"time","regionwpp","Y_pc_rwpp"
2236,Caribbean,74154.46062953035
2236,Central America,105821.82436811633
2236,Central Asia,79332.74235216397
2236,Eastern Africa,69913.1821098452
2236,Eastern Asia,74809.66846682853
2236,Eastern Europe,122614.33681797245
2236,Middle Africa,73004.5788253649
2236,Northern Africa,85636.5673669981
2236,Northern America,107083.8878728923
2236,Northern Europe,156900.73724290213
2236,Oceania,80416.73843747374
2236,South America,81020.22412251966
2236,South-eastern Asia,105783.63055620684
2236,Southern Africa,62209.46216137921
2236,Southern Asia,72721.05947479222
2236,Southern Europe,133075.53608376975
2236,Western Africa,79965.52320597836
2236,Western Asia,93129.55790873138
2236,Western Europe,161624.3382465888
2237,Australia and New Zealand,130364.97547179685
2237,Caribbean,74152.81976642355
2237,Central America,105819.9031099365
2237,Central Asia,79331.39601548246
2237,Eastern Africa,69914.77997456085
2237,Eastern Asia,74805.33667724619
2237,Eastern Europe,122612.51343694836
2237,Middle Africa,73006.77117370968
2237,Northern Africa,85636.85823438215
2237,Northern America,107083.72004601792
2237,Northern Europe,156899.07229715755
2237,Oceania,80416.8154421927
2237,South America,81018.81996568719
2237,South-eastern Asia,105780.49657113399
2237,Southern Africa,62208.97188372907
2237,Southern Asia,72719.25536453121
2237,Southern Europe,133072.28128179038
2237,Western Africa,79968.02527264315
2237,Western Asia,93127.26098430705
2237,Western Europe,161621.72933023388
2238,Australia and New Zealand,130361.67149115536
2238,Caribbean,74149.86577192855
2238,Central America,105816.07115683478
2238,Central Asia,79329.28566137917
2238,Eastern Africa,69914.8226260201
2238,Eastern Asia,74800.18157237304
2238,Eastern Europe,122610.22724917288
2238,Middle Africa,73007.19856112859
2238,Northern Africa,85635.18419890487
2238,Northern America,107082.24944277343
2238,Northern Europe,156897.0469617312
2238,Oceania,80415.54434571345
2238,South America,81016.06897724677
2238,South-eastern Asia,105775.32507159555
2238,Southern Africa,62207.23344880047
2238,Southern Asia,72715.67553984417
2238,Southern Europe,133067.50901292075
2238,Western Africa,79968.08453680678
2238,Western Asia,93123.16004844196
2238,Western Europe,161618.24951842113
2239,Australia and New Zealand,130355.68283538225
2239,Caribbean,74145.04883912067
2239,Central America,105809.53283720148
2239,Central Asia,79326.08721937273
2239,Eastern Africa,69912.70543756947
2239,Eastern Asia,74793.8155953934
2239,Eastern Europe,122607.27526088465
2239,Middle Africa,73005.18174555313
2239,Northern Africa,85630.75074981086
2239,Northern America,107078.9444133409
2239,Northern Europe,156894.50878196696
2239,Oceania,80412.38919662395
2239,South America,81011.40891791854
2239,South-eastern Asia,105767.25239424131
2239,Southern Africa,62203.733716884046
2239,Southern Asia,72709.57819531114
2239,Southern Europe,133060.57214774654
2239,Western Africa,79964.74299340467
2239,Western Asia,93116.49780400407
2239,Western Europe,161613.52870251227
2240,Australia and New Zealand,130344.44338579894
2240,Caribbean,74136.5702995876
2240,Central America,105797.68478565372
2240,Central Asia,79320.74015045952
2240,Eastern Africa,69906.44367854753
2240,Eastern Asia,74784.97690335146
2240,Eastern Europe,122602.99146023826
2240,Middle Africa,72998.48962784486
2240,Northern Africa,85620.95693457004
2240,Northern America,107072.06410476638
2240,Northern Europe,156890.9552235011
2240,Oceania,80405.59125476488
2240,South America,81003.00048029225
2240,South-eastern Asia,105753.45569282236
2240,Southern Africa,62196.793522534055
2240,Southern Asia,72698.5373787286
2240,Southern Europe,133049.35308540697
2240,Western Africa,79954.86002768803
2240,Western Asia,93104.79754241786
2240,Western Europe,161606.3525508848
2241,Australia and New Zealand,130323.85182052391
2241,Caribbean,74121.55748754888
2241,Central America,105776.36812460322
2241,Central Asia,79311.54797320819
2241,Eastern Africa,69892.86501176043
2241,Eastern Asia,74771.65031962417
2241,Eastern Europe,122596.3068808708
2241,Middle Africa,72983.55618169898
2241,Northern Africa,85601.64801863968
2241,Northern America,107058.82407139234
2241,Northern Europe,156885.58069987534
2241,Oceania,80392.33973246843
2241,South America,80987.90524852277
2241,South-eastern Asia,105729.42768314558
2241,Southern Africa,62183.72984202839
2241,Southern Asia,72678.67939068517
2241,Southern Europe,133030.46663827414
2241,Western Africa,79933.41909241719
2241,Western Asia,93084.10321396234
2241,Western Europe,161594.7773644566
2242,Australia and New Zealand,130294.94765367256
2242,Caribbean,74100.74375068452
2242,Central America,105746.64160296887
2242,Central Asia,79298.93495967322
2242,Eastern Africa,69872.78035808225
2242,Eastern Asia,74754.34209472816
2242,Eastern Europe,122587.4787175361
2242,Middle Africa,72961.29530007139
2242,Northern Africa,85573.88497126526
2242,Northern America,107039.92337716006
2242,Northern Europe,156878.58562016152
2242,Oceania,80373.35330681627
2242,South America,80966.87043698892
2242,South-eastern Asia,105696.31918434103
2242,Southern Africa,62165.22420102062
2242,Southern Asia,72650.99476005985
2242,Southern Europe,133004.76675013555
2242,Western Africa,79901.70837977614
2242,Western Asia,93055.42209535622
2242,Western Europe,161579.28928392046
2243,Australia and New Zealand,130267.63336133883
2243,Caribbean,74081.06838069028
2243,Central America,105718.549380701
2243,Central Asia,79286.99196638683
2243,Eastern Africa,69853.85989014474
2243,Eastern Asia,74737.90758479566
2243,Eastern Europe,122579.07736991697
2243,Middle Africa,72940.33232209037
2243,Northern Africa,85547.70606781098
2243,Northern America,107022.0797408975
2243,Northern Europe,156871.914490864
2243,Oceania,80355.42749816715
2243,South America,80946.99172074636
2243,South-eastern Asia,105665.01602930781
2243,Southern Africa,62147.755421338385
2243,Southern Asia,72624.84177549974
2243,Southern Europe,132980.42231442808
2243,Western Africa,79871.85855856838
2243,Western Asia,93028.30762090768
2243,Western Europe,161564.57771449263
2244,Australia and New Zealand,130247.34998485351
2244,Caribbean,74066.33770385307
2244,Central America,105697.60431978128
2244,Central Asia,79277.97236614401
2244,Eastern Africa,69840.31460299736
2244,Eastern Asia,74725.01446486067
2244,Eastern Europe,122572.53016553816
2244,Middle Africa,72925.40112932006
2244,Northern Africa,85528.61891674652
2244,Northern America,107008.99168399573
2244,Northern Europe,156866.6414649072
2244,Oceania,80342.29228798821
2244,South America,80932.16434447787
2244,South-eastern Asia,105641.48754066342
2244,Southern Africa,62134.881397352896
2244,Southern Asia,72605.35154424651
2244,Southern Europe,132961.9249779591
2244,Western Africa,79850.52087463945
2244,Western Asia,93008.00245710084
2244,Western Europe,161553.22732811933
2245,Australia and New Zealand,130235.47117405315
2245,Caribbean,74057.50843709434
2245,Central America,105685.19421538139
2245,Central Asia,79272.44799624418
2245,Eastern Africa,69833.20676850245
2245,Eastern Asia,74716.33457227057
2245,Eastern Europe,122568.20592823211
2245,Middle Africa,72917.69525764372
2245,Northern Africa,85518.00956368372
2245,Northern America,107001.59729543825
2245,Northern Europe,156863.04135487834
2245,Oceania,80334.88784867288
2245,South America,80923.3692103921
2245,South-eastern Asia,105627.23264890228
2245,Southern Africa,62127.49903463842
2245,Southern Asia,72593.81232378366
2245,Southern Europe,132950.40994274695
2245,Western Africa,79839.36755645352
2245,Western Asia,92995.82570100651
2245,Western Europe,161545.89541488697
2246,Australia and New Zealand,130231.72968408815
2246,Caribbean,74054.39057221652
2246,Central America,105681.04532217437
2246,Central Asia,79270.30951923529
2246,Eastern Africa,69832.33057020519
2246,Eastern Asia,74711.73394569532
2246,Eastern Europe,122566.03924258793
2246,Middle Africa,72916.98324011352
2246,Northern Africa,85515.60530098584
2246,Northern America,106999.71759409342
2246,Northern Europe,156861.06388175805
2246,Oceania,80333.0310183613
2246,South America,80920.4129774724
2246,South-eastern Asia,105621.95197208265
2246,Southern Africa,62125.43259930908
2246,Southern Asia,72589.96684620794
2246,Southern Europe,132945.65654173162
2246,Western Africa,79838.06947898482
2246,Western Asia,92991.51641112042
2246,Western Europe,161542.45790729445
2247,Australia and New Zealand,130229.70884191437
2247,Caribbean,74052.49213572372
2247,Central America,105678.65315043312
2247,Central Asia,79268.89991373735
2247,Eastern Africa,69832.72389605851
2247,Eastern Asia,74708.06044552382
2247,Eastern Europe,122564.35003619951
2247,Middle Africa,72917.68750152842
2247,Northern Africa,85514.9101751914
2247,Northern America,106998.99297159235
2247,Northern Europe,156859.44497159967
2247,Oceania,80332.3250875415
2247,South America,80918.69962394945
2247,South-eastern Asia,105618.5989487402
2247,Southern Africa,62124.48531203277
2247,Southern Asia,72587.75894371058
2247,Southern Europe,132942.3662839511
2247,Western Africa,79838.78476815589
2247,Western Asia,92988.88812747518
2247,Western Europe,161539.86906118537
2248,Australia and New Zealand,130227.82017165293
2248,Caribbean,74050.70095134959
2248,Central America,105676.40730235193
2248,Central Asia,79267.56109000163
2248,Eastern Africa,69833.159792035
2248,Eastern Asia,74704.53197729129
2248,Eastern Europe,122562.72204198863
2248,Middle Africa,72918.42926333802
2248,Northern Africa,85514.31657032536
2248,Northern America,106998.34419126932
2248,Northern Europe,156857.8719077279
2248,Oceania,80331.68259898416
2248,South America,80917.09118107548
2248,South-eastern Asia,105615.42843972603
2248,Southern Africa,62123.61824526754
2248,Southern Asia,72585.68917821783
2248,Southern Europe,132939.22690749652
2248,Western Africa,79839.57396379596
2248,Western Asia,92986.40897244627
2248,Western Europe,161537.37481753973
2249,Australia and New Zealand,130226.76991748213
2249,Caribbean,74049.51097408328
2249,Central America,105675.02320541294
2249,Central Asia,79266.5849771216
2249,Eastern Africa,69834.1865913044
2249,Eastern Asia,74701.49271376831
2249,Eastern Europe,122561.33970034783
2249,Middle Africa,72919.82536091204
2249,Northern Africa,85514.54014876069
2249,Northern America,106998.2512001484
2249,Northern Europe,156856.4841660708
2249,Oceania,80331.58887375944
2249,South America,80916.09304105984
2249,South-eastern Asia,105613.214557196
2249,Southern Africa,62123.29323702289
2249,Southern Asia,72584.42339554176
2249,Southern Europe,132936.82060301682
2249,Western Africa,79841.30281930484
2249,Western Asia,92984.75905165455
2249,Western Europe,161535.31034435338
2250,Australia and New Zealand,130224.9618172758
2250,Caribbean,74047.80453127458
2250,Central America,105672.88255735073
2250,Central Asia,79265.31047002347
2250,Eastern Africa,69834.57098221578
2250,Eastern Asia,74698.15705085847
2250,Eastern Europe,122559.78508056424
2250,Middle Africa,72920.48979530743
2250,Northern Africa,85513.96517344553
2250,Northern America,106997.62964783362
2250,Northern Europe,156854.96748929474
2250,Oceania,80330.95085595752
2250,South America,80914.56169821731
2250,South-eastern Asia,105610.20363137341
2250,Southern Africa,62122.4662909299
2250,Southern Asia,72582.45482338993
2250,Southern Europe,132933.82884865892
2250,Western Africa,79842.02179412395
2250,Western Asia,92982.39898680385
2250,Western Europe,161532.91797113518
2251,Australia and New Zealand,130221.48663568188
2251,Caribbean,74044.94484124187
2251,Central America,105669.06342751066
2251,Central Asia,79263.36095871666
2251,Eastern Africa,69833.61103873567
2251,Eastern Asia,74694.07671175463
2251,Eastern Europe,122557.82019904818
2251,Middle Africa,72919.63388198907
2251,Northern Africa,85511.67139989675
2251,Northern America,106995.86203098675
2251,Northern Europe,156853.1429958303
2251,Oceania,80329.14629407054
2251,South America,80911.84569993381
2251,South-eastern Asia,105605.39630931058
2251,Southern Africa,62120.54274535789
2251,Southern Asia,72578.92501923445
2251,Southern Europe,132929.5003893786
2251,Western Africa,79840.62101138975
2251,Western Asia,92978.45168477381
2251,Western Europe,161529.76615885363
2252,Australia and New Zealand,130213.6960588087
2252,Caribbean,74039.07809940817
2252,Central America,105660.88145253863
2252,Central Asia,79259.63994020916
2252,Eastern Africa,69829.25913250979
2252,Eastern Asia,74687.95024549961
2252,Eastern Europe,122554.75181213977
2252,Middle Africa,72914.95621031841
2252,Northern Africa,85504.97778558388
2252,Northern America,106991.1491421741
2252,Northern Europe,156850.4889625296
2252,Oceania,80324.36085412974
2252,South America,80906.0483506245
2252,South-eastern Asia,105595.88447647874
2252,Southern Africa,62115.790660377905
2252,Southern Asia,72571.33501329261
2252,Southern Europe,132921.6483839657
2252,Western Africa,79833.86438361504
2252,Western Asia,92970.36392457521
2252,Western Europe,161524.5977762014
2253,Australia and New Zealand,130198.86198606665
2253,Caribbean,74028.29581784131
2253,Central America,105645.57247097515
2253,Central Asia,79253.01689302675
2253,Eastern Africa,69819.40658465479
2253,Eastern Asia,74678.43699302507
2253,Eastern Europe,122549.86313289948
2253,Middle Africa,72904.08703943498
2253,Northern Africa,85491.12392568287
2253,Northern America,106981.63625485182
2253,Northern Europe,156846.46692573818
2253,Oceania,80314.72625919816
2253,South America,80895.2164536195
2253,South-eastern Asia,105578.67455970874
2253,Southern Africa,62106.42627426595
2253,Southern Asia,72557.11253069856
2253,Southern Europe,132908.01954089518
2253,Western Africa,79818.42084755716
2253,Western Asia,92955.50673739763
2253,Western Europe,161516.11638270557
2254,Australia and New Zealand,130177.13903994004
2254,Caribbean,74012.7088200971
2254,Central America,105623.29555412335
2254,Central Asia,79243.55279557827
2254,Eastern Africa,69804.17666400301
2254,Eastern Asia,74665.61032647811
2254,Eastern Europe,122543.18725415609
2254,Middle Africa,72887.16610425603
2254,Northern Africa,85470.27075601627
2254,Northern America,106967.4251768129
2254,Northern Europe,156841.1048843544
2254,Oceania,80300.35155141419
2254,South America,80879.46198751677
2254,South-eastern Asia,105553.94056860768
2254,Southern Africa,62092.5516127568
2254,Southern Asia,72536.40797557251
2254,Southern Europe,132888.7390786115
2254,Western Africa,79794.48848041712
2254,Western Asia,92934.03150395863
2254,Western Europe,161504.39145670453
2255,Australia and New Zealand,130155.43990766584
2255,Caribbean,73997.15508412092
2255,Central America,105601.05663236123
2255,Central Asia,79234.10841846804
2255,Eastern Africa,69788.91994713589
2255,Eastern Asia,74652.859957956
2255,Eastern Europe,122536.53212360252
2255,Middle Africa,72870.20849997259
2255,Northern Africa,85449.41850043618
2255,Northern America,106953.21262615845
2255,Northern Europe,156835.76493863997
2255,Oceania,80285.9761964361
2255,South America,80863.73489095012
2255,South-eastern Asia,105529.27013092232
2255,Southern Africa,62078.687557986814
2255,Southern Asia,72515.74322354271
2255,Southern Europe,132869.5124131362
2255,Western Africa,79770.52168918627
2255,Western Asia,92912.60093499113
2255,Western Europe,161492.70355152537
2256,Australia and New Zealand,130137.01349368594
2256,Caribbean,73983.9055178903
2256,Central America,105582.14577408004
2256,Central Asia,79226.03061208475
2256,Eastern Africa,69776.14999734543
2256,Eastern Asia,74641.7784916878
2256,Eastern Europe,122530.75373445646
2256,Middle Africa,72856.03937393753
2256,Northern Africa,85431.85394864052
2256,Northern America,106941.20928288157
2256,Northern Europe,156831.08958283922
2256,Oceania,80273.82616675556
2256,South America,80850.36001060938
2256,South-eastern Asia,105508.22400468483
2256,Southern Africa,62066.958083203186
2256,Southern Asia,72498.17875947591
2256,Southern Europe,132853.0221287531
2256,Western Africa,79750.48843749872
2256,Western Asia,92894.34349652332
2256,Western Europe,161482.59773040673
2257,Australia and New Zealand,130121.4053738694
2257,Caribbean,73972.6402848792
2257,Central America,105566.10074630838
2257,Central Asia,79219.13215075526
2257,Eastern Africa,69765.51573407163
2257,Eastern Asia,74632.14122170363
2257,Eastern Europe,122525.73596764731
2257,Middle Africa,72844.26399664949
2257,Northern Africa,85417.11578856393
2257,Northern America,106931.10817063764
2257,Northern Europe,156826.99039024778
2257,Oceania,80263.58981954229
2257,South America,80839.01085457868
2257,South-eastern Asia,105490.2998378887
2257,Southern Africa,62057.06558681693
2257,Southern Asia,72483.28303103268
2257,Southern Europe,132838.89296686038
2257,Western Africa,79733.83180416268
2257,Western Asia,92878.81922251638
2257,Western Europe,161473.85966400107
2258,Australia and New Zealand,130111.9625367334
2258,Caribbean,73965.69715126538
2258,Central America,105556.30936930464
2258,Central Asia,79214.80217553968
2258,Eastern Africa,69759.60512952597
2258,Eastern Asia,74625.58932700066
2258,Eastern Europe,122522.36484923623
2258,Middle Africa,72837.79060065585
2258,Northern Africa,85408.58758929437
2258,Northern America,106925.18877467503
2258,Northern Europe,156824.13073823528
2258,Oceania,80257.55895532001
2258,South America,80832.08156873418
2258,South-eastern Asia,105479.16280554055
2258,Southern Africa,62051.19759781012
2258,Southern Asia,72474.20590605761
2258,Southern Europe,132829.88959593323
2258,Western Africa,79724.63487601602
2258,Western Asia,92869.24926517042
2258,Western Europe,161468.0832913757
2259,Australia and New Zealand,130107.05836661966
2259,Caribbean,73961.93747030746
2259,Central America,105551.12281044695
2259,Central Asia,79212.36663623573
2259,Eastern Africa,69757.16130909513
2259,Eastern Asia,74621.32260713751
2259,Eastern Europe,122520.2133489451
2259,Middle Africa,72835.2066688366
2259,Northern Africa,85404.62340533736
2259,Northern America,106922.34572001034
2259,Northern Europe,156822.18967705863
2259,Oceania,80254.61963615924
2259,South America,80828.40705554663
2259,South-eastern Asia,105473.0266746035
2259,Southern Africa,62048.290377356614
2259,Southern Asia,72469.41248609341
2259,Southern Europe,132824.66806351533
2259,Western Africa,79720.9116217142
2259,Western Asia,92864.06534144632
2259,Western Europe,161464.49571330938
2260,Australia and New Zealand,130106.10184945466
2260,Caribbean,73960.94747914745
2260,Central America,105549.94191488215
2260,Central Asia,79211.58014274918
2260,Eastern Africa,69757.72867090112
2260,Eastern Asia,74619.04906992789
2260,Eastern Europe,122519.12539610105
2260,Middle Africa,72836.00040353039
2260,Northern Africa,85404.62590312089
2260,Northern America,106922.1772481848
2260,Northern Europe,156821.05029895593
2260,Oceania,80254.36776513518
2260,South America,80827.5638674545
2260,South-eastern Asia,105471.24214555843
2260,Southern Africa,62047.95748869937
2260,Southern Asia,72468.3450506685
2260,Southern Europe,132822.7393444569
2260,Western Africa,79721.94219107178
2260,Western Asia,92862.69745042411
2260,Western Europe,161462.815543178
2261,Australia and New Zealand,130107.51863870729
2261,Caribbean,73961.6265448086
2261,Central America,105551.17217025519
2261,Central Asia,79211.78908072504
2261,Eastern Africa,69760.09165805073
2261,Eastern Asia,74617.99409226188
2261,Eastern Europe,122518.6844404688
2261,Middle Africa,72838.80609582554
2261,Northern Africa,85407.00388225558
2261,Northern America,106923.61191868896
2261,Northern Europe,156820.4007212225
2261,Oceania,80255.7261283981
2261,South America,80828.42513226466
2261,South-eastern Asia,105472.0829691949
2261,Southern Africa,62049.16985468058
2261,Southern Asia,72469.52048906291
2261,Southern Europe,132822.80193716273
2261,Western Africa,79725.80774225174
2261,Western Asia,92863.62916713547
2261,Western Europe,161462.29293800402
2262,Australia and New Zealand,130105.61533478608
2262,Caribbean,73959.9946461308
2262,Central America,105549.04762616992
2262,Central Asia,79210.63191423527
2262,Eastern Africa,69759.84975036852
2262,Eastern Asia,74615.36174715351
2262,Eastern Europe,122517.38817920432
2262,Middle Africa,72838.6787242161
2262,Northern Africa,85405.99988568228
2262,Northern America,106922.77563335362
2262,Northern Europe,156819.11434279106
2262,Oceania,80254.79638277368
2262,South America,80826.91628376047
2262,South-eastern Asia,105469.307775253
2262,Southern Africa,62048.205753528164
2262,Southern Asia,72467.57568621788
2262,Southern Europe,132820.1522972078
2262,Western Africa,79725.5614506088
2262,Western Asia,92861.37740650236
2262,Western Europe,161460.21863921094
2263,Australia and New Zealand,130099.38233450876
2263,Caribbean,73955.34582849176
2263,Central America,105542.54568673167
2263,Central Asia,79207.68984448392
2263,Eastern Africa,69756.22332031922
2263,Eastern Asia,74610.655219907
2263,Eastern Europe,122514.9702790775
2263,Middle Africa,72834.74235960885
2263,Northern Africa,85400.59314735529
2263,Northern America,106918.98169415927
2263,Northern Europe,156816.9913235738
2263,Oceania,80250.88759424356
2263,South America,80822.31470299586
2263,South-eastern Asia,105461.80927313011
2263,Southern Africa,62044.40531100335
2263,Southern Asia,72461.55951382706
2263,Southern Europe,132813.95600415708
2263,Western Africa,79719.97230144276
2263,Western Asia,92854.9695807149
2263,Western Europe,161456.1120452161
2264,Australia and New Zealand,130086.48871788933
2264,Caribbean,73946.05144923841
2264,Central America,105529.30650241875
2264,Central Asia,79201.99519977547
2264,Eastern Africa,69747.4118604674
2264,Eastern Asia,74602.72904521608
2264,Eastern Europe,122510.81354722261
2264,Middle Africa,72824.97407698125
2264,Northern Africa,85388.42784593259
2264,Northern America,106910.64314173041
2264,Northern Europe,156813.56955630408
2264,Oceania,80242.40463134344
2264,South America,80812.95268229376
2264,South-eastern Asia,105447.03355774071
2264,Southern Africa,62036.24518522407
2264,Southern Asia,72449.2778175943
2264,Southern Europe,132802.2866504205
2264,Western Africa,79706.19898589715
2264,Western Asia,92842.16162662489
2264,Western Europe,161448.86266649267
2265,Australia and New Zealand,130064.18045723237
2265,Caribbean,73930.18952034751
2265,Central America,105506.54393821354
2265,Central Asia,79192.40243227285
2265,Eastern Africa,69731.28968794276
2265,Eastern Asia,74590.22951837235
2265,Eastern Europe,122504.18301203546
2265,Middle Africa,72806.9862242583
2265,Northern Africa,85366.72370238663
2265,Northern America,106895.8821427576
2265,Northern Europe,156808.30099608336
2265,Oceania,80227.46446528935
2265,South America,80796.86095096591
2265,South-eastern Asia,105421.96730372323
2265,Southern Africa,62021.92619133301
2265,Southern Asia,72428.14196504126
2265,Southern Europe,132782.8667587833
2265,Western Africa,79680.89018718772
2265,Western Asia,92820.30445520721
2265,Western Europe,161437.15545080267
2266,Australia and New Zealand,130036.42596265153
2266,Caribbean,73910.5372573099
2266,Central America,105478.27978709727
2266,Central Asia,79180.55356707714
2266,Eastern Africa,69710.92889783028
2266,Eastern Asia,74575.10196220793
2266,Eastern Europe,122496.11612853763
2266,Middle Africa,72784.23242745646
2266,Northern Africa,85339.49979079573
2266,Northern America,106877.39509968023
2266,Northern Europe,156801.96732740867
2266,Oceania,80208.78803654997
2266,South America,80776.88099480413
2266,South-eastern Asia,105390.96591085543
2266,Southern Africa,62004.04367336969
2266,Southern Asia,72401.895575415
2266,Southern Europe,132758.97128407747
2266,Western Africa,79648.90010212782
2266,Western Asia,92793.22271260292
2266,Western Europe,161422.87333678707
2267,Australia and New Zealand,130007.02336749535
2267,Caribbean,73889.75001643716
2267,Central America,105448.36082763136
2267,Central Asia,79168.02273176875
2267,Eastern Africa,69689.26776080386
2267,Eastern Asia,74559.20876983172
2267,Eastern Europe,122487.61244716772
2267,Middle Africa,72760.01510635459
2267,Northern Africa,85310.5991226126
2267,Northern America,106857.76592626491
2267,Northern Europe,156795.31904764124
2267,Oceania,80188.9775136448
2267,South America,80755.73099069692
2267,South-eastern Asia,105358.1930894215
2267,Southern Africa,61985.08081960592
2267,Southern Asia,72374.11717929953
2267,Southern Europe,132733.736241304
2267,Western Africa,79614.8679808547
2267,Western Asia,92764.57429656645
2267,Western Europe,161407.82190511803
2268,Australia and New Zealand,129986.55541738668
2268,Caribbean,73875.2138614757
2268,Central America,105427.49383417415
2268,Central Asia,79159.20952795318
2268,Eastern Africa,69674.48031519826
2268,Eastern Asia,74547.74516591078
2268,Eastern Europe,122481.49128420633
2268,Middle Africa,72743.51709378806
2268,Northern Africa,85290.70943587036
2268,Northern America,106844.20983541553
2268,Northern Europe,156790.45978196105
2268,Oceania,80175.27216411078
2268,South America,80740.97834287681
2268,South-eastern Asia,105335.22793194115
2268,Southern Africa,61971.95225638638
2268,Southern Asia,72354.75595216147
2268,Southern Europe,132715.90950909146
2268,Western Africa,79591.6820112368
2268,Western Asia,92744.53869111148
2268,Western Europe,161397.05061927604
2269,Australia and New Zealand,129978.76372679305
2269,Caribbean,73869.53443885311
2269,Central America,105419.45894728706
2269,Central Asia,79155.67462857866
2269,Eastern Africa,69669.45274199164
2269,Eastern Asia,74542.54835738816
2269,Eastern Europe,122478.76289976558
2269,Middle Africa,72737.97925244604
2269,Northern Africa,85283.60185367799
2269,Northern America,106839.28461564268
2269,Northern Europe,156788.13812261308
2269,Oceania,80170.22760004675
2269,South America,80735.29552399556
2269,South-eastern Asia,105326.15383584674
2269,Southern Africa,61967.10091898051
2269,Southern Asia,72347.31972101874
2269,Southern Europe,132708.58697775006
2269,Western Africa,79583.88511504041
2269,Western Asia,92736.70895913598
2269,Western Europe,161392.35180299054
2270,Australia and New Zealand,129977.18125673743
2270,Caribbean,73868.19609724148
2270,Central America,105417.71135732383
2270,Central Asia,79154.73026052036
2270,Eastern Africa,69669.19055427818
2270,Eastern Asia,74540.44149102703
2270,Eastern Europe,122477.7070423444
2270,Middle Africa,72737.79055909485
2270,Northern Africa,85282.7439931575
2270,Northern America,106838.58314589676
2270,Northern Europe,156787.06939712414
2270,Oceania,80169.41970793727
2270,South America,80734.05686943348
2270,South-eastern Asia,105323.89088499712
2270,Southern Africa,61966.300855089146
2270,Southern Asia,72345.72524326466
2270,Southern Europe,132706.4224151469
2270,Western Africa,79583.60002428842
2270,Western Asia,92734.86213191475
2270,Western Europe,161390.64084202686
2271,Australia and New Zealand,129978.56913710618
2271,Caribbean,73868.938296139
2271,Central America,105418.97419890975
2271,Central Asia,79155.02909225931
2271,Eastern Africa,69671.19374152666
2271,Eastern Asia,74539.83264345331
2271,Eastern Europe,122477.45914254723
2271,Middle Africa,72740.14280279355
2271,Northern Africa,85284.8661339952
2271,Northern America,106839.89696435026
2271,Northern Europe,156786.6090338858
2271,Oceania,80170.63382991916
2271,South America,80734.94622932852
2271,South-eastern Asia,105324.89501892144
2271,Southern Africa,61967.43600966717
2271,Southern Asia,72346.92770401418
2271,Southern Europe,132706.737252555
2271,Western Africa,79586.88526739842
2271,Western Asia,92735.88257544464
2271,Western Europe,161390.3711342436
2272,Australia and New Zealand,129980.01005029849
2272,Caribbean,73869.72489018054
2272,Central America,105420.29595910781
2272,Central Asia,79155.35774240945
2272,Eastern Africa,69673.21039906253
2272,Eastern Asia,74539.28803391408
2272,Eastern Europe,122477.24087419877
2272,Middle Africa,72742.50645700133
2272,Northern Africa,85287.02307181974
2272,Northern America,106841.23702393357
2272,Northern Europe,156786.17652013898
2272,Oceania,80171.87505739747
2272,South America,80735.87744747242
2272,South-eastern Asia,105325.97401118068
2272,Southern Africa,61968.60047453072
2272,Southern Asia,72348.18469342732
2272,Southern Europe,132707.11897843846
2272,Western Africa,79590.19052968879
2272,Western Asia,92736.96402927177
2272,Western Europe,161390.14973338653
2273,Australia and New Zealand,129979.09323723627
2273,Caribbean,73868.87289750874
2273,Central America,105419.23730771201
2273,Central Asia,79154.7140098485
2273,Eastern Africa,69673.37932490023
2273,Eastern Asia,74537.62292863925
2273,Eastern Europe,122476.41026177918
2273,Middle Africa,72742.79076676203
2273,Northern Africa,85286.78042538956
2273,Northern America,106840.96023028647
2273,Northern Europe,156785.29249585757
2273,Oceania,80171.49453288756
2273,South America,80735.1264562556
2273,South-eastern Asia,105324.48924579486
2273,Southern Africa,61968.21922624726
2273,Southern Asia,72347.22947398228
2273,Southern Europe,132705.57428402646
2273,Western Africa,79590.58095937506
2273,Western Asia,92735.78716711272
2273,Western Europe,161388.82609342522
2274,Australia and New Zealand,129970.67325113088
2274,Caribbean,73862.79065381327
2274,Central America,105410.59220137783
2274,Central Asia,79150.9589725977
2274,Eastern Africa,69667.72711458539
2274,Eastern Asia,74532.31004332849
2274,Eastern Europe,122473.59715621773
2274,Middle Africa,72736.53214329704
2274,Northern Africa,85278.94197458892
2274,Northern America,106835.55916579357
2274,Northern Europe,156782.93400906908
2274,Oceania,80165.9726499856
2274,South America,80729.01374653044
2274,South-eastern Asia,105314.80995272013
2274,Southern Africa,61962.93054126403
2274,Southern Asia,72339.22458335865
2274,Southern Europe,132697.84934407854
2274,Western Africa,79581.79139499817
2274,Western Asia,92727.40226153057
2274,Western Europe,161383.9448456099
2275,Australia and New Zealand,129953.3532774208
2275,Caribbean,73850.50486670702
2275,Central America,105392.94899913849
2275,Central Asia,79143.51015186607
2275,Eastern Africa,69655.17705449245
2275,Eastern Asia,74522.66223265164
2275,Eastern Europe,122468.42495733437
2275,Middle Africa,72722.5216727668
2275,Northern Africa,85262.09995083086
2275,Northern America,106824.0796713484
2275,Northern Europe,156778.82152382427
2275,Oceania,80154.3555322047
2275,South America,80716.54136445229
2275,South-eastern Asia,105295.41058714662
2275,Southern Africa,61951.822508845995
2275,Southern Asia,72322.85992933692
