"time","regionwpp","Y_pc_rwpp"
2228,Australia and New Zealand,132901.2354955675
2228,Caribbean,75965.47078242259
2228,Central America,108424.00899068142
2228,Central Asia,80358.6158136416
2228,Eastern Africa,71876.20667348332
2228,Eastern Asia,76078.56060683272
2228,Eastern Europe,123213.64450472746
2228,Middle Africa,75216.86239605263
2228,Northern Africa,88234.72675872751
2228,Northern America,108761.95631085352
2228,Northern Europe,157383.84051386113
2228,Oceania,82168.20445978687
2228,South America,82855.01732745575
2228,South-eastern Asia,108637.38067898153
2228,Southern Africa,63873.74184288318
2228,Southern Asia,75171.32455748472
2228,Southern Europe,135165.75537027372
2228,Western Africa,83113.7059634369
2228,Western Asia,95613.85952313183
2228,Western Europe,162802.597074216
2229,Australia and New Zealand,132895.46244717416
2229,Caribbean,75960.44550183415
2229,Central America,108417.3577488971
2229,Central Asia,80355.35511737157
2229,Eastern Africa,71875.1935429427
2229,Eastern Asia,76071.02885360271
2229,Eastern Europe,123210.70825087286
2229,Middle Africa,75216.24716623292
2229,Northern Africa,88230.81785189426
2229,Northern America,108759.06705678206
2229,Northern Europe,157381.38072451673
2229,Oceania,82165.65920299025
2229,South America,82850.2390485845
2229,South-eastern Asia,108628.65315846128
2229,Southern Africa,63870.37918804152
2229,Southern Asia,75164.92321375852
2229,Southern Europe,135158.49338190345
2229,Western Africa,83111.73189950973
2229,Western Asia,95606.93175099455
2229,Western Europe,162797.86747083123
2230,Australia and New Zealand,132879.98597823194
2230,Caribbean,75948.43340949768
2230,Central America,108400.69371341693
2230,Central Asia,80348.32281968006
2230,Eastern Africa,71866.363142963
2230,Eastern Asia,76058.94369629025
2230,Eastern Europe,123205.80874605078
2230,Middle Africa,75206.75208486483
2230,Northern Africa,88216.69795542707
2230,Northern America,108749.84165283422
2230,Northern Europe,157377.20277917688
2230,Oceania,82156.22150435935
2230,South America,82838.423669009
2230,South-eastern Asia,108608.94669944096
2230,Southern Africa,63860.597729154026
2230,Southern Asia,75149.01376937186
2230,Southern Europe,135143.43210083822
2230,Western Africa,83097.10606658852
2230,Western Asia,95590.45912058506
2230,Western Europe,162788.84547541558
2231,Australia and New Zealand,132858.40861356654
2231,Caribbean,75932.0414528278
2231,Central America,108377.74649181923
2231,Central Asia,80338.92547221475
2231,Eastern Africa,71852.58141884074
2231,Eastern Asia,76044.04450621041
2231,Eastern Europe,123199.67813689796
2231,Middle Africa,75191.62640992894
2231,Northern Africa,88196.14653651467
2231,Northern America,108736.62362864283
2231,Northern Europe,157371.94308487675
2231,Oceania,82142.43140250647
2231,South America,82822.19389922063
2231,South-eastern Asia,108582.36986082283
2231,Southern Africa,63846.78083662848
2231,Southern Asia,75127.14416776672
2231,Southern Europe,135123.48659945972
2231,Western Africa,83074.48273674166
2231,Western Asia,95568.0028579799
2231,Western Europe,162777.12918512462
2232,Australia and New Zealand,132838.21361785525
2232,Caribbean,75916.67724160283
2232,Central America,108356.25686964659
2232,Central Asia,80330.09133098823
2232,Eastern Africa,71839.79396213227
2232,Eastern Asia,76029.94891652149
2232,Eastern Europe,123193.85273638734
2232,Middle Africa,75177.60787561302
2232,Northern Africa,88177.00599901238
2232,Northern America,108724.2899466327
2232,Northern Europe,157366.92629807547
2232,Oceania,82129.55665330586
2232,South America,82806.99410174739
2232,South-eastern Asia,108557.44513116607
2232,Southern Africa,63833.87797158221
2232,Southern Asia,75106.67259089787
2232,Southern Europe,135104.71559027577
2232,Western Africa,83053.51130279592
2232,Western Asia,95546.95439019236
2232,Western Europe,162766.04405202865
2233,Australia and New Zealand,132819.5038520902
2233,Caribbean,75902.41319417924
2233,Central America,108336.32925597295
2233,Central Asia,80321.86099963362
2233,Eastern Africa,71828.08541331637
2233,Eastern Asia,76016.70260320274
2233,Eastern Europe,123188.35634374966
2233,Middle Africa,75164.79301278395
2233,Northern Africa,88159.38315138732
2233,Northern America,108712.90853018254
2233,Northern Europe,157362.17367559063
2233,Oceania,82117.67171852154
2233,South America,82792.89751798243
2233,South-eastern Asia,108534.28495874125
2233,Southern Africa,63821.95628616221
2233,Southern Asia,75087.69672164746
2233,Southern Europe,135087.20209037536
2233,Western Africa,83034.32542103832
2233,Western Asia,95527.41289799708
2233,Western Europe,162755.6386570401
2234,Australia and New Zealand,132804.70885451793
2234,Caribbean,75891.0012451299
2234,Central America,108320.47330535993
2234,Central Asia,80315.187417083
2234,Eastern Africa,71819.38647025877
2234,Eastern Asia,76005.47770261936
2234,Eastern Europe,123183.6946862875
2234,Middle Africa,75155.36946610344
2234,Northern Africa,88145.82060047248
2234,Northern America,108704.06608472455
2234,Northern Europe,157358.1189752962
2234,Oceania,82108.48640105409
2234,South America,82781.66939576757
2234,South-eastern Asia,108515.64878968558
2234,Southern Africa,63812.6215003454
2234,Southern Asia,75072.59916870503
2234,Southern Europe,135072.91409955642
2234,Western Africa,83020.05313549962
2234,Western Asia,95511.77418815669
2234,Western Europe,162746.9971046047
2235,Australia and New Zealand,132796.23850709517
2235,Caribbean,75884.17813427601
2235,Central America,108311.17745170886
2235,Central Asia,80311.01651319022
2235,Eastern Africa,71815.61167657204
2235,Eastern Asia,75997.43689842024
2235,Eastern Europe,123180.37126039597
2235,Middle Africa,75151.50628731096
2235,Northern Africa,88138.83936661285
2235,Northern America,108699.33755738777
2235,Northern Europe,157355.193001423
2235,Oceania,82103.69596071621
2235,South America,82775.06013664462
2235,South-eastern Asia,108504.27191710795
2235,Southern Africa,63807.466091834955
2235,Southern Asia,75063.74153918805
2235,Southern Europe,135063.80401926246
2235,Western Africa,83013.79520893464
2235,Western Asia,95502.41371567201
2235,Western Europe,162741.19561094322
2236,Australia and New Zealand,132793.59141969553
2236,Caribbean,75881.57981431873
2236,Central America,108307.92120600835
2236,Central Asia,80309.15186761484
2236,Eastern Africa,71816.36608410563
2236,Eastern Asia,75992.33334630489
2236,Eastern Europe,123178.28447565399
2236,Middle Africa,75152.75657967302
2236,Northern Africa,88137.91385266565
2236,Northern America,108698.39671766479
2236,Northern Europe,157353.30937004404
2236,Oceania,82102.9497497425
2236,South America,82772.70338993108
2236,South-eastern Asia,108499.57896078617
2236,Southern Africa,63806.15765666759
2236,Southern Asia,75060.62760396286
2236,Southern Europe,135059.46502293192
2236,Western Africa,83014.90756839559
2236,Western Asia,95498.83399417668
2236,Western Europe,162738.01335334807
2237,Australia and New Zealand,132793.96248695147
2237,Caribbean,75881.18074292902
2237,Central America,108307.80391308929
2237,Central Asia,80308.4926971232
2237,Eastern Africa,71819.42733767952
2237,Eastern Asia,75988.80509793483
2237,Eastern Europe,123176.85264182545
2237,Middle Africa,75156.60372781339
2237,Northern Africa,88140.10829498307
2237,Northern America,108699.41217659194
2237,Northern Europe,157351.9719075156
2237,Oceania,82104.27852002114
2237,South America,82772.55836423101
2237,South-eastern Asia,108498.37641915433
2237,Southern Africa,63806.840879345466
2237,Southern Asia,75060.50125527522
2237,Southern Europe,135057.6232915076
2237,Western Africa,83019.78394782284
2237,Western Asia,95498.26500321575
2237,Western Europe,162736.20242052083
2238,Australia and New Zealand,132792.45811809102
2238,Caribbean,75879.44815860764
2238,Central America,108305.766311376
2238,Central Asia,80307.1196716611
2238,Eastern Africa,71820.91510255162
2238,Eastern Asia,75984.47999119142
2238,Eastern Europe,123175.0618774358
2238,Middle Africa,75158.65294591947
2238,Northern Africa,88140.30000867977
2238,Northern America,108699.18940722194
2238,Northern Europe,157350.31393685914
2238,Oceania,82104.24458464465
2238,South America,82771.0659145871
2238,South-eastern Asia,108495.09565304812
2238,Southern Africa,63806.27957567824
2238,Southern Asia,75058.55618973053
2238,Southern Europe,135054.31346270567
2238,Western Africa,83022.12899073628
2238,Western Asia,95495.87557694282
2238,Western Europe,162733.5853157122
2239,Australia and New Zealand,132788.30421976172
2239,Caribbean,75875.82283485505
2239,Central America,108301.0076363447
2239,Central Asia,80304.7290857972
2239,Eastern Africa,71820.21741560483
2239,Eastern Asia,75978.9803749611
2239,Eastern Europe,123172.75236140592
2239,Middle Africa,75158.21164278714
2239,Northern Africa,88137.67855895731
2239,Northern America,108697.22322507032
2239,Northern Europe,157348.19957150708
2239,Oceania,82102.30563085534
2239,South America,82767.66262077983
2239,South-eastern Asia,108488.85425729779
2239,Southern Africa,63803.96159551263
2239,Southern Asia,75054.03133813725
2239,Southern Europe,135048.9079960578
2239,Western Africa,83020.9482934947
2239,Western Asia,95490.9006473799
2239,Western Europe,162729.81854821582
2240,Australia and New Zealand,132778.9667420869
2240,Caribbean,75868.4756690448
2240,Central America,108290.90825834018
2240,Central Asia,80300.32690366823
2240,Eastern Africa,71815.32570850516
2240,Eastern Asia,75971.07693606755
2240,Eastern Europe,123169.3988345578
2240,Middle Africa,75153.00528023399
2240,Northern Africa,88129.59134498148
2240,Northern America,108691.85919099656
2240,Northern Europe,157345.18030961225
2240,Oceania,82096.6823309545
2240,South America,82760.50558885463
2240,South-eastern Asia,108476.76877862864
2240,Southern Africa,63798.211177602076
2240,Southern Asia,75044.43832567897
2240,Southern Europe,135039.35339518453
2240,Western Africa,83012.98282311362
2240,Western Asia,95480.83848556664
2240,Western Europe,162723.7746537424
2241,Australia and New Zealand,132760.39551940112
2241,Caribbean,75854.48537336486
2241,Central America,108271.28324751327
2241,Central Asia,80292.32289929235
2241,Eastern Africa,71803.0294336793
2241,Eastern Asia,75958.80646484853
2241,Eastern Europe,123164.15735006513
2241,Middle Africa,75139.39830671276
2241,Northern Africa,88111.80101701878
2241,Northern America,108680.45087447262
2241,Northern Europe,157340.53696422777
2241,Oceania,82084.53097433643
2241,South America,82746.6506362515
2241,South-eastern Asia,108454.23512233484
2241,Southern Africa,63786.35063080795
2241,Southern Asia,75025.80368727309
2241,Southern Europe,135022.36685398844
2241,Western Africa,82993.02673087588
2241,Western Asia,95461.69299437685
2241,Western Europe,162713.64878711433
2242,Australia and New Zealand,132733.61624690553
2242,Caribbean,75834.59697239031
2242,Central America,108243.19693162145
2242,Central Asia,80281.114326226
2242,Eastern Africa,71784.14838388663
2242,Eastern Asia,75942.66164157422
2242,Eastern Europe,123157.22882821364
2242,Middle Africa,75118.3213526352
2242,Northern Africa,88085.38837584472
2242,Northern America,108663.66203965012
2242,Northern Europe,157334.44835111266
2242,Oceania,82066.57802799244
2242,South America,82726.8457376001
2242,South-eastern Asia,108422.42756521021
2242,Southern Africa,63769.05934302155
2242,Southern Asia,74999.14216315605
2242,Southern Europe,134998.7758381788
2242,Western Africa,82962.41485163957
2242,Western Asia,95434.48058451839
2242,Western Europe,162699.89209109364
2243,Australia and New Zealand,132708.40675336515
2243,Caribbean,75815.86590750812
2243,Central America,108216.75471938374
2243,Central Asia,80270.53558870315
2243,Eastern Africa,71766.44378971806
2243,Eastern Asia,75927.37181713377
2243,Eastern Europe,123150.64180488326
2243,Middle Africa,75098.56620098375
2243,Northern Africa,88060.58927928637
2243,Northern America,108647.87709364519
2243,Northern Europe,157328.65088533823
2243,Oceania,82049.69751502758
2243,South America,82708.1993734724
2243,South-eastern Asia,108392.46353431339
2243,Southern Africa,63752.802212562
2243,Southern Asia,74974.05091824934
2243,Southern Europe,134976.5014791248
2243,Western Africa,82933.73233953724
2243,Western Asia,95408.84971696988
2243,Western Europe,162686.85918035905
2244,Australia and New Zealand,132690.14018026125
2244,Caribbean,75802.16255030726
2244,Central America,108197.50368327273
2244,Central Asia,80262.69929420999
2244,Eastern Africa,71754.17721993913
2244,Eastern Asia,75915.53568905957
2244,Eastern Europe,123145.52548875686
2244,Middle Africa,75084.95871362872
2244,Northern Africa,88043.02048014777
2244,Northern America,108636.6117993036
2244,Northern Europe,157324.10418295691
2244,Oceania,82037.66280167746
2244,South America,82694.6142060226
2244,South-eastern Asia,108370.43994074671
2244,Southern Africa,63741.13005077287
2244,Southern Asia,74955.79274772167
2244,Southern Europe,134959.8997085865
2244,Western Africa,82913.88072381241
2244,Western Asia,95390.09581772069
2244,Western Europe,162676.95068897557
2245,Australia and New Zealand,132680.1733165767
2245,Caribbean,75794.45996546203
2245,Central America,108186.84060755384
2245,Central Asia,80258.14168888841
2245,Eastern Africa,71748.4241096744
2245,Eastern Asia,75907.80775456589
2245,Eastern Europe,123142.172933748
2245,Middle Africa,75078.71607937978
2245,Northern Africa,88034.09604405388
2245,Northern America,108630.75815572396
2245,Northern Europe,157321.05391537913
2245,Oceania,82031.42521140711
2245,South America,82687.07322887961
2245,South-eastern Asia,108357.88821054263
2245,Southern Africa,63734.93830278018
2245,Southern Asia,74945.68950877684
2245,Southern Europe,134950.07158446065
2245,Western Africa,82904.59603155438
2245,Western Asia,95379.55167153083
2245,Western Europe,162670.77722216336
2246,Australia and New Zealand,132678.24231516724
2246,Caribbean,75792.5651946477
2246,Central America,108184.49032918917
2246,Central Asia,80256.76008522185
2246,Eastern Africa,71748.97651795675
2246,Eastern Asia,75904.05736268985
2246,Eastern Europe,123140.53258780629
2246,Middle Africa,75079.60276882017
2246,Northern Africa,88033.5383928652
2246,Northern America,108630.14589050319
2246,Northern Europe,157319.45511103602
2246,Oceania,82030.79965510327
2246,South America,82685.3828674853
2246,South-eastern Asia,108354.50303359824
2246,Southern Africa,63734.051772095125
2246,Southern Asia,74943.47786114152
2246,Southern Europe,134946.80296237455
2246,Western Africa,82905.53768370759
2246,Western Asia,95376.95405435932
2246,Western Europe,162668.2233252828
2247,Australia and New Zealand,132678.01047801357
2247,Caribbean,75791.9106056586
2247,Central America,108183.9079129706
2247,Central Asia,80256.06335070696
2247,Eastern Africa,71750.81279838101
2247,Eastern Asia,75901.2135883386
2247,Eastern Europe,123139.27573790899
2247,Middle Africa,75081.93286190182
2247,Northern Africa,88034.72290274374
2247,Northern America,108630.63081307287
2247,Northern Europe,157318.17865404175
2247,Oceania,82031.3382257315
2247,South America,82684.9382482836
2247,South-eastern Asia,108353.08714530028
2247,Southern Africa,63734.28203487241
2247,Southern Asia,74942.94620920828
2247,Southern Europe,134944.95526934104
2247,Western Africa,82908.5688122475
2247,Western Asia,95376.05422327323
2247,Western Europe,162666.46011965224
2248,Australia and New Zealand,132677.90909655672
2248,Caribbean,75791.36521229109
2248,Central America,108183.4728633806
2248,Central Asia,80255.43449593913
2248,Eastern Africa,71752.69122474975
2248,Eastern Asia,75898.51441544143
2248,Eastern Europe,123138.07323102994
2248,Middle Africa,75084.30071062963
2248,Northern Africa,88036.0100153625
2248,Northern America,108631.18706106549
2248,Northern Europe,157316.9452878422
2248,Oceania,82031.94074690767
2248,South America,82684.599152248
2248,South-eastern Asia,108351.85794901657
2248,Southern Africa,63734.59219296618
2248,Southern Asia,74942.55650691784
2248,Southern Europe,134943.25583271455
2248,Western Africa,82911.67680013525
2248,Western Asia,95375.30479665901
2248,Western Europe,162664.78729564435
2249,Australia and New Zealand,132678.63546043073
2249,Caribbean,75791.43122171452
2249,Central America,108183.90493869045
2249,Central Asia,80255.14707012406
2249,Eastern Africa,71755.166665889
2249,Eastern Asia,75896.29495212038
2249,Eastern Europe,123137.07068420528
2249,Middle Africa,75087.33507802301
2249,Northern Africa,88038.12951696567
2249,Northern America,108632.2707113633
2249,Northern Europe,157315.87956952563
2249,Oceania,82033.09813233477
2249,South America,82684.87184176048
2249,South-eastern Asia,108351.60601798774
2249,Southern Africa,63735.443080896686
2249,Southern Asia,74942.99161825527
2249,Southern Europe,134942.26907040426
2249,Western Africa,82915.75991755398
2249,Western Asia,95375.39263707884
2249,Western Europe,162663.5160211835
2250,Australia and New Zealand,132678.6131528471
2250,Caribbean,75790.97194725255
2250,Central America,108183.57558011152
2250,Central Asia,80254.58135923053
2250,Eastern Africa,71756.99085667827
2250,Eastern Asia,75893.78979093539
2250,Eastern Europe,123135.93793472543
2250,Middle Africa,75089.62280915558
2250,Northern Africa,88039.4333899185
2250,Northern America,108632.85115926061
2250,Northern Europe,157314.7009431797
2250,Oceania,82033.70444697603
2250,South America,82684.61048954316
2250,South-eastern Asia,108350.53984507418
2250,Southern Africa,63735.79270103716
2250,Southern Asia,74942.7057901722
2250,Southern Europe,134940.71629353976
2250,Western Africa,82918.79477956769
2250,Western Asia,95374.76266331428
2250,Western Europe,162661.94275270766
2251,Australia and New Zealand,132676.94422443386
2251,Caribbean,75789.33967484813
2251,Central America,108181.55691529551
2251,Central Asia,80253.38440124557
2251,Eastern Africa,71757.45328041656
2251,Eastern Asia,75890.56216018749
2251,Eastern Europe,123134.48718961564
2251,Middle Africa,75090.35964447985
2251,Northern Africa,88038.9828590338
2251,Northern America,108632.34160866124
2251,Northern Europe,157313.24979411386
2251,Oceania,82033.13002902617
2251,South America,82683.16226043762
2251,South-eastern Asia,108347.63833941496
2251,Southern Africa,63735.047492843885
2251,Southern Asia,74940.81820703334
2251,Southern Europe,134937.8689718173
2251,Western Africa,82919.62919693062
2251,Western Asia,95372.52872920247
2251,Western Europe,162659.66688255192
2252,Australia and New Zealand,132671.0134448676
2252,Caribbean,75784.64897696226
2252,Central America,108175.1475442411
2252,Central Asia,80250.52864224168
2252,Eastern Africa,71754.48139483582
2252,Eastern Asia,75885.3442765086
2252,Eastern Europe,123132.17136894951
2252,Middle Africa,75087.19893500234
2252,Northern Africa,88034.04312756936
2252,Northern America,108629.03238155649
2252,Northern Europe,157311.0605260228
2252,Oceania,82029.53910847947
2252,South America,82678.62663333218
2252,South-eastern Asia,108339.93045518278
2252,Southern Africa,63731.47886611103
2252,Southern Asia,74934.7650461234
2252,Southern Europe,134931.60662922208
2252,Western Africa,82914.90408542192
2252,Western Asia,95366.11149684337
2252,Western Europe,162655.52143032124
2253,Australia and New Zealand,132658.12665297472
2253,Caribbean,75774.95862846187
2253,Central America,108161.56553075514
2253,Central Asia,80244.95464189205
2253,Eastern Africa,71745.94064439571
2253,Eastern Asia,75876.83012710077
2253,Eastern Europe,123128.42454930986
2253,Middle Africa,75077.72408487964
2253,Northern Africa,88021.79812120675
2253,Northern America,108621.16100402451
2253,Northern Europe,157307.65260691204
2253,Oceania,82021.04118029194
2253,South America,82669.04632909394
2253,South-eastern Asia,108324.35751829081
2253,Southern Africa,63723.306353478634
2253,Southern Asia,74921.90694622783
2253,Southern Europe,134919.74430088713
2253,Western Africa,82901.16124536685
2253,Western Asia,95352.8548580954
2253,Western Europe,162648.30294867358
2254,Australia and New Zealand,132638.43596237438
2254,Caribbean,75760.38079460061
2254,Central America,108140.97020414809
2254,Central Asia,80236.71931910283
2254,Eastern Africa,71731.95516206308
2254,Eastern Asia,75865.09086326817
2254,Eastern Europe,123123.27181626596
2254,Middle Africa,75062.07679744055
2254,Northern Africa,88002.41109533656
2254,Northern America,108608.82388575228
2254,Northern Europe,157303.05095105316
2254,Oceania,82007.7460979032
2254,South America,82654.53305109405
2254,South-eastern Asia,108301.09636855307
2254,Southern Africa,63710.63126558346
2254,Southern Asia,74902.39728054078
2254,Southern Europe,134902.40298996115
2254,Western Africa,82878.6048699735
2254,Western Asia,95332.91098324732
2254,Western Europe,162638.07578065852
2255,Australia and New Zealand,132618.76692102326
2255,Caribbean,75745.83516186192
2255,Central America,108120.41090520224
2255,Central Asia,80228.50336720314
2255,Eastern Africa,71717.9398625256
2255,Eastern Asia,75853.427892442
2255,Eastern Europe,123118.14003370679
2255,Middle Africa,75046.3894124645
2255,Northern Africa,87983.02147916725
2255,Northern America,108596.48384301072
2255,Northern Europe,157298.47125499134
2255,Oceania,81994.44860683664
2255,South America,82640.0459870341
2255,South-eastern Asia,108277.89747601062
2255,Southern Africa,63697.9651363605
2255,Southern Asia,74882.9259562701
2255,Southern Europe,134885.11436491951
2255,Western Africa,82856.0089281019
2255,Western Asia,95313.0097139386
2255,Western Europe,162627.88515018922
2256,Australia and New Zealand,132602.3275998172
2256,Caribbean,75733.6310833275
2256,Central America,108103.1982464111
2256,Central Asia,80221.5689662589
2256,Eastern Africa,71706.43872519353
2256,Eastern Asia,75843.39234114744
2256,Eastern Europe,123113.70578746256
2256,Middle Africa,75033.54235975497
2256,Northern Africa,87966.98167879634
2256,Northern America,108586.24165097848
2256,Northern Europe,157294.48705668916
2256,Oceania,81983.4007130639
2256,South America,82627.91441793871
2256,South-eastern Asia,108258.39820099632
2256,Southern Africa,63687.427717686725
2256,Southern Asia,74866.63256399347
2256,Southern Europe,134870.47938830534
2256,Western Africa,82837.49179805488
2256,Western Asia,95296.31121858062
2256,Western Europe,162619.1653628429
2257,Australia and New Zealand,132588.66918424921
2257,Caribbean,75723.44324783496
2257,Central America,108088.86703507748
2257,Central Asia,80215.74061738151
2257,Eastern Africa,71697.09643374426
2257,Eastern Asia,75834.76520870211
2257,Eastern Europe,123109.87778472815
2257,Middle Africa,75023.13319189589
2257,Northern Africa,87953.82119063214
2257,Northern America,108577.8055874013
2257,Northern Europe,157291.0194353605
2257,Oceania,81974.28706338047
2257,South America,82617.8111547799
2257,South-eastern Asia,108242.08531824082
2257,Southern Africa,63678.72199724088
2257,Southern Asia,74853.0744067178
2257,Southern Europe,134858.13407836095
2257,Western Africa,82822.4755380164
2257,Western Asia,95282.3710328487
2257,Western Europe,162611.71738024455
2258,Australia and New Zealand,132581.09685500094
2258,Caribbean,75717.64928605029
2258,Central America,108080.82662546712
2258,Central Asia,80212.32018462152
2258,Eastern Africa,71692.53262391697
2258,Eastern Asia,75829.14502745641
2258,Eastern Europe,123107.35680994655
2258,Middle Africa,75018.12747629454
2258,Northern Africa,87946.99163190121
2258,Northern America,108573.34192726958
2258,Northern Europe,157288.66057059306
2258,Oceania,81969.42650906903
2258,South America,82612.13515181559
2258,South-eastern Asia,108232.70335157844
2258,Southern Africa,63674.031417846
2258,Southern Asia,74845.48327990936
2258,Southern Europe,134850.7591211655
2258,Western Africa,82815.19881349354
2258,Western Asia,95274.44334469069
2258,Western Europe,162607.02087992936
2259,Australia and New Zealand,132578.00419091838
2259,Caribbean,75715.09122330374
2259,Central America,108077.41776373907
2259,Central Asia,80210.67573197337
2259,Eastern Africa,71691.47520359153
2259,Eastern Asia,75825.75215762809
2259,Eastern Europe,123105.80514551906
2259,Middle Africa,75017.08506763383
2259,Northern Africa,87944.81423223806
2259,Northern America,108571.79997094221
2259,Northern Europe,157287.12380800847
2259,Oceania,81967.69201653279
2259,South America,82609.7189607219
2259,South-eastern Asia,108228.42760675462
2259,Southern Africa,63672.29427255212
2259,Southern Asia,74842.28464866751
2259,Southern Europe,134847.0510981397
2259,Western Africa,82813.60049530139
2259,Western Asia,95270.94390902754
2259,Western Europe,162604.35804058518
2260,Australia and New Zealand,132578.80737805317
2260,Caribbean,75715.34828049342
2260,Central America,108078.03746304418
2260,Central Asia,80210.57700627059
2260,Eastern Africa,71693.46305372124
2260,Eastern Asia,75824.30196434137
2260,Eastern Europe,123105.09889265345
2260,Middle Africa,75019.48418085235
2260,Northern Africa,87946.67978335224
2260,Northern America,108572.79760298537
2260,Northern Europe,157286.30459084467
2260,Oceania,81968.67473404924
2260,South America,82610.13822681013
2260,South-eastern Asia,108228.59483778421
2260,Southern Africa,63673.12480275032
2260,Southern Asia,74842.90643420117
2260,Southern Europe,134846.53552086794
2260,Western Africa,82816.9336443456
2260,Western Asia,95271.29690501606
2260,Western Europe,162603.46729236998
2261,Australia and New Zealand,132581.95152837352
2261,Caribbean,75717.30103367282
2261,Central America,108081.08098538317
2261,Central Asia,80211.41120509373
2261,Eastern Africa,71697.26574746349
2261,Eastern Asia,75824.03970527799
2261,Eastern Europe,123104.9082066496
2261,Middle Africa,75023.93220672177
2261,Northern Africa,87950.96513105849
2261,Northern America,108575.31632614578
2261,Northern Europe,157285.92434377156
2261,Oceania,81971.2846972317
2261,South America,82612.263716081
2261,South-eastern Asia,108231.44142560016
2261,Southern Africa,63675.49577887232
2261,Southern Asia,74845.82699643938
2261,Southern Europe,134847.9501058045
2261,Western Africa,82823.20648090786
2261,Western Asia,95273.97031214337
2261,Western Europe,162603.65222973554
2262,Australia and New Zealand,132581.81435352645
2262,Caribbean,75716.90136439694
2262,Central America,108080.74554476357
2262,Central Asia,80210.96537717126
2262,Eastern Africa,71698.42885261128
2262,Eastern Asia,75822.24197250798
2262,Eastern Europe,123104.04613321293
2262,Middle Africa,75025.38645813387
2262,Northern Africa,87951.79683318778
2262,Northern America,108575.67484217885
2262,Northern Europe,157284.97761847937
2262,Oceania,81971.57736285444
2262,South America,82612.01254749183
2262,South-eastern Asia,108230.59050332198
2262,Southern Africa,63675.69244630365
2262,Southern Asia,74845.54345961845
2262,Southern Europe,134846.73423222426
2262,Western Africa,82825.20708128117
2262,Western Asia,95273.42464242627
2262,Western Europe,162602.39805156412
2263,Australia and New Zealand,132577.39885882146
2263,Caribbean,75713.43103197146
2263,Central America,108076.00181856935
2263,Central Asia,80208.84726647062
2263,Eastern Africa,71696.16301511883
2263,Eastern Asia,75818.4248491284
2263,Eastern Europe,123102.30275067079
2263,Middle Africa,75022.95343772555
2263,Northern Africa,87948.13324103277
2263,Northern America,108573.220894622
2263,Northern Europe,157283.2862376005
2263,Oceania,81968.85344573318
2263,South America,82608.66051818767
2263,South-eastern Asia,108224.91036677387
2263,Southern Africa,63673.05610059062
2263,Southern Asia,74841.07954833403
2263,Southern Europe,134842.07895090745
2263,Western Africa,82821.6568387648
2263,Western Asia,95268.67708488225
2263,Western Europe,162599.2589040523
2264,Australia and New Zealand,132566.40317271897
2264,Caribbean,75705.2332235184
2264,Central America,108064.47456488492
2264,Central Asia,80204.15028186071
2264,Eastern Africa,71688.64536363892
2264,Eastern Asia,75811.47259654112
2264,Eastern Europe,123099.19068898015
2264,Middle Africa,75014.56983679366
2264,Northern Africa,87937.57056368554
2264,Northern America,108566.44674753277
2264,Northern Europe,157280.43796579694
2264,Oceania,81961.49866755908
2264,South America,82600.53633664145
2264,South-eastern Asia,108211.79111382099
2264,Southern Africa,63666.066096238064
2264,Southern Asia,74830.18337144297
2264,Southern Europe,134832.116501689
2264,Western Africa,82809.60507378558
2264,Western Asia,95257.46013663261
2264,Western Europe,162593.2042869212
2265,Australia and New Zealand,132546.10734164255
2265,Caribbean,75690.35259672512
2265,Central America,108043.35925951626
2265,Central Asia,80195.80094248024
2265,Eastern Africa,71673.72360808626
2265,Eastern Asia,75800.0665165042
2265,Eastern Europe,123094.12842097183
2265,Middle Africa,74997.8001255264
2265,Northern Africa,87917.27166709868
2265,Northern America,108553.56796099465
2265,Northern Europe,157275.94372309552
2265,Oceania,81947.60729743415
2265,South America,82585.6663510931
2265,South-eastern Asia,108188.15315922772
2265,Southern Africa,63652.92621526147
2265,Southern Asia,74810.1979453805
2265,Southern Europe,134814.63850214862
2265,Western Africa,82785.57112851927
2265,Western Asia,95237.09682379017
2265,Western Europe,162583.01363283355
2266,Australia and New Zealand,132520.4294721283
2266,Caribbean,75671.61350351173
2266,Central America,108016.70272399054
2266,Central Asia,80185.33734189834
2266,Eastern Africa,71654.50695838903
2266,Eastern Asia,75786.10096950499
2266,Eastern Europe,123087.9334753781
2266,Middle Africa,74976.16556983281
2266,Northern Africa,87891.3359496698
2266,Northern America,108537.14593236748
2266,Northern Europe,157270.50070752716
2266,Oceania,81929.93216968175
2266,South America,82566.89736300055
2266,South-eastern Asia,108158.44583974818
2266,Southern Africa,63636.2263857642
2266,Southern Asia,74784.9638076197
2266,Southern Europe,134792.81963118855
2266,Western Africa,82754.5935905698
2266,Western Asia,95211.45050966348
2266,Western Europe,162570.43407511676
2267,Australia and New Zealand,132493.11981819163
2267,Caribbean,75651.71658557949
2267,Central America,107988.37600338142
2267,Central Asia,80174.23414412866
2267,Eastern Africa,71633.96949664627
2267,Eastern Asia,75771.38967437077
2267,Eastern Europe,123081.39459671058
2267,Middle Africa,74953.03363518811
2267,Northern Africa,87863.68365622371
2267,Northern America,108519.63546408698
2267,Northern Europe,157264.77841488106
2267,Oceania,81911.1061381795
2267,South America,82546.95284557898
2267,South-eastern Asia,108126.92305423316
2267,Southern Africa,63618.44488707265
