"time","country","net_surplus_per_pib"
2242,ISL,1.5143116535189922e-6
2242,ISR,4.5673975807974025e-6
2242,ITA,4.929361305394616e-6
2242,JAM,1.5171901840903823e-5
2242,JOR,5.662220682391652e-6
2242,JPN,6.1449497567794786e-6
2242,KAZ,7.362152935465366e-6
2242,KEN,1.962102183121219e-5
2242,KGZ,1.0464648920005726e-5
2242,KHM,7.908590943279876e-6
2242,KOR,3.6182809075236506e-6
2242,KWT,5.759430621388418e-6
2242,LAO,6.985891938553225e-6
2242,LBN,1.0894492409356668e-5
2242,LBR,1.218017816111793e-5
2242,LBY,8.796656531549842e-6
2242,LCA,5.509795693900238e-6
2242,LKA,5.885947498777844e-6
2242,LSO,1.3768857531869523e-5
2242,LTU,9.773169201113367e-6
2242,LUX,1.0446339029482416e-6
2242,LVA,7.421994841960092e-6
2242,MAC,3.338544038155405e-6
2242,MAR,7.367327324689984e-6
2242,MDA,7.319064707635579e-6
2242,MDG,1.0841675007366322e-5
2242,MDV,6.4341304797446725e-6
2242,MEX,4.013399395582569e-6
2242,MKD,1.3734344754445884e-5
2242,MLI,2.1422871298458132e-5
2242,MLT,2.3046377185176012e-6
2242,MMR,1.847160331055754e-5
2242,MNE,7.546350283979301e-6
2242,MNG,6.151241212348781e-6
2242,MOZ,1.5786321705127277e-5
2242,MRT,1.0294222218889327e-5
2242,MUS,5.899450887431227e-6
2242,MWI,1.8495749054994702e-5
2242,MYS,8.453290963997344e-6
2242,NAM,2.2325061181611403e-5
2242,NER,1.075602770881488e-5
2242,NGA,8.794256865159027e-6
2242,NIC,6.089165134724304e-6
2242,NLD,2.747476250875423e-6
2242,NOR,2.1860372944902808e-6
2242,NPL,1.4013127114984469e-5
2242,NZL,2.5030823685196486e-6
2242,OMN,6.8345700771702955e-6
2242,PAK,7.2484954618866975e-6
2242,PAN,5.388930941856798e-6
2242,PER,1.3828445019780407e-5
2242,PHL,4.337659413169992e-6
2242,PNG,1.1397133188083793e-5
2242,POL,6.388323549814056e-6
2242,PRT,4.3586530902353136e-6
2242,PRY,7.5441991364448e-6
2242,PSE,7.605053929687358e-6
2242,PYF,9.775033450808811e-6
2242,QAT,4.601200558166624e-6
2242,ROU,4.096687964594909e-6
2242,RUS,1.0085437371781164e-5
2242,RWA,1.87249223294407e-5
2242,SAU,4.219121380959536e-6
2242,SDN,8.833950441959136e-6
2242,SEN,8.68305986773976e-6
2242,SGP,9.412758282728215e-6
2242,SLB,1.1655041354382662e-5
2242,SLE,1.3113117294023244e-5
2242,SLV,1.1953796728519317e-5
2242,SRB,1.2267071747936564e-5
2242,STP,2.1042108576309465e-5
2242,SUR,1.1354117603965368e-5
2242,SVK,1.1752354772080218e-5
2242,SVN,3.5491897123961063e-6
2242,SWE,3.122373394982928e-6
2242,SWZ,1.1283710621523723e-5
2242,SYR,1.0842870523328978e-5
2242,TCD,1.5141002499142674e-5
2242,TGO,9.698845722737204e-6
2242,THA,1.7745629130005795e-6
2242,TJK,1.649813094187567e-5
2242,TKM,1.1117436685748853e-5
2242,TLS,9.003899053328987e-6
2242,TON,1.2393561411810224e-5
2242,TUN,1.4447009972399797e-5
2242,TUR,8.554885104092068e-6
2242,TWN,5.072932058102676e-6
2242,TZA,1.2036701079399824e-5
2242,UGA,1.249622779305456e-5
2242,UKR,5.4121099080955396e-6
2242,URY,6.585495284258999e-6
2242,USA,9.93046388845453e-6
2242,UZB,9.402134384794223e-6
2242,VCT,1.1166510717079716e-5
2242,VNM,7.666628891118719e-6
2242,VUT,6.994643296421078e-6
2242,WSM,1.4991937627155694e-5
2242,YEM,3.9851588107878716e-5
2242,ZAF,2.1194563185633637e-5
2242,ZMB,1.3149021698147984e-5
2242,ZWE,2.274611340070549e-5
2243,ABW,6.6601451794432825e-6
2243,AFG,1.149134661865925e-5
2243,AGO,1.0577036327233609e-5
2243,ALB,1.2459784269325764e-5
2243,ARE,3.671689312571853e-6
2243,ARG,7.77090811565421e-6
2243,ARM,9.67384927871923e-6
2243,AUS,6.200309926000233e-6
2243,AUT,3.0403961276740724e-6
2243,AZE,3.3755975971625443e-6
2243,BDI,1.8663257566133146e-5
2243,BEL,2.7995878006560313e-6
2243,BEN,8.609162143087104e-6
2243,BFA,1.0781374230471904e-5
2243,BGD,6.308445842139628e-6
2243,BGR,1.300205674366645e-5
2243,BHR,4.646998801412461e-6
2243,BHS,8.332294197267124e-6
2243,BIH,1.707564385462113e-5
2243,BLR,1.4257067366610062e-5
2243,BLZ,1.9794296598778172e-5
2243,BOL,3.1988493999650356e-6
2243,BRA,1.8629189408353297e-5
2243,BRB,1.4761072934645643e-5
2243,BRN,4.45340953196857e-6
2243,BTN,6.597891664230723e-6
2243,BWA,2.0184698841141106e-5
2243,CAF,2.5229102240311993e-5
2243,CAN,6.614305311778354e-6
2243,CHE,2.2113197517634393e-6
2243,CHL,7.428058818973759e-6
2243,CHN,9.266774173827205e-6
2243,CIV,5.857307903309002e-6
2243,CMR,1.0653182379246706e-5
2243,COD,9.96525629134042e-6
2243,COG,1.5368599392970397e-5
2243,COL,1.4221261374491833e-5
2243,COM,2.4862319641418826e-5
2243,CPV,1.3422167596648061e-5
2243,CRI,5.109982612730962e-6
2243,CUB,8.092156563490304e-6
2243,CYP,7.957280139735401e-6
2243,CZE,3.3291013429015895e-6
2243,DEU,4.54996520046131e-6
2243,DJI,1.8037121425261725e-5
2243,DNK,1.5864224699386119e-6
2243,DOM,1.5629908836894494e-5
2243,DZA,9.736708023636867e-6
2243,ECU,5.129373265897398e-6
2243,EGY,5.722671681952201e-6
2243,ERI,2.8206923471453096e-5
2243,ESP,4.517135142735883e-6
2243,EST,1.9438474751274843e-6
2243,ETH,5.564882276192577e-6
2243,FIN,3.803441227366586e-6
2243,FJI,8.784875493007581e-6
2243,FRA,4.143588636568491e-6
2243,GAB,9.286031296990966e-6
2243,GBR,4.552118963453078e-6
2243,GEO,8.400602677256363e-6
2243,GHA,1.4825143687098723e-5
2243,GIN,1.3972346463987768e-5
2243,GMB,2.0640500246188225e-5
2243,GNB,1.2755112275020643e-5
2243,GNQ,1.4494745016645627e-5
2243,GRC,6.566621408852486e-6
2243,GTM,4.345705382359881e-6
2243,GUY,1.059040980146101e-5
2243,HKG,1.1039303160653032e-5
2243,HND,1.3372146394301854e-5
2243,HRV,9.357954937133761e-6
2243,HTI,1.7831020832266433e-5
2243,HUN,2.8837966732175205e-6
2243,IDN,4.9701440748381176e-6
2243,IND,1.7248882478755254e-5
2243,IRL,2.2769374325506925e-6
2243,IRN,1.0806314323192431e-5
2243,IRQ,7.720785189999796e-6
2243,ISL,1.5141613638409853e-6
2243,ISR,4.567324389670417e-6
2243,ITA,4.929402105140373e-6
2243,JAM,1.517199743755963e-5
2243,JOR,5.662091562561902e-6
2243,JPN,6.144958016045463e-6
2243,KAZ,7.361899399925978e-6
2243,KEN,1.962044168669896e-5
2243,KGZ,1.0463906620178384e-5
2243,KHM,7.908804901394597e-6
2243,KOR,3.618474796163498e-6
2243,KWT,5.759816005809891e-6
2243,LAO,6.986007612029624e-6
2243,LBN,1.0894387136510279e-5
2243,LBR,1.2179618443905226e-5
2243,LBY,8.796584720442338e-6
2243,LCA,5.509664546783896e-6
2243,LKA,5.886160613115746e-6
2243,LSO,1.376839983482446e-5
2243,LTU,9.772884120607507e-6
2243,LUX,1.044703968864663e-6
2243,LVA,7.4218315127063245e-6
2243,MAC,3.338870302842207e-6
2243,MAR,7.36737567154554e-6
2243,MDA,7.318780729721836e-6
2243,MDG,1.084112372889043e-5
2243,MDV,6.434615630428586e-6
2243,MEX,4.01343557144777e-6
2243,MKD,1.3734222408289134e-5
2243,MLI,2.1423009537926436e-5
2243,MLT,2.30448833169253e-6
2243,MMR,1.8471914692404565e-5
2243,MNE,7.546108899939667e-6
2243,MNG,6.1508225986552855e-6
2243,MOZ,1.5786011224401516e-5
2243,MRT,1.029431550948611e-5
2243,MUS,5.899419198839484e-6
2243,MWI,1.849506469624979e-5
2243,MYS,8.45340402629314e-6
2243,NAM,2.2324595882194602e-5
2243,NER,1.0755847635371086e-5
2243,NGA,8.793988259183977e-6
2243,NIC,6.089156536166254e-6
2243,NLD,2.7474676515491654e-6
2243,NOR,2.1860122675468055e-6
2243,NPL,1.4013720412241736e-5
2243,NZL,2.50296172725288e-6
2243,OMN,6.8350046085255e-6
2243,PAK,7.2483400147932966e-6
2243,PAN,5.3891011275561705e-6
2243,PER,1.3828472785351913e-5
2243,PHL,4.337614944424499e-6
2243,PNG,1.1396995798464101e-5
2243,POL,6.388185733531155e-6
2243,PRT,4.358552357701776e-6
2243,PRY,7.544232343080709e-6
2243,PSE,7.604660537938368e-6
2243,PYF,9.774895243295345e-6
2243,QAT,4.601786354177202e-6
2243,ROU,4.096592879482244e-6
2243,RUS,1.0085189453302919e-5
2243,RWA,1.872439117659559e-5
2243,SAU,4.2194347589246795e-6
2243,SDN,8.833870524267168e-6
2243,SEN,8.682779990057562e-6
2243,SGP,9.41322638019033e-6
2243,SLB,1.1654700151346216e-5
2243,SLE,1.311280758681639e-5
2243,SLV,1.1953965264894015e-5
2243,SRB,1.2267017143633504e-5
2243,STP,2.1041318583610048e-5
2243,SUR,1.1354466795385076e-5
2243,SVK,1.175209253560856e-5
2243,SVN,3.5490319958650328e-6
2243,SWE,3.1221959579188626e-6
2243,SWZ,1.1283418635128003e-5
2243,SYR,1.0843121670428408e-5
2243,TCD,1.5140636386004516e-5
2243,TGO,9.698605343016103e-6
2243,THA,1.7748180967530035e-6
2243,TJK,1.6497175508565355e-5
2243,TKM,1.1118042617631228e-5
2243,TLS,9.003996066380176e-6
2243,TON,1.2393415032897714e-5
2243,TUN,1.444676055097865e-5
2243,TUR,8.554954777451137e-6
2243,TWN,5.072990197577676e-6
2243,TZA,1.2036156057834547e-5
2243,UGA,1.249576275455385e-5
2243,UKR,5.411936621420168e-6
2243,URY,6.585437484845482e-6
2243,USA,9.930245181320232e-6
2243,UZB,9.402023586594565e-6
2243,VCT,1.1166465982423844e-5
2243,VNM,7.666733952988005e-6
2243,VUT,6.994395498256509e-6
2243,WSM,1.4991695114282287e-5
2243,YEM,3.98519257957893e-5
2243,ZAF,2.1194454584634564e-5
2243,ZMB,1.3148951841547738e-5
2243,ZWE,2.274574328919931e-5
2244,ABW,6.659884545291669e-6
2244,AFG,1.1491057173297511e-5
2244,AGO,1.0576768297314645e-5
2244,ALB,1.246031377966715e-5
2244,ARE,3.6720549226905497e-6
2244,ARG,7.770744920100785e-6
2244,ARM,9.67343831757368e-6
2244,AUS,6.20024661840303e-6
2244,AUT,3.0402882522404173e-6
2244,AZE,3.3754738652101396e-6
2244,BDI,1.8662166035352034e-5
2244,BEL,2.799437020982922e-6
2244,BEN,8.608993413101605e-6
2244,BFA,1.0781426931904272e-5
2244,BGD,6.3087365323631e-6
2244,BGR,1.3001926339275763e-5
2244,BHR,4.647470737798666e-6
2244,BHS,8.332254895675162e-6
2244,BIH,1.7075106646581802e-5
2244,BLR,1.4256795955829284e-5
2244,BLZ,1.979393423418311e-5
2244,BOL,3.198717946604614e-6
2244,BRA,1.862935410402065e-5
2244,BRB,1.476081333214273e-5
2244,BRN,4.453876947468625e-6
2244,BTN,6.5980145709733725e-6
2244,BWA,2.01852432885369e-5
2244,CAF,2.5228728053334268e-5
2244,CAN,6.6140766378688735e-6
2244,CHE,2.2113450653864006e-6
2244,CHL,7.42799807408954e-6
2244,CHN,9.267229818798677e-6
2244,CIV,5.85726679290036e-6
2244,CMR,1.0652888245496028e-5
2244,COD,9.964917509638775e-6
2244,COG,1.5368344040987897e-5
2244,COL,1.4221261802549371e-5
2244,COM,2.4861580634072772e-5
2244,CPV,1.3421962364191232e-5
2244,CRI,5.109988420570726e-6
2244,CUB,8.092238627160373e-6
2244,CYP,7.957013532096439e-6
2244,CZE,3.3289706046313994e-6
2244,DEU,4.549857636877365e-6
2244,DJI,1.803704023610564e-5
2244,DNK,1.5862936707572308e-6
2244,DOM,1.5630010318845924e-5
2244,DZA,9.736707164107531e-6
2244,ECU,5.129446227590303e-6
2244,EGY,5.722523378410214e-6
2244,ERI,2.8206148620078294e-5
2244,ESP,4.51713201459759e-6
2244,EST,1.9437447190065025e-6
2244,ETH,5.56460171948951e-6
2244,FIN,3.8031988429812336e-6
2244,FJI,8.784754294757994e-6
2244,FRA,4.143464084297727e-6
2244,GAB,9.286257068949122e-6
2244,GBR,4.551862339025054e-6
2244,GEO,8.4005762665178e-6
2244,GHA,1.4824985363626887e-5
2244,GIN,1.3971807294777942e-5
2244,GMB,2.064018347732353e-5
2244,GNB,1.275487611350574e-5
2244,GNQ,1.4494858981735668e-5
2244,GRC,6.5664781357199015e-6
2244,GTM,4.345577788170729e-6
2244,GUY,1.059064350450275e-5
2244,HKG,1.103906370198294e-5
2244,HND,1.3372049509642693e-5
2244,HRV,9.358010921693794e-6
2244,HTI,1.7830715392834887e-5
2244,HUN,2.8836915687751943e-6
2244,IDN,4.970333814629543e-6
2244,IND,1.7249365648288483e-5
2244,IRL,2.2771278148726824e-6
2244,IRN,1.080636214315697e-5
2244,IRQ,7.720863325730582e-6
2244,ISL,1.5139868307027683e-6
2244,ISR,4.567246297730169e-6
2244,ITA,4.929421552300928e-6
2244,JAM,1.5172073134498459e-5
2244,JOR,5.661956502322016e-6
2244,JPN,6.144936380169568e-6
2244,KAZ,7.361596527362657e-6
2244,KEN,1.9619856801416633e-5
2244,KGZ,1.0463112560980403e-5
2244,KHM,7.909028400923306e-6
2244,KOR,3.6186376444827183e-6
2244,KWT,5.760211365200929e-6
2244,LAO,6.9861259549954965e-6
2244,LBN,1.0894248346900513e-5
2244,LBR,1.2179098164842294e-5
2244,LBY,8.796505034030379e-6
2244,LCA,5.5095271711977965e-6
2244,LKA,5.886364846119754e-6
2244,LSO,1.3767933336036038e-5
2244,LTU,9.772563913421581e-6
2244,LUX,1.0447524128126022e-6
2244,LVA,7.421631731336152e-6
2244,MAC,3.3391758487907067e-6
2244,MAR,7.367400334725911e-6
2244,MDA,7.318464438714216e-6
2244,MDG,1.0840590869233354e-5
2244,MDV,6.435081905998287e-6
2244,MEX,4.013458326120578e-6
2244,MKD,1.3734059010758264e-5
2244,MLI,2.1423312682176827e-5
2244,MLT,2.3043215639120487e-6
2244,MMR,1.8472236379988427e-5
2244,MNE,7.545819058238395e-6
2244,MNG,6.150347921963476e-6
2244,MOZ,1.578574893549218e-5
2244,MRT,1.029444751807447e-5
2244,MUS,5.899384472134866e-6
2244,MWI,1.8494426084914224e-5
2244,MYS,8.453512421761195e-6
2244,NAM,2.2324160588070373e-5
2244,NER,1.0755757155247562e-5
2244,NGA,8.793756174697764e-6
2244,NIC,6.089156198954868e-6
2244,NLD,2.74742954502578e-6
2244,NOR,2.1859580749298987e-6
2244,NPL,1.4014297845877055e-5
2244,NZL,2.5028250642892383e-6
2244,OMN,6.83544546735221e-6
2244,PAK,7.248202054948894e-6
2244,PAN,5.38926486882617e-6
2244,PER,1.3828477688474978e-5
2244,PHL,4.3375667485765184e-6
2244,PNG,1.1396846405860507e-5
2244,POL,6.388013838136523e-6
2244,PRT,4.358429470215425e-6
2244,PRY,7.544261280512793e-6
2244,PSE,7.604263232636506e-6
2244,PYF,9.774734992946229e-6
2244,QAT,4.602367240674165e-6
2244,ROU,4.096471033130894e-6
2244,RUS,1.0084896166829048e-5
2244,RWA,1.8723866927577638e-5
2244,SAU,4.219755707065035e-6
2244,SDN,8.833838921210388e-6
2244,SEN,8.682534736059957e-6
2244,SGP,9.41367624075909e-6
2244,SLB,1.165436108800544e-5
2244,SLE,1.3112546276959775e-5
2244,SLV,1.1954134235436271e-5
2244,SRB,1.2266908276281391e-5
2244,STP,2.1040560862338616e-5
2244,SUR,1.135480740106325e-5
2244,SVK,1.1751803774099553e-5
2244,SVN,3.548848584295263e-6
2244,SWE,3.121988527396864e-6
2244,SWZ,1.128314039454477e-5
2244,SYR,1.0843347476153056e-5
2244,TCD,1.5140339008480209e-5
2244,TGO,9.698400051470997e-6
2244,THA,1.775074511138196e-6
2244,TJK,1.6496177981300002e-5
2244,TKM,1.1118608972218575e-5
2244,TLS,9.00408469238135e-6
2244,TON,1.2393250538047382e-5
2244,TUN,1.4446492202790536e-5
2244,TUR,8.554997836814884e-6
2244,TWN,5.073027397842482e-6
2244,TZA,1.2035630373863735e-5
2244,UGA,1.2495309951090506e-5
2244,UKR,5.411727202750827e-6
2244,URY,6.585355947615241e-6
2244,USA,9.930005336109257e-6
2244,UZB,9.40189120631426e-6
2244,VCT,1.1166406484190565e-5
2244,VNM,7.666837205257017e-6
2244,VUT,6.9941448799798235e-6
2244,WSM,1.4991437131087073e-5
2244,YEM,3.9852290049647946e-5
2244,ZAF,2.119433804734519e-5
2244,ZMB,1.3148898196878978e-5
2244,ZWE,2.2745425216489355e-5
2245,ABW,6.6596253667483854e-6
2245,AFG,1.1490753136319099e-5
2245,AGO,1.0576512558813145e-5
2245,ALB,1.2460803635063758e-5
2245,ARE,3.6724148740113707e-6
2245,ARG,7.770571025121232e-6
2245,ARM,9.673009007551909e-6
2245,AUS,6.200177693269904e-6
2245,AUT,3.0401690744196243e-6
2245,AZE,3.375341037669387e-6
2245,BDI,1.8661103764331444e-5
2245,BEL,2.7992751850982598e-6
2245,BEN,8.60884625989872e-6
2245,BFA,1.078152104714124e-5
2245,BGD,6.309027732587659e-6
2245,BGR,1.3001781533635222e-5
2245,BHR,4.647934712262307e-6
2245,BHS,8.332205091215789e-6
2245,BIH,1.707453876853185e-5
2245,BLR,1.425650461566875e-5
2245,BLZ,1.979358749161308e-5
2245,BOL,3.1985884750230876e-6
2245,BRA,1.8629511092655174e-5
2245,BRB,1.4760548575279367e-5
2245,BRN,4.454331424876712e-6
2245,BTN,6.598117806638071e-6
2245,BWA,2.01857946871857e-5
2245,CAF,2.522838672440572e-5
2245,CAN,6.613838760386051e-6
2245,CHE,2.21135959672125e-6
2245,CHL,7.427920913524785e-6
2245,CHN,9.267652014466342e-6
2245,CIV,5.857237086957521e-6
2245,CMR,1.0652609363726686e-5
2245,COD,9.96459358634981e-6
2245,COG,1.5368104594994672e-5
2245,COL,1.4221258414185334e-5
2245,COM,2.4860857405729168e-5
2245,CPV,1.3421746905776293e-5
2245,CRI,5.1099891655875315e-6
2245,CUB,8.092310955747555e-6
2245,CYP,7.956742910545474e-6
2245,CZE,3.328830660402784e-6
2245,DEU,4.549737698046338e-6
2245,DJI,1.803698537100033e-5
2245,DNK,1.5861537677214383e-6
2245,DOM,1.563010467621413e-5
2245,DZA,9.736698258216602e-6
2245,ECU,5.129510939857626e-6
2245,EGY,5.722379431208667e-6
2245,ERI,2.8205421935486084e-5
2245,ESP,4.517118895523707e-6
2245,EST,1.943628245522353e-6
2245,ETH,5.564326856023548e-6
2245,FIN,3.8029421395711875e-6
2245,FJI,8.78462831676841e-6
2245,FRA,4.143327055042753e-6
2245,GAB,9.286478947619524e-6
2245,GBR,4.551593286168959e-6
2245,GEO,8.400536473643404e-6
2245,GHA,1.4824853385609654e-5
2245,GIN,1.3971295859581126e-5
2245,GMB,2.0639895291263292e-5
2245,GNB,1.2754656827287586e-5
2245,GNQ,1.4494970657966007e-5
2245,GRC,6.566329066235536e-6
2245,GTM,4.345455346472461e-6
2245,GUY,1.0590873714088378e-5
2245,HKG,1.1038822162950813e-5
2245,HND,1.3371959346625397e-5
2245,HRV,9.35804393547913e-6
2245,HTI,1.783041352061585e-5
2245,HUN,2.883579268988566e-6
2245,IDN,4.970515570664041e-6
2245,IND,1.7249848832594942e-5
2245,IRL,2.2773009387399045e-6
2245,IRN,1.080639371053769e-5
2245,IRQ,7.72094779729805e-6
2245,ISL,1.5138022234855895e-6
2245,ISR,4.567166617556196e-6
2245,ITA,4.929429762325283e-6
2245,JAM,1.5172137344540597e-5
2245,JOR,5.661820078991468e-6
2245,JPN,6.144899632511888e-6
2245,KAZ,7.361272236987367e-6
2245,KEN,1.9619277330765987e-5
2245,KGZ,1.0462302834272813e-5
2245,KHM,7.90925389397239e-6
2245,KOR,3.6187821720112775e-6
2245,KWT,5.760606106133133e-6
2245,LAO,6.986243954092385e-6
2245,LBN,1.089409378320699e-5
2245,LBR,1.2178605583401982e-5
2245,LBY,8.79642208331397e-6
2245,LCA,5.509388371679068e-6
2245,LKA,5.8865614640107765e-6
2245,LSO,1.3767469072919982e-5
2245,LTU,9.772229818908833e-6
2245,LUX,1.0447891759310723e-6
2245,LVA,7.421415871217587e-6
2245,MAC,3.3394664419495833e-6
2245,MAR,7.367412429967548e-6
2245,MDA,7.3181356864929405e-6
2245,MDG,1.0840075344699106e-5
2245,MDV,6.4355319860540155e-6
2245,MEX,4.013473800708258e-6
2245,MKD,1.3733876348934889e-5
2245,MLI,2.1423695746134117e-5
2245,MLT,2.3041479934688675e-6
2245,MMR,1.8472558743121488e-5
2245,MNE,7.545507990199638e-6
2245,MNG,6.149850918212218e-6
2245,MOZ,1.5785515738811418e-5
2245,MRT,1.029459768152713e-5
2245,MUS,5.899348363342149e-6
2245,MWI,1.8493820732008923e-5
2245,MYS,8.453616750917964e-6
2245,NAM,2.2323746009115864e-5
2245,NER,1.0755714718217562e-5
2245,NGA,8.793546046635088e-6
2245,NIC,6.089160108450494e-6
2245,NLD,2.7473768519681258e-6
2245,NOR,2.1858899824372134e-6
2245,NPL,1.4014859029627594e-5
2245,NZL,2.502682187142125e-6
2245,OMN,6.835883318645966e-6
2245,PAK,7.248075068562591e-6
2245,PAN,5.389422830368492e-6
2245,PER,1.3828470580199218e-5
2245,PHL,4.3375173420699725e-6
2245,PNG,1.1396693418532911e-5
2245,POL,6.387826665613243e-6
2245,PRT,4.358296881154548e-6
2245,PRY,7.54428763898322e-6
2245,PSE,7.6038692077557575e-6
2245,PYF,9.774565924069453e-6
2245,QAT,4.602937496198822e-6
2245,ROU,4.096336967436717e-6
2245,RUS,1.0084583474320282e-5
2245,RWA,1.8723353825377766e-5
2245,SAU,4.2200759634811365e-6
2245,SDN,8.833832118265648e-6
2245,SEN,8.682310837865371e-6
2245,SGP,9.414110266518365e-6
2245,SLB,1.16540282695396e-5
2245,SLE,1.311231382996555e-5
2245,SLV,1.1954300696350772e-5
2245,SRB,1.2266772620996977e-5
2245,STP,2.1039829299208128e-5
2245,SUR,1.1355138770528836e-5
2245,SVK,1.1751505208096315e-5
2245,SVN,3.548654399204989e-6
2245,SWE,3.1217685296840142e-6
2245,SWZ,1.1282873041806776e-5
2245,SYR,1.0843557251733926e-5
2245,TCD,1.5140081461592398e-5
2245,TGO,9.698216069351568e-6
2245,THA,1.7753278467362959e-6
2245,TJK,1.6495172457062147e-5
2245,TKM,1.1119146705601982e-5
2245,TLS,9.00416817805636e-6
2245,TON,1.2393079313188161e-5
2245,TUN,1.4446216974517085e-5
2245,TUR,8.555026528884004e-6
2245,TWN,5.073053002345323e-6
2245,TZA,1.203512217316241e-5
2245,UGA,1.2494870092730693e-5
2245,UKR,5.4115020337848724e-6
2245,URY,6.585263138781547e-6
2245,USA,9.929757506002653e-6
2245,UZB,9.40174943372611e-6
2245,VCT,1.1166340002207217e-5
2245,VNM,7.666938034542917e-6
2245,VUT,6.9938966943934326e-6
2245,WSM,1.4991175034916593e-5
2245,YEM,3.9852662294964175e-5
2245,ZAF,2.11942185965913e-5
2245,ZMB,1.3148853899832502e-5
2245,ZWE,2.2745137788808927e-5
2246,ABW,6.659372830789875e-6
2246,AFG,1.1490461208075144e-5
2246,AGO,1.0576267704107363e-5
2246,ALB,1.2461277119491967e-5
2246,ARE,3.672764271167867e-6
2246,ARG,7.770401287650265e-6
2246,ARM,9.672590930530865e-6
2246,AUS,6.200110406213073e-6
2246,AUT,3.0400530587018986e-6
2246,AZE,3.3752132255014654e-6
2246,BDI,1.8660074282819497e-5
2246,BEL,2.7991176026325563e-6
2246,BEN,8.608704529780615e-6
2246,BFA,1.0781613884408323e-5
2246,BGD,6.309310734005101e-6
2246,BGR,1.3001639901529356e-5
2246,BHR,4.648384696979386e-6
2246,BHS,8.33215585629139e-6
2246,BIH,1.7073984310305745e-5
2246,BLR,1.4256220871459276e-5
2246,BLZ,1.9793250210132288e-5
2246,BOL,3.1984626794994735e-6
2246,BRA,1.8629662582638482e-5
2246,BRB,1.4760289817654082e-5
2246,BRN,4.454772237270894e-6
2246,BTN,6.598217087501783e-6
2246,BWA,2.0186329333858564e-5
2246,CAF,2.5228057581117598e-5
2246,CAN,6.613607468396217e-6
2246,CHE,2.2113738326329035e-6
2246,CHL,7.427845508358403e-6
2246,CHN,9.26806061532304e-6
2246,CIV,5.857208310946989e-6
2246,CMR,1.0652339043501706e-5
2246,COD,9.96427986524522e-6
2246,COG,1.536787216800995e-5
2246,COL,1.4221254751257187e-5
2246,COM,2.486015457813575e-5
2246,CPV,1.3421537521524145e-5
2246,CRI,5.10998929005873e-6
2246,CUB,8.092381331120872e-6
2246,CYP,7.956479628525853e-6
2246,CZE,3.328694424566671e-6
2246,DEU,4.5496211335704444e-6
2246,DJI,1.8036931315672217e-5
2246,DNK,1.5860178728366417e-6
2246,DOM,1.5630195702418915e-5
2246,DZA,9.73668977985522e-6
2246,ECU,5.129573750735808e-6
2246,EGY,5.722239283604753e-6
2246,ERI,2.8204723500444942e-5
2246,ESP,4.5171061367803974e-6
2246,EST,1.9435146443933294e-6
2246,ETH,5.56406075149502e-6
2246,FIN,3.8026924554143866e-6
2246,FJI,8.784505379665469e-6
2246,FRA,4.143193510785016e-6
2246,GAB,9.286694639600893e-6
2246,GBR,4.551331518082457e-6
2246,GEO,8.400497341990325e-6
2246,GHA,1.4824724843775267e-5
2246,GIN,1.3970798987162095e-5
2246,GMB,2.0639616234404586e-5
2246,GNB,1.2754444895548504e-5
2246,GNQ,1.4495078144282584e-5
2246,GRC,6.566183798535175e-6
2246,GTM,4.345336540881431e-6
2246,GUY,1.059109592339291e-5
2246,HKG,1.1038586539439995e-5
2246,HND,1.3371872088913265e-5
2246,HRV,9.358074802039504e-6
2246,HTI,1.783012093670197e-5
2246,HUN,2.8834699841578767e-6
2246,IDN,4.970691755117005e-6
2246,IND,1.7250317780016855e-5
2246,IRL,2.2774686266809947e-6
2246,IRN,1.0806423787300917e-5
2246,IRQ,7.721031005431945e-6
2246,ISL,1.5136226230239221e-6
2246,ISR,4.56708887817656e-6
2246,ITA,4.929437487032985e-6
2246,JAM,1.5172199007343216e-5
2246,JOR,5.661687164351579e-6
2246,JPN,6.144863495406206e-6
2246,KAZ,7.360956214967395e-6
2246,KEN,1.9618714134856797e-5
2246,KGZ,1.0461515858921252e-5
2246,KHM,7.90947334112865e-6
2246,KOR,3.618921886063926e-6
2246,KWT,5.760988913425091e-6
2246,LAO,6.986358391674293e-6
2246,LBN,1.0893942306677017e-5
2246,LBR,1.2178128292268694e-5
2246,LBY,8.796340773056962e-6
2246,LCA,5.509253274743278e-6
2246,LKA,5.886751793067001e-6
2246,LSO,1.376701881266228e-5
2246,LTU,9.771904438202388e-6
2246,LUX,1.0448248274606075e-6
2246,LVA,7.421205607823725e-6
2246,MAC,3.3397481914719324e-6
2246,MAR,7.367423778092778e-6
2246,MDA,7.317815594372697e-6
2246,MDG,1.0839576076023438e-5
2246,MDV,6.435968684116335e-6
2246,MEX,4.013488521824606e-6
2246,MKD,1.3733697580587584e-5
2246,MLI,2.1424068274531252e-5
2246,MLT,2.3039788800403505e-6
2246,MMR,1.847287151710507e-5
2246,MNE,7.545204656037962e-6
2246,MNG,6.149367463019214e-6
2246,MOZ,1.578529137174036e-5
2246,MRT,1.0294744133123427e-5
2246,MUS,5.899312632060771e-6
2246,MWI,1.8493235444214974e-5
2246,MYS,8.453717644425438e-6
2246,NAM,2.2323342281561346e-5
2246,NER,1.075567617159705e-5
2246,NGA,8.793342413731133e-6
