"time","country","net_surplus"
2266,SLB,2.595574404431302e6
2266,SLE,1.3511249782711823e7
2266,SLV,2.567874926674411e6
2266,SRB,2.3938937514753556e6
2266,STP,738691.3737483684
2266,SUR,737480.0463687603
2266,SVK,5.600824650150966e6
2266,SVN,833542.2110744193
2266,SWE,7.364337445561718e6
2266,SWZ,3.0673781787892496e6
2266,SYR,2.703005905397234e7
2266,TCD,7.224001675357613e7
2266,TGO,3.8468721065938294e7
2266,THA,1.0255921888552893e7
2266,TJK,2.477632950427925e7
2266,TKM,8.904142166264322e6
2266,TLS,1.631865165531836e6
2266,TON,94860.92656504636
2266,TUN,9.849273701987173e6
2266,TUR,8.476060992264192e7
2266,TWN,9.531395327627137e6
2266,TZA,3.3401770495212704e8
2266,UGA,1.3857512436836052e8
2266,UKR,1.2268765328853229e7
2266,URY,2.073950817832421e6
2266,USA,5.0938887995459646e8
2266,UZB,3.5381078908728704e7
2266,VCT,48739.77200663096
2266,VNM,7.09137792691431e7
2266,VUT,910062.5512008735
2266,WSM,265233.21691311477
2266,YEM,4.336563965655664e7
2266,ZAF,1.1002809140152699e8
2266,ZMB,1.6753426709228677e8
2266,ZWE,2.7525750115689784e7
2267,ABW,85030.04178713665
2267,AFG,5.043457608286521e7
2267,AGO,2.546348417617116e8
2267,ALB,425575.1714139232
2267,ARE,9.331182636373453e6
2267,ARG,4.1622618680909514e7
2267,ARM,1.2939955168716651e6
2267,AUS,4.178428985407829e7
2267,AUT,4.785364826291728e6
2267,AZE,3.314409935153244e6
2267,BDI,5.638291641544349e7
2267,BEL,6.077314840672255e6
2267,BEN,6.110085568711852e7
2267,BFA,8.745857455974443e7
2267,BGD,7.786408856060149e7
2267,BGR,4.237235569715656e6
2267,BHR,1.3272928762468235e6
2267,BHS,349017.55896808393
2267,BIH,1.0713383530659797e6
2267,BLR,1.0282224830374043e7
2267,BLZ,637634.1757754341
2267,BOL,6.861592342509018e6
2267,BRA,1.8607271742877162e8
2267,BRB,157058.85413786233
2267,BRN,232194.61163186177
2267,BTN,383672.17704326037
2267,BWA,5.756326874038143e6
2267,CAF,1.409696951833165e7
2267,CAN,6.023121880406725e7
2267,CHE,6.815050000882357e6
2267,CHL,1.4596329773035249e7
2267,CHN,6.16996493836585e8
2267,CIV,1.1958688898416184e8
2267,CMR,1.0328350942260183e8
2267,COD,3.8457367392294943e8
2267,COG,2.4113922190630727e7
2267,COL,5.0521274588592894e7
2267,COM,2.8598598397588735e6
2267,CPV,602563.2628203339
2267,CRI,2.1026659700493393e6
2267,CUB,3.1329760386038274e6
2267,CYP,1.0313877140377795e6
2267,CZE,6.9853757786056325e6
2267,DEU,5.7032343291756585e7
2267,DJI,1.3178696109231284e6
2267,DNK,2.2391815651751272e6
2267,DOM,1.4397743807416653e7
2267,DZA,5.496802759774741e7
2267,ECU,1.2140974992280222e7
2267,EGY,1.577462052577885e8
2267,ERI,9.621265874535818e6
2267,ESP,1.9753518684945352e7
2267,EST,251739.14881693013
2267,ETH,2.1014910254716837e8
2267,FIN,3.0166483545223055e6
2267,FJI,877991.5792366824
2267,FRA,3.766456880345734e7
2267,GAB,5.758969259148283e6
2267,GBR,5.305444621516208e7
2267,GEO,2.3611869649780155e6
2267,GHA,8.302801357478118e7
2267,GIN,4.4704771448878676e7
2267,GMB,1.0175853011544779e7
2267,GNB,8.516354099050537e6
2267,GNQ,5.052637833902877e6
2267,GRC,4.896505267460441e6
2267,GTM,1.5218733457666554e7
2267,GUY,265615.36045933363
2267,HKG,1.0362807203461565e7
2267,HND,1.6687345629477367e7
2267,HRV,1.3619406205715442e6
2267,HTI,1.6593413258911896e7
2267,HUN,3.559572840806105e6
2267,IDN,1.937102171542771e8
2267,IND,1.732670128102405e9
2267,IRL,3.272318090883394e6
2267,IRN,7.625147686395887e7
2267,IRQ,8.513533115856712e7
2267,ISL,114695.46922424948
2267,ISR,1.4578065193456493e7
2267,ITA,2.5644974666661732e7
2267,JAM,1.1608997806365143e6
2267,JOR,8.44019130363916e6
2267,JPN,4.8019409254075505e7
2267,KAZ,1.9947356823452696e7
2267,KEN,1.462816107721529e8
2267,KGZ,8.547674224229952e6
2267,KHM,1.3452042566840732e7
2267,KOR,1.3323238375030462e7
2267,KWT,4.668407785804473e6
2267,LAO,5.173364399204777e6
2267,LBN,3.9723020724586155e6
2267,LBR,1.5047491261835918e7
2267,LBY,5.551570360858311e6
2267,LCA,66137.83541386169
2267,LKA,7.775623882999811e6
2267,LSO,3.3334813384739393e6
2267,LTU,1.59321056207494e6
2267,LUX,293129.2268953114
2267,LVA,988215.818602206
2267,MAC,757707.8175236161
2267,MAR,3.214027427875907e7
2267,MDA,1.1545188418491604e6
2267,MDG,1.0727345305140123e8
2267,MDV,313713.9090346603
2267,MEX,5.878773953960304e7
2267,MKD,1.1386586918739663e6
2267,MLI,8.228721310748653e7
2267,MLT,139636.57355864043
2267,MMR,4.215226731704106e7
2267,MNE,235772.1378328426
2267,MNG,3.911547095325602e6
2267,MOZ,1.5711238369871253e8
2267,MRT,1.8073112697803084e7
2267,MUS,470521.14430700056
2267,MWI,8.422656752148485e7
2267,MYS,4.844551998096404e7
2267,NAM,7.60666049325797e6
2267,NER,1.7955839669855314e8
2267,NGA,8.43338495018165e8
2267,NIC,5.28954645990213e6
2267,NLD,7.2067830948316995e6
2267,NOR,3.609873628973039e6
2267,NPL,1.2361855815388136e7
2267,NZL,2.9672079463361474e6
2267,OMN,5.037969033396178e6
2267,PAK,2.6459908332555854e8
2267,PAN,4.862921607234584e6
2267,PER,4.3413583223602585e7
2267,PHL,6.2338430672833964e7
2267,PNG,2.209661006748497e7
2267,POL,1.6164069721758734e7
2267,PRT,4.1520902714039106e6
2267,PRY,1.0521655340740625e7
2267,PSE,9.596415050245978e6
2267,PYF,172169.29494674003
2267,QAT,3.1421617002762356e6
2267,ROU,5.788539722676493e6
2267,RUS,1.4199093910352302e8
2267,RWA,4.205662100525107e7
2267,SAU,2.491719964378202e7
2267,SDN,1.3516038394346502e8
2267,SEN,6.780183078610112e7
2267,SGP,7.271371586193546e6
2267,SLB,2.595600033112075e6
2267,SLE,1.3510703083904982e7
2267,SLV,2.56756584913176e6
2267,SRB,2.3936324548626468e6
2267,STP,738693.6649095875
2267,SUR,737430.6438728729
2267,SVK,5.600525843674498e6
2267,SVN,833488.1041241477
2267,SWE,7.364004276900666e6
2267,SWZ,3.0672611605658503e6
2267,SYR,2.702889877241565e7
2267,TCD,7.223985311312616e7
2267,TGO,3.8468560818931505e7
2267,THA,1.0255695323219549e7
2267,TJK,2.4775921370099157e7
2267,TKM,8.903785789053544e6
2267,TLS,1.6317872289987407e6
2267,TON,94854.78412049642
2267,TUN,9.848686044258427e6
2267,TUR,8.475514519152173e7
2267,TWN,9.530821354930298e6
2267,TZA,3.340265245330162e8
2267,UGA,1.3857156640556094e8
2267,UKR,1.2267681563978143e7
2267,URY,2.0738096426773504e6
2267,USA,5.093771839323337e8
2267,UZB,3.537909988489826e7
2267,VCT,48734.69301053063
2267,VNM,7.090971508948281e7
2267,VUT,910063.6050620058
2267,WSM,265219.74206398637
2267,YEM,4.33632106260783e7
2267,ZAF,1.1002324633838806e8
2267,ZMB,1.6753843214686018e8
2267,ZWE,2.7524715772659376e7
2268,ABW,85024.60754123834
2268,AFG,5.0431292998172514e7
2268,AGO,2.5464322856056544e8
2268,ALB,425499.2944312092
2268,ARE,9.331338466453513e6
2268,ARG,4.1620152548441224e7
2268,ARM,1.2938680363233439e6
2268,AUS,4.178363826001198e7
2268,AUT,4.785082953997452e6
2268,AZE,3.314103004437428e6
2268,BDI,5.6383074535046324e7
2268,BEL,6.076898286095273e6
2268,BEN,6.110096691656443e7
2268,BFA,8.745872686202076e7
2268,BGD,7.785732964632653e7
2268,BGR,4.236886045967298e6
2268,BHR,1.3272354660020897e6
2268,BHS,348999.90231996105
2268,BIH,1.0712257283610124e6
2268,BLR,1.0281758336040385e7
2268,BLZ,637598.124340812
2268,BOL,6.861110311605874e6
2268,BRA,1.860570846032982e8
2268,BRB,157046.17322380282
2268,BRN,232181.5381619744
2268,BTN,383633.8521670775
2268,BWA,5.756036024066491e6
2268,CAF,1.409636734461841e7
2268,CAN,6.023010239215602e7
2268,CHE,6.814908287115626e6
2268,CHL,1.4595345282183668e7
2268,CHN,6.169549908073084e8
2268,CIV,1.1958688788110636e8
2268,CMR,1.0328297443764882e8
2268,COD,3.8456897264570564e8
2268,COG,2.4114160696365356e7
2268,COL,5.051684579326011e7
2268,COM,2.859788963175957e6
2268,CPV,602519.9135877778
2268,CRI,2.102499014367374e6
2268,CUB,3.1326758753928836e6
2268,CYP,1.0313309584579819e6
2268,CZE,6.985023448789027e6
2268,DEU,5.702962607926443e7
2268,DJI,1.3177915012437478e6
2268,DNK,2.2389689836577764e6
2268,DOM,1.4396473239691151e7
2268,DZA,5.496564987187509e7
2268,ECU,1.2140285766965639e7
2268,EGY,1.5774109520078045e8
2268,ERI,9.621020187439969e6
2268,ESP,1.975215687064806e7
2268,EST,251707.0797434561
2268,ETH,2.1013999301026767e8
2268,FIN,3.016427750429282e6
2268,FJI,877935.676928872
2268,FRA,3.766220324410177e7
2268,GAB,5.758902199440778e6
2268,GBR,5.305151325163977e7
2268,GEO,2.3609693823639913e6
2268,GHA,8.302621708447774e7
2268,GIN,4.470416590495874e7
2268,GMB,1.0175658832816113e7
2268,GNB,8.516160499292437e6
2268,GNQ,5.05256382376912e6
2268,GRC,4.896120408399389e6
2268,GTM,1.5217783699042834e7
2268,GUY,265578.97075959947
2268,HKG,1.036245787635199e7
2268,HND,1.6686196122772649e7
2268,HRV,1.3618118994109083e6
2268,HTI,1.6592249600364508e7
2268,HUN,3.559296207004251e6
2268,IDN,1.9369990070472687e8
2268,IND,1.732531283847303e9
2268,IRL,3.2722424797624135e6
2268,IRN,7.624720341702424e7
2268,IRQ,8.513394817107691e7
2268,ISL,114680.09598164534
2268,ISR,1.4577726279493421e7
2268,ITA,2.5643080823814124e7
2268,JAM,1.1607419963813333e6
2268,JOR,8.439595668962806e6
2268,JPN,4.8015650176234476e7
2268,KAZ,1.9946327444908988e7
2268,KEN,1.4627669268949962e8
2268,KGZ,8.547196353989333e6
2268,KHM,1.3451204960888144e7
2268,KOR,1.3322148066263553e7
2268,KWT,4.668339463855622e6
2268,LAO,5.172937602187353e6
2268,LBN,3.971997356649231e6
2268,LBR,1.5047213627783738e7
2268,LBY,5.551193542164488e6
2268,LCA,66130.75384197473
2268,LKA,7.774781265091307e6
2268,LSO,3.333260647596051e6
2268,LTU,1.5930914403550366e6
2268,LUX,293120.7088579361
2268,LVA,988145.4364587505
2268,MAC,757720.2825360626
2268,MAR,3.2138161528217882e7
2268,MDA,1.1543930800089655e6
2268,MDG,1.0727293821112886e8
2268,MDV,313696.105593233
2268,MEX,5.87832604551788e7
2268,MKD,1.1385579404169032e6
2268,MLI,8.228663759263198e7
2268,MLT,139622.95309574163
2268,MMR,4.214951159592874e7
2268,MNE,235749.5533308197
2268,MNG,3.911328305023264e6
2268,MOZ,1.571120577573192e8
2268,MRT,1.8073310040344924e7
2268,MUS,470476.3931294654
2268,MWI,8.42255314221318e7
2268,MYS,4.8442758388002895e7
2268,NAM,7.6063939383008415e6
2268,NER,1.7956311181603855e8
2268,NGA,8.43329843758926e8
2268,NIC,5.289145400750341e6
2268,NLD,7.206284912786687e6
2268,NOR,3.609700552175943e6
2268,NPL,1.2360340992927194e7
2268,NZL,2.9670108904310055e6
2268,OMN,5.037757264803651e6
2268,PAK,2.6458543714945003e8
2268,PAN,4.862710003354619e6
2268,PER,4.341097188292901e7
2268,PHL,6.23341679780394e7
2268,PNG,2.2096025184925888e7
2268,POL,1.6162689598562818e7
2268,PRT,4.1517694584142333e6
2268,PRY,1.0520896348876178e7
2268,PSE,9.595973217718938e6
2268,PYF,172155.60304881647
2268,QAT,3.142142008825731e6
2268,ROU,5.788005842664683e6
2268,RUS,1.41984981001846e8
2268,RWA,4.205532906425335e7
2268,SAU,2.49161653228067e7
2268,SDN,1.35160097632172e8
2268,SEN,6.780191820039545e7
2268,SGP,7.271070255516769e6
2268,SLB,2.595604163064787e6
2268,SLE,1.3510072992727268e7
2268,SLV,2.5672460425708983e6
2268,SRB,2.3933583140741335e6
2268,STP,738690.113629404
2268,SUR,737376.8442962067
2268,SVK,5.6002065563253015e6
2268,SVN,833425.1425383689
2268,SWE,7.3635777499677725e6
2268,SWZ,3.067122626408683e6
2268,SYR,2.7027551377569694e7
2268,TCD,7.223911875589839e7
2268,TGO,3.846807132957071e7
2268,THA,1.025543957850793e7
2268,TJK,2.477531788242082e7
2268,TKM,8.903373768634249e6
2268,TLS,1.631698460644696e6
2268,TON,94848.04266030379
2268,TUN,9.848036141913554e6
2268,TUR,8.474924273003635e7
2268,TWN,9.530176767350543e6
2268,TZA,3.340324568804989e8
2268,UGA,1.385670221939106e8
2268,UKR,1.2266493220705405e7
2268,URY,2.0736543657367402e6
2268,USA,5.093620943961865e8
2268,UZB,3.5376898082153805e7
2268,VCT,48729.37893771561
2268,VNM,7.090521624038543e7
2268,VUT,910057.1052212026
2268,WSM,265204.56749597884
2268,YEM,4.33605149508596e7
2268,ZAF,1.1001771357099822e8
2268,ZMB,1.675410269633034e8
2268,ZWE,2.7523499405718043e7
2269,ABW,85018.9885870042
2269,AFG,5.0427876705781534e7
2269,AGO,2.5465034332613888e8
2269,ALB,425423.8658779535
2269,ARE,9.331457577010097e6
2269,ARG,4.161757631931722e7
2269,ARM,1.2937385163233269e6
2269,AUS,4.178283209518584e7
2269,AUT,4.784779121013815e6
2269,AZE,3.313783093077451e6
2269,BDI,5.638299960764849e7
2269,BEL,6.0764505085120015e6
2269,BEN,6.110082261674707e7
2269,BFA,8.74585718789297e7
2269,BGD,7.785049782362138e7
2269,BGR,4.236533892585499e6
2269,BHR,1.327175083754363e6
2269,BHS,348981.2801510136
2269,BIH,1.0711119933793806e6
2269,BLR,1.0281277813301314e7
2269,BLZ,637560.5626589697
2269,BOL,6.860612618276162e6
2269,BRA,1.8604118302825353e8
2269,BRB,157033.23170719223
2269,BRN,232167.94387402863
2269,BTN,383594.9306771794
2269,BWA,5.755727105384968e6
2269,CAF,1.4095723265418023e7
2269,CAN,6.022877343447108e7
2269,CHE,6.814728432485979e6
2269,CHL,1.459433268680944e7
2269,CHN,6.169118467807698e8
2269,CIV,1.1958640140125418e8
2269,CMR,1.0328204228910139e8
2269,COD,3.8456288034982413e8
2269,COG,2.4114296511697233e7
2269,COL,5.051235409141279e7
2269,COM,2.8597089068550663e6
2269,CPV,602475.6472950117
2269,CRI,2.102327659612003e6
2269,CUB,3.1323709613467325e6
2269,CYP,1.031271504304853e6
2269,CZE,6.984644150818305e6
2269,DEU,5.702671760999274e7
2269,DJI,1.3177102022431355e6
2269,DNK,2.238737030934969e6
2269,DOM,1.4395185960636532e7
2269,DZA,5.496311311306717e7
2269,ECU,1.2139561074785043e7
2269,EGY,1.577355078260803e8
2269,ERI,9.620743094298704e6
2269,ESP,1.975074150097573e7
2269,EST,251673.4221587372
2269,ETH,2.1013027027872455e8
2269,FIN,3.0161941597670214e6
2269,FJI,877877.8937609264
2269,FRA,3.765969408417483e7
2269,GAB,5.758814216544218e6
2269,GBR,5.304837359443498e7
2269,GEO,2.360750247569242e6
2269,GHA,8.30241441495704e7
2269,GIN,4.470340475468372e7
2269,GMB,1.0175428038424976e7
2269,GNB,8.515935765247155e6
2269,GNQ,5.052471729106387e6
2269,GRC,4.895726729326345e6
2269,GTM,1.5216803796633825e7
2269,GUY,265542.6274048818
2269,HKG,1.0362080697174674e7
2269,HND,1.668501206669389e7
2269,HRV,1.3616810987509338e6
2269,HTI,1.659105646916115e7
2269,HUN,3.559007698520273e6
2269,IDN,1.9368908646070176e8
2269,IND,1.7323888296593213e9
2269,IRL,3.2721489202580033e6
2269,IRN,7.624273761115965e7
2269,IRQ,8.513229065793219e7
2269,ISL,114663.87879570166
2269,ISR,1.4577335573099714e7
2269,ITA,2.5641127578711197e7
2269,JAM,1.1605843787884102e6
2269,JOR,8.438981561475009e6
2269,JPN,4.8011783518489935e7
2269,KAZ,1.9945224988395024e7
2269,KEN,1.462713517714584e8
2269,KGZ,8.546691702563558e6
2269,KHM,1.3450342473518604e7
2269,KOR,1.3321014604444146e7
2269,KWT,4.668257205017892e6
2269,LAO,5.172503411415647e6
2269,LBN,3.9716847322007213e6
2269,LBR,1.5046885969880132e7
2269,LBY,5.550805073724074e6
2269,LCA,66123.60127171618
2269,LKA,7.773932362056596e6
2269,LSO,3.3330348114641183e6
2269,LTU,1.5929709422061571e6
2269,LUX,293108.80276770913
2269,LVA,988073.5046891877
2269,MAC,757728.845958242
2269,MAR,3.2135974754815534e7
2269,MDA,1.1542656926654319e6
2269,MDG,1.0727200830049679e8
2269,MDV,313677.55101382773
2269,MEX,5.877862585264465e7
2269,MKD,1.1384561657562945e6
2269,MLI,8.22857879017405e7
2269,MLT,139608.73277255945
2269,MMR,4.214667176714799e7
2269,MNE,235726.35026160404
2269,MNG,3.9110934509986276e6
2269,MOZ,1.5711109416326988e8
2269,MRT,1.8073435290245064e7
2269,MUS,470431.0549653992
2269,MWI,8.422417959791586e7
2269,MYS,4.84398867460159e7
2269,NAM,7.606103308208032e6
2269,NER,1.7956713011825126e8
2269,NGA,8.433180832075794e8
2269,NIC,5.288735972169076e6
2269,NLD,7.205749109438015e6
2269,NOR,3.6095007727297684e6
2269,NPL,1.2358822299696334e7
2269,NZL,2.9668007967599863e6
2269,OMN,5.037533588728407e6
2269,PAK,2.6457121923831046e8
2269,PAN,4.862485128226187e6
2269,PER,4.340827697093068e7
2269,PHL,6.232975968299794e7
2269,PNG,2.209537089889018e7
2269,POL,1.6161280418067675e7
2269,PRT,4.1514372947149454e6
2269,PRY,1.0520119222485974e7
2269,PSE,9.595503522633027e6
2269,PYF,172141.5825060182
2269,QAT,3.142111482356879e6
2269,ROU,5.787454973828452e6
2269,RUS,1.4197873129911268e8
2269,RWA,4.20539100784554e7
2269,SAU,2.491508162088144e7
2269,SDN,1.351593611602701e8
2269,SEN,6.780174639162418e7
2269,SGP,7.270749557485651e6
2269,SLB,2.5955976082425257e6
2269,SLE,1.3509410941153929e7
2269,SLV,2.56692565145179e6
2269,SRB,2.393081874510214e6
2269,STP,738683.7248930349
2269,SUR,737321.6672666164
2269,SVK,5.599881823852066e6
2269,SVN,833358.7389800486
2269,SWE,7.363111471601963e6
2269,SWZ,3.0669754958866886e6
2269,SYR,2.7026131446701493e7
2269,TCD,7.223811303759354e7
2269,TGO,3.846742620431749e7
2269,THA,1.025517294276566e7
2269,TJK,2.4774626708875865e7
2269,TKM,8.9029403515202e6
2269,TLS,1.6316056526764387e6
2269,TON,94841.10471395134
2269,TUN,9.84736503692045e6
2269,TUR,8.474321091598071e7
2269,TWN,9.529506779214608e6
2269,TZA,3.340368746000362e8
2269,UGA,1.385620572236303e8
2269,UKR,1.2265270795499604e7
2269,URY,2.0734944091036352e6
2269,USA,5.0934554976042753e8
2269,UZB,3.537461862172997e7
2269,VCT,48724.02705775106
2269,VNM,7.090056887251663e7
2269,VUT,910046.9701716404
2269,WSM,265188.7765912829
2269,YEM,4.3357727227956235e7
2269,ZAF,1.1001192263200316e8
2269,ZMB,1.6754280726776028e8
2269,ZWE,2.7522210956360005e7
2270,ABW,85013.62370974083
2270,AFG,5.042462211963351e7
2270,AGO,2.546574994297797e8
2270,ALB,425351.1681865194
2270,ARE,9.33158119181794e6
2270,ARG,4.161512309004748e7
2270,ARM,1.293614345343341e6
2270,AUS,4.1782093387872115e7
2270,AUT,4.78449211966901e6
2270,AZE,3.313478664711699e6
2270,BDI,5.638298346805957e7
2270,BEL,6.076027215743173e6
2270,BEN,6.110074489562615e7
2270,BFA,8.745849586262864e7
2270,BGD,7.78439396981942e7
2270,BGR,4.236195570098211e6
2270,BHR,1.3271176785840767e6
2270,BHS,348963.58811568184
2270,BIH,1.0710027931031669e6
2270,BLR,1.0280818548184875e7
2270,BLZ,637524.7727124104
2270,BOL,6.86013725979374e6
2270,BRA,1.860259434429298e8
2270,BRB,157020.83764635195
2270,BRN,232154.9874210836
2270,BTN,383557.61590782134
2270,BWA,5.755434196643053e6
2270,CAF,1.4095113340470105e7
2270,CAN,6.022754539156838e7
2270,CHE,6.814565007418267e6
2270,CHL,1.4593364839647112e7
2270,CHN,6.168707234235377e8
2270,CIV,1.1958604949446477e8
2270,CMR,1.0328124021127497e8
2270,COD,3.845573489674195e8
2270,COG,2.4114451898783e7
2270,COL,5.050804601702869e7
2270,COM,2.859634056391875e6
2270,CPV,602433.2582661741
2270,CRI,2.1021637673104536e6
2270,CUB,3.1320786603209125e6
2270,CYP,1.0312149235134562e6
2270,CZE,6.984285657862967e6
2270,DEU,5.702396504426868e7
2270,DJI,1.3176327218056754e6
2270,DNK,2.2385187328924425e6
2270,DOM,1.4393951042913083e7
2270,DZA,5.4960710002977766e7
2270,ECU,1.2138872272162147e7
2270,EGY,1.577302423877944e8
2270,ERI,9.620483913950805e6
2270,ESP,1.9749392423720043e7
2270,EST,251641.42582026694
2270,ETH,2.101210604455459e8
2270,FIN,3.0159725343911387e6
2270,FJI,877822.7288193317
2270,FRA,3.7657314171585366e7
2270,GAB,5.758734594437044e6
2270,GBR,5.304540196463363e7
2270,GEO,2.3605396951997397e6
2270,GHA,8.302221501412079e7
2270,GIN,4.470270911062697e7
2270,GMB,1.0175214692196667e7
2270,GNB,8.515726881509619e6
2270,GNQ,5.052387450295939e6
2270,GRC,4.895349914773476e6
2270,GTM,1.5215867671083588e7
2270,GUY,265507.63636911556
2270,HKG,1.0361724379696395e7
2270,HND,1.6683880689626614e7
2270,HRV,1.3615557118314768e6
2270,HTI,1.6589915033910383e7
2270,HUN,3.5587329209226565e6
2270,IDN,1.9367879843071657e8
2270,IND,1.7322526042115417e9
2270,IRL,3.2720634073754633e6
2270,IRN,7.623848579252818e7
2270,IRQ,8.51307620650493e7
2270,ISL,114648.48116355366
2270,ISR,1.4576971898584485e7
2270,ITA,2.5639262127248455e7
2270,JAM,1.1604326419242993e6
2270,JOR,8.438394847090274e6
2270,JPN,4.800808818015966e7
2270,KAZ,1.99441816228198e7
2270,KEN,1.462663124569943e8
2270,KGZ,8.546212427512199e6
2270,KHM,1.3449518323607732e7
2270,KOR,1.3319934441113569e7
2270,KWT,4.668181355229386e6
2270,LAO,5.172087267573402e6
2270,LBN,3.971385729197419e6
2270,LBR,1.504658251640626e7
2270,LBY,5.550433944495449e6
2270,LCA,66116.73359370748
2270,LKA,7.77311681665683e6
2270,LSO,3.332818623333875e6
2270,LTU,1.5928552805369417e6
2270,LUX,293098.22287885426
2270,LVA,988004.6385795587
2270,MAC,757738.0555012734
2270,MAR,3.2133887947259724e7
2270,MDA,1.1541434747733192e6
2270,MDG,1.0727121276661685e8
2270,MDV,313659.8768682845
2270,MEX,5.877420284114444e7
2270,MKD,1.1383584533552937e6
2270,MLI,8.228503519020821e7
2270,MLT,139595.18982933083
2270,MMR,4.214395866913201e7
2270,MNE,235704.16796363724
2270,MNG,3.910871329808227e6
2270,MOZ,1.5711031964317197e8
2270,MRT,1.8073573150545605e7
2270,MUS,470387.55314475216
2270,MWI,8.422295390594618e7
2270,MYS,4.843714950551158e7
2270,NAM,7.605829433285024e6
2270,NER,1.7957116468112308e8
2270,NGA,8.433075044745466e8
2270,NIC,5.288343873545974e6
2270,NLD,7.205242873169487e6
2270,NOR,3.6093154218305796e6
2270,NPL,1.2357361600611513e7
2270,NZL,2.9666018388993284e6
2270,OMN,5.037321156601253e6
2270,PAK,2.6455766969847557e8
2270,PAN,4.8622718766751485e6
2270,PER,4.340570316950373e7
2270,PHL,6.23255518188373e7
2270,PNG,2.2094757744118635e7
2270,POL,1.6159931118099295e7
2270,PRT,4.1511203569351314e6
2270,PRY,1.0519375559902463e7
2270,PSE,9.59505803229015e6
2270,PYF,172128.16805285963
2270,QAT,3.142084765681573e6
2270,ROU,5.786928918114489e6
2270,RUS,1.4197278490260226e8
2270,RWA,4.205257456791319e7
2270,SAU,2.4914050225227647e7
2270,SDN,1.3515875796790007e8
2270,SEN,6.780164289833449e7
2270,SGP,7.270445628992327e6
2270,SLB,2.59559387567289e6
2270,SLE,1.3508781319574608e7
2270,SLV,2.566617422132286e6
2270,SRB,2.3928163712721067e6
2270,STP,738678.2529567314
2270,SUR,737268.8967732023
2270,SVK,5.59957050882909e6
2270,SVN,833295.6670801416
2270,SWE,7.36267249500243e6
2270,SWZ,3.066835939043626e6
2270,SYR,2.7024782405663725e7
2270,TCD,7.223721002155584e7
2270,TGO,3.846684237836693e7
2270,THA,1.0254918335832577e7
2270,TJK,2.4773982466592096e7
2270,TKM,8.902528413358875e6
2270,TLS,1.6315173107694017e6
2270,TON,94834.47468466283
2270,TUN,9.84672414403253e6
2270,TUR,8.473743634990008e7
2270,TWN,9.528868018100291e6
2270,TZA,3.3404149078269875e8
2270,UGA,1.3855737886516178e8
2270,UKR,1.2264102600085618e7
2270,URY,2.0733415779966442e6
2270,USA,5.093299747907155e8
2270,UZB,3.537244328097946e7
2270,VCT,48718.885028549004
2270,VNM,7.089613147217967e7
2270,VUT,910038.0964999562
2270,WSM,265173.7261208879
2270,YEM,4.3355066169239305e7
2270,ZAF,1.1000641138367078e8
2270,ZMB,1.675447163894203e8
2270,ZWE,2.752098802494654e7
2271,ABW,85008.69468881919
2271,AFG,5.042165152043182e7
2271,AGO,2.5466525329791194e8
2271,ALB,425282.12213042483
2271,ARE,9.331726721447008e6
2271,ARG,4.161288962648884e7
2271,ARM,1.2934985652525623e6
2271,AUS,4.1781515166546166e7
2271,AUT,4.784238112285744e6
2271,AZE,3.3132015174948974e6
2271,BDI,5.638314891157093e7
2271,BEL,6.07565161431217e6
2271,BEN,6.1100869255003095e7
2271,BFA,8.745866131460872e7
2271,BGD,7.783779757286441e7
2271,BGR,4.235877823751489e6
2271,BHR,1.327065722991301e6
2271,BHS,348947.61438675155
2271,BIH,1.0709004438927062e6
2271,BLR,1.0280395147831138e7
2271,BLZ,637492.1161976747
2271,BOL,6.859699971597245e6
2271,BRA,1.8601174924757123e8
2271,BRB,157009.3244019167
2271,BRN,232143.14929925627
2271,BTN,383522.8147072961
2271,BWA,5.7551714779930785e6
2271,CAF,1.409456924839396e7
2271,CAN,6.022654950248563e7
2271,CHE,6.814440867742088e6
2271,CHL,1.4592471874497354e7
2271,CHN,6.168331390251236e8
2271,CIV,1.1958609284369506e8
2271,CMR,1.0328078963650101e8
2271,COD,3.845531969277219e8
2271,COG,2.411467838934277e7
2271,COL,5.050402298815786e7
2271,COM,2.859570424547742e6
2271,CPV,602393.8996036428
2271,CRI,2.1020122410307433e6
2271,CUB,3.1318061196370437e6
2271,CYP,1.0311635303839361e6
2271,CZE,6.983967875383563e6
2271,DEU,5.702151294827011e7
2271,DJI,1.317561966837321e6
2271,DNK,2.238327858067414e6
2271,DOM,1.4392796884116236e7
2271,DZA,5.495856239403328e7
2271,ECU,1.2138249006900655e7
2271,EGY,1.577256324672962e8
2271,ERI,9.62026326043974e6
2271,ESP,1.9748159328610674e7
2271,EST,251612.4400432097
2271,ETH,2.1011283236815053e8
2271,FIN,3.015773250611376e6
2271,FJI,877772.0455839841
2271,FRA,3.765517701056043e7
2271,GAB,5.758675611902683e6
2271,GBR,5.3042754419403344e7
2271,GEO,2.3603418770087077e6
2271,GHA,8.302060548365168e7
2271,GIN,4.470217165665922e7
2271,GMB,1.0175041428323688e7
2271,GNB,8.515553507478602e6
2271,GNQ,5.052321840038557e6
2271,GRC,4.895000569944948e6
2271,GTM,1.521500592996674e7
2271,GUY,265474.5282874645
2271,HKG,1.0361409228046231e7
2271,HND,1.6682838087186735e7
