"time","country","net_transfer_pib"
2238,LKA,-3.1974142595305946e6
2238,LSO,-169732.60622623283
2238,LTU,-436744.66039445344
2238,LUX,-1.7225998643525995e6
2238,LVA,-426286.82409970555
2238,MAC,-1.1404303721678595e6
2238,MAR,-6.176215508448869e6
2238,MDA,-143713.3647187599
2238,MDG,2.046899695713018e7
2238,MDV,-88674.10325916542
2238,MEX,-3.180142128265232e7
2238,MKD,95245.05534092523
2238,MLI,5.2675114084402144e7
2238,MLT,-293200.8437077277
2238,MMR,2.323737821160692e7
2238,MNE,39699.11135927396
2238,MNG,-1.081166019843557e6
2238,MOZ,4.732915295112938e7
2238,MRT,3.5289387477995045e6
2238,MUS,-185210.8336922495
2238,MWI,2.9427776450355574e7
2238,MYS,-2.2064415162342995e7
2238,NAM,1.972457003023116e6
2238,NER,5.5674505132127315e7
2238,NGA,-1.039612331479665e8
2238,NIC,-2.1105438277323376e6
2238,NLD,-1.2094989665892296e7
2238,NOR,-8.21473467325341e6
2238,NPL,5.64162588287821e6
2238,NZL,-6.09569646557144e6
2238,OMN,-918012.509183689
2238,PAK,5.757303746726155e6
2238,PAN,-3.11915432751029e6
2238,PER,2.18332378774162e6
2238,PHL,-1.8947449858828515e7
2238,PNG,926674.2726714797
2238,POL,-7.467170922401737e6
2238,PRT,-3.676067834182945e6
2238,PRY,-6.7689069132409515e6
2238,PSE,-449381.7476839144
2238,PYF,30806.312161477894
2238,QAT,-2.8226224726569303e6
2238,ROU,-4.759861739739528e6
2238,RUS,-2.4401693751226693e7
2238,RWA,1.1380370209333181e7
2238,SAU,-2.2823224011503987e7
2238,SDN,1.4244257448671281e7
2238,SEN,-356740.6899051219
2238,SGP,-2.434676604470955e6
2238,SLB,689490.6464918125
2238,SLE,5.403780164456887e6
2238,SLV,801103.8441146514
2238,SRB,837852.3038645736
2238,STP,481870.18314251245
2238,SUR,-154584.3555252555
2238,SVK,-1.5643981892047897e6
2238,SVN,-823379.82962475
2238,SWE,-1.0236727540059496e7
2238,SWZ,-655105.140786889
2238,SYR,7.406281088220969e6
2238,TCD,2.321980487433318e7
2238,TGO,-8.484564876303446e6
2238,THA,-2.326242798900737e7
2238,TJK,1.2377584875029307e7
2238,TKM,-502493.65059730597
2238,TLS,285222.61688789306
2238,TON,37316.20560399587
2238,TUN,4.257716379680798e6
2238,TUR,-2.992522732716459e7
2238,TWN,-5.20127064069354e6
2238,TZA,1.0363835442166847e8
2238,UGA,2.89142003745455e7
2238,UKR,-3.601830085206136e6
2238,URY,-534300.3919079015
2238,USA,-7.478940711240822e7
2238,UZB,-1.171068929005541e6
2238,VCT,7301.63108684207
2238,VNM,-1.0294906713069439e7
2238,VUT,-165532.7287363608
2238,WSM,96058.72369958233
2238,YEM,3.4484974241594926e7
2238,ZAF,2.014487807199809e7
2238,ZMB,-2.205337301667498e7
2238,ZWE,1.7284233873991914e7
2239,ABW,-36304.30615354175
2239,AFG,2.0679252412440725e7
2239,AGO,2.3471923936167598e7
2239,ALB,157177.21538432234
2239,ARE,-1.1178027603686314e7
2239,ARG,-2.76626565729589e6
2239,ARM,174899.69846266648
2239,AUS,-2.03916526116528e7
2239,AUT,-7.451785957723526e6
2239,AZE,-2.3334694768625004e6
2239,BDI,3.2907769014426578e7
2239,BEL,-9.652686131322872e6
2239,BEN,-1.274486135266696e7
2239,BFA,1.8360347086275414e7
2239,BGD,-1.4861420569151074e7
2239,BGR,-577190.0167066166
2239,BHR,-981295.3848075294
2239,BHS,2971.5662439849693
2239,BIH,513721.4443566579
2239,BLR,-667784.7773495205
2239,BLZ,233322.81876972626
2239,BOL,-5.979539174318887e6
2239,BRA,3.9347349291253e7
2239,BRB,63391.140317476646
2239,BRN,-218499.3556038387
2239,BTN,-102956.9020509285
2239,BWA,1.0890121928154551e6
2239,CAF,5.677714713605861e6
2239,CAN,-2.9300040256106637e7
2239,CHE,-1.928009864896863e7
2239,CHL,-5.377540148592392e6
2239,CHN,1.8715547813221943e8
2239,CIV,-8.67477125291778e7
2239,CMR,9.11384756139274e6
2239,COD,2.855283842760229e7
2239,COG,1.0661547837908965e7
2239,COL,-1.139073167792499e6
2239,COM,1.1365155681122765e6
2239,CPV,39666.3139504132
2239,CRI,-303876.4131999477
2239,CUB,917214.0392163065
2239,CYP,-87925.49147331505
2239,CZE,-1.101779629824832e7
2239,DEU,-5.4862791095307305e7
2239,DJI,454293.35095718084
2239,DNK,-7.250426281446018e6
2239,DOM,-855463.399818304
2239,DZA,1.0356808226710767e7
2239,ECU,-2.243536457443174e6
2239,EGY,-4.323170601354885e7
2239,ERI,6.0548948510613525e6
2239,ESP,-1.5921382927129302e7
2239,EST,-642447.7620256244
2239,ETH,-8.152599873479646e7
2239,FIN,-3.0838970743215084e6
2239,FJI,-88442.99551595363
2239,FRA,-3.0775125858089387e7
2239,GAB,159273.56542437803
2239,GBR,-4.0575165154615864e7
2239,GEO,-1.0018073002950484e6
2239,GHA,2.8926853322824933e7
2239,GIN,1.9305232352645826e7
2239,GMB,3.973833673923094e6
2239,GNB,-478503.898358413
2239,GNQ,1.4085768832619237e6
2239,GRC,-2.121758126131596e6
2239,GTM,-6.979504932006966e6
2239,GUY,56011.62526535132
2239,HKG,-1.7845297217553342e6
2239,HND,-380408.36125589535
2239,HRV,124285.39361705491
2239,HTI,3.0018854178458992e6
2239,HUN,-6.431039806490625e6
2239,IDN,-1.1390742084358323e8
2239,IND,1.630635859577539e8
2239,IRL,-9.165078733867448e6
2239,IRN,1.6269135905354932e7
2239,IRQ,4.47059498411116e6
2239,ISL,-448919.70575170615
2239,ISR,-1.244839204459247e7
2239,ITA,-1.9720353860691555e7
2239,JAM,292356.01049113506
2239,JOR,-3.2122188174370304e6
2239,JPN,-1.8546521073231682e7
2239,KAZ,-359603.5317528583
2239,KEN,5.020985663152486e7
2239,KGZ,2.289757940046603e6
2239,KHM,767715.7984494716
2239,KOR,-1.4788477739414584e7
2239,KWT,-1.8785196913692178e6
2239,LAO,-968675.5367239201
2239,LBN,961605.8099451992
2239,LBR,4.864268028743511e6
2239,LBY,452369.8437791476
2239,LCA,-32978.57940692075
2239,LKA,-3.1963225594050214e6
2239,LSO,-169777.11388159357
2239,LTU,-436716.96722433623
2239,LUX,-1.722662587932024e6
2239,LVA,-426254.0069411044
2239,MAC,-1.1403978047766895e6
2239,MAR,-6.17521628110379e6
2239,MDA,-143707.60225556325
2239,MDG,2.0466425280751467e7
2239,MDV,-88639.83471008501
2239,MEX,-3.1796528839051694e7
2239,MKD,95237.74324801553
2239,MLI,5.2677928058230475e7
2239,MLT,-293191.6402695525
2239,MMR,2.323581228067367e7
2239,MNE,39692.20081232616
2239,MNG,-1.0813871283606952e6
2239,MOZ,4.733047542871325e7
2239,MRT,3.529291206416078e6
2239,MUS,-185176.573983829
2239,MWI,2.942750974350874e7
2239,MYS,-2.2061977832538582e7
2239,NAM,1.9723908272376806e6
2239,NER,5.567824975140068e7
2239,NGA,-1.0399081354885757e8
2239,NIC,-2.1102554232600117e6
2239,NLD,-1.209433067521017e7
2239,NOR,-8.215034376439132e6
2239,NPL,5.640756225643333e6
2239,NZL,-6.095754630584283e6
2239,OMN,-917635.358745289
2239,PAK,5.752646328256667e6
2239,PAN,-3.118801081424514e6
2239,PER,2.183496870690521e6
2239,PHL,-1.8945916023691237e7
2239,PNG,926481.4413434751
2239,POL,-7.466391199833997e6
2239,PRT,-3.675794581902462e6
2239,PRY,-6.768056924053279e6
2239,PSE,-449737.9675347712
2239,PYF,30802.052328698337
2239,QAT,-2.822117077590807e6
2239,ROU,-4.759384226591395e6
2239,RUS,-2.4402965720794827e7
2239,RWA,1.137982380705119e7
2239,SAU,-2.281900877560132e7
2239,SDN,1.4243944568194985e7
2239,SEN,-358894.44091179967
2239,SGP,-2.434220750669758e6
2239,SLB,689490.3373490344
2239,SLE,5.403428473122507e6
2239,SLV,800980.7456297819
2239,SRB,837716.8455369284
2239,STP,481893.4412274914
2239,SUR,-154544.98152034264
2239,SVK,-1.5643375154428435e6
2239,SVN,-823373.4189784371
2239,SWE,-1.023736531688546e7
2239,SWZ,-655141.8429407582
2239,SYR,7.406423518894389e6
2239,TCD,2.3219969857227422e7
2239,TGO,-8.486014965412043e6
2239,THA,-2.325688121761135e7
2239,TJK,1.2377364884100765e7
2239,TKM,-502035.34294324834
2239,TLS,285226.6751694395
2239,TON,37312.46673777989
2239,TUN,4.25736375267606e6
2239,TUR,-2.9920715366482243e7
2239,TWN,-5.2005794065790735e6
2239,TZA,1.0364066256723714e8
2239,UGA,2.891116740621279e7
2239,UKR,-3.6015280085910857e6
2239,URY,-534236.601126743
2239,USA,-7.479697524465394e7
2239,UZB,-1.1710490690778494e6
2239,VCT,7300.923377032916
2239,VNM,-1.0292675718701407e7
2239,VUT,-165580.47079499578
2239,WSM,96051.01595399276
2239,YEM,3.4482569088801324e7
2239,ZAF,2.0144058149262026e7
2239,ZMB,-2.205773270193492e7
2239,ZWE,1.7283635087217588e7
2240,ABW,-36304.30097185497
2240,AFG,2.0677417947079986e7
2240,AGO,2.3467464606203765e7
2240,ALB,157143.409373955
2240,ARE,-1.1177411840468371e7
2240,ARG,-2.766304391235307e6
2240,ARM,174861.02097196993
2240,AUS,-2.0392776238487884e7
2240,AUT,-7.451762622793737e6
2240,AZE,-2.3333215069414442e6
2240,BDI,3.2909336404286157e7
2240,BEL,-9.65280431413222e6
2240,BEN,-1.2747675821853392e7
2240,BFA,1.836102125966677e7
2240,BGD,-1.485486214845699e7
2240,BGR,-577096.2040877002
2240,BHR,-981040.8012195285
2240,BHS,2973.350018165016
2240,BIH,513633.91710055433
2240,BLR,-667816.7998865806
2240,BLZ,233307.15834819071
2240,BOL,-5.979464320339723e6
2240,BRA,3.934491418287501e7
2240,BRB,63384.17008536031
2240,BRN,-218440.6925348217
2240,BTN,-102923.87093925994
2240,BWA,1.0890780478173592e6
2240,CAF,5.677551640989157e6
2240,CAN,-2.930296439189279e7
2240,CHE,-1.928053328598091e7
2240,CHL,-5.376959632178275e6
2240,CHN,1.8716596935486007e8
2240,CIV,-8.675697331588055e7
2240,CMR,9.1119663805321e6
2240,COD,2.8544033307486773e7
2240,COG,1.0662339362836301e7
2240,COL,-1.1383763293447644e6
2240,COM,1.1365066029196815e6
2240,CPV,39661.608927894034
2240,CRI,-303808.20427395916
2240,CUB,917143.168855913
2240,CYP,-87940.11404346791
2240,CZE,-1.1017934352225568e7
2240,DEU,-5.486224384373839e7
2240,DJI,454267.7287963263
2240,DNK,-7.250635470655429e6
2240,DOM,-855129.6032868866
2240,DZA,1.0356803207839772e7
2240,ECU,-2.243085699498426e6
2240,EGY,-4.323604600878537e7
2240,ERI,6.054903113611074e6
2240,ESP,-1.5919714467142086e7
2240,EST,-642377.5992474365
2240,ETH,-8.15363955357542e7
2240,FIN,-3.08393830081316e6
2240,FJI,-88441.37613556173
2240,FRA,-3.077435915881549e7
2240,GAB,159374.25724895298
2240,GBR,-4.057705849362557e7
2240,GEO,-1.00161866516372e6
2240,GHA,2.8927067050669067e7
2240,GIN,1.9305198033729885e7
2240,GMB,3.973894246507941e6
2240,GNB,-478634.1407071352
2240,GNQ,1.4086422838616618e6
2240,GRC,-2.1215617174699195e6
2240,GTM,-6.979459513119981e6
2240,GUY,56006.07138952316
2240,HKG,-1.7846298751541665e6
2240,HND,-380369.08651925623
2240,HRV,124297.41439537005
2240,HTI,3.001600380945379e6
2240,HUN,-6.430686494982891e6
2240,IDN,-1.1388904462566978e8
2240,IND,1.630864415711081e8
2240,IRL,-9.164296893958243e6
2240,IRN,1.6269052528179556e7
2240,IRQ,4.470962132037997e6
2240,ISL,-448906.62859696953
2240,ISR,-1.2449017197793793e7
2240,ITA,-1.971775557196948e7
2240,JAM,292307.1053101404
2240,JOR,-3.212049058236774e6
2240,JPN,-1.8543808340467207e7
2240,KAZ,-359994.75976498425
2240,KEN,5.020783362595844e7
2240,KGZ,2.2893704843670726e6
2240,KHM,768030.5165137313
2240,KOR,-1.4785341368140072e7
2240,KWT,-1.8782173151789475e6
2240,LAO,-968416.0727117909
2240,LBN,961528.3326597982
2240,LBR,4.864024106481191e6
2240,LBY,452347.84194796346
2240,LCA,-32973.47765387416
2240,LKA,-3.1952670349658374e6
2240,LSO,-169819.1639078525
2240,LTU,-436689.02022867743
2240,LUX,-1.7227222952357852e6
2240,LVA,-426221.2303662938
2240,MAC,-1.1403664718799253e6
2240,MAR,-6.174233600481637e6
2240,MDA,-143701.04776001186
2240,MDG,2.046395765591128e7
2240,MDV,-88606.63083604572
2240,MEX,-3.17917751459772e7
2240,MKD,95231.21238946053
2240,MLI,5.2680654114466585e7
2240,MLT,-293182.6079511318
2240,MMR,2.3234310204457007e7
2240,MNE,39685.770267603686
2240,MNG,-1.0815939237326318e6
2240,MOZ,4.733177043173014e7
2240,MRT,3.5296262178395465e6
2240,MUS,-185143.5396223244
2240,MWI,2.942727312454114e7
2240,MYS,-2.205963629108476e7
2240,NAM,1.972327249514177e6
2240,NER,5.568177974213901e7
2240,NGA,-1.040201532147305e8
2240,NIC,-2.109979124379417e6
2240,NLD,-1.2093676393236274e7
2240,NOR,-8.215311872293573e6
2240,NPL,5.639917721007841e6
2240,NZL,-6.095807255577599e6
2240,OMN,-917273.5517791044
2240,PAK,5.748062755922139e6
2240,PAN,-3.1184617837323006e6
2240,PER,2.183676214410834e6
2240,PHL,-1.8944427696439147e7
2240,PNG,926303.5849213265
2240,POL,-7.465619578923687e6
2240,PRT,-3.6755261334999343e6
2240,PRY,-6.767236742786077e6
2240,PSE,-450081.4397986252
2240,PYF,30798.033059469803
2240,QAT,-2.8216321392501136e6
2240,ROU,-4.758915541381527e6
2240,RUS,-2.4404076391894326e7
2240,RWA,1.1379307910878122e7
2240,SAU,-2.281497318669135e7
2240,SDN,1.4243519150699973e7
2240,SEN,-361016.35959739983
2240,SGP,-2.433780764154668e6
2240,SLB,689491.1310894908
2240,SLE,5.403088449347988e6
2240,SLV,800861.7565508094
2240,SRB,837587.3904422463
2240,STP,481916.36373623775
2240,SUR,-154506.98174798948
2240,SVK,-1.5642762777547976e6
2240,SVN,-823366.1876214973
2240,SWE,-1.0237968484914055e7
2240,SWZ,-655178.3902939071
2240,SYR,7.406575380572703e6
2240,TCD,2.3220122468427144e7
2240,TGO,-8.487446529270474e6
2240,THA,-2.325154194689268e7
2240,TJK,1.2377171795563288e7
2240,TKM,-501589.25316544995
2240,TLS,285231.25241107517
2240,TON,37308.90001972928
2240,TUN,4.2570262516677445e6
2240,TUR,-2.9916309494144574e7
2240,TWN,-5.199907662620688e6
2240,TZA,1.0364299578622848e8
2240,UGA,2.8908264534100845e7
2240,UKR,-3.6012196425270885e6
2240,URY,-534173.7696864498
2240,USA,-7.480419130056518e7
2240,UZB,-1.1710158021905646e6
2240,VCT,7300.251972372942
2240,VNM,-1.0290524749657348e7
2240,VUT,-165626.47687927564
2240,WSM,96043.68286508514
2240,YEM,3.448026528966664e7
2240,ZAF,2.0143282694075443e7
2240,ZMB,-2.206200682247266e7
2240,ZWE,1.728306539981053e7
2241,ABW,-36304.29991989788
2241,AFG,2.0675603727144882e7
2241,AGO,2.346320667852059e7
2241,ALB,157110.23537255306
2241,ARE,-1.1176793983149467e7
2241,ARG,-2.7663683833058104e6
2241,ARM,174822.120134681
2241,AUS,-2.039386534209007e7
2241,AUT,-7.4517440024523e6
2241,AZE,-2.333178195099812e6
2241,BDI,3.291081664103184e7
2241,BEL,-9.652926089886133e6
2241,BEN,-1.2750341479924425e7
2241,BFA,1.8361741174914017e7
2241,BGD,-1.4848440980318159e7
2241,BGR,-577006.9376966767
2241,BHR,-980792.0753074933
2241,BHS,2974.90558722883
2241,BIH,513547.833456793
2241,BLR,-667854.0345063955
2241,BLZ,233291.69324717426
2241,BOL,-5.979386367587507e6
2241,BRA,3.9342492929778755e7
2241,BRB,63377.29617770275
2241,BRN,-218383.52841294958
2241,BTN,-102892.08443131595
2241,BWA,1.0891418081042576e6
2241,CAF,5.677388770582541e6
2241,CAN,-2.9305831863143817e7
2241,CHE,-1.928095337384765e7
2241,CHL,-5.376404994714197e6
2241,CHN,1.871755719365431e8
2241,CIV,-8.676574853854947e7
2241,CMR,9.11014862323971e6
2241,COD,2.8535525811262608e7
2241,COG,1.0663096107689243e7
2241,COL,-1.1377039550272897e6
2241,COM,1.136496350684031e6
2241,CPV,39656.80178540514
2241,CRI,-303742.52181887906
2241,CUB,917072.7725137882
2241,CYP,-87954.73978374922
2241,CZE,-1.1018072775099676e7
2241,DEU,-5.486174580666645e7
2241,DJI,454242.5827390023
2241,DNK,-7.250841933382408e6
2241,DOM,-854806.4249197859
2241,DZA,1.0356775895251341e7
2241,ECU,-2.2426499771259725e6
2241,EGY,-4.324021875427851e7
2241,ERI,6.054905380014493e6
2241,ESP,-1.5918095763278518e7
2241,EST,-642310.0966189033
2241,ETH,-8.154638470714629e7
2241,FIN,-3.0839830307368496e6
2241,FJI,-88440.02321655815
2241,FRA,-3.0773647127040632e7
2241,GAB,159472.44716223795
2241,GBR,-4.057895717139806e7
2241,GEO,-1.0014364004129907e6
2241,GHA,2.892725912323398e7
2241,GIN,1.930514607192484e7
2241,GMB,3.973949734190219e6
2241,GNB,-478757.2551282188
2241,GNQ,1.4087038427095679e6
2241,GRC,-2.1213720931917643e6
2241,GTM,-6.979404992845841e6
2241,GUY,56000.61313917136
2241,HKG,-1.784729194969086e6
2241,HND,-380328.711440729
2241,HRV,124307.97566612787
2241,HTI,3.0013195307430364e6
2241,HUN,-6.430344023369397e6
2241,IDN,-1.1387112580825377e8
2241,IND,1.6310875994812799e8
2241,IRL,-9.163541527170002e6
2241,IRN,1.626892509453702e7
2241,IRQ,4.471351641493514e6
2241,ISL,-448894.2625376592
2241,ISR,-1.2449616239668973e7
2241,ITA,-1.9715237743320856e7
2241,JAM,292259.1506943166
2241,JOR,-3.2118842161564734e6
2241,JPN,-1.8541203682724364e7
2241,KAZ,-360400.8620084375
2241,KEN,5.020579077256654e7
2241,KGZ,2.2889840138767017e6
2241,KHM,768339.8749209717
2241,KOR,-1.4782307576135352e7
2241,KWT,-1.8779187556908252e6
2241,LAO,-968162.4869246325
2241,LBN,961449.991694286
2241,LBR,4.863785086742051e6
2241,LBY,452324.57012437284
2241,LCA,-32968.51941994838
2241,LKA,-3.194240931368461e6
2241,LSO,-169860.48582348973
2241,LTU,-436663.074791583
2241,LUX,-1.7227802138462013e6
2241,LVA,-426190.2608486451
2241,MAC,-1.1403355573240947e6
2241,MAR,-6.173291333308369e6
2241,MDA,-143695.74293577555
2241,MDG,2.046154948229155e7
2241,MDV,-88574.35955324146
2241,MEX,-3.17871643165835e7
2241,MKD,95224.15513428114
2241,MLI,5.268327471447934e7
2241,MLT,-293173.9486014122
2241,MMR,2.3232828030681957e7
2241,MNE,39679.21417985734
2241,MNG,-1.0818019390425496e6
2241,MOZ,4.733302105130249e7
2241,MRT,3.529956853573613e6
2241,MUS,-185111.40704170847
2241,MWI,2.9427024096459873e7
2241,MYS,-2.205734325813113e7
2241,NAM,1.9722633109607897e6
2241,NER,5.568532493958393e7
2241,NGA,-1.0404800850120759e8
2241,NIC,-2.10970700196769e6
2241,NLD,-1.2093049418753948e7
2241,NOR,-8.215584131558737e6
2241,NPL,5.639097719029902e6
2241,NZL,-6.0958577312861085e6
2241,OMN,-916919.1671488574
2241,PAK,5.743690552455962e6
2241,PAN,-3.118129752949248e6
2241,PER,2.183835887344729e6
2241,PHL,-1.8942971646273285e7
2241,PNG,926127.4717936292
2241,POL,-7.464885122930214e6
2241,PRT,-3.675267486179755e6
2241,PRY,-6.766434064965376e6
2241,PSE,-450418.08758882433
2241,PYF,30794.04609897043
2241,QAT,-2.8211561515810126e6
2241,ROU,-4.758465989446254e6
2241,RUS,-2.44052753454421e7
2241,RWA,1.1378792494087454e7
2241,SAU,-2.281100792961812e7
2241,SDN,1.4243174987093687e7
2241,SEN,-363038.87755943835
2241,SGP,-2.4333523884423524e6
2241,SLB,689491.0048315357
2241,SLE,5.402756832400862e6
2241,SLV,800745.3824534821
2241,SRB,837459.4642835539
2241,STP,481937.99060336436
2241,SUR,-154469.92809172045
2241,SVK,-1.5642191502993652e6
2241,SVN,-823360.0274379824
2241,SWE,-1.0238565059350122e7
2241,SWZ,-655212.7670727163
2241,SYR,7.406708837834593e6
2241,TCD,2.322027433124701e7
2241,TGO,-8.488797015404563e6
2241,THA,-2.324632461759512e7
2241,TJK,1.2376959283491516e7
2241,TKM,-501159.77414081525
2241,TLS,285235.3739350622
2241,TON,37305.3805166089
2241,TUN,4.256691006192997e6
2241,TUR,-2.991205787551807e7
2241,TWN,-5.1992596016006805e6
2241,TZA,1.0364514958767754e8
2241,UGA,2.890541860384454e7
2241,UKR,-3.600934443446558e6
2241,URY,-534113.8795937505
2241,USA,-7.481143263086838e7
2241,UZB,-1.170998786406584e6
2241,VCT,7299.58079523893
2241,VNM,-1.0288424399717018e7
2241,VUT,-165671.00620677532
2241,WSM,96036.4186269927
2241,YEM,3.447798958026762e7
2241,ZAF,2.0142495095465623e7
2241,ZMB,-2.206608217467755e7
2241,ZWE,1.7282494154442556e7
2242,ABW,-36304.271905178946
2242,AFG,2.067365058447312e7
2242,AGO,2.3459076261846542e7
2242,ALB,157076.5652980989
2242,ARE,-1.117610995697232e7
2242,ARG,-2.7665343462777734e6
2242,ARM,174778.71520494693
2242,AUS,-2.0394921573998816e7
2242,AUT,-7.451748681356828e6
2242,AZE,-2.3330504700250076e6
2242,BDI,3.291208886280237e7
2242,BEL,-9.653079621461738e6
2242,BEN,-1.275267526590123e7
2242,BFA,1.8362732494232222e7
2242,BGD,-1.4841970443210393e7
2242,BGR,-576927.2710136641
2242,BHR,-980542.6233824776
2242,BHS,2975.755409417383
2242,BIH,513459.7452236338
2242,BLR,-667916.8035738785
2242,BLZ,233275.70861480653
2242,BOL,-5.979289823072385e6
2242,BRA,3.9339931501596645e7
2242,BRB,63370.21446614477
2242,BRN,-218326.93489486218
2242,BTN,-102862.28026145179
2242,BWA,1.089204888586545e6
2242,CAF,5.67721178397499e6
2242,CAN,-2.9308763410350293e7
2242,CHE,-1.928138090878629e7
2242,CHL,-5.37590753034389e6
2242,CHN,1.8718260674893343e8
2242,CIV,-8.677336059494968e7
2242,CMR,9.108419029924408e6
2242,COD,2.8527365388480246e7
2242,COG,1.0663789824250542e7
2242,COL,-1.1370646526176631e6
2242,COM,1.1364805234843907e6
2242,CPV,39651.04906790494
2242,CRI,-303680.2255310025
2242,CUB,916997.064122133
2242,CYP,-87970.71936867852
2242,CZE,-1.1018232125370692e7
2242,DEU,-5.4861468060953334e7
2242,DJI,454217.49182728585
2242,DNK,-7.251065969793593e6
2242,DOM,-854494.3490253398
2242,DZA,1.0356648079414897e7
2242,ECU,-2.2422380210919455e6
2242,EGY,-4.3244059273905545e7
2242,ERI,6.054882731637765e6
2242,ESP,-1.5916543090421278e7
2242,EST,-642247.3353091645
2242,ETH,-8.155586122653979e7
2242,FIN,-3.084049227104281e6
2242,FJI,-88439.50781624008
2242,FRA,-3.0773107745175377e7
2242,GAB,159569.18482812122
2242,GBR,-4.0581086198387444e7
2242,GEO,-1.0012631336617011e6
2242,GHA,2.8927415610201597e7
2242,GIN,1.930503525704912e7
2242,GMB,3.9739916492353966e6
2242,GNB,-478864.8972880086
2242,GNQ,1.4087572504896391e6
2242,GRC,-2.1211920010639913e6
2242,GTM,-6.979310601708576e6
2242,GUY,55995.15430383617
2242,HKG,-1.7848310382116344e6
2242,HND,-380280.98452387005
2242,HRV,124313.80052949744
2242,HTI,3.001027685162483e6
2242,HUN,-6.430016807202848e6
2242,IDN,-1.1385337428810376e8
2242,IND,1.6313130125452876e8
2242,IRL,-9.162827230932634e6
2242,IRN,1.626860996195808e7
2242,IRQ,4.471829320334405e6
2242,ISL,-448883.9258525069
2242,ISR,-1.2450165100538444e7
2242,ITA,-1.9712821510402802e7
2242,JAM,292210.5753293263
2242,JOR,-3.211722508952219e6
2242,JPN,-1.8538805409363084e7
2242,KAZ,-360905.15186109394
2242,KEN,5.020349901931821e7
2242,KGZ,2.288564529196184e6
2242,KHM,768655.110754665
2242,KOR,-1.477940597995554e7
2242,KWT,-1.8776044120938638e6
2242,LAO,-967908.225224074
2242,LBN,961361.7701558755
2242,LBR,4.863544535007091e6
2242,LBY,452295.491597631
2242,LCA,-32963.67318713984
2242,LKA,-3.1932340064482074e6
2242,LSO,-169903.82536859205
2242,LTU,-436642.7903172665
2242,LUX,-1.7228382576852879e6
2242,LVA,-426163.9658923381
2242,MAC,-1.1403037568719434e6
2242,MAR,-6.172428528305344e6
2242,MDA,-143694.98836324806
2242,MDG,2.0459130504581913e7
2242,MDV,-88542.82692800107
2242,MEX,-3.1782705539458364e7
2242,MKD,95214.46026393492
2242,MLI,5.268575905592139e7
2242,MLT,-293165.9933334392
2242,MMR,2.3231295430565268e7
2242,MNE,39671.55762871023
2242,MNG,-1.0820361182666086e6
2242,MOZ,4.7334199332956776e7
2242,MRT,3.530303971695263e6
2242,MUS,-185079.6765047646
2242,MWI,2.9426694217334308e7
2242,MYS,-2.2055023837143652e7
2242,NAM,1.9721942210316067e6
2242,NER,5.568925497450733e7
2242,NGA,-1.0407235451537251e8
2242,NIC,-2.109426394018068e6
2242,NLD,-1.209248641829803e7
2242,NOR,-8.215878086426979e6
2242,NPL,5.638276268327225e6
2242,NZL,-6.095911368038533e6
2242,OMN,-916559.6496000951
2242,PAK,5.739754834069192e6
2242,PAN,-3.1177944196167206e6
2242,PER,2.1839338359025307e6
2242,PHL,-1.8941527016955316e7
2242,PNG,925931.9947383367
2242,POL,-7.464235163083535e6
2242,PRT,-3.675026818930085e6
2242,PRY,-6.765629424828052e6
2242,PSE,-450757.31272577867
2242,PYF,30789.75831421744
2242,QAT,-2.8206708208461227e6
2242,ROU,-4.758052465144774e6
2242,RUS,-2.440696475508079e7
2242,RWA,1.1378229339790698e7
2242,SAU,-2.280693896494607e7
2242,SDN,1.4243223674823582e7
2242,SEN,-364851.546340242
2242,SGP,-2.4329290395958023e6
2242,SLB,689486.692907976
2242,SLE,5.402428538725659e6
2242,SLV,800629.269310791
2242,SRB,837325.9120626217
2242,STP,481956.7492577602
2242,SUR,-154433.15227881237
2242,SVK,-1.5641737096304824e6
2242,SVN,-823357.9915330748
2242,SWE,-1.0239199804779056e7
2242,SWZ,-655241.69037502
2242,SYR,7.406778842839003e6
2242,TCD,2.322044398337405e7
2242,TGO,-8.489964136282176e6
2242,THA,-2.324109436286775e7
2242,TJK,1.237665249094091e7
2242,TKM,-500754.32108870056
2242,TLS,285237.4722444045
2242,TON,37301.708621080485
2242,TUN,4.256337336257353e6
2242,TUR,-2.9908040649817377e7
2242,TWN,-5.198642471007507e6
2242,TZA,1.0364679139465243e8
2242,UGA,2.890251344893296e7
2242,UKR,-3.600720088095229e6
2242,URY,-534060.1716438928
2242,USA,-7.481930788330752e7
2242,UZB,-1.17104594567623e6
2242,VCT,7298.851885989228
2242,VNM,-1.028632845865333e7
2242,VUT,-165714.43927124352
2242,WSM,96028.73347049809
2242,YEM,3.447562467602555e7
2242,ZAF,2.0141603942014374e7
2242,ZMB,-2.2069772621263877e7
2242,ZWE,1.7281871959744245e7
2243,ABW,-36304.19240879323
2243,AFG,2.0671432698502205e7
2243,AGO,2.345501301785344e7
2243,ALB,157041.50704666635
2243,ARE,-1.1175309189199043e7
2243,ARG,-2.766862704568647e6
2243,ARM,174727.43126881914
2243,AUS,-2.039594641079434e7
2243,AUT,-7.451791293529153e6
2243,AZE,-2.3329469453264857e6
2243,BDI,3.291305803218334e7
2243,BEL,-9.653287130081203e6
2243,BEN,-1.2754533499566399e7
2243,BFA,1.8364173207813963e7
2243,BGD,-1.4835302485913336e7
