year,cons,welfare,pi
2089,2.3749369673083548e7,1.68241422221209e7,4.5
2090,2.458483966527262e7,1.7469778731286034e7,4.5
2091,2.539435808656739e7,1.8099439691565063e7,4.5
2092,2.6222791794710927e7,1.874505330661837e7,4.5
2093,2.7074599161218483e7,1.9410880707542863e7,4.5
2094,2.7954836713056885e7,2.0101880261547938e7,4.5
2095,2.8862360779387552e7,2.081688461690284e7,4.5
2096,2.9743765260693267e7,2.1516513042834457e7,4.5
2097,3.0645736252240337e7,2.223431992969536e7,4.5
2098,3.1567784811761398e7,2.2970090529029462e7,4.5
2099,3.2509501658001304e7,2.3723428748004217e7,4.5
2100,3.3469115556953587e7,2.4492666824882668e7,4.5
2020,904561.8286532849,524817.4345191665,4.75
2021,940294.8672149087,544964.517005741,4.75
2022,977294.5493407127,565589.1615185351,4.75
2023,1.0163130086065381e6,587365.6174280811,4.75
2024,1.0580913233056134e6,610882.0488245388,4.75
2025,1.1029731973017626e6,636354.7142437585,4.75
2026,1.1467539010317521e6,660946.3246129256,4.75
2027,1.1929708008044965e6,687308.1250047145,4.75
2028,1.2421004324423838e6,715698.2491014029,4.75
2029,1.2945874232646695e6,746344.354125846,4.75
2030,1.3509267573578192e6,779536.3726296749,4.75
2031,1.407328344298934e6,814059.8809772885,4.75
2032,1.4681564226251685e6,851955.2691852688,4.75
2033,1.5337719364442031e6,893513.026335045,4.75
2034,1.6045133300234028e6,938605.1267478038,4.75
2035,1.6811657973944189e6,987844.0584126625,4.75
2036,1.7658519181765923e6,1.0403920690462146e6,4.75
2037,1.8569563376877236e6,1.0974837224481094e6,4.75
2038,1.9561520491986342e6,1.1599997753633705e6,4.75
2039,2.0640746634967327e6,1.2283881341114556e6,4.75
2040,2.181517875000142e6,1.302738481608596e6,4.75
2041,2.301901807004107e6,1.3777585865059746e6,4.75
2042,2.432000674444844e6,1.4589676739221201e6,4.75
2043,2.5723484065191317e6,1.5468644015875482e6,4.75
2044,2.723558135916589e6,1.6418702181903108e6,4.75
2045,2.886019473788842e6,1.743613178281487e6,4.75
2046,3.051012987285979e6,1.8445168268619624e6,4.75
2047,3.227590890513406e6,1.9524941004634856e6,4.75
2048,3.41693569293251e6,2.0704916832645857e6,4.75
2049,3.620657978361728e6,2.2024632853888837e6,4.75
2050,3.839422774725785e6,2.3451849415520313e6,4.75
2051,4.062611683064964e6,2.4917790528287427e6,4.75
2052,4.299949916552429e6,2.648354093770128e6,4.75
2053,4.552223556857397e6,2.8157061010798714e6,4.75
2054,4.8199367780979285e6,2.994222995433882e6,4.75
2055,5.103456206251133e6,3.1841698853966556e6,4.75
2056,5.388657884728115e6,3.3767653991470234e6,4.75
2057,5.689705367883075e6,3.581110890328745e6,4.75
2058,6.007867748428392e6,3.7985132984399656e6,4.75
2059,6.343705741021371e6,4.029446016617121e6,4.75
2060,6.698780616771533e6,4.275314346346287e6,4.75
2061,7.055354568916655e6,4.516049778400764e6,4.75
2062,7.4297156776530165e6,4.7657421536887465e6,4.75
2063,7.822709819127515e6,5.028671369207843e6,4.75
2064,8.234972127535572e6,5.30527993725504e6,4.75
2065,8.667860838052288e6,5.602227802853658e6,4.75
2066,9.09923096348245e6,5.9057630912892185e6,4.75
2067,9.548771167582402e6,6.226607741390118e6,4.75
2068,1.001811306743817e7,6.563214075924344e6,4.75
2069,1.0509381501679923e7,6.916739599059162e6,4.75
2070,1.102400656262521e7,7.285072283118951e6,4.75
2071,1.1535900798065674e7,7.649151498545744e6,4.75
2072,1.2069234017049197e7,8.030199123034035e6,4.75
2073,1.26241829018638e7,8.428631918891093e6,4.75
2074,1.320207839685834e7,8.845656444500493e6,4.75
2075,1.3803861911808293e7,9.28212760739027e6,4.75
2076,1.4397834188238138e7,9.716618916262172e6,4.75
2077,1.5012854765289236e7,1.016847917474477e7,4.75
2078,1.5648813765543701e7,1.063787654959153e7,4.75
2079,1.630654028628863e7,1.1125611867174111e7,4.75
2080,1.698793425680922e7,1.1633486007260013e7,4.75
2081,1.765663600888017e7,1.2136813169332039e7,4.75
2082,1.8348242494849373e7,1.26602067465742e7,4.75
2083,1.906432750173818e7,1.3205486052100152e7,4.75
2084,1.9805575377250895e7,1.3773320117104633e7,4.75
2085,2.057316654711118e7,1.4364857452116873e7,4.75
2086,2.132423182313878e7,1.4950066477669012e7,4.75
2087,2.209651805535717e7,1.5554893564722849e7,4.75
2088,2.2890389131599467e7,1.6180055759913344e7,4.75
2089,2.3704722075578596e7,1.6814501091220845e7,4.75
2090,2.4539066139329463e7,1.746003167717691e7,4.75
2091,2.5347534383065645e7,1.808960994170435e7,4.75
2092,2.617490981613966e7,1.8735149333996646e7,4.75
2093,2.702564347954853e7,1.9400809516951837e7,4.75
2094,2.79047837795116e7,2.0091627560691636e7,4.75
2095,2.8811190349025402e7,2.0806440843519345e7,4.75
2096,2.969155193833404e7,2.1505891330617104e7,4.75
2097,3.059247164629726e7,2.2223518904441126e7,4.75
2098,3.1513462212548163e7,2.2959110962158058e7,4.75
2099,3.245411580669673e7,2.3712273474746592e7,4.75
2100,3.341266491244695e7,2.4481343285681833e7,4.75
