year,cons,welfare,pi
2062,2.621998144982345e7,1.5891354556613315e7,4.5
2063,2.6882714974286094e7,1.618414067011982e7,4.5
2064,2.755806760038822e7,1.647692929903287e7,4.5
2065,2.8245986341360774e7,1.6769228401631076e7,4.5
2066,2.8882078340260364e7,1.7020568620463338e7,4.5
2067,2.9523269948678296e7,1.7261393515905187e7,4.5
2068,3.0173604695721824e7,1.7499086891062535e7,4.5
2069,3.0836928961410917e7,1.773665607530597e7,4.5
2070,3.151549196672649e7,1.7975636085206106e7,4.5
2071,3.214614799538528e7,1.8178133376205947e7,4.5
2072,3.27851078603263e7,1.837187119603478e7,4.5
2073,3.3431050004064336e7,1.8559885314282067e7,4.5
2074,3.40851458817988e7,1.8742749192053918e7,4.5
2075,3.4747460963701636e7,1.8920086028990783e7,4.5
2076,3.535627342098629e7,1.905563314893074e7,4.5
2077,3.596738128118064e7,1.917580867436277e7,4.5
2078,3.6579333730635814e7,1.9284277101990532e7,4.5
2079,3.719236026253699e7,1.93808874013682e7,4.5
2080,3.7808843900823265e7,1.9467338199547634e7,4.5
2081,3.837312778564401e7,1.9513028901371147e7,4.5
2082,3.8940782790779695e7,1.954325388997713e7,4.5
2083,3.951366321007804e7,1.9565213319080412e7,4.5
2084,4.009123308044207e7,1.9577920031068943e7,4.5
2085,4.0673882438546814e7,1.958123090222569e7,4.5
2086,4.120709695665569e7,1.9545697604650293e7,4.5
2087,4.1737833106351316e7,1.9488784574794214e7,4.5
2088,4.226601089511024e7,1.9416112790111654e7,4.5
2089,4.27904245274211e7,1.932621744086982e7,4.5
2090,4.3308823260450155e7,1.921682950911611e7,4.5
2091,4.3770640129189104e7,1.9062962302831925e7,4.5
2092,4.4226618106035106e7,1.888456094553862e7,4.5
2093,4.468336296594181e7,1.8693142073379897e7,4.5
2094,4.514728685410924e7,1.849375326592301e7,4.5
2095,4.561489134528212e7,1.8282792712777678e7,4.5
2096,4.603447563752419e7,1.8034332445695277e7,4.5
2097,4.64497804156744e7,1.7761837844476763e7,4.5
2098,4.685967666383483e7,1.7470104340334956e7,4.5
2099,4.726272860752423e7,1.7157487259393413e7,4.5
2100,4.765575285578653e7,1.682088348025435e7,4.5
2020,6.144651029844665e6,4.51427725287202e6,4.75
2021,6.4251058626808515e6,4.688338154465737e6,4.75
2022,6.715859723808801e6,4.866131720455189e6,4.75
2023,7.021019978540362e6,5.052183643413366e6,4.75
2024,7.344572647315809e6,5.250097212430669e6,4.75
2025,7.687938955557909e6,5.4610270411629155e6,4.75
2026,8.01202505933839e6,5.646282301816888e6,4.75
2027,8.338878251945116e6,5.837679659847671e6,4.75
2028,8.67102631323448e6,6.036904126841149e6,4.75
2029,9.00942541510221e6,6.244550247063304e6,4.75
2030,9.35486607944706e6,6.461445012393792e6,4.75
2031,9.675384608183563e6,6.66584006625396e6,4.75
2032,1.0000244460596325e7,6.87718683418427e6,4.75
2033,1.0329032272035465e7,7.098167047152845e6,4.75
2034,1.0660452639320353e7,7.323554588887633e6,4.75
2035,1.0995990240144689e7,7.554894470274214e6,4.75
2036,1.1423872898787508e7,7.818969509853931e6,4.75
2037,1.1851915929223036e7,8.084680331144156e6,4.75
2038,1.2299267418909654e7,8.36185506813537e6,4.75
2039,1.2766587061774049e7,8.650744535907332e6,4.75
2040,1.325553614939262e7,8.952515238529997e6,4.75
2041,1.3723921906437736e7,9.238111026841369e6,4.75
2042,1.4209631899647376e7,9.53086538647994e6,4.75
2043,1.4712794846513085e7,9.832604709335597e6,4.75
2044,1.523371677041069e7,1.0143253720973063e7,4.75
2045,1.5771782960006185e7,1.0461901862568254e7,4.75
2046,1.6283124332837122e7,1.075905617762372e7,4.75
2047,1.680990715567436e7,1.1060913892350709e7,4.75
2048,1.735435059200533e7,1.1371350485741215e7,4.75
2049,1.7919771423953485e7,1.1693035543274341e7,4.75
2050,1.850772853977636e7,1.202703839504527e7,4.75
2051,1.9077995896811683e7,1.2341760836573822e7,4.75
2052,1.9664554528652728e7,1.2660313981958497e7,4.75
2053,2.0268232479402177e7,1.2985244827068567e7,4.75
2054,2.088838817832737e7,1.3315512831216408e7,4.75
2055,2.1523815462360915e7,1.3649571000162972e7,4.75
2056,2.2122024829661362e7,1.3953290351897484e7,4.75
2057,2.2734233365611266e7,1.4257607729097826e7,4.75
2058,2.3362776745096717e7,1.456683653601086e7,4.75
2059,2.400697114376787e7,1.4879884059023136e7,4.75
2060,2.4669501670841582e7,1.5198737315298809e7,4.75
2061,2.529450807457131e7,1.5488206589982685e7,4.75
2062,2.5932801922069024e7,1.5776175708249288e7,4.75
2063,2.6583753070708558e7,1.606492769948499e7,4.75
2064,2.724692817741334e7,1.635359519626246e7,4.75
2065,2.792226124215518e7,1.6641686415214418e7,4.75
2066,2.8546093270783737e7,1.6889012532492574e7,4.75
2067,2.917469812237428e7,1.712578529144155e7,4.75
2068,2.9812063987303346e7,1.735934395058569e7,4.75
2069,3.046197745089434e7,1.759265098420786e7,4.75
2070,3.1126644422879066e7,1.7827213652009018e7,4.75
2071,3.1743690904278893e7,1.8025400432013053e7,4.75
2072,3.2368630359482195e7,1.821471027549451e7,4.75
2073,3.300014839701958e7,1.8398195519011177e7,4.75
2074,3.3639387682250544e7,1.8576412385785725e7,4.75
2075,3.4286398286455646e7,1.8748979612025395e7,4.75
2076,3.488027217296439e7,1.88798947378907e7,4.75
2077,3.547606558119634e7,1.8995337110787027e7,4.75
2078,3.607234093177317e7,1.9098992695228476e7,4.75
2079,3.6669313342994004e7,1.9190702261017323e7,4.75
2080,3.726932051036848e7,1.9272128478866525e7,4.75
2081,3.781749557603217e7,1.931287208092214e7,4.75
2082,3.836861374800456e7,1.933796447237669e7,4.75
2083,3.892449422100539e7,1.935458855266146e7,4.75
2084,3.948459356914376e7,1.936175465407982e7,4.75
2085,4.004928048256008e7,1.9359304216846343e7,4.75
2086,4.056487112313554e7,1.931800109032986e7,4.75
2087,4.107759868008136e7,1.9255119992751215e7,4.75
2088,4.158737992290258e7,1.917629148506075e7,4.75
2089,4.209301716219684e7,1.9080051740824483e7,4.75
2090,4.2592285825625904e7,1.8964145715052906e7,4.75
2091,4.30354561251623e7,1.880375517933973e7,4.75
2092,4.3472434249196425e7,1.8618552886990678e7,4.75
2093,4.390971119903544e7,1.8419974187282965e7,4.75
2094,4.4353573385299295e7,1.8212954566474322e7,4.75
2095,4.4800563124335386e7,1.799391509159691e7,4.75
2096,4.519989374098315e7,1.7737129604644414e7,4.75
2097,4.5594523547016345e7,1.7455835984995794e7,4.75
2098,4.598334010529193e7,1.7154851090239238e7,4.75
2099,4.636492343889571e7,1.6832506458027523e7,4.75
2100,4.673614045635717e7,1.6485692329442786e7,4.75
