year,cons,welfare,rho
2062,3.7365100143415205e7,2.8161294595752638e7,4.0
2063,3.7862805521653116e7,2.8705558625809792e7,4.0
2064,3.836011283366612e7,2.9256241558404684e7,4.0
2065,3.885721668871657e7,2.9813458354598027e7,4.0
2066,3.930886296128848e7,3.033922164177744e7,4.0
2067,3.975716620963546e7,3.086617412335128e7,4.0
2068,4.0204543606236614e7,3.139870982198559e7,4.0
2069,4.065317630247228e7,3.1938810254601724e7,4.0
2070,4.110434860664017e7,3.248758925640223e7,4.0
2071,4.151014216252207e7,3.3003834528202046e7,4.0
2072,4.1915240964150295e7,3.3523730406116292e7,4.0
2073,4.231918926463915e7,3.404840078590564e7,4.0
2074,4.272278047995669e7,3.457845211394805e7,4.0
2075,4.3126259464296035e7,3.511402242487552e7,4.0
2076,4.348900642686823e7,3.5620980957563475e7,4.0
2077,4.384954530823807e7,3.613007392576202e7,4.0
2078,4.4207342461702466e7,3.6641628724188276e7,4.0
2079,4.45627755672191e7,3.715585317898638e7,4.0
2080,4.491717861146722e7,3.7673841852998555e7,4.0
2081,4.523766258335623e7,3.816780410558092e7,4.0
2082,4.5557836957733795e7,3.866517676865848e7,4.0
2083,4.587852387647839e7,3.916719910594196e7,4.0
2084,4.619964952115538e7,3.967355995967417e7,4.0
2085,4.652154938627262e7,4.0184361013108574e7,4.0
2086,4.681912645456953e7,4.067753780720729e7,4.0
2087,4.711510434580248e7,4.1171953881343514e7,4.0
2088,4.74094552914034e7,4.1667687917716525e7,4.0
2089,4.770187506466616e7,4.216414386217044e7,4.0
2090,4.799163964996656e7,4.266037233176619e7,4.0
2091,4.825894693800021e7,4.313730994608565e7,4.0
2092,4.85245941853399e7,4.361383933936922e7,4.0
2093,4.879128717409522e7,4.409275122013611e7,4.0
2094,4.906176867691242e7,4.457646300980698e7,4.0
2095,4.933469543449326e7,4.50633074179193e7,4.0
2096,4.957997004876587e7,4.552269132800449e7,4.0
2097,4.982469911420641e7,4.598076782376182e7,4.0
2098,5.006845965440904e7,4.64373908493817e7,4.0
2099,5.0310838305106625e7,4.689175764392921e7,4.0
2100,5.05507405513993e7,4.73423821614231e7,4.0
2020,1.0005148599635605e7,6.420433657550851e6,4.5
2021,1.0601094498807887e7,6.809730460661561e6,4.5
2022,1.1209246443763819e7,7.207414972092506e6,4.5
2023,1.1832210674257087e7,7.617374235822846e6,4.5
2024,1.2472543672822367e7,8.042078982273575e6,4.5
2025,1.3131116266098607e7,8.482442234582037e6,4.5
2026,1.3898682315098677e7,8.950516461376298e6,4.5
2027,1.4664101055609036e7,9.422339575388765e6,4.5
2028,1.5431424708170557e7,9.902076028034018e6,4.5
2029,1.6202027131671742e7,1.039035007163231e7,4.5
2030,1.697689311692763e7,1.0887778495530048e7,4.5
2031,1.7710755205978014e7,1.136423492419367e7,4.5
2032,1.8445799143150255e7,1.1845172404872114e7,4.5
2033,1.9184173251620304e7,1.2352546666379543e7,4.5
2034,1.9924324179877482e7,1.2869615404872777e7,4.5
2035,2.06679743678647e7,1.339802199447385e7,4.5
2036,2.1342480910232037e7,1.3905488923617696e7,4.5
2037,2.202892505921532e7,1.4422718809371466e7,4.5
2038,2.2724174160626054e7,1.495280102028743e7,4.5
2039,2.3428642978571255e7,1.5496157131593263e7,4.5
2040,2.414343951116221e7,1.6053897784201888e7,4.5
2041,2.4819211911681294e7,1.6591329295313066e7,4.5
2042,2.5500754710518014e7,1.7137562251820926e7,4.5
2043,2.6188274420123864e7,1.7695094386759646e7,4.5
2044,2.688202324931352e7,1.8264162804389916e7,4.5
2045,2.75816448047158e7,1.8844504928290606e7,4.5
2046,2.8215073150182236e7,1.9381572263121784e7,4.5
2047,2.8850682365675382e7,1.9925079986235995e7,4.5
2048,2.949012737771402e7,2.0478757066236243e7,4.5
2049,3.013564707461646e7,2.104467745116334e7,4.5
2050,3.078831541436024e7,2.162433792385401e7,4.5
2051,3.1387876830336858e7,2.2169333400064617e7,4.5
2052,3.198867866519077e7,2.2720487559513316e7,4.5
2053,3.2591446672941446e7,2.328053744761749e7,4.5
2054,3.3195913305116765e7,2.3849145176021717e7,4.5
2055,3.380150362385289e7,2.4425745558742624e7,4.5
2056,3.434743225893671e7,2.4963831368080884e7,4.5
2057,3.489311931055884e7,2.5506872148729425e7,4.5
2058,3.544018845383403e7,2.6058369741587717e7,4.5
2059,3.598840269848263e7,2.6618029553691182e7,4.5
2060,3.653946049813766e7,2.7187401594702702e7,4.5
2061,3.7037093511704415e7,2.7720709166945893e7,4.5
2062,3.753434906669497e7,2.8258564855465714e7,4.5
2063,3.8031132756979555e7,2.880291284206051e7,4.5
2064,3.8527431471857585e7,2.935363700350167e7,4.5
2065,3.902344055399555e7,2.9910851741649546e7,4.5
2066,3.947377305446433e7,3.0436475059534524e7,4.5
2067,3.992067132737654e7,3.0963231476808928e7,4.5
2068,4.0366556767496414e7,3.1495525061787385e7,4.5
2069,4.081361420853409e7,3.2035339855635274e7,4.5
2070,4.1263130171208635e7,3.2583790408471726e7,4.5
2071,4.166734555764604e7,3.3099710966535594e7,4.5
2072,4.207078311930997e7,3.3619233377127305e7,4.5
2073,4.247298593628051e7,3.41434839854994e7,4.5
2074,4.287474786750964e7,3.467306846296379e7,4.5
2075,4.327631339261899e7,3.52081232741395e7,4.5
2076,4.363696129007199e7,3.571444555061425e7,4.5
2077,4.399531400013533e7,3.622284528030524e7,4.5
2078,4.435083682686787e7,3.673365000105107e7,4.5
2079,4.4703907484658144e7,3.724706605558808e7,4.5
2080,4.505586106707341e7,3.7764187607962385e7,4.5
2081,4.5373739740199484e7,3.825717354863168e7,4.5
2082,4.56912227549855e7,3.8753507344240315e7,4.5
2083,4.600913281406926e7,3.925442856130091e7,4.5
2084,4.632739555339757e7,3.97596231397572e7,4.5
2085,4.664634629549427e7,4.026919033156562e7,4.5
2086,4.694085164659464e7,4.0761034415180966e7,4.5
2087,4.723366853501398e7,4.125404174325489e7,4.5
2088,4.7524768834011465e7,4.1748289023631915e7,4.5
2089,4.781384764053164e7,4.224317674197427e7,4.5
2090,4.8100179842986286e7,4.2737751691586666e7,4.5
2091,4.8363942280910365e7,4.321292678821625e7,4.5
2092,4.862595372392659e7,4.368760261718766e7,4.5
2093,4.888892200830404e7,4.416457009442511e7,4.5
2094,4.915559167796124e7,4.464624528405117e7,4.5
2095,4.9424617539583325e7,4.513095506753564e7,4.5
2096,4.9665864834784344e7,4.558806580213979e7,4.5
2097,4.990647643286317e7,4.60437605019763e7,4.5
2098,5.0146028556761704e7,4.6497889691182196e7,4.5
2099,5.038410702269066e7,4.694964548584572e7,4.5
2100,5.061961600689607e7,4.739753600790137e7,4.5
2020,1.0005148599635605e7,6.420433657550851e6,5.0
2021,1.0601094498807887e7,6.809730460661561e6,5.0
2022,1.1209246443763819e7,7.207414972092506e6,5.0
2023,1.1832210674257087e7,7.617374235822846e6,5.0
2024,1.2472543672822367e7,8.042078982273575e6,5.0
2025,1.3131116266098607e7,8.482442234582037e6,5.0
2026,1.3923217139110755e7,8.9610657497176e6,5.0
2027,1.4711248309951715e7,9.442728442671467e6,5.0
2028,1.5499792801909482e7,9.93181882008726e6,5.0
2029,1.629035391351661e7,1.04290121220814e7,5.0
2030,1.7083954749651898e7,1.09349363728296e7,5.0
2031,1.7834097744250275e7,1.1418936190937502e7,5.0
2032,1.8583858555025145e7,1.190682221231666e7,5.0
2033,1.933540579405856e7,1.2420611712916257e7,5.0
2034,2.0087201475093372e7,1.2943518904092975e7,5.0
2035,2.084098570248264e7,1.3477186791482942e7,5.0
2036,2.1516052830554474e7,1.3985946821647657e7,5.0
2037,2.2204035238556452e7,1.450483970057088e7,5.0
2038,2.2900557044552825e7,1.5036454668584712e7,5.0
2039,2.3606046121616542e7,1.5581219104536366e7,5.0
2040,2.4321623511813384e7,1.6140250251058284e7,5.0
2041,2.499756732982502e7,1.6678674676951613e7,5.0
2042,2.5679037590558723e7,1.722576510757072e7,5.0
2043,2.636625178244661e7,1.778403160778232e7,5.0
2044,2.7059472407614905e7,1.835371485193753e7,5.0
2045,2.7758351666516647e7,1.8934554389929008e7,5.0
2046,2.8391658103341762e7,1.9472306781252276e7,5.0
2047,2.9026955277784694e7,2.0016393604804207e7,5.0
2048,2.966590674512764e7,2.0570556544035602e7,5.0
2049,3.0310760686580736e7,2.1136875288089942e7,5.0
2050,3.0962597863449756e7,2.1716851215386838e7,5.0
2051,3.1562288172878582e7,2.2262534343251873e7,5.0
2052,3.2163106503905434e7,2.281431642593571e7,5.0
2053,3.276578291999163e7,2.3374943632140342e7,5.0
2054,3.3370052181254745e7,2.3944077706891805e7,5.0
2055,3.3975340899446495e7,2.452115261486088e7,5.0
2056,3.452077904215357e7,2.5059584152165346e7,5.0
2057,3.506587403745128e7,2.560291488676341e7,5.0
2058,3.561225453090438e7,2.6154656532787953e7,5.0
2059,3.615968517399923e7,2.671451384377662e7,5.0
2060,3.670986907855927e7,2.7284039812408395e7,5.0
2061,3.7206756105299905e7,2.7817518777252633e7,5.0
2062,3.7703178317979924e7,2.8355498801928617e7,5.0
2063,3.8199041802230366e7,2.8899929765980553e7,5.0
2064,3.8694333942097224e7,2.9450694562495265e7,5.0
2065,3.918925079042571e7,3.0007907028374135e7,5.0
2066,3.963827298624471e7,3.053339091338408e7,5.0
2067,4.008377021377904e7,3.1059952212618567e7,5.0
2068,4.052816804848778e7,3.1592004975679025e7,5.0
2069,4.0973654970293924e7,3.213153574712638e7,5.0
2070,4.142151968648216e7,3.2679659780877136e7,5.0
2071,4.182416353341578e7,3.319525837492385e7,5.0
2072,4.222594671496114e7,3.371441035641481e7,5.0
2073,4.2626411129312485e7,3.423824449551661e7,5.0
2074,4.302635105960344e7,3.476736568226642e7,5.0
2075,4.342601059698713e7,3.5301908808633946e7,5.0
2076,4.3784567375960216e7,3.580759915141313e7,5.0
2077,4.41407420075636e7,3.631531022446711e7,5.0
2078,4.449399873838887e7,3.6825369695415005e7,5.0
2079,4.484471530239893e7,3.733798241872803e7,5.0
2080,4.519422787990923e7,3.785424214977197e7,5.0
2081,4.5509510007047e7,3.834625747444337e7,5.0
2082,4.58243104675573e7,3.884155831237824e7,5.0
2083,4.613945251277331e7,3.9341384519473836e7,5.0
2084,4.645486122616026e7,3.9845419133871414e7,5.0
2085,4.677087174865224e7,4.035375897343535e7,5.0
2086,4.706231442705989e7,4.08442771509156e7,5.0
2087,4.735197935730603e7,4.133588273232265e7,5.0
2088,4.763983804572024e7,4.182865044246086e7,5.0
2089,4.792558490495486e7,4.232197730294045e7,5.0
2090,4.820849372071204e7,4.2814906278965354e7,5.0
2091,4.846872034999579e7,4.328832664569587e7,5.0
2092,4.8727104968029246e7,4.376115684857422e7,5.0
2093,4.898635744680476e7,4.423618798695644e7,5.0
2094,4.92492240851764e7,4.471583474834737e7,5.0
2095,4.951435775536313e7,4.5198418180585496e7,5.0
2096,4.975158643128906e7,4.5653264210446216e7,5.0
2097,4.998808914241492e7,4.610658565374595e7,5.0
2098,5.02234413036553e7,4.6558229589547135e7,5.0
2099,5.045722790335986e7,4.700738298739957e7,5.0
2100,5.0688351801588796e7,4.745254811096781e7,5.0
2020,1.0005148599635605e7,6.420433657550851e6,6.0
2021,1.0601094498807887e7,6.809730460661561e6,6.0
2022,1.1209246443763819e7,7.207414972092506e6,6.0
2023,1.1832210674257087e7,7.617374235822846e6,6.0
2024,1.2472543672822367e7,8.042078982273575e6,6.0
2025,1.3131116266098607e7,8.482442234582037e6,6.0
2026,1.3972286787134906e7,8.982156522618972e6,6.0
2027,1.4805545409344386e7,9.483481294878567e6,6.0
2028,1.563653765218873e7,9.99125812322635e6,6.0
2029,1.6467024345913801e7,1.0506266165398337e7,6.0
2030,1.729810287034404e7,1.1029156403902909e7,6.0
2031,1.808080979498661e7,1.1528216378206138e7,6.0
2032,1.885999866594477e7,1.2029970449905096e7,6.0
2033,1.963787642052041e7,1.2556556937272722e7,6.0
2034,2.04129343531963e7,1.309110367839607e7,6.0
2035,2.1186947233546432e7,1.3635252851645624e7,6.0
2036,2.186307598162316e7,1.4146569598198576e7,6.0
2037,2.2554069597768385e7,1.4668752760507235e7,6.0
2038,2.3253066351091836e7,1.5203394571199642e7,6.0
2039,2.396052201287721e7,1.5750934913080912e7,6.0
2040,2.4677585127783865e7,1.6312504975924218e7,6.0
2041,2.5353790192672413e7,1.6852871175669614e7,6.0
2042,2.6035034088268552e7,1.7401632634398993e7,6.0
2043,2.6721557238828734e7,1.7961324440985635e7,6.0
2044,2.741364356321329e7,1.8532194860032424e7,6.0
2045,2.8110963163591135e7,1.911398809151778e7,6.0
2046,2.8743968571233485e7,1.9653075887026392e7,6.0
2047,2.9378587936002143e7,2.0198288172331903e7,6.0
2048,3.001650222469121e7,2.075339200802255e7,6.0
2049,3.065997830009941e7,2.1320478619490925e7,6.0
2050,3.1310110625580825e7,2.190105861850281e7,6.0
2051,3.1910025295719992e7,2.2448092585315812e7,6.0
2052,3.2510846017709088e7,2.3001107680874296e7,6.0
2053,3.3113311433373872e7,2.3562868187842734e7,6.0
2054,3.371716090073239e7,2.413303514270721e7,6.0
2055,3.432182411168447e7,2.4711040836905405e7,6.0
2056,3.4866265219074555e7,2.525014908718624e7,6.0
2057,3.54101625362319e7,2.5794046561909877e7,6.0
2058,3.595515454218434e7,2.634626454892882e7,6.0
2059,3.650100911913836e7,2.6906506497226253e7,6.0
2060,3.704943858599991e7,2.747633131071186e7,6.0
2061,3.754483475823796e7,2.801014777129124e7,6.0
2062,3.803959311934676e7,2.8548372444300406e7,6.0
2063,3.853362067829431e7,2.9092966480538025e7,6.0
2064,3.902690574526317e7,2.9643810796458777e7,6.0
2065,3.9519645724907614e7,3.020101808221224e7,6.0
2066,3.996605764901222e7,3.0726224678130355e7,6.0
2067,4.040876448465303e7,3.125239852269646e7,6.0
2068,4.085020004600807e7,3.178397343850845e7,6.0
2069,4.1292559998953e7,3.232294091556839e7,6.0
2070,4.173713734774584e7,3.2870417582814872e7,6.0
2071,4.213665778313045e7,3.3385380345859844e7,6.0
2072,4.253515254604791e7,3.390380041369645e7,6.0
2073,4.29321611451967e7,3.4426811334359825e7,6.0
2074,4.332847865698625e7,3.495501641744728e7,6.0
2075,4.372434835489887e7,3.548854740220126e7,6.0
2076,4.407874643406687e7,3.599298660298429e7,6.0
2077,4.443058887469958e7,3.649933385185083e7,6.0
2078,4.477933778456827e7,3.700791703718581e7,6.0
2079,4.5125370893317655e7,3.751893802311077e7,6.0
2080,4.547002649560966e7,3.803348971888275e7,6.0
2081,4.578014143857048e7,3.852358058817886e7,6.0
2082,4.608960285245199e7,3.901683291948682e7,6.0
2083,4.639923505058404e7,3.9514487108308226e7,6.0
2084,4.670896199150169e7,4.001622039120252e7,6.0
2085,4.7019118424925834e7,4.0522124710203e7,6.0
2086,4.730446252532902e7,4.1010011133829445e7,6.0
2087,4.758785030733468e7,4.149883385957998e7,6.0
2088,4.786925251781391e7,4.198866362114042e7,6.0
2089,4.814836217772069e7,4.247889050131463e7,6.0
2090,4.842445084763875e7,4.296854979690775e7,6.0
2091,4.867763262268297e7,4.3438483689794555e7,6.0
2092,4.8928790171732605e7,4.3907646077041745e7,6.0
2093,4.918063738391033e7,4.437882835460614e7,6.0
2094,4.943592401974103e7,4.485444240018772e7,6.0
2095,4.969329908133807e7,4.533279757855767e7,6.0
2096,4.992251628175665e7,4.5783139240008116e7,6.0
2097,5.015082663136023e7,4.623173942313253e7,6.0
2098,5.037780390723461e7,4.6678438243230164e7,6.0
2099,5.0603031417370126e7,4.712241230741608e7,6.0
2100,5.0825409367760636e7,4.756215208554815e7,6.0
2020,1.0005148599635605e7,6.420433657550851e6,8.0
2021,1.0601094498807887e7,6.809730460661561e6,8.0
2022,1.1209246443763819e7,7.207414972092506e6,8.0
2023,1.1832210674257087e7,7.617374235822846e6,8.0
2024,1.2472543672822367e7,8.042078982273575e6,8.0
2025,1.3131116266098607e7,8.482442234582037e6,8.0
2026,1.4070426083183214e7,9.02430720123486e6,8.0
2027,1.4994149963482423e7,9.564889540873772e6,8.0
2028,1.5910061934436347e7,1.0109956970378103e7,8.0
2029,1.682043242412643e7,1.0660503964722104e7,8.0
2030,1.7726497891403932e7,1.1217228965008758e7,8.0
2031,1.8574340630767543e7,1.1746308172195911e7,8.0
2032,1.9412362311592694e7,1.227568750725959e7,8.0
2033,2.0242837682516307e7,1.2827739262420237e7,8.0
2034,2.1064311010617133e7,1.3385420656870391e7,8.0
2035,2.1878623963078745e7,1.3950371828699334e7,8.0
2036,2.2556639812125336e7,1.4466683419647379e7,8.0
2037,2.3253397459917784e7,1.4995305143444657e7,8.0
2038,2.395706593767291e7,1.55358473502619e7,8.0
2039,2.4668163432872057e7,1.6088778439925352e7,8.0
2040,2.5387899041098855e7,1.6655260391206658e7,8.0
2041,2.6064305995664515e7,1.719933665306142e7,8.0
2042,2.6744778164786514e7,1.7751267485854875e7,8.0
2043,2.7429605658730786e7,1.8313639416099638e7,8.0
2044,2.8119118435968067e7,1.8886717614840373e7,8.0
2045,2.8813025150872305e7,1.947025710296223e7,8.0
2046,2.944520533807928e7,2.0011880204643838e7,8.0
2047,3.007825971881751e7,2.0559215677136563e7,8.0
2048,3.0713904652104214e7,2.1116081116650816e7,8.0
2049,3.1354444708665647e7,2.1684591013448495e7,8.0
2050,3.2001002101239204e7,2.226627459536387e7,8.0
2051,3.2601235752132606e7,2.2815915171709176e7,8.0
2052,3.3201942578747574e7,2.3371307577099636e7,8.0
2053,3.380387820949984e7,2.39352518025729e7,8.0
2054,3.440679111185484e7,2.4507407557604413e7,8.0
2055,3.501011705343629e7,2.5087203881073534e7,8.0
2056,3.55525023003391e7,2.5627608359257646e7,8.0
2057,3.6093952154008344e7,2.617258822238863e7,8.0
2058,3.66361243360325e7,2.6725713233208504e7,8.0
2059,3.717879297901854e7,2.728668423900741e7,8.0
2060,3.772368838597432e7,2.7857071750835977e7,8.0
2061,3.8216108032008074e7,2.8391542761070095e7,8.0
2062,3.870755051579519e7,2.8930241174465235e7,8.0
2063,3.919792445792796e7,2.9475150203610763e7,8.0
2064,3.9687219773574516e7,3.002614677610696e7,8.0
2065,4.0175636303771764e7,3.0583341223702803e7,8.0
2066,4.061686861688882e7,3.1107999347117145e7,8.0
2067,4.105404086956501e7,3.163340904207329e7,8.0
2068,4.1489602876860134e7,3.2164042942411933e7,8.0
2069,4.192576426322181e7,3.2701902191652026e7,8.0
2070,4.2363826331492856e7,3.324810604360569e7,8.0
2071,4.275717714208514e7,3.376182853376735e7,8.0
2072,4.3149174858381726e7,3.427881943306321e7,8.0
2073,4.353935411232566e7,3.480022156886836e7,8.0
2074,4.392851135472458e7,3.532663502264207e7,8.0
2075,4.4316888067527264e7,3.58581852019801e7,8.0
2076,4.4663060883000456e7,3.6360171416156076e7,8.0
2077,4.500633272706312e7,3.686384327270395e7,8.0
2078,4.5346161339091346e7,3.73695289539856e7,8.0
2079,4.5682924273091145e7,3.787742429263605e7,8.0
2080,4.601796382437427e7,3.838862039677842e7,8.0
2081,4.6317845693482496e7,3.88749273914566e7,8.0
2082,4.6616730899843596e7,3.9364150208207384e7,8.0
2083,4.691544574511e7,3.985753017285791e7,8.0
2084,4.721391186224092e7,4.035473293038767e7,8.0
2085,4.751246311125756e7,4.085584064508336e7,8.0
2086,4.778571467634528e7,4.133854142405152e7,8.0
2087,4.8056652786731206e7,4.18218785778787e7,8.0
2088,4.832524657245068e7,4.2305914764603324e7,8.0
2089,4.859118618262274e7,4.2790026151876606e7,8.0
2090,4.885373865250764e7,4.327323265657434e7,8.0
2091,4.909293534852337e7,4.373628301365358e7,8.0
2092,4.932974268890272e7,4.419820097770849e7,8.0
2093,4.956688238624226e7,4.466177826775915e7,8.0
2094,4.98071109373058e7,4.51294209251852e7,8.0
2095,5.004906960042592e7,4.559941489129959e7,8.0
2096,5.026236464199214e7,4.6040845481738366e7,8.0
2097,5.047438970731866e7,4.648010169531639e7,8.0
2098,5.068471521323704e7,4.6917009435315035e7,8.0
2099,5.089292101103541e7,4.735072431557423e7,8.0
2100,5.10979019139298e7,4.7779712918195084e7,8.0
2020,1.0005148599635605e7,6.420433657550851e6,10.0
2021,1.0601094498807887e7,6.809730460661561e6,10.0
2022,1.1209246443763819e7,7.207414972092506e6,10.0
2023,1.1832210674257087e7,7.617374235822846e6,10.0
2024,1.2472543672822367e7,8.042078982273575e6,10.0
2025,1.3131116266098607e7,8.482442234582037e6,10.0
2026,1.4168565379231524e7,9.066417373389835e6,10.0
2027,1.5182768310530456e7,9.646171649885722e6,10.0
2028,1.6183632193591451e7,1.0228425875372946e7,10.0
2029,1.7173929624659326e7,1.08143992338665e7,10.0
2030,1.815502340463182e7,1.1404838916789928e7,10.0
2031,1.9068011579926763e7,1.1963811962838357e7,10.0
2032,1.996483392468088e7,1.2520677884623315e7,10.0
2033,2.0847821529339027e7,1.309803234191376e7,10.0
2034,2.171556456589741e7,1.3678664359013466e7,10.0
2035,2.2569968756644145e7,1.4264211507713716e7,10.0
2036,2.3249560603712816e7,1.4785358990418624e7,10.0
2037,2.395174293968506e7,1.5320231609589761e7,10.0
2038,2.465971889660664e7,1.5866472545045808e7,10.0
2039,2.537407771593386e7,1.6424583250072174e7,10.0
2040,2.609609623161516e7,1.699576020716749e7,10.0
2041,2.6772287962279733e7,1.7543320287049327e7,10.0
2042,2.7451574164557528e7,1.8098195771651402e7,10.0
2043,2.8134299503686577e7,1.8663026385303933e7,10.0
2044,2.8820844048986025e7,1.9238096375424165e7,10.0
2045,2.951095848094237e7,1.982317348948854e7,10.0
2046,3.014202608260797e7,2.036715725412159e7,10.0
2047,3.077324625806784e7,2.0916451417785626e7,10.0
2048,3.1406371435858063e7,2.147492380681548e7,10.0
2049,3.204374428723714e7,2.2044712391705383e7,10.0
2050,3.2686515171377704e7,2.262736518215655e7,10.0
2051,3.3286901904148873e7,2.31794906175238e7,10.0
2052,3.3887343269565985e7,2.3737146748639494e7,10.0
2053,3.448861164200467e7,2.430316860202021e7,10.0
2054,3.509046446704189e7,2.4877214664961033e7,10.0
2055,3.569234346062263e7,2.5458710834971532e7,10.0
2056,3.623259479093121e7,2.6000338474520802e7,10.0
2057,3.6771531578851484e7,2.6546335455951348e7,10.0
2058,3.7310830232478224e7,2.710030915331711e7,10.0
2059,3.785027085340604e7,2.766195781766653e7,10.0
2060,3.8391601167827554e7,2.8232863286999207e7,10.0
2061,3.88810524865238e7,2.876796290251268e7,10.0
2062,3.9369195772283725e7,2.930711531313711e7,10.0
2063,3.985594095343614e7,2.985232518073573e7,10.0
2064,4.034127923107614e7,3.0403465399020847e7,10.0
2065,4.082541253851796e7,3.096064385905725e7,10.0
2066,4.126151910594343e7,3.148476133070128e7,10.0
2067,4.169321735059101e7,3.200942060830291e7,10.0
2068,4.2122972477871135e7,3.2539132199123148e7,10.0
2069,4.255300754161633e7,3.3075906597641483e7,10.0
2070,4.298463176560613e7,3.362086552445647e7,10.0
2071,4.337191328108903e7,3.413338784436919e7,10.0
2072,4.37575175501256e7,3.464899382195558e7,10.0
2073,4.414097420631683e7,3.516883521544969e7,10.0
2074,4.452308080649856e7,3.569350879599581e7,10.0
2075,4.490407684451883e7,3.622313361050112e7,10.0
2076,4.524214366892689e7,3.6722729731091775e7,10.0
2077,4.5576966268674165e7,3.722379285929244e7,10.0
2078,4.590799790230889e7,3.772665128828081e7,10.0
2079,4.623561573778519e7,3.823149475938775e7,10.0
2080,4.656116578210825e7,3.873941244493175e7,10.0
2081,4.685094547005362e7,3.9222018596522056e7,10.0
2082,4.713938610238693e7,3.970729809300851e7,10.0
2083,4.742731579837781e7,4.019649300546058e7,10.0
2084,4.771465377179217e7,4.068925740871772e7,10.0
2085,4.800173285867482e7,4.118566366249092e7,10.0
2086,4.8263027001293086e7,4.166327837550531e7,10.0
2087,4.8521650557643995e7,4.214123249401648e7,10.0
2088,4.87775709183381e7,4.2619580487762325e7,10.0
2089,4.903047525014246e7,4.309768456867597e7,10.0
2090,4.927962596952267e7,4.35745492261976e7,10.0
2091,4.950497274216846e7,4.4030830712587364e7,10.0
2092,4.9727564143402025e7,4.4485621297584444e7,10.0
2093,4.995012943994585e7,4.494171268270321e7,10.0
2094,5.017543162556577e7,4.540150480119734e7,10.0
2095,5.0402104212154515e7,4.586326010516835e7,10.0
2096,5.059960741135248e7,4.629590533110011e7,10.0
2097,5.079547579030497e7,4.672594452522558e7,10.0
2098,5.098927629746928e7,4.715318901779795e7,10.0
2099,5.118058520424798e7,4.757677308818402e7,10.0
2100,5.136829182217602e7,4.7995139047046065e7,10.0
