year,cons,welfare,pi
2087,6.972655567421599e6,4.63896064770948e6,4.5
2088,7.035650056055777e6,4.673603527165735e6,4.5
2089,7.099548881554451e6,4.708572128178912e6,4.5
2090,7.164383107756764e6,4.743882005589046e6,4.5
2091,7.225461327144725e6,4.776369498290763e6,4.5
2092,7.287255038242667e6,4.808953431754473e6,4.5
2093,7.34975862939136e6,4.841691063881025e6,4.5
2094,7.412957151635697e6,4.874552636952031e6,4.5
2095,7.476890365597832e6,4.907559405092133e6,4.5
2096,7.5357127648436725e6,4.936859732845054e6,4.5
2097,7.595056666947289e6,4.966142641267372e6,4.5
2098,7.65489606877468e6,4.994773333240306e6,4.5
2099,7.715255260442857e6,5.022691845021735e6,4.5
2100,7.776236841996202e6,5.050614256376068e6,4.5
2020,3.337553153414299e6,2.3695266574821654e6,4.75
2021,3.4118084702649037e6,2.418042746367294e6,4.75
2022,3.4870814619997162e6,2.4669511597783067e6,4.75
2023,3.563347486955492e6,2.516565275214575e6,4.75
2024,3.640587439519529e6,2.566855771062169e6,4.75
2025,3.718895522253562e6,2.617898165519368e6,4.75
2026,3.7811072434889455e6,2.6431769612560696e6,4.75
2027,3.8355574038871992e6,2.6675892577112154e6,4.75
2028,3.8842862271723663e6,2.6916543444564245e6,4.75
2029,3.928051561158086e6,2.7155459999337983e6,4.75
2030,3.9672936127022887e6,2.7393776492394e6,4.75
2031,3.994590218238699e6,2.7579481513295644e6,4.75
2032,4.017664813219559e6,2.776385525607594e6,4.75
2033,4.0367725800111894e6,2.7950174751700903e6,4.75
2034,4.051962611530118e6,2.812419286456718e6,4.75
2035,4.063395782482372e6,2.82888104924199e6,4.75
2036,4.1222160662755473e6,2.8658014541521715e6,4.75
2037,4.1732266385743245e6,2.8994474829946e6,4.75
2038,4.224871638311143e6,2.933587427754591e6,4.75
2039,4.27722437949084e6,2.9682752593897996e6,4.75
2040,4.330342598566631e6,3.0035519965734053e6,4.75
2041,4.38020601652817e6,3.0366807893646173e6,4.75
2042,4.430812498255752e6,3.070384069648205e6,4.75
2043,4.482235846087714e6,3.1047318016573354e6,4.75
2044,4.5345407332232725e6,3.139770323447886e6,4.75
2045,4.587802425062566e6,3.175558521845189e6,4.75
2046,4.637694289800971e6,3.209125315533981e6,4.75
2047,4.688436417564677e6,3.243322610953083e6,4.75
2048,4.740068891864038e6,3.278220949730213e6,4.75
2049,4.792613687052994e6,3.3138293069467642e6,4.75
2050,4.846113360439655e6,3.350170603909931e6,4.75
2051,4.897929180097889e6,3.383687424622554e6,4.75
2052,4.950767415844566e6,3.417832090455325e6,4.75
2053,5.004684369889965e6,3.452813994899398e6,4.75
2054,5.05973750597459e6,3.4886579972224925e6,4.75
2055,5.115987480430058e6,3.5253155089796362e6,4.75
2056,5.167160990910744e6,3.558451348028171e6,4.75
2057,5.219291404935152e6,3.592154481683227e6,4.75
2058,5.272409101413219e6,3.626506879636125e6,4.75
2059,5.326555068205395e6,3.6614722595331986e6,4.75
2060,5.381689316606428e6,3.696466077183192e6,4.75
2061,5.431899454013457e6,3.7280169206499904e6,4.75
2062,5.482961160818169e6,3.7600768931839643e6,4.75
2063,5.534917350167001e6,3.792678670594405e6,4.75
2064,5.587803797883223e6,3.8258391360343415e6,4.75
2065,5.641652400639778e6,3.859574913940476e6,4.75
2066,5.692012074911771e6,3.890874889891868e6,4.75
2067,5.743206698773301e6,3.9226921830071798e6,4.75
2068,5.795233727839497e6,3.954983307561403e6,4.75
2069,5.848093513054972e6,3.987735444571757e6,4.75
2070,5.901799089607315e6,4.0209500196784316e6,4.75
2071,5.953915735569711e6,4.0529859011650784e6,4.75
2072,6.006832394057861e6,4.0854560204941854e6,4.75
2073,6.060585736764667e6,4.118376425923495e6,4.75
2074,6.115191653319061e6,4.1517466570003657e6,4.75
2075,6.170673388977418e6,4.1855786732826154e6,4.75
2076,6.225832506400375e6,4.219037348686719e6,4.75
2077,6.281857001600655e6,4.252886987096884e6,4.75
2078,6.338786201338684e6,4.28720116739559e6,4.75
2079,6.396638975359224e6,4.321985919193439e6,4.75
2080,6.455419861238315e6,4.357232151170801e6,4.75
2081,6.513726625161506e6,4.391931788709029e6,4.75
2082,6.5728987644180255e6,4.426929655096103e6,4.75
2083,6.6329590588471e6,4.462331695599786e6,4.75
2084,6.69393039197847e6,4.498145605221267e6,4.75
2085,6.755757753525065e6,4.533604156613895e6,4.75
2086,6.815835848512185e6,4.567365376323259e6,4.75
2087,6.87675808283099e6,4.601326071137493e6,4.75
2088,6.938558228536168e6,4.635607807490415e6,4.75
2089,7.00126149945374e6,4.67021667152278e6,4.75
2090,7.064898758743166e6,4.705167959109434e6,4.75
2091,7.124844120810711e6,4.737323641315075e6,4.75
2092,7.1855074833985595e6,4.769578633220697e6,4.75
2093,7.2468836312456895e6,4.801990315202404e6,4.75
2094,7.308958077772797e6,4.834529325655451e6,4.75
2095,7.371770294497712e6,4.8672165362366345e6,4.75
2096,7.429557383000689e6,4.896231765917041e6,4.75
2097,7.4878729884846965e6,4.925233592544951e6,4.75
2098,7.546691135187831e6,4.953588668689489e6,4.75
2099,7.606035971000561e6,4.981236875079339e6,4.75
2100,7.6660095527959615e6,5.0088920494208755e6,4.75
