time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2231,0.009219432317469673,0.005012157053974056,0.002730931479040675,0.0008596134626691624,-0.0007869101200079583,-0.00228413636014464,-0.0036721517287625206,-0.0049754108157526395,-0.00621019467504777,-0.007388021158544093,-0.008517409907461011,-0.009604882904250918,-0.010655570668024692,-0.011673599483255493,-0.01266234949070138,-0.013624632834563307,-0.014562820292402716,-0.01547893356436817,-0.016374713999654105,-0.017251674746145713
2232,0.008829707349398246,0.0047977645303368234,0.002611606348989389,0.0008182705350802108,-0.0007596430359650082,-0.002194486121109251,-0.0035246753358826027,-0.00477364672646601,-0.0059570033380213815,-0.007085783454288067,-0.008168152048494266,-0.009210359648971515,-0.010217323279217023,-0.01119299755448924,-0.012140622021003689,-0.01306289188203669,-0.013962079353072296,-0.014840122106898328,-0.015698689137533337,-0.016539230737889196
2233,0.008455363263745762,0.004591945766418741,0.00249716403075085,0.0007787830089949433,-0.0007331837675150243,-0.002108064764710236,-0.003382671518378398,-0.004579461029997111,-0.005713384621022087,-0.006795019592335487,-0.007832189989020102,-0.008830885397246632,-0.009795817608934818,-0.010730776212150059,-0.011638865595693083,-0.012522668542029023,-0.013384362512265338,-0.01422580439621227,-0.01504859362479066,-0.01585412005993612
2234,0.008095842222895394,0.0043943850138820385,0.0023874200460045824,0.000741074061715816,-0.0007075144584126229,-0.0020247683976304487,-0.0032459566882831847,-0.0043925953849111195,-0.005479009438420137,-0.00651533309376659,-0.007509062721392658,-0.008465937105508437,-0.009390470778505312,-0.010286294708834368,-0.011156383373299605,-0.012003211494472015,-0.012828865452838208,-0.013635124485629233,-0.014423521154783464,-0.015195387230328598
2235,0.007750604207820272,0.004204776810004861,0.0022821961178847976,0.000705069724124617,-0.0006826173408860814,-0.0019444958857733384,-0.003114352487552679,-0.004212798993733818,-0.005253558434681123,-0.0062463392883007965,-0.007198323032525658,-0.00811500742946222,-0.009000717440981548,-0.009858931596221275,-0.010692499519540497,-0.011503792080175268,-0.012294808121860514,-0.013067252249104292,-0.01382259275396311,-0.014562105571242951
2236,0.007419126612163229,0.004022825733596182,0.002181320014399874,0.0006706987956064877,-0.0006584747581369445,-0.0018671488202428642,-0.002987685702067628,-0.004039828468595277,-0.005036721804674382,-0.005987665091866139,-0.006899537241009012,-0.0077776044228017,-0.008626009443325802,-0.0094480843524491,-0.010246558801498112,-0.011023703863318416,-0.011781434262855451,-0.012521382884584664,-0.013244956257659236,-0.01395337665846675
2237,0.007100904188747701,0.003848246354071853,0.0020846254975632294,0.0006378927924108297,-0.0006350692174157924,-0.001792631572444648,-0.0028657883193132934,-0.003873447891986502,-0.004828199358048246,-0.005738949075113251,-0.006612285270282118,-0.007453251615564409,-0.00826581591047301,-0.009053169472416798,-0.009817926684693919,-0.010562262735837014,-0.011288011528041843,-0.011996737034657323,-0.012689786439687545,-0.013368330460526455
2238,0.0067954487928707395,0.0036807630695359123,0.0019919522122083,0.0006065858776162604,-0.0006123834243260605,-0.0017208512963796882,-0.0027484975014902026,-0.0037134287629555255,-0.004627700440450338,-0.005499841361341067,-0.006336160524765194,-0.0071414878698324545,-0.007919623081859341,-0.008673622286315385,-0.009405989134730858,-0.010118806703229592,-0.010813831249314787,-0.011492560543674878,-0.012156284756561313,-0.01280612507089871
2239,0.006502289032885694,0.0035201098945602293,0.0019031455478474343,0.0005767147834747472,-0.0005904003075826832,-0.0016517179056522986,-0.0026356555186296967,-0.0035595498893992387,-0.004434943787562205,-0.005270003444474796,-0.006070769673716631,-0.006841867131205018,-0.007586934032089822,-0.008308896650947124,-0.009010152280620617,-0.009692695521167591,-0.010358208049344949,-0.011008124044493963,-0.011643678910970531,-0.012265946249290886
2240,0.006220969168001714,0.003366029837912685,0.0018180562786625192,0.0005482186674445852,-0.0005691029722603069,-0.0015851438528614984,-0.0025271093665137673,-0.0034115968542303816,-0.004249656847352975,-0.0050491073740017165,-0.005815731704510033,-0.006553957355362465,-0.007267267475177293,-0.007958463635580676,-0.008629840985833071,-0.009283309155016888,-0.009920478192598618,-0.010542721203807658,-0.011151220994058818,-0.011747005463338194
2241,0.005951048842421249,0.003218274738024369,0.0017365404533788448,0.000521039046314645,-0.0005484747271219973,-0.0015210441222707843,-0.002422710727616423,-0.003269361946926015,-0.0040715756842087565,-0.004836835633379521,-0.005570677776823461,-0.006277340339390048,-0.006960157574238795,-0.0076218113111670375,-0.008264498618104734,-0.008890047531251354,-0.009499999319318829,-0.010095668439614654,-0.01067818718726575,-0.01124853957567417
2242,0.005692102734814803,0.0030766050527171384,0.0016584592607782735,0.000495119723650277,-0.0005284991029470926,-0.0014593361991159391,-0.0023223158952765796,-0.0031326440456416514,-0.003900444821544784,-0.004632880945327191,-0.005335250992516489,-0.006011611457941218,-0.006665153645483629,-0.007298444423562091,-0.007913586693201222,-0.008512330152974803,-0.00909615003395501,-0.009666304483644675,-0.010223877299785014,-0.010769810357414806
2243,0.005443719516370644,0.002940789272982884,0.0015836786924630715,0.00047040665765060323,-0.00050915980361775,-0.0013999398556300232,-0.0022257854063997876,-0.0030012481057906867,-0.003736016593676934,-0.00443694549321817,-0.00510910549188293,-0.005756378639008195,-0.00638181901762795,-0.006987883140285627,-0.00757658351237436,-0.008149594631142978,-0.008708328332976266,-0.009253988708386009,-0.009787612997255174,-0.010310102620811595
2244,0.005205500698339414,0.002810603278225001,0.0015120691757211048,0.0004468478228385005,-0.0004904406422986427,-0.001342776902836382,-0.002132983621870876,-0.0028749845792659435,-0.0035780504120422538,-0.004248740041174489,-0.004891905433500045,-0.005511261208650663,-0.006109729746034515,-0.006689661638129291,-0.007252982627108685,-0.007801295029799158,-0.00833594983367866,-0.00885809924231993,-0.00936873580608255,-0.00986872211515669
2245,0.004977060963717188,0.0026858305006909958,0.0014435056450638505,0.00042439320420128074,-0.0004723256164119141,-0.001287771329259791,-0.002043778925160931,-0.002753669669980587,-0.003426313075419722,-0.00406798429712571,-0.004683325408611787,-0.005275890355440562,-0.005848475126153929,-0.00640332866468821,-0.006942293447967885,-0.007466902521568335,-0.007978448475751599,-0.008478033717061894,-0.008966607905727024,-0.009444996363841565
2246,0.00475802824280169,0.002566261950117926,0.0013778675377859235,0.00040299476806734605,-0.0004547989591937559,-0.0012348493735204597,-0.0019580438150164515,-0.002637125445947094,-0.0032805789009355203,-0.003894407062388735,-0.0044830506090300076,-0.005049909316507519,-0.005597657897597341,-0.006128447760392809,-0.006644041484557819,-0.007145905645557322,-0.0076352767971495875,-0.008113209561264123,-0.00858061244071606,-0.00903827499458176
2247,0.004548043443796686,0.0024516960507455876,0.0013150386882723637,0.00038260640313665125,-0.00043784515782942403,-0.001183939505613087,-0.0018756548528507699,-0.002525179755124351,-0.0031406296103186067,-0.003727746089993115,-0.004290776658980785,-0.004832973184197822,-0.005356894026774994,-0.005864597018194381,-0.006357768083245759,-0.006837810024027679,-0.00730590563058324,-0.007763063677742146,-0.00821015317918413,-0.00864792938011223
2248,0.004346760496036508,0.002341938648484605,0.001254907314273853,0.00036318388887357874,-0.0004214490014382934,-0.0011349724903573547,-0.001796492741061726,-0.00241766631815938,-0.0030062544368036127,-0.0035677482055552394,-0.004106209749828508,-0.004624749054579871,-0.005125812869156436,-0.005611369259587433,-0.006083030616980326,-0.006542138566072247,-0.006989824321131436,-0.007427052675118788,-0.007854654758659823,-0.008273352898241776
2249,0.004153845445602266,0.0022368025034632763,0.0011973657263843415,0.0003446847837300486,-0.00040559553499530806,-0.0010878811973469365,-0.0017204419991817433,-0.0023144242787019173,-0.0028772495560120664,-0.0034141686240954693,-0.003929065847419627,-0.004424915129311469,-0.004904056169193096,-0.005368370935746828,-0.00581940129049881,-0.006258430179496895,-0.006686539347190986,-0.007104651400056654,-0.007513561131642975,-0.00791395929270488
2250,0.003968975893654038,0.0021361069700436453,0.0011423101397413555,0.0003270683451295485,-0.0003902700439093419,-0.0010426004986535478,-0.0016473907810035774,-0.002215297944886196,-0.0027534177557857614,-0.0032667705515822946,-0.003759070228221391,-0.004233160188894519,-0.00469127747292652,-0.005135221481499963,-0.005566466437488516,-0.005986239012843108,-0.006395573508904138,-0.0067953520735253735,-0.0071863346510535235,-0.0075691817090535905
2251,0.0037918408189931523,0.002039677886090019,0.0010896405989225424,0.00031029548326192915,-0.0003754580751051723,-0.0009990672673499507,-0.0015772308524677663,-0.002120136748101847,-0.002634568377123101,-0.003125325109127114,-0.0035959573877347665,-0.004049183486164443,-0.00448714200733346,-0.004911553181243488,-0.0053238263737397425,-0.005725134296399448,-0.006116465757615374,-0.006498664109260688,-0.006872455878224248,-0.007238472492693435
2252,0.0036221401566362164,0.0019473473302413227,0.0010392608323613133,0.00029432869526068784,-0.00036114543264748386,-0.0009572203093212532,-0.0015098574643651146,-0.00202879506027496,-0.002520517079038089,-0.0029896110479451744,-0.003439470707728638,-0.003872694367700032,-0.004291326257603157,-0.004697010703611235,-0.005091094890590176,-0.005474699795694518,-0.005848770610589737,-0.006214113490804142,-0.006571422923288756,-0.006921302493586881
2253,0.0034595845577455285,0.001858953478076255,0.000991078160401015,0.00027913201562759944,-0.00034731819022761914,-0.0009170003422161342,-0.001445169300389991,-0.0019411321130960923,-0.0024110857306778163,-0.002859414615812992,-0.0032893622982960407,-0.0037034120925914186,-0.004103517763615748,-0.004491250876570374,-0.004867899009471639,-0.005234533546265665,-0.005592057866723243,-0.005941242468831349,-0.006282751124766307,-0.006617160728701317
2254,0.003303895020590828,0.0017743403888209341,0.0009450033665791696,0.0002646709569158555,-0.00033396268943724854,-0.0008783499382590306,-0.0013830683686035991,-0.001857011841356692,-0.0023061022091563446,-0.0027345293116073006,-0.0031453927109974427,-0.0035410655058518005,-0.003923414755102322,-0.004293942285662161,-0.004653878544443657,-0.005004247381597848,-0.005345912100916093,-0.005679609022917703,-0.0060059724796176495,-0.006325553781200167
2255,0.0031548023654996756,0.0016933577082382755,0.0009009505247394658,0.00025091243901863606,-0.0003210655203910112,-0.000841213422829715,-0.0013234598238753676,-0.0017763026338717585,-0.002205400082689356,-0.0026147555037809916,-0.0030073304953572868,-0.0033853925352706126,-0.003750725590921676,-0.004104764657553662,-0.0044486854316956575,-0.004783466210106208,-0.005109931889943268,-0.005428786037600997,-0.005740634770714797,-0.006046004880458303
2256,0.0030120465822000525,0.0016158603033364029,0.0008588367906312182,0.0002378247099709164,-0.00030861348687397436,-0.0008055367356275229,-0.0012662517324388107,-0.0016988770071934116,-0.0021088181981023233,-0.0024998999355501633,-0.002874951625047983,-0.003236139541480458,-0.003585168035557449,-0.0039234080652409955,-0.004251982865510776,-0.004571827083731442,-0.004883728815398551,-0.005188360241260558,-0.00548630044312982,-0.005778052717138342
2257,0.0028753768593826464,0.001541708266844192,0.0008185823917696291,0.00022537732327508438,-0.0002965936405063872,-0.0007712674756861395,-0.0012113551273293258,-0.0016246116711465435,-0.002016200756263942,-0.002389775810072358,-0.0027480395927053387,-0.003093061422336867,-0.0034264693730167244,-0.0037495730514432125,-0.00406344543114948,-0.004368979340322599,-0.004666927615598457,-0.0049579323675749895,-0.005242546775188244,-0.005521251623889435
2258,0.002744551520102674,0.0014707668707422826,0.0007801105900740301,0.00021354110761290162,-0.00028499330514902756,-0.0007383549207312505,-0.0011586840233398855,-0.0015533875398928182,-0.0019273973197200395,-0.0022842027950479037,-0.0026263854118552866,-0.002955921612498197,-0.0032743664043672197,-0.0035829706243820547,-0.0038827590991417204,-0.004174584596698659,-0.004459166177659654,-0.004737117146852662,-0.005008965869282055,-0.005275171565865449
2259,0.0026193375365596776,0.0014029062927489468,0.000743347523768688,0.000202288103705578,-0.00027380005629036624,-0.0007067499302671683,-0.0011081552492704884,-0.001485089497613057,-0.0018422625152512764,-0.0021830066650367157,-0.0025097872014550418,-0.0028244916123369556,-0.003128604922914174,-0.0034233216809189857,-0.0037096205979149028,-0.003988316072162504,-0.004260094813179918,-0.004525542535063978,-0.004785163835354615,-0.005039397279692225
2260,0.002499510509365754,0.001338001594255103,0.0007082221837672358,0.00019159153898101034,-0.00026300174826608805,-0.0006764049748385338,-0.0010596884793790005,-0.0014196064322655943,-0.0017606560700856744,-0.002086019340257373,-0.0023980502274092504,-0.0026985510323021622,-0.002988939761536865,-0.003270357056992962,-0.0035437374674591572,-0.0038098586455192493,-0.0040693763187345435,-0.004322849777940259,-0.004570760858725953,-0.004813528345142628
2261,0.002384854310760369,0.0012759325169802343,0.0006746662937913915,0.00018142577626431455,-0.0002525865051703485,-0.0006472740719865703,-0.0010132061183787658,-0.0013568310727480111,-0.0016824426037522395,-0.0019930786352510854,-0.00229098660985811,-0.0025778872604128094,-0.0028551344217862366,-0.0031238171195747343,-0.0033848276152715,-0.003638908376044465,-0.003886685462819688,-0.00412869286477273,-0.004365390621567338,-0.004597178575054367
2262,0.0022751608415062185,0.0012165833414694081,0.0006426142238893761,0.0001717662723716825,-0.00024254272266749775,-0.0006193127521278445,-0.0009686332340812768,-0.0012966598904112002,-0.0016074915001864875,-0.0019040281030222577,-0.0021884151405932827,-0.002462295254034258,-0.0027269608409851314,-0.002983451509956699,-0.0032326190366213144,-0.0034751722014451764,-0.0037117086621732587,-0.003942738183710437,-0.004168699937752879,-0.004389975630276842
2263,0.0021702299080327866,0.0011598428107288642,0.0006120029388628598,0.00016258954664086282,-0.00023285908197584576,-0.0005924780568191479,-0.0009258975412573638,-0.0012389930695449333,-0.0015356768657018526,-0.001818716981221985,-0.0020901612180843484,-0.0023515774643056773,-0.0026041993065575664,-0.0028490190484389073,-0.00308684971001048,-0.0033183678244803993,-0.0035441438599158838,-0.003764664391759399,-0.003980348615035438,-0.004191560874325749
2264,0.0020698687234494617,0.001105603851509216,0.0005827718397690743,0.00015387312142392407,-0.00022352452199557126,-0.0005667284312155326,-0.0008849292200675035,-0.0011837342561858949,-0.0014668772117147008,-0.0017369998117501722,-0.001996056406482661,-0.0022455433367377167,-0.002486637900151464,-0.0027202871236990077,-0.002947266933341933,-0.003168222997338096,-0.00338369975942722,-0.0035941615993482106,-0.00380000859140489,-0.004001588462562492
2265,0.001973891705541555,0.001053763456239279,0.0005548626912310054,0.00014559548653206322,-0.00021452824227541616,-0.000542023697486678,-0.0008456608621662835,-0.0011307904786575847,-0.0014009753511485504,-0.0016587363142223192,-0.001905938287180106,-0.0021440091417637103,-0.002374072307981551,-0.0025970314836448387,-0.002813627095933554,-0.003024475275406938,-0.00323009556042578,-0.0034309310892268133,-0.0036273636372828166,-0.003819725028132497
2266,0.001882120232958361,0.0010042225427842571,0.000528219537363987,0.00013773606122517465,-0.00020585970051769205,-0.0005183250155216347,-0.0008080273973298456,-0.0010800720422453956,-0.0013378582628837525,-0.0015837912216400893,-0.0018196502669395624,-0.0020467977564106576,-0.0022663055769971963,-0.0024790359669357317,-0.002685695386168088,-0.0028868717017623224,-0.003083060620941745,-0.0032746849565283764,-0.003462108974234336,-0.0036456492798518435
2267,0.0017943821763446656,0.0009568856936022865,0.0005027885544711402,0.00013027514040252046,-0.00019750858385275024,-0.0004955947789430631,-0.0007719659195315169,-0.0010314922894870179,-0.0012774167895971164,-0.00151203391856743,-0.0017370411587830743,-0.0019537381899606457,-0.0021631475871316235,-0.0023660919234362613,-0.0025632451616066027,-0.002755168128260805,-0.0029423337306010602,-0.0031251453353562187,-0.003303950455888921,-0.0034790511384221803
2268,0.0017105117402900813,0.0009116610626364479,0.0004785179929539574,0.0001231938651261281,-0.00018946481324210335,-0.00047379659680459653,-0.0007374156476794515,-0.0009849675413121288,-0.001219545560420916,-0.00144333834624545,-0.0016579650703677327,-0.0018646654562923712,-0.002064414908234817,-0.002257998056302912,-0.0024460577767395114,-0.002629129029423014,-0.0028076629110716,-0.002982044186193725,-0.0031526043426881173,-0.0033196314988672895
2269,0.001630349101049348,0.0008684601727482853,0.00045535806183607646,0.00011647417881867547,-0.00018171852404296423,-0.0004528952165205152,-0.000704317795012382,-0.0009404169161045798,-0.001164142762245003,-0.0013775827282860055,-0.0015822810859055815,-0.0017794202136203858,-0.0019699303990353464,-0.002154559981419537,-0.0023339221040223697,-0.0025085269860934214,-0.002678804863283888,-0.0028451227075494095,-0.0030077966787551767,-0.003167101573372862
2270,0.0015537404834455345,0.000827197949497023,0.00043326093823708734,0.00011009881632157174,-0.00017426009530276858,-0.0004328565701754652,-0.0006726156314699594,-0.0008977624073851838,-0.001111110232153668,-0.0013146496773995056,-0.0015098533867990787,-0.0016978488987156666,-0.0018795233546710004,-0.002055590388000895,-0.002226634707346034,-0.0023931428715962114,-0.0025555251661130395,-0.002714131547023191,-0.002869263515219152,-0.003021183126754975
2271,0.0014805382313054373,0.000787792751308934,0.0004121807747916931,0.00010405129217792699,-0.00016708017869892752,-0.0004136478194478199,-0.0006422545437161377,-0.000856928958241198,-0.0010603535457460295,-0.0012544262971782643,-0.001440551366533434,-0.0016198038546091976,-0.001793029646949753,-0.001960909191192218,-0.0021240000067844463,-0.0022827660284643883,-0.002437598464941806,-0.0025888310015724524,-0.002736751122067068,-0.002881608699793434
2272,0.0014106004521041824,0.0007501661711505569,0.0003920735869676552,9.83158584469449e-5,-0.000160169678513948,-0.00039523727887423284,-0.0006131819057164484,-0.0008178442823543815,-0.0010117817911359437,-0.001196803911174455,-0.0013742493166272198,-0.0015451429749718652,-0.001710291328528825,-0.0018703430972674662,-0.002025829805909725,-0.002177193758867787,-0.002324807926112266,-0.00246899043682565,-0.0026100153730954324,-0.002748120960543269
2273,0.001343790782731751,0.0007142429036838812,0.00037289717533042224,9.287747223301586e-5,-0.00015351974424176494,-0.0003775943721826787,-0.0005853470014299944,-0.0007804387551036277,-0.000965307430123373,-0.0011416778955257952,-0.0013108262318953174,-0.0014737294830427497,-0.0016311563864148124,-0.0017837253325101862,-0.0019319429967828725,-0.0020762310063765195,-0.0022169448960691978,-0.002354387924165442,-0.002488821361452229,-0.0026204722988194904
2274,0.0012799781659017782,0.0006799506184941863,0.0003546110513858811,8.772176473902983e-5,-0.0001471217634824319,-0.00036068959056592714,-0.0005587009509762167,-0.0007446453095845628,-0.0009208461656506369,-0.0010889475191717315,-0.0012501656245546525,-0.001405431720606022,-0.0015554785066771233,-0.001700895384435581,-0.001842165278380284,-0.0019796900522244085,-0.0021138085760396817,-0.002244809894358351,-0.002372943032711647,-0.0024984244391781114
2275,0.001219036711330003,0.000647219879047223,0.0003371763877275234,8.283501692051645e-5,-0.00014096736391417395,-0.0003444944743709782,-0.0005331966735797642,-0.0007103993820066312,-0.0008783168706295986,-0.0010385158569279221,-0.0011921554222458994,-0.0013401230315700985,-0.0014831169441243035,-0.0016216988580470563,-0.001756328999867192,-0.0018873903459974575,-0.0020152058405022203,-0.0021400509441425217,-0.0022621629798946154,-0.0023817482246629327
2276,0.0011608454060837345,0.0006159839811790769,0.0003205559263606711,7.820412526642092e-5,-0.0001350483968291283,-0.00032898155044746593,-0.0005087887820206527,-0.0006776387658088704,-0.0008376414037842825,-0.0009902895687768213,-0.0011366877122382356,-0.001277681472357983,-0.0014139361999984783,-0.001545987121830567,-0.0016742727757874372,-0.0017991580908313348,-0.00192095079313427,-0.0020399133636081197,-0.002156271942913809,-0.0022702230889026583
2277,0.0011052878311802055,0.000586178795401098,0.00030471388952052014,7.381656898979278e-5,-0.00012935692021247684,-0.00031412426990556257,-0.00048543347829581367,-0.0006463034677387697,-0.0007987444281673106,-0.0009441786825084276,-0.0010836584896310425,-0.0012179895269154699,-0.0013478057048855981,-0.0014736169595420423,-0.0015958411076048115,-0.0017148258355017295,-0.0018308643301780268,-0.0019442066715065973,-0.002055068316444316,-0.002163636537117469
2278,0.0010522519740355327,0.0005577426608685671,0.00028961591791857075,6.966038462765727e-5,-0.00012388519213630145,-0.0002998969723943003,-0.00046308849090010616,-0.0006163356197856341,-0.0007615532990790757,-0.000900096458738648,-0.0010329675004213923,-0.0011609339286527492,-0.0012845996202579893,-0.0014044503519989198,-0.0015208841463271521,-0.0016342322184110419,-0.001744773866274721,-0.0018527473233792516,-0.001958357840760161,-0.002061783820048645
2279,0.0010016302020127937,0.0005306163656856863,0.0002752290542818353,6.572415201083072e-5,-0.00011862568283240711,-0.00028627489654666134,-0.0004417130838958772,-0.0005876794870668571,-0.0007259980709476804,-0.0008579593969306645,-0.0009845182467974538,-0.0011064056651271395,-0.0012241968426531145,-0.0013383544808529431,-0.0014492576959639998,-0.0015572219708156188,-0.0016625133375409121,-0.001765358714557498,-0.0018659536047294868,-0.001964467937015991
2280,0.0009533191666731287,0.0005047430902459441,0.00026152170768735004,6.199697571348107e-5,-0.00011357107827270407,-0.00027323417002384073,-0.00042126803447716904,-0.0005602814337317458,-0.0006920114522463813,-0.0008176871798883695,-0.0009382179216898471,-0.0010542999030727042,-0.0011664809195532872,-0.0012752016356528187,-0.0013808231120730327,-0.0014836458071301887,-0.0015839230838826563,-0.0016818710547193364,-0.001777675912829298,-0.0018714994955924733
2281,0.0009072196069644087,0.00048006829679092533,0.0002484635900954666,5.846846018716979e-5,-0.00010871427102233851,-0.00026075176940329925,-0.00040171556412356646,-0.0005340898271183259,-0.000659528684053844,-0.0007792025278887187,-0.0008939772394719499,-0.00100451579653225,-0.0011113398357093518,-0.0012148689790362338,-0.0013154470464289598,-0.001413360149625563,-0.0015088495542263539,-0.0016021210541171471,-0.0016933519527992265,-0.001782696361082747
2282,0.0008632362907904414,0.00045653969307009025,0.00023602569169553622,5.5128694540834463e-5,-0.00010404836728271138,-0.0002488055198906164,-0.0003830193316075027,-0.0005090550245402598,-0.0006284875210269421,-0.0007424311741789644,-0.0008517104062730689,-0.0009569564522418379,-0.0010586659738234248,-0.0011572385029147221,-0.0012530013988954845,-0.0013462270761568818,-0.001437145250259076,-0.0015259518634744365,-0.0016128157318290655,-0.001697883589127198
2283,0.0008212778792995531,0.00043410715487878784,0.00022418023500850532,5.196823252219275e-5,-9.956668415445949e-5,-0.0002373740719050449,-0.0003651443904259451,-0.00048512931274945665,-0.0005988281538549207,-0.0007073017712235964,-0.0008113350107017988,-0.0009115288054242379,-0.0010083559759354226,-0.0011021968759194166,-0.0011933631513499274,-0.0012821141409480874,-0.001368668534421302,-0.0014532128695075085,-0.0015359078599061972,-0.0016168931971511946
2284,0.0007812566917770082,0.000412722595869658,0.0002129006019042242,4.8978066617646144e-5,-9.52627339903859e-5,-0.00022643684755714206,-0.0003480571000865902,-0.000462266786121842,-0.0005704930560230322,-0.0006737457074460786,-0.0007727718117573001,-0.0008681433799016357,-0.0009603104766437966,-0.0010496351505358545,-0.00113641404945594,-0.0012208940316581621,-0.0013032832628649188,-0.0013837593043246562,-0.0014624751361634889,-0.001539563728132911
2285,0.000743088593044863,0.0003923399029655753,0.0002021612949792206,4.614961069119968e-5,-9.113022308245311e-5,-0.00021597402238439804,-0.0003317250921559115,-0.00044042329799971747,-0.0005434269212475011,-0.0006416970314219208,-0.0007359446503485313,-0.0008267141874344992,-0.0009144339906988569,-0.0009994486393394226,-0.0010820404678901158,-0.0011624444239158145,-0.0012408586295858215,-0.0013174520794234422,-0.0013923703729881282,-0.0014657400650533194
2286,0.0007066928903093566,0.00037291487697045346,0.00019193790181001982,4.34746835851098e-5,-8.716305107766612e-5,-0.00020596650935829927,-0.0003161172400129285,-0.00041955641708955156,-0.0005175766072478971,-0.0006110923836344907,-0.0007007803695532939,-0.0007871586369354653,-0.0008706348115694791,-0.0009515368032697218,-0.0010301332886435176,-0.0011066478499382796,-0.0011812690256253007,-0.0012541576357188399,-0.001325452237102479,-0.0013952732632398887
2287,0.0006719921291389216,0.0003544051197092045,0.0001822070317724668,4.094548681486545e-5,-8.335529722251218e-5,-0.0001963959122624722,-0.0003012035816958972,-0.00039962532159558835,-0.0004928910026278829,-0.0005818708373207816,-0.0006672086304651689,-0.0007493973262146976,-0.0008288247798750466,-0.0009058029974496848,-0.000980587624856947,-0.0010533914009522717,-0.0011243937205962058,-0.001193747604651582,-0.00126158489069505,-0.0013280201719289252
2288,0.0006389118888916751,0.000336769921199069,0.00017294625323293185,3.855458292828656e-5,-7.970120567578372e-5,-0.00018724447788734215,-0.0002869552413245302,-0.0003805906916967899,-0.0004693208918729161,-0.00055397373721267,-0.0006351617257184348,-0.0007133538311889464,-0.0007889190490694885,-0.0008621542140474089,-0.0009333025414914416,-0.0010025664262442685,-0.0010701165406338943,-0.0011360984655179348,-0.0012006376285705197,-0.0012638430516454886
2289,0.000607380724754535,0.00031997022501640074,0.00016413407138110052,3.629488346992793e-5,-7.619518870641016e-5,-0.00017849509125588897,-0.00027334441699151664,-0.00036241469059751226,-0.0004468189299678455,-0.0005273446680607385,-0.0006045745422086895,-0.0006789546630521475,-0.0007508360372855672,-0.0008205010289940803,-0.0008881809971002633,-0.0009540684701507207,-0.00101832580075505,-0.0010810914733357171,-0.0011424848016513855,-0.0012026094934601997
2290,0.000577330078595661,0.0003039685771963698,0.0001557498976830147,3.415963525360465e-5,-7.283182565590107e-5,-0.00017013126118913628,-0.0002603443539345729,-0.00034506092608501077,-0.0004253395929736554,-0.0005019293947581422,-0.0005753844912141957,-0.0006461291887852557,-0.0007144973385774981,-0.0007807575042661124,-0.000845129737426508,-0.0009077971572214635,-0.0009689141818156245,-0.001028612527807069,-0.0010870056781399613,-0.001144192272531061
2291,0.0005486942957859973,0.0002887291315051508,0.0001477740484641537,3.214241324122105e-5,-6.960587525199956e-5,-0.0001621371374842255,-0.00024792936634695416,-0.00032849447678593607,-0.0004048392085986415,-0.000477675897115394,-0.0005475315472825877,-0.0006148096740777704,-0.0006798277698114674,-0.0007428412386877175,-0.0008040593500679167,-0.0008636562507027243,-0.0009217787927727442,-0.0009785522393238894,-0.0010340845132352395,-0.0010884694215023574
2292,0.0005214105129526494,0.00027421758620590505,0.00014018770826945267,3.0237105725817026e-5,-6.651227121947467e-5,-0.0001544974890580181,-0.00023607479932690628,-0.0003126818389110599,-0.00038527588853809165,-0.0004545342884612426,-0.0005209581536603526,-0.0005849311760776139,-0.000646755251168256,-0.0007066732365708384,-0.000764884121599558,-0.0008215534984555039,-0.000876821005684336,-0.0009308057533109071,-0.0009836103630615244,-0.001035324034243535
2293,0.0004954184484874986,0.0002604010694599681,0.00013297286707282765,2.8437894218076247e-5,-6.35461047036216e-5,-0.00014719765198546007,-0.0002247569449440504,-0.00029759081222993113,-0.0003666093858620754,-0.0004324566456986459,-0.0004956090260836492,-0.0005564313218394991,-0.0006152105600588306,-0.0006721776378169374,-0.0007275217445066526,-0.0007814003173027258,-0.0008339461180021609,-0.0008852723909521672,-0.0009354767042781639,-0.0009846438647592543
2294,0.0004706603576256441,0.00024724811225003884,0.0001261123026971343,2.673924356499967e-5,-6.070262745136518e-5,-0.00014022352664907104,-0.00021395303385013934,-0.00028319048652312236,-0.0003488010766248483,-0.0004113969863334658,-0.0004714311254506871,-0.0005292502768364114,-0.0005851272956474784,-0.0006392816786058635,-0.0006918932741780695,-0.0007431117464535752,-0.0007930633025424656,-0.0008418555958142506,-0.0008895813774536156,-0.0009363212674056128
2295,0.00044708093886459727,0.00023472859559987378,0.00011958955015122846,2.513588942618428e-5,-5.7977248378890335e-5,-0.00013356155980157755,-0.0002036412038991793,-0.00026945119758514137,-0.0003318139039183352,-0.0003913112011346405,-0.00044837357956220455,-0.0005033306561908642,-0.0005564417799346608,-0.000607915582651205,-0.0006579230106223902,-0.0007066063199413013,-0.0007540854708836348,-0.0008004627884223623,-0.0008458264330217456,-0.0008902530344138132
