year,cons,welfare,rho
2042,1.9115679359983284e7,1.5517019431455417e7,4.0
2043,1.928254851713827e7,1.5648402289299417e7,4.0
2044,1.9450779020922013e7,1.5781167112525458e7,4.0
2045,1.9620338571697485e7,1.591521282588251e7,4.0
2046,1.9782655145632878e7,1.6043051579707317e7,4.0
2047,1.9946610521098986e7,1.6172001900968803e7,4.0
2048,2.011279620365711e7,1.630316270871111e7,4.0
2049,2.0281963244215034e7,1.643724689957339e7,4.0
2050,2.04544400163077e7,1.6574490071282601e7,4.0
2051,2.0618156926853564e7,1.6704314312583532e7,4.0
2052,2.0784142255765215e7,1.683574086558774e7,4.0
2053,2.095265698247496e7,1.6969555924698982e7,4.0
2054,2.1123649209036436e7,1.710560064351583e7,4.0
2055,2.129698453744255e7,1.724371463945476e7,4.0
2056,2.1463781051956326e7,1.7377011987378478e7,4.0
2057,2.1633256817362055e7,1.7512350522785753e7,4.0
2058,2.180588321786499e7,1.7650625186987862e7,4.0
2059,2.1981586563109737e7,1.77917035096099e7,4.0
2060,2.216084519128034e7,1.793604884242708e7,4.0
2061,2.2339684070236526e7,1.80808308520597e7,4.0
2062,2.2521824462501418e7,1.8228279598688327e7,4.0
2063,2.2707211449130815e7,1.837864628780189e7,4.0
2064,2.289582360336879e7,1.8531836507504933e7,4.0
2065,2.3087701358667284e7,1.868788087172845e7,4.0
2066,2.3281824361499768e7,1.8846277940699626e7,4.0
2067,2.3478895215903144e7,1.9006893061336778e7,4.0
2068,2.3679538178866453e7,1.917067851714661e7,4.0
2069,2.3884318122743685e7,1.9338184473715417e7,4.0
2070,2.40935830864695e7,1.950989436476014e7,4.0
2071,2.4310084297776755e7,1.9687836862188987e7,4.0
2072,2.4530808546777222e7,1.9869079415853444e7,4.0
2073,2.4755613052836597e7,2.005390947908639e7,4.0
2074,2.498467884782121e7,2.0242476903703187e7,4.0
2075,2.5218041074389756e7,2.043480644628834e7,4.0
2076,2.5459105087618157e7,2.063317786940681e7,4.0
2077,2.5704417639018722e7,2.0834581876737766e7,4.0
2078,2.595384851846345e7,2.1039479074151028e7,4.0
2079,2.6207463400599767e7,2.1247919944988895e7,4.0
2080,2.6465589828492023e7,2.1460214908251707e7,4.0
2081,2.673246799655777e7,2.167918212437522e7,4.0
2082,2.700450653882926e7,2.1901924176229063e7,4.0
2083,2.7281964651338015e7,2.2129316419194408e7,4.0
2084,2.7564796291598175e7,2.23612825653027e7,4.0
2085,2.7853072366915666e7,2.259790969398081e7,4.0
2086,2.815032372448477e7,2.284151751824462e7,4.0
2087,2.8452736438850675e7,2.308871933883465e7,4.0
2088,2.876034348140906e7,2.334013129452068e7,4.0
2089,2.907303446161834e7,2.35955876377075e7,4.0
2090,2.939058049290859e7,2.3854825674972817e7,4.0
2091,2.9715311295679986e7,2.4119569863790564e7,4.0
2092,3.004548724333074e7,2.4388042739810236e7,4.0
2093,3.0381924371124484e7,2.4661550168916292e7,4.0
2094,3.0725420319650635e7,2.4940851151721615e7,4.0
2095,3.1075605061503924e7,2.522550287030957e7,4.0
2096,3.1432456436145943e7,2.551543430948561e7,4.0
2097,3.1795554263977513e7,2.5809690446745355e7,4.0
2098,3.216480328041544e7,2.610851387070079e7,4.0
2099,3.2540088473431718e7,2.6411717780785702e7,4.0
2100,3.2921085773061782e7,2.6718869682203885e7,4.0
2020,1.4583357788089966e7,1.205568934722338e7,4.5
2021,1.4800456782576533e7,1.2222131988978036e7,4.5
2022,1.5012844935076421e7,1.2383328217614118e7,4.5
2023,1.522233085537776e7,1.2542382715305954e7,4.5
2024,1.5430391053423056e7,1.270085227470807e7,4.5
2025,1.563735697634743e7,1.2859038348851033e7,4.5
2026,1.5896849881158242e7,1.304924188191641e7,4.5
2027,1.6148416294522043e7,1.3234028992835715e7,4.5
2028,1.6394216085631272e7,1.3415533521993572e7,4.5
2029,1.6635209112284465e7,1.3594448751420407e7,4.5
2030,1.6872134418018367e7,1.3771348087526025e7,4.5
2031,1.7093635351734836e7,1.3937673005353097e7,4.5
2032,1.7311070513021406e7,1.4101773776541661e7,4.5
2033,1.7524885289064415e7,1.4265263220221553e7,4.5
2034,1.773520561464299e7,1.4427121790382566e7,4.5
2035,1.7942956512663323e7,1.4588121845796183e7,4.5
2036,1.811888926783294e7,1.4726995754956065e7,4.5
2037,1.8298649573221616e7,1.4868411728324905e7,4.5
2038,1.8479556753999457e7,1.501124612216226e7,4.5
2039,1.8661821596622504e7,1.5155630560979165e7,4.5
2040,1.884590762835993e7,1.5301972527286593e7,4.5
2041,1.9010087475307975e7,1.5431098371927138e7,4.5
2042,1.917528126041651e7,1.5560913247540984e7,4.5
2043,1.9341623466988266e7,1.5691982297252363e7,4.5
2044,1.9509288109013177e7,1.5824401215157056e7,4.5
2045,1.9678243661133394e7,1.5958069548855688e7,4.5
2046,1.984026195935588e7,1.6085744638773961e7,4.5
2047,2.0003879347276673e7,1.6214499171761686e7,4.5
2048,2.016968798737518e7,1.6345433542732403e7,4.5
2049,2.033843976973197e7,1.6479261427183256e7,4.5
2050,2.0510463701947678e7,1.6616218908464214e7,4.5
2051,2.0674124763338584e7,1.6746036283681162e7,4.5
2052,2.084002881860408e7,1.6877435542210493e7,4.5
2053,2.100843723411497e7,1.7011204085396044e7,4.5
2054,2.1179298262201153e7,1.7147183142929576e7,4.5
2055,2.1352477548564907e7,1.728521234078244e7,4.5
2056,2.1519101256834254e7,1.7418411307824817e7,4.5
2057,2.1688377446930435e7,1.7553630379169777e7,4.5
2058,2.18607780837743e7,1.7691765706369996e7,4.5
2059,2.2036229669112526e7,1.783268490165201e7,4.5
2060,2.2215211115621284e7,1.7976851798584633e7,4.5
2061,2.2393852844651196e7,1.812151121910719e7,4.5
2062,2.25757697220418e7,1.8268817113017906e7,4.5
2063,2.276090677733535e7,1.841902116143373e7,4.5
2064,2.294924251238038e7,1.8572028822401747e7,4.5
2065,2.3140817306794774e7,1.872787064996426e7,4.5
2066,2.3334596632654063e7,1.8886035616686754e7,4.5
2067,2.3531294625738196e7,1.9046396099637255e7,4.5
2068,2.37315359761973e7,1.9209905273443677e7,4.5
2069,2.393588599340703e7,1.9377113657321632e7,4.5
2070,2.4144693019890502e7,1.9548505132517863e7,4.5
2071,2.4360797066005778e7,1.9726171970808126e7,4.5
2072,2.4581094382630464e7,1.99071160440945e7,4.5
2073,2.480544182642279e7,2.0091625072338313e7,4.5
2074,2.5034020252562176e7,2.0279848733517252e7,4.5
2075,2.526686450973923e7,2.0471811532835875e7,4.5
2076,2.5507379265828483e7,2.0669792865812473e7,4.5
2077,2.575210955407534e7,2.0870781121137053e7,4.5
2078,2.600092478827951e7,2.107523730711647e7,4.5
2079,2.6253890364221953e7,2.128321167540639e7,4.5
2080,2.6511333706788342e7,2.1495014559742387e7,4.5
2081,2.6777495421823353e7,2.171346418532296e7,4.5
2082,2.70487820820737e7,2.1935661111401714e7,4.5
2083,2.732545280524236e7,2.2162481339593854e7,4.5
2084,2.7607461249957748e7,2.2393848296494536e7,4.5
2085,2.789487805841452e7,2.2629848828242846e7,4.5
2086,2.8191232571181845e7,2.2872801114817463e7,4.5
2087,2.8492710463819183e7,2.3119317866382223e7,4.5
2088,2.8799344436123226e7,2.3370015578165088e7,4.5
2089,2.9111023717875045e7,2.3624728155388612e7,4.5
2090,2.942751895376734e7,2.3883192499933116e7,4.5
2091,2.9751156024485465e7,2.414712998274625e7,4.5
2092,3.0080198156945523e7,2.441476508108624e7,4.5
2093,3.041546153254455e7,2.4687404223723143e7,4.5
2094,3.0757743883838385e7,2.4965806476403628e7,4.5
2095,3.1106674665408082e7,2.5249528496701747e7,4.5
2096,3.1462226817552473e7,2.5538495513067964e7,4.5
2097,3.1823983988559697e7,2.583175497307299e7,4.5
2098,3.2191850552771874e7,2.6129549342851087e7,4.5
2099,3.25657110951324e7,2.6431691387172814e7,4.5
2100,3.2945241032049745e7,2.6737748060515862e7,4.5
2020,1.4583357788089966e7,1.205568934722338e7,5.0
2021,1.4800456782576533e7,1.2222131988978036e7,5.0
2022,1.5012844935076421e7,1.2383328217614118e7,5.0
2023,1.522233085537776e7,1.2542382715305954e7,5.0
2024,1.5430391053423056e7,1.270085227470807e7,5.0
2025,1.563735697634743e7,1.2859038348851033e7,5.0
2026,1.590706219253861e7,1.305660119358112e7,5.0
2027,1.6167645045551246e7,1.324788853761815e7,5.0
2028,1.6421567286251828e7,1.3435254587374212e7,5.0
2029,1.6669905938871332e7,1.3619479083991647e7,5.0
2030,1.6913469823221058e7,1.3801186125636943e7,5.0
2031,1.7140514417296965e7,1.3971542965171682e7,5.0
2032,1.7362770926736217e7,1.4139163227378082e7,5.0
2033,1.7580729692693498e7,1.4305693575989243e7,5.0
2034,1.779455513380699e7,1.447014478284055e7,5.0
2035,1.800520614765149e7,1.4633304039306272e7,5.0
2036,1.818048230655912e7,1.4771811601047922e7,5.0
2037,1.8360029295502786e7,1.4913168535906065e7,5.0
2038,1.8540684799587827e7,1.5055911521099932e7,5.0
2039,1.87226604627196e7,1.5200172343622355e7,5.0
2040,1.890642076501721e7,1.5346363430845601e7,5.0
2041,1.9070152091740992e7,1.5475241534852926e7,5.0
2042,1.923485672309188e7,1.560477417495237e7,5.0
2043,1.9400670042169996e7,1.573552834666168e7,5.0
2044,1.956776696750997e7,1.586760056430444e7,5.0
2045,1.9736116756037172e7,1.6000890334812427e7,5.0
2046,1.9897835029453665e7,1.6128400672677191e7,5.0
2047,2.0061112764518812e7,1.625695839512909e7,5.0
2048,2.0226542787124585e7,1.6387665374535138e7,5.0
2049,2.0394877831996866e7,1.652123606942642e7,5.0
2050,2.056644754618656e7,1.665790705299335e7,5.0
2051,2.073005151596307e7,1.6787716715706356e7,5.0
2052,2.089587312771739e7,1.691908789208237e7,5.0
2053,2.1064174136798397e7,1.705280918909032e7,5.0
2054,2.1234902948059026e7,1.7188721914312765e7,5.0
2055,2.1407925252956904e7,1.7326665703961227e7,5.0
2056,2.1574375314153995e7,1.7459765748358484e7,5.0
2057,2.1743451167539116e7,1.7594864878900092e7,5.0
2058,2.1915625358864468e7,1.773286045536657e7,5.0
2059,2.209082458287592e7,1.787362017346953e7,5.0
2060,2.2269528326255504e7,1.8017608348378506e7,5.0
2061,2.2447972463089887e7,1.816214492964773e7,5.0
2062,2.262966545521137e7,1.8309307781071857e7,5.0
2063,2.281455228095725e7,1.845934905801257e7,5.0
2064,2.3002611370780207e7,1.861217408869609e7,5.0
2065,2.3193883050119337e7,1.876781336715589e7,5.0
2066,2.3387318623486895e7,1.8925746284968704e7,5.0
2067,2.3583643751349013e7,1.9085852244816266e7,5.0
2068,2.3783483555084985e7,1.924908530943444e7,5.0
2069,2.398740377920094e7,1.941599635027832e7,5.0
2070,2.419575306830151e7,1.9587069694377698e7,5.0
2071,2.441146020518336e7,1.97644611861022e7,5.0
2072,2.4631330903162204e7,1.9945107143195402e7,5.0
2073,2.48552216558317e7,2.0129295550161213e7,5.0
2074,2.508331314046571e7,2.0317175910208307e7,5.0
2075,2.5315639910744313e7,2.050877247625629e7,5.0
2076,2.5555605939820543e7,2.0706364268074937e7,5.0
2077,2.57997545484598e7,2.090693736910639e7,5.0
2078,2.6047954773397535e7,2.1110953187154938e7,5.0
2079,2.6300271729978643e7,2.131846174074347e7,5.0
2080,2.655703272277075e7,2.152977327644336e7,5.0
2081,2.6822478759779584e7,2.1747706074901152e7,5.0
2082,2.7093014358168494e7,2.196935867990585e7,5.0
2083,2.73688985553062e7,2.2195607735602796e7,5.0
2084,2.7650084709275912e7,2.2426376381522987e7,5.0
2085,2.793664319513924e7,2.266175122861312e7,5.0
2086,2.8232101839806564e7,2.2904048917911727e7,5.0
2087,2.853264592391963e7,2.3149881573213734e7,5.0
2088,2.8838307873274032e7,2.339986604257041e7,5.0
2089,2.9148976535606243e7,2.365383588174497e7,5.0
2090,2.9464422084499698e7,2.3911527585602015e7,5.0
2091,2.9786966555807713e7,2.4174659434914306e7,5.0
2092,3.0114876029335067e7,2.444145784749435e7,5.0
2093,3.0448966828853816e7,2.471322981067717e7,5.0
2094,3.0790036775271047e7,2.4990734452018425e7,5.0
2095,3.113771480282448e7,2.5273527902352832e7,5.0
2096,3.1491968950016674e7,2.5561531631684717e7,5.0
2097,3.1852386690289617e7,2.5853795555072382e7,5.0
2098,3.2218872033742525e7,2.6150562012767933e7,5.0
2099,3.2591309159023702e7,2.6451643331860837e7,5.0
2100,3.2969372965715617e7,2.6756605913117807e7,5.0
2020,1.4583357788089966e7,1.205568934722338e7,6.0
2021,1.4800456782576533e7,1.2222131988978036e7,6.0
2022,1.5012844935076421e7,1.2383328217614118e7,6.0
2023,1.522233085537776e7,1.2542382715305954e7,6.0
2024,1.5430391053423056e7,1.270085227470807e7,6.0
2025,1.563735697634743e7,1.2859038348851033e7,6.0
2026,1.5927486815299341e7,1.3071317812654765e7,6.0
2027,1.6206102290854743e7,1.3275600751062252e7,6.0
2028,1.6476268622528914e7,1.347468332118878e7,6.0
2029,1.6739296950266846e7,1.3669518293936139e7,6.0
2030,1.699613548665892e7,1.3860832063842835e7,6.0
2031,1.723426394230893e7,1.4039244147778923e7,6.0
2032,1.7466158706907842e7,1.4213894750994716e7,6.0
2033,1.7692400040820472e7,1.4386502218957838e7,6.0
2034,1.7913229375405494e7,1.4556126465886168e7,6.0
2035,1.8129673433561925e7,1.4723595826181313e7,6.0
2036,1.8303629679866984e7,1.4861367902295701e7,6.0
2037,1.84827430773109e7,1.5002603228201963e7,6.0
2038,1.8662888174121365e7,1.514515925013066e7,6.0
2039,1.884427838198122e7,1.5289173603491005e7,6.0
2040,1.9027380136973895e7,1.5435054092377529e7,6.0
2041,1.9190208236312658e7,1.5563433261644041e7,6.0
2042,1.9353928568906497e7,1.569239846249318e7,6.0
2043,1.951867834421646e7,1.5822519312091848e7,6.0
2044,1.9684634314589642e7,1.5953895101126567e7,6.0
2045,1.985176732489396e7,1.608642485898502e7,6.0
2046,2.0012880344690435e7,1.6213602447443781e7,6.0
2047,2.0175473821435664e7,1.63417635010368e7,6.0
2048,2.034014192695575e7,1.6472012851675812e7,6.0
2049,2.0507639101310674e7,1.6605066536229167e7,6.0
2050,2.067829628620644e7,1.6741162119937327e7,6.0
2051,2.0841782383169543e7,1.6870953840760447e7,6.0
2052,2.1007435635172546e7,1.700226651127012e7,6.0
2053,2.1175518581435703e7,1.713589114569848e7,6.0
2054,2.1345979938374728e7,1.7271669212637343e7,6.0
2055,2.1518685494929016e7,1.7409440373728175e7,6.0
2056,2.168478577023841e7,1.754234096457625e7,6.0
2057,2.185345869500013e7,1.7677198798817005e7,6.0
2058,2.2025177976857174e7,1.7814913646621957e7,6.0
2059,2.219987069913238e7,1.795535337324418e7,6.0
2060,2.2378017494990803e7,1.8098983256421495e7,6.0
2061,2.255606514127135e7,1.8243273418834038e7,6.0
2062,2.2737309270427626e7,1.8390149624402057e7,6.0
2063,2.2921694759240083e7,1.853986497282567e7,6.0
2064,2.3109199895279676e7,1.8692324533321243e7,6.0
2065,2.3299864894554373e7,1.8847558679516215e7,6.0
2066,2.3492612746793043e7,1.9005027660862446e7,6.0
2067,2.368819214078049e7,1.9164624917751007e7,6.0
2068,2.3887229054557256e7,1.9327306280134223e7,6.0
2069,2.409029009723726e7,1.94936233197926e7,6.0
2070,2.429772451310273e7,1.966406125013277e7,6.0
2071,2.4512638599320844e7,1.984090297976141e7,6.0
2072,2.473165699928951e7,2.002095378870448e7,6.0
2073,2.4954635479388338e7,2.0204502184340004e7,6.0
2074,2.5181754357457414e7,2.0391697317578956e7,6.0
2075,2.5413047594070822e7,2.058256293410505e7,6.0
2076,2.5651917750578634e7,2.0779377276392505e7,6.0
2077,2.5894904740016352e7,2.0979121846316192e7,6.0
2078,2.6141876842056762e7,2.1182258841957543e7,6.0
2079,2.6392898606525708e7,2.1388837811302066e7,6.0
2080,2.6648297091019e7,2.1599168820974898e7,6.0
2081,2.691231408033064e7,2.1816070234906e7,6.0
2082,2.718134999745112e7,2.203663659017579e7,6.0
2083,2.745566371314611e7,2.2261745805006627e7,6.0
2084,2.773520797951755e7,2.24913204400095e7,6.0
2085,2.8020052631401297e7,2.2725446630137075e7,6.0
2086,2.8313722447488323e7,2.2966437921046767e7,6.0
2087,2.8612401930704523e7,2.32109052763011e7,6.0
2088,2.891612295174755e7,2.3459466238833822e7,6.0
2089,2.9224773587289687e7,2.371195365878396e7,6.0
2090,2.9538123061687153e7,2.396810321013527e7,6.0
2091,2.9858485705937855e7,2.422962698250103e7,6.0
2092,3.018413330378815e7,2.449475527168642e7,6.0
2093,3.051588245261914e7,2.4764796169335596e7,6.0
2094,3.0854531139317382e7,2.5040508916757464e7,6.0
2095,3.11997072505315e7,2.532144858469845e7,6.0
2096,3.1551369013377648e7,2.560752912009291e7,6.0
2097,3.19091115434981e7,2.589780536529053e7,6.0
2098,3.227283811309926e7,2.6192519398660198e7,6.0
2099,3.264243207852826e7,2.6491482662950274e7,6.0
2100,3.3017567296197012e7,2.6794260442618035e7,6.0
2020,1.4583357788089966e7,1.205568934722338e7,8.0
2021,1.4800456782576533e7,1.2222131988978036e7,8.0
2022,1.5012844935076421e7,1.2383328217614118e7,8.0
2023,1.522233085537776e7,1.2542382715305954e7,8.0
2024,1.5430391053423056e7,1.270085227470807e7,8.0
2025,1.563735697634743e7,1.2859038348851033e7,8.0
2026,1.5968336060820805e7,1.3100743075504437e7,8.0
2027,1.62830157543773e7,1.3330997928497609e7,8.0
2028,1.65856670346907e7,1.3553487756867493e7,8.0
2029,1.6878068404319357e7,1.3769512171182157e7,8.0
2030,1.716144622308722e7,1.398000545586196e7,8.0
2031,1.7421728567359656e7,1.417449431937866e7,8.0
2032,1.7672882087420624e7,1.4363175346387753e7,8.0
2033,1.791566693370262e7,1.4547908458750293e7,8.0
2034,1.8150478750797708e7,1.4727837018683925e7,8.0
2035,1.837848022443968e7,1.4903894293854421e7,8.0
2036,1.854976988513589e7,1.5040184004062535e7,8.0
2037,1.872798841832079e7,1.5181166652335657e7,8.0
2038,1.89070846720992e7,1.5323336688116431e7,8.0
2039,1.908727580313559e7,1.546684281760145e7,8.0
2040,1.9269032357639167e7,1.561207576487549e7,8.0
2041,1.9430029513749145e7,1.573944353901527e7,8.0
2042,1.959175755987687e7,1.5867260605921883e7,8.0
2043,1.9754357460963685e7,1.5996103648034401e7,8.0
2044,1.9918009731517352e7,1.612607259466597e7,8.0
2045,2.0082688481578756e7,1.6257070933067257e7,8.0
2046,2.024257047514169e7,1.6383570174395265e7,8.0
2047,2.0403775922401857e7,1.651092583128435e7,8.0
2048,2.056690176059339e7,1.6640248672135243e7,8.0
2049,2.073270590195265e7,1.677225825346624e7,8.0
2050,2.090152193795057e7,1.6907193224986847e7,8.0
2051,2.1064757790007588e7,1.703693914854237e7,8.0
2052,2.123006068404756e7,1.7168125588730834e7,8.0
2053,2.1397694749441657e7,1.7301548358209316e7,8.0
2054,2.1567609350555323e7,1.7437049267667793e7,8.0
2055,2.1739670493948303e7,1.7574468048575662e7,8.0
2056,2.1905061441019334e7,1.7706963416577566e7,8.0
2057,2.2072919686327048e7,1.784133310643599e7,8.0
2058,2.2243721261478435e7,1.7978481684764154e7,8.0
2059,2.2417394036430735e7,1.8118277365567155e7,8.0
2060,2.2594420930651113e7,1.8261187348736852e7,8.0
2061,2.2771670512541905e7,1.840498178164218e7,8.0
2062,2.2952012674463578e7,1.855128251019031e7,8.0
2063,2.3135392092997324e7,1.8700344506142657e7,8.0
2064,2.332178676924014e7,1.8852072322961103e7,8.0
2065,2.3511236695749834e7,1.9006496091684446e7,8.0
2066,2.3702608312704932e7,1.9163037855517253e7,8.0
2067,2.389669628203383e7,1.9321619076732345e7,8.0
2068,2.409412827201652e7,1.9483199084110565e7,8.0
2069,2.42954725985326e7,1.9648330833599336e7,8.0
2070,2.450107968740986e7,1.9817501290838704e7,8.0
2071,2.471441074286822e7,1.999324717499265e7,8.0
2072,2.4931728290730465e7,2.017211196795132e7,8.0
2073,2.5152886638674334e7,2.035438519847694e7,8.0
2074,2.537806537138532e7,2.0540215302056555e7,8.0
2075,2.5607297251080215e7,2.0729624999469016e7,8.0
2076,2.5843981927381564e7,2.092489087744491e7,8.0
2077,2.6084652565908395e7,2.1122985388436962e7,8.0
2078,2.6329175920789517e7,2.132437227693949e7,8.0
2079,2.657761539265833e7,2.1529100133233413e7,8.0
2080,2.6830297520360656e7,2.1737478642109293e7,8.0
2081,2.7091465533888683e7,2.1952326225817934e7,8.0
2082,2.7357511735107288e7,2.2170729503324725e7,8.0
2083,2.7628694638446257e7,2.2393568898004133e7,8.0
2084,2.7904965765026223e7,2.2620765794028033e7,8.0
2085,2.81863938459919e7,2.2852405352511693e7,8.0
2086,2.8476497481454134e7,2.3090794859870147e7,8.0
2087,2.87714596670242e7,2.3332543008654583e7,8.0
2088,2.907131113552481e7,2.357826868940716e7,8.0
2089,2.937593839427439e7,2.3827803314858627e7,8.0
2090,2.9685108741840575e7,2.408088089052321e7,8.0
2091,3.0001121039909102e7,2.433920108145686e7,8.0
2092,3.032225847315833e7,2.460100192735475e7,8.0
2093,3.0649338142516162e7,2.486759367813254e7,8.0
2094,3.098315832477997e7,2.513973576390929e7,8.0
2095,3.1323344784436945e7,2.5416981109398596e7,8.0
2096,3.1669836095315125e7,2.5699228591268636e7,8.0
2097,3.2022242625630468e7,2.5985542876222633e7,8.0
2098,3.2380466134859968e7,2.6276165479051128e7,8.0
2099,3.274438829657536e7,2.6570906038488314e7,8.0
2100,3.311368084339386e7,2.6869327571361504e7,8.0
2020,1.4583357788089966e7,1.205568934722338e7,10.0
2021,1.4800456782576533e7,1.2222131988978036e7,10.0
2022,1.5012844935076421e7,1.2383328217614118e7,10.0
2023,1.522233085537776e7,1.2542382715305954e7,10.0
2024,1.5430391053423056e7,1.270085227470807e7,10.0
2025,1.563735697634743e7,1.2859038348851033e7,10.0
2026,1.6009185306342274e7,1.3130157783356078e7,10.0
2027,1.635992784833053e7,1.3386359250863401e7,10.0
2028,1.669505976532303e7,1.3632221988002922e7,10.0
2029,1.701682576363706e7,1.3869395689885909e7,10.0
2030,1.732672950056166e7,1.409902497400974e7,10.0
2031,1.760914729105271e7,1.4309547006098242e7,10.0
2032,1.7879535911505513e7,1.4512225111996163e7,10.0
2033,1.8138835483618636e7,1.4709030168679932e7,10.0
2034,1.838759613017658e7,1.4899219189240333e7,10.0
2035,1.8627116931276504e7,1.5083828951558905e7,10.0
2036,1.8795704550390616e7,1.521862679592491e7,10.0
2037,1.8972991597500313e7,1.5359330068394683e7,10.0
2038,1.915100198664193e7,1.5501102414754517e7,10.0
2039,1.9329956894601315e7,1.5644063092609167e7,10.0
2040,1.9510331236417666e7,1.5788627116281286e7,10.0
2041,1.966946528106465e7,1.591496603155475e7,10.0
2042,1.982916996914369e7,1.6041618351277754e7,10.0
2043,1.998959015004796e7,1.61691650478958e7,10.0
2044,2.0150910218513012e7,1.6297710769419637e7,10.0
2045,2.0313107660960272e7,1.642716264875232e7,10.0
2046,2.0471731820619367e7,1.6552966662035909e7,10.0
2047,2.0631523772832833e7,1.6679501092093408e7,10.0
2048,2.0793083313070077e7,1.680788308563033e7,10.0
2049,2.0957171902854487e7,1.6938834545029316e7,10.0
2050,2.1124125859289013e7,1.70725964407092e7,10.0
2051,2.1287092613107234e7,1.720228363527159e7,10.0
2052,2.1452027431279667e7,1.733333182813402e7,10.0
2053,2.161919606081836e7,1.7466541608520452e7,10.0
2054,2.1788548544784293e7,1.760175515437983e7,10.0
2055,2.1959951135345984e7,1.773881229079583e7,10.0
2056,2.2124620133997004e7,1.7870894232658483e7,10.0
2057,2.229165230325249e7,1.800476857441582e7,10.0
2058,2.246152599756831e7,1.81413446464929e7,10.0
2059,2.263416988470095e7,1.8280491023456775e7,10.0
2060,2.2810069160545465e7,1.8422676822562363e7,10.0
2061,2.298651416076114e7,1.8565971799445137e7,10.0
2062,2.316594893683897e7,1.8711694245421614e7,10.0
2063,2.3348317968186464e7,1.886010098219267e7,10.0
2064,2.353359896776608e7,1.901109604992559e7,10.0
2065,2.372183169803644e7,1.91647093342963e7,10.0
2066,2.391182615386382e7,1.9320324773712046e7,10.0
2067,2.410442286034024e7,1.947789178194834e7,10.0
2068,2.430025114543428e7,1.963837313989757e7,10.0
2069,2.449988100215789e7,1.9802323165933225e7,10.0
2070,2.470366401439863e7,1.9970230551018674e7,10.0
2071,2.4915416131833035e7,2.014488541178183e7,10.0
2072,2.513103779496375e7,2.0322569792316873e7,10.0
2073,2.5350381847131293e7,2.050357421110738e7,10.0
2074,2.557362712122888e7,2.0688046374200787e7,10.0
2075,2.5800805165332418e7,2.0876007964039557e7,10.0
2076,2.603531260230472e7,2.1069733780512523e7,10.0
2077,2.6273675939395204e7,2.126618737453396e7,10.0
2078,2.651576039050325e7,2.146583399278334e7,10.0
2079,2.6761628183645524e7,2.1668721246490564e7,10.0
2080,2.7011605306862336e7,2.187515841035963e7,10.0
2081,2.726993629412495e7,2.2087963824726038e7,10.0
2082,2.753300541434736e7,2.2304216314555537e7,10.0
2083,2.7801070795858696e7,2.252479875270451e7,10.0
2084,2.8074082704443447e7,2.274963132315604e7,10.0
2085,2.8352108737704143e7,2.2978798185171556e7,10.0
2086,2.8638661210338607e7,2.3214600277396712e7,10.0
2087,2.8929921674054876e7,2.3453644086191628e7,10.0
2088,2.9225919688203555e7,2.3696549795173373e7,10.0
2089,2.9526540155751586e7,2.3943147346068896e7,10.0
2090,2.9831548414323915e7,2.4193169041585073e7,10.0
2091,3.014322777893084e7,2.444830206769754e7,10.0
2092,3.0459872826595042e7,2.470679219250917e7,10.0
2093,3.0782301105199765e7,2.496995175880141e7,10.0
2094,3.1111311126952898e7,2.5238540335323125e7,10.0
2095,3.14465264993693e7,2.5512108667369075e7,10.0
2096,3.1787866103549942e7,2.5790540530279905e7,10.0
2097,3.213495551897548e7,2.607291037576294e7,10.0
2098,3.2487694944393665e7,2.6359459103170387e7,10.0
2099,3.2845964320921816e7,2.6649994501171835e7,10.0
2100,3.3209433208578713e7,2.6944077273269653e7,10.0
