year,cons,welfare,pi
2062,3.5563428601331405e7,2.7110550124379873e7,4.5
2063,3.609321536754836e7,2.766601012307496e7,4.5
2064,3.662500121585096e7,2.822885925340263e7,4.5
2065,3.715907647007945e7,2.8799262320053883e7,4.5
2066,3.765162598941084e7,2.9340268035220545e7,4.5
2067,3.814355497889007e7,2.9883683232866466e7,4.5
2068,3.8637337890322015e7,3.043383648299914e7,4.5
2069,3.913523089172131e7,3.099273586520402e7,4.5
2070,3.963862212382374e7,3.156155349806876e7,4.5
2071,4.0067187708085105e7,3.208759531326917e7,4.5
2072,4.049521753471697e7,3.261736492366343e7,4.5
2073,4.092229414643565e7,3.3151976977562726e7,4.5
2074,4.134922905786455e7,3.369205666320886e7,4.5
2075,4.177629291079031e7,3.423776838472354e7,4.5
2076,4.216383175104281e7,3.475568313959971e7,4.5
2077,4.254945244102471e7,3.527592849325909e7,4.5
2078,4.2932652720350444e7,3.579884178472905e7,4.5
2079,4.331382860552611e7,3.632465374081169e7,4.5
2080,4.369432053922689e7,3.6854470428987786e7,4.5
2081,4.404188622983164e7,3.7360981732265845e7,4.5
2082,4.438950053514587e7,3.787118510645304e7,4.5
2083,4.473799812949176e7,3.838632615221766e7,4.5
2084,4.5087327521126665e7,3.890612881635413e7,4.5
2085,4.5437841472957596e7,3.943072439303877e7,4.5
2086,4.576479248279038e7,3.9938345655341424e7,4.5
2087,4.609060497053678e7,4.044764352567144e7,4.5
2088,4.64152678528656e7,4.095872058272099e7,4.5
2089,4.673849563564152e7,4.147101713605791e7,4.5
2090,4.7059586021690674e7,4.198362283661175e7,4.5
2091,4.7358940813141905e7,4.2477693857837215e7,4.5
2092,4.7657165278265774e7,4.297194796978813e7,4.5
2093,4.795695665398192e7,4.346917758437853e7,4.5
2094,4.826105163704751e7,4.397181533559872e7,4.5
2095,4.856813459341076e7,4.447824909995795e7,4.5
2096,4.884844354990156e7,4.495824357505004e7,4.5
2097,4.912877448624538e7,4.5437689001539364e7,4.5
2098,4.9408719670686305e7,4.591647153019358e7,4.5
2099,4.968788043737812e7,4.6393834350253396e7,4.5
2100,4.9965180744157135e7,4.6868342937130325e7,4.5
2020,1.0005148599635605e7,6.420433657550851e6,4.75
2021,1.0601094498807887e7,6.809730460661561e6,4.75
2022,1.1209246443763819e7,7.207414972092506e6,4.75
2023,1.1832210674257087e7,7.617374235822846e6,4.75
2024,1.2472543672822367e7,8.042078982273575e6,4.75
2025,1.3131116266098607e7,8.482442234582037e6,4.75
2026,1.3723013423953002e7,8.82383178535083e6,4.75
2027,1.428049984700447e7,9.164157647693273e6,4.75
2028,1.4813059764742048e7,9.50783575151691e6,4.75
2029,1.5323865437814204e7,9.85582820059024e6,4.75
2030,1.5814823843639584e7,1.0209025140094804e7,4.75
2031,1.6262109169715904e7,1.0551663121057272e7,4.75
2032,1.6700633317352641e7,1.0901172049988724e7,4.75
2033,1.7135278480171505e7,1.1278518938544624e7,4.75
2034,1.7567182224360928e7,1.166856791776748e7,4.75
2035,1.8000565375800084e7,1.207332371152591e7,4.75
2036,1.867453936838617e7,1.2568554068239927e7,4.75
2037,1.932155489498187e7,1.3061536977450231e7,4.75
2038,1.998350093871497e7,1.3570417615983697e7,4.75
2039,2.0661031084980667e7,1.4095696671279287e7,4.75
2040,2.1355461132868018e7,1.4638510421101399e7,4.75
2041,2.2041956791297466e7,1.5176461170873253e7,4.75
2042,2.2744293215872444e7,1.5728008698958555e7,4.75
2043,2.346317673708545e7,1.6295658478566121e7,4.75
2044,2.4199373233140677e7,1.687979903777517e7,4.75
2045,2.4953110786994603e7,1.7480359712189317e7,4.75
2046,2.5598305015943587e7,1.801878125512291e7,4.75
2047,2.6252534525407627e7,1.8566774713473123e7,4.75
2048,2.69176680975042e7,1.9127940529624753e7,4.75
2049,2.7596150642002374e7,1.970432733739715e7,4.75
2050,2.8289366137709983e7,2.029747357367227e7,4.75
2051,2.8910429900614507e7,2.0846315163495403e7,4.75
2052,2.9537624823771875e7,2.1403522878476158e7,4.75
2053,3.0171816556788795e7,2.1971765529150344e7,4.75
2054,3.0812929144541685e7,2.255079440553153e7,4.75
2055,3.1460597331974197e7,2.314014281128648e7,4.75
2056,3.2046132975531146e7,2.369071374537422e7,4.75
2057,3.263621836908659e7,2.424830885067321e7,4.75
2058,3.3232594392938416e7,2.4816350074598055e7,4.75
2059,3.383522098286664e7,2.5394637262743663e7,4.75
2060,3.444593667143611e7,2.5984748476576105e7,4.75
2061,3.497493251636828e7,2.652851794209492e7,4.75
2062,3.5505983806027435e7,2.7077854560546182e7,4.75
2063,3.603910631989099e7,2.7634679309466407e7,4.75
2064,3.657439485157615e7,2.8198936394835595e7,4.75
2065,3.711214974353773e7,2.8770794758120447e7,4.75
2066,3.7608602098329276e7,2.931333746090406e7,4.75
2067,3.8104628293860584e7,2.985834555009261e7,4.75
2068,3.860271120104763e7,3.0410147701101366e7,4.75
2069,3.9105116842937745e7,3.0970755768457465e7,4.75
2070,3.9613245089644104e7,3.1541347520231906e7,4.75
2071,4.004320406408513e7,3.206838817628081e7,4.75
2072,4.047255428135067e7,3.2599110567850165e7,4.75
2073,4.090088250125696e7,3.313463100777574e7,4.75
2074,4.132900347577953e7,3.367557655002704e7,4.75
2075,4.175719120642972e7,3.422211361475183e7,4.75
2076,4.214581195967548e7,3.474082944456789e7,4.75
2077,4.253245629403046e7,3.5261837749781646e7,4.75
2078,4.291662527873508e7,3.5785477541455366e7,4.75
2079,4.329871767382952e7,3.6311981161072806e7,4.75
2080,4.368007622495191e7,3.684245593246174e7,4.75
2081,4.4028471148044035e7,3.734960167357192e7,4.75
2082,4.4376867907583125e7,3.7860407530250385e7,4.75
2083,4.472610366166361e7,3.837612042971938e7,4.75
2084,4.5076129501646526e7,3.8896466006177664e7,4.75
2085,4.542730049442213e7,3.94215770142789e7,4.75
2086,4.5754876745065115e7,3.9929692345751025e7,4.75
2087,4.608127884481742e7,4.0439459241754115e7,4.75
2088,4.640649771019252e7,4.095098147745175e7,4.75
2089,4.673024977008055e7,4.1463700612894006e7,4.75
2090,4.705183458969303e7,4.197670751684878e7,4.75
2091,4.735165859983954e7,4.2471162238990024e7,4.75
2092,4.76503248561353e7,4.296578005733797e7,4.75
2093,4.7950531808545664e7,4.346335399249439e7,4.75
2094,4.8255017383535534e7,4.396631740078516e7,4.75
2095,4.856246765646487e7,4.44730593905013e7,4.75
2096,4.884312529687932e7,4.4953348876010306e7,4.75
2097,4.912378402442303e7,4.543307349442328e7,4.75
2098,4.940403738703712e7,4.591212021037329e7,4.75
2099,4.9683487905309655e7,4.638973303536103e7,4.75
2100,4.99610606972339e7,4.686447826478026e7,4.75
