year,cons,welfare,rho
2061,2.9747834403917234e7,1.754853247703206e7,4.0
2062,3.0500947659435727e7,1.787423874161872e7,4.0
2063,3.1270302928732283e7,1.820134860961309e7,4.0
2064,3.2055565372164268e7,1.852893711531696e7,4.0
2065,3.2856823997068603e7,1.8856510027556513e7,4.0
2066,3.360010960714454e7,1.9139123024325427e7,4.0
2067,3.435111756287224e7,1.9410952791260194e7,4.0
2068,3.5114548087806195e7,1.9680115304268137e7,4.0
2069,3.589493583933876e7,1.9950149685467243e7,4.0
2070,3.669501475254316e7,2.0222909133516166e7,4.0
2071,3.744513761290136e7,2.0457814164050043e7,4.0
2072,3.820732473915248e7,2.068465341362179e7,4.0
2073,3.898016490686545e7,2.090645020088139e7,4.0
2074,3.976514823006184e7,2.1123962720905174e7,4.0
2075,4.0562505716308e7,2.1336849779580455e7,4.0
2076,4.130091270525945e7,2.150501415334641e7,4.0
2077,4.204508971867992e7,2.1658239649031494e7,4.0
2078,4.2793448232079454e7,2.1800141157003354e7,4.0
2079,4.354638761884647e7,2.1930647128692288e7,4.0
2080,4.430680143307388e7,2.2051847542978507e7,4.0
2081,4.501006176612257e7,2.2130152871738024e7,4.0
2082,4.572089292309237e7,2.2194292481617443e7,4.0
2083,4.644153889169656e7,2.22518590894817e7,4.0
2084,4.717154791724453e7,2.23018595396639e7,4.0
2085,4.791154800523399e7,2.2344289764028307e7,4.0
2086,4.859789132601371e7,2.2346739448696304e7,4.0
2087,4.9285618299586736e7,2.232910875353044e7,4.0
2088,4.9974705645064585e7,2.229709715079135e7,4.0
2089,5.0663882276872426e7,2.224918649851382e7,4.0
2090,5.135064219345347e7,2.2182909460253783e7,4.0
2091,5.1975412688277856e7,2.207091656065402e7,4.0
2092,5.2598067339659505e7,2.1936846781121016e7,4.0
2093,5.322645910074751e7,2.1795667762855038e7,4.0
2094,5.386835229343308e7,2.165085794889042e7,4.0
2095,5.4519827263922825e7,2.149846361828055e7,4.0
2096,5.511951885813751e7,2.130969966308335e7,4.0
2097,5.5719533585112594e7,2.1100709756805766e7,4.0
2098,5.631859495618162e7,2.0876158551394016e7,4.0
2099,5.691513072032455e7,2.0634511207834158e7,4.0
2100,5.750546105632579e7,2.037254774297967e7,4.0
2020,6.144651029844665e6,4.51427725287202e6,4.5
2021,6.4251058626808515e6,4.688338154465737e6,4.5
2022,6.715859723808801e6,4.866131720455189e6,4.5
2023,7.021019978540362e6,5.052183643413366e6,4.5
2024,7.344572647315809e6,5.250097212430669e6,4.5
2025,7.687938955557909e6,5.4610270411629155e6,4.5
2026,8.287201805058916e6,5.7908911640601745e6,4.5
2027,8.878702490788009e6,6.1192807260764e6,4.5
2028,9.47006659412868e6,6.451234355647982e6,4.5
2029,1.0064584166126851e7,6.788805763695804e6,4.5
2030,1.0664706519976864e7,7.13378322073077e6,4.5
2031,1.12249137284973e7,7.457798233739733e6,4.5
2032,1.1786354569689196e7,7.785982584645415e6,4.5
2033,1.2350045619437803e7,8.121871850936854e6,4.5
2034,1.2916050718930654e7,8.4602881606848e6,4.5
2035,1.3487386849347807e7,8.80339064360999e6,4.5
2036,1.395236745003345e7,9.093443824453495e6,4.5
2037,1.4447814564172458e7,9.397036707898928e6,4.5
2038,1.4963704607852066e7,9.711980818872385e6,4.5
2039,1.5500905458837163e7,1.0038595984721314e7,4.5
2040,1.6061398830764765e7,1.0378230266422434e7,4.5
2041,1.6595355167878706e7,1.06977552788927e7,4.5
2042,1.7147808620638344e7,1.1023928413801396e7,4.5
2043,1.771905998745773e7,1.13588002072045e7,4.5
2044,1.830963047798019e7,1.1702342064273467e7,4.5
2045,1.8919019480620395e7,1.205357490505622e7,4.5
2046,1.950977666093897e7,1.2385570354983369e7,4.5
2047,2.0117943143186264e7,1.2721986126417309e7,4.5
2048,2.0746199120397154e7,1.3067196018077755e7,4.5
2049,2.139850744857218e7,1.3424331514057932e7,4.5
2050,2.2076872347936995e7,1.3794698775045246e7,4.5
2051,2.2739513665255412e7,1.414765817865877e7,4.5
2052,2.3420824002480935e7,1.4504520901377097e7,4.5
2053,2.4121862988090694e7,1.4868109023266861e7,4.5
2054,2.484204567930113e7,1.5237284290325504e7,4.5
2055,2.55801452563696e7,1.5610322483928349e7,4.5
2056,2.6276971079600275e7,1.5949740690537786e7,4.5
2057,2.6990504483941816e7,1.6289852863457525e7,4.5
2058,2.772354379093263e7,1.6635480974264275e7,4.5
2059,2.847547137455375e7,1.6985435125240244e7,4.5
2060,2.9249528353897117e7,1.7342089425218247e7,4.5
2061,2.9985445193460397e7,1.7668200065272257e7,4.5
2062,3.073808378564504e7,1.7993267576549135e7,4.5
2063,3.1506846065276347e7,1.8319672386592116e7,4.5
2064,3.22913945984427e7,1.864648754367667e7,4.5
2065,3.3091817089134667e7,1.8973218504323937e7,4.5
2066,3.3833722530488536e7,1.925470091727824e7,4.5
2067,3.458321458188722e7,1.95253097526009e7,4.5
2068,3.53450057893699e7,1.9793189510595903e7,4.5
2069,3.6123641046329945e7,2.006189041440994e7,4.5
2070,3.692185862518446e7,2.0333270832683474e7,4.5
2071,3.7670029753781326e7,2.0566737947535828e7,4.5
2072,3.843014964882791e7,2.0792075383709792e7,4.5
2073,3.920080137495848e7,2.1012316410415065e7,4.5
2074,3.998347619362493e7,2.1228221640667044e7,4.5
2075,4.0778403136122e7,2.143944945570338e7,4.5
2076,4.1513957783565566e7,2.1605753611448973e7,4.5
2077,4.225515517562712e7,2.1757052376724295e7,4.5
2078,4.3000402564162806e7,2.1896971500848483e7,4.5
2079,4.3750099350009e7,2.2025440908578165e7,4.5
2080,4.4507143512570985e7,2.214455619451987e7,4.5
2081,4.5206676236524925e7,2.2220618992891133e7,4.5
2082,4.591366187564705e7,2.228246639804157e7,4.5
2083,4.663034633500714e7,2.2337706439883985e7,4.5
2084,4.735627488258185e7,2.2385344131665792e7,4.5
2085,4.809207443993065e7,2.2425375482483596e7,4.5
2086,4.877391624039382e7,2.24253052751352e7,4.5
2087,4.945701683982089e7,2.2405105663463607e7,4.5
2088,5.014135243990873e7,2.2370486814643573e7,4.5
2089,5.082564971068733e7,2.231992957791377e7,4.5
2090,5.1507399009149775e7,2.2250964605864123e7,4.5
2091,5.212689043371154e7,2.213618280076832e7,4.5
2092,5.2744147114624225e7,2.199981590291495e7,4.5
2093,5.336703119505181e7,2.185577642517318e7,4.5
2094,5.40033142546352e7,2.1708090005385567e7,4.5
2095,5.464906916027905e7,2.155279707802573e7,4.5
2096,5.5242826626265824e7,2.1361065203071695e7,4.5
2097,5.583679496635259e7,2.114907658999043e7,4.5
2098,5.64296957108895e7,2.0921500713179365e7,4.5
2099,5.7019954613476284e7,2.0676801330649965e7,4.5
2100,5.7603888227353126e7,2.04117557798768e7,4.5
2020,6.144651029844665e6,4.51427725287202e6,5.0
2021,6.4251058626808515e6,4.688338154465737e6,5.0
2022,6.715859723808801e6,4.866131720455189e6,5.0
2023,7.021019978540362e6,5.052183643413366e6,5.0
2024,7.344572647315809e6,5.250097212430669e6,5.0
2025,7.687938955557909e6,5.4610270411629155e6,5.0
2026,8.319449766751411e6,5.806564994136565e6,5.0
2027,8.94032911395892e6,6.149189438251397e6,5.0
2028,9.55903974577006e6,6.494411902700654e6,5.0
2029,1.0179145604224615e7,6.844453449993523e6,5.0
2030,1.0803228284170883e7,7.201184208039366e6,5.0
2031,1.1384217701909589e7,7.535510160264045e6,5.0
2032,1.1964482974302104e7,7.8731315579916295e6,5.0
2033,1.2545096963629548e7,8.217623248762388e6,5.0
2034,1.3126163569390483e7,8.563790578707714e6,5.0
2035,1.3710735979701664e7,8.913803119329637e6,5.0
2036,1.4176534234692682e7,9.205029289062534e6,5.0
2037,1.4674209696449095e7,9.510361165250847e6,5.0
2038,1.5192105685261924e7,9.826885209346753e6,5.0
2039,1.573109512607217e7,1.0154925385335494e7,5.0
2040,1.629316728267308e7,1.049583755886911e7,5.0
2041,1.6827894730115324e7,1.081618075741856e7,5.0
2042,1.7380873574168645e7,1.1142987633103631e7,5.0
2043,1.7952407669195227e7,1.1478325233666368e7,5.0
2044,1.8543021540684026e7,1.1822167649257256e7,5.0
2045,1.9152213889796447e7,1.2173534189346667e7,5.0
2046,1.97435526294445e7,1.2505932503701717e7,5.0
2047,2.0352083033512566e7,1.2842593893565286e7,5.0
2048,2.0980494933874764e7,1.3187916911444651e7,5.0
2049,2.1632764619650885e7,1.3545047817408003e7,5.0
2050,2.2310901552952234e7,1.3915298630625773e7,5.0
2051,2.2974549422710657e7,1.4268639801150998e7,5.0
2052,2.3656738165576685e7,1.462578476485028e7,5.0
2053,2.4358530511641346e7,1.49895712998091e7,5.0
2054,2.5079338767054737e7,1.5358857922767656e7,5.0
2055,2.581793144306584e7,1.5731915409191571e7,5.0
2056,2.6514885639303576e7,1.6071122373016978e7,5.0
2057,2.722841972952591e7,1.6410930788388383e7,5.0
2058,2.7961340464159403e7,1.6756184589234157e7,5.0
2059,2.871302717198949e7,1.7105690625385102e7,5.0
2060,2.94867297814017e7,1.7461832499180295e7,5.0
2061,3.0222289930560242e7,1.7787388730702095e7,5.0
2062,3.097445816813499e7,1.811182501171718e7,5.0
2063,3.1742632798990283e7,1.8437532823188387e7,5.0
2064,3.25264737621343e7,1.876358320725977e7,5.0
2065,3.3326067410522066e7,1.9089481272265047e7,5.0
2066,3.4066602376761675e7,1.9369843558488216e7,5.0
2067,3.481458905603991e7,1.963924244453795e7,5.0
2068,3.55747521487878e7,1.990585067680488e7,5.0
2069,3.635164664616892e7,2.017322945848545e7,5.0
2070,3.714801508019e7,2.0443242263392866e7,5.0
2071,3.7894248187520534e7,2.067528356694756e7,5.0
2072,3.865231487032854e7,2.0899131394533537e7,5.0
2073,3.942079249029302e7,2.1117828867319476e7,5.0
2074,4.020117340402408e7,2.133213897671919e7,5.0
2075,4.099368464094514e7,2.1541719663385514e7,5.0
2076,4.172640296875615e7,2.170617620547867e7,5.0
2077,4.2464636900443345e7,2.185556082720091e7,5.0
2078,4.320678946112853e7,2.1993510041909344e7,5.0
2079,4.395326004131849e7,2.2119955221747097e7,5.0
2080,4.470695097753091e7,2.2236997523620497e7,5.0
2081,4.540277322309521e7,2.2310830094712876e7,5.0
2082,4.61059303469888e7,2.2370397374245245e7,5.0
2083,4.6818670141783446e7,2.2423322600074034e7,5.0
2084,4.754053490168454e7,2.2468608966181673e7,5.0
2085,4.827215045295791e7,2.2506252557251696e7,5.0
2086,4.894950763197209e7,2.2503673530877866e7,5.0
2087,4.962799856121424e7,2.248091582244135e7,5.0
2088,5.0307598911301166e7,2.2443700227030464e7,5.0
2089,5.098703310395418e7,2.2390506591372438e7,5.0
2090,5.166378785755066e7,2.2318863568721283e7,5.0
2091,5.22780164449651e7,2.2201302605117295e7,5.0
2092,5.288989106422576e7,2.2062647087421473e7,5.0
2093,5.35072829905818e7,2.191575616670494e7,5.0
2094,5.413797101982425e7,2.1765201722215213e7,5.0
2095,5.4778020579001844e7,2.160701838621024e7,5.0
2096,5.536585856286566e7,2.141232654051998e7,5.0
2097,5.5953794775851354e7,2.119734683667478e7,5.0
2098,5.654054877301344e7,2.0966753553065177e7,5.0
2099,5.712454431665101e7,2.0719009058067277e7,5.0
2100,5.770209434482906e7,2.0450888028165106e7,5.0
2020,6.144651029844665e6,4.51427725287202e6,6.0
2021,6.4251058626808515e6,4.688338154465737e6,6.0
2022,6.715859723808801e6,4.866131720455189e6,6.0
2023,7.021019978540362e6,5.052183643413366e6,6.0
2024,7.344572647315809e6,5.250097212430669e6,6.0
2025,7.687938955557909e6,5.4610270411629155e6,6.0
2026,8.383945690136403e6,5.837886439052796e6,6.0
2027,9.063581235401845e6,6.208927014368179e6,6.0
2028,9.736979658833243e6,6.580624055650112e6,6.0
2029,1.0408248569572458e7,6.9555392857181765e6,6.0
2030,1.1080225685670642e7,7.335707363237556e6,6.0
2031,1.1702737984480536e7,7.690587102985249e6,6.0
2032,1.2320592827543557e7,8.047011261430575e6,6.0
2033,1.2934974431089196e7,8.40863109185585e6,6.0
2034,1.3546066722364381e7,8.770219015499765e6,6.0
2035,1.4156996152603878e7,9.133965384897716e6,6.0
2036,1.462429887407845e7,9.427477688185109e6,6.0
2037,1.5126296856933817e7,9.736219869425846e6,6.0
2038,1.5648068365452303e7,1.0055833841085734e7,6.0
2039,1.6190498695545562e7,1.0386653541008206e7,6.0
2040,1.6755594027434014e7,1.0730051736833204e7,6.0
2041,1.7291738072153185e7,1.1051967286173146e7,6.0
2042,1.784564824649917e7,1.1379981891241783e7,6.0
2043,1.8417635454417277e7,1.171619581195445e7,6.0
2044,1.9008231557238728e7,1.2060589032573476e7,6.0
2045,1.961693450703592e7,1.2412178136532972e7,6.0
2046,2.0209348506473724e7,1.2745341560834756e7,6.0
2047,2.0818526449467037e7,1.3082459043665236e7,6.0
2048,2.1447177377844166e7,1.3427978024798831e7,6.0
2049,2.2099304187320966e7,1.3785073977232765e7,6.0
2050,2.2776926751336876e7,1.415507050971875e7,6.0
2051,2.344254089162177e7,1.4509159323719043e7,6.0
2052,2.4126445265966233e7,1.486685699353234e7,6.0
2053,2.4829708652348287e7,1.5231032162476463e7,6.0
2054,2.5551737851747695e7,1.5600536899070054e7,6.0
2055,2.6291292061605528e7,1.597363200876962e7,6.0
2056,2.698848808619942e7,1.6312421872879744e7,6.0
2057,2.770201325657416e7,1.6651631350824364e7,6.0
2058,2.843469078992461e7,1.6996147572964597e7,6.0
2059,2.9185893872143116e7,1.7344770864445135e7,6.0
2060,2.9958889642340135e7,1.769990344328907e7,6.0
2061,3.0693745492035165e7,1.8024370500849716e7,6.0
2062,3.1444985143329486e7,1.8347565924423777e7,6.0
2063,3.221199959178096e7,1.8671902902811624e7,6.0
2064,3.2994443430922426e7,1.8996448410065364e7,6.0
2065,3.379240017706663e7,1.932070675638627e7,6.0
2066,3.4530221968038015e7,1.9598858949400745e7,6.0
2067,3.527522812750692e7,1.986586963937313e7,6.0
2068,3.603216717844296e7,2.0129967255574774e7,6.0
2069,3.680561390778502e7,2.0394734610194717e7,6.0
2070,3.7598319142455705e7,2.066204519949405e7,6.0
2071,3.834071573681882e7,2.089126990933259e7,6.0
2072,3.909471644954025e7,2.111217386307177e7,6.0
2073,3.985888726015448e7,2.1327819597879555e7,6.0
2074,4.063472256374154e7,2.1538974746540446e7,6.0
2075,4.142244531210226e7,2.1745296322185785e7,6.0
2076,4.214953740674269e7,2.1906094232600927e7,6.0
2077,4.288189126015506e7,2.2051687134933513e7,6.0
2078,4.361790143492423e7,2.2185732792640645e7,6.0
2079,4.435796719051225e7,2.230816539631039e7,6.0
2080,4.510499937840699e7,2.2421097070802517e7,6.0
2081,4.5793450464207806e7,2.2490505014047798e7,6.0
2082,4.648900001081413e7,2.2545547235400487e7,6.0
2083,4.71938994975887e7,2.2593877079867e7,6.0
2084,4.7907685280898735e7,2.2634494136542052e7,6.0
2085,4.863098096242741e7,2.2667394635471262e7,6.0
2086,4.9299418165880255e7,2.2659830297571555e7,6.0
2087,4.996873847988993e7,2.263198799860889e7,6.0
2088,5.063891647185975e7,2.2589609592018504e7,6.0
2089,5.1308672054431684e7,2.253117293682821e7,6.0
2090,5.197548467611248e7,2.245420272067365e7,6.0
2091,5.257923504205541e7,2.2331111963589497e7,6.0
2092,5.318039206497854e7,2.2187904065675735e7,6.0
2093,5.37868451130035e7,2.2035336668334905e7,6.0
2094,5.440638729066574e7,2.1879071318662357e7,6.0
2095,5.5035069259693116e7,2.1715131167631086e7,6.0
2096,5.561111119160729e7,2.1514542691955455e7,6.0
2097,5.61870249487731e7,2.129360315062969e7,6.0
2098,5.6761526151072346e7,2.1056996374838084e7,6.0
2099,5.733303458891972e7,2.0803181991917357e7,6.0
2100,5.789785599940535e7,2.052892940960585e7,6.0
2020,6.144651029844665e6,4.51427725287202e6,8.0
2021,6.4251058626808515e6,4.688338154465737e6,8.0
2022,6.715859723808801e6,4.866131720455189e6,8.0
2023,7.021019978540362e6,5.052183643413366e6,8.0
2024,7.344572647315809e6,5.250097212430669e6,8.0
2025,7.687938955557909e6,5.4610270411629155e6,8.0
2026,8.512937536906386e6,5.900427056816755e6,8.0
2027,9.3100809715839e6,6.328096280127773e6,8.0
2028,1.0092833875394857e7,6.752507933863126e6,8.0
2029,1.0866374775407884e7,7.176925701863596e6,8.0
2030,1.163403613140693e7,7.603714025665447e6,8.0
2031,1.2339429093904603e7,7.9994494145269105e6,8.0
2032,1.303222856433144e7,8.393212382333865e6,8.0
2033,1.3713837502563925e7,8.788798837966554e6,8.0
2034,1.4384600430822141e7,9.180917887462793e6,8.0
2035,1.5047794482260326e7,9.571801584960407e6,8.0
2036,1.5517601600154083e7,9.869646196816685e6,8.0
2037,1.6027729991643423e7,1.0184943089564534e7,8.0
2038,1.6556732042630257e7,1.051046454410978e7,8.0
2039,1.7105526163267642e7,1.0846570686771106e7,8.0
2040,1.767615891071812e7,1.1194672728741838e7,8.0
2041,1.8214662549880695e7,1.1519488140696747e7,8.0
2042,1.8769986339157064e7,1.1849690608832184e7,8.0
2043,1.9342458443380117e7,1.2187447290246546e7,8.0
2044,1.993262770932603e7,1.2532751692065094e7,8.0
2045,2.0539992651051186e7,1.2884616603632074e7,8.0
2046,2.1134227937246587e7,1.3219157007526377e7,8.0
2047,2.1744400141044516e7,1.3557054169941034e7,8.0
2048,2.2373256352041967e7,1.390285088390749e7,8.0
2049,2.3024851607155383e7,1.4259779699024048e7,8.0
2050,2.3701226263867225e7,1.4629186874752915e7,8.0
2051,2.4370596497051295e7,1.4984710697058566e7,8.0
2052,2.5057776690387055e7,1.5343468869978998e7,8.0
2053,2.5763847132369976e7,1.5708389763063367e7,8.0
2054,2.6488203612054713e7,1.6078312596567092e7,8.0
2055,2.7229586807444055e7,1.6451478408058802e7,8.0
2056,2.7927208869094007e7,1.6789453384596203e7,8.0
2057,2.8640675816917866e7,1.7127496261648457e7,8.0
2058,2.9372842349950053e7,1.7470577821311317e7,8.0
2059,3.0123069199474603e7,1.78174852855439e7,8.0
2060,3.089465641144608e7,1.817065671531862e7,8.0
2061,3.1628135628259066e7,1.849301822844487e7,8.0
2062,3.2377561540793378e7,1.8813812176225804e7,8.0
2063,3.314231036404863e7,1.91354936641601e7,8.0
2064,3.3922025679317385e7,1.9457121334925503e7,8.0
2065,3.471678484312045e7,1.977819753160339e7,8.0
2066,3.544928310412574e7,2.0052042425215706e7,8.0
2067,3.618844041458378e7,2.031439555948075e7,8.0
2068,3.693905111356745e7,2.0573593658894707e7,8.0
2069,3.770572807442855e7,2.0833261424181007e7,8.0
2070,3.849123787312373e7,2.1095291686144993e7,8.0
2071,3.9226109352532394e7,2.131901507776983e7,8.0
2072,3.9972129723188154e7,2.153416448880133e7,8.0
2073,4.072784229593792e7,2.1743840190276112e7,8.0
2074,4.149474496814581e7,2.1948818657713983e7,8.0
2075,4.2273052257387444e7,2.2148754871513028e7,8.0
2076,4.298906688730549e7,2.2302374057531152e7,8.0
2077,4.370983744368531e7,2.244052210064597e7,8.0
2078,4.443374152969574e7,2.2566898197927687e7,8.0
2079,4.5161177720587984e7,2.268144188176282e7,8.0
2080,4.589507313395382e7,2.2786286608825147e7,8.0
2081,4.6568970826662995e7,2.2846981601396754e7,8.0
2082,4.72494930224994e7,2.2893107721011493e7,8.0
2083,4.793889823049245e7,2.2932377335312944e7,8.0
2084,4.8636710962640524e7,2.29637829454184e7,8.0
2085,4.934355023527762e7,2.2987321042638496e7,8.0
2086,4.999433531819303e7,2.296990959487373e7,8.0
2087,5.064550032988193e7,2.293201896474933e7,8.0
2088,5.1297017467484765e7,2.2879432356244426e7,8.0
2089,5.1947597571412906e7,2.2810623712670576e7,8.0
2090,5.2594705572949536e7,2.2723109911044594e7,8.0
2091,5.3177681210770585e7,2.259060642388719e7,8.0
2092,5.375758135139612e7,2.2436851621211145e7,8.0
2093,5.434233087984662e7,2.22730327322198e7,8.0
2094,5.4939751032738864e7,2.210544223846876e7,8.0
2095,5.5545863374023005e7,2.1930080795959257e7,8.0
2096,5.609847815802277e7,2.171778880649307e7,8.0
2097,5.665050779233783e7,2.148501567036638e7,8.0
2098,5.72006600781523e7,2.1236464105283607e7,8.0
2099,5.7747346895770185e7,2.097058839818104e7,8.0
2100,5.828685968626211e7,2.0684147619220983e7,8.0
2020,6.144651029844665e6,4.51427725287202e6,10.0
2021,6.4251058626808515e6,4.688338154465737e6,10.0
2022,6.715859723808801e6,4.866131720455189e6,10.0
2023,7.021019978540362e6,5.052183643413366e6,10.0
2024,7.344572647315809e6,5.250097212430669e6,10.0
2025,7.687938955557909e6,5.4610270411629155e6,10.0
2026,8.641929383676367e6,5.962836032251492e6,10.0
2027,9.556574685306903e6,6.446881569512603e6,10.0
2028,1.0448653853386689e7,6.923725344236447e6,10.0
2029,1.132439452524571e7,7.397354794002505e6,10.0
2030,1.2187601035138762e7,7.8704609709345065e6,10.0
2031,1.2975656449641392e7,8.30674878997173e6,10.0
2032,1.3743092670573883e7,8.7375246787025e6,10.0
2033,1.4491527699309237e7,9.166719240012983e6,10.0
2034,1.5221468882735359e7,9.588981803301869e6,10.0
2035,1.5936350810932944e7,1.0006587295644008e7,10.0
2036,1.6408022662953336e7,1.0308446027713245e7,10.0
2037,1.692563369937258e7,1.0629953393252276e7,10.0
2038,1.7461215514171503e7,1.096103353861208e7,10.0
2039,1.8015729510705035e7,1.1302080128402727e7,10.0
2040,1.859127011649633e7,1.1654548106179286e7,10.0
2041,1.913155112906426e7,1.1981957019737938e7,10.0
2042,1.9687738663598582e7,1.2314064031610435e7,10.0
2043,2.0260181396086577e7,1.2653103376049973e7,10.0
2044,2.084944742717896e7,1.2999083817592723e7,10.0
2045,2.1455037866403453e7,1.3351016049385691e7,10.0
2046,2.2050692830058396e7,1.368674487189601e7,10.0
2047,2.2661492517203823e7,1.402525877046083e7,10.0
2048,2.3290221418850962e7,1.437119278352202e7,10.0
2049,2.3940985245865542e7,1.4727834767169137e7,10.0
2050,2.4615844318429753e7,1.5096552907253396e7,10.0
2051,2.528875366338798e7,1.5453436884125546e7,10.0
2052,2.5979018014807317e7,1.5813199366853928e7,10.0
2053,2.6687728453823768e7,1.6178825983851837e7,10.0
2054,2.741426977227521e7,1.6549143183223668e7,10.0
2055,2.8157364289525848e7,1.692237247131934e7,10.0
2056,2.8855339092617434e7,1.7259554539621226e7,10.0
2057,2.9568695398329202e7,1.7596467392059434e7,10.0
2058,3.0300317638982557e7,1.7938162100116994e7,10.0
2059,3.1049553930289228e7,1.8283412750641573e7,10.0
2060,3.1819735399446636e7,1.863469155920427e7,10.0
2061,3.2551873416617993e7,1.8955034872539457e7,10.0
2062,3.3299535148241512e7,1.9273523919713125e7,10.0
2063,3.406208186807108e7,1.9592653888328403e7,10.0
2064,3.483914578620643e7,1.991147487444101e7,10.0
2065,3.563079753393876e7,2.022948681871854e7,10.0
2066,3.635809555227528e7,2.0499161817128524e7,10.0
2067,3.709153906259302e7,2.0757002349382784e7,10.0
2068,3.7835965976169534e7,2.1011449626290888e7,10.0
2069,3.859602540435502e7,2.126616859269954e7,10.0
2070,3.93744986451788e7,2.1523070537187297e7,10.0
2071,4.0102025083718896e7,2.1741454438011635e7,10.0
2072,4.0840250068999946e7,2.195101303729315e7,10.0
2073,4.1587694368095264e7,2.2154882966851793e7,10.0
2074,4.234585866805789e7,2.2353848994418655e7,10.0
2075,4.311494870766338e7,2.254756384421107e7,10.0
2076,4.3820101261162795e7,2.26941756512986e7,10.0
2077,4.452950655645406e7,2.282505048181712e7,10.0
2078,4.524152519373199e7,2.294392762303686e7,10.0
2079,4.595655453393599e7,2.3050751573363345e7,10.0
2080,4.6677536999747716e7,2.3147676355457187e7,10.0
2081,4.73371157501803e7,2.3199828140596937e7,10.0
2082,4.8002843959300846e7,2.323720525475352e7,10.0
2083,4.867698672326096e7,2.326757757563136e7,10.0
2084,4.9359056739457e7,2.328993065783621e7,10.0
2085,5.004966825808051e7,2.3304261205113802e7,10.0
2086,5.068303584891122e7,2.327715735900921e7,10.0
2087,5.1316278086667426e7,2.3229369945627984e7,10.0
2088,5.1949364581237525e7,2.3166722540287778e7,10.0
2089,5.258099702273204e7,2.3087685234599214e7,10.0
2090,5.320862584431653e7,2.2990387805908483e7,10.0
2091,5.377105509013627e7,2.2848580977698434e7,10.0
2092,5.43299226439368e7,2.2683806995422553e7,10.0
2093,5.489318804624722e7,2.2508864659098532e7,10.0
2094,5.54687000353115e7,2.2330071125769477e7,10.0
2095,5.605245161238221e7,2.214340513689757e7,10.0
2096,5.658184758673649e7,2.191952321248166e7,10.0
2097,5.711019636735203e7,2.167502552122599e7,10.0
2098,5.763619798921865e7,2.1414633378934808e7,10.0
2099,5.815825645258256e7,2.1136795902068693e7,10.0
2100,5.8672649025017366e7,2.083826206786947e7,10.0
