time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2234,0.006392115343472983,0.003470064519831491,0.0018854019885936712,0.0005852879273221371,-0.000558824221956283,-0.0015993631188293115,-0.002564168102783471,-0.00347022326510019,-0.0043288373886758045,-0.005148011009155651,-0.005933662652104095,-0.006690323504409654,-0.007421553455726146,-0.008130228673648704,-0.008818694274484255,-0.009488904824218571,-0.01014250830098374,-0.01078091018868855,-0.011405321206602577,-0.012016793528034819
2235,0.0059894374579710485,0.0032497520359482716,0.0017639884439715472,0.0005450136901829645,-0.0005276965945391788,-0.001503299273701162,-0.002407896447445537,-0.0032574124056334785,-0.004062450299949909,-0.004830511483874448,-0.005567145224882463,-0.006276600024432487,-0.006962213690543556,-0.007626682989452103,-0.008272206757040802,-0.008900617652728508,-0.009513460877617287,-0.010112054268625522,-0.010697533049747802,-0.011270883790723293
2236,0.005610580058323069,0.0030425864585095826,0.0016499333891704733,0.0005073490762069632,-0.0004981381410214325,-0.0014126047916459845,-0.0022605173901287037,-0.003056802433530548,-0.003811398724844819,-0.004531337636881428,-0.005221820777874184,-0.005886830496997251,-0.006529495508196373,-0.00715234366548468,-0.007757436076829915,-0.008346490621258336,-0.008920955729913227,-0.009482066714708597,-0.010030887715527322,-0.01056834353110903
2237,0.005254243452297809,0.0028478431081202155,0.0015428239865460133,0.0004721370762878227,-0.0004700807687255545,-0.001327006894169601,-0.002121568408987775,-0.002867752687806831,-0.003574873245409436,-0.004249519103976998,-0.004896564649279631,-0.005519741722038286,-0.006121982231301649,-0.006705655044005169,-0.0072726916330674626,-0.007824701840394998,-0.008363043011571987,-0.008888872780453161,-0.009403188377180925,-0.00990685645640429
2238,0.0049191884220995035,0.00266483153272066,0.0014422673880816912,0.00043922899018831356,-0.00044345835317498837,-0.001246244114425616,-0.0019906069530759647,-0.0026896506054821996,-0.003352100237816138,-0.003984128651717068,-0.0045903023380411715,-0.00517411742398566,-0.005738320636155336,-0.006285131241251212,-0.0068163587311644205,-0.007333511288400962,-0.007837860549320763,-0.008330491054062594,-0.008812337071306717,-0.009284210542142258
2239,0.004604233128503274,0.0024928937475495808,0.0013478896995379418,0.00040848398448048114,-0.00041820665806017803,-0.0011700657428698595,-0.001867209448786024,-0.0025219103161792733,-0.0031423400773488096,-0.0037342800113942063,-0.004302006982740805,-0.0048487953894546035,-0.005377217761477749,-0.005889352638219665,-0.006386894765463341,-0.006871256694952259,-0.007343629435961804,-0.007805028768468855,-0.008256329732037689,-0.008698292797166631
2240,0.004308255396092826,0.002331405386176027,0.0012593365204343079,0.0003797691331140957,-0.00039426373291919566,-0.0010982326226711115,-0.001750972463467202,-0.0023639741511513536,-0.0029448889745412724,-0.0034991300271770536,-0.0040307018090002394,-0.004542670202986914,-0.005037443923081712,-0.005516969165890253,-0.005982832767656381,-0.006436357346189616,-0.006878658086173468,-0.007310686102581786,-0.00773326073294145,-0.00814709404182487
2241,0.00403018888105794,0.002179773545851079,0.0011762716981738605,0.00035295891642975733,-0.00037156975928211166,-0.001030516400957074,-0.0016415114057418225,-0.002215310826898819,-0.0027590766698422737,-0.003277875884991588,-0.0037754569123601965,-0.004254689601120187,-0.004717828654273503,-0.00516669584549068,-0.005602776559096709,-0.006027308860145944,-0.006441336645186677,-0.006845750232549388,-0.007241316589512708,-0.007628702269745206
2242,0.003769020080105184,0.002037435093110203,0.0010983763364777654,0.00032793480585553995,-0.00035006695926500093,-0.000966698977013523,-0.0015384595472949262,-0.0020754140670199974,-0.0025842646769999415,-0.0030697529953794224,-0.0035353867959430274,-0.003983851678189825,-0.00441725759155681,-0.004837309364614812,-0.005245397026809379,-0.005642679171272755,-0.006030132689729702,-0.006408590756410753,-0.006778771114296945,-0.007141297539736578
2243,0.003523789924641731,0.0019038574465823576,0.0010253491414591786,0.0003045852532374918,-0.00032969991914549846,-0.0009065731097215428,-0.0014414688930090049,-0.001943803718702757,-0.002419847632792586,-0.0028740365656388265,-0.003309652155874756,-0.0037292068772097043,-0.004134674664236498,-0.004527650459551298,-0.004909434693277493,-0.005281111282991438,-0.005643594159139459,-0.0059976627999805444,-0.006343988694123843,-0.006683155421263928
2244,0.00329359585548325,0.0017785396159435065,0.0009569069024864527,0.000282805715583984,-0.0003104159648237882,-0.0008499431561435104,-0.0013502112556203968,-0.0018200271425292895,-0.0022652549851545642,-0.002690043572349673,-0.003097462126443054,-0.0034898604975532248,-0.003869084855879939,-0.004236626922730695,-0.004593702962997173,-0.004941326747203566,-0.005280353062289148,-0.005611510946182484,-0.005935428437291124,-0.006252651355325428
2245,0.0030775843871368213,0.0016610081152325336,0.0008927822175165921,0.0002624978647165582,-0.0002921646477708209,-0.0007966233726896226,-0.0012643754596962005,-0.0017036553873112342,-0.002119946193900615,-0.0025171270338067565,-0.002898067663243368,-0.0032649652225963314,-0.0036195459060668175,-0.003963204505006202,-0.004297078248950913,-0.0046221150363637865,-0.004939114114765654,-0.005248757155213278,-0.005551631393198077,-0.0058482471888219945
2246,0.002874945809967305,0.0015508140397069814,0.0008327218552344289,0.00024356900245777035,-0.0002748974043020452,-0.0007464367336417885,-0.001183665381508732,-0.001594280499572313,-0.001983407348856428,-0.002354671969316382,-0.0027107568713347994,-0.0030537158407319123,-0.003385162445315028,-0.0037064004832777103,-0.004018492989768582,-0.004322326025422639,-0.0046186466994946945,-0.0049080922166039685,-0.0051912115076088875,-0.005468481643929472
2247,0.002684911422774625,0.0014475315131467308,0.0007764858605650244,0.00022593170577021995,-0.00025856743593310653,-0.0006992143803282741,-0.0011077989987840384,-0.0014915141985708696,-0.0018551494901605703,-0.002202093381463605,-0.0025348526637046336,-0.0028553465923861206,-0.0031650830415194315,-0.0034652804160515346,-0.00375693212312927,-0.004040866190984224,-0.004317780798888062,-0.004588271421010925,-0.004852851040242819,-0.005111965487210412
2248,0.002506749238617818,0.0013507553189744412,0.0007238462280309666,0.00020950335412662095,-0.00024312943133776354,-0.0006547946611245837,-0.001036506799072934,-0.0013949856921498165,-0.0017347058632321628,-0.0020588329765517622,-0.002369708969624333,-0.0026691268857424065,-0.002958495440111402,-0.003238952923261711,-0.003511427418895002,-0.0037766925101118997,-0.004035400470592019,-0.00428810762324901,-0.004535293224634143,-0.004777373795147184
2249,0.0023397655734790726,0.001260101700313246,0.0006745872770032618,0.00019420615765376175,-0.00022853984268333467,-0.0006130236839803553,-0.0009695325878139895,-0.001304342724348349,-0.0016216331930601962,-0.0019243606549088892,-0.002214712431952734,-0.0024943631932806834,-0.002764628653114701,-0.0030265719618407056,-0.0032810599358926015,-0.0035288150935687515,-0.0037704466529006014,-0.004006474215991842,-0.004237345406579536,-0.004463449254099172
2250,0.0021833043771997194,0.001175207944588395,0.0006285053748372963,0.0001799669943613343,-0.0002147569477393541,-0.0005737552868221948,-0.000906633373621205,-0.001219251380727753,-0.0015155114137680034,-0.00179817416822066,-0.002069281995273592,-0.0023303985733798297,-0.002582752416596134,-0.002827336221136442,-0.0030649593572376916,-0.003296296462831369,-0.0035219163851098814,-0.003742304295005532,-0.003957878155695047,-0.004169001219544575
2251,0.00203674446862015,0.0010957308441612865,0.0005854080613002697,0.0001667170786795197,-0.00020174070293276945,-0.0005368504558891338,-0.0008475783838982848,-0.0011393947261329766,-0.001415941948643966,-0.001679797058594657,-0.0019328665182747383,-0.0021766099683924564,-0.0024121741853097302,-0.0026404858238192907,-0.0028623004062036024,-0.0030782476888007652,-0.0032888586762606932,-0.003494586264524414,-0.003695820613519012,-0.0038929008125643083
2252,0.0018994982952542708,0.0010213459797190926,0.000545113616360346,0.00015439176272082436,-0.00018945273657261898,-0.0005021771320459315,-0.0007921486978800077,-0.0010644722750777738,-0.0013225470264755504,-0.0015687778280281072,-0.0018049438024852992,-0.0020324070979856165,-0.0022522378953524877,-0.0024653009620460003,-0.00267230135967917,-0.0028738267859966023,-0.0030703727832231747,-0.003262362002134186,-0.0034501585478911296,-0.0036340788662313954
2253,0.0017710098266836428,0.0009517465412470809,0.0005074503838099775,0.00014293027204027062,-0.00017785625063779662,-0.0004696097831540663,-0.0007401365137829901,-0.0009941989724810466,-0.0012349683910887973,-0.0014646883894304805,-0.0016850187955848354,-0.0018972304241038577,-0.002102321699014139,-0.002301099409530604,-0.0024942213440474256,-0.002682235798212036,-0.0028656050915750555,-0.003044723539876826,-0.0032199308389047184,-0.0033915222206991518
2254,0.0016507532472379385,0.0008866425810327704,0.000472256328355637,0.00013227551227288186,-0.00016691599452639568,-0.00043902917811545616,-0.0006913447377313647,-0.0009283046088193337,-0.0011528665519153834,-0.0013671231602683767,-0.0015726225346627753,-0.001770549949518483,-0.0019618366236190308,-0.0021472350451300364,-0.0023273587275248492,-0.002502719063246866,-0.00267374725605791,-0.002840811083494185,-0.003004227379774122,-0.0031642715083312666
2255,0.001538232449955913,0.0008257606981567419,0.00043937882425914274,0.0001223739436136007,-0.0001565983147846759,-0.00041032236749938213,-0.000645586900194023,-0.0008665336762070234,-0.0010759205828325047,-0.001275698806777496,-0.0014673118380436148,-0.0016518648592242782,-0.001830226164245743,-0.0020030973984352875,-0.0021710506200401714,-0.002334562668371061,-0.002494035612822727,-0.0026498123825686006,-0.0028021884059112956,-0.0029514204426931813
2256,0.0014329811161306121,0.0007688440373699349,0.00040867461172586027,0.00011317550296852062,-0.0001468712626568093,-0.000383382817788387,-0.000602687314743038,-0.0008086455499897663,-0.0010038283252542966,-0.0011900544674587166,-0.0013686695482766137,-0.0015407037821531283,-0.0017069665635289402,-0.001868111947079129,-0.0020246731875592644,-0.002177094781242533,-0.0023257515265715364,-0.0024709630935672217,-0.002613004873593648,-0.0027521162126015147
2257,0.0013345595759619317,0.0007156505653909456,0.0003800088394760859,0.00010463327441102788,-0.0001377043716972458,-0.0003581096875387978,-0.0005624798897117563,-0.0007544128645929359,-0.000936304351364423,-0.001109849322997184,-0.0012763017251642725,-0.0014366216215295875,-0.001591563291801701,-0.001741736257769251,-0.0018876374639504164,-0.002029681141593307,-0.002168216570249676,-0.00230354165503991,-0.002435913037576144,-0.00256555376854493
2258,0.001242552382174426,0.0006659517339495798,0.00035325431768437376,9.670322558265808e-5,-0.0001290684963202418,-0.00033440727970193414,-0.0005248072227046961,-0.0007036202722888853,-0.0008730784049817824,-0.0010347607340763052,-0.0011898354931613364,-0.0013391971227970307,-0.001483548345143458,-0.0016234570230052594,-0.0017593861340272627,-0.0018917215975237235,-0.0020207888208996724,-0.002146865348814886,-0.002270190282957212,-0.002390971430154497
2259,0.001156567968829105,0.000619532261626535,0.00032829136729900694,8.934411274738617e-5,-0.0001209358574464663,-0.00031218504225180983,-0.0004895205593471718,-0.0006560643625175307,-0.0008138952834427567,-0.0009644840874898651,-0.001108918853147748,-0.0012480326523019016,-0.0013824799920981404,-0.0015127897768169023,-0.001639393219212367,-0.0017626497619210402,-0.0018828624876013316,-0.0020002899001733887,-0.002115154698255575,-0.0022276504328111904
2260,0.0010762362720981669,0.0005761888275027399,0.00030500709455381366,8.251723132979047e-5,-0.00011327987347084447,-0.0002913570188925453,-0.0004564788917158226,-0.0006115524297688755,-0.0007585132924990812,-0.0008987309526709976,-0.0010332185530234621,-0.0011627517927189392,-0.0012879401033649611,-0.0014092759671252718,-0.001527160900094832,-0.0016419295920181572,-0.0017538642542278765,-0.0018632055894804204,-0.0019701609611453745,-0.0020749105923261167
2261,0.0010012080176081421,0.0005357296587998593,0.0002832951418248659,7.618630084825812e-5,-0.00010607515723455619,-0.0002718417385564403,-0.0004255487481401317,-0.0005699021697325813,-0.000706703853707725,-0.0008372286044004333,-0.000962419529211636,-0.0010829987063660786,-0.0011995334395872238,-0.001312482170365783,-0.0014222186600159096,-0.001529054463873317,-0.0016332522865854563,-0.0017350361936087173,-0.0018345992156680562,-0.0019321091193386765
2262,0.0009311535753987405,0.0004979738890231937,0.0002630553186169577,7.031731971228538e-5,-9.929746431720917e-5,-0.00025356198466096525,-0.0003966037965085678,-0.0005309411268155378,-0.0006582508043771073,-0.0007797191820230003,-0.0008962239309698034,-0.0010084370296561695,-0.0011168864203783013,-0.0012219987390298236,-0.001324121814664666,-0.0014235455872229038,-0.0015205145354436854,-0.0016152371798268369,-0.0017078931594504412,-0.0017986386021569746
2263,0.0008657614436054931,0.00046275072008106433,0.0002441931312169379,6.487839619159338e-5,-9.292359708489154e-5,-0.0002364444583166509,-0.00036952428430553054,-0.0004945059247275709,-0.000612949429791426,-0.0007259585325398364,-0.0008343497822027868,-0.0009387483604295856,-0.0010396454431380808,-0.0011374379572725555,-0.0012324495092336058,-0.001324949848486689,-0.0014151664293089018,-0.001503293251931781,-0.001589497446506331,-0.0016739242692931132
2264,0.0008047383150174532,0.00042989943083029345,0.0002266197606641806,5.983970175206584e-5,-8.693147271306862e-5,-0.0002204198655294745,-0.00034419714340091617,-0.0004604423876270513,-0.0005706065997237514,-0.0006757163616735945,-0.0007765311463939923,-0.0008736324361656055,-0.0009674770740531178,-0.0010584342442480196,-0.0011468049337008044,-0.0012328400376542404,-0.0013167511126107498,-0.0013987185994650648,-0.0014788979472406092,-0.0015574242600396905
2265,0.0007478079454911918,0.00039926874716710893,0.0002102517047609763,5.517333606868732e-5,-8.13000620065084e-5,-0.0002054226776832482,-0.000320515585242838,-0.00042860498015484674,-0.000531040061500057,-0.0006287753867776366,-0.0007225171451587057,-0.0008128060232009155,-0.0009000668123878194,-0.00098464279739156,-0.0010668138486176109,-0.001146813259756635,-0.0012248377457539119,-0.0013010550889994293,-0.0013756098334182486,-0.0014486276053880128
2266,0.0006947102621825776,0.0003707163417964772,0.00019501049019392058,5.085321336515108e-5,-7.60093497578271e-5,-0.00019139095249195014,-0.0002983787925722925,-0.0003988563778066774,-0.0004940778954114537,-0.0005849306826001587,-0.0006720711988807094,-0.0007560020561536235,-0.0008371181321353106,-0.0009157385393524296,-0.0009921234400649748,-0.001066489700327615,-0.0011390201833453991,-0.001209870857206161,-0.0012791760879842327,-0.0013470526563730185
2267,0.000645201330839782,0.00034410879274945753,0.00018082262699070878,4.6855013896085486e-5,-7.104038562805649e-5,-0.0001782663868320203,-0.0002776919739064273,-0.0003710675228361932,-0.0004595585718538638,-0.0005439897395123525,-0.0006249710859077266,-0.0007029696979861473,-0.0007783525428774269,-0.0008514161795734657,-0.0009224023818975533,-0.0009915126882676737,-0.0010589170376436175,-0.0011247603748626039,-0.0011891675696105754,-0.0012522471491478392
2268,0.0005990522122223837,0.00031932095108905246,0.00016761925324083494,4.3156055793921734e-5,-6.637521254225651e-5,-0.00016599406356292547,-0.0002583659420882216,-0.0003451170448615542,-0.000427330222337305,-0.0005057715918639291,-0.0005810079341592845,-0.0006534731999771923,-0.0007235083226038971,-0.0007913888239444992,-0.0008573393258034502,-0.0009215470695394194,-0.000984169938829605,-0.0010453425963929256,-0.0011051810539878357,-0.001163786140322579
2269,0.0005560486249713882,0.0002962357393372999,0.0001553360074146506,3.9735228202208207e-5,-6.199687990491124e-5,-0.00015452241584607674,-0.00024031703318720367,-0.0003208911370487937,-0.0003972504751360536,-0.0004701066149193887,-0.0005399859808990563,-0.0006072916256743737,-0.0006723402070347227,-0.0007353876305422479,-0.0007966425244089704,-0.0008562787984967177,-0.0009144430953462541,-0.0009712604899403741,-0.0010268387342995014,-0.0010812714784633139
2270,0.0005159891104441254,0.0002747431545636703,0.00014391248514148178,3.6572819794306585e-5,-5.7889288307912043e-5,-0.0001438027749563741,-0.00022346637927511993,-0.00029828257081959946,-0.0003691852256374484,-0.0004368350622500892,-0.0005017208868652452,-0.000564216950150322,-0.0006246172813457481,-0.0006831595003665083,-0.0007400373268759078,-0.0007954122436281393,-0.0008494204145959214,-0.0009021779774198568,-0.0009537849846792604,-0.001004328394698368
2271,0.0004786834030940567,0.0002547393838419623,0.00013329175796303786,3.365036799601558e-5,-5.403704979930653e-5,-0.00013378896659203515,-0.00020773926020258316,-0.0002771898181726632,-0.00034300754138967017,-0.0004058057636404128,-0.0004660382356500958,-0.0005240523683085435,-0.0005801211039271152,-0.0006344650223632942,-0.0006872639503882327,-0.0007386677902037316,-0.0007888029410199794,-0.0008377772119412124,-0.0008856834805770567,-0.0009326024693549284
2272,0.00044395236980978876,0.00023612675527116836,0.0001234203312026662,3.0950622737864124e-5,-5.042551876322511e-5,-0.00012443733672353073,-0.00019306512466161715,-0.00025751706814978136,-0.0003185976741260542,-0.0003768761328007982,-0.0004327735372149211,-0.0004866122943010506,-0.0005386457018034685,-0.0005890784649243249,-0.0006380774678091335,-0.0006857818241634834,-0.0007323088362891375,-0.0007777585543691547,-0.0008222171717543461,-0.0008657596014537176
2273,0.0004116275473969338,0.0002188134759507836,0.00011424799082078241,2.845748271397781e-5,-4.7040776934166074e-5,-0.00011570666497027159,-0.00017937743711011442,-0.00023917401133255093,-0.00029584278508593603,-0.0003499118362184128,-0.0004017718425724471,-0.0004517219240352526,-0.0004999970827182698,-0.0005467872391011963,-0.0005922472234200045,-0.000636506101643231,-0.0006796727037664567,-0.0007218398537782232,-0.0007630875197037622,-0.0008034852039949403
2274,0.0003815506719328857,0.0002027133664667251,0.00010572764926319792,2.615593265380372e-5,-4.3869615632556885e-5,-0.00010755807360152126,-0.00016661351884680802,-0.00022207561711134886,-0.00027463666180640235,-0.00032478645224096536,-0.0003728873475182992,-0.0004192167855921965,-0.00046399273403132713,-0.0005073913475704293,-0.0005495562333793411,-0.0005906071022175214,-0.0006306448957095426,-0.0006697557096918797,-0.0007080137159185192,-0.000745483379178303
2275,0.00035357298931937097,0.00018774548027819532,9.781513224045322e-5,2.4031967384374776e-5,-4.089949093334467e-5,-9.995487290410761e-5,-0.000154714291601578,-0.00020614178172508467,-0.0002548792756420256,-0.00030138094226058154,-0.0003459827810370359,-0.0003889420479333754,-0.00043046085442672037,-0.00047070254174147805,-0.0005098002703803251,-0.0005478650430494349,-0.0005849904586808641,-0.0006212563503728224,-0.0006567314945540676,-0.0006914756668159741
2276,0.00032755504240261586,0.00017383397669343094,9.046909854908865e-5,2.2072550232220716e-5,-3.8118531206794755e-5,-9.286253766609145e-5,-0.00014362422515477527,-0.00019129724871728578,-0.0002364766764320419,-0.00027958352073567325,-0.0003209292516519761,-0.00036075234442166934,-0.00039924015535097116,-0.00043654410176716335,-0.0004727876228257353,-0.0005080736177666487,-0.000542488852614972,-0.0005761073325317012,-0.0006089928131946032,-0.0006412007065437222
2277,0.0003033664305530733,0.00016090797965050778,8.365095289012733e-5,2.0265570299846183e-5,-3.551554062945239e-5,-8.624867495522648e-5,-0.0001332912719270358,-0.0001774715123107093,-0.00021934086625390576,-0.0002592895006496268,-0.0002976060657172814,-0.00033451156492379314,-0.00037017962778834854,-0.00040475057875113285,-0.0004383388131523693,-0.0004710396915228717,-0.0005029336231825188,-0.0005340891915129464,-0.0005645654813401214,-0.0005944138450541223
2278,0.00028088532086055224,0.0001489013055398803,7.73246911791235e-5,1.859978416876108e-5,-3.307997265466618e-5,-8.00829204438267e-5,-0.0001236666917761587,-0.0001645985750353537,-0.00020338949340365528,-0.00024040092677201895,-0.0002759003024500997,-0.0003100923747678314,-0.0003431380070347566,-0.00037516720701585615,-0.00040628595909738673,-0.0004365826126220908,-0.00046613166500999455,-0.0004949966572435803,-0.000523232330128315,-0.0005508862605577161
2279,0.00025999757564017353,0.00013775198904570973,7.145664207103759e-5,1.7064734199086135e-5,-3.080185628377615e-5,-7.433672343023655e-5,-0.00011470470614189185,-0.0001526164790465844,-0.00018854526739009247,-0.00022282587973651273,-0.00025570601168944295,-0.000287375310159681,-0.0003179827692545544,-0.0003476488048989484,-0.0003764715815067798,-0.00040453292984356687,-0.0004319018507993118,-0.00045863719723230375,-0.00048478967113157394,-0.000510403339151522
2280,0.0002405961439677808,0.00012740195003944422,6.601528304647224e-5,1.5650686945028402e-5,-2.867175005550224e-5,-6.898320301914652e-5,-0.00010636226357537651,-0.00014146698655842973,-0.00017473555875879807,-0.000206477998986849,-0.00023692366313633092,-0.0002662481564614047,-0.0002945894412023308,-0.0003220590180560627,-0.00034874778313338144,-0.0003747315084641035,-0.00040007408614756076,-0.00042483001162695565,-0.00044904623297773393,-0.00047276355422900184
2281,0.0002225807622997909,0.000117796824777686,6.097114252742983e-5,1.434859350755344e-5,-2.6680730405954444e-5,-6.399708980735177e-5,-9.859893812356887e-5,-0.00013109543754332602,-0.00016189221822053885,-0.0001912762650913443,-0.00021945989334865178,-0.0002466056611593617,-0.0002728412803009071,-0.0002982699676544639,-0.00032297586584914827,-0.00034702911730553464,-0.0003704888671732127,-0.00039340556210073666,-0.0004158226621241016,-0.00043777793972318835
2282,0.0002058573408082211,0.00010888563175763229,5.6296617138563666e-5,1.3150030917920831e-5,-2.482034112844028e-5,-5.935457612713684e-5,-9.137668762727837e-5,-0.00012145042172707947,-0.00014995116690060374,-0.00017714451203637628,-0.0002032269433005044,-0.0002283488994760765,-0.0002526285707473095,-0.00027616147914409606,-0.0002990254940243281,-0.0003212855284770652,-0.00034299631821817456,-0.00036420454897525314,-0.000384950440746165,-0.00040526895000436003
2283,0.0001903376017914531,0.00010062057163349551,5.1965859223235924e-5,1.2047161529691813e-5,-2.3082570726217446e-5,-5.5033235867716166e-5,-8.465972019716456e-5,-0.00011248359496703194,-0.0001388521652420727,-0.00016401115083579124,-0.00018814233855191426,-0.0002113849127042073,-0.00023384822141858658,-0.00025562064098366797,-0.0002767742151929503,-0.00029736900099141855,-0.000317455639334894,-0.00033707732342132615,-0.0003562712644280614,-0.0003750698037780819
2284,0.0001759389694276943,9.295696028791e-5,4.79547336167179e-5,1.1032709347441302e-5,-2.1459858794358976e-5,-5.10120150688162e-5,-7.841447011494174e-5,-0.00010414964131014569,-0.0001285387619062063,-0.00015180910584341033,-0.00017412881345796989,-0.00019562662073171282,-0.00021640366708506822,-0.000236541694866408,-0.0002561073395850809,-0.0002751561498698918,-0.0002937349652072626,-0.00031188373641904125,-0.00032963688136815274,-0.00034702431372805854
2285,0.00016258418124035228,8.585301547210265e-5,4.424069924343185e-5,1.0099919507392627e-5,-1.9945068018306346e-5,-4.727114161566845e-5,-7.260944977176764e-5,-9.640607070265553e-5,-0.00011895804010261546,-0.00014047551207283876,-0.00016111396149217505,-0.00018099242711067126,-0.0002002044297521283,-0.00021882555469091854,-0.00023691741794149942,-0.0002545313838982127,-0.00027171076384602716,-0.0002884924993066661,-0.00030490841562265576,-0.0003209861732324588
2286,0.00015020091474180158,7.926965213286392e-5,4.0802695877472893e-5,9.242520029027751e-6,-1.853145644769515e-5,-4.37920375257289e-5,-6.721510634673295e-5,-8.921302345775058e-5,-0.00011006037258999674,-0.00012995142301269744,-0.00014902989781550064,-0.00016740583805752174,-0.0001851656955623525,-0.00020237934267113301,-0.00021910373800102895,-0.00023538636354776343,-0.00025126725690508743,-0.0002667805673718703,-0.00028195571478155867,-0.00029681826887339053
2287,0.00013872165218856643,7.31704037290535e-5,3.76210962758905e-5,8.454699306394959e-6,-1.7212677634778074e-5,-4.055729869805097e-5,-6.220378261457072e-5,-8.253321324371335e-5,-0.0001017993477504624,-0.00012018172054005355,-0.00013781315366890383,-0.0001547953418783318,-0.00017120817974199798,-0.00018711624023329127,-0.00020257216173492004,-0.00021761982489728514,-0.00023229623060931867,-0.000246632938077988,-0.0002606571357628996,-0.000274392454049054
2288,0.00012808354875072002,6.752134559000085e-5,3.467765959885186e-5,7.731084261282165e-6,-1.5982780665037108e-5,-3.755067506191341e-5,-5.754967862537493e-5,-7.633187139021068e-5,-9.413169740665888e-5,-0.00011111502698336508,-0.0001274045733068211,-0.0001430942913132505,-0.0001582579948329916,-0.00017295534255454135,-0.00018723496656955905,-0.00020113740788106393,-0.00021469685133919852,-0.0002279424542701752,-0.00024089933590330613,-0.0002535893281922433
2289,0.0001182280179056119,6.229086985030413e-5,3.195540901184266e-5,7.066702112624888e-6,-1.4836174367832158e-5,-3.475696750693706e-5,-5.322868628352795e-5,-7.057652294078658e-5,-8.701701743688121e-5,-0.00010270337286863745,-0.00011774893105751712,-0.00013224047179913618,-0.00014624617181187034,-0.00015982113400867348,-0.000173010276474843,-0.00018585104420830545,-0.00019837501146200218,-0.00021060910890747766,-0.00022257653750088957,-0.00023429746196523517
2290,0.00010910041459933866,5.744951249512721e-5,2.9438536708233556e-5,6.456949346663557e-6,-1.3767602092342853e-5,-3.2161951514189135e-5,-4.921826557038901e-5,-6.523681836600815e-5,-8.04175573197822e-5,-9.490194624213519e-5,-0.00010879464207822502,-0.00012217577508794592,-0.00013510829782560396,-0.0001476430911332326,-0.00015982163115988248,-0.0001716784936881899,-0.00018324283360554523,-0.00019453951803513508,-0.00020558997017612927,-0.00021641280964723337
2291,0.00010064954728873854,5.296969111181402e-5,2.7112263854134942e-5,5.897551802122435e-6,-1.277209358024989e-5,-2.975224902297016e-5,-4.549724228365812e-5,-6.0284261736929054e-5,-7.429788242619891e-5,-8.766869214393253e-5,-0.00010049330161424264,-0.00011284568054320352,-0.0001247839414968408,-0.00013635505369797793,-0.00014759730447359897,-0.00015854261137932725,-0.00016921788784479846,-0.00017964608918704715,-0.00018984699157437144,-0.00019983778313887598
2292,9.282748784579272e-5,4.8825599844166276e-5,2.4962781696796657e-5,5.384543661206167e-6,-1.1844952625815852e-5,-2.7515285751397882e-5,-4.204573721865143e-5,-5.569211347362656e-5,-6.862475171290198e-5,-8.096416639237829e-5,-9.279951584769144e-5,-0.00010419906389502955,-0.0001152164403243481,-0.0001258949914054227,-0.0001362700509924155,-0.00014637107459493845,-0.00015622289960709324,-0.00016584671063277489,-0.00017526075836130458,-0.00018448090508236783
2293,8.558956670542385e-5,4.499320185855356e-5,2.2977242755145657e-5,4.914257687683711e-6,-1.098176760647964e-5,-2.543930237027637e-5,-3.8845177891796656e-5,-5.1435402544506305e-5,-6.33671303374115e-5,-7.475154856391963e-5,-8.567091519927254e-5,-9.618821082658954e-5,-0.00010635291452475768,-0.00011620501795674764,-0.00012577712028503786,-0.0001350963973440249,-0.0001441857642696577,-0.0001530647661135955,-0.0001617502410816208,-0.00017025682382859194
2294,7.8894073812929e-5,4.1450067590328745e-5,2.114367344124107e-5,4.48329882430676e-6,-1.0178384258435073e-5,-2.351327853231144e-5,-3.587817739309406e-5,-4.749076291156983e-5,-5.849598593277118e-5,-6.899639995699396e-5,-7.906787556184005e-5,-8.876850284420481e-5,-9.814391873663705e-5,-0.00010723100965415947,-0.0001160598433654981,-0.00012465548549516284,-0.00013303907181634096,-0.0001412286297078718,-0.00014923968989146236,-0.00015708575064524654
2295,7.270207364594412e-5,3.8175273296601644e-5,1.9450917916635227e-5,4.088525220003928e-6,-9.430891937088196e-6,-2.172688938014504e-5,-3.3128463305935065e-5,-4.3836336540779794e-5,-5.3984167063995217e-5,-6.366651862142102e-5,-7.295335086044259e-5,-8.189822819623905e-5,-9.054323202473615e-5,-9.89223751346936e-5,-0.00010706338273373709,-0.00011498936764522678,-0.00012271981900874058,-0.0001302713597386796,-0.0001376583106020434,-0.00014489311826588775
2296,6.697723959595509e-5,3.514931008083229e-5,1.788858760787159e-5,3.7270309715426384e-6,-8.735611631547806e-6,-2.007046696063249e-5,-3.058081445400475e-5,-4.04516869808096e-5,-4.980629484917883e-5,-5.873181002815019e-5,-6.729272362590134e-5,-7.553841309004253e-5,-8.3507670389164e-5,-9.123184974673776e-5,-9.873650913489749e-5,-0.00010604295472699909,-0.00011316915226562574,-0.0001201304253126833,-0.0001269399752347308,-0.00013360927579112998
