time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2232,0.007286359670380425,-0.0012321744223986217,-0.005851368552627345,-0.009640172805712348,-0.012973170402291768,-0.016003088020754064,-0.018810992012469156,-0.021446317887805818,-0.023941966369938776,-0.02632120127159327,-0.028601222536363637,-0.030795190189505852,-0.03291345068594444,-0.034964320208083474,-0.03695460668722253,-0.038889970090485344,-0.04077514545338221,-0.042614257889035126,-0.044410774451976984,-0.04616773066878774
2233,0.006831306480040119,-0.0011602201440605983,-0.005493673205835251,-0.009048151527272424,-0.012175071684795698,-0.015017717176302068,-0.017652143468441624,-0.020124731397300248,-0.02246634949140232,-0.024698825225642828,-0.026838297091708433,-0.02889711338956271,-0.030884982745416335,-0.032809708979335314,-0.03467768085372767,-0.036494210088429846,-0.038263740588367505,-0.03999014405666069,-0.041676674728922766,-0.04332618197275537
2234,0.006402894060493218,-0.0010921469413964807,-0.005156404699416591,-0.008490120804382233,-0.011422886139959877,-0.014089087371605868,-0.016560058837775816,-0.01887930322974945,-0.021075774240466114,-0.023169945891212077,-0.025176956420650404,-0.027108389160057443,-0.0289733516089515,-0.03077916467434175,-0.03253182201307779,-0.0342363070631563,-0.03589678926539011,-0.03751690139930941,-0.03909969702536959,-0.040647849956345614
2235,0.005999686694167885,-0.001027766810728639,-0.004838495097284749,-0.007964291821188841,-0.010714191862339071,-0.013214202391544323,-0.015531211005178519,-0.017706009425725207,-0.019765747659403452,-0.021729624778636835,-0.02361183673961155,-0.025423246199550668,-0.027172394304671603,-0.02886614695416066,-0.030510125504089967,-0.03210900403466608,-0.03366669332283877,-0.03518660095900761,-0.036671591345486684,-0.03812417279877644
2236,0.005620319578721084,-0.0009668998092083081,-0.0045389272958234516,-0.007468961593782043,-0.010046683465981046,-0.012390210322682572,-0.014562242777809485,-0.01660101985936973,-0.018531993124767426,-0.020373161033282995,-0.02213783215548436,-0.02383619042472412,-0.025476243570374285,-0.027064428918063245,-0.02860601712858016,-0.03010539085575276,-0.031566217187065086,-0.032991691540900855,-0.03438450008048118,-0.03574699516376107
2237,0.005263492625099061,-0.000909373238520768,-0.00425673041412968,-0.00700250525905119,-0.009418161655217527,-0.011614390663656696,-0.0136499517263724,-0.015560680960839561,-0.017370431074993146,-0.019096070273209,-0.020750071704344154,-0.02234198029054382,-0.023879301527273456,-0.025368069196372713,-0.026813223723456337,-0.028218873319084486,-0.0295884555662484,-0.030924966043067277,-0.03223092302065936,-0.03350853193785736
2238,0.004927966309405515,-0.000855021157237642,-0.003990976799700713,-0.0065633710318874034,-0.008826526388196698,-0.010884145867208822,-0.012791280234135989,-0.014581504374282324,-0.016277166361754303,-0.01789407070600088,-0.01944390429681694,-0.02093561062035498,-0.02237622244567422,-0.023771393698327117,-0.02512575393394448,-0.026443152996156967,-0.02772681239300945,-0.028979539538957603,-0.03020369461212673,-0.03140134469446688
2239,0.0046125586012632684,-0.0008036840624528355,-0.0037407798762731925,-0.006150076554986966,-0.0082697719161136,-0.010196995196131337,-0.011983308265120477,-0.013660158714558675,-0.015248479058812698,-0.016763073044442033,-0.018214887788750515,-0.019612300874812378,-0.020961900251601776,-0.0222689823928233,-0.023537884302431655,-0.024772212666237255,-0.02597498562380584,-0.02714883347626747,-0.028295967583011897,-0.029418324774329895
2240,0.004316147085213165,-0.0007552094645151292,-0.003505296171686967,-0.005761212118236373,-0.007745991053546194,-0.009550579953769569,-0.01122325949066827,-0.012793476542232549,-0.014280832248860025,-0.015699189076578263,-0.01705879831183098,-0.018367505225007574,-0.019631479328102823,-0.02085568082658998,-0.022044171494743636,-0.023200329244132168,-0.02432698086384006,-0.025426589995494978,-0.026501227953977826,-0.027552708987575926
2241,0.004037665178245887,-0.0007094514369143338,-0.0032837225788629196,-0.005395436048697019,-0.007253368929602038,-0.008942655752969278,-0.010508492192891034,-0.011978443993964182,-0.013370860457242858,-0.014698718967869229,-0.015971616500961374,-0.01719689775557618,-0.018380338739671685,-0.019526583411613258,-0.020639434689082435,-0.02172205530654796,-0.02277709206449903,-0.023806851830468982,-0.024813274172231427,-0.025798058010297015
2242,0.003776099162330634,-0.0006662702933377157,-0.0030752942527936616,-0.00505147115279401,-0.006790178156441789,-0.008371086533536987,-0.009836492222744724,-0.011212192754123156,-0.012515360697635166,-0.01375814143273673,-0.014949516837119054,-0.01609636101945963,-0.017204080035748477,-0.01827702051121388,-0.019318741976111022,-0.020332204835633503,-0.02131988663813794,-0.022283946820842695,-0.023226201047014495,-0.024148239767343798
2243,0.003530489637529691,-0.0006255330331548752,-0.002879286078346225,-0.004728107022333759,-0.006354781874910747,-0.007833848284097066,-0.009204877353624075,-0.0104920050072995,-0.011711297998515823,-0.01287411981570746,-0.013988874268107472,-0.015061993186515134,-0.01609853491808572,-0.017102566619241935,-0.01807741904486625,-0.01902586240804991,-0.01995021514841303,-0.02085249810234306,-0.02173441043975347,-0.022597440623286037
2244,0.003299933433572691,-0.0005871138750085593,-0.002695014521317417,-0.004424202965030966,-0.005945637636160165,-0.007329033791467956,-0.008611402839264204,-0.009815319760340876,-0.010955812454930493,-0.012043509845624394,-0.013086272643283289,-0.01409011714096696,-0.015059774986436392,-0.01599905074221193,-0.016911060191797413,-0.01779839482327049,-0.018663223552197086,-0.01950743695739228,-0.020332624720049156,-0.021140179441544272
2245,0.0030835763607194536,-0.0005508931670448738,-0.002521832032073213,-0.004138678721489369,-0.00556128488406199,-0.006854837190659979,-0.008053943253916155,-0.00917971214681988,-0.010246196139126947,-0.01126333427155478,-0.012238477177026358,-0.01317725086188044,-0.014084080115389776,-0.014962522843768155,-0.015815492897519805,-0.016645413871799675,-0.017454314213429235,-0.018243962125605587,-0.01901584442012273,-0.019771263627180274
2246,0.0028806080291862994,-0.0005167566356241523,-0.002359123087672205,-0.0038705078843525756,-0.0052003360736560325,-0.006409542998415826,-0.007530479600323962,-0.008582878734413227,-0.009579876709460027,-0.010530764859224615,-0.011442414906816085,-0.012320086407916968,-0.013167916023726942,-0.013989230050861997,-0.014786752717385172,-0.015562749953856916,-0.016319118290160056,-0.017057510997163995,-0.017779318269922042,-0.018485758037119077
2247,0.002690259111905261,-0.00048459505042369326,-0.0022063021948598265,-0.003618714542050724,-0.0048614721236907195,-0.005991520487764917,-0.007039092690506548,-0.008022629978503788,-0.008954408991729796,-0.009843113146793647,-0.01069516466410368,-0.011515479139370994,-0.012307922780104433,-0.01307560447270423,-0.013821070441003102,-0.01454643860485589,-0.015253481649736153,-0.01594374494019889,-0.016618527958018055,-0.01727896919489168
2248,0.0025117971439821783,-0.000454303613812465,-0.0020628106782255382,-0.0033823679390934157,-0.004543435210538075,-0.005599214790747941,-0.006577952686731488,-0.0074968783029903206,-0.008367461682912155,-0.009197815841537869,-0.00999394122434976,-0.010760430674620753,-0.011500896613218955,-0.012218243907333445,-0.012914851734142554,-0.013592699108455496,-0.014253442486028606,-0.014898525953349041,-0.015529163848589688,-0.016146420099513017
2249,0.002344527984754444,-0.0004257823575118365,-0.0019281180777844722,-0.0031605846932752537,-0.004245031707051266,-0.0052311504951775235,-0.006145323310741205,-0.007003642887805563,-0.007816822690363745,-0.008592440689543518,-0.009336101690053467,-0.01005209577247032,-0.010743797281934924,-0.011413919690035482,-0.012064685457639893,-0.012697943279581136,-0.013315240561704328,-0.013917926362937273,-0.014507135130348948,-0.015083860823824223
2250,0.0021877951068315733,-0.00039893615081075805,-0.0018017217747759193,-0.0029525281089224573,-0.0039651312230002955,-0.004885930439886552,-0.005739560415105251,-0.006541048033870288,-0.007300397305401722,-0.008024684471227329,-0.008719143320296906,-0.009387780006887494,-0.01003374560568932,-0.01065957408935074,-0.011267340938521853,-0.01185877261984225,-0.012435314256952053,-0.01299822577361412,-0.013548566677631197,-0.014087265294423145
2251,0.0020409768719046708,-0.0003736743383110196,-0.0016831449597047561,-0.002757404778863771,-0.003702662008907093,-0.004562230033122188,-0.005359105299603827,-0.006107315543092624,-0.006816199700727736,-0.007492363661663145,-0.008140693393314113,-0.008764928866475952,-0.009368011831865225,-0.009952307970416394,-0.010519754954996869,-0.01107196464788008,-0.011610286267168202,-0.012135896154102852,-0.01264978354366049,-0.013152815210882027
2252,0.0019034852746476424,-0.0003499106350077032,-0.0015719357895743634,-0.0025744631380080307,-0.0034566089807884725,-0.004258794799189347,-0.005002481817796883,-0.005700761415188406,-0.006362349242739494,-0.006993410380059061,-0.007598504812196436,-0.008181123033494234,-0.008744010603673186,-0.009289375466039383,-0.009819026124064868,-0.010334467016053115,-0.010836957460633954,-0.011327595447142813,-0.011807304333602503,-0.012276893192353927
2253,0.0017747638567950238,-0.0003275628633094086,-0.0014676658536068906,-0.002402990888784753,-0.0032260102331844835,-0.0039744360649598,-0.004668291300680327,-0.005319790058634498,-0.0059370640309642985,-0.006525865292536612,-0.00709044840123062,-0.007634070100422391,-0.008159292120843558,-0.008668174603195192,-0.009162405013699306,-0.00964338712668934,-0.010112296015945854,-0.01057015624421336,-0.011017829431768326,-0.011456070571668626
2254,0.001654286391517042,-0.0003065528233973378,-0.0013699292603536247,-0.002242313447243206,-0.003009954923284555,-0.0037080283353930154,-0.004355209463402634,-0.004962890760150431,-0.005538656956427191,-0.0060878732816791676,-0.006614508206110898,-0.007121599518187673,-0.007611536751552444,-0.00808624159301652,-0.008547288124187728,-0.00899598581718592,-0.00943343082257434,-0.009860578912583125,-0.010278233865686567,-0.010687100006512481
2255,0.0015415563385219936,-0.00028680630096886834,-0.0012783423526482875,-0.002091793418230015,-0.0028075825362991816,-0.0034585083697865897,-0.004061985308216225,-0.004628636427252492,-0.005165534294799054,-0.005677681899940263,-0.006168779816315288,-0.006641660795500334,-0.007098553116160712,-0.007541248805951867,-0.007971215761387929,-0.008389675137769998,-0.008797649169404497,-0.009196029200563782,-0.009585564833935764,-0.00996691293558634
2256,0.0014361068615042032,-0.00026825317752781404,-0.001192543884216364,-0.0019508308259818601,-0.002618083164044775,-0.0032248755050671867,-0.003787441490694013,-0.004315683996579656,-0.0048161961566917455,-0.005293641862272162,-0.00575147090082629,-0.006192324078744504,-0.006618278712619623,-0.007031005444257594,-0.0074318727580759275,-0.007822019123646677,-0.008202397569914687,-0.008573839117847261,-0.00893704264401386,-0.009292620576501164
2257,0.00133749775925441,-0.0002508269637603895,-0.0011121926411554674,-0.0018188591708113767,-0.002440692188078512,-0.003006185093083206,-0.003530466605177037,-0.00402276564094657,-0.004489226676101062,-0.004934196266088192,-0.005360889502609441,-0.005771767558518513,-0.00616876646833702,-0.006553443269017193,-0.006927073403135827,-0.007290717951044283,-0.007645265167662654,-0.007991489611608739,-0.008330042678678094,-0.008661495200732953
2258,0.0012453130850765182,-0.00023446444871955214,-0.0010369656135502205,-0.0016953423912834467,-0.002274686180268401,-0.0028015434383786954,-0.0032900092325605606,-0.0037486819841088055,-0.004183286438586812,-0.004597872271856036,-0.004995435005127156,-0.005378267751382165,-0.005748174363178675,-0.00610660558777634,-0.006454749815050535,-0.006793595715992917,-0.007123970938194749,-0.00744659720827156,-0.00776208149311788,-0.00807095570080614
2259,0.0011591607684317974,-0.0002191057160338393,-0.0009665578136494123,-0.0015797745199082024,-0.0021193824160946222,-0.0026101071829756476,-0.0030650772071765826,-0.0034923012584129956,-0.003897111537082787,-0.004283280063576344,-0.0046535970033567,-0.005010198286808575,-0.005354764137384943,-0.0056886458881719275,-0.006012950505766792,-0.006328598932770376,-0.006636362126353004,-0.006936912393687986,-0.007230815141997584,-0.007518565868108887
2260,0.0010786702853785527,-0.000204693789358087,-0.0009006804694294432,-0.0014716766881989135,-0.001974134836308051,-0.0024310783215286324,-0.002854731756761111,-0.003252552625304185,-0.0036295061183039892,-0.003989104659124844,-0.004333946410691909,-0.004666020339134923,-0.004986891073812712,-0.005297816993100484,-0.005599828929294368,-0.0058937844946673,-0.0061804016363621326,-0.006460306448610526,-0.006734025475206156,-0.00700202016287312
2261,0.0010034919288905908,-0.00019117457157476734,-0.0008390605345933419,-0.0013705962849564909,-0.0018383328965057614,-0.0022637027711942107,-0.0026580858142218116,-0.0030284242461072236,-0.0033793402266868674,-0.0037141035394094185,-0.004035132883842618,-0.004344279857566187,-0.004643001041497942,-0.004932467925571572,-0.005213640174996272,-0.005487316202378213,-0.005754164401624418,-0.006014767665779885,-0.00626961620787632,-0.006519139642517784
2262,0.0009332956668318896,-0.00017849670225608718,-0.0007814398500829056,-0.0012761055477696257,-0.0017113996581726361,-0.0021072680088156897,-0.002474301235408185,-0.0028189601074259368,-0.003145546259549098,-0.003457102751958493,-0.0037558805909664967,-0.004043603013018367,-0.004321625633852964,-0.00459103874968061,-0.0048527355217632,-0.005107459040979725,-0.005355831393413506,-0.005598395098660049,-0.005835606416985989,-0.006067865213509027
2263,0.0008677696467960828,-0.0001666113425727832,-0.0007275740032330714,-0.0011877996641013666,-0.0015927892241295605,-0.001961099902498986,-0.0023025850723191986,-0.0026232557715802425,-0.0029271142237688574,-0.003216991698205109,-0.00349498255048787,-0.0037626901067798284,-0.00402137566342039,-0.004272053666054532,-0.004515555147401615,-0.004752571515393,-0.004983681593568791,-0.0052093901817880485,-0.005430121819070585,-0.005646248575548703
2264,0.0008066202178600691,-0.0001554722452441313,-0.0006772324451205732,-0.0011052969268266985,-0.0014819869275341745,-0.001824562931242013,-0.0021421898215668355,-0.0024404586527672733,-0.0027230920389620275,-0.0029927234633338154,-0.0032513009875261914,-0.0035003159536396884,-0.0037409415719893545,-0.003974121449386661,-0.004200628594140521,-0.00442110614452245,-0.004636092518112188,-0.004846057284626787,-0.005051395355227758,-0.005252452838716802
2265,0.0007495708067658922,-0.00014503560367395743,-0.0006301976492920869,-0.0010282373274262202,-0.0013785074283861906,-0.0016970578307763504,-0.001992410653479487,-0.002269764855983564,-0.002532582007883989,-0.002783310936366753,-0.0030237631193206285,-0.0032553253463577392,-0.0034790885862899658,-0.0036959303063100967,-0.003906569338637967,-0.0041116037525205495,-0.0043115342381893065,-0.0045067974700290616,-0.004697760694434023,-0.004884745778531568
2266,0.000696361025388359,-0.00013525994100057085,-0.0005862644569279974,-0.0009562814554975258,-0.0012818932215749338,-0.0015780197464061445,-0.001852583236484005,-0.002110416693917292,-0.002354738042957112,-0.0025878237607410205,-0.002811357842272955,-0.0030266294900632017,-0.0032346529094426976,-0.003436243832634413,-0.003632070522960164,-0.0038226889808171123,-0.004008564679918647,-0.0041901035882053765,-0.004367647127539695,-0.004541494535538735
2267,0.0006467466010075775,-0.00012610615527249315,-0.000545240106830369,-0.0008891105156821954,-0.0011917146421395032,-0.0014669182277435712,-0.0017220837223514815,-0.001961702663691335,-0.0021887656354787357,-0.002405388296945156,-0.002613135688980922,-0.0028132059546632916,-0.0030065416697336654,-0.0031939009594943767,-0.003375904899126934,-0.0035530702321019806,-0.0037258295689427995,-0.003894560222855601,-0.004059579516076065,-0.0042211655679075455
2268,0.0006004982457228141,-0.00011753735736545877,-0.0005069433734290385,-0.000826424892347387,-0.001107567926321952,-0.0013632548326438035,-0.0016003259272239334,-0.0018229542316958586,-0.0020339182659890654,-0.002235183676630152,-0.0024282045416990344,-0.002614094061272379,-0.00279372799206959,-0.0029678107206348365,-0.0031369193020060345,-0.003301533857757644,-0.0034620563405902234,-0.0036188373316844904,-0.003772171670206237,-0.003922317773445306
2269,0.0005574012983032701,-0.00010951885530705517,-0.0004712043474485439,-0.0007679437629808853,-0.0010290746778412964,-0.0012665624599197435,-0.001486760540851611,-0.0016935449273194536,-0.001889496389071188,-0.0020764406840725913,-0.00225572841533907,-0.0024283935710775555,-0.0025952495966099134,-0.0027569507643714565,-0.002914033077889416,-0.0030669425061115793,-0.003216052410716396,-0.0033616884425088983,-0.003504124472677035,-0.0036436005438573206
2270,0.0005172539364801435,-0.00010201785594302712,-0.0004378630093783168,-0.0007134027479132945,-0.0009558787062672533,-0.0011764014512189573,-0.001380870546886486,-0.0015728851244098184,-0.001754841610632145,-0.0019284353582018558,-0.0020949205089332056,-0.0022552572076853152,-0.002410200810894766,-0.0025603588723474347,-0.002706229125047016,-0.0028482256985588534,-0.0029866952999032855,-0.003121940337201876,-0.003254215133234472,-0.0033837425996097086
2271,0.00047986558867304586,-9.500319807789512e-5,-0.00040676795918667544,-0.0006625518183903946,-0.0008876432133918652,-0.0010923561222515592,-0.0012821671477970386,-0.0014604173978930845,-0.0016293315070459607,-0.0017904832999946524,-0.001945037023242484,-0.002093884004024678,-0.002237725462857106,-0.002377125413646843,-0.002512545922441261,-0.002644371445136677,-0.002772923847033722,-0.0028984838736530343,-0.0030212876285235107,-0.0031415420566551122
2272,0.00044505684626456444,-8.844537596330401e-5,-0.0003777764035463912,-0.0006151552535271723,-0.0008240507233204924,-0.001014034668403602,-0.0011901896478632987,-0.0013556163856997664,-0.001512379467361335,-0.0016619394961809434,-0.0018053769670829235,-0.0019435190923469726,-0.0020770166554992062,-0.002206393105113062,-0.0023320772766242284,-0.002454425978915626,-0.0025737379321295784,-0.0026902736978934656,-0.0028042524043785104,-0.0029158661197614855
2273,0.00041265899320956206,-8.231648635834347e-5,-0.00035075381878355407,-0.0005709910701984176,-0.0007648023074360638,-0.0009410682035767696,-0.0011045043197504614,-0.0012579874939222652,-0.0014034332458951627,-0.001542196726716338,-0.0016752804260803996,-0.001803451839873926,-0.0019273147744231513,-0.0020473548952529624,-0.0021639700861005814,-0.0022774914045699097,-0.0023881960126132104,-0.0024963256712594263,-0.002602083696910656,-0.00270564830036734
2274,0.0003825135290205418,-7.659017224066444e-5,-0.00032557360515242335,-0.0005298504399090485,-0.0007096167925195538,-0.0008731097786952169,-0.0010247032474935578,-0.001167065575297502,-0.0013019734851929358,-0.0014306839397601923,-0.0015541267961441273,-0.0016730139464332884,-0.0017879054546594477,-0.0018992518047795356,-0.0020074220596890883,-0.002112723298317752,-0.0022154126083111718,-0.0023157142436711774,-0.002413816797075374,-0.0025098855752688216
2275,0.00035447148427905455,-7.124152287556205e-5,-0.0003021165619286243,-0.0004915368155962393,-0.0006582295814388426,-0.0008098329243939452,-0.0009504026118353952,-0.001082412973295768,-0.0012075115319441815,-0.0013268638503551656,-0.001441332174268103,-0.0015515766355320968,-0.0016581165792131326,-0.0017613697390698381,-0.0018616783487081245,-0.0019593271651323968,-0.002054554588546346,-0.0021475685751034864,-0.002238544010693718,-0.0023276341890879843
2276,0.00032839319186360374,-6.624706256134662e-5,-0.0002802707452041851,-0.00045586568172104107,-0.0006103923083636026,-0.000750931219951612,-0.0008812421792350266,-0.001003618936204453,-0.0011195887802415221,-0.0012302322163289586,-0.0013363485700776858,-0.0014385498041964856,-0.0015373173695688962,-0.0016330385214869242,-0.0017260305250867303,-0.0018165573634668258,-0.0019048400452081234,-0.0019910713585710106,-0.0020754134328611787,-0.0021580083815370002
2277,0.00030414803272686285,-6.158473328027997e-5,-0.0002599313026095046,-0.00042266426740808174,-0.0005658724448408557,-0.0006961178020112756,-0.000816884720398437,-0.0009302989510867752,-0.0010377759255598795,-0.0011403170161639689,-0.001238663010927743,-0.001333381058231194,-0.0014249173537278072,-0.0015136307965561088,-0.0015998154218363689,-0.001683715885006369,-0.0017655370136545063,-0.0018454574838784852,-0.0019236275561645064,-0.002000178941631126
2278,0.00028161394588155716,-5.723382849114972e-5,-0.0002410001055274491,-0.00039177093137735474,-0.0005244524672995819,-0.0006451243345527377,-0.0007570147973297464,-0.0008620933593029145,-0.0009616714179970807,-0.0010566767476938765,-0.0011477956926739955,-0.0012355537208300546,-0.00132036423775022,-0.0014025597689948008,-0.0014824127436814953,-0.0015601498406479953,-0.0016359608374831361,-0.0017100112843590235,-0.001782440402340237,-0.0018533702270252773
2279,0.0002606765741381178,-5.317485069234481e-5,-0.00022338506728470766,-0.0003630340383097251,-0.00048592834518511297,-0.0005976991444627374,-0.0007013365724842366,-0.0007986648595853945,-0.0008908986757446107,-0.000978897365707721,-0.0010632966531254086,-0.0011445832520432038,-0.0012231400801863454,-0.0012992751410755368,-0.001373240774521904,-0.0014452469445614805,-0.0015154694350966956,-0.001584061591429031,-0.0016511523698632432,-0.001716854809321419
2280,0.0002412286629676013,-4.9389416882291055e-5,-0.00020699967184502826,-0.00033631117877690756,-0.00045010848949441024,-0.0005536059235518999,-0.0006495722825120901,-0.0007396967677108035,-0.0008251041421971193,-0.0009065901461039118,-0.0009847434514424409,-0.001060014750542807,-0.001132758622486329,-0.0012032602772770297,-0.0012717533813645214,-0.0013384323619786982,-0.001403459995524751,-0.0014669782823073557,-0.001529106637131516,-0.0015899497360389561
2281,0.000223169754983356,-4.58602219476533e-5,-0.00019176275139278631,-0.00031146879432507026,-0.0004168132436704628,-0.0005126230974638323,-0.0006014614941483147,-0.000684892166364623,-0.0007639563354754828,-0.000839390639829379,-0.0009117400305669,-0.0009814217280963468,-0.0010487639786601244,-0.0011140308119451433,-0.0011774385425315078,-0.0012391671602721634,-0.0012993673545209374,-0.00135817058309727,-0.0014156873943732787,-0.001472014693068958
2282,0.0002064055863133569,-4.257093941807587e-5,-0.00017759800654134207,-0.0002883813858653913,-0.00038587381793093165,-0.00047454251106544636,-0.0005567595590812604,-0.0006339721438133335,-0.0007071438825044117,-0.0007769565120383467,-0.0008439143697129637,-0.0009084035825507061,-0.0009707279350579922,-0.0010311317814837098,-0.0010898153173107214,-0.0011469451206448527,-0.0012026606524597901,-0.0012570835767513075,-0.001310316205235821,-0.0013624482231906383
2283,0.00019084772413793387,-3.95061693318182e-5,-0.00016443372936657312,-0.00026693105231311324,-0.0003571316657307558,-0.00043916865752501846,-0.0005152367064977373,-0.0005866747583663274,-0.0006543743622430878,-0.0007189662698143677,-0.0007809171014688532,-0.0008405841085635931,-0.0008982483584804014,-0.0009541359331888967,-0.0010084320585310557,-0.0010612908571892806,-0.0011128413623948776,-0.001163196142441975,-0.0012124498596162196,-0.0012606854943632026
2284,0.00017641344424140876,-3.665143423778386e-5,-0.00015220273021636228,-0.00024700736036150316,-0.0003304383031864094,-0.0004063184518507482,-0.00047667777402545344,-0.0005427547292986058,-0.0006053739586920372,-0.000665118879032837,-0.0007224210940419314,-0.0007776110465721139,-0.000830948713065582,-0.0008826432111351362,-0.0009328658684317248,-0.0009817592436472166,-0.0010294426885733526,-0.0010760203265982257,-0.0011215797179598367,-0.0011661976179861318
2285,0.00016302534458211343,-3.399311980226386e-5,-0.00014084203671399818,-0.00022850684540238363,-0.0003056546358168199,-0.00037582039935665264,-0.00044088122958277885,-0.000501982321154272,-0.0005598862149971664,-0.0006151323943940643,-0.0006681199624485769,-0.0007191544796780855,-0.0007684763468671237,-0.0008162789360064201,-0.0008627206749521796,-0.0009079333890667989,-0.0009520274441164822,-0.0009950991250579798,-0.0010372294001479714,-0.0010784892466261273
2286,0.00015061097424910811,-3.151841692480251e-5,-0.0001302926034383159,-0.00021133253064194887,-0.0002826503100899448,-0.00034751379493802635,-0.00040765822959543997,-0.00046414226962513143,-0.0005176708340525845,-0.0005687426406399733,-0.000617726635367383,-0.0006649052904969443,-0.0007105008425361919,-0.0007546920530301436,-0.0007976253799926273,-0.0008394226891793965,-0.0008801860080589312,-0.0009200043481168646,-0.0009589525607239482,-0.0009970962614353036
2287,0.0001391026896080487,-2.9215309798563065e-5,-0.00012049921507291155,-0.00019539376040372618,-0.0002613034851531156,-0.000321248438739534,-0.00037683228264908416,-0.0004290333963437761,-0.0004785032469988393,-0.00052570273690496,-0.0005709728371824577,-0.000614574602498558,-0.0006567134193809234,-0.0006975544960286927,-0.0007372331866111456,-0.0007758621177959075,-0.0008135355819298127,-0.000850335843179295,-0.0008863320784524971,-0.000921584929404569
2288,0.00012843751431113957,-2.7072564171649838e-5,-0.00011141039199096351,-0.00018060603771159032,-0.00024150061047140323,-0.0002968843592130242,-0.0003482389219039289,-0.00039646823372408915,-0.0004421741929815696,-0.00048578263347805894,-0.0005276085835343357,-0.0005678932359030286,-0.0006068263509836324,-0.0006445605679905824,-0.0006812209436637719,-0.0007169115365334229,-0.0007517194655162123,-0.0007857207374125424,-0.0008189792666713672,-0.0008515510821683353
2289,0.0001185567313518357,-2.507965849034808e-5,-0.00010297806323346979,-0.00016689048570264281,-0.00022313570126021267,-0.0002742909195827687,-0.00032172465505341116,-0.00036627182809684564,-0.0004084883832983765,-0.0004487676434871686,-0.00048740058609986734,-0.0005246099903736798,-0.0005605711300414776,-0.0005954249918246003,-0.0006292870858538707,-0.0006622535272220283,-0.000694404784409223,-0.0007258110630048056,-0.0007565313986265126,-0.0007866175436098962
2290,0.00010940556888053124,-2.32267330796198e-5,-9.515731792921724e-5,-0.00015417343691951263,-0.00020610978521200222,-0.000253346135014559,-0.0002971461614638404,-0.0003382808242255417,-0.0003772634792834492,-0.00041445731914568717,-0.00045013103145494617,-0.0004844903301842531,-0.0005176970630815843,-0.000549881417508559,-0.000581150055907235,-0.0006115917314552775,-0.000641280749069328,-0.0006702819377176557,-0.0006986498113293282,-0.000726432158710201
2291,0.00010093272443113212,-2.1504503603104e-5,-8.790601449146572e-5,-0.0001423857932581703,-0.0001903300433986233,-0.00023393561455254842,-0.00027436904984836524,-0.0003123420501385623,-0.0003483285135333534,-0.0003826637170606378,-0.00041559569700915774,-0.00044731435644775205,-0.0004779691039619552,-0.0005076801212851309,-0.0005365458734308217,-0.0005646482927011838,-0.0005920559734396344,-0.0006188287630166666,-0.0006450169859671981,-0.0006706647587965967
2292,9.309017287826402e-5,-1.990423289035035e-5,-8.118463293769425e-5,-0.0001314627802170178,-0.00017570947821517562,-0.0002159521505810244,-0.0002532673749778039,-0.0002883119655447718,-0.00032152327363446404,-0.00035321072027913225,-0.00038360321393505505,-0.000412876013153136,-0.0004411670049736281,-0.0004685871035733115,-0.0004952271812020686,-0.0005211628523922567,-0.000546457422140865,-0.0005711661235634538,-0.0005953354007983821,-0.0006190059688683538
2293,8.58331507780481e-5,-1.8417739660748367e-5,-7.495627930008418e-5,-0.00012134394749870368,-0.00016216691044397698,-0.00019929571253201255,-0.0002337236281691351,-0.0002660566492150904,-0.0002966982865345102,-0.0003259340197369432,-0.00035397504577433845,-0.0003809830630053839,-0.0004070852899880313,-0.00043238405949464544,-0.00045696321314446384,-0.0004808925154203241,-0.0005042303735739115,-0.0005270277479792896,-0.0005493274896470779,-0.0005711671638941463
2294,7.911986205108451e-5,-1.7037347369307065e-5,-6.918644739372684e-5,-0.00011197277745203868,-0.0001496264528958966,-0.00018387279804073258,-0.00021562797497131096,-0.0002454509302023979,-0.00027371384896017655,-0.00030068004858925003,-0.00032654433069573903,-0.0003514558410874389,-0.00037553192257737096,-0.0003988669641665339,-0.0004215382992297658,-0.0004436102768519225,-0.0004651367704498162,-0.0004861647850384317,-0.0005067338454586379,-0.0005268786013028914
2295,7.291129254909504e-5,-1.575585520352952e-5,-6.384287351893221e-5,-0.00010329644437404052,-0.00013801718577771717,-0.00016959603199936902,-0.00019887778348577143,-0.00022637784976455095,-0.0002524394264500077,-0.0002773053212750236,-0.0003011551630793197,-0.0003241264811214131,-0.00034632747884909087,-0.0003678451937967852,-0.00038875093634793353,-0.000409104043946241,-0.0004289541942094129,-0.0004483447316383617,-0.00046731210288223187,-0.00048588825916408317
2296,6.717104355112795e-5,-1.4566512354679368e-5,-5.889540645519055e-5,-9.526559894873164e-5,-0.00012727286584829177,-0.0001563838072580193,-0.00018337720161096897,-0.00020872817903609008,-0.00023275311459469708,-0.0002556758409424561,-0.000277661949355551,-0.0002988382216528668,-0.00031930440567344863,-0.0003391407374649006,-0.0003584129549988802,-0.0003771757589863383,-0.00039547494511726157,-0.0004133504711843648,-0.00043083593589673144,-0.0004479607939370828
