year,cons,welfare,rho
2028,230473.74657358145,116042.39579503918,5.0
2029,267957.22486962687,132213.74244118948,5.0
2030,305957.3796064057,149063.75198371182,5.0
2031,342039.1941670928,165786.61704914988,5.0
2032,378453.84977216827,183348.35530514145,5.0
2033,415396.5972974659,201872.30979399884,5.0
2034,453046.1068864465,221407.98569779712,5.0
2035,491633.5745165191,242122.51840503712,5.0
2036,518270.60167811485,259257.05100271973,5.0
2037,549051.8261976943,278582.8498569869,5.0
2038,582484.6809980877,299732.8190786616,5.0
2039,618826.6485778275,322894.14547531854,5.0
2040,658373.9329684856,348134.88755965873,5.0
2041,698131.2434122337,373354.76334951323,5.0
2042,741099.5596156642,400688.67282692424,5.0
2043,787553.4421779597,430362.7786626363,5.0
2044,837799.6554489033,462589.7806910597,5.0
2045,892120.1841874409,497354.9898963182,5.0
2046,948362.169668977,532155.0138474939,5.0
2047,1.0088053161759094e6,569566.2739665457,5.0
2048,1.073931270554833e6,610714.676557314,5.0
2049,1.1443502452029143e6,657147.2650069605,5.0
2050,1.2204117351016563e6,707691.0265679747,5.0
2051,1.2993571215897265e6,760076.4877297664,5.0
2052,1.383933275496807e6,816553.7475224439,5.0
2053,1.4745781515866134e6,877515.6556364683,5.0
2054,1.5716941898242983e6,943277.8878897664,5.0
2055,1.6756768608492294e6,1.0141485562398102e6,5.0
2056,1.779931987601873e6,1.0859804286705917e6,5.0
2057,1.8909742959526002e6,1.162998467462988e6,5.0
2058,2.009389573856891e6,1.2457613095314929e6,5.0
2059,2.1356323162750527e6,1.3346511657304268e6,5.0
2060,2.270406768031346e6,1.4302865922196812e6,5.0
2061,2.405426412127007e6,1.5234869648072545e6,5.0
2062,2.5484065707908426e6,1.6209442088998274e6,5.0
2063,2.699927005712829e6,1.7245815995937441e6,5.0
2064,2.8604774621998575e6,1.8347592001172437e6,5.0
2065,3.030871300159983e6,1.9547608358286861e6,5.0
2066,3.1997059321136833e6,2.077519363529808e6,5.0
2067,3.377431762213609e6,2.209020426184111e6,5.0
2068,3.564701936012102e6,2.34840918105501e6,5.0
2069,3.762376547742945e6,2.4961244493974326e6,5.0
2070,3.9711207440336645e6,2.6512413281496353e6,5.0
2071,4.177548048027329e6,2.8036867024312136e6,5.0
2072,4.39418147405868e6,2.9645269063120675e6,5.0
2073,4.621394829022844e6,3.1341895217879894e6,5.0
2074,4.859872951186216e6,3.3133018398567443e6,5.0
2075,5.110220971905747e6,3.502421532136504e6,5.0
2076,5.355225949655432e6,3.689644722639625e6,5.0
2077,5.610691869867215e6,3.8859293499592994e6,5.0
2078,5.876893575050723e6,4.091622749659795e6,5.0
2079,6.154366467596642e6,4.307246473595236e6,5.0
2080,6.44395313270167e6,4.5336139728497e6,5.0
2081,6.725297936996102e6,4.756380049705991e6,5.0
2082,7.0177152965964265e6,4.9893349842374e6,5.0
2083,7.321930728508078e6,5.233292672243001e6,5.0
2084,7.6384363331548525e6,5.488750389912241e6,5.0
2085,7.967874588075061e6,5.756355173425029e6,5.0
2086,8.2865997103782855e6,6.01892754474133e6,5.0
2087,8.615875108044272e6,6.29184440026995e6,5.0
2088,8.956057289876485e6,6.575588771343501e6,5.0
2089,9.306841062825851e6,6.864992269885837e6,5.0
2090,9.668398095048843e6,7.161281551409681e6,5.0
2091,1.001489289700081e7,7.4479614665371645e6,5.0
2092,1.037089843848246e7,7.743370311654224e6,5.0
2093,1.0737922356648747e7,8.048980259839822e6,5.0
2094,1.1117671488540784e7,8.3664086502256375e6,5.0
2095,1.1510058576027796e7,8.695551321645107e6,5.0
2096,1.1885670525620148e7,9.013824513322603e6,5.0
2097,1.2270840413551932e7,9.341207341027303e6,5.0
2098,1.2665612828511294e7,9.677811582696913e6,5.0
2099,1.307005445986959e7,1.0023704742992148e7,5.0
2100,1.3483824626232326e7,1.0378571326422779e7,5.0
2020,80047.38968568876,47575.53622594594,6.0
2021,86196.53787443331,51179.21808693574,6.0
2022,92841.72975113189,55055.128155867256,6.0
2023,100084.73220327785,59280.171058640226,6.0
2024,108040.27038439317,63933.77944646783,6.0
2025,116806.97144669533,69076.76526882143,6.0
2026,161598.24657415276,86951.95759985385,6.0
2027,204737.66299831658,104325.1666371251,6.0
2028,247346.8251616024,121830.8464348932,6.0
2029,289939.3263949596,139774.0395556077,6.0
2030,332874.67794320564,158371.84744899924,6.0
2031,373398.43277850596,176719.4367418071,6.0
2032,413993.6619668629,195858.21213254618,6.0
2033,454855.11237493844,215910.54661036824,6.0
2034,496157.58591747505,236921.0694193641,6.0
2035,538127.4818519471,259054.0723011278,6.0
2036,565553.3128769351,276779.0042947089,6.0
2037,597475.6815527618,296816.8319466449,6.0
2038,632052.6677200533,318691.3481190281,6.0
2039,669543.199599928,342591.18432488013,6.0
2040,710244.6384619813,368580.5144897187,6.0
2041,750981.3249454604,394464.5139757947,6.0
2042,794917.0604861929,422463.0148625622,6.0
2043,842325.5483037339,452803.13760481065,6.0
2044,893512.4310462243,485697.11531721766,6.0
2045,948757.1013064068,521121.83832345397,6.0
2046,1.0060952387398615e6,556587.5479764104,6.0
2047,1.0676207299273282e6,594659.6360272225,6.0
2048,1.1338161463252462e6,636489.6022142107,6.0
2049,1.2052939986424316e6,683657.8926710655,6.0
2050,1.2823996861555502e6,734944.5276863995,6.0
2051,1.3626832926812812e6,788156.746321567,6.0
2052,1.448603420033915e6,845473.7103212357,6.0
2053,1.5405972891620612e6,907289.4766996332,6.0
2054,1.639065339852232e6,973918.3903337235,6.0
2055,1.7444004397634412e6,1.0456666364774981e6,6.0
2056,1.8498581140922864e6,1.1183000080088254e6,6.0
2057,1.9620957986756044e6,1.1961267947986363e6,6.0
2058,2.0816995034050518e6,1.2797081857441762e6,6.0
2059,2.209121252857726e6,1.369424726101926e6,6.0
2060,2.3450657634246014e6,1.4658966510301996e6,6.0
2061,2.481193178825257e6,1.559814176489654e6,6.0
2062,2.625266102971973e6,1.6579567636349066e6,6.0
2063,2.777863157078861e6,1.7622774598801646e6,6.0
2064,2.939471381548384e6,1.8731345700154027e6,6.0
2065,3.1109046308100424e6,1.9938576439659402e6,6.0
2066,3.2805336260235375e6,2.1172582971389415e6,6.0
2067,3.459021016989357e6,2.249416869183333e6,6.0
2068,3.647019082400967e6,2.3894547380918763e6,6.0
2069,3.8453882252143514e6,2.5378074557862068e6,6.0
2070,4.0547911558314865e6,2.6935281804020763e6,6.0
2071,4.261754078267213e6,2.846461527171994e6,6.0
2072,4.47888343099947e6,3.007778274069807e6,6.0
2073,4.706548278896221e6,3.1779037881603464e6,6.0
2074,4.945431086604e6,3.357464460142019e6,6.0
2075,5.19613351893984e6,3.5470159473329238e6,6.0
2076,5.441218571041925e6,3.734526677702015e6,6.0
2077,5.696704598497365e6,3.9310743822511192e6,6.0
2078,5.962861561111294e6,4.1370035565070114e6,6.0
2079,6.240221667886209e6,4.352833923109804e6,6.0
2080,6.529625813031392e6,4.579378767014044e6,6.0
2081,6.810503212320969e6,4.802168699380805e6,6.0
2082,7.102380303667123e6,5.035115583230435e6,6.0
2083,7.405979807251169e6,5.279032553195117e6,6.0
2084,7.721789491187887e6,5.534413515408569e6,6.0
2085,8.050448100186087e6,5.801902827582471e6,6.0
2086,8.368114742084783e6,6.064203732269167e6,6.0
2087,8.696241551347282e6,6.336802359695845e6,6.0
2088,9.035181141710466e6,6.620179267759792e6,6.0
2089,9.384621795915704e6,6.909128581047545e6,6.0
2090,9.744730848922743e6,7.204883827885079e6,6.0
2091,1.0089509459227841e7,7.490868052662615e6,6.0
2092,1.044369740410072e7,7.785521528283198e6,6.0
2093,1.0808802497938957e7,8.090318195907906e6,6.0
2094,1.1186531332966428e7,8.406876431158567e6,6.0
2095,1.1576790143792003e7,8.73508630595714e6,6.0
2096,1.1950029864567813e7,9.052275336261323e6,6.0
2097,1.2332717920219036e7,9.378506923054816e6,6.0
2098,1.2724894478474433e7,9.713889537428008e6,6.0
2099,1.312662198825604e7,1.0058487282998448e7,6.0
2100,1.3537554707996843e7,1.0411982989142472e7,6.0
2020,80047.38968568876,47575.53622594594,8.0
2021,86196.53787443331,51179.21808693574,8.0
2022,92841.72975113189,55055.128155867256,8.0
2023,100084.73220327785,59280.171058640226,8.0
2024,108040.27038439317,63933.77944646783,8.0
2025,116806.97144669533,69076.76526882143,8.0
2026,173586.75569445168,91090.7202438901,8.0
2027,227863.6794596284,112215.3133834537,8.0
2028,281088.470470009,133316.93574176726,8.0
2029,333886.3231849813,154774.05243018316,8.0
2030,386664.08495833975,176832.52303581077,8.0
2031,436022.74046084424,198385.15634012176,8.0
2032,484905.5035504508,220620.11619566046,8.0
2033,533504.5407521295,243656.18575432818,8.0
2034,581987.3153366763,267528.3902291733,8.0
2035,630572.3965929964,292396.0599574598,8.0
2036,659409.0903031626,311199.4297159145,8.0
2037,693440.8527097403,332553.05148916633,8.0
2038,730128.0029572869,355764.4458976287,8.0
2039,769734.3006623606,381026.3031867219,8.0
2040,812560.9904891778,408396.7787953713,8.0
2041,855081.954351612,435501.1261251568,8.0
2042,900781.0184978227,464722.72572080867,8.0
2043,949931.1739652941,496291.0437914238,8.0
2044,1.0028367121075517e6,530417.9395768091,8.0
2045,1.0597728390178878e6,567065.0993590696,8.0
2046,1.11916540807948e6,603779.7730325094,8.0
2047,1.1827237009776118e6,643095.2735340698,8.0
2048,1.2509321233933344e6,686210.8369157321,8.0
2049,1.3244075289849709e6,734769.4068183232,8.0
2050,1.4034878347760509e6,787463.898434932,8.0
2051,1.4863552202097445e6,842261.4310663447,8.0
2052,1.574875743412295e6,901192.3709158221,8.0
2053,1.6694852645975926e6,964653.1316511683,8.0
2054,1.7705804897413119e6,1.0329556610418924e6,8.0
2055,1.878549386581338e6,1.1064026037791877e6,8.0
2056,1.9863617445595087e6,1.1805952889409522e6,8.0
2057,2.100944846629316e6,1.2599989070307703e6,8.0
2058,2.222884948777426e6,1.3451794503518075e6,8.0
2059,2.352629298942097e6,1.4365143403375288e6,8.0
2060,2.4908833024918432e6,1.5346269740584656e6,8.0
2061,2.629215314080338e6,1.6299658721565106e6,8.0
2062,2.7754667176169637e6,1.729472112114603e6,8.0
2063,2.930213755105761e6,1.835154961459128e6,8.0
2064,3.093938118924244e6,1.9473692890839374e6,8.0
2065,3.267454315830291e6,2.0695315939843517e6,8.0
2066,3.438693249572326e6,2.194220479167193e6,8.0
2067,3.6187280589013416e6,2.3276982970934836e6,8.0
2068,3.8082090675899102e6,2.469041004691518e6,8.0
2069,4.007996974906206e6,2.6186777631129418e6,8.0
2070,4.2187496051990725e6,2.775619547666945e6,8.0
2071,4.42683057313001e6,2.929554651903453e6,8.0
2072,4.644999836410782e6,3.0918514682354615e6,8.0
2073,4.873617172208524e6,3.262931024204385e6,8.0
2074,5.113360227937552e6,3.4434178629216165e6,8.0
2075,5.364823753004462e6,3.633863648764273e6,8.0
2076,5.61013300887382e6,3.821988926846537e6,8.0
2077,5.865723940973616e6,4.0191031511764866e6,8.0
2078,6.131856877307534e6,4.225545211685719e6,8.0
2079,6.409057598169727e6,4.441831147178357e6,8.0
2080,6.6981634442552505e6,4.668773762734562e6,8.0
2081,6.978181905542515e6,4.891661587289899e6,8.0
2082,7.269053856460255e6,5.124642672788912e6,8.0
2083,7.571496429806505e6,5.368528577119899e6,8.0
2084,7.885988825671621e6,5.623806558661452e6,8.0
2085,8.213162348665547e6,5.891115645059881e6,8.0
2086,8.528792842399253e6,6.152929761344306e6,8.0
2087,8.854702413684458e6,6.424947994424092e6,8.0
2088,9.191235928797439e6,6.70764595101101e6,8.0
2089,9.538068798908547e6,6.995744377214966e6,8.0
2090,9.89535970522947e6,7.290489945772676e6,8.0
2091,1.0236788177640088e7,7.575145056312404e6,8.0
2092,1.0587421614127478e7,7.868349336016453e6,8.0
2093,1.0948768025476672e7,8.171580046386777e6,8.0
2094,1.1322533391935188e7,8.486457465938827e6,8.0
2095,1.1708611130119188e7,8.812860270690002e6,8.0
2096,1.2077184227053018e7,9.127941616000397e6,8.0
2097,1.2454984460352369e7,9.451930085992854e6,8.0
2098,1.2842043232536912e7,9.784927544064743e6,8.0
2099,1.3238414557586033e7,1.0126991282568606e7,8.0
2100,1.3643742636140857e7,1.047780077914204e7,8.0
2020,80047.38968568876,47575.53622594594,10.0
2021,86196.53787443331,51179.21808693574,10.0
2022,92841.72975113189,55055.128155867256,10.0
2023,100084.73220327785,59280.171058640226,10.0
2024,108040.27038439317,63933.77944646783,10.0
2025,116806.97144669533,69076.76526882143,10.0
2026,185575.2648147505,95198.44735394308,10.0
2027,250988.97413213833,120039.69364061284,10.0
2028,314824.20345257764,144708.04345431837,10.0
2029,377811.1385458495,169649.28763544786,10.0
2030,440396.34351093246,195131.32136094224,10.0
2031,498530.37363027834,219839.74674617223,10.0
2032,555613.6352281583,245105.8352140514,10.0
2033,611835.2277299071,271043.7522286498,10.0
2034,667356.7912234582,297679.7692947154,10.0
2035,722391.7000563294,325169.5449902738,10.0
2036,752458.2529741446,344937.93003405805,10.0
2037,788413.8690779369,367489.15080375195,10.0
2038,827021.541841935,391915.88642216864,10.0
2039,868551.404126595,418415.8254237999,10.0
2040,913309.7827825869,447042.6968504712,10.0
2041,957430.9106088404,475251.5899344081,10.0
2042,1.00471202995982e6,505582.28473435005,10.0
2043,1.0554262166770902e6,538266.8880315006,10.0
2044,1.1098771471784904e6,573517.3533122437,10.0
2045,1.1683367447644102e6,611281.8326102848,10.0
2046,1.2296350584994701e6,649155.249626448,10.0
2047,1.2950828074466863e6,689627.8103870294,10.0
2048,1.365166185527043e6,733942.7099822884,10.0
2049,1.4405061056137045e6,783800.657425563,10.0
2050,1.521433780590332e6,837814.8938765005,10.0
2051,1.6067794498512885e6,894119.5333503471,10.0
2052,1.6977994795523013e6,954588.6304537356,10.0
2053,1.7949285356440598e6,1.0196209159306106e6,10.0
2054,1.898559937269853e6,1.0895262596724888e6,10.0
2055,2.0090771499997193e6,1.1646041439060087e6,10.0
2056,2.1191806279990934e6,1.2403019371571098e6,10.0
2057,2.236050580352244e6,1.3212310884210542e6,10.0
2058,2.36027336201657e6,1.4079621003830296e6,10.0
2059,2.492291695319995e6,1.5008695412944301e6,10.0
2060,2.632811464225532e6,1.600579793271047e6,10.0
2061,2.773325863253299e6,1.6973183284329644e6,10.0
2062,2.9217376912086015e6,1.7981729831757883e6,10.0
2063,3.0786207587581207e6,1.9052055486208487e6,10.0
2064,3.244451535663412e6,2.018767586549399e6,10.0
2065,3.42004485841464e6,2.1423574579915493e6,10.0
2066,3.5929071636930117e6,2.268331458416183e6,10.0
2067,3.7745064485004535e6,2.4031257108352478e6,10.0
2068,3.9654908728930634e6,2.5457732195528434e6,10.0
2069,4.166721105700383e6,2.696696958470588e6,10.0
2070,4.378850103308566e6,2.8548677089278777e6,10.0
2071,4.588092686208067e6,3.009826865920149e6,10.0
2072,4.807347215760066e6,3.173127621977725e6,10.0
2073,5.036964421712704e6,3.3451867809509696e6,10.0
2074,5.277617069918785e6,3.526626997710079e6,10.0
2075,5.529893029575776e6,3.7179959977272893e6,10.0
2076,5.77549186752376e6,3.906775163004795e6,10.0
2077,6.0312543049330665e6,4.104496621997536e6,10.0
2078,6.297431194855955e6,4.311493750079907e6,10.0
2079,6.574541842587204e6,4.528278878077674e6,10.0
2080,6.863419836970856e6,4.755664163476059e6,10.0
2081,7.1426609801261565e6,4.978703445330729e6,10.0
2082,7.432609392472626e6,5.211772826081019e6,10.0
2083,7.733976613781618e6,5.455682216396486e6,10.0
2084,8.047233377176129e6,5.710912330149306e6,10.0
2085,8.373003565666075e6,5.9780968917677915e6,10.0
2086,8.686687971119097e6,6.2394867128717825e6,10.0
2087,9.010469853885312e6,6.510987333703615e6,10.0
2088,9.344686364762364e6,6.793069394362059e6,10.0
2089,9.689000235570228e6,7.080382175687309e6,10.0
2090,1.004356149236206e7,7.374184767753393e6,10.0
2091,1.0381734075197015e7,7.6575824526345385e6,10.0
2092,1.0728905858162537e7,7.949408724355659e6,10.0
2093,1.1086584835348155e7,8.251143888969214e6,10.0
2094,1.1456476204442106e7,8.564409905991916e6,10.0
2095,1.1838460775811115e7,8.889074202656256e6,10.0
2096,1.2202458369640121e7,9.202119267008334e6,10.0
2097,1.2575459887858406e7,9.523934785130631e6,10.0
2098,1.2957488034729537e7,9.854615998920994e6,10.0
2099,1.3348588420264283e7,1.0194213357673483e7,10.0
2100,1.3748395239074111e7,1.054240293273646e7,10.0
