year,cons,welfare,rho
2060,4.0613242083940366e6,2.7293477341987374e6,4.0
2061,4.1298578589776885e6,2.771378431205045e6,4.0
2062,4.199473391258265e6,2.814020109778383e6,4.0
2063,4.270140474995717e6,2.857232980255693e6,4.0
2064,4.341857825329332e6,2.9009980453202897e6,4.0
2065,4.414643614733108e6,2.9453169633619534e6,4.0
2066,4.482222057654465e6,2.9859980193967875e6,4.0
2067,4.5504318701550085e6,3.0269350766424937e6,4.0
2068,4.619471556192335e6,3.068277462919006e6,4.0
2069,4.689547591908339e6,3.1102002990604197e6,4.0
2070,4.760784756154814e6,3.152803464324005e6,4.0
2071,4.827525181284794e6,3.192321234371487e6,4.0
2072,4.895029569689486e6,3.2322289573468445e6,4.0
2073,4.963231878564488e6,3.2724470189591027e6,4.0
2074,5.032207184645479e6,3.313028587909657e6,4.0
2075,5.101977874878755e6,3.353982362095304e6,4.0
2076,5.1670784323476795e6,3.3916943765022764e6,4.0
2077,5.2326453153023515e6,3.4295022736183964e6,4.0
2078,5.298613080318867e6,3.4673709039980294e6,4.0
2079,5.3650146814188855e6,3.5053196107375124e6,4.0
2080,5.431980154271302e6,3.543455291053411e6,4.0
2081,5.494392387656286e6,3.5784353785241134e6,4.0
2082,5.55730304624846e6,3.613527402153422e6,4.0
2083,5.6207955028499905e6,3.648868528077056e6,4.0
2084,5.684863887538797e6,3.684438319714589e6,4.0
2085,5.749487436343357e6,3.7196582879945994e6,4.0
2086,5.809473349798231e6,3.751487128800333e6,4.0
2087,5.869654413528039e6,3.783125453573484e6,4.0
2088,5.9300305758023765e6,3.8146419611079735e6,4.0
2089,5.990569428913806e6,3.845993103292474e6,4.0
2090,6.051192425157154e6,3.877097032279206e6,4.0
2091,6.106770674372814e6,3.9046586172529957e6,4.0
2092,6.162364055220409e6,3.931911983066351e6,4.0
2093,6.218262681858729e6,3.9591692765011867e6,4.0
2094,6.274765568755846e6,3.9866875851891064e6,4.0
2095,6.331736878637334e6,4.014325679501573e6,4.0
2096,6.383960968991082e6,4.0387330230232175e6,4.0
2097,6.436228961013906e6,4.0629101525833826e6,4.0
2098,6.488440217134148e6,4.086293301550431e6,4.0
2099,6.540547795690527e6,4.108777733473573e6,4.0
2100,6.592483612817001e6,4.1307841367242e6,4.0
2020,1.5494303452539195e6,1.1153532991344852e6,4.5
2021,1.594938963124295e6,1.1459164564886151e6,4.5
2022,1.641172602842366e6,1.1767254155805926e6,4.5
2023,1.6884492529901138e6,1.2082301449087257e6,4.5
2024,1.7370523495412285e6,1.2406854798673675e6,4.5
2025,1.7870615586729555e6,1.2741543269426126e6,4.5
2026,1.8495076614429236e6,1.3128564039089747e6,4.5
2027,1.9116817902245703e6,1.351677038694011e6,4.5
2028,1.9740020016500957e6,1.3908796127483118e6,4.5
2029,2.036660530677993e6,1.430565143193045e6,4.5
2030,2.0998092743256134e6,1.470827002225704e6,4.5
2031,2.16128507281056e6,1.51027749360242e6,4.5
2032,2.2231615412614555e6,1.5502314124653975e6,4.5
2033,2.285508015976687e6,1.5908524128363326e6,4.5
2034,2.3482963358082427e6,1.6313423834990652e6,4.5
2035,2.4117494254070665e6,1.6720096667631557e6,4.5
2036,2.469291795549746e6,1.7099008644856971e6,4.5
2037,2.528722073945064e6,1.7488144900707894e6,4.5
2038,2.589708303329386e6,1.7887295902953853e6,4.5
2039,2.6523069413076728e6,1.829677278737753e6,4.5
2040,2.716638888173529e6,1.8717487963753634e6,4.5
2041,2.777806588880031e6,1.9115742509213695e6,4.5
2042,2.8403934343693587e6,1.9522782317540576e6,4.5
2043,2.904415510660291e6,1.9938648646652598e6,4.5
2044,2.9699153121638633e6,2.0363534440872185e6,4.5
2045,3.036880830620993e6,2.0797137955429978e6,4.5
2046,3.1009900376241268e6,2.1208446692833584e6,4.5
2047,3.1664386538284305e6,2.1627623464899934e6,4.5
2048,3.2333712148724985e6,2.2056112865895852e6,4.5
2049,3.302003318734574e6,2.249572178037135e6,4.5
2050,3.372441746403892e6,2.2947195353058786e6,4.5
2051,3.4397289317946346e6,2.3374600519954874e6,4.5
2052,3.508342238480432e6,2.381048568900932e6,4.5
2053,3.578341507549259e6,2.425483565598698e6,4.5
2054,3.6497119900567518e6,2.470734236761944e6,4.5
2055,3.7224105091876686e6,2.5167430763901444e6,4.5
2056,3.7903818839757447e6,2.559388233532695e6,4.5
2057,3.859516374923526e6,2.6026742061944157e6,4.5
2058,3.9299494547650605e6,2.6467564206203856e6,4.5
2059,4.0016592463896205e6,2.6915550763454433e6,4.5
2060,4.07476651260614e6,2.736787243425019e6,4.5
2061,4.1432869540010835e6,2.778809897292573e6,4.5
2062,4.2128821732608e6,2.8214394921453176e6,4.5
2063,4.283521784638523e6,2.8646361872106334e6,4.5
2064,4.355204467850918e6,2.9083809549758486e6,4.5
2065,4.427948370978558e6,2.952675447261363e6,4.5
2066,4.495458598543192e6,2.9933174179139435e6,4.5
2067,4.563592328550952e6,3.0342109362945673e6,4.5
2068,4.632548266355556e6,3.0755055160999983e6,4.5
2069,4.702533088383759e6,3.117376488257766e6,4.5
2070,4.773671682834399e6,3.1599238429483e6,4.5
2071,4.840313085766289e6,3.1993842905958835e6,4.5
2072,4.90771094867236e6,3.2392307311223755e6,4.5
2073,4.975799100449614e6,3.2793834301284305e6,4.5
2074,5.044652610462634e6,3.3198955778831304e6,4.5
2075,5.114293801713888e6,3.360775843328919e6,4.5
2076,5.179244190363384e6,3.398403090922279e6,4.5
2077,5.2446529088081345e6,3.436121930060895e6,4.5
2078,5.310454413726546e6,3.4738971765790745e6,4.5
2079,5.376681635250508e6,3.511748179892355e6,4.5
2080,5.443464656237777e6,3.549781919485668e6,4.5
2081,5.505675726995281e6,3.5846499796828274e6,4.5
2082,5.568377249980809e6,3.619625812127343e6,4.5
2083,5.631652633531238e6,3.654846710172894e6,4.5
2084,5.695495965121817e6,3.6902922027114877e6,4.5
2085,5.759886419018837e6,3.7253832172855283e6,4.5
2086,5.819622034744063e6,3.7570737696016245e6,4.5
2087,5.879544803537235e6,3.7885696372759067e6,4.5
2088,5.939654662504408e6,3.8199396011754186e6,4.5
2089,5.999919164824849e6,3.851140091207099e6,4.5
2090,6.060259690049483e6,3.8820892127018245e6,4.5
2091,6.1155398619291475e6,3.9094877355470355e6,4.5
2092,6.170827448652851e6,3.9365741582177957e6,4.5
2093,6.226412737992401e6,3.9636608592913495e6,4.5
2094,6.282594897441922e6,3.991005085641609e6,4.5
2095,6.33923798104627e6,4.018465506615906e6,4.5
2096,6.391120680528128e6,4.0426884181766286e6,4.5
2097,6.4430400456939e6,4.066677632672903e6,4.5
2098,6.494895388327865e6,4.0898690741424127e6,4.5
2099,6.54663974057256e6,4.112158013115579e6,4.5
2100,6.598204979474657e6,4.1339654346385794e6,4.5
2020,1.5494303452539195e6,1.1153532991344852e6,5.0
2021,1.594938963124295e6,1.1459164564886151e6,5.0
2022,1.641172602842366e6,1.1767254155805926e6,5.0
2023,1.6884492529901138e6,1.2082301449087257e6,5.0
2024,1.7370523495412285e6,1.2406854798673675e6,5.0
2025,1.7870615586729555e6,1.2741543269426126e6,5.0
2026,1.8514067177803933e6,1.3138164797322121e6,5.0
2027,1.9152975890370833e6,1.3535090463803923e6,5.0
2028,1.9792025583443416e6,1.3935210593276229e6,5.0
2029,2.0433310129500963e6,1.4339622531871349e6,5.0
2030,2.107843645709023e6,1.4749303805014652e6,5.0
2031,2.170505229407459e6,1.5150016247385761e6,5.0
2032,2.2334497663523057e6,1.5555204392959003e6,5.0
2033,2.2967506763691194e6,1.5966524107267868e6,5.0
2034,2.360382911732595e6,1.6375990583593498e6,5.0
2035,2.4245719750247872e6,1.6786697596772169e6,5.0
2036,2.48213201415335e6,1.7166111626571612e6,5.0
2037,2.5416642978764456e6,1.7556138803320292e6,5.0
2038,2.6027407104703793e6,1.7956102446908604e6,5.0
2039,2.6654177928099553e6,1.8366314268224728e6,5.0
2040,2.729816583870544e6,1.8787687998036419e6,5.0
2041,2.7910122252447107e6,1.918638045203953e6,5.0
2042,2.853613750676098e6,1.959377146361224e6,5.0
2043,2.917637372292231e6,2.0009903192597628e6,5.0
2044,2.983125734582498e6,2.0434969605626855e6,5.0
2045,3.050066925036826e6,2.0868669341781042e6,5.0
2046,3.1142051101874053e6,2.128030636491906e6,5.0
2047,3.179670783476893e6,2.169973605082798e6,5.0
2048,3.24660865094168e6,2.2128405497331778e6,5.0
2049,3.315234567170701e6,2.2568124384222454e6,5.0
2050,3.385655452187418e6,2.3019639102934888e6,5.0
2051,3.4530016025170092e6,2.3447686171718063e6,5.0
2052,3.5216666689711404e6,2.388391935189744e6,5.0
2053,3.5917105910995277e6,2.4328573057404635e6,5.0
2054,3.6631186266776402e6,2.4781339081649478e6,5.0
2055,3.735847563218301e6,2.524164181983318e6,5.0
2056,3.8038316942370813e6,2.566819793513342e6,5.0
2057,3.8729714265954825e6,2.610111628970909e6,5.0
2058,3.9434024252646477e6,2.6541953822150864e6,5.0
2059,4.0151028235644256e6,2.698991158966994e6,5.0
2060,4.0881935413343604e6,2.7442155284536355e6,5.0
2061,4.156700669609705e6,2.786230118202577e6,5.0
2062,4.226275496010545e6,2.8288476243018894e6,5.0
2063,4.296887579009857e6,2.8720281546692443e6,5.0
2064,4.368535562461601e6,2.9157526512814504e6,5.0
2065,4.441237569497878e6,2.960022758956813e6,5.0
2066,4.5086796159001095e6,3.000625715579558e6,5.0
2067,4.576737319736525e6,3.041475780756682e6,5.0
2068,4.64560958634715e6,3.08272265295197e6,5.0
2069,4.715503291106841e6,3.1245418720356855e6,5.0
2070,4.78654343058799e6,3.1670335383070596e6,5.0
2071,4.853085961805715e6,3.206436805919203e6,5.0
2072,4.920377464132037e6,3.2462221151758097e6,5.0
2073,4.988351637911459e6,3.2863096114607127e6,5.0
2074,5.05708354441493e6,3.3267525060392055e6,5.0
2075,5.126595442157156e6,3.3675594384834575e6,5.0
2076,5.191395894758013e6,3.405102112670623e6,5.0
2077,5.256646692962395e6,3.442732094055557e6,5.0
2078,5.322282193151244e6,3.4804141633604327e6,5.0
2079,5.388335300873015e6,3.518167675787229e6,5.0
2080,5.454936145257778e6,3.5560996923452006e6,5.0
2081,5.516946349436635e6,3.5908559557390753e6,5.0
2082,5.579439040189181e6,3.625715831142282e6,5.0
2083,5.642497660716844e6,3.6608167383869467e6,5.0
2084,5.7061162554264255e6,3.6961381715313667e6,5.0
2085,5.7702739363584025e6,3.731100475776064e6,5.0
2086,5.829759591444372e6,3.7626529919694248e6,5.0
2087,5.889424406537567e6,3.794006656265853e6,5.0
2088,5.949268306984816e6,3.825230330993645e6,5.0
2089,6.009258806299775e6,3.8562804237151206e6,5.0
2090,6.069317210790868e6,3.8870749926246963e6,5.0
2091,6.124299665343712e6,3.9143107130260244e6,5.0
2092,6.179281818172581e6,3.941230450748884e6,5.0
2093,6.234554129687761e6,3.968146815297425e6,5.0
2094,6.290415919531574e6,3.9953172121255137e6,5.0
2095,6.346731132833474e6,4.0226002094976334e6,5.0
2096,6.398272801274653e6,4.0466389394971663e6,5.0
2097,6.449843896049504e6,4.0704404853967763e6,5.0
2098,6.501343677876402e6,4.0934404622114403e6,5.0
2099,6.5527251521882955e6,4.115534147097627e6,5.0
2100,6.603920156432262e6,4.1371428208773425e6,5.0
2020,1.5494303452539195e6,1.1153532991344852e6,6.0
2021,1.594938963124295e6,1.1459164564886151e6,6.0
2022,1.641172602842366e6,1.1767254155805926e6,6.0
2023,1.6884492529901138e6,1.2082301449087257e6,6.0
2024,1.7370523495412285e6,1.2406854798673675e6,6.0
2025,1.7870615586729555e6,1.2741543269426126e6,6.0
2026,1.8552048304553316e6,1.3157362374245718e6,6.0
2027,1.9225291743726265e6,1.3571717417201174e6,6.0
2028,1.9896035981099633e6,1.3988014006116835e6,6.0
2029,2.0566717415797224e6,1.4407525050112605e6,6.0
2030,2.123911831140144e6,1.483131632199598e6,6.0
2031,2.188944452326137e6,1.5244428584872386e6,6.0
2032,2.2540243385269744e6,1.566089906176796e6,6.0
2033,2.3192330437415335e6,1.6082422240150431e6,6.0
2034,2.38455172763827e6,1.6501006172822232e6,6.0
2035,2.450211042926529e6,1.6919765305455355e6,6.0
2036,2.507804448178438e6,1.7300175889969494e6,6.0
2037,2.5675386401737854e6,1.7691974815662126e6,6.0
2038,2.628793207271255e6,1.8093552742106707e6,6.0
2039,2.6916248923942335e6,1.8505222789325786e6,6.0
2040,2.7561550438791257e6,1.8927901558991575e6,6.0
2041,2.8174042662724205e6,1.9327457984243706e6,6.0
2042,2.880032880037207e6,1.9735539640187407e6,6.0
2043,2.944057373324426e6,2.0152190659624792e6,6.0
2044,3.009520711508116e6,2.0577607201677633e6,6.0
2045,3.0764111920850095e6,2.1011488806479895e6,6.0
2046,3.140605421755674e6,2.1423771990520507e6,6.0
2047,3.206103390961697e6,2.184369771278156e6,6.0
2048,3.2730501548226126e6,2.2272718121851184e6,6.0
2049,3.3416620872219363e6,2.271264852040915e6,6.0
2050,3.4120463922321815e6,2.3164237830718188e6,6.0
2051,3.4795091558740786e6,2.359356127937493e6,6.0
2052,3.5482765111888936e6,2.4030483737016874e6,6.0
2053,3.618408596172455e6,2.4475738766730293e6,6.0
2054,3.689890683935286e6,2.492901786868417e6,6.0
2055,3.762679492355794e6,2.5389744361752416e6,6.0
2056,3.830688332885752e6,2.5816505700211725e6,6.0
2057,3.899837833860502e6,2.624953804997416e6,6.0
2058,3.9702640428016777e6,2.669040367352714e6,6.0
2059,4.0419451136310347e6,2.7138301758231632e6,6.0
2060,4.1150022780608386e6,2.7590388026590855e6,6.0
2061,4.1834824730216074e6,2.801037202090685e6,6.0
2062,4.253016277715445e6,2.84363051567905e6,6.0
2063,4.3235731382573955e6,2.886778748141592e6,6.0
2064,4.395151625473658e6,2.9304627795025534e6,6.0
2065,4.467769810967496e6,2.9746842393039316e6,6.0
2066,4.5350755959205935e6,3.015209378640989e6,6.0
2067,4.60298141362531e6,3.0559727904675566e6,6.0
2068,4.671686565231643e6,3.097124539501648e6,6.0
2069,4.7413983200753825e6,3.1388405801074654e6,6.0
2070,4.812241888613187e6,3.1812212304527666e6,6.0
2071,4.878587120965184e6,3.220510558775587e6,6.0
2072,4.945666389352565e6,3.260174052346157e6,6.0
2073,5.0134131362944245e6,3.3001316158177597e6,6.0
2074,5.08190240475296e6,3.3404365007669018e6,6.0
2075,5.151156322668226e6,3.381097286798609e6,6.0
2076,5.215657591290124e6,3.4184713861784805e6,6.0
2077,5.280593271203777e6,3.4559242442889437e6,6.0
2078,5.345897517040744e6,3.49342057048723e6,6.0
2079,5.411603183144269e6,3.5309797299790755e6,6.0
2080,5.4778404884869335e6,3.568708944623792e6,6.0
2081,5.5394498354146825e6,3.6032422965746564e6,6.0
2082,5.6015257594086025e6,3.637870951031021e6,6.0
2083,5.664151771427374e6,3.672732578595776e6,6.0
2084,5.727321828374909e6,3.707806602760134e6,6.0
2085,5.791014916483826e6,3.742512207157438e6,6.0
2086,5.850001648519418e6,3.7737893987351204e6,6.0
2087,5.9091515669035455e6,3.804859408051191e6,6.0
2088,5.96846457170473e6,3.8357912585415896e6,6.0
2089,6.027908095478533e6,3.866541312008301e6,6.0
2090,6.08740329657934e6,3.897027531442427e6,6.0
2091,6.141791383646292e6,3.9239384169968604e6,6.0
2092,6.196163736719915e6,3.9505255505946716e6,6.0
2093,6.250811158596523e6,3.9771020010126894e6,6.0
2094,6.306033270606608e6,4.003925488892509e6,6.0
2095,6.361693799352116e6,4.0308543801553613e6,6.0
2096,6.412554473452232e6,4.0545254902559356e6,6.0
2097,6.463430085416875e6,4.0779524306532573e6,6.0
2098,6.514219792580092e6,4.1005701992322938e6,6.0
2099,6.564876545426137e6,4.1222740853407206e6,6.0
2100,6.615332100675723e6,4.1434859586730804e6,6.0
2020,1.5494303452539195e6,1.1153532991344852e6,8.0
2021,1.594938963124295e6,1.1459164564886151e6,8.0
2022,1.641172602842366e6,1.1767254155805926e6,8.0
2023,1.6884492529901138e6,1.2082301449087257e6,8.0
2024,1.7370523495412285e6,1.2406854798673675e6,8.0
2025,1.7870615586729555e6,1.2741543269426126e6,8.0
2026,1.8628010558052084e6,1.3195741875512456e6,8.0
2027,1.936992295888826e6,1.3644919165635025e6,8.0
2028,2.0104053832654094e6,1.4093520455779494e6,8.0
2029,2.0833522560750437e6,1.4543174563913895e6,8.0
2030,2.156045976417397e6,1.4995126196461392e6,8.0
2031,2.2258185483180457e6,1.5432979024446516e6,8.0
2032,2.295165997768086e6,1.5871953702046962e6,8.0
2033,2.3641860199114718e6,1.6313821770861712e6,8.0
2034,2.4328721160697807e6,1.6750577914933937e6,8.0
2035,2.501465220783326e6,1.7185377771312012e6,8.0
2036,2.559117564048199e6,1.7567750854319958e6,8.0
2037,2.6192472759767277e6,1.7963052950120592e6,8.0
2038,2.680849436449704e6,1.8367815648956276e6,8.0
2039,2.7439813323082197e6,1.8782355909015771e6,8.0
2040,2.8087650560000907e6,1.920759697107426e6,8.0
2041,2.870112412048667e6,1.960883450944022e6,8.0
2042,2.932786296435051e6,2.0018251038755453e6,8.0
2043,2.996803841392457e6,2.0435895291738317e6,8.0
2044,3.0622087339068353e6,2.086196838212611e6,8.0
2045,3.128989762584259e6,2.1296172164492398e6,8.0
2046,3.1932886097422983e6,2.1709706852201745e6,8.0
2047,3.2588440687424764e6,2.213058628430338e6,8.0
2048,3.3258019243137254e6,2.2560272875015954e6,8.0
2049,3.3943796117355716e6,2.3000593292874754e6,8.0
2050,3.464684925728032e6,2.345302500614791e6,8.0
2051,3.5323757821560884e6,2.388414881896191e6,8.0
2052,3.601342917193179e6,2.432242349750133e6,8.0
2053,3.671646871290264e6,2.4768857155884346e6,8.0
2054,3.7432729553043405e6,2.5223140758079016e6,8.0
2055,3.8161777542491416e6,2.568469552041586e6,8.0
2056,3.884232885854067e6,2.611185222945847e6,8.0
2057,3.9533991416870235e6,2.6545099847742566e6,8.0
2058,4.02381332669265e6,2.6986011173455035e6,8.0
2059,4.0954536348886946e6,2.7433781678925324e6,8.0
2060,4.1684419131150297e6,2.788554733035567e6,8.0
2061,4.236867044912679e6,2.8305205092253466e6,8.0
2062,4.306317885976561e6,2.8730653783431016e6,8.0
2063,4.37676365463945e6,2.916149136483132e6,8.0
2064,4.448202770661812e6,2.959752536193286e6,8.0
2065,4.520653196284767e6,3.0038771715476424e6,8.0
2066,4.587686850311802e6,3.0442474972137744e6,8.0
2067,4.65528954199147e6,3.0848385879990733e6,8.0
2068,4.723661347920225e6,3.125801228370844e6,8.0
2069,4.793010310060122e6,3.1673121884681303e6,8.0
2070,4.863462055569527e6,3.209472213013734e6,8.0
2071,4.929414421789585e6,3.2485353031219468e6,8.0
2072,4.996071120158923e6,3.287956907461762e6,8.0
2073,5.0633650748718325e6,3.3276564481649855e6,8.0
2074,5.131371284111653e6,3.3676872509434395e6,8.0
2075,5.200111608560731e6,3.4080577707676585e6,8.0
2076,5.264017192602189e6,3.445096952821438e6,8.0
2077,5.328325452725888e6,3.4821978760859733e6,8.0
2078,5.392970135674627e6,3.5193251027978538e6,8.0
2079,5.457983985536312e6,3.5564980121103665e6,8.0
2080,5.523497390523864e6,3.593824139056235e6,8.0
2081,5.584308443457109e6,3.6279143339343765e6,8.0
2082,5.645554340474941e6,3.6620832558853e6,8.0
2083,5.707318720433171e6,3.696469068537425e6,8.0
2084,5.769595359990823e6,3.731051050787765e6,8.0
2085,5.832362988545764e6,3.765246075462864e6,8.0
2086,5.890355778788939e6,3.795975543957099e6,8.0
2087,5.9484798580264915e6,3.826481186568065e6,8.0
2088,6.006735068958245e6,3.85683234186765e6,8.0
2089,6.065088675916459e6,3.8869852759694275e6,8.0
2090,6.123461535653219e6,3.9168577578379614e6,8.0
2091,6.176665068936704e6,3.94312199252471e6,8.0
2092,6.229822008489231e6,3.969046920917272e6,8.0
2093,6.283223830551729e6,3.9949465201918986e6,8.0
2094,6.337170749607468e6,4.021079133611551e6,8.0
2095,6.391526052497616e6,4.047302721719876e6,8.0
2096,6.441028928781429e6,4.0702415105507793e6,8.0
2097,6.490517729117963e6,4.0929221141342763e6,8.0
2098,6.539891399136889e6,4.114778299685537e6,8.0
2099,6.589102773395454e6,4.1357053767365646e6,8.0
2100,6.638083441131746e6,4.1561263821421415e6,8.0
2020,1.5494303452539195e6,1.1153532991344852e6,10.0
2021,1.594938963124295e6,1.1459164564886151e6,10.0
2022,1.641172602842366e6,1.1767254155805926e6,10.0
2023,1.6884492529901138e6,1.2082301449087257e6,10.0
2024,1.7370523495412285e6,1.2406854798673675e6,10.0
2025,1.7870615586729555e6,1.2741543269426126e6,10.0
2026,1.8703972811550854e6,1.323410070543416e6,10.0
2027,1.9514553518709713e6,1.371805256836651e6,10.0
2028,2.0312067761397816e6,1.4198896212917937e6,10.0
2029,2.1100315152503415e6,1.4678622599399972e6,10.0
2030,2.1881771613721983e6,1.5158658387317786e6,10.0
2031,2.262686865806147e6,1.5621176375026011e6,10.0
2032,2.336297727679979e6,1.6082577981968147e6,10.0
2033,2.4091234217257826e6,1.6544711424512104e6,10.0
2034,2.481169702039061e6,1.6999559095078327e6,10.0
2035,2.5526877687276816e6,1.745031759427317e6,10.0
2036,2.6103888314893623e6,1.7834611692370027e6,10.0
2037,2.670903211295248e6,1.8233363328175305e6,10.0
2038,2.732841589355241e6,1.8641252843159896e6,10.0
2039,2.7962619786446746e6,1.9058602363613646e6,10.0
2040,2.8612873780024806e6,1.9486342931180499e6,10.0
2041,2.9227211487269136e6,1.9889200202122722e6,10.0
2042,2.985428760699976e6,2.0299890915384418e6,10.0
2043,3.0494281071031555e6,2.071846923451272e6,10.0
2044,3.1147636973762675e6,2.114514194744806e6,10.0
2045,3.1814249006946753e6,2.157961386817837e6,10.0
2046,3.245818724644409e6,2.199434715678621e6,10.0
2047,3.3114225167493285e6,2.2416130627003647e6,10.0
2048,3.378382830180456e6,2.2846437158439015e6,10.0
2049,3.4469181893959567e6,2.32876889813778e6,10.0
2050,3.5171370074018296e6,2.374060594692655e6,10.0
2051,3.5850493529360495e6,2.4173226745243515e6,10.0
2052,3.6542100976262945e6,2.4612819711728008e6,10.0
2053,3.724680190848604e6,2.506040105322951e6,10.0
2054,3.79644498974949e6,2.5515661258680783e6,10.0
2055,3.8694609542561546e6,2.597801950355931e6,10.0
2056,3.9375583588442104e6,2.6405552179631325e6,10.0
2057,4.006737795032859e6,2.6838998688714234e6,10.0
2058,4.0771368150245002e6,2.727994221821368e6,10.0
2059,4.1487336513628257e6,2.772757455674596e6,10.0
2060,4.221650754765767e6,2.8179012151140566e6,10.0
2061,4.290019285639543e6,2.8598340549014797e6,10.0
2062,4.359385979154542e6,2.9023304012342547e6,10.0
2063,4.429719821998674e6,2.945349838805105e6,10.0
2064,4.501019076514563e6,2.9888729881737344e6,10.0
2065,4.573301587583395e6,3.0329014017111566e6,10.0
2066,4.640063612133745e6,3.073117967665489e6,10.0
2067,4.707364005399884e6,3.113538003090339e6,10.0
2068,4.775403598718766e6,3.154312995838093e6,10.0
2069,4.844391187126553e6,3.195620514879382e6,10.0
2070,4.914452800418117e6,3.237561719778389e6,10.0
2071,4.980014524235876e6,3.276400680793005e6,10.0
2072,5.046251090039956e6,3.3155826361447303e6,10.0
2073,5.113094900514362e6,3.35502652426576e6,10.0
2074,5.180620898759299e6,3.3947857367767487e6,10.0
2075,5.248850670554745e6,3.4348685981020913e6,10.0
2076,5.312164021778474e6,3.4715757374249175e6,10.0
2077,5.375848486497011e6,3.5083277035711776e6,10.0
2078,5.439837398151019e6,3.545088906141569e6,10.0
2079,5.504163380662184e6,3.5818787305418537e6,10.0
2080,5.568956978180677e6,3.6188050140622435e6,10.0
2081,5.62897414595059e6,3.652455491371695e6,10.0
2082,5.689394537335187e6,3.6861681778002237e6,10.0
2083,5.750301909417733e6,3.7200817190613532e6,10.0
2084,5.811689852022371e6,3.754175245086013e6,10.0
2085,5.873536831145377e6,3.787863334089419e6,10.0
2086,5.930540723130609e6,3.8180488630722538e6,10.0
2087,5.987644073534084e6,3.8479939462964768e6,10.0
2088,6.0448466589956535e6,3.8777682283396996e6,10.0
2089,6.1021155675789835e6,3.907327874282333e6,10.0
2090,6.159371347171841e6,3.9365904544204623e6,10.0
2091,6.211395741084816e6,3.9622119507120657e6,10.0
2092,6.263342690329778e6,3.9874785676891427e6,10.0
2093,6.315504329926251e6,4.0127051777305314e6,10.0
2094,6.368181454258706e6,4.0381507366252854e6,10.0
2095,6.421236906936199e6,4.0636727986414405e6,10.0
2096,6.469387425990324e6,4.0858830575805726e6,10.0
2097,6.517494810109844e6,4.107821059873684e6,10.0
2098,6.565457786784999e6,4.1289193467288744e6,10.0
2099,6.613229066766874e6,4.1490732423456926e6,10.0
2100,6.660740063911234e6,4.1687069368638443e6,10.0
