time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2272,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2273,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2274,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2275,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2276,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2277,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2278,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2279,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2280,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2281,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2282,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2283,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2284,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2285,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2286,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2287,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2288,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2289,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2290,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2291,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2292,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2293,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2294,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2295,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2296,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2297,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2298,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2299,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
2300,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367,2121.61155960367
