year,cons,welfare,rho
2089,8.128654112095947e6,5.158631849898128e6,4.0
2090,8.20534936345128e6,5.197034262489306e6,4.0
2091,8.2775634280990055e6,5.232272261430127e6,4.0
2092,8.350400969892175e6,5.267540023986555e6,4.0
2093,8.423849835476268e6,5.302893277471115e6,4.0
2094,8.4978879468862e6,5.33829732820545e6,4.0
2095,8.572555680468122e6,5.373776449093745e6,4.0
2096,8.641148467595529e6,5.405116881307628e6,4.0
2097,8.71011247223954e6,5.436357219316618e6,4.0
2098,8.77941881976529e6,5.466843111042382e6,4.0
2099,8.849090473846495e6,5.4965151743478365e6,4.0
2100,8.919232611381307e6,5.526115669907935e6,4.0
2020,3.337553153414299e6,2.3695266574821654e6,4.5
2021,3.4118084702649037e6,2.418042746367294e6,4.5
2022,3.4870814619997162e6,2.4669511597783067e6,4.5
2023,3.563347486955492e6,2.516565275214575e6,4.5
2024,3.640587439519529e6,2.566855771062169e6,4.5
2025,3.718895522253562e6,2.617898165519368e6,4.5
2026,3.804509910269602e6,2.6670078791966112e6,4.5
2027,3.8878175680460827e6,2.7152243305044253e6,4.5
2028,3.969666041470038e6,2.763100230600679e6,4.5
2029,4.050456669136023e6,2.8108431649012645e6,4.5
2030,4.1304737900032885e6,2.8586086118237437e6,4.5
2031,4.200751846146655e6,2.900422334169613e6,4.5
2032,4.2700303040523175e6,2.94207346459583e6,4.5
2033,4.338582478493431e6,2.9839881539798575e6,4.5
2034,4.406486918790034e6,3.02476667772751e6,4.5
2035,4.473937170233472e6,3.064800645505723e6,4.5
2036,4.535857410168912e6,3.103694224730656e6,4.5
2037,4.598584953160373e6,3.1426284958491707e6,4.5
2038,4.662218976662384e6,3.1820830330525246e6,4.5
2039,4.726844425990249e6,3.2221150649096095e6,4.5
2040,4.7925298924898775e6,3.262767657603999e6,4.5
2041,4.854891938070929e6,3.301081525303299e6,4.5
2042,4.918263161026226e6,3.339985668687804e6,4.5
2043,4.982730906045243e6,3.3795553564833994e6,4.5
2044,5.04837330246489e6,3.419840842776337e6,4.5
2045,5.115280880072804e6,3.460962752530236e6,4.5
2046,5.1799188050979655e6,3.500441770118677e6,4.5
2047,5.245686368721413e6,3.5405709657693203e6,4.5
2048,5.3126335015933635e6,3.581424045104279e6,4.5
2049,5.380790942313636e6,3.623009125624264e6,4.5
2050,5.45021300870446e6,3.665350541301715e6,4.5
2051,5.515951571621986e6,3.7048015803386746e6,4.5
2052,5.582829674324799e6,3.7448513811949054e6,4.5
2053,5.650909597557304e6,3.785637670996574e6,4.5
2054,5.720256156493304e6,3.8272030919050835e6,4.5
2055,5.790937924136332e6,3.869592697270617e6,4.5
2056,5.856049089316551e6,3.9081442666350417e6,4.5
2057,5.92219851313539e6,3.947242725988611e6,4.5
2058,5.989420283684448e6,3.986974749217854e6,4.5
2059,6.05776203658244e6,4.0273046192981577e6,4.5
2060,6.127184751535508e6,4.0676168483599424e6,4.5
2061,6.191383304094468e6,4.104271503168982e6,4.5
2062,6.256482419501154e6,4.1414051981445625e6,4.5
2063,6.322530588721812e6,4.179054766860813e6,4.5
2064,6.389568174759416e6,4.217239880326414e6,4.5
2065,6.457630991071168e6,4.255979558449349e6,4.5
2066,6.521659823788165e6,4.291971938335188e6,4.5
2067,6.586549035244173e6,4.328449150049125e6,4.5
2068,6.652295335740574e6,4.36536434231529e6,4.5
2069,6.718898485665263e6,4.4027029933158755e6,4.5
2070,6.786372748797427e6,4.44046679765605e6,4.5
2071,6.852244516496336e6,4.477000385878308e6,4.5
2072,6.9189240459025325e6,4.513928378132676e6,4.5
2073,6.986451420774128e6,4.5512697082465505e6,4.5
2074,7.0548425478552375e6,4.58902373831728e6,4.5
2075,7.124121583702925e6,4.627203557634082e6,4.5
2076,7.192949537876088e6,4.664909949424198e6,4.5
2077,7.262641574104487e6,4.70296501917704e6,4.5
2078,7.333239340249495e6,4.741447662373681e6,4.5
2079,7.404761199098512e6,4.780364095682245e6,4.5
2080,7.477208827828643e6,4.819703107819928e6,4.5
2081,7.548992785501924e6,4.858369749041257e6,4.5
2082,7.621617722421332e6,4.897280762848901e6,4.5
2083,7.6951049970969055e6,4.936546463195631e6,4.5
2084,7.769477019101271e6,4.976175269762334e6,4.5
2085,7.844673953946726e6,5.015364542465844e6,4.5
2086,7.91768301118911e6,5.052614600319025e6,4.5
2087,7.991481049421791e6,5.090002379769083e6,4.5
2088,8.066101067964006e6,5.127655297201696e6,4.5
2089,8.141567172464374e6,5.165580250297819e6,4.5
2090,8.217909710557438e6,5.203794295922665e6,4.5
2091,8.289750566295382e6,5.238833376700745e6,4.5
2092,8.362201254851429e6,5.273895441938735e6,4.5
2093,8.43524944654816e6,5.309036206738656e6,4.5
2094,8.508872891821597e6,5.3442208997590775e6,4.5
2095,8.583111833961442e6,5.379473757168232e6,4.5
2096,8.651254125035401e6,5.410576917439809e6,4.5
2097,8.719753648909615e6,5.441573216716056e6,4.5
2098,8.788581348650493e6,5.471807852711873e6,4.5
2099,8.857760014022531e6,5.5012214011259e6,4.5
2100,8.927394668363264e6,5.530556518629097e6,4.5
2020,3.337553153414299e6,2.3695266574821654e6,5.0
2021,3.4118084702649037e6,2.418042746367294e6,5.0
2022,3.4870814619997162e6,2.4669511597783067e6,5.0
2023,3.563347486955492e6,2.516565275214575e6,5.0
2024,3.640587439519529e6,2.566855771062169e6,5.0
2025,3.718895522253562e6,2.617898165519368e6,5.0
2026,3.8079809451367203e6,2.6687192921934184e6,5.0
2027,3.8943373815114773e6,2.7184419595011105e6,5.0
2028,3.978918816017356e6,2.7676724545342363e6,5.0
2029,4.062169316337776e6,2.8166400635958947e6,5.0
2030,4.1443993260488817e6,2.865513468014896e6,5.0
2031,4.21651171018759e6,2.908254491369081e6,5.0
2032,4.287375979260177e6,2.950715270431669e6,5.0
2033,4.357282371547555e6,2.993330409305583e6,5.0
2034,4.426323927026198e6,3.0347045100342594e6,5.0
2035,4.494706898933385e6,3.075235178117715e6,5.0
2036,4.5563904638699e6,3.114068919480394e6,5.0
2037,4.619029981120914e6,3.1530104830803187e6,5.0
2038,4.682564778353393e6,3.19246415385732e6,5.0
2039,4.747079898845056e6,3.2324872255314803e6,5.0
2040,4.812644032073621e6,3.2731228266657344e6,5.0
2041,4.8748627262074435e6,3.311405814982188e6,5.0
2042,4.938077616354726e6,3.3502700650759074e6,5.0
2043,5.002376246314479e6,3.389791016130858e6,5.0
2044,5.067836945619481e6,3.430019061678118e6,5.0
2045,5.134550470346741e6,3.4711362647407264e6,5.0
2046,5.199107386116113e6,3.5106002113162335e6,5.0
2047,5.264780466017194e6,3.5507056855856376e6,5.0
2048,5.331619691331455e6,3.591526522801484e6,5.0
2049,5.399655859198251e6,3.633070882061382e6,5.0
2050,5.468943405518901e6,3.6753631759592253e6,5.0
2051,5.534681856077884e6,3.714826806635071e6,5.0
2052,5.60155097157319e6,3.7548834873675043e6,5.0
2053,5.669613136293714e6,3.795671193432265e6,5.0
2054,5.738933272327997e6,3.8372326565989545e6,5.0
2055,5.809580048595111e6,3.8796130155310724e6,5.0
2056,5.874647605837395e6,3.918148760372354e6,5.0
2057,5.94074405796487e6,3.957225692743248e6,5.0
2058,6.007903601768274e6,3.9969306772879795e6,5.0
2059,6.076174007839307e6,4.0372279962416636e6,5.0
2060,6.145516289829973e6,4.077501304837207e6,5.0
2061,6.209654215300002e6,4.1141243884014776e6,5.0
2062,6.274683608859366e6,4.151221357285665e6,5.0
2063,6.3406530232192455e6,4.188829113012169e6,5.0
2064,6.407602851976868e6,4.226967360280363e6,5.0
2065,6.47556891913421e6,4.265655145679149e6,5.0
2066,6.539482594602393e6,4.301585327618058e6,5.0
2067,6.604247003934077e6,4.337995112193723e6,5.0
2068,6.669858838974338e6,4.374837594927884e6,5.0
2069,6.736317869423325e6,4.412098259368294e6,5.0
2070,6.80363840218321e6,4.449778834465813e6,5.0
2071,6.869376421331659e6,4.486237720455048e6,5.0
2072,6.935912349913161e6,4.523085870720003e6,5.0
2073,7.003286213253857e6,4.56034219457889e6,5.0
2074,7.071513811243168e6,4.598005998601577e6,5.0
2075,7.140619197373423e6,4.6360903310288275e6,5.0
2076,7.209265432864614e6,4.673696741576313e6,5.0
2077,7.278764943850866e6,4.711646215891401e6,5.0
2078,7.349159267839176e6,4.750017670902993e6,5.0
2079,7.420466615483826e6,4.788817252372857e6,5.0
2080,7.492688492885414e6,4.828033660403049e6,5.0
2081,7.564236325297147e6,4.866572090303612e6,5.0
2082,7.63661321477698e6,4.9053487245183755e6,5.0
2083,7.709840396564549e6,4.944473934102458e6,5.0
2084,7.783940148963726e6,4.983956081563217e6,5.0
2085,7.8588524303877335e6,5.022991693833338e6,5.0
2086,7.931561479527717e6,5.060079813632011e6,5.0
2087,8.0050466840380365e6,5.097299139178197e6,5.0
2088,8.079340880308515e6,5.134777129647806e6,5.0
2089,8.154467990585682e6,5.172520605359723e6,5.0
2090,8.230458167224702e6,5.210546547175707e6,5.0
2091,8.301926181215513e6,5.2453869810781935e6,5.0
2092,8.373990390241027e6,5.28024362271429e6,5.0
2093,8.446638287664939e6,5.3151721743671205e6,5.0
2094,8.519847451660037e6,5.350137786554754e6,5.0
2095,8.593657991682604e6,5.385164658137854e6,5.0
2096,8.661350187195485e6,5.416030829105341e6,5.0
2097,8.729385632882182e6,5.446783371425164e6,5.0
2098,8.79773508875226e6,5.47676703277712e6,5.0
2099,8.866421169817174e6,5.505922346054998e6,5.0
2100,8.93554874491185e6,5.534992362495149e6,5.0
2020,3.337553153414299e6,2.3695266574821654e6,6.0
2021,3.4118084702649037e6,2.418042746367294e6,6.0
2022,3.4870814619997162e6,2.4669511597783067e6,6.0
2023,3.563347486955492e6,2.516565275214575e6,6.0
2024,3.640587439519529e6,2.566855771062169e6,6.0
2025,3.718895522253562e6,2.617898165519368e6,6.0
2026,3.8149230148709593e6,2.6721414798943065e6,6.0
2027,3.907376989558593e6,2.7248750979412175e6,6.0
2028,3.9974242699379767e6,2.776812855997262e6,6.0
2029,4.085594334012902e6,2.828227669777742e6,6.0
2030,4.172249782641308e6,2.8793147593103196e6,6.0
2031,4.248030289909672e6,2.9239083165646503e6,6.0
2032,4.322065416396414e6,2.967986419485433e6,6.0
2033,4.394679219106033e6,3.012000581676343e6,6.0
2034,4.465993701440676e6,3.0545640939280405e6,6.0
2035,4.53624052593715e6,3.0960865405204296e6,6.0
2036,4.597448904767871e6,3.1348003696479723e6,6.0
2037,4.659910404420058e6,3.1737559318074924e6,6.0
2038,4.72324466929405e6,3.2132071687578107e6,6.0
2039,4.7875369691467015e6,3.2532115282121086e6,6.0
2040,4.852856218594127e6,3.2938122857234464e6,6.0
2041,4.91478600037678e6,3.3320326270548846e6,6.0
2042,4.97768601990354e6,3.3708161796339736e6,6.0
2043,5.041644241660256e6,3.4102387400983437e6,6.0
2044,5.106739416134784e6,3.450350996274426e6,6.0
2045,5.173062770523026e6,3.4914578961723675e6,6.0
2046,5.237455681178256e6,3.5308907327858093e6,6.0
2047,5.302937875987219e6,3.570947835824708e6,6.0
2048,5.369559449551775e6,3.61170330726166e6,6.0
2049,5.437351327030213e6,3.6531653969212654e6,6.0
2050,5.506368190032736e6,3.6953586811604174e6,6.0
2051,5.572104918554639e6,3.7348467056168993e6,6.0
2052,5.638954636162166e6,3.7749164066379773e6,6.0
2053,5.706979938233223e6,3.815706256735546e6,6.0
2054,5.776245964091474e6,3.857259168955418e6,6.0
2055,5.846821577307561e6,3.8996204542570994e6,6.0
2056,5.911800876393566e6,3.9381240515570347e6,6.0
2057,5.977790429215744e6,3.977157489431337e6,6.0
2058,6.044824651268498e6,4.016808013617706e6,6.0
2059,6.11295158387458e6,4.0570399059770694e6,6.0
2060,6.182132309642957e6,4.0972351161958356e6,6.0
2061,6.24614842714242e6,4.13379486710492e6,6.0
2062,6.311037899655767e6,4.1708182443271293e6,6.0
2063,6.376849402970919e6,4.208342284573851e6,6.0
2064,6.443623391323571e6,4.246386759292571e6,6.0
2065,6.511395709105823e6,4.284970767676477e6,6.0
2066,6.575078933190222e6,4.320776635863759e6,6.0
2067,6.639593673431293e6,4.357051694337587e6,6.0
2068,6.704936583846178e6,4.393748931777434e6,6.0
2069,6.771107451665544e6,4.430853841518799e6,6.0
2070,6.838120668680254e6,4.468368220006695e6,6.0
2071,6.903591422459543e6,4.5046780042068055e6,6.0
2072,6.969840435270145e6,4.541366807615844e6,6.0
2073,7.0369076145082405e6,4.578453489578344e6,6.0
2074,7.104808545379254e6,4.615937244753226e6,6.0
2075,7.173567074133402e6,4.653831038256983e6,6.0
2076,7.241850375076055e6,4.691237957210924e6,6.0
2077,7.31096538501723e6,4.728976740571123e6,6.0
2078,7.380953419566252e6,4.767126346565637e6,6.0
2079,7.451832383998402e6,4.805692778147261e6,6.0
2080,7.523603441166774e6,4.844664557257051e6,6.0
2081,7.594679758157884e6,4.882947174441168e6,6.0
2082,7.666561326985876e6,4.9214556827500155e6,6.0
2083,7.739269135063315e6,4.960300565485416e6,6.0
2084,7.812825196767557e6,4.999490069619645e6,6.0
2085,7.887169055259261e6,5.038219060174223e6,6.0
2086,7.959279021730229e6,5.074984032410698e6,6.0
2087,8.032139522549957e6,5.111867194491977e6,6.0
2088,8.1057830665870095e6,5.148996089080222e6,6.0
2089,8.180233207584393e6,5.186377380423839e6,6.0
2090,8.255519705531572e6,5.224027895942061e6,6.0
2091,8.326243126010977e6,5.258471841684e6,6.0
2092,8.39753548553296e6,5.292918449029113e6,6.0
2093,8.46938392166878e6,5.32742339282151e6,6.0
2094,8.541765666105483e6,5.361951665886678e6,6.0
2095,8.614720558336047e6,5.396527390776443e6,6.0
2096,8.68151375257257e6,5.4269204230571985e6,6.0
2097,8.748622238133209e6,5.457186288953516e6,6.0
2098,8.816016406668322e6,5.486668836590559e6,6.0
2099,8.88371852118116e6,5.515308511348606e6,6.0
2100,8.951833138705684e6,5.543849149337286e6,6.0
2020,3.337553153414299e6,2.3695266574821654e6,8.0
2021,3.4118084702649037e6,2.418042746367294e6,8.0
2022,3.4870814619997162e6,2.4669511597783067e6,8.0
2023,3.563347486955492e6,2.516565275214575e6,8.0
2024,3.640587439519529e6,2.566855771062169e6,8.0
2025,3.718895522253562e6,2.617898165519368e6,8.0
2026,3.8288071543394364e6,2.6789833173527974e6,8.0
2027,3.933456130110936e6,2.737732988567692e6,8.0
2028,4.034434797054726e6,2.795077714060937e6,8.0
2029,4.1324432625662377e6,2.85137856663211e6,8.0
2030,4.227948234923677e6,2.9068843553308337e6,8.0
2031,4.311062860203705e6,2.955174953094351e6,8.0
2032,4.391436649370251e6,3.0024800446633627e6,8.0
2033,4.469461186477393e6,3.049284962903238e6,8.0
2034,4.545316333432812e6,3.0942205057864906e6,8.0
2035,4.619284548331141e6,3.1377201604972584e6,8.0
2036,4.679535267792989e6,3.176193101183647e6,8.0
2037,4.741632939397446e6,3.2151742526090294e6,8.0
2038,4.804557906510907e6,3.254617772624718e6,8.0
2039,4.868396013062393e6,3.2945815106277834e6,8.0
2040,4.933216738038871e6,3.335109123749712e6,8.0
2041,4.994559979136767e6,3.3732006158075025e6,8.0
2042,5.056821567498131e6,3.411819137910436e6,8.0
2043,5.120090396755095e6,3.4510412661015256e6,8.0
2044,5.184446139401862e6,3.491135901887201e6,8.0
2045,5.24998103688191e6,3.5320010873016845e6,8.0
2046,5.314038131246873e6,3.571367882333938e6,8.0
2047,5.379131025524994e6,3.6113245806129375e6,8.0
2048,5.445310087626955e6,3.6519458463719087e6,8.0
2049,5.512606541011816e6,3.6932401399812857e6,8.0
2050,5.581075595514444e6,3.735232390434589e6,8.0
2051,5.646803012354046e6,3.774766103479783e6,8.0
2052,5.713608358205804e6,3.814858943885903e6,8.0
2053,5.781554665916706e6,3.8556503820460183e6,8.0
2054,5.850707522259829e6,3.897183701387346e6,8.0
2055,5.921136190815529e6,3.9395045637748195e6,8.0
2056,5.985934897706197e6,3.977941914570749e6,8.0
2057,6.051706914982131e6,4.016886639695824e6,8.0
2058,6.1184871004082e6,4.056426745254289e6,8.0
2059,6.186324039617614e6,4.096526516561097e6,8.0
2060,6.255178957122623e6,4.136564524516271e6,8.0
2061,6.318949298046331e6,4.17299686921456e6,8.0
2062,6.383557066983297e6,4.209872520664231e6,8.0
2063,6.449051184156887e6,4.247228783127447e6,8.0
2064,6.51547222284705e6,4.28508555902855e6,8.0
2065,6.582856065424542e6,4.323462049771954e6,8.0
2066,6.646077857809081e6,4.359019615902498e6,8.0
2067,6.710093012537352e6,4.395025727667794e6,8.0
2068,6.774898104384119e6,4.431433158366257e6,8.0
2069,6.840492951372215e6,4.468227417235397e6,8.0
2070,6.90689210978222e6,4.505410431046117e6,8.0
2071,6.971829245173938e6,4.5414232000665935e6,8.0
2072,7.037505550378572e6,4.577794632884977e6,8.0
2073,7.103960692813129e6,4.61454348520114e6,8.0
2074,7.171209824564851e6,4.651668724550785e6,8.0
2075,7.239276373116286e6,4.689183145831901e6,8.0
2076,7.306835777499612e6,4.726192928518894e6,8.0
2077,7.375183940346884e6,4.763512290655164e6,8.0
2078,7.444361728904699e6,4.801220266862734e6,8.0
2079,7.514386433425043e6,4.839322570635146e6,8.0
2080,7.585258526080389e6,4.8778073640124425e6,8.0
2081,7.655394694984664e6,4.915580748298065e6,8.0
2082,7.726288658818892e6,4.953555489183414e6,8.0
2083,7.797960904407959e6,4.991842286837984e6,8.0
2084,7.870432912939756e6,5.030449152570763e6,8.0
2085,7.943643393053322e6,5.068567643665569e6,8.0
2086,8.014558857164555e6,5.104689180776733e6,8.0
2087,8.086173732754077e6,5.140902938458064e6,8.0
2088,8.158519867230887e6,5.177336618169184e6,8.0
2089,8.231620070764227e6,5.213996566785792e6,8.0
2090,8.305503311621578e6,5.250899299258041e6,8.0
2091,8.374741826391576e6,5.284553434489737e6,8.0
2092,8.444494846121518e6,5.318183168582753e6,8.0
2093,8.514748789522761e6,5.351844114459702e6,8.0
2094,8.585480187695364e6,5.385500944048453e6,8.0
2095,8.656728331255065e6,5.419177620653242e6,8.0
2096,8.721728202761024e6,5.448627680548179e6,8.0
2097,8.786987474395407e6,5.477923489894114e6,8.0
2098,8.85247579230732e6,5.5064070997751e6,8.0
2099,8.918214705677575e6,5.534018773053569e6,8.0
2100,8.984308136960246e6,5.561503898789605e6,8.0
2020,3.337553153414299e6,2.3695266574821654e6,10.0
2021,3.4118084702649037e6,2.418042746367294e6,10.0
2022,3.4870814619997162e6,2.4669511597783067e6,10.0
2023,3.563347486955492e6,2.516565275214575e6,10.0
2024,3.640587439519529e6,2.566855771062169e6,10.0
2025,3.718895522253562e6,2.617898165519368e6,10.0
2026,3.842691293807914e6,2.685821799589374e6,10.0
2027,3.9595351699270485e6,2.7505798693745355e6,10.0
2028,4.0714448164846213e6,2.813321758995461e6,10.0
2029,4.179290715611757e6,2.8744978714134675e6,10.0
2030,4.283643408072387e6,2.9344112494940716e6,10.0
2031,4.374089319744895e6,2.986388627711938e6,10.0
2032,4.460797716288649e6,3.036910917853918e6,10.0
2033,4.544227566817688e6,3.086497251787643e6,10.0
2034,4.624616506594362e6,3.1337960865411675e6,10.0
2035,4.702297764717818e6,3.1792647345693763e6,10.0
2036,4.761581216076577e6,3.217495160668471e6,10.0
2037,4.823304803288887e6,3.2564985831818553e6,10.0
2038,4.885809656432652e6,3.295930510114768e6,10.0
2039,4.949182353276547e6,3.3358493154903683e6,10.0
2040,5.013493086615816e6,3.3762991523423432e6,10.0
2041,5.074238392319363e6,3.4142570552103776e6,10.0
2042,5.135850204546858e6,3.452705719294867e6,10.0
2043,5.198418459203075e6,3.4919250537289977e6,10.0
2044,5.262023853582523e6,3.531823846883574e6,10.0
2045,5.326759735411224e6,3.572413618731396e6,10.0
2046,5.390470864794774e6,3.6117093707917305e6,10.0
2047,5.455164677025169e6,3.6515608778618197e6,10.0
2048,5.520891872682372e6,3.692043403004919e6,10.0
2049,5.587684027140264e6,3.7331656540260776e6,10.0
2050,5.655596924989939e6,3.774952944272636e6,10.0
2051,5.721307430549419e6,3.8145283229584037e6,10.0
2052,5.7880611868228195e6,3.8546405390625917e6,10.0
2053,5.855921683233544e6,3.8954300647967327e6,10.0
2054,5.924954970144797e6,3.9369405636658855e6,10.0
2055,5.995230724379411e6,3.97921805619797e6,10.0
2056,6.059843575590293e6,4.017586636835385e6,10.0
2057,6.125393233796857e6,4.056440421360596e6,10.0
2058,6.191915004877207e6,4.095868173584729e6,10.0
2059,6.259458022053865e6,4.1358341874819254e6,10.0
2060,6.327983656571019e6,4.175713696979791e6,10.0
2061,6.391505439822609e6,4.212017683731967e6,10.0
2062,6.455829110810844e6,4.24874491438346e6,10.0
2063,6.521003831791147e6,4.285932956988294e6,10.0
2064,6.58707029205368e6,4.323601841613809e6,10.0
2065,6.6540644082126515e6,4.361770867944765e6,10.0
2066,6.71682409748872e6,4.397080560033015e6,10.0
2067,6.780339358717399e6,4.43281838568334e6,10.0
2068,6.844606682789926e6,4.468936900651508e6,10.0
2069,6.9096259130235575e6,4.505421625360479e6,10.0
2070,6.975411763393542e6,4.542274610918775e6,10.0
2071,7.03981646988603e6,4.577991908173632e6,10.0
2072,7.104921529930167e6,4.614047687833432e6,10.0
2073,7.170766365739166e6,4.650460597253351e6,10.0
2074,7.237365691551759e6,4.687229372668598e6,10.0
2075,7.304742510671595e6,4.724366633716178e6,10.0
2076,7.371580577336676e6,4.760981675283809e6,10.0
2077,7.439164687800926e6,4.797884158708948e6,10.0
2078,7.507535255200526e6,4.835153187067851e6,10.0
2079,7.576708949418445e6,4.872794179538663e6,10.0
2080,7.646685546711524e6,4.910794933747984e6,10.0
2081,7.715885305206832e6,4.948062188398639e6,10.0
2082,7.78579560104364e6,4.985506384704742e6,10.0
2083,7.856436414267139e6,5.023238429914534e6,10.0
2084,7.927828686161981e6,5.06126609384206e6,10.0
2085,7.999910285854669e6,5.098777647208912e6,10.0
2086,8.069636000646233e6,5.134259462740659e6,10.0
2087,8.140010159775797e6,5.169807611710226e6,10.0
2088,8.211063941063493e6,5.205549943847298e6,10.0
2089,8.282819402776679e6,5.241492481967056e6,10.0
2090,8.355304712573245e6,5.277651421395125e6,10.0
2091,8.423063885195842e6,5.310519862916271e6,10.0
2092,8.491283231781187e6,5.343336880305182e6,10.0
2093,8.559948442891417e6,5.376158015469596e6,10.0
2094,8.629035339295313e6,5.408947612339083e6,10.0
2095,8.698582651230438e6,5.441729466398317e6,10.0
2096,8.761795292904582e6,5.470240859523604e6,10.0
2097,8.825211480443394e6,5.498570908233088e6,10.0
2098,8.88880010315118e6,5.526059869336865e6,10.0
2099,8.952581983684856e6,5.55264781342149e6,10.0
2100,9.01666039566316e6,5.57908166053849e6,10.0
