method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight,4,NZL,0.30591675666448076,0.37473020262127493,0.06135221806308631,0.0526725812735917,cons
B,EqualRight,4,OMN,0.4373842250096564,0.5357755422816387,0.08331868974972524,0.08974042030339886,cons
B,EqualRight,4,PAK,0.9189901324787475,1.1257568363620558,0.061823886549960995,0.09187185234069184,cons
B,EqualRight,4,PAN,0.5266450925534534,0.6451204715674297,0.03032934534766174,0.03590450969093781,cons
B,EqualRight,4,PER,0.7472228379184627,0.9153003440020939,0.02952715030827485,0.05899187850531946,cons
B,EqualRight,4,PHL,0.9844101279167247,1.2058523237506757,0.033204494517261325,0.08151606759178164,cons
B,EqualRight,4,PNG,0.9832150509863574,1.204466303882538,0.047566911445322914,0.09851029261425419,cons
B,EqualRight,4,POL,0.41272401934810604,0.5055362190168841,0.05932007579308787,0.05046183744767661,cons
B,EqualRight,4,PRT,0.46464003000790977,0.5691309690194202,0.03840965894201506,0.034684568433475095,cons
B,EqualRight,4,PRY,0.7051121712153982,0.8637197244732183,0.02000939633674155,0.041722892225172704,cons
B,EqualRight,4,QAT,0.2529204708599971,0.30981553424173935,0.05142058035454677,0.04590703572228908,cons
B,EqualRight,4,ROU,0.5156036522129239,0.6315529989019655,0.04514057975913877,0.04434967418707875,cons
B,EqualRight,4,RUS,0.21519158491651208,0.2635898460551573,0.10706465753657847,0.07568295047338136,cons
B,EqualRight,4,RWA,0.6789011095690545,0.8316927544867984,0.0461035431931341,0.08503859498921605,cons
B,EqualRight,4,SAU,0.3837177007590049,0.47002834239702407,0.08329543026101671,0.07992180563456132,cons
B,EqualRight,4,SDN,0.9022748527413087,1.1053872601532397,0.011916270691308196,0.03858790887866948,cons
B,EqualRight,4,SEN,0.8421683397466094,1.0317858038058767,0.04253168637878392,0.07124194710726066,cons
B,EqualRight,4,SGP,-0.06694702127268128,-0.0820039939024418,0.130681064164876,0.09222649311215597,cons
B,EqualRight,4,SLB,0.8092593553620143,0.9914518030147433,0.03858886919382168,0.07076318340687342,cons
B,EqualRight,4,SLE,0.653192239758462,0.8001726553421599,0.07918122476559947,0.11185444946138019,cons
B,EqualRight,4,SLV,0.6540917509597434,0.8011926870770998,0.04684380786106825,0.07622923744212153,cons
B,EqualRight,4,SRB,0.9479355538116289,1.1610937290693044,0.10742945185391062,0.14091642275493774,cons
B,EqualRight,4,STP,0.7594886445434889,0.9304641674907477,0.05479828809638365,0.07911037458379283,cons
B,EqualRight,4,SUR,0.8986474989267044,1.1007731229037467,0.016572516584060767,0.07206422363849473,cons
B,EqualRight,4,SVK,0.4170008673476941,0.5107786969006,0.05819442158137692,0.04394085910135426,cons
B,EqualRight,4,SVN,0.3669282237907406,0.4494497842131338,0.0480565662620034,0.04383925971031281,cons
B,EqualRight,4,SWE,0.48341549795459055,0.5921590690698451,0.02284612291492343,0.021618387244796283,cons
B,EqualRight,4,SWZ,0.7869884228356467,0.964067387750884,0.011496589108095544,0.04850432153514835,cons
B,EqualRight,4,SYR,1.3423787587576437,1.644366998059214,0.0537361640586238,0.11844133755230031,cons
B,EqualRight,4,TCD,0.6862512154805285,0.8407597733980334,0.056958877918558456,0.09179823032587181,cons
B,EqualRight,4,TGO,0.9642100760810056,1.18126730843021,0.06867011804675956,0.10119862672462096,cons
B,EqualRight,4,THA,0.9247561291655089,1.1327155917105098,0.04033702747022565,0.06914694947194237,cons
B,EqualRight,4,TJK,0.9208986242726657,1.1281649237449634,0.07868899428607164,0.10044210156070635,cons
B,EqualRight,4,TKM,1.2810293596701394,1.5692040309780002,0.061194880170410075,0.09305442620405094,cons
B,EqualRight,4,TLS,0.8105339120953341,0.9928976659373298,0.06306180552301827,0.08971702262549174,cons
B,EqualRight,4,TON,0.9474309426246632,1.1605591486394928,0.09205875019985006,0.14345092838050605,cons
B,EqualRight,4,TUN,1.0297172869940707,1.2613283990422193,0.03576714557275253,0.09446567325780413,cons
B,EqualRight,4,TUR,0.8423472496626737,1.031810239563963,0.036772053672480556,0.055865301970396374,cons
B,EqualRight,4,TZA,0.7050728291712953,0.8638728538058886,0.04012358383487697,0.06158663785213938,cons
B,EqualRight,4,UGA,0.6817997149157753,0.8352650064604675,0.04713504731704073,0.07964362604281466,cons
B,EqualRight,4,UKR,0.8995193884494407,1.1017983459929903,0.09292315865732204,0.10715878208742713,cons
B,EqualRight,4,URY,0.523781520663678,0.6415863952752267,0.03589650991964749,0.039430792989825575,cons
B,EqualRight,4,USA,0.05015056258494987,0.061431967355346374,0.10599057248246191,0.07100297620497989,cons
B,EqualRight,4,UZB,1.1790818295158325,1.4443061101053476,0.05460450583255766,0.09597325147941498,cons
B,EqualRight,4,VCT,0.7025796538115253,0.8605785187262519,0.02925412595089056,0.0700349282046555,cons
B,EqualRight,4,VNM,1.271618064174266,1.5576250761249306,0.03079959789002464,0.11306975748056729,cons
B,EqualRight,4,VUT,0.8157710806969688,0.9994053393889079,0.030383931955794485,0.05524904520589682,cons
B,EqualRight,4,WSM,1.012797016729594,1.2406557340198325,0.06148276581965053,0.13829046206161869,cons
B,EqualRight,4,YEM,0.8081854154932686,0.9900169935716427,0.13498101190359124,0.19709863838255734,cons
B,EqualRight,4,ZAF,0.8109813810340848,0.9934106330763766,0.01440164688796025,0.10230408165521217,cons
B,EqualRight,4,ZMB,0.7159236644321637,0.8771481066464908,0.01910065178004775,0.04168590105991944,cons
B,EqualRight,4,ZWE,0.7327201047018519,0.8975986817432464,0.07716911218792574,0.12247738998786148,cons
B,EqualRight5,1,AFG,0.8175782990418556,0.8175782990418561,-0.016036789996091972,0.06285139206072352,cons
B,EqualRight5,1,AGO,0.6936669955213992,0.6936669955213995,0.1725611743141862,0.15231806222690822,cons
B,EqualRight5,1,ALB,0.7762910404110861,0.7762910404110862,0.039646864401289825,0.05831442372370964,cons
B,EqualRight5,1,ARE,-0.15908087978935678,-0.15908087978935675,0.2789497981969279,0.15770206497406633,cons
B,EqualRight5,1,ARG,0.8387103167931913,0.838710316793192,0.041271195638497245,0.06957636932810372,cons
B,EqualRight5,1,ARM,0.7617209352351455,0.7617209352351461,0.00569615896065851,0.02350536537802373,cons
B,EqualRight5,1,AUS,-0.047892123616984104,-0.0478921236169841,0.1772642881199798,0.08612500808129712,cons
B,EqualRight5,1,AUT,0.5158411438695969,0.515841143869597,0.026364098844808077,0.018205383770200763,cons
B,EqualRight5,1,AZE,0.9131190976003306,0.9131190976003307,0.041597365517910906,0.05138173914556381,cons
B,EqualRight5,1,BDI,0.6520875779348861,0.6520875779348861,0.15900179010041987,0.14925006022652162,cons
B,EqualRight5,1,BEL,0.4067326296530766,0.4067326296530768,0.035503143422179084,0.02165166975474814,cons
B,EqualRight5,1,BEN,0.7827033407467322,0.782703340746732,0.2878878171415355,0.25023700325549075,cons
B,EqualRight5,1,BFA,0.7413210089414576,0.7413210089414574,0.340339308559566,0.312421462508687,cons
B,EqualRight5,1,BGD,1.0303951079015876,1.0303951079015878,0.0845112779817328,0.1822212272073108,cons
B,EqualRight5,1,BGR,0.547038812629354,0.5470388126293536,0.07877236884454707,0.041670669627034286,cons
B,EqualRight5,1,BHR,0.3899702732004418,0.3899702732004418,0.2320129883163215,0.16528804765981164,cons
B,EqualRight5,1,BHS,0.5848187076459571,0.5848187076459573,0.1154082163226251,0.08499037363225377,cons
B,EqualRight5,1,BIH,0.926052537998119,0.9260525379981196,-0.02949647385094308,0.028220916037313026,cons
B,EqualRight5,1,BLR,0.969835976110048,0.9698359761100482,-0.08793108914334737,0.008153652282201369,cons
B,EqualRight5,1,BLZ,0.7709142321182655,0.7709142321182655,0.17353938078028056,0.15603508101909228,cons
B,EqualRight5,1,BOL,1.1078495218401565,1.107849521840157,0.003922511875020472,0.1308667523808761,cons
B,EqualRight5,1,BRA,0.7407769344509595,0.7407769344509594,0.1484239656663741,0.1217405775821874,cons
B,EqualRight5,1,BRB,0.4524366547432131,0.45243665474321315,0.1905549482592675,0.09460573542553591,cons
B,EqualRight5,1,BRN,0.12246727912729369,0.12246727912729363,0.2387620338758421,0.13144082539547175,cons
B,EqualRight5,1,BTN,1.5292081420749641,1.529208142074964,-0.1657989911635242,0.05846047027415931,cons
B,EqualRight5,1,BWA,0.9136003219147717,0.9136003219147715,0.29220144436469025,0.1996476230934513,cons
B,EqualRight5,1,CAF,0.6390794317027162,0.6390794317027158,0.40411879218464775,0.20350212254901684,cons
B,EqualRight5,1,CAN,-0.08491299695620164,-0.0849129969562016,0.08029543659385503,0.02177285388889174,cons
B,EqualRight5,1,CHE,-0.3268238630220503,-0.32682386302205024,0.08034503949219102,0.017521608618385004,cons
B,EqualRight5,1,CHL,0.3082782008767598,0.30827820087675956,0.15938220652554833,0.032441024188842975,cons
B,EqualRight5,1,CHN,1.0255091313819675,1.0255091313819684,-0.006856964534065128,0.06955316582674738,cons
B,EqualRight5,1,CIV,0.8029386637113035,0.8029386637113035,0.28153543162410866,0.24347663629749675,cons
B,EqualRight5,1,CMR,0.7133021279654331,0.7133021279654331,0.21298142490059577,0.18445789523887815,cons
B,EqualRight5,1,COD,0.6582018014493347,0.658201801449335,0.21559709162018853,0.18476274797932782,cons
B,EqualRight5,1,COG,0.9147750139401505,0.9147750139401504,0.12787852742593883,0.17510118494179616,cons
B,EqualRight5,1,COL,0.7812104926322938,0.781210492632294,0.11760158000358092,0.11714402553141504,cons
B,EqualRight5,1,COM,0.7033669875864166,0.703366987586417,0.23459037297053367,0.14331577932110487,cons
B,EqualRight5,1,CPV,0.8203560909735795,0.8203560909735789,0.03043931823737798,0.08015282429883369,cons
B,EqualRight5,1,CRI,0.7596931223167716,0.7596931223167716,0.10109459889481356,0.1093396427880929,cons
B,EqualRight5,1,CUB,0.8000418477967414,0.800041847796742,0.08780174700825454,0.10273074122824055,cons
B,EqualRight5,1,CYP,0.5757780984882169,0.575778098488217,0.09367194719240424,0.07551380968357607,cons
B,EqualRight5,1,CZE,0.4535798074947854,0.4535798074947854,0.03557735098330557,0.021168586629921264,cons
B,EqualRight5,1,DEU,0.508819047805903,0.508819047805903,0.03137512133553622,0.018504941326535743,cons
B,EqualRight5,1,DJI,0.7233244690375646,0.7233244690375649,0.2505253642107149,0.20433925557530314,cons
B,EqualRight5,1,DNK,0.5089569848621084,0.5089569848621087,0.014755748081520944,0.009138841615148408,cons
B,EqualRight5,1,DOM,0.8707941913776577,0.8707941913776575,0.08331106266424058,0.11863336045260295,cons
B,EqualRight5,1,DZA,0.8448606716070887,0.8448606716070889,0.0756936378739795,0.10501311169419605,cons
B,EqualRight5,1,ECU,0.8984655286788461,0.8984655286788471,0.07346264166196045,0.10845252979618696,cons
B,EqualRight5,1,EGY,1.2065740722936065,1.206574072293607,0.07132130922870979,0.1461420759456296,cons
B,EqualRight5,1,ERI,0.7013213617400395,0.7013213617400391,0.24052498417221532,0.1790928281405357,cons
B,EqualRight5,1,ESP,0.5267679512309453,0.5267679512309456,0.07752265090847983,0.05764830632642738,cons
B,EqualRight5,1,EST,0.3981971881620528,0.39819718816205274,0.0235522417573048,1.7708063735726753e-5,cons
B,EqualRight5,1,ETH,0.71142698655602,0.7114269865560194,0.1298107985276795,0.13684794667693506,cons
B,EqualRight5,1,FIN,0.5008889358228005,0.5008889358228008,-0.001546916251435178,-0.008517612691452623,cons
B,EqualRight5,1,FJI,0.8130543013004197,0.8130543013004198,0.0834801619033818,0.10591561744880182,cons
B,EqualRight5,1,FRA,0.5443806779369449,0.5443806779369449,0.04123814760869672,0.032329629905281286,cons
B,EqualRight5,1,GAB,0.7583588341101951,0.7583588341101952,0.16297503358474794,0.15343309474004696,cons
B,EqualRight5,1,GBR,0.1949362009286818,0.19493620092868172,0.060817901222933,0.012541716348284134,cons
B,EqualRight5,1,GEO,0.8897493744254986,0.8897493744254984,-0.007194614300121895,0.04406138720230678,cons
B,EqualRight5,1,GHA,0.7310944620667007,0.7310944620667007,0.24573372627369489,0.2131541489222065,cons
B,EqualRight5,1,GIN,0.7563123694140927,0.7563123694140926,0.19120808443728574,0.19439205764374176,cons
B,EqualRight5,1,GMB,0.7345154313609638,0.7345154313609635,0.26555954634078627,0.20644928070403706,cons
B,EqualRight5,1,GNB,0.7306917976087567,0.730691797608757,0.28995187177358356,0.2118902675275874,cons
B,EqualRight5,1,GNQ,0.8089545012834786,0.8089545012834782,0.14573529274213204,0.14773110121693364,cons
B,EqualRight5,1,GRC,0.49917582827942913,0.49917582827942913,0.09803943396459222,0.06757213696189479,cons
B,EqualRight5,1,GTM,0.7283448445363607,0.7283448445363607,0.16701591596594456,0.15309923281584023,cons
B,EqualRight5,1,GUY,0.541691272314557,0.541691272314557,0.20907839657645033,0.14693624588878437,cons
B,EqualRight5,1,HND,0.8397720961318065,0.8397720961318066,0.17602538032456952,0.16564163122580852,cons
B,EqualRight5,1,HRV,0.5452713420748277,0.5452713420748277,0.06453461436773233,0.046068179354217906,cons
B,EqualRight5,1,HTI,0.7580475236067397,0.7580475236067395,0.18284823887076165,0.13393133237004648,cons
B,EqualRight5,1,HUN,0.5432188194493616,0.5432188194493616,0.05234914609314877,0.04154132203648499,cons
B,EqualRight5,1,IDN,0.8906185317804927,0.8906185317804928,0.10686725333196162,0.1296478642183522,cons
B,EqualRight5,1,IND,1.2204451566070016,1.2204451566070011,0.09548162495414904,0.19081143527534397,cons
B,EqualRight5,1,IRL,0.5228191516433928,0.522819151643393,0.011649366669610585,0.007378112025523145,cons
B,EqualRight5,1,IRN,1.0707428484627342,1.0707428484627346,-0.018811494776374997,0.0835449540207631,cons
B,EqualRight5,1,IRQ,0.9401433009466534,0.9401433009466533,0.1321357522880311,0.16824402877210845,cons
B,EqualRight5,1,ISL,-0.12636986887630758,-0.12636986887630763,0.02096200706824632,-0.013162444251160565,cons
B,EqualRight5,1,ISR,0.17580180209465182,0.1758018020946517,0.1842742181341679,0.11058559660860547,cons
B,EqualRight5,1,ITA,0.5182205065271305,0.5182205065271306,0.07329635764977421,0.0535340184071585,cons
B,EqualRight5,1,JAM,0.8537411331322792,0.8537411331322792,0.06493323688813156,0.10399110779157805,cons
B,EqualRight5,1,JOR,1.3911468957885944,1.3911468957885935,-0.024780084153071834,0.11309749832739467,cons
B,EqualRight5,1,JPN,0.2714283904926012,0.27142839049260115,0.09791285420918576,0.04342088891721589,cons
B,EqualRight5,1,KAZ,0.9827320819432503,0.9827320819432503,-0.021010062395097905,0.0058156333805806995,cons
B,EqualRight5,1,KEN,0.7343195321767498,0.73431953217675,0.13866105524237227,0.1220285112734111,cons
B,EqualRight5,1,KGZ,1.2483044324666888,1.248304432466688,-0.06212299453229327,0.007524493240341378,cons
B,EqualRight5,1,KHM,1.4217838537140142,1.4217838537140144,-0.017556166666838156,0.1772893266267038,cons
B,EqualRight5,1,KOR,-0.11393444108889128,-0.11393444108889139,0.15106488534812695,0.039184613502873944,cons
B,EqualRight5,1,KWT,-0.16624549665653685,-0.16624549665653685,0.33408698128348124,0.18039740440120308,cons
B,EqualRight5,1,LAO,1.5189457552372607,1.5189457552372623,-0.07732436036219184,0.15778259440098272,cons
B,EqualRight5,1,LBN,1.4164185351176082,1.4164185351176082,-0.13962283432358177,0.067978145739965,cons
B,EqualRight5,1,LBR,0.7122853738338877,0.7122853738338879,0.2021879870640998,0.20145308178955126,cons
B,EqualRight5,1,LBY,1.4043599136113223,1.4043599136113225,-0.049392137261989745,0.11040025832190939,cons
B,EqualRight5,1,LCA,0.774484315309884,0.7744843153098837,0.09142215573424178,0.10366391546330954,cons
B,EqualRight5,1,LKA,1.239831453673021,1.2398314536730215,-0.009575760639732304,0.13028560199548056,cons
B,EqualRight5,1,LSO,0.9013214384417546,0.901321438441755,0.031043541969794808,0.08655028468274453,cons
B,EqualRight5,1,LTU,0.5379934385829865,0.5379934385829869,0.02708039664147731,0.00680303986807646,cons
B,EqualRight5,1,LUX,0.4518175950573489,0.451817595057349,0.0280180299338559,0.021497959463114943,cons
B,EqualRight5,1,LVA,0.5263959890786954,0.526395989078695,0.021730513874952367,0.003809641186030552,cons
B,EqualRight5,1,MAR,1.1210937572124724,1.1210937572124728,-0.02913603456865761,0.08593303349279872,cons
B,EqualRight5,1,MDA,0.7380743364088517,0.7380743364088522,0.024005116651371266,0.03556055485574584,cons
B,EqualRight5,1,MDG,0.7336369667751819,0.7336369667751822,0.15209125106023638,0.16243965505422753,cons
B,EqualRight5,1,MDV,1.3423731821222271,1.342373182122228,-0.00651350370868925,0.12424915182545748,cons
B,EqualRight5,1,MEX,0.8499400923701301,0.8499400923701302,0.07171119583535096,0.09816920067654955,cons
B,EqualRight5,1,MKD,0.9287029886787166,0.9287029886787168,-0.04409520885598249,0.04321558006410327,cons
B,EqualRight5,1,MLI,0.7268617681427154,0.7268617681427157,0.3213929299834958,0.3129792226852698,cons
B,EqualRight5,1,MLT,0.12536675848075876,0.12536675848075873,0.07538079927470116,0.04250080016057499,cons
B,EqualRight5,1,MMR,0.8203642585565294,0.8203642585565295,0.11265723992569415,0.15618998151126748,cons
B,EqualRight5,1,MNE,0.9008583024067289,0.9008583024067287,-0.005449058039034342,0.024061783814361602,cons
B,EqualRight5,1,MNG,1.2616799578537121,1.2616799578537108,-0.12363007688466877,-0.05609089527863889,cons
B,EqualRight5,1,MOZ,0.7962612853229523,0.7962612853229522,0.2521517724431388,0.22235738210029188,cons
B,EqualRight5,1,MRT,0.8994745964557843,0.8994745964557844,0.2115003460616264,0.23590777789704465,cons
B,EqualRight5,1,MUS,0.846023974274672,0.8460239742746715,0.09081654902316431,0.1151084213323543,cons
B,EqualRight5,1,MWI,0.693167475025797,0.6931674750257962,0.2542561577008168,0.1918987191639718,cons
B,EqualRight5,1,MYS,1.1531630519017748,1.153163051901775,0.041725351568747564,0.13412149963082864,cons
B,EqualRight5,1,NAM,0.883293800914572,0.8832938009145714,0.24632965111350494,0.16801221757965365,cons
B,EqualRight5,1,NER,0.670102246458674,0.6701022464586743,0.3315452160883293,0.3123942934713453,cons
B,EqualRight5,1,NGA,0.7450575620299803,0.7450575620299801,0.27468639831201996,0.23441656419987486,cons
B,EqualRight5,1,NIC,0.9586699677280905,0.9586699677280909,0.10570963722100633,0.17195557858041385,cons
B,EqualRight5,1,NLD,0.5524727945795238,0.5524727945795238,0.020992970920149744,0.015572336323107085,cons
B,EqualRight5,1,NOR,0.21124451771042965,0.21124451771042962,0.019860225303271403,-0.00027327283210798616,cons
B,EqualRight5,1,NPL,0.9415580028479806,0.9415580028479804,0.04725741822547538,0.13846184964777036,cons
B,EqualRight5,1,NZL,0.13708564201450085,0.13708564201450094,0.1033261861919923,0.04414312985705665,cons
B,EqualRight5,1,OMN,0.3487898091046145,0.3487898091046147,0.26463783420314607,0.17634406176387055,cons
B,EqualRight5,1,PAK,1.0093266789105177,1.0093266789105182,0.10091871551750435,0.1747964731449478,cons
B,EqualRight5,1,PAN,0.48722961198742104,0.48722961198742104,0.22051551010106354,0.13419322570579612,cons
B,EqualRight5,1,PER,0.8088719187892632,0.8088719187892635,0.06399929658996234,0.09062001747776394,cons
B,EqualRight5,1,PHL,1.0690878398056058,1.0690878398056052,0.02920668566664357,0.13018536918943593,cons
B,EqualRight5,1,PNG,1.0672873754695336,1.0672873754695331,-0.02342254949778992,0.11481159249290443,cons
B,EqualRight5,1,POL,0.4843088097793001,0.48430880977930013,0.044547601146987664,0.016591575918913817,cons
B,EqualRight5,1,PRT,0.5220735659068955,0.5220735659068958,0.06600264945108587,0.04264838940894154,cons
B,EqualRight5,1,PRY,0.7648082947329286,0.7648082947329286,0.15212020312275545,0.13046454120298254,cons
B,EqualRight5,1,QAT,0.05841978380726171,0.05841978380726172,0.2785836792017821,0.16883907153802552,cons
B,EqualRight5,1,ROU,0.6028555916465972,0.6028555916465973,0.039013804933271924,0.033846083770825076,cons
B,EqualRight5,1,RUS,-0.040273645719961323,-0.040273645719961323,0.14337342839902614,-0.007448711401716243,cons
B,EqualRight5,1,RWA,0.6895710019562401,0.6895710019562399,0.1945498555548248,0.1409242471043096,cons
B,EqualRight5,1,SAU,0.27133419795307817,0.27133419795307834,0.27237503794703277,0.17905748965376977,cons
B,EqualRight5,1,SDN,0.835271248960494,0.8352712489604937,0.22754633004154,0.2391972301588528,cons
B,EqualRight5,1,SEN,0.8672088891591332,0.8672088891591334,0.2132890862231123,0.2227401426509379,cons
B,EqualRight5,1,SGP,-0.4822891352053453,-0.4822891352053454,0.38231706738428434,0.11158750669831993,cons
B,EqualRight5,1,SLB,0.8611696198530553,0.8611696198530562,0.08077154186398973,0.14168279153044958,cons
B,EqualRight5,1,SLE,0.6726748117001959,0.6726748117001962,0.22712263123132473,0.21286859529603017,cons
B,EqualRight5,1,SLV,0.7074768263649964,0.7074768263649972,0.14674459072516197,0.1385862826972282,cons
B,EqualRight5,1,SRB,1.1128734853521,1.1128734853521,-0.03746328503361634,0.04135260827201363,cons
B,EqualRight5,1,STP,0.7671207305359228,0.7671207305359228,0.14652706144424812,0.16125060303016536,cons
B,EqualRight5,1,SUR,1.0031826350123243,1.0031826350123243,0.09595552628244322,0.149077304612821,cons
B,EqualRight5,1,SVK,0.4888686224688257,0.4888686224688255,0.047891614319706476,0.021518369948877684,cons
B,EqualRight5,1,SVN,0.45030677750706727,0.45030677750706727,0.04082646872823367,0.028213261265856986,cons
B,EqualRight5,1,SWE,0.5461585716413164,0.5461585716413168,0.005463668668486126,0.0012326444937296192,cons
B,EqualRight5,1,SWZ,0.7970647808554213,0.7970647808554218,0.19623675603743304,0.16274679584440122,cons
B,EqualRight5,1,SYR,1.3247970133890634,1.3247970133890623,-0.08598621033671498,0.11071013189424732,cons
B,EqualRight5,1,TCD,0.6873453321743549,0.687345332174354,0.30840404366673385,0.25361109570953105,cons
B,EqualRight5,1,TGO,0.9849448128719832,0.9849448128719827,0.2314938005377033,0.2464685776312492,cons
B,EqualRight5,1,THA,1.0808629244773598,1.0808629244773593,0.11454426141690123,0.1615980263391524,cons
B,EqualRight5,1,TJK,1.005455463650832,1.005455463650832,0.007925044345070274,0.054341332686938505,cons
B,EqualRight5,1,TKM,1.4795817078363647,1.479581707836364,-0.035254903504343044,0.08625804278069779,cons
B,EqualRight5,1,TLS,0.8954452534767604,0.8954452534767602,0.08216844029263401,0.139695170369965,cons
B,EqualRight5,1,TON,1.014584939951431,1.014584939951429,0.009984425849015642,0.10891798937425559,cons
B,EqualRight5,1,TUN,1.0784984375386837,1.0784984375386841,-0.015636800514787386,0.09967281328698209,cons
B,EqualRight5,1,TUR,0.9472450140734884,0.947245014073488,0.004373521628675726,0.0562198657311193,cons
B,EqualRight5,1,TZA,0.7267663534631097,0.7267663534631104,0.17068659138561168,0.16460759908457162,cons
B,EqualRight5,1,UGA,0.6990011372247039,0.6990011372247029,0.16802819097241087,0.1545932217373788,cons
B,EqualRight5,1,UKR,1.0969973478281398,1.0969973478281405,-0.014384496070551459,0.02368782257591768,cons
B,EqualRight5,1,URY,0.496888597662034,0.49688859766203436,0.11400834597778116,0.06841859847234745,cons
B,EqualRight5,1,USA,-0.3488701296978131,-0.34887012969781317,0.24695820073762417,0.059616547177834635,cons
B,EqualRight5,1,UZB,1.2869518895539798,1.2869518895539802,-0.03384560688287012,0.07877020803236227,cons
B,EqualRight5,1,VCT,0.7734976577260325,0.7734976577260324,0.07697803555708864,0.09866635657948407,cons
B,EqualRight5,1,VNM,1.409841466525249,1.4098414665252497,-0.08455832617783769,0.1444089229720439,cons
B,EqualRight5,1,VUT,0.8671290917930795,0.8671290917930801,0.08080350152341743,0.12635421980885408,cons
B,EqualRight5,1,WSM,1.06297802391468,1.06297802391468,-0.04967560123459487,0.11328535037906524,cons
B,EqualRight5,1,YEM,0.8057067406655335,0.8057067406655335,0.08945029417366655,0.15643807753462582,cons
B,EqualRight5,1,ZAF,0.8822177669829456,0.8822177669829456,0.13462201866669082,0.11919652595111221,cons
B,EqualRight5,1,ZMB,0.741191827450812,0.7411918274508126,0.3373103419725505,0.20299396808933856,cons
B,EqualRight5,1,ZWE,0.7556907822712429,0.7556907822712426,0.18226532606218696,0.18132998065372546,cons
B,EqualRight5,2,AFG,0.8175782990418556,0.991677676312437,0.06549983690022881,0.17425594379903198,cons
B,EqualRight5,2,AGO,0.6936669955213992,0.8672218631829024,0.09699752471470534,0.17516676153683233,cons
B,EqualRight5,2,ALB,0.7762910404110861,0.9474177376880587,0.14578094933458557,0.17555162550531314,cons
B,EqualRight5,2,ARE,-0.15908087978935678,-0.5689449290047177,0.3027222061883082,0.1755983121052191,cons
B,EqualRight5,2,ARG,0.8387103167931913,1.0655321957384143,0.11569317559213209,0.17565300633845096,cons
B,EqualRight5,2,ARM,0.7617209352351455,0.9576120197820338,0.14726736314260216,0.1755681659627714,cons
B,EqualRight5,2,AUS,-0.047892123616984104,-0.21233529975181184,0.2777223634509626,0.175716106564721,cons
B,EqualRight5,2,AUT,0.5158411438695969,0.9436495384084739,0.1723219221400138,0.17603450046028785,cons
B,EqualRight5,2,AZE,0.9131190976003306,1.0735386306210837,0.16452847852147404,0.17543730519590964,cons
B,EqualRight5,2,BDI,0.6520875779348861,0.7989818211190743,0.13283528199299804,0.17458043162384512,cons
B,EqualRight5,2,BEL,0.4067326296530766,0.6890306129183019,0.1828338904823052,0.17611163609736127,cons
B,EqualRight5,2,BEN,0.7827033407467322,0.9892704023427036,0.07525488907648265,0.1752077069979324,cons
B,EqualRight5,2,BFA,0.7413210089414576,0.9278466296569573,0.08107807211977085,0.17501416809760745,cons
B,EqualRight5,2,BGD,1.0303951079015876,1.2738036671330064,0.024918956205512544,0.17504256539539906,cons
B,EqualRight5,2,BGR,0.547038812629354,0.7499251641552398,0.20369406829137737,0.1758261754777142,cons
B,EqualRight5,2,BHR,0.3899702732004418,0.46138860184096486,0.21227208820189647,0.17617902552533687,cons
B,EqualRight5,2,BHS,0.5848187076459571,0.7422861750466049,0.18070940731529817,0.1759494985432918,cons
B,EqualRight5,2,BIH,0.926052537998119,0.9113977654609222,0.14751046310016777,0.17541327932781461,cons
B,EqualRight5,2,BLR,0.969835976110048,1.0177802962875857,0.13431794676529626,0.17568101924587817,cons
B,EqualRight5,2,BLZ,0.7709142321182655,0.9267933261217707,0.0718123075320876,0.1751526224524451,cons
B,EqualRight5,2,BOL,1.1078495218401565,1.372639899315035,-0.010402631299304537,0.17534843574385456,cons
B,EqualRight5,2,BRA,0.7407769344509595,0.9315311473223479,0.07218591476909757,0.17546597514758946,cons
B,EqualRight5,2,BRB,0.4524366547432131,0.4991929485077469,0.24027639583323934,0.17579675187518332,cons
B,EqualRight5,2,BRN,0.12246727912729369,-0.21075872989184505,0.29682386703551633,0.1757006448563924,cons
B,EqualRight5,2,BTN,1.5292081420749641,1.8815553697391016,-0.08131230941480146,0.17532601101282558,cons
B,EqualRight5,2,BWA,0.9136003219147717,1.0869820313808904,-0.019799632595188178,0.17552530082106432,cons
B,EqualRight5,2,CAF,0.6390794317027162,0.7811016912284198,0.11434534304415002,0.17444594755529638,cons
B,EqualRight5,2,CAN,-0.08491299695620164,-0.26192822037870617,0.25460342313913725,0.1756990145138067,cons
B,EqualRight5,2,CHE,-0.3268238630220503,-0.5643762921043061,0.25285801345824976,0.17560105644993002,cons
B,EqualRight5,2,CHL,0.3082782008767598,0.3701810539755882,0.28389296981081996,0.17612303653144792,cons
B,EqualRight5,2,CHN,1.0255091313819675,1.1365072545105663,0.08471649339455847,0.17553999937070258,cons
B,EqualRight5,2,CIV,0.8029386637113035,1.119051991564025,0.0851623946321354,0.1756273681926535,cons
B,EqualRight5,2,CMR,0.7133021279654331,0.9196200775833145,0.09649939053243305,0.17529974134695575,cons
B,EqualRight5,2,COD,0.6582018014493347,0.841896431753428,0.10541641920366888,0.17514735496493147,cons
