"time","country","transfer_over_gdp"
2214,BLZ,-0.0
2214,BOL,-0.0
2214,BRA,-0.0
2214,BRB,-0.0
2214,BRN,-0.0
2214,BTN,-0.0
2214,BWA,-0.0
2214,CAF,-0.0
2214,CAN,-0.0
2214,CHE,-0.0
2214,CHL,-0.0
2214,CHN,-0.0
2214,CIV,-0.0
2214,CMR,-0.0
2214,COD,-0.0
2214,COG,-0.0
2214,COL,-0.0
2214,COM,-0.0
2214,CPV,-0.0
2214,CRI,-0.0
2214,CUB,-0.0
2214,CYP,-0.0
2214,CZE,-0.0
2214,DEU,-0.0
2214,DJI,-0.0
2214,DNK,-0.0
2214,DOM,-0.0
2214,DZA,-0.0
2214,ECU,-0.0
2214,EGY,-0.0
2214,ERI,-0.0
2214,ESP,-0.0
2214,EST,-0.0
2214,ETH,-0.0
2214,FIN,-0.0
2214,FJI,-0.0
2214,FRA,-0.0
2214,GAB,-0.0
2214,GBR,-0.0
2214,GEO,-0.0
2214,GHA,-0.0
2214,GIN,-0.0
2214,GMB,-0.0
2214,GNB,-0.0
2214,GNQ,-0.0
2214,GRC,-0.0
2214,GTM,-0.0
2214,GUY,-0.0
2214,HKG,-0.0
2214,HND,-0.0
2214,HRV,-0.0
2214,HTI,-0.0
2214,HUN,-0.0
2214,IDN,-0.0
2214,IND,-0.0
2214,IRL,-0.0
2214,IRN,-0.0
2214,IRQ,-0.0
2214,ISL,-0.0
2214,ISR,-0.0
2214,ITA,-0.0
2214,JAM,-0.0
2214,JOR,-0.0
2214,JPN,-0.0
2214,KAZ,-0.0
2214,KEN,-0.0
2214,KGZ,-0.0
2214,KHM,-0.0
2214,KOR,-0.0
2214,KWT,-0.0
2214,LAO,-0.0
2214,LBN,-0.0
2214,LBR,-0.0
2214,LBY,-0.0
2214,LCA,-0.0
2214,LKA,-0.0
2214,LSO,-0.0
2214,LTU,-0.0
2214,LUX,-0.0
2214,LVA,-0.0
2214,MAC,-0.0
2214,MAR,-0.0
2214,MDA,-0.0
2214,MDG,-0.0
2214,MDV,-0.0
2214,MEX,-0.0
2214,MKD,-0.0
2214,MLI,-0.0
2214,MLT,-0.0
2214,MMR,-0.0
2214,MNE,-0.0
2214,MNG,-0.0
2214,MOZ,-0.0
2214,MRT,-0.0
2214,MUS,-0.0
2214,MWI,-0.0
2214,MYS,-0.0
2214,NAM,-0.0
2214,NER,-0.0
2214,NGA,-0.0
2214,NIC,-0.0
2214,NLD,-0.0
2214,NOR,-0.0
2214,NPL,-0.0
2214,NZL,-0.0
2214,OMN,-0.0
2214,PAK,-0.0
2214,PAN,-0.0
2214,PER,-0.0
2214,PHL,-0.0
2214,PNG,-0.0
2214,POL,-0.0
2214,PRT,-0.0
2214,PRY,-0.0
2214,PSE,-0.0
2214,PYF,-0.0
2214,QAT,-0.0
2214,ROU,-0.0
2214,RUS,-0.0
2214,RWA,-0.0
2214,SAU,-0.0
2214,SDN,-0.0
2214,SEN,-0.0
2214,SGP,-0.0
2214,SLB,-0.0
2214,SLE,-0.0
2214,SLV,-0.0
2214,SRB,-0.0
2214,STP,-0.0
2214,SUR,-0.0
2214,SVK,-0.0
2214,SVN,-0.0
2214,SWE,-0.0
2214,SWZ,-0.0
2214,SYR,-0.0
2214,TCD,-0.0
2214,TGO,-0.0
2214,THA,-0.0
2214,TJK,-0.0
2214,TKM,-0.0
2214,TLS,-0.0
2214,TON,-0.0
2214,TUN,-0.0
2214,TUR,-0.0
2214,TWN,-0.0
2214,TZA,-0.0
2214,UGA,-0.0
2214,UKR,-0.0
2214,URY,-0.0
2214,USA,-0.0
2214,UZB,-0.0
2214,VCT,-0.0
2214,VNM,-0.0
2214,VUT,-0.0
2214,WSM,-0.0
2214,YEM,-0.0
2214,ZAF,-0.0
2214,ZMB,-0.0
2214,ZWE,-0.0
2215,ABW,-0.0
2215,AFG,-0.0
2215,AGO,-0.0
2215,ALB,-0.0
2215,ARE,-0.0
2215,ARG,-0.0
2215,ARM,-0.0
2215,AUS,-0.0
2215,AUT,-0.0
2215,AZE,-0.0
2215,BDI,-0.0
2215,BEL,-0.0
2215,BEN,-0.0
2215,BFA,-0.0
2215,BGD,-0.0
2215,BGR,-0.0
2215,BHR,-0.0
2215,BHS,-0.0
2215,BIH,-0.0
2215,BLR,-0.0
2215,BLZ,-0.0
2215,BOL,-0.0
2215,BRA,-0.0
2215,BRB,-0.0
2215,BRN,-0.0
2215,BTN,-0.0
2215,BWA,-0.0
2215,CAF,-0.0
2215,CAN,-0.0
2215,CHE,-0.0
2215,CHL,-0.0
2215,CHN,-0.0
2215,CIV,-0.0
2215,CMR,-0.0
2215,COD,-0.0
2215,COG,-0.0
2215,COL,-0.0
2215,COM,-0.0
2215,CPV,-0.0
2215,CRI,-0.0
2215,CUB,-0.0
2215,CYP,-0.0
2215,CZE,-0.0
2215,DEU,-0.0
2215,DJI,-0.0
2215,DNK,-0.0
2215,DOM,-0.0
2215,DZA,-0.0
2215,ECU,-0.0
2215,EGY,-0.0
2215,ERI,-0.0
2215,ESP,-0.0
2215,EST,-0.0
2215,ETH,-0.0
2215,FIN,-0.0
2215,FJI,-0.0
2215,FRA,-0.0
2215,GAB,-0.0
2215,GBR,-0.0
2215,GEO,-0.0
2215,GHA,-0.0
2215,GIN,-0.0
2215,GMB,-0.0
2215,GNB,-0.0
2215,GNQ,-0.0
2215,GRC,-0.0
2215,GTM,-0.0
2215,GUY,-0.0
2215,HKG,-0.0
2215,HND,-0.0
2215,HRV,-0.0
2215,HTI,-0.0
2215,HUN,-0.0
2215,IDN,-0.0
2215,IND,-0.0
2215,IRL,-0.0
2215,IRN,-0.0
2215,IRQ,-0.0
2215,ISL,-0.0
2215,ISR,-0.0
2215,ITA,-0.0
2215,JAM,-0.0
2215,JOR,-0.0
2215,JPN,-0.0
2215,KAZ,-0.0
2215,KEN,-0.0
2215,KGZ,-0.0
2215,KHM,-0.0
2215,KOR,-0.0
2215,KWT,-0.0
2215,LAO,-0.0
2215,LBN,-0.0
2215,LBR,-0.0
2215,LBY,-0.0
2215,LCA,-0.0
2215,LKA,-0.0
2215,LSO,-0.0
2215,LTU,-0.0
2215,LUX,-0.0
2215,LVA,-0.0
2215,MAC,-0.0
2215,MAR,-0.0
2215,MDA,-0.0
2215,MDG,-0.0
2215,MDV,-0.0
2215,MEX,-0.0
2215,MKD,-0.0
2215,MLI,-0.0
2215,MLT,-0.0
2215,MMR,-0.0
2215,MNE,-0.0
2215,MNG,-0.0
2215,MOZ,-0.0
2215,MRT,-0.0
2215,MUS,-0.0
2215,MWI,-0.0
2215,MYS,-0.0
2215,NAM,-0.0
2215,NER,-0.0
2215,NGA,-0.0
2215,NIC,-0.0
2215,NLD,-0.0
2215,NOR,-0.0
2215,NPL,-0.0
2215,NZL,-0.0
2215,OMN,-0.0
2215,PAK,-0.0
2215,PAN,-0.0
2215,PER,-0.0
2215,PHL,-0.0
2215,PNG,-0.0
2215,POL,-0.0
2215,PRT,-0.0
2215,PRY,-0.0
2215,PSE,-0.0
2215,PYF,-0.0
2215,QAT,-0.0
2215,ROU,-0.0
2215,RUS,-0.0
2215,RWA,-0.0
2215,SAU,-0.0
2215,SDN,-0.0
2215,SEN,-0.0
2215,SGP,-0.0
2215,SLB,-0.0
2215,SLE,-0.0
2215,SLV,-0.0
2215,SRB,-0.0
2215,STP,-0.0
2215,SUR,-0.0
2215,SVK,-0.0
2215,SVN,-0.0
2215,SWE,-0.0
2215,SWZ,-0.0
2215,SYR,-0.0
2215,TCD,-0.0
2215,TGO,-0.0
2215,THA,-0.0
2215,TJK,-0.0
2215,TKM,-0.0
2215,TLS,-0.0
2215,TON,-0.0
2215,TUN,-0.0
2215,TUR,-0.0
2215,TWN,-0.0
2215,TZA,-0.0
2215,UGA,-0.0
2215,UKR,-0.0
2215,URY,-0.0
2215,USA,-0.0
2215,UZB,-0.0
2215,VCT,-0.0
2215,VNM,-0.0
2215,VUT,-0.0
2215,WSM,-0.0
2215,YEM,-0.0
2215,ZAF,-0.0
2215,ZMB,-0.0
2215,ZWE,-0.0
2216,ABW,-0.0
2216,AFG,-0.0
2216,AGO,-0.0
2216,ALB,-0.0
2216,ARE,-0.0
2216,ARG,-0.0
2216,ARM,-0.0
2216,AUS,-0.0
2216,AUT,-0.0
2216,AZE,-0.0
2216,BDI,-0.0
2216,BEL,-0.0
2216,BEN,-0.0
2216,BFA,-0.0
2216,BGD,-0.0
2216,BGR,-0.0
2216,BHR,-0.0
2216,BHS,-0.0
2216,BIH,-0.0
2216,BLR,-0.0
2216,BLZ,-0.0
2216,BOL,-0.0
2216,BRA,-0.0
2216,BRB,-0.0
2216,BRN,-0.0
2216,BTN,-0.0
2216,BWA,-0.0
2216,CAF,-0.0
2216,CAN,-0.0
2216,CHE,-0.0
2216,CHL,-0.0
2216,CHN,-0.0
2216,CIV,-0.0
2216,CMR,-0.0
2216,COD,-0.0
2216,COG,-0.0
2216,COL,-0.0
2216,COM,-0.0
2216,CPV,-0.0
2216,CRI,-0.0
2216,CUB,-0.0
2216,CYP,-0.0
2216,CZE,-0.0
2216,DEU,-0.0
2216,DJI,-0.0
2216,DNK,-0.0
2216,DOM,-0.0
2216,DZA,-0.0
2216,ECU,-0.0
2216,EGY,-0.0
2216,ERI,-0.0
2216,ESP,-0.0
2216,EST,-0.0
2216,ETH,-0.0
2216,FIN,-0.0
2216,FJI,-0.0
2216,FRA,-0.0
2216,GAB,-0.0
2216,GBR,-0.0
2216,GEO,-0.0
2216,GHA,-0.0
2216,GIN,-0.0
2216,GMB,-0.0
2216,GNB,-0.0
2216,GNQ,-0.0
2216,GRC,-0.0
2216,GTM,-0.0
2216,GUY,-0.0
2216,HKG,-0.0
2216,HND,-0.0
2216,HRV,-0.0
2216,HTI,-0.0
2216,HUN,-0.0
2216,IDN,-0.0
2216,IND,-0.0
2216,IRL,-0.0
2216,IRN,-0.0
2216,IRQ,-0.0
2216,ISL,-0.0
2216,ISR,-0.0
2216,ITA,-0.0
2216,JAM,-0.0
2216,JOR,-0.0
2216,JPN,-0.0
2216,KAZ,-0.0
2216,KEN,-0.0
2216,KGZ,-0.0
2216,KHM,-0.0
2216,KOR,-0.0
2216,KWT,-0.0
2216,LAO,-0.0
2216,LBN,-0.0
2216,LBR,-0.0
2216,LBY,-0.0
2216,LCA,-0.0
2216,LKA,-0.0
2216,LSO,-0.0
2216,LTU,-0.0
2216,LUX,-0.0
2216,LVA,-0.0
2216,MAC,-0.0
2216,MAR,-0.0
2216,MDA,-0.0
2216,MDG,-0.0
2216,MDV,-0.0
2216,MEX,-0.0
2216,MKD,-0.0
2216,MLI,-0.0
2216,MLT,-0.0
2216,MMR,-0.0
2216,MNE,-0.0
2216,MNG,-0.0
2216,MOZ,-0.0
2216,MRT,-0.0
2216,MUS,-0.0
2216,MWI,-0.0
2216,MYS,-0.0
2216,NAM,-0.0
2216,NER,-0.0
2216,NGA,-0.0
2216,NIC,-0.0
2216,NLD,-0.0
2216,NOR,-0.0
2216,NPL,-0.0
2216,NZL,-0.0
2216,OMN,-0.0
2216,PAK,-0.0
2216,PAN,-0.0
2216,PER,-0.0
2216,PHL,-0.0
2216,PNG,-0.0
2216,POL,-0.0
2216,PRT,-0.0
2216,PRY,-0.0
2216,PSE,-0.0
2216,PYF,-0.0
2216,QAT,-0.0
2216,ROU,-0.0
2216,RUS,-0.0
2216,RWA,-0.0
2216,SAU,-0.0
2216,SDN,-0.0
2216,SEN,-0.0
2216,SGP,-0.0
2216,SLB,-0.0
2216,SLE,-0.0
2216,SLV,-0.0
2216,SRB,-0.0
2216,STP,-0.0
2216,SUR,-0.0
2216,SVK,-0.0
2216,SVN,-0.0
2216,SWE,-0.0
2216,SWZ,-0.0
2216,SYR,-0.0
2216,TCD,-0.0
2216,TGO,-0.0
2216,THA,-0.0
2216,TJK,-0.0
2216,TKM,-0.0
2216,TLS,-0.0
2216,TON,-0.0
2216,TUN,-0.0
2216,TUR,-0.0
2216,TWN,-0.0
2216,TZA,-0.0
2216,UGA,-0.0
2216,UKR,-0.0
2216,URY,-0.0
2216,USA,-0.0
2216,UZB,-0.0
2216,VCT,-0.0
2216,VNM,-0.0
2216,VUT,-0.0
2216,WSM,-0.0
2216,YEM,-0.0
2216,ZAF,-0.0
2216,ZMB,-0.0
2216,ZWE,-0.0
2217,ABW,-0.0
2217,AFG,-0.0
2217,AGO,-0.0
2217,ALB,-0.0
2217,ARE,-0.0
2217,ARG,-0.0
2217,ARM,-0.0
2217,AUS,-0.0
2217,AUT,-0.0
2217,AZE,-0.0
2217,BDI,-0.0
2217,BEL,-0.0
2217,BEN,-0.0
2217,BFA,-0.0
2217,BGD,-0.0
2217,BGR,-0.0
2217,BHR,-0.0
2217,BHS,-0.0
2217,BIH,-0.0
2217,BLR,-0.0
2217,BLZ,-0.0
2217,BOL,-0.0
2217,BRA,-0.0
2217,BRB,-0.0
2217,BRN,-0.0
2217,BTN,-0.0
2217,BWA,-0.0
2217,CAF,-0.0
2217,CAN,-0.0
2217,CHE,-0.0
2217,CHL,-0.0
2217,CHN,-0.0
2217,CIV,-0.0
2217,CMR,-0.0
2217,COD,-0.0
2217,COG,-0.0
2217,COL,-0.0
2217,COM,-0.0
2217,CPV,-0.0
2217,CRI,-0.0
2217,CUB,-0.0
2217,CYP,-0.0
2217,CZE,-0.0
2217,DEU,-0.0
2217,DJI,-0.0
2217,DNK,-0.0
2217,DOM,-0.0
2217,DZA,-0.0
2217,ECU,-0.0
2217,EGY,-0.0
2217,ERI,-0.0
2217,ESP,-0.0
2217,EST,-0.0
2217,ETH,-0.0
2217,FIN,-0.0
2217,FJI,-0.0
2217,FRA,-0.0
2217,GAB,-0.0
2217,GBR,-0.0
2217,GEO,-0.0
2217,GHA,-0.0
2217,GIN,-0.0
2217,GMB,-0.0
2217,GNB,-0.0
2217,GNQ,-0.0
2217,GRC,-0.0
2217,GTM,-0.0
2217,GUY,-0.0
2217,HKG,-0.0
2217,HND,-0.0
2217,HRV,-0.0
2217,HTI,-0.0
2217,HUN,-0.0
2217,IDN,-0.0
2217,IND,-0.0
2217,IRL,-0.0
2217,IRN,-0.0
2217,IRQ,-0.0
2217,ISL,-0.0
2217,ISR,-0.0
2217,ITA,-0.0
2217,JAM,-0.0
2217,JOR,-0.0
2217,JPN,-0.0
2217,KAZ,-0.0
2217,KEN,-0.0
2217,KGZ,-0.0
2217,KHM,-0.0
2217,KOR,-0.0
2217,KWT,-0.0
2217,LAO,-0.0
2217,LBN,-0.0
2217,LBR,-0.0
2217,LBY,-0.0
2217,LCA,-0.0
2217,LKA,-0.0
2217,LSO,-0.0
2217,LTU,-0.0
2217,LUX,-0.0
2217,LVA,-0.0
2217,MAC,-0.0
2217,MAR,-0.0
2217,MDA,-0.0
2217,MDG,-0.0
2217,MDV,-0.0
2217,MEX,-0.0
2217,MKD,-0.0
2217,MLI,-0.0
2217,MLT,-0.0
2217,MMR,-0.0
2217,MNE,-0.0
2217,MNG,-0.0
2217,MOZ,-0.0
2217,MRT,-0.0
2217,MUS,-0.0
2217,MWI,-0.0
2217,MYS,-0.0
2217,NAM,-0.0
2217,NER,-0.0
2217,NGA,-0.0
2217,NIC,-0.0
2217,NLD,-0.0
2217,NOR,-0.0
2217,NPL,-0.0
2217,NZL,-0.0
2217,OMN,-0.0
2217,PAK,-0.0
2217,PAN,-0.0
2217,PER,-0.0
2217,PHL,-0.0
2217,PNG,-0.0
2217,POL,-0.0
2217,PRT,-0.0
2217,PRY,-0.0
2217,PSE,-0.0
2217,PYF,-0.0
2217,QAT,-0.0
2217,ROU,-0.0
2217,RUS,-0.0
2217,RWA,-0.0
2217,SAU,-0.0
2217,SDN,-0.0
2217,SEN,-0.0
2217,SGP,-0.0
2217,SLB,-0.0
2217,SLE,-0.0
2217,SLV,-0.0
2217,SRB,-0.0
2217,STP,-0.0
2217,SUR,-0.0
2217,SVK,-0.0
2217,SVN,-0.0
2217,SWE,-0.0
2217,SWZ,-0.0
2217,SYR,-0.0
2217,TCD,-0.0
2217,TGO,-0.0
2217,THA,-0.0
2217,TJK,-0.0
2217,TKM,-0.0
2217,TLS,-0.0
2217,TON,-0.0
2217,TUN,-0.0
2217,TUR,-0.0
2217,TWN,-0.0
2217,TZA,-0.0
2217,UGA,-0.0
2217,UKR,-0.0
2217,URY,-0.0
2217,USA,-0.0
2217,UZB,-0.0
2217,VCT,-0.0
2217,VNM,-0.0
2217,VUT,-0.0
2217,WSM,-0.0
2217,YEM,-0.0
2217,ZAF,-0.0
2217,ZMB,-0.0
2217,ZWE,-0.0
2218,ABW,-0.0
2218,AFG,-0.0
2218,AGO,-0.0
2218,ALB,-0.0
2218,ARE,-0.0
2218,ARG,-0.0
2218,ARM,-0.0
2218,AUS,-0.0
2218,AUT,-0.0
2218,AZE,-0.0
2218,BDI,-0.0
2218,BEL,-0.0
2218,BEN,-0.0
2218,BFA,-0.0
2218,BGD,-0.0
2218,BGR,-0.0
2218,BHR,-0.0
2218,BHS,-0.0
2218,BIH,-0.0
2218,BLR,-0.0
2218,BLZ,-0.0
2218,BOL,-0.0
2218,BRA,-0.0
2218,BRB,-0.0
2218,BRN,-0.0
2218,BTN,-0.0
2218,BWA,-0.0
2218,CAF,-0.0
2218,CAN,-0.0
2218,CHE,-0.0
2218,CHL,-0.0
2218,CHN,-0.0
2218,CIV,-0.0
2218,CMR,-0.0
2218,COD,-0.0
2218,COG,-0.0
2218,COL,-0.0
2218,COM,-0.0
2218,CPV,-0.0
2218,CRI,-0.0
2218,CUB,-0.0
2218,CYP,-0.0
2218,CZE,-0.0
2218,DEU,-0.0
2218,DJI,-0.0
2218,DNK,-0.0
2218,DOM,-0.0
2218,DZA,-0.0
2218,ECU,-0.0
2218,EGY,-0.0
2218,ERI,-0.0
2218,ESP,-0.0
2218,EST,-0.0
2218,ETH,-0.0
2218,FIN,-0.0
2218,FJI,-0.0
2218,FRA,-0.0
2218,GAB,-0.0
2218,GBR,-0.0
2218,GEO,-0.0
2218,GHA,-0.0
2218,GIN,-0.0
2218,GMB,-0.0
2218,GNB,-0.0
2218,GNQ,-0.0
2218,GRC,-0.0
2218,GTM,-0.0
2218,GUY,-0.0
2218,HKG,-0.0
2218,HND,-0.0
2218,HRV,-0.0
2218,HTI,-0.0
2218,HUN,-0.0
2218,IDN,-0.0
2218,IND,-0.0
2218,IRL,-0.0
2218,IRN,-0.0
2218,IRQ,-0.0
2218,ISL,-0.0
2218,ISR,-0.0
2218,ITA,-0.0
2218,JAM,-0.0
2218,JOR,-0.0
2218,JPN,-0.0
2218,KAZ,-0.0
2218,KEN,-0.0
2218,KGZ,-0.0
2218,KHM,-0.0
2218,KOR,-0.0
2218,KWT,-0.0
2218,LAO,-0.0
2218,LBN,-0.0
2218,LBR,-0.0
2218,LBY,-0.0
2218,LCA,-0.0
2218,LKA,-0.0
2218,LSO,-0.0
2218,LTU,-0.0
2218,LUX,-0.0
2218,LVA,-0.0
2218,MAC,-0.0
2218,MAR,-0.0
2218,MDA,-0.0
2218,MDG,-0.0
2218,MDV,-0.0
2218,MEX,-0.0
2218,MKD,-0.0
2218,MLI,-0.0
2218,MLT,-0.0
2218,MMR,-0.0
2218,MNE,-0.0
2218,MNG,-0.0
2218,MOZ,-0.0
2218,MRT,-0.0
2218,MUS,-0.0
2218,MWI,-0.0
2218,MYS,-0.0
2218,NAM,-0.0
2218,NER,-0.0
2218,NGA,-0.0
2218,NIC,-0.0
2218,NLD,-0.0
2218,NOR,-0.0
2218,NPL,-0.0
2218,NZL,-0.0
2218,OMN,-0.0
2218,PAK,-0.0
2218,PAN,-0.0
2218,PER,-0.0
2218,PHL,-0.0
2218,PNG,-0.0
2218,POL,-0.0
2218,PRT,-0.0
2218,PRY,-0.0
2218,PSE,-0.0
2218,PYF,-0.0
2218,QAT,-0.0
2218,ROU,-0.0
2218,RUS,-0.0
2218,RWA,-0.0
2218,SAU,-0.0
2218,SDN,-0.0
2218,SEN,-0.0
2218,SGP,-0.0
2218,SLB,-0.0
2218,SLE,-0.0
2218,SLV,-0.0
2218,SRB,-0.0
2218,STP,-0.0
2218,SUR,-0.0
2218,SVK,-0.0
2218,SVN,-0.0
2218,SWE,-0.0
2218,SWZ,-0.0
2218,SYR,-0.0
2218,TCD,-0.0
2218,TGO,-0.0
2218,THA,-0.0
2218,TJK,-0.0
2218,TKM,-0.0
2218,TLS,-0.0
2218,TON,-0.0
2218,TUN,-0.0
2218,TUR,-0.0
2218,TWN,-0.0
2218,TZA,-0.0
2218,UGA,-0.0
2218,UKR,-0.0
2218,URY,-0.0
2218,USA,-0.0
2218,UZB,-0.0
2218,VCT,-0.0
2218,VNM,-0.0
2218,VUT,-0.0
2218,WSM,-0.0
2218,YEM,-0.0
2218,ZAF,-0.0
2218,ZMB,-0.0
2218,ZWE,-0.0
2219,ABW,-0.0
2219,AFG,-0.0
2219,AGO,-0.0
2219,ALB,-0.0
2219,ARE,-0.0
2219,ARG,-0.0
2219,ARM,-0.0
2219,AUS,-0.0
2219,AUT,-0.0
2219,AZE,-0.0
2219,BDI,-0.0
2219,BEL,-0.0
2219,BEN,-0.0
2219,BFA,-0.0
2219,BGD,-0.0
2219,BGR,-0.0
2219,BHR,-0.0
2219,BHS,-0.0
2219,BIH,-0.0
2219,BLR,-0.0
2219,BLZ,-0.0
2219,BOL,-0.0
2219,BRA,-0.0
2219,BRB,-0.0
2219,BRN,-0.0
2219,BTN,-0.0
2219,BWA,-0.0
2219,CAF,-0.0
2219,CAN,-0.0
2219,CHE,-0.0
2219,CHL,-0.0
2219,CHN,-0.0
2219,CIV,-0.0
2219,CMR,-0.0
2219,COD,-0.0
2219,COG,-0.0
2219,COL,-0.0
2219,COM,-0.0
2219,CPV,-0.0
2219,CRI,-0.0
2219,CUB,-0.0
2219,CYP,-0.0
2219,CZE,-0.0
2219,DEU,-0.0
2219,DJI,-0.0
2219,DNK,-0.0
2219,DOM,-0.0
2219,DZA,-0.0
2219,ECU,-0.0
2219,EGY,-0.0
2219,ERI,-0.0
2219,ESP,-0.0
2219,EST,-0.0
2219,ETH,-0.0
2219,FIN,-0.0
2219,FJI,-0.0
2219,FRA,-0.0
2219,GAB,-0.0
2219,GBR,-0.0
2219,GEO,-0.0
2219,GHA,-0.0
2219,GIN,-0.0
2219,GMB,-0.0
2219,GNB,-0.0
2219,GNQ,-0.0
2219,GRC,-0.0
2219,GTM,-0.0
2219,GUY,-0.0
2219,HKG,-0.0
2219,HND,-0.0
2219,HRV,-0.0
2219,HTI,-0.0
2219,HUN,-0.0
2219,IDN,-0.0
2219,IND,-0.0
2219,IRL,-0.0
2219,IRN,-0.0
2219,IRQ,-0.0
2219,ISL,-0.0
2219,ISR,-0.0
2219,ITA,-0.0
2219,JAM,-0.0
2219,JOR,-0.0
2219,JPN,-0.0
2219,KAZ,-0.0
2219,KEN,-0.0
2219,KGZ,-0.0
2219,KHM,-0.0
2219,KOR,-0.0
2219,KWT,-0.0
2219,LAO,-0.0
2219,LBN,-0.0
2219,LBR,-0.0
2219,LBY,-0.0
2219,LCA,-0.0
2219,LKA,-0.0
2219,LSO,-0.0
2219,LTU,-0.0
2219,LUX,-0.0
2219,LVA,-0.0
2219,MAC,-0.0
2219,MAR,-0.0
2219,MDA,-0.0
2219,MDG,-0.0
2219,MDV,-0.0
2219,MEX,-0.0
2219,MKD,-0.0
2219,MLI,-0.0
2219,MLT,-0.0
2219,MMR,-0.0
2219,MNE,-0.0
2219,MNG,-0.0
2219,MOZ,-0.0
2219,MRT,-0.0
2219,MUS,-0.0
2219,MWI,-0.0
2219,MYS,-0.0
2219,NAM,-0.0
2219,NER,-0.0
2219,NGA,-0.0
2219,NIC,-0.0
2219,NLD,-0.0
2219,NOR,-0.0
2219,NPL,-0.0
2219,NZL,-0.0
2219,OMN,-0.0
2219,PAK,-0.0
2219,PAN,-0.0
2219,PER,-0.0
2219,PHL,-0.0
2219,PNG,-0.0
2219,POL,-0.0
2219,PRT,-0.0
2219,PRY,-0.0
2219,PSE,-0.0
2219,PYF,-0.0
2219,QAT,-0.0
2219,ROU,-0.0
2219,RUS,-0.0
2219,RWA,-0.0
2219,SAU,-0.0
2219,SDN,-0.0
2219,SEN,-0.0
2219,SGP,-0.0
2219,SLB,-0.0
2219,SLE,-0.0
2219,SLV,-0.0
2219,SRB,-0.0
2219,STP,-0.0
2219,SUR,-0.0
2219,SVK,-0.0
2219,SVN,-0.0
2219,SWE,-0.0
2219,SWZ,-0.0
2219,SYR,-0.0
2219,TCD,-0.0
2219,TGO,-0.0
2219,THA,-0.0
2219,TJK,-0.0
2219,TKM,-0.0
2219,TLS,-0.0
2219,TON,-0.0
2219,TUN,-0.0
2219,TUR,-0.0
2219,TWN,-0.0
2219,TZA,-0.0
2219,UGA,-0.0
2219,UKR,-0.0
2219,URY,-0.0
2219,USA,-0.0
2219,UZB,-0.0
2219,VCT,-0.0
2219,VNM,-0.0
2219,VUT,-0.0
2219,WSM,-0.0
2219,YEM,-0.0
2219,ZAF,-0.0
2219,ZMB,-0.0
2219,ZWE,-0.0
2220,ABW,-0.0
2220,AFG,-0.0
2220,AGO,-0.0
2220,ALB,-0.0
2220,ARE,-0.0
2220,ARG,-0.0
2220,ARM,-0.0
2220,AUS,-0.0
2220,AUT,-0.0
2220,AZE,-0.0
2220,BDI,-0.0
2220,BEL,-0.0
2220,BEN,-0.0
2220,BFA,-0.0
2220,BGD,-0.0
2220,BGR,-0.0
2220,BHR,-0.0
2220,BHS,-0.0
2220,BIH,-0.0
2220,BLR,-0.0
2220,BLZ,-0.0
2220,BOL,-0.0
2220,BRA,-0.0
2220,BRB,-0.0
2220,BRN,-0.0
2220,BTN,-0.0
2220,BWA,-0.0
2220,CAF,-0.0
2220,CAN,-0.0
2220,CHE,-0.0
2220,CHL,-0.0
2220,CHN,-0.0
2220,CIV,-0.0
2220,CMR,-0.0
2220,COD,-0.0
2220,COG,-0.0
2220,COL,-0.0
2220,COM,-0.0
2220,CPV,-0.0
2220,CRI,-0.0
2220,CUB,-0.0
2220,CYP,-0.0
2220,CZE,-0.0
2220,DEU,-0.0
2220,DJI,-0.0
2220,DNK,-0.0
2220,DOM,-0.0
2220,DZA,-0.0
2220,ECU,-0.0
2220,EGY,-0.0
2220,ERI,-0.0
2220,ESP,-0.0
2220,EST,-0.0
2220,ETH,-0.0
2220,FIN,-0.0
2220,FJI,-0.0
2220,FRA,-0.0
2220,GAB,-0.0
2220,GBR,-0.0
2220,GEO,-0.0
2220,GHA,-0.0
2220,GIN,-0.0
2220,GMB,-0.0
2220,GNB,-0.0
2220,GNQ,-0.0
2220,GRC,-0.0
2220,GTM,-0.0
2220,GUY,-0.0
2220,HKG,-0.0
2220,HND,-0.0
2220,HRV,-0.0
2220,HTI,-0.0
2220,HUN,-0.0
2220,IDN,-0.0
2220,IND,-0.0
2220,IRL,-0.0
2220,IRN,-0.0
2220,IRQ,-0.0
2220,ISL,-0.0
2220,ISR,-0.0
2220,ITA,-0.0
2220,JAM,-0.0
2220,JOR,-0.0
2220,JPN,-0.0
2220,KAZ,-0.0
2220,KEN,-0.0
2220,KGZ,-0.0
2220,KHM,-0.0
2220,KOR,-0.0
2220,KWT,-0.0
2220,LAO,-0.0
2220,LBN,-0.0
2220,LBR,-0.0
2220,LBY,-0.0
2220,LCA,-0.0
2220,LKA,-0.0
2220,LSO,-0.0
2220,LTU,-0.0
2220,LUX,-0.0
2220,LVA,-0.0
2220,MAC,-0.0
2220,MAR,-0.0
2220,MDA,-0.0
2220,MDG,-0.0
2220,MDV,-0.0
2220,MEX,-0.0
2220,MKD,-0.0
2220,MLI,-0.0
2220,MLT,-0.0
2220,MMR,-0.0
2220,MNE,-0.0
2220,MNG,-0.0
2220,MOZ,-0.0
