"time","country","transfer_over_gdp"
2204,NOR,-0.0
2204,NPL,-0.0
2204,NZL,-0.0
2204,OMN,-0.0
2204,PAK,-0.0
2204,PAN,-0.0
2204,PER,-0.0
2204,PHL,-0.0
2204,PNG,-0.0
2204,POL,-0.0
2204,PRT,-0.0
2204,PRY,-0.0
2204,PSE,-0.0
2204,PYF,-0.0
2204,QAT,-0.0
2204,ROU,-0.0
2204,RUS,-0.0
2204,RWA,-0.0
2204,SAU,-0.0
2204,SDN,-0.0
2204,SEN,-0.0
2204,SGP,-0.0
2204,SLB,-0.0
2204,SLE,-0.0
2204,SLV,-0.0
2204,SRB,-0.0
2204,STP,-0.0
2204,SUR,-0.0
2204,SVK,-0.0
2204,SVN,-0.0
2204,SWE,-0.0
2204,SWZ,-0.0
2204,SYR,-0.0
2204,TCD,-0.0
2204,TGO,-0.0
2204,THA,-0.0
2204,TJK,-0.0
2204,TKM,-0.0
2204,TLS,-0.0
2204,TON,-0.0
2204,TUN,-0.0
2204,TUR,-0.0
2204,TWN,-0.0
2204,TZA,-0.0
2204,UGA,-0.0
2204,UKR,-0.0
2204,URY,-0.0
2204,USA,-0.0
2204,UZB,-0.0
2204,VCT,-0.0
2204,VNM,-0.0
2204,VUT,-0.0
2204,WSM,-0.0
2204,YEM,-0.0
2204,ZAF,-0.0
2204,ZMB,-0.0
2204,ZWE,-0.0
2205,ABW,-0.0
2205,AFG,-0.0
2205,AGO,-0.0
2205,ALB,-0.0
2205,ARE,-0.0
2205,ARG,-0.0
2205,ARM,-0.0
2205,AUS,-0.0
2205,AUT,-0.0
2205,AZE,-0.0
2205,BDI,-0.0
2205,BEL,-0.0
2205,BEN,-0.0
2205,BFA,-0.0
2205,BGD,-0.0
2205,BGR,-0.0
2205,BHR,-0.0
2205,BHS,-0.0
2205,BIH,-0.0
2205,BLR,-0.0
2205,BLZ,-0.0
2205,BOL,-0.0
2205,BRA,-0.0
2205,BRB,-0.0
2205,BRN,-0.0
2205,BTN,-0.0
2205,BWA,-0.0
2205,CAF,-0.0
2205,CAN,-0.0
2205,CHE,-0.0
2205,CHL,-0.0
2205,CHN,-0.0
2205,CIV,-0.0
2205,CMR,-0.0
2205,COD,-0.0
2205,COG,-0.0
2205,COL,-0.0
2205,COM,-0.0
2205,CPV,-0.0
2205,CRI,-0.0
2205,CUB,-0.0
2205,CYP,-0.0
2205,CZE,-0.0
2205,DEU,-0.0
2205,DJI,-0.0
2205,DNK,-0.0
2205,DOM,-0.0
2205,DZA,-0.0
2205,ECU,-0.0
2205,EGY,-0.0
2205,ERI,-0.0
2205,ESP,-0.0
2205,EST,-0.0
2205,ETH,-0.0
2205,FIN,-0.0
2205,FJI,-0.0
2205,FRA,-0.0
2205,GAB,-0.0
2205,GBR,-0.0
2205,GEO,-0.0
2205,GHA,-0.0
2205,GIN,-0.0
2205,GMB,-0.0
2205,GNB,-0.0
2205,GNQ,-0.0
2205,GRC,-0.0
2205,GTM,-0.0
2205,GUY,-0.0
2205,HKG,-0.0
2205,HND,-0.0
2205,HRV,-0.0
2205,HTI,-0.0
2205,HUN,-0.0
2205,IDN,-0.0
2205,IND,-0.0
2205,IRL,-0.0
2205,IRN,-0.0
2205,IRQ,-0.0
2205,ISL,-0.0
2205,ISR,-0.0
2205,ITA,-0.0
2205,JAM,-0.0
2205,JOR,-0.0
2205,JPN,-0.0
2205,KAZ,-0.0
2205,KEN,-0.0
2205,KGZ,-0.0
2205,KHM,-0.0
2205,KOR,-0.0
2205,KWT,-0.0
2205,LAO,-0.0
2205,LBN,-0.0
2205,LBR,-0.0
2205,LBY,-0.0
2205,LCA,-0.0
2205,LKA,-0.0
2205,LSO,-0.0
2205,LTU,-0.0
2205,LUX,-0.0
2205,LVA,-0.0
2205,MAC,-0.0
2205,MAR,-0.0
2205,MDA,-0.0
2205,MDG,-0.0
2205,MDV,-0.0
2205,MEX,-0.0
2205,MKD,-0.0
2205,MLI,-0.0
2205,MLT,-0.0
2205,MMR,-0.0
2205,MNE,-0.0
2205,MNG,-0.0
2205,MOZ,-0.0
2205,MRT,-0.0
2205,MUS,-0.0
2205,MWI,-0.0
2205,MYS,-0.0
2205,NAM,-0.0
2205,NER,-0.0
2205,NGA,-0.0
2205,NIC,-0.0
2205,NLD,-0.0
2205,NOR,-0.0
2205,NPL,-0.0
2205,NZL,-0.0
2205,OMN,-0.0
2205,PAK,-0.0
2205,PAN,-0.0
2205,PER,-0.0
2205,PHL,-0.0
2205,PNG,-0.0
2205,POL,-0.0
2205,PRT,-0.0
2205,PRY,-0.0
2205,PSE,-0.0
2205,PYF,-0.0
2205,QAT,-0.0
2205,ROU,-0.0
2205,RUS,-0.0
2205,RWA,-0.0
2205,SAU,-0.0
2205,SDN,-0.0
2205,SEN,-0.0
2205,SGP,-0.0
2205,SLB,-0.0
2205,SLE,-0.0
2205,SLV,-0.0
2205,SRB,-0.0
2205,STP,-0.0
2205,SUR,-0.0
2205,SVK,-0.0
2205,SVN,-0.0
2205,SWE,-0.0
2205,SWZ,-0.0
2205,SYR,-0.0
2205,TCD,-0.0
2205,TGO,-0.0
2205,THA,-0.0
2205,TJK,-0.0
2205,TKM,-0.0
2205,TLS,-0.0
2205,TON,-0.0
2205,TUN,-0.0
2205,TUR,-0.0
2205,TWN,-0.0
2205,TZA,-0.0
2205,UGA,-0.0
2205,UKR,-0.0
2205,URY,-0.0
2205,USA,-0.0
2205,UZB,-0.0
2205,VCT,-0.0
2205,VNM,-0.0
2205,VUT,-0.0
2205,WSM,-0.0
2205,YEM,-0.0
2205,ZAF,-0.0
2205,ZMB,-0.0
2205,ZWE,-0.0
2206,ABW,-0.0
2206,AFG,-0.0
2206,AGO,-0.0
2206,ALB,-0.0
2206,ARE,-0.0
2206,ARG,-0.0
2206,ARM,-0.0
2206,AUS,-0.0
2206,AUT,-0.0
2206,AZE,-0.0
2206,BDI,-0.0
2206,BEL,-0.0
2206,BEN,-0.0
2206,BFA,-0.0
2206,BGD,-0.0
2206,BGR,-0.0
2206,BHR,-0.0
2206,BHS,-0.0
2206,BIH,-0.0
2206,BLR,-0.0
2206,BLZ,-0.0
2206,BOL,-0.0
2206,BRA,-0.0
2206,BRB,-0.0
2206,BRN,-0.0
2206,BTN,-0.0
2206,BWA,-0.0
2206,CAF,-0.0
2206,CAN,-0.0
2206,CHE,-0.0
2206,CHL,-0.0
2206,CHN,-0.0
2206,CIV,-0.0
2206,CMR,-0.0
2206,COD,-0.0
2206,COG,-0.0
2206,COL,-0.0
2206,COM,-0.0
2206,CPV,-0.0
2206,CRI,-0.0
2206,CUB,-0.0
2206,CYP,-0.0
2206,CZE,-0.0
2206,DEU,-0.0
2206,DJI,-0.0
2206,DNK,-0.0
2206,DOM,-0.0
2206,DZA,-0.0
2206,ECU,-0.0
2206,EGY,-0.0
2206,ERI,-0.0
2206,ESP,-0.0
2206,EST,-0.0
2206,ETH,-0.0
2206,FIN,-0.0
2206,FJI,-0.0
2206,FRA,-0.0
2206,GAB,-0.0
2206,GBR,-0.0
2206,GEO,-0.0
2206,GHA,-0.0
2206,GIN,-0.0
2206,GMB,-0.0
2206,GNB,-0.0
2206,GNQ,-0.0
2206,GRC,-0.0
2206,GTM,-0.0
2206,GUY,-0.0
2206,HKG,-0.0
2206,HND,-0.0
2206,HRV,-0.0
2206,HTI,-0.0
2206,HUN,-0.0
2206,IDN,-0.0
2206,IND,-0.0
2206,IRL,-0.0
2206,IRN,-0.0
2206,IRQ,-0.0
2206,ISL,-0.0
2206,ISR,-0.0
2206,ITA,-0.0
2206,JAM,-0.0
2206,JOR,-0.0
2206,JPN,-0.0
2206,KAZ,-0.0
2206,KEN,-0.0
2206,KGZ,-0.0
2206,KHM,-0.0
2206,KOR,-0.0
2206,KWT,-0.0
2206,LAO,-0.0
2206,LBN,-0.0
2206,LBR,-0.0
2206,LBY,-0.0
2206,LCA,-0.0
2206,LKA,-0.0
2206,LSO,-0.0
2206,LTU,-0.0
2206,LUX,-0.0
2206,LVA,-0.0
2206,MAC,-0.0
2206,MAR,-0.0
2206,MDA,-0.0
2206,MDG,-0.0
2206,MDV,-0.0
2206,MEX,-0.0
2206,MKD,-0.0
2206,MLI,-0.0
2206,MLT,-0.0
2206,MMR,-0.0
2206,MNE,-0.0
2206,MNG,-0.0
2206,MOZ,-0.0
2206,MRT,-0.0
2206,MUS,-0.0
2206,MWI,-0.0
2206,MYS,-0.0
2206,NAM,-0.0
2206,NER,-0.0
2206,NGA,-0.0
2206,NIC,-0.0
2206,NLD,-0.0
2206,NOR,-0.0
2206,NPL,-0.0
2206,NZL,-0.0
2206,OMN,-0.0
2206,PAK,-0.0
2206,PAN,-0.0
2206,PER,-0.0
2206,PHL,-0.0
2206,PNG,-0.0
2206,POL,-0.0
2206,PRT,-0.0
2206,PRY,-0.0
2206,PSE,-0.0
2206,PYF,-0.0
2206,QAT,-0.0
2206,ROU,-0.0
2206,RUS,-0.0
2206,RWA,-0.0
2206,SAU,-0.0
2206,SDN,-0.0
2206,SEN,-0.0
2206,SGP,-0.0
2206,SLB,-0.0
2206,SLE,-0.0
2206,SLV,-0.0
2206,SRB,-0.0
2206,STP,-0.0
2206,SUR,-0.0
2206,SVK,-0.0
2206,SVN,-0.0
2206,SWE,-0.0
2206,SWZ,-0.0
2206,SYR,-0.0
2206,TCD,-0.0
2206,TGO,-0.0
2206,THA,-0.0
2206,TJK,-0.0
2206,TKM,-0.0
2206,TLS,-0.0
2206,TON,-0.0
2206,TUN,-0.0
2206,TUR,-0.0
2206,TWN,-0.0
2206,TZA,-0.0
2206,UGA,-0.0
2206,UKR,-0.0
2206,URY,-0.0
2206,USA,-0.0
2206,UZB,-0.0
2206,VCT,-0.0
2206,VNM,-0.0
2206,VUT,-0.0
2206,WSM,-0.0
2206,YEM,-0.0
2206,ZAF,-0.0
2206,ZMB,-0.0
2206,ZWE,-0.0
2207,ABW,-0.0
2207,AFG,-0.0
2207,AGO,-0.0
2207,ALB,-0.0
2207,ARE,-0.0
2207,ARG,-0.0
2207,ARM,-0.0
2207,AUS,-0.0
2207,AUT,-0.0
2207,AZE,-0.0
2207,BDI,-0.0
2207,BEL,-0.0
2207,BEN,-0.0
2207,BFA,-0.0
2207,BGD,-0.0
2207,BGR,-0.0
2207,BHR,-0.0
2207,BHS,-0.0
2207,BIH,-0.0
2207,BLR,-0.0
2207,BLZ,-0.0
2207,BOL,-0.0
2207,BRA,-0.0
2207,BRB,-0.0
2207,BRN,-0.0
2207,BTN,-0.0
2207,BWA,-0.0
2207,CAF,-0.0
2207,CAN,-0.0
2207,CHE,-0.0
2207,CHL,-0.0
2207,CHN,-0.0
2207,CIV,-0.0
2207,CMR,-0.0
2207,COD,-0.0
2207,COG,-0.0
2207,COL,-0.0
2207,COM,-0.0
2207,CPV,-0.0
2207,CRI,-0.0
2207,CUB,-0.0
2207,CYP,-0.0
2207,CZE,-0.0
2207,DEU,-0.0
2207,DJI,-0.0
2207,DNK,-0.0
2207,DOM,-0.0
2207,DZA,-0.0
2207,ECU,-0.0
2207,EGY,-0.0
2207,ERI,-0.0
2207,ESP,-0.0
2207,EST,-0.0
2207,ETH,-0.0
2207,FIN,-0.0
2207,FJI,-0.0
2207,FRA,-0.0
2207,GAB,-0.0
2207,GBR,-0.0
2207,GEO,-0.0
2207,GHA,-0.0
2207,GIN,-0.0
2207,GMB,-0.0
2207,GNB,-0.0
2207,GNQ,-0.0
2207,GRC,-0.0
2207,GTM,-0.0
2207,GUY,-0.0
2207,HKG,-0.0
2207,HND,-0.0
2207,HRV,-0.0
2207,HTI,-0.0
2207,HUN,-0.0
2207,IDN,-0.0
2207,IND,-0.0
2207,IRL,-0.0
2207,IRN,-0.0
2207,IRQ,-0.0
2207,ISL,-0.0
2207,ISR,-0.0
2207,ITA,-0.0
2207,JAM,-0.0
2207,JOR,-0.0
2207,JPN,-0.0
2207,KAZ,-0.0
2207,KEN,-0.0
2207,KGZ,-0.0
2207,KHM,-0.0
2207,KOR,-0.0
2207,KWT,-0.0
2207,LAO,-0.0
2207,LBN,-0.0
2207,LBR,-0.0
2207,LBY,-0.0
2207,LCA,-0.0
2207,LKA,-0.0
2207,LSO,-0.0
2207,LTU,-0.0
2207,LUX,-0.0
2207,LVA,-0.0
2207,MAC,-0.0
2207,MAR,-0.0
2207,MDA,-0.0
2207,MDG,-0.0
2207,MDV,-0.0
2207,MEX,-0.0
2207,MKD,-0.0
2207,MLI,-0.0
2207,MLT,-0.0
2207,MMR,-0.0
2207,MNE,-0.0
2207,MNG,-0.0
2207,MOZ,-0.0
2207,MRT,-0.0
2207,MUS,-0.0
2207,MWI,-0.0
2207,MYS,-0.0
2207,NAM,-0.0
2207,NER,-0.0
2207,NGA,-0.0
2207,NIC,-0.0
2207,NLD,-0.0
2207,NOR,-0.0
2207,NPL,-0.0
2207,NZL,-0.0
2207,OMN,-0.0
2207,PAK,-0.0
2207,PAN,-0.0
2207,PER,-0.0
2207,PHL,-0.0
2207,PNG,-0.0
2207,POL,-0.0
2207,PRT,-0.0
2207,PRY,-0.0
2207,PSE,-0.0
2207,PYF,-0.0
2207,QAT,-0.0
2207,ROU,-0.0
2207,RUS,-0.0
2207,RWA,-0.0
2207,SAU,-0.0
2207,SDN,-0.0
2207,SEN,-0.0
2207,SGP,-0.0
2207,SLB,-0.0
2207,SLE,-0.0
2207,SLV,-0.0
2207,SRB,-0.0
2207,STP,-0.0
2207,SUR,-0.0
2207,SVK,-0.0
2207,SVN,-0.0
2207,SWE,-0.0
2207,SWZ,-0.0
2207,SYR,-0.0
2207,TCD,-0.0
2207,TGO,-0.0
2207,THA,-0.0
2207,TJK,-0.0
2207,TKM,-0.0
2207,TLS,-0.0
2207,TON,-0.0
2207,TUN,-0.0
2207,TUR,-0.0
2207,TWN,-0.0
2207,TZA,-0.0
2207,UGA,-0.0
2207,UKR,-0.0
2207,URY,-0.0
2207,USA,-0.0
2207,UZB,-0.0
2207,VCT,-0.0
2207,VNM,-0.0
2207,VUT,-0.0
2207,WSM,-0.0
2207,YEM,-0.0
2207,ZAF,-0.0
2207,ZMB,-0.0
2207,ZWE,-0.0
2208,ABW,-0.0
2208,AFG,-0.0
2208,AGO,-0.0
2208,ALB,-0.0
2208,ARE,-0.0
2208,ARG,-0.0
2208,ARM,-0.0
2208,AUS,-0.0
2208,AUT,-0.0
2208,AZE,-0.0
2208,BDI,-0.0
2208,BEL,-0.0
2208,BEN,-0.0
2208,BFA,-0.0
2208,BGD,-0.0
2208,BGR,-0.0
2208,BHR,-0.0
2208,BHS,-0.0
2208,BIH,-0.0
2208,BLR,-0.0
2208,BLZ,-0.0
2208,BOL,-0.0
2208,BRA,-0.0
2208,BRB,-0.0
2208,BRN,-0.0
2208,BTN,-0.0
2208,BWA,-0.0
2208,CAF,-0.0
2208,CAN,-0.0
2208,CHE,-0.0
2208,CHL,-0.0
2208,CHN,-0.0
2208,CIV,-0.0
2208,CMR,-0.0
2208,COD,-0.0
2208,COG,-0.0
2208,COL,-0.0
2208,COM,-0.0
2208,CPV,-0.0
2208,CRI,-0.0
2208,CUB,-0.0
2208,CYP,-0.0
2208,CZE,-0.0
2208,DEU,-0.0
2208,DJI,-0.0
2208,DNK,-0.0
2208,DOM,-0.0
2208,DZA,-0.0
2208,ECU,-0.0
2208,EGY,-0.0
2208,ERI,-0.0
2208,ESP,-0.0
2208,EST,-0.0
2208,ETH,-0.0
2208,FIN,-0.0
2208,FJI,-0.0
2208,FRA,-0.0
2208,GAB,-0.0
2208,GBR,-0.0
2208,GEO,-0.0
2208,GHA,-0.0
2208,GIN,-0.0
2208,GMB,-0.0
2208,GNB,-0.0
2208,GNQ,-0.0
2208,GRC,-0.0
2208,GTM,-0.0
2208,GUY,-0.0
2208,HKG,-0.0
2208,HND,-0.0
2208,HRV,-0.0
2208,HTI,-0.0
2208,HUN,-0.0
2208,IDN,-0.0
2208,IND,-0.0
2208,IRL,-0.0
2208,IRN,-0.0
2208,IRQ,-0.0
2208,ISL,-0.0
2208,ISR,-0.0
2208,ITA,-0.0
2208,JAM,-0.0
2208,JOR,-0.0
2208,JPN,-0.0
2208,KAZ,-0.0
2208,KEN,-0.0
2208,KGZ,-0.0
2208,KHM,-0.0
2208,KOR,-0.0
2208,KWT,-0.0
2208,LAO,-0.0
2208,LBN,-0.0
2208,LBR,-0.0
2208,LBY,-0.0
2208,LCA,-0.0
2208,LKA,-0.0
2208,LSO,-0.0
2208,LTU,-0.0
2208,LUX,-0.0
2208,LVA,-0.0
2208,MAC,-0.0
2208,MAR,-0.0
2208,MDA,-0.0
2208,MDG,-0.0
2208,MDV,-0.0
2208,MEX,-0.0
2208,MKD,-0.0
2208,MLI,-0.0
2208,MLT,-0.0
2208,MMR,-0.0
2208,MNE,-0.0
2208,MNG,-0.0
2208,MOZ,-0.0
2208,MRT,-0.0
2208,MUS,-0.0
2208,MWI,-0.0
2208,MYS,-0.0
2208,NAM,-0.0
2208,NER,-0.0
2208,NGA,-0.0
2208,NIC,-0.0
2208,NLD,-0.0
2208,NOR,-0.0
2208,NPL,-0.0
2208,NZL,-0.0
2208,OMN,-0.0
2208,PAK,-0.0
2208,PAN,-0.0
2208,PER,-0.0
2208,PHL,-0.0
2208,PNG,-0.0
2208,POL,-0.0
2208,PRT,-0.0
2208,PRY,-0.0
2208,PSE,-0.0
2208,PYF,-0.0
2208,QAT,-0.0
2208,ROU,-0.0
2208,RUS,-0.0
2208,RWA,-0.0
2208,SAU,-0.0
2208,SDN,-0.0
2208,SEN,-0.0
2208,SGP,-0.0
2208,SLB,-0.0
2208,SLE,-0.0
2208,SLV,-0.0
2208,SRB,-0.0
2208,STP,-0.0
2208,SUR,-0.0
2208,SVK,-0.0
2208,SVN,-0.0
2208,SWE,-0.0
2208,SWZ,-0.0
2208,SYR,-0.0
2208,TCD,-0.0
2208,TGO,-0.0
2208,THA,-0.0
2208,TJK,-0.0
2208,TKM,-0.0
2208,TLS,-0.0
2208,TON,-0.0
2208,TUN,-0.0
2208,TUR,-0.0
2208,TWN,-0.0
2208,TZA,-0.0
2208,UGA,-0.0
2208,UKR,-0.0
2208,URY,-0.0
2208,USA,-0.0
2208,UZB,-0.0
2208,VCT,-0.0
2208,VNM,-0.0
2208,VUT,-0.0
2208,WSM,-0.0
2208,YEM,-0.0
2208,ZAF,-0.0
2208,ZMB,-0.0
2208,ZWE,-0.0
2209,ABW,-0.0
2209,AFG,-0.0
2209,AGO,-0.0
2209,ALB,-0.0
2209,ARE,-0.0
2209,ARG,-0.0
2209,ARM,-0.0
2209,AUS,-0.0
2209,AUT,-0.0
2209,AZE,-0.0
2209,BDI,-0.0
2209,BEL,-0.0
2209,BEN,-0.0
2209,BFA,-0.0
2209,BGD,-0.0
2209,BGR,-0.0
2209,BHR,-0.0
2209,BHS,-0.0
2209,BIH,-0.0
2209,BLR,-0.0
2209,BLZ,-0.0
2209,BOL,-0.0
2209,BRA,-0.0
2209,BRB,-0.0
2209,BRN,-0.0
2209,BTN,-0.0
2209,BWA,-0.0
2209,CAF,-0.0
2209,CAN,-0.0
2209,CHE,-0.0
2209,CHL,-0.0
2209,CHN,-0.0
2209,CIV,-0.0
2209,CMR,-0.0
2209,COD,-0.0
2209,COG,-0.0
2209,COL,-0.0
2209,COM,-0.0
2209,CPV,-0.0
2209,CRI,-0.0
2209,CUB,-0.0
2209,CYP,-0.0
2209,CZE,-0.0
2209,DEU,-0.0
2209,DJI,-0.0
2209,DNK,-0.0
2209,DOM,-0.0
2209,DZA,-0.0
2209,ECU,-0.0
2209,EGY,-0.0
2209,ERI,-0.0
2209,ESP,-0.0
2209,EST,-0.0
2209,ETH,-0.0
2209,FIN,-0.0
2209,FJI,-0.0
2209,FRA,-0.0
2209,GAB,-0.0
2209,GBR,-0.0
2209,GEO,-0.0
2209,GHA,-0.0
2209,GIN,-0.0
2209,GMB,-0.0
2209,GNB,-0.0
2209,GNQ,-0.0
2209,GRC,-0.0
2209,GTM,-0.0
2209,GUY,-0.0
2209,HKG,-0.0
2209,HND,-0.0
2209,HRV,-0.0
2209,HTI,-0.0
2209,HUN,-0.0
2209,IDN,-0.0
2209,IND,-0.0
2209,IRL,-0.0
2209,IRN,-0.0
2209,IRQ,-0.0
2209,ISL,-0.0
2209,ISR,-0.0
2209,ITA,-0.0
2209,JAM,-0.0
2209,JOR,-0.0
2209,JPN,-0.0
2209,KAZ,-0.0
2209,KEN,-0.0
2209,KGZ,-0.0
2209,KHM,-0.0
2209,KOR,-0.0
2209,KWT,-0.0
2209,LAO,-0.0
2209,LBN,-0.0
2209,LBR,-0.0
2209,LBY,-0.0
2209,LCA,-0.0
2209,LKA,-0.0
2209,LSO,-0.0
2209,LTU,-0.0
2209,LUX,-0.0
2209,LVA,-0.0
2209,MAC,-0.0
2209,MAR,-0.0
2209,MDA,-0.0
2209,MDG,-0.0
2209,MDV,-0.0
2209,MEX,-0.0
2209,MKD,-0.0
2209,MLI,-0.0
2209,MLT,-0.0
2209,MMR,-0.0
2209,MNE,-0.0
2209,MNG,-0.0
2209,MOZ,-0.0
2209,MRT,-0.0
2209,MUS,-0.0
2209,MWI,-0.0
2209,MYS,-0.0
2209,NAM,-0.0
2209,NER,-0.0
2209,NGA,-0.0
2209,NIC,-0.0
2209,NLD,-0.0
2209,NOR,-0.0
2209,NPL,-0.0
2209,NZL,-0.0
2209,OMN,-0.0
2209,PAK,-0.0
2209,PAN,-0.0
2209,PER,-0.0
2209,PHL,-0.0
2209,PNG,-0.0
2209,POL,-0.0
2209,PRT,-0.0
2209,PRY,-0.0
2209,PSE,-0.0
2209,PYF,-0.0
2209,QAT,-0.0
2209,ROU,-0.0
2209,RUS,-0.0
2209,RWA,-0.0
2209,SAU,-0.0
2209,SDN,-0.0
2209,SEN,-0.0
2209,SGP,-0.0
2209,SLB,-0.0
2209,SLE,-0.0
2209,SLV,-0.0
2209,SRB,-0.0
2209,STP,-0.0
2209,SUR,-0.0
2209,SVK,-0.0
2209,SVN,-0.0
2209,SWE,-0.0
2209,SWZ,-0.0
2209,SYR,-0.0
2209,TCD,-0.0
2209,TGO,-0.0
2209,THA,-0.0
2209,TJK,-0.0
2209,TKM,-0.0
2209,TLS,-0.0
2209,TON,-0.0
2209,TUN,-0.0
2209,TUR,-0.0
2209,TWN,-0.0
2209,TZA,-0.0
2209,UGA,-0.0
2209,UKR,-0.0
2209,URY,-0.0
2209,USA,-0.0
2209,UZB,-0.0
2209,VCT,-0.0
2209,VNM,-0.0
2209,VUT,-0.0
2209,WSM,-0.0
2209,YEM,-0.0
2209,ZAF,-0.0
2209,ZMB,-0.0
2209,ZWE,-0.0
2210,ABW,-0.0
2210,AFG,-0.0
2210,AGO,-0.0
2210,ALB,-0.0
2210,ARE,-0.0
2210,ARG,-0.0
2210,ARM,-0.0
2210,AUS,-0.0
2210,AUT,-0.0
2210,AZE,-0.0
2210,BDI,-0.0
2210,BEL,-0.0
2210,BEN,-0.0
2210,BFA,-0.0
2210,BGD,-0.0
2210,BGR,-0.0
2210,BHR,-0.0
2210,BHS,-0.0
2210,BIH,-0.0
2210,BLR,-0.0
2210,BLZ,-0.0
2210,BOL,-0.0
2210,BRA,-0.0
2210,BRB,-0.0
2210,BRN,-0.0
2210,BTN,-0.0
2210,BWA,-0.0
2210,CAF,-0.0
2210,CAN,-0.0
2210,CHE,-0.0
2210,CHL,-0.0
2210,CHN,-0.0
2210,CIV,-0.0
2210,CMR,-0.0
2210,COD,-0.0
2210,COG,-0.0
2210,COL,-0.0
2210,COM,-0.0
2210,CPV,-0.0
2210,CRI,-0.0
2210,CUB,-0.0
2210,CYP,-0.0
2210,CZE,-0.0
2210,DEU,-0.0
2210,DJI,-0.0
2210,DNK,-0.0
2210,DOM,-0.0
2210,DZA,-0.0
2210,ECU,-0.0
2210,EGY,-0.0
2210,ERI,-0.0
2210,ESP,-0.0
2210,EST,-0.0
2210,ETH,-0.0
2210,FIN,-0.0
2210,FJI,-0.0
2210,FRA,-0.0
2210,GAB,-0.0
2210,GBR,-0.0
2210,GEO,-0.0
2210,GHA,-0.0
2210,GIN,-0.0
2210,GMB,-0.0
2210,GNB,-0.0
2210,GNQ,-0.0
2210,GRC,-0.0
2210,GTM,-0.0
2210,GUY,-0.0
2210,HKG,-0.0
2210,HND,-0.0
2210,HRV,-0.0
2210,HTI,-0.0
2210,HUN,-0.0
2210,IDN,-0.0
2210,IND,-0.0
2210,IRL,-0.0
2210,IRN,-0.0
2210,IRQ,-0.0
2210,ISL,-0.0
2210,ISR,-0.0
2210,ITA,-0.0
2210,JAM,-0.0
2210,JOR,-0.0
2210,JPN,-0.0
2210,KAZ,-0.0
2210,KEN,-0.0
2210,KGZ,-0.0
2210,KHM,-0.0
2210,KOR,-0.0
2210,KWT,-0.0
2210,LAO,-0.0
2210,LBN,-0.0
2210,LBR,-0.0
2210,LBY,-0.0
2210,LCA,-0.0
2210,LKA,-0.0
2210,LSO,-0.0
2210,LTU,-0.0
2210,LUX,-0.0
2210,LVA,-0.0
2210,MAC,-0.0
2210,MAR,-0.0
2210,MDA,-0.0
2210,MDG,-0.0
2210,MDV,-0.0
2210,MEX,-0.0
2210,MKD,-0.0
2210,MLI,-0.0
2210,MLT,-0.0
2210,MMR,-0.0
2210,MNE,-0.0
2210,MNG,-0.0
2210,MOZ,-0.0
2210,MRT,-0.0
2210,MUS,-0.0
2210,MWI,-0.0
2210,MYS,-0.0
2210,NAM,-0.0
2210,NER,-0.0
2210,NGA,-0.0
2210,NIC,-0.0
2210,NLD,-0.0
2210,NOR,-0.0
2210,NPL,-0.0
2210,NZL,-0.0
2210,OMN,-0.0
2210,PAK,-0.0
2210,PAN,-0.0
2210,PER,-0.0
2210,PHL,-0.0
2210,PNG,-0.0
2210,POL,-0.0
2210,PRT,-0.0
2210,PRY,-0.0
2210,PSE,-0.0
2210,PYF,-0.0
2210,QAT,-0.0
2210,ROU,-0.0
2210,RUS,-0.0
2210,RWA,-0.0
2210,SAU,-0.0
2210,SDN,-0.0
2210,SEN,-0.0
2210,SGP,-0.0
2210,SLB,-0.0
2210,SLE,-0.0
2210,SLV,-0.0
2210,SRB,-0.0
2210,STP,-0.0
2210,SUR,-0.0
2210,SVK,-0.0
2210,SVN,-0.0
2210,SWE,-0.0
2210,SWZ,-0.0
2210,SYR,-0.0
2210,TCD,-0.0
2210,TGO,-0.0
2210,THA,-0.0
2210,TJK,-0.0
2210,TKM,-0.0
2210,TLS,-0.0
2210,TON,-0.0
2210,TUN,-0.0
2210,TUR,-0.0
2210,TWN,-0.0
2210,TZA,-0.0
2210,UGA,-0.0
2210,UKR,-0.0
2210,URY,-0.0
2210,USA,-0.0
2210,UZB,-0.0
2210,VCT,-0.0
2210,VNM,-0.0
2210,VUT,-0.0
2210,WSM,-0.0
2210,YEM,-0.0
2210,ZAF,-0.0
2210,ZMB,-0.0
2210,ZWE,-0.0
2211,ABW,-0.0
2211,AFG,-0.0
2211,AGO,-0.0
2211,ALB,-0.0
2211,ARE,-0.0
2211,ARG,-0.0
2211,ARM,-0.0
2211,AUS,-0.0
2211,AUT,-0.0
2211,AZE,-0.0
2211,BDI,-0.0
2211,BEL,-0.0
2211,BEN,-0.0
2211,BFA,-0.0
2211,BGD,-0.0
2211,BGR,-0.0
2211,BHR,-0.0
2211,BHS,-0.0
2211,BIH,-0.0
2211,BLR,-0.0
2211,BLZ,-0.0
2211,BOL,-0.0
2211,BRA,-0.0
2211,BRB,-0.0
2211,BRN,-0.0
2211,BTN,-0.0
2211,BWA,-0.0
2211,CAF,-0.0
2211,CAN,-0.0
2211,CHE,-0.0
2211,CHL,-0.0
2211,CHN,-0.0
2211,CIV,-0.0
2211,CMR,-0.0
2211,COD,-0.0
2211,COG,-0.0
2211,COL,-0.0
