"time","country","transfer_over_gdp"
2232,RWA,-0.0
2232,SAU,-0.0
2232,SDN,-0.0
2232,SEN,-0.0
2232,SGP,-0.0
2232,SLB,-0.0
2232,SLE,-0.0
2232,SLV,-0.0
2232,SRB,-0.0
2232,STP,-0.0
2232,SUR,-0.0
2232,SVK,-0.0
2232,SVN,-0.0
2232,SWE,-0.0
2232,SWZ,-0.0
2232,SYR,-0.0
2232,TCD,-0.0
2232,TGO,-0.0
2232,THA,-0.0
2232,TJK,-0.0
2232,TKM,-0.0
2232,TLS,-0.0
2232,TON,-0.0
2232,TUN,-0.0
2232,TUR,-0.0
2232,TWN,-0.0
2232,TZA,-0.0
2232,UGA,-0.0
2232,UKR,-0.0
2232,URY,-0.0
2232,USA,-0.0
2232,UZB,-0.0
2232,VCT,-0.0
2232,VNM,-0.0
2232,VUT,-0.0
2232,WSM,-0.0
2232,YEM,-0.0
2232,ZAF,-0.0
2232,ZMB,-0.0
2232,ZWE,-0.0
2233,ABW,-0.0
2233,AFG,-0.0
2233,AGO,-0.0
2233,ALB,-0.0
2233,ARE,-0.0
2233,ARG,-0.0
2233,ARM,-0.0
2233,AUS,-0.0
2233,AUT,-0.0
2233,AZE,-0.0
2233,BDI,-0.0
2233,BEL,-0.0
2233,BEN,-0.0
2233,BFA,-0.0
2233,BGD,-0.0
2233,BGR,-0.0
2233,BHR,-0.0
2233,BHS,-0.0
2233,BIH,-0.0
2233,BLR,-0.0
2233,BLZ,-0.0
2233,BOL,-0.0
2233,BRA,-0.0
2233,BRB,-0.0
2233,BRN,-0.0
2233,BTN,-0.0
2233,BWA,-0.0
2233,CAF,-0.0
2233,CAN,-0.0
2233,CHE,-0.0
2233,CHL,-0.0
2233,CHN,-0.0
2233,CIV,-0.0
2233,CMR,-0.0
2233,COD,-0.0
2233,COG,-0.0
2233,COL,-0.0
2233,COM,-0.0
2233,CPV,-0.0
2233,CRI,-0.0
2233,CUB,-0.0
2233,CYP,-0.0
2233,CZE,-0.0
2233,DEU,-0.0
2233,DJI,-0.0
2233,DNK,-0.0
2233,DOM,-0.0
2233,DZA,-0.0
2233,ECU,-0.0
2233,EGY,-0.0
2233,ERI,-0.0
2233,ESP,-0.0
2233,EST,-0.0
2233,ETH,-0.0
2233,FIN,-0.0
2233,FJI,-0.0
2233,FRA,-0.0
2233,GAB,-0.0
2233,GBR,-0.0
2233,GEO,-0.0
2233,GHA,-0.0
2233,GIN,-0.0
2233,GMB,-0.0
2233,GNB,-0.0
2233,GNQ,-0.0
2233,GRC,-0.0
2233,GTM,-0.0
2233,GUY,-0.0
2233,HKG,-0.0
2233,HND,-0.0
2233,HRV,-0.0
2233,HTI,-0.0
2233,HUN,-0.0
2233,IDN,-0.0
2233,IND,-0.0
2233,IRL,-0.0
2233,IRN,-0.0
2233,IRQ,-0.0
2233,ISL,-0.0
2233,ISR,-0.0
2233,ITA,-0.0
2233,JAM,-0.0
2233,JOR,-0.0
2233,JPN,-0.0
2233,KAZ,-0.0
2233,KEN,-0.0
2233,KGZ,-0.0
2233,KHM,-0.0
2233,KOR,-0.0
2233,KWT,-0.0
2233,LAO,-0.0
2233,LBN,-0.0
2233,LBR,-0.0
2233,LBY,-0.0
2233,LCA,-0.0
2233,LKA,-0.0
2233,LSO,-0.0
2233,LTU,-0.0
2233,LUX,-0.0
2233,LVA,-0.0
2233,MAC,-0.0
2233,MAR,-0.0
2233,MDA,-0.0
2233,MDG,-0.0
2233,MDV,-0.0
2233,MEX,-0.0
2233,MKD,-0.0
2233,MLI,-0.0
2233,MLT,-0.0
2233,MMR,-0.0
2233,MNE,-0.0
2233,MNG,-0.0
2233,MOZ,-0.0
2233,MRT,-0.0
2233,MUS,-0.0
2233,MWI,-0.0
2233,MYS,-0.0
2233,NAM,-0.0
2233,NER,-0.0
2233,NGA,-0.0
2233,NIC,-0.0
2233,NLD,-0.0
2233,NOR,-0.0
2233,NPL,-0.0
2233,NZL,-0.0
2233,OMN,-0.0
2233,PAK,-0.0
2233,PAN,-0.0
2233,PER,-0.0
2233,PHL,-0.0
2233,PNG,-0.0
2233,POL,-0.0
2233,PRT,-0.0
2233,PRY,-0.0
2233,PSE,-0.0
2233,PYF,-0.0
2233,QAT,-0.0
2233,ROU,-0.0
2233,RUS,-0.0
2233,RWA,-0.0
2233,SAU,-0.0
2233,SDN,-0.0
2233,SEN,-0.0
2233,SGP,-0.0
2233,SLB,-0.0
2233,SLE,-0.0
2233,SLV,-0.0
2233,SRB,-0.0
2233,STP,-0.0
2233,SUR,-0.0
2233,SVK,-0.0
2233,SVN,-0.0
2233,SWE,-0.0
2233,SWZ,-0.0
2233,SYR,-0.0
2233,TCD,-0.0
2233,TGO,-0.0
2233,THA,-0.0
2233,TJK,-0.0
2233,TKM,-0.0
2233,TLS,-0.0
2233,TON,-0.0
2233,TUN,-0.0
2233,TUR,-0.0
2233,TWN,-0.0
2233,TZA,-0.0
2233,UGA,-0.0
2233,UKR,-0.0
2233,URY,-0.0
2233,USA,-0.0
2233,UZB,-0.0
2233,VCT,-0.0
2233,VNM,-0.0
2233,VUT,-0.0
2233,WSM,-0.0
2233,YEM,-0.0
2233,ZAF,-0.0
2233,ZMB,-0.0
2233,ZWE,-0.0
2234,ABW,-0.0
2234,AFG,-0.0
2234,AGO,-0.0
2234,ALB,-0.0
2234,ARE,-0.0
2234,ARG,-0.0
2234,ARM,-0.0
2234,AUS,-0.0
2234,AUT,-0.0
2234,AZE,-0.0
2234,BDI,-0.0
2234,BEL,-0.0
2234,BEN,-0.0
2234,BFA,-0.0
2234,BGD,-0.0
2234,BGR,-0.0
2234,BHR,-0.0
2234,BHS,-0.0
2234,BIH,-0.0
2234,BLR,-0.0
2234,BLZ,-0.0
2234,BOL,-0.0
2234,BRA,-0.0
2234,BRB,-0.0
2234,BRN,-0.0
2234,BTN,-0.0
2234,BWA,-0.0
2234,CAF,-0.0
2234,CAN,-0.0
2234,CHE,-0.0
2234,CHL,-0.0
2234,CHN,-0.0
2234,CIV,-0.0
2234,CMR,-0.0
2234,COD,-0.0
2234,COG,-0.0
2234,COL,-0.0
2234,COM,-0.0
2234,CPV,-0.0
2234,CRI,-0.0
2234,CUB,-0.0
2234,CYP,-0.0
2234,CZE,-0.0
2234,DEU,-0.0
2234,DJI,-0.0
2234,DNK,-0.0
2234,DOM,-0.0
2234,DZA,-0.0
2234,ECU,-0.0
2234,EGY,-0.0
2234,ERI,-0.0
2234,ESP,-0.0
2234,EST,-0.0
2234,ETH,-0.0
2234,FIN,-0.0
2234,FJI,-0.0
2234,FRA,-0.0
2234,GAB,-0.0
2234,GBR,-0.0
2234,GEO,-0.0
2234,GHA,-0.0
2234,GIN,-0.0
2234,GMB,-0.0
2234,GNB,-0.0
2234,GNQ,-0.0
2234,GRC,-0.0
2234,GTM,-0.0
2234,GUY,-0.0
2234,HKG,-0.0
2234,HND,-0.0
2234,HRV,-0.0
2234,HTI,-0.0
2234,HUN,-0.0
2234,IDN,-0.0
2234,IND,-0.0
2234,IRL,-0.0
2234,IRN,-0.0
2234,IRQ,-0.0
2234,ISL,-0.0
2234,ISR,-0.0
2234,ITA,-0.0
2234,JAM,-0.0
2234,JOR,-0.0
2234,JPN,-0.0
2234,KAZ,-0.0
2234,KEN,-0.0
2234,KGZ,-0.0
2234,KHM,-0.0
2234,KOR,-0.0
2234,KWT,-0.0
2234,LAO,-0.0
2234,LBN,-0.0
2234,LBR,-0.0
2234,LBY,-0.0
2234,LCA,-0.0
2234,LKA,-0.0
2234,LSO,-0.0
2234,LTU,-0.0
2234,LUX,-0.0
2234,LVA,-0.0
2234,MAC,-0.0
2234,MAR,-0.0
2234,MDA,-0.0
2234,MDG,-0.0
2234,MDV,-0.0
2234,MEX,-0.0
2234,MKD,-0.0
2234,MLI,-0.0
2234,MLT,-0.0
2234,MMR,-0.0
2234,MNE,-0.0
2234,MNG,-0.0
2234,MOZ,-0.0
2234,MRT,-0.0
2234,MUS,-0.0
2234,MWI,-0.0
2234,MYS,-0.0
2234,NAM,-0.0
2234,NER,-0.0
2234,NGA,-0.0
2234,NIC,-0.0
2234,NLD,-0.0
2234,NOR,-0.0
2234,NPL,-0.0
2234,NZL,-0.0
2234,OMN,-0.0
2234,PAK,-0.0
2234,PAN,-0.0
2234,PER,-0.0
2234,PHL,-0.0
2234,PNG,-0.0
2234,POL,-0.0
2234,PRT,-0.0
2234,PRY,-0.0
2234,PSE,-0.0
2234,PYF,-0.0
2234,QAT,-0.0
2234,ROU,-0.0
2234,RUS,-0.0
2234,RWA,-0.0
2234,SAU,-0.0
2234,SDN,-0.0
2234,SEN,-0.0
2234,SGP,-0.0
2234,SLB,-0.0
2234,SLE,-0.0
2234,SLV,-0.0
2234,SRB,-0.0
2234,STP,-0.0
2234,SUR,-0.0
2234,SVK,-0.0
2234,SVN,-0.0
2234,SWE,-0.0
2234,SWZ,-0.0
2234,SYR,-0.0
2234,TCD,-0.0
2234,TGO,-0.0
2234,THA,-0.0
2234,TJK,-0.0
2234,TKM,-0.0
2234,TLS,-0.0
2234,TON,-0.0
2234,TUN,-0.0
2234,TUR,-0.0
2234,TWN,-0.0
2234,TZA,-0.0
2234,UGA,-0.0
2234,UKR,-0.0
2234,URY,-0.0
2234,USA,-0.0
2234,UZB,-0.0
2234,VCT,-0.0
2234,VNM,-0.0
2234,VUT,-0.0
2234,WSM,-0.0
2234,YEM,-0.0
2234,ZAF,-0.0
2234,ZMB,-0.0
2234,ZWE,-0.0
2235,ABW,-0.0
2235,AFG,-0.0
2235,AGO,-0.0
2235,ALB,-0.0
2235,ARE,-0.0
2235,ARG,-0.0
2235,ARM,-0.0
2235,AUS,-0.0
2235,AUT,-0.0
2235,AZE,-0.0
2235,BDI,-0.0
2235,BEL,-0.0
2235,BEN,-0.0
2235,BFA,-0.0
2235,BGD,-0.0
2235,BGR,-0.0
2235,BHR,-0.0
2235,BHS,-0.0
2235,BIH,-0.0
2235,BLR,-0.0
2235,BLZ,-0.0
2235,BOL,-0.0
2235,BRA,-0.0
2235,BRB,-0.0
2235,BRN,-0.0
2235,BTN,-0.0
2235,BWA,-0.0
2235,CAF,-0.0
2235,CAN,-0.0
2235,CHE,-0.0
2235,CHL,-0.0
2235,CHN,-0.0
2235,CIV,-0.0
2235,CMR,-0.0
2235,COD,-0.0
2235,COG,-0.0
2235,COL,-0.0
2235,COM,-0.0
2235,CPV,-0.0
2235,CRI,-0.0
2235,CUB,-0.0
2235,CYP,-0.0
2235,CZE,-0.0
2235,DEU,-0.0
2235,DJI,-0.0
2235,DNK,-0.0
2235,DOM,-0.0
2235,DZA,-0.0
2235,ECU,-0.0
2235,EGY,-0.0
2235,ERI,-0.0
2235,ESP,-0.0
2235,EST,-0.0
2235,ETH,-0.0
2235,FIN,-0.0
2235,FJI,-0.0
2235,FRA,-0.0
2235,GAB,-0.0
2235,GBR,-0.0
2235,GEO,-0.0
2235,GHA,-0.0
2235,GIN,-0.0
2235,GMB,-0.0
2235,GNB,-0.0
2235,GNQ,-0.0
2235,GRC,-0.0
2235,GTM,-0.0
2235,GUY,-0.0
2235,HKG,-0.0
2235,HND,-0.0
2235,HRV,-0.0
2235,HTI,-0.0
2235,HUN,-0.0
2235,IDN,-0.0
2235,IND,-0.0
2235,IRL,-0.0
2235,IRN,-0.0
2235,IRQ,-0.0
2235,ISL,-0.0
2235,ISR,-0.0
2235,ITA,-0.0
2235,JAM,-0.0
2235,JOR,-0.0
2235,JPN,-0.0
2235,KAZ,-0.0
2235,KEN,-0.0
2235,KGZ,-0.0
2235,KHM,-0.0
2235,KOR,-0.0
2235,KWT,-0.0
2235,LAO,-0.0
2235,LBN,-0.0
2235,LBR,-0.0
2235,LBY,-0.0
2235,LCA,-0.0
2235,LKA,-0.0
2235,LSO,-0.0
2235,LTU,-0.0
2235,LUX,-0.0
2235,LVA,-0.0
2235,MAC,-0.0
2235,MAR,-0.0
2235,MDA,-0.0
2235,MDG,-0.0
2235,MDV,-0.0
2235,MEX,-0.0
2235,MKD,-0.0
2235,MLI,-0.0
2235,MLT,-0.0
2235,MMR,-0.0
2235,MNE,-0.0
2235,MNG,-0.0
2235,MOZ,-0.0
2235,MRT,-0.0
2235,MUS,-0.0
2235,MWI,-0.0
2235,MYS,-0.0
2235,NAM,-0.0
2235,NER,-0.0
2235,NGA,-0.0
2235,NIC,-0.0
2235,NLD,-0.0
2235,NOR,-0.0
2235,NPL,-0.0
2235,NZL,-0.0
2235,OMN,-0.0
2235,PAK,-0.0
2235,PAN,-0.0
2235,PER,-0.0
2235,PHL,-0.0
2235,PNG,-0.0
2235,POL,-0.0
2235,PRT,-0.0
2235,PRY,-0.0
2235,PSE,-0.0
2235,PYF,-0.0
2235,QAT,-0.0
2235,ROU,-0.0
2235,RUS,-0.0
2235,RWA,-0.0
2235,SAU,-0.0
2235,SDN,-0.0
2235,SEN,-0.0
2235,SGP,-0.0
2235,SLB,-0.0
2235,SLE,-0.0
2235,SLV,-0.0
2235,SRB,-0.0
2235,STP,-0.0
2235,SUR,-0.0
2235,SVK,-0.0
2235,SVN,-0.0
2235,SWE,-0.0
2235,SWZ,-0.0
2235,SYR,-0.0
2235,TCD,-0.0
2235,TGO,-0.0
2235,THA,-0.0
2235,TJK,-0.0
2235,TKM,-0.0
2235,TLS,-0.0
2235,TON,-0.0
2235,TUN,-0.0
2235,TUR,-0.0
2235,TWN,-0.0
2235,TZA,-0.0
2235,UGA,-0.0
2235,UKR,-0.0
2235,URY,-0.0
2235,USA,-0.0
2235,UZB,-0.0
2235,VCT,-0.0
2235,VNM,-0.0
2235,VUT,-0.0
2235,WSM,-0.0
2235,YEM,-0.0
2235,ZAF,-0.0
2235,ZMB,-0.0
2235,ZWE,-0.0
2236,ABW,-0.0
2236,AFG,-0.0
2236,AGO,-0.0
2236,ALB,-0.0
2236,ARE,-0.0
2236,ARG,-0.0
2236,ARM,-0.0
2236,AUS,-0.0
2236,AUT,-0.0
2236,AZE,-0.0
2236,BDI,-0.0
2236,BEL,-0.0
2236,BEN,-0.0
2236,BFA,-0.0
2236,BGD,-0.0
2236,BGR,-0.0
2236,BHR,-0.0
2236,BHS,-0.0
2236,BIH,-0.0
2236,BLR,-0.0
2236,BLZ,-0.0
2236,BOL,-0.0
2236,BRA,-0.0
2236,BRB,-0.0
2236,BRN,-0.0
2236,BTN,-0.0
2236,BWA,-0.0
2236,CAF,-0.0
2236,CAN,-0.0
2236,CHE,-0.0
2236,CHL,-0.0
2236,CHN,-0.0
2236,CIV,-0.0
2236,CMR,-0.0
2236,COD,-0.0
2236,COG,-0.0
2236,COL,-0.0
2236,COM,-0.0
2236,CPV,-0.0
2236,CRI,-0.0
2236,CUB,-0.0
2236,CYP,-0.0
2236,CZE,-0.0
2236,DEU,-0.0
2236,DJI,-0.0
2236,DNK,-0.0
2236,DOM,-0.0
2236,DZA,-0.0
2236,ECU,-0.0
2236,EGY,-0.0
2236,ERI,-0.0
2236,ESP,-0.0
2236,EST,-0.0
2236,ETH,-0.0
2236,FIN,-0.0
2236,FJI,-0.0
2236,FRA,-0.0
2236,GAB,-0.0
2236,GBR,-0.0
2236,GEO,-0.0
2236,GHA,-0.0
2236,GIN,-0.0
2236,GMB,-0.0
2236,GNB,-0.0
2236,GNQ,-0.0
2236,GRC,-0.0
2236,GTM,-0.0
2236,GUY,-0.0
2236,HKG,-0.0
2236,HND,-0.0
2236,HRV,-0.0
2236,HTI,-0.0
2236,HUN,-0.0
2236,IDN,-0.0
2236,IND,-0.0
2236,IRL,-0.0
2236,IRN,-0.0
2236,IRQ,-0.0
2236,ISL,-0.0
2236,ISR,-0.0
2236,ITA,-0.0
2236,JAM,-0.0
2236,JOR,-0.0
2236,JPN,-0.0
2236,KAZ,-0.0
2236,KEN,-0.0
2236,KGZ,-0.0
2236,KHM,-0.0
2236,KOR,-0.0
2236,KWT,-0.0
2236,LAO,-0.0
2236,LBN,-0.0
2236,LBR,-0.0
2236,LBY,-0.0
2236,LCA,-0.0
2236,LKA,-0.0
2236,LSO,-0.0
2236,LTU,-0.0
2236,LUX,-0.0
2236,LVA,-0.0
2236,MAC,-0.0
2236,MAR,-0.0
2236,MDA,-0.0
2236,MDG,-0.0
2236,MDV,-0.0
2236,MEX,-0.0
2236,MKD,-0.0
2236,MLI,-0.0
2236,MLT,-0.0
2236,MMR,-0.0
2236,MNE,-0.0
2236,MNG,-0.0
2236,MOZ,-0.0
2236,MRT,-0.0
2236,MUS,-0.0
2236,MWI,-0.0
2236,MYS,-0.0
2236,NAM,-0.0
2236,NER,-0.0
2236,NGA,-0.0
2236,NIC,-0.0
2236,NLD,-0.0
2236,NOR,-0.0
2236,NPL,-0.0
2236,NZL,-0.0
2236,OMN,-0.0
2236,PAK,-0.0
2236,PAN,-0.0
2236,PER,-0.0
2236,PHL,-0.0
2236,PNG,-0.0
2236,POL,-0.0
2236,PRT,-0.0
2236,PRY,-0.0
2236,PSE,-0.0
2236,PYF,-0.0
2236,QAT,-0.0
2236,ROU,-0.0
2236,RUS,-0.0
2236,RWA,-0.0
2236,SAU,-0.0
2236,SDN,-0.0
2236,SEN,-0.0
2236,SGP,-0.0
2236,SLB,-0.0
2236,SLE,-0.0
2236,SLV,-0.0
2236,SRB,-0.0
2236,STP,-0.0
2236,SUR,-0.0
2236,SVK,-0.0
2236,SVN,-0.0
2236,SWE,-0.0
2236,SWZ,-0.0
2236,SYR,-0.0
2236,TCD,-0.0
2236,TGO,-0.0
2236,THA,-0.0
2236,TJK,-0.0
2236,TKM,-0.0
2236,TLS,-0.0
2236,TON,-0.0
2236,TUN,-0.0
2236,TUR,-0.0
2236,TWN,-0.0
2236,TZA,-0.0
2236,UGA,-0.0
2236,UKR,-0.0
2236,URY,-0.0
2236,USA,-0.0
2236,UZB,-0.0
2236,VCT,-0.0
2236,VNM,-0.0
2236,VUT,-0.0
2236,WSM,-0.0
2236,YEM,-0.0
2236,ZAF,-0.0
2236,ZMB,-0.0
2236,ZWE,-0.0
2237,ABW,-0.0
2237,AFG,-0.0
2237,AGO,-0.0
2237,ALB,-0.0
2237,ARE,-0.0
2237,ARG,-0.0
2237,ARM,-0.0
2237,AUS,-0.0
2237,AUT,-0.0
2237,AZE,-0.0
2237,BDI,-0.0
2237,BEL,-0.0
2237,BEN,-0.0
2237,BFA,-0.0
2237,BGD,-0.0
2237,BGR,-0.0
2237,BHR,-0.0
2237,BHS,-0.0
2237,BIH,-0.0
2237,BLR,-0.0
2237,BLZ,-0.0
2237,BOL,-0.0
2237,BRA,-0.0
2237,BRB,-0.0
2237,BRN,-0.0
2237,BTN,-0.0
2237,BWA,-0.0
2237,CAF,-0.0
2237,CAN,-0.0
2237,CHE,-0.0
2237,CHL,-0.0
2237,CHN,-0.0
2237,CIV,-0.0
2237,CMR,-0.0
2237,COD,-0.0
2237,COG,-0.0
2237,COL,-0.0
2237,COM,-0.0
2237,CPV,-0.0
2237,CRI,-0.0
2237,CUB,-0.0
2237,CYP,-0.0
2237,CZE,-0.0
2237,DEU,-0.0
2237,DJI,-0.0
2237,DNK,-0.0
2237,DOM,-0.0
2237,DZA,-0.0
2237,ECU,-0.0
2237,EGY,-0.0
2237,ERI,-0.0
2237,ESP,-0.0
2237,EST,-0.0
2237,ETH,-0.0
2237,FIN,-0.0
2237,FJI,-0.0
2237,FRA,-0.0
2237,GAB,-0.0
2237,GBR,-0.0
2237,GEO,-0.0
2237,GHA,-0.0
2237,GIN,-0.0
2237,GMB,-0.0
2237,GNB,-0.0
2237,GNQ,-0.0
2237,GRC,-0.0
2237,GTM,-0.0
2237,GUY,-0.0
2237,HKG,-0.0
2237,HND,-0.0
2237,HRV,-0.0
2237,HTI,-0.0
2237,HUN,-0.0
2237,IDN,-0.0
2237,IND,-0.0
2237,IRL,-0.0
2237,IRN,-0.0
2237,IRQ,-0.0
2237,ISL,-0.0
2237,ISR,-0.0
2237,ITA,-0.0
2237,JAM,-0.0
2237,JOR,-0.0
2237,JPN,-0.0
2237,KAZ,-0.0
2237,KEN,-0.0
2237,KGZ,-0.0
2237,KHM,-0.0
2237,KOR,-0.0
2237,KWT,-0.0
2237,LAO,-0.0
2237,LBN,-0.0
2237,LBR,-0.0
2237,LBY,-0.0
2237,LCA,-0.0
2237,LKA,-0.0
2237,LSO,-0.0
2237,LTU,-0.0
2237,LUX,-0.0
2237,LVA,-0.0
2237,MAC,-0.0
2237,MAR,-0.0
2237,MDA,-0.0
2237,MDG,-0.0
2237,MDV,-0.0
2237,MEX,-0.0
2237,MKD,-0.0
2237,MLI,-0.0
2237,MLT,-0.0
2237,MMR,-0.0
2237,MNE,-0.0
2237,MNG,-0.0
2237,MOZ,-0.0
2237,MRT,-0.0
2237,MUS,-0.0
2237,MWI,-0.0
2237,MYS,-0.0
2237,NAM,-0.0
2237,NER,-0.0
2237,NGA,-0.0
2237,NIC,-0.0
2237,NLD,-0.0
2237,NOR,-0.0
2237,NPL,-0.0
2237,NZL,-0.0
2237,OMN,-0.0
2237,PAK,-0.0
2237,PAN,-0.0
2237,PER,-0.0
2237,PHL,-0.0
2237,PNG,-0.0
2237,POL,-0.0
2237,PRT,-0.0
2237,PRY,-0.0
2237,PSE,-0.0
2237,PYF,-0.0
2237,QAT,-0.0
2237,ROU,-0.0
2237,RUS,-0.0
2237,RWA,-0.0
2237,SAU,-0.0
2237,SDN,-0.0
2237,SEN,-0.0
2237,SGP,-0.0
2237,SLB,-0.0
2237,SLE,-0.0
2237,SLV,-0.0
2237,SRB,-0.0
2237,STP,-0.0
2237,SUR,-0.0
2237,SVK,-0.0
2237,SVN,-0.0
2237,SWE,-0.0
2237,SWZ,-0.0
2237,SYR,-0.0
2237,TCD,-0.0
2237,TGO,-0.0
2237,THA,-0.0
2237,TJK,-0.0
2237,TKM,-0.0
2237,TLS,-0.0
2237,TON,-0.0
2237,TUN,-0.0
2237,TUR,-0.0
2237,TWN,-0.0
2237,TZA,-0.0
2237,UGA,-0.0
2237,UKR,-0.0
2237,URY,-0.0
2237,USA,-0.0
2237,UZB,-0.0
2237,VCT,-0.0
2237,VNM,-0.0
2237,VUT,-0.0
2237,WSM,-0.0
2237,YEM,-0.0
2237,ZAF,-0.0
2237,ZMB,-0.0
2237,ZWE,-0.0
2238,ABW,-0.0
2238,AFG,-0.0
2238,AGO,-0.0
2238,ALB,-0.0
2238,ARE,-0.0
2238,ARG,-0.0
2238,ARM,-0.0
2238,AUS,-0.0
2238,AUT,-0.0
2238,AZE,-0.0
2238,BDI,-0.0
2238,BEL,-0.0
2238,BEN,-0.0
2238,BFA,-0.0
2238,BGD,-0.0
2238,BGR,-0.0
2238,BHR,-0.0
2238,BHS,-0.0
2238,BIH,-0.0
2238,BLR,-0.0
2238,BLZ,-0.0
2238,BOL,-0.0
2238,BRA,-0.0
2238,BRB,-0.0
2238,BRN,-0.0
2238,BTN,-0.0
2238,BWA,-0.0
2238,CAF,-0.0
2238,CAN,-0.0
2238,CHE,-0.0
2238,CHL,-0.0
2238,CHN,-0.0
2238,CIV,-0.0
2238,CMR,-0.0
2238,COD,-0.0
2238,COG,-0.0
2238,COL,-0.0
2238,COM,-0.0
2238,CPV,-0.0
2238,CRI,-0.0
2238,CUB,-0.0
2238,CYP,-0.0
2238,CZE,-0.0
2238,DEU,-0.0
2238,DJI,-0.0
2238,DNK,-0.0
2238,DOM,-0.0
2238,DZA,-0.0
2238,ECU,-0.0
2238,EGY,-0.0
2238,ERI,-0.0
2238,ESP,-0.0
2238,EST,-0.0
2238,ETH,-0.0
2238,FIN,-0.0
2238,FJI,-0.0
2238,FRA,-0.0
2238,GAB,-0.0
2238,GBR,-0.0
2238,GEO,-0.0
2238,GHA,-0.0
2238,GIN,-0.0
2238,GMB,-0.0
2238,GNB,-0.0
2238,GNQ,-0.0
2238,GRC,-0.0
2238,GTM,-0.0
2238,GUY,-0.0
2238,HKG,-0.0
2238,HND,-0.0
2238,HRV,-0.0
2238,HTI,-0.0
2238,HUN,-0.0
2238,IDN,-0.0
2238,IND,-0.0
2238,IRL,-0.0
2238,IRN,-0.0
2238,IRQ,-0.0
2238,ISL,-0.0
2238,ISR,-0.0
2238,ITA,-0.0
2238,JAM,-0.0
2238,JOR,-0.0
2238,JPN,-0.0
2238,KAZ,-0.0
2238,KEN,-0.0
2238,KGZ,-0.0
2238,KHM,-0.0
2238,KOR,-0.0
2238,KWT,-0.0
2238,LAO,-0.0
2238,LBN,-0.0
2238,LBR,-0.0
2238,LBY,-0.0
2238,LCA,-0.0
2238,LKA,-0.0
2238,LSO,-0.0
2238,LTU,-0.0
2238,LUX,-0.0
2238,LVA,-0.0
2238,MAC,-0.0
2238,MAR,-0.0
2238,MDA,-0.0
2238,MDG,-0.0
2238,MDV,-0.0
2238,MEX,-0.0
2238,MKD,-0.0
2238,MLI,-0.0
2238,MLT,-0.0
2238,MMR,-0.0
2238,MNE,-0.0
2238,MNG,-0.0
2238,MOZ,-0.0
2238,MRT,-0.0
2238,MUS,-0.0
2238,MWI,-0.0
2238,MYS,-0.0
2238,NAM,-0.0
2238,NER,-0.0
2238,NGA,-0.0
2238,NIC,-0.0
2238,NLD,-0.0
2238,NOR,-0.0
2238,NPL,-0.0
2238,NZL,-0.0
2238,OMN,-0.0
2238,PAK,-0.0
2238,PAN,-0.0
2238,PER,-0.0
2238,PHL,-0.0
2238,PNG,-0.0
2238,POL,-0.0
2238,PRT,-0.0
2238,PRY,-0.0
2238,PSE,-0.0
2238,PYF,-0.0
2238,QAT,-0.0
2238,ROU,-0.0
2238,RUS,-0.0
2238,RWA,-0.0
2238,SAU,-0.0
2238,SDN,-0.0
2238,SEN,-0.0
2238,SGP,-0.0
2238,SLB,-0.0
2238,SLE,-0.0
2238,SLV,-0.0
2238,SRB,-0.0
2238,STP,-0.0
2238,SUR,-0.0
2238,SVK,-0.0
2238,SVN,-0.0
2238,SWE,-0.0
2238,SWZ,-0.0
2238,SYR,-0.0
2238,TCD,-0.0
2238,TGO,-0.0
2238,THA,-0.0
2238,TJK,-0.0
2238,TKM,-0.0
2238,TLS,-0.0
2238,TON,-0.0
2238,TUN,-0.0
2238,TUR,-0.0
2238,TWN,-0.0
2238,TZA,-0.0
2238,UGA,-0.0
2238,UKR,-0.0
2238,URY,-0.0
2238,USA,-0.0
2238,UZB,-0.0
2238,VCT,-0.0
2238,VNM,-0.0
2238,VUT,-0.0
2238,WSM,-0.0
2238,YEM,-0.0
2238,ZAF,-0.0
2238,ZMB,-0.0
2238,ZWE,-0.0
2239,ABW,-0.0
2239,AFG,-0.0
2239,AGO,-0.0
2239,ALB,-0.0
2239,ARE,-0.0
2239,ARG,-0.0
2239,ARM,-0.0
2239,AUS,-0.0
2239,AUT,-0.0
2239,AZE,-0.0
2239,BDI,-0.0
2239,BEL,-0.0
2239,BEN,-0.0
2239,BFA,-0.0
2239,BGD,-0.0
2239,BGR,-0.0
2239,BHR,-0.0
2239,BHS,-0.0
2239,BIH,-0.0
2239,BLR,-0.0
2239,BLZ,-0.0
2239,BOL,-0.0
2239,BRA,-0.0
2239,BRB,-0.0
2239,BRN,-0.0
2239,BTN,-0.0
2239,BWA,-0.0
2239,CAF,-0.0
2239,CAN,-0.0
2239,CHE,-0.0
2239,CHL,-0.0
2239,CHN,-0.0
2239,CIV,-0.0
2239,CMR,-0.0
2239,COD,-0.0
2239,COG,-0.0
2239,COL,-0.0
2239,COM,-0.0
2239,CPV,-0.0
2239,CRI,-0.0
2239,CUB,-0.0
2239,CYP,-0.0
2239,CZE,-0.0
2239,DEU,-0.0
2239,DJI,-0.0
2239,DNK,-0.0
2239,DOM,-0.0
2239,DZA,-0.0
2239,ECU,-0.0
2239,EGY,-0.0
2239,ERI,-0.0
2239,ESP,-0.0
2239,EST,-0.0
2239,ETH,-0.0
