"time","country","net_surplus"
2239,NER,1.788690001323104e8
2239,NGA,8.408256499589406e8
2239,NIC,5.289934877135368e6
2239,NLD,7.183822799340943e6
2239,NOR,3.5901833422097173e6
2239,NPL,1.2387192131754968e7
2239,NZL,2.959728858094846e6
2239,OMN,5.031721348561334e6
2239,PAK,2.6436529994882736e8
2239,PAN,4.855496554688144e6
2239,PER,4.339103894133292e7
2239,PHL,6.229406854314417e7
2239,PNG,2.204790863789887e7
2239,POL,1.6165161801987987e7
2239,PRT,4.1483929558167467e6
2239,PRY,1.0520387825542241e7
2239,PSE,9.580797748885686e6
2239,PYF,172145.59502342745
2239,QAT,3.133201011374523e6
2239,ROU,5.783999491871703e6
2239,RUS,1.4185273810537714e8
2239,RWA,4.197165789037727e7
2239,SAU,2.4894234902830638e7
2239,SDN,1.3477795530490083e8
2239,SEN,6.757704262107469e7
2239,SGP,7.26039154915999e6
2239,SLB,2.586327672196823e6
2239,SLE,1.349511457641421e7
2239,SLV,2.573115314892549e6
2239,SRB,2.3968380736558675e6
2239,STP,736318.3452143793
2239,SUR,737261.3126900948
2239,SVK,5.601888427619791e6
2239,SVN,831715.355775353
2239,SWE,7.337875721716145e6
2239,SWZ,3.0624818109667893e6
2239,SYR,2.699193275312772e7
2239,TCD,7.202015470254952e7
2239,TGO,3.834383875495662e7
2239,THA,1.025121416915648e7
2239,TJK,2.4711873684220277e7
2239,TKM,8.893155496875308e6
2239,TLS,1.629991816818681e6
2239,TON,94813.25845914791
2239,TUN,9.842724211449016e6
2239,TUR,8.475543621232076e7
2239,TWN,9.52113559295606e6
2239,TZA,3.326109083496907e8
2239,UGA,1.382953494598537e8
2239,UKR,1.226080682681011e7
2239,URY,2.072718729449858e6
2239,USA,5.084102889518483e8
2239,UZB,3.535389403013328e7
2239,VCT,48802.71353359139
2239,VNM,7.086697704807405e7
2239,VUT,907059.6904159656
2239,WSM,264976.18901321717
2239,YEM,4.33349489947077e7
2239,ZAF,1.0990573065550746e8
2239,ZMB,1.6678845170787525e8
2239,ZWE,2.748565924490876e7
2240,ABW,84967.50629540009
2240,AFG,5.037855377918749e7
2240,AGO,2.534195001321105e8
2240,ALB,427251.6741006461
2240,ARE,9.297550377774429e6
2240,ARG,4.157205172141141e7
2240,ARM,1.294458833757155e6
2240,AUS,4.1665170251508325e7
2240,AUT,4.771671302560657e6
2240,AZE,3.3087351884242874e6
2240,BDI,5.61838713508795e7
2240,BEL,6.05813203876541e6
2240,BEN,6.088363747192408e7
2240,BFA,8.719690829531139e7
2240,BGD,7.79185326345145e7
2240,BGR,4.2410123083438445e6
2240,BHR,1.3257697539220573e6
2240,BHS,348506.1048580056
2240,BIH,1.0723303131510976e6
2240,BLR,1.0278402049412027e7
2240,BLZ,636978.2139773471
2240,BOL,6.856656454299444e6
2240,BRA,1.8611368731840032e8
2240,BRB,157056.3418135468
2240,BRN,231978.99224565347
2240,BTN,383824.54704952275
2240,BWA,5.74608250652163e6
2240,CAF,1.4071946887009567e7
2240,CAN,6.00712001144969e7
2240,CHE,6.785302128577327e6
2240,CHL,1.4589489038916761e7
2240,CHN,6.163217246189444e8
2240,CIV,1.191779131004094e8
2240,CMR,1.0295800276052462e8
2240,COD,3.8348213823827994e8
2240,COG,2.402330631739059e7
2240,COL,5.054404284602679e7
2240,COM,2.8533357642587023e6
2240,CPV,602532.1632519388
2240,CRI,2.1018197004161403e6
2240,CUB,3.134117642285518e6
2240,CYP,1.0300857866213215e6
2240,CZE,6.968673511134075e6
2240,DEU,5.691763055523454e7
2240,DJI,1.316518199697328e6
2240,DNK,2.226503493030304e6
2240,DOM,1.4405392366777867e7
2240,DZA,5.4874686986855276e7
2240,ECU,1.2122889304720271e7
2240,EGY,1.574314793905442e8
2240,ERI,9.599002162288338e6
2240,ESP,1.9731681842654042e7
2240,EST,250946.4888179903
2240,ETH,2.0978880190657175e8
2240,FIN,3.009476821256783e6
2240,FJI,877363.2671053199
2240,FRA,3.75840036769537e7
2240,GAB,5.742481680503254e6
2240,GBR,5.2930518741815e7
2240,GEO,2.3636063946651863e6
2240,GHA,8.282579081935427e7
2240,GIN,4.458401353185669e7
2240,GMB,1.0148318070093943e7
2240,GNB,8.493424258245107e6
2240,GNQ,5.038662057262109e6
2240,GRC,4.895662802270952e6
2240,GTM,1.5209637624549475e7
2240,GUY,266277.68817134143
2240,HKG,1.0345316842389368e7
2240,HND,1.6677883440636566e7
2240,HRV,1.362389555232947e6
2240,HTI,1.6588475050476784e7
2240,HUN,3.55429649079962e6
2240,IDN,1.9346726505122656e8
2240,IND,1.7320011955382137e9
2240,IRL,3.258444816324425e6
2240,IRN,7.61624560427219e7
2240,IRQ,8.492768086161058e7
2240,ISL,114247.24124107836
2240,ISR,1.4540221128373832e7
2240,ITA,2.5627298258095548e7
2240,JAM,1.1637415212277975e6
2240,JOR,8.434825016175697e6
2240,JPN,4.799303847551799e7
2240,KAZ,1.9903350529576752e7
2240,KEN,1.460094122285519e8
2240,KGZ,8.533290374476198e6
2240,KHM,1.3445432394443452e7
2240,KOR,1.3305434725145198e7
2240,KWT,4.657824663344845e6
2240,LAO,5.174443440470623e6
2240,LBN,3.970851032550763e6
2240,LBR,1.5010095977956718e7
2240,LBY,5.548203705631394e6
2240,LCA,66199.38400124971
2240,LKA,7.784756394599164e6
2240,LSO,3.3329252027395144e6
2240,LTU,1.5940934836173055e6
2240,LUX,290417.4563212197
2240,LVA,988115.3664392417
2240,MAC,754202.6172108634
2240,MAR,3.211403527601236e7
2240,MDA,1.155301681055649e6
2240,MDG,1.0693257579122332e8
2240,MDV,313385.2015782017
2240,MEX,5.873337696164453e7
2240,MKD,1.1395227143992963e6
2240,MLI,8.20659030219303e7
2240,MLT,139364.20316988765
2240,MMR,4.212854703444311e7
2240,MNE,235636.78144927238
2240,MNG,3.9017488212025175e6
2240,MOZ,1.5658063151651907e8
2240,MRT,1.8008973661251187e7
2240,MUS,470793.1253753018
2240,MWI,8.39782347617912e7
2240,MYS,4.839999111338695e7
2240,NAM,7.590938891683329e6
2240,NER,1.7889010669390914e8
2240,NGA,8.4086654705469e8
2240,NIC,5.289365806220811e6
2240,NLD,7.183581732097482e6
2240,NOR,3.5903237084255964e6
2240,NPL,1.238452966832433e7
2240,NZL,2.9596011819933187e6
2240,OMN,5.031556972638302e6
2240,PAK,2.6435116157180282e8
2240,PAN,4.855356237993778e6
2240,PER,4.3387852161921695e7
2240,PHL,6.2288989572299704e7
2240,PNG,2.2048117003015086e7
2240,POL,1.6163200526572779e7
2240,PRT,4.1480178019577675e6
2240,PRY,1.051935277133869e7
2240,PSE,9.580510489233313e6
2240,PYF,172126.79923387954
2240,QAT,3.1333596415161965e6
2240,ROU,5.7833427829834055e6
2240,RUS,1.4184734049454474e8
2240,RWA,4.197164750579971e7
2240,SAU,2.489328647901699e7
2240,SDN,1.3478573534622484e8
2240,SEN,6.758189952936573e7
2240,SGP,7.260195086355196e6
2240,SLB,2.5865272472852543e6
2240,SLE,1.3494561550329302e7
2240,SLV,2.572549825199268e6
2240,SRB,2.3963854411269934e6
2240,STP,736363.4400149065
2240,SUR,737189.1403912092
2240,SVK,5.601415431021454e6
2240,SVN,831663.5058180878
2240,SWE,7.3378101011393815e6
2240,SWZ,3.0623883063727785e6
2240,SYR,2.699080977402383e7
2240,TCD,7.202374557898244e7
2240,TGO,3.834578591452831e7
2240,THA,1.025098927939238e7
2240,TJK,2.4712373208822325e7
2240,TKM,8.892796790979134e6
2240,TLS,1.6299040289071216e6
2240,TON,94804.63948335295
2240,TUN,9.841941027146444e6
2240,TUR,8.47471585065341e7
2240,TWN,9.520436462737221e6
2240,TZA,3.326488740049634e8
2240,UGA,1.3829480716922635e8
2240,UKR,1.2259273708625963e7
2240,URY,2.0725237161455513e6
2240,USA,5.084094231582545e8
2240,UZB,3.535133733912556e7
2240,VCT,48793.82607070967
2240,VNM,7.086156690919286e7
2240,VUT,907112.9739800929
2240,WSM,264960.01759611804
2240,YEM,4.3331763944096535e7
2240,ZAF,1.0990040454587865e8
2240,ZMB,1.668078268905826e8
2240,ZWE,2.7484780898801148e7
2241,ABW,84961.18986504096
2241,AFG,5.037498878362596e7
2241,AGO,2.5345593487724942e8
2241,ALB,427110.2411754788
2241,ARE,9.298452116839621e6
2241,ARG,4.1569621089877024e7
2241,ARM,1.294270046268218e6
2241,AUS,4.16666826429168e7
2241,AUT,4.771546577523026e6
2241,AZE,3.308397401630926e6
2241,BDI,5.618815000826799e7
2241,BEL,6.057927481093505e6
2241,BEN,6.088823628937023e7
2241,BFA,8.720250365981713e7
2241,BGD,7.790792119774629e7
2241,BGR,4.240443727937826e6
2241,BHR,1.3257207933966743e6
2241,BHS,348491.7457044151
2241,BIH,1.0721516109263892e6
2241,BLR,1.0277831151592273e7
2241,BLZ,636940.93504039
2241,BOL,6.85608332870673e6
2241,BRA,1.8609082016626543e8
2241,BRB,157038.5914435949
2241,BRN,231964.95569691295
2241,BTN,383767.42566721863
2241,BWA,5.7458770714337155e6
2241,CAF,1.4071616091837376e7
2241,CAN,6.0072897928833485e7
2241,CHE,6.785684055899387e6
2241,CHL,1.458824457094252e7
2241,CHN,6.162769195747916e8
2241,CIV,1.1918626807936521e8
2241,CMR,1.0296390676664485e8
2241,COD,3.834978747672756e8
2241,COG,2.4025490586397305e7
2241,COL,5.053734890129602e7
2241,COM,2.8533695316522885e6
2241,CPV,602472.0767452351
2241,CRI,2.101603311483875e6
2241,CUB,3.1336698720218204e6
2241,CYP,1.0300327706645918e6
2241,CZE,6.968514132122805e6
2241,DEU,5.691610766416234e7
2241,DJI,1.316435814225655e6
2241,DNK,2.226445972262063e6
2241,DOM,1.4403446640933946e7
2241,DZA,5.4873235773384154e7
2241,ECU,1.2122279430634402e7
2241,EGY,1.5743083870699686e8
2241,ERI,9.599112840381939e6
2241,ESP,1.9730195245664436e7
2241,EST,250916.7708142919
2241,ETH,2.097832391050341e8
2241,FIN,3.009308582609093e6
2241,FJI,877297.5663056374
2241,FRA,3.758228993985525e7
2241,GAB,5.742722532935835e6
2241,GBR,5.292888657406592e7
2241,GEO,2.3632514873978226e6
2241,GHA,8.282741223247015e7
2241,GIN,4.4585647528039515e7
2241,GMB,1.0148607561381727e7
2241,GNB,8.493623815729972e6
2241,GNQ,5.038842627002704e6
2241,GRC,4.895139766286786e6
2241,GTM,1.5208495883487329e7
2241,GUY,266212.96565645194
2241,HKG,1.0345181105405645e7
2241,HND,1.6676463567488048e7
2241,HRV,1.3621991219766613e6
2241,HTI,1.6586948700202916e7
2241,HUN,3.5540122792527946e6
2241,IDN,1.9345768869819903e8
2241,IND,1.731818652186596e9
2241,IRL,3.258612704883214e6
2241,IRN,7.61582568040117e7
2241,IRQ,8.492993001697722e7
2241,ISL,114234.28911205207
2241,ISR,1.4540520776103143e7
2241,ITA,2.562498483044751e7
2241,JAM,1.1634611020297734e6
2241,JOR,8.434100992928857e6
2241,JPN,4.7988271040779814e7
2241,KAZ,1.9902795004933704e7
2241,KEN,1.4600807656881064e8
2241,KGZ,8.532910832298988e6
2241,KHM,1.3444388749031255e7
2241,KOR,1.330424993043137e7
2241,KWT,4.657947507677157e6
2241,LAO,5.173822092865494e6
2241,LBN,3.970452663448389e6
2241,LBR,1.501047299114003e7
2241,LBY,5.547744303380589e6
2241,LCA,66188.17962269494
2241,LKA,7.783384964508286e6
2241,LSO,3.3326294727896107e6
2241,LTU,1.5939085275646837e6
2241,LUX,290457.4655790394
2241,LVA,988018.6893067351
2241,MAC,754290.505394896
2241,MAR,3.2111593808879018e7
2241,MDA,1.1551087616665747e6
2241,MDG,1.0693880878351896e8
2241,MDV,313366.7377156297
2241,MEX,5.872816840659499e7
2241,MKD,1.1393633639497324e6
2241,MLI,8.206966013593298e7
2241,MLT,139350.60448345973
2241,MMR,4.212515845008263e7
2241,MNE,235607.72291178574
2241,MNG,3.901638273472949e6
2241,MOZ,1.5659103947407454e8
2241,MRT,1.8010561322852977e7
2241,MUS,470724.8995703809
2241,MWI,8.39818720072647e7
2241,MYS,4.839702712099774e7
2241,NAM,7.590880762960732e6
2241,NER,1.7891040170321542e8
2241,NGA,8.409051247045692e8
2241,NIC,5.2888071936463425e6
2241,NLD,7.183332362152878e6
2241,NOR,3.590451340656113e6
2241,NPL,1.2381931624532782e7
2241,NZL,2.9594717411200358e6
2241,OMN,5.031391537898098e6
2241,PAK,2.6433712836773568e8
2241,PAN,4.855213768087184e6
2241,PER,4.338470882956982e7
2241,PHL,6.2283976879585326e7
2241,PNG,2.204829084511698e7
2241,POL,1.6161275676105946e7
2241,PRT,4.1476473427944407e6
2241,PRY,1.0518335505137052e7
2241,PSE,9.580218443192616e6
2241,PYF,172108.33517404186
2241,QAT,3.133509863931648e6
2241,ROU,5.782695426521517e6
2241,RUS,1.418419500105409e8
2241,RWA,4.197158323208342e7
2241,SAU,2.4892339292650096e7
2241,SDN,1.3479312643475282e8
2241,SEN,6.75865277276204e7
2241,SGP,7.259995631640232e6
2241,SLB,2.586717490776675e6
2241,SLE,1.349400863974494e7
2241,SLV,2.5719980738142673e6
2241,SRB,2.395943072664329e6
2241,STP,736406.2250742409
2241,SUR,737118.1891434949
2241,SVK,5.6009515834587645e6
2241,SVN,831611.552752492
2241,SWE,7.33773049474442e6
2241,SWZ,3.062293492709766e6
2241,SYR,2.698968465734993e7
2241,TCD,7.202713423326616e7
2241,TGO,3.834761926112111e7
2241,THA,1.0250762577088695e7
2241,TJK,2.471282377863167e7
2241,TKM,8.892438186501522e6
2241,TLS,1.6298167739302884e6
2241,TON,94796.15310053338
2241,TUN,9.841168111425128e6
2241,TUR,8.473903014765006e7
2241,TWN,9.51974380528046e6
2241,TZA,3.326852762198281e8
2241,UGA,1.382941008801725e8
2241,UKR,1.2257764980381755e7
2241,URY,2.07233156588487e6
2241,USA,5.0840797145599365e8
2241,UZB,3.534881113108539e7
2241,VCT,48785.14252404278
2241,VNM,7.085622784843852e7
2241,VUT,907163.46516422
2241,WSM,264943.9873749323
2241,YEM,4.3328618788617104e7
2241,ZAF,1.0989510388987467e8
2241,ZMB,1.6682638470650554e8
2241,ZWE,2.748389366763706e7
2242,ABW,84954.63890195063
2242,AFG,5.037125367300749e7
2242,AGO,2.5349004857551348e8
2242,ALB,426970.8473569912
2242,ARE,9.299287821967958e6
2242,ARG,4.156703956533591e7
2242,ARM,1.2940798058073167e6
2242,AUS,4.166793851605787e7
2242,AUT,4.7713890606019385e6
2242,AZE,3.308043859610997e6
2242,BDI,5.619202414240934e7
2242,BEL,6.057676458566504e6
2242,BEN,6.089239134387872e7
2242,BFA,8.720756288210975e7
2242,BGD,7.789729237367581e7
2242,BGR,4.23987623076768e6
2242,BHR,1.3256675378572585e6
2242,BHS,348475.99837975396
2242,BIH,1.0719728159261928e6
2242,BLR,1.0277242939267315e7
2242,BLZ,636901.6267528951
2242,BOL,6.855490787015721e6
2242,BRA,1.8606774450940824e8
2242,BRB,157020.5931150691
2242,BRN,231950.2268465978
2242,BTN,383709.89841719496
2242,BWA,5.745645485851211e6
2242,CAF,1.4071222196314296e7
2242,CAN,6.007424639954981e7
2242,CHE,6.786004173005847e6
2242,CHL,1.4586967345598398e7
2242,CHN,6.162299548836378e8
2242,CIV,1.1919378406713694e8
2242,CMR,1.029691324107828e8
2242,COD,3.8351127990348977e8
2242,COG,2.4027493600743152e7
2242,COL,5.0530617877062164e7
2242,COM,2.8533885673539788e6
2242,CPV,602411.0880426406
2242,CRI,2.101381919354196e6
2242,CUB,3.133218897099425e6
2242,CYP,1.0299759938413859e6
2242,CZE,6.968314213748502e6
2242,DEU,5.691430114062068e7
2242,DJI,1.3163491885644859e6
2242,DNK,2.2263597025975324e6
2242,DOM,1.4401492851728566e7
2242,DZA,5.487154893556595e7
2242,ECU,1.2121620031311458e7
2242,EGY,1.574294469185047e8
2242,ERI,9.59917307382368e6
2242,ESP,1.972863930834402e7
2242,EST,250884.88849680778
2242,ETH,2.0977677392347014e8
2242,FIN,3.0091218267525956e6
2242,FJI,877229.5096140654
2242,FRA,3.758036855835354e7
2242,GAB,5.742928366964449e6
2242,GBR,5.2926947429669246e7
2242,GEO,2.3628973722354667e6
2242,GHA,8.282858352429958e7
2242,GIN,4.458702098037252e7
2242,GMB,1.0148836884593464e7
2242,GNB,8.493772447241772e6
2242,GNQ,5.038993168397162e6
2242,GRC,4.894607648793383e6
2242,GTM,1.5207316921126734e7
2242,GUY,266148.9135766297
2242,HKG,1.0345003056509685e7
2242,HND,1.6675002290058065e7
2242,HRV,1.3620071887391577e6
2242,HTI,1.6585389556199254e7
2242,HUN,3.55371226716493e6
2242,IDN,1.934474175091253e8
2242,IND,1.7316321806762867e9
2242,IRL,3.2587512617010726e6
2242,IRN,7.615379433589607e7
2242,IRQ,8.49317302073494e7
2242,ISL,114220.1652139941
2242,ISR,1.4540736073737543e7
2242,ITA,2.5622600060898107e7
2242,JAM,1.163183562239098e6
2242,JOR,8.43335441475531e6
2242,JPN,4.798337963655887e7
2242,KAZ,1.990213038485021e7
2242,KEN,1.4600608779621917e8
2242,KGZ,8.532492903809961e6
2242,KHM,1.3443315603198105e7
2242,KOR,1.3303009000749134e7
2242,KWT,4.658047078333828e6
2242,LAO,5.173194786188813e6
2242,LBN,3.970045507149399e6
2242,LBR,1.5010767792808183e7
2242,LBY,5.547270716830487e6
2242,LCA,66176.96649185014
2242,LKA,7.78201623109e6
2242,LSO,3.332328142720467e6
2242,LTU,1.5937230740903385e6
2242,LUX,290491.99108046014
2242,LVA,987920.4517738051
2242,MAC,754371.5009400442
2242,MAR,3.21090588043134e7
2242,MDA,1.154915082364223e6
2242,MDG,1.0694433342327452e8
2242,MDV,313347.26643133105
2242,MEX,5.8722764642673075e7
2242,MKD,1.1392038727074764e6
2242,MLI,8.20729492260778e7
2242,MLT,139336.19074901816
2242,MMR,4.212166864023106e7
2242,MNE,235577.9665795866
2242,MNG,3.901503779644113e6
2242,MOZ,1.5660034991625804e8
2242,MRT,1.801202108810847e7
2242,MUS,470656.3636533851
2242,MWI,8.398497841130447e7
2242,MYS,4.839391835068397e7
2242,NAM,7.590785631777067e6
2242,NER,1.789294157067805e8
2242,NGA,8.409384522087451e8
2242,NIC,5.288240480898993e6
2242,NLD,7.183027573358744e6
2242,NOR,3.5905377371017244e6
2242,NPL,1.237935169871641e7
2242,NZL,2.9593235445455555e6
2242,OMN,5.031208763664116e6
2242,PAK,2.6432232170578852e8
2242,PAN,4.855051674266068e6
2242,PER,4.3381462826614134e7
2242,PHL,6.227878302511653e7
2242,PNG,2.2048353668962747e7
2242,POL,1.6159323041064352e7
2242,PRT,4.147262628979277e6
2242,PRY,1.0517298946398128e7
2242,PSE,9.579885103761116e6
2242,PYF,172089.52948457986
2242,QAT,3.1336416978641967e6
2242,ROU,5.782027571560983e6
2242,RUS,1.4183614656401694e8
2242,RWA,4.197131887983895e7
2242,SAU,2.4891321650084317e7
2242,SDN,1.3479973349648285e8
2242,SEN,6.759070561700398e7
2242,SGP,7.259767838279253e6
2242,SLB,2.5868892567476053e6
2242,SLE,1.349341043461315e7
2242,SLV,2.571450504192635e6
2242,SRB,2.395501212577967e6
2242,STP,736444.1481305276
2242,SUR,737045.7427517155
2242,SVK,5.600483204580758e6
2242,SVN,831554.7287009885
2242,SWE,7.337590201616354e6
2242,SWZ,3.062186016737631e6
2242,SYR,2.6988456333688267e7
2242,TCD,7.203006518260641e7
2242,TGO,3.834919051380333e7
2242,THA,1.025051789181145e7
2242,TJK,2.4713132517105527e7
2242,TKM,8.892049435755111e6
2242,TLS,1.6297240250462822e6
2242,TON,94787.43792920353
2242,TUN,9.840368795375507e6
2242,TUR,8.473077241605282e7
2242,TWN,9.519017400476776e6
2242,TZA,3.3271897095790374e8
2242,UGA,1.3829273859254944e8
2242,UKR,1.2256217375871563e7
2242,URY,2.0721338331201985e6
2242,USA,5.0840424774671066e8
2242,UZB,3.534618599332135e7
2242,VCT,48776.479830562654
2242,VNM,7.085070408802149e7
2242,VUT,907207.8228095013
2242,WSM,264927.135801759
2242,YEM,4.332535767410013e7
2242,ZAF,1.0988944814145142e8
2242,ZMB,1.668434930784325e8
2242,ZWE,2.7482900923115775e7
2243,ABW,84947.60627357608
2243,AFG,5.036718258925223e7
2243,AGO,2.5352116396717814e8
2243,ALB,426832.0775645334
2243,ARE,9.300035963340545e6
2243,ARG,4.1564176851973675e7
2243,ARM,1.2938838538459018e6
2243,AUS,4.166881817834645e7
2243,AUT,4.771177380925547e6
2243,AZE,3.3076584903197e6
2243,BDI,5.619533901973408e7
2243,BEL,6.057348225514574e6
2243,BEN,6.089593176193613e7
2243,BFA,8.721188134759288e7
2243,BGD,7.788644420242444e7
2243,BGR,4.239300151472939e6
2243,BHR,1.3256066801837482e6
2243,BHS,348457.8090775275
2243,BIH,1.0717906342178364e6
2243,BLR,1.0276617461498514e7
2243,BLZ,636858.4514260425
2243,BOL,6.85485742730318e6
2243,BRA,1.8604392481040883e8
2243,BRB,157001.88437262908
2243,BRN,231934.15524900384
2243,BTN,383650.69357404107
2243,BWA,5.745368822884204e6
2243,CAF,1.4070723249997882e7
2243,CAN,6.0075076095818125e7
2243,CHE,6.786232981927762e6
2243,CHL,1.4585616082472192e7
2243,CHN,6.161787754859931e8
2243,CIV,1.1920013157828584e8
2243,CMR,1.0297339814212878e8
2243,COD,3.8352130426074755e8
2243,COG,2.4029250992444042e7
2243,COL,5.052370723681121e7
2243,COM,2.8533850458717775e6
2243,CPV,602347.6015822149
2243,CRI,2.1011487819667566e6
2243,CUB,3.132754671930763e6
2243,CYP,1.0299123479381488e6
2243,CZE,6.968047440081084e6
2243,DEU,5.691201916465701e7
2243,DJI,1.3162543937173854e6
2243,DNK,2.226226473670356e6
2243,DOM,1.4399491008807652e7
2243,DZA,5.486946467995934e7
2243,ECU,1.212087130350817e7
2243,EGY,1.5742686670420676e8
2243,ERI,9.59915602276891e6
2243,ESP,1.972694667200898e7
2243,EST,250849.02759315236
2243,ETH,2.0976878330052614e8
2243,FIN,3.008902705916279e6
2243,FJI,877156.5605903101
2243,FRA,3.757808821488007e7
2243,GAB,5.743083435607834e6
2243,GBR,5.292449429486981e7
2243,GEO,2.362538098174634e6
2243,GHA,8.282907677306262e7
2243,GIN,4.45880149017235e7
2243,GMB,1.0148976807649134e7
2243,GNB,8.493844712213933e6
2243,GNQ,5.039099721448118e6
2243,GRC,4.894051801535331e6
2243,GTM,1.5206058982472043e7
2243,GUY,266084.74217374367
2243,HKG,1.0344755897147832e7
2243,HND,1.6673450293767843e7
2243,HRV,1.3618094365668504e6
2243,HTI,1.6583751539758725e7
2243,HUN,3.553382119739907e6
2243,IDN,1.9343587966100502e8
2243,IND,1.7314361854249263e9
2243,IRL,3.2588464147416e6
2243,IRN,7.61488415391438e7
2243,IRQ,8.493286314917092e7
2243,ISL,114203.94264295977
2243,ISR,1.4540824272250824e7
2243,ITA,2.5620060727469295e7
2243,JAM,1.1629054506095797e6
2243,JOR,8.432559378724147e6
2243,JPN,4.797820609859765e7
2243,KAZ,1.990128381361825e7
2243,KEN,1.4600304828310615e8
2243,KGZ,8.532007642098894e6
2243,KHM,1.3442177135208128e7
2243,KOR,1.3301657749904305e7
2243,KWT,4.658112410182066e6
2243,LAO,5.172546884597794e6
2243,LBN,3.9696173313837983e6
2243,LBR,1.501094022201461e7
2243,LBY,5.546766565053517e6
2243,LCA,66165.53677806398
2243,LKA,7.780626903814135e6
2243,LSO,3.332012785677783e6
2243,LTU,1.5935335133663302e6
2243,LUX,290518.48839953565
2243,LVA,987818.0190189373
2243,MAC,754443.2117079897
2243,MAR,3.210633223642198e7
2243,MDA,1.1547167041906181e6
2243,MDG,1.0694885631961365e8
2243,MDV,313325.8727965379
2243,MEX,5.871695861028089e7
2243,MKD,1.1390412739235633e6
2243,MLI,8.207557191823606e7
2243,MLT,139320.247656129
2243,MMR,4.211795837056972e7
2243,MNE,235546.58263214547
2243,MNG,3.9013294825430224e6
2243,MOZ,1.566081226502881e8
2243,MRT,1.8013308453626852e7
2243,MUS,470586.1134030296
2243,MWI,8.398731655480045e7
2243,MYS,4.839052773055915e7
2243,NAM,7.590631063389574e6
2243,NER,1.7894678214656022e8
2243,NGA,8.40964227619727e8
2243,NIC,5.287650964213655e6
2243,NLD,7.182630208274297e6
2243,NOR,3.5905604583651926e6
2243,NPL,1.237675301543542e7
2243,NZL,2.95914318494197e6
2243,OMN,5.030995802772744e6
2243,PAK,2.643060473665477e8
2243,PAN,4.854856174793236e6
2243,PER,4.337799856750166e7
2243,PHL,6.2273212255559474e7
2243,PNG,2.2048245261637848e7
2243,POL,1.6157291749488689e7
2243,PRT,4.1468486765035717e6
2243,PRY,1.0516213733145714e7
2243,PSE,9.579481673577365e6
2243,PYF,172069.84884472133
2243,QAT,3.1337473052024306e6
2243,ROU,5.781315612715965e6
2243,RUS,1.4182959839474863e8
2243,RWA,4.1970739318286955e7
2243,SAU,2.4890176955981717e7
2243,SDN,1.3480524662373865e8
2243,SEN,6.759425938744637e7
2243,SGP,7.259491710634965e6
2243,SLB,2.587035370285443e6
2243,SLE,1.3492731083101485e7
2243,SLV,2.5708995030705906e6
2243,SRB,2.3950521086088484e6
2243,STP,736475.2056941957
2243,SUR,736969.6508479804
2243,SVK,5.599999443435496e6
2243,SVN,831489.2711395952
2243,SWE,7.337352420710117e6
2243,SWZ,3.062056921865671e6
2243,SYR,2.6987045025153637e7
2243,TCD,7.203233775175035e7
2243,TGO,3.8350383195869684e7
2243,THA,1.025024247516692e7
2243,TJK,2.4713226346488856e7
2243,TKM,8.891606655590218e6
2243,TLS,1.6296210208113338e6
2243,TON,94778.20797535178
2243,TUN,9.83951408023781e6
2243,TUR,8.47221644991891e7
2243,TWN,9.51822546511224e6
2243,TZA,3.3274906273839116e8
2243,UGA,1.3829033271696973e8
2243,UKR,1.2254580840267407e7
2243,URY,2.0719238361355583e6
2243,USA,5.083969237711795e8
2243,UZB,3.534335960827862e7
2243,VCT,48767.6924415153
2243,VNM,7.084479333896612e7
2243,VUT,907243.4223709241
2243,WSM,264908.70226061286
2243,YEM,4.332185736148006e7
2243,ZAF,1.0988313669440953e8
2243,ZMB,1.668586570826965e8
2243,ZWE,2.7481726430085186e7
2244,ABW,84940.19889020167
2244,AFG,5.036284732564759e7
2244,AGO,2.5354964045911223e8
2244,ALB,426694.4050307456
2244,ARE,9.300707688375283e6
2244,ARG,4.156109036816159e7
2244,ARM,1.2936839258567363e6
2244,AUS,4.1669379099985905e7
2244,AUT,4.770921252774363e6
2244,AZE,3.307248164789045e6
2244,BDI,5.61981718005936e7
2244,BEL,6.056956723357771e6
2244,BEN,6.08989427278948e7
2244,BFA,8.721556137876377e7
2244,BGD,7.78754569646574e7
2244,BGR,4.238719248116714e6
2244,BHR,1.32553970221407e6
2244,BHS,348437.6489142883
2244,BIH,1.0716063666303677e6
2244,BLR,1.027596329498428e7
2244,BLZ,636812.2148070529
2244,BOL,6.854192472803818e6
2244,BRA,1.8601958018090641e8
2244,BRB,156982.65744197753
2244,BRN,231917.02535904374
2244,BTN,383590.32836727344
2244,BWA,5.745055560584005e6
2244,CAF,1.4070138343829457e7
2244,CAN,6.007546783141556e7
2244,CHE,6.786384505643912e6
2244,CHL,1.4584208365207981e7
2244,CHN,6.161242784143617e8
2244,CIV,1.1920547415954685e8
2244,CMR,1.0297684218044935e8
2244,COD,3.8352845508763427e8
2244,COG,2.4030795400151685e7
2244,COL,5.0516674590696685e7
2244,COM,2.8533626444268553e6
2244,CPV,602282.2832204967
2244,CRI,2.100906760781449e6
2244,CUB,3.1322812708093766e6
2244,CYP,1.0298432091285381e6
2244,CZE,6.967725794068893e6
2244,DEU,5.690934856241466e7
2244,DJI,1.3161531475349115e6
