"time","country","net_surplus_per_pib"
2240,JPN,6.133760636364217e-6
2240,KAZ,7.341478596309871e-6
2240,KEN,1.961414274083904e-5
2240,KGZ,1.0438462078605702e-5
2240,KHM,7.914009719736747e-6
2240,KOR,3.6084078596629234e-6
2240,KWT,5.766991133863859e-6
2240,LAO,6.988047846597873e-6
2240,LBN,1.0881301827160004e-5
2240,LBR,1.2189758261716631e-5
2240,LBY,8.793317435385173e-6
2240,LCA,5.506353477251079e-6
2240,LKA,5.884734956313757e-6
2240,LSO,1.3761148896827088e-5
2240,LTU,9.757560314934714e-6
2240,LUX,1.0370009383227617e-6
2240,LVA,7.4068432361993235e-6
2240,MAC,3.3337182968216696e-6
2240,MAR,7.358850585411388e-6
2240,MDA,7.304506226773585e-6
2240,MDG,1.084315621303522e-5
2240,MDV,6.4314301336379715e-6
2240,MEX,4.008719575551876e-6
2240,MKD,1.3718129170053697e-5
2240,MLI,2.1487384502042987e-5
2240,MLT,2.2968685568877107e-6
2240,MMR,1.8478499412009213e-5
2240,MNE,7.526169573628208e-6
2240,MNG,6.126431552275718e-6
2240,MOZ,1.5801111710535438e-5
2240,MRT,1.0309649746276965e-5
2240,MUS,5.898294553012048e-6
2240,MWI,1.8506007482548864e-5
2240,MYS,8.45269705282771e-6
2240,NAM,2.233287054782853e-5
2240,NER,1.0787683309190956e-5
2240,NGA,8.80566547944116e-6
2240,NIC,6.092237564604297e-6
2240,NLD,2.7361900464498285e-6
2240,NOR,2.174494245753556e-6
2240,NPL,1.4012714734984727e-5
2240,NZL,2.4958121378547293e-6
2240,OMN,6.841097717139056e-6
2240,PAK,7.2536344472997925e-6
2240,PAN,5.388217678651973e-6
2240,PER,1.3820243697282528e-5
2240,PHL,4.335798614546704e-6
2240,PNG,1.1390857441794732e-5
2240,POL,6.374325585908661e-6
2240,PRT,4.349368025405384e-6
2240,PRY,7.542877118660078e-6
2240,PSE,7.600180356578163e-6
2240,PYF,9.765134541827041e-6
2240,QAT,4.604742676923616e-6
2240,ROU,4.0858578243529176e-6
2240,RUS,1.0066226809189209e-5
2240,RWA,1.8722387933894628e-5
2240,SAU,4.225003591600039e-6
2240,SDN,8.85195985431013e-6
2240,SEN,8.693446444134738e-6
2240,SGP,9.410308986178747e-6
2240,SLB,1.1652267180681206e-5
2240,SLE,1.3128289815181355e-5
2240,SLV,1.1955926266550723e-5
2240,SRB,1.224647024665252e-5
2240,STP,2.104784800728018e-5
2240,SUR,1.1354136542355932e-5
2240,SVK,1.1740119858341303e-5
2240,SVN,3.5381562148520788e-6
2240,SWE,3.1094569013463084e-6
2240,SWZ,1.1286304851691539e-5
2240,SYR,1.083546733072766e-5
2240,TCD,1.5163332607781703e-5
2240,TGO,9.709558815858241e-6
2240,THA,1.7775191651236373e-6
2240,TJK,1.6473729696757492e-5
2240,TKM,1.1108379382877648e-5
2240,TLS,9.001233279070581e-6
2240,TON,1.2385055140725007e-5
2240,TUN,1.443837147120555e-5
2240,TUR,8.545544441933836e-6
2240,TWN,5.065812374073384e-6
2240,TZA,1.2038763688310926e-5
2240,UGA,1.2496258479405686e-5
2240,UKR,5.3969724337361415e-6
2240,URY,6.576164378184929e-6
2240,USA,9.920884386644743e-6
2240,UZB,9.393106172665523e-6
2240,VCT,1.1160716532222985e-5
2240,VNM,7.666955248885153e-6
2240,VUT,6.990908762075207e-6
2240,WSM,1.4983575045555785e-5
2240,YEM,3.986540377194123e-5
2240,ZAF,2.1191008374048035e-5
2240,ZMB,1.3154275041667174e-5
2240,ZWE,2.276300478051627e-5
2241,ABW,6.656872666283265e-6
2241,AFG,1.1472568427923637e-5
2241,AGO,1.0578185339655977e-5
2241,ALB,1.2442606918810106e-5
2241,ARE,3.6746586875361277e-6
2241,ARG,7.760610418243706e-6
2241,ARM,9.653481725156637e-6
2241,AUS,6.195250833117929e-6
2241,AUT,3.0302800153131507e-6
2241,AZE,3.3656606560367145e-6
2241,BDI,1.8662164582835846e-5
2241,BEL,2.7889322434649955e-6
2241,BEN,8.620856476086618e-6
2241,BFA,1.0811738546617933e-5
2241,BGD,6.31427188337414e-6
2241,BGR,1.29898056343769e-5
2241,BHR,4.650676728496967e-6
2241,BHS,8.324493543522012e-6
2241,BIH,1.7045256334542284e-5
2241,BLR,1.4237933201734623e-5
2241,BLZ,1.9799247227227227e-5
2241,BOL,3.1978471401231226e-6
2241,BRA,1.8627458594075227e-5
2241,BRB,1.4753589089865702e-5
2241,BRN,4.453285464981037e-6
2241,BTN,6.5865827450344795e-6
2241,BWA,2.0200977065304474e-5
2241,CAF,2.5244285211305637e-5
2241,CAN,6.603468531051094e-6
2241,CHE,2.203809703546738e-6
2241,CHL,7.415237698737782e-6
2241,CHN,9.252056089990676e-6
2241,CIV,5.864836533174759e-6
2241,CMR,1.0658329033632562e-5
2241,COD,9.969011098590717e-6
2241,COG,1.5375261790610973e-5
2241,COL,1.4218782747461166e-5
2241,COM,2.4860100599667373e-5
2241,CPV,1.3410851287457836e-5
2241,CRI,5.106847621687766e-6
2241,CUB,8.086487475740106e-6
2241,CYP,7.949607770245402e-6
2241,CZE,3.3201230813624127e-6
2241,DEU,4.538914533592289e-6
2241,DJI,1.805552139692843e-5
2241,DNK,1.575853206755968e-6
2241,DOM,1.562710330362758e-5
2241,DZA,9.730671325601524e-6
2241,ECU,5.12474982428693e-6
2241,EGY,5.7233013111074e-6
2241,ERI,2.822180079805323e-5
2241,ESP,4.50976999740906e-6
2241,EST,1.93222336808114e-6
2241,ETH,5.563054985349419e-6
2241,FIN,3.7886457940503548e-6
2241,FJI,8.779495596391523e-6
2241,FRA,4.132433874459291e-6
2241,GAB,9.28731024907786e-6
2241,GBR,4.538487911657537e-6
2241,GEO,8.39067704713077e-6
2241,GHA,1.4841741604475455e-5
2241,GIN,1.3982496560382001e-5
2241,GMB,2.0654772180109455e-5
2241,GNB,1.2762187132546576e-5
2241,GNQ,1.4495957144520056e-5
2241,GRC,6.560033257497974e-6
2241,GTM,4.346976160891598e-6
2241,GUY,1.0593418972538099e-5
2241,HKG,1.1034008238319584e-5
2241,HND,1.3375004499038718e-5
2241,HRV,9.343131292219267e-6
2241,HTI,1.782736680290698e-5
2241,HUN,2.8767000735050803e-6
2241,IDN,4.9681657109727306e-6
2241,IND,1.725841780408821e-5
2241,IRL,2.2682560655776347e-6
2241,IRN,1.0795774239457613e-5
2241,IRQ,7.726026468014644e-6
2241,ISL,1.503706181197307e-6
2241,ISR,4.564939335353443e-6
2241,ITA,4.921736937073736e-6
2241,JAM,1.5165585188047743e-5
2241,JOR,5.658856713230376e-6
2241,JPN,6.133818227129978e-6
2241,KAZ,7.341306601969845e-6
2241,KEN,1.9613561633867594e-5
2241,KGZ,1.0437799874541961e-5
2241,KHM,7.914208951270961e-6
2241,KOR,3.6086556937545115e-6
2241,KWT,5.767365755727539e-6
2241,LAO,6.988159793874295e-6
2241,LBN,1.0881251491079033e-5
2241,LBR,1.2189123582376947e-5
2241,LBY,8.793257232913637e-6
2241,LCA,5.50622970952441e-6
2241,LKA,5.884964467512339e-6
2241,LSO,1.3760701070542476e-5
2241,LTU,9.7573309120887e-6
2241,LUX,1.0371076725574187e-6
2241,LVA,7.406738946776492e-6
2241,MAC,3.3340822758669185e-6
2241,MAR,7.358938031702051e-6
2241,MDA,7.304273427575768e-6
2241,MDG,1.0842565634945146e-5
2241,MDV,6.431951242718858e-6
2241,MEX,4.008777939174451e-6
2241,MKD,1.371807502392759e-5
2241,MLI,2.148725826781498e-5
2241,MLT,2.2967462029108836e-6
2241,MMR,1.847879556443084e-5
2241,MNE,7.5260074202302725e-6
2241,MNG,6.12610513824587e-6
2241,MOZ,1.5800716211728092e-5
2241,MRT,1.0309679256890016e-5
2241,MUS,5.898266768294671e-6
2241,MWI,1.8505237139496377e-5
2241,MYS,8.45281844691964e-6
2241,NAM,2.2332350775166945e-5
2241,NER,1.0787352601421888e-5
2241,NGA,8.805332365722451e-6
2241,NIC,6.09221428769076e-6
2241,NLD,2.736229947506275e-6
2241,NOR,2.1745176343706014e-6
2241,NPL,1.401334128283988e-5
2241,NZL,2.49571631317657e-6
2241,OMN,6.841527402283854e-6
2241,PAK,7.253447232938386e-6
2241,PAN,5.3884000065529865e-6
2241,PER,1.3820309979288662e-5
2241,PHL,4.335758090787117e-6
2241,PNG,1.1390735809489177e-5
2241,POL,6.3742430956116375e-6
2241,PRT,4.3493021791129785e-6
2241,PRY,7.542917143015065e-6
2241,PSE,7.599788055368028e-6
2241,PYF,9.765028525891822e-6
2241,QAT,4.605344170903482e-6
2241,ROU,4.085806698900901e-6
2241,RUS,1.0066053952115075e-5
2241,RWA,1.8721837028804364e-5
2241,SAU,4.225308912616531e-6
2241,SDN,8.851799573367335e-6
2241,SEN,8.693104219905141e-6
2241,SGP,9.41081232586199e-6
2241,SLB,1.1651914697687126e-5
2241,SLE,1.3127893908706993e-5
2241,SLV,1.1956096038833796e-5
2241,SRB,1.2246506616826311e-5
2241,STP,2.1046991801744436e-5
2241,SUR,1.135450324548728e-5
2241,SVK,1.1739899324169344e-5
2241,SVN,3.5380399996243257e-6
2241,SWE,3.1093275178188786e-6
2241,SWZ,1.1285986485918888e-5
2241,SYR,1.0835762875123645e-5
2241,TCD,1.5162846396900246e-5
2241,TGO,9.709256131134175e-6
2241,THA,1.7777752242351987e-6
2241,TJK,1.6472834533336693e-5
2241,TKM,1.1109058998674556e-5
2241,TLS,9.001342703046241e-6
2241,TON,1.2384934042641656e-5
2241,TUN,1.4438150354859747e-5
2241,TUR,8.545659289477453e-6
2241,TWN,5.065905366176634e-6
2241,TZA,1.2038177761883398e-5
2241,UGA,1.249576518686873e-5
2241,UKR,5.396857918792828e-6
2241,URY,6.576144464823218e-6
2241,USA,9.920698856961028e-6
2241,UZB,9.39303035075547e-6
2241,VCT,1.1160693664595722e-5
2241,VNM,7.667063407992373e-6
2241,VUT,6.990660286938962e-6
2241,WSM,1.4983351775177345e-5
2241,YEM,3.986570037078087e-5
2241,ZAF,2.1190912316751705e-5
2241,ZMB,1.3154177231248178e-5
2241,ZWE,2.27625464720701e-5
2242,ABW,6.656616093011308e-6
2242,AFG,1.1472352663028425e-5
2242,AGO,1.0577888647319844e-5
2242,ALB,1.2443254942444194e-5
2242,ARE,3.6750275390845847e-6
2242,ARG,7.760492191483952e-6
2242,ARM,9.653157674591239e-6
2242,AUS,6.195210519785154e-6
2242,AUT,3.030219320572622e-6
2242,AZE,3.365578440566368e-6
2242,BDI,1.866101738429567e-5
2242,BEL,2.7888288409774988e-6
2242,BEN,8.62061707939122e-6
2242,BFA,1.0811640307372635e-5
2242,BGD,6.314547133683915e-6
2242,BGR,1.2989733695372486e-5
2242,BHR,4.651155089629899e-6
2242,BHS,8.324491403235193e-6
2242,BIH,1.7044856054518052e-5
2242,BLR,1.4237748617158414e-5
2242,BLZ,1.9798840305113577e-5
2242,BOL,3.1977144617781134e-6
2242,BRA,1.8627641260593067e-5
2242,BRB,1.4753354632928481e-5
2242,BRN,4.453777346013889e-6
2242,BTN,6.586771068572853e-6
2242,BWA,2.020147308681875e-5
2242,CAF,2.5243808673018775e-5
2242,CAN,6.603288404374291e-6
2242,CHE,2.2038743827315678e-6
2242,CHL,7.415239924170366e-6
2242,CHN,9.252611656393832e-6
2242,CIV,5.864755108296337e-6
2242,CMR,1.0657991666497042e-5
2242,COD,9.96863330617338e-6
2242,COG,1.5374957463880202e-5
2242,COL,1.4218795993618692e-5
2242,COM,2.4859333224023495e-5
2242,CPV,1.3410691382901102e-5
2242,CRI,5.106869655547319e-6
2242,CUB,8.086599390845346e-6
2242,CYP,7.949366893496934e-6
2242,CZE,3.320032548339634e-6
2242,DEU,4.538857852634898e-6
2242,DJI,1.8055344242397133e-5
2242,DNK,1.57577159042391e-6
2242,DOM,1.562722382314762e-5
2242,DZA,9.73070042940233e-6
2242,ECU,5.124849104575558e-6
2242,EGY,5.723142600363269e-6
2242,ERI,2.8220892767143416e-5
2242,ESP,4.509803744160933e-6
2242,EST,1.932176073827385e-6
2242,ETH,5.562767180285389e-6
2242,FIN,3.788468397926134e-6
2242,FJI,8.779395138878183e-6
2242,FRA,4.13236068345187e-6
2242,GAB,9.287538766338347e-6
2242,GBR,4.538288543419638e-6
2242,GEO,8.390700859098741e-6
2242,GHA,1.4841491486652277e-5
2242,GIN,1.3981877323415026e-5
2242,GMB,2.0654363334499683e-5
2242,GNB,1.2761899776240549e-5
2242,GNQ,1.44960707374491e-5
2242,GRC,6.559917150561966e-6
2242,GTM,4.346834877432046e-6
2242,GUY,1.0593650894764146e-5
2242,HKG,1.1033784677701802e-5
2242,HND,1.3374886625337406e-5
2242,HRV,9.343268410650971e-6
2242,HTI,1.782706100485938e-5
2242,HUN,2.8766265972358177e-6
2242,IDN,4.968374358779486e-6
2242,IND,1.7258877936317147e-5
2242,IRL,2.268500433459304e-6
2242,IRN,1.0795879052386327e-5
2242,IRQ,7.72607907668629e-6
2242,ISL,1.5035769929390557e-6
2242,ISR,4.564869710702333e-6
2242,ITA,4.921796760156698e-6
2242,JAM,1.516569616509322e-5
2242,JOR,5.6587321199411695e-6
2242,JPN,6.1338524995886045e-6
2242,KAZ,7.341098409122591e-6
2242,KEN,1.9612981392448143e-5
2242,KGZ,1.0437103881888513e-5
2242,KHM,7.914413896097074e-6
2242,KOR,3.60887773643601e-6
2242,KWT,5.7677446596485555e-6
2242,LAO,6.988272721711581e-6
2242,LBN,1.088117558127155e-5
2242,LBR,1.2188524512147537e-5
2242,LBY,8.79319115704636e-6
2242,LCA,5.5061019709370826e-6
2242,LKA,5.885184966826028e-6
2242,LSO,1.3760250728495287e-5
2242,LTU,9.757076459960225e-6
2242,LUX,1.0371971547214307e-6
2242,LVA,7.406607708724714e-6
2242,MAC,3.3344272874469215e-6
2242,MAR,7.3590065904572756e-6
2242,MDA,7.304017814541614e-6
2242,MDG,1.0841994517089442e-5
2242,MDV,6.4324534504195966e-6
2242,MEX,4.008825486300529e-6
2242,MKD,1.371798973937844e-5
2242,MLI,2.1487259802985633e-5
2242,MLT,2.296611429300411e-6
2242,MMR,1.847909683834402e-5
2242,MNE,7.525809497937427e-6
2242,MNG,6.125739008766698e-6
2242,MOZ,1.580036171466168e-5
2242,MRT,1.0309738273231844e-5
2242,MUS,5.8982365144499e-6
2242,MWI,1.8504509262290152e-5
2242,MYS,8.452935023755062e-6
2242,NAM,2.2331857688728925e-5
2242,NER,1.0787094410249106e-5
2242,NGA,8.80502998752441e-6
2242,NIC,6.092197458572327e-6
2242,NLD,2.7362470744443688e-6
2242,NOR,2.1745190226002307e-6
2242,NPL,1.4013950374122964e-5
2242,NZL,2.4956091900080375e-6
2242,OMN,6.8419581649794345e-6
2242,PAK,7.253275035624719e-6
2242,PAN,5.388575627645356e-6
2242,PER,1.3820358127083e-5
2242,PHL,4.3357149783713085e-6
2242,PNG,1.1390606402433622e-5
2242,POL,6.374135238327508e-6
2242,PRT,4.349219932969588e-6
2242,PRY,7.542953548420317e-6
2242,PSE,7.599395780600041e-6
2242,PYF,9.764906683856465e-6
2242,QAT,4.605936839135021e-6
2242,ROU,4.085735528342044e-6
2242,RUS,1.0065848057763457e-5
2242,RWA,1.8721296292045284e-5
2242,SAU,4.225617359565143e-6
2242,SDN,8.85167727864147e-6
2242,SEN,8.692791499121833e-6
2242,SGP,9.411297230746475e-6
2242,SLB,1.1651567015015895e-5
2242,SLE,1.3127538691783743e-5
2242,SLV,1.195626431518112e-5
2242,SRB,1.2246501110656045e-5
2242,STP,2.1046166282124112e-5
2242,SUR,1.1354860138464021e-5
2242,SVK,1.1739660323639601e-5
2242,SVN,3.537905136320237e-6
2242,SWE,3.109176361229126e-6
2242,SWZ,1.1285681305025572e-5
2242,SYR,1.0836036752375036e-5
2242,TCD,1.5162417354970936e-5
2242,TGO,9.708983288910882e-6
2242,THA,1.778029885005821e-6
2242,TJK,1.6471914657987058e-5
2242,TKM,1.110970237880656e-5
2242,TLS,9.001445048867993e-6
2242,TON,1.238480022477244e-5
2242,TUN,1.4437915729195462e-5
2242,TUR,8.545752841297368e-6
2242,TWN,5.065981217680682e-6
2242,TZA,1.2037611709565644e-5
2242,UGA,1.2495285656158e-5
2242,UKR,5.396716856382146e-6
2242,URY,6.576106346540774e-6
2242,USA,9.920498324116448e-6
2242,UZB,9.39293864597019e-6
2242,VCT,1.1160659303547861e-5
2242,VNM,7.66716913622246e-6
2242,VUT,6.9904120026860214e-6
2242,WSM,1.4983118571934401e-5
2242,YEM,3.986601416895547e-5
2242,ZAF,2.1190810645793777e-5
2242,ZMB,1.3154093002006468e-5
2242,ZWE,2.276213169105356e-5
2243,ABW,6.656353919135576e-6
2243,AFG,1.1472087283803332e-5
2243,AGO,1.0577606579809987e-5
2243,ALB,1.2443831821696056e-5
2243,ARE,3.675396981318499e-6
2243,ARG,7.76034332156081e-6
2243,ARM,9.652776178445293e-6
2243,AUS,6.195154886537642e-6
2243,AUT,3.0301281731711773e-6
2243,AZE,3.365468502127423e-6
2243,BDI,1.865989557599481e-5
2243,BEL,2.7886939988670904e-6
2243,BEN,8.6204212731915e-6
2243,BFA,1.0811641726807055e-5
2243,BGD,6.314834356468323e-6
2243,BGR,1.2989624017298638e-5
2243,BHR,4.6516331566938285e-6
2243,BHS,8.324463602321268e-6
2243,BIH,1.7044366783337207e-5
2243,BLR,1.4237507680988199e-5
2243,BLZ,1.9798457175894885e-5
2243,BOL,3.197581650949025e-6
2243,BRA,1.8627812937776286e-5
2243,BRB,1.4753099638501084e-5
2243,BRN,4.454256761771019e-6
2243,BTN,6.586918616305057e-6
2243,BWA,2.0202008127752907e-5
2243,CAF,2.5243393141900337e-5
2243,CAN,6.603078766467579e-6
2243,CHE,2.2039143491292217e-6
2243,CHL,7.415201515899003e-6
2243,CHN,9.253106903045451e-6
2243,CIV,5.86469926466829e-6
2243,CMR,1.065767871464942e-5
2243,COD,9.968276865697115e-6
2243,COG,1.5374681012626766e-5
2243,COL,1.4218800594426079e-5
2243,COM,2.485857543882769e-5
2243,CPV,1.341049931801548e-5
2243,CRI,5.106880472991854e-6
2243,CUB,8.08669077117655e-6
2243,CYP,7.949106845099301e-6
2243,CZE,3.319915696637203e-6
2243,DEU,4.538767858697374e-6
2243,DJI,1.8055227662468354e-5
2243,DNK,1.5756587750879943e-6
2243,DOM,1.5627331807927662e-5
2243,DZA,9.730710229081943e-6
2243,ECU,5.124931532665116e-6
2243,EGY,5.722989040203889e-6
2243,ERI,2.822006081598399e-5
2243,ESP,4.5098136678811575e-6
2243,EST,1.93209306363392e-6
2243,ETH,5.562481190328805e-6
2243,FIN,3.788248493554202e-6
2243,FJI,8.779279238447616e-6
2243,FRA,4.1322537607930365e-6
2243,GAB,9.287766186821985e-6
2243,GBR,4.538050514959032e-6
2243,GEO,8.390692586147805e-6
2243,GHA,1.4841298604519712e-5
2243,GIN,1.3981303741271745e-5
2243,GMB,2.0654009352869945e-5
2243,GNB,1.2761642222204821e-5
2243,GNQ,1.449618424906115e-5
2243,GRC,6.559782464798509e-6
2243,GTM,4.34670082419611e-6
2243,GUY,1.0593884846273242e-5
2243,HKG,1.103354820654452e-5
2243,HND,1.3374780582977647e-5
2243,HRV,9.343354773814923e-6
2243,HTI,1.7826751065798674e-5
2243,HUN,2.8765324155802856e-6
2243,IDN,4.968571482520999e-6
2243,IND,1.7259356870208567e-5
2243,IRL,2.2687116019281677e-6
2243,IRN,1.0795947870327195e-5
2243,IRQ,7.726148337845385e-6
2243,ISL,1.5034177328578034e-6
2243,ISR,4.5647937493217006e-6
2243,ITA,4.921830998885711e-6
2243,JAM,1.5165783230271248e-5
2243,JOR,5.658599708219662e-6
2243,JPN,6.133850620708285e-6
2243,KAZ,7.3408296805862e-6
2243,KEN,1.9612392165448435e-5
2243,KGZ,1.0436341784285977e-5
2243,KHM,7.91463132160828e-6
2243,KOR,3.6090633272695013e-6
2243,KWT,5.76813789841504e-6
2243,LAO,6.9883894280051144e-6
2243,LBN,1.0881058713193007e-5
2243,LBR,1.2187970118227778e-5
2243,LBY,8.793115145913575e-6
2243,LCA,5.5059657808877924e-6
2243,LKA,5.885395696238344e-6
2243,LSO,1.3759787540492792e-5
2243,LTU,9.756778197001868e-6
2243,LUX,1.0372608433258313e-6
2243,LVA,7.40643164828539e-6
2243,MAC,3.334748841518764e-6
2243,MAR,7.3590466443664285e-6
2243,MDA,7.3037218398344115e-6
2243,MDG,1.0841442622845138e-5
2243,MDV,6.432935144641082e-6
2243,MEX,4.0088569322590836e-6
2243,MKD,1.3717854466044426e-5
2243,MLI,2.148746461713022e-5
2243,MLT,2.296454851035558e-6
2243,MMR,1.84794120612707e-5
2243,MNE,7.5255520112539024e-6
2243,MNG,6.12530359418317e-6
2243,MOZ,1.580006414848351e-5
2243,MRT,1.0309844852603891e-5
2243,MUS,5.898202333904408e-6
2243,MWI,1.8503833299580823e-5
2243,MYS,8.453046438154885e-6
2243,NAM,2.2331398996253165e-5
2243,NER,1.0786944663351258e-5
2243,NGA,8.804770612799605e-6
2243,NIC,6.092190507037758e-6
2243,NLD,2.7362284168409296e-6
2243,NOR,2.174485059804671e-6
2243,NPL,1.4014543373442915e-5
2243,NZL,2.4954819854880573e-6
2243,OMN,6.842398938112303e-6
2243,PAK,7.253123218057827e-6
2243,PAN,5.388744263578994e-6
2243,PER,1.3820378868989094e-5
2243,PHL,4.33566686822127e-6
2243,PNG,1.1390461333453285e-5
2243,POL,6.373985546259075e-6
2243,PRT,4.349110251794887e-6
2243,PRY,7.542984869993131e-6
2243,PSE,7.598996646124714e-6
2243,PYF,9.764756957532166e-6
2243,QAT,4.606526689726066e-6
2243,ROU,4.085631643851585e-6
2243,RUS,1.0065586474391384e-5
2243,RWA,1.8720760942938516e-5
2243,SAU,4.225936756710237e-6
2243,SDN,8.851613623055014e-6
2243,SEN,8.69251926537184e-6
2243,SGP,9.411762404274283e-6
2243,SLB,1.1651219567366637e-5
2243,SLE,1.3127240463955051e-5
2243,SLV,1.1956434078696758e-5
2243,SRB,1.2246430067732782e-5
2243,STP,2.1045375528826716e-5
2243,SUR,1.1355208320091567e-5
2243,SVK,1.1739388034136973e-5
2243,SVN,3.537738514020379e-6
2243,SWE,3.108988049195678e-6
2243,SWZ,1.1285391364357247e-5
2243,SYR,1.0836281233490622e-5
2243,TCD,1.5162069944500205e-5
2243,TGO,9.70875173810485e-6
2243,THA,1.7782873601223428e-6
2243,TJK,1.6470939066102873e-5
2243,TKM,1.1110301237827208e-5
2243,TLS,9.00153732493846e-6
2243,TON,1.2384643181548044e-5
2243,TUN,1.4437656983815313e-5
2243,TUR,8.545814636385811e-6
2243,TWN,5.066031947871141e-6
2243,TZA,1.2037066032059024e-5
2243,UGA,1.2494818226980796e-5
2243,UKR,5.396531377815829e-6
2243,URY,6.5760390907374704e-6
2243,USA,9.920271191415886e-6
2243,UZB,9.392820394299938e-6
2243,VCT,1.1160606490446497e-5
2243,VNM,7.667273075034893e-6
2243,VUT,6.990158613137014e-6
2243,WSM,1.498286476165023e-5
2243,YEM,3.9866362138307996e-5
2243,ZAF,2.1190699061631534e-5
2243,ZMB,1.3154028177920382e-5
2243,ZWE,2.2761779012264097e-5
2244,ABW,6.656088040212096e-6
2244,AFG,1.147178192820757e-5
2244,AGO,1.0577338201205667e-5
2244,ALB,1.2444346770808974e-5
2244,ARE,3.675765398632472e-6
2244,ARG,7.760169392582384e-6
2244,ARM,9.652348193552059e-6
2244,AUS,6.195086660219748e-6
2244,AUT,3.030011963835549e-6
2244,AZE,3.3653359974667086e-6
2244,BDI,1.8658799706505464e-5
2244,BEL,2.7885334272977887e-6
2244,BEN,8.620262745475285e-6
2244,BFA,1.0811726459249071e-5
2244,BGD,6.315130433228931e-6
2244,BGR,1.2989483199000892e-5
2244,BHR,4.652108984810114e-6
2244,BHS,8.324414394936626e-6
2244,BIH,1.7043804968357886e-5
2244,BLR,1.4237220631207163e-5
2244,BLZ,1.9798095379085735e-5
2244,BOL,3.197449266369277e-6
2244,BRA,1.862797464754753e-5
2244,BRB,1.4752828348008594e-5
2244,BRN,4.454723770465443e-6
2244,BTN,6.587031440576924e-6
2244,BWA,2.0202573527878534e-5
2244,CAF,2.5243030432728164e-5
2244,CAN,6.602845372382281e-6
2244,CHE,2.2039335477382303e-6
2244,CHL,7.4151293090272625e-6
2244,CHN,9.253549663332236e-6
2244,CIV,5.864664998579371e-6
2244,CMR,1.0657387443988513e-5
2244,COD,9.96793976630779e-6
2244,COG,1.537442893259809e-5
2244,COL,1.421879792607331e-5
2244,COM,2.4857828653664942e-5
2244,CPV,1.3410281164854601e-5
2244,CRI,5.10688181848623e-6
2244,CUB,8.086764640274175e-6
2244,CYP,7.948831802429536e-6
2244,CZE,3.3197773296695277e-6
2244,DEU,4.538650424096724e-6
2244,DJI,1.8055162018299614e-5
2244,DNK,1.5755203804216653e-6
2244,DOM,1.5627428824138313e-5
2244,DZA,9.730703902550414e-6
2244,ECU,5.12499955760003e-6
2244,EGY,5.722840361059477e-6
2244,ERI,2.82192964367871e-5
2244,ESP,4.509803669827309e-6
2244,EST,1.9319805414289344e-6
2244,ETH,5.562197955905917e-6
2244,FIN,3.7879939821636632e-6
2244,FJI,8.77915084534895e-6
2244,FRA,4.132119078569665e-6
2244,GAB,9.287991779319069e-6
2244,GBR,4.537781143262459e-6
2244,GEO,8.390657526473018e-6
2244,GHA,1.4841154216876274e-5
2244,GIN,1.398077053655126e-5
2244,GMB,2.065370264846866e-5
2244,GNB,1.2761410675493427e-5
2244,GNQ,1.449629711439468e-5
2244,GRC,6.559632774032496e-6
2244,GTM,4.346573356153697e-6
2244,GUY,1.0594119402874902e-5
2244,HKG,1.1033301805259963e-5
2244,HND,1.3374684869206578e-5
2244,HRV,9.343398320970046e-6
2244,HTI,1.7826438974067096e-5
2244,HUN,2.8764213210832966e-6
2244,IDN,4.968758148223842e-6
2244,IND,1.7259849532252723e-5
2244,IRL,2.268894158843008e-6
2244,IRN,1.0795986319688896e-5
2244,IRQ,7.72623133274293e-6
2244,ISL,1.5032339949022188e-6
2244,ISR,4.56471276923286e-6
2244,ITA,4.921843727245729e-6
2244,JAM,1.5165849902802105e-5
2244,JOR,5.658461269814686e-6
2244,JPN,6.133818534365723e-6
2244,KAZ,7.3405114469826375e-6
2244,KEN,1.9611797770944895e-5
2244,KGZ,1.0435527593514318e-5
2244,KHM,7.914858320074341e-6
2244,KOR,3.609217681550192e-6
2244,KWT,5.768541456538449e-6
2244,LAO,6.98850879571425e-6
2244,LBN,1.0880908008779044e-5
2244,LBR,1.2187455335771433e-5
2244,LBY,8.793031072358449e-6
2244,LCA,5.5058230481280735e-6
2244,LKA,5.885597346987907e-6
2244,LSO,1.3759315597281906e-5
2244,LTU,9.756444499656711e-6
2244,LUX,1.0373027455489878e-6
2244,LVA,7.406218840611373e-6
2244,MAC,3.3350494618090312e-6
2244,MAR,7.3590627031060785e-6
2244,MDA,7.303393314396031e-6
2244,MDG,1.0840909137632328e-5
2244,MDV,6.433397715129394e-6
2244,MEX,4.0088747823101895e-6
2244,MKD,1.3717677903075896e-5
2244,MLI,2.1487838326649964e-5
2244,MLT,2.296280657039009e-6
2244,MMR,1.8479737599990397e-5
2244,MNE,7.525245755786418e-6
2244,MNG,6.12481209877887e-6
2244,MOZ,1.579981550409151e-5
2244,MRT,1.030999074168394e-5
2244,MUS,5.89816494222531e-6
2244,MWI,1.850320365867867e-5
2244,MYS,8.453153041265752e-6
2244,NAM,2.2330970761075144e-5
2244,NER,1.0786886283493755e-5
2244,NGA,8.80454821202559e-6
2244,NIC,6.092191832564734e-6
2244,NLD,2.736179946993328e-6
2244,NOR,2.1744217828102047e-6
2244,NPL,1.4015120496648862e-5
2244,NZL,2.4953385512877704e-6
