"time","country","C"
2291,GNQ,229867.11943507165
2291,GRC,512036.7945747895
2291,GTM,2.310449262951808e6
2291,GUY,16392.980039933336
2291,HKG,637144.3222719658
2291,HND,818286.3401373397
2291,HRV,101607.65122724134
2291,HTI,622423.5817258111
2291,HUN,869371.1467644544
2291,IDN,2.5936370888054773e7
2291,IND,6.451922171494548e7
2291,IRL,1.0400770536613873e6
2291,IRN,4.8256615277993055e6
2291,IRQ,7.185169231096091e6
2291,ISL,56080.139497715485
2291,ISR,2.146905817095373e6
2291,ITA,3.6113588414493287e6
2291,JAM,51306.8329204064
2291,JOR,1.0043042685486702e6
2291,JPN,5.4705448917661235e6
2291,KAZ,1.9694312921160725e6
2291,KEN,5.025178656916112e6
2291,KGZ,594086.4017146025
2291,KHM,1.1029620021650107e6
2291,KOR,2.5905570158521896e6
2291,KWT,517977.4851582931
2291,LAO,485044.11952778324
2291,LBN,251464.16173150958
2291,LBR,802783.179002308
2291,LBY,422633.98435345676
2291,LCA,8071.824834386601
2291,LKA,874393.4537840658
2291,LSO,166857.86161955132
2291,LTU,118246.50865562382
2291,LUX,200758.74881017907
2291,LVA,96848.47948391925
2291,MAC,154411.70763251127
2291,MAR,2.9918952345413426e6
2291,MDA,111781.33646290668
2291,MDG,6.562255675674792e6
2291,MDV,32377.458784293485
2291,MEX,9.902121639883462e6
2291,MKD,58254.68472293681
2291,MLI,2.35688210421736e6
2291,MLT,42658.219876203024
2291,MMR,1.4898292080607414e6
2291,MNE,22315.270294872167
2291,MNG,487259.61971902713
2291,MOZ,6.40694073306934e6
2291,MRT,1.116307529291437e6
2291,MUS,53004.45297530583
2291,MWI,2.9729717897421652e6
2291,MYS,3.793535701829239e6
2291,NAM,222987.96324060316
2291,NER,1.0345044740174675e7
2291,NGA,6.120326715051623e7
2291,NIC,566814.4555854418
2291,NLD,1.8870004498313186e6
2291,NOR,1.2066485067762185e6
2291,NPL,581977.6668072122
2291,NZL,834316.0063053169
2291,OMN,473852.06109952077
2291,PAK,2.3814761851979747e7
2291,PAN,597361.5891783859
2291,PER,2.140378341949586e6
2291,PHL,9.572889529857922e6
2291,PNG,1.311797825399984e6
2291,POL,1.8187188717190246e6
2291,PRT,668623.1507615859
2291,PRY,930131.4770422091
2291,PSE,854766.7337173454
2291,PYF,12006.189330946941
2291,QAT,439002.88105433725
2291,ROU,1.0009743161974826e6
2291,RUS,1.0361955407276569e7
2291,RWA,1.5022192570571569e6
2291,SAU,3.773285523909879e6
2291,SDN,9.648042722567976e6
2291,SEN,5.016164268865358e6
2291,SGP,513619.7789517692
2291,SLB,148730.59225241494
2291,SLE,661885.7457497623
2291,SLV,141164.7091199818
2291,SRB,136910.46412028855
2291,STP,23123.675855195048
2291,SUR,42724.79280238564
2291,SVK,341275.3286247101
2291,SVN,167190.40144552334
2291,SWE,1.7226410655536964e6
2291,SWZ,178918.26749994716
2291,SYR,1.6826237774960715e6
2291,TCD,3.0241094351676293e6
2291,TGO,2.5250929300513426e6
2291,THA,3.7360110853977334e6
2291,TJK,1.0558893740461888e6
2291,TKM,546713.4417569647
2291,TLS,120620.00720748937
2291,TON,5166.18465996154
2291,TUN,460823.9490848045
2291,TUR,6.9030876230366435e6
2291,TWN,1.286314695840356e6
2291,TZA,1.837507462020392e7
2291,UGA,7.368514513589077e6
2291,UKR,1.619448560452826e6
2291,URY,217260.71698128557
2291,USA,3.557397089874877e7
2291,UZB,2.5879241438326156e6
2291,VCT,2932.34329448631
2291,VNM,6.099860101447454e6
2291,VUT,87617.40890259815
2291,WSM,11931.574503148782
2291,YEM,712071.113005268
2291,ZAF,3.4776267810424e6
2291,ZMB,8.294309513044067e6
2291,ZWE,786758.6065140609
2292,ABW,8602.999677672622
2292,AFG,3.0633420683688866e6
2292,AGO,1.5949964318801219e7
2292,ALB,23530.197631310897
2292,ARE,1.642361498137609e6
2292,ARG,3.6964438281015316e6
2292,ARM,95677.92735669327
2292,AUS,4.591809785861725e6
2292,AUT,1.1307088303205587e6
2292,AZE,685188.0166568111
2292,BDI,2.017953819336582e6
2292,BEL,1.5556814377836022e6
2292,BEN,4.507875496653388e6
2292,BFA,5.007559917483106e6
2292,BGD,7.963977887603514e6
2292,BGR,229245.86445128376
2292,BHR,184221.0015511091
2292,BHS,28460.83808048579
2292,BIH,44609.87329071536
2292,BLR,522847.9193887517
2292,BLZ,21141.796370366937
2292,BOL,1.4329746569236852e6
2292,BRA,6.629445361196799e6
2292,BRB,7154.436555397078
2292,BRN,34187.7556997835
2292,BTN,40503.79072898423
2292,BWA,182049.54580749694
2292,CAF,361669.7828870872
2292,CAN,6.535689262527999e6
2292,CHE,2.2148737724765902e6
2292,CHL,1.3957994109690266e6
2292,CHN,4.586386312877537e7
2292,CIV,1.2998559442451462e7
2292,CMR,6.340399905194407e6
2292,COD,2.535297311997847e7
2292,COG,1.0274175834841703e6
2292,COL,2.3725976480930196e6
2292,COM,76647.37337840807
2292,CPV,30871.18142575712
2292,CRI,275317.96989177837
2292,CUB,259600.82102290026
2292,CYP,88676.7959359604
2292,CZE,1.5052729300612533e6
2292,DEU,8.995863353710458e6
2292,DJI,46667.28578023403
2292,DNK,1.023388977814016e6
2292,DOM,614504.0765747703
2292,DZA,3.8129579862862867e6
2292,ECU,1.594541302391009e6
2292,EGY,1.8254105296378225e7
2292,ERI,222690.38255247605
2292,ESP,3.024851233258525e6
2292,EST,94579.9507836532
2292,ETH,2.5327871023139514e7
2292,FIN,584557.5950662782
2292,FJI,67532.28275442745
2292,FRA,6.444444747844088e6
2292,GAB,407865.5379404705
2292,GBR,8.420427152183726e6
2292,GEO,197737.8754898857
2292,GHA,3.5863925089307837e6
2292,GIN,2.0822488429178689e6
2292,GMB,318673.3174797157
2292,GNB,432097.7119153802
2292,GNQ,229881.73349423183
2292,GRC,512043.94278474175
2292,GTM,2.310553439161756e6
2292,GUY,16392.986272625247
2292,HKG,637169.6973528767
2292,HND,818319.8495166263
2292,HRV,101606.95148384046
2292,HTI,622440.9487904911
2292,HUN,869379.534702755
2292,IDN,2.593716423561225e7
2292,IND,6.452200511102365e7
2292,IRL,1.0400699887288568e6
2292,IRN,4.8257759728388395e6
2292,IRQ,7.185659444451689e6
2292,ISL,56079.26094931128
2292,ISR,2.147020667431549e6
2292,ITA,3.6113837973136352e6
2292,JAM,51306.259336150426
2292,JOR,1.0043344537233368e6
2292,JPN,5.470547104745073e6
2292,KAZ,1.9694456058219487e6
2292,KEN,5.025413761921372e6
2292,KGZ,594091.2887878043
2292,KHM,1.1030073388912764e6
2292,KOR,2.5905306029372183e6
2292,KWT,518012.92825387797
2292,LAO,485058.2403480776
2292,LBN,251467.04022563092
2292,LBR,802845.6207407801
2292,LBY,422646.84075644496
2292,LCA,8071.899093009539
2292,LKA,874398.603698849
2292,LSO,166861.37254005193
2292,LTU,118244.6491899215
2292,LUX,200763.20078662672
2292,LVA,96847.03532747534
2292,MAC,154418.43312873627
2292,MAR,2.9919428664257657e6
2292,MDA,111779.97815284411
2292,MDG,6.562751550236303e6
2292,MDV,32378.202098828362
2292,MEX,9.902318913205411e6
2292,MKD,58254.33325779381
2292,MLI,2.357137497377494e6
2292,MLT,42658.68932409611
2292,MMR,1.489889126951386e6
2292,MNE,22315.094452641126
2292,MNG,487253.18077789946
2292,MOZ,6.407511091754382e6
2292,MRT,1.1164136688650243e6
2292,MUS,53005.457534773595
2292,MWI,2.973207428141373e6
2292,MYS,3.7936764156735814e6
2292,NAM,223002.25338099588
2292,NER,1.0346298259171864e7
2292,NGA,6.120880473659895e7
2292,NIC,566835.7049214524
2292,NLD,1.886997438645511e6
2292,NOR,1.2066601804725851e6
2292,NPL,581977.697173501
2292,NZL,834332.2642069126
2292,OMN,473876.23343928985
2292,PAK,2.381607384368944e7
2292,PAN,597385.7940100776
2292,PER,2.1404276125014033e6
2292,PHL,9.573199831672134e6
2292,PNG,1.311855899704914e6
2292,POL,1.8186952133266309e6
2292,PRT,668626.15428657
2292,PRY,930156.4334350999
2292,PSE,854804.3836252845
2292,PYF,12006.362139810713
2292,QAT,439027.9809276061
2292,ROU,1.0009724487106737e6
2292,RUS,1.0361925463893555e7
2292,RWA,1.5022984745142092e6
2292,SAU,3.7734799387705983e6
2292,SDN,9.648974297976222e6
2292,SEN,5.01662581643711e6
2292,SGP,513638.40406189754
2292,SLB,148740.902660391
2292,SLE,661928.8989094549
2292,SLV,141165.61258193705
2292,SRB,136908.1282802167
2292,STP,23125.4369991836
2292,SUR,42726.0753330142
2292,SVK,341274.92583693314
2292,SVN,167192.16456640002
2292,SWE,1.7226554426164636e6
2292,SWZ,178928.35435258516
2292,SYR,1.6826753735552728e6
2292,TCD,3.024391253759795e6
2292,TGO,2.525321207805005e6
2292,THA,3.7361237940436834e6
2292,TJK,1.0559283237755047e6
2292,TKM,546724.9944155929
2292,TLS,120624.20372421184
2292,TON,5166.308015979886
2292,TUN,460836.8377512757
2292,TUR,6.903121034441207e6
2292,TWN,1.2863349593131929e6
2292,TZA,1.837667494560021e7
2292,UGA,7.368931008479466e6
2292,UKR,1.6194352029831111e6
2292,URY,217263.038598185
2292,USA,3.5575165165788695e7
2292,UZB,2.587979213763986e6
2292,VCT,2932.3526105749997
2292,VNM,6.100077730674973e6
2292,VUT,87622.85504111742
2292,WSM,11931.948800652357
2292,YEM,712101.0203812397
2292,ZAF,3.4777646749699377e6
2292,ZMB,8.295065004937032e6
2292,ZWE,786807.3298199705
2293,ABW,8603.277421859642
2293,AFG,3.06338353750188e6
2293,AGO,1.5951372830733038e7
2293,ALB,23529.029465845102
2293,ARE,1.6424718412372423e6
2293,ARG,3.6965182771623535e6
2293,ARM,95676.71790467741
2293,AUS,4.592028359292026e6
2293,AUT,1.130719752791136e6
2293,AZE,685193.2528891803
2293,BDI,2.0181051297506108e6
2293,BEL,1.5556974631684276e6
2293,BEN,4.508308097217305e6
2293,BFA,5.008097823307943e6
2293,BGD,7.964199869873986e6
2293,BGR,229244.72329833242
2293,BHR,184228.21955352562
2293,BHS,28461.641134617406
2293,BIH,44609.211841082935
2293,BLR,522846.43882812373
2293,BLZ,21142.782123480847
2293,BOL,1.4330318090632423e6
2293,BRA,6.629598204596104e6
2293,BRB,7154.579147156438
2293,BRN,34188.536927494126
2293,BTN,40503.35408659015
2293,BWA,182061.36459803558
2293,CAF,361691.9116974161
2293,CAN,6.535898985059219e6
2293,CHE,2.214910883927014e6
2293,CHL,1.395796076450815e6
2293,CHN,4.586417392755175e7
2293,CIV,1.2999759097470574e7
2293,CMR,6.340889561474739e6
2293,COD,2.5354794625102043e7
2293,COG,1.0275016370297018e6
2293,COL,2.372643305582693e6
2293,COM,76651.57771543012
2293,CPV,30871.518081779926
2293,CRI,275324.2349571788
2293,CUB,259603.17941105668
2293,CYP,88679.36259514303
2293,CZE,1.5052912838775376e6
2293,DEU,8.995922251276098e6
2293,DJI,46670.060159593064
2293,DNK,1.0233968552948497e6
2293,DOM,614514.4793113077
2293,DZA,3.8130995134036946e6
2293,ECU,1.594586968544656e6
2293,EGY,1.825516046974685e7
2293,ERI,222705.32005252747
2293,ESP,3.024887283271812e6
2293,EST,94578.08298056555
2293,ETH,2.5329132004222825e7
2293,FIN,584554.2128483744
2293,FJI,67534.094114041
2293,FRA,6.444510759220474e6
2293,GAB,407890.36963718646
2293,GBR,8.42048520044312e6
2293,GEO,197735.70720233128
2293,GHA,3.586670790287458e6
2293,GIN,2.0824097087239907e6
2293,GMB,318696.91253365757
2293,GNB,432128.831615492
2293,GNQ,229896.0037132388
2293,GRC,512051.0051685322
2293,GTM,2.310655434245949e6
2293,GUY,16392.99940167274
2293,HKG,637194.4989057451
2293,HND,818352.7025385196
2293,HRV,101606.291807823
2293,HTI,622458.0064386798
2293,HUN,869387.8074010068
2293,IDN,2.593794304501374e7
2293,IND,6.452473773968778e7
2293,IRL,1.0400631532011593e6
2293,IRN,4.825888272527167e6
2293,IRQ,7.1861382316001095e6
2293,ISL,56078.40580790637
2293,ISR,2.1471327947529964e6
2293,ITA,3.6114087433395246e6
2293,JAM,51305.719623684316
2293,JOR,1.0043640651757324e6
2293,JPN,5.470550157971624e6
2293,KAZ,1.9694595820476706e6
2293,KEN,5.025643455585223e6
2293,KGZ,594096.054217472
2293,KHM,1.1030518217956114e6
2293,KOR,2.590505362831791e6
2293,KWT,518047.5854795984
2293,LAO,485072.1445404864
2293,LBN,251469.8920453232
2293,LBR,802906.5707082956
2293,LBY,422659.4587816033
2293,LCA,8071.97368583978
2293,LKA,874403.9282236613
2293,LSO,166864.8201946217
2293,LTU,118242.8498445124
2293,LUX,200767.53456779642
2293,LVA,96845.6364794345
2293,MAC,154424.99809071296
2293,MAR,2.9919898052605907e6
2293,MDA,111778.67576452493
2293,MDG,6.563235146991236e6
2293,MDV,32378.934651945587
2293,MEX,9.902513295188656e6
2293,MKD,58254.00216972397
2293,MLI,2.3573869364974024e6
2293,MLT,42659.15129156242
2293,MMR,1.4899479054409806e6
2293,MNE,22314.92623984068
2293,MNG,487246.86079218274
2293,MOZ,6.408067652831893e6
2293,MRT,1.1165172492606079e6
2293,MUS,53006.45163254834
2293,MWI,2.97343737793826e6
2293,MYS,3.79381436310222e6
2293,NAM,223016.21771030664
2293,NER,1.0347521166017653e7
2293,NGA,6.121421004942016e7
2293,NIC,566856.5676909836
2293,NLD,1.8869946140450959e6
2293,NOR,1.20667150618388e6
2293,NPL,581977.9561731485
2293,NZL,834348.1581945443
2293,OMN,473899.9177466114
2293,PAK,2.3817357348444022e7
2293,PAN,597409.5022055886
2293,PER,2.1404760082535935e6
2293,PHL,9.573504240125025e6
2293,PNG,1.3119126170417038e6
2293,POL,1.8186723910942795e6
2293,PRT,668629.1691000774
2293,PRY,930180.9695661241
2293,PSE,854841.1699351607
2293,PYF,12006.532887012898
2293,QAT,439052.54525067017
2293,ROU,1.0009707734870968e6
2293,RUS,1.0361896402615866e7
2293,RWA,1.5023758518776617e6
2293,SAU,3.773670514723241e6
2293,SDN,9.649883782001754e6
2293,SEN,5.017076141036153e6
2293,SGP,513656.6555704525
2293,SLB,148750.95606706387
2293,SLE,661971.0981218461
2293,SLV,141166.5478132391
2293,SRB,136905.88612691252
2293,STP,23127.155151952145
2293,SUR,42727.336567653816
2293,SVK,341274.5668708141
2293,SVN,167193.89472791896
2293,SWE,1.7226693981341147e6
2293,SWZ,178938.21573498915
2293,SYR,1.6827259472620043e6
2293,TCD,3.024666365045605e6
2293,TGO,2.5255440367854955e6
2293,THA,3.7362348663356765e6
2293,TJK,1.0559662882386104e6
2293,TKM,546736.3489596427
2293,TLS,120628.31697364018
2293,TON,5166.429236389667
2293,TUN,460849.48610176635
2293,TUR,6.903154769158576e6
2293,TWN,1.2863549390812926e6
2293,TZA,1.8378234712608214e7
2293,UGA,7.369337803449871e6
2293,UKR,1.6194224095582196e6
2293,URY,217265.3387963282
2293,USA,3.557633153509792e7
2293,UZB,2.5880332845261814e6
2293,VCT,2932.3625777565253
2293,VNM,6.10029125924414e6
2293,VUT,87628.16560359279
2293,WSM,11932.315525384181
2293,YEM,712130.3431649355
2293,ZAF,3.477899678911379e6
2293,ZMB,8.295801786538417e6
2293,ZWE,786854.9752183076
2294,ABW,8603.222083336183
2294,AFG,3.063347953894468e6
2294,AGO,1.5951972334225021e7
2294,ALB,23527.220738154574
2294,ARE,1.642485571039521e6
2294,ARG,3.696488042354322e6
2294,ARM,95674.26097154582
2294,AUS,4.592079887926945e6
2294,AUT,1.1307172305979694e6
2294,AZE,685181.7536532767
2294,BDI,2.0181616713416902e6
2294,BEL,1.555696298276378e6
2294,BEN,4.508426378399325e6
2294,BFA,5.0082154899708945e6
2294,BGD,7.963953606195215e6
2294,BGR,229238.8592162641
2294,BHR,184224.61626598955
2294,BHS,28461.47046509709
2294,BIH,44607.8307188147
2294,BLR,522841.33829565934
2294,BLZ,21142.670615138097
2294,BOL,1.4330229642193103e6
2294,BRA,6.629445049457351e6
2294,BRB,7154.44420044897
2294,BRN,34187.625216852044
2294,BTN,40501.95874327161
2294,BWA,182060.68280782428
2294,CAF,361692.4833974261
2294,CAN,6.535970871553721e6
2294,CHE,2.2149228208452733e6
2294,CHL,1.3957718285593837e6
2294,CHN,4.5863141238826364e7
2294,CIV,1.3000067473864982e7
2294,CMR,6.341026161909146e6
2294,COD,2.535525600285838e7
2294,COG,1.0275291934959881e6
2294,COL,2.3725853297632523e6
2294,COM,76652.31246664244
2294,CPV,30870.97519062171
2294,CRI,275318.91208164365
2294,CUB,259595.26763232728
2294,CYP,88678.99984233512
2294,CZE,1.5052913443410837e6
2294,DEU,8.995887368481804e6
2294,DJI,46669.798799559314
2294,DNK,1.0233992680069113e6
2294,DOM,614498.7384414292
2294,DZA,3.813087286348136e6
2294,ECU,1.5945689013662457e6
2294,EGY,1.825531117528506e7
2294,ERI,222707.66138117836
2294,ESP,3.024839351312866e6
2294,EST,94575.99143653839
2294,ETH,2.532928324649042e7
2294,FIN,584551.3340350519
2294,FJI,67533.39285454518
2294,FRA,6.444470504745094e6
2294,GAB,407894.2848821614
2294,GBR,8.420489357440833e6
2294,GEO,197729.63775232056
2294,GHA,3.5867159622113695e6
2294,GIN,2.0824503416411309e6
2294,GMB,318701.2806782458
2294,GNB,432134.21081923594
2294,GNQ,229898.7112046021
2294,GRC,512041.94523077534
2294,GTM,2.3106409592356146e6
2294,GUY,16392.174915248037
2294,HKG,637196.4177341285
2294,HND,818342.6755733094
2294,HRV,101603.21066779447
2294,HTI,622448.7417796904
2294,HUN,869377.8281629707
2294,IDN,2.5937581615879722e7
2294,IND,6.452348406595718e7
2294,IRL,1.0400528191788559e6
2294,IRN,4.825836492456792e6
2294,IRQ,7.18620525617139e6
2294,ISL,56077.835789143646
2294,ISR,2.1471549198338883e6
2294,ITA,3.61133781213067e6
2294,JAM,51303.183855284144
2294,JOR,1.0043524640062593e6
2294,JPN,5.470436403313332e6
2294,KAZ,1.9694575163380792e6
2294,KEN,5.025669877161309e6
2294,KGZ,594096.3256081652
2294,KHM,1.1030341601713095e6
2294,KOR,2.5904308803193145e6
2294,KWT,518048.46727440256
2294,LAO,485060.80515984714
2294,LBN,251465.28070819587
2294,LBR,802920.7677206087
2294,LBY,422654.0178573419
2294,LCA,8071.738973036812
2294,LKA,874369.8047395472
2294,LSO,166862.71650576242
2294,LTU,118240.4198352845
2294,LUX,200769.4135071616
2294,LVA,96843.86481398407
2294,MAC,154426.32019548866
2294,MAR,2.991944143603933e6
2294,MDA,111775.42089363912
2294,MDG,6.5633914084500335e6
2294,MDV,32378.246093800564
2294,MEX,9.902330449992191e6
2294,MKD,58252.4156634126
2294,MLI,2.35743154750851e6
2294,MLT,42658.776366151425
2294,MMR,1.4899265993424803e6
2294,MNE,22314.44327641494
2294,MNG,487247.9156261874
2294,MOZ,6.408212198450135e6
2294,MRT,1.1165444240340597e6
2294,MUS,53005.073636485664
2294,MWI,2.9734942146969177e6
2294,MYS,3.793774989678943e6
2294,NAM,223017.64407825627
2294,NER,1.034788933811954e7
2294,NGA,6.121549026459293e7
2294,NIC,566846.7571200655
2294,NLD,1.8869769244306854e6
2294,NOR,1.2066776943196938e6
2294,NPL,581950.2482097747
2294,NZL,834347.131714178
2294,OMN,473894.6673838695
2294,PAK,2.3817305380665205e7
2294,PAN,597405.1174527563
2294,PER,2.1404482590077e6
2294,PHL,9.573388306342524e6
2294,PNG,1.3119199351297794e6
2294,POL,1.8186322171783582e6
2294,PRT,668619.1171316883
2294,PRY,930164.7736793228
2294,PSE,854844.8808301595
2294,PYF,12006.315685091984
2294,QAT,439050.4338699082
2294,ROU,1.0009511950496094e6
2294,RUS,1.0361840088998318e7
2294,RWA,1.5023857450585733e6
2294,SAU,3.773618524917638e6
2294,SDN,9.650088695538076e6
2294,SEN,5.017204811199575e6
2294,SGP,513652.2288397697
2294,SLB,148754.43860452063
2294,SLE,661971.6346639639
2294,SLV,141160.39567651367
2294,SRB,136900.66142739888
2294,STP,23127.679412799465
2294,SUR,42726.50670652323
2294,SVK,341269.8254302246
2294,SVN,167192.8716393519
2294,SWE,1.722678540741282e6
2294,SWZ,178938.5127468955
2294,SYR,1.682709895767679e6
2294,TCD,3.024728237667189e6
2294,TGO,2.525593848624267e6
2294,THA,3.7361351195620233e6
2294,TJK,1.0559796671320305e6
2294,TKM,546728.98026017
2294,TLS,120627.10067928444
2294,TON,5166.356547325138
2294,TUN,460844.28756139096
2294,TUR,6.903017706824837e6
2294,TWN,1.286335312246006e6
2294,TZA,1.8378862943887435e7
2294,UGA,7.369394779121898e6
2294,UKR,1.6193869890863067e6
2294,URY,217261.64345742328
2294,USA,3.557649502614396e7
2294,UZB,2.5880039984727246e6
2294,VCT,2932.2603341297863
2294,VNM,6.100207526050979e6
2294,VUT,87629.93668751011
2294,WSM,11932.229832487315
2294,YEM,712121.3410800151
2294,ZAF,3.4778799848888246e6
2294,ZMB,8.296042473881463e6
2294,ZWE,786855.460504039
2295,ABW,8602.433782976494
2295,AFG,3.0631420672350535e6
2295,AGO,1.5950819666101929e7
2295,ALB,23523.938418619426
2295,ARE,1.6422878412559826e6
2295,ARG,3.6962269934223318e6
2295,ARM,95668.97508953014
2295,AUS,4.591766868798066e6
2295,AUT,1.1306851337093788e6
2295,AZE,685133.1192656023
2295,BDI,2.0180124135482304e6
2295,BEL,1.5556573900302537e6
2295,BEN,4.507859438445928e6
2295,BFA,5.007415476029603e6
2295,BGD,7.962670768559084e6
2295,BGR,229222.4128957561
2295,BHR,184197.13506355905
2295,BHS,28459.156912858067
2295,BIH,44604.81857326873
2295,BLR,522828.1102498374
2295,BLZ,21140.147301030112
2295,BOL,1.4328689874112913e6
2295,BRA,6.628614748917581e6
2295,BRB,7153.695188911999
2295,BRN,34182.964876457765
2295,BTN,40498.40758922526
2295,BWA,182032.54798404645
2295,CAF,361645.7801243237
2295,CAN,6.535743215518111e6
2295,CHE,2.2148800299491244e6
2295,CHL,1.3957007975489728e6
2295,CHN,4.5859122316693515e7
2295,CIV,1.2998431742869422e7
2295,CMR,6.340393235447343e6
2295,COD,2.5352750523866776e7
2295,COG,1.0274338200819364e6
2295,COL,2.372297802277566e6
2295,COM,76645.46194922613
2295,CPV,30868.48223526338
2295,CRI,275287.96390474506
2295,CUB,259564.5261473448
2295,CYP,88672.1963195612
2295,CZE,1.5052512904756884e6
2295,DEU,8.995645568197556e6
2295,DJI,46662.86642418061
2295,DNK,1.0233898010975483e6
2295,DOM,614425.0447824964
2295,DZA,3.8127372881821766e6
2295,ECU,1.594410331360185e6
2295,EGY,1.8253482987846725e7
2295,ERI,222682.45686268195
2295,ESP,3.0246053907835903e6
2295,EST,94573.33131190491
2295,ETH,2.532700554931735e7
2295,FIN,584549.462140903
2295,FJI,67527.15208230796
2295,FRA,6.444195647622279e6
2295,GAB,407852.4562932538
2295,GBR,8.420375524255877e6
2295,GEO,197714.78205439058
2295,GHA,3.586251326199784e6
2295,GIN,2.082228674546313e6
2295,GMB,318663.6258754413
2295,GNB,432083.3161092177
2295,GNQ,229876.14931602427
2295,GRC,511997.1729582527
2295,GTM,2.3103703984103384e6
2295,GUY,16389.481527263055
2295,HKG,637148.1982632414
2295,HND,818238.1912491012
2295,HRV,101594.7013004696
2295,HTI,622381.379623353
2295,HUN,869327.4373357752
2295,IDN,2.593470489171339e7
2295,IND,6.45134370932524e7
2295,IRL,1.0400344336152711e6
2295,IRN,4.825422800131386e6
2295,IRQ,7.185371416990338e6
2295,ISL,56077.870681877845
2295,ISR,2.1469804036408123e6
2295,ITA,3.61105389057591e6
2295,JAM,51296.17318236682
2295,JOR,1.0042500048465297e6
2295,JPN,5.470062128301013e6
2295,KAZ,1.9694202060165084e6
2295,KEN,5.025251288158034e6
2295,KGZ,594086.7565788983
2295,KHM,1.1028794900217124e6
2295,KOR,2.590245574523089e6
2295,KWT,517975.27354490163
2295,LAO,484993.6537039607
2295,LBN,251444.12177723035
2295,LBR,802832.9134202038
2295,LBY,422608.7489428612
2295,LCA,8070.816777029098
2295,LKA,874247.843800687
2295,LSO,166848.3562438256
2295,LTU,118236.51533291148
2295,LUX,200765.9814582647
2295,LVA,96841.20954430162
2295,MAC,154416.1898639333
2295,MAR,2.991693609252136e6
2295,MDA,111767.76019319675
2295,MDG,6.562835365178511e6
2295,MDV,32374.413783873875
2295,MEX,9.901313112797178e6
2295,MKD,58248.01525515647
2295,MLI,2.35702837751423e6
2295,MLT,42656.551234252416
2295,MMR,1.4897287787637946e6
2295,MNE,22313.251708223892
2295,MNG,487265.20557710645
2295,MOZ,6.407458184828411e6
2295,MRT,1.1164049709547334e6
2295,MUS,52998.43904930507
2295,MWI,2.9731733740550512e6
2295,MYS,3.793345071309229e6
2295,NAM,222991.61261634095
2295,NER,1.0346395877408884e7
2295,NGA,6.120776717245826e7
2295,NIC,566769.2789265201
2295,NLD,1.886925981385524e6
2295,NOR,1.2066728835754981e6
2295,NPL,581860.1399829889
2295,NZL,834308.9546860091
2295,OMN,473825.73485974607
2295,PAK,2.381432129939571e7
2295,PAN,597338.9289129926
2295,PER,2.140252410649806e6
2295,PHL,9.572345769428317e6
2295,PNG,1.3118191580072877e6
2295,POL,1.8185524741391747e6
2295,PRT,668580.0226757424
2295,PRY,930058.604882752
2295,PSE,854776.1606785576
2295,PYF,12005.239180900518
2295,QAT,438989.7152070396
2295,ROU,1.000891605972792e6
2295,RUS,1.0361722066676818e7
2295,RWA,1.5022479519719565e6
2295,SAU,3.7730323706153333e6
2295,SDN,9.648755244156688e6
2295,SEN,5.016632543167889e6
2295,SGP,513597.8776032076
2295,SLB,148743.6355125954
2295,SLE,661880.778815535
2295,SLV,141138.46184214053
2295,SRB,136888.69681300485
2295,STP,23125.603569979707
2295,SUR,42721.05761631834
2295,SVK,341255.2931353904
2295,SVN,167185.77113121282
2295,SWE,1.7226774971136819e6
2295,SWZ,178917.83602872526
2295,SYR,1.6825470755693668e6
2295,TCD,3.024324547381512e6
2295,TGO,2.52526591975908e6
2295,THA,3.735569064934287e6
2295,TJK,1.055939617154757e6
2295,TKM,546680.257199567
2295,TLS,120614.14625882551
2295,TON,5165.855691178113
2295,TUN,460799.7337833355
2295,TUR,6.902500803281933e6
2295,TWN,1.2862280445564247e6
2295,TZA,1.837747088217277e7
2295,UGA,7.368686396086678e6
2295,UKR,1.619300608781293e6
2295,URY,217244.654997046
2295,USA,3.557446429992391e7
2295,UZB,2.5877907377300607e6
2295,VCT,2931.9080432545056
2295,VNM,6.099468432255079e6
2295,VUT,87624.00912801137
2295,WSM,11931.148304025082
2295,YEM,712027.9131371357
2295,ZAF,3.4775201315146647e6
2295,ZMB,8.295203750282122e6
2295,ZWE,786752.488267419
2296,ABW,8601.004146223693
2296,AFG,3.062787084231139e6
2296,AGO,1.5948131405504283e7
2296,ALB,23519.370902832634
2296,ARE,1.6419050252624135e6
2296,ARG,3.6957639424287807e6
2296,ARM,95661.2156690566
2296,AUS,4.591134497957407e6
2296,AUT,1.130627103890709e6
2296,AZE,685051.9889311021
2296,BDI,2.0176828250479256e6
2296,BEL,1.5555854121560333e6
2296,BEN,4.506692543268196e6
2296,BFA,5.005812211802002e6
2296,BGD,7.960481620235547e6
2296,BGR,229196.71098398592
2296,BHR,184148.77033805184
2296,BHS,28454.96831781671
2296,BIH,44600.380483096975
2296,BLR,522807.75935267296
2296,BLZ,21135.513652831127
2296,BOL,1.4325879776512445e6
2296,BRA,6.627192230470542e6
2296,BRB,7152.40916471098
2296,BRN,34175.02696287302
2296,BTN,40492.972262908515
2296,BWA,181980.38796458533
2296,CAF,361557.70370830665
2296,CAN,6.535252294606937e6
2296,CHE,2.2147892015714e6
2296,CHL,1.3955888426491756e6
2296,CHN,4.585249122869016e7
2296,CIV,1.2995093860212125e7
2296,CMR,6.339086397581123e6
