"time","country","net_surplus_per_pib"
2266,PRT,4.390058191059386e-6
2266,PRY,7.551341479217079e-6
2266,PSE,7.616463703708559e-6
2266,PYF,9.809295520564573e-6
2266,QAT,4.592538595969602e-6
2266,ROU,4.1343403596121e-6
2266,RUS,1.0153236635602693e-5
2266,RWA,1.8725456993756572e-5
2266,SAU,4.199375656673245e-6
2266,SDN,8.765532022596091e-6
2266,SEN,8.640217766859828e-6
2266,SGP,9.424955438104162e-6
2266,SLB,1.1660254004960435e-5
2266,SLE,1.3051357569027177e-5
2266,SLV,1.1957598534644886e-5
2266,SRB,1.233958072835128e-5
2266,STP,2.1006272178779642e-5
2266,SUR,1.1370946212827423e-5
2266,SVK,1.17935941667055e-5
2266,SVN,3.5870792523453553e-6
2266,SWE,3.1669493069989373e-6
2266,SWZ,1.1269960941358092e-5
2266,SYR,1.086944360997693e-5
2266,TCD,1.505340363132885e-5
2266,TGO,9.656093019079276e-6
2266,THA,1.7665443369435153e-6
2266,TJK,1.657515244174093e-5
2266,TKM,1.1154589024961071e-5
2266,TLS,9.014626624022772e-6
2266,TON,1.2425827642521144e-5
2266,TUN,1.4471720915517613e-5
2266,TUR,8.588337718361045e-6
2266,TWN,5.097397714463866e-6
2266,TZA,1.2020471396100804e-5
2266,UGA,1.2488362688602922e-5
2266,UKR,5.464803680383165e-6
2266,URY,6.6217398960086045e-6
2266,USA,9.96141322536598e-6
2266,UZB,9.43241475430756e-6
2266,VCT,1.1197172510257601e-5
2266,VNM,7.66971969657156e-6
2266,VUT,7.004711799525247e-6
2266,WSM,1.5021711611321997e-5
2266,YEM,3.979433737072095e-5
2266,ZAF,2.120364290727932e-5
2266,ZMB,1.3127882530683764e-5
2266,ZWE,2.2677349169355064e-5
2267,ABW,6.677858712800431e-6
2267,AFG,1.156015986107976e-5
2267,AGO,1.0568146545662806e-5
2267,ALB,1.2525422557050034e-5
2267,ARE,3.662748559211078e-6
2267,ARG,7.816813419241158e-6
2267,ARM,9.743662310352412e-6
2267,AUS,6.2167669482827086e-6
2267,AUT,3.076132689722534e-6
2267,AZE,3.4100606856976127e-6
2267,BDI,1.8652067201696475e-5
2267,BEL,2.8364412147346883e-6
2267,BEN,8.562904428032203e-6
2267,BFA,1.0669470138163084e-5
2267,BGD,6.289212739460592e-6
2267,BGR,1.3044827712232116e-5
2267,BHR,4.636240187323471e-6
2267,BHS,8.369656970547532e-6
2267,BIH,1.7180239837071113e-5
2267,BLR,1.4324277424589075e-5
2267,BLZ,1.979920476936241e-5
2267,BOL,3.2113202606002074e-6
2267,BRA,1.8648295749087436e-5
2267,BRB,1.4813677526660906e-5
2267,BRN,4.459601035213996e-6
2267,BTN,6.6414315243468296e-6
2267,BWA,2.0128680673740907e-5
2267,CAF,2.5164948174430774e-5
2267,CAN,6.652948257955868e-6
2267,CHE,2.2389030151069115e-6
2267,CHL,7.4840359923835034e-6
2267,CHN,9.323361740280236e-6
2267,CIV,5.827979151443397e-6
2267,CMR,1.0628632179252195e-5
2267,COD,9.945556570678463e-6
2267,COG,1.533714801876369e-5
2267,COL,1.4237177078965057e-5
2267,COM,2.4857240311643705e-5
2267,CPV,1.3458806756659459e-5
2267,CRI,5.124038460688603e-6
2267,CUB,8.132433536268201e-6
2267,CYP,7.980721650961748e-6
2267,CZE,3.36038625849556e-6
2267,DEU,4.588856758498226e-6
2267,DJI,1.7964437368794023e-5
2267,DNK,1.6233842079980485e-6
2267,DOM,1.564784376535405e-5
2267,DZA,9.756607030773557e-6
2267,ECU,5.1579508374709375e-6
2267,EGY,5.716795862928073e-6
2267,ERI,2.8139469137702725e-5
2267,ESP,4.543041520378196e-6
2267,EST,1.9852945659428383e-6
2267,ETH,5.567174231532277e-6
2267,FIN,3.855275721914633e-6
2267,FJI,8.80213690394774e-6
2267,FRA,4.182348673174065e-6
2267,GAB,9.280662409378544e-6
2267,GBR,4.598663781032903e-6
2267,GEO,8.435976687223173e-6
2267,GHA,1.4758799959411223e-5
2267,GIN,1.3925423477699452e-5
2267,GMB,2.0580219749837253e-5
2267,GNB,1.272439151785949e-5
2267,GNQ,1.448728791682313e-5
2267,GRC,6.58805106828133e-6
2267,GTM,4.345521966439876e-6
2267,GUY,1.0600296218816313e-5
2267,HKG,1.1053973281809109e-5
2267,HND,1.3372852175367066e-5
2267,HRV,9.411505462576332e-6
2267,HTI,1.7854497512046194e-5
2267,HUN,2.9083145836890556e-6
2267,IDN,4.979250879392216e-6
2267,IND,1.7230268168853517e-5
2267,IRL,2.310128894446614e-6
2267,IRN,1.0843237388207383e-5
2267,IRQ,7.70018768106367e-6
2267,ISL,1.5505075198767764e-6
2267,ISR,4.573781536515015e-6
2267,ITA,4.95680684470624e-6
2267,JAM,1.522689323658965e-5
2267,JOR,5.670932922747564e-6
2267,JPN,6.1845829718891705e-6
2267,KAZ,7.434798662493397e-6
2267,KEN,1.9635628019314478e-5
2267,KGZ,1.055189880692078e-5
2267,KHM,7.892108375403695e-6
2267,KOR,3.6579260317892694e-6
2267,KWT,5.734143999126512e-6
2267,LAO,6.981371895608482e-6
2267,LBN,1.093885127167926e-5
2267,LBR,1.213596159615093e-5
2267,LBY,8.805248547455601e-6
2267,LCA,5.5278323950631486e-6
2267,LKA,5.890942993355779e-6
2267,LSO,1.3791465278172419e-5
2267,LTU,9.826215041292521e-6
2267,LUX,1.0726662276320525e-6
2267,LVA,7.474762889990957e-6
2267,MAC,3.358033455842675e-6
2267,MAR,7.396605257226962e-6
2267,MDA,7.368051149788074e-6
2267,MDG,1.0827943183025359e-5
2267,MDV,6.448671781710267e-6
2267,MEX,4.039343016528202e-6
2267,MKD,1.379058143781035e-5
2267,MLI,2.1189032805823762e-5
2267,MLT,2.3302999551983026e-6
2267,MMR,1.8447751329854856e-5
2267,MNE,7.616065057125614e-6
2267,MNG,6.252264077029576e-6
2267,MOZ,1.57268903297901e-5
2267,MRT,1.0236360738879606e-5
2267,MUS,5.900973145078018e-6
2267,MWI,1.844877809283737e-5
2267,MYS,8.457433049785395e-6
2267,NAM,2.2288591061754835e-5
2267,NER,1.06382155988568e-5
2267,NGA,8.748079858840527e-6
2267,NIC,6.0840659627304345e-6
2267,NLD,2.7876082802204087e-6
2267,NOR,2.2276903199623353e-6
2267,NPL,1.4020080571054072e-5
2267,NZL,2.5274342153586992e-6
2267,OMN,6.812996055984833e-6
2267,PAK,7.228755804408664e-6
2267,PAN,5.396039268786246e-6
2267,PER,1.3867314382554931e-5
2267,PHL,4.343338807597414e-6
2267,PNG,1.1419498917081792e-5
2267,POL,6.4370275342838624e-6
2267,PRT,4.390056852906697e-6
2267,PRY,7.551370814875626e-6
2267,PSE,7.6163101381025405e-6
2267,PYF,9.809246045504794e-6
2267,QAT,4.592816283273658e-6
2267,ROU,4.134344249233303e-6
2267,RUS,1.0153193426133614e-5
2267,RWA,1.872525212603852e-5
2267,SAU,4.199511591246794e-6
2267,SDN,8.76543782932176e-6
2267,SEN,8.640068815063885e-6
2267,SGP,9.425183898417103e-6
2267,SLB,1.1660098173413047e-5
2267,SLE,1.3051191592957492e-5
2267,SLV,1.1957676636480848e-5
2267,SRB,1.2339650309661206e-5
2267,STP,2.100590558408479e-5
2267,SUR,1.1371112703644696e-5
2267,SVK,1.1793521624130194e-5
2267,SVN,3.5870539181873055e-6
2267,SWE,3.1669242976293396e-6
2267,SWZ,1.1269825491829444e-5
2267,SYR,1.0869622297127437e-5
2267,TCD,1.5053183140921216e-5
2267,TGO,9.655962590924299e-6
2267,THA,1.7666286775084492e-6
2267,TJK,1.6574805468654693e-5
2267,TKM,1.1154915174419513e-5
2267,TLS,9.014656447774479e-6
2267,TON,1.2425704377376972e-5
2267,TUN,1.447164976560094e-5
2267,TUR,8.588419427075112e-6
2267,TWN,5.097458759528386e-6
2267,TZA,1.202023908865851e-5
2267,UGA,1.2488175888104931e-5
2267,UKR,5.464783997873381e-6
2267,URY,6.6217575819604405e-6
2267,USA,9.96135167096529e-6
2267,UZB,9.432405231467626e-6
2267,VCT,1.1197180890787451e-5
2267,VNM,7.669682852470551e-6
2267,VUT,7.004611517548328e-6
2267,WSM,1.5021553876434498e-5
2267,YEM,3.979451703331656e-5
2267,ZAF,2.1203619055421847e-5
2267,ZMB,1.312785212585511e-5
2267,ZWE,2.267714098337606e-5
2268,ABW,6.677738123236359e-6
2268,AFG,1.1560055889744331e-5
2268,AGO,1.0568070932399519e-5
2268,ALB,1.2525730537082519e-5
2268,ARE,3.6629297450242555e-6
2268,ARG,7.816760910322465e-6
2268,ARM,9.74351816871121e-6
2268,AUS,6.216760635241851e-6
2268,AUT,3.0761112646456948e-6
2268,AZE,3.410047018455763e-6
2268,BDI,1.865160343655297e-5
2268,BEL,2.8364000577658243e-6
2268,BEN,8.562820670602313e-6
2268,BFA,1.066945245687107e-5
2268,BGD,6.289330973582419e-6
2268,BGR,1.304479557163587e-5
2268,BHR,4.636467581688533e-6
2268,BHS,8.36966167101954e-6
2268,BIH,1.7180053905763762e-5
2268,BLR,1.4324194577532179e-5
2268,BLZ,1.9799016877098638e-5
2268,BOL,3.211260881335255e-6
2268,BRA,1.864838642126196e-5
2268,BRB,1.4813558562957546e-5
2268,BRN,4.459782950017691e-6
2268,BTN,6.6414880696145365e-6
2268,BWA,2.0128917146922648e-5
2268,CAF,2.5164791807157064e-5
2268,CAN,6.6528687325045e-6
2268,CHE,2.2389430542436837e-6
2268,CHL,7.484038968423937e-6
2268,CHN,9.323619099674414e-6
2268,CIV,5.827952606398211e-6
2268,CMR,1.0628504894063814e-5
2268,COD,9.945413706217444e-6
2268,COG,1.533704409809483e-5
2268,COL,1.4237191180597208e-5
2268,COM,2.4856926953269297e-5
2268,CPV,1.3458758564866519e-5
2268,CRI,5.124059322977514e-6
2268,CUB,8.132495299456622e-6
2268,CYP,7.980621674721179e-6
2268,CZE,3.360348408690924e-6
2268,DEU,4.588840790518574e-6
2268,DJI,1.7964377116811177e-5
2268,DNK,1.6233570976221473e-6
2268,DOM,1.564790601968613e-5
2268,DZA,9.756646699339737e-6
2268,ECU,5.158004557398423e-6
2268,EGY,5.716736415430528e-6
2268,ERI,2.813917710251475e-5
2268,ESP,4.543069890545493e-6
2268,EST,1.985275497848771e-6
2268,ETH,5.567066600272232e-6
2268,FIN,3.855199650095195e-6
2268,FJI,8.80208166912674e-6
2268,FRA,4.18232387222338e-6
2268,GAB,9.280794552927688e-6
2268,GBR,4.598580601782694e-6
2268,GEO,8.43599392328887e-6
2268,GHA,1.4758709175323892e-5
2268,GIN,1.3925168753188154e-5
2268,GMB,2.058007621593364e-5
2268,GNB,1.2724288574079699e-5
2268,GNQ,1.4487363072655987e-5
2268,GRC,6.58800377891459e-6
2268,GTM,4.345466852264563e-6
2268,GUY,1.0600392756290471e-5
2268,HKG,1.105387737226257e-5
2268,HND,1.337280657350712e-5
2268,HRV,9.411575920870881e-6
2268,HTI,1.785437619264293e-5
2268,HUN,2.9082864878417385e-6
2268,IDN,4.979323919771724e-6
2268,IND,1.7230376249755506e-5
2268,IRL,2.3102477702806984e-6
2268,IRN,1.084330445194078e-5
2268,IRQ,7.700243840354427e-6
2268,ISL,1.5504535714988497e-6
2268,ISR,4.573759521603886e-6
2268,ITA,4.956843954046983e-6
2268,JAM,1.5226935383264357e-5
2268,JOR,5.670886780243957e-6
2268,JPN,6.184603724835028e-6
2268,KAZ,7.43469437887773e-6
2268,KEN,1.963539299758715e-5
2268,KGZ,1.055158206396487e-5
2268,KHM,7.892159598589344e-6
2268,KOR,3.6579894085313934e-6
2268,KWT,5.734326413063767e-6
2268,LAO,6.981360947293065e-6
2268,LBN,1.0938828706699069e-5
2268,LBR,1.2135725038042689e-5
2268,LBY,8.805232364480782e-6
2268,LCA,5.527778849385391e-6
2268,LKA,5.891041971289009e-6
2268,LSO,1.3791276490607242e-5
2268,LTU,9.826100784828038e-6
2268,LUX,1.0727155843001657e-6
2268,LVA,7.474708690560013e-6
2268,MAC,3.3582028023858143e-6
2268,MAR,7.396653479952593e-6
2268,MDA,7.367938405700144e-6
2268,MDG,1.0827718975217518e-5
2268,MDV,6.448880846917618e-6
2268,MEX,4.039369441510482e-6
2268,MKD,1.3790549129983566e-5
2268,MLI,2.1189057383056257e-5
2268,MLT,2.3302430607399223e-6
2268,MMR,1.8447866372399384e-5
2268,MNE,7.615982375827761e-6
2268,MNG,6.251850888537629e-6
2268,MOZ,1.572677394841069e-5
2268,MRT,1.0236416621471913e-5
2268,MUS,5.900969474904441e-6
2268,MWI,1.8448498458161594e-5
2268,MYS,8.45744858237413e-6
2268,NAM,2.2288378850217515e-5
2268,NER,1.0638141007843406e-5
2268,NGA,8.747960395206263e-6
2268,NIC,6.0840669215201465e-6
2268,NLD,2.7876256714240275e-6
2268,NOR,2.2277056379083974e-6
2268,NPL,1.4020330587829662e-5
2268,NZL,2.5273972266499106e-6
2268,OMN,6.81320769655072e-6
2268,PAK,7.22864909956712e-6
2268,PAN,5.396126431613706e-6
2268,PER,1.3867341972684214e-5
2268,PHL,4.343305081823531e-6
2268,PNG,1.1419409977381795e-5
2268,POL,6.436981691521706e-6
2268,PRT,4.390029381133787e-6
2268,PRY,7.551396153159454e-6
2268,PSE,7.6161456275761826e-6
2268,PYF,9.809170814904771e-6
2268,QAT,4.593099316836351e-6
2268,ROU,4.134316445993477e-6
2268,RUS,1.0153093923274946e-5
2268,RWA,1.87250439312934e-5
2268,SAU,4.1996616083801936e-6
2268,SDN,8.765395126447437e-6
2268,SEN,8.639952035701265e-6
2268,SGP,9.42540221508039e-6
2268,SLB,1.1659939144224085e-5
2268,SLE,1.3051071603897215e-5
2268,SLV,1.1957759152569018e-5
2268,SRB,1.2339658254530324e-5
2268,STP,2.1005563438686925e-5
2268,SUR,1.1371276935828246e-5
2268,SVK,1.1793414608060327e-5
2268,SVN,3.5869967996752158e-6
2268,SWE,3.1668624083976304e-6
2268,SWZ,1.1269699233150203e-5
2268,SYR,1.0869776852426267e-5
2268,TCD,1.5053028970453796e-5
2268,TGO,9.655864509037955e-6
2268,THA,1.7667202549044448e-6
2268,TJK,1.6574393704829355e-5
2268,TKM,1.1155209689874887e-5
2268,TLS,9.014679608705013e-6
2268,TON,1.2425560828337269e-5
2268,TUN,1.4471555438084589e-5
2268,TUR,8.588472709998528e-6
2268,TWN,5.097499068066628e-6
2268,TZA,1.2020017302485698e-5
2268,UGA,1.2487993149913934e-5
2268,UKR,5.4647205643951e-6
2268,URY,6.621748745798981e-6
2268,USA,9.961263584041863e-6
2268,UZB,9.43236959821424e-6
2268,VCT,1.1197173853844874e-5
2268,VNM,7.669648334100872e-6
2268,VUT,7.004503578182677e-6
2268,WSM,1.5021377251548914e-5
2268,YEM,3.979473277527286e-5
2268,ZAF,2.12035847848356e-5
2268,ZMB,1.3127836564111447e-5
2268,ZWE,2.267698093060992e-5
2269,ABW,6.677616242337561e-6
2269,AFG,1.1559929866845538e-5
2269,AGO,1.0567999609330747e-5
2269,ALB,1.2526008191019543e-5
2269,ARE,3.6631107023783054e-6
2269,ARG,7.8166961545012e-6
2269,ARM,9.743350290347772e-6
2269,AUS,6.216747967200679e-6
2269,AUT,3.0760769382127226e-6
2269,AZE,3.4100210128734205e-6
2269,BDI,1.8651150112643173e-5
2269,BEL,2.8363460037430367e-6
2269,BEN,8.562754184620468e-6
2269,BFA,1.0669473358748678e-5
2269,BGD,6.289453924271474e-6
2269,BGR,1.3044747891806346e-5
2269,BHR,4.63669443795798e-6
2269,BHS,8.369656446796529e-6
2269,BIH,1.717983148064087e-5
2269,BLR,1.432408831414628e-5
2269,BLZ,1.979883983473881e-5
2269,BOL,3.211201277841398e-6
2269,BRA,1.8648472596196506e-5
2269,BRB,1.4813432803051794e-5
2269,BRN,4.459960325899326e-6
2269,BTN,6.641528087131622e-6
2269,BWA,2.0129167664143724e-5
2269,CAF,2.516465952460393e-5
2269,CAN,6.652775574181874e-6
2269,CHE,2.2389722786224973e-6
2269,CHL,7.484024797622056e-6
2269,CHN,9.323851107352874e-6
2269,CIV,5.827936384316394e-6
2269,CMR,1.0628387700814025e-5
2269,COD,9.945279524302837e-6
2269,COG,1.5336951947318133e-5
2269,COL,1.423720164150394e-5
2269,COM,2.485661925038213e-5
2269,CPV,1.345869743358435e-5
2269,CRI,5.124075803845136e-6
2269,CUB,8.13254857371746e-6
2269,CYP,7.980514397490672e-6
2269,CZE,3.3602996151160213e-6
2269,DEU,4.588810812794144e-6
2269,DJI,1.7964342060425743e-5
2269,DNK,1.623316912897189e-6
2269,DOM,1.5647963354702415e-5
2269,DZA,9.756677703861894e-6
2269,ECU,5.158050941763612e-6
2269,EGY,5.71667932286587e-6
2269,ERI,2.813891303611699e-5
2269,ESP,4.543088100478186e-6
2269,EST,1.985241463441576e-6
2269,ETH,5.566959465894406e-6
2269,FIN,3.855105720836987e-6
2269,FJI,8.802021066534806e-6
2269,FRA,4.182285081526781e-6
2269,GAB,9.280925787360318e-6
2269,GBR,4.598481689864203e-6
2269,GEO,8.435997674483774e-6
2269,GHA,1.475864204458864e-5
2269,GIN,1.3924933656514525e-5
2269,GMB,2.0579955220027968e-5
2269,GNB,1.2724197733135079e-5
2269,GNQ,1.448743852834271e-5
2269,GRC,6.587949060968798e-6
2269,GTM,4.345414724433518e-6
2269,GUY,1.0600490665513824e-5
2269,HKG,1.105377717128635e-5
2269,HND,1.3372765783053504e-5
2269,HRV,9.41162497950198e-6
2269,HTI,1.7854253452247893e-5
2269,HUN,2.908249668783593e-6
2269,IDN,4.9793927984190285e-6
2269,IND,1.7230492785796506e-5
2269,IRL,2.310352531390803e-6
2269,IRN,1.0843356213891726e-5
2269,IRQ,7.700305759841061e-6
2269,ISL,1.5503871504777812e-6
2269,ISR,4.573735065051506e-6
2269,ITA,4.95687014595837e-6
2269,JAM,1.522696806051512e-5
2269,JOR,5.6708375159481515e-6
2269,JPN,6.184609527005754e-6
2269,KAZ,7.434564944457419e-6
2269,KEN,1.9635155186843625e-5
2269,KGZ,1.0551237969864808e-5
2269,KHM,7.892216727601657e-6
2269,KOR,3.6580380181690343e-6
2269,KWT,5.7345141525813335e-6
2269,LAO,6.98135280175145e-6
2269,LBN,1.0938789346883386e-5
2269,LBR,1.2135507067131893e-5
2269,LBY,8.805212480222566e-6
2269,LCA,5.527722359457716e-6
2269,LKA,5.891137293617301e-6
2269,LSO,1.3791081718280579e-5
2269,LTU,9.825968586590638e-6
2269,LUX,1.0727538773966073e-6
2269,LVA,7.474635809668429e-6
2269,MAC,3.358362166043915e-6
2269,MAR,7.396689817924283e-6
2269,MDA,7.3678089997513895e-6
2269,MDG,1.082750249045954e-5
2269,MDV,6.449081747567977e-6
2269,MEX,4.039389080030207e-6
2269,MKD,1.3790495934001192e-5
2269,MLI,2.1189161020921504e-5
2269,MLT,2.3301774255070423e-6
2269,MMR,1.844798789808551e-5
2269,MNE,7.6158747786566276e-6
2269,MNG,6.2514120889117266e-6
2269,MOZ,1.5726679474659187e-5
2269,MRT,1.0236491257029383e-5
2269,MUS,5.90096464947771e-6
2269,MWI,1.8448238782791144e-5
2269,MYS,8.457462992274531e-6
2269,NAM,2.228818120190302e-5
2269,NER,1.0638108168052442e-5
2269,NGA,8.7478584650309e-6
2269,NIC,6.084071915905221e-6
2269,NLD,2.787628081188807e-6
2269,NOR,2.2277054089041492e-6
2269,NPL,1.402057389340618e-5
2269,NZL,2.527351769292907e-6
2269,OMN,6.813422917912571e-6
2269,PAK,7.228551399200041e-6
2269,PAN,5.39621077653505e-6
2269,PER,1.3867357870741255e-5
2269,PHL,4.34327008997506e-6
2269,PNG,1.1419315431931878e-5
2269,POL,6.436918548835498e-6
2269,PRT,4.389990717976389e-6
2269,PRY,7.551419318515784e-6
2269,PSE,7.615978889932761e-6
2269,PYF,9.809085119474475e-6
2269,QAT,4.5933803566643655e-6
2269,ROU,4.134274933035138e-6
2269,RUS,1.0152970907725728e-5
2269,RWA,1.8724837843782467e-5
2269,SAU,4.199815619688547e-6
2269,SDN,8.765376195306558e-6
2269,SEN,8.639851718008153e-6
2269,SGP,9.425612466898705e-6
2269,SLB,1.1659781250997326e-5
2269,SLE,1.3050974417340558e-5
2269,SLV,1.1957842166691787e-5
2269,SRB,1.2339638552056104e-5
2269,STP,2.1005237752772385e-5
2269,SUR,1.1371437392146021e-5
2269,SVK,1.1793293889931533e-5
2269,SVN,3.5869264154949706e-6
2269,SWE,3.1667850554322994e-6
2269,SWZ,1.1269579181953135e-5
2269,SYR,1.0869918386995062e-5
2269,TCD,1.505290727257359e-5
2269,TGO,9.655782708140278e-6
2269,THA,1.7668134325577985e-6
2269,TJK,1.6573959731756475e-5
2269,TKM,1.1155485458970722e-5
2269,TLS,9.014699299994725e-6
2269,TON,1.2425409950528579e-5
2269,TUN,1.4471452196106412e-5
2269,TUR,8.58851249206029e-6
2269,TWN,5.097529456203503e-6
2269,TZA,1.2019804036037178e-5
2269,UGA,1.2487815405701301e-5
2269,UKR,5.464638672465514e-6
2269,URY,6.62172813811651e-6
2269,USA,9.96116503190364e-6
2269,UZB,9.432322969622567e-6
2269,VCT,1.119715987493391e-5
2269,VNM,7.669614854765723e-6
2269,VUT,7.004394006334032e-6
2269,WSM,1.5021194515927751e-5
2269,YEM,3.9794961681028036e-5
2269,ZAF,2.120354647331172e-5
2269,ZMB,1.3127828114245381e-5
2269,ZWE,2.2676845170515456e-5
2270,ABW,6.677499897752454e-6
2270,AFG,1.155982108813772e-5
2270,AGO,1.0567931133311846e-5
2270,ALB,1.2526288376935157e-5
2270,ARE,3.663284003412078e-6
2270,ARG,7.816639962788044e-6
2270,ARM,9.743201789460097e-6
2270,AUS,6.216739242979956e-6
2270,AUT,3.0760507556868343e-6
2270,AZE,3.4100031791133903e-6
2270,BDI,1.8650713251557557e-5
2270,BEL,2.8363009306131854e-6
2270,BEN,8.562682720041828e-6
2270,BFA,1.0669474916482441e-5
2270,BGD,6.289568931646283e-6
2270,BGR,1.3044710110406707e-5
2270,BHR,4.636911625893055e-6
2270,BHS,8.369656010839596e-6
2270,BIH,1.7179636922664623e-5
2270,BLR,1.4323998714486436e-5
2270,BLZ,1.979866422966651e-5
2270,BOL,3.211144175244814e-6
2270,BRA,1.8648556717381344e-5
2270,BRB,1.4813314576617434e-5
2270,BRN,4.460131224570132e-6
2270,BTN,6.641573864685487e-6
2270,BWA,2.0129400261309767e-5
2270,CAF,2.5164522568110198e-5
2270,CAN,6.652693580518793e-6
2270,CHE,2.239005878314075e-6
2270,CHL,7.484019539413584e-6
2270,CHN,9.324085641650089e-6
2270,CIV,5.827915945895696e-6
2270,CMR,1.062827125388286e-5
2270,COD,9.945147656772679e-6
2270,COG,1.5336858760567875e-5
2270,COL,1.4237213269013514e-5
2270,COM,2.485632290673579e-5
2270,CPV,1.3458645858116292e-5
2270,CRI,5.124093643586624e-6
2270,CUB,8.132603292095543e-6
2270,CYP,7.98041577717999e-6
2270,CZE,3.360258591656757e-6
2270,DEU,4.588789439736649e-6
2270,DJI,1.7964296130199876e-5
2270,DNK,1.6232852959105806e-6
2270,DOM,1.5648020321692893e-5
2270,DZA,9.756712292678236e-6
2270,ECU,5.158098759170644e-6
2270,EGY,5.716623791938283e-6
2270,ERI,2.813865043583169e-5
2270,ESP,4.543110878630062e-6
2270,EST,1.985216503561409e-6
2270,ETH,5.566857426973714e-6
2270,FIN,3.855025055262604e-6
2270,FJI,8.801965500244103e-6
2270,FRA,4.18225515346806e-6
2270,GAB,9.281052223043296e-6
2270,GBR,4.598395175996138e-6
2270,GEO,8.4360081373408e-6
2270,GHA,1.4758566418931742e-5
2270,GIN,1.3924699631149729e-5
2270,GMB,2.057982925034799e-5
2270,GNB,1.2724105563295168e-5
2270,GNQ,1.4487510752346836e-5
2270,GRC,6.58790061204339e-6
2270,GTM,4.3453633961886915e-6
2270,GUY,1.0600582431368532e-5
2270,HKG,1.105368348478758e-5
2270,HND,1.3372724204684196e-5
2270,HRV,9.411682614366414e-6
2270,HTI,1.7854136820609305e-5
2270,HUN,2.908218983565688e-6
2270,IDN,4.979460216434709e-6
2270,IND,1.7230597170777474e-5
2270,IRL,2.310459778408946e-6
2270,IRN,1.0843413770284348e-5
2270,IRQ,7.7003629753825e-6
2270,ISL,1.5503299967705077e-6
2270,ISR,4.573713051461632e-6
2270,ITA,4.956900837576901e-6
2270,JAM,1.522700272441709e-5
2270,JOR,5.670792140664877e-6
2270,JPN,6.184622671500823e-6
2270,KAZ,7.434454136496959e-6
2270,KEN,1.9634929765300834e-5
2270,KGZ,1.0550923274078285e-5
2270,KHM,7.892267656743613e-6
2270,KOR,3.6580910656795752e-6
2270,KWT,5.734691083005431e-6
2270,LAO,6.981342437397317e-6
2270,LBN,1.0938760152823438e-5
2270,LBR,1.2135290321655058e-5
2270,LBY,8.805195517403026e-6
2270,LCA,5.527669574161079e-6
2270,LKA,5.891229982712697e-6
2270,LSO,1.379089912427002e-5
2270,LTU,9.825851188685904e-6
2270,LUX,1.0727962296461262e-6
2270,LVA,7.474575585551918e-6
2270,MAC,3.358519590598756e-6
2270,MAR,7.396730733246572e-6
2270,MDA,7.367693736613783e-6
2270,MDG,1.0827292706955328e-5
2270,MDV,6.449277342778747e-6
2270,MEX,4.039410996741491e-6
2270,MKD,1.3790455522501526e-5
2270,MLI,2.1189221322592357e-5
2270,MLT,2.330119084550575e-6
2270,MMR,1.84481002392708e-5
2270,MNE,7.615784452213392e-6
2270,MNG,6.251001390483798e-6
2270,MOZ,1.5726579552329147e-5
2270,MRT,1.0236553924116399e-5
2270,MUS,5.900960624670533e-6
2270,MWI,1.844798214987579e-5
2270,MYS,8.457476550037694e-6
2270,NAM,2.2287985125058827e-5
2270,NER,1.0638057300067613e-5
2270,NGA,8.747752725210947e-6
2270,NIC,6.0840746008407235e-6
2270,NLD,2.7876380856307018e-6
2270,NOR,2.2277134002084906e-6
2270,NPL,1.4020809041100572e-5
2270,NZL,2.5273128232379133e-6
2270,OMN,6.813627100433032e-6
2270,PAK,7.228453088118562e-6
2270,PAN,5.396292676798094e-6
2270,PER,1.3867378637052706e-5
2270,PHL,4.343236989463155e-6
2270,PNG,1.1419227537282737e-5
2270,POL,6.4368669539768365e-6
2270,PRT,4.389959548789077e-6
2270,PRY,7.55144258693351e-6
2270,PSE,7.615820864131912e-6
2270,PYF,9.809008103257833e-6
2270,QAT,4.593650158685166e-6
2270,ROU,4.134242181058046e-6
2270,RUS,1.0152865345191396e-5
2270,RWA,1.8724640721513604e-5
2270,SAU,4.199960975184696e-6
2270,SDN,8.765346411794439e-6
2270,SEN,8.639748279501454e-6
2270,SGP,9.425817199896035e-6
2270,SLB,1.1659629982800762e-5
2270,SLE,1.3050871114779784e-5
2270,SLV,1.1957920747125864e-5
2270,SRB,1.233963365125979e-5
2270,STP,2.100491866581717e-5
2270,SUR,1.1371592139291788e-5
2270,SVK,1.1793185444060468e-5
2270,SVN,3.5868659133435805e-6
2270,SWE,3.1667190160671376e-6
2270,SWZ,1.1269461638520586e-5
2270,SYR,1.0870060748573053e-5
2270,TCD,1.5052775818422627e-5
2270,TGO,9.655697152931158e-6
2270,THA,1.766901137815382e-6
2270,TJK,1.6573556849170326e-5
2270,TKM,1.115575850291472e-5
2270,TLS,9.014719519420785e-6
2270,TON,1.2425267978759412e-5
2270,TUN,1.4471357879955506e-5
2270,TUR,8.588557406507464e-6
2270,TWN,5.097563434144539e-6
2270,TZA,1.2019596870608197e-5
2270,UGA,1.2487643886671113e-5
2270,UKR,5.464569935351641e-6
2270,URY,6.621714197551801e-6
2270,USA,9.961076108326433e-6
2270,UZB,9.432284234201051e-6
2270,VCT,1.1197149555862723e-5
2270,VNM,7.669580808339985e-6
2270,VUT,7.004290379998568e-6
2270,WSM,1.5021021701110698e-5
2270,YEM,3.979517505159656e-5
