"time","country","net_surplus"
2289,QAT,3.1682903607245046e6
2289,ROU,5.856925392656855e6
2289,RUS,1.42980642893463e8
2289,RWA,4.242233713804655e7
2289,SAU,2.508353643417821e7
2289,SDN,1.362070550231655e8
2289,SEN,6.83963766037795e7
2289,SGP,7.333095500229648e6
2289,SLB,2.6202201903886134e6
2289,SLE,1.3617956684094956e7
2289,SLV,2.586333576818199e6
2289,SRB,2.4136972408792907e6
2289,STP,745451.9868182604
2289,SUR,743103.3291058593
2289,SVK,5.629997753476387e6
2289,SVN,844934.485833897
2289,SWE,7.480268310643064e6
2289,SWZ,3.0948398572073625e6
2289,SYR,2.726950169531137e7
2289,TCD,7.29106024506667e7
2289,TGO,3.885867396562359e7
2289,THA,1.0291227316174716e7
2289,TJK,2.5012209482356347e7
2289,TKM,8.975917649588369e6
2289,TLS,1.6459438143302833e6
2289,TON,95675.9231958093
2289,TUN,9.932520680396173e6
2289,TUR,8.537258043806428e7
2289,TWN,9.623787575382411e6
2289,TZA,3.372236943912617e8
2289,UGA,1.3979227889205706e8
2289,UKR,1.2411467603591368e7
2289,URY,2.0932682227441873e6
2289,USA,5.1357414096133786e8
2289,UZB,3.567758358858714e7
2289,VCT,49109.28294569206
2289,VNM,7.14981028498035e7
2289,VUT,918861.3130285065
2289,WSM,267466.9911541734
2289,YEM,4.372123430732477e7
2289,ZAF,1.1092616579450743e8
2289,ZMB,1.693072633418588e8
2289,ZWE,2.775698762437895e7
2290,ABW,85754.31865160512
2290,AFG,5.092462795630304e7
2290,AGO,2.5715533724522957e8
2290,ALB,428572.6374130551
2290,ARE,9.407192698608438e6
2290,ARG,4.2019967933191456e7
2290,ARM,1.3055262962835196e6
2290,AUS,4.2178392497186095e7
2290,AUT,4.852042222973717e6
2290,AZE,3.361561139576057e6
2290,BDI,5.691601664416644e7
2290,BEL,6.172508271430144e6
2290,BEN,6.169048246181416e7
2290,BFA,8.816033626054682e7
2290,BGD,7.83869162186186e7
2290,BGR,4.261873694620086e6
2290,BHR,1.3370870022107135e6
2290,BHS,352273.8918189196
2290,BIH,1.0799099091094148e6
2290,BLR,1.0339017297515744e7
2290,BLZ,642937.6928073092
2290,BOL,6.935734089665143e6
2290,BRA,1.8749133223603085e8
2290,BRB,158360.10456025752
2290,BRN,234110.73310445546
2290,BTN,387115.27966121584
2290,BWA,5.814365736348282e6
2290,CAF,1.4227177190185964e7
2290,CAN,6.078591365239079e7
2290,CHE,6.912750501520287e6
2290,CHL,1.4713625503323182e7
2290,CHN,6.230235970679622e8
2290,CIV,1.2071734979612602e8
2290,CMR,1.0423542151440828e8
2290,COD,3.880515914648966e8
2290,COG,2.4339797426130563e7
2290,COL,5.089094391157554e7
2290,COM,2.885134371665014e6
2290,CPV,607011.6129588941
2290,CRI,2.1222858629602795e6
2290,CUB,3.1625744614806594e6
2290,CYP,1.040650997948451e6
2290,CZE,7.0672410090501085e6
2290,DEU,5.762394811253093e7
2290,DJI,1.3294927972732163e6
2290,DNK,2.296268070572418e6
2290,DOM,1.4499562180258185e7
2290,DZA,5.5463724044078484e7
2290,ECU,1.2272077593783148e7
2290,EGY,1.591086482929711e8
2290,ERI,9.707425627852175e6
2290,ESP,1.9950602479119994e7
2290,EST,257213.0370412527
2290,ETH,2.120480440929041e8
2290,FIN,3.0590028655463196e6
2290,FJI,885333.2197875526
2290,FRA,3.812555113871791e7
2290,GAB,5.811162740698541e6
2290,GBR,5.369261217980507e7
2290,GEO,2.3763345553206075e6
2290,GHA,8.376574091185023e7
2290,GIN,4.5096530710329264e7
2290,GMB,1.0271803078547418e7
2290,GNB,8.59973047078493e6
2290,GNQ,5.098754584691436e6
2290,GRC,4.937390959726026e6
2290,GTM,1.5348199386428285e7
2290,GUY,267501.6974257558
2290,HKG,1.044679330121078e7
2290,HND,1.682307267408754e7
2290,HRV,1.3736294718613501e6
2290,HTI,1.6719183947479727e7
2290,HUN,3.6020661468219124e6
2290,IDN,1.954149563874266e8
2290,IND,1.7480583055135987e9
2290,IRL,3.3185609734775135e6
2290,IRN,7.69258728120451e7
2290,IRQ,8.584273938583523e7
2290,ISL,117507.81854659517
2290,ISR,1.471568376127014e7
2290,ITA,2.5884069429577682e7
2290,JAM,1.1686722359218658e6
2290,JOR,8.514198819380468e6
2290,JPN,4.8469938132786006e7
2290,KAZ,2.017364769423607e7
2290,KEN,1.4753056717736027e8
2290,KGZ,8.635696787748247e6
2290,KHM,1.3554183260622209e7
2290,KOR,1.3484874645575888e7
2290,KWT,4.703973139049753e6
2290,LAO,5.213305184292509e6
2290,LBN,4.0068380324241896e6
2290,LBR,1.5177870790775103e7
2290,LBY,5.598406387498029e6
2290,LCA,66699.23574051658
2290,LKA,7.834543624856807e6
2290,LSO,3.3570373704823116e6
2290,LTU,1.6026865888280037e6
2290,LUX,301624.4604805929
2290,LVA,995545.6542659841
2290,MAC,766125.3706466921
2290,MAR,3.2424427007212438e7
2290,MDA,1.1649911744170915e6
2290,MDG,1.0826447559596546e8
2290,MDV,316409.3234263246
2290,MEX,5.945271484013523e7
2290,MKD,1.1463842289834935e6
2290,MLI,8.29515736465067e7
2290,MLT,141747.47160979413
2290,MMR,4.249379293767304e7
2290,MNE,238421.72736034438
2290,MNG,3.96265043355029e6
2290,MOZ,1.5861659690141565e8
2290,MRT,1.8229463093365803e7
2290,MUS,474217.2191563295
2290,MWI,8.501770595692012e7
2290,MYS,4.884850019859029e7
2290,NAM,7.67744701032435e6
2290,NER,1.8091454379745018e8
2290,NGA,8.510212093734912e8
2290,NIC,5.331268422061093e6
2290,NLD,7.3216706900227405e6
2290,NOR,3.682900023148354e6
2290,NPL,1.2451304378284594e7
2290,NZL,3.0081667871283945e6
2290,OMN,5.076478277760302e6
2290,PAK,2.6664434962548304e8
2290,PAN,4.905537826358146e6
2290,PER,4.373785018890995e7
2290,PHL,6.289768538549858e7
2290,PNG,2.228903108527391e7
2290,POL,1.6305154516172953e7
2290,PRT,4.195492779087055e6
2290,PRY,1.0602653453392537e7
2290,PSE,9.684135852197506e6
2290,PYF,173662.9815023883
2290,QAT,3.16830238356736e6
2290,ROU,5.856706284851134e6
2290,RUS,1.429783906707149e8
2290,RWA,4.242193909105158e7
2290,SAU,2.508316400907956e7
2290,SDN,1.3620774031852496e8
2290,SEN,6.839687466604662e7
2290,SGP,7.332989350153023e6
2290,SLB,2.620240206754121e6
2290,SLE,1.361772206401159e7
2290,SLV,2.586186157630165e6
2290,SRB,2.413573853678289e6
2290,STP,745455.2956479307
2290,SUR,743080.7958211737
2290,SVK,5.629858870503433e6
2290,SVN,844911.1058916941
2290,SWE,7.480139021962026e6
2290,SWZ,3.0947884432033617e6
2290,SYR,2.7269006628421914e7
2290,TCD,7.291071699640404e7
2290,TGO,3.8858691467938095e7
2290,THA,1.0291075860917099e7
2290,TJK,2.501207820900172e7
2290,TKM,8.975762835160555e6
2290,TLS,1.645908637490475e6
2290,TON,95673.04578233598
2290,TUN,9.932255561623275e6
2290,TUR,8.537005102131124e7
2290,TWN,9.623534085890437e6
2290,TZA,3.372291099490722e8
2290,UGA,1.3979087767267436e8
2290,UKR,1.2410970907334944e7
2290,URY,2.0932041420304175e6
2290,USA,5.1356955931186086e8
2290,UZB,3.5676692443057574e7
2290,VCT,49106.877557823194
2290,VNM,7.149619482788606e7
2290,VUT,918864.4530588896
2290,WSM,267460.9606489657
2290,YEM,4.372014128401912e7
2290,ZAF,1.1092399758187054e8
2290,ZMB,1.6930975200437826e8
2290,ZWE,2.775654659117096e7
2291,ABW,85752.46587370777
2291,AFG,5.0923546078567e7
2291,AGO,2.5716215328753856e8
2291,ALB,428539.38795791747
2291,ARE,9.407363569627976e6
2291,ARG,4.201919395137973e7
2291,ARM,1.3054772693833497e6
2291,AUS,4.2178512546079166e7
2291,AUT,4.851979060949285e6
2291,AZE,3.3614678481965363e6
2291,BDI,5.69166816178702e7
2291,BEL,6.172412245465007e6
2291,BEN,6.169116498559472e7
2291,BFA,8.816119937102845e7
2291,BGD,7.8384225816242e7
2291,BGR,4.2617320166681e6
2291,BHR,1.3370712745179362e6
2291,BHS,352268.8286086023
2291,BIH,1.079864897138189e6
2291,BLR,1.0338855343553789e7
2291,BLZ,642926.1991929198
2291,BOL,6.935565127412153e6
2291,BRA,1.8748536370666432e8
2291,BRB,158355.36246246847
2291,BRN,234106.21315980668
2291,BTN,387100.2694612823
2291,BWA,5.814285133982666e6
2291,CAF,1.4227020869955257e7
2291,CAN,6.078597611657228e7
2291,CHE,6.912791829512881e6
2291,CHL,1.4713278981431942e7
2291,CHN,6.230101995346558e8
2291,CIV,1.2071856517842335e8
2291,CMR,1.0423619842291963e8
2291,COD,3.880531364799521e8
2291,COG,2.434016191568762e7
2291,COL,5.088921673484848e7
2291,COM,2.885126542795578e6
2291,CPV,606995.3909748455
2291,CRI,2.122227203085318e6
2291,CUB,3.162458442518272e6
2291,CYP,1.0406337897719641e6
2291,CZE,7.067159993871966e6
2291,DEU,5.76232847609369e7
2291,DJI,1.3294673826773162e6
2291,DNK,2.2962295373638785e6
2291,DOM,1.4499063134895882e7
2291,DZA,5.546313140860064e7
2291,ECU,1.2271873840375507e7
2291,EGY,1.591077738757618e8
2291,ERI,9.707400057140458e6
2291,ESP,1.9950166669116434e7
2291,EST,257203.3193761648
2291,ETH,2.1204584223255908e8
2291,FIN,3.058941799482327e6
2291,FJI,885314.1982470312
2291,FRA,3.81249195346921e7
2291,GAB,5.811188545528915e6
2291,GBR,5.3691895531186655e7
2291,GEO,2.376246003580314e6
2291,GHA,8.376567553828572e7
2291,GIN,4.5096674221908495e7
2291,GMB,1.0271810410653811e7
2291,GNB,8.599721529374745e6
2291,GNQ,5.098768767705346e6
2291,GRC,4.937249816453695e6
2291,GTM,1.5347877865782056e7
2291,GUY,267486.1209175792
2291,HKG,1.0446712418838477e7
2291,HND,1.682267036472832e7
2291,HRV,1.3735801613187473e6
2291,HTI,1.6718762298306454e7
2291,HUN,3.6019794513054937e6
2291,IDN,1.954116710358197e8
2291,IND,1.748011985545938e9
2291,IRL,3.318575937039365e6
2291,IRN,7.692455465189934e7
2291,IRQ,8.584290513337846e7
2291,ISL,117503.43108162866
2291,ISR,1.4715676298618414e7
2291,ITA,2.5883420061943617e7
2291,JAM,1.1686050342563898e6
2291,JOR,8.513995299911976e6
2291,JPN,4.8468615002319016e7
2291,KAZ,2.0173391429898933e7
2291,KEN,1.4752951609732842e8
2291,KGZ,8.635560793032061e6
2291,KHM,1.355387924971396e7
2291,KOR,1.3484480034900714e7
2291,KWT,4.703982568063802e6
2291,LAO,5.2131367746473905e6
2291,LBN,4.0067289566388153e6
2291,LBR,1.5177882123083947e7
2291,LBY,5.598276989066423e6
2291,LCA,66696.40286281459
2291,LKA,7.83420222081428e6
2291,LSO,3.356955619044058e6
2291,LTU,1.6026395273543652e6
2291,LUX,301630.09078551084
2291,LVA,995519.6771365074
2291,MAC,766141.2536752031
2291,MAR,3.2423722766830146e7
2291,MDA,1.164941846359876e6
2291,MDG,1.0826532061002734e8
2291,MDV,316403.5503889782
2291,MEX,5.9451194507465616e7
2291,MKD,1.1463439937490232e6
2291,MLI,8.295203681460622e7
2291,MLT,141743.26427511702
2291,MMR,4.24928338012681e7
2291,MNE,238413.70622538385
2291,MNG,3.9625707776602376e6
2291,MOZ,1.5861804585095164e8
2291,MRT,1.8229735622394152e7
2291,MUS,474199.84695574536
2291,MWI,8.501804303191954e7
2291,MYS,4.884765708641852e7
2291,NAM,7.677391613615822e6
2291,NER,1.8091840364555317e8
2291,NGA,8.510253235009079e8
2291,NIC,5.331119746792957e6
2291,NLD,7.321557610395232e6
2291,NOR,3.6828978583539994e6
2291,NPL,1.2450669751568174e7
2291,NZL,3.008118561368771e6
2291,OMN,5.076421426311582e6
2291,PAK,2.666397986288449e8
2291,PAN,4.90548244593799e6
2291,PER,4.373695336285156e7
2291,PHL,6.289616489307217e7
2291,PNG,2.228896247779359e7
2291,POL,1.6304641658598851e7
2291,PRT,4.19538617793696e6
2291,PRY,1.0602374040352914e7
2291,PSE,9.684020460593535e6
2291,PYF,173657.93940811118
2291,QAT,3.168324102782976e6
2291,ROU,5.8565229297251385e6
2291,RUS,1.4297661162929323e8
2291,RWA,4.242169742260605e7
2291,SAU,2.5082873002149813e7
2291,SDN,1.3620880394395152e8
2291,SEN,6.839758143248703e7
2291,SGP,7.332911418044939e6
2291,SLB,2.6202688334619366e6
2291,SLE,1.3617538818846617e7
2291,SLV,2.586052048631293e6
2291,SRB,2.413463407375297e6
2291,STP,745461.0700263267
2291,SUR,743061.5810403184
2291,SVK,5.629737012952125e6
2291,SVN,844893.156247919
2291,SWE,7.4800600929524e6
2291,SWZ,3.0947496492226454e6
2291,SYR,2.7268625461907297e7
2291,TCD,7.291108412692283e7
2291,TGO,3.885885680641286e7
2291,THA,1.0290942786757343e7
2291,TJK,2.5012043423094347e7
2291,TKM,8.975642175034009e6
2291,TLS,1.6458803476859813e6
2291,TON,95670.60152214393
2291,TUN,9.932033910693157e6
2291,TUR,8.536786433033088e7
2291,TWN,9.623327201298863e6
2291,TZA,3.3723553097933674e8
2291,UGA,1.3979000436517635e8
2291,UKR,1.241055082065791e7
2291,URY,2.093150128510104e6
2291,USA,5.1356677783891445e8
2291,UZB,3.567595361415841e7
2291,VCT,49104.7164514197
2291,VNM,7.149459027998647e7
2291,VUT,918870.8387559534
2291,WSM,267456.04646306304
2291,YEM,4.371923212605049e7
2291,ZAF,1.1092226350339383e8
2291,ZMB,1.693128059459812e8
2291,ZWE,2.7756213646886226e7
2292,ABW,85750.95892556618
2292,AFG,5.092269295393656e7
2292,AGO,2.571696240501429e8
2292,ALB,428508.681920278
2292,ARE,9.407556315433016e6
2292,ARG,4.201859731318063e7
2292,ARM,1.305434652012774e6
2292,AUS,4.217877538512622e7
2292,AUT,4.8519437620228315e6
2292,AZE,3.361396533280913e6
2292,BDI,5.691751836427585e7
2292,BEL,6.172356141340721e6
2292,BEN,6.1692038423926406e7
2292,BFA,8.816229075626515e7
2292,BGD,7.838184653728841e7
2292,BGR,4.261605481936278e6
2292,BHR,1.337059956987419e6
2292,BHS,352265.1666527468
2292,BIH,1.0798250108236703e6
2292,BLR,1.0338721321414173e7
2292,BLZ,642917.2313332111
2292,BOL,6.935426452376222e6
2292,BRA,1.8748019576253748e8
2292,BRB,158351.29880556394
2292,BRN,234102.5904119875
2292,BTN,387087.1786701072
2292,BWA,5.814229325935702e6
2292,CAF,1.422691949951497e7
2292,CAN,6.078624363968762e7
2292,CHE,6.912868368133733e6
2292,CHL,1.4712991253370179e7
2292,CHN,6.229996441856751e8
2292,CIV,1.2072015114992425e8
2292,CMR,1.042372985220184e8
2292,COD,3.880559192530992e8
2292,COG,2.434059564110303e7
2292,COL,5.088770595013291e7
2292,COM,2.885128452308091e6
2292,CPV,606981.5168523883
2292,CRI,2.1221781262912173e6
2292,CUB,3.162357337064328e6
2292,CYP,1.0406207877218763e6
2292,CZE,7.06711321646622e6
2292,DEU,5.7622871643206716e7
2292,DJI,1.3294473771743476e6
2292,DNK,2.296214172873037e6
2292,DOM,1.4498625494223738e7
2292,DZA,5.546275067911471e7
2292,ECU,1.2271723254704593e7
2292,EGY,1.591074536768287e8
2292,ERI,9.70740777369079e6
2292,ESP,1.994982374857865e7
2292,EST,257196.07904218743
2292,ETH,2.1204445258826172e8
2292,FIN,3.058899253670804e6
2292,FJI,885298.7308599105
2292,FRA,3.812448842691888e7
2292,GAB,5.811232854358051e6
2292,GBR,5.369144858976781e7
2292,GEO,2.376166850096397e6
2292,GHA,8.376588901571842e7
2292,GIN,4.509695879850833e7
2292,GMB,1.0271853152762756e7
2292,GNB,8.599743842404904e6
2292,GNQ,5.09879958958609e6
2292,GRC,4.937129992228188e6
2292,GTM,1.5347614706289645e7
2292,GUY,267471.8858951004
2292,HKG,1.044666623026007e7
2292,HND,1.6822338240900036e7
2292,HRV,1.3735373384415875e6
2292,HTI,1.6718407455815662e7
2292,HUN,3.6019125092277657e6
2292,IDN,1.9540915677771044e8
2292,IND,1.7479736730617867e9
2292,IRL,3.318607663458758e6
2292,IRN,7.692354585220364e7
2292,IRQ,8.584333274980369e7
2292,ISL,117500.28575154307
2292,ISR,1.4715721049637165e7
2292,ITA,2.5882888306491047e7
2292,JAM,1.1685436998079922e6
2292,JOR,8.513828403954098e6
2292,JPN,4.846751718533836e7
2292,KAZ,2.0173231199500695e7
2292,KEN,1.475289750474631e8
2292,KGZ,8.63546361378313e6
2292,KHM,1.355362596712234e7
2292,KOR,1.3484161203809198e7
2292,KWT,4.704005153140194e6
2292,LAO,5.212990242882829e6
2292,LBN,4.0066374847969096e6
2292,LBR,1.5177941955591911e7
2292,LBY,5.598170713436042e6
2292,LCA,66693.89063787111
2292,LKA,7.833897429006865e6
2292,LSO,3.356886020709449e6
2292,LTU,1.6025979955468655e6
2292,LUX,301638.71382706077
2292,LVA,995497.5430612998
2292,MAC,766159.645390304
2292,MAR,3.2423155173999466e7
2292,MDA,1.1648985496411812e6
2292,MDG,1.0826650152667491e8
2292,MDV,316399.02678034786
2292,MEX,5.944996214542176e7
2292,MKD,1.14630834378303e6
2292,MLI,8.295273074563652e7
2292,MLT,141740.0329162355
2292,MMR,4.249204327017096e7
2292,MNE,238407.02465819346
2292,MNG,3.9625125057419864e6
2292,MOZ,1.5861999407839635e8
2292,MRT,1.823005551160097e7
2292,MUS,474184.6062715788
2292,MWI,8.501866019787931e7
2292,MYS,4.884700276376319e7
2292,NAM,7.677364756349154e6
2292,NER,1.8092261572770166e8
2292,NGA,8.510321349510093e8
2292,NIC,5.330992556523225e6
2292,NLD,7.321492583362425e6
2292,NOR,3.682923494057049e6
2292,NPL,1.2450095606243137e7
2292,NZL,3.008087882200702e6
2292,OMN,5.076381602703765e6
2292,PAK,2.666362021084168e8
2292,PAN,4.905445152643669e6
2292,PER,4.373621911625278e7
2292,PHL,6.2894915168603584e7
2292,PNG,2.2288968969197016e7
2292,POL,1.6304203459639173e7
2292,PRT,4.195300414652279e6
2292,PRY,1.060213740003362e7
2292,PSE,9.683942956094095e6
2292,PYF,173653.66765585006
2292,QAT,3.1683548351327614e6
2292,ROU,5.856373111740889e6
2292,RUS,1.4297527566867033e8
2292,RWA,4.242160178065785e7
2292,SAU,2.508265822715254e7
2292,SDN,1.3621021897547185e8
2292,SEN,6.839848190090825e7
2292,SGP,7.3328598771367185e6
2292,SLB,2.620305451924775e6
2292,SLE,1.3617403671197236e7
2292,SLV,2.5859305008510426e6
2292,SRB,2.4133651509656846e6
2292,STP,745469.1357269904
2292,SUR,743045.4820630443
2292,SVK,5.629631164828533e6
2292,SVN,844880.2890046563
2292,SWE,7.480028193829259e6
2292,SWZ,3.094722661790099e6
2292,SYR,2.7268350900705192e7
2292,TCD,7.291168624475236e7
2292,TGO,3.885915973421146e7
2292,THA,1.0290826986007646e7
2292,TJK,2.501209860894036e7
2292,TKM,8.975553487753903e6
2292,TLS,1.6458585094284269e6
2292,TON,95668.56379607855
2292,TUN,9.93185303178459e6
2292,TUR,8.536599961235757e7
2292,TWN,9.623163995985506e6
2292,TZA,3.3724288170074296e8
2292,UGA,1.3978962410439587e8
2292,UKR,1.2410202626911964e7
2292,URY,2.0931055605355552e6
2292,USA,5.1356567738712686e8
2292,UZB,3.5675357609906316e7
2292,VCT,49102.78553397877
2292,VNM,7.1493270429482e7
2292,VUT,918880.2420598275
2292,WSM,267452.17843608244
2292,YEM,4.3718495395957045e7
2292,ZAF,1.1092093604298449e8
2292,ZMB,1.6931638313394192e8
2292,ZWE,2.7755981834234703e7
2293,ABW,85749.85551105645
2293,AFG,5.092210767828232e7
2293,AGO,2.5717793090329146e8
2293,ALB,428480.803802232
2293,ARE,9.407776545625411e6
2293,ARG,4.201820883501024e7
2293,ARM,1.3053994076912124e6
2293,AUS,4.217921097970753e7
2293,AUT,4.851941554831585e6
2293,AZE,3.3613509888579044e6
2293,BDI,5.6918566606093794e7
2293,BEL,6.172347411468644e6
2293,BEN,6.169314660384831e7
2293,BFA,8.816366302247284e7
2293,BGD,7.837982296288413e7
2293,BGR,4.261496189322613e6
2293,BHR,1.3370538341453003e6
2293,BHS,352263.1566825729
2293,BIH,1.079790979733605e6
2293,BLR,1.0338619807670485e7
2293,BLZ,642911.2235016087
2293,BOL,6.935323122476514e6
2293,BRA,1.8747594968804187e8
2293,BRB,158348.0188999831
2293,BRN,234100.01674732135
2293,BTN,387076.2939764954
2293,BWA,5.814202814963284e6
2293,CAF,1.4226883221635504e7
2293,CAN,6.078675852271304e7
2293,CHE,6.912987550138429e6
2293,CHL,1.4712771878726097e7
2293,CHN,6.229924153724403e8
2293,CIV,1.207221919719276e8
2293,CMR,1.0423879327139385e8
2293,COD,3.8806020335823846e8
2293,COG,2.4341115287217543e7
2293,COL,5.0886443555676244e7
2293,COM,2.8851420364692193e6
2293,CPV,606970.3563850652
2293,CRI,2.1221401762564266e6
2293,CUB,3.162273383546752e6
2293,CYP,1.0406127292175733e6
2293,CZE,7.067107085070701e6
2293,DEU,5.7622755091798484e7
2293,DJI,1.3294337071537673e6
2293,DNK,2.2962264110482475e6
2293,DOM,1.4498258267838156e7
2293,DZA,5.546262087036287e7
2293,ECU,1.2271635291948514e7
2293,EGY,1.5910779445945793e8
2293,ERI,9.707455395906687e6
2293,ESP,1.994958956512963e7
2293,EST,257191.75204576773
2293,ETH,2.1204402511646104e8
2293,FIN,3.058878574156411e6
2293,FJI,885287.4095004165
2293,FRA,3.812429421870718e7
2293,GAB,5.81129961875329e6
2293,GBR,5.369132131395596e7
2293,GEO,2.3760983924625856e6
2293,GHA,8.376643782886016e7
2293,GIN,4.5097414241275966e7
2293,GMB,1.0271938595166974e7
2293,GNB,8.599803748960525e6
2293,GNQ,5.098850545978783e6
2293,GRC,4.937034847092051e6
2293,GTM,1.53474195952898e7
2293,GUY,267459.15691633744
2293,HKG,1.0446661260153098e7
2293,HND,1.6822087783965383e7
2293,HRV,1.3735019795816059e6
2293,HTI,1.6718130086976292e7
2293,HUN,3.60186873540683e6
2293,IDN,1.9540754827340752e8
2293,IND,1.7479446602423368e9
2293,IRL,3.318659656531994e6
2293,IRN,7.692290022620957e7
2293,IRQ,8.584407659912638e7
2293,ISL,117498.60479664867
2293,ISR,1.4715828603143118e7
2293,ITA,2.588249356578536e7
2293,JAM,1.168488955846107e6
2293,JOR,8.513704170042757e6
2293,JPN,4.8466681318157025e7
2293,KAZ,2.0173184778412867e7
2293,KEN,1.4752904087071878e8
2293,KGZ,8.635412216595e6
2293,KHM,1.3553431661166254e7
2293,KOR,1.3483930936320037e7
2293,KWT,4.704043632752192e6
2293,LAO,5.212868888660842e6
2293,LBN,4.0065664419071944e6
2293,LBR,1.5178060265072962e7
2293,LBY,5.598091367151738e6
2293,LCA,66691.74474059258
2293,LKA,7.833634318233224e6
2293,LSO,3.35683048835886e6
2293,LTU,1.6025627925042657e6
2293,LUX,301650.9737222872
2293,LVA,995479.8542284776
2293,MAC,766181.1649336442
2293,MAR,3.2422747137234665e7
2293,MDA,1.1648621683639335e6
2293,MDG,1.0826809283725217e8
2293,MDV,316395.967006428
2293,MEX,5.9449066093418956e7
2293,MKD,1.1462779326030845e6
2293,MLI,8.295370576838155e7
2293,MLT,141737.9469023879
2293,MMR,4.2491449015086554e7
2293,MNE,238401.89948862678
2293,MNG,3.9624795050564315e6
2293,MOZ,1.5862255380218875e8
2293,MRT,1.8230434320670553e7
2293,MUS,474171.80977389496
2293,MWI,8.50196170945468e7
2293,MYS,4.884656967298858e7
2293,NAM,7.677371883725438e6
2293,NER,1.809272787297335e8
2293,NGA,8.510422238863151e8
2293,NIC,5.330890196495207e6
2293,NLD,7.321484581255723e6
2293,NOR,3.6829825519646965e6
2293,NPL,1.24495898219864e7
2293,NZL,3.0080779793750346e6
2293,OMN,5.076361870406979e6
2293,PAK,2.6663372360893e8
2293,PAN,4.905429247214483e6
2293,PER,4.3735674298292466e7
2293,PHL,6.2893981021507636e7
2293,PNG,2.2289065396442603e7
2293,POL,1.6303851548287548e7
2293,PRT,4.19523898691247e6
2293,PRY,1.0601950303594988e7
2293,PSE,9.683910261633147e6
2293,PYF,173650.2881595563
2293,QAT,3.1683965583462077e6
2293,ROU,5.856262377698442e6
2293,RUS,1.429744608227588e8
2293,RWA,4.2421680333411306e7
2293,SAU,2.5082533109243907e7
2293,SDN,1.3621206454050428e8
2293,SEN,6.839962055352427e7
2293,SGP,7.332839559194055e6
2293,SLB,2.6203518950468064e6
2293,SLE,1.3617325142649118e7
2293,SLV,2.5858231356095555e6
2293,SRB,2.413280794265584e6
2293,STP,745480.0009389736
2293,SUR,743032.9973344079
2293,SVK,5.629543744923247e6
2293,SVN,844873.4135904401
2293,SWE,7.480052350478683e6
2293,SWZ,3.094709624878792e6
2293,SYR,2.726820198336325e7
2293,TCD,7.291257393829694e7
2293,TGO,3.885962958902881e7
2293,THA,1.0290731209872007e7
2293,TJK,2.5012261889234543e7
2293,TKM,8.97550245000276e6
2293,TLS,1.645844242353817e6
2293,TON,95666.99861826863
2293,TUN,9.931719688201465e6
2293,TUR,8.536450724444483e7
2293,TWN,9.623051915393047e6
2293,TZA,3.372513968443215e8
2293,UGA,1.397898314620846e8
2293,UKR,1.2409938021359202e7
2293,URY,2.093071986968351e6
2293,USA,5.135665818404963e8
2293,UZB,3.5674928388372056e7
2293,VCT,49101.11660783611
2293,VNM,7.149228231444821e7
2293,VUT,918893.3237840661
2293,WSM,267449.53563560836
2293,YEM,4.371795988442981e7
2293,ZAF,1.109200861591673e8
2293,ZMB,1.6932061227621508e8
2293,ZWE,2.7755869455127515e7
2294,ABW,85749.11290380561
2294,AFG,5.092176152999904e7
2294,AGO,2.5718695845274153e8
2294,ALB,428455.50583822123
2294,ARE,9.408020613330036e6
2294,ARG,4.201800601365664e7
2294,ARM,1.3053707949241027e6
2294,AUS,4.2179798749898575e7
2294,AUT,4.851968718407421e6
2294,AZE,3.3613284317998476e6
2294,BDI,5.691979983392948e7
2294,BEL,6.1723807416604385e6
2294,BEN,6.1694460220186114e7
2294,BFA,8.81652810239551e7
2294,BGD,7.83781201311399e7
2294,BGR,4.261402471549705e6
2294,BHR,1.337052337049677e6
2294,BHS,352262.6173944072
2294,BIH,1.0797622303854474e6
2294,BLR,1.0338547391349457e7
2294,BLZ,642907.8574662479
2294,BOL,6.935251394548688e6
2294,BRA,1.8747253242282313e8
2294,BRB,158345.44266457466
2294,BRN,234098.380245017
2294,BTN,387067.3942123837
2294,BWA,5.814202361119914e6
2294,CAF,1.422690478323801e7
2294,CAN,6.0787491566424824e7
2294,CHE,6.9131442736597005e6
2294,CHL,1.471261371045604e7
2294,CHN,6.229881568133388e8
2294,CIV,1.2072463114220054e8
2294,CMR,1.0424063436137728e8
2294,COD,3.880658086042599e8
2294,COG,2.4341709845894344e7
2294,COL,5.088540477626618e7
2294,COM,2.8851659434485454e6
2294,CPV,606961.6319266413
2294,CRI,2.12211219428342e6
2294,CUB,3.162204855987175e6
2294,CYP,1.0406090774707075e6
2294,CZE,7.067137035896001e6
2294,DEU,5.762290198136796e7
2294,DJI,1.3294256927734427e6
2294,DNK,2.2962631128451843e6
2294,DOM,1.449795446133411e7
2294,DZA,5.5462714040873885e7
2294,ECU,1.2271603096023597e7
2294,EGY,1.5910872092202243e8
2294,ERI,9.707538302247781e6
2294,ESP,1.9949452465293102e7
2294,EST,257190.02120447194
2294,ETH,2.1204445252012807e8
2294,FIN,3.0588773496424537e6
2294,FJI,885279.7954833687
2294,FRA,3.812431071523762e7
2294,GAB,5.811386138300065e6
2294,GBR,5.369147799631199e7
2294,GEO,2.3760395985501665e6
2294,GHA,8.376728276520382e7
2294,GIN,4.509802012937714e7
2294,GMB,1.0272061702837419e7
