"time","country","net_surplus"
2236,PYF,173562.49096500155
2236,QAT,3.1532962727802354e6
2236,ROU,5.846295934257818e6
2236,RUS,1.4272441773969036e8
2236,RWA,4.227615078919366e7
2236,SAU,2.504008058414147e7
2236,SDN,1.355707541376475e8
2236,SEN,6.802397514222503e7
2236,SGP,7.3119509758668775e6
2236,SLB,2.6048819710770417e6
2236,SLE,1.3588574119558826e7
2236,SLV,2.593801847154347e6
2236,SRB,2.4175060709144324e6
2236,STP,741472.431593311
2236,SUR,742562.8408676723
2236,SVK,5.630788980483884e6
2236,SVN,841611.5178672159
2236,SWE,7.43407453575195e6
2236,SWZ,3.086265847908889e6
2236,SYR,2.720036883408993e7
2236,TCD,7.254273976878631e7
2236,TGO,3.864944116180277e7
2236,THA,1.0290548551161297e7
2236,TJK,2.490230909592156e7
2236,TKM,8.956170462837046e6
2236,TLS,1.6425856836970942e6
2236,TON,95577.08624551946
2236,TUN,9.919042942432772e6
2236,TUR,8.53435575684266e7
2236,TWN,9.604359264642995e6
2236,TZA,3.349008253120712e8
2236,UGA,1.3931059345817697e8
2236,UKR,1.239344240677204e7
2236,URY,2.0907601887156158e6
2236,USA,5.11898181044363e8
2236,UZB,3.562420425186712e7
2236,VCT,49194.029507914456
2236,VNM,7.140583782710342e7
2236,VUT,913863.2333738769
2236,WSM,266985.6098690219
2236,YEM,4.3659285633733116e7
2236,ZAF,1.1070820827920558e8
2236,ZMB,1.6808104229294342e8
2236,ZWE,2.768534792283294e7
2237,ABW,85629.42496662171
2237,AFG,5.0818751194499895e7
2237,AGO,2.5515967870893967e8
2237,ALB,431068.7362128623
2237,ARE,9.351798281678898e6
2237,ARG,4.192452368325066e7
2237,ARM,1.3057876940627426e6
2237,AUS,4.197707696269722e7
2237,AUT,4.8278451751439655e6
2237,AZE,3.3505884251749506e6
2237,BDI,5.658325837010832e7
2237,BEL,6.138872578295048e6
2237,BEN,6.132913751593895e7
2237,BFA,8.772448419668147e7
2237,BGD,7.845980441677403e7
2237,BGR,4.266978121660564e6
2237,BHR,1.3343311247826857e6
2237,BHS,351346.6922042927
2237,BIH,1.081123833447244e6
2237,BLR,1.0331323678321078e7
2237,BLZ,641729.0697749744
2237,BOL,6.924396615284184e6
2237,BRA,1.875116422194407e8
2237,BRB,158305.70974243505
2237,BRN,233726.98625759117
2237,BTN,387238.9585604323
2237,BWA,5.796488944625916e6
2237,CAF,1.4183857320172634e7
2237,CAN,6.051467115690371e7
2237,CHE,6.862147258000178e6
2237,CHL,1.4698567816704122e7
2237,CHN,6.217222833666596e8
2237,CIV,1.2003607937700908e8
2237,CMR,1.0369097502490062e8
2237,COD,3.8621356739930326e8
2237,COG,2.4189372246017687e7
2237,COL,5.091339057728364e7
2237,COM,2.8741117272811513e6
2237,CPV,606807.7130913129
2237,CRI,2.120611827963939e6
2237,CUB,3.1630683188330093e6
2237,CYP,1.038261057117821e6
2237,CZE,7.0379053878673855e6
2237,DEU,5.74217095886337e7
2237,DJI,1.326968549841948e6
2237,DNK,2.274017268386662e6
2237,DOM,1.4506922441136312e7
2237,DZA,5.529768468463367e7
2237,ECU,1.223989038635982e7
2237,EGY,1.585618424231144e8
2237,ERI,9.669471512325555e6
2237,ESP,1.9908699862227127e7
2237,EST,255751.60870928573
2237,ETH,2.1140758225025624e8
2237,FIN,3.0460180329402285e6
2237,FJI,884080.5036384426
2237,FRA,3.798077547872912e7
2237,GAB,5.783392339371962e6
2237,GBR,5.347357187129396e7
2237,GEO,2.3795759688372198e6
2237,GHA,8.342205274017969e7
2237,GIN,4.489235194668947e7
2237,GMB,1.0225406294742089e7
2237,GNB,8.5609005368968e6
2237,GNQ,5.07520213396333e6
2237,GRC,4.934531156610094e6
2237,GTM,1.5331405913419697e7
2237,GUY,268463.28995058505
2237,HKG,1.0416327793727245e7
2237,HND,1.6804818427325506e7
2237,HRV,1.373870626458961e6
2237,HTI,1.6707360355086442e7
2237,HUN,3.592110572731017e6
2237,IDN,1.94990854948736e8
2237,IND,1.7462831517063985e9
2237,IRL,3.2951179417160302e6
2237,IRN,7.676007911508632e7
2237,IRQ,8.548908364391312e7
2237,ISL,116687.4842066954
2237,ISR,1.4651220630642496e7
2237,ITA,2.5847159308072504e7
2237,JAM,1.1728328317766292e6
2237,JOR,8.50284034085657e6
2237,JPN,4.841181557030755e7
2237,KAZ,2.0095292670943517e7
2237,KEN,1.4706250319546595e8
2237,KGZ,8.609653825118968e6
2237,KHM,1.3543861020273346e7
2237,KOR,1.3454543897668354e7
2237,KWT,4.686057279162332e6
2237,LAO,5.214086465607337e6
2237,LBN,4.0031874725030926e6
2237,LBR,1.5114350463307826e7
2237,LBY,5.591304261494824e6
2237,LCA,66773.94401269357
2237,LKA,7.847181404225502e6
2237,LSO,3.355460957829078e6
2237,LTU,1.6037414573425937e6
2237,LUX,297019.06319961
2237,LVA,995119.7325881433
2237,MAC,760322.0161396121
2237,MAR,3.23724062052114e7
2237,MDA,1.1657929891228895e6
2237,MDG,1.0769327930779241e8
2237,MDV,315813.36688782467
2237,MEX,5.934576662967025e7
2237,MKD,1.1474783599592876e6
2237,MLI,8.257874508085759e7
2237,MLT,141247.6171830687
2237,MMR,4.244383311412044e7
2237,MNE,238091.80883110096
2237,MNG,3.9465769456718937e6
2237,MOZ,1.577308223546012e8
2237,MRT,1.8123167467197053e7
2237,MUS,474501.8163269347
2237,MWI,8.460193982722023e7
2237,MYS,4.87575847726326e7
2237,NAM,7.650606997326566e6
2237,NER,1.798159287091288e8
2237,NGA,8.468736611697074e8
2237,NIC,5.329780511243599e6
2237,NLD,7.280823836695127e6
2237,NOR,3.6489122019038275e6
2237,NPL,1.2484051441616762e7
2237,NZL,2.99454252970655e6
2237,OMN,5.064965462381933e6
2237,PAK,2.6620539773499116e8
2237,PAN,4.892502526398216e6
2237,PER,4.368534812318325e7
2237,PHL,6.28164904692841e7
2237,PNG,2.220566939008926e7
2237,POL,1.6298412148003154e7
2237,PRT,4.1874563057647105e6
2237,PRY,1.0594709029409178e7
2237,PSE,9.655777249256948e6
2237,PYF,173545.38459029992
2237,QAT,3.1535326949321153e6
2237,ROU,5.845738457819348e6
2237,RUS,1.427209369839111e8
2237,RWA,4.227695690377707e7
2237,SAU,2.503948146984446e7
2237,SDN,1.3558181984958866e8
2237,SEN,6.80306739103833e7
2237,SGP,7.311899747731993e6
2237,SLB,2.6051556837257287e6
2237,SLE,1.3588234269347869e7
2237,SLV,2.5932311068982733e6
2237,SRB,2.417060637831287e6
2237,STP,741537.7889807485
2237,SUR,742498.0926334427
2237,SVK,5.630347164972495e6
2237,SVN,841580.7700027567
2237,SWE,7.434268772077359e6
2237,SWZ,3.0862251350000864e6
2237,SYR,2.719972084775985e7
2237,TCD,7.254819212432884e7
2237,TGO,3.865244001095744e7
2237,THA,1.0290252121350542e7
2237,TJK,2.4903402310206704e7
2237,TKM,8.955948264969548e6
2237,TLS,1.642520869706751e6
2237,TON,95569.44309387525
2237,TUN,9.918391684632018e6
2237,TUR,8.533598196316774e7
2237,TWN,9.603819382489946e6
2237,TZA,3.349497045304204e8
2237,UGA,1.393128494739027e8
2237,UKR,1.2392085441966342e7
2237,URY,2.090593536997649e6
2237,USA,5.119069305741765e8
2237,UZB,3.562211859131306e7
2237,VCT,49185.23686960411
2237,VNM,7.14012257953239e7
2237,VUT,913941.2312165413
2237,WSM,266973.1939993823
2237,YEM,4.3656672984872475e7
2237,ZAF,1.1070438556769168e8
2237,ZMB,1.681060111920036e8
2237,ZWE,2.7684944690033827e7
2238,ABW,85624.63471542914
2238,AFG,5.081618519286615e7
2238,AGO,2.5520621721516955e8
2238,ALB,430924.07951763243
2238,ARE,9.353004209304804e6
2238,ARG,4.19230010950694e7
2238,ARM,1.3056159033397713e6
2238,AUS,4.197983702169439e7
2238,AUT,4.827893649420232e6
2238,AZE,3.350349040254454e6
2238,BDI,5.6589427727240115e7
2238,BEL,6.138907376527846e6
2238,BEN,6.1335764533533566e7
2238,BFA,8.773258082368007e7
2238,BGD,7.844970574560413e7
2238,BGR,4.266433335794078e6
2238,BHR,1.3343080721670154e6
2238,BHS,351340.2929242572
2238,BIH,1.0809546521140235e6
2238,BLR,1.0330874941708125e7
2238,BLZ,641703.7434893702
2238,BOL,6.923964488537934e6
2238,BRA,1.8749084654831117e8
2238,BRB,158290.14681224583
2238,BRN,233716.52013031696
2238,BTN,387186.20357666496
2238,BWA,5.796420837046428e6
2238,CAF,1.418384968915265e7
2238,CAN,6.051807391967264e7
2238,CHE,6.862827652592538e6
2238,CHL,1.4697553015799217e7
2238,CHN,6.216907060623556e8
2238,CIV,1.2004829790714604e8
2238,CMR,1.0370006190199758e8
2238,COD,3.862405369438192e8
2238,COG,2.4192383911856372e7
2238,COL,5.090718742660276e7
2238,COM,2.8742164263792783e6
2238,CPV,606754.9799019448
2238,CRI,2.1204354811544274e6
2238,CUB,3.1626625767461658e6
2238,CYP,1.038230110906166e6
2238,CZE,7.037959114642054e6
2238,DEU,5.742171066744214e7
2238,DJI,1.3269112563672485e6
2238,DNK,2.2741106922669588e6
2238,DOM,1.4505104435215302e7
2238,DZA,5.529754156956867e7
2238,ECU,1.2239579061934263e7
2238,EGY,1.58565255601254e8
2238,ERI,9.66983353212756e6
2238,ESP,1.9907647163145594e7
2238,EST,255733.63699948927
2238,ETH,2.1140715084946322e8
2238,FIN,3.0459517807448152e6
2238,FJI,884030.0837653881
2238,FRA,3.798021918418674e7
2238,GAB,5.783802355833846e6
2238,GBR,5.347359735084714e7
2238,GEO,2.379235308112347e6
2238,GHA,8.342590008530253e7
2238,GIN,4.4895262462883726e7
2238,GMB,1.0225982803999789e7
2238,GNB,8.561342413238054e6
2238,GNQ,5.075526790589549e6
2238,GRC,4.934081033678915e6
2238,GTM,1.5330538888855927e7
2238,GUY,268398.46957631933
2238,HKG,1.0416413044096697e7
2238,HND,1.6803669220669758e7
2238,HRV,1.3736974475166013e6
2238,HTI,1.6706065942156961e7
2238,HUN,3.5919204964095866e6
2238,IDN,1.9498487564279258e8
2238,IND,1.7461346932760673e9
2238,IRL,3.295425442208655e6
2238,IRN,7.675745528670001e7
2238,IRQ,8.54936036479319e7
2238,ISL,116681.1499213407
2238,ISR,1.465194611279928e7
2238,ITA,2.5845327500186842e7
2238,JAM,1.1725516685878574e6
2238,JOR,8.502273663637022e6
2238,JPN,4.84079062680542e7
2238,KAZ,2.0095318199163705e7
2238,KEN,1.4706448908969647e8
2238,KGZ,8.609486175457157e6
2238,KHM,1.3542948003429359e7
2238,KOR,1.345359564102288e7
2238,KWT,4.686296951652087e6
2238,LAO,5.21351217785835e6
2238,LBN,4.002855334493245e6
2238,LBR,1.511513719089118e7
2238,LBY,5.590942825305739e6
2238,LCA,66763.37507433617
2238,LKA,7.845857344360886e6
2238,LSO,3.3552068793622544e6
2238,LTU,1.6035687892078606e6
2238,LUX,297085.16119892756
2238,LVA,995036.0235347596
2238,MAC,760441.4304915424
2238,MAR,3.2370574443317927e7
2238,MDA,1.1656136655973215e6
2238,MDG,1.0770286662685119e8
2238,MDV,315800.56716322945
2238,MEX,5.934188785616493e7
2238,MKD,1.147327535848408e6
2238,MLI,8.258475671049209e7
2238,MLT,141238.53329002013
2238,MMR,4.244113264783411e7
2238,MNE,238067.88812417237
2238,MNG,3.9465455657236846e6
2238,MOZ,1.5774628325294876e8
2238,MRT,1.81253408620629e7
2238,MUS,474438.9070182479
2238,MWI,8.460806752246678e7
2238,MYS,4.875562421514692e7
2238,NAM,7.65073290126333e6
2238,NER,1.7984191568266034e8
2238,NGA,8.469371265751455e8
2238,NIC,5.32929382096241e6
2238,NLD,7.280867210737178e6
2238,NOR,3.649248621893511e6
2238,NPL,1.2481477139523167e7
2238,NZL,2.994519533073725e6
2238,OMN,5.064900910194732e6
2238,PAK,2.661954838541151e8
2238,PAN,4.892469341892266e6
2238,PER,4.3682869382646844e7
2238,PHL,6.2812338751496494e7
2238,PNG,2.220641308977954e7
2238,POL,1.6296724614524256e7
2238,PRT,4.187177814800109e6
2238,PRY,1.059383656942762e7
2238,PSE,9.655717790097194e6
2238,PYF,173529.46115791175
2238,QAT,3.15377235349362e6
2238,ROU,5.845228034107164e6
2238,RUS,1.4271797401790035e8
2238,RWA,4.227788592382953e7
2238,SAU,2.5038971159159034e7
2238,SDN,1.3559295355284262e8
2238,SEN,6.803740068416919e7
2238,SGP,7.31187631226366e6
2238,SLB,2.6054306844181754e6
2238,SLE,1.3587950140373096e7
2238,SLV,2.5926867482472565e6
2238,SRB,2.416638197544117e6
2238,STP,741603.8078610366
2238,SUR,742438.0117259856
2238,SVK,5.629931614053277e6
2238,SVN,841555.8659857668
2238,SWE,7.434505983746314e6
2238,SWZ,3.086197015812073e6
2238,SYR,2.7199194820331037e7
2238,TCD,7.255374336485338e7
2238,TGO,3.8655500269284174e7
2238,THA,1.0289974572503425e7
2238,TJK,2.4904557835453637e7
2238,TKM,8.955763248798449e6
2238,TLS,1.642464050178006e6
2238,TON,95562.38779361437
2238,TUN,9.917796386950023e6
2238,TUR,8.532890755635865e7
2238,TWN,9.60333576347203e6
2238,TZA,3.349983208079526e8
2238,UGA,1.393155356155182e8
2238,UKR,1.2390833780356303e7
2238,URY,2.0904403023071536e6
2238,USA,5.1191712525528157e8
2238,UZB,3.562022469877223e7
2238,VCT,49176.88667299826
2238,VNM,7.13970050935143e7
2238,VUT,914020.356507183
2238,WSM,266962.11298235116
2238,YEM,4.3654294235766776e7
2238,ZAF,1.1070105891925403e8
2238,ZMB,1.6813088756986964e8
2238,ZWE,2.768465071143621e7
2239,ABW,85620.20975473405
2239,AFG,5.0813853523728415e7
2239,AGO,2.5525203039038712e8
2239,ALB,430785.00723340857
2239,ARE,9.354194787446132e6
2239,ARG,4.1921643018566966e7
2239,ARM,1.3054531021018445e6
2239,AUS,4.198262706466998e7
2239,AUT,4.827961220836989e6
2239,AZE,3.3501333230753504e6
2239,BDI,5.659556026270026e7
2239,BEL,6.138970461639293e6
2239,BEN,6.134235493705681e7
2239,BFA,8.774062792979026e7
2239,BGD,7.844008668089285e7
2239,BGR,4.26591328554811e6
2239,BHR,1.3342886878284693e6
2239,BHS,351335.04834066605
2239,BIH,1.080793479748641e6
2239,BLR,1.0330456874577764e7
2239,BLZ,641680.8547779357
2239,BOL,6.9235648292064965e6
2239,BRA,1.8747115650850827e8
2239,BRB,158275.46401534317
2239,BRN,233706.94833328028
2239,BTN,387136.1703166744
2239,BWA,5.79637235975022e6
2239,CAF,1.418388055098592e7
2239,CAN,6.052153371095336e7
2239,CHE,6.863517385795811e6
2239,CHL,1.4696605957336938e7
2239,CHN,6.216619720830507e8
2239,CIV,1.2006046277101672e8
2239,CMR,1.037091421822518e8
2239,COD,3.862676832207545e8
2239,COG,2.419536695982828e7
2239,COL,5.090129725317612e7
2239,COM,2.8743252673698156e6
2239,CPV,606705.2465670358
2239,CRI,2.1202704384832694e6
2239,CUB,3.162278109454672e6
2239,CYP,1.0382029313839602e6
2239,CZE,7.038036077170793e6
2239,DEU,5.7421892168459415e7
2239,DJI,1.3268592746408791e6
2239,DNK,2.2742194866369264e6
2239,DOM,1.4503376892310802e7
2239,DZA,5.529755350010982e7
2239,ECU,1.2239314269492082e7
2239,EGY,1.585689667503932e8
2239,ERI,9.670209604727931e6
2239,ESP,1.9906688940134622e7
2239,EST,255717.9548299323
2239,ETH,2.114073181304596e8
2239,FIN,3.045900707497647e6
2239,FJI,883983.472531738
2239,FRA,3.79798219327844e7
2239,GAB,5.784214971774961e6
2239,GBR,5.3473816244059935e7
2239,GEO,2.3789100370174097e6
2239,GHA,8.342984406863338e7
2239,GIN,4.4898196481717214e7
2239,GMB,1.02265693748249e7
2239,GNB,8.561794603097498e6
2239,GNQ,5.075854859704348e6
2239,GRC,4.93365757719507e6
2239,GTM,1.5329735400405131e7
2239,GUY,268336.2781371329
2239,HKG,1.0416520706245553e7
2239,HND,1.6802598961372357e7
2239,HRV,1.3735333580514793e6
2239,HTI,1.6704851388225408e7
2239,HUN,3.591749597848585e6
2239,IDN,1.9497959047675508e8
2239,IND,1.7459959134348173e9
2239,IRL,3.295737458412802e6
2239,IRN,7.675511895609269e7
2239,IRQ,8.54981972385223e7
2239,ISL,116675.90076635772
2239,ISR,1.4652689646849241e7
2239,ITA,2.584362722582167e7
2239,JAM,1.172281963162147e6
2239,JOR,8.501747414406147e6
2239,JPN,4.840425892456435e7
2239,KAZ,2.009541152204322e7
2239,KEN,1.4706678183367223e8
2239,KGZ,8.609350522938607e6
2239,KHM,1.3542093663818207e7
2239,KOR,1.3452725081132434e7
2239,KWT,4.686539551945464e6
2239,LAO,5.212967934875614e6
2239,LBN,4.002544216851001e6
2239,LBR,1.5115937768607305e7
2239,LBY,5.59060702199719e6
2239,LCA,66753.30649565156
2239,LKA,7.844593347775815e6
2239,LSO,3.3549676704827733e6
2239,LTU,1.603404439937318e6
2239,LUX,297151.91999834543
2239,LVA,994957.1740115349
2239,MAC,760559.6093740638
2239,MAR,3.2368887260508507e7
2239,MDA,1.1654432660599265e6
2239,MDG,1.0771244497181237e8
2239,MDV,315788.982613709
2239,MEX,5.9338315603088826e7
2239,MKD,1.1471838445245433e6
2239,MLI,8.259077335363126e7
2239,MLT,141230.38280296477
2239,MMR,4.2438620862528056e7
2239,MNE,238045.5430440798
2239,MNG,3.9465295215691747e6
2239,MOZ,1.5776169673907977e8
2239,MRT,1.8127491704119742e7
2239,MUS,474379.1200265868
2239,MWI,8.46142327931757e7
2239,MYS,4.875385032518723e7
2239,NAM,7.6508759771730825e6
2239,NER,1.798674830286811e8
2239,NGA,8.47000845185245e8
2239,NIC,5.328834839326582e6
2239,NLD,7.280945275928397e6
2239,NOR,3.6495981984464135e6
2239,NPL,1.2479012392255753e7
2239,NZL,2.994510210067163e6
2239,OMN,5.064850003952281e6
2239,PAK,2.6618648649918398e8
2239,PAN,4.892449750017418e6
2239,PER,4.368056917530024e7
2239,PHL,6.2808484087831914e7
2239,PNG,2.2207190359552726e7
2239,POL,1.629513368304209e7
2239,PRT,4.1869215090420237e6
2239,PRY,1.059301658084881e7
2239,PSE,9.655686452255366e6
2239,PYF,173514.49803578682
2239,QAT,3.1540122772975718e6
2239,ROU,5.844754825281402e6
2239,RUS,1.4271539600362653e8
2239,RWA,4.227889252900162e7
2239,SAU,2.503852687641879e7
2239,SDN,1.3560403910948947e8
2239,SEN,6.804409037225543e7
2239,SGP,7.311872616888741e6
2239,SLB,2.605704282993473e6
2239,SLE,1.3587707270008212e7
2239,SLV,2.592165390222083e6
2239,SRB,2.4162353775561475e6
2239,STP,741669.7315481275
2239,SUR,742381.6976227507
2239,SVK,5.629537810387142e6
2239,SVN,841535.2688720252
2239,SWE,7.434771479574718e6
2239,SWZ,3.0861779059887766e6
2239,SYR,2.7198758520692702e7
2239,TCD,7.255931682358983e7
2239,TGO,3.865857734739007e7
2239,THA,1.0289711220942296e7
2239,TJK,2.4905747169874355e7
2239,TKM,8.955605771239677e6
2239,TLS,1.6424132933136877e6
2239,TON,95555.80197120982
2239,TUN,9.91724511438322e6
2239,TUR,8.532224209719308e7
2239,TWN,9.602895460322734e6
2239,TZA,3.3504634676087236e8
2239,UGA,1.3931849892079186e8
2239,UKR,1.2389666421717823e7
2239,URY,2.0902977232710775e6
2239,USA,5.119282419129949e8
2239,UZB,3.5618480542115994e7
2239,VCT,49168.91560597062
2239,VNM,7.13930925512965e7
2239,VUT,914099.6120117093
2239,WSM,266952.0564610965
2239,YEM,4.365209872471757e7
2239,ZAF,1.1069810649392256e8
2239,ZMB,1.6815548971310848e8
2239,ZWE,2.768443536955238e7
2240,ABW,85616.03367700014
2240,AFG,5.081167763145831e7
2240,AGO,2.552968300685402e8
2240,ALB,430650.7843513842
2240,ARE,9.355360799779356e6
2240,ARG,4.192038852973107e7
2240,ARM,1.3052972251736359e6
2240,AUS,4.198539330187783e7
2240,AUT,4.828037929282696e6
2240,AZE,3.3499335695065027e6
2240,BDI,5.660158784249206e7
2240,BEL,6.13904757075523e6
2240,BEN,6.134883339407278e7
2240,BFA,8.774853540435892e7
2240,BGD,7.84308488465479e7
2240,BGR,4.265413252679082e6
2240,BHR,1.3342714423403805e6
2240,BHS,351330.4700985841
2240,BIH,1.0806387018517854e6
2240,BLR,1.0330060165715236e7
2240,BLZ,641659.5404080255
2240,BOL,6.923187451981226e6
2240,BRA,1.8745231323505366e8
2240,BRB,158261.4398184058
2240,BRN,233697.9667306834
2240,BTN,387088.2417641827
2240,BWA,5.796334767904115e6
2240,CAF,1.4183930533609059e7
2240,CAN,6.0524974026595406e7
2240,CHE,6.864202999348028e6
2240,CHL,1.4695707046653338e7
2240,CHN,6.216351125184999e8
2240,CIV,1.2007242841703583e8
2240,CMR,1.0371809083335331e8
2240,COD,3.862945366404871e8
2240,COG,2.4198293318852734e7
2240,COL,5.0895650897551924e7
2240,COM,2.874434685129852e6
2240,CPV,606657.7477465398
2240,CRI,2.1201135129009234e6
2240,CUB,3.1619100776714683e6
2240,CYP,1.0381780680561257e6
2240,CZE,7.038124074838553e6
2240,DEU,5.7422165220791e7
2240,DJI,1.3268107576462487e6
2240,DNK,2.2743351969503537e6
2240,DOM,1.4501720270749947e7
2240,DZA,5.529764555999418e7
2240,ECU,1.2239077439743226e7
2240,EGY,1.585727764799824e8
2240,ERI,9.670587541028043e6
2240,ESP,1.9905793397796538e7
2240,EST,255703.7007718801
2240,ETH,2.114077957415967e8
2240,FIN,3.04585831412577e6
2240,FJI,883939.4727945043
2240,FRA,3.797951320315286e7
2240,GAB,5.784623144848217e6
2240,GBR,5.347413278514965e7
2240,GEO,2.3785972379876897e6
2240,GHA,8.343378161961763e7
2240,GIN,4.490110078697197e7
2240,GMB,1.0227152807381395e7
2240,GNB,8.562245578120882e6
2240,GNQ,5.076180068676682e6
2240,GRC,4.93325378119276e6
2240,GTM,1.5328975790164564e7
2240,GUY,268276.3164400236
2240,HKG,1.0416638406468546e7
2240,HND,1.6801584233537957e7
2240,HRV,1.3733762652092606e6
2240,HTI,1.670369470086608e7
2240,HUN,3.59159109093045e6
2240,IDN,1.949747337784379e8
2240,IND,1.7458641389589734e9
2240,IRL,3.296047627204017e6
2240,IRN,7.675296372928762e7
2240,IRQ,8.550276588192531e7
2240,ISL,116671.30055584543
2240,ISR,1.4653431920954641e7
2240,ITA,2.58420189365614e7
2240,JAM,1.172021966921149e6
2240,JOR,8.501249320258036e6
2240,JPN,4.84007982647823e7
2240,KAZ,2.0095538706377804e7
2240,KEN,1.4706919887541687e8
2240,KGZ,8.609233334894218e6
2240,KHM,1.3541281075268516e7
2240,KOR,1.3451906531847157e7
2240,KWT,4.686780165446409e6
2240,LAO,5.212446691590346e6
2240,LBN,4.002248287784967e6
2240,LBR,1.5116734120002521e7
2240,LBY,5.590289103873999e6
2240,LCA,66743.63701922893
2240,LKA,7.84337799150769e6
2240,LSO,3.3547393545529954e6
2240,LTU,1.6032466613825583e6
2240,LUX,297218.1782604712
2240,LVA,994881.9254355314
2240,MAC,760675.515200003
2240,MAR,3.2367298404033862e7
2240,MDA,1.165279867056567e6
2240,MDG,1.0772188407023959e8
2240,MDV,315778.185580792
2240,MEX,5.933495208443399e7
2240,MKD,1.1470458410564456e6
2240,MLI,8.259670668114892e7
2240,MLT,141222.8298542042
2240,MMR,4.243624133273213e7
2240,MNE,238024.32771947386
2240,MNG,3.9465213876968455e6
2240,MOZ,1.5777686799647468e8
2240,MRT,1.8129600657145485e7
2240,MUS,474321.7757626497
2240,MWI,8.462032949732774e7
2240,MYS,4.875219844760934e7
2240,NAM,7.651025936838416e6
2240,NER,1.798924751718767e8
2240,NGA,8.470637890901686e8
2240,NIC,5.328396535786356e6
2240,NLD,7.281040779475899e6
2240,NOR,3.649950496849819e6
2240,NPL,1.24766387736764e7
2240,NZL,2.994508308338682e6
2240,OMN,5.064806800023923e6
2240,PAK,2.6617808084705442e8
2240,PAN,4.892437391746546e6
2240,PER,4.3678392945206046e7
2240,PHL,6.280483501949634e7
2240,PNG,2.2207973801958427e7
2240,POL,1.6293614918446656e7
2240,PRT,4.1866803133507594e6
2240,PRY,1.0592235021383287e7
2240,PSE,9.655669928813938e6
2240,PYF,173500.24078859232
2240,QAT,3.1542489875320964e6
2240,ROU,5.844307555526301e6
2240,RUS,1.4271304979233736e8
2240,RWA,4.227992412816952e7
2240,SAU,2.503812235427936e7
2240,SDN,1.3561494006607336e8
2240,SEN,6.805066650025593e7
2240,SGP,7.311879361968852e6
2240,SLB,2.6059733205179316e6
2240,SLE,1.3587488985497572e7
2240,SLV,2.5916632231462793e6
2240,SRB,2.415848356505842e6
2240,STP,741734.673033483
2240,SUR,742328.119971418
2240,SVK,5.629160599519492e6
2240,SVN,841517.2072867695
2240,SWE,7.435048249925856e6
2240,SWZ,3.0861636659213733e6
2240,SYR,2.719837478913603e7
2240,TCD,7.25648228581772e7
2240,TGO,3.8661619126030415e7
2240,THA,1.0289456633366711e7
2240,TJK,2.4906937150394205e7
2240,TKM,8.955464718299562e6
2240,TLS,1.6423663767712165e6
2240,TON,95549.55005384333
2240,TUN,9.916724171194274e6
2240,TUR,8.531588016249943e7
2240,TWN,9.602483588709876e6
2240,TZA,3.350933952441435e8
2240,UGA,1.393215620200851e8
2240,UKR,1.2388559333119394e7
2240,URY,2.090162635270941e6
2240,USA,5.119396738039251e8
2240,UZB,3.561683786045715e7
2240,VCT,49161.25198534115
2240,VNM,7.138939274648401e7
2240,VUT,914177.8311828426
2240,WSM,266942.6675693563
2240,YEM,4.365002830053173e7
2240,ZAF,1.1069538804441455e8
2240,ZMB,1.6817960308467573e8
2240,ZWE,2.7684263308306903e7
2241,ABW,85611.9198060532
2241,AFG,5.080953161288777e7
2241,AGO,2.5534012001906565e8
2241,ALB,430520.304975743
2241,ARE,9.356486522297379e6
2241,ARG,4.191913939797693e7
2241,ARM,1.305145016990293e6
2241,AUS,4.198804654871235e7
2241,AUT,4.828107572862121e6
2241,AZE,3.349737493820737e6
2241,BDI,5.660739593020424e7
2241,BEL,6.139115519609768e6
2241,BEN,6.135507332575631e7
2241,BFA,8.775615163755527e7
2241,BGD,7.842183822135578e7
2241,BGR,4.264925883711739e6
2241,BHR,1.3342538570496053e6
2241,BHS,351325.7672422205
2241,BIH,1.0804877940864656e6
2241,BLR,1.0329669895072807e7
2241,BLZ,641638.4108678871
2241,BOL,6.92281604404722e6
2241,BRA,1.874339081364777e8
2241,BRB,158247.72303896165
2241,BRN,233689.08626139752
2241,BTN,387041.4460736258
2241,BWA,5.796293891532818e6
2241,CAF,1.4183968093417631e7
2241,CAN,6.052826832182089e7
2241,CHE,6.864862287382383e6
2241,CHL,1.469482500548892e7
2241,CHN,6.21608570581173e8
2241,CIV,1.2008395065876111e8
2241,CMR,1.0372669890702778e8
2241,COD,3.8632031673251224e8
2241,COG,2.4201115503475122e7
2241,COL,5.089013953700822e7
2241,COM,2.87453881433886e6
2241,CPV,606611.2686353056
2241,CRI,2.1199596230795598e6
2241,CUB,3.161550866390901e6
2241,CYP,1.0381531788275456e6
2241,CZE,7.038203243359588e6
2241,DEU,5.742238538939887e7
2241,DJI,1.3267627351156478e6
2241,DNK,2.2744440823625037e6
2241,DOM,1.4500103869724294e7
2241,DZA,5.5297695996182896e7
2241,ECU,1.2238838595287386e7
2241,EGY,1.585763578673959e8
2241,ERI,9.67094728140953e6
2241,ESP,1.990490951629395e7
2241,EST,255689.48836419976
2241,ETH,2.1140811538655186e8
2241,FIN,3.045814086120542e6
2241,FJI,883896.166505703
2241,FRA,3.797917872578275e7
2241,GAB,5.785015171700348e6
2241,GBR,5.347439129294339e7
2241,GEO,2.3782923651094753e6
2241,GHA,8.343754264200981e7
2241,GIN,4.4903886963614404e7
2241,GMB,1.0227711273683883e7
