"time","country","net_transfer_pib"
2281,BLR,-639125.205821503
2281,BLZ,234417.53782345488
2281,BOL,-5.972389771936664e6
2281,BRA,3.957816619154693e7
2281,BRB,63828.60994899932
2281,BRN,-218299.35727466462
2281,BTN,-100991.69812497776
2281,BWA,1.0878131258944795e6
2281,CAF,5.692689304644063e6
2281,CAN,-2.9194387063740283e7
2281,CHE,-1.9257966061843492e7
2281,CHL,-5.290889958562281e6
2281,CHN,1.8978249371807027e8
2281,CIV,-8.802082558350706e7
2281,CMR,9.008153924763143e6
2281,COD,2.817682005374366e7
2281,COG,1.071853604730081e7
2281,COL,-1.0827404815255404e6
2281,COM,1.142206245355055e6
2281,CPV,40708.93341002223
2281,CRI,-298443.3517702422
2281,CUB,929403.427563305
2281,CYP,-86507.53059718036
2281,CZE,-1.0991367150546094e7
2281,DEU,-5.460001573537569e7
2281,DJI,454001.6555181695
2281,DNK,-7.225984230573879e6
2281,DOM,-837706.1679001693
2281,DZA,1.0461871843443908e7
2281,ECU,-2.1872329143407494e6
2281,EGY,-4.363564945508209e7
2281,ERI,6.081609831936911e6
2281,ESP,-1.585838642910418e7
2281,EST,-637611.587317263
2281,ETH,-8.199289484792411e7
2281,FIN,-3.058527565050571e6
2281,FJI,-87633.3004409069
2281,FRA,-3.0588014254353225e7
2281,GAB,159025.26677942928
2281,GBR,-4.029852236651121e7
2281,GEO,-993341.7467439477
2281,GHA,2.8934465922842674e7
2281,GIN,1.935494182791598e7
2281,GMB,3.9861968118343167e6
2281,GNB,-495493.4403547738
2281,GNQ,1.4156392285371893e6
2281,GRC,-2.1135884342720853e6
2281,GTM,-6.9907369191224575e6
2281,GUY,56365.29299960437
2281,HKG,-1.783720150208762e6
2281,HND,-376997.3435866684
2281,HRV,129209.05810915842
2281,HTI,3.025561363413034e6
2281,HUN,-6.4159656247943e6
2281,IDN,-1.1385013166568482e8
2281,IND,1.632224742926253e8
2281,IRL,-9.123915011283396e6
2281,IRN,1.6465844582308426e7
2281,IRQ,4.362355292592302e6
2281,ISL,-446647.5643808189
2281,ISR,-1.2504002229120798e7
2281,ITA,-1.9626947237764508e7
2281,JAM,294989.5935679941
2281,JOR,-3.2127882873657756e6
2281,JPN,-1.833834228951005e7
2281,KAZ,-248477.6211586818
2281,KEN,5.04751298777311e7
2281,KGZ,2.329234073770862e6
2281,KHM,764611.8577156663
2281,KOR,-1.465476629069648e7
2281,KWT,-1.901449788625136e6
2281,LAO,-970335.786054342
2281,LBN,972198.2152149798
2281,LBR,4.864176844285624e6
2281,LBY,457169.0307855047
2281,LCA,-32777.64563305423
2281,LKA,-3.185092620147288e6
2281,LSO,-167024.45776052447
2281,LTU,-430722.1019401236
2281,LUX,-1.7213394333979913e6
2281,LVA,-421252.4414767313
2281,MAC,-1.1417569871782237e6
2281,MAR,-6.098871901862286e6
2281,MDA,-138847.35133065842
2281,MDG,2.0487552323432326e7
2281,MDV,-88071.73572489817
2281,MEX,-3.1487591324399576e7
2281,MKD,98058.40757415141
2281,MLI,5.277412838015594e7
2281,MLT,-292513.1034902931
2281,MMR,2.3295869259775866e7
2281,MNE,40924.34305398259
2281,MNG,-1.0433391112736557e6
2281,MOZ,4.737891371757142e7
2281,MRT,3.502324398202751e6
2281,MUS,-185227.05914826377
2281,MWI,2.9510593240381934e7
2281,MYS,-2.2105111873613387e7
2281,NAM,1.9768205272367848e6
2281,NER,5.517499057222825e7
2281,NGA,-1.0794048512491369e8
2281,NIC,-2.1123035812994717e6
2281,NLD,-1.2024528047605623e7
2281,NOR,-8.181752045429258e6
2281,NPL,5.648713348104453e6
2281,NZL,-6.089751338852099e6
2281,OMN,-928591.0271829162
2281,PAK,5.312576095768511e6
2281,PAN,-3.1178935499174055e6
2281,PER,2.278643106143169e6
2281,PHL,-1.8934301717585117e7
2281,PNG,954851.4026592746
2281,POL,-7.378619934108082e6
2281,PRT,-3.6577008333133664e6
2281,PRY,-6.763503689834116e6
2281,PSE,-446860.57739047706
2281,PYF,31188.844875901763
2281,QAT,-2.837926892563939e6
2281,ROU,-4.723505226004528e6
2281,RUS,-2.384109078861192e7
2281,RWA,1.143235577139267e7
2281,SAU,-2.2984106375855185e7
2281,SDN,1.3729720075896919e7
2281,SEN,-593372.2194479704
2281,SGP,-2.4313506808161736e6
2281,SLB,694126.8845583182
2281,SLE,5.399173301154405e6
2281,SLV,802754.7032508603
2281,SRB,844589.3756723611
2281,STP,484647.7113755053
2281,SUR,-153445.88681528613
2281,SVK,-1.5518714261841201e6
2281,SVN,-818801.352329616
2281,SWE,-1.0187226627435995e7
2281,SWZ,-661333.6021056636
2281,SYR,7.471650500381641e6
2281,TCD,2.3181982126401268e7
2281,TGO,-8.680494607073102e6
2281,THA,-2.3316402160712503e7
2281,TJK,1.2479564773790097e7
2281,TKM,-480938.1245093979
2281,TLS,287661.02128743054
2281,TON,37522.72929279177
2281,TUN,4.277291203709158e6
2281,TUR,-2.9699721854981214e7
2281,TWN,-5.1754563227362465e6
2281,TZA,1.0412535786049199e8
2281,UGA,2.898440721607645e7
2281,UKR,-3.524947409045797e6
2281,URY,-525655.8767094952
2281,USA,-7.415291665337402e7
2281,UZB,-1.1044798361029923e6
2281,VCT,7405.8161585411435
2281,VNM,-1.0296273579985484e7
2281,VUT,-166228.82995305
2281,WSM,96592.80598860662
2281,YEM,3.458949592100365e7
2281,ZAF,2.0246811673596792e7
2281,ZMB,-2.246060223959297e7
2281,ZWE,1.73370011738073e7
2282,ABW,-36201.94078659336
2282,AFG,2.0869346537275173e7
2282,AGO,2.3436058938425153e7
2282,ALB,157885.18370467616
2282,ARE,-1.1260842521375168e7
2282,ARG,-2.6049307353301942e6
2282,ARM,180037.53016835987
2282,AUS,-2.0426024409172818e7
2282,AUT,-7.424034095161287e6
2282,AZE,-2.31398788958372e6
2282,BDI,3.3116798327805083e7
2282,BEL,-9.615090324825928e6
2282,BEN,-1.3101185235928625e7
2282,BFA,1.8021471142879352e7
2282,BGD,-1.4970636254904866e7
2282,BGR,-567668.8152161753
2282,BHR,-985015.5799108178
2282,BHS,4098.553595012287
2282,BIH,516395.4273284521
2282,BLR,-639144.3656919599
2282,BLZ,234412.66386842087
2282,BOL,-5.972351942692719e6
2282,BRA,3.957742274903169e7
2282,BRB,63826.40191908975
2282,BRN,-218284.6968017802
2282,BTN,-100984.53880967305
2282,BWA,1.0878340511341277e6
2282,CAF,5.692646565757274e6
2282,CAN,-2.9195199407407008e7
2282,CHE,-1.9258029539764106e7
2282,CHL,-5.290740565054184e6
2282,CHN,1.8978452272319996e8
2282,CIV,-8.802276701017815e7
2282,CMR,9.00778843093419e6
2282,COD,2.8175098756165743e7
2282,COG,1.0718757637906855e7
2282,COL,-1.0825307980035692e6
2282,COM,1.1422020399976217e6
2282,CPV,40707.74849475338
2282,CRI,-298422.96799126593
2282,CUB,929382.8204756062
2282,CYP,-86511.56781914225
2282,CZE,-1.0991403592520121e7
2282,DEU,-5.4599789126494154e7
2282,DJI,453994.65168919077
2282,DNK,-7.22603177876774e6
2282,DOM,-837610.1529557034
2282,DZA,1.046191434140668e7
2282,ECU,-2.187095142040774e6
2282,EGY,-4.3636521615822256e7
2282,ERI,6.081611430043291e6
2282,ESP,-1.5857864486859638e7
2282,EST,-637592.8081880992
2282,ETH,-8.199488484042758e7
2282,FIN,-3.0585440019731773e6
2282,FJI,-87634.24768628564
2282,FRA,-3.0587792679005124e7
2282,GAB,159065.71204778925
2282,GBR,-4.029909544753152e7
2282,GEO,-993288.9537389157
2282,GHA,2.8934555323780164e7
2282,GIN,1.9354927914154176e7
2282,GMB,3.9862153076411616e6
2282,GNB,-495510.2168393573
2282,GNQ,1.4156576561092366e6
2282,GRC,-2.113530891609054e6
2282,GTM,-6.990678848782312e6
2282,GUY,56363.515319998376
2282,HKG,-1.7837512063064734e6
2282,HND,-376970.6160750929
2282,HRV,129210.81098470045
2282,HTI,3.025482810928926e6
2282,HUN,-6.415858945749813e6
2282,IDN,-1.1384570276471311e8
2282,IND,1.6322336283483112e8
2282,IRL,-9.123688963357631e6
2282,IRN,1.6465809806098849e7
2282,IRQ,4.362764158721611e6
2282,ISL,-446643.9554963175
2282,ISR,-1.2504131115309708e7
2282,ITA,-1.962617729333559e7
2282,JAM,294974.6856238686
2282,JOR,-3.212727270301776e6
2282,JPN,-1.8337618987792283e7
2282,KAZ,-248635.7185417898
2282,KEN,5.047448926301119e7
2282,KGZ,2.329104759221333e6
2282,KHM,764576.5850316435
2282,KOR,-1.465410298469159e7
2282,KWT,-1.9013460480086654e6
2282,LAO,-970299.8507569628
2282,LBN,972172.5828752154
2282,LBR,4.864123764568565e6
2282,LBY,457164.5655467678
2282,LCA,-32776.15860100683
2282,LKA,-3.184816271452075e6
2282,LSO,-167033.9448579941
2282,LTU,-430716.5561896791
2282,LUX,-1.7213521900373308e6
2282,LVA,-421244.52088524506
2282,MAC,-1.1417440240857196e6
2282,MAR,-6.098566484824017e6
2282,MDA,-138847.15549577842
2282,MDG,2.0487020028688923e7
2282,MDV,-88063.2829712255
2282,MEX,-3.1486206381877378e7
2282,MKD,98055.49912805413
2282,MLI,5.277489063650518e7
2282,MLT,-292510.8068141489
2282,MMR,2.3295383018106274e7
2282,MNE,40922.05848036008
2282,MNG,-1.0435198666039137e6
2282,MOZ,4.73794713105081e7
2282,MRT,3.5024588405313753e6
2282,MUS,-185217.02954844641
2282,MWI,2.9510585346279226e7
2282,MYS,-2.2104651059659094e7
2282,NAM,1.9768002630747766e6
2282,NER,5.517658837136823e7
2282,NGA,-1.0794622971111429e8
2282,NIC,-2.1122123272908693e6
2282,NLD,-1.2024333782699006e7
2282,NOR,-8.181801960867143e6
2282,NPL,5.648434737254936e6
2282,NZL,-6.089746475084473e6
2282,OMN,-928472.8708651774
2282,PAK,5.310527283186495e6
2282,PAN,-3.11778864341732e6
2282,PER,2.2786772582069226e6
2282,PHL,-1.8934182440836355e7
2282,PNG,954751.7318138257
2282,POL,-7.37842451886237e6
2282,PRT,-3.657620521563732e6
2282,PRY,-6.763248523623897e6
2282,PSE,-446951.8938192222
2282,PYF,31187.291365054
2282,QAT,-2.8377694297317294e6
2282,ROU,-4.723378591955561e6
2282,RUS,-2.384163021429518e7
2282,RWA,1.1432219972573843e7
2282,SAU,-2.2982803959495462e7
2282,SDN,1.3729864672602177e7
2282,SEN,-593770.7841897607
2282,SGP,-2.431263161419875e6
2282,SLB,694124.6723778853
2282,SLE,5.399094061495058e6
2282,SLV,802720.6081733024
2282,SRB,844549.5825720071
2282,STP,484653.2501387761
2282,SUR,-153434.7637163411
2282,SVK,-1.5518577192983897e6
2282,SVN,-818800.1485123718
2282,SWE,-1.0187399082696969e7
2282,SWZ,-661338.3946165587
2282,SYR,7.471705049761895e6
2282,TCD,2.3182121334017478e7
2282,TGO,-8.680735137131445e6
2282,THA,-2.331501579813172e7
2282,TJK,1.247946645563347e7
2282,TKM,-480818.07128819637
2282,TLS,287658.708235719
2282,TON,37521.301152514934
2282,TUN,4.277185004076868e6
2282,TUR,-2.96984431971875e7
2282,TWN,-5.175268896735376e6
2282,TZA,1.0412625078025508e8
2282,UGA,2.898373781308323e7
2282,UKR,-3.5248853636819907e6
2282,URY,-525639.0873938547
2282,USA,-7.415524413831538e7
2282,UZB,-1.1044789761090726e6
2282,VCT,7405.60959057213
2282,VNM,-1.0296003188266933e7
2282,VUT,-166241.34486433887
2282,WSM,96589.85376839223
2282,YEM,3.458878944487202e7
2282,ZAF,2.024656559013161e7
2282,ZMB,-2.2461423895905122e7
2282,ZWE,1.7336818354262047e7
2283,ABW,-36202.013145970006
2283,AFG,2.0868900929144308e7
2283,AGO,2.343587444491923e7
2283,ALB,157876.36261287477
2283,ARE,-1.1260649504477e7
2283,ARG,-2.6049175782585964e6
2283,ARM,180028.31873215758
2283,AUS,-2.0426251239030637e7
2283,AUT,-7.424007258390726e6
2283,AZE,-2.3139183461410906e6
2283,BDI,3.3117304633073796e7
2283,BEL,-9.615103625432482e6
2283,BEN,-1.3101843892278671e7
2283,BFA,1.8021730013367802e7
2283,BGD,-1.4969089895620212e7
2283,BGR,-567641.9217773369
2283,BHR,-984945.1581940786
2283,BHS,4099.24327863229
2283,BIH,516372.28449386044
2283,BLR,-639145.6464990992
2283,BLZ,234408.51008757006
2283,BOL,-5.972328130844142e6
2283,BRA,3.957682734125832e7
2283,BRB,63824.50324253172
2283,BRN,-218271.2454048036
2283,BTN,-100976.96468666865
2283,BWA,1.0878534011868848e6
2283,CAF,5.692617034108447e6
2283,CAN,-2.9195876696434982e7
2283,CHE,-1.9258071535527237e7
2283,CHL,-5.290569040807068e6
2283,CHN,1.8978792183649778e8
2283,CIV,-8.802522056503968e7
2283,CMR,9.00741291087073e6
2283,COD,2.817338613476014e7
2283,COG,1.0718997055100348e7
2283,COL,-1.0823198957323134e6
2283,COM,1.1422015357794554e6
2283,CPV,40707.29711567081
2283,CRI,-298402.49000775814
2283,CUB,929367.444944629
2283,CYP,-86514.35375909554
2283,CZE,-1.0991421028192444e7
2283,DEU,-5.459942231803018e7
2283,DJI,453988.19445396564
2283,DNK,-7.226060784373583e6
2283,DOM,-837516.6200312395
2283,DZA,1.0462022715971708e7
2283,ECU,-2.1869541501085013e6
2283,EGY,-4.363750486354232e7
2283,ERI,6.081628906445744e6
2283,ESP,-1.5857342274417248e7
2283,EST,-637572.7499440673
2283,ETH,-8.19969044646998e7
2283,FIN,-3.0585446033711815e6
2283,FJI,-87634.72287798405
2283,FRA,-3.058747624585671e7
2283,GAB,159104.20125700627
2283,GBR,-4.029946315731759e7
2283,GEO,-993235.3142192862
2283,GHA,2.8934654553017594e7
2283,GIN,1.9354949073652502e7
2283,GMB,3.9862404400014533e6
2283,GNB,-495533.5414601071
2283,GNQ,1.4156792131147492e6
2283,GRC,-2.113472482368444e6
2283,GTM,-6.990648632919252e6
2283,GUY,56361.855635348795
2283,HKG,-1.7837786664548442e6
2283,HND,-376950.09159298055
2283,HRV,129215.30905937008
2283,HTI,3.025418833100941e6
2283,HUN,-6.415751012326926e6
2283,IDN,-1.1384165473054153e8
2283,IND,1.6322349390018797e8
2283,IRL,-9.123456659232108e6
2283,IRN,1.6465898302897245e7
2283,IRQ,4.363109364376247e6
2283,ISL,-446639.3269857606
2283,ISR,-1.2504276302825585e7
2283,ITA,-1.962540913344445e7
2283,JAM,294961.4540488374
2283,JOR,-3.212669145335026e6
2283,JPN,-1.8336832089825153e7
2283,KAZ,-248717.86960238218
2283,KEN,5.047405835431552e7
2283,KGZ,2.329007949540995e6
2283,KHM,764531.0763151161
2283,KOR,-1.465343423115259e7
2283,KWT,-1.9012613526887204e6
2283,LAO,-970270.8979852088
2283,LBN,972155.2796927388
2283,LBR,4.864077531805236e6
2283,LBY,457164.0678207809
2283,LCA,-32774.74348030929
2283,LKA,-3.184556584025547e6
2283,LSO,-167040.75130784558
2283,LTU,-430708.05011875904
2283,LUX,-1.7213629027977313e6
2283,LVA,-421234.37338856526
2283,MAC,-1.1417324986707403e6
2283,MAR,-6.098236357089557e6
2283,MDA,-138844.1493208534
2283,MDG,2.0486562461596593e7
2283,MDV,-88055.24441823852
2283,MEX,-3.148485338441944e7
2283,MKD,98054.46832648013
2283,MLI,5.277566025845622e7
2283,MLT,-292508.28487134905
2283,MMR,2.3294968381983593e7
2283,MNE,40920.66427077638
2283,MNG,-1.0436753424867569e6
2283,MOZ,4.738004017347588e7
2283,MRT,3.5025723776202723e6
2283,MUS,-185207.6990776225
2283,MWI,2.951063649542118e7
2283,MYS,-2.2104269151092805e7
2283,NAM,1.976784667712707e6
2283,NER,5.517783929526663e7
2283,NGA,-1.0795350374753702e8
2283,NIC,-2.1121343924030624e6
2283,NLD,-1.2024113720461514e7
2283,NOR,-8.181827084940381e6
2283,NPL,5.648180011793898e6
2283,NZL,-6.089737103977077e6
2283,OMN,-928368.3668019259
2283,PAK,5.308334440910637e6
2283,PAN,-3.117695641950842e6
2283,PER,2.278745971078109e6
2283,PHL,-1.8934091339009747e7
2283,PNG,954671.5141942799
2283,POL,-7.378194090851676e6
2283,PRT,-3.657535517756325e6
2283,PRY,-6.763016864807825e6
2283,PSE,-447032.7561163604
2283,PYF,31186.050372398837
2283,QAT,-2.8376314684066465e6
2283,ROU,-4.723240732996689e6
2283,RUS,-2.3841806947018042e7
2283,RWA,1.1432128562598083e7
2283,SAU,-2.298168168953067e7
2283,SDN,1.3729747274381787e7
2283,SEN,-594250.5335827768
2283,SGP,-2.431184064896376e6
2283,SLB,694125.1808587373
2283,SLE,5.399021288619449e6
2283,SLV,802689.3839011486
2283,SRB,844516.9308399414
2283,STP,484659.95734713256
2283,SUR,-153424.53066415817
2283,SVK,-1.5518378522786577e6
2283,SVN,-818796.3176014137
2283,SWE,-1.0187528651949681e7
2283,SWZ,-661345.7359287858
2283,SYR,7.471796397969887e6
2283,TCD,2.3182241979722522e7
2283,TGO,-8.681054298511673e6
2283,THA,-2.3313782828621022e7
2283,TJK,1.2479434250281911e7
2283,TKM,-480694.74371033907
2283,TLS,287657.68323903414
2283,TON,37520.07358892445
2283,TUN,4.27709908326063e6
2283,TUR,-2.9697129446133792e7
2283,TWN,-5.175080558117356e6
2283,TZA,1.04127401872213e8
2283,UGA,2.8983184295102894e7
2283,UKR,-3.5247840293873176e6
2283,URY,-525620.0888530225
2283,USA,-7.415698349428898e7
2283,UZB,-1.1044365690361634e6
2283,VCT,7405.455378390114
2283,VNM,-1.0295784387622133e7
2283,VUT,-166253.23911515786
2283,WSM,96587.38014196881
2283,YEM,3.458820062368554e7
2283,ZAF,2.024640432607644e7
2283,ZMB,-2.246237466089624e7
2283,ZWE,1.7336682430573102e7
2284,ABW,-36202.103532396926
2284,AFG,2.086854947014097e7
2284,AGO,2.343574071171102e7
2284,ALB,157868.37211997085
2284,ARE,-1.126049440875939e7
2284,ARG,-2.6048660794296414e6
2284,ARM,180021.59407632775
2284,AUS,-2.042646948933398e7
2284,AUT,-7.42397111044626e6
2284,AZE,-2.3138448558278633e6
2284,BDI,3.3117859263185974e7
2284,BEL,-9.615101670669364e6
2284,BEN,-1.3102576546028338e7
2284,BFA,1.802186870997213e7
2284,BGD,-1.496768594492878e7
2284,BGR,-567613.1160024414
2284,BHR,-984880.0624844502
2284,BHS,4100.1489575647865
2284,BIH,516351.5773832847
2284,BLR,-639136.219755928
2284,BLZ,234404.83056110342
2284,BOL,-5.9723130339806285e6
2284,BRA,3.9576326810218796e7
2284,BRB,63822.80956366719
2284,BRN,-218258.67932384834
2284,BTN,-100969.23794270924
2284,BWA,1.0878716081794244e6
2284,CAF,5.6925957622072175e6
2284,CAN,-2.919646511494863e7
2284,CHE,-1.9258099874265537e7
2284,CHL,-5.290386383501524e6
2284,CHN,1.897921020259484e8
2284,CIV,-8.802794918926464e7
2284,CMR,9.007036516684517e6
2284,COD,2.817170188038975e7
2284,COG,1.0719244433476498e7
2284,COL,-1.0821107364905179e6
2284,COM,1.1422032460234093e6
2284,CPV,40707.29067733232
2284,CRI,-298382.1968102972
2284,CUB,929355.3471558993
2284,CYP,-86516.3551958364
2284,CZE,-1.0991426801909741e7
2284,DEU,-5.459897512609208e7
2284,DJI,453982.13990940363
2284,DNK,-7.226078282385558e6
2284,DOM,-837425.6717480626
2284,DZA,1.0462169583185233e7
2284,ECU,-2.1868129249118604e6
2284,EGY,-4.363854142849681e7
2284,ERI,6.081655686391963e6
2284,ESP,-1.5856825546609946e7
2284,EST,-637552.1545986892
2284,ETH,-8.199891464711457e7
2284,FIN,-3.058535717560732e6
2284,FJI,-87634.916642225
2284,FRA,-3.0587106414446898e7
2284,GAB,159141.14555170946
2284,GBR,-4.029970366153562e7
2284,GEO,-993181.77316585
2284,GHA,2.8934758751987435e7
2284,GIN,1.9354991003469225e7
2284,GMB,3.9862692697005263e6
2284,GNB,-495560.42704303283
2284,GNQ,1.4157024045919543e6
2284,GRC,-2.113414195029347e6
2284,GTM,-6.990635403949551e6
2284,GUY,56360.28282880553
2284,HKG,-1.7838036472141147e6
2284,HND,-376933.5072585866
2284,HRV,129221.397026764
2284,HTI,3.0253642702188566e6
2284,HUN,-6.415643495238473e6
2284,IDN,-1.1383788417297816e8
2284,IND,1.6322313201032066e8
2284,IRL,-9.123223197799956e6
2284,IRN,1.6466059711834818e7
2284,IRQ,4.363414096308991e6
2284,ISL,-446634.1408497831
2284,ISR,-1.2504429326293577e7
2284,ITA,-1.9624650513144046e7
2284,JAM,294949.36500266695
2284,JOR,-3.2126133411368e6
2284,JPN,-1.833601603017296e7
2284,KAZ,-248753.699378632
2284,KEN,5.047375763101858e7
2284,KGZ,2.3289316690251315e6
2284,KHM,764479.3873868287
2284,KOR,-1.4652770816073716e7
2284,KWT,-1.9011889138269555e6
2284,LAO,-970246.6282640724
2284,LBN,972143.1490163151
2284,LBR,4.864036000648314e6
2284,LBY,457165.9687758647
2284,LCA,-32773.38803572749
2284,LKA,-3.1843099372542854e6
2284,LSO,-167045.86312092608
2284,LTU,-430697.87496617157
2284,LUX,-1.7213722424373107e6
2284,LVA,-421223.0098803432
2284,MAC,-1.1417219407144133e6
2284,MAR,-6.097895032634765e6
2284,MDA,-138839.49918836448
2284,MDG,2.0486155624253213e7
2284,MDV,-88047.5492536709
2284,MEX,-3.1483535502782077e7
2284,MKD,98054.57019666687
2284,MLI,5.2776425594252735e7
2284,MLT,-292505.65502791625
2284,MMR,2.329460108498608e7
2284,MNE,40919.81735529832
2284,MNG,-1.0438144710892485e6
2284,MOZ,4.73806103228019e7
2284,MRT,3.5026723290272653e6
2284,MUS,-185198.89036858012
2284,MWI,2.9510722690513447e7
2284,MYS,-2.2103939733602084e7
2284,NAM,1.9767720421552262e6
2284,NER,5.517887139676714e7
2284,NGA,-1.0796159751356304e8
2284,NIC,-2.1120653113080226e6
2284,NLD,-1.202388061611612e7
2284,NOR,-8.1818369355776245e6
2284,NPL,5.647942308723152e6
2284,NZL,-6.089725051828654e6
2284,OMN,-928273.1373410085
2284,PAK,5.306076829749584e6
2284,PAN,-3.1176108166708853e6
2284,PER,2.278834413503684e6
2284,PHL,-1.8934019606948167e7
2284,PNG,954603.6210383475
2284,POL,-7.377945357032303e6
2284,PRT,-3.6574486390001113e6
2284,PRY,-6.762801874912565e6
2284,PSE,-447106.407982355
2284,PYF,31185.00855809971
2284,QAT,-2.837506642292302e6
2284,ROU,-4.723097721293019e6
2284,RUS,-2.3841764779991984e7
2284,RWA,1.143206481679279e7
2284,SAU,-2.2980679210610867e7
2284,SDN,1.3729475925517172e7
2284,SEN,-594772.3721690178
2284,SGP,-2.4311110677540265e6
2284,SLB,694127.3006159179
2284,SLE,5.39895329335765e6
2284,SLV,802660.2245997405
2284,SRB,844488.9172287886
2284,STP,484667.2836628877
2284,SUR,-153414.95014212286
2284,SVK,-1.5518145260692006e6
2284,SVN,-818790.9526752394
2284,SWE,-1.0187631034205224e7
2284,SWZ,-661354.4928704866
2284,SYR,7.471908832811158e6
2284,TCD,2.318235061722666e7
2284,TGO,-8.681416089394677e6
2284,THA,-2.3312656300946623e7
2284,TJK,1.2479441876036324e7
2284,TKM,-480570.8247165894
2284,TLS,287657.4240569968
2284,TON,37518.97814220055
2284,TUN,4.277026243804951e6
2284,TUR,-2.969580937362604e7
2284,TWN,-5.1748937842714265e6
2284,TZA,1.0412869571564722e8
2284,UGA,2.8982707128317952e7
2284,UKR,-3.524660302364383e6
2284,URY,-525599.9984455886
2284,USA,-7.415835075315261e7
2284,UZB,-1.104369644959256e6
2284,VCT,7405.333985780693
2284,VNM,-1.0295600509566247e7
2284,VUT,-166264.624507803
2284,WSM,96585.21712335569
2284,YEM,3.458768873964006e7
2284,ZAF,2.024629567666752e7
2284,ZMB,-2.2463389844247907e7
2284,ZWE,1.7336576058748104e7
2285,ABW,-36202.1935903851
2285,AFG,2.0868207310198583e7
2285,AGO,2.3435623169922024e7
2285,ALB,157860.61496231705
2285,ARE,-1.1260342687423032e7
2285,ARG,-2.6048172111689374e6
2285,ARM,180015.0467347477
2285,AUS,-2.042667999694998e7
2285,AUT,-7.423935890253077e6
2285,AZE,-2.3137732738841e6
2285,BDI,3.3118396877860203e7
2285,BEL,-9.615099599847717e6
2285,BEN,-1.3103283582404494e7
2285,BFA,1.802200722968985e7
2285,BGD,-1.4966324925656348e7
2285,BGR,-567585.1846257797
2285,BHR,-984816.8092686469
2285,BHS,4101.020667957491
2285,BIH,516331.4643599291
2285,BLR,-639127.1231967779
2285,BLZ,234401.24871215114
2285,BOL,-5.9722985057956595e6
2285,BRA,3.957583963184701e7
2285,BRB,63821.161174436216
2285,BRN,-218246.5078988527
2285,BTN,-100961.76676772855
2285,BWA,1.0878893266429305e6
2285,CAF,5.6925751525155315e6
2285,CAN,-2.919703545569647e7
2285,CHE,-1.9258126542506695e7
2285,CHL,-5.290209612424972e6
2285,CHN,1.89796154891621e8
2285,CIV,-8.803058649095453e7
2285,CMR,9.006673579386786e6
2285,COD,2.8170077471143067e7
2285,COG,1.0719484457846116e7
2285,COL,-1.081907985737823e6
2285,COM,1.1422048819495102e6
2285,CPV,40707.2854722293
2285,CRI,-298362.5283242916
2285,CUB,929343.529347653
2285,CYP,-86518.28883719328
2285,CZE,-1.0991432202294633e7
2285,DEU,-5.459853971821758e7
2285,DJI,453976.26982170646
2285,DNK,-7.226095073562436e6
2285,DOM,-837337.5137654692
2285,DZA,1.0462312762301192e7
2285,ECU,-2.1866761324152797e6
2285,EGY,-4.363954180757627e7
2285,ERI,6.081681641773609e6
2285,ESP,-1.5856323399734665e7
2285,EST,-637532.1744427931
2285,ETH,-8.200085379831094e7
2285,FIN,-3.058527114026011e6
2285,FJI,-87635.12262000504
2285,FRA,-3.0586747138485022e7
2285,GAB,159177.16318970826
2285,GBR,-4.029993704522793e7
2285,GEO,-993129.8121952778
2285,GHA,2.8934860381606102e7
2285,GIN,1.9355031662754405e7
2285,GMB,3.986297259377055e6
2285,GNB,-495586.25489204563
2285,GNQ,1.4157249174898905e6
2285,GRC,-2.1133575799122313e6
2285,GTM,-6.990622440379098e6
2285,GUY,56358.74978737006
2285,HKG,-1.7838278538924996e6
2285,HND,-376917.38612975366
2285,HRV,129227.29424428032
2285,HTI,3.025311217495797e6
2285,HUN,-6.415539017795318e6
2285,IDN,-1.1383423428262222e8
2285,IND,1.6322268166301262e8
2285,IRL,-9.122996538598837e6
2285,IRN,1.6466216484234422e7
2285,IRQ,4.363713999509916e6
2285,ISL,-446629.11029238335
2285,ISR,-1.2504577065101739e7
2285,ITA,-1.9623913743192043e7
2285,JAM,294937.6037246486
2285,JOR,-3.2125590052213427e6
2285,JPN,-1.8335224200774714e7
2285,KAZ,-248788.77699354663
2285,KEN,5.047346488740532e7
2285,KGZ,2.3288575325393146e6
2285,KHM,764427.7444360778
2285,KOR,-1.4652129762883268e7
2285,KWT,-1.9011183206282975e6
2285,LAO,-970223.5309093175
2285,LBN,972131.340231217
2285,LBR,4.863995897085754e6
2285,LBY,457167.8549570525
2285,LCA,-32772.07415371679
2285,LKA,-3.184070901831774e6
2285,LSO,-167050.7934606881
2285,LTU,-430688.0229134201
2285,LUX,-1.721381232883806e6
2285,LVA,-421211.9913955552
2285,MAC,-1.1417116303187732e6
2285,MAR,-6.097563463568501e6
2285,MDA,-138835.00211248035
2285,MDG,2.0485762872580633e7
2285,MDV,-88040.09286065056
2285,MEX,-3.1482258317178413e7
2285,MKD,98054.65839495673
2285,MLI,5.2777168276540205e7
2285,MLT,-292503.099123837
2285,MMR,2.3294243976456847e7
2285,MNE,40918.990315375675
2285,MNG,-1.0439509636020688e6
2285,MOZ,4.738116615658906e7
2285,MRT,3.502769916365143e6
2285,MUS,-185190.3351061436
2285,MWI,2.9510806980229825e7
2285,MYS,-2.2103622422468543e7
