"time","country","country_carbon_tax"
2288,SWE,257.9067814957528
2288,SWZ,257.9067814957528
2288,SYR,257.9067814957528
2288,TCD,257.9067814957528
2288,TGO,257.9067814957528
2288,THA,257.9067814957528
2288,TJK,257.9067814957528
2288,TKM,257.9067814957528
2288,TLS,257.9067814957528
2288,TON,257.9067814957528
2288,TUN,257.9067814957528
2288,TUR,257.9067814957528
2288,TWN,257.9067814957528
2288,TZA,257.9067814957528
2288,UGA,257.9067814957528
2288,UKR,257.9067814957528
2288,URY,257.9067814957528
2288,USA,257.9067814957528
2288,UZB,257.9067814957528
2288,VCT,257.9067814957528
2288,VNM,257.9067814957528
2288,VUT,257.9067814957528
2288,WSM,257.9067814957528
2288,YEM,257.9067814957528
2288,ZAF,257.9067814957528
2288,ZMB,257.9067814957528
2288,ZWE,257.9067814957528
2289,ABW,257.9067814957528
2289,AFG,257.9067814957528
2289,AGO,257.9067814957528
2289,ALB,257.9067814957528
2289,ARE,257.9067814957528
2289,ARG,257.9067814957528
2289,ARM,257.9067814957528
2289,AUS,257.9067814957528
2289,AUT,257.9067814957528
2289,AZE,257.9067814957528
2289,BDI,257.9067814957528
2289,BEL,257.9067814957528
2289,BEN,257.9067814957528
2289,BFA,257.9067814957528
2289,BGD,257.9067814957528
2289,BGR,257.9067814957528
2289,BHR,257.9067814957528
2289,BHS,257.9067814957528
2289,BIH,257.9067814957528
2289,BLR,257.9067814957528
2289,BLZ,257.9067814957528
2289,BOL,257.9067814957528
2289,BRA,257.9067814957528
2289,BRB,257.9067814957528
2289,BRN,257.9067814957528
2289,BTN,257.9067814957528
2289,BWA,257.9067814957528
2289,CAF,257.9067814957528
2289,CAN,257.9067814957528
2289,CHE,257.9067814957528
2289,CHL,257.9067814957528
2289,CHN,257.9067814957528
2289,CIV,257.9067814957528
2289,CMR,257.9067814957528
2289,COD,257.9067814957528
2289,COG,257.9067814957528
2289,COL,257.9067814957528
2289,COM,257.9067814957528
2289,CPV,257.9067814957528
2289,CRI,257.9067814957528
2289,CUB,257.9067814957528
2289,CYP,257.9067814957528
2289,CZE,257.9067814957528
2289,DEU,257.9067814957528
2289,DJI,257.9067814957528
2289,DNK,257.9067814957528
2289,DOM,257.9067814957528
2289,DZA,257.9067814957528
2289,ECU,257.9067814957528
2289,EGY,257.9067814957528
2289,ERI,257.9067814957528
2289,ESP,257.9067814957528
2289,EST,257.9067814957528
2289,ETH,257.9067814957528
2289,FIN,257.9067814957528
2289,FJI,257.9067814957528
2289,FRA,257.9067814957528
2289,GAB,257.9067814957528
2289,GBR,257.9067814957528
2289,GEO,257.9067814957528
2289,GHA,257.9067814957528
2289,GIN,257.9067814957528
2289,GMB,257.9067814957528
2289,GNB,257.9067814957528
2289,GNQ,257.9067814957528
2289,GRC,257.9067814957528
2289,GTM,257.9067814957528
2289,GUY,257.9067814957528
2289,HKG,257.9067814957528
2289,HND,257.9067814957528
2289,HRV,257.9067814957528
2289,HTI,257.9067814957528
2289,HUN,257.9067814957528
2289,IDN,257.9067814957528
2289,IND,257.9067814957528
2289,IRL,257.9067814957528
2289,IRN,257.9067814957528
2289,IRQ,257.9067814957528
2289,ISL,257.9067814957528
2289,ISR,257.9067814957528
2289,ITA,257.9067814957528
2289,JAM,257.9067814957528
2289,JOR,257.9067814957528
2289,JPN,257.9067814957528
2289,KAZ,257.9067814957528
2289,KEN,257.9067814957528
2289,KGZ,257.9067814957528
2289,KHM,257.9067814957528
2289,KOR,257.9067814957528
2289,KWT,257.9067814957528
2289,LAO,257.9067814957528
2289,LBN,257.9067814957528
2289,LBR,257.9067814957528
2289,LBY,257.9067814957528
2289,LCA,257.9067814957528
2289,LKA,257.9067814957528
2289,LSO,257.9067814957528
2289,LTU,257.9067814957528
2289,LUX,257.9067814957528
2289,LVA,257.9067814957528
2289,MAC,257.9067814957528
2289,MAR,257.9067814957528
2289,MDA,257.9067814957528
2289,MDG,257.9067814957528
2289,MDV,257.9067814957528
2289,MEX,257.9067814957528
2289,MKD,257.9067814957528
2289,MLI,257.9067814957528
2289,MLT,257.9067814957528
2289,MMR,257.9067814957528
2289,MNE,257.9067814957528
2289,MNG,257.9067814957528
2289,MOZ,257.9067814957528
2289,MRT,257.9067814957528
2289,MUS,257.9067814957528
2289,MWI,257.9067814957528
2289,MYS,257.9067814957528
2289,NAM,257.9067814957528
2289,NER,257.9067814957528
2289,NGA,257.9067814957528
2289,NIC,257.9067814957528
2289,NLD,257.9067814957528
2289,NOR,257.9067814957528
2289,NPL,257.9067814957528
2289,NZL,257.9067814957528
2289,OMN,257.9067814957528
2289,PAK,257.9067814957528
2289,PAN,257.9067814957528
2289,PER,257.9067814957528
2289,PHL,257.9067814957528
2289,PNG,257.9067814957528
2289,POL,257.9067814957528
2289,PRT,257.9067814957528
2289,PRY,257.9067814957528
2289,PSE,257.9067814957528
2289,PYF,257.9067814957528
2289,QAT,257.9067814957528
2289,ROU,257.9067814957528
2289,RUS,257.9067814957528
2289,RWA,257.9067814957528
2289,SAU,257.9067814957528
2289,SDN,257.9067814957528
2289,SEN,257.9067814957528
2289,SGP,257.9067814957528
2289,SLB,257.9067814957528
2289,SLE,257.9067814957528
2289,SLV,257.9067814957528
2289,SRB,257.9067814957528
2289,STP,257.9067814957528
2289,SUR,257.9067814957528
2289,SVK,257.9067814957528
2289,SVN,257.9067814957528
2289,SWE,257.9067814957528
2289,SWZ,257.9067814957528
2289,SYR,257.9067814957528
2289,TCD,257.9067814957528
2289,TGO,257.9067814957528
2289,THA,257.9067814957528
2289,TJK,257.9067814957528
2289,TKM,257.9067814957528
2289,TLS,257.9067814957528
2289,TON,257.9067814957528
2289,TUN,257.9067814957528
2289,TUR,257.9067814957528
2289,TWN,257.9067814957528
2289,TZA,257.9067814957528
2289,UGA,257.9067814957528
2289,UKR,257.9067814957528
2289,URY,257.9067814957528
2289,USA,257.9067814957528
2289,UZB,257.9067814957528
2289,VCT,257.9067814957528
2289,VNM,257.9067814957528
2289,VUT,257.9067814957528
2289,WSM,257.9067814957528
2289,YEM,257.9067814957528
2289,ZAF,257.9067814957528
2289,ZMB,257.9067814957528
2289,ZWE,257.9067814957528
2290,ABW,257.9067814957528
2290,AFG,257.9067814957528
2290,AGO,257.9067814957528
2290,ALB,257.9067814957528
2290,ARE,257.9067814957528
2290,ARG,257.9067814957528
2290,ARM,257.9067814957528
2290,AUS,257.9067814957528
2290,AUT,257.9067814957528
2290,AZE,257.9067814957528
2290,BDI,257.9067814957528
2290,BEL,257.9067814957528
2290,BEN,257.9067814957528
2290,BFA,257.9067814957528
2290,BGD,257.9067814957528
2290,BGR,257.9067814957528
2290,BHR,257.9067814957528
2290,BHS,257.9067814957528
2290,BIH,257.9067814957528
2290,BLR,257.9067814957528
2290,BLZ,257.9067814957528
2290,BOL,257.9067814957528
2290,BRA,257.9067814957528
2290,BRB,257.9067814957528
2290,BRN,257.9067814957528
2290,BTN,257.9067814957528
2290,BWA,257.9067814957528
2290,CAF,257.9067814957528
2290,CAN,257.9067814957528
2290,CHE,257.9067814957528
2290,CHL,257.9067814957528
2290,CHN,257.9067814957528
2290,CIV,257.9067814957528
2290,CMR,257.9067814957528
2290,COD,257.9067814957528
2290,COG,257.9067814957528
2290,COL,257.9067814957528
2290,COM,257.9067814957528
2290,CPV,257.9067814957528
2290,CRI,257.9067814957528
2290,CUB,257.9067814957528
2290,CYP,257.9067814957528
2290,CZE,257.9067814957528
2290,DEU,257.9067814957528
2290,DJI,257.9067814957528
2290,DNK,257.9067814957528
2290,DOM,257.9067814957528
2290,DZA,257.9067814957528
2290,ECU,257.9067814957528
2290,EGY,257.9067814957528
2290,ERI,257.9067814957528
2290,ESP,257.9067814957528
2290,EST,257.9067814957528
2290,ETH,257.9067814957528
2290,FIN,257.9067814957528
2290,FJI,257.9067814957528
2290,FRA,257.9067814957528
2290,GAB,257.9067814957528
2290,GBR,257.9067814957528
2290,GEO,257.9067814957528
2290,GHA,257.9067814957528
2290,GIN,257.9067814957528
2290,GMB,257.9067814957528
2290,GNB,257.9067814957528
2290,GNQ,257.9067814957528
2290,GRC,257.9067814957528
2290,GTM,257.9067814957528
2290,GUY,257.9067814957528
2290,HKG,257.9067814957528
2290,HND,257.9067814957528
2290,HRV,257.9067814957528
2290,HTI,257.9067814957528
2290,HUN,257.9067814957528
2290,IDN,257.9067814957528
2290,IND,257.9067814957528
2290,IRL,257.9067814957528
2290,IRN,257.9067814957528
2290,IRQ,257.9067814957528
2290,ISL,257.9067814957528
2290,ISR,257.9067814957528
2290,ITA,257.9067814957528
2290,JAM,257.9067814957528
2290,JOR,257.9067814957528
2290,JPN,257.9067814957528
2290,KAZ,257.9067814957528
2290,KEN,257.9067814957528
2290,KGZ,257.9067814957528
2290,KHM,257.9067814957528
2290,KOR,257.9067814957528
2290,KWT,257.9067814957528
2290,LAO,257.9067814957528
2290,LBN,257.9067814957528
2290,LBR,257.9067814957528
2290,LBY,257.9067814957528
2290,LCA,257.9067814957528
2290,LKA,257.9067814957528
2290,LSO,257.9067814957528
2290,LTU,257.9067814957528
2290,LUX,257.9067814957528
2290,LVA,257.9067814957528
2290,MAC,257.9067814957528
2290,MAR,257.9067814957528
2290,MDA,257.9067814957528
2290,MDG,257.9067814957528
2290,MDV,257.9067814957528
2290,MEX,257.9067814957528
2290,MKD,257.9067814957528
2290,MLI,257.9067814957528
2290,MLT,257.9067814957528
2290,MMR,257.9067814957528
2290,MNE,257.9067814957528
2290,MNG,257.9067814957528
2290,MOZ,257.9067814957528
2290,MRT,257.9067814957528
2290,MUS,257.9067814957528
2290,MWI,257.9067814957528
2290,MYS,257.9067814957528
2290,NAM,257.9067814957528
2290,NER,257.9067814957528
2290,NGA,257.9067814957528
2290,NIC,257.9067814957528
2290,NLD,257.9067814957528
2290,NOR,257.9067814957528
2290,NPL,257.9067814957528
2290,NZL,257.9067814957528
2290,OMN,257.9067814957528
2290,PAK,257.9067814957528
2290,PAN,257.9067814957528
2290,PER,257.9067814957528
2290,PHL,257.9067814957528
2290,PNG,257.9067814957528
2290,POL,257.9067814957528
2290,PRT,257.9067814957528
2290,PRY,257.9067814957528
2290,PSE,257.9067814957528
2290,PYF,257.9067814957528
2290,QAT,257.9067814957528
2290,ROU,257.9067814957528
2290,RUS,257.9067814957528
2290,RWA,257.9067814957528
2290,SAU,257.9067814957528
2290,SDN,257.9067814957528
2290,SEN,257.9067814957528
2290,SGP,257.9067814957528
2290,SLB,257.9067814957528
2290,SLE,257.9067814957528
2290,SLV,257.9067814957528
2290,SRB,257.9067814957528
2290,STP,257.9067814957528
2290,SUR,257.9067814957528
2290,SVK,257.9067814957528
2290,SVN,257.9067814957528
2290,SWE,257.9067814957528
2290,SWZ,257.9067814957528
2290,SYR,257.9067814957528
2290,TCD,257.9067814957528
2290,TGO,257.9067814957528
2290,THA,257.9067814957528
2290,TJK,257.9067814957528
2290,TKM,257.9067814957528
2290,TLS,257.9067814957528
2290,TON,257.9067814957528
2290,TUN,257.9067814957528
2290,TUR,257.9067814957528
2290,TWN,257.9067814957528
2290,TZA,257.9067814957528
2290,UGA,257.9067814957528
2290,UKR,257.9067814957528
2290,URY,257.9067814957528
2290,USA,257.9067814957528
2290,UZB,257.9067814957528
2290,VCT,257.9067814957528
2290,VNM,257.9067814957528
2290,VUT,257.9067814957528
2290,WSM,257.9067814957528
2290,YEM,257.9067814957528
2290,ZAF,257.9067814957528
2290,ZMB,257.9067814957528
2290,ZWE,257.9067814957528
2291,ABW,257.9067814957528
2291,AFG,257.9067814957528
2291,AGO,257.9067814957528
2291,ALB,257.9067814957528
2291,ARE,257.9067814957528
2291,ARG,257.9067814957528
2291,ARM,257.9067814957528
2291,AUS,257.9067814957528
2291,AUT,257.9067814957528
2291,AZE,257.9067814957528
2291,BDI,257.9067814957528
2291,BEL,257.9067814957528
2291,BEN,257.9067814957528
2291,BFA,257.9067814957528
2291,BGD,257.9067814957528
2291,BGR,257.9067814957528
2291,BHR,257.9067814957528
2291,BHS,257.9067814957528
2291,BIH,257.9067814957528
2291,BLR,257.9067814957528
2291,BLZ,257.9067814957528
2291,BOL,257.9067814957528
2291,BRA,257.9067814957528
2291,BRB,257.9067814957528
2291,BRN,257.9067814957528
2291,BTN,257.9067814957528
2291,BWA,257.9067814957528
2291,CAF,257.9067814957528
2291,CAN,257.9067814957528
2291,CHE,257.9067814957528
2291,CHL,257.9067814957528
2291,CHN,257.9067814957528
2291,CIV,257.9067814957528
2291,CMR,257.9067814957528
2291,COD,257.9067814957528
2291,COG,257.9067814957528
2291,COL,257.9067814957528
2291,COM,257.9067814957528
2291,CPV,257.9067814957528
2291,CRI,257.9067814957528
2291,CUB,257.9067814957528
2291,CYP,257.9067814957528
2291,CZE,257.9067814957528
2291,DEU,257.9067814957528
2291,DJI,257.9067814957528
2291,DNK,257.9067814957528
2291,DOM,257.9067814957528
2291,DZA,257.9067814957528
2291,ECU,257.9067814957528
2291,EGY,257.9067814957528
2291,ERI,257.9067814957528
2291,ESP,257.9067814957528
2291,EST,257.9067814957528
2291,ETH,257.9067814957528
2291,FIN,257.9067814957528
2291,FJI,257.9067814957528
2291,FRA,257.9067814957528
2291,GAB,257.9067814957528
2291,GBR,257.9067814957528
2291,GEO,257.9067814957528
2291,GHA,257.9067814957528
2291,GIN,257.9067814957528
2291,GMB,257.9067814957528
2291,GNB,257.9067814957528
2291,GNQ,257.9067814957528
2291,GRC,257.9067814957528
2291,GTM,257.9067814957528
2291,GUY,257.9067814957528
2291,HKG,257.9067814957528
2291,HND,257.9067814957528
2291,HRV,257.9067814957528
2291,HTI,257.9067814957528
2291,HUN,257.9067814957528
2291,IDN,257.9067814957528
2291,IND,257.9067814957528
2291,IRL,257.9067814957528
2291,IRN,257.9067814957528
2291,IRQ,257.9067814957528
2291,ISL,257.9067814957528
2291,ISR,257.9067814957528
2291,ITA,257.9067814957528
2291,JAM,257.9067814957528
2291,JOR,257.9067814957528
2291,JPN,257.9067814957528
2291,KAZ,257.9067814957528
2291,KEN,257.9067814957528
2291,KGZ,257.9067814957528
2291,KHM,257.9067814957528
2291,KOR,257.9067814957528
2291,KWT,257.9067814957528
2291,LAO,257.9067814957528
2291,LBN,257.9067814957528
2291,LBR,257.9067814957528
2291,LBY,257.9067814957528
2291,LCA,257.9067814957528
2291,LKA,257.9067814957528
2291,LSO,257.9067814957528
2291,LTU,257.9067814957528
2291,LUX,257.9067814957528
2291,LVA,257.9067814957528
2291,MAC,257.9067814957528
2291,MAR,257.9067814957528
2291,MDA,257.9067814957528
2291,MDG,257.9067814957528
2291,MDV,257.9067814957528
2291,MEX,257.9067814957528
2291,MKD,257.9067814957528
2291,MLI,257.9067814957528
2291,MLT,257.9067814957528
2291,MMR,257.9067814957528
2291,MNE,257.9067814957528
2291,MNG,257.9067814957528
2291,MOZ,257.9067814957528
2291,MRT,257.9067814957528
2291,MUS,257.9067814957528
2291,MWI,257.9067814957528
2291,MYS,257.9067814957528
2291,NAM,257.9067814957528
2291,NER,257.9067814957528
2291,NGA,257.9067814957528
2291,NIC,257.9067814957528
2291,NLD,257.9067814957528
2291,NOR,257.9067814957528
2291,NPL,257.9067814957528
2291,NZL,257.9067814957528
2291,OMN,257.9067814957528
2291,PAK,257.9067814957528
2291,PAN,257.9067814957528
2291,PER,257.9067814957528
2291,PHL,257.9067814957528
2291,PNG,257.9067814957528
2291,POL,257.9067814957528
2291,PRT,257.9067814957528
2291,PRY,257.9067814957528
2291,PSE,257.9067814957528
2291,PYF,257.9067814957528
2291,QAT,257.9067814957528
2291,ROU,257.9067814957528
2291,RUS,257.9067814957528
2291,RWA,257.9067814957528
2291,SAU,257.9067814957528
2291,SDN,257.9067814957528
2291,SEN,257.9067814957528
2291,SGP,257.9067814957528
2291,SLB,257.9067814957528
2291,SLE,257.9067814957528
2291,SLV,257.9067814957528
2291,SRB,257.9067814957528
2291,STP,257.9067814957528
2291,SUR,257.9067814957528
2291,SVK,257.9067814957528
2291,SVN,257.9067814957528
2291,SWE,257.9067814957528
2291,SWZ,257.9067814957528
2291,SYR,257.9067814957528
2291,TCD,257.9067814957528
2291,TGO,257.9067814957528
2291,THA,257.9067814957528
2291,TJK,257.9067814957528
2291,TKM,257.9067814957528
2291,TLS,257.9067814957528
2291,TON,257.9067814957528
2291,TUN,257.9067814957528
2291,TUR,257.9067814957528
2291,TWN,257.9067814957528
2291,TZA,257.9067814957528
2291,UGA,257.9067814957528
2291,UKR,257.9067814957528
2291,URY,257.9067814957528
2291,USA,257.9067814957528
2291,UZB,257.9067814957528
2291,VCT,257.9067814957528
2291,VNM,257.9067814957528
2291,VUT,257.9067814957528
2291,WSM,257.9067814957528
2291,YEM,257.9067814957528
2291,ZAF,257.9067814957528
2291,ZMB,257.9067814957528
2291,ZWE,257.9067814957528
2292,ABW,257.9067814957528
2292,AFG,257.9067814957528
2292,AGO,257.9067814957528
2292,ALB,257.9067814957528
2292,ARE,257.9067814957528
2292,ARG,257.9067814957528
2292,ARM,257.9067814957528
2292,AUS,257.9067814957528
2292,AUT,257.9067814957528
2292,AZE,257.9067814957528
2292,BDI,257.9067814957528
2292,BEL,257.9067814957528
2292,BEN,257.9067814957528
2292,BFA,257.9067814957528
2292,BGD,257.9067814957528
2292,BGR,257.9067814957528
2292,BHR,257.9067814957528
2292,BHS,257.9067814957528
2292,BIH,257.9067814957528
2292,BLR,257.9067814957528
2292,BLZ,257.9067814957528
2292,BOL,257.9067814957528
2292,BRA,257.9067814957528
2292,BRB,257.9067814957528
2292,BRN,257.9067814957528
2292,BTN,257.9067814957528
2292,BWA,257.9067814957528
2292,CAF,257.9067814957528
2292,CAN,257.9067814957528
2292,CHE,257.9067814957528
2292,CHL,257.9067814957528
2292,CHN,257.9067814957528
2292,CIV,257.9067814957528
2292,CMR,257.9067814957528
2292,COD,257.9067814957528
2292,COG,257.9067814957528
2292,COL,257.9067814957528
2292,COM,257.9067814957528
2292,CPV,257.9067814957528
2292,CRI,257.9067814957528
2292,CUB,257.9067814957528
2292,CYP,257.9067814957528
2292,CZE,257.9067814957528
2292,DEU,257.9067814957528
2292,DJI,257.9067814957528
2292,DNK,257.9067814957528
2292,DOM,257.9067814957528
2292,DZA,257.9067814957528
2292,ECU,257.9067814957528
2292,EGY,257.9067814957528
2292,ERI,257.9067814957528
2292,ESP,257.9067814957528
2292,EST,257.9067814957528
2292,ETH,257.9067814957528
2292,FIN,257.9067814957528
2292,FJI,257.9067814957528
2292,FRA,257.9067814957528
2292,GAB,257.9067814957528
2292,GBR,257.9067814957528
2292,GEO,257.9067814957528
2292,GHA,257.9067814957528
2292,GIN,257.9067814957528
2292,GMB,257.9067814957528
2292,GNB,257.9067814957528
2292,GNQ,257.9067814957528
2292,GRC,257.9067814957528
2292,GTM,257.9067814957528
2292,GUY,257.9067814957528
2292,HKG,257.9067814957528
2292,HND,257.9067814957528
2292,HRV,257.9067814957528
2292,HTI,257.9067814957528
2292,HUN,257.9067814957528
2292,IDN,257.9067814957528
2292,IND,257.9067814957528
2292,IRL,257.9067814957528
2292,IRN,257.9067814957528
2292,IRQ,257.9067814957528
2292,ISL,257.9067814957528
2292,ISR,257.9067814957528
2292,ITA,257.9067814957528
2292,JAM,257.9067814957528
2292,JOR,257.9067814957528
2292,JPN,257.9067814957528
2292,KAZ,257.9067814957528
2292,KEN,257.9067814957528
2292,KGZ,257.9067814957528
2292,KHM,257.9067814957528
2292,KOR,257.9067814957528
2292,KWT,257.9067814957528
2292,LAO,257.9067814957528
2292,LBN,257.9067814957528
2292,LBR,257.9067814957528
2292,LBY,257.9067814957528
2292,LCA,257.9067814957528
2292,LKA,257.9067814957528
2292,LSO,257.9067814957528
2292,LTU,257.9067814957528
2292,LUX,257.9067814957528
2292,LVA,257.9067814957528
2292,MAC,257.9067814957528
2292,MAR,257.9067814957528
2292,MDA,257.9067814957528
2292,MDG,257.9067814957528
2292,MDV,257.9067814957528
2292,MEX,257.9067814957528
2292,MKD,257.9067814957528
2292,MLI,257.9067814957528
2292,MLT,257.9067814957528
2292,MMR,257.9067814957528
2292,MNE,257.9067814957528
2292,MNG,257.9067814957528
2292,MOZ,257.9067814957528
2292,MRT,257.9067814957528
2292,MUS,257.9067814957528
2292,MWI,257.9067814957528
2292,MYS,257.9067814957528
2292,NAM,257.9067814957528
2292,NER,257.9067814957528
2292,NGA,257.9067814957528
2292,NIC,257.9067814957528
2292,NLD,257.9067814957528
2292,NOR,257.9067814957528
2292,NPL,257.9067814957528
2292,NZL,257.9067814957528
2292,OMN,257.9067814957528
2292,PAK,257.9067814957528
2292,PAN,257.9067814957528
2292,PER,257.9067814957528
2292,PHL,257.9067814957528
2292,PNG,257.9067814957528
2292,POL,257.9067814957528
2292,PRT,257.9067814957528
2292,PRY,257.9067814957528
2292,PSE,257.9067814957528
2292,PYF,257.9067814957528
2292,QAT,257.9067814957528
2292,ROU,257.9067814957528
2292,RUS,257.9067814957528
2292,RWA,257.9067814957528
2292,SAU,257.9067814957528
2292,SDN,257.9067814957528
2292,SEN,257.9067814957528
2292,SGP,257.9067814957528
2292,SLB,257.9067814957528
2292,SLE,257.9067814957528
2292,SLV,257.9067814957528
2292,SRB,257.9067814957528
2292,STP,257.9067814957528
2292,SUR,257.9067814957528
2292,SVK,257.9067814957528
2292,SVN,257.9067814957528
2292,SWE,257.9067814957528
2292,SWZ,257.9067814957528
2292,SYR,257.9067814957528
2292,TCD,257.9067814957528
2292,TGO,257.9067814957528
2292,THA,257.9067814957528
2292,TJK,257.9067814957528
2292,TKM,257.9067814957528
2292,TLS,257.9067814957528
2292,TON,257.9067814957528
2292,TUN,257.9067814957528
2292,TUR,257.9067814957528
2292,TWN,257.9067814957528
2292,TZA,257.9067814957528
2292,UGA,257.9067814957528
2292,UKR,257.9067814957528
2292,URY,257.9067814957528
2292,USA,257.9067814957528
2292,UZB,257.9067814957528
2292,VCT,257.9067814957528
2292,VNM,257.9067814957528
2292,VUT,257.9067814957528
2292,WSM,257.9067814957528
2292,YEM,257.9067814957528
2292,ZAF,257.9067814957528
2292,ZMB,257.9067814957528
2292,ZWE,257.9067814957528
2293,ABW,257.9067814957528
2293,AFG,257.9067814957528
2293,AGO,257.9067814957528
2293,ALB,257.9067814957528
2293,ARE,257.9067814957528
2293,ARG,257.9067814957528
2293,ARM,257.9067814957528
2293,AUS,257.9067814957528
2293,AUT,257.9067814957528
2293,AZE,257.9067814957528
2293,BDI,257.9067814957528
2293,BEL,257.9067814957528
2293,BEN,257.9067814957528
2293,BFA,257.9067814957528
2293,BGD,257.9067814957528
2293,BGR,257.9067814957528
2293,BHR,257.9067814957528
2293,BHS,257.9067814957528
2293,BIH,257.9067814957528
2293,BLR,257.9067814957528
2293,BLZ,257.9067814957528
2293,BOL,257.9067814957528
2293,BRA,257.9067814957528
2293,BRB,257.9067814957528
2293,BRN,257.9067814957528
2293,BTN,257.9067814957528
2293,BWA,257.9067814957528
2293,CAF,257.9067814957528
2293,CAN,257.9067814957528
2293,CHE,257.9067814957528
2293,CHL,257.9067814957528
2293,CHN,257.9067814957528
2293,CIV,257.9067814957528
2293,CMR,257.9067814957528
2293,COD,257.9067814957528
2293,COG,257.9067814957528
2293,COL,257.9067814957528
2293,COM,257.9067814957528
2293,CPV,257.9067814957528
2293,CRI,257.9067814957528
2293,CUB,257.9067814957528
2293,CYP,257.9067814957528
2293,CZE,257.9067814957528
2293,DEU,257.9067814957528
2293,DJI,257.9067814957528
2293,DNK,257.9067814957528
2293,DOM,257.9067814957528
2293,DZA,257.9067814957528
2293,ECU,257.9067814957528
2293,EGY,257.9067814957528
2293,ERI,257.9067814957528
2293,ESP,257.9067814957528
2293,EST,257.9067814957528
2293,ETH,257.9067814957528
2293,FIN,257.9067814957528
2293,FJI,257.9067814957528
2293,FRA,257.9067814957528
2293,GAB,257.9067814957528
2293,GBR,257.9067814957528
2293,GEO,257.9067814957528
2293,GHA,257.9067814957528
2293,GIN,257.9067814957528
2293,GMB,257.9067814957528
2293,GNB,257.9067814957528
2293,GNQ,257.9067814957528
2293,GRC,257.9067814957528
2293,GTM,257.9067814957528
2293,GUY,257.9067814957528
2293,HKG,257.9067814957528
2293,HND,257.9067814957528
2293,HRV,257.9067814957528
2293,HTI,257.9067814957528
2293,HUN,257.9067814957528
2293,IDN,257.9067814957528
2293,IND,257.9067814957528
2293,IRL,257.9067814957528
2293,IRN,257.9067814957528
2293,IRQ,257.9067814957528
2293,ISL,257.9067814957528
2293,ISR,257.9067814957528
2293,ITA,257.9067814957528
2293,JAM,257.9067814957528
2293,JOR,257.9067814957528
2293,JPN,257.9067814957528
2293,KAZ,257.9067814957528
2293,KEN,257.9067814957528
2293,KGZ,257.9067814957528
2293,KHM,257.9067814957528
2293,KOR,257.9067814957528
2293,KWT,257.9067814957528
2293,LAO,257.9067814957528
2293,LBN,257.9067814957528
2293,LBR,257.9067814957528
2293,LBY,257.9067814957528
2293,LCA,257.9067814957528
2293,LKA,257.9067814957528
2293,LSO,257.9067814957528
2293,LTU,257.9067814957528
2293,LUX,257.9067814957528
2293,LVA,257.9067814957528
2293,MAC,257.9067814957528
2293,MAR,257.9067814957528
2293,MDA,257.9067814957528
2293,MDG,257.9067814957528
2293,MDV,257.9067814957528
2293,MEX,257.9067814957528
2293,MKD,257.9067814957528
2293,MLI,257.9067814957528
2293,MLT,257.9067814957528
2293,MMR,257.9067814957528
2293,MNE,257.9067814957528
2293,MNG,257.9067814957528
2293,MOZ,257.9067814957528
2293,MRT,257.9067814957528
2293,MUS,257.9067814957528
2293,MWI,257.9067814957528
2293,MYS,257.9067814957528
2293,NAM,257.9067814957528
2293,NER,257.9067814957528
2293,NGA,257.9067814957528
2293,NIC,257.9067814957528
2293,NLD,257.9067814957528
2293,NOR,257.9067814957528
2293,NPL,257.9067814957528
2293,NZL,257.9067814957528
2293,OMN,257.9067814957528
2293,PAK,257.9067814957528
2293,PAN,257.9067814957528
2293,PER,257.9067814957528
2293,PHL,257.9067814957528
2293,PNG,257.9067814957528
2293,POL,257.9067814957528
2293,PRT,257.9067814957528
2293,PRY,257.9067814957528
2293,PSE,257.9067814957528
2293,PYF,257.9067814957528
2293,QAT,257.9067814957528
2293,ROU,257.9067814957528
2293,RUS,257.9067814957528
2293,RWA,257.9067814957528
2293,SAU,257.9067814957528
2293,SDN,257.9067814957528
2293,SEN,257.9067814957528
2293,SGP,257.9067814957528
2293,SLB,257.9067814957528
2293,SLE,257.9067814957528
2293,SLV,257.9067814957528
2293,SRB,257.9067814957528
2293,STP,257.9067814957528
2293,SUR,257.9067814957528
2293,SVK,257.9067814957528
2293,SVN,257.9067814957528
2293,SWE,257.9067814957528
2293,SWZ,257.9067814957528
2293,SYR,257.9067814957528
2293,TCD,257.9067814957528
2293,TGO,257.9067814957528
2293,THA,257.9067814957528
2293,TJK,257.9067814957528
2293,TKM,257.9067814957528
2293,TLS,257.9067814957528
2293,TON,257.9067814957528
2293,TUN,257.9067814957528
2293,TUR,257.9067814957528
2293,TWN,257.9067814957528
2293,TZA,257.9067814957528
2293,UGA,257.9067814957528
2293,UKR,257.9067814957528
2293,URY,257.9067814957528
2293,USA,257.9067814957528
2293,UZB,257.9067814957528
2293,VCT,257.9067814957528
2293,VNM,257.9067814957528
2293,VUT,257.9067814957528
2293,WSM,257.9067814957528
2293,YEM,257.9067814957528
2293,ZAF,257.9067814957528
2293,ZMB,257.9067814957528
2293,ZWE,257.9067814957528
2294,ABW,257.9067814957528
2294,AFG,257.9067814957528
2294,AGO,257.9067814957528
2294,ALB,257.9067814957528
2294,ARE,257.9067814957528
2294,ARG,257.9067814957528
2294,ARM,257.9067814957528
2294,AUS,257.9067814957528
2294,AUT,257.9067814957528
2294,AZE,257.9067814957528
2294,BDI,257.9067814957528
2294,BEL,257.9067814957528
