"country","quantile","conso_pc_base","time"
SLV,"Eighth",55.28144158276113,2108
SLV,"Ninth",62.08436767012771,2108
SLV,"Tenth",95.58417157091947,2108
SRB,"First",17.743767721576745,2108
SRB,"Second",25.578163850540058,2108
SRB,"Third",28.743109055889462,2108
SRB,"Fourth",33.65248464422884,2108
SRB,"Fifth",37.33851202286141,2108
SRB,"Sixth",42.81776522707136,2108
SRB,"Seventh",47.12721910037087,2108
SRB,"Eighth",55.213026429805204,2108
SRB,"Ninth",61.42820037858979,2108
SRB,"Tenth",92.65504502243523,2108
STP,"First",11.81115161946589,2108
STP,"Second",16.256799125454176,2108
STP,"Third",17.797418574933953,2108
STP,"Fourth",20.408109432216193,2108
STP,"Fifth",22.22426604819085,2108
STP,"Sixth",25.02836465425191,2108
STP,"Seventh",27.035897983057897,2108
STP,"Eighth",31.017173534801596,2108
STP,"Ninth",33.600705270391245,2108
STP,"Tenth",47.847252626202184,2108
SUR,"First",8.792650371369872,2108
SUR,"Second",17.446743163928293,2108
SUR,"Third",23.663492690749745,2108
SUR,"Fourth",32.20344907577543,2108
SUR,"Fifth",40.90676385424846,2108
SUR,"Sixth",53.484837374668146,2108
SUR,"Seventh",67.43877056873448,2108
SUR,"Eighth",92.00886001594432,2108
SUR,"Ninth",124.33049604894242,2108
SUR,"Tenth",295.05684550555634,2108
SVK,"First",7.779012285789817,2108
SVK,"Second",16.451114659360126,2108
SVK,"Third",23.201361131191472,2108
SVK,"Fourth",32.57982404672352,2108
SVK,"Fifth",42.56953397577657,2108
SVK,"Sixth",57.20454824573406,2108
SVK,"Seventh",74.20748685937029,2108
SVK,"Eighth",104.52363116455282,2108
SVK,"Ninth",147.13128053837835,2108
SVK,"Tenth",387.3914324237802,2108
SVN,"First",47.248649099102586,2108
SVN,"Second",63.88677481659565,2108
SVN,"Third",69.24767194606866,2108
SVN,"Fourth",78.77795909405535,2108
SVN,"Fifth",85.17960485030689,2108
SVN,"Sixth",95.2673109177136,2108
SVN,"Seventh",102.17628853372057,2108
SVN,"Eighth",116.28963934250169,2108
SVN,"Ninth",124.70322167351605,2108
SVN,"Tenth",173.7726560134015,2108
SWE,"First",48.39957267000582,2108
SWE,"Second",67.35216747762468,2108
SWE,"Third",74.1916327879076,2108
SWE,"Fourth",85.49416382091488,2108
SWE,"Fifth",93.51443885172338,2108
SWE,"Sixth",105.7648289668144,2108
SWE,"Seventh",114.75525123171985,2108
SWE,"Eighth",132.307837833353,2108
SWE,"Ninth",144.23353436699443,2108
SWE,"Tenth",208.1794312082461,2108
SWZ,"First",8.183310394531153,2108
SWZ,"Second",16.201641781589007,2108
SWZ,"Third",21.945043692951838,2108
SWZ,"Fourth",29.83245407990975,2108
SWZ,"Fifth",37.85800059666149,2108
SWZ,"Sixth",49.451759848928255,2108
SWZ,"Seventh",62.29225063478164,2108
SWZ,"Eighth",84.8936666154009,2108
SWZ,"Ninth",114.55401471093515,2108
SWZ,"Tenth",270.8976219605996,2108
SYR,"First",17.946611659424935,2108
SYR,"Second",25.681799868792627,2108
SYR,"Third",28.739882825045125,2108
SYR,"Fourth",33.53742711558921,2108
SYR,"Fifth",37.10031709918129,2108
SYR,"Sixth",42.422165115869554,2108
SYR,"Seventh",46.55266609658509,2108
SYR,"Eighth",54.35803305846721,2108
SYR,"Ninth",60.2205954803917,2108
SYR,"Tenth",89.99854196344042,2108
TCD,"First",7.817394256990517,2108
TCD,"Second",12.933051400329875,2108
TCD,"Third",15.735631164130856,2108
TCD,"Fourth",19.63009936379289,2108
TCD,"Fifth",23.058014004542827,2108
TCD,"Sixth",27.94382779904947,2108
TCD,"Seventh",32.56780996865284,2108
TCD,"Eighth",40.68091680998709,2108
TCD,"Ninth",49.10983892773573,2108
TCD,"Tenth",88.92203207842938,2108
TGO,"First",9.76657229005721,2108
TGO,"Second",17.59352667896914,2108
TGO,"Third",22.51158449211318,2108
TGO,"Fourth",29.237583464609727,2108
TGO,"Fifth",35.61033951704452,2108
TGO,"Sixth",44.69909987964735,2108
TGO,"Seventh",54.027376665473746,2108
TGO,"Eighth",70.29717741310272,2108
TGO,"Ninth",89.40066304852128,2108
TGO,"Tenth",182.9126455423723,2108
THA,"First",69.20598189321584,2108
THA,"Second",85.03591682992341,2108
THA,"Third",87.42262325317378,2108
THA,"Fourth",95.35644631855259,2108
THA,"Fifth",99.28488974116104,2108
THA,"Sixth",107.05618831873858,2108
THA,"Seventh",110.55650054630891,2108
THA,"Eighth",120.61387438956648,2108
THA,"Ninth",122.5771217033259,2108
THA,"Tenth",152.66639834658784,2108
TJK,"First",11.987585925010933,2108
TJK,"Second",17.579604933848028,2108
TJK,"Third",19.948742693209734,2108
TJK,"Fourth",23.538624554908257,2108
TJK,"Fifth",26.300174500259452,2108
TJK,"Sixth",30.364694391885408,2108
TJK,"Seventh",33.65614583720652,2108
TJK,"Eighth",39.741597310356475,2108
TJK,"Ninth",44.659227554491,2108
TJK,"Tenth",68.84796647120274,2108
TKM,"First",12.98411928314785,2108
TKM,"Second",23.283252229003036,2108
TKM,"Third",29.710893510868324,2108
TKM,"Fourth",38.503961812867246,2108
TKM,"Fifth",46.80468418680623,2108
TKM,"Sixth",58.63904020310873,2108
TKM,"Seventh",70.73701197607448,2108
TKM,"Eighth",91.83577512943886,2108
TKM,"Ninth",116.4634406044637,2108
TKM,"Tenth",236.68321620506418,2108
TLS,"First",20.226705232375817,2108
TLS,"Second",28.091177824555295,2108
TLS,"Third",30.909082417662795,2108
TLS,"Fourth",35.58603205582158,2108
TLS,"Fifth",38.89316767125634,2108
TLS,"Sixth",43.95399585190314,2108
TLS,"Seventh",47.651899001082796,2108
TLS,"Eighth",54.89113530766023,2108
TLS,"Ninth",59.77036420258801,2108
TLS,"Tenth",86.0577822092042,2108
TON,"First",15.702849192102185,2108
TON,"Second",21.951942020397084,2108
TON,"Third",24.243456879957197,2108
TON,"Fourth",27.994127971091878,2108
TON,"Fifth",30.67672631498615,2108
TON,"Sixth",34.7573360354436,2108
TON,"Seventh",37.78156721448607,2108
TON,"Eighth",43.650636349565886,2108
TON,"Ninth",47.71030763386446,2108
TON,"Tenth",69.25276608030627,2108
TUN,"First",15.417967183017518,2108
TUN,"Second",22.54862773083149,2108
TUN,"Third",25.547672943241757,2108
TUN,"Fourth",30.10776472067398,2108
TUN,"Fifth",33.60256892441445,2108
TUN,"Sixth",38.75379080187455,2108
TUN,"Seventh",42.906634949786834,2108
TUN,"Eighth",50.60137075274956,2108
TUN,"Ninth",56.772384933249434,2108
TUN,"Tenth",87.21747542946908,2108
TUR,"First",15.897804749681013,2108
TUR,"Second",28.23748733883671,2108
TUR,"Third",35.82864598083447,2108
TUR,"Fourth",46.22154576628603,2108
TUR,"Fifth",55.956587115924215,2108
TUR,"Sixth",69.8272837261091,2108
TUR,"Seventh",83.88775344330134,2108
TUR,"Eighth",108.40793741502107,2108
TUR,"Ninth",136.67222324493656,2108
TUR,"Tenth",273.88539692533095,2108
TWN,"First",38.044095103686786,2108
TWN,"Second",54.295968443035356,2108
TWN,"Third",60.66918116966442,2108
TWN,"Fourth",70.71110978881924,2108
TWN,"Fifth",78.1382821682501,2108
TWN,"Sixth",89.2528490775032,2108
TWN,"Seventh",97.83644677719083,2108
TWN,"Eighth",114.10122933889875,2108
TWN,"Ninth",126.21129654873347,2108
TWN,"Tenth",187.9868385695573,2108
TZA,"First",13.802861063826123,2108
TZA,"Second",20.295246865405343,2108
TZA,"Third",23.065109079029746,2108
TZA,"Fourth",27.248538430768924,2108
TZA,"Fifth",30.47823125489175,2108
TZA,"Sixth",35.22528273000904,2108
TZA,"Seventh",39.08593724807615,2108
TZA,"Eighth",46.20917571701141,2108
TZA,"Ninth",52.007306831675145,2108
TZA,"Tenth",80.44773615901947,2108
UGA,"First",10.3523676898002,2108
UGA,"Second",16.759542978703326,2108
UGA,"Third",20.134439168730164,2108
UGA,"Fourth",24.864385571515516,2108
UGA,"Fifth",28.941543150354118,2108
UGA,"Sixth",34.765702503148376,2108
UGA,"Seventh",40.1495647990113,2108
UGA,"Eighth",49.64006118580379,2108
UGA,"Ninth",59.14721511581863,2108
UGA,"Tenth",103.9373039603777,2108
UKR,"First",36.17079357889853,2108
UKR,"Second",48.718682683498166,2108
UKR,"Third",52.692440023066574,2108
UKR,"Fourth",59.84093172804421,2108
UKR,"Fifth",64.60355758919933,2108
UKR,"Sixth",72.14612969616876,2108
UKR,"Seventh",77.2582196495708,2108
UKR,"Eighth",87.77705088525983,2108
UKR,"Ninth",93.92021188457038,2108
UKR,"Tenth",130.26457688072398,2108
URY,"First",28.107656756063964,2108
URY,"Second",41.28233793978494,2108
URY,"Third",46.88656607561496,2108
URY,"Fourth",55.36243679976796,2108
URY,"Fifth",61.89610261023451,2108
URY,"Sixth",71.50489092476074,2108
URY,"Seventh",79.30538594426157,2108
URY,"Eighth",93.71033537567952,2108
URY,"Ninth",105.39985942493881,2108
URY,"Tenth",162.80491131481955,2108
USA,"First",14.765174046904901,2108
USA,"Second",25.972633269378125,2108
USA,"Third",32.76547588720216,2108
USA,"Fourth",42.075219018684784,2108
USA,"Fifth",50.725980472060755,2108
USA,"Sixth",63.04579076634889,2108
USA,"Seventh",75.42539234242442,2108
USA,"Eighth",97.01725720406127,2108
USA,"Ninth",121.5832720261208,2108
USA,"Tenth",240.2231521363226,2108
UZB,"First",16.805842839275314,2108
UZB,"Second",26.933149532173818,2108
UZB,"Third",32.16647507478841,2108
UZB,"Fourth",39.536260884918114,2108
UZB,"Fifth",45.82478738273194,2108
UZB,"Sixth",54.82100577758615,2108
UZB,"Seventh",63.041994806871536,2108
UZB,"Eighth",77.57336390857536,2108
UZB,"Ninth",91.87074908913445,2108
UZB,"Tenth",159.22541972149932,2108
VCT,"First",14.662161311919188,2108
VCT,"Second",23.202392291076144,2108
VCT,"Third",27.507895546403997,2108
VCT,"Fourth",33.612447148789535,2108
VCT,"Fifth",38.7537513171469,2108
VCT,"Sixth",46.1253093954881,2108
VCT,"Seventh",52.76203277725862,2108
VCT,"Eighth",64.53974804786016,2108
VCT,"Ninth",75.85906945085358,2108
VCT,"Tenth",129.24195589686033,2108
VNM,"First",21.67466161980624,2108
VNM,"Second",32.84844524189787,2108
VNM,"Third",37.983826383700794,2108
VNM,"Fourth",45.497483979603075,2108
VNM,"Fifth",51.52579629432053,2108
VNM,"Sixth",60.271691277944655,2108
VNM,"Seventh",67.71567724388414,2108
VNM,"Eighth",81.18078346405682,2108
VNM,"Ninth",93.00326726840721,2108
VNM,"Tenth",149.60932404277685,2108
VUT,"First",20.786446010636773,2108
VUT,"Second",30.51370177560698,2108
VUT,"Third",34.645808433920706,2108
VUT,"Fourth",40.89922996211183,2108
VUT,"Fifth",45.71632500032362,2108
VUT,"Sixth",52.8025239179009,2108
VUT,"Seventh",58.55033402750114,2108
VUT,"Eighth",69.16891137834773,2108
VUT,"Ninth",77.77358291641056,2108
VUT,"Tenth",120.05259234991046,2108
WSM,"First",9.59681406811116,2108
WSM,"Second",15.253559845348034,2108
WSM,"Third",18.13027560026471,2108
WSM,"Fourth",22.198956956103757,2108
WSM,"Fifth",25.64141146127903,2108
WSM,"Sixth",30.573051484062585,2108
WSM,"Seventh",35.036443472121924,2108
WSM,"Eighth",42.94579518226335,2108
WSM,"Ninth",50.61058569436491,2108
WSM,"Tenth",86.73934147069839,2108
YEM,"First",5.345907226702501,2108
YEM,"Second",7.820042051467607,2108
YEM,"Third",8.861235315134481,2108
YEM,"Fourth",10.443942055171854,2108
YEM,"Fifth",11.657275463547471,2108
YEM,"Sixth",13.445476914255025,2108
YEM,"Seventh",14.887618824135432,2108
YEM,"Eighth",17.559270262487615,2108
YEM,"Ninth",19.703189382664902,2108
YEM,"Tenth",30.277762376595152,2108
ZAF,"First",2.138066209507136,2108
ZAF,"Second",5.052788400988593,2108
ZAF,"Third",7.636382215239289,2108
ZAF,"Fourth",11.336644635502514,2108
ZAF,"Fifth",15.574265573152475,2108
ZAF,"Sixth",21.972504469038626,2108
ZAF,"Seventh",29.980049755903327,2108
ZAF,"Eighth",44.69246142993246,2108
ZAF,"Ninth",67.66305843029176,2108
ZAF,"Tenth",216.2605921261695,2108
ZMB,"First",5.172791265237083,2108
ZMB,"Second",10.86420578865539,2108
ZMB,"Third",15.257018380513987,2108
ZMB,"Fourth",21.35116460638932,2108
ZMB,"Fifth",27.812221305843405,2108
ZMB,"Sixth",37.26236927873325,2108
ZMB,"Seventh",48.188385304391716,2108
ZMB,"Eighth",67.63929264878473,2108
ZMB,"Ninth",94.7880208278865,2108
ZMB,"Tenth",246.7198942582349,2108
ZWE,"First",8.527571966619497,2108
ZWE,"Second",12.681255971818251,2108
ZWE,"Third",14.505402343582555,2108
ZWE,"Fourth",17.224860436003215,2108
ZWE,"Fifth",19.355873047799992,2108
ZWE,"Sixth",22.47117001036489,2108
ZWE,"Seventh",25.050081804718996,2108
ZWE,"Eighth",29.769750670279656,2108
ZWE,"Ninth",33.72759348761501,2108
ZWE,"Tenth",52.936263644629804,2108
ABW,"First",26.260193509611657,2109
ABW,"Second",41.55590014920029,2109
ABW,"Third",49.2671335912482,2109
ABW,"Fourth",60.20049484391273,2109
ABW,"Fifth",69.4086626904282,2109
ABW,"Sixth",82.61125523367193,2109
ABW,"Seventh",94.49774567443531,2109
ABW,"Eighth",115.59184466348954,2109
ABW,"Ninth",135.86495202580298,2109
ABW,"Tenth",231.47465774048317,2109
AFG,"First",15.162224096390045,2109
AFG,"Second",20.119150311465916,2109
AFG,"Third",21.579542091919862,2109
AFG,"Fourth",24.345047851958995,2109
AFG,"Fifth",26.126557254469798,2109
AFG,"Sixth",29.00905454003886,2109
AFG,"Seventh",30.87963748376884,2109
AFG,"Eighth",34.85041143901627,2109
AFG,"Ninth",36.97448147265155,2109
AFG,"Tenth",50.36968169421291,2109
AGO,"First",9.625674721575244,2109
AGO,"Second",15.328459857703999,2109
AGO,"Third",18.23937821839361,2109
AGO,"Fourth",22.352198055520823,2109
AGO,"Fifth",25.838836120038263,2109
AGO,"Sixth",30.832067063227345,2109
AGO,"Seventh",35.361333831152585,2109
AGO,"Eighth",43.38258583575089,2109
AGO,"Ninth",51.18330385381709,2109
AGO,"Tenth",87.94625884617446,2109
ALB,"First",18.705450352845475,2109
ALB,"Second",26.782910757423107,2109
ALB,"Third",29.981761049883506,2109
ALB,"Fourth",34.99559182481632,2109
ALB,"Fifth",38.72231485830162,2109
ALB,"Sixth",44.28671715857922,2109
ALB,"Seventh",48.60999997890908,2109
ALB,"Eighth",56.7750024876267,2109
ALB,"Ninth",62.918938041956125,2109
ALB,"Tenth",94.09836820060411,2109
ARE,"First",42.87350302897371,2109
ARE,"Second",62.172138532073994,2109
ARE,"Third",70.10167973456493,2109
ARE,"Fourth",82.29667908183244,2109
ARE,"Fifth",91.53209840189145,2109
ARE,"Sixth",105.21046805443339,2109
ARE,"Seventh",116.0810692859482,2109
ARE,"Eighth",136.36770346893252,2109
ARE,"Ninth",152.24367382121278,2109
ARE,"Tenth",231.37318196493678,2109
ARG,"First",25.0215842187703,2109
ARG,"Second",36.769802120994704,2109
ARG,"Third",41.77443246947467,2109
ARG,"Fourth",49.33840317386786,2109
ARG,"Fifth",55.17342981604857,2109
ARG,"Sixth",63.752351890639154,2109
ARG,"Seventh",70.72293222871053,2109
ARG,"Eighth",83.58989395860095,2109
ARG,"Ninth",94.04693327329805,2109
ARG,"Tenth",145.37021910172447,2109
ARM,"First",20.673914865096418,2109
ARM,"Second",30.539370570430542,2109
ARM,"Third",34.79926161985346,2109
ARM,"Fourth",41.197786270067255,2109
ARM,"Fifth",46.168242895024314,2109
ARM,"Sixth",53.4571094853328,2109
ARM,"Seventh",59.42883832177138,2109
ARM,"Eighth",70.40917385195448,2109
ARM,"Ninth",79.45872780469226,2109
ARM,"Tenth",123.64415763520965,2109
AUS,"First",26.549455334055814,2109
AUS,"Second",41.353995121905456,2109
AUS,"Third",48.580355124875254,2109
AUS,"Fourth",58.92834500297504,2109
AUS,"Fifth",67.49643695348423,2109
AUS,"Sixth",79.82467328313504,2109
AUS,"Seventh",90.70911750624303,2109
AUS,"Eighth",110.13978443764428,2109
AUS,"Ninth",128.24228952294433,2109
AUS,"Tenth",213.89981077231695,2109
AUT,"First",48.26893627217472,2109
AUT,"Second",68.59314582303254,2109
AUT,"Third",76.4581434951033,2109
AUT,"Fourth",88.9406823906353,2109
AUT,"Fifth",98.11147668356688,2109
AUT,"Sixth",111.87802072295545,2109
AUT,"Seventh",122.42332312865267,2109
AUT,"Eighth",142.49649987113048,2109
AUT,"Ninth",157.22864695440268,2109
AUT,"Tenth",232.92687373618688,2109
AZE,"First",41.43509755984492,2109
AZE,"Second",50.71287832256156,2109
AZE,"Third",52.024381596471,2109
AZE,"Fourth",56.6489550533362,2109
AZE,"Fifth",58.89251168788208,2109
AZE,"Sixth",63.40812506958727,2109
AZE,"Seventh",65.38096540576224,2109
AZE,"Eighth",71.20650813286532,2109
AZE,"Ninth",72.20839743859534,2109
AZE,"Tenth",89.53256496617715,2109
BDI,"First",9.924148830938202,2109
BDI,"Second",14.087876389935323,2109
BDI,"Third",15.693789073277774,2109
BDI,"Fourth",18.24722042786808,2109
BDI,"Fifth",20.120069328596614,2109
BDI,"Sixth",22.93367446023252,2109
BDI,"Seventh",25.08452380804363,2109
BDI,"Eighth",29.183436290788006,2109
BDI,"Ninth",32.180853058301985,2109
BDI,"Tenth",47.611170926535515,2109
BEL,"First",52.787999790352124,2109
BEL,"Second",72.3539628020059,2109
BEL,"Third",79.02507594482107,2109
BEL,"Fourth",90.4479759534324,2109
BEL,"Fifth",98.33195176731351,2109
BEL,"Sixth",110.55889509326575,2109
BEL,"Seventh",119.22605042978103,2109
BEL,"Eighth",136.5258488955414,2109
BEL,"Ninth",147.5441464586779,2109
BEL,"Tenth",209.03015091510775,2109
BEN,"First",13.63604176979938,2109
BEN,"Second",22.73360485245448,2109
BEN,"Third",27.785056688773057,2109
BEN,"Fourth",34.786947498764896,2109
BEN,"Fifth",40.99437383817468,2109
BEN,"Sixth",49.83722773838544,2109
BEN,"Seventh",58.27354642094404,2109
BEN,"Eighth",73.05650960843558,2109
BEN,"Ninth",88.60514970442507,2109
BEN,"Tenth",162.16685328319488,2109
BFA,"First",14.566120348561883,2109
BFA,"Second",21.71664240482814,2109
BFA,"Third",24.876915544802536,2109
BFA,"Fourth",29.57536075439297,2109
BFA,"Fifth",33.26925477068581,2109
BFA,"Sixth",38.66320418769383,2109
BFA,"Seventh",43.14583447415287,2109
BFA,"Eighth",51.3354250276156,2109
BFA,"Ninth",58.247768432583,2109
BFA,"Tenth",91.72431012011289,2109
BGD,"First",28.427113183104012,2109
BGD,"Second",39.68202321515872,2109
BGD,"Third",43.78832389157107,2109
BGD,"Fourth",50.52964390363803,2109
BGD,"Fifth",55.339200693044745,2109
BGD,"Sixth",62.66469151421717,2109
BGD,"Seventh",68.07697112002961,2109
BGD,"Eighth",78.60029714600628,2109
BGD,"Ninth",85.83836867882229,2109
BGD,"Tenth",124.37194583244715,2109
BGR,"First",7.021691309553845,2109
BGR,"Second",14.662120961134216,2109
BGR,"Third",20.517266470283662,2109
BGR,"Fourth",28.63038566971616,2109
BGR,"Fifth",37.19809348242483,2109
BGR,"Sixth",49.71274744284434,2109
BGR,"Seventh",64.12264475458952,2109
BGR,"Eighth",89.74322870542079,2109
BGR,"Ninth",125.2946660371916,2109
BGR,"Tenth",323.0048594103686,2109
BHR,"First",39.33456819781083,2109
BHR,"Second",57.04022415525366,2109
BHR,"Third",64.31523219450688,2109
BHR,"Fourth",75.50361195375312,2109
BHR,"Fifth",83.97670618248326,2109
BHR,"Sixth",96.52601346836511,2109
BHR,"Seventh",106.49931574794003,2109
BHR,"Eighth",125.11141738179475,2109
BHR,"Ninth",139.67692741502375,2109
BHR,"Tenth",212.274798235962,2109
BHS,"First",23.68462750967789,2109
BHS,"Second",34.7510624611113,2109
BHS,"Third",39.44594212066564,2109
BHS,"Fourth",46.5553749518395,2109
BHS,"Fifth",52.02821637260867,2109
BHS,"Sixth",60.08110897967664,2109
BHS,"Seventh",66.6078290015688,2109
BHS,"Eighth",78.66998213141055,2109
BHS,"Ninth",88.43125434910985,2109
BHS,"Tenth",136.41824761275478,2109
BIH,"First",12.166585908564064,2109
BIH,"Second",18.593834238697,2109
BIH,"Third",21.604550233236267,2109
BIH,"Fourth",25.977876938065933,2109
BIH,"Fifth",29.521688040140596,2109
BIH,"Sixth",34.64844422435733,2109
BIH,"Seventh",39.0629773232613,2109
BIH,"Eighth",47.01271253809401,2109
BIH,"Ninth",54.126143482917996,2109
BIH,"Tenth",88.03211293321515,2109
BLR,"First",5.541860147754553,2109
BLR,"Second",11.809109672053903,2109
BLR,"Third",16.732657439629858,2109
BLR,"Fourth",23.58473156940224,2109
BLR,"Fifth",30.920749586720447,2109
BLR,"Sixth",41.687661921091,2109
BLR,"Seventh",54.263002280834726,2109
BLR,"Eighth",76.72396227801111,2109
BLR,"Ninth",108.53024918743627,2109
BLR,"Tenth",289.4068141715167,2109
BLZ,"First",4.970065939535517,2109
BLZ,"Second",9.294042514449766,2109
BLZ,"Third",12.161427329029317,2109
BLZ,"Fourth",16.080944454960104,2109
BLZ,"Fifth",19.904740954772247,2109
BLZ,"Sixth",25.37927448662268,2109
BLZ,"Seventh",31.177637132507154,2109
BLZ,"Eighth",41.31150618587894,2109
BLZ,"Ninth",53.77464321755156,2109
BLZ,"Tenth",116.36960868609185,2109
BOL,"First",50.56185717754868,2109
BOL,"Second",63.07023485342814,2109
BOL,"Third",65.37711796930654,2109
BOL,"Fourth",71.77899235370387,2109
BOL,"Fifth",75.17666284422029,2109
BOL,"Sixth",81.52356076268512,2109
BOL,"Seventh",84.68624878134662,2109
BOL,"Eighth",93.00040517560225,2109
BOL,"Ninth",95.30652017409098,2109
BOL,"Tenth",120.76270549896726,2109
BRA,"First",4.016658990442005,2109
BRA,"Second",8.359308595931322,2109
BRA,"Third",11.673524568340719,2109
BRA,"Fourth",16.262751832061216,2109
BRA,"Fifth",21.0980819087977,2109
BRA,"Sixth",28.155578583200334,2109
BRA,"Seventh",36.26262227926427,2109
BRA,"Eighth",50.66652514858456,2109
BRA,"Ninth",70.58597103116684,2109
BRA,"Tenth",180.96725315282106,2109
BRB,"First",13.387859290219422,2109
BRB,"Second",20.336671413650663,2109
BRB,"Third",23.547355693168264,2109
BRB,"Fourth",28.23529554409766,2109
BRB,"Fifth",32.006952268867444,2109
BRB,"Sixth",37.474412519853566,2109
BRB,"Seventh",42.1431364245857,2109
BRB,"Eighth",50.577439076738216,2109
BRB,"Ninth",58.02232247149127,2109
BRB,"Tenth",93.62098913764981,2109
BRN,"First",38.71234365356018,2109
BRN,"Second",58.17107391037507,2109
BRN,"Third",66.93667330282727,2109
BRN,"Fourth",79.86487353765543,2109
BRN,"Fifth",90.12983781344712,2109
BRN,"Sixth",105.07026050633617,2109
BRN,"Seventh",117.63202330343805,2109
BRN,"Eighth",140.46770808727453,2109
BRN,"Ninth",160.1181180925401,2109
BRN,"Tenth",254.72268745014293,2109
BTN,"First",28.954159217107907,2109
BTN,"Second",42.7566017074607,2109
BTN,"Third",48.71135598939353,2109
BTN,"Fourth",57.65911205020765,2109
BTN,"Fifth",64.60676961504149,2109
BTN,"Sixth",74.79672883922474,2109
BTN,"Seventh",83.14091083913863,2109
BTN,"Eighth",98.48726420459258,2109
BTN,"Ninth",111.12391619575205,2109
BTN,"Tenth",172.84347067816765,2109
BWA,"First",2.7802203682283513,2109
BWA,"Second",6.275874265107541,2109
BWA,"Third",9.21628890443078,2109
BWA,"Fourth",13.369401324473921,2109
BWA,"Fifth",17.98806062043753,2109
BWA,"Sixth",24.869506310111387,2109
BWA,"Seventh",33.227574757340875,2109
BWA,"Eighth",48.378679734697194,2109
BWA,"Ninth",71.05707715492387,2109
BWA,"Tenth",209.21187168075437,2109
CAF,"First",2.023397076287179,2109
CAF,"Second",4.288095037430872,2109
CAF,"Third",6.055430292337549,2109
CAF,"Fourth",8.512011330053198,2109
CAF,"Fifth",11.132415754215277,2109
CAF,"Sixth",14.97325400794277,2109
CAF,"Seventh",19.442102340850113,2109
CAF,"Eighth",27.413853960687117,2109
CAF,"Ninth",38.64119955285452,2109
CAF,"Tenth",102.09888011825213,2109
CAN,"First",23.548516783979082,2109
CAN,"Second",38.006157093089804,2109
CAN,"Third",45.57793144641305,2109
CAN,"Fourth",56.204646834858856,2109
CAN,"Fifth",65.33687409946627,2109
CAN,"Sixth",78.38752042913579,2109
CAN,"Seventh",90.41001716679179,2109
CAN,"Eighth",111.61960747613816,2109
CAN,"Ninth",132.75241556848758,2109
CAN,"Tenth",232.30371761897052,2109
CHE,"First",51.85892594384059,2109
CHE,"Second",77.1249666194081,2109
CHE,"Third",88.22309694651253,2109
CHE,"Fourth",104.76688170306306,2109
CHE,"Fifth",117.73219912241969,2109
CHE,"Sixth",136.68533496702136,2109
CHE,"Seventh",152.3770691029893,2109
CHE,"Eighth",181.0929744128039,2109
CHE,"Ninth",205.17858838916104,2109
CHE,"Tenth",322.0658314359068,2109
CHL,"First",20.695027162350964,2109
CHL,"Second",34.02866545814334,2109
CHL,"Third",41.25437984446871,2109
CHL,"Fourth",51.317213423679014,2109
CHL,"Fifth",60.12331481780162,2109
CHL,"Sixth",72.68110528023315,2109
CHL,"Seventh",84.48889583926152,2109
CHL,"Eighth",105.23056980611676,2109
CHL,"Ninth",126.56474956803494,2109
CHL,"Tenth",227.22695314666908,2109
CHN,"First",29.102581965906868,2109
CHN,"Second",37.69267920621589,2109
CHN,"Third",39.888682056670696,2109
CHN,"Fourth",44.521660105812934,2109
CHN,"Fifth",47.32303511874259,2109
CHN,"Sixth",52.057718834386726,2109
CHN,"Seventh",54.88373831194271,2109
CHN,"Eighth",61.27795240986857,2109
CHN,"Ninth",64.13025848850263,2109
CHN,"Tenth",84.88856597444791,2109
CIV,"First",24.62877147749033,2109
CIV,"Second",40.38273208116534,2109
CIV,"Third",48.876884732135075,2109
CIV,"Fourth",60.718803094018156,2109
CIV,"Fifth",71.05385940906753,2109
CIV,"Sixth",85.79591564174854,2109
CIV,"Seventh",99.61553174520263,2109
CIV,"Eighth",123.90515941474406,2109
CIV,"Ninth",148.77179217757723,2109
CIV,"Tenth",266.0545839318658,2109
CMR,"First",13.284798259503166,2109
CMR,"Second",21.289715055076215,2109
CMR,"Third",25.426069130931015,2109
CMR,"Fourth",31.251134305504156,2109
CMR,"Fifth",36.221435211974914,2109
CMR,"Sixth",43.33186176270942,2109
CMR,"Seventh",49.8293572345613,2109
CMR,"Eighth",61.31438023234407,2109
CMR,"Ninth",72.61390865565562,2109
CMR,"Tenth",125.84579104916637,2109
COD,"First",14.521732777842328,2109
COD,"Second",22.612024725779783,2109
COD,"Third",26.55835777237962,2109
COD,"Fourth",32.21067003038566,2109
COD,"Fifth",36.88908927683516,2109
COD,"Sixth",43.62119998161083,2109
COD,"Seventh",49.56244667882059,2109
COD,"Eighth",60.17004408492703,2109
COD,"Ninth",70.04605517695082,2109
COD,"Tenth",116.78175685853961,2109
COG,"First",11.81104241388303,2109
COG,"Second",17.66441859566483,2109
COG,"Third",20.27138233336801,2109
COG,"Fourth",24.134551624256687,2109
COG,"Fifth",27.183872349223204,2109
COG,"Sixth",31.630631272354158,2109
COG,"Seventh",35.3435308188726,2109
COG,"Eighth",42.113013348960635,2109
COG,"Ninth",47.87159811692307,2109
COG,"Tenth",75.6915608440343,2109
COL,"First",5.768292949958235,2109
COL,"Second",11.910562700939305,2109
COL,"Third",16.55251002351215,2109
COL,"Fourth",22.97044316123727,2109
COL,"Fifth",29.696101805270963,2109
COL,"Sixth",39.495421542726405,2109
COL,"Seventh",50.68885273303488,2109
