"country","quantile","conso_pc_post_recycle","time"
LBN,"Second",22.96237138649713,2093
LBN,"Third",26.274314497385653,2093
LBN,"Fourth",31.23793172815354,2093
LBN,"Fifth",35.115701230412725,2093
LBN,"Sixth",40.80013366644819,2093
LBN,"Seventh",45.48650179121754,2093
LBN,"Eighth",54.093022435031735,2093
LBN,"Ninth",61.255803071194805,2093
LBN,"Tenth",96.19620860349568,2093
LBR,"First",8.05095661144701,2093
LBR,"Second",12.11848815958341,2093
LBR,"Third",13.892587347726638,2093
LBR,"Fourth",16.561365521135993,2093
LBR,"Fifth",18.64485349901935,2093
LBR,"Sixth",21.705683756106854,2093
LBR,"Seventh",24.225453582671975,2093
LBR,"Eighth",28.864640767586796,2093
LBR,"Ninth",32.71312119945309,2093
LBR,"Tenth",51.55941068504085,2093
LBY,"First",16.691608702419973,2093
LBY,"Second",24.76275521527437,2093
LBY,"Third",28.191932334484996,2093
LBY,"Fourth",33.404822361945016,2093
LBY,"Fifth",37.42030998982971,2093
LBY,"Sixth",43.343714778873625,2093
LBY,"Seventh",48.14421068417691,2093
LBY,"Eighth",57.04043559887786,2093
LBY,"Ninth",64.23049747259692,2093
LBY,"Tenth",99.74181292127179,2093
LCA,"First",21.57980601924727,2093
LCA,"Second",32.31882666436109,2093
LCA,"Third",36.99859660144073,2093
LCA,"Fourth",44.02909054817005,2093
LCA,"Fifth",49.515613867089584,2093
LCA,"Sixth",57.56877527311728,2093
LCA,"Seventh",64.19752709317096,2093
LCA,"Eighth",76.39075205729203,2093
LCA,"Ninth",86.50793649144957,2093
LCA,"Tenth",135.97830224372828,2093
LKA,"First",21.694120033105197,2093
LKA,"Second",32.70227821145915,2093
LKA,"Third",37.55221585630363,2093
LKA,"Fourth",44.80939591993363,2093
LKA,"Fifth",50.50474814126672,2093
LKA,"Sixth",58.85204040269483,2093
LKA,"Seventh",65.76777402440973,2093
LKA,"Eighth",78.4577649064652,2093
LKA,"Ninth",89.10026353016923,2093
LKA,"Tenth",140.98648677014336,2093
LSO,"First",3.201319820611093,2093
LSO,"Second",6.771721330949811,2093
LSO,"Third",9.492216634089967,2093
LSO,"Fourth",13.271901975303997,2093
LSO,"Fifth",17.246591837625576,2093
LSO,"Sixth",23.05592189089713,2093
LSO,"Seventh",29.707992868201575,2093
LSO,"Eighth",41.53955237318856,2093
LSO,"Ninth",57.80651219290426,2093
LSO,"Tenth",147.57675845289364,2093
LTU,"First",12.59680068196633,2093
LTU,"Second",23.113188896104628,2093
LTU,"Third",29.88911976892496,2093
LTU,"Fourth",39.15488314080228,2093
LTU,"Fifth",48.053829709930866,2093
LTU,"Sixth",60.769016399083796,2093
LTU,"Seventh",74.01030255658758,2093
LTU,"Eighth",97.12752936217993,2093
LTU,"Ninth",124.85648507182279,2093
LTU,"Tenth",262.15189722239575,2093
LUX,"First",56.357033630192504,2093
LUX,"Second",77.46431317820277,2093
LUX,"Third",84.69526648562135,2093
LUX,"Fourth",97.04891549383031,2093
LUX,"Fifth",105.59508946594315,2093
LUX,"Sixth",118.83824920062526,2093
LUX,"Seventh",128.25179894306817,2093
LUX,"Eighth",147.0165728342905,2093
LUX,"Ninth",159.027711597263,2093
LUX,"Tenth",225.89090877334903,2093
LVA,"First",18.11852995289842,2093
LVA,"Second",30.332899356837157,2093
LVA,"Third",37.15528766905085,2093
LVA,"Fourth",46.60605307011242,2093
LVA,"Fifth",55.01101629745172,2093
LVA,"Sixth",66.98543199555638,2093
LVA,"Seventh",78.44881189874916,2093
LVA,"Eighth",98.53178946422982,2093
LVA,"Ninth",119.76465470288083,2093
LVA,"Tenth",220.34896808569113,2093
MAC,"First",38.770865354216554,2093
MAC,"Second",58.700660957534026,2093
MAC,"Third",67.66400288082619,2093
MAC,"Fourth",80.93691445019603,2093
MAC,"Fifth",91.46541388526516,2093
MAC,"Sixth",106.82495305029039,2093
MAC,"Seventh",119.7163240750142,2093
MAC,"Eighth",143.2145175087303,2093
MAC,"Ninth",163.35924349706696,2093
MAC,"Tenth",260.73717253002417,2093
MAR,"First",16.469505614931627,2093
MAR,"Second",25.527436713728825,2093
MAR,"Third",29.827137438647,2093
MAR,"Fourth",36.063313106926735,2093
MAR,"Fifth",41.151059779351584,2093
MAR,"Sixth",48.51253268802592,2093
MAR,"Seventh",54.89762688637392,2093
MAR,"Eighth",66.38770488186546,2093
MAR,"Ninth",76.78271381617661,2093
MAR,"Tenth",126.36096377892468,2093
MDA,"First",21.01655021565066,2093
MDA,"Second",30.946159037807845,2093
MDA,"Third",35.16498331583815,2093
MDA,"Fourth",41.557848853527595,2093
MDA,"Fifth",46.482686589289145,2093
MDA,"Sixth",53.7332788942939,2093
MDA,"Seventh",59.61342465912439,2093
MDA,"Eighth",70.48635308635166,2093
MDA,"Ninth",79.2914864452377,2093
MDA,"Tenth",122.62146475534291,2093
MDG,"First",7.607890305602678,2093
MDG,"Second",11.85088796814742,2093
MDG,"Third",13.86467323116293,2093
MDG,"Fourth",16.790833568150212,2093
MDG,"Fifth",19.177667885205032,2093
MDG,"Sixth",22.63500040344145,2093
MDG,"Seventh",25.63205946042081,2093
MDG,"Eighth",31.031921154300246,2093
MDG,"Ninth",35.910454009043505,2093
MDG,"Tenth",59.21927289515241,2093
MDV,"First",19.83071515143607,2093
MDV,"Second",29.77649641473629,2093
MDV,"Third",34.12092359458397,2093
MDV,"Fourth",40.64523509493233,2093
MDV,"Fifth",45.74288656976435,2093
MDV,"Sixth",53.225161966830804,2093
MDV,"Seventh",59.3920449891329,2093
MDV,"Eighth",70.7336005545161,2093
MDV,"Ninth",80.16308961176348,2093
MDV,"Tenth",126.2672056116664,2093
MEX,"First",32.859784071188166,2093
MEX,"Second",42.61377006137694,2093
MEX,"Third",45.03729853406729,2093
MEX,"Fourth",50.28119828553363,2093
MEX,"Fifth",53.41392362869016,2093
MEX,"Sixth",58.76393078805705,2093
MEX,"Seventh",61.904109103933884,2093
MEX,"Eighth",69.11560419208327,2093
MEX,"Ninth",72.20667646947427,2093
MEX,"Tenth",95.51355832706714,2093
MKD,"First",7.364212893456269,2093
MKD,"Second",13.824602497400237,2093
MKD,"Third",18.082431915280075,2093
MKD,"Fourth",23.916243847185754,2093
MKD,"Fifth",29.58652433188727,2093
MKD,"Sixth",37.711453831345494,2093
MKD,"Seventh",46.27778654147995,2093
MKD,"Eighth",61.26438820595944,2093
MKD,"Ninth",79.56008443575924,2093
MKD,"Tenth",171.2025789753034,2093
MLI,"First",6.388539195284411,2093
MLI,"Second",9.341976975886022,2093
MLI,"Third",10.509858014557961,2093
MLI,"Fourth",12.358107971462491,2093
MLI,"Fifth",13.730654832817036,2093
MLI,"Sixth",15.791813549845129,2093
MLI,"Seventh",17.388852303690538,2093
MLI,"Eighth",20.42511617042257,2093
MLI,"Ninth",22.693513606972385,2093
MLI,"Tenth",34.3358434204238,2093
MLT,"First",50.14605902794165,2093
MLT,"Second",68.87922317661663,2093
MLT,"Third",75.22893466280027,2093
MLT,"Fourth",86.16285460959855,2093
MLT,"Fifth",93.68818201128407,2093
MLT,"Sixth",105.39096874258756,2093
MLT,"Seventh",113.65446596865816,2093
MLT,"Eighth",130.20899295301777,2093
MLT,"Ninth",140.66961284492777,2093
MLT,"Tenth",199.44418171291937,2093
MMR,"First",7.110054385536155,2093
MMR,"Second",10.750337639090912,2093
MMR,"Third",12.359278348934065,2093
MMR,"Fourth",14.764850932964665,2093
MMR,"Fifth",16.655758822942534,2093
MMR,"Sixth",19.426488097460595,2093
MMR,"Seventh",21.7261632679717,2093
MMR,"Eighth",25.943854375236974,2093
MMR,"Ninth",29.49114867591909,2093
MMR,"Tenth",46.77651424237576,2093
MNE,"First",28.16280889366912,2093
MNE,"Second",36.35358846539386,2093
MNE,"Third",38.379500584518496,2093
MNE,"Fourth",42.77093832295329,2093
MNE,"Fifth",45.389025573186366,2093
MNE,"Sixth",49.86167200167281,2093
MNE,"Seventh",52.48063011605225,2093
MNE,"Eighth",58.50006080451555,2093
MNE,"Ninth",61.06782438398968,2093
MNE,"Tenth",80.47462685843854,2093
MNG,"First",25.020444586744997,2093
MNG,"Second",36.01039613315421,2093
MNG,"Third",40.453412563368126,2093
MNG,"Fourth",47.342364676228996,2093
MNG,"Fifth",52.51705909931221,2093
MNG,"Sixth",60.20826113112915,2093
MNG,"Seventh",66.26100446418766,2093
MNG,"Eighth",77.6159558972546,2093
MNG,"Ninth",86.35293708841114,2093
MNG,"Tenth",130.2482642315034,2093
MOZ,"First",3.3421838274622857,2093
MOZ,"Second",6.028925505873196,2093
MOZ,"Third",7.6510897579749475,2093
MOZ,"Fourth",9.892724500110766,2093
MOZ,"Fifth",11.969159708601767,2093
MOZ,"Sixth",14.939392589620065,2093
MOZ,"Seventh",17.90840365657925,2093
MOZ,"Eighth",23.111142467466745,2093
MOZ,"Ninth",28.971785525030736,2093
MOZ,"Tenth",57.343902019384664,2093
MRT,"First",10.264604093657253,2093
MRT,"Second",15.569398069081418,2093
MRT,"Third",17.90605806530572,2093
MRT,"Fourth",21.410861693080207,2093
MRT,"Fifth",24.160808840365387,2093
MRT,"Sixth",28.19697495582129,2093
MRT,"Seventh",31.538641120125963,2093
MRT,"Eighth",37.6802719490274,2093
MRT,"Ninth",42.82208890610738,2093
MRT,"Tenth",67.95322774497586,2093
MUS,"First",23.599950439397468,2093
MUS,"Second",35.29431757740863,2093
MUS,"Third",40.35876560094787,2093
MUS,"Fourth",47.99089056908966,2093
MUS,"Fifth",53.92773901581258,2093
MUS,"Sixth",62.65365907238117,2093
MUS,"Seventh",69.80822730983034,2093
MUS,"Eighth",82.99446836737445,2093
MUS,"Ninth",93.86327716280118,2093
MUS,"Tenth",147.14698924103817,2093
MWI,"First",2.3319130901010885,2093
MWI,"Second",4.4190339546485395,2093
MWI,"Third",5.775089963233952,2093
MWI,"Fourth",7.641634501880633,2093
MWI,"Fifth",9.440270012107618,2093
MWI,"Sixth",12.02100350972497,2093
MWI,"Seventh",14.7136160470934,2093
MWI,"Eighth",19.43235841118135,2093
MWI,"Ninth",25.097501519934923,2093
MWI,"Tenth",53.28810641775584,2093
MYS,"First",10.896171977661393,2093
MYS,"Second",20.888224181762013,2093
MYS,"Third",27.50030738093307,2093
MYS,"Fourth",36.601299751302626,2093
MYS,"Fifth",45.45932256005434,2093
MYS,"Sixth",58.18741044683818,2093
MYS,"Seventh",71.61112551898704,2093
MYS,"Eighth",95.15637422836336,2093
MYS,"Ninth",123.87588704635228,2093
MYS,"Tenth",268.11202458319457,2093
NAM,"First",1.4393209101791211,2093
NAM,"Second",3.5815795812001223,2093
NAM,"Third",5.45899149453557,2093
NAM,"Fourth",8.160029562323944,2093
NAM,"Fifth",11.220347719686906,2093
NAM,"Sixth",15.837273073340048,2093
NAM,"Seventh",21.532124757717018,2093
NAM,"Eighth",31.968460742116605,2093
NAM,"Ninth",47.872988668941375,2093
NAM,"Tenth",147.3840306224134,2093
NER,"First",7.489237681444073,2093
NER,"Second",10.704060906871325,2093
NER,"Third",11.896868037975622,2093
NER,"Fourth",13.851138717653617,2093
NER,"Fifth",15.257015361393801,2093
NER,"Sixth",17.399491586307256,2093
NER,"Seventh",18.99638487957892,2093
NER,"Eighth",22.09910031850647,2093
NER,"Ninth",24.262740718538232,2093
NER,"Tenth",35.77150296062812,2093
NGA,"First",9.34816883495567,2093
NGA,"Second",15.797181162866371,2093
NGA,"Third",19.30597242819978,2093
NGA,"Fourth",24.2289797167073,2093
NGA,"Fifth",28.54307725756421,2093
NGA,"Sixth",34.72415533553609,2093
NGA,"Seventh",40.535059130477606,2093
NGA,"Eighth",50.79158128349246,2093
NGA,"Ninth",61.31646149114347,2093
NGA,"Tenth",111.30396008721866,2093
NIC,"First",16.31557872092936,2093
NIC,"Second",25.16057481164372,2093
NIC,"Third",29.24284709689898,2093
NIC,"Fourth",35.2429687213883,2093
NIC,"Fifth",40.066258396119615,2093
NIC,"Sixth",47.08593324549818,2093
NIC,"Seventh",53.0671876452971,2093
NIC,"Eighth",63.92118074169479,2093
NIC,"Ninth",73.45346740102165,2093
NIC,"Tenth",119.34163056311134,2093
NLD,"First",40.223642119825925,2093
NLD,"Second",55.883795489106596,2093
NLD,"Third",61.4735881410947,2093
NLD,"Fourth",70.77957998383133,2093
NLD,"Fifth",77.34771845528952,2093
NLD,"Sixth",87.41339409704005,2093
NLD,"Seventh",94.75025251619672,2093
NLD,"Eighth",109.14178057412495,2093
NLD,"Ninth",118.79578264652886,2093
NLD,"Tenth",170.99226656889206,2093
NOR,"First",35.216530536613156,2093
NOR,"Second",48.16481397296477,2093
NOR,"Third",52.54391102191407,2093
NOR,"Fourth",60.08175030116551,2093
NOR,"Fifth",65.26394452351242,2093
NOR,"Sixth",73.3189169369441,2093
NOR,"Seventh",79.00060359986846,2093
NOR,"Eighth",90.3784679221605,2093
NOR,"Ninth",97.55748488528637,2093
NOR,"Tenth",137.86403712659302,2093
NPL,"First",10.266593018456545,2093
NPL,"Second",14.776830505720278,2093
NPL,"Third",16.5340833576689,2093
NPL,"Fourth",19.325650830914615,2093
NPL,"Fifth",21.38351216227334,2093
NPL,"Sixth",24.476547707223762,2093
NPL,"Seventh",26.85357057849279,2093
NPL,"Eighth",31.382484127766364,2093
NPL,"Ninth",34.721332593308176,2093
NPL,"Tenth",51.91069307870606,2093
NZL,"First",33.982201325534035,2093
NZL,"Second",48.73887742365288,2093
NZL,"Third",54.54740555337925,2093
NZL,"Fourth",63.696842025759906,2093
NZL,"Fifth",70.47657825624032,2093
NZL,"Sixth",80.62424002458134,2093
NZL,"Seventh",88.47651871172569,2093
NZL,"Eighth",103.3546561829951,2093
NZL,"Ninth",114.46547119941373,2093
NZL,"Tenth",171.14939367943603,2093
OMN,"First",18.954680093055536,2093
OMN,"Second",28.304164606632987,2093
OMN,"Third",32.28509540118009,2093
OMN,"Fourth",38.343907250134876,2093
OMN,"Fifth",43.01586193308171,2093
OMN,"Sixth",49.91394386705126,2093
OMN,"Seventh",55.50897939306926,2093
OMN,"Eighth",65.88661723420964,2093
OMN,"Ninth",74.28105596967896,2093
OMN,"Tenth",115.80568403771915,2093
PAK,"First",16.237343014013174,2093
PAK,"Second",22.492237202790356,2093
PAK,"Third",24.621380008878155,2093
PAK,"Fourth",28.289319431830382,2093
PAK,"Fifth",30.819055878840988,2093
PAK,"Sixth",34.75609234981872,2093
PAK,"Seventh",37.541706176394705,2093
PAK,"Eighth",43.12517273138227,2093
PAK,"Ninth",46.66345029592727,2093
PAK,"Tenth",66.5630610014659,2093
PAN,"First",21.75853029370731,2093
PAN,"Second",34.85016717347325,2093
PAN,"Third",41.41365637683878,2093
PAN,"Fourth",50.78679754970953,2093
PAN,"Fifth",58.65509594647436,2093
PAN,"Sixth",69.98111328772035,2093
PAN,"Seventh",80.12886868016575,2093
PAN,"Eighth",98.22139631841841,2093
PAN,"Ninth",115.45336256785488,2093
PAN,"Tenth",197.1749125143721,2093
PER,"First",5.5599473740467715,2093
PER,"Second",10.928163768701962,2093
PER,"Third",14.647945394739775,2093
PER,"Fourth",19.7647247627798,2093
PER,"Fifth",24.872979377511072,2093
PER,"Sixth",32.23738236222178,2093
PER,"Seventh",40.22177338920936,2093
PER,"Eighth",54.25477187517222,2093
PER,"Ninth",72.08724616018824,2093
PER,"Tenth",163.95926841479908,2093
PHL,"First",25.879935476124594,2093
PHL,"Second",33.53259519758459,2093
PHL,"Third",35.40370739865671,2093
PHL,"Fourth",39.50756648955497,2093
PHL,"Fifth",41.9426453431286,2093
PHL,"Sixth",46.12362446403063,2093
PHL,"Seventh",48.554920845843554,2093
PHL,"Eighth",54.182338580632475,2093
PHL,"Ninth",56.54149343061467,2093
PHL,"Tenth",74.67362347914273,2093
PNG,"First",5.813544766286136,2093
PNG,"Second",10.247721383004977,2093
PNG,"Third",12.880004438848525,2093
PNG,"Fourth",16.51219563689026,2093
PNG,"Fifth",19.847895645594377,2093
PNG,"Sixth",24.61001275903285,2093
PNG,"Seventh",29.329025612837903,2093
PNG,"Eighth",37.588437379016725,2093
PNG,"Ninth",46.7794483770571,2093
PNG,"Tenth",91.00505271989908,2093
POL,"First",21.75507507810147,2093
POL,"Second",34.40032461686993,2093
POL,"Third",40.739276767819746,2093
POL,"Fourth",49.75022298681921,2093
POL,"Fifth",57.31634061229672,2093
POL,"Sixth",68.17706706568006,2093
POL,"Seventh",77.91957535561085,2093
POL,"Eighth",95.23700173039248,2093
POL,"Ninth",111.78090933140511,2093
POL,"Tenth",189.91058118671677,2093
PRT,"First",27.756615156186793,2093
PRT,"Second",41.23501326651406,2093
PRT,"Third",47.07293598866972,2093
PRT,"Fourth",55.84670520323704,2093
PRT,"Fifth",62.67276700205727,2093
PRT,"Sixth",72.68907772719355,2093
PRT,"Seventh",80.90743157600629,2093
PRT,"Eighth",96.02609964019283,2093
PRT,"Ninth",108.51086046421527,2093
PRT,"Tenth",169.5349766171823,2093
PRY,"First",10.924445852818142,2093
PRY,"Second",20.944907388156732,2093
PRY,"Third",27.60739511343277,2093
PRY,"Fourth",36.769431939391666,2093
PRY,"Fifth",45.71100758227009,2093
PRY,"Sixth",58.55709931935821,2093
PRY,"Seventh",72.14759851046689,2093
PRY,"Eighth",95.9777982991476,2093
PRY,"Ninth",125.18589869994882,2093
PRY,"Tenth",272.1831416240811,2093
PSE,"First",18.074174936069674,2093
PSE,"Second",26.49762711024081,2093
PSE,"Third",29.984348432918065,2093
PSE,"Fourth",35.346044923298145,2093
PSE,"Fifth",39.42152443050269,2093
PSE,"Sixth",45.46140767957842,2093
PSE,"Seventh",50.27967024582037,2093
PSE,"Eighth",59.272938280568994,2093
PSE,"Ninth",66.35026422123185,2093
PSE,"Tenth",101.65268832515218,2093
PYF,"First",11.636363995814845,2093
PYF,"Second",17.198298939305648,2093
PYF,"Third",19.553507648129163,2093
PYF,"Fourth",23.135559211364402,2093
PYF,"Fifth",25.89015970558889,2093
PYF,"Sixth",29.953556150291767,2093
PYF,"Seventh",33.240664248623084,2093
PYF,"Eighth",39.33372990873612,2093
PYF,"Ninth",44.244415636651546,2093
PYF,"Tenth",68.50084921718008,2093
QAT,"First",25.793832975652563,2093
QAT,"Second",40.31165033949458,2093
QAT,"Third",47.17788936657075,2093
QAT,"Fourth",57.18595399447998,2093
QAT,"Fifth",65.3337351612633,2093
QAT,"Sixth",77.15482489535124,2093
QAT,"Seventh",87.37571263067458,2093
QAT,"Eighth",105.82811694187248,2093
QAT,"Ninth",122.42173562041692,2093
QAT,"Tenth",201.9083413900386,2093
ROU,"First",35.24527892483627,2093
ROU,"Second",49.3361674992835,2093
ROU,"Third",54.481961247553485,2093
ROU,"Fourth",62.935224834717175,2093
ROU,"Fifth",68.96898041624422,2093
ROU,"Sixth",78.16362782736034,2093
ROU,"Seventh",84.95933322421094,2093
ROU,"Eighth",98.17911440602747,2093
ROU,"Ninth",107.27470389768361,2093
ROU,"Tenth",155.74234400073433,2093
RUS,"First",12.072650791378434,2093
RUS,"Second",21.494063945829428,2093
RUS,"Third",27.32504992803531,2093
RUS,"Fourth",35.30350348830288,2093
RUS,"Fifth",42.802054740200134,2093
RUS,"Sixth",53.487897896164746,2093
RUS,"Seventh",64.36043939976742,2093
RUS,"Eighth",83.32026559133097,2093
RUS,"Ninth",105.29859867813317,2093
RUS,"Tenth",212.25853486116804,2093
RWA,"First",2.3448464887527325,2093
RWA,"Second",4.824038290154631,2093
RWA,"Third",6.626219751071028,2093
RWA,"Fourth",9.119255137446304,2093
RWA,"Fifth",11.672752153656521,2093
RWA,"Sixth",15.379843964003221,2093
RWA,"Seventh",19.50702976959836,2093
RWA,"Eighth",26.802895367706654,2093
RWA,"Ninth",36.4312626175742,2093
RWA,"Tenth",87.601068246926,2093
SAU,"First",27.49539793767921,2093
SAU,"Second",41.090054144439016,2093
SAU,"Third",46.879890163866214,2093
SAU,"Fourth",55.69287617761665,2093
SAU,"Fifth",62.48930812078573,2093
SAU,"Sixth",72.52508851165257,2093
SAU,"Seventh",80.66579051522031,2093
SAU,"Eighth",95.7664097114316,2093
SAU,"Ninth",107.98225748567694,2093
SAU,"Tenth",168.4191236823884,2093
SDN,"First",15.814637984569325,2093
SDN,"Second",23.381158136353648,2093
SDN,"Third",26.499492868285497,2093
SDN,"Fourth",31.324065871612984,2093
SDN,"Fifth",34.98273475248575,2093
SDN,"Sixth",40.42293447849322,2093
SDN,"Seventh",44.747458380500134,2093
SDN,"Eighth",52.85212571395514,2093
SDN,"Ninth",59.184972168664544,2093
SDN,"Tenth",90.97974958340913,2093
SEN,"First",10.028935033483041,2093
SEN,"Second",15.666960669702355,2093
SEN,"Third",18.326487484462902,2093
SEN,"Fourth",22.20761644492283,2093
SEN,"Fifth",25.362948745762726,2093
SEN,"Sixth",29.943195036437455,2093
SEN,"Seventh",33.89684189761752,2093
SEN,"Eighth",41.03997215460654,2093
SEN,"Ninth",47.44582665770475,2093
SEN,"Tenth",78.15552628899971,2093
SGP,"First",10.807167290869337,2093
SGP,"Second",21.009633330100158,2093
SGP,"Third",27.895346505360397,2093
SGP,"Fourth",37.376446091910985,2093
SGP,"Fifth",46.70364561425679,2093
SGP,"Sixth",60.12922126059817,2093
SGP,"Seventh",74.45139634444287,2093
SGP,"Eighth",99.60106607421316,2093
SGP,"Ninth",130.7956843072238,2093
SGP,"Tenth",289.0978608388278,2093
SLB,"First",7.960527435885904,2093
SLB,"Second",12.275383080767124,2093
SLB,"Third",14.282467243856152,2093
SLB,"Fourth",17.219610298002564,2093
SLB,"Fifth",19.590441081135005,2093
SLB,"Sixth",23.033874313594243,2093
SLB,"Seventh",25.982878115182203,2093
SLB,"Eighth",31.31939358982644,2093
SLB,"Ninth",36.04683981716186,2093
SLB,"Tenth",58.727692163879674,2093
SLE,"First",7.765026007024921,2093
SLE,"Second",11.406160147194932,2093
SLE,"Third",12.892866438677276,2093
SLE,"Fourth",15.200964691953786,2093
SLE,"Fifth",16.94309337383913,2093
SLE,"Sixth",19.536723180085453,2093
SLE,"Seventh",21.587287324295186,2093
SLE,"Eighth",25.438344522374642,2093
SLE,"Ninth",28.420391160816003,2093
SLE,"Tenth",43.436233486747135,2093
SLV,"First",11.670247528547733,2093
SLV,"Second",17.5208450109504,2093
SLV,"Third",20.069631076534257,2093
SLV,"Fourth",23.90292282588165,2093
SLV,"Fifth",26.893819546398156,2093
SLV,"Sixth",31.28670079394058,2093
SLV,"Seventh",34.90111473865267,2093
SLV,"Eighth",41.55454411929237,2093
SLV,"Ninth",47.070025476434836,2093
SLV,"Tenth",74.07027549098979,2093
SRB,"First",14.238849340342407,2093
SRB,"Second",20.687579373326848,2093
SRB,"Third",23.319212765691002,2093
SRB,"Fourth",27.388958190747424,2093
SRB,"Fifth",30.460270022848718,2093
SRB,"Sixth",35.02176564723645,2093
SRB,"Seventh",38.63029080023732,2093
SRB,"Eighth",45.38921524413598,2093
SRB,"Ninth",50.63399101634161,2093
SRB,"Tenth",76.92623090948037,2093
STP,"First",8.79367629595451,2093
STP,"Second",12.355237132891979,2093
STP,"Third",13.637708900536532,2093
STP,"Fourth",15.76943491459447,2093
STP,"Fifth",17.28049758251718,2093
STP,"Sixth",19.59619315829023,2093
STP,"Seventh",21.291980443403947,2093
STP,"Eighth",24.61597735263638,2093
STP,"Ninth",26.862535402279086,2093
STP,"Tenth",38.99505876845883,2093
SUR,"First",5.7277803135047405,2093
SUR,"Second",11.973134534975967,2093
SUR,"Third",16.55486344512981,2093
SUR,"Fourth",22.911487232757338,2093
SUR,"Fifth",29.452149963555996,2093
SUR,"Sixth",38.96982299926285,2093
SUR,"Seventh",49.61126822850722,2093
SUR,"Eighth",68.46167814451776,2093
SUR,"Ninth",93.47624675005562,2093
SUR,"Tenth",227.23083870919737,2093
SVK,"First",8.023736040025694,2093
SVK,"Second",16.358106739200796,2093
SVK,"Third",22.518032369575156,2093
SVK,"Fourth",31.018762288364947,2093
SVK,"Fifth",39.81619661925563,2093
SVK,"Sixth",52.59423688120699,2093
SVK,"Seventh",66.99521179378924,2093
SVK,"Eighth",92.46620947019869,2093
SVK,"Ninth",126.72733283793008,2093
SVK,"Tenth",311.5508586622061,2093
SVN,"First",39.21253506831452,2093
SVN,"Second",53.3267318204595,2093
SVN,"Third",57.946566392460916,2093
SVN,"Fourth",66.0813047724356,2093
SVN,"Fifth",71.58683047363077,2093
SVN,"Sixth",80.22912199125943,2093
SVN,"Seventh",86.20396037880047,2093
SVN,"Eighth",98.33887009774276,2093
SVN,"Ninth",105.70383837951856,2093
SVN,"Tenth",148.1779421713454,2093
SWE,"First",40.80706526067041,2093
SWE,"Second",56.98880327402811,2093
SWE,"Third",62.89993497493569,2093
SWE,"Fourth",72.59800852906397,2093
SWE,"Fifth",79.5213063180229,2093
SWE,"Sixth",90.06356922581378,2093
SWE,"Seventh",97.85831568726599,2093
SWE,"Eighth",113.00808941282028,2093
SWE,"Ninth",123.44220450372977,2093
SWE,"Tenth",178.95421002678725,2093
SWZ,"First",5.101204681393238,2093
SWZ,"Second",10.600828334287634,2093
SWZ,"Third",14.617781560324339,2093
SWZ,"Fourth",20.184244128687684,2093
SWZ,"Fifth",25.898713037917933,2093
SWZ,"Sixth",34.20545230221099,2093
SWZ,"Seventh",43.47222147393303,2093
SWZ,"Eighth",59.87180545447464,2093
SWZ,"Ninth",81.56860868489599,2093
SWZ,"Tenth",197.20773696590493,2093
SYR,"First",12.36501690378672,2093
SYR,"Second",18.05646924955734,2093
SYR,"Third",20.38560968975572,2093
SYR,"Fourth",23.988069476656854,2093
SYR,"Fifth",26.710491024165506,2093
SYR,"Sixth",30.7551894429607,2093
SYR,"Seventh",33.959271738536046,2093
SYR,"Eighth",39.96165603682387,2093
SYR,"Ninth",44.628507636050315,2093
SYR,"Tenth",68.03342993729989,2093
TCD,"First",4.1717927812006765,2093
TCD,"Second",7.228946580609157,2093
TCD,"Third",8.955803564091367,2093
TCD,"Fourth",11.363806938633708,2093
TCD,"Fifth",13.516225381104405,2093
TCD,"Sixth",16.59701459780613,2093
TCD,"Seventh",19.557569907718293,2093
TCD,"Eighth",24.766408490063885,2093
TCD,"Ninth",30.293651673804515,2093
TCD,"Tenth",56.667731178923006,2093
TGO,"First",4.768756227554922,2093
TGO,"Second",9.055968776974915,2093
TGO,"Third",11.815040703313242,2093
TGO,"Fourth",15.621650402058314,2093
TGO,"Fifth",19.26964299411338,2093
TGO,"Sixth",24.506970482851965,2093
TGO,"Seventh",29.936203585790924,2093
TGO,"Eighth",39.459634111782734,2093
TGO,"Ninth",50.77800632260545,2093
TGO,"Tenth",106.89505013252015,2093
THA,"First",50.60045178680735,2093
THA,"Second",63.14099734440288,2093
THA,"Third",65.25790892241895,2093
THA,"Fourth",71.63454802842293,2093
THA,"Fifth",74.9152438008115,2093
THA,"Sixth",81.21541639601105,2093
THA,"Seventh",84.21474532833676,2093
THA,"Eighth",92.43697634332321,2093
THA,"Ninth",94.39887823911707,2093
THA,"Tenth",119.36883044248121,2093
TJK,"First",9.200265252020202,2093
TJK,"Second",13.586612646486014,2093
TJK,"Third",15.459199385976616,2093
TJK,"Fourth",18.29184167633971,2093
TJK,"Fifth",20.47935962793103,2093
TJK,"Sixth",23.697912365036647,2093
TJK,"Seventh",26.315531213782926,2093
TJK,"Eighth",31.150659252941786,2093
TJK,"Ninth",35.08459289473673,2093
TJK,"Tenth",54.417900835417434,2093
TKM,"First",11.497646671965583,2093
TKM,"Second",20.824197586610218,2093
TKM,"Third",26.608916697072523,2093
TKM,"Fourth",34.55969233326534,2093
TKM,"Fifth",42.036109291446714,2093
TKM,"Sixth",52.71925162991022,2093
TKM,"Seventh",63.58340140719116,2093
TKM,"Eighth",82.57871956889089,2093
TKM,"Ninth",104.55365212307973,2093
TKM,"Tenth",211.7756570691633,2093
