"country","quantile","conso_pc_post_tax","time"
ETH,"Fifth",43.53295084887873,2102
ETH,"Sixth",49.71429763863916,2102
ETH,"Seventh",54.42472286034403,2102
ETH,"Eighth",63.43730488348881,2102
ETH,"Ninth",69.98450424195877,2102
ETH,"Tenth",103.91798816501792,2102
FIN,"First",40.037844363729,2102
FIN,"Second",56.52520489002212,2102
FIN,"Third",62.789418614636276,2102
FIN,"Fourth",72.83092619314675,2102
FIN,"Fifth",80.14087054722518,2102
FIN,"Sixth",91.16060377829035,2102
FIN,"Seventh",99.50781068008847,2102
FIN,"Eighth",115.49651062095464,2102
FIN,"Ninth",127.00052849142432,2102
FIN,"Tenth",186.71554450309762,2102
FJI,"First",15.592759382256851,2102
FJI,"Second",25.294847160825192,2102
FJI,"Third",30.310551669675952,2102
FJI,"Fourth",37.40419094115971,2102
FJI,"Fifth",43.45658379949521,2102
FJI,"Sixth",52.13773043001471,2102
FJI,"Seventh",60.06313417658534,2102
FJI,"Eighth",74.11159202139359,2102
FJI,"Ninth",87.89795306329239,2102
FJI,"Tenth",153.0945819006602,2102
FRA,"First",38.15342402801186,2102
FRA,"Second",53.47992899874011,2102
FRA,"Third",59.102235069636066,2102
FRA,"Fourth",68.31365254420557,2102
FRA,"Fifth",74.90322041284628,2102
FRA,"Sixth",84.93333360877142,2102
FRA,"Seventh",92.36699300508982,2102
FRA,"Eighth",106.80361191623135,2102
FRA,"Ninth",116.78639494014297,2102
FRA,"Tenth",169.8280310500057,2102
GAB,"First",13.999586788401514,2102
GAB,"Second",21.929219276305982,2102
GAB,"Third",25.726511320673175,2102
GAB,"Fourth",31.229774531750593,2102
GAB,"Fifth",35.73960647059527,2102
GAB,"Sixth",42.26630988236662,2102
GAB,"Seventh",47.95409767490452,2102
GAB,"Eighth",58.18570511656061,2102
GAB,"Ninth",67.50765350995256,2102
GAB,"Tenth",111.99284963802238,2102
GBR,"First",34.847515029784994,2102
GBR,"Second",50.4471794167794,2102
GBR,"Third",56.80323472139102,2102
GBR,"Fourth",66.62574875884108,2102
GBR,"Fifth",74.03268209348768,2102
GBR,"Sixth",85.02684438046187,2102
GBR,"Seventh",93.71826431699616,2102
GBR,"Eighth",109.98840354561193,2102
GBR,"Ninth",122.60389706888432,2102
GBR,"Tenth",185.77629607322433,2102
GEO,"First",14.020678516298078,2102
GEO,"Second",25.65781666029323,2102
GEO,"Third",33.06309333780422,2102
GEO,"Fourth",43.20859196082292,2102
GEO,"Fifth",52.88441287642347,2102
GEO,"Sixth",66.71105703912664,2102
GEO,"Seventh",80.99559744303416,2102
GEO,"Eighth",105.947345443172,2102
GEO,"Ninth",135.51342886437092,2102
GEO,"Tenth",281.1391176653207,2102
GHA,"First",8.5388905481957,2102
GHA,"Second",14.015020140882589,2102
GHA,"Third",16.854135210806383,2102
GHA,"Fourth",20.879798574496018,2102
GHA,"Fifth",24.31880420049967,2102
GHA,"Sixth",29.260065081926793,2102
GHA,"Seventh",33.774461180174804,2102
GHA,"Eighth",41.790190076301975,2102
GHA,"Ninth",49.65893673235971,2102
GHA,"Tenth",86.97062442060069,2102
GIN,"First",11.821274296664836,2102
GIN,"Second",17.23582927676288,2102
GIN,"Third",19.41180835732391,2102
GIN,"Fourth",22.815150374069038,2102
GIN,"Fifth",25.363418092793946,2102
GIN,"Sixth",29.16872231571519,2102
GIN,"Seventh",32.14858879822668,2102
GIN,"Eighth",37.770924713936814,2102
GIN,"Ninth",42.05365365418535,2102
GIN,"Tenth",63.76895055018892,2102
GMB,"First",3.1562531123379465,2102
GMB,"Second",6.184247331777287,2102
GMB,"Third",8.226596358535176,2102
GMB,"Fourth",11.042701468713387,2102
GMB,"Fifth",13.810999430909806,2102
GMB,"Sixth",17.79806873300486,2102
GMB,"Seventh",22.04612879483624,2102
GMB,"Eighth",29.50956171010126,2102
GMB,"Ninth",38.74592417239198,2102
GMB,"Tenth",85.57719609529619,2102
GNB,"First",4.42251652847557,2102
GNB,"Second",9.142244695703937,2102
GNB,"Third",12.53641337508699,2102
GNB,"Fourth",17.238649880702138,2102
GNB,"Fifth",22.023530902513485,2102
GNB,"Sixth",28.968260327204202,2102
GNB,"Seventh",36.641171671813844,2102
GNB,"Eighth",50.2024041863327,2102
GNB,"Ninth",67.88856286134991,2102
GNB,"Tenth",161.086581768268,2102
GNQ,"First",8.517949674411314,2102
GNQ,"Second",14.579072452392232,2102
GNQ,"Third",17.98890667268502,2102
GNQ,"Fourth",22.73332304182506,2102
GNQ,"Fifth",26.966392502748274,2102
GNQ,"Sixth",33.015847946275066,2102
GNQ,"Seventh",38.82096740174798,2102
GNQ,"Eighth",49.02020615403376,2102
GNQ,"Ninth",59.82732975414226,2102
GNQ,"Tenth",111.26876159081375,2102
GRC,"First",22.265182472871434,2102
GRC,"Second",35.40293194277747,2102
GRC,"Third",41.978843085591905,2102
GRC,"Fourth",51.35228534980165,2102
GRC,"Fifth",59.215294271242364,2102
GRC,"Sixth",70.5195676430065,2102
GRC,"Seventh",80.64432066627421,2102
GRC,"Eighth",98.67309487442948,2102
GRC,"Ninth",115.84475678870217,2102
GRC,"Tenth",197.1169860332282,2102
GTM,"First",33.96638322036765,2102
GTM,"Second",43.891781308362916,2102
GTM,"Third",46.26394420451577,2102
GTM,"Fourth",51.56433877592413,2102
GTM,"Fifth",54.67940666801666,2102
GTM,"Sixth",60.066337525657744,2102
GTM,"Seventh",63.158369622059176,2102
GTM,"Eighth",70.39121266594117,2102
GTM,"Ninth",73.33018177545063,2102
GTM,"Tenth",96.52450774779935,2102
GUY,"First",16.328782470707534,2102
GUY,"Second",24.509138664560737,2102
GUY,"Third",28.05974322520609,2102
GUY,"Fourth",33.41146981508378,2102
GUY,"Fifth",37.579143489357826,2102
GUY,"Sixth",43.706690361849866,2102
GUY,"Seventh",48.73643339205538,2102
GUY,"Eighth",58.008354214128055,2102
GUY,"Ninth",65.66288094907942,2102
GUY,"Tenth",103.20888637070729,2102
HKG,"First",9.707017583641987,2102
HKG,"Second",19.011138085607385,2102
HKG,"Third",25.410043190473548,2102
HKG,"Fourth",34.211980654182476,2102
HKG,"Fifth",42.96255040856576,2102
HKG,"Sixth",55.56983276373624,2102
HKG,"Seventh",69.17629947882526,2102
HKG,"Eighth",93.07905666791841,2102
HKG,"Ninth",123.24900435341755,2102
HKG,"Tenth",277.9588373779854,2102
HND,"First",4.661046626055383,2102
HND,"Second",9.680511602714143,2102
HND,"Third",13.333349498037048,2102
HND,"Fourth",18.39605871050497,2102
HND,"Fifth",23.582452212656957,2102
HND,"Sixth",31.119819817490214,2102
HND,"Seventh",39.50850984661594,2102
HND,"Eighth",54.351550498598755,2102
HND,"Ninth",73.91920222230227,2102
HND,"Tenth",177.93232877604976,2102
HRV,"First",19.435973110560607,2102
HRV,"Second",29.12430025700564,2102
HRV,"Third",33.409849604730994,2102
HRV,"Fourth",39.791926445287416,2102
HRV,"Fifth",44.81139311481626,2102
HRV,"Sixth",52.14910963492117,2102
HRV,"Seventh",58.24754271643014,2102
HRV,"Eighth",69.4023337791961,2102
HRV,"Ninth",78.81372821709081,2102
HRV,"Tenth",124.48358986565702,2102
HTI,"First",2.749807846802708,2102
HTI,"Second",5.9596970266925755,2102
HTI,"Third",8.434142165776045,2102
HTI,"Fourth",11.887236901676808,2102
HTI,"Fifth",15.538644957857512,2102
HTI,"Sixth",20.892688898848338,2102
HTI,"Seventh",27.053357439135596,2102
HTI,"Eighth",38.041754237762675,2102
HTI,"Ninth",53.24043454225014,2102
HTI,"Tenth",137.74106345905287,2102
HUN,"First",43.804869083774335,2102
HUN,"Second",63.79947679610831,2102
HUN,"Third",72.03380454207324,2102
HUN,"Fourth",84.70341075158679,2102
HUN,"Fifth",94.30921111008072,2102
HUN,"Sixth",108.54336199708482,2102
HUN,"Seventh",119.86788845989037,2102
HUN,"Eighth",141.0102573931297,2102
HUN,"Ninth",157.57975110728725,2102
HUN,"Tenth",240.23657511124966,2102
IDN,"First",29.410181106774996,2102
IDN,"Second",42.615735820216024,2102
IDN,"Third",47.87138061910956,2102
IDN,"Fourth",56.12467265851983,2102
IDN,"Fifth",62.274264387635235,2102
IDN,"Sixth",71.47151802894702,2102
IDN,"Seventh",78.6326356411802,2102
IDN,"Eighth",92.17771413468196,2102
IDN,"Ninth",102.39583912658699,2102
IDN,"Tenth",154.40066149730973,2102
IND,"First",2.4595281005859784,2102
IND,"Second",5.870749132515863,2102
IND,"Third",8.705379099766049,2102
IND,"Fourth",12.736272950649502,2102
IND,"Fifth",17.169783340653293,2102
IND,"Sixth",23.78001171408798,2102
IND,"Seventh",31.687491133485796,2102
IND,"Eighth",46.01008566798274,2102
IND,"Ninth",66.90614235687845,2102
IND,"Tenth",190.51540424210324,2102
IRL,"First",58.65346523032041,2102
IRL,"Second",88.33669428758326,2102
IRL,"Third",101.75549501354676,2102
IRL,"Fourth",121.52535126534026,2102
IRL,"Fifth",137.25126153247408,2102
IRL,"Sixth",160.13186738056666,2102
IRL,"Seventh",179.4097363193974,2102
IRL,"Eighth",214.43205363648312,2102
IRL,"Ninth",244.67015365586465,2102
IRL,"Tenth",390.1589426404658,2102
IRN,"First",15.036533679452914,2102
IRN,"Second",22.612518432191496,2102
IRN,"Third",25.967472056953078,2102
IRN,"Fourth",30.96800608872004,2102
IRN,"Fifth",34.903039282738135,2102
IRN,"Sixth",40.65912012363441,2102
IRN,"Seventh",45.44493603055885,2102
IRN,"Eighth",54.20433313168789,2102
IRN,"Ninth",61.59707953651381,2102
IRN,"Tenth",97.51193117333308,2102
IRQ,"First",17.30680539826046,2102
IRQ,"Second",24.13919587316894,2102
IRQ,"Third",26.525964074261086,2102
IRQ,"Fourth",30.57041815215518,2102
IRQ,"Fifth",33.39510518193913,2102
IRQ,"Sixth",37.76026485419421,2102
IRQ,"Seventh",40.897937662240345,2102
IRQ,"Eighth",47.12290036301809,2102
IRQ,"Ninth",51.18675357155059,2102
IRQ,"Tenth",73.61389041643582,2102
ISL,"First",64.70250275941449,2102
ISL,"Second",89.73235824023371,2102
ISL,"Third",98.68043211063859,2102
ISL,"Fourth",113.5481411427951,2102
ISL,"Fifth",124.04964431328253,2102
ISL,"Sixth",140.12669557653072,2102
ISL,"Seventh",151.8584859858317,2102
ISL,"Eighth",174.84084487074074,2102
ISL,"Ninth",190.29434570733946,2102
ISL,"Tenth",273.6516029575592,2102
ISR,"First",31.35168884451255,2102
ISR,"Second",47.15117292373798,2102
ISR,"Third",54.11333535296473,2102
ISR,"Fourth",64.51996211550554,2102
ISR,"Fifth",72.68798065758543,2102
ISR,"Sixth",84.65157084454621,2102
ISR,"Seventh",94.5666946844083,2102
ISR,"Eighth",112.74697357013875,2102
ISR,"Ninth",128.006182589203,2102
ISR,"Tenth",202.31349519370752,2102
ITA,"First",28.84913013194553,2102
ITA,"Second",43.84290204043937,2102
ITA,"Third",50.686865792021955,2102
ITA,"Fourth",60.75138403762156,2102
ITA,"Fifth",68.79682388394974,2102
ITA,"Sixth",80.49892091338593,2102
ITA,"Seventh",90.41201558581102,2102
ITA,"Eighth",108.40282041516865,2102
ITA,"Ninth",124.0673620206644,2102
ITA,"Tenth",199.3957728787402,2102
JAM,"First",6.56789941270314,2102
JAM,"Second",11.819265380578102,2102
JAM,"Third",15.024095097305183,2102
JAM,"Fourth",19.438774206737573,2102
JAM,"Fifth",23.55334194268274,2102
JAM,"Sixth",29.433208558275403,2102
JAM,"Seventh",35.35354257749874,2102
JAM,"Eighth",45.71289391027183,2102
JAM,"Ninth",57.517198937929905,2102
JAM,"Tenth",114.81340532286008,2102
JOR,"First",27.775419920884037,2102
JOR,"Second",39.94736177826952,2102
JOR,"Third",44.71178059410252,2102
JOR,"Fourth",52.25407908349199,2102
JOR,"Fifth",57.82707140717504,2102
JOR,"Sixth",66.18939114475995,2102
JOR,"Seventh",72.63544752886081,2102
JOR,"Eighth",84.88915305469581,2102
JOR,"Ninth",93.9738689198995,2102
JOR,"Tenth",140.57059417986173,2102
JPN,"First",25.380936532013333,2102
JPN,"Second",38.0499577592568,2102
JPN,"Third",43.660161850723235,2102
JPN,"Fourth",52.011130753757605,2102
JPN,"Fifth",58.58286351281853,2102
JPN,"Sixth",68.18801644498356,2102
JPN,"Seventh",76.17629470775498,2102
JPN,"Eighth",90.78374820126189,2102
JPN,"Ninth",103.12191589740559,2102
JPN,"Tenth",162.97418319869692,2102
KAZ,"First",27.788530976215828,2102
KAZ,"Second",38.77697368827257,2102
KAZ,"Third",42.77630488452355,2102
KAZ,"Fourth",49.353331094560176,2102
KAZ,"Fifth",54.040079509248,2102
KAZ,"Sixth",61.18421044298274,2102
KAZ,"Seventh",66.45444836246145,2102
KAZ,"Eighth",76.71299907220686,2102
KAZ,"Ninth",83.74879133187429,2102
KAZ,"Tenth",121.2789531215981,2102
KEN,"First",3.8045628884201075,2102
KEN,"Second",7.4445691901478135,2102
KEN,"Third",9.940339861311653,2102
KEN,"Fourth",13.373616211725261,2102
KEN,"Fifth",16.780929219910195,2102
KEN,"Sixth",21.688829263574966,2102
KEN,"Seventh",26.975544339998724,2102
KEN,"Eighth",36.261219043206204,2102
KEN,"Ninth",47.94797004056935,2102
KEN,"Tenth",107.76031454547721,2102
KGZ,"First",17.951632036898754,2102
KGZ,"Second",25.35105733246798,2102
KGZ,"Third",28.15009116790734,2102
KGZ,"Fourth",32.65206895599556,2102
KGZ,"Fifth",35.92224143621614,2102
KGZ,"Sixth",40.86001534475678,2102
KGZ,"Seventh",44.58966457968616,2102
KGZ,"Eighth",51.74936221096136,2102
KGZ,"Ninth",56.873492885429535,2102
KGZ,"Tenth",83.57116856022301,2102
KHM,"First",18.081613523737147,2102
KHM,"Second",25.527182509539898,2102
KHM,"Third",28.225485877906543,2102
KHM,"Fourth",32.700187504427056,2102
KHM,"Fifth",35.88216296667075,2102
KHM,"Sixth",40.755112833254515,2102
KHM,"Seventh",44.33671013488767,2102
KHM,"Eighth",51.3480264826029,2102
KHM,"Ninth",56.116615563851504,2102
KHM,"Tenth",81.81300112215817,2102
KOR,"First",42.29440281326385,2102
KOR,"Second",59.774826311861126,2102
KOR,"Third",66.34231519489892,2102
KOR,"Fourth",76.96030039654202,2102
KOR,"Fifth",84.64681065812894,2102
KOR,"Sixth",96.28153570732225,2102
KOR,"Seventh",105.03074702069873,2102
KOR,"Eighth",121.88252980479866,2102
KOR,"Ninth",133.84354840092558,2102
KOR,"Tenth",196.51573257543527,2102
KWT,"First",27.17860156999184,2102
KWT,"Second",40.15224842064335,2102
KWT,"Third",45.51783139012213,2102
KWT,"Fourth",53.79925221225346,2102
KWT,"Fifth",60.090828852647256,2102
KWT,"Sixth",69.43534954624553,2102
KWT,"Seventh",76.88075334889574,2102
KWT,"Eighth",90.81279885353369,2102
KWT,"Ninth",101.74447836484325,2102
KWT,"Tenth",156.50082785270226,2102
LAO,"First",20.038850462563662,2102
LAO,"Second",29.933287093422567,2102
LAO,"Third",34.175120236964915,2102
LAO,"Fourth",40.60549277418949,2102
LAO,"Fifth",45.58152300771211,2102
LAO,"Sixth",52.91533288369558,2102
LAO,"Seventh",58.889858649254094,2102
LAO,"Eighth",69.94345259189198,2102
LAO,"Ninth",78.95294391460648,2102
LAO,"Tenth",123.36183167633621,2102
LBN,"First",17.449703802526667,2102
LBN,"Second",25.784674204995753,2102
LBN,"Third",29.329908053155393,2102
LBN,"Fourth",34.706118836837696,2102
LBN,"Fifth",38.84996104555526,2102
LBN,"Sixth",44.95415276925814,2102
LBN,"Seventh",49.90654462979996,2102
LBN,"Eighth",59.06899966793574,2102
LBN,"Ninth",66.49152630474849,2102
LBN,"Tenth",103.05349658227173,2102
LBR,"First",10.677932141176074,2102
LBR,"Second",15.905856121990753,2102
LBR,"Third",18.12824575247781,2102
LBR,"Fourth",21.51029976965668,2102
LBR,"Fifth",24.1160600876584,2102
LBR,"Sixth",27.962592667474762,2102
LBR,"Seventh",31.079934357981394,2102
LBR,"Eighth",36.861189678768646,2102
LBR,"Ninth",41.53209649449069,2102
LBR,"Tenth",64.62891314807285,2102
LBY,"First",19.475672446814237,2102
LBY,"Second",28.56507350728986,2102
LBY,"Third",32.31518044583764,2102
LBY,"Fourth",38.09562562653733,2102
LBY,"Fifth",42.48206110486719,2102
LBY,"Sixth",48.990328755825416,2102
LBY,"Seventh",54.17108871949159,2102
LBY,"Eighth",63.85604229741721,2102
LBY,"Ninth",71.4480895332468,2102
LBY,"Tenth",109.40918131530019,2102
LCA,"First",26.10789675847509,2102
LCA,"Second",38.69711631726301,2102
LCA,"Third",44.043532217486394,2102
LCA,"Fourth",52.1694157290061,2102
LCA,"Fifth",58.42737856881423,2102
LCA,"Sixth",67.65725176549908,2102
LCA,"Seventh",75.13591931840823,2102
LCA,"Eighth",88.9931528875429,2102
LCA,"Ninth",100.19013605953246,2102
LCA,"Tenth",155.47425072360497,2102
LKA,"First",25.851522210759462,2102
LKA,"Second",38.53401100293316,2102
LKA,"Third",43.971530032804,2102
LKA,"Fourth",52.205988191659735,2102
LKA,"Fifth",58.5784253711943,2102
LKA,"Sixth",67.96431232303779,2102
LKA,"Seventh",75.61245196684683,2102
LKA,"Eighth",89.75211094967486,2102
LKA,"Ninth",101.28469641426221,2102
LKA,"Tenth",158.06115279441195,2102
LSO,"First",4.160653622419002,2102
LSO,"Second",8.769205598604389,2102
LSO,"Third",12.266450832312625,2102
LSO,"Fourth",17.121860172104853,2102
LSO,"Fifth",22.216424940421085,2102
LSO,"Sixth",29.656850252058202,2102
LSO,"Seventh",38.157122802858844,2102
LSO,"Eighth",53.265219359816285,2102
LSO,"Ninth",73.96963103886942,2102
LSO,"Tenth",187.8443510937604,2102
LTU,"First",12.705140030709234,2102
LTU,"Second",23.659779069582676,2102
LTU,"Third",30.869912006468883,2102
LTU,"Fourth",40.72882439377043,2102
LTU,"Fifth",50.307442203633926,2102
LTU,"Sixth",64.01577901779545,2102
LTU,"Seventh",78.46970804400098,2102
LTU,"Eighth",103.72706729742099,2102
LTU,"Ninth",134.58174148298446,2102
LTU,"Tenth",288.9641591951832,2102
LUX,"First",65.151651052892,2102
LUX,"Second",89.16806358020492,2102
LUX,"Third",97.2587107703627,2102
LUX,"Fourth",111.23138437503593,2102
LUX,"Fifth",120.81945795919088,2102
LUX,"Sixth",135.74575618877523,2102
LUX,"Seventh",146.24781637414895,2102
LUX,"Eighth",167.32304065381396,2102
LUX,"Ninth",180.55431039823478,2102
LUX,"Tenth",255.1345778050332,2102
LVA,"First",19.36596267546248,2102
LVA,"Second",32.6937459452521,2102
LVA,"Third",40.2464267916113,2102
LVA,"Fourth",50.683131266388536,2102
LVA,"Fifth",60.0369833913193,2102
LVA,"Sixth",73.35769953400106,2102
LVA,"Seventh",86.2202676738392,2102
LVA,"Eighth",108.72718511545621,2102
LVA,"Ninth",132.8382901314034,2102
LVA,"Tenth",247.3209651992883,2102
MAC,"First",43.51256992714555,2102
MAC,"Second",64.9056488152547,2102
MAC,"Third",74.18854393415191,2102
MAC,"Fourth",88.14642077388108,2102
MAC,"Fifth",99.01538227887099,2102
MAC,"Sixth",114.97122529082753,2102
MAC,"Seventh",128.07352748359185,2102
MAC,"Eighth",152.18564567295624,2102
MAC,"Ninth",172.1175602660496,2102
MAC,"Tenth",269.61326015698444,2102
MAR,"First",20.086050546645545,2102
MAR,"Second",30.726689328476137,2102
MAR,"Third",35.635925006018695,2102
MAR,"Fourth",42.830575143351815,2102
MAR,"Fifth",48.613798090600326,2102
MAR,"Sixth",57.01534370194561,2102
MAR,"Seventh",64.17774208281901,2102
MAR,"Eighth",77.14937966648156,2102
MAR,"Ninth",88.5596991124738,2102
MAR,"Tenth",143.31994499267128,2102
MDA,"First",23.844421452932412,2102
MDA,"Second",35.018256162509836,2102
MDA,"Third",39.7340416403651,2102
MDA,"Fourth",46.90208896311279,2102
MDA,"Fifth",52.405182563877375,2102
MDA,"Sixth",60.51753101676455,2102
MDA,"Seventh",67.06967612175313,2102
MDA,"Eighth",79.20866937216636,2102
MDA,"Ninth",88.97119228237872,2102
MDA,"Tenth",137.13987281802375,2102
MDG,"First",10.460797801419567,2102
MDG,"Second",16.085075991454744,2102
MDG,"Third",18.681003094151084,2102
MDG,"Fourth",22.49183480527589,2102
MDG,"Fifth",25.555440368568735,2102
MDG,"Sixth",30.010773061977233,2102
MDG,"Seventh",33.808183403206435,2102
MDG,"Eighth",40.69341137709939,2102
MDG,"Ninth",46.745035286887685,2102
MDG,"Tenth",75.83913961018021,2102
MDV,"First",23.624961399169834,2102
MDV,"Second",35.099243259820234,2102
MDV,"Third",39.982382094252394,2102
MDV,"Fourth",47.40170280255667,2102
MDV,"Fifth",53.121566791760166,2102
MDV,"Sixth",61.557710481759585,2102
MDV,"Seventh",68.40106010280627,2102
MDV,"Eighth",81.07903973690453,2102
MDV,"Ninth",91.34131475996283,2102
MDV,"Tenth",142.00533429040698,2102
MEX,"First",40.21902606962735,2102
MEX,"Second",51.22754833034229,2102
MEX,"Third",53.61071024850147,2102
MEX,"Fourth",59.38485501991548,2102
MEX,"Fifth",62.643617448847095,2102
MEX,"Sixth",68.45096219234149,2102
MEX,"Seventh",71.60464104873326,2102
MEX,"Eighth",79.32109237935029,2102
MEX,"Ninth",82.04959402111484,2102
MEX,"Tenth",106.3115786896617,2102
MKD,"First",7.702686942995574,2102
MKD,"Second",14.58991157199769,2102
MKD,"Third",19.18652983778334,2102
MKD,"Fourth",25.485419161487346,2102
MKD,"Fifth",31.64968556623712,2102
MKD,"Sixth",40.49174866601494,2102
MKD,"Seventh",49.88264254294029,2102
MKD,"Eighth",66.32267330331702,2102
MKD,"Ninth",86.6093451162745,2102
MKD,"Tenth",188.89322655847639,2102
MLI,"First",7.832049577304928,2102
MLI,"Second",11.335456377588322,2102
MLI,"Third",12.680548729157215,2102
MLI,"Fourth",14.843322186867633,2102
MLI,"Fifth",16.42586755681675,2102
MLI,"Sixth",18.818525141039245,2102
MLI,"Seventh",20.639324583593243,2102
MLI,"Eighth",24.135756560062745,2102
MLI,"Ninth",26.66616865943806,2102
MLI,"Tenth",39.863717165317375,2102
MLT,"First",55.493478276659545,2102
MLT,"Second",75.75430736969703,2102
MLT,"Third",82.45697387105174,2102
MLT,"Fourth",94.18270410937266,2102
MLT,"Fifth",102.15916971866696,2102
MLT,"Sixth",114.64704600767817,2102
MLT,"Seventh",123.33564998227646,2102
MLT,"Eighth",140.912568628193,2102
MLT,"Ninth",151.71038271019327,2102
MLT,"Tenth",213.5098652018245,2102
MMR,"First",8.718126070309648,2102
MMR,"Second",13.033123966160218,2102
MMR,"Third",14.88850211889076,2102
MMR,"Fourth",17.696328596167927,2102
MMR,"Fifth",19.872401296027267,2102
MMR,"Sixth",23.076979427228615,2102
MMR,"Seventh",25.69246260923927,2102
MMR,"Eighth",30.52595572439554,2102
MMR,"Ninth",34.478357906409975,2102
MMR,"Tenth",53.928126510314634,2102
MNE,"First",31.75798404850687,2102
MNE,"Second",40.61058486526093,2102
MNE,"Third",42.65344160565941,2102
MNE,"Fourth",47.338364327610556,2102
MNE,"Fifth",50.05137890968704,2102
MNE,"Sixth",54.78703313379669,2102
MNE,"Seventh",57.45258550598678,2102
MNE,"Eighth",63.77782551766419,2102
MNE,"Ninth",66.23086038949468,2102
MNE,"Tenth",86.32856262878097,2102
MNG,"First",28.604971725215684,2102
MNG,"Second",40.76986467883513,2102
MNG,"Third",45.55280430058247,2102
MNG,"Fourth",53.075827655611434,2102
MNG,"Fifth",58.647673866400844,2102
MNG,"Sixth",66.9794406561877,2102
MNG,"Seventh",73.42533463269626,2102
MNG,"Eighth",85.6268011707814,2102
MNG,"Ninth",94.7405604603124,2102
MNG,"Tenth",141.1610397693502,2102
MOZ,"First",4.6654375458522255,2102
MOZ,"Second",8.329481791188742,2102
MOZ,"Third",10.508804615690972,2102
MOZ,"Fourth",13.524485217473277,2102
MOZ,"Fifth",16.295657687161775,2102
MOZ,"Sixth",20.258653502685938,2102
MOZ,"Seventh",24.18558361702943,2102
MOZ,"Eighth",31.070038384383654,2102
MOZ,"Ninth",38.72427031134305,2102
MOZ,"Tenth",75.6243459939886,2102
MRT,"First",13.047007465240252,2102
MRT,"Second",19.567855249231215,2102
MRT,"Third",22.363814489790347,2102
MRT,"Fourth",26.607516690292282,2102
MRT,"Fifth",29.891449999086667,2102
MRT,"Sixth",34.73497226621762,2102
MRT,"Seventh",38.67980412916251,2102
MRT,"Eighth",45.984099956485274,2102
MRT,"Ninth",51.93322146425476,2102
MRT,"Tenth",81.29403845835355,2102
MUS,"First",27.201192669096937,2102
MUS,"Second",40.27871093164577,2102
MUS,"Third",45.803089783883685,2102
MUS,"Fourth",54.223362562994836,2102
MUS,"Fifth",60.69031759559273,2102
MUS,"Sixth",70.24039348353834,2102
MUS,"Seventh",77.952705541746,2102
MUS,"Eighth",92.26855989238288,2102
MUS,"Ninth",103.7696783183634,2102
MUS,"Tenth",160.69897390762574,2102
MWI,"First",3.2379393469831,2102
MWI,"Second",6.1069451551525,2102
MWI,"Third",7.959363342131256,2102
MWI,"Fourth",10.509219544218949,2102
MWI,"Fifth",12.958049239704117,2102
MWI,"Sixth",16.47015807519945,2102
MWI,"Seventh",20.121341933015675,2102
MWI,"Eighth",26.51861210844331,2102
MWI,"Ninth",34.1583852635551,2102
MWI,"Tenth",72.06857919778679,2102
MYS,"First",12.400316456272098,2102
MYS,"Second",23.68474691656086,2102
MYS,"Third",31.11919035330648,2102
MYS,"Fourth",41.35009477398594,2102
MYS,"Fifth",51.284316378575355,2102
MYS,"Sixth",65.55235180195073,2102
MYS,"Seventh",80.56262082173095,2102
MYS,"Eighth",106.88251999965894,2102
MYS,"Ninth",138.87034137179586,2102
MYS,"Tenth",299.15697087381307,2102
NAM,"First",1.6294863790388716,2102
NAM,"Second",4.035576426108044,2102
NAM,"Third",6.135202048331249,2102
NAM,"Fourth",9.152293693915782,2102
NAM,"Fifth",12.562793863164577,2102
NAM,"Sixth",17.702473975793538,2102
NAM,"Seventh",24.02748095973831,2102
NAM,"Eighth",35.60637441795665,2102
NAM,"Ninth",53.19559989172384,2102
NAM,"Tenth",162.7578871062903,2102
NER,"First",10.799009061356044,2102
NER,"Second",15.278796408827837,2102
NER,"Third",16.886949507509232,2102
NER,"Fourth",19.573663507345444,2102
NER,"Fifth",21.475242830991835,2102
NER,"Sixth",24.397439081714772,2102
NER,"Seventh",26.532045890850263,2102
NER,"Eighth",30.73048299640305,2102
NER,"Ninth",33.55245964025636,2102
NER,"Tenth",48.88597046643555,2102
NGA,"First",12.05288967156318,2102
NGA,"Second",20.08494184938325,2102
NGA,"Third",24.354342441325613,2102
NGA,"Fourth",30.37383239291539,2102
NGA,"Fifth",35.58413568326089,2102
NGA,"Sixth",43.058558317401534,2102
NGA,"Seventh",49.98891163338663,2102
NGA,"Eighth",62.25456680259966,2102
NGA,"Ninth",74.57505895670722,2102
NGA,"Tenth",133.01532097595225,2102
NIC,"First",21.051669867501126,2102
NIC,"Second",31.921687252626214,2102
NIC,"Third",36.75245286719592,2102
NIC,"Fourth",43.960498444028765,2102
NIC,"Fifth",49.64244839173947,2102
NIC,"Sixth",57.961858335033234,2102
NIC,"Seventh",64.88960056253171,2102
NIC,"Eighth",77.57968194596415,2102
NIC,"Ninth",88.31038905339967,2102
NIC,"Tenth",140.52495335561147,2102
NLD,"First",46.475426994522586,2102
NLD,"Second",64.29487985271622,2102
NLD,"Third",70.55850551176998,2102
NLD,"Fourth",81.08525818933654,2102
NLD,"Fifth",88.45931805332158,2102
NLD,"Sixth",99.80582639859385,2102
NLD,"Seventh",107.99904031061833,2102
NLD,"Eighth",124.16515421888485,2102
NLD,"Ninth",134.82284540643425,2102
NLD,"Tenth",193.05483093126261,2102
NOR,"First",43.65642193212531,2102
