"country","quantile","tax_burden_distr","time"
RUS,"Third",0.04903310290793046,2097
RUS,"Fourth",0.06102305913360666,2097
RUS,"Fifth",0.07194871565941502,2097
RUS,"Sixth",0.08702217665893142,2097
RUS,"Seventh",0.10194153909341702,2097
RUS,"Eighth",0.12706020314994387,2097
RUS,"Ninth",0.1552528197110342,2097
RUS,"Tenth",0.28241288911873796,2097
RWA,"First",0.01403119557849355,2097
RWA,"Second",0.026494170927317227,2097
RWA,"Third",0.03513777052567348,2097
RWA,"Fourth",0.0467599684066467,2097
RWA,"Fifth",0.058365856483047804,2097
RWA,"Sixth",0.07483979493648883,2097
RWA,"Seventh",0.09277325776465847,2097
RWA,"Eighth",0.12374728410087815,2097
RWA,"Ninth",0.16354166450299,2097
RWA,"Tenth",0.36430903677380566,2097
SAU,"First",0.04549936325587871,2097
SAU,"Second",0.06252461278422654,2097
SAU,"Third",0.06935259234757797,2097
SAU,"Fourth",0.07955610344439905,2097
SAU,"Fifth",0.08717429207385684,2097
SAU,"Sixth",0.09820967746769205,2097
SAU,"Seventh",0.10688704513305809,2097
SAU,"Eighth",0.12268537250350262,2097
SAU,"Ninth",0.13495569757374498,2097
SAU,"Tenth",0.19315524341606324,2097
SDN,"First",0.04711774944385319,2097
SDN,"Second",0.06405649693915996,2097
SDN,"Third",0.07061899127741124,2097
SDN,"Fourth",0.08061520806737127,2097
SDN,"Fifth",0.0879492393604447,2097
SDN,"Sixth",0.09866365144994932,2097
SDN,"Seventh",0.10691090002842978,2097
SDN,"Eighth",0.12211146065004282,2097
SDN,"Ninth",0.13348768245586595,2097
SDN,"Tenth",0.1884686203274718,2097
SEN,"First",0.04031781089978854,2097
SEN,"Second",0.05748564016800768,2097
SEN,"Third",0.06507237413864408,2097
SEN,"Fourth",0.07590702465072857,2097
SEN,"Fifth",0.08441011420716503,2097
SEN,"Sixth",0.09649201004156331,2097
SEN,"Seventh",0.10657405435635055,2097
SEN,"Eighth",0.12441054491774955,2097
SEN,"Ninth",0.13971732282231414,2097
SEN,"Tenth",0.20961310379768855,2097
SGP,"First",0.021045501395700286,2097
SGP,"Second",0.035761617756878264,2097
SGP,"Third",0.04492078531923895,2097
SGP,"Fourth",0.0569165297413881,2097
SGP,"Fifth",0.06819823371747617,2097
SGP,"Sixth",0.08378676589958987,2097
SGP,"Seventh",0.09975639152167483,2097
SGP,"Eighth",0.12661856949564468,2097
SGP,"Ninth",0.1583520227862077,2097
SGP,"Tenth",0.3046435823662011,2097
SLB,"First",0.038581411629863414,2097
SLB,"Second",0.055929563062036426,2097
SLB,"Third",0.06359052505403372,2097
SLB,"Fourth",0.0747032616442962,2097
SLB,"Fifth",0.08342693249177174,2097
SLB,"Sixth",0.09595335460824997,2097
SLB,"Seventh",0.10638517023669013,2097
SLB,"Eighth",0.1250712511081063,2097
SLB,"Ninth",0.14099511086383068,2097
SLB,"Tenth",0.21536341930112152,2097
SLE,"First",0.04220022604665397,2097
SLE,"Second",0.059754371089235786,2097
SLE,"Third",0.06672898150871051,2097
SLE,"Fourth",0.07752242323438027,2097
SLE,"Fifth",0.08555406153803065,2097
SLE,"Sixth",0.09744959670801995,2097
SLE,"Seventh",0.10672090654157194,2097
SLE,"Eighth",0.12406028406384005,2097
SLE,"Ninth",0.1372185484725308,2097
SLE,"Tenth",0.2027906007970262,2097
SLV,"First",0.0434959582996628,2097
SLV,"Second",0.060656170894457115,2097
SLV,"Third",0.06774792279012427,2097
SLV,"Fourth",0.07822554496144742,2097
SLV,"Fifth",0.08617042796590497,2097
SLV,"Sixth",0.09763268713691423,2097
SLV,"Seventh",0.10680979166982572,2097
SLV,"Eighth",0.12340721098150027,2097
SLV,"Ninth",0.13668846713302588,2097
SLV,"Tenth",0.19916581816713744,2097
SRB,"First",0.046697354272231394,2097
SRB,"Second",0.06366083937678112,2097
SRB,"Third",0.07029314638115022,2097
SRB,"Fourth",0.08034379567843403,2097
SRB,"Fifth",0.08775177561590786,2097
SRB,"Sixth",0.09854946729241743,2097
SRB,"Seventh",0.10690772974106115,2097
SRB,"Eighth",0.12226213987687073,2097
SRB,"Ninth",0.13386725309260103,2097
SRB,"Tenth",0.18966649867254506,2097
STP,"First",0.046922138250373994,2097
STP,"Second",0.06437825286590552,2097
STP,"Third",0.07051755884334757,2097
STP,"Fourth",0.08075965383148256,2097
STP,"Fifth",0.08793356538168177,2097
STP,"Sixth",0.09892022956545284,2097
STP,"Seventh",0.10686208669721659,2097
STP,"Eighth",0.1224442042799096,2097
STP,"Ninth",0.13275937701057575,2097
STP,"Tenth",0.18850293327405376,2097
SUR,"First",0.01715990035747113,2097
SUR,"Second",0.030643837492507674,2097
SUR,"Third",0.03966719668127023,2097
SUR,"Fourth",0.051486528990737294,2097
SUR,"Fifth",0.06304535746448614,2097
SUR,"Sixth",0.07910422325956576,2097
SUR,"Seventh",0.09626008174909761,2097
SUR,"Eighth",0.1252097922269852,2097
SUR,"Ninth",0.16157513380026267,2097
SUR,"Tenth",0.33584794797761625,2097
SVK,"First",0.01468655790148586,2097
SVK,"Second",0.02719852386682296,2097
SVK,"Third",0.035999259979996916,2097
SVK,"Fourth",0.04756745853952903,2097
SVK,"Fifth",0.05919045705907389,2097
SVK,"Sixth",0.07543525681334541,2097
SVK,"Seventh",0.09329289153636894,2097
SVK,"Eighth",0.12357394871377703,2097
SVK,"Ninth",0.16321732506108608,2097
SVK,"Tenth",0.35983832052851383,2097
SVN,"First",0.05533910780154404,2097
SVN,"Second",0.0714946367248298,2097
SVN,"Third",0.07658701043261923,2097
SVN,"Fourth",0.08544977611617187,2097
SVN,"Fifth",0.09132747333082875,2097
SVN,"Sixth",0.10043402019039004,2097
SVN,"Seventh",0.10660930218875596,2097
SVN,"Eighth",0.11899105206882832,2097
SVN,"Ninth",0.12631888237968664,2097
SVN,"Tenth",0.16744873876634542,2097
SWE,"First",0.051308221106289235,2097
SWE,"Second",0.06791680429154026,2097
SWE,"Third",0.07375335312297032,2097
SWE,"Fourth",0.08318684097494454,2097
SWE,"Fifth",0.08978008013109466,2097
SWE,"Sixth",0.0996693441221658,2097
SWE,"Seventh",0.10683717664402993,2097
SWE,"Eighth",0.12055708414020797,2097
SWE,"Ninth",0.12977294586965832,2097
SWE,"Tenth",0.1772181495970989,2097
SWZ,"First",0.017295833105506683,2097
SWZ,"Second",0.030828651976268114,2097
SWZ,"Third",0.03986084473854835,2097
SWZ,"Fourth",0.05169045151311318,2097
SWZ,"Fifth",0.06324282498630332,2097
SWZ,"Sixth",0.07928844197013779,2097
SWZ,"Seventh",0.096404127893831,2097
SWZ,"Eighth",0.1252803271804037,2097
SWZ,"Ninth",0.161473309521075,2097
SWZ,"Tenth",0.3346351871148129,2097
SYR,"First",0.046974925894922706,2097
SYR,"Second",0.06395984188656463,2097
SYR,"Third",0.0705129405286606,2097
SYR,"Fourth",0.08054382660347718,2097
SYR,"Fifth",0.08788877516733394,2097
SYR,"Sixth",0.09864850732679717,2097
SYR,"Seventh",0.10690728339859688,2097
SYR,"Eighth",0.12218256910716226,2097
SYR,"Ninth",0.13355051685226285,2097
SYR,"Tenth",0.18883081323422177,2097
TCD,"First",0.025727834238004194,2097
TCD,"Second",0.04191595904629131,2097
TCD,"Third",0.050738192397534,2097
TCD,"Fourth",0.06287845344999395,2097
TCD,"Fifth",0.07352948339282708,2097
TCD,"Sixth",0.08859970130911898,2097
TCD,"Seventh",0.10283272083332023,2097
TCD,"Eighth",0.1275999193784637,2097
TCD,"Ninth",0.15330925568338108,2097
TCD,"Tenth",0.2728684802710654,2097
TGO,"First",0.023664737946542704,2097
TGO,"Second",0.03904847763206373,2097
TGO,"Third",0.0481774000417739,2097
TGO,"Fourth",0.0601838458247976,2097
TGO,"Fifth",0.07119108459468404,2097
TGO,"Sixth",0.08638838928202448,2097
TGO,"Seventh",0.10152873243450126,2097
TGO,"Eighth",0.1270280133065401,2097
TGO,"Ninth",0.15592311010545076,2097
TGO,"Tenth",0.2868662088316215,2097
THA,"First",0.07003408595921966,2097
THA,"Second",0.08355386755530722,2097
THA,"Third",0.08564888597501034,2097
THA,"Fourth",0.0922705277133913,2097
THA,"Fifth",0.09556532761322029,2097
THA,"Sixth",0.10194310527125829,2097
THA,"Seventh",0.10485490881398651,2097
THA,"Eighth",0.11298103463205908,2097
THA,"Ninth",0.1146931399573898,2097
THA,"Tenth",0.13845511650915748,2097
TJK,"First",0.04100681881287545,2097
TJK,"Second",0.058441325020606186,2097
TJK,"Third",0.06570722229400956,2097
TJK,"Fourth",0.07658110284150688,2097
TJK,"Fifth",0.08486817320638507,2097
TJK,"Sixth",0.09694004559922131,2097
TJK,"Seventh",0.10663807241063732,2097
TJK,"Eighth",0.12436935590072212,2097
TJK,"Ninth",0.13857867056675333,2097
TJK,"Tenth",0.20686921334728287,2097
TKM,"First",0.02466950219003138,2097
TKM,"Second",0.040262024365218085,2097
TKM,"Third",0.04936656801708572,2097
TKM,"Fourth",0.06135066439562637,2097
TKM,"Fifth",0.07224240295823332,2097
TKM,"Sixth",0.08726893522347508,2097
TKM,"Seventh",0.10209908278402781,2097
TKM,"Eighth",0.12707304517496015,2097
TKM,"Ninth",0.15498248326267508,2097
TKM,"Tenth",0.28068529162866696,2097
TLS,"First",0.049843877795531843,2097
TLS,"Second",0.06669796524552914,2097
TLS,"Third",0.07269090604153451,2097
TLS,"Fourth",0.0823735428434556,2097
TLS,"Fifth",0.08918276639607736,2097
TLS,"Sixth",0.09940988846809136,2097
TLS,"Seventh",0.10687113711072271,2097
TLS,"Eighth",0.12116421691747874,2097
TLS,"Ninth",0.13086079596116448,2097
TLS,"Tenth",0.18090490322041425,2097
TON,"First",0.04692637966899203,2097
TON,"Second",0.06417222627970934,2097
TON,"Third",0.0705025046087274,2097
TON,"Fourth",0.08065160600002287,2097
TON,"Fifth",0.08790639494645434,2097
TON,"Sixth",0.09879417107713273,2097
TON,"Seventh",0.10688450372243356,2097
TON,"Eighth",0.12233470089958925,2097
TON,"Ninth",0.1331354303292556,2097
TON,"Tenth",0.18869208246768276,2097
TUN,"First",0.04384177141839338,2097
TUN,"Second",0.06097397824254041,2097
TUN,"Third",0.06802743743248509,2097
TUN,"Fourth",0.07845527322089448,2097
TUN,"Fifth",0.08634670608737331,2097
TUN,"Sixth",0.09773171774929439,2097
TUN,"Seventh",0.10682699201329952,2097
TUN,"Eighth",0.12328005333615454,2097
TUN,"Ninth",0.1364008597202032,2097
TUN,"Tenth",0.1981152107793617,2097
TUR,"First",0.025444602647721856,2097
TUR,"Second",0.0411945002717567,2097
TUR,"Third",0.05026876281140981,2097
TUR,"Fourth",0.06223300172326683,2097
TUR,"Fifth",0.07302928825777547,2097
TUR,"Sixth",0.08792514683636966,2097
TUR,"Seventh",0.1025111049262609,2097
TUR,"Eighth",0.12709139016674104,2097
TUR,"Ninth",0.154237871972432,2097
TUR,"Tenth",0.2760643303862659,2097
TWN,"First",0.04745057381126766,2097
TWN,"Second",0.06436862323560459,2097
TWN,"Third",0.07087543720969698,2097
TWN,"Fourth",0.08082827944210867,2097
TWN,"Fifth",0.08810370357998118,2097
TWN,"Sixth",0.09875223955778112,2097
TWN,"Seventh",0.10691195342954712,2097
TWN,"Eighth",0.12199141483613643,2097
TWN,"Ninth",0.1331880629403524,2097
TWN,"Tenth",0.18752971195752374,2097
TZA,"First",0.04084892647479077,2097
TZA,"Second",0.058242800995399524,2097
TZA,"Third",0.06556650704051713,2097
TZA,"Fourth",0.0764402112223669,2097
TZA,"Fifth",0.08476972120445586,2097
TZA,"Sixth",0.09685341302162727,2097
TZA,"Seventh",0.10662528432749628,2097
TZA,"Eighth",0.12439338636059019,2097
TZA,"Ninth",0.13880344281056445,2097
TZA,"Tenth",0.2074563065421917,2097
UGA,"First",0.030123398574821592,2097
UGA,"Second",0.04683987916832508,2097
UGA,"Third",0.055468344520581914,2097
UGA,"Fourth",0.0673089228071907,2097
UGA,"Fifth",0.07739504761386372,2097
UGA,"Sixth",0.09156541550048607,2097
UGA,"Seventh",0.10453969272357905,2097
UGA,"Eighth",0.12699446581633517,2097
UGA,"Ninth",0.14928296025495907,2097
UGA,"Tenth",0.2504818730198576,2097
UKR,"First",0.05589860097533673,2097
UKR,"Second",0.07198131526394783,2097
UKR,"Third",0.07696724077804748,2097
UKR,"Fourth",0.08574886399706314,2097
UKR,"Fifth",0.09152723622542548,2097
UKR,"Sixth",0.10052615223247424,2097
UKR,"Seventh",0.1065671333329241,2097
UKR,"Eighth",0.11876946671768909,2097
UKR,"Ninth",0.12584869199268978,2097
UKR,"Tenth",0.16616529848440198,2097
URY,"First",0.044036812481642894,2097
URY,"Second",0.06111955093157249,2097
URY,"Third",0.06817955797472894,2097
URY,"Fourth",0.07856489023623911,2097
URY,"Fifth",0.08643846847438677,2097
URY,"Sixth",0.09776464228927899,2097
URY,"Seventh",0.10683711348695064,2097
URY,"Eighth",0.12318862764824763,2097
URY,"Ninth",0.13629795212257892,2097
URY,"Tenth",0.19757238435437352,2097
USA,"First",0.026014565654430027,2097
USA,"Second",0.04187387958940448,2097
USA,"Third",0.05092213159206491,2097
USA,"Fourth",0.06286835015998793,2097
USA,"Fifth",0.07359218526588879,2097
USA,"Sixth",0.0883900837141723,2097
USA,"Seventh",0.10279669895499896,2097
USA,"Eighth",0.12708998212579198,2097
USA,"Ninth",0.15368689814617217,2097
USA,"Tenth",0.27276522479708853,2097
UZB,"First",0.03478633393163805,2097
UZB,"Second",0.05173139025586585,2097
UZB,"Third",0.06004938210463361,2097
UZB,"Fourth",0.07142914558726324,2097
UZB,"Fifth",0.08086243353991548,2097
UZB,"Sixth",0.0940226229597373,2097
UZB,"Seventh",0.10573347450222949,2097
UZB,"Eighth",0.1258897695853109,2097
UZB,"Ninth",0.1450940581335378,2097
UZB,"Tenth",0.23040138939986832,2097
VCT,"First",0.03547057225979978,2097
VCT,"Second",0.05245803627410713,2097
VCT,"Third",0.060697429125893564,2097
VCT,"Fourth",0.07201484601834138,2097
VCT,"Fifth",0.08133755454294211,2097
VCT,"Sixth",0.0943637329856827,2097
VCT,"Seventh",0.1058714401543468,2097
VCT,"Eighth",0.1257272696435199,2097
VCT,"Ninth",0.14442816324817886,2097
VCT,"Tenth",0.22763095574718767,2097
VNM,"First",0.040258518970549884,2097
VNM,"Second",0.05739406713939683,2097
VNM,"Third",0.06501512499176901,2097
VNM,"Fourth",0.07584247916046503,2097
VNM,"Fifth",0.08436720684447006,2097
VNM,"Sixth",0.09644574082561942,2097
VNM,"Seventh",0.1065670628631865,2097
VNM,"Eighth",0.12440699735054134,2097
VNM,"Ninth",0.13983100256561157,2097
VNM,"Tenth",0.2098717992883903,2097
VUT,"First",0.0440761698544561,2097
VUT,"Second",0.06115762491359586,2097
VUT,"Third",0.06821148949984555,2097
VUT,"Fourth",0.07859200187912707,2097
VUT,"Fifth",0.08645872794045308,2097
VUT,"Sixth",0.0977770697642748,2097
VUT,"Seventh",0.10683882934413176,2097
VUT,"Eighth",0.12317529263427053,2097
VUT,"Ninth",0.1362616411251581,2097
VUT,"Tenth",0.19745115304468724,2097
WSM,"First",0.031062330917930786,2097
WSM,"Second",0.04795902618827932,2097
WSM,"Third",0.05645464684640503,2097
WSM,"Fourth",0.06826286345683011,2097
WSM,"Fifth",0.0781852045699465,2097
WSM,"Sixth",0.09221351146176582,2097
WSM,"Seventh",0.10484941400406542,2097
WSM,"Eighth",0.12691124076708374,2097
WSM,"Ninth",0.148229223961533,2097
WSM,"Tenth",0.24587253782616014,2097
YEM,"First",0.033122627620987666,2097
YEM,"Second",0.05086221385922456,2097
YEM,"Third",0.0586441345940003,2097
YEM,"Fourth",0.07059298322681724,2097
YEM,"Fifth",0.07996330638484218,2097
YEM,"Sixth",0.0939361379823347,2097
YEM,"Seventh",0.10546077541611643,2097
YEM,"Eighth",0.12705274382918963,2097
YEM,"Ninth",0.1449155816629146,2097
YEM,"Tenth",0.23544949542357263,2097
ZAF,"First",0.008811353599353292,2097
ZAF,"Second",0.01824162589133595,2097
ZAF,"Third",0.025876050535425837,2097
ZAF,"Fourth",0.03615013573586072,2097
ZAF,"Fifth",0.04729917962525137,2097
ZAF,"Sixth",0.06329128039485557,2097
ZAF,"Seventh",0.08233434141406402,2097
ZAF,"Eighth",0.11543126744507438,2097
ZAF,"Ninth",0.16399123225896342,2097
ZAF,"Tenth",0.43857353309981545,2097
ZMB,"First",0.013955651851021645,2097
ZMB,"Second",0.02614819892933012,2097
ZMB,"Third",0.034858216713198116,2097
ZMB,"Fourth",0.04632587460636225,2097
ZMB,"Fifth",0.05794538774882329,2097
ZMB,"Sixth",0.07422134709384091,2097
ZMB,"Seventh",0.0922723943969556,2097
ZMB,"Eighth",0.12294099780623303,2097
ZMB,"Ninth",0.16360647406445056,2097
ZMB,"Tenth",0.3677254567897845,2097
ZWE,"First",0.03540917691988491,2097
ZWE,"Second",0.0529489072264454,2097
ZWE,"Third",0.06075981798574654,2097
ZWE,"Fourth",0.0723339122661573,2097
ZWE,"Fifth",0.08146912566727707,2097
ZWE,"Sixth",0.094790148425658,2097
ZWE,"Seventh",0.10591210933475372,2097
ZWE,"Eighth",0.12618899265675343,2097
ZWE,"Ninth",0.14343663004530893,2097
ZWE,"Tenth",0.2267511794720148,2097
ABW,"First",0.03562400045091346,2098
ABW,"Second",0.052620212968307545,2098
ABW,"Third",0.06084162032113166,2098
ABW,"Fourth",0.0721447677935253,2098
ABW,"Fifth",0.08144254180921065,2098
ABW,"Sixth",0.09443860361001481,2098
ABW,"Seventh",0.1059009262456806,2098
ABW,"Eighth",0.12568981560700093,2098
ABW,"Ninth",0.14427910837375155,2098
ABW,"Tenth",0.22701840282046348,2098
AFG,"First",0.0520584250852008,2098
AFG,"Second",0.069192565467248,2098
AFG,"Third",0.07432665569520334,2098
AFG,"Fourth",0.08391637032973594,2098
AFG,"Fifth",0.09014164799322912,2098
AFG,"Sixth",0.10015380375242107,2098
AFG,"Seventh",0.10671811073326361,2098
AFG,"Eighth",0.12053434357931446,2098
AFG,"Ninth",0.12808655046720735,2098
AFG,"Tenth",0.17487152689717617,2098
AGO,"First",0.029194332700493014,2098
AGO,"Second",0.04599513869444506,2098
AGO,"Third",0.05455391848594029,2098
AGO,"Fourth",0.06654987610307504,2098
AGO,"Fifth",0.07670508790764691,2098
AGO,"Sixth",0.09116488036473397,2098
AGO,"Seventh",0.10427674072896012,2098
AGO,"Eighth",0.12734408492354163,2098
AGO,"Ninth",0.14980881204631802,2098
AGO,"Tenth",0.254407128044846,2098
ALB,"First",0.047609877972791086,2098
ALB,"Second",0.06451767527264819,2098
ALB,"Third",0.07099771036586267,2098
ALB,"Fourth",0.08092970512466552,2098
ALB,"Fifth",0.08817706072444984,2098
ALB,"Sixth",0.09879408285593141,2098
ALB,"Seventh",0.10691200913215808,2098
ALB,"Eighth",0.1219337255994836,2098
ALB,"Ninth",0.13304492879864985,2098
ALB,"Tenth",0.18708322415335985,2098
ARE,"First",0.045697565874921915,2098
ARE,"Second",0.06271349801691443,2098
ARE,"Third",0.06950944532455496,2098
ARE,"Fourth",0.07968790319168925,2098
ARE,"Fifth",0.08727137164005375,2098
ARE,"Sixth",0.0982673960646882,2098
ARE,"Seventh",0.10689168764248366,2098
ARE,"Eighth",0.12261600396026194,2098
ARE,"Ninth",0.13477492883115236,2098
ARE,"Tenth",0.19257019945327952,2098
ARG,"First",0.04414361600693541,2098
ARG,"Second",0.06122283552323064,2098
ARG,"Third",0.06826616281654121,2098
ARG,"Fourth",0.07863840531424031,2098
ARG,"Fifth",0.08649338560582563,2098
ARG,"Sixth",0.09779830700115533,2098
ARG,"Seventh",0.10684172047429714,2098
ARG,"Eighth",0.12315241316077291,2098
ARG,"Ninth",0.13619944017340765,2098
ARG,"Tenth",0.19724371392359372,2098
ARM,"First",0.0437484327167528,2098
ARM,"Second",0.06084013116509918,2098
ARM,"Third",0.06794495978632431,2098
ARM,"Fourth",0.0783654838906447,2098
ARM,"Fifth",0.08628923257545923,2098
ARM,"Sixth",0.09767280084552832,2098
ARM,"Seventh",0.10682389676713135,2098
ARM,"Eighth",0.12328596880539011,2098
ARM,"Ninth",0.13656432865630144,2098
ARM,"Tenth",0.19846476479136846,2098
AUS,"First",0.03767001852977917,2098
AUS,"Second",0.05475697958326596,2098
AUS,"Third",0.06272649338804931,2098
AUS,"Fourth",0.07382979709903932,2098
AUS,"Fifth",0.08279066804002506,2098
AUS,"Sixth",0.09538318932064734,2098
AUS,"Seventh",0.10624625977292006,2098
AUS,"Eighth",0.1251574606639293,2098
AUS,"Ninth",0.14230158790741348,2098
AUS,"Tenth",0.21913754569493088,2098
AUT,"First",0.0486460298949322,2098
AUT,"Second",0.06548173181445517,2098
AUT,"Third",0.07178563041136865,2098
AUT,"Fourth",0.08158070485116352,2098
AUT,"Fifth",0.08864523470073926,2098
AUT,"Sixth",0.09905758668294001,2098
AUT,"Seventh",0.10690546679862613,2098
AUT,"Eighth",0.12155501831710278,2098
AUT,"Ninth",0.13211835559107538,2098
AUT,"Tenth",0.18422424093759687,2098
AZE,"First",0.07102515762086688,2098
AZE,"Second",0.08431714651077614,2098
AZE,"Third",0.08619757309746251,2098
AZE,"Fourth",0.09266201292934642,2098
AZE,"Fifth",0.09578570438087367,2098
AZE,"Sixth",0.10198739178789842,2098
AZE,"Seventh",0.10469779424678527,2098
AZE,"Eighth",0.11256812182775769,2098
AZE,"Ninth",0.11396114626241921,2098
AZE,"Tenth",0.13679795133581377,2098
BDI,"First",0.04088590156868416,2098
BDI,"Second",0.058680361032488776,2098
BDI,"Third",0.06565269968596103,2098
BDI,"Fourth",0.07670183212394105,2098
BDI,"Fifth",0.08487268495865345,2098
BDI,"Sixth",0.0971455756040842,2098
BDI,"Seventh",0.1066138060076868,2098
BDI,"Eighth",0.12463484417076895,2098
BDI,"Ninth",0.13800823201868492,2098
BDI,"Tenth",0.20680406282904676,2098
BEL,"First",0.05347267551110467,2098
BEL,"Second",0.06985383580070327,2098
BEL,"Third",0.0752959103146338,2098
BEL,"Fourth",0.08442610857585299,2098
BEL,"Fifth",0.09063522227640862,2098
BEL,"Sixth",0.10010266056948544,2098
BEL,"Seventh",0.10673203450710879,2098
BEL,"Eighth",0.11972330345233902,2098
BEL,"Ninth",0.12790367084591872,2098
BEL,"Tenth",0.17185457814644464,2098
BEN,"First",0.030428295723481463,2098
BEN,"Second",0.04696642116662483,2098
BEN,"Third",0.05571749767975107,2098
BEN,"Fourth",0.06743889792387703,2098
BEN,"Fifth",0.07754798782041862,2098
BEN,"Sixth",0.0915456035409324,2098
BEN,"Seventh",0.10457698732267746,2098
BEN,"Eighth",0.12672220092504713,2098
BEN,"Ninth",0.14936641918554538,2098
BEN,"Tenth",0.24968968871164468,2098
BFA,"First",0.039230515785139385,2098
BFA,"Second",0.056593144027942195,2098
BFA,"Third",0.06416346382016612,2098
BFA,"Fourth",0.0752077474361529,2098
BFA,"Fifth",0.08382082413990657,2098
BFA,"Sixth",0.09621864953572555,2098
BFA,"Seventh",0.1064630333810113,2098
BFA,"Eighth",0.12488022574793291,2098
BFA,"Ninth",0.1403721961277148,2098
BFA,"Tenth",0.2130501999983083,2098
BGD,"First",0.05061748170694628,2098
BGD,"Second",0.06729067151023392,2098
BGD,"Third",0.07325044382573663,2098
BGD,"Fourth",0.08277902987549318,2098
BGD,"Fifth",0.08949471723799718,2098
BGD,"Sixth",0.09951928222517398,2098
BGD,"Seventh",0.1068616666895328,2098
BGD,"Eighth",0.12081917506177724,2098
BGD,"Ninth",0.13037659692092335,2098
BGD,"Tenth",0.1789909349461854,2098
BGR,"First",0.014739837328874955,2098
BGR,"Second",0.027274483441792025,2098
BGR,"Third",0.03608135228071472,2098
BGR,"Fourth",0.04765636648658628,2098
BGR,"Fifth",0.05927917421482838,2098
BGR,"Sixth",0.07552122331024172,2098
BGR,"Seventh",0.0933644597540575,2098
BGR,"Eighth",0.12361710549273712,2098
BGR,"Ninth",0.16318694962694189,2098
BGR,"Tenth",0.3592790480632254,2098
BHR,"First",0.045697565874921915,2098
BHR,"Second",0.06271349801691443,2098
BHR,"Third",0.06950944532455496,2098
BHR,"Fourth",0.07968790319168925,2098
BHR,"Fifth",0.08727137164005375,2098
BHR,"Sixth",0.0982673960646882,2098
BHR,"Seventh",0.10689168764248366,2098
BHR,"Eighth",0.12261600396026194,2098
BHR,"Ninth",0.13477492883115236,2098
BHR,"Tenth",0.19257019945327952,2098
BHS,"First",0.04428475237963006,2098
BHS,"Second",0.06135915643213495,2098
BHS,"Third",0.06838037714368114,2098
BHS,"Fourth",0.07873527551221361,2098
BHS,"Fifth",0.08656566698864193,2098
BHS,"Sixth",0.09784250745541481,2098
BHS,"Seventh",0.10684757055069354,2098
BHS,"Eighth",0.12310442334793369,2098
BHS,"Ninth",0.13606937833085858,2098
BHS,"Tenth",0.19681089185879772,2098
BIH,"First",0.038800266304617664,2098
BIH,"Second",0.0559979429419582,2098
BIH,"Third",0.06375494363594028,2098
BIH,"Fourth",0.07477597025911775,2098
BIH,"Fifth",0.08351887472430246,2098
BIH,"Sixth",0.09592608933024276,2098
BIH,"Seventh",0.10640608301199606,2098
BIH,"Eighth",0.12489726919269642,2098
BIH,"Ninth",0.14107234545250902,2098
BIH,"Tenth",0.21485021514661937,2098
BLR,"First",0.013716124595035444,2098
BLR,"Second",0.025800543595582592,2098
BLR,"Third",0.03447806712178798,2098
BLR,"Fourth",0.045909805859218826,2098
BLR,"Fifth",0.05752557324560239,2098
BLR,"Sixth",0.07380892385015576,2098
BLR,"Seventh",0.0919215463799737,2098
BLR,"Eighth",0.12271610073795812,2098
BLR,"Ninth",0.16372199398871745,2098
BLR,"Tenth",0.3704013206259678,2098
BLZ,"First",0.018029117345594994,2098
BLZ,"Second",0.032035341545752015,2098
BLZ,"Third",0.04101445394380057,2098
BLZ,"Fourth",0.05301193092460236,2098
BLZ,"Fifth",0.06448949757611275,2098
BLZ,"Sixth",0.0806139524841587,2098
BLZ,"Seventh",0.09739067810562692,2098
BLZ,"Eighth",0.12611963535721438,2098
BLZ,"Ninth",0.1606991708159311,2098
BLZ,"Tenth",0.32659622190120624,2098
BOL,"First",0.06750415999278166,2098
BOL,"Second",0.0815784857343007,2098
BOL,"Third",0.08421524892462684,2098
BOL,"Fourth",0.09123558346689231,2098
BOL,"Fifth",0.09496938189926286,2098
BOL,"Sixth",0.1018014188013918,2098
BOL,"Seventh",0.10523756639599277,2098
BOL,"Eighth",0.11403327774929414,2098
BOL,"Ninth",0.11659048524578958,2098
BOL,"Tenth",0.14283439178966734,2098
BRA,"First",0.014525259529649932,2098
BRA,"Second",0.026968072866720823,2098
BRA,"Third",0.03574985279418637,2098
BRA,"Fourth",0.0472970009059338,2098
BRA,"Fifth",0.05892021965296993,2098
BRA,"Sixth",0.07517296299712563,2098
BRA,"Seventh",0.09307394955865562,2098
BRA,"Eighth",0.12344089587838925,2098
BRA,"Ninth",0.16330768548842295,2098
BRA,"Tenth",0.36154410032794576,2098
BRB,"First",0.03913091505744122,2098
BRB,"Second",0.05633092342557712,2098
BRB,"Third",0.06404616329797386,2098
BRB,"Fourth",0.07503019977003843,2098
BRB,"Fifth",0.08371865891492064,2098
BRB,"Sixth",0.09605824434328544,2098
BRB,"Seventh",0.10644621632959216,2098
BRB,"Eighth",0.12479781824615274,2098
BRB,"Ninth",0.14076376758689318,2098
BRB,"Tenth",0.2136770930281252,2098
BRN,"First",0.041296080401414824,2098
BRN,"Second",0.058431323386265825,2098
BRN,"Third",0.06590416939282295,2098
BRN,"Fourth",0.07661444902905286,2098
BRN,"Fifth",0.08496184012659554,2098
BRN,"Sixth",0.09683380679138362,2098
BRN,"Seventh",0.10666307132160838,2098
BRN,"Eighth",0.12408554470326817,2098
