"country","quantile","qc_share","time"
QAT,"Tenth",23.711733163411733,2107
ROU,"First",4.48328620817007,2107
ROU,"Second",6.2531562133300636,2107
ROU,"Third",6.891647200758433,2107
ROU,"Fourth",7.948174206658024,2107
ROU,"Fifth",8.697771762726196,2107
ROU,"Sixth",9.843612237016695,2107
ROU,"Seventh",10.684197983553188,2107
ROU,"Eighth",12.326830929023044,2107
ROU,"Ninth",13.441708881847452,2107
ROU,"Tenth",19.429614376916827,2107
RUS,"First",1.774040928962129,2107
RUS,"Second",3.184591011024154,2107
RUS,"Third",4.068919225974468,2107
RUS,"Fourth",5.277951048049249,2107
RUS,"Fifth",6.422215091340577,2107
RUS,"Sixth",8.05364162619155,2107
RUS,"Seventh",9.726247712249018,2107
RUS,"Eighth",12.64290448594109,2107
RUS,"Ninth",16.062482382623624,2107
RUS,"Tenth",32.78700648764413,2107
RWA,"First",1.0800347954977814,2107
RWA,"Second",2.2140290628383332,2107
RWA,"Third",3.034997675939833,2107
RWA,"Fourth",4.170124554778706,2107
RWA,"Fifth",5.330216516457609,2107
RWA,"Sixth",7.013373498244169,2107
RWA,"Seventh",8.882968452834346,2107
RWA,"Eighth",12.186223356199497,2107
RWA,"Ninth",16.53122700830927,2107
RWA,"Tenth",39.55680507890045,2107
SAU,"First",3.7670438636218404,2107
SAU,"Second",5.563267740334096,2107
SAU,"Third",6.306030093542452,2107
SAU,"Fourth",7.452336597772975,2107
SAU,"Fifth",8.323143471750729,2107
SAU,"Sixth",9.6164131766331,2107
SAU,"Seventh",10.646780862105699,2107
SAU,"Eighth",12.574699271569065,2107
SAU,"Ninth",14.087321924898724,2107
SAU,"Tenth",21.662962997771313,2107
SDN,"First",3.9054835803559182,2107
SDN,"Second",5.709226265760711,2107
SDN,"Third",6.430540586272255,2107
SDN,"Fourth",7.563528573808178,2107
SDN,"Fifth",8.409715534862801,2107
SDN,"Sixth",9.676006903543295,2107
SDN,"Seventh",10.664269072838659,2107
SDN,"Eighth",12.53409534359052,2107
SDN,"Ninth",13.949402706752698,2107
SDN,"Tenth",21.15773143221498,2107
SEN,"First",3.247153172795737,2107
SEN,"Second",5.0109342493353335,2107
SEN,"Third",5.8217772345727985,2107
SEN,"Fourth",7.016319144992493,2107
SEN,"Fifth",7.974555406452623,2107
SEN,"Sixth",9.370648341188005,2107
SEN,"Seventh",10.557112093801397,2107
SEN,"Eighth",12.713306121666063,2107
SEN,"Ninth",14.598469040030881,2107
SEN,"Tenth",23.68972519516468,2107
SGP,"First",1.3757965083000308,2107
SGP,"Second",2.6635888834394437,2107
SGP,"Third",3.528780793791813,2107
SGP,"Fourth",4.719613428311986,2107
SGP,"Fifth",5.888261754089483,2107
SGP,"Sixth",7.5694294109740685,2107
SGP,"Seventh",9.358318312458598,2107
SGP,"Eighth",12.49817060319815,2107
SGP,"Ninth",16.378559022266536,2107
SGP,"Tenth",36.01948128316989,2107
SLB,"First",3.4316978302151844,2107
SLB,"Second",5.19974846017682,2107
SLB,"Third",5.99011707871873,2107
SLB,"Fourth",7.165048527796698,2107
SLB,"Fifth",8.094079900105235,2107
SLB,"Sixth",9.451933105866882,2107
SLB,"Seventh",10.587032247440726,2107
SLB,"Eighth",12.661284720870873,2107
SLB,"Ninth",14.427146839814228,2107
SLB,"Tenth",22.99191128899462,2107
SLE,"First",3.9609661486487995,2107
SLE,"Second",5.760032894176317,2107
SLE,"Third",6.474567549752426,2107
SLE,"Fourth",7.599670768987608,2107
SLE,"Fifth",8.437089145912587,2107
SLE,"Sixth",9.691315898083557,2107
SLE,"Seventh",10.666299436777429,2107
SLE,"Eighth",12.513735667529053,2107
SLE,"Ninth",13.902882613850856,2107
SLE,"Tenth",20.993439876281368,2107
SLV,"First",3.6737339546002277,2107
SLV,"Second",5.458608723322348,2107
SLV,"Third",6.216508774398136,2107
SLV,"Fourth",7.369614501250729,2107
SLV,"Fifth",8.257561185892575,2107
SLV,"Sixth",9.568002694411975,2107
SLV,"Seventh",10.629486465064792,2107
SLV,"Eighth",12.597694587131155,2107
SLV,"Ninth",14.186835999531052,2107
SLV,"Tenth",22.041953114396996,2107
SRB,"First",3.9677955311301893,2107
SRB,"Second",5.745986822971698,2107
SRB,"Third",6.465610916126424,2107
SRB,"Fourth",7.582965344521446,2107
SRB,"Fifth",8.422628546276128,2107
SRB,"Sixth",9.671761083478456,2107
SRB,"Seventh",10.654916414180223,2107
SRB,"Eighth",12.501017373375328,2107
SRB,"Ninth",13.921092360973345,2107
SRB,"Tenth",21.066225606966764,2107
STP,"First",4.554407997842998,2107
STP,"Second",6.33672787544175,2107
STP,"Third",6.956693441676805,2107
STP,"Fourth",8.0093870426094,2107
STP,"Fifth",8.743062983917998,2107
STP,"Sixth",9.877706673024207,2107
STP,"Seventh",10.691251340431391,2107
STP,"Eighth",12.30722660534317,2107
STP,"Ninth",13.3574657789035,2107
STP,"Tenth",19.16607026080879,2107
SUR,"First",1.0320574114428103,2107
SUR,"Second",2.148068931304824,2107
SUR,"Third",2.963216758436813,2107
SUR,"Fourth",4.093361377412457,2107
SUR,"Fifth",5.253492791951038,2107
SUR,"Sixth",6.94039130213331,2107
SUR,"Seventh",8.821922617305187,2107
SUR,"Eighth",12.152686424745388,2107
SUR,"Ninth",16.557594004532124,2107
SUR,"Tenth",40.03720838073603,2107
SVK,"First",0.8531677758188002,2107
SVK,"Second",1.8184247881023703,2107
SVK,"Third",2.5720308146247386,2107
SVK,"Fourth",3.6208381834391345,2107
SVK,"Fifth",4.739495686863797,2107
SVK,"Sixth",6.380197531056207,2107
SVK,"Seventh",8.288281051977238,2107
SVK,"Eighth",11.693796782405942,2107
SVK,"Ninth",16.48488576454089,2107
SVK,"Tenth",43.54888162117088,2107
SVN,"First",4.9156942561972485,2107
SVN,"Second",6.66078139890745,2107
SVN,"Third",7.223504505028814,2107
SVN,"Fourth",8.224309522071778,2107
SVN,"Fifth",8.896837151581844,2107
SVN,"Sixth",9.956988477415562,2107
SVN,"Seventh",10.683317093699046,2107
SVN,"Eighth",12.167557414314134,2107
SVN,"Ninth",13.05267697623697,2107
SVN,"Tenth",18.218333204547164,2107
SWE,"First",4.5052060279033155,2107
SWE,"Second",6.269573486350713,2107
SWE,"Third",6.9063082994857705,2107
SWE,"Fourth",7.9585653192641574,2107
SWE,"Fifth",8.70526291526915,2107
SWE,"Sixth",9.845812729904116,2107
SWE,"Seventh",10.68286564424585,2107
SWE,"Eighth",12.317134390856468,2107
SWE,"Ninth",13.427524834010947,2107
SWE,"Tenth",19.381746352709513,2107
SWZ,"First",1.0514939668444718,2107
SWZ,"Second",2.176604539750045,2107
SWZ,"Third",2.9949444452791343,2107
SWZ,"Fourth",4.128309974485031,2107
SWZ,"Fifth",5.289180302263274,2107
SWZ,"Sixth",6.975536979849456,2107
SWZ,"Seventh",8.852394863897803,2107
SWZ,"Eighth",12.171995694718627,2107
SWZ,"Ninth",16.549262055859153,2107
SWZ,"Tenth",39.810277177052996,2107
SYR,"First",4.024200165236519,2107
SYR,"Second",5.811103819051872,2107
SYR,"Third",6.519848555914841,2107
SYR,"Fourth",7.6337127924038395,2107
SYR,"Fifth",8.46224297970077,2107
SYR,"Sixth",9.701560350249322,2107
SYR,"Seventh",10.664687394442945,2107
SYR,"Eighth",12.487183379813933,2107
SYR,"Ninth",13.857865660399035,2107
SYR,"Tenth",20.837594902786925,2107
TCD,"First",2.2573621944096676,2107
TCD,"Second",3.8645749975976433,2107
TCD,"Third",4.75553811052075,2107
TCD,"Fourth",6.001753835727626,2107
TCD,"Fifth",7.104658077713289,2107
TCD,"Sixth",8.684045692562051,2107
TCD,"Seventh",10.185135061346509,2107
TCD,"Eighth",12.830327035289013,2107
TCD,"Ninth",15.590322245320742,2107
TCD,"Tenth",28.726282749512706,2107
TGO,"First",1.565778569599452,2107
TGO,"Second",2.9541965089866586,2107
TGO,"Third",3.8405465494866036,2107
TGO,"Fourth",5.063420193283866,2107
TGO,"Fifth",6.230295177867129,2107
TGO,"Sixth",7.90456000124998,2107
TGO,"Seventh",9.632211361621074,2107
TGO,"Eighth",12.66181955776971,2107
TGO,"Ninth",16.23826464567989,2107
TGO,"Tenth",33.90890743445563,2107
THA,"First",6.497762426318292,2107
THA,"Second",8.04215959951234,2107
THA,"Third",8.275551153909795,2107
THA,"Fourth",9.052264463550754,2107
THA,"Fifth",9.437321175828043,2107
THA,"Sixth",10.199873823741127,2107
THA,"Seventh",10.543675057537532,2107
THA,"Eighth",11.532572860394366,2107
THA,"Ninth",11.72578296612473,2107
THA,"Tenth",14.693036473083025,2107
TJK,"First",3.742037532400394,2107
TJK,"Second",5.514220263817427,2107
TJK,"Third",6.266416677361929,2107
TJK,"Fourth",7.407367294070015,2107
TJK,"Fifth",8.285855028967893,2107
TJK,"Sixth",9.579885245451017,2107
TJK,"Seventh",10.628572140091315,2107
TJK,"Eighth",12.56898053979014,2107
TJK,"Ninth",14.138235282229466,2107
TJK,"Tenth",21.868429995820392,2107
TKM,"First",1.7061352763168578,2107
TKM,"Second",3.1168420263431162,2107
TKM,"Third",4.003348360648817,2107
TKM,"Fourth",5.220807461875814,2107
TKM,"Fifth",6.373735301774104,2107
TKM,"Sixth",8.021951326641,2107
TKM,"Seventh",9.711012282863098,2107
TKM,"Eighth",12.664059093638047,2107
TKM,"Ninth",16.119637821810525,2107
TKM,"Tenth",33.06247104808862,2107
TLS,"First",4.429192837349479,2107
TLS,"Second",6.214532538494008,2107
TLS,"Third",6.856562291285819,2107
TLS,"Fourth",7.92425934174762,2107
TLS,"Fifth",8.680606969404156,2107
TLS,"Sixth",9.839888706227978,2107
TLS,"Seventh",10.688210795466892,2107
TLS,"Eighth",12.351533301295515,2107
TLS,"Ninth",13.474292293369206,2107
TLS,"Tenth",19.540920925359323,2107
TON,"First",4.347726091807093,2107
TON,"Second",6.132670081869217,2107
TON,"Third",6.789335598941381,2107
TON,"Fourth",7.8660539946251244,2107
TON,"Fifth",8.637406714591329,2107
TON,"Sixth",9.812439469502898,2107
TON,"Seventh",10.684435089158317,2107
TON,"Eighth",12.379084307036207,2107
TON,"Ninth",13.552877178361145,2107
TON,"Tenth",19.79797147410729,2107
TUN,"First",3.7324378034586525,2107
TUN,"Second",5.512847812512818,2107
TUN,"Third",6.2643213602548835,2107
TUN,"Fourth",7.409181239394716,2107
TUN,"Fifth",8.288105840480457,2107
TUN,"Sixth",9.585589818429163,2107
TUN,"Seventh",10.63306090370508,2107
TUN,"Eighth",12.576745578510023,2107
TUN,"Ninth",14.137774442856834,2107
TUN,"Tenth",21.85993520039737,2107
TUR,"First",1.8057800935269208,2107
TUR,"Second",3.244492950745025,2107
TUR,"Third",4.1333671453332546,2107
TUR,"Fourth",5.353243626383566,2107
TUR,"Fifth",6.498156908265849,2107
TUR,"Sixth",8.13223023513199,2107
TUR,"Seventh",9.791194585837939,2107
TUR,"Eighth",12.688780493544288,2107
TUR,"Ninth",16.034023702587312,2107
TUR,"Tenth",32.31873025864386,2107
TWN,"First",4.076502447700145,2107
TWN,"Second",5.860880446241219,2107
TWN,"Third",6.562483901883064,2107
TWN,"Fourth",7.66956711192728,2107
TWN,"Fifth",8.48945109034431,2107
TWN,"Sixth",9.717804655770527,2107
TWN,"Seventh",10.667443992073236,2107
TWN,"Eighth",12.468894610862476,2107
TWN,"Ninth",13.811633931989029,2107
TWN,"Tenth",20.675337811208717,2107
TZA,"First",3.6333101579931095,2107
TZA,"Second",5.415087141789343,2107
TZA,"Third",6.17889375490316,2107
TZA,"Fourth",7.335536891477797,2107
TZA,"Fifth",8.230557986296292,2107
TZA,"Sixth",9.54876167656646,2107
TZA,"Seventh",10.622817359942468,2107
TZA,"Eighth",12.608408732619347,2107
TZA,"Ninth",14.22771565737351,2107
TZA,"Tenth",22.19891064103852,2107
UGA,"First",2.5424539820705108,2107
UGA,"Second",4.1942534992588625,2107
UGA,"Third",5.070167827290773,2107
UGA,"Fourth",6.302351477625439,2107
UGA,"Fifth",7.367809767249935,2107
UGA,"Sixth",8.893951696586388,2107
UGA,"Seventh",10.308194372884435,2107
UGA,"Eighth",12.807490314718384,2107
UGA,"Ninth",15.317474017623109,2107
UGA,"Tenth",27.195853044692164,2107
UKR,"First",4.976901000732884,2107
UKR,"Second",6.717026748528642,2107
UKR,"Third",7.268548122818125,2107
UKR,"Fourth",8.261129696142678,2107
UKR,"Fifth",8.922704518716893,2107
UKR,"Sixth",9.970833900581418,2107
UKR,"Seventh",10.681464480170176,2107
UKR,"Eighth",12.144231116360874,2107
UKR,"Ninth",12.99881293173365,2107
UKR,"Tenth",18.05834748421465,2107
URY,"First",3.701164803014887,2107
URY,"Second",5.475799774204164,2107
URY,"Third",6.23270783829,2107
URY,"Fourth",7.379148351614717,2107
URY,"Fifth",8.264038799826787,2107
URY,"Sixth",9.56691003562815,2107
URY,"Seventh",10.62570493787285,2107
URY,"Eighth",12.583115782910786,2107
URY,"Ninth",14.17326836228408,2107
URY,"Tenth",21.998141314353585,2107
USA,"First",1.868192628688923,2107
USA,"Second",3.3306111991580387,2107
USA,"Third",4.221468021723531,2107
USA,"Fourth",5.445885896734759,2107
USA,"Fifth",6.586296751213191,2107
USA,"Sixth",8.21368069128251,2107
USA,"Seventh",9.851950014728434,2107
USA,"Eighth",12.714665540374703,2107
USA,"Ninth",15.977808467800791,2107
USA,"Tenth",31.78944078829512,2107
UZB,"First",2.6923130438430256,2107
UZB,"Second",4.361036680123489,2107
UZB,"Third",5.226794243201421,2107
UZB,"Fourth",6.44871118709909,2107
UZB,"Fifth",7.493329039343866,2107
UZB,"Sixth",8.990213756489439,2107
UZB,"Seventh",10.360169544311203,2107
UZB,"Eighth",12.785477655362346,2107
UZB,"Ninth",15.175455286294751,2107
UZB,"Tenth",26.466499563931357,2107
VCT,"First",2.7892308665170016,2107
VCT,"Second",4.481730329523603,2107
VCT,"Third",5.339728301462593,2107
VCT,"Fourth",6.559996387019962,2107
VCT,"Fifth",7.590415534573262,2107
VCT,"Sixth",9.07121616674524,2107
VCT,"Seventh",10.407181941082902,2107
VCT,"Eighth",12.783142863921935,2107
VCT,"Ninth",15.071531246091554,2107
VCT,"Tenth",25.90582636306195,2107
VNM,"First",3.2457984186071065,2107
VNM,"Second",5.00181056129703,2107
VNM,"Third",5.813749209684647,2107
VNM,"Fourth",7.005699037728514,2107
VNM,"Fifth",7.964805723330135,2107
VNM,"Sixth",9.359854710813979,2107
VNM,"Seventh",10.550015855655696,2107
VNM,"Eighth",12.708113633535506,2107
VNM,"Ninth",14.60752520801987,2107
VNM,"Tenth",23.742627641327523,2107
VUT,"First",3.6738378436490615,2107
VUT,"Second",5.453665834529615,2107
VUT,"Third",6.212772227465512,2107
VUT,"Fourth",7.364128184140697,2107
VUT,"Fifth",8.252766621967538,2107
VUT,"Sixth",9.562257675491882,2107
VUT,"Seventh",10.626094402793576,2107
VUT,"Eighth",12.594691892086477,2107
VUT,"Ninth",14.192514783941688,2107
VUT,"Tenth",22.06727053393396,2107
WSM,"First",2.7443550924142444,2107
WSM,"Second",4.42898454610192,2107
WSM,"Third",5.290511050900694,2107
WSM,"Fourth",6.512834739286231,2107
WSM,"Fifth",7.5497864939088695,2107
WSM,"Sixth",9.038791880400241,2107
WSM,"Seventh",10.389283603376228,2107
WSM,"Eighth",12.787697646364956,2107
WSM,"Ninth",15.117059800552408,2107
WSM,"Tenth",26.140695146694203,2107
YEM,"First",3.690081937342181,2107
YEM,"Second",5.476534878665627,2107
YEM,"Third",6.232127093318226,2107
YEM,"Fourth",7.383869791876877,2107
YEM,"Fifth",8.26896925925211,2107
YEM,"Sixth",9.576222175751404,2107
YEM,"Seventh",10.632548507527178,2107
YEM,"Eighth",12.593456996012831,2107
YEM,"Ninth",14.170167288411653,2107
YEM,"Tenth",21.97602207184192,2107
ZAF,"First",0.42632246367796894,2107
ZAF,"Second",1.080744883849832,2107
ZAF,"Third",1.6744971716873787,2107
ZAF,"Fourth",2.5356840310383726,2107
ZAF,"Fifth",3.531261132450473,2107
ZAF,"Sixth",5.046037035247566,2107
ZAF,"Seventh",6.954326072595538,2107
ZAF,"Eighth",10.482609361099781,2107
ZAF,"Ninth",16.025141001788906,2107
ZAF,"Tenth",52.243376846564196,2107
ZMB,"First",0.7666454611411466,2107
ZMB,"Second",1.7177817159628603,2107
ZMB,"Third",2.467925526763154,2107
ZMB,"Fourth",3.520967504811465,2107
ZMB,"Fifth",4.647583653379621,2107
ZMB,"Sixth",6.307876151876048,2107
ZMB,"Seventh",8.240100131711149,2107
ZMB,"Eighth",11.702027296082337,2107
ZMB,"Ninth",16.56453272690295,2107
ZMB,"Tenth",44.06455983136928,2107
ZWE,"First",3.4692233672014563,2107
ZWE,"Second",5.245488779093096,2107
ZWE,"Third",6.030122468585895,2107
ZWE,"Fourth",7.2036250789649605,2107
ZWE,"Fifth",8.125786281034252,2107
ZWE,"Sixth",9.477215572800693,2107
ZWE,"Seventh",10.598475557336066,2107
ZWE,"Eighth",12.655321974087098,2107
ZWE,"Ninth",14.384143687021266,2107
ZWE,"Tenth",22.810597233875214,2107
ABW,"First",2.7902891951848234,2108
ABW,"Second",4.48265382542048,2108
ABW,"Third",5.340549908039736,2108
ABW,"Fourth",6.560649794381629,2108
ABW,"Fifth",7.590911723738037,2108
ABW,"Sixth",9.071469334686007,2108
ABW,"Seventh",10.407203355687612,2108
ABW,"Eighth",12.782732272588945,2108
ABW,"Ninth",15.07068865251121,2108
ABW,"Tenth",25.902851937761522,2108
AFG,"First",5.1991960865301055,2108
AFG,"Second",6.922556918352861,2108
AFG,"Third",7.430908299715573,2108
AFG,"Fourth",8.394186716528795,2108
AFG,"Fifth",9.015105956197697,2108
AFG,"Sixth",10.020317725636032,2108
AFG,"Seventh",10.672976981895529,2108
AFG,"Eighth",12.059166273227579,2108
AFG,"Ninth",12.801054189545146,2108
AFG,"Tenth",17.484530852370685,2108
AGO,"First",2.7059992827188015,2108
AGO,"Second",4.388778326735821,2108
AGO,"Third",5.253335570427555,2108
AGO,"Fourth",6.4792815445045076,2108
AGO,"Fifth",7.5217555276907975,2108
AGO,"Sixth",9.01866915657578,2108
AGO,"Seventh",10.379767376713179,2108
AGO,"Eighth",12.796248397917303,2108
AGO,"Ninth",15.152094380698527,2108
AGO,"Tenth",26.304070436017728,2108
ALB,"First",4.045046417292821,2108
ALB,"Second",5.82688052096042,2108
ALB,"Third",6.534080668839862,2108
ALB,"Fourth",7.643876438725608,2108
ALB,"Fifth",8.469670156018639,2108
ALB,"Sixth",9.703857784241675,2108
ALB,"Seventh",10.663608919264975,2108
ALB,"Eighth",12.477894646544785,2108
ALB,"Ninth",13.844332294327785,2108
ALB,"Tenth",20.79075215378343,2108
ARE,"First",3.7826999698684536,2108
ARE,"Second",5.576445711862045,2108
ARE,"Third",6.317744113677835,2108
ARE,"Fourth",7.461421783066416,2108
ARE,"Fifth",8.32998343690723,2108
ARE,"Sixth",9.619594045262577,2108
ARE,"Seventh",10.646811488519212,2108
ARE,"Eighth",12.56837440117122,2108
ARE,"Ninth",14.075658860060964,2108
ARE,"Tenth",21.621266189604054,2108
ARG,"First",3.6935331228181467,2108
ARG,"Second",5.467903288646663,2108
ARG,"Third",6.2258182590281415,2108
ARG,"Fourth",7.373043486346709,2108
ARG,"Fifth",8.259212359562033,2108
ARG,"Sixth",9.563625716219171,2108
ARG,"Seventh",10.624628010115552,2108
ARG,"Eighth",12.585334998130238,2108
ARG,"Ninth",14.180575116235214,2108
ARG,"Tenth",22.02632564289812,2108
ARM,"First",3.673064508259542,2108
ARM,"Second",5.438056299339011,2108
ARM,"Third",6.200837254343109,2108
ARM,"Fourth",7.347117024640914,2108
ARM,"Fifth",8.237942082033673,2108
ARM,"Sixth",9.544777349471701,2108
ARM,"Seventh",10.615832749631949,2108
ARM,"Eighth",12.585926755685389,2108
ARM,"Ninth",14.210188661396502,2108
ARM,"Tenth",22.14625731519822,2108
AUS,"First",2.982922408777654,2108
AUS,"Second",4.699005815614669,2108
AUS,"Third",5.540107305467733,2108
AUS,"Fourth",6.747304987576121,2108
AUS,"Fifth",7.748820941238033,2108
AUS,"Sixth",9.192336092459625,2108
AUS,"Seventh",10.468789891192953,2108
AUS,"Eighth",12.751187957051688,2108
AUS,"Ninth",14.88100202549212,2108
AUS,"Tenth",24.98852257512941,2108
AUT,"First",4.191861962096342,2108
AUT,"Second",5.9659655475647675,2108
AUT,"Third",6.652906292922438,2108
AUT,"Fourth",7.743504406808952,2108
AUT,"Fifth",8.544991820917456,2108
AUT,"Sixth",9.748444477040623,2108
AUT,"Seventh",10.670523540932662,2108
AUT,"Eighth",12.42617027721781,2108
AUT,"Ninth",13.71500228572025,2108
AUT,"Tenth",20.34062938877869,2108
AZE,"First",6.636945469730608,2108
AZE,"Second",8.141820370358626,2108
AZE,"Third",8.35471098332392,2108
AZE,"Fourth",9.105676225527496,2108
AZE,"Fifth",9.470143969429289,2108
AZE,"Sixth",10.203973402010952,2108
AZE,"Seventh",10.524682157904241,2108
AZE,"Eighth",11.472031239603368,2108
AZE,"Ninth",11.635006264065714,2108
AZE,"Tenth",14.45500991804577,2108
BDI,"First",4.1215522890381,2108
BDI,"Second",5.911404622421603,2108
BDI,"Third",6.604237746874975,2108
BDI,"Fourth",7.7080312416728844,2108
BDI,"Fifth",8.519062060469173,2108
BDI,"Sixth",9.739402050600884,2108
BDI,"Seventh",10.67362520182153,2108
BDI,"Eighth",12.456690798161226,2108
BDI,"Ninth",13.762508992157876,2108
BDI,"Tenth",20.503484996781744,2108
BEL,"First",4.708845375042859,2108
BEL,"Second",6.46713123980914,2108
BEL,"Third",7.06709504328889,2108
BEL,"Fourth",8.094846343187948,2108
BEL,"Fifth",8.804471789984948,2108
BEL,"Sixth",9.905393624252962,2108
BEL,"Seventh",10.68604551080109,2108
BEL,"Eighth",12.244789354015774,2108
BEL,"Ninth",13.237893913865092,2108
BEL,"Tenth",18.783487805751292,2108
BEN,"First",2.18900519292538,2108
BEN,"Second",3.778511165302338,2108
BEN,"Third",4.671758008249957,2108
BEN,"Fourth",5.918177936953541,2108
BEN,"Fifth",7.029291855541878,2108
BEN,"Sixth",8.619712235023606,2108
BEN,"Seventh",10.143538394326159,2108
BEN,"Eighth",12.825460121381244,2108
BEN,"Ninth",15.658591680195563,2108
BEN,"Tenth",29.165953410100343,2108
BFA,"First",3.34785984439884,2108
BFA,"Second",5.133167024543477,2108
BFA,"Third",5.929787064526219,2108
BFA,"Fourth",7.120372963898931,2108
BFA,"Fifth",8.060697633825447,2108
BFA,"Sixth",9.439320616104578,2108
BFA,"Seventh",10.589210598658436,2108
BFA,"Eighth",12.698029831934779,2108
BFA,"Ninth",14.484615245947097,2108
BFA,"Tenth",23.196939176162193,2108
BGD,"First",4.316958833572027,2108
BGD,"Second",6.112209028830218,2108
BGD,"Third",6.77044927808253,2108
BGD,"Fourth",7.853991799673479,2108
BGD,"Fifth",8.628933943886098,2108
BGD,"Sixth",9.811827136583036,2108
BGD,"Seventh",10.687518813447307,2108
BGD,"Eighth",12.393754090644014,2108
BGD,"Ninth",13.569703327495757,2108
BGD,"Tenth",19.854653747785537,2108
BGR,"First",0.8874774043553462,2108
BGR,"Second",1.882147188392942,2108
BGR,"Third",2.648784231491886,2108
BGR,"Fourth",3.7144801364010473,2108
BGR,"Fifth",4.842709394974381,2108
BGR,"Sixth",6.4941685281357815,2108
BGR,"Seventh",8.399268544415595,2108
BGR,"Eighth",11.792751631123005,2108
BGR,"Ninth",16.510235299059133,2108
BGR,"Tenth",42.82797764165088,2108
BHR,"First",3.7831859368807605,2108
BHR,"Second",5.5769306442929265,2108
BHR,"Third",6.318202531926185,2108
BHR,"Fourth",7.461815003796766,2108
BHR,"Fifth",8.330309844548285,2108
BHR,"Sixth",9.619797229203728,2108
BHR,"Seventh",10.646898248628583,2108
BHR,"Eighth",12.568205446213959,2108
BHR,"Ninth",14.075258872743168,2108
BHR,"Tenth",21.61939624176563,2108
BHS,"First",3.692560407693579,2108
BHS,"Second",5.470824209289369,2108
BHS,"Third",6.227909394306384,2108
BHS,"Fourth",7.376593257730045,2108
BHS,"Fifth",8.262372182274664,2108
BHS,"Sixth",9.567716398904665,2108
BHS,"Seventh",10.627143667657851,2108
BHS,"Eighth",12.587952465172375,2108
BHS,"Ninth",14.177007506061527,2108
BHS,"Tenth",22.009920510909545,2108
BIH,"First",3.2490432696403975,2108
BIH,"Second",4.98516922126282,2108
BIH,"Third",5.7997387190142415,2108
BIH,"Fourth",6.984056154436416,2108
BIH,"Fifth",7.944507049530622,2108
BIH,"Sixth",9.33496446899785,2108
BIH,"Seventh",10.53304392852783,2108
BIH,"Eighth",12.692058506991586,2108
BIH,"Ninth",14.625294282044798,2108
BIH,"Tenth",23.852124399553436,2108
BLR,"First",0.8335721744363382,2108
BLR,"Second",1.7813384113093467,2108
BLR,"Third",2.526895201270708,2108
BLR,"Fourth",3.565309837670673,2108
BLR,"Fifth",4.677786538694872,2108
BLR,"Sixth",6.311475764223104,2108
BLR,"Seventh",8.220560474476315,2108
BLR,"Eighth",11.63224184293247,2108
BLR,"Ninth",16.466148239867596,2108
BLR,"Tenth",43.98467151511859,2108
BLZ,"First",1.3636486997277029,2108
BLZ,"Second",2.6513120288764127,2108
BLZ,"Third",3.516958489653097,2108
BLZ,"Fourth",4.7092633654686935,2108
BLZ,"Fifth",5.879532943841199,2108
BLZ,"Sixth",7.563690484520951,2108
BLZ,"Seventh",9.355682403038166,2108
BLZ,"Eighth",12.502026464716057,2108
BLZ,"Ninth",16.389347240556773,2108
BLZ,"Tenth",36.06853787960094,2108
BOL,"First",6.239228277407758,2108
BOL,"Second",7.825924138172399,2108
BOL,"Third",8.119088897169128,2108
BOL,"Fourth",8.933400817570343,2108
BOL,"Fifth",9.365991333977592,2108
BOL,"Sixth",10.174765316729108,2108
BOL,"Seventh",10.578091409430487,2108
BOL,"Eighth",11.639258176268397,2108
BOL,"Ninth",11.93380948981661,2108
BOL,"Tenth",15.19044214345817,2108
BRA,"First",0.8290774101261358,2108
BRA,"Second",1.812756027061476,2108
BRA,"Third",2.5763445692520484,2108
BRA,"Fourth",3.643639013728968,2108
BRA,"Fifth",4.776336677974489,2108
BRA,"Sixth",6.439612952841305,2108
BRA,"Seventh",8.360372850274228,2108
BRA,"Eighth",11.790779576165404,2108
BRA,"Ninth",16.55912768890263,2108
BRA,"Tenth",43.21195323367331,2108
BRB,"First",3.2453354062872872,2108
BRB,"Second",4.995982088718977,2108
BRB,"Third",5.808818655085073,2108
BRB,"Fourth",6.998867224328322,2108
BRB,"Fifth",7.958569659799261,2108
BRB,"Sixth",9.35265851335093,2108
BRB,"Seventh",10.545337827571357,2108
BRB,"Eighth",12.704238625322489,2108
BRB,"Ninth",14.613610289612398,2108
BRB,"Tenth",23.77658170992391,2108
BRN,"First",3.343132336516466,2108
BRN,"Second",5.108886201301514,2108
BRN,"Third",5.909160986158403,2108
BRN,"Fourth",7.093455380010984,2108
BRN,"Fifth",8.036551514509267,2108
BRN,"Sixth",9.412770090237077,2108
BRN,"Seventh",10.572619252784058,2108
BRN,"Eighth",12.686301105264528,2108
BRN,"Ninth",14.50959894421957,2108
BRN,"Tenth",23.327524188998147,2108
BTN,"First",3.6449189008111462,2108
BTN,"Second",5.414398478216908,2108
BTN,"Third",6.179499053453133,2108
BTN,"Fourth",7.330577169345119,2108
BTN,"Fifth",8.225328808792556,2108
BTN,"Sixth",9.538908298961752,2108
BTN,"Seventh",10.615502069692468,2108
BTN,"Eighth",12.597385884275061,2108
BTN,"Ninth",14.230829514753243,2108
BTN,"Tenth",22.222651821698612,2108
BWA,"First",0.49397723164567076,2108
BWA,"Second",1.2400421266086852,2108
BWA,"Third",1.8890247281177064,2108
BWA,"Fourth",2.8224003837382154,2108
