"country","quantile","qc_share","time"
ARM,"Sixth",9.535891911035892,2088
ARM,"Seventh",10.612819381971557,2088
ARM,"Eighth",12.591773684919175,2088
ARM,"Ninth",14.229637651660514,2088
ARM,"Tenth",22.22226818351495,2088
AUS,"First",3.0144126845467736,2088
AUS,"Second",4.735222209465286,2088
AUS,"Third",5.573104939003049,2088
AUS,"Fourth",6.778513995602806,2088
AUS,"Fifth",7.775095036437849,2088
AUS,"Sixth",9.212827427349701,2088
AUS,"Seventh",10.479064085782861,2088
AUS,"Eighth",12.746487194807818,2088
AUS,"Ninth",14.848632538795142,2088
AUS,"Tenth",24.83663988820871,2088
AUT,"First",4.1501305227028125,2088
AUT,"Second",5.9247667735493765,2088
AUT,"Third",6.618093940917221,2088
AUT,"Fourth",7.7135912990412505,2088
AUT,"Fifth",8.522313320195586,2088
AUT,"Sixth",9.734177558992986,2088
AUT,"Seventh",10.66780255518727,2088
AUT,"Eighth",12.440131531111586,2088
AUT,"Ninth",13.753811805210162,2088
AUT,"Tenth",20.475180693091733,2088
AZE,"First",6.5320320660806725,2088
AZE,"Second",8.057867985734253,2088
AZE,"Third",8.293347346303094,2088
AZE,"Fourth",9.060598518679503,2088
AZE,"Fifth",9.443465013739877,2088
AZE,"Sixth",10.19650850477092,2088
AZE,"Seventh",10.53951088539658,2088
AZE,"Eighth",11.515954197730661,2088
AZE,"Ninth",11.714857567844962,2088
AZE,"Tenth",14.645857913719478,2088
BDI,"First",3.930786396650428,2088
BDI,"Second",5.719671326092496,2088
BDI,"Third",6.441712609588176,2088
BDI,"Fourth",7.566832235119706,2088
BDI,"Fifth",8.411147031931062,2088
BDI,"Sixth",9.66961138291289,2088
BDI,"Seventh",10.65802013172478,2088
BDI,"Eighth",12.518379667231693,2088
BDI,"Ninth",13.943359142448628,2088
BDI,"Tenth",21.14048007630015,2088
BEL,"First",4.6085265870855885,2088
BEL,"Second",6.372620793328869,2088
BEL,"Third",6.989726193705255,2088
BEL,"Fourth",8.030490486211782,2088
BEL,"Fifth",8.757847796735389,2088
BEL,"Sixth",9.87883061658213,2088
BEL,"Seventh",10.685842472468813,2088
BEL,"Eighth",12.281734265258274,2088
BEL,"Ninth",13.327788301812692,2088
BEL,"Tenth",19.066592486811214,2088
BEN,"First",2.035168774391415,2088
BEN,"Second",3.5836499145404175,2088
BEN,"Third",4.480268750544794,2088
BEN,"Fourth",5.726178386219905,2088
BEN,"Fifth",6.85463272954899,2088
BEN,"Sixth",8.469290668034821,2088
BEN,"Seventh",10.043679901124078,2088
BEN,"Eighth",12.809095114028532,2088
BEN,"Ninth",15.809085670652149,2088
BEN,"Tenth",30.18895009091489,2088
BFA,"First",3.004535929509085,2088
BFA,"Second",4.756326476186092,2088
BFA,"Third",5.592152852253905,2088
BFA,"Fourth",6.81018160072772,2088
BFA,"Fifth",7.806179457336898,2088
BFA,"Sixth",9.252003151494016,2088
BFA,"Seventh",10.507796890905286,2088
BFA,"Eighth",12.774959039849909,2088
BFA,"Ninth",14.827316292589094,2088
BFA,"Tenth",24.668548309147983,2088
BGD,"First",4.114506032850375,2088
BGD,"Second",5.913300617071447,2088
BGD,"Third",6.604054858620215,2088
BGD,"Fourth",7.711664094830385,2088
BGD,"Fifth",8.522239820222216,2088
BGD,"Sixth",9.745740918600218,2088
BGD,"Seventh",10.67744742537041,2088
BGD,"Eighth",12.463217657416577,2088
BGD,"Ninth",13.758085309174955,2088
BGD,"Tenth",20.48974326584321,2088
BGR,"First",1.0834985151581318,2088
BGR,"Second",2.197547828312003,2088
BGR,"Third",3.010304824093664,2088
BGR,"Fourth",4.131383257226307,2088
BGR,"Fifth",5.283016323360312,2088
BGR,"Sixth",6.953247472868871,2088
BGR,"Seventh",8.82040871135292,2088
BGR,"Eighth",12.118410954190145,2088
BGR,"Ninth",16.50152190251608,2088
BGR,"Tenth",39.900660210921565,2088
BHR,"First",3.53948213196094,2088
BHR,"Second",5.323254060989888,2088
BHR,"Third",6.097966387572027,2088
BHR,"Fourth",7.26606448875054,2088
BHR,"Fifth",8.17599119493596,2088
BHR,"Sixth",9.51415939899531,2088
BHR,"Seventh",10.612835362111635,2088
BHR,"Eighth",12.638640073513614,2088
BHR,"Ninth",14.311447859186591,2088
BHR,"Tenth",22.52015904198349,2088
BHS,"First",3.4620567496725596,2088
BHS,"Second",5.227806040976958,2088
BHS,"Third",6.01516526569284,2088
BHS,"Fourth",7.1858220714863235,2088
BHS,"Fifth",8.110308715521324,2088
BHS,"Sixth",9.461377489839023,2088
BHS,"Seventh",10.58931897788128,2088
BHS,"Eighth",12.65062224122342,2088
BHS,"Ninth",14.40201685485929,2088
BHS,"Tenth",22.89550559284698,2088
BIH,"First",3.290688709048299,2088
BIH,"Second",5.031244220437851,2088
BIH,"Third",5.84087501687389,2088
BIH,"Fourth",7.022096082098954,2088
BIH,"Fifth",7.975738643003711,2088
BIH,"Sixth",9.358310024097195,2088
BIH,"Seventh",10.543316035442349,2088
BIH,"Eighth",12.6834252626559,2088
BIH,"Ninth",14.583197940299344,2088
BIH,"Tenth",23.671108066042503,2088
BLR,"First",1.0398652990572812,2088
BLR,"Second",2.1184715297956735,2088
BLR,"Third",2.9177561954427564,2088
BLR,"Fourth",4.020663995484078,2088
BLR,"Fifth",5.1639179927747785,2088
BLR,"Sixth",6.824893949486322,2088
BLR,"Seventh",8.700320253773517,2088
BLR,"Eighth",12.018324860060698,2088
BLR,"Ninth",16.494101978611965,2088
BLR,"Tenth",40.70168394551291,2088
BLZ,"First",1.3353059971550536,2088
BLZ,"Second",2.6098169262853714,2088
BLZ,"Third",3.4723791862581295,2088
BLZ,"Fourth",4.66065137028426,2088
BLZ,"Fifth",5.831177483855611,2088
BLZ,"Sixth",7.5167256696111115,2088
BLZ,"Seventh",9.31709484893365,2088
BLZ,"Eighth",12.479397973227076,2088
BLZ,"Ninth",16.40840057009905,2088
BLZ,"Tenth",36.36904997429069,2088
BOL,"First",5.802266964155154,2088
BOL,"Second",7.459765486101019,2088
BOL,"Third",7.84376827621775,2088
BOL,"Fourth",8.723552172556774,2088
BOL,"Fifth",9.233947451572341,2088
BOL,"Sixth",10.124935206417536,2088
BOL,"Seventh",10.62743654988628,2088
BOL,"Eighth",11.819532682789658,2088
BOL,"Ninth",12.283620969280777,2088
BOL,"Tenth",16.081174241022715,2088
BRA,"First",0.8335180992591316,2088
BRA,"Second",1.820563986571331,2088
BRA,"Third",2.585587996016951,2088
BRA,"Fourth",3.6546816389043055,2088
BRA,"Fifth",4.788320904642201,2088
BRA,"Sixth",6.452570183171147,2088
BRA,"Seventh",8.372725895897908,2088
BRA,"Eighth",11.801274076159578,2088
BRA,"Ninth",16.560849439389017,2088
BRA,"Tenth",43.12990777998843,2088
BRB,"First",2.9541452617755466,2088
BRB,"Second",4.67130997774941,2088
BRB,"Third",5.514555554773319,2088
BRB,"Fourth",6.725487784065273,2088
BRB,"Fifth",7.731060897997883,2088
BRB,"Sixth",9.181136148749813,2088
BRB,"Seventh",10.464520847545552,2088
BRB,"Eighth",12.760280524786133,2088
BRB,"Ninth",14.904976684877283,2088
BRB,"Tenth",25.09252631767979,2088
BRN,"First",3.071492412788585,2088
BRN,"Second",4.81107909339483,2088
BRN,"Third",5.641734714323212,2088
BRN,"Fourth",6.847677132433579,2088
BRN,"Fifth",7.834441807479496,2088
BRN,"Sixth",9.263740347454279,2088
BRN,"Seventh",10.506991972010333,2088
BRN,"Eighth",12.74604888309171,2088
BRN,"Ninth",14.779503379129055,2088
BRN,"Tenth",24.497290257894925,2088
BTN,"First",3.3518488075754687,2088
BTN,"Second",5.102204162855757,2088
BTN,"Third",5.904228929695057,2088
BTN,"Fourth",7.0819908509891745,2088
BTN,"Fifth",8.02536483374681,2088
BTN,"Sixth",9.39676707761451,2088
BTN,"Seventh",10.56122719133497,2088
BTN,"Eighth",12.672742188835691,2088
BTN,"Ninth",14.51825480552443,2088
BTN,"Tenth",23.385371151828142,2088
BWA,"First",0.4757757453720604,2088
BWA,"Second",1.2064849779065925,2088
BWA,"Third",1.847004513431547,2088
BWA,"Fourth",2.7703194864902776,2088
BWA,"Fifth",3.8153842675759164,2088
BWA,"Sixth",5.39289589869885,2088
BWA,"Seventh",7.334955265492314,2088
BWA,"Eighth",10.894483351715092,2088
BWA,"Ninth",16.299378886991576,2088
BWA,"Tenth",49.96331760632579,2088
CAF,"First",0.701145371133405,2088
CAF,"Second",1.609484815538113,2088
CAF,"Third",2.340512349865045,2088
CAF,"Fourth",3.3714842597007606,2088
CAF,"Fifth",4.486344039675847,2088
CAF,"Sixth",6.136331096471563,2088
CAF,"Seventh",8.077174007591216,2088
CAF,"Eighth",11.568210440040096,2088
CAF,"Ninth",16.54473038946248,2088
CAF,"Tenth",45.16458323052147,2088
CAN,"First",2.9786083488708552,2088
CAN,"Second",4.679275769924486,2088
CAN,"Third",5.522005711947679,2088
CAN,"Fourth",6.723793779552485,2088
CAN,"Fifth",7.726775914654491,2088
CAN,"Sixth",9.168011104567872,2088
CAN,"Seventh",10.451957864984006,2088
CAN,"Eighth",12.738498805058832,2088
CAN,"Ninth",14.899225803502675,2088
CAN,"Tenth",25.11184689693663,2088
CHE,"First",3.59915443953861,2088
CHE,"Second",5.360157344812172,2088
CHE,"Third",6.132617579586351,2088
CHE,"Fourth",7.285957257079537,2088
CHE,"Fifth",8.189176019967755,2088
CHE,"Sixth",9.510695582625132,2088
CHE,"Seventh",10.603683291328613,2088
CHE,"Eighth",12.606045942033795,2088
CHE,"Ninth",14.282219935162363,2088
CHE,"Tenth",22.430292607865667,2088
CHL,"First",2.0160418398492275,2088
CHL,"Second",3.5173364777708374,2088
CHL,"Third",4.4085854819741215,2088
CHL,"Fourth",5.6345732268434885,2088
CHL,"Fifth",6.760933719284842,2088
CHL,"Sixth",8.366075018637762,2088
CHL,"Seventh",9.958490943371478,2088
CHL,"Eighth",12.74045936705648,2088
CHL,"Ninth",15.844015326801635,2088
CHL,"Tenth",30.75348859841013,2088
CHN,"First",4.374397846687751,2088
CHN,"Second",6.153799241278775,2088
CHN,"Third",6.807907576667479,2088
CHN,"Fourth",7.879803868756148,2088
CHN,"Fifth",8.647403182634239,2088
CHN,"Sixth",9.8162015112318,2088
CHN,"Seventh",10.683323034041695,2088
CHN,"Eighth",12.36775171131649,2088
CHN,"Ninth",13.534206004407368,2088
CHN,"Tenth",19.735206022978236,2088
CIV,"First",2.165122556182308,2088
CIV,"Second",3.747713054795449,2088
CIV,"Third",4.641584307560044,2088
CIV,"Fourth",5.887725244068222,2088
CIV,"Fifth",7.001596554950513,2088
CIV,"Sixth",8.595664923289881,2088
CIV,"Seventh",10.1276055462873,2088
CIV,"Eighth",12.822527339855624,2088
CIV,"Ninth",15.682616207032371,2088
CIV,"Tenth",29.327844265978293,2088
CMR,"First",2.3900674855113047,2088
CMR,"Second",4.016005362984204,2088
CMR,"Third",4.900520119621079,2088
CMR,"Fourth",6.13943504119024,2088
CMR,"Fifth",7.225209656330686,2088
CMR,"Sixth",8.779294654518518,2088
CMR,"Seventh",10.24098155952055,2088
CMR,"Eighth",12.818175134769927,2088
CMR,"Ninth",15.465825420752797,2088
CMR,"Tenth",28.0244855648007,2088
COD,"First",2.6403750405025397,2088
COD,"Second",4.314717266460173,2088
COD,"Third",5.184061975593354,2088
COD,"Fourth",6.414165040162326,2088
COD,"Fifth",7.465964864837364,2088
COD,"Sixth",8.975500104527402,2088
COD,"Seventh",10.3565329820991,2088
COD,"Eighth",12.805445257367227,2088
COD,"Ninth",15.21567171900957,2088
COD,"Tenth",26.62756574944095,2088
COG,"First",3.047837401915602,2088
COG,"Second",4.78433483879145,2088
COG,"Third",5.617829798092049,2088
COG,"Fourth",6.825258880959262,2088
COG,"Fifth",7.815907905887364,2088
COG,"Sixth",9.249476845098608,2088
COG,"Seventh",10.500419307910256,2088
COG,"Eighth",12.750156934457488,2088
COG,"Ninth",14.804031064113307,2088
COG,"Tenth",24.604747022774607,2088
COL,"First",0.9073231865052582,2088
COL,"Second",1.9393997457796002,2088
COL,"Third",2.722743047939239,2088
COL,"Fourth",3.813138991509737,2088
COL,"Fifth",4.95645006625361,2088
COL,"Sixth",6.628236858983729,2088
COL,"Seventh",8.535168575667896,2088
COL,"Eighth",11.927805552920791,2088
COL,"Ninth",16.562466594327354,2088
COL,"Tenth",42.007267380112786,2088
COM,"First",0.7557085921187736,2088
COM,"Second",1.687938682119413,2088
COM,"Third",2.428943042201057,2088
COM,"Fourth",3.4690734142596726,2088
COM,"Fifth",4.587293989023069,2088
COM,"Sixth",6.236681338379943,2088
COM,"Seventh",8.166912010864744,2088
COM,"Eighth",11.628677603728232,2088
COM,"Ninth",16.532345990525776,2088
COM,"Tenth",44.50642533677932,2088
CPV,"First",1.4077181372013476,2088
CPV,"Second",2.6950282292774097,2088
CPV,"Third",3.5593613750496242,2088
CPV,"Fourth",4.745682541138139,2088
CPV,"Fifth",5.910067732236371,2088
CPV,"Sixth",7.582445534434344,2088
CPV,"Seventh",9.363504617520114,2088
CPV,"Eighth",12.484829007780034,2088
CPV,"Ninth",16.35025563989924,2088
CPV,"Tenth",35.90110718546338,2088
CRI,"First",6.136973046459703,2088
CRI,"Second",7.741188312315324,2088
CRI,"Third",8.056105070742126,2088
CRI,"Fourth",8.885824843231871,2088
CRI,"Fifth",9.336643393046478,2088
CRI,"Sixth",10.164416644832643,2088
CRI,"Seventh",10.590646589973735,2088
CRI,"Eighth",11.681630778104578,2088
CRI,"Ninth",12.014787234923926,2088
CRI,"Tenth",15.391784086369627,2088
CUB,"First",6.3705958754843515,2088
CUB,"Second",7.933218852502052,2088
CUB,"Third",8.198619282248751,2088
CUB,"Fourth",8.992802820240199,2088
CUB,"Fifth",9.402212164656978,2088
CUB,"Sixth",10.186574771134978,2088
CUB,"Seventh",10.561168731768673,2088
CUB,"Eighth",11.584527837806128,2088
CUB,"Ninth",11.831563822037499,2088
CUB,"Tenth",14.938715842120398,2088
CYP,"First",3.4235847918667552,2088
CYP,"Second",5.1845571684514935,2088
CYP,"Third",5.977098877006931,2088
CYP,"Fourth",7.150457358638018,2088
CYP,"Fifth",8.081549254055687,2088
CYP,"Sixth",9.439804193460434,2088
CYP,"Seventh",10.580284819240088,2088
CYP,"Eighth",12.658924788285345,2088
CYP,"Ninth",14.442141340887376,2088
CYP,"Tenth",23.06159740810787,2088
CZE,"First",3.5024003195415876,2088
CZE,"Second",5.257853807762433,2088
CZE,"Third",6.042699057092897,2088
CZE,"Fourth",7.205091544767445,2088
CZE,"Fifth",8.124411541409875,2088
CZE,"Sixth",9.465045184352896,2088
CZE,"Seventh",10.586818493201482,2088
CZE,"Eighth",12.63155415990467,2088
CZE,"Ninth",14.37664172304067,2088
CZE,"Tenth",22.807484168926038,2088
DEU,"First",3.3216945851237787,2088
DEU,"Second",5.062880779000852,2088
DEU,"Third",5.869604724909764,2088
DEU,"Fourth",7.047457801383099,2088
DEU,"Fifth",7.996423906276302,2088
DEU,"Sixth",9.372357103964292,2088
DEU,"Seventh",10.548993746811888,2088
DEU,"Eighth",12.67477431060264,2088
DEU,"Ninth",14.555183195328226,2088
DEU,"Tenth",23.550629846599175,2088
DJI,"First",1.5406493317332488,2088
DJI,"Second",2.9171526798555183,2088
DJI,"Third",3.8015324736373106,2088
DJI,"Fourth",5.021132783878427,2088
DJI,"Fifth",6.188934840551121,2088
DJI,"Sixth",7.864871120034373,2088
DJI,"Seventh",9.600845214064757,2088
DJI,"Eighth",12.644914376033556,2088
DJI,"Ninth",16.25897772785984,2088
DJI,"Tenth",34.16098945235184,2088
DNK,"First",5.098922281959135,2088
DNK,"Second",6.826537872673198,2088
DNK,"Third",7.356648711195899,2088
DNK,"Fourth",8.331981044187394,2088
DNK,"Fifth",8.972238371283133,2088
DNK,"Sixth",9.995919236214688,2088
DNK,"Seventh",10.67660339133039,2088
DNK,"Eighth",12.096616629502806,2088
DNK,"Ninth",12.894799540736718,2088
DNK,"Tenth",17.74973292091665,2088
DOM,"First",0.634968051696753,2088
DOM,"Second",1.4758967894609227,2088
DOM,"Third",2.1730926552237593,2088
DOM,"Fourth",3.160822301381488,2088
DOM,"Fifth",4.247429439519578,2088
DOM,"Sixth",5.8648073893802986,2088
DOM,"Seventh",7.802498070491532,2088
DOM,"Eighth",11.308058107571838,2088
DOM,"Ninth",16.44032954827614,2088
DOM,"Tenth",46.892097646997684,2088
DZA,"First",3.741950331995608,2088
DZA,"Second",5.523121954712444,2088
DZA,"Third",6.273035171345658,2088
DZA,"Fourth",7.417098281111601,2088
DZA,"Fifth",8.294290480262683,2088
DZA,"Sixth",9.590029164310549,2088
DZA,"Seventh",10.634460281121488,2088
DZA,"Eighth",12.574240984551585,2088
DZA,"Ninth",14.127925721710241,2088
DZA,"Tenth",21.823847628878156,2088
ECU,"First",5.584336611174256,2088
ECU,"Second",7.270468871918455,2088
ECU,"Third",7.699467801102328,2088
ECU,"Fourth",8.610556114765544,2088
ECU,"Fifth",9.160416780106411,2088
ECU,"Sixth",10.092687253083843,2088
ECU,"Seventh",10.647407873284532,2088
ECU,"Eighth",11.907762058804435,2088
ECU,"Ninth",12.46531839002459,2088
ECU,"Tenth",16.561578245735618,2088
EGY,"First",4.366257727027955,2088
EGY,"Second",6.154678954227926,2088
EGY,"Third",6.806842591757209,2088
EGY,"Fourth",7.882600234843147,2088
EGY,"Fifth",8.649904694021915,2088
EGY,"Sixth",9.821929710688638,2088
EGY,"Seventh",10.686875829280021,2088
EGY,"Eighth",12.374211044639493,2088
EGY,"Ninth",13.530928642568357,2088
EGY,"Tenth",19.725770570945343,2088
ERI,"First",2.0831150156584557,2088
ERI,"Second",3.6326957837936895,2088
ERI,"Third",4.527751751993296,2088
ERI,"Fourth",5.7686143093203714,2088
ERI,"Fifth",6.891258138631512,2088
ERI,"Sixth",8.495037408845905,2088
ERI,"Seventh",10.057737705294008,2088
ERI,"Eighth",12.798209735062263,2088
ERI,"Ninth",15.769916886458734,2088
ERI,"Tenth",29.975663264941765,2088
ESP,"First",3.7414882920719004,2088
ESP,"Second",5.516929847085444,2088
ESP,"Third",6.268444508316231,2088
ESP,"Fourth",7.410570216428665,2088
ESP,"Fifth",8.288705652228858,2088
ESP,"Sixth",9.58342317721847,2088
ESP,"Seventh",10.630745358155583,2088
ESP,"Eighth",12.57104693303328,2088
ESP,"Ninth",14.135083321920803,2088
ESP,"Tenth",21.853562693540763,2088
EST,"First",4.554057911715363,2088
EST,"Second",6.316778696840572,2088
EST,"Third",6.9449394648282325,2088
EST,"Fourth",7.991265810714775,2088
EST,"Fifth",8.72916726904239,2088
EST,"Sixth",9.860165350529302,2088
EST,"Seventh",10.683799344502559,2088
EST,"Eighth",12.299873380134652,2088
EST,"Ninth",13.382284462298106,2088
EST,"Tenth",19.237668309394053,2088
ETH,"First",3.9680633810339803,2088
ETH,"Second",5.756340485001234,2088
ETH,"Third",6.473078343668624,2088
ETH,"Fourth",7.593764445756864,2088
ETH,"Fifth",8.431770772937712,2088
ETH,"Sixth",9.682612097524125,2088
ETH,"Seventh",10.66085820437958,2088
ETH,"Eighth",12.506050991457812,2088
ETH,"Ninth",13.909063332207763,2088
ETH,"Tenth",21.018397946032294,2088
FIN,"First",4.272554703113456,2088
FIN,"Second",6.041776486589369,2088
FIN,"Third",6.7172217093983315,2088
FIN,"Fourth",7.797121908585488,2088
FIN,"Fifth",8.585158757175593,2088
FIN,"Sixth",9.771809594318569,2088
FIN,"Seventh",10.673322364665331,2088
FIN,"Eighth",12.397308148709584,2088
FIN,"Ninth",13.644230233536744,2088
FIN,"Tenth",20.09949609390755,2088
FJI,"First",2.456193805089321,2088
FJI,"Second",4.085623475324502,2088
FJI,"Third",4.966300697045491,2088
FJI,"Fourth",6.199100571316656,2088
FJI,"Fifth",7.276010169930096,2088
FJI,"Sixth",8.816168907425224,2088
FJI,"Seventh",10.260081053378034,2088
FJI,"Eighth",12.80473656970717,2088
FJI,"Ninth",15.407207116067934,2088
FJI,"Tenth",27.728577634715577,2088
FRA,"First",4.356581115208218,2088
FRA,"Second",6.130805200484446,2088
FRA,"Third",6.79016807722226,2088
FRA,"Fourth",7.8623056991627225,2088
FRA,"Fifth",8.634239261974026,2088
FRA,"Sixth",9.80541784911955,2088
FRA,"Seventh",10.68035070767543,2088
FRA,"Eighth",12.371502448637543,2088
FRA,"Ninth",13.55787674888633,2088
FRA,"Tenth",19.81075289162949,2088
GAB,"First",2.7436755858798354,2088
GAB,"Second",4.435386198666343,2088
GAB,"Third",5.296859027602302,2088
GAB,"Fourth",6.522023121804607,2088
GAB,"Fifth",7.558936423151945,2088
GAB,"Sixth",9.049523677531687,2088
GAB,"Seventh",10.397483977232051,2088
GAB,"Eighth",12.794874709905368,2088
GAB,"Ninth",15.111785510028922,2088
GAB,"Tenth",26.089451768196948,2088
GBR,"First",3.775189648659378,2088
GBR,"Second",5.543557146201277,2088
GBR,"Third",6.292496002831226,2088
GBR,"Fourth",7.428338485847146,2088
GBR,"Fifth",8.301937086888938,2088
GBR,"Sixth",9.588388149612886,2088
GBR,"Seventh",10.629795831024861,2088
GBR,"Eighth",12.556401238951597,2088
GBR,"Ninth",14.112080044399846,2088
GBR,"Tenth",21.771816365582836,2088
GEO,"First",1.7731164185170887,2088
GEO,"Second",3.197715486044194,2088
GEO,"Third",4.084874590505801,2088
GEO,"Fourth",5.30142612660797,2088
GEO,"Fifth",6.448195532349883,2088
GEO,"Sixth",8.085154905984018,2088
GEO,"Seventh",9.755076113721625,2088
GEO,"Eighth",12.671318425615718,2088
GEO,"Ninth",16.06266187579872,2088
GEO,"Tenth",32.62046052485499,2088
GHA,"First",2.382263902029464,2088
GHA,"Second",4.014421122680411,2088
GHA,"Third",4.899633640020832,2088
GHA,"Fourth",6.142068483695127,2088
GHA,"Fifth",7.229029372577582,2088
GHA,"Sixth",8.786362171185637,2088
GHA,"Seventh",10.247805704731297,2088
GHA,"Eighth",12.827758552537508,2088
GHA,"Ninth",15.468091086538191,2088
GHA,"Tenth",28.002565964003956,2088
GIN,"First",3.7023788705535154,2088
GIN,"Second",5.492058028470072,2088
GIN,"Third",6.245165751401857,2088
GIN,"Fourth",7.396622516883198,2088
GIN,"Fifth",8.279190601625844,2088
GIN,"Sixth",9.58454082711808,2088
GIN,"Seventh",10.63591271789578,2088
GIN,"Eighth",12.591465072209331,2088
GIN,"Ninth",14.154957293253892,2088
GIN,"Tenth",21.917708320588428,2088
GMB,"First",1.307293335494484,2088
GMB,"Second",2.5761311576878305,2088
GMB,"Third",3.4378777023274867,2088
GMB,"Fourth",4.626475218061616,2088
GMB,"Fifth",5.799233192892621,2088
GMB,"Sixth",7.489492493730557,2088
GMB,"Seventh",9.29746047931582,2088
GMB,"Eighth",12.475427978001072,2088
GMB,"Ninth",16.43073700794445,2088
GMB,"Tenth",36.559871434544064,2088
GNB,"First",1.0521455999518992,2088
GNB,"Second",2.188439774652209,2088
GNB,"Third",3.011196166812905,2088
GNB,"Fourth",4.151927011742065,2088
GNB,"Fifth",5.31697856844565,2088
GNB,"Sixth",7.0096020364127805,2088
GNB,"Seventh",8.886857508804981,2088
GNB,"Eighth",12.20752109050875,2088
GNB,"Ninth",16.56195262962431,2088
GNB,"Tenth",39.613379613044444,2088
GNQ,"First",2.0911619183577113,2088
GNQ,"Second",3.6394203723146097,2088
GNQ,"Third",4.533425825672941,2088
GNQ,"Fourth",5.772704848933223,2088
GNQ,"Fifth",6.89387378012329,2088
GNQ,"Sixth",8.495566219186772,2088
GNQ,"Seventh",10.056313788296332,2088
GNQ,"Eighth",12.793647122924956,2088
GNQ,"Ninth",15.762432752367813,2088
GNQ,"Tenth",29.961453371822344,2088
GRC,"First",2.9747732736158503,2088
GRC,"Second",4.687853551876801,2088
GRC,"Third",5.529842824668991,2088
GRC,"Fourth",6.73684019147051,2088
GRC,"Fifth",7.739694191467136,2088
GRC,"Sixth",9.184389020223575,2088
GRC,"Seventh",10.46418015658579,2088
GRC,"Eighth",12.750834275117423,2088
GRC,"Ninth",14.890921312146196,2088
GRC,"Tenth",25.04067120282772,2088
GTM,"First",5.0467711851041,2088
GTM,"Second",6.795773446814144,2088
GTM,"Third",7.3267432302242,2088
GTM,"Fourth",8.314700048543148,2088
GTM,"Fifth",8.960096940189702,2088
GTM,"Sixth",9.997535866121781,2088
GTM,"Seventh",10.682564979920523,2088
GTM,"Eighth",12.121909727856393,2088
GTM,"Ninth",12.918626716222551,2088
GTM,"Tenth",17.835277859003465,2088
GUY,"First",3.2606564175269472,2088
GUY,"Second",5.020582748618501,2088
GUY,"Third",5.830422706136517,2088
GUY,"Fourth",7.022079970255608,2088
GUY,"Fifth",7.978531826652901,2088
GUY,"Sixth",9.371156848988967,2088
GUY,"Seventh",10.5556336993109,2088
GUY,"Eighth",12.706606398192942,2088
GUY,"Ninth",14.590087979112646,2088
GUY,"Tenth",23.664241405204077,2088
HKG,"First",1.2637359812045417,2088
HKG,"Second",2.4895055050553485,2088
HKG,"Third",3.338406891784661,2088
HKG,"Fourth",4.506782742671829,2088
HKG,"Fifth",5.672708235859908,2088
HKG,"Sixth",7.353997255831028,2088
HKG,"Seventh",9.175690828469538,2088
HKG,"Eighth",12.378168661877412,2088
HKG,"Ninth",16.443283309582775,2088
HKG,"Tenth",37.377720587662964,2088
HND,"First",1.0186594131800413,2088
HND,"Second",2.1284205715668327,2088
HND,"Third",2.9415095174668417,2088
HND,"Fourth",4.0693859438996975,2088
HND,"Fifth",5.229046466365516,2088
HND,"Sixth",6.9161317073097806,2088
HND,"Seventh",8.800906321680465,2088
HND,"Eighth",12.138852010356148,2088
HND,"Ninth",16.563203355407893,2088
HND,"Tenth",40.19388469276679,2088
HRV,"First",3.554535391930703,2088
HRV,"Second",5.318505120493147,2088
HRV,"Third",6.095657834053516,2088
HRV,"Fourth",7.255114794720109,2088
HRV,"Fifth",8.16513382816037,2088
HRV,"Sixth",9.496476757173081,2088
HRV,"Seventh",10.600238611201435,2088
HRV,"Eighth",12.621486826886041,2088
HRV,"Ninth",14.319787701615528,2088
HRV,"Tenth",22.57306313376605,2088
HTI,"First",0.8351657167788342,2088
HTI,"Second",1.8198282967390806,2088
HTI,"Third",2.5836749077048085,2088
HTI,"Fourth",3.6506582462770663,2088
HTI,"Fifth",4.78280000930389,2088
HTI,"Sixth",6.444668412731749,2088
HTI,"Seventh",8.363740378012652,2088
HTI,"Eighth",11.790110155081107,2088
HTI,"Ninth",16.55353439277164,2088
HTI,"Tenth",43.175819484599174,2088
HUN,"First",3.8472452629519087,2088
HUN,"Second",5.622318637394817,2088
HUN,"Third",6.359838362367406,2088
HUN,"Fourth",7.489806388515556,2088
HUN,"Fifth",8.350396227125266,2088
HUN,"Sixth",9.623385756862032,2088
HUN,"Seventh",10.641652621487093,2088
HUN,"Eighth",12.537667047290915,2088
HUN,"Ninth",14.037392907290597,2088
HUN,"Tenth",21.4902967887144,2088
IDN,"First",3.711530781645358,2088
IDN,"Second",5.4960406992328465,2088
IDN,"Third",6.249020611713081,2088
IDN,"Fourth",7.397716624964576,2088
IDN,"Fifth",8.279434597791086,2088
IDN,"Sixth",9.582090879657564,2088
IDN,"Seventh",10.63329001521708,2088
IDN,"Eighth",12.585718261895506,2088
IDN,"Ninth",14.152149244798384,2088
IDN,"Tenth",21.91300828308452,2088
IND,"First",0.9108034700279241,2088
IND,"Second",1.9674259770411646,2088
IND,"Third",2.761497814833083,2088
IND,"Fourth",3.869003151857803,2088
IND,"Fifth",5.0228545896851395,2088
IND,"Sixth",6.709948462529999,2088
IND,"Seventh",8.619547395495367,2088
IND,"Eighth",12.016397965351507,2088
IND,"Ninth",16.600566621747927,2088
IND,"Tenth",41.52195455143008,2088
IRL,"First",3.4911483478360226,2088
IRL,"Second",5.243486425019289,2088
