"country","quantile","tax_burden_distr","time"
SAU,"Sixth",0.09838073017349927,2105
SAU,"Seventh",0.10689948759469284,2105
SAU,"Eighth",0.12247685278919673,2105
SAU,"Ninth",0.13441517570003292,2105
SAU,"Tenth",0.19141262207441817,2105
SDN,"First",0.04759485877293175,2105
SDN,"Second",0.06450363187062481,2105
SDN,"Third",0.07098619443957734,2105
SDN,"Fourth",0.08092015747828178,2105
SDN,"Fifth",0.08817015951633285,2105
SDN,"Sixth",0.09879015302030951,2105
SDN,"Seventh",0.10691201626461352,2105
SDN,"Eighth",0.1219391715659253,2105
SDN,"Ninth",0.13305841632923793,2105
SDN,"Tenth",0.18712524074216527,2105
SEN,"First",0.04109197663098521,2105
SEN,"Second",0.05822814883419775,2105
SEN,"Third",0.06573051628383154,2105
SEN,"Fourth",0.0764640990289384,2105
SEN,"Fifth",0.08484647411669212,2105
SEN,"Sixth",0.09675908702145021,2105
SEN,"Seventh",0.10664556388781322,2105
SEN,"Eighth",0.1241496277765516,2105
SEN,"Ninth",0.13904383817483923,2105
SEN,"Tenth",0.2070406682447007,2105
SGP,"First",0.021136864875442703,2105
SGP,"Second",0.03587810476120784,2105
SGP,"Third",0.04503783691308491,2105
SGP,"Fourth",0.05703513493994612,2105
SGP,"Fifth",0.06830833619900255,2105
SGP,"Sixth",0.08388390033770296,2105
SGP,"Seventh",0.09982499245796261,2105
SGP,"Eighth",0.12663870610740352,2105
SGP,"Ninth",0.15827021306228428,2105
SGP,"Tenth",0.30398591034596245,2105
SLB,"First",0.04146987535486901,2105
SLB,"Second",0.0586756979003135,2105
SLB,"Third",0.06606393830986246,2105
SLB,"Fourth",0.0767853682076086,2105
SLB,"Fifth",0.08507674538278877,2105
SLB,"Sixth",0.09694783880326253,2105
SLB,"Seventh",0.10667799739893916,2105
SLB,"Eighth",0.12407683066135373,2105
SLB,"Ninth",0.13855933751279328,2105
SLB,"Tenth",0.205666370468209,2105
SLE,"First",0.04493921801091887,2105
SLE,"Second",0.06224315521599396,2105
SLE,"Third",0.06893894049317782,2105
SLE,"Fourth",0.0793230668602567,2105
SLE,"Fifth",0.08694322393401824,2105
SLE,"Sixth",0.0982077187527473,2105
SLE,"Seventh",0.10685645899362546,2105
SLE,"Eighth",0.12302257719045014,2105
SLE,"Ninth",0.1350120760422218,2105
SLE,"Tenth",0.19451356450658983,2105
SLV,"First",0.04481513411891004,2105
SLV,"Second",0.061869764600523396,2105
SLV,"Third",0.06880725724323068,2105
SLV,"Fourth",0.07909651116932233,2105
SLV,"Fifth",0.08683436661984414,2105
SLV,"Sixth",0.0980057229827015,2105
SLV,"Seventh",0.10686717501690153,2105
SLV,"Eighth",0.12292274703415516,2105
SLV,"Ninth",0.13558182654303128,2105
SLV,"Tenth",0.19519949467138,2105
SRB,"First",0.04685139670248637,2105
SRB,"Second",0.06380600042782535,2105
SRB,"Third",0.07041279471449909,2105
SRB,"Fourth",0.08044354548443,2105
SRB,"Fifth",0.08782443870294826,2105
SRB,"Sixth",0.09859160620781923,2105
SRB,"Seventh",0.10690913249306881,2105
SRB,"Eighth",0.12220705264882722,2105
SRB,"Ninth",0.13372802474888404,2105
SRB,"Tenth",0.1892260078692117,2105
STP,"First",0.04855712444885481,2105
STP,"Second",0.06582704344305174,2105
STP,"Third",0.07175599862499953,2105
STP,"Fourth",0.08174850480344781,2105
STP,"Fifth",0.08866362849874808,2105
STP,"Sixth",0.09928848631954361,2105
STP,"Seventh",0.10686003163651503,2105
STP,"Eighth",0.12179860637062609,2105
STP,"Ninth",0.13144309244306734,2105
STP,"Tenth",0.1840574834111458,2105
SUR,"First",0.01724088058180858,2105
SUR,"Second",0.03075399255408024,2105
SUR,"Third",0.039782652658104316,2105
SUR,"Fourth",0.051608146942058376,2105
SUR,"Fifth",0.06316316270638601,2105
SUR,"Sixth",0.0792141690223519,2105
SUR,"Seventh",0.0963461113192096,2105
SUR,"Eighth",0.1252520283734413,2105
SUR,"Ninth",0.16151459450577524,2105
SUR,"Tenth",0.3351242613367844,2105
SVK,"First",0.013671629691034783,2105
SVK,"Second",0.025735770273860918,2105
SVK,"Third",0.0344071026539258,2105
SVK,"Fourth",0.04583199986409503,2105
SVK,"Fifth",0.057446923104598084,2105
SVK,"Sixth",0.07373148423921336,2105
SVK,"Seventh",0.09185543910044867,2105
SVK,"Eighth",0.12267332430127331,2105
SVK,"Ninth",0.16374275210494912,2105
SVK,"Tenth",0.3709035746666009,2105
SVN,"First",0.055568061922676486,2105
SVN,"Second",0.07169407893511894,2105
SVN,"Third",0.07674298019605909,2105
SVN,"Fourth",0.08557259293347311,2105
SVN,"Fifth",0.09140964180588197,2105
SVN,"Sixth",0.10047211279636156,2105
SVN,"Seventh",0.106592336268017,2105
SVN,"Eighth",0.11890048458889904,2105
SVN,"Ninth",0.12612620142565154,2105
SVN,"Tenth",0.16692150912786136,2105
SWE,"First",0.051526228021028866,2105
SWE,"Second",0.06811360980916215,2105
SWE,"Third",0.07391099324344814,2105
SWE,"Fourth",0.08331429085274474,2105
SWE,"Fifth",0.08986886597286295,2105
SWE,"Sixth",0.09971549277008697,2105
SWE,"Seventh",0.10682850777087088,2105
SWE,"Eighth",0.1204739404102153,2105
SWE,"Ninth",0.1295831395297345,2105
SWE,"Tenth",0.17666493161984556,2105
SWZ,"First",0.017377190162589384,2105
SWZ,"Second",0.03093904941548154,2105
SWZ,"Third",0.03997637273040331,2105
SWZ,"Fourth",0.051811970202525114,2105
SWZ,"Fifth",0.06336035067553075,2105
SWZ,"Sixth",0.07939790611540906,2105
SWZ,"Seventh",0.09648948591473418,2105
SWZ,"Eighth",0.12532168892715023,2105
SWZ,"Ninth",0.16141188946135618,2105
SWZ,"Tenth",0.33391409639482034,2105
SYR,"First",0.04779711202732298,2105
SYR,"Second",0.06469257366341791,2105
SYR,"Third",0.07114103142886054,2105
SYR,"Fourth",0.08104845328959662,2105
SYR,"Fifth",0.0882628041751485,2105
SYR,"Sixth",0.0988428029360077,2105
SYR,"Seventh",0.10691170778828138,2105
SYR,"Eighth",0.12186573593566977,2105
SYR,"Ninth",0.13287693106391774,2105
SYR,"Tenth",0.18656084769177683,2105
TCD,"First",0.028266382403899247,2105
TCD,"Second",0.044739710043977345,2105
TCD,"Third",0.05350441627334692,2105
TCD,"Fourth",0.06546168923018611,2105
TCD,"Fifth",0.07581291423804182,2105
TCD,"Sixth",0.0903382320121997,2105
TCD,"Seventh",0.10387938406500383,2105
TCD,"Eighth",0.12724514868857836,2105
TCD,"Ninth",0.15108856979607893,2105
TCD,"Tenth",0.2596635532486877,2105
TGO,"First",0.02398600592000549,2105
TGO,"Second",0.039431322738751204,2105
TGO,"Third",0.048557484049626065,2105
TGO,"Fourth",0.0605544100775278,2105
TGO,"Fifth",0.07152715962971515,2105
TGO,"Sixth",0.08666625862855055,2105
TGO,"Seventh",0.10171187020334954,2105
TGO,"Eighth",0.12703613529224653,2105
TGO,"Ninth",0.1556337240447187,2105
TGO,"Tenth",0.28489562941550883,2105
THA,"First",0.07054019786114285,2105
THA,"Second",0.0839443845481525,2105
THA,"Third",0.08592997768967701,2105
THA,"Fourth",0.09247140748561444,2105
THA,"Fifth",0.09567876320725814,2105
THA,"Sixth",0.10196648544925296,2105
THA,"Seventh",0.10477516024144115,2105
THA,"Eighth",0.11277020740908492,2105
THA,"Ninth",0.11431854633069904,2105
THA,"Tenth",0.13760486977767702,2105
TJK,"First",0.04242970121071672,2105
TJK,"Second",0.05974114454389142,2105
TJK,"Third",0.06688733467381656,2105
TJK,"Fourth",0.07754803041215635,2105
TJK,"Fifth",0.08563030155219879,2105
TJK,"Sixth",0.09736527557999092,2105
TJK,"Seventh",0.10674531707368971,2105
TJK,"Eighth",0.12383903945634406,2105
TJK,"Ninth",0.13744790611217947,2105
TJK,"Tenth",0.2023659493850159,2105
TKM,"First",0.024347192268379864,2105
TKM,"Second",0.0398712981705148,2105
TKM,"Third",0.048986643415815184,2105
TKM,"Fourth",0.060977352064072766,2105
TKM,"Fifth",0.07190767507610897,2105
TKM,"Sixth",0.08698761621972777,2105
TKM,"Seventh",0.10191936259821391,2105
TKM,"Eighth",0.12705815121495276,2105
TKM,"Ninth",0.15529027084201216,2105
TKM,"Tenth",0.28265443813020175,2105
TLS,"First",0.05179956975678854,2105
TLS,"Second",0.06835982313119073,2105
TLS,"Third",0.07410791629330307,2105
TLS,"Fourth",0.08347324479078659,2105
TLS,"Fifth",0.0899793308969566,2105
TLS,"Sixth",0.09977254448018541,2105
TLS,"Seventh",0.10681701436752092,2105
TLS,"Eighth",0.12036941640707104,2105
TLS,"Ninth",0.12934564018575778,2105
TLS,"Tenth",0.1759754996904393,2105
TON,"First",0.04951158699727112,2105
TON,"Second",0.06640804759791638,2105
TON,"Third",0.07244580148834666,2105
TON,"Fourth",0.08217980429317287,2105
TON,"Fifth",0.08904216953812008,2105
TON,"Sixth",0.09934142452876703,2105
TON,"Seventh",0.10687743745776612,2105
TON,"Eighth",0.12129605814126167,2105
TON,"Ninth",0.13112797465046142,2105
TON,"Tenth",0.18176969530691664,2105
TUN,"First",0.045025519776898226,2105
TUN,"Second",0.06207157762065256,2105
TUN,"Third",0.06897557539623729,2105
TUN,"Fourth",0.07923859103072392,2105
TUN,"Fifth",0.08693968419988139,2105
TUN,"Sixth",0.09806921834368103,2105
TUN,"Seventh",0.1068739267394962,2105
TUN,"Eighth",0.12285011187493576,2105
TUN,"Ninth",0.13538896287481392,2105
TUN,"Tenth",0.19456683214267959,2105
TUR,"First",0.02511620661029222,2105
TUR,"Second",0.04080064945508096,2105
TUR,"Third",0.049888471234300145,2105
TUR,"Fourth",0.06186179172998637,2105
TUR,"Fifth",0.07269896682686834,2105
TUR,"Sixth",0.0876505613616751,2105
TUR,"Seventh",0.10233994520281836,2105
TUR,"Eighth",0.1270865535564338,2105
TUR,"Ninth",0.15455406323215581,2105
TUR,"Tenth",0.27800279079038887,2105
TWN,"First",0.04814610771574319,2105
TWN,"Second",0.06501775829890107,2105
TWN,"Third",0.07140706031377753,2105
TWN,"Fourth",0.08126847889988717,2105
TWN,"Fifth",0.08842127139919082,2105
TWN,"Sixth",0.09893230584531039,2105
TWN,"Seventh",0.10691010047838183,2105
TWN,"Eighth",0.12173847643721925,2105
TWN,"Ninth",0.13256445479689902,2105
TWN,"Tenth",0.18559398581468986,2105
TZA,"First",0.04309931771698416,2105
TZA,"Second",0.06031340652156859,2105
TZA,"Third",0.06742891447696463,2105
TZA,"Fourth",0.0779733240864231,2105
TZA,"Fifth",0.08597079131412164,2105
TZA,"Sixth",0.0975325756431321,2105
TZA,"Seventh",0.10678755309452127,2105
TZA,"Eighth",0.12356613162592184,2105
TZA,"Ninth",0.13697737164675047,2105
TZA,"Tenth",0.2003506138736123,2105
UGA,"First",0.0328078088641277,2105
UGA,"Second",0.049655030023463116,2105
UGA,"Third",0.058144228132256254,2105
UGA,"Fourth",0.06971711543469797,2105
UGA,"Fifth",0.0794453431401926,2105
UGA,"Sixth",0.09301874572208861,2105
UGA,"Seventh",0.1052840249582141,2105
UGA,"Eighth",0.12636791710168158,2105
UGA,"Ninth",0.1469279546711543,2105
UGA,"Tenth",0.2386318319521238,2105
UKR,"First",0.05612905965478757,2105
UKR,"Second",0.07218109688398576,2105
UKR,"Third",0.07712296680349078,2105
UKR,"Fourth",0.08587104305303385,2105
UKR,"Fifth",0.09160850885049591,2105
UKR,"Sixth",0.10056316774390224,2105
UKR,"Seventh",0.10654907241696118,2105
UKR,"Eighth",0.11867793702765905,2105
UKR,"Ninth",0.12565567013786264,2105
UKR,"Tenth",0.16564147742782098,2105
URY,"First",0.04449735637073478,2105
URY,"Second",0.061564150974974564,2105
URY,"Third",0.06855193359513514,2105
URY,"Fourth",0.07888060526030123,2105
URY,"Fifth",0.08667392783974012,2105
URY,"Sixth",0.0979084773631617,2105
URY,"Seventh",0.10685587784130801,2105
URY,"Eighth",0.12303184876347363,2105
URY,"Ninth",0.135873712830906,2105
URY,"Tenth",0.19616210916026497,2105
USA,"First",0.025916637707672528,2105
USA,"Second",0.04175752618525133,2105
USA,"Third",0.05081046660309648,2105
USA,"Fourth",0.0627599815565051,2105
USA,"Fifth",0.07349639533428114,2105
USA,"Sixth",0.08831123107022838,2105
USA,"Seventh",0.1027486432940247,2105
USA,"Eighth",0.1270910862497673,2105
USA,"Ninth",0.15378174663872693,2105
USA,"Tenth",0.27332628536044606,2105
UZB,"First",0.034603671598518036,2105
UZB,"Second",0.05153646113601779,2105
UZB,"Third",0.05987498409013888,2105
UZB,"Fourth",0.07127102724480658,2105
UZB,"Fifth",0.080733657630362,2105
UZB,"Sixth",0.09392953380343452,2105
UZB,"Seventh",0.10569481876640487,2105
UZB,"Eighth",0.12593186029526626,2105
UZB,"Ninth",0.145272125491924,2105
UZB,"Tenth",0.23115185994312717,2105
VCT,"First",0.035928866070094045,2105
VCT,"Second",0.05294164538234613,2105
VCT,"Third",0.0611269302204106,2105
VCT,"Fourth",0.07240141622471406,2105
VCT,"Fifth",0.08164950029726409,2105
VCT,"Sixth",0.0945856522486689,2105
VCT,"Seventh",0.10595797619968624,2105
VCT,"Eighth",0.1256143204951438,2105
VCT,"Ninth",0.14398322644341288,2105
VCT,"Tenth",0.22581046641825922,2105
VNM,"First",0.04073495215779141,2105
VNM,"Second",0.05787172997119143,2105
VNM,"Third",0.06542530930558328,2105
VNM,"Fourth",0.07619933699370968,2105
VNM,"Fifth",0.08464279142645013,2105
VNM,"Sixth",0.09662649399168577,2105
VNM,"Seventh",0.10661333065553687,2105
VNM,"Eighth",0.12426073735521954,2105
VNM,"Ninth",0.13938051169727556,2105
VNM,"Tenth",0.2082448064455564,2105
VUT,"First",0.04456147197888866,2105
VUT,"Second",0.06162588840554244,2105
VUT,"Third",0.0686035540019342,2105
VUT,"Fourth",0.07892429414448296,2105
VUT,"Fifth",0.08670643123688357,2105
VUT,"Sixth",0.09792822882298577,2105
VUT,"Seventh",0.1068582644167554,2105
VUT,"Eighth",0.12300989580030126,2105
VUT,"Ninth",0.13581476557957334,2105
VUT,"Tenth",0.19596720561265224,2105
WSM,"First",0.03358679667649798,2105
WSM,"Second",0.05058599589845958,2105
WSM,"Third",0.058931222061795144,2105
WSM,"Fourth",0.07047860518044562,2105
WSM,"Fifth",0.08005567485913759,2105
WSM,"Sixth",0.09352172026375075,2105
WSM,"Seventh",0.10549150536755367,2105
WSM,"Eighth",0.12628358944283666,2105
WSM,"Ninth",0.1460094382007028,2105
WSM,"Tenth",0.23505545204882036,2105
YEM,"First",0.03490435596824431,2105
YEM,"Second",0.052695795264369585,2105
YEM,"Third",0.06033456495034263,2105
YEM,"Fourth",0.07208738441750967,2105
YEM,"Fifth",0.08119945734623508,2105
YEM,"Sixth",0.09477108023639992,2105
YEM,"Seventh",0.10582712972546209,2105
YEM,"Eighth",0.1265397438242816,2105
YEM,"Ninth",0.1433537095006922,2105
YEM,"Tenth",0.22828677876646283,2105
ZAF,"First",0.008866521076885748,2105
ZAF,"Second",0.018332084404410327,2105
ZAF,"Third",0.02598319698160347,2105
ZAF,"Fourth",0.036276023134774564,2105
ZAF,"Fifth",0.04743583492159232,2105
ZAF,"Sixth",0.06343769872287312,2105
ZAF,"Seventh",0.08247563813283777,2105
ZAF,"Eighth",0.11555194899383846,2105
ZAF,"Ninth",0.164021421643963,2105
ZAF,"Tenth",0.4376196319872212,2105
ZMB,"First",0.014027434960627826,2105
ZMB,"Second",0.02625205069303475,2105
ZMB,"Third",0.03497153496979471,2105
ZMB,"Fourth",0.04644966387510848,2105
ZMB,"Fifth",0.058070041670519316,2105
ZMB,"Sixth",0.0743435042512843,2105
ZMB,"Seventh",0.09237591548751987,2105
ZMB,"Eighth",0.12300666078242822,2105
ZMB,"Ninth",0.16357064551549605,2105
ZMB,"Tenth",0.36693254779418644,2105
ZWE,"First",0.03732325231238555,2105
ZWE,"Second",0.054859521573328095,2105
ZWE,"Third",0.0625034978439877,2105
ZWE,"Fourth",0.07384775131159682,2105
ZWE,"Fifth",0.08270003742176578,2105
ZWE,"Sixth",0.09559034204739662,2105
ZWE,"Seventh",0.10622113359164659,2105
ZWE,"Eighth",0.12559547914133307,2105
ZWE,"Ninth",0.141772216530958,2105
ZWE,"Tenth",0.2195867682256018,2105
ABW,"First",0.035928866070094045,2106
ABW,"Second",0.05294164538234613,2106
ABW,"Third",0.0611269302204106,2106
ABW,"Fourth",0.07240141622471406,2106
ABW,"Fifth",0.08164950029726409,2106
ABW,"Sixth",0.0945856522486689,2106
ABW,"Seventh",0.10595797619968624,2106
ABW,"Eighth",0.1256143204951438,2106
ABW,"Ninth",0.14398322644341288,2106
ABW,"Tenth",0.22581046641825922,2106
AFG,"First",0.05523235574463108,2106
AFG,"Second",0.07172950070709136,2106
AFG,"Third",0.07652723136393215,2106
AFG,"Fourth",0.0855464114150431,2106
AFG,"Fifth",0.09131471755480658,2106
AFG,"Sixth",0.1005855499190145,2106
AFG,"Seventh",0.106563953310931,2106
AFG,"Eighth",0.11916554488501344,2106
AFG,"Ninth",0.12586090354894752,2106
AFG,"Tenth",0.16747383155058929,2106
AGO,"First",0.03296051651804937,2106
AGO,"Second",0.04993866925155761,2106
AGO,"Third",0.058326720008370636,2106
AGO,"Fourth",0.06994025018711678,2106
AGO,"Fifth",0.07960547939637876,2106
AGO,"Sixth",0.09320975633024682,2106
AGO,"Seventh",0.1053457819864543,2106
AGO,"Eighth",0.1264452048415124,2106
AGO,"Ninth",0.14656495464059813,2106
AGO,"Tenth",0.23766266683971524,2106
ALB,"First",0.04772331307965831,2106
ALB,"Second",0.06462367367469062,2106
ALB,"Third",0.07108459075550617,2106
ALB,"Fourth",0.08100170752511798,2106
ALB,"Fifth",0.08822906921181392,2106
ALB,"Sixth",0.09882365813776109,2106
ALB,"Seventh",0.10691187340394648,2106
ALB,"Eighth",0.1218925577235047,2106
ALB,"Ninth",0.13294311858617192,2106
ALB,"Tenth",0.18676643790182884,2106
ARE,"First",0.04609290884561254,2106
ARE,"Second",0.06308918394849526,2106
ARE,"Third",0.06982083116680145,2106
ARE,"Fourth",0.07994903211492042,2106
ARE,"Fifth",0.0874631755923303,2106
ARE,"Sixth",0.09838073017349927,2106
ARE,"Seventh",0.10689948759469284,2106
ARE,"Eighth",0.12247685278919673,2106
ARE,"Ninth",0.13441517570003292,2106
ARE,"Tenth",0.19141262207441817,2106
ARG,"First",0.044429929711609056,2106
ARG,"Second",0.06149918296898359,2106
ARG,"Third",0.06849758870067146,2106
ARG,"Fourth",0.07883459132584958,2106
ARG,"Fifth",0.08663967375354481,2106
ARG,"Sixth",0.09788763471528224,2106
ARG,"Seventh",0.10685330860028003,2106
ARG,"Eighth",0.12305490203832406,2106
ARG,"Ninth",0.13593573443387438,2106
ARG,"Tenth",0.1963674537515809,2106
ARM,"First",0.04378991604882032,2106
ARM,"Second",0.06088037437188186,2106
ARM,"Third",0.06797877495895514,2106
ARM,"Fourth",0.07839425062044161,2106
ARM,"Fifth",0.0863107867800392,2106
ARM,"Sixth",0.09768609696487679,2106
ARM,"Seventh",0.10682586819902917,2106
ARM,"Eighth",0.12327200623562387,2106
ARM,"Ninth",0.13652597585966547,2106
ARM,"Tenth",0.1983359499606667,2106
AUS,"First",0.03763840283836101,2106
AUS,"Second",0.054724322166048556,2106
AUS,"Third",0.06269789299229452,2106
AUS,"Fourth",0.07380441306004992,2106
AUS,"Fifth",0.08277054762273385,2106
AUS,"Sixth",0.09536932683786582,2106
AUS,"Seventh",0.10624157233182176,2106
AUS,"Eighth",0.1251661251084868,2106
AUS,"Ninth",0.14233199003430544,2106
AUS,"Tenth",0.21925540700803248,2106
AUT,"First",0.04871031659627456,2106
AUT,"Second",0.06554123967853186,2106
AUT,"Third",0.07183409977564202,2106
AUT,"Fourth",0.0816206050287879,2106
AUT,"Fifth",0.08867377832514874,2106
AUT,"Sixth",0.0990734503949314,2106
AUT,"Seventh",0.10690467451938056,2106
AUT,"Eighth",0.12153132976057282,2106
AUT,"Ninth",0.13206111934596707,2106
AUT,"Tenth",0.18404938657476316,2106
AZE,"First",0.07120653322981924,2106
AZE,"Second",0.08445620128664684,2106
AZE,"Third",0.08629721808961598,2106
AZE,"Fourth",0.09273283206379686,2106
AZE,"Fifth",0.09582526417539527,2106
AZE,"Sixth",0.10199483898553319,2106
AZE,"Seventh",0.10466862399017697,2106
AZE,"Eighth",0.11249252528237483,2106
AZE,"Ninth",0.11382786367285776,2106
AZE,"Tenth",0.13649809922378303,2106
BDI,"First",0.04325707208422887,2106
BDI,"Second",0.06085807650552291,2106
BDI,"Third",0.06760853528053558,2106
BDI,"Fourth",0.07830619539588231,2106
BDI,"Fifth",0.08612786809002375,2106
BDI,"Sixth",0.0978439839245633,2106
BDI,"Seventh",0.10677527225481731,2106
BDI,"Eighth",0.12374288926034213,2106
BDI,"Ninth",0.1361117037225508,2106
BDI,"Tenth",0.19936840348153306,2106
BEL,"First",0.0536308441773958,2106
BEL,"Second",0.06999392908589676,2106
BEL,"Third",0.0754067002979661,2106
BEL,"Fourth",0.08451443885990456,2106
BEL,"Fifth",0.09069546701818298,2106
BEL,"Sixth",0.10013221512389903,2106
BEL,"Seventh",0.10672274280877504,2106
BEL,"Eighth",0.11966169323580077,2106
BEL,"Ninth",0.1277683967113836,2106
BEL,"Tenth",0.17147357268079538,2106
BEN,"First",0.03069342338995206,2106
BEN,"Second",0.04726339561681777,2106
BEN,"Third",0.055991749084558555,2106
BEN,"Fourth",0.06769540297905867,2106
BEN,"Fifth",0.07776503089844714,2106
BEN,"Sixth",0.09171273547206132,2106
BEN,"Seventh",0.10466256886580749,2106
BEN,"Eighth",0.12668303113831977,2106
BEN,"Ninth",0.14910567998413812,2106
BEN,"Tenth",0.248426982570839,2106
BFA,"First",0.041789999289100065,2106
BFA,"Second",0.05899317503357268,2106
BFA,"Third",0.06633408728521714,2106
BFA,"Fourth",0.07701860647224783,2106
BFA,"Fifth",0.08525481116507423,2106
BFA,"Sixth",0.09706216635517824,2106
BFA,"Seventh",0.10670285222434671,2106
BFA,"Eighth",0.12397455250783136,2106
BFA,"Ninth",0.13825861467460335,2106
BFA,"Tenth",0.20461113499282838,2106
BGD,"First",0.0511014104116781,2106
BGD,"Second",0.06772974773984586,2106
BGD,"Third",0.07360332960958624,2106
BGD,"Fourth",0.0830653801162949,2106
BGD,"Fifth",0.08969529028389468,2106
BGD,"Sixth",0.09962503105902389,2106
BGD,"Seventh",0.10684498705269489,2106
BGD,"Eighth",0.12063577175732253,2106
BGD,"Ninth",0.1299533215323132,2106
BGD,"Tenth",0.1777457304373456,2106
BGR,"First",0.014331884922517194,2106
BGR,"Second",0.02669080445624931,2106
BGR,"Third",0.035449073101913336,2106
BGR,"Fourth",0.046970149229923853,2106
BGR,"Fifth",0.058592907122409756,2106
BGR,"Sixth",0.07485439150463277,2106
BGR,"Seventh",0.09280686820161503,2106
BGR,"Eighth",0.12327652962081183,2106
BGR,"Ninth",0.16341275818005813,2106
BGR,"Tenth",0.36361463365986874,2106
BHR,"First",0.04609290884561254,2106
BHR,"Second",0.06308918394849526,2106
BHR,"Third",0.06982083116680145,2106
BHR,"Fourth",0.07994903211492042,2106
BHR,"Fifth",0.0874631755923303,2106
BHR,"Sixth",0.09838073017349927,2106
BHR,"Seventh",0.10689948759469284,2106
BHR,"Eighth",0.12247685278919673,2106
BHR,"Ninth",0.13441517570003292,2106
BHR,"Tenth",0.19141262207441817,2106
BHS,"First",0.044622267404097596,2106
BHS,"Second",0.06168439311501583,2106
BHS,"Third",0.06865245215449124,2106
BHS,"Fourth",0.07896566110778401,2106
BHS,"Fifth",0.0867371887528394,2106
BHS,"Sixth",0.09794689545924287,2106
BHS,"Seventh",0.10686047782694494,2106
BHS,"Eighth",0.12298905213023727,2106
BHS,"Ninth",0.13575889649513703,2106
BHS,"Tenth",0.19578271555420979,2106
BIH,"First",0.039455022347581616,2106
BIH,"Second",0.056608019788932866,2106
BIH,"Third",0.06432066126670691,2106
BIH,"Fourth",0.07524704813893356,2106
BIH,"Fifth",0.08389929696860812,2106
BIH,"Sixth",0.0961495078953042,2106
BIH,"Seventh",0.10648158944409022,2106
BIH,"Eighth",0.12466563121389047,2106
BIH,"Ninth",0.14054908035931646,2106
BIH,"Tenth",0.21262414257663545,2106
BLR,"First",0.01328930922967489,2106
BLR,"Second",0.02517668614731299,2106
BLR,"Third",0.03379276124466025,2106
BLR,"Fourth",0.045156646188752765,2106
BLR,"Fifth",0.05676233570725731,2106
BLR,"Sixth",0.07305512917884352,2106
BLR,"Seventh",0.09127500073731452,2106
BLR,"Eighth",0.12229240156841995,2106
BLR,"Ninth",0.1639116209720016,2106
BLR,"Tenth",0.3752881090257623,2106
BLZ,"First",0.01925602234518535,2106
BLZ,"Second",0.033581550212574696,2106
BLZ,"Third",0.042644259372469136,2106
BLZ,"Fourth",0.05465885790946249,2106
BLZ,"Fifth",0.066065743931456,2106
BLZ,"Sixth",0.0819849313870869,2106
BLZ,"Seventh",0.09843162067993487,2106
BLZ,"Eighth",0.12639648757437025,2106
BLZ,"Ninth",0.1597625266682831,2106
BLZ,"Tenth",0.31721799991917715,2106
BOL,"First",0.06802632020066503,2106
BOL,"Second",0.08198940837995752,2106
BOL,"Third",0.08451509806844698,2106
BOL,"Fourth",0.09145347268044302,2106
BOL,"Fifth",0.0950964151635688,2106
BOL,"Sixth",0.10183414041633213,2106
BOL,"Seventh",0.10516084886800244,2106
BOL,"Eighth",0.11381637399263751,2106
BOL,"Ninth",0.1161954661436575,2106
BOL,"Tenth",0.1419124560862891,2106
BRA,"First",0.014509515330503599,2106
BRA,"Second",0.02694554034219109,2106
BRA,"Third",0.03572543695651468,2106
BRA,"Fourth",0.04727049702798665,2106
BRA,"Fifth",0.058893709108749394,2106
BRA,"Sixth",0.0751471950627853,2106
BRA,"Seventh",0.09305239413419002,2106
BRA,"Eighth",0.12342771395467654,2106
BRA,"Ninth",0.16331637459015522,2106
BRA,"Tenth",0.3617116234922475,2106
BRB,"First",0.040416917160837174,2106
BRB,"Second",0.057557068062778986,2106
BRB,"Third",0.06515260978123437,2106
BRB,"Fourth",0.07596402305776591,2106
BRB,"Fifth",0.084460343293216,2106
BRB,"Sixth",0.09650921431354723,2106
BRB,"Seventh",0.10658299063794555,2106
BRB,"Eighth",0.12436128268552861,2106
BRB,"Ninth",0.1396740194330538,2106
BRB,"Tenth",0.20932153157409245,2106
BRN,"First",0.041734986766658176,2106
BRN,"Second",0.058866806375537956,2106
BRN,"Third",0.06627557462151412,2106
BRN,"Fourth",0.07693530372054017,2106
BRN,"Fifth",0.08520730997755986,2106
BRN,"Sixth",0.09699185801198014,2106
BRN,"Seventh",0.10669849328486898,2106
BRN,"Eighth",0.12394638610543054,2106
BRN,"Ninth",0.13843948706963224,2106
BRN,"Tenth",0.20490379406627787,2106
BTN,"First",0.043830806340550275,2106
BTN,"Second",0.060920026422122575,2106
BTN,"Third",0.06801208361859566,2106
BTN,"Fourth",0.07842257807155935,2106
BTN,"Fifth",0.08633200331267779,2106
BTN,"Sixth",0.09769917524740238,2106
BTN,"Seventh",0.10682778840633599,2106
BTN,"Eighth",0.12325823005574747,2106
BTN,"Ninth",0.13648818309427416,2106
BTN,"Tenth",0.1982091254307344,2106
BWA,"First",0.0106504465695127,2106
BWA,"Second",0.021183936806421107,2106
BWA,"Third",0.029305662423050747,2106
BWA,"Fourth",0.040123445034028746,2106
BWA,"Fifth",0.05155147520519085,2106
BWA,"Sixth",0.0677733303428933,2106
BWA,"Seventh",0.08656322498112998,2106
BWA,"Eighth",0.11888607641667742,2106
BWA,"Ninth",0.16448876355168537,2106
BWA,"Tenth",0.40947363866940995,2106
CAF,"First",0.009427591521933754,2106
CAF,"Second",0.019535798892086436,2106
