"country","quantile","conso_pc_base","time"
GIN,"Tenth",59.56519775307278,2094
GMB,"First",3.1517013605309843,2094
GMB,"Second",5.91394708437979,2094
GMB,"Third",7.754501029238249,2094
GMB,"Fourth",10.270683441845012,2094
GMB,"Fifth",12.731830756922397,2094
GMB,"Sixth",16.257012363845043,2094
GMB,"Seventh",20.00114946841799,2094
GMB,"Eighth",26.546788736901973,2094
GMB,"Ninth",34.62988645713215,2094
GMB,"Tenth",75.33259235011654,2094
GNB,"First",4.278843321718056,2094
GNB,"Second",8.400932873169904,2094
GNB,"Third",11.321359274916402,2094
GNB,"Fourth",15.327843710847118,2094
GNB,"Fifth",19.380113419696464,2094
GNB,"Sixth",25.225176391797508,2094
GNB,"Seventh",31.657976345015243,2094
GNB,"Eighth",42.966067392692295,2094
GNB,"Ninth",57.671020262027795,2094
GNB,"Tenth",134.58833470923636,2094
GNQ,"First",8.540646837515492,2094
GNQ,"Second",14.386487475020607,2094
GNQ,"Third",17.69021987642478,2094
GNQ,"Fourth",22.25591786215629,2094
GNQ,"Fifth",26.34195855025529,2094
GNQ,"Sixth",32.15989774494598,2094
GNQ,"Seventh",37.769010387997,2094
GNQ,"Eighth",47.58343553224254,2094
GNQ,"Ninth",58.073356459710695,2094
GNQ,"Tenth",107.83949036767297,2094
GRC,"First",21.870269693326765,2094
GRC,"Second",34.263266812726485,2094
GRC,"Third",40.385545042385296,2094
GRC,"Fourth",49.11910055277581,2094
GRC,"Fifth",56.39624869695283,2094
GRC,"Sixth",66.85250109751505,2094
GRC,"Seventh",76.1515558766752,2094
GRC,"Eighth",92.7139239094216,2094
GRC,"Ninth",108.32440481489678,2094
GRC,"Tenth",182.08046033166863,2094
GTM,"First",29.556623645825095,2094
GTM,"Second",38.567807072967895,2094
GTM,"Third",40.9840485002437,2094
GTM,"Fourth",45.895100702514114,2094
GTM,"Fifth",48.92723744914927,2094
GTM,"Sixth",53.97664292159706,2094
GTM,"Seventh",57.07559553491506,2094
GTM,"Eighth",63.93656186281845,2094
GTM,"Ninth",67.19449612566487,2094
GTM,"Tenth",89.73205969710807,2094
GUY,"First",15.971309348623913,2094
GUY,"Second",23.818765445211206,2094
GUY,"Third",27.289620187449895,2094
GUY,"Fourth",32.44818039440823,2094
GUY,"Fifth",36.50536318030096,2094
GUY,"Sixth",42.42902911787229,2094
GUY,"Seventh",47.35410368309654,2094
GUY,"Eighth",56.3502429347333,2094
GUY,"Ninth",63.94905691999518,2094
GUY,"Tenth",100.74127213732918,2094
HKG,"First",10.452954306939496,2094
HKG,"Second",19.98010483125126,2094
HKG,"Third",26.492013530432455,2094
HKG,"Fourth",35.40305025506533,2094
HKG,"Fifth",44.24092501035259,2094
HKG,"Sixth",56.93270655275987,2094
HKG,"Seventh",70.6135960756114,2094
HKG,"Eighth",94.57679869335462,2094
HKG,"Ninth",124.81382319710166,2094
HKG,"Tenth",279.33358826793,2094
HND,"First",4.656751755729499,2094
HND,"Second",9.237031353639688,2094
HND,"Third",12.525887042330085,2094
HND,"Fourth",17.043590710282057,2094
HND,"Fifth",21.646613784934498,2094
HND,"Sixth",28.298508805852688,2094
HND,"Seventh",35.67617249570532,2094
HND,"Eighth",48.66605722535403,2094
HND,"Ninth",65.7478953478319,2094
HND,"Tenth",155.94766318261406,2094
HRV,"First",18.726427089834743,2094
HRV,"Second",27.88788992415293,2094
HRV,"Third",31.92567916546806,2094
HRV,"Fourth",37.93593810962637,2094
HRV,"Fifth",42.65438335815297,2094
HRV,"Sixth",49.54780956101548,2094
HRV,"Seventh",55.26683650642259,2094
HRV,"Eighth",65.72309595028672,2094
HRV,"Ninth",74.52361343165872,2094
HRV,"Tenth",117.18388804479231,2094
HTI,"First",2.6444750663731074,2094
HTI,"Second",5.493336371757778,2094
HTI,"Third",7.662509771364673,2094
HTI,"Fourth",10.665079142336555,2094
HTI,"Fifth",13.824635088598844,2094
HTI,"Sixth",18.4342888813473,2094
HTI,"Seventh",23.722441084989466,2094
HTI,"Eighth",33.11427494353495,2094
HTI,"Ninth",46.07783610839822,2094
HTI,"Tenth",117.7715592261526,2094
HUN,"First",40.06670599751371,2094
HUN,"Second",58.22321045462795,2094
HUN,"Third",65.7270278247124,2094
HUN,"Fourth",77.23402308134189,2094
HUN,"Fifth",85.9743106348137,2094
HUN,"Sixth",98.90350992631647,2094
HUN,"Seventh",109.2155033898633,2094
HUN,"Eighth",128.4247425347751,2094
HUN,"Ninth",143.55008885557234,2094
HUN,"Tenth",218.73972270013445,2094
IDN,"First",27.589637287235607,2094
IDN,"Second",39.848959397125434,2094
IDN,"Third",44.829386215480724,2094
IDN,"Fourth",52.532731114410105,2094
IDN,"Fifth",58.333030292100986,2094
IDN,"Sixth",66.94459018329694,2094
IDN,"Seventh",73.74101188400645,2094
IDN,"Eighth",86.47007814349021,2094
IDN,"Ninth",96.31287923544478,2094
IDN,"Tenth",145.6323118449158,2094
IND,"First",3.5875102927849594,2094
IND,"Second",7.504672356682691,2094
IND,"Third",10.513232137954416,2094
IND,"Fourth",14.68354601231085,2094
IND,"Fifth",19.092947352959374,2094
IND,"Sixth",25.536323963641305,2094
IND,"Seventh",32.96499076250776,2094
IND,"Eighth",46.178211465520356,2094
IND,"Ninth",64.54653464562826,2094
IND,"Tenth",166.89614815916113,2094
IRL,"First",55.49659092849731,2094
IRL,"Second",83.37788640475746,2094
IRL,"Third",95.93256106887151,2094
IRL,"Fourth",114.45224291996217,2094
IRL,"Fifth",129.15376445676665,2094
IRL,"Sixth",150.55292507850982,2094
IRL,"Seventh",168.54071623729348,2094
IRL,"Eighth",201.24357967117004,2094
IRL,"Ninth",229.373411059933,2094
IRL,"Tenth",364.81713953105043,2094
IRN,"First",13.649276010063817,2094
IRN,"Second",20.60516908586089,2094
IRN,"Third",23.7731091256235,2094
IRN,"Fourth",28.42479863792888,2094
IRN,"Fifth",32.139302422273396,2094
IRN,"Sixth",37.5360347234762,2094
IRN,"Seventh",42.104004223153346,2094
IRN,"Eighth",50.38517221007256,2094
IRN,"Ninth",57.590211671350964,2094
IRN,"Tenth",92.17075039740078,2094
IRQ,"First",14.932772559617908,2094
IRQ,"Second",20.748926357824107,2094
IRQ,"Third",22.83653591479629,2094
IRQ,"Fourth",26.29771546113423,2094
IRQ,"Fifth",28.747261850823847,2094
IRQ,"Sixth",32.49403069751358,2094
IRQ,"Seventh",35.2346841314597,2094
IRQ,"Eighth",40.59639182581714,2094
IRQ,"Ninth",44.21727102103158,2094
IRQ,"Tenth",63.70236651517269,2094
ISL,"First",58.123528143833084,2094
ISL,"Second",80.92298702868025,2094
ISL,"Third",89.16480637457376,2094
ISL,"Fourth",102.77066868330827,2094
ISL,"Fifth",112.43355378670303,2094
ISL,"Sixth",127.18633372553089,2094
ISL,"Seventh",138.02461444139954,2094
ISL,"Eighth",159.17117783613796,2094
ISL,"Ninth",173.56641943659938,2094
ISL,"Tenth",250.66656027364607,2094
ISR,"First",29.76111266176142,2094
ISR,"Second",44.71374361308054,2094
ISR,"Third",51.447037666008065,2094
ISR,"Fourth",61.3793067667057,2094
ISR,"Fifth",69.26402693866974,2094
ISR,"Sixth",80.74074860094619,2094
ISR,"Seventh",90.38813251358819,2094
ISR,"Eighth",107.92746617878339,2094
ISR,"Ninth",123.01478399026618,2094
ISR,"Tenth",195.65860424686156,2094
ITA,"First",26.92851744436872,2094
ITA,"Second",40.599126484243534,2094
ITA,"Third",46.8062342243347,2094
ITA,"Fourth",55.931642177132495,2094
ITA,"Fifth",63.2070091988811,2094
ITA,"Sixth",73.7824306431023,2094
ITA,"Seventh",82.7171864135658,2094
ITA,"Eighth",98.92706125361671,2094
ITA,"Ninth",112.98740579929398,2094
ITA,"Tenth",180.52653536331044,2094
JAM,"First",5.534349957729138,2094
JAM,"Second",10.0708631111234,2094
JAM,"Third",12.964109292485544,2094
JAM,"Fourth",16.91914889197513,2094
JAM,"Fifth",20.69677967573642,2094
JAM,"Sixth",26.08904835103392,2094
JAM,"Seventh",31.671825492695845,2094
JAM,"Eighth",41.41208011539109,2094
JAM,"Ninth",52.99707038229059,2094
JAM,"Tenth",110.07172289967056,2094
JOR,"First",25.79211561282504,2094
JOR,"Second",37.06228834765054,2094
JOR,"Third",41.57326253626436,2094
JOR,"Fourth",48.604193537741985,2094
JOR,"Fifth",53.85839853792902,2094
JOR,"Sixth",61.684730440898456,2094
JOR,"Seventh",67.80528096366567,2094
JOR,"Eighth",79.32394477580658,2094
JOR,"Ninth",88.09080139283876,2094
JOR,"Tenth",132.3400569638076,2094
JPN,"First",23.619046643337565,2094
JPN,"Second",35.27382280777768,2094
JPN,"Third",40.44649380775524,2094
JPN,"Fourth",48.12303686515836,2094
JPN,"Fifth",54.17142217073783,2094
JPN,"Sixth",62.99698757556114,2094
JPN,"Seventh",70.35031996083382,2094
JPN,"Eighth",83.76953630621327,2094
JPN,"Ninth",95.14439907558828,2094
JPN,"Tenth",150.1578684243548,2094
KAZ,"First",26.04029690174015,2094
KAZ,"Second",36.432323721047645,2094
KAZ,"Third",40.25351658213574,2094
KAZ,"Fourth",46.49774133674124,2094
KAZ,"Fifth",50.9698867170429,2094
KAZ,"Sixth",57.76789152917061,2094
KAZ,"Seventh",62.81453586277337,2094
KAZ,"Eighth",72.59849107866124,2094
KAZ,"Ninth",79.38685314505088,2094
KAZ,"Tenth",115.34601050600315,2094
KEN,"First",3.713347264142887,2094
KEN,"Second",7.079553403971036,2094
KEN,"Third",9.372327465379223,2094
KEN,"Fourth",12.50925711834416,2094
KEN,"Fifth",15.614481427443199,2094
KEN,"Sixth",20.07207394845614,2094
KEN,"Seventh",24.86728685192314,2094
KEN,"Eighth",33.26401716918656,2094
KEN,"Ninth",43.82774382285271,2094
KEN,"Tenth",97.69705407473123,2094
KGZ,"First",16.08007486958236,2094
KGZ,"Second",22.73611185437951,2094
KGZ,"Third",25.27104885910297,2094
KGZ,"Fourth",29.330200815475276,2094
KGZ,"Fifth",32.28865424993822,2094
KGZ,"Sixth",36.746673413561375,2094
KGZ,"Seventh",40.12825536613249,2094
KGZ,"Eighth",46.60124526906894,2094
KGZ,"Ninth",51.269920210024765,2094
KGZ,"Tenth",75.47789980522646,2094
KHM,"First",16.495860289774715,2094
KHM,"Second",23.14477071906697,2094
KHM,"Third",25.613423522994793,2094
KHM,"Fourth",29.62453945254629,2094
KHM,"Fifth",32.51117095312632,2094
KHM,"Sixth",36.88833475757723,2094
KHM,"Seventh",40.15719280219989,2094
KHM,"Eighth",46.47196178396021,2094
KHM,"Ninth",50.90074922024348,2094
KHM,"Tenth",74.21848139550315,2094
KOR,"First",39.451757917812955,2094
KOR,"Second",55.99704211507901,2094
KOR,"Third",62.37593588331514,2094
KOR,"Fourth",72.52067657073643,2094
KOR,"Fifth",79.96002468169473,2094
KOR,"Sixth",91.13728555914322,2094
KOR,"Seventh",99.67966335139351,2094
KOR,"Eighth",115.96122516675058,2094
KOR,"Ninth",127.86243691929428,2094
KOR,"Tenth",189.14171304697268,2094
KWT,"First",27.873848016481418,2094
KWT,"Second",40.792031558327096,2094
KWT,"Third",46.23482632515627,2094
KWT,"Fourth",54.503714295768,2094
KWT,"Fifth",60.84663583597497,2094
KWT,"Sixth",70.1925732592276,2094
KWT,"Seventh",77.73530697123795,2094
KWT,"Eighth",91.70372691552784,2094
KWT,"Ninth",102.92676223782962,2094
KWT,"Tenth",158.25562496230657,2094
LAO,"First",18.81689300998883,2094
LAO,"Second",27.89311641342294,2094
LAO,"Third",31.84717339419943,2094
LAO,"Fourth",37.76276456786428,2094
LAO,"Fifth",42.37914338495365,2094
LAO,"Sixth",49.13761293322808,2094
LAO,"Seventh",54.70498312991193,2094
LAO,"Eighth",64.916356484786,2094
LAO,"Ninth",73.40933366857293,2094
LAO,"Tenth",114.74373839658048,2094
LBN,"First",16.499803864817377,2094
LBN,"Second",24.416375526263252,2094
LBN,"Third",27.850195766062622,2094
LBN,"Fourth",32.997476472888934,2094
LBN,"Fifth",37.005250226042946,2094
LBN,"Sixth",42.87744773242154,2094
LBN,"Seventh",47.70181708351405,2094
LBN,"Eighth",56.56120938760342,2094
LBN,"Ninth",63.89673991907236,2094
LBN,"Tenth",99.65401172662045,2094
LBR,"First",9.323605491699018,2094
LBR,"Second",13.777797285467672,2094
LBR,"Third",15.702915853457563,2094
LBR,"Fourth",18.59329645764865,2094
LBR,"Fifth",20.839665513526462,2094
LBR,"Sixth",24.133246526413977,2094
LBR,"Seventh",26.833209888211552,2094
LBR,"Eighth",31.79636814440443,2094
LBR,"Ninth",35.89075793707655,2094
LBR,"Tenth",55.875119764595254,2094
LBY,"First",18.614808532027745,2094
LBY,"Second",27.24187405491009,2094
LBY,"Third",30.876699874572324,2094
LBY,"Fourth",36.39885692496278,2094
LBY,"Fifth",40.63480848553715,2094
LBY,"Sixth",46.87624438571472,2094
LBY,"Seventh",51.913458615128725,2094
LBY,"Eighth",61.241896604894904,2094
LBY,"Ninth",68.73690244511128,2094
LBY,"Tenth",105.68681281636674,2094
LCA,"First",24.000415894165236,2094
LCA,"Second",35.4757260948099,2094
LCA,"Third",40.43881634407987,2094
LCA,"Fourth",47.8881065586608,2094
LCA,"Fifth",53.679659009002584,2094
LCA,"Sixth",62.17001955943472,2094
LCA,"Seventh",69.13305947573721,2094
LCA,"Eighth",81.9302507259878,2094
LCA,"Ninth",92.49486565043756,2094
LCA,"Tenth",144.04674073315317,2094
LKA,"First",24.516247057699296,2094
LKA,"Second",36.35584612699193,2094
LKA,"Third",41.51891211374396,2094
LKA,"Fourth",49.239870076253524,2094
LKA,"Fifth",55.26821034952702,2094
LKA,"Sixth",64.09220568486744,2094
LKA,"Seventh",71.36551440523485,2094
LKA,"Eighth",84.70214409551242,2094
LKA,"Ninth",95.80579430796895,2094
LKA,"Tenth",149.82699498913826,2094
LSO,"First",3.6465431781546287,2094
LSO,"Second",7.521881046558818,2094
LSO,"Third",10.446918771491143,2094
LSO,"Fourth",14.490289379431358,2094
LSO,"Fifth",18.72457622030509,2094
LSO,"Sixth",24.892580896801302,2094
LSO,"Seventh",31.93296209515219,2094
LSO,"Eighth",44.41856193106459,2094
LSO,"Ninth",61.528973718387554,2094
LSO,"Tenth",155.4583677369175,2094
LTU,"First",12.77073805278021,2094
LTU,"Second",23.437898143556545,2094
LTU,"Third",30.325740429632052,2094
LTU,"Fourth",39.739540006608614,2094
LTU,"Fifth",48.7915470721811,2094
LTU,"Sixth",61.72336320383845,2094
LTU,"Seventh",75.20914523974481,2094
LTU,"Eighth",98.7473745790414,2094
LTU,"Ninth",127.04347870067431,2094
LTU,"Tenth",267.2482327588866,2094
LUX,"First",58.26019595700356,2094
LUX,"Second",79.89041271574695,2094
LUX,"Third",87.2784524684262,2094
LUX,"Fourth",99.91446908135708,2094
LUX,"Fifth",108.64323217719645,2094
LUX,"Sixth",122.17370184704156,2094
LUX,"Seventh",131.77526470524595,2094
LUX,"Eighth",150.92656077815082,2094
LUX,"Ninth",163.14908964738436,2094
LUX,"Tenth",231.26539667067547,2094
LVA,"First",18.471077018246696,2094
LVA,"Second",30.92599270639055,2094
LVA,"Third",37.89257232585956,2094
LVA,"Fourth",47.53664942745466,2094
LVA,"Fifth",56.12006885928969,2094
LVA,"Sixth",68.3448380812873,2094
LVA,"Seventh",80.05870854549288,2094
LVA,"Eighth",100.57173371299636,2094
LVA,"Ninth",122.29213847241708,2094
LVA,"Tenth",225.1626470701482,2094
MAC,"First",41.83679416904866,2094
MAC,"Second",62.613668528335914,2094
MAC,"Third",71.88277487828927,2094
MAC,"Fourth",85.60864926364003,2094
MAC,"Fifth",96.4523377089523,2094
MAC,"Sixth",112.2608977500075,2094
MAC,"Seventh",125.47408757045909,2094
MAC,"Eighth",149.55421002058603,2094
MAC,"Ninth",170.07331924484302,2094
MAC,"Tenth",269.1499407003509,2094
MAR,"First",18.02996406428699,2094
MAR,"Second",27.61156740052081,2094
MAR,"Third",32.12057531893383,2094
MAR,"Fourth",38.659259773777514,2094
MAR,"Fifth",43.97046516755764,2094
MAR,"Sixth",51.64903325160948,2094
MAR,"Seventh",58.27941460939289,2094
MAR,"Eighth",70.20709259192316,2094
MAR,"Ninth",80.92865735420358,2094
MAR,"Tenth",131.9825072533526,2094
MDA,"First",21.956672436951507,2094
MDA,"Second",32.20349727525855,2094
MDA,"Third",36.54628034479183,2094
MDA,"Fourth",43.12564752932549,2094
MDA,"Fifth",48.1878263077871,2094
MDA,"Sixth",55.6379383592817,2094
MDA,"Seventh",61.672383443591045,2094
MDA,"Eighth",72.82806971437599,2094
MDA,"Ninth",81.84633031346242,2094
MDA,"Tenth",126.19866927326282,2094
MDG,"First",8.716235149359102,2094
MDG,"Second",13.335502296208622,2094
MDG,"Third",15.504657406474596,2094
MDG,"Fourth",18.652682096513036,2094
MDG,"Fifth",21.206895798644254,2094
MDG,"Sixth",24.900715157318935,2094
MDG,"Seventh",28.086165372120735,2094
MDG,"Eighth",33.819350584766994,2094
MDG,"Ninth",38.961963637482405,2094
MDG,"Tenth",63.461029268625026,2094
MDV,"First",22.33169116460863,2094
MDV,"Second",33.02686943156534,2094
MDV,"Third",37.65891703030252,2094
MDV,"Fourth",44.60703448219422,2094
MDV,"Fifth",50.01277023443811,2094
MDV,"Sixth",57.935490977746404,2094
MDV,"Seventh",64.43847749291301,2094
MDV,"Eighth",76.38551829295362,2094
MDV,"Ninth",86.26226611343772,2094
MDV,"Tenth",134.43325868870426,2094
MEX,"First",35.90165708687363,2094
MEX,"Second",46.16224792088414,2094
MEX,"Third",48.655992006836875,2094
MEX,"Fourth",54.13414649589209,2094
MEX,"Fifth",57.375720385315795,2094
MEX,"Sixth",62.94128825090326,2094
MEX,"Seventh",66.16785561634538,2094
MEX,"Eighth",73.6398599550264,2094
MEX,"Ninth",76.75410628852626,2094
MEX,"Tenth",100.73632963882469,2094
MKD,"First",7.8507995867535145,2094
MKD,"Second",14.589081604162436,2094
MKD,"Third",19.01811943239123,2094
MKD,"Fourth",25.07149493442553,2094
MKD,"Fifth",30.94870692925153,2094
MKD,"Sixth",39.356627122844934,2094
MKD,"Seventh",48.216144688832394,2094
MKD,"Eighth",63.69223739291414,2094
MKD,"Ninth",82.58238377532102,2094
MKD,"Tenth",177.01399402399062,2094
MLI,"First",7.7380170831303925,2094
MLI,"Second",11.035494937888117,2094
MLI,"Third",12.32571371300092,2094
MLI,"Fourth",14.361106721437295,2094
MLI,"Fifth",15.864817552847914,2094
MLI,"Sixth",18.116249514013468,2094
MLI,"Seventh",19.852602458496875,2094
MLI,"Eighth",23.145269629793674,2094
MLI,"Ninth",25.590922257881306,2094
MLI,"Tenth",38.08164486200783,2094
MLT,"First",52.95881488759193,2094
MLT,"Second",72.3922344308398,2094
MLT,"Third",78.9471337502832,2094
MLT,"Fourth",90.24977301950423,2094
MLT,"Fifth",98.01021668579017,2094
MLT,"Sixth",110.08155362575032,2094
MLT,"Seventh",118.58237785762252,2094
MLT,"Eighth",135.62381809981494,2094
MLT,"Ninth",146.34310714263648,2094
MLT,"Tenth",206.6458936934714,2094
MMR,"First",8.16320915864419,2094
MMR,"Second",12.115654757571189,2094
MMR,"Third",13.84291982415071,2094
MMR,"Fourth",16.42348874875985,2094
MMR,"Fifth",18.440544500324663,2094
MMR,"Sixth",21.391869168404607,2094
MMR,"Seventh",23.827707293081176,2094
MMR,"Eighth",28.29153797012727,2094
MMR,"Ninth",32.01607738490938,2094
MMR,"Tenth",50.12309829551442,2094
MNE,"First",29.14357173236981,2094
MNE,"Second",37.53242399998125,2094
MNE,"Third",39.594784444297986,2094
MNE,"Fourth",44.0835716978338,2094
MNE,"Fifth",46.7526550161992,2094
MNE,"Sixth",51.318953132248495,2094
MNE,"Seventh",53.98367640657273,2094
MNE,"Eighth",60.12206821935223,2094
MNE,"Ninth",62.72062319558389,2094
MNE,"Tenth",82.47171798493231,2094
MNG,"First",26.00020636094707,2094
MNG,"Second",37.461740181138246,2094
MNG,"Third",42.085423231542116,2094
MNG,"Fourth",49.26278345577936,2094
MNG,"Fifth",54.64777306011407,2094
MNG,"Sixth",62.65500866693653,2094
MNG,"Seventh",68.94725585925346,2094
MNG,"Eighth",80.75878490569386,2094
MNG,"Ninth",89.82406260248266,2094
MNG,"Tenth",135.4021399134838,2094
MOZ,"First",4.118132405185221,2094
MOZ,"Second",7.159995931059228,2094
MOZ,"Third",8.970337849881075,2094
MOZ,"Fourth",11.455508161942296,2094
MOZ,"Fifth",13.742190665574098,2094
MOZ,"Sixth",16.997479688395355,2094
MOZ,"Seventh",20.23357760670457,2094
MOZ,"Eighth",25.880227405388418,2094
MOZ,"Ninth",32.201944649031155,2094
MOZ,"Tenth",62.55859205169988,2094
MRT,"First",12.167854135422111,2094
MRT,"Second",18.029198386282566,2094
MRT,"Third",20.579913253948053,2094
MRT,"Fourth",24.39783573078125,2094
MRT,"Fifth",27.375573639624804,2094
MRT,"Sixth",31.73591432531157,2094
MRT,"Seventh",35.325402135427694,2094
MRT,"Eighth",41.91104261839374,2094
MRT,"Ninth",47.38231689260641,2094
MRT,"Tenth",74.02074682825535,2094
MUS,"First",26.159913831253547,2094
MUS,"Second",38.587713443527434,2094
MUS,"Third",43.934151933216235,2094
MUS,"Fourth",51.97824240983433,2094
MUS,"Fifth",58.2150796811376,2094
MUS,"Sixth",67.36743106228596,2094
MUS,"Seventh",74.84888221609268,2094
MUS,"Eighth",88.6196984502975,2094
MUS,"Ninth",99.92573000713101,2094
MUS,"Tenth",155.20537625522934,2094
MWI,"First",2.840227047311663,2094
MWI,"Second",5.186396594800192,2094
MWI,"Third",6.6903193096022875,2094
MWI,"Fourth",8.745962937698778,2094
MWI,"Fifth",10.714801203918116,2094
MWI,"Sixth",13.526088324647343,2094
MWI,"Seventh",16.445339718268826,2094
MWI,"Eighth",21.539323601191438,2094
MWI,"Ninth",27.62464161655465,2094
MWI,"Tenth",57.67385544207795,2094
MYS,"First",13.042706565864675,2094
MYS,"Second",24.126267066697388,2094
MYS,"Third",31.364169757657738,2094
MYS,"Fourth",41.25610480585077,2094
MYS,"Fifth",50.82627470457985,2094
MYS,"Sixth",64.51003292913012,2094
MYS,"Seventh",78.87417373580742,2094
MYS,"Eighth",103.95767733860347,2094
MYS,"Ninth",134.40465775732994,2094
MYS,"Tenth",286.10360553690487,2094
NAM,"First",1.9365795611956047,2094
NAM,"Second",4.418748814408646,2094
NAM,"Third",6.532758681511208,2094
NAM,"Fourth",9.52792436962678,2094
NAM,"Fifth",12.882045516901838,2094
NAM,"Sixth",17.89453961275754,2094
NAM,"Seventh",24.026044469952673,2094
NAM,"Eighth",35.174696823485675,2094
NAM,"Ninth",52.0303183698888,2094
NAM,"Tenth",156.12659073383642,2094
NER,"First",9.089462702718727,2094
NER,"Second",12.714404370785935,2094
NER,"Third",14.046434559059904,2094
NER,"Fourth",16.223956819611224,2094
NER,"Fifth",17.78300149705881,2094
NER,"Sixth",20.153265605541684,2094
NER,"Seventh",21.912172560887143,2094
NER,"Eighth",25.32300510773684,2094
NER,"Ninth",27.687796810477135,2094
NER,"Tenth",40.21975474788185,2094
NGA,"First",11.342203323895905,2094
NGA,"Second",18.545984646160488,2094
NGA,"Third",22.410714289260717,2094
NGA,"Fourth",27.804452224114556,2094
NGA,"Fifth",32.49933466399756,2094
NGA,"Sixth",39.19805032835261,2094
NGA,"Seventh",45.45884000017062,2094
NGA,"Eighth",56.46940220326012,2094
NGA,"Ninth",67.68940365446456,2094
NGA,"Tenth",120.59031357027916,2094
NIC,"First",18.987336603448934,2094
NIC,"Second",28.67745199509091,2094
NIC,"Third",33.095648571723764,2094
NIC,"Fourth",39.580246282686296,2094
NIC,"Fifth",44.761428612056875,2094
NIC,"Sixth",52.287709636465635,2094
NIC,"Seventh",58.66260555150867,2094
NIC,"Eighth",70.2162743179142,2094
NIC,"Ninth",80.27999172249596,2094
NIC,"Tenth",128.56589178131313,2094
NLD,"First",41.57267400388507,2094
NLD,"Second",57.632563461418854,2094
NLD,"Third",63.349382544652194,2094
NLD,"Fourth",72.8759100107664,2094
NLD,"Fifth",79.5906105281444,2094
NLD,"Sixth",89.88368278970108,2094
NLD,"Seventh",97.37464804010612,2094
NLD,"Eighth",112.0762076405019,2094
NLD,"Ninth",121.91203481416494,2094
NLD,"Tenth",175.13942909791794,2094
NOR,"First",36.06006283835881,2094
NOR,"Second",49.30501664659253,2094
NOR,"Third",53.77713844724553,2094
NOR,"Fourth",61.483270767027555,2094
NOR,"Fifth",66.7769619229248,2094
NOR,"Sixth",75.0089219758091,2094
NOR,"Seventh",80.80962788899897,2094
NOR,"Eighth",92.43337215037795,2094
NOR,"Ninth",99.75357743950562,2094
NOR,"Tenth",140.90235813056037,2094
NPL,"First",11.61572377270356,2094
NPL,"Second",16.507220874417442,2094
NPL,"Third",18.400316905911374,2094
NPL,"Fourth",21.404675114937966,2094
NPL,"Fifth",23.612063743433552,2094
NPL,"Sixth",26.925555712442133,2094
NPL,"Seventh",29.463886694414388,2094
NPL,"Eighth",34.295468933876556,2094
NPL,"Ninth",37.84188158741385,2094
NPL,"Tenth",56.0633487684452,2094
NZL,"First",36.10114767572803,2094
NZL,"Second",51.46227248852771,2094
NZL,"Third",57.46444693673585,2094
NZL,"Fourth",66.94026093953303,2094
NZL,"Fifth",73.9359824539789,2094
NZL,"Sixth",84.41367113229764,2094
NZL,"Seventh",92.48748560360306,2094
NZL,"Eighth",107.80512216562825,2094
NZL,"Ninth",119.16554503161088,2094
NZL,"Tenth",177.2298273755376,2094
OMN,"First",22.056876980463528,2094
OMN,"Second",32.279175136967105,2094
OMN,"Third",36.586117419599816,2094
OMN,"Fourth",43.12937777694895,2094
OMN,"Fifth",48.14860009696567,2094
OMN,"Sixth",55.54414131861202,2094
OMN,"Seventh",61.51278796846946,2094
OMN,"Eighth",72.56614953306148,2094
OMN,"Ninth",81.44705859538531,2094
OMN,"Tenth",125.22938523579562,2094
PAK,"First",18.526331674998673,2094
PAK,"Second",25.3360487157285,2094
PAK,"Third",27.63713581913482,2094
PAK,"Fourth",31.600225923194007,2094
PAK,"Fifth",34.32368370027182,2094
PAK,"Sixth",38.557875926196985,2094
PAK,"Seventh",41.54295527227282,2094
PAK,"Eighth",47.52271325508234,2094
PAK,"Ninth",51.291970890643114,2094
PAK,"Tenth",72.46739505338716,2094
PAN,"First",24.97100120516863,2094
PAN,"Second",39.09854189196109,2094
PAN,"Third",46.069444366256455,2094
PAN,"Fourth",56.01725832867375,2094
PAN,"Fifth",64.30100928427358,2094
PAN,"Sixth",76.20519035036499,2094
PAN,"Seventh",86.784344722215,2094
PAN,"Eighth",105.63085133196243,2094
PAN,"Ninth",123.37391060984683,2094
PAN,"Tenth",207.21711959330634,2094
PER,"First",6.26456271714949,2094
PER,"Second",12.023731076207474,2094
PER,"Third",15.982266897881598,2094
PER,"Fourth",21.400874087272392,2094
PER,"Fifth",26.791420255522212,2094
PER,"Sixth",34.53749345101717,2094
PER,"Seventh",42.914360586731355,2094
PER,"Eighth",57.59433987167497,2094
PER,"Ninth",76.20526094395903,2094
PER,"Tenth",171.63974805706235,2094
PHL,"First",29.32549413302869,2094
PHL,"Second",37.42943419212276,2094
PHL,"Third",39.29109265051158,2094
PHL,"Fourth",43.57350367712032,2094
PHL,"Fifth",46.048679723679236,2094
PHL,"Sixth",50.373534016208616,2094
PHL,"Seventh",52.80183338197917,2094
PHL,"Eighth",58.573405657319114,2094
PHL,"Ninth",60.79869210513357,2094
PHL,"Tenth",79.1105844791884,2094
PNG,"First",6.692962876534497,2094
PNG,"Second",11.552620064731551,2094
PNG,"Third",14.411577578530736,2094
PNG,"Fourth",18.341079597796913,2094
PNG,"Fifth",21.934338201001395,2094
PNG,"Sixth",27.049033679562328,2094
PNG,"Seventh",32.09898543963763,2094
