"time","regionwpp","gini_cons_rwpp"
2237,Western Asia,36.43024891918856
2237,Western Europe,26.4692150484926
2238,Australia and New Zealand,30.933483653463156
2238,Caribbean,50.92815339139847
2238,Central America,19.12986150949685
2238,Central Asia,31.69750635116184
2238,Eastern Africa,38.05108610884389
2238,Eastern Asia,20.076443338463434
2238,Eastern Europe,38.548625252497004
2238,Middle Africa,33.53793383726806
2238,Northern Africa,25.089765359881078
2238,Northern America,39.9376116137752
2238,Northern Europe,25.166124258788614
2238,Oceania,37.33750355513994
2238,South America,45.996769215748046
2238,South-eastern Asia,27.287695611220286
2238,Southern Africa,61.83999093015888
2238,Southern Asia,47.55043907605945
2238,Southern Europe,28.844370821969534
2238,Western Africa,36.75910524180175
2238,Western Asia,36.42937136850648
2238,Western Europe,26.469257576672334
2239,Australia and New Zealand,30.9335798831901
2239,Caribbean,50.928410353916576
2239,Central America,19.12990553116387
2239,Central Asia,31.697276734549007
2239,Eastern Africa,38.051015887628736
2239,Eastern Asia,20.076651766621723
2239,Eastern Europe,38.54881257744722
2239,Middle Africa,33.53802499987317
2239,Northern Africa,25.089882335079672
2239,Northern America,39.93767567722184
2239,Northern Europe,25.16598529799623
2239,Oceania,37.33750725516405
2239,South America,45.99655588297615
2239,South-eastern Asia,27.287666890324047
2239,Southern Africa,61.840142914053686
2239,Southern Asia,47.550247147928815
2239,Southern Europe,28.84427595121899
2239,Western Africa,36.759194384862326
2239,Western Asia,36.428864878215705
2239,Western Europe,26.46938798717038
2240,Australia and New Zealand,30.934284481996155
2240,Caribbean,50.9297859832504
2240,Central America,19.130412511910322
2240,Central Asia,31.69735177155708
2240,Eastern Africa,38.051882605074994
2240,Eastern Asia,20.07716513558009
2240,Eastern Europe,38.549025209959
2240,Middle Africa,33.53915725051397
2240,Northern Africa,25.090919274627232
2240,Northern America,39.93828158154624
2240,Northern Europe,25.16592253637242
2240,Oceania,37.338261990705846
2240,South America,45.99730818754608
2240,South-eastern Asia,27.288211749243985
2240,Southern Africa,61.84174302450636
2240,Southern Asia,47.55164924848785
2240,Southern Europe,28.844506622832355
2240,Western Africa,36.76072485507902
2240,Western Asia,36.429026851489255
2240,Western Europe,26.469685008004973
2241,Australia and New Zealand,30.93604289970253
2241,Caribbean,50.93309126987364
2241,Central America,19.131718603733106
2241,Central Asia,31.69794487700912
2241,Eastern Africa,38.05436372458253
2241,Eastern Asia,20.07821321601213
2241,Eastern Europe,38.5492846137673
2241,Middle Africa,33.542085618907436
2241,Northern Africa,25.09355325662561
2241,Northern America,39.939823205445975
2241,Northern Europe,25.16598944576245
2241,Oceania,37.34030986210435
2241,South America,45.99971989991154
2241,South-eastern Asia,27.289743512748288
2241,Southern Africa,61.84584020836077
2241,Southern Asia,47.55578647147445
2241,Southern Europe,28.845295340460453
2241,Western Africa,36.76474525372875
2241,Western Asia,36.43033349180271
2241,Western Europe,26.470274461296484
2242,Australia and New Zealand,30.93871355342257
2242,Caribbean,50.93805578542678
2242,Central America,19.133714560705428
2242,Central Asia,31.69898391494499
2242,Eastern Africa,38.05823893284703
2242,Eastern Asia,20.079727291450666
2242,Eastern Europe,38.54958312890382
2242,Middle Africa,33.546562947866576
2242,Northern Africa,25.09757574810987
2242,Northern America,39.94217217538774
2242,Northern Europe,25.16616992039573
2242,Oceania,37.343471472722634
2242,South America,46.00356355974604
2242,South-eastern Asia,27.292126072998002
2242,Southern Africa,61.85208904587771
2242,Southern Asia,47.562293502621955
2242,Southern Europe,28.846564530660146
2242,Western Africa,36.77091953230338
2242,Western Asia,36.43263577435576
2242,Western Europe,26.47111792732595
2243,Australia and New Zealand,30.941162252342824
2243,Caribbean,50.94259011806059
2243,Central America,19.13553890405204
2243,Central Asia,31.699916333660205
2243,Eastern Africa,38.06177293534958
2243,Eastern Asia,20.081130917519374
2243,Eastern Europe,38.54986250823842
2243,Middle Africa,33.550651968669776
2243,Northern Africa,25.101275431768144
2243,Northern America,39.94431920948678
2243,Northern Europe,25.16632956330227
2243,Oceania,37.34635299719713
2243,South America,46.007058868770656
2243,South-eastern Asia,27.294297684692026
2243,Southern Africa,61.8577931871414
2243,Southern Asia,47.568200734329125
2243,Southern Europe,28.847714485496567
2243,Western Africa,36.77656976664032
2243,Western Asia,36.43472485785679
2243,Western Europe,26.471898290403217
2244,Australia and New Zealand,30.94278461669049
2244,Caribbean,50.94558929293527
2244,Central America,19.136734415979717
2244,Central Asia,31.700449985291712
2244,Eastern Africa,38.06404352375097
2244,Eastern Asia,20.08211426908133
2244,Eastern Europe,38.55009166514023
2244,Middle Africa,33.55332470955563
2244,Northern Africa,25.103735777423708
2244,Northern America,39.945728486583754
2244,Northern Europe,25.166396086630982
2244,Oceania,37.34821637444394
2244,South America,46.00926130512342
2244,South-eastern Asia,27.295695493326022
2244,Southern Africa,61.86152282167132
2244,Southern Asia,47.571945574862795
2244,Southern Europe,28.84842774871359
2244,Western Africa,36.780269544048494
2244,Western Asia,36.4359540365804
2244,Western Europe,26.47244572231351
2245,Australia and New Zealand,30.943448379880767
2245,Caribbean,50.9468202174844
2245,Central America,19.13720281149409
2245,Central Asia,31.700523482202314
2245,Eastern Africa,38.0648522074857
2245,Eastern Asia,20.082606762186117
2245,Eastern Europe,38.55026470971943
2245,Middle Africa,33.55436104178615
2245,Northern Africa,25.10475146191915
2245,Northern America,39.9462849154193
2245,Northern Europe,25.166352893140242
2245,Oceania,37.34890476440267
2245,South America,46.00996841408396
2245,South-eastern Asia,27.2961993109341
2245,Southern Africa,61.86297321291221
2245,Southern Asia,47.573200239606095
2245,Southern Europe,28.848637211203965
2245,Western Africa,36.78170828014444
2245,Western Asia,36.4361789959986
2245,Western Europe,26.472722184760755
2246,Australia and New Zealand,30.94320832892219
2246,Caribbean,50.94639335410527
2246,Central America,19.136987639343772
2246,Central Asia,31.70016647186422
2246,Eastern Africa,38.06428627943781
2246,Eastern Asia,20.082633169655395
2246,Eastern Europe,38.550386301103856
2246,Middle Africa,33.55386014128925
2246,Northern Africa,25.104400002303073
2246,Northern America,39.946039708900116
2246,Northern Europe,25.166205559343524
2246,Oceania,37.34849047602591
2246,South America,46.00927081784967
2246,South-eastern Asia,27.295863672262044
2246,Southern Africa,61.86228436114227
2246,Southern Asia,47.57212394979469
2246,Southern Europe,28.84837458929468
2246,Western Africa,36.78101795794433
2246,Western Asia,36.435455112583526
2246,Western Europe,26.472742035822705
2247,Australia and New Zealand,30.942809668405058
2247,Caribbean,50.945684317363416
2247,Central America,19.136655295072202
2247,Central Asia,31.69974303601837
2247,Eastern Africa,38.06348757549287
2247,Eastern Asia,20.082571381554004
2247,Eastern Europe,38.550497423352326
2247,Middle Africa,33.55309714119645
2247,Northern Africa,25.10380433049093
2247,Northern America,39.94565689664968
2247,Northern Europe,25.16604187409115
2247,Oceania,37.34789033211747
2247,South America,46.008339183317304
2247,South-eastern Asia,27.29538695117064
2247,Southern Africa,61.861232604823435
2247,Southern Asia,47.57066569062438
2247,Southern Europe,28.84803502837947
2247,Western Africa,36.77996079642227
2247,Western Asia,36.434575152009074
2247,Western Europe,26.472713439120454
2248,Australia and New Zealand,30.942433119104784
2248,Caribbean,50.945025310113934
2248,Central America,19.1363428122024
2248,Central Asia,31.699340807605125
2248,Eastern Africa,38.062732354990914
2248,Eastern Asia,20.082513588246087
2248,Eastern Europe,38.55060780451254
2248,Middle Africa,33.552380361091494
2248,Northern Africa,25.103237461127925
2248,Northern America,39.94529712699375
2248,Northern Europe,25.165883184371296
2248,Oceania,37.34732585550251
2248,South America,46.007456466686136
2248,South-eastern Asia,27.2949379152859
2248,Southern Africa,61.86024714285825
2248,Southern Asia,47.569295283831536
2248,Southern Europe,28.847713852364976
2248,Western Africa,36.77896353877976
2248,Western Asia,36.433731312828854
2248,Western Europe,26.47268711326376
2249,Australia and New Zealand,30.941996123184445
2249,Caribbean,50.944263740315066
2249,Central America,19.135987359117124
2249,Central Asia,31.69891914682026
2249,Eastern Africa,38.061893831284976
2249,Eastern Asia,20.08241809609359
2249,Eastern Europe,38.55071304173734
2249,Middle Africa,33.55156835168778
2249,Northern Africa,25.102575012917328
2249,Northern America,39.94488676566155
2249,Northern Europe,25.1657196826919
2249,Oceania,37.34669525653924
2249,South America,46.006492578137426
2249,South-eastern Asia,27.294438984368696
2249,Southern Africa,61.85913090527304
2249,Southern Asia,47.56779611001427
2249,Southern Europe,28.847367115385225
2249,Western Africa,36.7778307406482
2249,Western Asia,36.43283523167895
2249,Western Europe,26.472640127610703
2250,Australia and New Zealand,30.941677854670324
2250,Caribbean,50.94372809085179
2250,Central America,19.135724613594363
2250,Central Asia,31.698564617731684
2250,Eastern Africa,38.0612454390711
2250,Eastern Asia,20.082376608613828
2250,Eastern Europe,38.550822489041536
2250,Middle Africa,33.5509662211992
2250,Northern Africa,25.10208814522983
2250,Northern America,39.9445848440763
2250,Northern Europe,25.165572620071686
2250,Oceania,37.34621771433293
2250,South America,46.00572759411108
2250,South-eastern Asia,27.294057177672926
2250,Southern Africa,61.8583083839507
2250,Southern Asia,47.56663226846882
2250,Southern Europe,28.84708903134694
2250,Western Africa,36.77698510498715
2250,Western Asia,36.4320777125009
2250,Western Europe,26.472622863881057
2251,Australia and New Zealand,30.941575595018644
2251,Caribbean,50.943594897410804
2251,Central America,19.135627844648795
2251,Central Asia,31.69832348249848
2251,Eastern Africa,38.060934803577595
2251,Eastern Asia,20.08243957420177
2251,Eastern Europe,38.55094082163433
2251,Middle Africa,33.55073846357417
2251,Northern Africa,25.101925022281435
2251,Northern America,39.94447721327994
2251,Northern Europe,25.165453662313553
2251,Oceania,37.346011238454935
2251,South America,46.00531252098605
2251,South-eastern Asia,27.293882479290588
2251,Southern Africa,61.8580080030009
2251,Southern Asia,47.566052227317
2251,Southern Europe,28.84693013898101
2251,Western Africa,36.77665538083872
2251,Western Asia,36.431562587100075
2251,Western Europe,26.472662926232005
2252,Australia and New Zealand,30.941980539807723
2252,Caribbean,50.94439566722393
2252,Central America,19.13591709132234
2252,Central Asia,31.698335740080275
2252,Eastern Africa,38.061405423590244
2252,Eastern Asia,20.08275676684761
2252,Eastern Europe,38.55108258134727
2252,Middle Africa,33.55137952911065
2252,Northern Africa,25.10252764773888
2252,Northern America,39.94482171924956
2252,Northern Europe,25.165397615969454
2252,Oceania,37.34643087305827
2252,South America,46.005701487341355
2252,South-eastern Asia,27.294185577950714
2252,Southern Africa,61.85891712666436
2252,Southern Asia,47.56680613173785
2252,Southern Europe,28.847042887611707
2252,Western Africa,36.77752779518393
2252,Western Asia,36.43160091823603
2252,Western Europe,26.472842496230697
2253,Australia and New Zealand,30.943186426468117
2253,Caribbean,50.94666386574325
2253,Central America,19.136813759573812
2253,Central Asia,31.69874177054499
2253,Eastern Africa,38.063103681139054
2253,Eastern Asia,20.08348015284085
2253,Eastern Europe,38.55126216025759
2253,Middle Africa,33.553386669611385
2253,Northern Africa,25.10434333451297
2253,Northern America,39.94587778279701
2253,Northern Europe,25.165439812467127
2253,Oceania,37.34783330293876
2253,South America,46.00735121527073
2253,South-eastern Asia,27.295238573867664
2253,Southern Africa,61.861726558760566
2253,Southern Asia,47.56964618182273
2253,Southern Europe,28.847580339579793
2253,Western Africa,36.780294006939585
2253,Western Asia,36.432507159126004
2253,Western Europe,26.473244944348906
2254,Australia and New Zealand,30.945156409954233
2254,Caribbean,50.950323840907075
2254,Central America,19.13828822672272
2254,Central Asia,31.69952095187991
2254,Eastern Africa,38.065970245623504
2254,Eastern Asia,20.084593668900652
2254,Eastern Europe,38.55147684917668
2254,Middle Africa,33.556692446125425
2254,Northern Africa,25.107320598699445
2254,Northern America,39.947610622137475
2254,Northern Europe,25.165576453144922
2254,Oceania,37.350168947109275
2254,South America,46.01019966706659
2254,South-eastern Asia,27.29700409857365
2254,Southern Africa,61.8663410543844
2254,Southern Asia,47.57446285757645
2254,Southern Europe,28.84852082615481
2254,Western Africa,36.784865090817576
2254,Western Asia,36.43424366674992
2254,Western Europe,26.473860743783817
2255,Australia and New Zealand,30.94709387031589
2255,Caribbean,50.9539071628879
2255,Central America,19.139735388279178
2255,Central Asia,31.70028753306866
2255,Eastern Africa,38.06878503184912
2255,Eastern Asia,20.085692787512954
2255,Eastern Europe,38.55168406132847
2255,Middle Africa,33.55993512812194
2255,Northern Africa,25.110257651824064
2255,Northern America,39.94931096244283
2255,Northern Europe,25.165713303621118
2255,Oceania,37.35245858383891
2255,South America,46.01299616102459
2255,South-eastern Asia,27.298736073298713
2255,Southern Africa,61.87086429974151
2255,Southern Asia,47.57917665709783
2255,Southern Europe,28.849442329734032
2255,Western Africa,36.78935814064772
2255,Western Asia,36.435961396513505
2255,Western Europe,26.47446710245447
2256,Australia and New Zealand,30.94863546854274
2256,Caribbean,50.9567488411534
2256,Central America,19.140880220901835
2256,Central Asia,31.70088041126622
2256,Eastern Africa,38.07099330039598
2256,Eastern Asia,20.086591503571327
2256,Eastern Europe,38.5518646271251
2256,Middle Africa,33.56249617279179
2256,Northern Africa,25.11260376995672
2256,Northern America,39.9506564612568
2256,Northern Europe,25.165806976423255
2256,Oceania,37.35425817828588
2256,South America,46.01517257663055
2256,South-eastern Asia,27.30009585457509
2256,Southern Africa,61.874435600089406
2256,Southern Asia,47.58284660131977
2256,Southern Europe,28.85015364581811
2256,Western Africa,36.79291496771775
2256,Western Asia,36.437271559587
2256,Western Europe,26.474961925173446
2257,Australia and New Zealand,30.949844322247966
2257,Caribbean,50.958969621040495
2257,Central America,19.141771551372955
2257,Central Asia,31.701310243454905
2257,Eastern Africa,38.07269456066962
2257,Eastern Asia,20.087320512844542
2257,Eastern Europe,38.55202258916641
2257,Middle Africa,33.564485931886345
2257,Northern Africa,25.11445179397853
2257,Northern America,39.95170441604587
2257,Northern Europe,25.165864506771385
2257,Oceania,37.355647607342846
2257,South America,46.01683001276555
2257,South-eastern Asia,27.301144021459223
2257,Southern Africa,61.87720943832318
2257,Southern Asia,47.585644615415035
2257,Southern Europe,28.850689387134665
2257,Western Africa,36.79568567209017
2257,Western Asia,36.438239832174446
2257,Western Europe,26.475362451501994
2258,Australia and New Zealand,30.950351833030165
2258,Caribbean,50.95989744780738
2258,Central America,19.14213090939647
2258,Central Asia,31.701395073598526
2258,Eastern Africa,38.073325746446685
2258,Eastern Asia,20.087690267138214
2258,Eastern Europe,38.55213857306268
2258,Middle Africa,33.56527829814233
2258,Northern Africa,25.115241658918386
2258,Northern America,39.95212845901621
2258,Northern Europe,25.16584167835134
2258,Oceania,37.356177835784266
2258,South America,46.01739344904843
2258,South-eastern Asia,27.301537950053856
2258,Southern Africa,61.87831493608549
2258,Southern Asia,47.5866202441221
2258,Southern Europe,28.85085626549504
2258,Western Africa,36.79680000160914
2258,Western Asia,36.43847119448296
2258,Western Europe,26.47556482511959
2259,Australia and New Zealand,30.950359681132422
2259,Caribbean,50.95990944497757
2259,Central America,19.142112585855386
2259,Central Asia,31.70123709817947
2259,Eastern Africa,38.073197050284335
2259,Eastern Asia,20.087801467646216
2259,Eastern Europe,38.55222487506289
2259,Middle Africa,33.565221309801
2259,Northern Africa,25.115274782161734
2259,Northern America,39.95210958524673
2259,Northern Europe,25.16576177761607
2259,Oceania,37.35609947434906
2259,South America,46.01718202794984
2259,South-eastern Asia,27.30146832953473
2259,Southern Africa,61.878238089446924
2259,Southern Asia,47.58630954394327
2259,Southern Europe,28.8507627075262
2259,Western Africa,36.79673660473597
2259,Western Asia,36.438178860139914
2259,Western Europe,26.475624914634466
2260,Australia and New Zealand,30.949946449461585
2260,Caribbean,50.959154394904616
2260,Central America,19.14177707293092
2260,Central Asia,31.700876665223632
2260,Eastern Africa,38.07243049344322
2260,Eastern Asia,20.08769276826783
2260,Eastern Europe,38.5522868716329
2260,Middle Africa,33.56445172128506
2260,Northern Africa,25.11466763032395
2260,Northern America,39.95171881236752
2260,Northern Europe,25.16563366987512
2260,Oceania,37.355511080245485
2260,South America,46.01632094012338
2260,South-eastern Asia,27.30101006910175
2260,Southern Africa,61.87717033481306
2260,Southern Asia,47.5849247100129
2260,Southern Europe,28.850451510362163
2260,Western Africa,36.7956827049678
2260,Western Asia,36.4374452580563
2260,Western Europe,26.475564311344257
2261,Australia and New Zealand,30.94929903508996
2261,Caribbean,50.95797859749425
2261,Central America,19.141266690744274
2261,Central Asia,31.700407550749965
2261,Eastern Africa,38.07131333774585
2261,Eastern Asia,20.087458537922487
2261,Eastern Europe,38.55233564816167
2261,Middle Africa,33.56329026516871
2261,Northern Africa,25.113701226086604
2261,Northern America,39.951123062219374
2261,Northern Europe,25.165479190366824
2261,Oceania,37.35464315854511
2261,South America,46.01510429625648
2261,South-eastern Asia,27.300338748303687
2261,Southern Africa,61.875559015518
2261,Southern Asia,47.58295717650185
2261,Southern Europe,28.85002225469151
2261,Western Africa,36.79408121723249
2261,Western Asia,36.436468794825316
2261,Western Europe,26.475435139895964
2262,Australia and New Zealand,30.94906397990922
2262,Caribbean,50.95756936806204
2262,Central America,19.141071584503067
2262,Central Asia,31.700150971384033
2262,Eastern Africa,38.070835013062165
2262,Eastern Asia,20.087428685075537
2262,Eastern Europe,38.55240641248763
2262,Middle Africa,33.56283983971533
2262,Northern Africa,25.113353394519145
2262,Northern America,39.950896914258664
2262,Northern Europe,25.16537500792424
2262,Oceania,37.35428773773197
2262,South America,46.01454444386057
2262,South-eastern Asia,27.300058147657325
2262,Southern Africa,61.874939732105005
2262,Southern Asia,47.58208759331701
2262,Southern Europe,28.849816194304978
2262,Western Africa,36.79346023911414
2262,Western Asia,36.435939244003634
2262,Western Europe,26.475418808822937
2263,Australia and New Zealand,30.949342389413825
2263,Caribbean,50.958107258917806
2263,Central America,19.14126730669814
2263,Central Asia,31.700155370497995
2263,Eastern Africa,38.07114800193183
2263,Eastern Asia,20.087656598793302
2263,Eastern Europe,38.55250349845676
2263,Middle Africa,33.56326969590562
2263,Northern Africa,25.113779733491093
2263,Northern America,39.951128832649374
2263,Northern Europe,25.165333517797706
2263,Oceania,37.35456592839359
2263,South America,46.01479688665755
2263,South-eastern Asia,27.300260793836628
2263,Southern Africa,61.87554692866222
2263,Southern Asia,47.58256915148351
2263,Southern Europe,28.84988502732604
2263,Western Africa,36.79405676545038
2263,Western Asia,36.43596547174894
2263,Western Europe,26.475544328796374
2264,Australia and New Zealand,30.950383264428805
2264,Caribbean,50.96004340807632
2264,Central America,19.14204132677284
2264,Central Asia,31.70054245084053
2264,Eastern Africa,38.072630799908325
2264,Eastern Asia,20.08827144716463
2264,Eastern Europe,38.552639336664285
2264,Middle Africa,33.56500086982521
2264,Northern Africa,25.115360087606042
2264,Northern America,39.95203847725328
2264,Northern Europe,25.16538474231851
2264,Oceania,37.35577945181667
2264,South America,46.016248227948964
2264,South-eastern Asia,27.30117698167014
2264,Southern Africa,61.877965525261125
2264,Southern Asia,47.58503802249052
2264,Southern Europe,28.850358281854227
2264,Western Africa,36.796457380854974
2264,Western Asia,36.43681518247632
2264,Western Europe,26.475882300074716
2265,Australia and New Zealand,30.95247896893607
2265,Caribbean,50.96390624960634
2265,Central America,19.143613519154457
2265,Central Asia,31.7014549285501
2265,Eastern Africa,38.07573264089541
2265,Eastern Asia,20.089425254082016
2265,Eastern Europe,38.55282900475139
2265,Middle Africa,33.56852727237207
2265,Northern Africa,25.118541148724027
2265,Northern America,39.95388351019207
2265,Northern Europe,25.165564005632035
2265,Oceania,37.35828182206831
2265,South America,46.01935182405725
2265,South-eastern Asia,27.30307668396499
2265,Southern Africa,61.882881767361475
2265,Southern Asia,47.590239851983895
2265,Southern Europe,28.851387846865606
2265,Western Africa,36.80135132535547
2265,Western Asia,36.438803917387474
2265,Western Europe,26.476515721295257
2266,Australia and New Zealand,30.955157095525365
2266,Caribbean,50.968819193453285
2266,Central America,19.145624085768986
2266,Central Asia,31.702655263695334
2266,Eastern Africa,38.0797251575558
2266,Eastern Asia,20.09088007358031
2266,Eastern Europe,38.55304610526744
2266,Middle Africa,33.57303790433459
2266,Northern Africa,25.122613213606293
2266,Northern America,39.95624178197774
2266,Northern Europe,25.165815907006817
2266,Oceania,37.36148927383134
2266,South America,46.02336315511941
2266,South-eastern Asia,27.30551539521784
2266,Southern Africa,61.889164982027545
2266,Southern Asia,47.59693124685427
2266,Southern Europe,28.852721728289765
2266,Western Africa,36.80762102503259
2266,Western Asia,36.44142850454841
2266,Western Europe,26.477313136514624
2267,Australia and New Zealand,30.957977360065136
2267,Caribbean,50.97397015915881
2267,Central America,19.147738338961773
2267,Central Asia,31.703923423699898
2267,Eastern Africa,38.083930106179764
2267,Eastern Asia,20.092412546148353
2267,Eastern Europe,38.553266261055086
2267,Middle Africa,33.57777956714472
2267,Northern Africa,25.12691616633944
2267,Northern America,39.95872105531717
2267,Northern Europe,25.166088430881217
2267,Oceania,37.36486044256324
2267,South America,46.027590786913564
2267,South-eastern Asia,27.308080573877902
2267,Southern Africa,61.89576577904745
2267,Southern Asia,47.60396394303541
2267,Southern Europe,28.854126390755752
2267,Western Africa,36.814224677601715
2267,Western Asia,36.44421900112249
2267,Western Europe,26.478151495265223
2268,Australia and New Zealand,30.959741616767378
2268,Caribbean,50.97716268920074
2268,Central America,19.149051527974237
2268,Central Asia,31.70466411291102
2268,Eastern Africa,38.08651105793146
2268,Eastern Asia,20.093410423767466
2268,Eastern Europe,38.55342166782343
2268,Middle Africa,33.5807091992379
2268,Northern Africa,25.12964332064218
2268,Northern America,39.96025713278879
2268,Northern Europe,25.166239213548636
2268,Oceania,37.36692992384789
2268,South America,46.03015994119879
2268,South-eastern Asia,27.309654415106976
2268,Southern Africa,61.89983864831987
2268,Southern Asia,47.60822327075118
2268,Southern Europe,28.854969601773917
2268,Western Africa,36.818325656278006
2268,Western Asia,36.4458935261581
2268,Western Europe,26.47869446665112
2269,Australia and New Zealand,30.960054655877833
2269,Caribbean,50.97768449116202
2269,Central America,19.14926127653267
2269,Central Asia,31.704684382773607
2269,Eastern Africa,38.086865999514785
2269,Eastern Asia,20.093667782208513
2269,Eastern Europe,38.55349090734421
2269,Middle Africa,33.58116296825937
2269,Northern Africa,25.13016678684785
2269,Northern America,39.96050206496342
2269,Northern Europe,25.16622030707154
2269,Oceania,37.36722100775527
2269,South America,46.03045837176545
2269,South-eastern Asia,27.309872533087898
2269,Southern Africa,61.90045628964249
2269,Southern Asia,47.608699887122796
2269,Southern Europe,28.85504614922354
2269,Western Africa,36.81899069478298
2269,Western Asia,36.446024399968024
2269,Western Europe,26.47882980989209
2270,Australia and New Zealand,30.959686187518543
2270,Caribbean,50.97696155504501
2270,Central America,19.14895497795719
2270,Central Asia,31.704371173444734
2270,Eastern Africa,38.08618080383255
2270,Eastern Asia,20.0935730259296
2270,Eastern Europe,38.55352053946035
2270,Middle Africa,33.58045801534857
2270,Northern Africa,25.129650020437566
2270,Northern America,39.96014344939205
2270,Northern Europe,25.166121803751196
2270,Oceania,37.36668294288705
2270,South America,46.02969784087243
2270,South-eastern Asia,27.30945825495361
2270,Southern Africa,61.89946233437951
2270,Southern Asia,47.60742062771861
2270,Southern Europe,28.854766619611638
2270,Western Africa,36.81804614721109
2270,Western Asia,36.445431153027386
2270,Western Europe,26.478771969467374
2271,Australia and New Zealand,30.959018818568396
2271,Caribbean,50.975701443849886
2271,Central America,19.148424443482526
2271,Central Asia,31.70391645258892
2271,Eastern Africa,38.0850447271893
2271,Eastern Asia,20.093319654959174
2271,Eastern Europe,38.55353383314011
2271,Middle Africa,33.57925006466811
2271,Northern Africa,25.128672055811307
2271,Northern America,39.95952277046264
2271,Northern Europe,25.165988548980778
2271,Oceania,37.365786833010795
2271,South America,46.02847997889832
2271,South-eastern Asia,27.308770655378822
2271,Southern Africa,61.897772208227764
2271,Southern Asia,47.60539103362973
2271,Southern Europe,28.854334769515688
2271,Western Africa,36.81639982307381
2271,Western Asia,36.444521765800175
2271,Western Europe,26.478627693168733
2272,Australia and New Zealand,30.958387914518237
2272,Caribbean,50.9745209734767
2272,Central America,19.14792474728415
2272,Central Asia,31.703487356742954
2272,Eastern Africa,38.08397275219555
2272,Eastern Asia,20.09307843649424
2272,Eastern Europe,38.55355033513277
2272,Middle Africa,33.578113449393854
2272,Northern Africa,25.127742278649734
2272,Northern America,39.9589384251251
2272,Northern Europe,25.165860146889685
2272,Oceania,37.364943838219666
2272,South America,46.02733035661082
2272,South-eastern Asia,27.30812325983436
2272,Southern Africa,61.89618453500536
2272,Southern Asia,47.603486203353285
2272,Southern Europe,28.853928122804007
2272,Western Africa,36.814846141352575
2272,Western Asia,36.44365467106638
2272,Western Europe,26.47849094237138
2273,Australia and New Zealand,30.95806252979809
2273,Caribbean,50.9739120450746
2273,Central America,19.14765990910645
2273,Central Asia,31.703216953259883
2273,Eastern Africa,38.08337675530851
2273,Eastern Asia,20.09298739710843
2273,Eastern Europe,38.553584873063684
2273,Middle Africa,33.577507076412694
2273,Northern Africa,25.12727096739944
2273,Northern America,39.958628990296404
2273,Northern Europe,25.165768632943042
2273,Oceania,37.36448228270142
2273,South America,46.02666906024879
2273,South-eastern Asia,27.307766536175038
2273,Southern Africa,61.89533660950843
2273,Southern Asia,47.60240256460939
2273,Southern Europe,28.85368813303728
2273,Western Africa,36.81402116784973
2273,Western Asia,36.44311812234022
2273,Western Europe,26.478437452010084
2274,Australia and New Zealand,30.958614841320475
2274,Caribbean,50.9749198360236
2274,Central America,19.148063632217216
2274,Central Asia,31.703388061608706
2274,Eastern Africa,38.08413236158508
2274,Eastern Asia,20.0933403141633
2274,Eastern Europe,38.55366873113866
2274,Middle Africa,33.5784063644601
2274,Northern Africa,25.12813114806267
2274,Northern America,39.959101602279205
2274,Northern Europe,25.165782269136372
2274,Oceania,37.36509996365616
2274,South America,46.027389133837104
2274,South-eastern Asia,27.30823286797559
2274,Southern Africa,61.89658281162398
2274,Southern Asia,47.60361973296874
2274,Southern Europe,28.85391540889586
2274,Western Africa,36.81527734252654
2274,Western Asia,36.44352559960282
2274,Western Europe,26.47862833998431
2275,Australia and New Zealand,30.960179639868013
2275,Caribbean,50.97778215768436
2275,Central America,19.14923634330954
2275,Central Asia,31.704064661650833
2275,Eastern Africa,38.086442650397956
2275,Eastern Asia,20.094209249334227
2275,Eastern Europe,38.553807992814626
2275,Middle Africa,33.58103623732127
2275,Northern Africa,25.13053312408502
2275,Northern America,39.96047351894268
2275,Northern Europe,25.165917803686
2275,Oceania,37.3669567180972
2275,South America,46.02969654957718
2275,South-eastern Asia,27.309644631109364
2275,Southern Africa,61.90023362987418
2275,Southern Asia,47.60747154097835
2275,Southern Europe,28.85467824879413
2275,Western Africa,36.8189309893701
2275,Western Asia,36.445024059890585
2275,Western Europe,26.479102533737375
2276,Australia and New Zealand,30.96226195640215
2276,Caribbean,50.98158146659593
2276,Central America,19.15080007067651
2276,Central Asia,31.70499778977831
2276,Eastern Africa,38.089544847291634
2276,Eastern Asia,20.095344660143866
2276,Eastern Europe,38.55397346499885
2276,Middle Africa,33.584545084033124
2276,Northern Africa,25.133729043750286
2276,Northern America,39.96230248702082
2276,Northern Europe,25.166117226213203
2276,Oceania,37.369441646082
2276,South America,46.032811667972595
2276,South-eastern Asia,27.311536400223346
2276,Southern Africa,61.90510362715553
2276,Southern Asia,47.61265431990509
2276,Southern Europe,28.855712533405153
2276,Western Africa,36.823808272876946
2276,Western Asia,36.44708620037065
2276,Western Europe,26.479722233111858
2277,Australia and New Zealand,30.964016084310586
2277,Caribbean,50.984769489515
2277,Central America,19.15211168539024
2277,Central Asia,31.705765835884314
2277,Eastern Africa,38.09213976809431
2277,Eastern Asia,20.09631584647309
2277,Eastern Europe,38.55411751714506
2277,Middle Africa,33.58748489553136
2277,Northern Africa,25.13643387972735
2277,Northern America,39.96383616901822
2277,Northern Europe,25.166280437907318
2277,Oceania,37.37151815148518
