"time","regionwpp","Y_pc_rwpp"
2236,Caribbean,75840.94313019827
2236,Central America,108290.88001229361
2236,Central Asia,80485.98261051887
2236,Eastern Africa,71674.07432777357
2236,Eastern Asia,76178.08619380345
2236,Eastern Europe,123320.31192485993
2236,Middle Africa,74876.14470974352
2236,Northern Africa,87731.70576347185
2236,Northern America,109006.70970001878
2236,Northern Europe,157495.6510797052
2236,Oceania,82144.69412893748
2236,South America,82801.6887114965
2236,South-eastern Asia,108288.94654186629
2236,Southern Africa,63787.7511241542
2236,Southern Asia,74582.75991645418
2236,Southern Europe,135415.24647237346
2236,Western Africa,81969.50961536008
2236,Western Asia,95271.89627929953
2236,Western Europe,163059.38619611814
2237,Australia and New Zealand,133041.68491381203
2237,Caribbean,75841.16925422521
2237,Central America,108291.64220842237
2237,Central Asia,80485.5921604265
2237,Eastern Africa,71677.84061806534
2237,Eastern Asia,76174.90205105422
2237,Eastern Europe,123318.97310234976
2237,Middle Africa,74880.82561352306
2237,Northern Africa,87734.86462819521
2237,Northern America,109008.17908977064
2237,Northern Europe,157494.40967898944
2237,Oceania,82146.6065113752
2237,South America,82802.1560622065
2237,South-eastern Asia,108288.77523176378
2237,Southern Africa,63789.00126878907
2237,Southern Asia,74583.61168924607
2237,Southern Europe,135413.977589687
2237,Western Africa,81975.7113637493
2237,Western Asia,95272.22010689703
2237,Western Europe,163057.84038963603
2238,Australia and New Zealand,133040.6996629039
2238,Caribbean,75839.80078466868
2238,Central America,108290.12366691399
2238,Central Asia,80484.4282566606
2238,Eastern Africa,71679.71184948119
2238,Eastern Asia,76170.82330146288
2238,Eastern Europe,123317.29631408973
2238,Middle Africa,74883.30694185907
2238,Northern Africa,87735.52881954187
2238,Northern America,109008.3086607857
2238,Northern Europe,157492.8512339942
2238,Oceania,82146.92965398544
2238,South America,82801.03686421512
2238,South-eastern Asia,108286.065590811
2238,Southern Africa,63788.77177635148
2238,Southern Asia,74582.14850895121
2238,Southern Europe,135411.09379455994
2238,Western Africa,81978.60038628423
2238,Western Asia,95270.31167691674
2238,Western Europe,163055.4665398063
2239,Australia and New Zealand,133036.72092290147
2239,Caribbean,75836.18379773667
2239,Central America,108285.39345142368
2239,Central Asia,80482.1692263057
2239,Eastern Africa,71678.9576132407
2239,Eastern Asia,76165.44014538176
2239,Eastern Europe,123315.13354995764
2239,Middle Africa,74882.74675925211
2239,Northern Africa,87732.70390573888
2239,Northern America,109006.56231891987
2239,Northern Europe,157490.84408831774
2239,Oceania,82145.04015027809
2239,South America,82797.68209344117
2239,South-eastern Asia,108279.76629488928
2239,Southern Africa,63786.46540433395
2239,Southern Asia,74577.42343043316
2239,Southern Europe,135405.92068718618
2239,Western Africa,81976.8840745079
2239,Western Asia,95265.25411060333
2239,Western Europe,163051.91931755425
2240,Australia and New Zealand,133026.92354153542
2240,Caribbean,75828.17738428974
2240,Central America,108274.40311818178
2240,Central Asia,80477.76120738288
2240,Eastern Africa,71673.1795950818
2240,Eastern Asia,76157.41685384001
2240,Eastern Europe,123311.99767673913
2240,Middle Africa,74876.37933453787
2240,Northern Africa,87723.1321689461
2240,Northern America,109001.18285523201
2240,Northern Europe,157487.95322664158
2240,Oceania,82138.89162322014
2240,South America,82789.96671617866
2240,South-eastern Asia,108266.43792442519
2240,Southern Africa,63780.12599365159
2240,Southern Asia,74566.33654531668
2240,Southern Europe,135396.24944621252
2240,Western Africa,81966.32351906956
2240,Western Asia,95254.04594090955
2240,Western Europe,163046.06428703977
2241,Australia and New Zealand,133006.789235986
2241,Caribbean,75812.35969083081
2241,Central America,108252.27895794768
2241,Central Asia,80469.51735522212
2241,Eastern Africa,71658.54131544898
2241,Eastern Asia,76144.61890822348
2241,Eastern Europe,123307.10540809241
2241,Middle Africa,74859.7805196476
2241,Northern Africa,87701.60480723182
2241,Northern America,108989.35795879194
2241,Northern Europe,157483.48086168044
2241,Oceania,82125.2115555373
2241,South America,82774.4932867459
2241,South-eastern Asia,108240.58400539789
2241,Southern Africa,63766.62521842376
2241,Southern Asia,74543.9328186046
2241,Southern Europe,135378.547044749
2241,Western Africa,81940.14048201039
2241,Western Asia,95231.8885793226
2241,Western Europe,163036.084801346
2242,Australia and New Zealand,132977.45583191715
2242,Caribbean,75789.59745363616
2242,Central America,108220.25175109763
2242,Central Asia,80457.85733717839
2242,Eastern Africa,71636.01356261487
2242,Eastern Asia,76127.5797928425
2242,Eastern Europe,123300.64205230426
2242,Middle Africa,74834.07174909473
2242,Northern Africa,87669.43773484351
2242,Northern America,108971.79001546337
2242,Northern Europe,157477.60035716946
2242,Oceania,82104.8304423031
2242,South America,82752.11923670798
2242,South-eastern Asia,108203.59596802741
2242,Southern Africa,63746.750608413495
2242,Southern Asia,74511.46541941748
2242,Southern Europe,135353.70025144043
2242,Western Africa,81900.0515347963
2242,Western Asia,95199.99254468246
2242,Western Europe,163022.43406113342
2243,Australia and New Zealand,132949.82863440915
2243,Caribbean,75768.1524534561
2243,Central America,108190.08616763506
2243,Central Asia,80446.84820209495
2243,Eastern Africa,71614.86471245035
2243,Eastern Asia,76111.44159345637
2243,Eastern Europe,123294.49004035181
2243,Middle Africa,74809.94387399597
2243,Northern Africa,87639.20621290148
2243,Northern America,108955.26280629722
2243,Northern Europe,157471.99682282176
2243,Oceania,82085.65554324762
2243,South America,82731.04504239262
2243,South-eastern Asia,108168.74174200585
2243,Southern Africa,63728.05207450242
2243,Southern Asia,74480.89632399006
2243,Southern Europe,135330.2330219613
2243,Western Africa,81862.42851344649
2243,Western Asia,95169.93925408418
2243,Western Europe,163009.49542596098
2244,Australia and New Zealand,132929.90901260448
2244,Caribbean,75752.56470162274
2244,Central America,108168.25155951575
2244,Central Asia,80438.7333214207
2244,Eastern Africa,71600.1940643892
2244,Eastern Asia,76099.03343338959
2244,Eastern Europe,123289.6989193443
2244,Middle Africa,74793.27756121424
2244,Northern Africa,87617.82620807108
2244,Northern America,108943.5163409545
2244,Northern Europe,157467.60198441902
2244,Oceania,82072.03410223818
2244,South America,82715.78052452009
2244,South-eastern Asia,108143.3116175142
2244,Southern Africa,63714.68437432135
2244,Southern Asia,74458.80081878921
2244,Southern Europe,135312.83831995056
2244,Western Africa,81836.27402752845
2244,Western Asia,95148.09805574671
2244,Western Europe,162999.68703305398
2245,Australia and New Zealand,132919.21742539946
2245,Caribbean,75743.98017753511
2245,Central America,108156.3835568565
2245,Central Asia,80434.08366507727
2245,Eastern Africa,71593.29400480924
2245,Eastern Asia,76091.07010266544
2245,Eastern Europe,123286.54200771506
2245,Middle Africa,74785.56268674505
2245,Northern Africa,87607.04749718304
2245,Northern America,108937.50206633189
2245,Northern Europe,157464.65468248772
2245,Oceania,82065.06588254376
2245,South America,82707.46602243738
2245,South-eastern Asia,108129.14489285488
2245,Southern Africa,63707.699825525546
2245,Southern Asia,74446.83929415487
2245,Southern Europe,135302.70570488923
2245,Western Africa,81823.8657422917
2245,Western Asia,95136.07946515332
2245,Western Europe,162993.62497435027
2246,Australia and New Zealand,132917.46207119626
2246,Caribbean,75742.17512785803
2246,Central America,108154.16497218302
2246,Central Asia,80432.79109866478
2246,Eastern Africa,71593.91844517586
2246,Eastern Asia,76087.4108394702
2246,Eastern Europe,123284.97188773725
2246,Middle Africa,74786.5153658184
2246,Northern Africa,87606.5327793746
2246,Northern America,108937.04035950948
2246,Northern Europe,157463.1114749843
2246,Oceania,82064.53963689416
2246,South America,82705.88035181386
2246,South-eastern Asia,108125.88112312385
2246,Southern Africa,63706.89594876566
2246,Southern Asia,74444.68751988662
2246,Southern Europe,135299.60647581264
2246,Western Africa,81824.76555410137
2246,Western Asia,95133.57097827087
2246,Western Europe,162991.1936294512
2247,Australia and New Zealand,132917.56869046896
2247,Caribbean,75741.79461048769
2247,Central America,108153.96689916772
2247,Central Asia,80432.21144855149
2247,Eastern Africa,71596.06106416797
2247,Eastern Asia,76084.7144008585
2247,Eastern Europe,123283.75416723893
2247,Middle Africa,74789.20952869003
2247,Northern Africa,87608.12972998717
2247,Northern America,108937.72453544545
2247,Northern Europe,157461.8764313879
2247,Oceania,82065.33300439134
2247,South America,82705.70513277038
2247,South-eastern Asia,108124.91968662966
2247,Southern Africa,63707.37469601299
2247,Southern Asia,74444.5901282713
2247,Southern Europe,135298.0069629478
2247,Western Africa,81828.36503307131
2247,Western Asia,95133.06124960892
2247,Western Europe,162989.54445046379
2248,Australia and New Zealand,132917.7864039083
2248,Caribbean,75741.51306072276
2248,Central America,108153.90095840547
2248,Central Asia,80431.69001439423
2248,Eastern Africa,71598.23669567418
2248,Eastern Asia,76082.1520605036
2248,Eastern Europe,123282.58314386055
2248,Middle Africa,74791.9328954751
2248,Northern Africa,87609.82105082093
2248,Northern America,108938.46402715375
2248,Northern Europe,157460.67858981004
2248,Oceania,82066.179129294
2248,South America,82705.62384361765
2248,South-eastern Asia,108124.13110968242
2248,Southern Africa,63707.92379251988
2248,Southern Asia,74444.62742041651
2248,Southern Europe,135296.53703102103
2248,Western Africa,81832.04030565968
2248,Western Asia,95132.69079658076
2248,Western Europe,162987.97245045978
2249,Australia and New Zealand,132918.8941122233
2249,Caribbean,75741.91962755394
2249,Central America,108154.80661539097
2249,Central Asia,80431.51737045226
2249,Eastern Africa,71601.10885476513
2249,Eastern Asia,76080.08889372105
2249,Eastern Europe,123281.59416424618
2249,Middle Africa,74795.45100826822
2249,Northern Africa,87612.50498436198
2249,Northern America,108939.74411104368
2249,Northern Europe,157459.63895871074
2249,Oceania,82067.6434504641
2249,South America,82706.22156772354
2249,South-eastern Asia,108124.460840092
2249,Southern Africa,63709.08241525514
2249,Southern Asia,74445.65245750127
2249,Southern Europe,135295.8049663057
2249,Western Africa,81836.96192743804
2249,Western Asia,95133.28578058959
2249,Western Europe,162986.79120493037
2250,Australia and New Zealand,132919.13273211615
2250,Caribbean,75741.68243103575
2250,Central America,108154.78662763794
2250,Central Asia,80431.0360508503
2250,Eastern Africa,71603.18508115174
2250,Eastern Asia,76077.69263277964
2250,Eastern Europe,123280.4806741345
2250,Middle Africa,74798.0431112595
2250,Northern Africa,87614.154580514
2250,Northern America,108940.4693792041
2250,Northern Europe,157458.4853344278
2250,Oceania,82068.45281728708
2250,South America,82706.17566530543
2250,South-eastern Asia,108123.76940586377
2250,Southern Africa,63709.63270372452
2250,Southern Asia,74445.73668333516
2250,Southern Europe,135294.43440659397
2250,Western Africa,81840.49329539217
2250,Western Asia,95132.97808824375
2250,Western Europe,162985.2925491088
2251,Australia and New Zealand,132917.50074930012
2251,Caribbean,75740.04296629745
2251,Central America,108152.76065359217
2251,Central Asia,80429.87177343773
2251,Eastern Africa,71603.6162138963
2251,Eastern Asia,76074.48864830707
2251,Eastern Europe,123279.06839920176
2251,Middle Africa,74798.73026911695
2251,Northern Africa,87613.61586969752
2251,Northern America,108940.01641231473
2251,Northern Europe,157457.06291070976
2251,Oceania,82067.88265927914
2251,South America,82704.73299072453
2251,South-eastern Asia,108120.83818451979
2251,Southern Africa,63708.88131877715
2251,Southern Asia,74443.78194820859
2251,Southern Europe,135291.64154655125
2251,Western Africa,81841.13385889983
2251,Western Asia,95130.70388716643
2251,Western Europe,162983.07339524408
2252,Australia and New Zealand,132911.07977522642
2252,Caribbean,75734.79196662383
2252,Central America,108145.5815272229
2252,Central Asia,80426.93430039387
2252,Eastern Africa,71599.92457880522
2252,Eastern Asia,76069.09818282018
2252,Eastern Europe,123276.84936162857
2252,Middle Africa,74794.65555074003
2252,Northern Africa,87607.52546098462
2252,Northern America,108936.56790869118
2252,Northern Europe,157454.91988492353
2252,Oceania,82063.81972637722
2252,South America,82699.69967812438
2252,South-eastern Asia,108112.11891345667
2252,Southern Africa,63704.80792312928
2252,Southern Asia,74436.58956531178
2252,Southern Europe,135285.14373931868
2252,Western Africa,81834.50746515817
2252,Western Asia,95123.36458739158
2252,Western Europe,162978.95896851964
2253,Australia and New Zealand,132896.86192382852
2253,Caribbean,75723.6535193786
2253,Central America,108130.00640120791
2253,Central Asia,80421.09912433266
2253,Eastern Africa,71589.5567111829
2253,Eastern Asia,76060.10030749835
2253,Eastern Europe,123273.29777779999
2253,Middle Africa,74782.8748619799
2253,Northern Africa,87592.41749608197
2253,Northern America,108928.24971764743
2253,Northern Europe,157451.5898709442
2253,Oceania,82054.08667624152
2253,South America,82688.8151094298
2253,South-eastern Asia,108093.95643590661
2253,Southern Africa,63695.330244032295
2253,Southern Asia,74420.8640926424
2253,Southern Europe,135272.58800049822
2253,Western Africa,81816.1048954526
2253,Western Asia,95107.76727060684
2253,Western Europe,162971.737489927
2254,Australia and New Zealand,132875.0137624388
2254,Caribbean,75706.75619118578
2254,Central America,108106.21663904702
2254,Central Asia,80412.42573508833
2254,Eastern Africa,71572.65664576236
2254,Eastern Asia,76047.57133092827
2254,Eastern Europe,123268.43620896393
2254,Middle Africa,74763.5552729749
2254,Northern Africa,87568.48649868768
2254,Northern America,108915.16275923798
2254,Northern Europe,157447.09692354957
2254,Oceania,82038.80730130165
2254,South America,82672.20544099521
2254,South-eastern Asia,108066.55691176424
2254,Southern Africa,63680.563611506324
2254,Southern Asia,74396.79091962158
2254,Southern Europe,135254.10271182252
2254,Western Africa,81786.1815675063
2254,Western Asia,95084.08986319634
2254,Western Europe,162961.47322866952
2255,Australia and New Zealand,132853.15417700075
2255,Caribbean,75689.8665545805
2255,Central America,108082.42737922167
2255,Central Asia,80403.75924725135
2255,Eastern Africa,71555.6983975545
2255,Eastern Asia,76035.10331969334
2255,Eastern Europe,123263.58983191215
2255,Middle Africa,74744.16294972766
2255,Northern Africa,87544.51489452943
2255,Northern America,108902.05206658955
2255,Northern Europe,157442.6210685384
2255,Oceania,82023.5020530373
2255,South America,82655.59715786533
2255,South-eastern Asia,108039.18007481571
2255,Southern Africa,63665.782525975614
2255,Southern Asia,74372.71957143085
2255,Southern Europe,135235.64448358602
2255,Western Africa,81756.16912346473
2255,Western Asia,95060.41981797514
2255,Western Europe,162951.23260739638
2256,Australia and New Zealand,132834.86799213217
2256,Caribbean,75675.69499059288
2256,Central America,108062.50181869368
2256,Central Asia,80396.44046430026
2256,Eastern Africa,71541.72793034662
2256,Eastern Asia,76024.38565129717
2256,Eastern Europe,123259.38780488739
2256,Middle Africa,74728.21017137344
2256,Northern Africa,87524.63332214097
2256,Northern America,108891.15325019769
2256,Northern Europe,157438.71925786807
2256,Oceania,82010.76673193696
2256,South America,82641.68332933672
2256,South-eastern Asia,108016.17779793765
2256,Southern Africa,63653.46875682392
2256,Southern Asia,74352.57538825528
2256,Southern Europe,135220.0166263299
2256,Western Africa,81731.44391951611
2256,Western Asia,95040.56057213838
2256,Western Europe,162942.46073022502
2257,Australia and New Zealand,132819.65649359167
2257,Caribbean,75663.86221196706
2257,Central America,108045.90074430002
2257,Central Asia,80390.28387265517
2257,Eastern Africa,71530.32262925303
2257,Eastern Asia,76015.1811839774
2257,Eastern Europe,123255.74576626129
2257,Middle Africa,74715.20952500032
2257,Northern Africa,87508.26653708202
2257,Northern America,108882.15734264681
2257,Northern Europe,157435.31506761725
2257,Oceania,82000.23985094656
2257,South America,82630.08811037205
2257,South-eastern Asia,107996.94052104981
2257,Southern Africa,63643.27702671416
2257,Southern Asia,74335.8096501979
2257,Southern Europe,135206.82879268
2257,Western Africa,81711.25799644066
2257,Western Asia,95023.98125667535
2257,Western Europe,162934.95773570027
2258,Australia and New Zealand,132811.21514945925
2258,Caribbean,75657.16060766658
2258,Central America,108036.60533971265
2258,Central Asia,80386.67309491396
2258,Eastern Africa,71524.62158589055
2258,Eastern Asia,76009.23178876535
2258,Eastern Europe,123253.3158724108
2258,Middle Africa,74708.78020055381
2258,Northern Africa,87499.67115679523
2258,Northern America,108877.37076634553
2258,Northern Europe,157432.98368333883
2258,Oceania,81994.59591048071
2258,South America,82623.58696049039
2258,South-eastern Asia,107985.95162800133
2258,Southern Africa,63637.76562970609
2258,Southern Asia,74326.46669177593
2258,Southern Europe,135198.9715904561
2258,Western Africa,81701.15068541032
2258,Western Asia,95014.60157367053
2258,Western Europe,162930.21488142895
2259,Australia and New Zealand,132807.75061870067
2259,Caribbean,75654.23262350733
2259,Central America,108032.681545331
2259,Central Asia,80384.93745619763
2259,Eastern Africa,71523.10301409045
2259,Eastern Asia,76005.68935139895
2259,Eastern Europe,123251.78440393429
2259,Middle Africa,74707.16757524249
2259,Northern Africa,87496.78096765371
2259,Northern America,108875.6763622364
2259,Northern Europe,157431.4469256376
2259,Oceania,81992.53692404546
2259,South America,82620.83156697292
2259,South-eastern Asia,107981.0306644727
2259,Southern Africa,63635.6929304778
2259,Southern Asia,74322.58052652479
2259,Southern Europe,135195.04153488018
2259,Western Africa,81698.43397883487
2259,Western Asia,95010.51712828431
2259,Western Europe,162927.50947222093
2260,Australia and New Zealand,132808.61094652672
2260,Caribbean,75654.58473168236
2260,Central America,108033.4261568658
2260,Central Asia,80384.83257196052
2260,Eastern Africa,71525.21471467934
2260,Eastern Asia,76004.2442744127
2260,Eastern Europe,123251.0362231775
2260,Middle Africa,74709.73515210804
2260,Northern Africa,87498.84540792149
2260,Northern America,108876.66778956931
2260,Northern Europe,157430.6033589223
2260,Oceania,81993.59175475186
2260,South America,82621.33161568256
2260,South-eastern Asia,107981.38466400524
2260,Southern Africa,63636.60750352123
2260,Southern Asia,74323.43621534234
2260,Southern Europe,135194.52767653967
2260,Western Africa,81702.13216385458
2260,Western Asia,95011.03528670807
2260,Western Europe,162926.578210469
2261,Australia and New Zealand,132812.05861781747
2261,Caribbean,75656.90306020083
2261,Central America,108036.96643800389
2261,Central Asia,80385.70755073929
2261,Eastern Africa,71529.48274477883
2261,Eastern Asia,76004.07482187972
2261,Eastern Europe,123250.76455095391
2261,Middle Africa,74714.78379698658
2261,Northern Africa,87503.86373185784
2261,Northern America,108879.26125096566
2261,Northern Europe,157430.18254091585
2261,Oceania,81996.5037995493
2261,South America,82623.78145113698
2261,South-eastern Asia,107984.9034835009
2261,Southern Africa,63639.30646921682
2261,Southern Asia,74327.13083007587
2261,Southern Europe,135196.0697259607
2261,Western Africa,81709.64297260485
2261,Western Asia,95014.31193626998
2261,Western Europe,162926.71961627726
2262,Australia and New Zealand,132811.81233156606
2262,Caribbean,75656.43774883042
2262,Central America,108036.53265948147
2262,Central Asia,80385.21207687445
2262,Eastern Africa,71530.57409612766
2262,Eastern Asia,76002.21587248208
2262,Eastern Europe,123249.86563756256
2262,Middle Africa,74716.16491840636
2262,Northern Africa,87504.60030676684
2262,Northern America,108879.53984801158
2262,Northern Europe,157429.2082494764
2262,Oceania,81996.72698360543
2262,South America,82623.46168420743
2262,South-eastern Asia,107983.95988852065
2262,Southern Africa,63639.44156389382
2262,Southern Asia,74326.78628560464
2262,Southern Europe,135194.7533744868
2262,Western Africa,81711.55238254828
2262,Western Asia,95013.68181662426
2262,Western Europe,162925.40040573236
2263,Australia and New Zealand,132806.75907635601
2263,Caribbean,75652.34686052742
2263,Central America,108030.92510420203
2263,Central Asia,80382.92981772465
2263,Eastern Africa,71527.5444858742
2263,Eastern Asia,75998.14102604605
2263,Eastern Europe,123248.14435047323
2263,Middle Africa,74712.78996294478
2263,Northern Africa,87499.77321505189
2263,Northern America,108876.80999648334
2263,Northern Europe,157427.50753739243
2263,Oceania,81993.45598076162
2263,South America,82619.53598287867
2263,South-eastern Asia,107977.20174157307
2263,Southern Africa,63636.24247571173
2263,Southern Asia,74321.18385865186
2263,Southern Europe,135189.70754354153
2263,Western Africa,81706.19323721182
2263,Western Asia,95007.96367671309
2263,Western Europe,162922.17164425872
2264,Australia and New Zealand,132794.32664540803
2264,Caribbean,75642.68598104718
2264,Central America,108017.3720927031
2264,Central Asia,80377.89772625187
2264,Eastern Africa,71518.2107536412
2264,Eastern Asia,75990.63537272952
2264,Eastern Europe,123245.14723179428
2264,Middle Africa,74702.14219638004
2264,Northern Africa,87486.42016608223
2264,Northern America,108869.46714927348
2264,Northern Europe,157424.6800960001
2264,Oceania,81984.82992641447
2264,South America,82610.07209435683
2264,South-eastern Asia,107961.50672724665
2264,Southern Africa,63627.92872349294
2264,Southern Asia,74307.50805372928
2264,Southern Europe,135178.91930932007
2264,Western Africa,81689.71218393583
2264,Western Asia,94994.42848634801
2264,Western Europe,162915.99513085635
2265,Australia and New Zealand,132771.47219809468
2265,Caribbean,75625.15725339792
2265,Central America,107992.59648267982
2265,Central Asia,80368.97439064633
2265,Eastern Africa,71499.99115127278
2265,Eastern Asia,75978.26155525788
2265,Eastern Europe,123240.33246139457
2265,Middle Africa,74681.24591268775
2265,Northern Africa,87461.03871647095
2265,Northern America,108855.61050725139
2265,Northern Europe,157420.2507794157
2265,Oceania,81968.64933169995
2265,South America,82592.78516886555
2265,South-eastern Asia,107933.18513844674
2265,Southern Africa,63612.39397961297
2265,Southern Asia,74282.43069676771
2265,Southern Europe,135160.0064175288
2265,Western Africa,81657.554006915
2265,Western Asia,94969.84923823035
2265,Western Europe,162905.64046096013
2266,Australia and New Zealand,132742.56864022912
2266,Caribbean,75603.07062400419
2266,Central America,107961.3134728824
2266,Central Asia,80357.79207684666
2266,Eastern Africa,71476.60213947092
2266,Eastern Asia,75963.0805129204
2266,Eastern Europe,123234.45918505076
2266,Middle Africa,74654.38714633694
2266,Northern Africa,87428.67030948354
2266,Northern America,108837.96316601758
2266,Northern Europe,157414.8963169819
2266,Oceania,81948.08318126798
2266,South America,82570.9618807983
2266,South-eastern Asia,107897.55163369916
2266,Southern Africa,63592.66552050172
2266,Southern Asia,74250.74369673518
2266,Southern Europe,135136.3870984584
2266,Western Africa,81616.281059363
2266,Western Asia,94938.86759140686
2266,Western Europe,162892.86686891926
2267,Australia and New Zealand,132711.8052982698
2267,Caribbean,75579.59441127522
2267,Central America,107928.03838252123
2267,Central Asia,80345.91691355391
2267,Eastern Africa,71451.60314351821
2267,Eastern Asia,75947.06699743646
2267,Eastern Europe,123228.26067707643
2267,Middle Africa,74625.67020587067
2267,Northern Africa,87394.14279377641
2267,Northern America,108819.1368395723
2267,Northern Europe,157409.26678561413
2267,Oceania,81926.16524629675
2267,South America,82547.74980221044
2267,South-eastern Asia,107859.69336777106
2267,Southern Africa,63571.64359819297
2267,Southern Asia,74217.03492801257
2267,Southern Europe,135111.33719202355
2267,Western Africa,81572.17676029663
2267,Western Asia,94905.92886396455
2267,Western Europe,162879.3622231441
2268,Australia and New Zealand,132690.875316292
2268,Caribbean,75563.55912408276
2268,Central America,107905.36498056704
2268,Central Asia,80337.7333976206
2268,Eastern Africa,71434.92061206164
2268,Eastern Asia,75935.73809079306
2268,Eastern Europe,123223.81563696165
2268,Middle Africa,74606.53745265742
2268,Northern Africa,87370.91865121425
2268,Northern America,108806.43606004081
2268,Northern Europe,157405.18643163744
2268,Oceania,81911.35096167432
2268,South America,82531.92926932257
2268,South-eastern Asia,107833.78862231146
2268,Southern Africa,63557.42321891682
2268,Southern Asia,74194.0954477836
2268,Southern Europe,135094.0080924768
2268,Western Africa,81542.75481335026
2268,Western Asia,94883.43343927825
2268,Western Europe,162869.85189375945
2269,Australia and New Zealand,132683.9214251095
2269,Caribbean,75558.08747715967
2269,Central America,107897.7506630665
2269,Central Asia,80334.7997109148
2269,Eastern Africa,71430.06937863912
2269,Eastern Asia,75931.04840245139
2269,Eastern Europe,123221.87267940224
2269,Middle Africa,74601.03916835014
2269,Northern Africa,87363.76275607102
2269,Northern America,108802.45501611837
2269,Northern Europe,157403.30515996928
2269,Oceania,81906.6317185816
2269,South America,82526.60845196774
2269,South-eastern Asia,107824.85067551462
2269,Southern Africa,63552.87221078982
2269,Southern Asia,74186.44993039564
2269,Southern Europe,135087.64410613306
2269,Western Africa,81534.21176355297
2269,Western Asia,94875.77067682704
2269,Western Europe,162866.01513067808
2270,Australia and New Zealand,132683.8003368399
2270,Caribbean,75557.78290526262
2270,Central America,107897.500192051
2270,Central Asia,80334.43790196098
2270,Eastern Africa,71430.98654949016
2270,Eastern Asia,75929.62529886427
2270,Eastern Europe,123221.16379658571
2270,Middle Africa,74602.18642278633
2270,Northern Africa,87364.45044295708
2270,Northern America,108802.73314504404
2270,Northern Europe,157402.50895389076
2270,Oceania,81906.8419311574
2270,South America,82526.4222830026
2270,South-eastern Asia,107824.21421372413
2270,Southern Africa,63553.04523237401
2270,Southern Asia,74186.28144664702
2270,Southern Europe,135086.6538974104
2270,Western Africa,81535.84835764834
2270,Western Asia,94875.3632491334
2270,Western Europe,162864.96565825804
2271,Australia and New Zealand,132686.93301593157
2271,Caribbean,75559.94259913795
2271,Central America,107900.75877154521
2271,Central Asia,80335.3050389796
2271,Eastern Africa,71434.63542742057
2271,Eastern Asia,75929.7781680354
2271,Eastern Europe,123221.05084603293
2271,Middle Africa,74606.4790575947
2271,Northern Africa,87368.8621944115
2271,Northern America,108805.03436454255
2271,Northern Europe,157402.23871156533
2271,Oceania,81909.39462639017
2271,South America,82528.683099884
2271,South-eastern Asia,107827.53928272835
2271,Southern Africa,63555.464576130835
2271,Southern Asia,74189.67474199084
2271,Southern Europe,135088.23514789008
2271,Western Africa,81542.30653785517
2271,Western Asia,94878.41524993416
2271,Western Europe,162865.2559699618
2272,Australia and New Zealand,132690.09632904077
2272,Caribbean,75562.13243283368
2272,Central America,107904.05498235868
2272,Central Asia,80336.19204291319
2272,Eastern Africa,71438.2812509864
2272,Eastern Asia,75929.98462878363
2272,Eastern Europe,123220.95984226653
2272,Middle Africa,74610.76494216571
2272,Northern Africa,87373.28821039999
2272,Northern America,108807.34522851622
2272,Northern Europe,157401.99105442702
2272,Oceania,81911.95985619472
2272,South America,82530.9705783671
2272,South-eastern Asia,107830.91746878102
2272,Southern Africa,63557.89909887936
2272,Southern Asia,74193.10428164773
2272,Southern Europe,135089.8643589199
2272,Western Africa,81548.76134765186
2272,Western Asia,94881.50846956177
2272,Western Europe,162865.58267622735
2273,Australia and New Zealand,132690.6278963653
2273,Caribbean,75562.34130006043
2273,Central America,107904.52110326997
2273,Central Asia,80336.10078475048
2273,Eastern Africa,71439.6648770627
2273,Eastern Asia,75928.98724295311
2273,Eastern Europe,123220.4180836477
2273,Middle Africa,74612.44007523255
2273,Northern Africa,87374.6638256551
2273,Northern America,108808.00326059005
2273,Northern Europe,157401.3505226827
2273,Oceania,81912.61255460409
2273,South America,82531.28537241438
2273,South-eastern Asia,107831.11964403457
2273,Southern Africa,63558.50597234256
2273,Southern Asia,74193.65775515708
2273,Southern Europe,135089.4573384999
2273,Western Africa,81551.22691054926
2273,Western Asia,94881.81930889934
2273,Western Europe,162864.86963717028
2274,Australia and New Zealand,132682.8447211689
2274,Caribbean,75556.27672351943
2274,Central America,107896.03610481539
2274,Central Asia,80332.90098119735
2274,Eastern Africa,71433.96296850752
2274,Eastern Asia,75924.10338212938
2274,Eastern Europe,123218.41694321147
2274,Middle Africa,74605.94471646169
2274,Northern Africa,87366.44674590751
2274,Northern America,108803.4595092192
2274,Northern Europe,157399.43059471788
2274,Oceania,81907.24312961823
2274,South America,82525.36000715612
2274,South-eastern Asia,107821.25389724417
2274,Southern Africa,63553.35147717444
2274,Southern Asia,74185.11908024979
2274,Southern Europe,135082.56599855324
2274,Western Africa,81541.19361392657
2274,Western Asia,94873.32107746367
2274,Western Europe,162860.82027806394
2275,Australia and New Zealand,132665.20182655795
2275,Caribbean,75542.77341899335
2275,Central America,107876.93720724713
2275,Central Asia,80326.01186778699
2275,Eastern Africa,71419.86555533676
2275,Eastern Asia,75914.60282003558
2275,Eastern Europe,123214.67822081357
2275,Middle Africa,74589.76943096376
2275,Northern Africa,87346.86020770605
2275,Northern America,108792.74742040038
2275,Northern Europe,157395.9888927887
2275,Oceania,81894.73596746605
2275,South America,82512.03507039725
2275,South-eastern Asia,107799.44931439059
2275,Southern Africa,63541.366358464205
2275,Southern Asia,74165.80056140455
