"time","regionwpp","CPC_post_rwpp"
2238,Northern America,78.38695561307316
2238,Northern Europe,116.43722116610859
2238,Oceania,59.47342066792304
2238,South America,59.52071725971612
2238,South-eastern Asia,80.3576377710467
2238,Southern Africa,43.96699367393759
2238,Southern Asia,53.24948707941575
2238,Southern Europe,99.5979951731238
2238,Western Africa,59.84576018830992
2238,Western Asia,70.09598766652485
2238,Western Europe,120.21256865633342
2239,Australia and New Zealand,97.37364516450947
2239,Caribbean,53.70634544180471
2239,Central America,81.20106407485302
2239,Central Asia,59.178013084590035
2239,Eastern Africa,52.38928635795857
2239,Eastern Asia,57.12866956210971
2239,Eastern Europe,89.18124410354959
2239,Middle Africa,54.71193720715662
2239,Northern Africa,65.22554967734078
2239,Northern America,78.3852839505821
2239,Northern Europe,116.4357236351746
2239,Oceania,59.47193419076458
2239,South America,59.51803188396341
2239,South-eastern Asia,80.35296224347499
2239,Southern Africa,43.96506455956658
2239,Southern Asia,53.2460264047562
2239,Southern Europe,99.5939692362845
2239,Western Africa,59.843687185728356
2239,Western Asia,70.09245309123483
2239,Western Europe,120.2101627045295
2240,Australia and New Zealand,97.36646216383447
2240,Caribbean,53.69994396066154
2240,Central America,81.1923782793995
2240,Central Asia,59.17451500670632
2240,Eastern Africa,52.38450222562848
2240,Eastern Asia,57.123370052172234
2240,Eastern Europe,89.17855105318216
2240,Middle Africa,54.70686695975299
2240,Northern Africa,65.21805761271574
2240,Northern America,78.38096969785973
2240,Northern Europe,116.43358164857848
2240,Oceania,59.46733950686447
2240,South America,59.51216567401216
2240,South-eastern Asia,80.34316280081737
2240,Southern Africa,43.9601884025559
2240,Southern Asia,53.23791551382759
2240,Southern Europe,99.58666977445897
2240,Western Africa,59.83517716331075
2240,Western Asia,70.08442504340738
2240,Western Europe,120.20606805296912
2241,Australia and New Zealand,97.35174057205506
2241,Caribbean,53.68785131919167
2241,Central America,81.1755840729865
2241,Central Asia,59.168219523784906
2241,Eastern Africa,52.37325607339605
2241,Eastern Asia,57.114563162090064
2241,Eastern Europe,89.17458398849006
2241,Middle Africa,54.69433124264277
2241,Northern Africa,65.20184667300661
2241,Northern America,78.37195989516164
2241,Northern Europe,116.4302853203433
2241,Oceania,59.45724704857489
2241,South America,59.50063800615694
2241,South-eastern Asia,80.32422674284896
2241,Southern Africa,43.9500818169602
2241,Southern Asia,53.221538362313375
2241,Southern Europe,99.57351812928465
2241,Western Africa,59.81527840389526
2241,Western Asia,70.0683991436913
2241,Western Europe,120.19895864414185
2242,Australia and New Zealand,97.33030853146157
2242,Caribbean,53.670706203373044
2242,Central America,81.15157232542215
2242,Central Asia,59.159433179477794
2242,Eastern Africa,52.35625812856096
2242,Eastern Asia,57.10263629151213
2242,Eastern Europe,89.16947763848648
2242,Middle Africa,54.67514977759145
2242,Northern Africa,65.17787278372964
2242,Northern America,78.35876888164269
2242,Northern Europe,116.42596028164755
2242,Oceania,59.44226465860189
2242,South America,59.48407855460427
2242,South-eastern Asia,80.29716344301364
2242,Southern Africa,43.935330327382204
2242,Southern Asia,53.19781728195851
2242,Southern Europe,99.55515860559457
2242,Western Africa,59.785244408945445
2242,Western Asia,70.04525567486598
2242,Western Europe,120.18916341561845
2243,Australia and New Zealand,97.31011780957145
2243,Caribbean,53.65455070026076
2243,Central America,81.12892237600846
2243,Central Asia,59.15112962979653
2243,Eastern Africa,52.34028526652443
2243,Eastern Asia,57.0913455650791
2243,Eastern Europe,89.16460872920466
2243,Middle Africa,54.65713587457588
2243,Northern Africa,65.15531563106781
2243,Northern America,78.34635157689513
2243,Northern Europe,116.42183580355801
2243,Oceania,59.428168849116865
2243,South America,59.46848177038977
2243,South-eastern Asia,80.27164641918723
2243,Southern Africa,43.921465537846245
2243,Southern Asia,53.175497160118226
2243,Southern Europe,99.53780663172067
2243,Western Africa,59.757033418000674
2243,Western Asia,70.0234452685567
2243,Western Europe,120.17987846081242
2244,Australia and New Zealand,97.29554566790851
2244,Caribbean,53.64270029998366
2244,Central America,81.11235709962534
2244,Central Asia,59.14494908108007
2244,Eastern Africa,52.329065093980525
2244,Eastern Asia,57.08276011496053
2244,Eastern Europe,89.16074504784106
2244,Middle Africa,54.644586832683444
2244,Northern Africa,65.13922730469554
2244,Northern America,78.33743815779924
2244,Northern Europe,116.4185922134178
2244,Oceania,59.418134295201654
2244,South America,59.45714152919223
2244,South-eastern Asia,80.25299532641475
2244,Southern Africa,43.91152389923986
2244,Southern Asia,53.159379574933496
2244,Southern Europe,99.52488590606355
2244,Western Africa,59.737220599902194
2244,Western Asia,70.00761824058249
2244,Western Europe,120.17286838424715
2245,Australia and New Zealand,97.28770241874977
2245,Caribbean,53.635986873932275
2245,Central America,81.10307577405301
2245,Central Asia,59.14130890511867
2245,Eastern Africa,52.323541314874475
2245,Eastern Asia,57.077405482304066
2245,Eastern Europe,89.1580866911034
2245,Middle Africa,54.63859076107033
2245,Northern Africa,65.13088963724695
2245,Northern America,78.33272151876004
2245,Northern Europe,116.41640460155598
2245,Oceania,59.41296294127119
2245,South America,59.45088783582606
2245,South-eastern Asia,80.24255680655563
2245,Southern Africa,43.9062665612018
2245,Southern Asia,53.150671498356225
2245,Southern Europe,99.51726601369093
2245,Western Africa,59.72746886591542
2245,Western Asia,69.99895335255626
2245,Western Europe,120.16858432595215
2246,Australia and New Zealand,97.28637683816494
2246,Caribbean,53.63424094192689
2246,Central America,81.10085305665632
2246,Central Asia,59.14012994695192
2246,Eastern Africa,52.32353274513451
2246,Eastern Asia,57.07518212502977
2246,Eastern Europe,89.1565991674498
2246,Middle Africa,54.638939428528346
2246,Northern Africa,65.13006055167867
2246,Northern America,78.33206853860413
2246,Northern Europe,116.41524212930753
2246,Oceania,59.412499097290926
2246,South America,59.449555675796745
2246,South-eastern Asia,80.2400732848645
2246,Southern Africa,43.905535993918484
2246,Southern Asia,53.14912951013114
2246,Southern Europe,99.51478222640309
2246,Western Africa,59.72745742424051
2246,Western Asia,69.99722596089835
2246,Western Europe,120.16694384614571
2247,Australia and New Zealand,97.28641115468047
2247,Caribbean,53.63354380403018
2247,Central America,81.10012723485475
2247,Central Asia,59.13947864568826
2247,Eastern Africa,52.32464683231192
2247,Eastern Asia,57.073651018857035
2247,Eastern Europe,89.15537940771074
2247,Middle Africa,54.640570438118026
2247,Northern Africa,65.13079018854762
2247,Northern America,78.33225957401353
2247,Northern Europe,116.41430563983207
2247,Oceania,59.41300013604714
2247,South America,59.44925606338706
2247,South-eastern Asia,80.23927593327193
2247,Southern Africa,43.90574015305872
2247,Southern Asia,53.149081778823195
2247,Southern Europe,99.51340007764807
2247,Western Africa,59.72943702576049
2247,Western Asia,69.99695656195625
2247,Western Europe,120.1658708029106
2248,Australia and New Zealand,97.28652861229739
2248,Caribbean,53.632925935291915
2248,Central America,81.09952034235015
2248,Central Asia,59.138876152742704
2248,Eastern Africa,52.3257972638742
2248,Eastern Asia,57.0722071557262
2248,Eastern Europe,89.15420355401149
2248,Middle Africa,54.642232078998596
2248,Northern Africa,65.13160531560371
2248,Northern America,78.33249791951712
2248,Northern Europe,116.41339750335777
2248,Oceania,59.41354058436957
2248,South America,59.44902668058975
2248,South-eastern Asia,80.238611820692
2248,Southern Africa,43.90599121374927
2248,Southern Asia,53.14912527173953
2248,Southern Europe,99.51212023516537
2248,Western Africa,59.731490537558024
2248,Western Asia,69.99678828826576
2248,Western Europe,120.16485129616568
2249,Australia and New Zealand,97.28729710112984
2249,Caribbean,53.632818122383945
2249,Central America,81.09964377576084
2249,Central Asia,59.13853481596076
2249,Eastern Africa,52.32746884447919
2249,Eastern Asia,57.071117507800516
2249,Eastern Europe,89.15317040097129
2249,Middle Africa,54.64448355177544
2249,Northern Africa,65.13316102080701
2249,Northern America,78.33313792362418
2249,Northern Europe,116.41260604436228
2249,Oceania,59.41453353315891
2249,South America,59.44929525801048
2249,South-eastern Asia,80.23876994677542
2249,Southern Africa,43.90668455656329
2249,Southern Asia,53.14988394976054
2249,Southern Europe,99.51138602896732
2249,Western Africa,59.73447231527662
2249,Western Asia,69.99732391936163
2249,Western Europe,120.16411408571652
2250,Australia and New Zealand,97.28743372605096
2250,Caribbean,53.63224677993168
2250,Central America,81.099112525743
2250,Central Asia,59.13797375375108
2250,Eastern Africa,52.328570048333106
2250,Eastern Asia,57.06977416200242
2250,Eastern Europe,89.15205541689936
2250,Middle Africa,54.646067029570844
2250,Northern Africa,65.13397663617417
2250,Northern America,78.33337951200677
2250,Northern Europe,116.41173262466367
2250,Oceania,59.4150490370914
2250,South America,59.44909532278881
2250,South-eastern Asia,80.23818958736568
2250,Southern Africa,43.9069291454508
2250,Southern Asia,53.14994892851527
2250,Southern Europe,99.51019337540482
2250,Western Africa,59.73645603365812
2250,Western Asia,69.99719996363378
2250,Western Europe,120.16314276314559
2251,Australia and New Zealand,97.28620779513982
2251,Caribbean,53.63065832388818
2251,Central America,81.09713654394837
2251,Central Asia,59.136919134925975
2251,Eastern Africa,52.328479835980175
2251,Eastern Asia,57.06783007519399
2251,Eastern Europe,89.15073077332634
2251,Middle Africa,54.64626690101763
2251,Northern Africa,65.13320821300262
2251,Northern America,78.33276756714173
2251,Northern Europe,116.41066413608988
2251,Oceania,59.41455806576615
2251,South America,59.447877082706775
2251,South-eastern Asia,80.23598076563412
2251,Southern Africa,43.90621934174865
2251,Southern Asia,53.14851916967336
2251,Southern Europe,99.50797000805564
2251,Western Africa,59.7363451851853
2251,Western Asia,69.99563939307096
2251,Western Europe,120.16164313827491
2252,Australia and New Zealand,97.28149052158557
2252,Caribbean,53.62643943513133
2252,Central America,81.0914170869275
2252,Central Asia,59.134573584229116
2252,Eastern Africa,52.32538663755061
2252,Eastern Asia,57.06427711367627
2252,Eastern Europe,89.14882439388388
2252,Middle Africa,54.64299517276985
2252,Northern Africa,65.12839798838752
2252,Northern America,78.32997529401608
2252,Northern Europe,116.40907058353119
2252,Oceania,59.411517393849266
2252,South America,59.4440383288258
2252,South-eastern Asia,80.2295537763418
2252,Southern Africa,43.90307932834309
2252,Southern Asia,53.14325951666968
2252,Southern Europe,99.50305020844851
2252,Western Africa,59.73094306393581
2252,Western Asia,69.99037971560291
2252,Western Europe,120.15875794564683
2253,Australia and New Zealand,97.27108741333063
2253,Caribbean,53.61792958060637
2253,Central America,81.07958384915717
2253,Central Asia,59.130114625881596
2253,Eastern Africa,52.31742371616654
2253,Eastern Asia,57.058075520470794
2253,Eastern Europe,89.14595101973381
2253,Middle Africa,54.634100291163406
2253,Northern Africa,65.11701216650572
2253,Northern America,78.32363482629033
2253,Northern Europe,116.40661106556034
2253,Oceania,59.404337326829165
2253,South America,59.43592894404442
2253,South-eastern Asia,80.21623951016613
2253,Southern Africa,43.89599043184716
2253,Southern Asia,53.13176587790862
2253,Southern Europe,99.49371634163494
2253,Western Africa,59.716955884180656
2253,Western Asia,69.97908869688699
2253,Western Europe,120.1536024323161
2254,Australia and New Zealand,97.25511866622249
2254,Caribbean,53.6052267520103
2254,Central America,81.06176353695068
2254,Central Asia,59.12358550385183
2254,Eastern Africa,52.304696694789094
2254,Eastern Asia,57.04927913860694
2254,Eastern Europe,89.14212650094402
2254,Middle Africa,54.6197044410358
2254,Northern Africa,65.09918884332929
2254,Northern America,78.31382095358886
2254,Northern Europe,116.40330242231049
2254,Oceania,59.39310924447461
2254,South America,59.423643533161545
2254,South-eastern Asia,80.19618405258822
2254,Southern Africa,43.885044192806554
2254,Southern Asia,53.11417890084919
2254,Southern Europe,99.48006010974335
2254,Western Africa,59.694569862759046
2254,Western Asia,69.96189369422108
2254,Western Europe,120.14622219266563
2255,Australia and New Zealand,97.23913952067633
2255,Caribbean,53.59254850366894
2255,Central America,81.04394570533879
2255,Central Asia,59.117066356942686
2255,Eastern Africa,52.291938924093365
2255,Eastern Asia,57.040511796545296
2255,Eastern Europe,89.13831989571344
2255,Middle Africa,54.60526385958993
2255,Northern Africa,65.08133790915919
2255,Northern America,78.30399952899586
2255,Northern Europe,116.40000533585557
2255,Oceania,59.38186612571763
2255,South America,59.41136829658715
2255,South-eastern Asia,80.17613789367648
2255,Southern Africa,43.8741060519889
2255,Southern Asia,53.096603326319425
2255,Southern Europe,99.46642453368783
2255,Western Africa,59.672133829075875
2255,Western Asia,69.94469565812278
2255,Western Europe,120.13885288541563
2256,Australia and New Zealand,97.22576454011428
2256,Caribbean,53.581874394660026
2256,Central America,81.02894987670322
2256,Central Asia,59.11153741738823
2256,Eastern Africa,52.28137685782986
2256,Eastern Asia,57.03300898826614
2256,Eastern Europe,89.13499134662634
2256,Middle Africa,54.59334499221237
2256,Northern Africa,65.06647617672702
2256,Northern America,78.29580255358755
2256,Northern Europe,116.39712637720021
2256,Oceania,59.372503681146156
2256,South America,59.4010703427548
2256,South-eastern Asia,80.15927612647965
2256,Southern Africa,43.864990394689315
2256,Southern Asia,53.08190610839098
2256,Southern Europe,99.45485449600677
2256,Western Africa,59.653574018911286
2256,Western Asia,69.93027134424106
2256,Western Europe,120.13254892544754
2257,Australia and New Zealand,97.21463076193278
2257,Caribbean,53.572924261221814
2257,Central America,81.0163854931395
2257,Central Asia,59.10686290251081
2257,Eastern Africa,52.2727008468701
2257,Eastern Asia,57.02659905665726
2257,Eastern Europe,89.13207908475074
2257,Middle Africa,54.58359124053408
2257,Northern Africa,65.05418561892581
2257,Northern America,78.28900336206716
2257,Northern Europe,116.39461010948479
2257,Oceania,59.36475716927923
2257,South America,59.392473356436845
2257,South-eastern Asia,80.14515672927398
2257,Southern Africa,43.857439972491804
2257,Southern Asia,53.069683179707425
2257,Southern Europe,99.4450662247093
2257,Western Africa,59.63834375511639
2257,Western Asia,69.91823497242191
2257,Western Europe,120.12716541991033
2258,Australia and New Zealand,97.2084338598842
2258,Caribbean,53.56773621946506
2258,Central America,81.00915982029163
2258,Central Asia,59.104054425735164
2258,Eastern Africa,52.26820521433778
2258,Eastern Asia,57.02255660979218
2258,Eastern Europe,89.13006026917287
2258,Middle Africa,54.57864705345692
2258,Northern Africa,65.04757617005166
2258,Northern America,78.28528527931627
2258,Northern Europe,116.39287669019426
2258,Oceania,59.36057947490484
2258,South America,59.387603846726556
2258,South-eastern Asia,80.13705206101984
2258,Southern Africa,43.85332286586929
2258,Southern Asia,53.06288677969462
2258,Southern Europe,99.43916887545097
2258,Western Africa,59.63048818396341
2258,Western Asia,69.91144899015255
2258,Western Europe,120.12379093277569
2259,Australia and New Zealand,97.20586711340967
2259,Caribbean,53.56531397191669
2259,Central America,81.00586609792383
2259,Central Asia,59.1026215316685
2259,Eastern Africa,52.26677656272065
2259,Eastern Asia,57.020264095200304
2259,Eastern Europe,89.12870550871432
2259,Middle Africa,54.577229698106365
2259,Northern Africa,65.04514213763021
2259,Northern America,78.28383114657869
2259,Northern Europe,116.39172369112949
2259,Oceania,59.35902155547536
2259,South America,59.3854742334008
2259,South-eastern Asia,80.13337551845648
2259,Southern Africa,43.851723851905334
2259,Southern Asia,53.060075834299084
2259,Southern Europe,99.43614027616613
2259,Western Africa,59.62804370427897
2259,Western Asia,69.90852582391626
2259,Western Europe,120.12189965529986
2260,Australia and New Zealand,97.20645581855992
2260,Caribbean,53.56529401273262
2260,Central America,81.00599403393757
2260,Central Asia,59.102385478272495
2260,Eastern Africa,52.26801054201108
2260,Eastern Asia,57.01949687793228
2260,Eastern Europe,89.12793064203393
2260,Middle Africa,54.578873638781246
2260,Northern Africa,65.0463373871655
2260,Northern America,78.28434330457993
2260,Northern Europe,116.39107752110839
2260,Oceania,59.35973864008492
2260,South America,59.38572465481795
2260,South-eastern Asia,80.13355120660283
2260,Southern Africa,43.85230819677681
2260,Southern Asia,53.06072492030902
2260,Southern Europe,99.43560872337687
2260,Western Africa,59.630297260823944
2260,Western Asia,69.90896155352313
2260,Western Europe,120.1213004832603
2261,Australia and New Zealand,97.2089334114517
2261,Caribbean,53.566714005018866
2261,Central America,81.00817922248527
2261,Central Asia,59.102870287673525
2261,Eastern Africa,52.27082904295586
2261,Eastern Asia,57.01965565584318
2261,Eastern Europe,89.12751125095771
2261,Middle Africa,54.58233684766306
2261,Northern Africa,65.04970233882834
2261,Northern America,78.28602961427272
2261,Northern Europe,116.39074114953084
2261,Oceania,59.36181240907838
2261,South America,59.38739989700569
2261,South-eastern Asia,80.13604184761252
2261,Southern Africa,43.85419240556378
2261,Southern Asia,53.063441403907156
2261,Southern Europe,99.4365827691601
2261,Western Africa,59.63534789999081
2261,Western Asia,69.91141139409386
2261,Western Europe,120.12148249810967
2262,Australia and New Zealand,97.20871924695817
2262,Caribbean,53.56610197063949
2262,Central America,81.00748266343354
2262,Central Asia,59.10235732701957
2262,Eastern Africa,52.27133291260256
2262,Eastern Asia,57.01857379076008
2262,Eastern Europe,89.12663964908089
2262,Middle Africa,54.583125883812734
2262,Northern Africa,65.04995377366347
2262,Northern America,78.28602953978744
2262,Northern Europe,116.39000218671706
2262,Oceania,59.361922198200446
2262,South America,59.387051219161634
2262,South-eastern Asia,80.1352847333199
2262,Southern Africa,43.854193617759485
2262,Southern Asia,53.06319920451553
2262,Southern Europe,99.43547820329064
2262,Western Africa,59.63631997409403
2262,Western Asia,69.91101078474685
2262,Western Europe,120.12059818667284
2263,Australia and New Zealand,97.20500083543956
2263,Caribbean,53.56284516922275
2263,Central America,81.00302534329583
2263,Central Asia,59.10054203517145
2263,Eastern Africa,52.26883195454642
2263,Eastern Asia,57.01586538782537
2263,Eastern Europe,89.12517267373107
2263,Middle Africa,54.58044526590986
2263,Northern Africa,65.04615302713323
2263,Northern America,78.28383731419028
2263,Northern Europe,116.38873401604657
2263,Oceania,59.35948041717674
2263,South America,59.384069082972744
2263,South-eastern Asia,80.13029087469727
2263,Southern Africa,43.851752726101786
2263,Southern Asia,53.05911117897888
2263,Southern Europe,99.43165846285471
2263,Western Africa,59.6319955603991
2263,Western Asia,69.9068959371621
2263,Western Europe,120.11831934230011
2264,Australia and New Zealand,97.19590139252563
2264,Caribbean,53.55552559388565
2264,Central America,80.99278083077317
2264,Central Asia,59.096720058129854
2264,Eastern Africa,52.261730346317236
2264,Eastern Asia,57.01064106339307
2264,Eastern Europe,89.12277807544511
2264,Middle Africa,54.572455898013686
2264,Northern Africa,65.03613411725757
2264,Northern America,78.27828206836845
2264,Northern Europe,116.38664396313041
2264,Oceania,59.35312858654373
2264,South America,59.37704342772877
2264,South-eastern Asia,80.11877973713841
2264,Southern Africa,43.845572116394095
2264,Southern Asia,53.04912401310343
2264,Southern Europe,99.42365396728535
2264,Western Africa,59.619560200069145
2264,Western Asia,69.89707308624389
2264,Western Europe,120.11388776385398
2265,Australia and New Zealand,97.17920056424515
2265,Caribbean,53.5424680905583
2265,Central America,80.9743525333895
2265,Central Asia,59.09005657276846
2265,Eastern Africa,52.24814105403421
2265,Eastern Asia,57.0018482155755
2265,Eastern Europe,89.11905881891285
2265,Middle Africa,54.55698338756978
2265,Northern Africa,65.01733570665726
2265,Northern America,78.26797693282023
2265,Northern Europe,116.38338450480902
2265,Oceania,59.34126115130151
2265,South America,59.364307224357404
2265,South-eastern Asia,80.09805582365284
2265,Southern Africa,43.83411764482567
2265,Southern Asia,53.03081117650041
2265,Southern Europe,99.40972526710965
2265,Western Africa,59.59568693871822
2265,Western Asia,69.87918430334598
2265,Western Europe,120.1064046497959
2266,Australia and New Zealand,97.15808586531006
2266,Caribbean,53.526096533413536
2266,Central America,80.9511740553233
2266,Central Asia,59.081744836386825
2266,Eastern Africa,52.23078154846008
2266,Eastern Asia,56.99099072254619
2266,Eastern Europe,89.11456967253794
2266,Middle Africa,54.5371599986608
2266,Northern Africa,64.9934343044499
2266,Northern America,78.2549117865619
2266,Northern Europe,116.37944867644971
2266,Oceania,59.32619395298725
2266,South America,59.34826491998761
2266,South-eastern Asia,80.07199040215137
2266,Southern Africa,43.8196132260359
2266,Southern Asia,53.00768012849286
2266,Southern Europe,99.39236321402777
2266,Western Africa,59.565168032835935
2266,Western Asia,69.8566144705088
2266,Western Europe,120.09715158473723
2267,Australia and New Zealand,97.13561177072233
2267,Caribbean,53.50872833379836
2267,Central America,80.92653675245447
2267,Central Asia,59.07292977727281
2267,Eastern Africa,52.21225407855839
2267,Eastern Asia,56.97951097033729
2267,Eastern Europe,89.1098466986017
2267,Middle Africa,54.51598499421035
2267,Northern Africa,64.96795298778491
2267,Northern America,78.24099425387865
2267,Northern Europe,116.3753104787195
2267,Oceania,59.31014336073354
2267,South America,59.331217580787055
2267,South-eastern Asia,80.04429170316656
2267,Southern Africa,43.80418486750343
2267,Southern Asia,52.98308573761696
2267,Southern Europe,99.37395600171222
2267,Western Africa,59.53259202658601
2267,Western Asia,69.8326069362641
2267,Western Europe,120.08735899125281
2268,Australia and New Zealand,97.12030597733246
2268,Caribbean,53.49681579496719
2268,Central America,80.90962960570278
2268,Central Asia,59.06681717279182
2268,Eastern Africa,52.19981509644699
2268,Eastern Asia,56.9714420602616
2268,Eastern Europe,89.10641062051958
2268,Middle Africa,54.501819726694556
2268,Northern Africa,64.95072213583207
2268,Northern America,78.23155785870806
2268,Northern Europe,116.37230138830994
2268,Oceania,59.29928508753419
2268,South America,59.319580226392176
2268,South-eastern Asia,80.02530176264383
2268,Southern Africa,43.79375492329903
2268,Southern Asia,52.96637298010332
2268,Southern Europe,99.36117847274515
2268,Western Africa,59.510748777428354
2268,Western Asia,69.8162132457034
2268,Western Europe,120.0804738412943
2269,Australia and New Zealand,97.11519160585121
2269,Caribbean,53.49263399527524
2269,Central America,80.90371267905009
2269,Central Asia,59.06454635227641
2269,Eastern Africa,52.19603296929911
2269,Eastern Asia,56.96821634410664
2269,Eastern Europe,89.10480955117757
2269,Middle Africa,54.49762333693536
2269,Northern Africa,64.94522653742965
2269,Northern America,78.22849470182958
2269,Northern Europe,116.37089674370173
2269,Oceania,59.29580242540106
2269,South America,59.31561985195562
2269,South-eastern Asia,80.01868377014789
2269,Southern Africa,43.790410549405244
2269,Southern Asia,52.960839779972424
2269,Southern Europe,99.35639957292751
2269,Western Africa,59.504163258078556
2269,Western Asia,69.81064131833367
2269,Western Europe,120.07772316020997
2270,Australia and New Zealand,97.11506147258122
2270,Caribbean,53.49223125717362
2270,Central America,80.90318082156232
2270,Central Asia,59.06415927864189
2270,Eastern Africa,52.19647414548884
2270,Eastern Asia,56.96737289779461
2270,Eastern Europe,89.10411630661747
2270,Middle Africa,54.498287992333275
2270,Northern Africa,64.94546730092377
2270,Northern America,78.22854509725921
2270,Northern Europe,116.3702846773768
2270,Oceania,59.29592050130819
2270,South America,59.315411743186765
2270,South-eastern Asia,80.01812502462909
2270,Southern Africa,43.790519815939945
2270,Southern Asia,52.96076543264535
2270,Southern Europe,99.3555443292941
2270,Western Africa,59.505021670771995
2270,Western Asia,69.81036517184847
2270,Western Europe,120.07700419240383
2271,Australia and New Zealand,97.11730642475688
2271,Caribbean,53.493629029740156
2271,Central America,80.90522530089429
2271,Central Asia,59.0646740342274
2271,Eastern Africa,52.198918010999066
2271,Eastern Asia,56.96767790861204
2271,Eastern Europe,89.10386421669024
2271,Middle Africa,54.50125558326191
2271,Northern Africa,64.94843906052573
2271,Northern America,78.2300751517302
2271,Northern Europe,116.37005769781105
2271,Oceania,59.29774898926298
2271,South America,59.31699017208629
2271,South-eastern Asia,80.02046318152618
2271,Southern Africa,43.79226417392774
2271,Southern Asia,52.96328541105419
2271,Southern Europe,99.35657012941637
2271,Western Africa,59.50941078427705
2271,Western Asia,69.81261615232572
2271,Western Europe,120.07726226038692
2272,Australia and New Zealand,97.11957620173256
2272,Caribbean,53.49504741579041
2272,Central America,80.90731431019886
2272,Central Asia,59.065206541239895
2272,Eastern Africa,52.20136501111794
2272,Eastern Asia,56.9680193420964
2272,Eastern Europe,89.10363336236267
2272,Middle Africa,54.504222482211745
2272,Northern Africa,64.95143364936042
2272,Northern America,78.2316142567542
2272,Northern Europe,116.36984864141144
2272,Oceania,59.29958584725189
2272,South America,59.318586098592625
2272,South-eastern Asia,80.02284840264322
2272,Southern Africa,43.794009356368974
2272,Southern Asia,52.96582266819005
2272,Southern Europe,99.3576367843427
2272,Western Africa,59.513806696045414
2272,Western Asia,69.81489990549971
2272,Western Europe,120.07754709260193
2273,Australia and New Zealand,97.11992894514769
2273,Caribbean,53.49501751443223
2273,Central America,80.90735423930396
2273,Central Asia,59.06502692585348
2273,Eastern Africa,52.20216355749677
2273,Eastern Asia,56.96747784707069
2273,Eastern Europe,89.10307775250642
2273,Middle Africa,54.50528573933849
2273,Northern Africa,64.9522123707598
2273,Northern America,78.23194865124444
2273,Northern Europe,116.36935421340155
2273,Oceania,59.300025202594576
2273,South America,59.318739166981494
2273,South-eastern Asia,80.02292448509728
2273,Southern Africa,43.79440836761416
2273,Southern Asia,52.96625042561485
2273,Southern Europe,99.35722374753261
2273,Western Africa,59.51529829229605
2273,Western Asia,69.81515496625315
2273,Western Europe,120.07707357809892
2274,Australia and New Zealand,97.11421946233345
2274,Caribbean,53.490404823795934
2274,Central America,80.90087602572262
2274,Central Asia,59.06257743683026
2274,Eastern Africa,52.197787770552
2274,Eastern Asia,56.96409150306992
2274,Eastern Europe,89.10145910272928
2274,Middle Africa,54.50038264545688
2274,Northern Africa,64.94599598869624
2274,Northern America,78.2284874960308
2274,Northern Europe,116.36792701959466
2274,Oceania,59.29606594602877
2274,South America,59.31433269219606
2274,South-eastern Asia,80.01566213570385
2274,Southern Africa,43.790586803363524
2274,Southern Asia,52.960029874525254
2274,Southern Europe,99.3520856762196
2274,Western Africa,59.507670967747295
2274,Western Asia,69.80898096983441
2274,Western Europe,120.07416586752551
2275,Australia and New Zealand,97.10131952958461
2275,Caribbean,53.48036279340516
2275,Central America,80.88665999181853
2275,Central Asia,59.05743324089881
2275,Eastern Africa,52.187280556003486
2275,Eastern Asia,56.95732407008552
2275,Eastern Europe,89.09857328265008
2275,Middle Africa,54.488410408655646
2275,Northern Africa,64.93148256192393
2275,Northern America,78.22052646061583
2275,Northern Europe,116.3653893457356
2275,Oceania,59.28689442417135
2275,South America,59.30452250688624
2275,South-eastern Asia,79.9996916330762
2275,Southern Africa,43.78177086430531
2275,Southern Asia,52.94593409017464
2275,Southern Europe,99.34133756130264
2275,Western Africa,59.4892377097245
2275,Western Asia,69.79517972573923
2275,Western Europe,120.06836553839722
2276,Australia and New Zealand,97.08457160361345
2276,Caribbean,53.46742894166752
2276,Central America,80.86830402791728
2276,Central Asia,59.050849096741665
2276,Eastern Africa,52.173489293577965
2276,Eastern Asia,56.94875353587252
2276,Eastern Europe,89.0950107811268
2276,Middle Africa,54.47265001450076
2276,Northern Africa,64.91252393079256
2276,Northern America,78.21015627760892
2276,Northern Europe,116.36226082916525
2276,Oceania,59.27493560633183
2276,South America,59.29182807311818
2276,South-eastern Asia,79.9790662183165
2276,Southern Africa,43.770291960522634
2276,Southern Asia,52.92763597558946
2276,Southern Europe,99.32759329524947
2276,Western Africa,59.4650168658835
2276,Western Asia,69.77729837296872
2276,Western Europe,120.06102028302799
2277,Australia and New Zealand,97.06991201475222
2277,Caribbean,53.45609673756279
2277,Central America,80.85220161069779
2277,Central Asia,59.045057251418584
2277,Eastern Africa,52.161465781450204
2277,Eastern Asia,56.94118646741511
2277,Eastern Europe,89.0918313782886
2277,Middle Africa,54.458921982004526
2277,Northern Africa,64.8959608730173
2277,Northern America,78.2010917085715
2277,Northern Europe,116.3594684851243
2277,Oceania,59.264489065930626
2277,South America,59.28071636047985
2277,South-eastern Asia,79.96098185926428
2277,Southern Africa,43.76027701473285
2277,Southern Asia,52.91164253274673
2277,Southern Europe,99.31549912558138
2277,Western Africa,59.443910389384016
2277,Western Asia,69.76163622822709
2277,Western Europe,120.05452980103342
2278,Australia and New Zealand,97.05951590030463
2278,Caribbean,53.448006413618124
2278,Central America,80.84069658199276
