"time","country","transfer_pc"
2268,ITA,-0.0
2268,JAM,-0.0
2268,JOR,-0.0
2268,JPN,-0.0
2268,KAZ,-0.0
2268,KEN,-0.0
2268,KGZ,-0.0
2268,KHM,-0.0
2268,KOR,-0.0
2268,KWT,-0.0
2268,LAO,-0.0
2268,LBN,-0.0
2268,LBR,-0.0
2268,LBY,-0.0
2268,LCA,-0.0
2268,LKA,-0.0
2268,LSO,-0.0
2268,LTU,-0.0
2268,LUX,-0.0
2268,LVA,-0.0
2268,MAC,-0.0
2268,MAR,-0.0
2268,MDA,-0.0
2268,MDG,-0.0
2268,MDV,-0.0
2268,MEX,-0.0
2268,MKD,-0.0
2268,MLI,-0.0
2268,MLT,-0.0
2268,MMR,-0.0
2268,MNE,-0.0
2268,MNG,-0.0
2268,MOZ,-0.0
2268,MRT,-0.0
2268,MUS,-0.0
2268,MWI,-0.0
2268,MYS,-0.0
2268,NAM,-0.0
2268,NER,-0.0
2268,NGA,-0.0
2268,NIC,-0.0
2268,NLD,-0.0
2268,NOR,-0.0
2268,NPL,-0.0
2268,NZL,-0.0
2268,OMN,-0.0
2268,PAK,-0.0
2268,PAN,-0.0
2268,PER,-0.0
2268,PHL,-0.0
2268,PNG,-0.0
2268,POL,-0.0
2268,PRT,-0.0
2268,PRY,-0.0
2268,PSE,-0.0
2268,PYF,-0.0
2268,QAT,-0.0
2268,ROU,-0.0
2268,RUS,-0.0
2268,RWA,-0.0
2268,SAU,-0.0
2268,SDN,-0.0
2268,SEN,-0.0
2268,SGP,-0.0
2268,SLB,-0.0
2268,SLE,-0.0
2268,SLV,-0.0
2268,SRB,-0.0
2268,STP,-0.0
2268,SUR,-0.0
2268,SVK,-0.0
2268,SVN,-0.0
2268,SWE,-0.0
2268,SWZ,-0.0
2268,SYR,-0.0
2268,TCD,-0.0
2268,TGO,-0.0
2268,THA,-0.0
2268,TJK,-0.0
2268,TKM,-0.0
2268,TLS,-0.0
2268,TON,-0.0
2268,TUN,-0.0
2268,TUR,-0.0
2268,TWN,-0.0
2268,TZA,-0.0
2268,UGA,-0.0
2268,UKR,-0.0
2268,URY,-0.0
2268,USA,-0.0
2268,UZB,-0.0
2268,VCT,-0.0
2268,VNM,-0.0
2268,VUT,-0.0
2268,WSM,-0.0
2268,YEM,-0.0
2268,ZAF,-0.0
2268,ZMB,-0.0
2268,ZWE,-0.0
2269,ABW,-0.0
2269,AFG,-0.0
2269,AGO,-0.0
2269,ALB,-0.0
2269,ARE,-0.0
2269,ARG,-0.0
2269,ARM,-0.0
2269,AUS,-0.0
2269,AUT,-0.0
2269,AZE,-0.0
2269,BDI,-0.0
2269,BEL,-0.0
2269,BEN,-0.0
2269,BFA,-0.0
2269,BGD,-0.0
2269,BGR,-0.0
2269,BHR,-0.0
2269,BHS,-0.0
2269,BIH,-0.0
2269,BLR,-0.0
2269,BLZ,-0.0
2269,BOL,-0.0
2269,BRA,-0.0
2269,BRB,-0.0
2269,BRN,-0.0
2269,BTN,-0.0
2269,BWA,-0.0
2269,CAF,-0.0
2269,CAN,-0.0
2269,CHE,-0.0
2269,CHL,-0.0
2269,CHN,-0.0
2269,CIV,-0.0
2269,CMR,-0.0
2269,COD,-0.0
2269,COG,-0.0
2269,COL,-0.0
2269,COM,-0.0
2269,CPV,-0.0
2269,CRI,-0.0
2269,CUB,-0.0
2269,CYP,-0.0
2269,CZE,-0.0
2269,DEU,-0.0
2269,DJI,-0.0
2269,DNK,-0.0
2269,DOM,-0.0
2269,DZA,-0.0
2269,ECU,-0.0
2269,EGY,-0.0
2269,ERI,-0.0
2269,ESP,-0.0
2269,EST,-0.0
2269,ETH,-0.0
2269,FIN,-0.0
2269,FJI,-0.0
2269,FRA,-0.0
2269,GAB,-0.0
2269,GBR,-0.0
2269,GEO,-0.0
2269,GHA,-0.0
2269,GIN,-0.0
2269,GMB,-0.0
2269,GNB,-0.0
2269,GNQ,-0.0
2269,GRC,-0.0
2269,GTM,-0.0
2269,GUY,-0.0
2269,HKG,-0.0
2269,HND,-0.0
2269,HRV,-0.0
2269,HTI,-0.0
2269,HUN,-0.0
2269,IDN,-0.0
2269,IND,-0.0
2269,IRL,-0.0
2269,IRN,-0.0
2269,IRQ,-0.0
2269,ISL,-0.0
2269,ISR,-0.0
2269,ITA,-0.0
2269,JAM,-0.0
2269,JOR,-0.0
2269,JPN,-0.0
2269,KAZ,-0.0
2269,KEN,-0.0
2269,KGZ,-0.0
2269,KHM,-0.0
2269,KOR,-0.0
2269,KWT,-0.0
2269,LAO,-0.0
2269,LBN,-0.0
2269,LBR,-0.0
2269,LBY,-0.0
2269,LCA,-0.0
2269,LKA,-0.0
2269,LSO,-0.0
2269,LTU,-0.0
2269,LUX,-0.0
2269,LVA,-0.0
2269,MAC,-0.0
2269,MAR,-0.0
2269,MDA,-0.0
2269,MDG,-0.0
2269,MDV,-0.0
2269,MEX,-0.0
2269,MKD,-0.0
2269,MLI,-0.0
2269,MLT,-0.0
2269,MMR,-0.0
2269,MNE,-0.0
2269,MNG,-0.0
2269,MOZ,-0.0
2269,MRT,-0.0
2269,MUS,-0.0
2269,MWI,-0.0
2269,MYS,-0.0
2269,NAM,-0.0
2269,NER,-0.0
2269,NGA,-0.0
2269,NIC,-0.0
2269,NLD,-0.0
2269,NOR,-0.0
2269,NPL,-0.0
2269,NZL,-0.0
2269,OMN,-0.0
2269,PAK,-0.0
2269,PAN,-0.0
2269,PER,-0.0
2269,PHL,-0.0
2269,PNG,-0.0
2269,POL,-0.0
2269,PRT,-0.0
2269,PRY,-0.0
2269,PSE,-0.0
2269,PYF,-0.0
2269,QAT,-0.0
2269,ROU,-0.0
2269,RUS,-0.0
2269,RWA,-0.0
2269,SAU,-0.0
2269,SDN,-0.0
2269,SEN,-0.0
2269,SGP,-0.0
2269,SLB,-0.0
2269,SLE,-0.0
2269,SLV,-0.0
2269,SRB,-0.0
2269,STP,-0.0
2269,SUR,-0.0
2269,SVK,-0.0
2269,SVN,-0.0
2269,SWE,-0.0
2269,SWZ,-0.0
2269,SYR,-0.0
2269,TCD,-0.0
2269,TGO,-0.0
2269,THA,-0.0
2269,TJK,-0.0
2269,TKM,-0.0
2269,TLS,-0.0
2269,TON,-0.0
2269,TUN,-0.0
2269,TUR,-0.0
2269,TWN,-0.0
2269,TZA,-0.0
2269,UGA,-0.0
2269,UKR,-0.0
2269,URY,-0.0
2269,USA,-0.0
2269,UZB,-0.0
2269,VCT,-0.0
2269,VNM,-0.0
2269,VUT,-0.0
2269,WSM,-0.0
2269,YEM,-0.0
2269,ZAF,-0.0
2269,ZMB,-0.0
2269,ZWE,-0.0
2270,ABW,-0.0
2270,AFG,-0.0
2270,AGO,-0.0
2270,ALB,-0.0
2270,ARE,-0.0
2270,ARG,-0.0
2270,ARM,-0.0
2270,AUS,-0.0
2270,AUT,-0.0
2270,AZE,-0.0
2270,BDI,-0.0
2270,BEL,-0.0
2270,BEN,-0.0
2270,BFA,-0.0
2270,BGD,-0.0
2270,BGR,-0.0
2270,BHR,-0.0
2270,BHS,-0.0
2270,BIH,-0.0
2270,BLR,-0.0
2270,BLZ,-0.0
2270,BOL,-0.0
2270,BRA,-0.0
2270,BRB,-0.0
2270,BRN,-0.0
2270,BTN,-0.0
2270,BWA,-0.0
2270,CAF,-0.0
2270,CAN,-0.0
2270,CHE,-0.0
2270,CHL,-0.0
2270,CHN,-0.0
2270,CIV,-0.0
2270,CMR,-0.0
2270,COD,-0.0
2270,COG,-0.0
2270,COL,-0.0
2270,COM,-0.0
2270,CPV,-0.0
2270,CRI,-0.0
2270,CUB,-0.0
2270,CYP,-0.0
2270,CZE,-0.0
2270,DEU,-0.0
2270,DJI,-0.0
2270,DNK,-0.0
2270,DOM,-0.0
2270,DZA,-0.0
2270,ECU,-0.0
2270,EGY,-0.0
2270,ERI,-0.0
2270,ESP,-0.0
2270,EST,-0.0
2270,ETH,-0.0
2270,FIN,-0.0
2270,FJI,-0.0
2270,FRA,-0.0
2270,GAB,-0.0
2270,GBR,-0.0
2270,GEO,-0.0
2270,GHA,-0.0
2270,GIN,-0.0
2270,GMB,-0.0
2270,GNB,-0.0
2270,GNQ,-0.0
2270,GRC,-0.0
2270,GTM,-0.0
2270,GUY,-0.0
2270,HKG,-0.0
2270,HND,-0.0
2270,HRV,-0.0
2270,HTI,-0.0
2270,HUN,-0.0
2270,IDN,-0.0
2270,IND,-0.0
2270,IRL,-0.0
2270,IRN,-0.0
2270,IRQ,-0.0
2270,ISL,-0.0
2270,ISR,-0.0
2270,ITA,-0.0
2270,JAM,-0.0
2270,JOR,-0.0
2270,JPN,-0.0
2270,KAZ,-0.0
2270,KEN,-0.0
2270,KGZ,-0.0
2270,KHM,-0.0
2270,KOR,-0.0
2270,KWT,-0.0
2270,LAO,-0.0
2270,LBN,-0.0
2270,LBR,-0.0
2270,LBY,-0.0
2270,LCA,-0.0
2270,LKA,-0.0
2270,LSO,-0.0
2270,LTU,-0.0
2270,LUX,-0.0
2270,LVA,-0.0
2270,MAC,-0.0
2270,MAR,-0.0
2270,MDA,-0.0
2270,MDG,-0.0
2270,MDV,-0.0
2270,MEX,-0.0
2270,MKD,-0.0
2270,MLI,-0.0
2270,MLT,-0.0
2270,MMR,-0.0
2270,MNE,-0.0
2270,MNG,-0.0
2270,MOZ,-0.0
2270,MRT,-0.0
2270,MUS,-0.0
2270,MWI,-0.0
2270,MYS,-0.0
2270,NAM,-0.0
2270,NER,-0.0
2270,NGA,-0.0
2270,NIC,-0.0
2270,NLD,-0.0
2270,NOR,-0.0
2270,NPL,-0.0
2270,NZL,-0.0
2270,OMN,-0.0
2270,PAK,-0.0
2270,PAN,-0.0
2270,PER,-0.0
2270,PHL,-0.0
2270,PNG,-0.0
2270,POL,-0.0
2270,PRT,-0.0
2270,PRY,-0.0
2270,PSE,-0.0
2270,PYF,-0.0
2270,QAT,-0.0
2270,ROU,-0.0
2270,RUS,-0.0
2270,RWA,-0.0
2270,SAU,-0.0
2270,SDN,-0.0
2270,SEN,-0.0
2270,SGP,-0.0
2270,SLB,-0.0
2270,SLE,-0.0
2270,SLV,-0.0
2270,SRB,-0.0
2270,STP,-0.0
2270,SUR,-0.0
2270,SVK,-0.0
2270,SVN,-0.0
2270,SWE,-0.0
2270,SWZ,-0.0
2270,SYR,-0.0
2270,TCD,-0.0
2270,TGO,-0.0
2270,THA,-0.0
2270,TJK,-0.0
2270,TKM,-0.0
2270,TLS,-0.0
2270,TON,-0.0
2270,TUN,-0.0
2270,TUR,-0.0
2270,TWN,-0.0
2270,TZA,-0.0
2270,UGA,-0.0
2270,UKR,-0.0
2270,URY,-0.0
2270,USA,-0.0
2270,UZB,-0.0
2270,VCT,-0.0
2270,VNM,-0.0
2270,VUT,-0.0
2270,WSM,-0.0
2270,YEM,-0.0
2270,ZAF,-0.0
2270,ZMB,-0.0
2270,ZWE,-0.0
2271,ABW,-0.0
2271,AFG,-0.0
2271,AGO,-0.0
2271,ALB,-0.0
2271,ARE,-0.0
2271,ARG,-0.0
2271,ARM,-0.0
2271,AUS,-0.0
2271,AUT,-0.0
2271,AZE,-0.0
2271,BDI,-0.0
2271,BEL,-0.0
2271,BEN,-0.0
2271,BFA,-0.0
2271,BGD,-0.0
2271,BGR,-0.0
2271,BHR,-0.0
2271,BHS,-0.0
2271,BIH,-0.0
2271,BLR,-0.0
2271,BLZ,-0.0
2271,BOL,-0.0
2271,BRA,-0.0
2271,BRB,-0.0
2271,BRN,-0.0
2271,BTN,-0.0
2271,BWA,-0.0
2271,CAF,-0.0
2271,CAN,-0.0
2271,CHE,-0.0
2271,CHL,-0.0
2271,CHN,-0.0
2271,CIV,-0.0
2271,CMR,-0.0
2271,COD,-0.0
2271,COG,-0.0
2271,COL,-0.0
2271,COM,-0.0
2271,CPV,-0.0
2271,CRI,-0.0
2271,CUB,-0.0
2271,CYP,-0.0
2271,CZE,-0.0
2271,DEU,-0.0
2271,DJI,-0.0
2271,DNK,-0.0
2271,DOM,-0.0
2271,DZA,-0.0
2271,ECU,-0.0
2271,EGY,-0.0
2271,ERI,-0.0
2271,ESP,-0.0
2271,EST,-0.0
2271,ETH,-0.0
2271,FIN,-0.0
2271,FJI,-0.0
2271,FRA,-0.0
2271,GAB,-0.0
2271,GBR,-0.0
2271,GEO,-0.0
2271,GHA,-0.0
2271,GIN,-0.0
2271,GMB,-0.0
2271,GNB,-0.0
2271,GNQ,-0.0
2271,GRC,-0.0
2271,GTM,-0.0
2271,GUY,-0.0
2271,HKG,-0.0
2271,HND,-0.0
2271,HRV,-0.0
2271,HTI,-0.0
2271,HUN,-0.0
2271,IDN,-0.0
2271,IND,-0.0
2271,IRL,-0.0
2271,IRN,-0.0
2271,IRQ,-0.0
2271,ISL,-0.0
2271,ISR,-0.0
2271,ITA,-0.0
2271,JAM,-0.0
2271,JOR,-0.0
2271,JPN,-0.0
2271,KAZ,-0.0
2271,KEN,-0.0
2271,KGZ,-0.0
2271,KHM,-0.0
2271,KOR,-0.0
2271,KWT,-0.0
2271,LAO,-0.0
2271,LBN,-0.0
2271,LBR,-0.0
2271,LBY,-0.0
2271,LCA,-0.0
2271,LKA,-0.0
2271,LSO,-0.0
2271,LTU,-0.0
2271,LUX,-0.0
2271,LVA,-0.0
2271,MAC,-0.0
2271,MAR,-0.0
2271,MDA,-0.0
2271,MDG,-0.0
2271,MDV,-0.0
2271,MEX,-0.0
2271,MKD,-0.0
2271,MLI,-0.0
2271,MLT,-0.0
2271,MMR,-0.0
2271,MNE,-0.0
2271,MNG,-0.0
2271,MOZ,-0.0
2271,MRT,-0.0
2271,MUS,-0.0
2271,MWI,-0.0
2271,MYS,-0.0
2271,NAM,-0.0
2271,NER,-0.0
2271,NGA,-0.0
2271,NIC,-0.0
2271,NLD,-0.0
2271,NOR,-0.0
2271,NPL,-0.0
2271,NZL,-0.0
2271,OMN,-0.0
2271,PAK,-0.0
2271,PAN,-0.0
2271,PER,-0.0
2271,PHL,-0.0
2271,PNG,-0.0
2271,POL,-0.0
2271,PRT,-0.0
2271,PRY,-0.0
2271,PSE,-0.0
2271,PYF,-0.0
2271,QAT,-0.0
2271,ROU,-0.0
2271,RUS,-0.0
2271,RWA,-0.0
2271,SAU,-0.0
2271,SDN,-0.0
2271,SEN,-0.0
2271,SGP,-0.0
2271,SLB,-0.0
2271,SLE,-0.0
2271,SLV,-0.0
2271,SRB,-0.0
2271,STP,-0.0
2271,SUR,-0.0
2271,SVK,-0.0
2271,SVN,-0.0
2271,SWE,-0.0
2271,SWZ,-0.0
2271,SYR,-0.0
2271,TCD,-0.0
2271,TGO,-0.0
2271,THA,-0.0
2271,TJK,-0.0
2271,TKM,-0.0
2271,TLS,-0.0
2271,TON,-0.0
2271,TUN,-0.0
2271,TUR,-0.0
2271,TWN,-0.0
2271,TZA,-0.0
2271,UGA,-0.0
2271,UKR,-0.0
2271,URY,-0.0
2271,USA,-0.0
2271,UZB,-0.0
2271,VCT,-0.0
2271,VNM,-0.0
2271,VUT,-0.0
2271,WSM,-0.0
2271,YEM,-0.0
2271,ZAF,-0.0
2271,ZMB,-0.0
2271,ZWE,-0.0
2272,ABW,-0.0
2272,AFG,-0.0
2272,AGO,-0.0
2272,ALB,-0.0
2272,ARE,-0.0
2272,ARG,-0.0
2272,ARM,-0.0
2272,AUS,-0.0
2272,AUT,-0.0
2272,AZE,-0.0
2272,BDI,-0.0
2272,BEL,-0.0
2272,BEN,-0.0
2272,BFA,-0.0
2272,BGD,-0.0
2272,BGR,-0.0
2272,BHR,-0.0
2272,BHS,-0.0
2272,BIH,-0.0
2272,BLR,-0.0
2272,BLZ,-0.0
2272,BOL,-0.0
2272,BRA,-0.0
2272,BRB,-0.0
2272,BRN,-0.0
2272,BTN,-0.0
2272,BWA,-0.0
2272,CAF,-0.0
2272,CAN,-0.0
2272,CHE,-0.0
2272,CHL,-0.0
2272,CHN,-0.0
2272,CIV,-0.0
2272,CMR,-0.0
2272,COD,-0.0
2272,COG,-0.0
2272,COL,-0.0
2272,COM,-0.0
2272,CPV,-0.0
2272,CRI,-0.0
2272,CUB,-0.0
2272,CYP,-0.0
2272,CZE,-0.0
2272,DEU,-0.0
2272,DJI,-0.0
2272,DNK,-0.0
2272,DOM,-0.0
2272,DZA,-0.0
2272,ECU,-0.0
2272,EGY,-0.0
2272,ERI,-0.0
2272,ESP,-0.0
2272,EST,-0.0
2272,ETH,-0.0
2272,FIN,-0.0
2272,FJI,-0.0
2272,FRA,-0.0
2272,GAB,-0.0
2272,GBR,-0.0
2272,GEO,-0.0
2272,GHA,-0.0
2272,GIN,-0.0
2272,GMB,-0.0
2272,GNB,-0.0
2272,GNQ,-0.0
2272,GRC,-0.0
2272,GTM,-0.0
2272,GUY,-0.0
2272,HKG,-0.0
2272,HND,-0.0
2272,HRV,-0.0
2272,HTI,-0.0
2272,HUN,-0.0
2272,IDN,-0.0
2272,IND,-0.0
2272,IRL,-0.0
2272,IRN,-0.0
2272,IRQ,-0.0
2272,ISL,-0.0
2272,ISR,-0.0
2272,ITA,-0.0
2272,JAM,-0.0
2272,JOR,-0.0
2272,JPN,-0.0
2272,KAZ,-0.0
2272,KEN,-0.0
2272,KGZ,-0.0
2272,KHM,-0.0
2272,KOR,-0.0
2272,KWT,-0.0
2272,LAO,-0.0
2272,LBN,-0.0
2272,LBR,-0.0
2272,LBY,-0.0
2272,LCA,-0.0
2272,LKA,-0.0
2272,LSO,-0.0
2272,LTU,-0.0
2272,LUX,-0.0
2272,LVA,-0.0
2272,MAC,-0.0
2272,MAR,-0.0
2272,MDA,-0.0
2272,MDG,-0.0
2272,MDV,-0.0
2272,MEX,-0.0
2272,MKD,-0.0
2272,MLI,-0.0
2272,MLT,-0.0
2272,MMR,-0.0
2272,MNE,-0.0
2272,MNG,-0.0
2272,MOZ,-0.0
2272,MRT,-0.0
2272,MUS,-0.0
2272,MWI,-0.0
2272,MYS,-0.0
2272,NAM,-0.0
2272,NER,-0.0
2272,NGA,-0.0
2272,NIC,-0.0
2272,NLD,-0.0
2272,NOR,-0.0
2272,NPL,-0.0
2272,NZL,-0.0
2272,OMN,-0.0
2272,PAK,-0.0
2272,PAN,-0.0
2272,PER,-0.0
2272,PHL,-0.0
2272,PNG,-0.0
2272,POL,-0.0
2272,PRT,-0.0
2272,PRY,-0.0
2272,PSE,-0.0
2272,PYF,-0.0
2272,QAT,-0.0
2272,ROU,-0.0
2272,RUS,-0.0
2272,RWA,-0.0
2272,SAU,-0.0
2272,SDN,-0.0
2272,SEN,-0.0
2272,SGP,-0.0
2272,SLB,-0.0
2272,SLE,-0.0
2272,SLV,-0.0
2272,SRB,-0.0
2272,STP,-0.0
2272,SUR,-0.0
2272,SVK,-0.0
2272,SVN,-0.0
2272,SWE,-0.0
2272,SWZ,-0.0
2272,SYR,-0.0
2272,TCD,-0.0
2272,TGO,-0.0
2272,THA,-0.0
2272,TJK,-0.0
2272,TKM,-0.0
2272,TLS,-0.0
2272,TON,-0.0
2272,TUN,-0.0
2272,TUR,-0.0
2272,TWN,-0.0
2272,TZA,-0.0
2272,UGA,-0.0
2272,UKR,-0.0
2272,URY,-0.0
2272,USA,-0.0
2272,UZB,-0.0
2272,VCT,-0.0
2272,VNM,-0.0
2272,VUT,-0.0
2272,WSM,-0.0
2272,YEM,-0.0
2272,ZAF,-0.0
2272,ZMB,-0.0
2272,ZWE,-0.0
2273,ABW,-0.0
2273,AFG,-0.0
2273,AGO,-0.0
2273,ALB,-0.0
2273,ARE,-0.0
2273,ARG,-0.0
2273,ARM,-0.0
2273,AUS,-0.0
2273,AUT,-0.0
2273,AZE,-0.0
2273,BDI,-0.0
2273,BEL,-0.0
2273,BEN,-0.0
2273,BFA,-0.0
2273,BGD,-0.0
2273,BGR,-0.0
2273,BHR,-0.0
2273,BHS,-0.0
2273,BIH,-0.0
2273,BLR,-0.0
2273,BLZ,-0.0
2273,BOL,-0.0
2273,BRA,-0.0
2273,BRB,-0.0
2273,BRN,-0.0
2273,BTN,-0.0
2273,BWA,-0.0
2273,CAF,-0.0
2273,CAN,-0.0
2273,CHE,-0.0
2273,CHL,-0.0
2273,CHN,-0.0
2273,CIV,-0.0
2273,CMR,-0.0
2273,COD,-0.0
2273,COG,-0.0
2273,COL,-0.0
2273,COM,-0.0
2273,CPV,-0.0
2273,CRI,-0.0
2273,CUB,-0.0
2273,CYP,-0.0
2273,CZE,-0.0
2273,DEU,-0.0
2273,DJI,-0.0
2273,DNK,-0.0
2273,DOM,-0.0
2273,DZA,-0.0
2273,ECU,-0.0
2273,EGY,-0.0
2273,ERI,-0.0
2273,ESP,-0.0
2273,EST,-0.0
2273,ETH,-0.0
2273,FIN,-0.0
2273,FJI,-0.0
2273,FRA,-0.0
2273,GAB,-0.0
2273,GBR,-0.0
2273,GEO,-0.0
2273,GHA,-0.0
2273,GIN,-0.0
2273,GMB,-0.0
2273,GNB,-0.0
2273,GNQ,-0.0
2273,GRC,-0.0
2273,GTM,-0.0
2273,GUY,-0.0
2273,HKG,-0.0
2273,HND,-0.0
2273,HRV,-0.0
2273,HTI,-0.0
2273,HUN,-0.0
2273,IDN,-0.0
2273,IND,-0.0
2273,IRL,-0.0
2273,IRN,-0.0
2273,IRQ,-0.0
2273,ISL,-0.0
2273,ISR,-0.0
2273,ITA,-0.0
2273,JAM,-0.0
2273,JOR,-0.0
2273,JPN,-0.0
2273,KAZ,-0.0
2273,KEN,-0.0
2273,KGZ,-0.0
2273,KHM,-0.0
2273,KOR,-0.0
2273,KWT,-0.0
2273,LAO,-0.0
2273,LBN,-0.0
2273,LBR,-0.0
2273,LBY,-0.0
2273,LCA,-0.0
2273,LKA,-0.0
2273,LSO,-0.0
2273,LTU,-0.0
2273,LUX,-0.0
2273,LVA,-0.0
2273,MAC,-0.0
2273,MAR,-0.0
2273,MDA,-0.0
2273,MDG,-0.0
2273,MDV,-0.0
2273,MEX,-0.0
2273,MKD,-0.0
2273,MLI,-0.0
2273,MLT,-0.0
2273,MMR,-0.0
2273,MNE,-0.0
2273,MNG,-0.0
2273,MOZ,-0.0
2273,MRT,-0.0
2273,MUS,-0.0
2273,MWI,-0.0
2273,MYS,-0.0
2273,NAM,-0.0
2273,NER,-0.0
2273,NGA,-0.0
2273,NIC,-0.0
2273,NLD,-0.0
2273,NOR,-0.0
2273,NPL,-0.0
2273,NZL,-0.0
2273,OMN,-0.0
2273,PAK,-0.0
2273,PAN,-0.0
2273,PER,-0.0
2273,PHL,-0.0
2273,PNG,-0.0
2273,POL,-0.0
2273,PRT,-0.0
2273,PRY,-0.0
2273,PSE,-0.0
2273,PYF,-0.0
2273,QAT,-0.0
2273,ROU,-0.0
2273,RUS,-0.0
2273,RWA,-0.0
2273,SAU,-0.0
2273,SDN,-0.0
2273,SEN,-0.0
2273,SGP,-0.0
2273,SLB,-0.0
2273,SLE,-0.0
2273,SLV,-0.0
2273,SRB,-0.0
2273,STP,-0.0
2273,SUR,-0.0
2273,SVK,-0.0
2273,SVN,-0.0
2273,SWE,-0.0
2273,SWZ,-0.0
2273,SYR,-0.0
2273,TCD,-0.0
2273,TGO,-0.0
2273,THA,-0.0
2273,TJK,-0.0
2273,TKM,-0.0
2273,TLS,-0.0
2273,TON,-0.0
2273,TUN,-0.0
2273,TUR,-0.0
2273,TWN,-0.0
2273,TZA,-0.0
2273,UGA,-0.0
2273,UKR,-0.0
2273,URY,-0.0
2273,USA,-0.0
2273,UZB,-0.0
2273,VCT,-0.0
2273,VNM,-0.0
2273,VUT,-0.0
2273,WSM,-0.0
2273,YEM,-0.0
2273,ZAF,-0.0
2273,ZMB,-0.0
2273,ZWE,-0.0
2274,ABW,-0.0
2274,AFG,-0.0
2274,AGO,-0.0
2274,ALB,-0.0
2274,ARE,-0.0
2274,ARG,-0.0
2274,ARM,-0.0
2274,AUS,-0.0
2274,AUT,-0.0
2274,AZE,-0.0
2274,BDI,-0.0
2274,BEL,-0.0
2274,BEN,-0.0
2274,BFA,-0.0
2274,BGD,-0.0
2274,BGR,-0.0
2274,BHR,-0.0
2274,BHS,-0.0
2274,BIH,-0.0
2274,BLR,-0.0
2274,BLZ,-0.0
2274,BOL,-0.0
2274,BRA,-0.0
2274,BRB,-0.0
2274,BRN,-0.0
2274,BTN,-0.0
2274,BWA,-0.0
2274,CAF,-0.0
2274,CAN,-0.0
2274,CHE,-0.0
2274,CHL,-0.0
2274,CHN,-0.0
2274,CIV,-0.0
2274,CMR,-0.0
2274,COD,-0.0
2274,COG,-0.0
2274,COL,-0.0
2274,COM,-0.0
2274,CPV,-0.0
2274,CRI,-0.0
2274,CUB,-0.0
2274,CYP,-0.0
2274,CZE,-0.0
2274,DEU,-0.0
2274,DJI,-0.0
2274,DNK,-0.0
2274,DOM,-0.0
2274,DZA,-0.0
2274,ECU,-0.0
2274,EGY,-0.0
2274,ERI,-0.0
2274,ESP,-0.0
2274,EST,-0.0
2274,ETH,-0.0
2274,FIN,-0.0
2274,FJI,-0.0
2274,FRA,-0.0
2274,GAB,-0.0
2274,GBR,-0.0
2274,GEO,-0.0
2274,GHA,-0.0
2274,GIN,-0.0
2274,GMB,-0.0
2274,GNB,-0.0
2274,GNQ,-0.0
2274,GRC,-0.0
2274,GTM,-0.0
2274,GUY,-0.0
2274,HKG,-0.0
2274,HND,-0.0
2274,HRV,-0.0
2274,HTI,-0.0
2274,HUN,-0.0
2274,IDN,-0.0
2274,IND,-0.0
2274,IRL,-0.0
2274,IRN,-0.0
2274,IRQ,-0.0
2274,ISL,-0.0
2274,ISR,-0.0
2274,ITA,-0.0
2274,JAM,-0.0
2274,JOR,-0.0
2274,JPN,-0.0
2274,KAZ,-0.0
2274,KEN,-0.0
2274,KGZ,-0.0
2274,KHM,-0.0
2274,KOR,-0.0
2274,KWT,-0.0
2274,LAO,-0.0
2274,LBN,-0.0
2274,LBR,-0.0
2274,LBY,-0.0
2274,LCA,-0.0
2274,LKA,-0.0
2274,LSO,-0.0
2274,LTU,-0.0
2274,LUX,-0.0
2274,LVA,-0.0
2274,MAC,-0.0
2274,MAR,-0.0
2274,MDA,-0.0
2274,MDG,-0.0
2274,MDV,-0.0
2274,MEX,-0.0
2274,MKD,-0.0
2274,MLI,-0.0
2274,MLT,-0.0
2274,MMR,-0.0
2274,MNE,-0.0
2274,MNG,-0.0
2274,MOZ,-0.0
2274,MRT,-0.0
2274,MUS,-0.0
2274,MWI,-0.0
2274,MYS,-0.0
2274,NAM,-0.0
2274,NER,-0.0
2274,NGA,-0.0
2274,NIC,-0.0
2274,NLD,-0.0
2274,NOR,-0.0
2274,NPL,-0.0
2274,NZL,-0.0
2274,OMN,-0.0
2274,PAK,-0.0
2274,PAN,-0.0
2274,PER,-0.0
2274,PHL,-0.0
2274,PNG,-0.0
2274,POL,-0.0
2274,PRT,-0.0
2274,PRY,-0.0
2274,PSE,-0.0
2274,PYF,-0.0
2274,QAT,-0.0
2274,ROU,-0.0
2274,RUS,-0.0
2274,RWA,-0.0
2274,SAU,-0.0
2274,SDN,-0.0
2274,SEN,-0.0
2274,SGP,-0.0
2274,SLB,-0.0
2274,SLE,-0.0
2274,SLV,-0.0
2274,SRB,-0.0
2274,STP,-0.0
2274,SUR,-0.0
2274,SVK,-0.0
2274,SVN,-0.0
2274,SWE,-0.0
2274,SWZ,-0.0
2274,SYR,-0.0
2274,TCD,-0.0
2274,TGO,-0.0
2274,THA,-0.0
2274,TJK,-0.0
2274,TKM,-0.0
2274,TLS,-0.0
2274,TON,-0.0
2274,TUN,-0.0
2274,TUR,-0.0
2274,TWN,-0.0
2274,TZA,-0.0
2274,UGA,-0.0
2274,UKR,-0.0
2274,URY,-0.0
2274,USA,-0.0
2274,UZB,-0.0
2274,VCT,-0.0
2274,VNM,-0.0
2274,VUT,-0.0
