"time","country","C"
2269,PNG,1.288422072721706e6
2269,POL,1.8108735278832566e6
2269,PRT,662591.6976449136
2269,PRY,911297.9658487393
2269,PSE,839072.5101970499
2269,PYF,11827.922960758084
2269,QAT,426602.66788557114
2269,ROU,992588.555616474
2269,RUS,1.034503299558173e7
2269,RWA,1.4702335743327797e6
2269,SAU,3.6612039468428213e6
2269,SDN,9.317125429368043e6
2269,SEN,4.863997629833017e6
2269,SGP,503086.49616922834
2269,SLB,145590.87025338627
2269,SLE,642465.0406803526
2269,SLV,137953.44267588173
2269,SRB,135558.5184201744
2269,STP,22555.649109371087
2269,SUR,41763.320289091374
2269,SVK,339190.7145799264
2269,SVN,165857.00716643152
2269,SWE,1.7198963190502771e6
2269,SWZ,174411.82472675535
2269,SYR,1.6513868954347991e6
2269,TCD,2.9238830190422563e6
2269,TGO,2.443682389161865e6
2269,THA,3.639550635295177e6
2269,TJK,1.0437413453478052e6
2269,TKM,537934.694140304
2269,TLS,118146.6329749774
2269,TON,5076.456063596684
2269,TUN,452488.1110504011
2269,TUR,6.823522431082718e6
2269,TWN,1.2679940279838168e6
2269,TZA,1.7926281406043362e7
2269,UGA,7.203204332791267e6
2269,UKR,1.6089110139988968e6
2269,URY,214491.04913883356
2269,USA,3.5091076009328656e7
2269,UZB,2.548576024604001e6
2269,VCT,2881.6774370667763
2269,VNM,5.962299823262034e6
2269,VUT,85923.85289009911
2269,WSM,11721.004304903394
2269,YEM,694278.877548007
2269,ZAF,3.40479552819859e6
2269,ZMB,8.057123023148257e6
2269,ZWE,764593.4218893114
2270,ABW,8447.401593714238
2270,AFG,3.0267148937144405e6
2270,AGO,1.5558428044620087e7
2270,ALB,23254.444624491152
2270,ARE,1.5969632864315347e6
2270,ARG,3.647209648863269e6
2270,ARM,95102.03374029207
2270,AUS,4.511469134051252e6
2270,AUT,1.1240415345199178e6
2270,AZE,677324.8686859191
2270,BDI,1.9722177528268467e6
2270,BEL,1.5473437636890768e6
2270,BEN,4.359353433417998e6
2270,BFA,4.810595670234494e6
2270,BGD,7.74919586670433e6
2270,BGR,227051.54883002405
2270,BHR,179223.2452252797
2270,BHS,28005.656330386693
2270,BIH,44278.66174413041
2270,BLR,521068.3451494465
2270,BLZ,20629.535980388926
2270,BOL,1.401864177563306e6
2270,BRA,6.4880273700231295e6
2270,BRB,7026.456299940283
2270,BRN,33411.07614923459
2270,BTN,40067.13118249817
2270,BWA,176193.7373098417
2270,CAF,351569.80705049826
2270,CAN,6.463460575442236e6
2270,CHE,2.2020977392098033e6
2270,CHL,1.3860541410258038e6
2270,CHN,4.5238921915752254e7
2270,CIV,1.257748280818385e7
2270,CMR,6.1724359089136245e6
2270,COD,2.4706058522392247e7
2270,COG,1.0004462805765859e6
2270,COL,2.3246726553603453e6
2270,COM,75004.67395000285
2270,CPV,30465.053125169365
2270,CRI,269952.5179704167
2270,CUB,254913.20512234315
2270,CYP,87293.08326729725
2270,CZE,1.4962126293271203e6
2270,DEU,8.95048482013614e6
2270,DJI,45256.08557739832
2270,DNK,1.0206475509123659e6
2270,DOM,602494.6502064853
2270,DZA,3.7401184602431804e6
2270,ECU,1.5646954157860903e6
2270,EGY,1.782545671027038e7
2270,ERI,216735.86968460193
2270,ESP,2.9855120154574215e6
2270,EST,94488.56113591624
2270,ETH,2.480050282451199e7
2270,FIN,584699.6195614731
2270,FJI,66361.40863709679
2270,FRA,6.393662467253561e6
2270,GAB,397985.7445729537
2270,GBR,8.394178232182834e6
2270,GEO,195951.65014234476
2270,GHA,3.4768010478294147e6
2270,GIN,2.0252537096856353e6
2270,GMB,309610.54141237563
2270,GNB,419974.1438055941
2270,GNQ,224406.99131354454
2270,GRC,504510.47887333814
2270,GTM,2.2560263608560697e6
2270,GUY,16015.246214688425
2270,HKG,626347.3956561699
2270,HND,798373.33941409
2270,HRV,100489.33660260026
2270,HTI,610221.1411325806
2270,HUN,860672.3410928947
2270,IDN,2.5407874462215133e7
2270,IND,6.268028155786641e7
2270,IRL,1.0385507581835735e6
2270,IRN,4.748351616599135e6
2270,IRQ,6.991089498168237e6
2270,ISL,56220.68267306997
2270,ISR,2.1040866555029196e6
2270,ITA,3.566524997399963e6
2270,JAM,50412.057896574275
2270,JOR,984992.4197177014
2270,JPN,5.416475420410555e6
2270,KAZ,1.9610213724349004e6
2270,KEN,4.928933670165913e6
2270,KGZ,591731.0754389671
2270,KHM,1.0742750131877067e6
2270,KOR,2.5679714127443014e6
2270,KWT,502213.7717788889
2270,LAO,473414.91091848235
2270,LBN,247974.9973476607
2270,LBR,780725.2096240199
2270,LBY,414216.7320081918
2270,LCA,7930.753670587068
2270,LKA,856497.736569696
2270,LSO,164215.03505133078
2270,LTU,117963.01335695703
2270,LUX,199525.917896772
2270,LVA,96681.8566356085
2270,MAC,151919.55320572894
2270,MAR,2.9487501874331012e6
2270,MDA,110880.17076217817
2270,MDG,6.405794199555417e6
2270,MDV,31723.553060233833
2270,MEX,9.726795346397845e6
2270,MKD,57670.6482496418
2270,MLI,2.2614159903761903e6
2270,MLT,42263.31904840961
2270,MMR,1.4527442895177165e6
2270,MNE,22167.56983944472
2270,MNG,490492.3635300887
2270,MOZ,6.211984445730561e6
2270,MRT,1.0803424114778691e6
2270,MUS,51914.937848740985
2270,MWI,2.890751133018787e6
2270,MYS,3.7112058845430035e6
2270,NAM,217073.25205763505
2270,NER,9.943245612882605e6
2270,NGA,5.926180654878594e7
2270,NIC,552639.605527222
2270,NLD,1.88008290770084e6
2270,NOR,1.2037135805431723e6
2270,NPL,569289.0645733597
2270,NZL,826207.1561449147
2270,OMN,460447.16450557765
2270,PAK,2.319017408499176e7
2270,PAN,584274.1955956592
2270,PER,2.1045859993309095e6
2270,PHL,9.3778881590797e6
2270,PNG,1.2884304523053998e6
2270,POL,1.8107879802051624e6
2270,PRT,662569.233282289
2270,PRY,911259.0033742192
2270,PSE,839075.0296571951
2270,PYF,11827.424325687312
2270,QAT,426594.40763607016
2270,ROU,992545.3957987829
2270,RUS,1.0344912890174787e7
2270,RWA,1.47024392053452e6
2270,SAU,3.661062060386116e6
2270,SDN,9.317428286491659e6
2270,SEN,4.864209995316937e6
2270,SGP,503074.04848494753
2270,SLB,145597.05173283425
2270,SLE,642459.999689017
2270,SLV,137939.8288726306
2270,SRB,135547.28116776637
2270,STP,22556.527407765083
2270,SUR,41761.31981526111
2270,SVK,339180.2515059933
2270,SVN,165854.4886992687
2270,SWE,1.7199154279826246e6
2270,SWZ,174410.97222296955
2270,SYR,1.651344415506526e6
2270,TCD,2.9239761919943797e6
2270,TGO,2.4437580829662336e6
2270,THA,3.6393162976780087e6
2270,TJK,1.0437651822784417e6
2270,TKM,537916.6717022366
2270,TLS,118143.4140508621
2270,TON,5076.279898621618
2270,TUN,452474.6232258334
2270,TUR,6.823215113423286e6
2270,TWN,1.267947644560872e6
2270,TZA,1.7927420893526766e7
2270,UGA,7.203270073877795e6
2270,UKR,1.6088346038216567e6
2270,URY,214482.56954271178
2270,USA,3.5091249491414204e7
2270,UZB,2.5485032496877555e6
2270,VCT,2881.451661847652
2270,VNM,5.962085223455926e6
2270,VUT,85926.98947553361
2270,WSM,11720.764806594034
2270,YEM,694254.7904463204
2270,ZAF,3.404731121184249e6
2270,ZMB,8.057537275835322e6
2270,ZWE,764587.0521194586
2271,ABW,8447.45565424432
2271,AFG,3.0266888680990366e6
2271,AGO,1.5560017683416253e7
2271,ALB,23251.202557451325
2271,ARE,1.5970373148159455e6
2271,ARG,3.6472033138663736e6
2271,ARM,95097.86031497417
2271,AUS,4.511655508029591e6
2271,AUT,1.1240445639767428e6
2271,AZE,677311.5545060936
2271,BDI,1.972376131650227e6
2271,BEL,1.5473511764750835e6
2271,BEN,4.3597356855401e6
2271,BFA,4.811023328118798e6
2271,BGD,7.748947188653945e6
2271,BGR,227042.4588877061
2271,BHR,179221.50805082434
2271,BHS,28005.804638505033
2271,BIH,44276.30997160889
2271,BLR,521060.54429086763
2271,BLZ,20629.85438784209
2271,BOL,1.4018800558410513e6
2271,BRA,6.487879184218269e6
2271,BRB,7026.327265558868
2271,BRN,33410.126289609565
2271,BTN,40064.87507743876
2271,BWA,176198.51703077432
2271,CAF,351581.59166472516
2271,CAN,6.463685885192797e6
2271,CHE,2.2021374294738034e6
2271,CHL,1.386017697698621e6
2271,CHN,4.523758291953417e7
2271,CIV,1.2578510327597812e7
2271,CMR,6.172875861165607e6
2271,COD,2.47076345744192e7
2271,COG,1.0005276928684206e6
2271,COL,2.324611010354014e6
2271,COM,75007.8223541585
2271,CPV,30464.433150636716
2271,CRI,269947.8351500997
2271,CUB,254902.84161495473
2271,CYP,87293.85651425683
2271,CZE,1.4962233651551013e6
2271,DEU,8.950472005307507e6
2271,DJI,45257.03697639386
2271,DNK,1.0206561289620965e6
2271,DOM,602476.7475764826
2271,DZA,3.740173374088917e6
2271,ECU,1.5646923881672616e6
2271,EGY,1.782619736968591e7
2271,ERI,216746.8190101314
2271,ESP,2.985461949650058e6
2271,EST,94484.59110917037
2271,ETH,2.480136562210701e7
2271,FIN,584694.2805484745
2271,FJI,66361.27647782516
2271,FRA,6.39364084287641e6
2271,GAB,398003.77648553974
2271,GBR,8.394218836095646e6
2271,GEO,195941.74926929935
2271,GHA,3.4770010588103076e6
2271,GIN,2.0253911424101267e6
2271,GMB,309628.4247945328
2271,GNB,419997.29858379014
2271,GNQ,224417.93562675553
2271,GRC,504500.9079027576
2271,GTM,2.256055936031859e6
2271,GUY,16014.041750781838
2271,HKG,626362.4205971616
2271,HND,798375.0133647157
2271,HRV,100484.52998929293
2271,HTI,610216.2450554632
2271,HUN,860662.5657831089
2271,IDN,2.540773327820608e7
2271,IND,6.267979046791871e7
2271,IRL,1.0385326046174837e6
2271,IRN,4.748334490939578e6
2271,IRQ,6.991425963710561e6
2271,ISL,56219.44081884055
2271,ISR,2.104174970266266e6
2271,ITA,3.5664359603322567e6
2271,JAM,50408.07123519805
2271,JOR,984990.4159167084
2271,JPN,5.416312574764315e6
2271,KAZ,1.9610276971901846e6
2271,KEN,4.92908701305977e6
2271,KGZ,591734.592866663
2271,KHM,1.0742712368405957e6
2271,KOR,2.5678505466599977e6
2271,KWT,502231.8387727139
2271,LAO,473405.2251718354
2271,LBN,247969.73818481137
2271,LBR,780775.7472781248
2271,LBY,414215.0466107058
2271,LCA,7930.446078137433
2271,LKA,856450.2800760403
2271,LSO,164213.87265057105
2271,LTU,117958.57049997723
2271,LUX,199531.12100381486
2271,LVA,96678.59711204827
2271,MAC,151924.81063911578
2271,MAR,2.9487077935988773e6
2271,MDA,110874.7866354105
2271,MDG,6.406263970392045e6
2271,MDV,31722.911840376728
2271,MEX,9.726627568581175e6
2271,MKD,57668.180054737735
2271,MLI,2.2615987611395987e6
2271,MLT,42263.012852682135
2271,MMR,1.4527420645790698e6
2271,MNE,22166.788196794223
2271,MNG,490491.581907931
2271,MOZ,6.212468651541825e6
2271,MRT,1.0804320790917496e6
2271,MUS,51913.4044681788
2271,MWI,2.890948386233937e6
2271,MYS,3.711215990280332e6
2271,NAM,217082.15662819654
2271,NER,9.944366746021666e6
2271,NGA,5.926628608479157e7
2271,NIC,552635.5845770028
2271,NLD,1.8800567828477863e6
2271,NOR,1.2037307379121543e6
2271,NPL,569248.8303102218
2271,NZL,826214.4099141957
2271,OMN,460451.0636340362
2271,PAK,2.319073182209301e7
2271,PAN,584279.4476171671
2271,PER,2.104570480976199e6
2271,PHL,9.377870400273975e6
2271,PNG,1.2884702249079845e6
2271,POL,1.810718223199699e6
2271,PRT,662556.2628760219
2271,PRY,911247.7221556765
2271,PSE,839098.9091113651
2271,PYF,11827.194437425376
2271,QAT,426603.33943546057
2271,ROU,992516.4013090761
2271,RUS,1.0344829453156063e7
2271,RWA,1.4702973931762518e6
2271,SAU,3.6610790258786194e6
2271,SDN,9.3181607288059e6
2271,SEN,4.864616553765839e6
2271,SGP,503076.54576920153
2271,SLB,145607.163943452
2271,SLE,642481.439342334
2271,SLV,137931.29939469753
2271,SRB,135538.5439174301
2271,STP,22558.12979837149
2271,SUR,41760.72601397497
2271,SVK,339173.33715169365
2271,SVN,165854.00052503851
2271,SWE,1.7199376780181797e6
2271,SWZ,174416.31159402864
2271,SYR,1.6513470100966296e6
2271,TCD,2.9241994224085547e6
2271,TGO,2.443939511196106e6
2271,THA,3.639224643690216e6
2271,TJK,1.0438047933184924e6
2271,TKM,537911.7223548294
2271,TLS,118143.71839057504
2271,TON,5076.235056889026
2271,TUN,452473.268862484
2271,TUR,6.823034889568871e6
2271,TWN,1.2679287614158993e6
2271,TZA,1.7929110807909228e7
2271,UGA,7.203557206597034e6
2271,UKR,1.608777346452083e6
2271,URY,214478.3363587152
2271,USA,3.5092084007062286e7
2271,UZB,2.548488900201248e6
2271,VCT,2881.3065268865594
2271,VNM,5.962068448057723e6
2271,VUT,85932.26179191546
2271,WSM,11720.823887960449
2271,YEM,694256.1354688162
2271,ZAF,3.404770028868798e6
2271,ZMB,8.058252183494055e6
2271,ZWE,764611.2091754682
2272,ABW,8447.515825327539
2272,AFG,3.0266652555117495e6
2272,AGO,1.5561576728785612e7
2272,ALB,23248.07448405202
2272,ARE,1.597111283026074e6
2272,ARG,3.6471995997245004e6
2272,ARM,95093.84380754599
2272,AUS,4.5118400993349245e6
2272,AUT,1.124047810587776e6
2272,AZE,677299.0038463529
2272,BDI,1.9725318637928308e6
2272,BEL,1.5473587472104765e6
2272,BEN,4.360113394089295e6
2272,BFA,4.811447449136984e6
2272,BGD,7.748716614738772e6
2272,BGR,227033.7586958668
2272,BHR,179220.07020069353
2272,BHS,28005.970756361618
2272,BIH,44274.04780646323
2272,BLR,521053.0652908544
2272,BLZ,20630.18829341521
2272,BOL,1.4018969786447315e6
2272,BRA,6.487742543988185e6
2272,BRB,7026.208564618995
2272,BRN,33409.24374498829
2272,BTN,40062.71007843083
2272,BWA,176203.4396758844
2272,CAF,351593.5019016611
2272,CAN,6.463907886494974e6
2272,CHE,2.2021764431864987e6
2272,CHL,1.3859828358931402e6
2272,CHN,4.523631591377086e7
2272,CIV,1.2579527000862071e7
2272,CMR,6.173310515227753e6
2272,COD,2.4709193624308214e7
2272,COG,1.000607929218008e6
2272,COL,2.324553616157974e6
2272,COM,75010.95481981467
2272,CPV,30463.851740620106
2272,CRI,269943.5610595201
2272,CUB,254893.02308652442
2272,CYP,87294.67389654416
2272,CZE,1.4962341993434345e6
2272,DEU,8.950461552387109e6
2272,DJI,45258.02903128341
2272,DNK,1.0206645393999601e6
2272,DOM,602459.9856938289
2272,DZA,3.7402301351334015e6
2272,ECU,1.5646909020312624e6
2272,EGY,1.782693648419922e7
2272,ERI,216757.71345320294
2272,ESP,2.9854153043116857e6
2272,EST,94480.74626164243
2272,ETH,2.480222724096578e7
2272,FIN,584689.0839254244
2272,FJI,66361.20618619045
2272,FRA,6.393622310084939e6
2272,GAB,398021.7336485009
2272,GBR,8.394259304943724e6
2272,GEO,195932.2400361552
2272,GHA,3.477200340229378e6
2272,GIN,2.0255271740303356e6
2272,GMB,309646.2017315981
2272,GNB,420020.3275971388
2272,GNQ,224428.81469268337
2272,GRC,504492.0029157786
2272,GTM,2.256087269584948e6
2272,GUY,16012.893228231798
2272,HKG,626377.5248232476
2272,HND,798377.6082300907
2272,HRV,100479.92685434551
2272,HTI,610212.0881765626
2272,HUN,860653.51316315
2272,IDN,2.540762227701193e7
2272,IND,6.2679404799184225e7
2272,IRL,1.0385150566002466e6
2272,IRN,4.7483216827672925e6
2272,IRQ,6.991761468660512e6
2272,ISL,56218.22841426814
2272,ISR,2.1042626913483697e6
2272,ITA,3.566351833119833e6
2272,JAM,50404.25125836639
2272,JOR,984989.4299518141
2272,JPN,5.416157340385389e6
2272,KAZ,1.9610342405036264e6
2272,KEN,4.929240396195721e6
2272,KGZ,591738.1119511111
2272,KHM,1.0742689678402436e6
2272,KOR,2.56773449998255e6
2272,KWT,502250.1302840689
2272,LAO,473396.40811453375
2272,LBN,247964.81490638043
2272,LBR,780825.8124560529
2272,LBY,414213.830540542
2272,LCA,7930.154868982439
2272,LKA,856405.1686402189
2272,LSO,164212.87399471548
2272,LTU,117954.27776050742
2272,LUX,199536.21857562498
2272,LVA,96675.44444835049
2272,MAC,151930.0278493439
2272,MAR,2.9486688049013517e6
2272,MDA,110869.61294166908
2272,MDG,6.406726903708227e6
2272,MDV,31722.322144571106
2272,MEX,9.726473540534237e6
2272,MKD,57665.81712466192
2272,MLI,2.2617806317757578e6
2272,MLT,42262.735630028474
2272,MMR,1.4527417293349085e6
2272,MNE,22166.037927391346
2272,MNG,490490.6530084294
2272,MOZ,6.212947454627572e6
2272,MRT,1.0805207533806828e6
2272,MUS,51911.97235731386
2272,MWI,2.891143570187702e6
2272,MYS,3.7112298447970473e6
2272,NAM,217091.08378983167
2272,NER,9.94547295293887e6
2272,NGA,5.9270723495446034e7
2272,NIC,552632.3803087252
2272,NLD,1.8800317458528965e6
2272,NOR,1.2037474494186477e6
2272,NPL,569210.4573795188
2272,NZL,826221.8183022616
2272,OMN,460455.5012507723
2272,PAK,2.319130304942529e7
2272,PAN,584285.1840593598
2272,PER,2.1045572071685316e6
2272,PHL,9.377862677168977e6
2272,PNG,1.2885098839579578e6
2272,POL,1.810650987375415e6
2272,PRT,662543.9785269233
2272,PRY,911237.706079161
2272,PSE,839122.8314197273
2272,PYF,11826.980168773267
2272,QAT,426612.6052630488
2272,ROU,992488.7156615413
2272,RUS,1.0344749341407266e7
2272,RWA,1.470350777970368e6
2272,SAU,3.6611009953193855e6
2272,SDN,9.318887093944795e6
2272,SEN,4.865018059678795e6
2272,SGP,503079.4865441008
2272,SLB,145617.11658609018
2272,SLE,642503.1670221603
2272,SLV,137923.1924459826
2272,SRB,135530.1437217584
2272,STP,22559.711278742805
2272,SUR,41760.19773887067
2272,SVK,339166.7380350123
2272,SVN,165853.5925636104
2272,SWE,1.7199593363735378e6
2272,SWZ,174421.70901265807
2272,SYR,1.6513510461140429e6
2272,TCD,2.9244206856671614e6
2272,TGO,2.444119297341921e6
2272,THA,3.6391405758283497e6
2272,TJK,1.0438437831182677e6
2272,TKM,537907.3642170476
2272,TLS,118144.1320799517
2272,TON,5076.195934800737
2272,TUN,452472.3757899468
2272,TUR,6.822864121277941e6
2272,TWN,1.267911372864285e6
2272,TZA,1.7930770745691616e7
2272,UGA,7.20384352375262e6
2272,UKR,1.6087223600052004e6
2272,URY,214474.36957676196
2272,USA,3.509291722249649e7
2272,UZB,2.548476938649032e6
2272,VCT,2881.1683528666053
2272,VNM,5.962058938601038e6
2272,VUT,85937.45289590408
2272,WSM,11720.89134497027
2272,YEM,694258.3164756395
2272,ZAF,3.404811371972831e6
2272,ZMB,8.058956688688869e6
2272,ZWE,764635.7244866826
2273,ABW,8447.405599128633
2273,AFG,3.026600492730373e6
2273,AGO,1.5562688878188662e7
2273,ALB,23244.673728104455
2273,ARE,1.5971351387506914e6
2273,ARG,3.647141525378822e6
2273,ARM,95089.20462438182
2273,AUS,4.511933820777371e6
2273,AUT,1.1240432504820942e6
2273,AZE,677277.7394056742
2273,BDI,1.972635654204093e6
2273,BEL,1.5473567710661297e6
2273,BEN,4.360326113920451e6
2273,BFA,4.811654726404043e6
2273,BGD,7.748255244096138e6
2273,BGR,227022.67079955223
2273,BHR,179213.22293405095
2273,BHS,28005.637569511953
2273,BIH,44271.4298844806
2273,BLR,521043.51818968897
2273,BLZ,20629.96117874565
2273,BOL,1.401879466269589e6
2273,BRA,6.487452790606765e6
2273,BRB,7025.951709663685
2273,BRN,33407.52685404612
2273,BTN,40060.08045513272
2273,BWA,176201.92602755205
2273,CAF,351594.29350662004
2273,CAN,6.46404120058799e6
2273,CHE,2.2022000967809716e6
2273,CHL,1.3859372981191184e6
2273,CHN,4.523436727029878e7
2273,CIV,1.2580076383388462e7
2273,CMR,6.173557332583472e6
2273,COD,2.471002912234109e7
2273,COG,1.0006578989547136e6
2273,COL,2.324444281761972e6
2273,COM,75012.2601869404
2273,CPV,30462.83042908426
2273,CRI,269933.465140008
2273,CUB,254878.1951394457
2273,CYP,87293.95594831815
2273,CZE,1.4962344477352863e6
2273,DEU,8.950399095228463e6
2273,DJI,45257.4829720993
2273,DNK,1.0206696638853906e6
2273,DOM,602430.3067915533
2273,DZA,3.7402057701459844e6
2273,ECU,1.5646565896767979e6
2273,EGY,1.782719849534874e7
2273,ERI,216761.9819690179
2273,ESP,2.9853253440687805e6
2273,EST,94476.81520864565
2273,ETH,2.4802499225574866e7
2273,FIN,584683.9065896143
2273,FJI,66359.85635263062
2273,FRA,6.39354662775822e6
2273,GAB,398028.7209631358
2273,GBR,8.394269458416272e6
2273,GEO,195920.81627828174
2273,GHA,3.477278673811826e6
2273,GIN,2.0255997498951845e6
2273,GMB,309653.94264762744
2273,GNB,420029.93368833355
2273,GNQ,224433.6061008165
2273,GRC,504474.8401931165
2273,GTM,2.2560586732703033e6
2273,GUY,16011.347464000995
2273,HKG,626380.6167059467
2273,HND,798358.4304297692
2273,HRV,100474.11615604485
2273,HTI,610194.6149841882
2273,HUN,860634.6877314944
2273,IDN,2.540693495273651e7
2273,IND,6.267702451207586e7
2273,IRL,1.0384959487124513e6
2273,IRN,4.748223049420462e6
2273,IRQ,6.991880776952744e6
2273,ISL,56217.178724043355
2273,ISR,2.1043022842144547e6
2273,ITA,3.5662184101040317e6
2273,JAM,50399.49784961346
2273,JOR,984967.1414049848
2273,JPN,5.415943376021773e6
2273,KAZ,1.9610303967285268e6
2273,KEN,4.929286193927623e6
2273,KGZ,591738.7137655152
2273,KHM,1.0742355347693185e6
2273,KOR,2.56759425887997e6
2273,KWT,502251.07937845495
2273,LAO,473375.00644313474
2273,LBN,247956.06038608972
2273,LBR,780851.2817692376
2273,LBY,414203.3854118555
2273,LCA,7929.713006149692
2273,LKA,856341.08213369
2273,LSO,164208.90779498432
2273,LTU,117949.69145888032
2273,LUX,199539.84069175564
2273,LVA,96672.11956113881
2273,MAC,151932.44358341023
2273,MAR,2.9485825273333844e6
2273,MDA,110863.46870458605
2273,MDG,6.407012749115614e6
2273,MDV,31721.025554502085
2273,MEX,9.72612792566984e6
2273,MKD,57662.81861708812
2273,MLI,2.2618575143268337e6
2273,MLT,42262.019809752266
2273,MMR,1.452700991755207e6
2273,MNE,22165.125417938354
2273,MNG,490492.99545552384
2273,MOZ,6.213208061459136e6
2273,MRT,1.0805694103811956e6
2273,MUS,51909.3668833947
2273,MWI,2.891246376740994e6
2273,MYS,3.711153744076142e6
2273,NAM,217093.4308825218
2273,NER,9.946132349079669e6
2273,NGA,5.9273002077672035e7
2273,NIC,552613.7687965732
2273,NLD,1.8799990951948296e6
2273,NOR,1.2037601744738321e6
2273,NPL,569158.632575923
2273,NZL,826220.0239357627
2273,OMN,460445.3200782527
2273,PAK,2.3191185539092734e7
2273,PAN,584276.5637044546
2273,PER,2.1045043260075534e6
2273,PHL,9.37764199999822e6
2273,PNG,1.288523389602386e6
2273,POL,1.8105753086122621e6
2273,PRT,662525.1002534409
2273,PRY,911207.1208582487
2273,PSE,839129.1795930692
2273,PYF,11826.572270007699
2273,QAT,426608.2703313929
2273,ROU,992451.7180699271
2273,RUS,1.0344645135038236e7
2273,RWA,1.4703683606370767e6
2273,SAU,3.661000799304275e6
2273,SDN,9.319247223853663e6
2273,SEN,4.865249806869766e6
2273,SGP,503070.8837690853
2273,SLB,145623.52880383388
2273,SLE,642503.5311643584
2273,SLV,137911.65477327438
2273,SRB,135520.29331719835
2273,STP,22560.656038047226
2273,SUR,41758.626346427256
2273,SVK,339157.7837032971
2273,SVN,165851.65438164095
2273,SWE,1.719977329226046e6
2273,SWZ,174422.09514163953
2273,SYR,1.6513204649547643e6
2273,TCD,2.924530839655933e6
2273,TGO,2.4442086786647607e6
2273,THA,3.638952419204572e6
2273,TJK,1.0438686111791413e6
2273,TKM,537893.2831238554
2273,TLS,118141.83318594519
2273,TON,5076.058707584724
2273,TUN,452462.29727616976
2273,TUR,6.822605605577959e6
2273,TWN,1.2678739831261176e6
2273,TZA,1.7931921007532634e7
2273,UGA,7.203945368273001e6
2273,UKR,1.608655699819784e6
2273,URY,214467.37953350757
2273,USA,3.509320192531848e7
2273,UZB,2.548421064164081e6
2273,VCT,2880.9762281274043
2273,VNM,5.961899179488147e6
2273,VUT,85940.73047682094
2273,WSM,11720.727290071869
2273,YEM,694241.0037779892
2273,ZAF,3.404771784882835e6
2273,ZMB,8.059393704036437e6
2273,ZWE,764635.6646918954
2274,ABW,8446.748356902075
2274,AFG,3.02640163712937e6
2274,AGO,1.5562464028954884e7
2274,ALB,23240.17896704471
2274,ARE,1.5970020150425578e6
2274,ARG,3.6469075251572803e6
2274,ARM,95082.28367525514
2274,AUS,4.51174638924652e6
2274,AUT,1.1240137555668978e6
2274,AZE,677227.550801866
2274,BDI,1.9725821478065362e6
2274,BEL,1.5473245293290247e6
2274,BEN,4.36003110030264e6
2274,BFA,4.811189599024262e6
2274,BGD,7.747032376424756e6
2274,BGR,227003.27894252038
2274,BHR,179188.7897932477
2274,BHS,28003.70166351236
2274,BIH,44267.508498004616
2274,BLR,521026.809933523
2274,BLZ,20627.942752992767
2274,BOL,1.4017518053046223e6
2274,BRA,6.486658812403634e6
2274,BRB,7025.240066708875
2274,BRN,33403.0531512716
2274,BTN,40055.80298115476
2274,BWA,176179.93494807128
2274,CAF,351559.9638247995
2274,CAN,6.463903370393603e6
2274,CHE,2.2021770040877126e6
2274,CHL,1.3858549669232646e6
2274,CHN,4.523013054624031e7
2274,CIV,1.2579183515337834e7
2274,CMR,6.173226369635068e6
2274,COD,2.4708631837250635e7
2274,COG,1.000615445314554e6
2274,COL,2.3241631969996053e6
2274,COM,75007.87087021029
2274,CPV,30460.349038086126
2274,CRI,269904.26030293613
2274,CUB,254846.51923995453
2274,CYP,87288.33192585973
2274,CZE,1.496201297514831e6
2274,DEU,8.950168609560777e6
2274,DJI,45252.029747168875
2274,DNK,1.0206648350252999e6
2274,DOM,602357.7403051676
2274,DZA,3.7399231861703154e6
2274,ECU,1.5645161294103893e6
2274,EGY,1.7825967988054097e7
2274,ERI,216745.59198429208
2274,ESP,2.985092403465406e6
2274,EST,94472.35074286374
2274,ETH,2.480092506470766e7
2274,FIN,584678.4884976216
2274,FJI,66354.36529745514
2274,FRA,6.393285271587208e6
2274,GAB,398001.47336620785
2274,GBR,8.394184836100351e6
2274,GEO,195902.56797874643
2274,GHA,3.4769793617837382e6
2274,GIN,2.0254763254635835e6
2274,GMB,309630.44305494835
2274,GNB,419997.72119731246
2274,GNQ,224419.44915028254
2274,GRC,504430.39105815755
2274,GTM,2.2558385050908304e6
2274,GUY,16008.439104277018
2274,HKG,626345.8829623099
2274,HND,798269.0631396188
2274,HRV,100464.09251669917
2274,HTI,610133.8433086851
2274,HUN,860583.7044213673
2274,IDN,2.540437752200768e7
2274,IND,6.266817014406635e7
2274,IRL,1.038470676846016e6
2274,IRN,4.747846281698001e6
2274,IRQ,6.991324293381477e6
2274,ISL,56216.57715338569
2274,ISR,2.1041922347763716e6
2274,ITA,3.565920130014046e6
2274,JAM,50391.468544862466
2274,JOR,984875.9323460482
2274,JPN,5.415529304275074e6
2274,KAZ,1.960993522260873e6
2274,KEN,4.928994614564471e6
2274,KGZ,591730.1637744951
2274,KHM,1.0741012411083188e6
2274,KOR,2.5673680467180517e6
2274,KWT,502197.1892331145
2274,LAO,473312.33044586994
2274,LBN,247934.58968942196
2274,LBR,780800.631280388
2274,LBY,414163.0223236184
2274,LCA,7928.7644755590245
2274,LKA,856212.5918358956
2274,LSO,164195.29393802604
2274,LTU,117943.86935766794
2274,LUX,199539.0578818759
2274,LVA,96668.03007997156
2274,MAC,151926.16068546596
2274,MAR,2.948340847583877e6
