country,time,E_gtco2
GRC,2298,0.0
GRC,2299,0.0
GRC,2300,0.0
HRV,2020,0.016128916988447727
HRV,2021,0.016633874120977846
HRV,2022,0.01684488024561917
HRV,2023,0.016873032130155993
HRV,2024,0.01673150418166711
HRV,2025,0.01658997623317823
HRV,2026,0.016448448284689346
HRV,2027,0.016306920336200462
HRV,2028,0.01616539238771158
HRV,2029,0.0160238644392227
HRV,2030,0.015882336490733815
HRV,2031,0.014647043652565628
HRV,2032,0.013411750814397444
HRV,2033,0.012176457976229259
HRV,2034,0.010941165138061072
HRV,2035,0.009705872299892886
HRV,2036,0.0084705794617247
HRV,2037,0.007235286623556514
HRV,2038,0.005999993785388329
HRV,2039,0.0047647009472201445
HRV,2040,0.0035294081090519584
HRV,2041,0.0031764672981467626
HRV,2042,0.002823526487241567
HRV,2043,0.0024705856763363706
HRV,2044,0.0021176448654311748
HRV,2045,0.0017647040545259792
HRV,2046,0.0014117632436207832
HRV,2047,0.0010588224327155878
HRV,2048,0.0007058816218103916
HRV,2049,0.00035294081090519623
HRV,2050,0.0
HRV,2051,0.0
HRV,2052,0.0
HRV,2053,0.0
HRV,2054,0.0
HRV,2055,0.0
HRV,2056,0.0
HRV,2057,0.0
HRV,2058,0.0
HRV,2059,0.0
HRV,2060,0.0
HRV,2061,0.0
HRV,2062,0.0
HRV,2063,0.0
HRV,2064,0.0
HRV,2065,0.0
HRV,2066,0.0
HRV,2067,0.0
HRV,2068,0.0
HRV,2069,0.0
HRV,2070,0.0
HRV,2071,0.0
HRV,2072,0.0
HRV,2073,0.0
HRV,2074,0.0
HRV,2075,0.0
HRV,2076,0.0
HRV,2077,0.0
HRV,2078,0.0
HRV,2079,0.0
HRV,2080,0.0
HRV,2081,0.0
HRV,2082,0.0
HRV,2083,0.0
HRV,2084,0.0
HRV,2085,0.0
HRV,2086,0.0
HRV,2087,0.0
HRV,2088,0.0
HRV,2089,0.0
HRV,2090,0.0
HRV,2091,0.0
HRV,2092,0.0
HRV,2093,0.0
HRV,2094,0.0
HRV,2095,0.0
HRV,2096,0.0
HRV,2097,0.0
HRV,2098,0.0
HRV,2099,0.0
HRV,2100,0.0
HRV,2101,0.0
HRV,2102,0.0
HRV,2103,0.0
HRV,2104,0.0
HRV,2105,0.0
HRV,2106,0.0
HRV,2107,0.0
HRV,2108,0.0
HRV,2109,0.0
HRV,2110,0.0
HRV,2111,0.0
HRV,2112,0.0
HRV,2113,0.0
HRV,2114,0.0
HRV,2115,0.0
HRV,2116,0.0
HRV,2117,0.0
HRV,2118,0.0
HRV,2119,0.0
HRV,2120,0.0
HRV,2121,0.0
HRV,2122,0.0
HRV,2123,0.0
HRV,2124,0.0
HRV,2125,0.0
HRV,2126,0.0
HRV,2127,0.0
HRV,2128,0.0
HRV,2129,0.0
HRV,2130,0.0
HRV,2131,0.0
HRV,2132,0.0
HRV,2133,0.0
HRV,2134,0.0
HRV,2135,0.0
HRV,2136,0.0
HRV,2137,0.0
HRV,2138,0.0
HRV,2139,0.0
HRV,2140,0.0
HRV,2141,0.0
HRV,2142,0.0
HRV,2143,0.0
HRV,2144,0.0
HRV,2145,0.0
HRV,2146,0.0
HRV,2147,0.0
HRV,2148,0.0
HRV,2149,0.0
HRV,2150,0.0
HRV,2151,0.0
HRV,2152,0.0
HRV,2153,0.0
HRV,2154,0.0
HRV,2155,0.0
HRV,2156,0.0
HRV,2157,0.0
HRV,2158,0.0
HRV,2159,0.0
HRV,2160,0.0
HRV,2161,0.0
HRV,2162,0.0
HRV,2163,0.0
HRV,2164,0.0
HRV,2165,0.0
HRV,2166,0.0
HRV,2167,0.0
HRV,2168,0.0
HRV,2169,0.0
HRV,2170,0.0
HRV,2171,0.0
HRV,2172,0.0
HRV,2173,0.0
HRV,2174,0.0
HRV,2175,0.0
HRV,2176,0.0
HRV,2177,0.0
HRV,2178,0.0
HRV,2179,0.0
HRV,2180,0.0
HRV,2181,0.0
HRV,2182,0.0
HRV,2183,0.0
HRV,2184,0.0
HRV,2185,0.0
HRV,2186,0.0
HRV,2187,0.0
HRV,2188,0.0
HRV,2189,0.0
HRV,2190,0.0
HRV,2191,0.0
HRV,2192,0.0
HRV,2193,0.0
HRV,2194,0.0
HRV,2195,0.0
HRV,2196,0.0
HRV,2197,0.0
HRV,2198,0.0
HRV,2199,0.0
HRV,2200,0.0
HRV,2201,0.0
HRV,2202,0.0
HRV,2203,0.0
HRV,2204,0.0
HRV,2205,0.0
HRV,2206,0.0
HRV,2207,0.0
HRV,2208,0.0
HRV,2209,0.0
HRV,2210,0.0
HRV,2211,0.0
HRV,2212,0.0
HRV,2213,0.0
HRV,2214,0.0
HRV,2215,0.0
HRV,2216,0.0
HRV,2217,0.0
HRV,2218,0.0
HRV,2219,0.0
HRV,2220,0.0
HRV,2221,0.0
HRV,2222,0.0
HRV,2223,0.0
HRV,2224,0.0
HRV,2225,0.0
HRV,2226,0.0
HRV,2227,0.0
HRV,2228,0.0
HRV,2229,0.0
HRV,2230,0.0
HRV,2231,0.0
HRV,2232,0.0
HRV,2233,0.0
HRV,2234,0.0
HRV,2235,0.0
HRV,2236,0.0
HRV,2237,0.0
HRV,2238,0.0
HRV,2239,0.0
HRV,2240,0.0
HRV,2241,0.0
HRV,2242,0.0
HRV,2243,0.0
HRV,2244,0.0
HRV,2245,0.0
HRV,2246,0.0
HRV,2247,0.0
HRV,2248,0.0
HRV,2249,0.0
HRV,2250,0.0
HRV,2251,0.0
HRV,2252,0.0
HRV,2253,0.0
HRV,2254,0.0
HRV,2255,0.0
HRV,2256,0.0
HRV,2257,0.0
HRV,2258,0.0
HRV,2259,0.0
HRV,2260,0.0
HRV,2261,0.0
HRV,2262,0.0
HRV,2263,0.0
HRV,2264,0.0
HRV,2265,0.0
HRV,2266,0.0
HRV,2267,0.0
HRV,2268,0.0
HRV,2269,0.0
HRV,2270,0.0
HRV,2271,0.0
HRV,2272,0.0
HRV,2273,0.0
HRV,2274,0.0
HRV,2275,0.0
HRV,2276,0.0
HRV,2277,0.0
HRV,2278,0.0
HRV,2279,0.0
HRV,2280,0.0
HRV,2281,0.0
HRV,2282,0.0
HRV,2283,0.0
HRV,2284,0.0
HRV,2285,0.0
HRV,2286,0.0
HRV,2287,0.0
HRV,2288,0.0
HRV,2289,0.0
HRV,2290,0.0
HRV,2291,0.0
HRV,2292,0.0
HRV,2293,0.0
HRV,2294,0.0
HRV,2295,0.0
HRV,2296,0.0
HRV,2297,0.0
HRV,2298,0.0
HRV,2299,0.0
HRV,2300,0.0
HUN,2020,0.04710535155614727
HUN,2021,0.048331522642866
HUN,2022,0.043389646991655366
HUN,2023,0.037958133298664876
HUN,2024,0.03781774333583377
HUN,2025,0.03767735337300267
HUN,2026,0.03753696341017156
HUN,2027,0.03739657344734046
HUN,2028,0.037256183484509355
HUN,2029,0.03711579352167825
HUN,2030,0.036975403558847146
HUN,2031,0.03409953883760348
HUN,2032,0.03122367411635981
HUN,2033,0.028347809395116146
HUN,2034,0.02547194467387248
HUN,2035,0.02259607995262881
HUN,2036,0.019720215231385146
HUN,2037,0.01684435051014148
HUN,2038,0.013968485788897811
HUN,2039,0.011092621067654143
HUN,2040,0.008216756346410475
HUN,2041,0.007395080711769428
HUN,2042,0.00657340507712838
HUN,2043,0.005751729442487333
HUN,2044,0.004930053807846285
HUN,2045,0.004108378173205238
HUN,2046,0.0032867025385641905
HUN,2047,0.0024650269039231424
HUN,2048,0.0016433512692820952
HUN,2049,0.0008216756346410472
HUN,2050,0.0
HUN,2051,0.0
HUN,2052,0.0
HUN,2053,0.0
HUN,2054,0.0
HUN,2055,0.0
HUN,2056,0.0
HUN,2057,0.0
HUN,2058,0.0
HUN,2059,0.0
HUN,2060,0.0
HUN,2061,0.0
HUN,2062,0.0
HUN,2063,0.0
HUN,2064,0.0
HUN,2065,0.0
HUN,2066,0.0
HUN,2067,0.0
HUN,2068,0.0
HUN,2069,0.0
HUN,2070,0.0
HUN,2071,0.0
HUN,2072,0.0
HUN,2073,0.0
HUN,2074,0.0
HUN,2075,0.0
HUN,2076,0.0
HUN,2077,0.0
HUN,2078,0.0
HUN,2079,0.0
HUN,2080,0.0
HUN,2081,0.0
HUN,2082,0.0
HUN,2083,0.0
HUN,2084,0.0
HUN,2085,0.0
HUN,2086,0.0
HUN,2087,0.0
HUN,2088,0.0
HUN,2089,0.0
HUN,2090,0.0
HUN,2091,0.0
HUN,2092,0.0
HUN,2093,0.0
HUN,2094,0.0
HUN,2095,0.0
HUN,2096,0.0
HUN,2097,0.0
HUN,2098,0.0
HUN,2099,0.0
HUN,2100,0.0
HUN,2101,0.0
HUN,2102,0.0
HUN,2103,0.0
HUN,2104,0.0
HUN,2105,0.0
HUN,2106,0.0
HUN,2107,0.0
HUN,2108,0.0
HUN,2109,0.0
HUN,2110,0.0
HUN,2111,0.0
HUN,2112,0.0
HUN,2113,0.0
HUN,2114,0.0
HUN,2115,0.0
HUN,2116,0.0
HUN,2117,0.0
HUN,2118,0.0
HUN,2119,0.0
HUN,2120,0.0
HUN,2121,0.0
HUN,2122,0.0
HUN,2123,0.0
HUN,2124,0.0
HUN,2125,0.0
HUN,2126,0.0
HUN,2127,0.0
HUN,2128,0.0
HUN,2129,0.0
HUN,2130,0.0
HUN,2131,0.0
HUN,2132,0.0
HUN,2133,0.0
HUN,2134,0.0
HUN,2135,0.0
HUN,2136,0.0
HUN,2137,0.0
HUN,2138,0.0
HUN,2139,0.0
HUN,2140,0.0
HUN,2141,0.0
HUN,2142,0.0
HUN,2143,0.0
HUN,2144,0.0
HUN,2145,0.0
HUN,2146,0.0
HUN,2147,0.0
HUN,2148,0.0
HUN,2149,0.0
HUN,2150,0.0
HUN,2151,0.0
HUN,2152,0.0
HUN,2153,0.0
HUN,2154,0.0
HUN,2155,0.0
HUN,2156,0.0
HUN,2157,0.0
HUN,2158,0.0
HUN,2159,0.0
HUN,2160,0.0
HUN,2161,0.0
HUN,2162,0.0
HUN,2163,0.0
HUN,2164,0.0
HUN,2165,0.0
HUN,2166,0.0
HUN,2167,0.0
HUN,2168,0.0
HUN,2169,0.0
HUN,2170,0.0
HUN,2171,0.0
HUN,2172,0.0
HUN,2173,0.0
HUN,2174,0.0
HUN,2175,0.0
HUN,2176,0.0
HUN,2177,0.0
HUN,2178,0.0
HUN,2179,0.0
HUN,2180,0.0
HUN,2181,0.0
HUN,2182,0.0
HUN,2183,0.0
HUN,2184,0.0
HUN,2185,0.0
HUN,2186,0.0
HUN,2187,0.0
HUN,2188,0.0
HUN,2189,0.0
HUN,2190,0.0
HUN,2191,0.0
HUN,2192,0.0
HUN,2193,0.0
HUN,2194,0.0
HUN,2195,0.0
HUN,2196,0.0
HUN,2197,0.0
HUN,2198,0.0
HUN,2199,0.0
HUN,2200,0.0
HUN,2201,0.0
HUN,2202,0.0
HUN,2203,0.0
HUN,2204,0.0
HUN,2205,0.0
HUN,2206,0.0
HUN,2207,0.0
HUN,2208,0.0
HUN,2209,0.0
HUN,2210,0.0
HUN,2211,0.0
HUN,2212,0.0
HUN,2213,0.0
HUN,2214,0.0
HUN,2215,0.0
HUN,2216,0.0
HUN,2217,0.0
HUN,2218,0.0
HUN,2219,0.0
HUN,2220,0.0
HUN,2221,0.0
HUN,2222,0.0
HUN,2223,0.0
HUN,2224,0.0
HUN,2225,0.0
HUN,2226,0.0
HUN,2227,0.0
HUN,2228,0.0
HUN,2229,0.0
HUN,2230,0.0
HUN,2231,0.0
HUN,2232,0.0
HUN,2233,0.0
HUN,2234,0.0
HUN,2235,0.0
HUN,2236,0.0
HUN,2237,0.0
HUN,2238,0.0
HUN,2239,0.0
HUN,2240,0.0
HUN,2241,0.0
HUN,2242,0.0
HUN,2243,0.0
HUN,2244,0.0
HUN,2245,0.0
HUN,2246,0.0
HUN,2247,0.0
HUN,2248,0.0
HUN,2249,0.0
HUN,2250,0.0
HUN,2251,0.0
HUN,2252,0.0
HUN,2253,0.0
HUN,2254,0.0
HUN,2255,0.0
HUN,2256,0.0
HUN,2257,0.0
HUN,2258,0.0
HUN,2259,0.0
HUN,2260,0.0
HUN,2261,0.0
HUN,2262,0.0
HUN,2263,0.0
HUN,2264,0.0
HUN,2265,0.0
HUN,2266,0.0
HUN,2267,0.0
HUN,2268,0.0
HUN,2269,0.0
HUN,2270,0.0
HUN,2271,0.0
HUN,2272,0.0
HUN,2273,0.0
HUN,2274,0.0
HUN,2275,0.0
HUN,2276,0.0
HUN,2277,0.0
HUN,2278,0.0
HUN,2279,0.0
HUN,2280,0.0
HUN,2281,0.0
HUN,2282,0.0
HUN,2283,0.0
HUN,2284,0.0
HUN,2285,0.0
HUN,2286,0.0
HUN,2287,0.0
HUN,2288,0.0
HUN,2289,0.0
HUN,2290,0.0
HUN,2291,0.0
HUN,2292,0.0
HUN,2293,0.0
HUN,2294,0.0
HUN,2295,0.0
HUN,2296,0.0
HUN,2297,0.0
HUN,2298,0.0
HUN,2299,0.0
HUN,2300,0.0
IRL,2020,0.03540332330401637
IRL,2021,0.03789544447574253
IRL,2022,0.0377535265446519
IRL,2023,0.03613958440725
IRL,2024,0.033539918993309076
IRL,2025,0.03094025357936815
IRL,2026,0.028340588165427227
IRL,2027,0.025740922751486303
IRL,2028,0.02314125733754538
IRL,2029,0.02054159192360445
IRL,2030,0.017941926509663527
IRL,2031,0.016546443336689698
IRL,2032,0.015150960163715867
IRL,2033,0.013755476990742038
IRL,2034,0.012359993817768207
IRL,2035,0.010964510644794378
IRL,2036,0.009569027471820549
IRL,2037,0.008173544298846718
IRL,2038,0.006778061125872889
IRL,2039,0.005382577952899058
IRL,2040,0.003987094779925228
IRL,2041,0.003588385301932705
IRL,2042,0.003189675823940182
IRL,2043,0.0027909663459476596
IRL,2044,0.0023922568679551367
IRL,2045,0.001993547389962614
IRL,2046,0.0015948379119700914
IRL,2047,0.0011961284339775686
IRL,2048,0.0007974189559850457
IRL,2049,0.00039870947799252286
IRL,2050,0.0
IRL,2051,0.0
IRL,2052,0.0
IRL,2053,0.0
IRL,2054,0.0
IRL,2055,0.0
IRL,2056,0.0
IRL,2057,0.0
IRL,2058,0.0
IRL,2059,0.0
IRL,2060,0.0
IRL,2061,0.0
IRL,2062,0.0
IRL,2063,0.0
IRL,2064,0.0
IRL,2065,0.0
IRL,2066,0.0
IRL,2067,0.0
IRL,2068,0.0
IRL,2069,0.0
IRL,2070,0.0
IRL,2071,0.0
IRL,2072,0.0
IRL,2073,0.0
IRL,2074,0.0
IRL,2075,0.0
IRL,2076,0.0
IRL,2077,0.0
IRL,2078,0.0
IRL,2079,0.0
IRL,2080,0.0
IRL,2081,0.0
IRL,2082,0.0
IRL,2083,0.0
IRL,2084,0.0
IRL,2085,0.0
IRL,2086,0.0
IRL,2087,0.0
IRL,2088,0.0
IRL,2089,0.0
IRL,2090,0.0
IRL,2091,0.0
IRL,2092,0.0
IRL,2093,0.0
IRL,2094,0.0
IRL,2095,0.0
IRL,2096,0.0
IRL,2097,0.0
IRL,2098,0.0
IRL,2099,0.0
IRL,2100,0.0
IRL,2101,0.0
IRL,2102,0.0
IRL,2103,0.0
IRL,2104,0.0
IRL,2105,0.0
IRL,2106,0.0
IRL,2107,0.0
IRL,2108,0.0
IRL,2109,0.0
IRL,2110,0.0
IRL,2111,0.0
IRL,2112,0.0
IRL,2113,0.0
IRL,2114,0.0
IRL,2115,0.0
IRL,2116,0.0
IRL,2117,0.0
IRL,2118,0.0
IRL,2119,0.0
IRL,2120,0.0
IRL,2121,0.0
IRL,2122,0.0
IRL,2123,0.0
IRL,2124,0.0
IRL,2125,0.0
IRL,2126,0.0
IRL,2127,0.0
IRL,2128,0.0
IRL,2129,0.0
IRL,2130,0.0
IRL,2131,0.0
IRL,2132,0.0
IRL,2133,0.0
IRL,2134,0.0
IRL,2135,0.0
IRL,2136,0.0
IRL,2137,0.0
IRL,2138,0.0
IRL,2139,0.0
IRL,2140,0.0
IRL,2141,0.0
IRL,2142,0.0
IRL,2143,0.0
IRL,2144,0.0
IRL,2145,0.0
IRL,2146,0.0
IRL,2147,0.0
IRL,2148,0.0
IRL,2149,0.0
IRL,2150,0.0
IRL,2151,0.0
IRL,2152,0.0
IRL,2153,0.0
IRL,2154,0.0
IRL,2155,0.0
IRL,2156,0.0
IRL,2157,0.0
IRL,2158,0.0
IRL,2159,0.0
IRL,2160,0.0
IRL,2161,0.0
IRL,2162,0.0
IRL,2163,0.0
IRL,2164,0.0
IRL,2165,0.0
IRL,2166,0.0
IRL,2167,0.0
IRL,2168,0.0
IRL,2169,0.0
IRL,2170,0.0
IRL,2171,0.0
IRL,2172,0.0
IRL,2173,0.0
IRL,2174,0.0
IRL,2175,0.0
IRL,2176,0.0
IRL,2177,0.0
IRL,2178,0.0
IRL,2179,0.0
IRL,2180,0.0
IRL,2181,0.0
IRL,2182,0.0
IRL,2183,0.0
IRL,2184,0.0
IRL,2185,0.0
IRL,2186,0.0
IRL,2187,0.0
IRL,2188,0.0
IRL,2189,0.0
IRL,2190,0.0
IRL,2191,0.0
IRL,2192,0.0
IRL,2193,0.0
IRL,2194,0.0
IRL,2195,0.0
IRL,2196,0.0
IRL,2197,0.0
IRL,2198,0.0
IRL,2199,0.0
IRL,2200,0.0
IRL,2201,0.0
IRL,2202,0.0
IRL,2203,0.0
IRL,2204,0.0
IRL,2205,0.0
IRL,2206,0.0
IRL,2207,0.0
IRL,2208,0.0
IRL,2209,0.0
IRL,2210,0.0
IRL,2211,0.0
IRL,2212,0.0
IRL,2213,0.0
IRL,2214,0.0
IRL,2215,0.0
IRL,2216,0.0
IRL,2217,0.0
IRL,2218,0.0
IRL,2219,0.0
IRL,2220,0.0
IRL,2221,0.0
IRL,2222,0.0
IRL,2223,0.0
IRL,2224,0.0
IRL,2225,0.0
IRL,2226,0.0
IRL,2227,0.0
IRL,2228,0.0
IRL,2229,0.0
IRL,2230,0.0
IRL,2231,0.0
IRL,2232,0.0
IRL,2233,0.0
IRL,2234,0.0
IRL,2235,0.0
IRL,2236,0.0
IRL,2237,0.0
IRL,2238,0.0
IRL,2239,0.0
IRL,2240,0.0
IRL,2241,0.0
IRL,2242,0.0
IRL,2243,0.0
IRL,2244,0.0
IRL,2245,0.0
IRL,2246,0.0
IRL,2247,0.0
IRL,2248,0.0
IRL,2249,0.0
IRL,2250,0.0
IRL,2251,0.0
IRL,2252,0.0
IRL,2253,0.0
IRL,2254,0.0
IRL,2255,0.0
IRL,2256,0.0
IRL,2257,0.0
IRL,2258,0.0
IRL,2259,0.0
IRL,2260,0.0
IRL,2261,0.0
IRL,2262,0.0
IRL,2263,0.0
IRL,2264,0.0
IRL,2265,0.0
IRL,2266,0.0
IRL,2267,0.0
IRL,2268,0.0
IRL,2269,0.0
IRL,2270,0.0
IRL,2271,0.0
IRL,2272,0.0
IRL,2273,0.0
IRL,2274,0.0
IRL,2275,0.0
IRL,2276,0.0
IRL,2277,0.0
IRL,2278,0.0
IRL,2279,0.0
IRL,2280,0.0
IRL,2281,0.0
IRL,2282,0.0
IRL,2283,0.0
IRL,2284,0.0
IRL,2285,0.0
IRL,2286,0.0
IRL,2287,0.0
IRL,2288,0.0
IRL,2289,0.0
IRL,2290,0.0
IRL,2291,0.0
IRL,2292,0.0
IRL,2293,0.0
IRL,2294,0.0
IRL,2295,0.0
IRL,2296,0.0
IRL,2297,0.0
IRL,2298,0.0
IRL,2299,0.0
IRL,2300,0.0
ITA,2020,0.30228846957088334
ITA,2021,0.33537007148858416
ITA,2022,0.3405349230972902
ITA,2023,0.31411399207275387
ITA,2024,0.2994981549323145
ITA,2025,0.2848823177918752
ITA,2026,0.2702664806514358
ITA,2027,0.2556506435109965
ITA,2028,0.24103480637055713
ITA,2029,0.2264189692301178
ITA,2030,0.21180313208967846
ITA,2031,0.19532955514937014
ITA,2032,0.1788559782090618
ITA,2033,0.16238240126875347
ITA,2034,0.14590882432844515
ITA,2035,0.12943524738813683
ITA,2036,0.11296167044782851
ITA,2037,0.09648809350752019
ITA,2038,0.08001451656721184
ITA,2039,0.06354093962690352
ITA,2040,0.047067362686595206
ITA,2041,0.042360626417935685
ITA,2042,0.03765389014927616
ITA,2043,0.03294715388061664
ITA,2044,0.028240417611957124
ITA,2045,0.023533681343297603
ITA,2046,0.01882694507463808
ITA,2047,0.014120208805978564
ITA,2048,0.009413472537319043
ITA,2049,0.004706736268659521
ITA,2050,0.0
ITA,2051,0.0
ITA,2052,0.0
ITA,2053,0.0
ITA,2054,0.0
ITA,2055,0.0
ITA,2056,0.0
ITA,2057,0.0
ITA,2058,0.0
ITA,2059,0.0
ITA,2060,0.0
ITA,2061,0.0
ITA,2062,0.0
ITA,2063,0.0
ITA,2064,0.0
ITA,2065,0.0
ITA,2066,0.0
ITA,2067,0.0
ITA,2068,0.0
ITA,2069,0.0
ITA,2070,0.0
ITA,2071,0.0
ITA,2072,0.0
ITA,2073,0.0
ITA,2074,0.0
ITA,2075,0.0
ITA,2076,0.0
ITA,2077,0.0
ITA,2078,0.0
ITA,2079,0.0
ITA,2080,0.0
ITA,2081,0.0
ITA,2082,0.0
ITA,2083,0.0
ITA,2084,0.0
ITA,2085,0.0
ITA,2086,0.0
ITA,2087,0.0
ITA,2088,0.0
ITA,2089,0.0
ITA,2090,0.0
ITA,2091,0.0
ITA,2092,0.0
ITA,2093,0.0
ITA,2094,0.0
ITA,2095,0.0
ITA,2096,0.0
ITA,2097,0.0
ITA,2098,0.0
ITA,2099,0.0
ITA,2100,0.0
ITA,2101,0.0
ITA,2102,0.0
ITA,2103,0.0
ITA,2104,0.0
ITA,2105,0.0
ITA,2106,0.0
ITA,2107,0.0
ITA,2108,0.0
ITA,2109,0.0
ITA,2110,0.0
ITA,2111,0.0
ITA,2112,0.0
ITA,2113,0.0
ITA,2114,0.0
ITA,2115,0.0
ITA,2116,0.0
ITA,2117,0.0
ITA,2118,0.0
ITA,2119,0.0
ITA,2120,0.0
ITA,2121,0.0
ITA,2122,0.0
ITA,2123,0.0
ITA,2124,0.0
ITA,2125,0.0
ITA,2126,0.0
ITA,2127,0.0
ITA,2128,0.0
ITA,2129,0.0
ITA,2130,0.0
ITA,2131,0.0
ITA,2132,0.0
ITA,2133,0.0
ITA,2134,0.0
ITA,2135,0.0
ITA,2136,0.0
ITA,2137,0.0
ITA,2138,0.0
ITA,2139,0.0
ITA,2140,0.0
ITA,2141,0.0
ITA,2142,0.0
ITA,2143,0.0
ITA,2144,0.0
ITA,2145,0.0
ITA,2146,0.0
ITA,2147,0.0
ITA,2148,0.0
ITA,2149,0.0
ITA,2150,0.0
ITA,2151,0.0
ITA,2152,0.0
ITA,2153,0.0
ITA,2154,0.0
ITA,2155,0.0
ITA,2156,0.0
ITA,2157,0.0
ITA,2158,0.0
ITA,2159,0.0
ITA,2160,0.0
ITA,2161,0.0
ITA,2162,0.0
ITA,2163,0.0
ITA,2164,0.0
ITA,2165,0.0
ITA,2166,0.0
ITA,2167,0.0
ITA,2168,0.0
ITA,2169,0.0
ITA,2170,0.0
ITA,2171,0.0
ITA,2172,0.0
ITA,2173,0.0
ITA,2174,0.0
ITA,2175,0.0
ITA,2176,0.0
ITA,2177,0.0
ITA,2178,0.0
ITA,2179,0.0
ITA,2180,0.0
ITA,2181,0.0
ITA,2182,0.0
ITA,2183,0.0
ITA,2184,0.0
ITA,2185,0.0
ITA,2186,0.0
ITA,2187,0.0
ITA,2188,0.0
ITA,2189,0.0
ITA,2190,0.0
ITA,2191,0.0
ITA,2192,0.0
ITA,2193,0.0
ITA,2194,0.0
ITA,2195,0.0
ITA,2196,0.0
ITA,2197,0.0
ITA,2198,0.0
ITA,2199,0.0
ITA,2200,0.0
ITA,2201,0.0
ITA,2202,0.0
ITA,2203,0.0
ITA,2204,0.0
ITA,2205,0.0
ITA,2206,0.0
ITA,2207,0.0
ITA,2208,0.0
ITA,2209,0.0
ITA,2210,0.0
ITA,2211,0.0
ITA,2212,0.0
ITA,2213,0.0
ITA,2214,0.0
ITA,2215,0.0
ITA,2216,0.0
ITA,2217,0.0
ITA,2218,0.0
ITA,2219,0.0
ITA,2220,0.0
ITA,2221,0.0
ITA,2222,0.0
ITA,2223,0.0
ITA,2224,0.0
ITA,2225,0.0
ITA,2226,0.0
ITA,2227,0.0
ITA,2228,0.0
ITA,2229,0.0
ITA,2230,0.0
ITA,2231,0.0
ITA,2232,0.0
ITA,2233,0.0
ITA,2234,0.0
ITA,2235,0.0
ITA,2236,0.0
ITA,2237,0.0
ITA,2238,0.0
ITA,2239,0.0
ITA,2240,0.0
ITA,2241,0.0
ITA,2242,0.0
ITA,2243,0.0
ITA,2244,0.0
ITA,2245,0.0
ITA,2246,0.0
ITA,2247,0.0
ITA,2248,0.0
ITA,2249,0.0
ITA,2250,0.0
ITA,2251,0.0
ITA,2252,0.0
ITA,2253,0.0
ITA,2254,0.0
ITA,2255,0.0
ITA,2256,0.0
ITA,2257,0.0
ITA,2258,0.0
ITA,2259,0.0
ITA,2260,0.0
ITA,2261,0.0
ITA,2262,0.0
ITA,2263,0.0
ITA,2264,0.0
ITA,2265,0.0
ITA,2266,0.0
ITA,2267,0.0
ITA,2268,0.0
ITA,2269,0.0
ITA,2270,0.0
ITA,2271,0.0
ITA,2272,0.0
ITA,2273,0.0
ITA,2274,0.0
ITA,2275,0.0
ITA,2276,0.0
ITA,2277,0.0
ITA,2278,0.0
ITA,2279,0.0
ITA,2280,0.0
ITA,2281,0.0
ITA,2282,0.0
ITA,2283,0.0
ITA,2284,0.0
ITA,2285,0.0
ITA,2286,0.0
ITA,2287,0.0
ITA,2288,0.0
ITA,2289,0.0
ITA,2290,0.0
ITA,2291,0.0
ITA,2292,0.0
ITA,2293,0.0
ITA,2294,0.0
ITA,2295,0.0
ITA,2296,0.0
ITA,2297,0.0
ITA,2298,0.0
ITA,2299,0.0
ITA,2300,0.0
LTU,2020,0.013440637638912142
LTU,2021,0.013921621714916626
LTU,2022,0.013238110922001266
LTU,2023,0.013164163725850652
LTU,2024,0.012447541578260517
LTU,2025,0.01173091943067038
LTU,2026,0.011014297283080246
LTU,2027,0.010297675135490111
LTU,2028,0.009581052987899977
LTU,2029,0.008864430840309842
LTU,2030,0.008147808692719706
LTU,2031,0.007514090238841507
LTU,2032,0.006880371784963307
LTU,2033,0.006246653331085108
LTU,2034,0.005612934877206908
LTU,2035,0.004979216423328709
LTU,2036,0.00434549796945051
LTU,2037,0.00371177951557231
LTU,2038,0.0030780610616941107
LTU,2039,0.002444342607815911
LTU,2040,0.0018106241539377122
LTU,2041,0.001629561738543941
LTU,2042,0.0014484993231501698
LTU,2043,0.0012674369077563985
LTU,2044,0.0010863744923626274
LTU,2045,0.0009053120769688561
LTU,2046,0.0007242496615750848
LTU,2047,0.0005431872461813137
LTU,2048,0.0003621248307875424
LTU,2049,0.0001810624153937711
LTU,2050,0.0
LTU,2051,0.0
LTU,2052,0.0
LTU,2053,0.0
LTU,2054,0.0
LTU,2055,0.0
LTU,2056,0.0
LTU,2057,0.0
LTU,2058,0.0
LTU,2059,0.0
LTU,2060,0.0
LTU,2061,0.0
LTU,2062,0.0
LTU,2063,0.0
LTU,2064,0.0
LTU,2065,0.0
LTU,2066,0.0
LTU,2067,0.0
LTU,2068,0.0
LTU,2069,0.0
LTU,2070,0.0
LTU,2071,0.0
LTU,2072,0.0
LTU,2073,0.0
LTU,2074,0.0
LTU,2075,0.0
LTU,2076,0.0
LTU,2077,0.0
LTU,2078,0.0
LTU,2079,0.0
LTU,2080,0.0
LTU,2081,0.0
LTU,2082,0.0
LTU,2083,0.0
LTU,2084,0.0
LTU,2085,0.0
LTU,2086,0.0
LTU,2087,0.0
LTU,2088,0.0
LTU,2089,0.0
LTU,2090,0.0
LTU,2091,0.0
LTU,2092,0.0
LTU,2093,0.0
