code,region_tiam,participate_union,non_losing_2030,non_losing_2031,non_losing_2032,non_losing_2033,non_losing_2034,non_losing_2035,non_losing_2036,non_losing_2037,non_losing_2038,non_losing_2039,non_losing_2040,non_losing_2041,non_losing_2042,non_losing_2043,non_losing_2044,non_losing_2045,non_losing_2046,non_losing_2047,non_losing_2048,non_losing_2049,non_losing_2050,non_losing_2051,non_losing_2052,non_losing_2053,non_losing_2054,non_losing_2055,non_losing_2056,non_losing_2057,non_losing_2058,non_losing_2059,non_losing_2060,non_losing_2061,non_losing_2062,non_losing_2063,non_losing_2064,non_losing_2065,non_losing_2066,non_losing_2067,non_losing_2068,non_losing_2069,non_losing_2070,non_losing_2071,non_losing_2072,non_losing_2073,non_losing_2074,non_losing_2075,non_losing_2076,non_losing_2077,non_losing_2078,non_losing_2079,non_losing_2080
MDV,ODA,TRUE,0.00187699033063254,103295.803217384,202747.237227368,298354.303906968,390117.003256202,478035.335275078,562109.299961636,642338.897318028,718724.127344269,791264.990040365,859961.485406312,916557.11262449,967807.190546163,1013711.71917133,1054270.69849997,1089484.12853208,1119352.00926673,1143874.3407052,1163051.12284752,1176882.35569365,1185368.0392436,1147246.12191066,1109124.20457773,1071002.28724479,1032880.36991185,994758.452578911,956636.535245972,918514.617913034,880392.700580095,842270.783247157,804148.865914218,754586.150264478,705023.434614739,655460.718964998,605898.003315259,556335.287665519,506772.572015779,457209.856366039,407647.140716299,358084.425066559,308521.709416819,273920.300804876,239318.892192934,204717.483580991,170116.074969048,135514.666357105,100913.257745163,66311.8491332201,31710.4405212773,-2890.96809066537,-37492.3767026081
MEX,MEX,TRUE,0.475194631477731,25457653.6375826,49967847.4761312,73530581.9908372,96145857.1816948,117813673.048696,138534029.59121,158306926.809918,177132364.704812,195010343.275883,211940862.52312,225889075.613763,238519857.229282,249833207.369667,259829126.034907,268507613.224989,275868668.939739,281912293.179385,286638485.94392,290047247.233337,292138577.047626,282743281.818409,273347986.589191,263952691.359974,254557396.130757,245162100.90154,235766805.672323,226371510.443106,216976215.213889,207580919.984672,198185624.755455,185970700.153834,173755775.552214,161540850.950594,149325926.348973,137111001.747353,124896077.145733,112681152.544112,100466227.942492,88251303.3408718,76036378.7392515,67508726.6168046,58981074.4943577,50453422.3719109,41925770.249464,33398118.1270171,24870466.0045703,16342813.8821234,7815161.7596765,-712490.362770367,-9240142.48521724
MKD,AUS,FALSE,0.00933411650475803,397432.43635496,780073.591912876,1147923.47600772,1500982.0886393,1839249.42980738,2162725.49949006,2471410.297711,2765303.82447003,3044406.07976694,3308717.06360153,3526469.74267921,3723655.32606328,3900273.81375363,4056325.20575015,4191809.50205274,4306726.70265661,4401076.80756858,4474859.8167887,4528075.73031701,4560724.54815358,4414049.79529458,4267375.04243558,4120700.28957658,3974025.53671758,3827350.78385857,3680676.03099957,3534001.27814057,3387326.52528157,3240651.77242257,3093977.01956357,2903283.59232964,2712590.16509571,2521896.73786179,2331203.31062786,2140509.88339393,1949816.45616,1759123.02892607,1568429.60169214,1377736.17445821,1187042.74722429,1053913.21408968,920783.680955081,787654.147820479,654524.614685877,521395.081551275,388265.548416672,255136.01528207,122006.482147468,-11123.0509871345,-144252.584121737
MLI,AFR,TRUE,0.00411887553864564,4633659.18060045,9094867.1276712,13383623.8453296,17499929.3335743,21443783.5924034,25215186.6218048,28814138.421788,32240638.9923513,35494688.3334935,38576286.4452129,41115061.9256382,43414045.9217548,45473238.4335616,47292639.4610574,48872249.0042408,50212067.0631066,51312093.6376594,52172328.7278983,52792772.3338225,53173424.4554311,51463345.5396096,49753266.6237881,48043187.7079665,46333108.792145,44623029.8763235,42912950.960502,41202872.0446804,39492793.1288589,37782714.2130374,36072635.2972158,33849343.2654101,31626051.2336044,29402759.2017987,27179467.169993,24956175.1381873,22732883.1063816,20509591.0745759,18286299.0427701,16063007.0109644,13839714.9791587,12287559.5928429,10735404.206527,9183248.82021112,7631093.43389525,6078938.04757938,4526782.66126351,2974627.27494764,1422471.88863177,-129683.497684103,-1681838.88399997
MLT,WEU,TRUE,0.00149963997701749,0.000667661171165,0.000637532687837595,0.000606963915177344,0.000575921169029176,0.000544370230598035,0.000511387758830142,0.000477923482533109,0.000443951319931261,0.000409445200550525,0.000374378977595508,0.000338327041536343,0.000301739375036636,0.000264595681191924,0.000226875715196659,0.000188559390167853,0.000149520351945803,0.000109899465926585,6.96810715160793e-05,2.88495715998336e-05,0,0,1.42525666310484e-19,1.4128531650958e-19,0,1.38828876809825e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05599048080661e-19,0,0
MMR,ODA,TRUE,0.031162380908604,10073172.1531055,19771450.2980369,29094834.4659538,38043324.6568533,46616920.8707326,54815623.1075351,62639431.3673158,70088345.6500726,77162365.9558031,83861492.2845048,89380569.4147027,94378360.7094294,98854866.1686833,102810085.792462,106244019.580765,109156667.533575,111548029.650911,113418105.932772,114766896.379158,115594400.990068,111876838.129586,108159275.269104,104441712.408623,100724149.548141,97006586.6876597,93289023.8271782,89571460.9666966,85853898.106215,82136335.2457334,78418772.3852518,73585528.8378481,68752285.2904444,63919041.7430406,59085798.1956369,54252554.6482332,49419311.1008295,44586067.5534258,39752824.006022,34919580.4586183,30086336.9112146,26712086.0713975,23337835.2315804,19963584.3917633,16589333.5519462,13215082.7121291,9840831.87231197,6466581.03249486,3092330.19267775,-281920.647139354,-3656171.48695646
MNE,AUS,FALSE,0.00259730226529809,119412.879279184,234381.558269912,344906.03956944,450986.323177713,552622.409094669,649814.297316935,742561.987848129,830865.480688187,914724.77583704,994139.873294623,1059566.02388848,1118812.56785121,1171879.50518277,1218766.83588312,1259474.55995221,1294002.67738932,1322351.18819543,1344520.09237054,1360509.38991463,1370319.08082771,1326249.062918,1282179.04500829,1238109.02709858,1194039.00918888,1149968.99127917,1105898.97336946,1061828.95545975,1017758.93755004,973688.91964033,929618.901730621,872322.996405035,815027.09107945,757731.185753864,700435.280428278,643139.375102692,585843.469777106,528547.56445152,471251.659125934,413955.753800348,356659.848474762,316659.638519112,276659.428563462,236659.218607812,196659.008652162,156658.798696512,116658.588740862,76658.3787852119,36658.1688295617,-3342.04112608834,-43342.2510817384
MNG,ODA,TRUE,0.0948963723958777,637357.165561542,1250993.67169196,1840909.61327205,2407104.99028497,2949579.80271249,3468334.05018101,3963367.73304196,4434680.85127778,4882273.40486984,5306145.39379858,5655352.45107257,5971576.33153924,6254817.03518225,6505074.56198457,6722348.91192849,6906640.08488514,7057948.0809937,7176272.90024121,7261614.54261423,7313973.00809883,7078752.66710836,6843532.32611788,6608311.98512741,6373091.64413694,6137871.30314647,5902650.962156,5667430.62116553,5432210.28017506,5196989.93918458,4961769.59819411,4655957.09737657,4350144.59655902,4044332.09574148,3738519.59492394,3432707.09410639,3126894.59328885,2821082.0924713,2515269.59165376,2209457.09083621,1903644.59001867,1690146.53688115,1476648.48374363,1263150.43060611,1049652.3774686,836154.324331076,622656.271193557,409158.218056039,195660.16491852,-17837.8882189991,-231335.941356518
MOZ,AFR,TRUE,0.0118153526231385,6520089.60394854,12797520.5491525,18832292.8474244,24624406.4987611,30173861.503159,35480657.8605839,40544795.5710629,45366274.6345917,49945095.051166,54281256.8207807,57853604.927349,61088538.9294845,63986058.827182,66546164.620436,68768856.3092407,70654133.8935777,72201997.3734577,73412446.7488752,74285482.0198241,74821103.1862984,72414826.1347867,70008549.0832749,67602272.0317632,65195994.9802515,62789717.9287398,60383440.877228,57977163.8257163,55570886.7742046,53164609.7226929,50758332.6711812,47629905.9386798,44501479.2061785,41373052.4736772,38244625.7411759,35116199.0086746,31987772.2761733,28859345.543672,25730918.8111706,22602492.0786693,19474065.346168,17290004.8025773,15105944.2589866,12921883.7153959,10737823.1718052,8553762.62821446,6369702.08462375,4185641.54103304,2001580.99744233,-182479.546148382,-2366540.08973909
MRT,AFR,TRUE,0.00530084190692927,974350.472329201,1912438.46739551,2814263.99049911,3679827.04163928,4509127.62081521,5302165.728013,6058941.36324564,6779454.52651232,7463705.21781217,8111693.43714424,8645538.71580659,9128961.43728372,9561961.60157473,9944539.20867862,10276694.2585944,10558426.7513166,10789736.6868504,10970624.0651948,11101088.886349,11181131.150312,10821541.4336254,10461951.7169388,10102362.0002523,9742772.28356567,9383182.56687909,9023592.85019251,8664003.13350592,8304413.41681934,7944823.70013276,7585233.98344617,7117727.51667912,6650221.04991207,6182714.58314502,5715208.11637797,5247701.64961092,4780195.18284387,4312688.71607682,3845182.24930977,3377675.78254272,2910169.31577567,2583787.23454245,2257405.15330923,1931023.07207601,1604640.99084279,1278258.90960958,951876.828376358,625494.74714314,299112.665909921,-27269.4153232975,-353651.496556516
MUS,AFR,TRUE,0.00390169109322577,245419.106272645,481704.428124234,708855.969455763,926873.730266552,1135757.71055594,1335507.91031762,1526124.32955752,1707606.96827504,1879955.82646961,2043170.9041407,2177635.69225318,2299400.06183623,2408464.01288939,2504827.54541225,2588490.65940445,2659453.35486451,2717715.6317938,2763277.49019205,2796138.93005898,2816299.95139438,2725726.60170264,2635153.25201091,2544579.90231918,2454006.55262744,2363433.20293571,2272859.85324398,2182286.50355224,2091713.15386051,2001139.80416878,1910566.45447704,1792811.06623121,1675055.67798537,1557300.28973954,1439544.9014937,1321789.51324786,1204034.12500203,1086278.73675619,968523.348510355,850767.960264519,733012.572018683,650803.551557685,568594.531096686,486385.510635688,404176.490174689,321967.46971369,239758.449252692,157549.428791693,75340.4083306944,-6868.61213030426,-89077.6325913029
MWI,AFR,TRUE,0.00178957101819523,4615344.31992925,9058919.03407126,13330724.1442149,17430759.6503593,21359025.5525037,25115521.8506444,28700248.5447836,32113205.6349206,35354393.1210547,38423811.0031851,40952551.7980318,43242448.9010051,45293502.3121043,47105712.0313287,48679078.0586776,50013600.3941494,51109279.0377448,51966113.9894634,52584105.2493044,52963252.8172674,51259933.1066467,49556613.3960261,47853293.6854054,46149973.9747847,44446654.2641641,42743334.5535434,41040014.8429228,39336695.1323021,37633375.4216815,35930055.7110608,33715551.3947958,31501047.0785309,29286542.7622659,27072038.4460009,24857534.1297359,22643029.813471,20428525.497206,18214021.180941,15999516.864676,13785012.5484111,12238992.1636221,10692971.7788332,9146951.39404427,7600931.00925534,6054910.62446641,4508890.23967748,2962869.85488856,1416849.47009963,-129170.914689304,-1675191.29947823
MYS,ODA,TRUE,0.305723810731413,6703238.47154031,13157001.7358946,19361290.0987784,25316103.5601824,31021442.1200954,36477305.777902,41683694.5342491,46640608.3891305,51348047.3425391,55806011.3944664,59478706.342656,62804509.2617866,65783420.1518532,68415439.0128496,70700565.8447689,72638800.6474675,74230143.4211368,75474594.1657738,76372152.8813749,76922819.5679359,74448950.4644155,71975081.360895,69501212.2573745,67027343.153854,64553474.0503336,62079604.9468131,59605735.8432926,57131866.7397721,54657997.6362517,52184128.5327312,48967824.6448225,45751520.7569139,42535216.8690052,39318912.9810966,36102609.0931879,32886305.2052793,29670001.3173706,26453697.4294619,23237393.5415533,20021089.6536446,17775679.0947845,15530268.5359244,13284857.9770643,11039447.4182042,8794036.85934408,6548626.30048397,4303215.74162386,2057805.18276374,-187605.37609637,-2433015.93495648
NAM,AFR,TRUE,0.00393059886024629,509153.067393308,999356.944390225,1470611.63492048,1922917.13898317,2356273.45657733,2770680.58769424,3166138.53234155,3542647.29051831,3900206.86222357,4238817.24745644,4517781.50956393,4770397.14217142,4996664.14527815,5196582.51888343,5370152.26298664,5517373.37758498,5638245.86268111,5732769.71827464,5800944.94436522,5842771.54095251,5654865.63636817,5466959.73178383,5279053.82719949,5091147.92261514,4903242.0180308,4715336.11344646,4527430.20886212,4339524.30427777,4151618.39969343,3963712.49510909,3719414.00307668,3475115.51104428,3230817.01901187,2986518.52697947,2742220.03494706,2497921.54291465,2253623.05088225,2009324.55884984,1765026.06681744,1520727.57478503,1350174.53233609,1179621.48988715,1009068.44743822,838515.40498928,667962.362540342,497409.320091405,326856.277642468,156303.23519353,-14249.8072554073,-184802.849704345
NER,AFR,TRUE,0.00291949195110687,5915699.2678314,11611233.5244428,17086602.7727531,22341807.0127617,27376846.2444679,32191720.4678638,36786429.6829557,41160973.8897424,45315353.0882226,49249567.2783949,52490770.7574803,55425837.2822965,58054766.8528419,60377559.4691145,62394215.1311123,64104733.8388298,65509115.5922691,66607360.3914279,67399468.2363039,67885439.1268943,65702215.8470115,63518992.5671286,61335769.2872458,59152546.007363,56969322.7274802,54786099.4475973,52602876.1677145,50419652.8878317,48236429.6079489,46053206.3280661,43214774.208409,40376342.0887519,37537909.9690948,34699477.8494377,31861045.7297806,29022613.6101235,26184181.4904664,23345749.3708093,20507317.2511522,17668885.1314951,15687279.6382934,13705674.1450918,11724068.6518901,9742463.1586884,7760857.66548671,5779252.17228503,3797646.67908335,1816041.18588166,-165564.307320021,-2147169.8005217
NGA,AFR,TRUE,0.164210624778423,46886037.6767299,92027114.1327609,135423229.53228,177074383.875258,216980577.161659,255141809.391043,291558080.563793,326229390.679861,359155739.739194,390337127.741738,416025923.110992,439288369.864074,460124468.000928,478534217.521491,494517618.425702,508074670.713349,519205374.384579,527909729.439338,534187735.877571,538039393.699224,520735828.384983,503432263.070741,486128697.756499,468825132.442258,451521567.128016,434218001.813775,416914436.499533,399610871.185291,382307305.87105,365003740.556808,342507188.772529,320010636.98825,297514085.203971,275017533.419692,252520981.635413,230024429.851134,207527878.066855,185031326.282575,162534774.498296,140038222.714017,124332618.80505,108627014.896083,92921410.9871164,77215807.0781495,61510203.1691826,45804599.2602157,30098995.3512488,14393391.4422819,-1312212.46668499,-17017816.3756519
NIC,CSA,TRUE,0.00732537926248963,1269219.69463908,2491202.74084529,3665949.14594304,4793458.90993118,5873732.03280836,6906768.51454962,7892568.35517818,8831131.55469236,9722458.11309035,10566548.0303702,11261951.7486122,11891673.4515701,12455713.139242,12954070.8116257,13386746.468719,13753740.1105117,14055051.7370128,14290681.3482206,14460628.9441332,14564894.5247485,14096481.6043278,13628068.6839072,13159655.7634865,12691242.8430658,12222829.9226451,11754417.0022244,11286004.0818038,10817591.1613831,10349178.2409624,9880765.32054172,9271776.63356886,8662787.94659599,8053799.25962312,7444810.57265025,6835821.88567738,6226833.19870452,5617844.51173165,5008855.82475878,4399867.13778591,3790878.45081304,3365722.84499609,2940567.23917913,2515411.63336217,2090256.02754522,1665100.42172826,1239944.81591131,814789.210094353,389633.604277397,-35522.0015395586,-460677.607356514
NLD,WEU,TRUE,0.146099757166069,0.0648002228353309,0.0616033697569681,0.0583595570443239,0.0550731222124116,0.0517480033689258,0.0483603111235646,0.0449441017048557,0.041502429183013,0.0380380024750633,0.0345531990969996,0.031035638804774,0.0275045606899827,0.0239615729225784,0.0204080114054476,0.0168449586138395,0.0132702000379083,0.00968902204744746,0.00610190099635088,0.00250911637650853,1.25269832071478e-17,1.23387344221308e-17,0,0,0,0,0,0,0,1.09382624974466e-17,1.07770269038134e-17,0,0,0,0,1.00350464410647e-17,0,0,0,0,0,0,0,0,8.91583708912908e-18,0,0,0,0,8.38519115576704e-18,0
NOR,WEU,TRUE,0.0454818618441972,0.020389820569551,0.0195858651557132,0.0187415808822666,0.0178586997020042,0.0169388737518487,0.0159814342821623,0.0149903540142298,0.013967073776071,0.0129129564529318,0.0118292877350162,0.0107177733829498,0.00957895420193011,0.00841388283008609,0.00722353921943534,0.00600883212703607,0.00477187993328799,0.00351151773627182,0.00222841236055126,0.000923168063589864,0,0,0,0,0,0,0,0,0,4.31636373169611e-18,0,0,0,0,0,0,0,0,4.0289168071254e-18,0,0,0,0,3.90163907051155e-18,0,0,0,0,0,0,0
NPL,ODA,TRUE,0.0198083643468571,6080533.00997289,11934766.3630926,17562700.0791647,22964334.1581863,28139668.6001542,33088703.4050009,37811438.5727905,42307874.1035196,46578009.9971848,50621846.2537821,53953361.9032348,56970210.4665209,59672391.9436369,62059906.3345793,64132753.6393442,65890933.857909,67334446.9902968,68463293.0365046,69277471.9965294,69776983.8703681,67532927.7436774,65288871.6169867,63044815.490296,60800759.3636053,58556703.2369146,56312647.1102239,54068590.9835332,51824534.8568425,49580478.7301518,47336422.6034611,44418901.0439374,41501379.4844137,38583857.92489,35666336.3653663,32748814.8058426,29831293.2463189,26913771.6867952,23996250.1272715,21078728.5677478,18161207.0082241,16124386.50128,14087565.9943358,12050745.4873917,10013924.9804475,7977104.47350337,5940283.96655923,3903463.45961508,1866642.95267093,-170177.55427321,-2206998.06121735
NZL,AUS,FALSE,0.0359442025727815,967024.557802637,1898059.25787782,2793104.13617211,3652159.19268767,4475224.42742641,5262299.8403812,6013385.4315637,6728481.20097535,7407587.14861739,8050703.27449092,8580534.6773357,9060322.64000382,9490067.16249594,9869768.24481261,10199425.8869543,10479040.0889206,10708610.8507129,10888138.1723313,11017622.0537758,11097062.4950465,10740176.4604403,10383290.425834,10026404.3912278,9669518.35662157,9312632.32201533,8955746.2874091,8598860.25280287,8241974.21819664,7885088.1835904,7528202.14898417,7064210.76843341,6600219.38788266,6136228.0073319,5672236.62678114,5208245.24623039,4744253.86567963,4280262.48512887,3816271.10457812,3352279.72402736,2888288.3434766,2564360.26285416,2240432.18223172,1916504.10160928,1592576.02098683,1268647.94036439,944719.859741949,620791.779119507,296863.698497064,-27064.382125378,-350992.46274782
OMN,MEA,FALSE,0.0776237973322944,1058598.88972539,2077799.75294795,3057602.6672947,3998007.6327683,4899014.64937101,5760623.7170484,6582834.83586555,7365648.00582429,8109063.22692609,8813080.49917203,9393085.32835908,9918307.75520897,10388747.779722,10804405.4018983,11165280.6217377,11471373.4392349,11722683.8543967,11919211.8672229,12060957.4777127,12147920.6858653,11757238.6252547,11366556.5646441,10975874.5040335,10585192.4434229,10194510.3828122,9803828.32220163,9413146.26159102,9022464.20098041,8631782.1403698,8241100.07975919,7733170.12150476,7225240.16325033,6717310.20499591,6209380.24674148,5701450.28848705,5193520.33023263,4685590.3719782,4177660.41372377,3669730.45546935,3161800.49721492,2807197.40895777,2452594.32070063,2097991.23244349,1743388.14418634,1388785.0559292,1034181.96767206,679578.879414915,324975.791157771,-29627.2970993721,-384230.385356515
PAK,ODA,TRUE,0.328528935676706,46153443.5040831,90589190.6392647,133307241.733977,174307596.788118,213590255.801582,251155218.773671,287002485.704886,321132056.595125,353543931.444281,384238110.252249,409525518.185732,432424489.19917,452935023.292462,471057120.465507,486790780.718201,500136004.050206,511092790.461746,519661139.95273,525841052.52307,529632528.172674,512599331.066467,495566133.960261,478532936.854054,461499739.747847,444466542.641641,427433345.535434,410400148.429228,393366951.323021,376333754.216815,359300557.110608,337155513.947958,315010470.785309,292865427.622659,270720384.460009,248575341.297359,226430298.13471,204285254.97206,182140211.80941,159995168.64676,137850125.484111,122389921.636221,106929717.788332,91469513.9404427,76009310.0925534,60549106.2446641,45088902.3967748,29628698.5488856,14168494.7009963,-1291709.14689304,-16751912.9947823
PAN,CSA,TRUE,0.0153090699761327,866292.817337249,1700344.73732274,2502155.77526577,3271725.93116653,4009055.2050251,4714143.59681286,5386991.10656128,6027597.73427068,6635963.47994125,7212088.34357315,7686728.97610477,8116539.026775,8501518.4955841,8841667.38253225,9136985.68761958,9387473.41083849,9593130.55220033,9753957.11170537,9869953.08935381,9941118.48514582,9621408.0791444,9301697.67314299,8981987.26714157,8662276.86114015,8342566.45513874,8022856.04913732,7703145.6431359,7383435.23713449,7063724.83113307,6744014.42513165,6328355.48005493,5912696.53497821,5497037.58990149,5081378.64482477,4665719.69974806,4250060.75467134,3834401.80959462,3418742.8645179,3003083.91944118,2587424.97436446,2297239.40214019,2007053.82991591,1716868.25769164,1426682.68546737,1136497.1132431,846311.541018829,556125.968794558,265940.396570287,-24245.1756539844,-314430.747878256
PER,CSA,TRUE,0.0653253007041471,6117162.77039471,12006662.5875455,17668499.5167761,23102673.558085,28309184.7114699,33288032.9768043,38039218.354222,42562740.8437218,46858600.4453023,50926797.1589618,54278382.1774226,57313404.5248447,60031864.2012272,62433761.2065691,64519095.5408692,66287867.2040928,67740076.1962875,68875722.5174531,69694806.1675893,70197327.1466956,67939752.6096032,65682178.0725107,63424603.5354183,61167028.9983258,58909454.4612334,56651879.9241409,54394305.3870485,52136730.849956,49879156.3128635,47621581.7757711,44686484.7851659,41751387.7945608,38816290.8039556,35881193.8133504,32946096.8227452,30010999.8321401,27075902.8415349,24140805.8509298,21205708.8603246,18270611.8697194,16221521.3597214,14172430.8497234,12123340.3397253,10074249.8297273,8025159.31972929,5976068.80973127,3926978.29973324,1877887.78973522,-171202.720262808,-2220293.23026083
PHL,ODA,TRUE,0.181520123856027,23076721.7672536,45294595.3327679,66653620.8780409,87153798.4030483,106795127.907764,125577609.39181,143501242.855532,160566028.298904,176771965.721897,192119055.124482,204762759.090009,216212244.595759,226467511.641704,235528560.227816,243395390.354065,250068002.020314,255546395.22669,259830569.973168,262920526.259726,264816264.086337,256299665.533234,247783066.98013,239266468.427027,230749869.873924,222233271.32082,213716672.767717,205200074.214614,196683475.661511,188166877.108407,179650278.555304,168577756.973979,157505235.392654,146432713.811329,135360192.230005,124287670.64868,113215149.067355,102142627.48603,91070105.904705,79997584.3233802,68925062.7420553,61194960.8181107,53464858.894166,45734756.9702214,38004655.0462767,30274553.1223321,22544451.1983874,14814349.2744428,7084247.35049813,-645854.57344652,-8375956.49739116
PNG,ODA,TRUE,0.0110546033528424,1886430.42668573,3702653.42477747,5448669.00532839,7124477.16833695,8730077.91380148,10265471.2417053,11730657.1520622,13125635.6448704,14450406.7201281,15704970.3778335,16738543.0037772,17674493.0095844,18512820.3952533,19253525.1607817,19896607.3061673,20442066.8314025,20889903.7364924,21240118.0214347,21492709.6862271,21647678.7308672,20951480.595177,20255282.4594868,19559084.3237967,18862886.1881065,18166688.0524163,17470489.9167261,16774291.7810359,16078093.6453457,15381895.5096555,14685697.3739653,13780562.6732697,12875427.9725741,11970293.2718785,11065158.5711829,10160023.8704873,9254889.1697917,8349754.4690961,7444619.76840049,6539485.06770489,5634350.36700928,5002445.20973444,4370540.0524596,3738634.89518476,3106729.73790992,2474824.58063508,1842919.42336024,1211014.2660854,579109.108810561,-52796.048464279,-684701.205739119
POL,EEU,TRUE,0.309821051391437,6868072.19435596,13480534.5493112,19837387.3746961,25938630.6705192,31784264.4367877,37374288.6733128,42708703.3803224,47787508.5578222,52610704.2058168,57178290.3243103,60941297.4440461,64348882.4035508,67401045.2028269,70097785.8418756,72439104.3206979,74425000.6392598,76055474.7976126,77330526.7957559,78250156.6336887,78814364.3114098,76279662.3610814,73744960.4107531,71210258.4604247,68675556.5100964,66140854.559768,63606152.6094396,61071450.6591113,58536748.7087829,56002046.7584546,53467344.8081262,50171951.480351,46876558.1525757,43581164.8248004,40285771.4970252,36990378.1692499,33694984.8414746,30399591.5136994,27104198.1859241,23808804.8581489,20513411.5303736,18212785.957771,15912160.3851685,13611534.8125659,11310909.2399633,9010283.66736073,6709658.09475816,4409032.52215559,2108406.94955301,-192218.623049559,-2492844.19565213
PRT,WEU,TRUE,0.0447799019997289,0.0198385207575705,0.0188457739586232,0.0178460816330055,0.0168397263140268,0.0158268754847404,0.0147916219987416,0.0137519425010734,0.0127077369555172,0.0116588008532647,0.0106048260431581,0.00953414581382984,0.00845989679710872,0.00738154838431945,0.00629848621781756,0.00521001825322394,0.00411031975007664,0.00300626883615462,0.00189706393071874,0.00078185107418248,0,0,0,0,0,0,3.61691728502237e-18,0,0,0,0,0,0,0,0,0,0,0,0,3.06731191167071e-18,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,0.0109588760792797,1470683.14062537,2886631.74963302,4247845.83798101,5554325.40566847,6806070.45269441,8003080.97903355,9145356.98471086,10232898.4697255,11265705.4340765,12243777.8777631,13049563.138438,13779240.6671161,14432810.4637966,15010272.5284786,15511626.8611613,15936873.4618362,16286012.3305132,16559043.4671916,16755966.8718707,16876782.5445499,16334018.3669196,15791254.1892893,15248490.0116589,14705725.8340286,14162961.6563983,13620197.478768,13077433.3011377,12534669.1235074,11991904.9458771,11449140.7682468,10743487.2103258,10037833.6524049,9332180.09448393,8626526.53656299,7920872.97864205,7215219.4207211,6509565.86280016,5803912.30487922,5098258.74695828,4392605.18903733,3899964.56642404,3407323.94381074,2914683.32119744,2422042.69858414,1929402.07597085,1436761.45335755,944120.83074425,451480.208130952,-41160.4144823457,-533801.037095643
QAT,MEA,FALSE,0.107867404029491,657503.518418732,1290536.57669914,1899099.28272098,2483191.63649462,3042813.63802875,3577965.28721929,4088646.58419988,4574857.52897634,5036598.12155325,5473868.3619341,5834113.57292404,6160333.03587476,6452526.75078725,6710694.71766187,6934836.93649847,7124953.40729095,7281044.13004661,7403109.10476425,7491148.33144231,7545161.81007896,7302506.34336753,7059850.87665609,6817195.40994466,6574539.94323322,6331884.47652179,6089229.00981036,5846573.54309892,5603918.07638749,5361262.60967605,5118607.14296462,4803128.15505227,4487649.16713991,4172170.17922756,3856691.19131521,3541212.20340286,3225733.21549051,2910254.22757816,2594775.2396658,2279296.25175345,1963817.2638411,1743570.70902395,1523324.15420679,1303077.59938964,1082831.04457249,862584.489755334,642337.934938181,422091.380121028,201844.825303875,-18401.7295132778,-238648.284330431
ROU,EEU,TRUE,0.0719090249163962,3406563.73135824,6686345.06409741,9839344.07012456,12865560.7494378,15764995.102035,18537647.1278508,21183516.8269552,23702604.199347,26094909.2450247,28360431.9639869,30226883.4994906,31917045.6434286,33430918.3958001,34768501.756604,35929795.7258394,36914800.3034906,37723515.4895788,38355941.2841034,38812077.6870638,39091924.6984593,37834712.5310964,36577500.3637335,35320288.1963707,34063076.0290078,32805863.8616449,31548651.6942821,30291439.5269192,29034227.3595563,27777015.1921935,26519803.0248306,24885287.9342541,23250772.8436776,21616257.753101,19981742.6625245,18347227.571948,16712712.4813714,15078197.3907949,13443682.3002184,11809167.2096418,10174652.1190653,9033541.83505443,7892431.55104355,6751321.26703268,5610210.9830218,4469100.69901093,3327990.41500005,2186880.13098917,1045769.84697829,-95340.4370325815,-1236450.72104346
RUS,FSU,FALSE,1.82487098660018,26190249.2593214,51405772.3525722,75646571.1047224,98912645.5158644,121203995.586084,142520621.313771,162862522.700894,182229699.747531,200622152.45375,218039880.819615,232389481.268665,245383738.545682,257022652.650718,267306223.583825,276234451.345046,283807335.934075,290024877.351466,294887075.597257,298393930.671483,300545442.574176,290879779.136924,281214115.699672,271548452.26242,261882788.825167,252217125.387915,242551461.950663,232885798.513411,223220135.076159,213554471.638907,203888808.201655,191322374.978405,178755941.755155,166189508.531906,153623075.308656,141056642.085406,128490208.862157,115923775.638907,103357342.415657,90790909.1924077,78224475.969158,69451423.7856335,60678371.602109,51905319.4185846,43132267.2350601,34359215.0515356,25586162.8680111,16813110.6844866,8040058.50096216,-732993.68256232,-9506045.8660868
RWA,AFR,TRUE,0.00135462266869484,2875432.7709753,5643850.35080358,8305252.74083909,10859639.9410815,13307011.9515303,15647368.7721822,17880710.4030399,20007036.844103,22026348.0953711,23938644.1568437,25514089.8107624,26940732.053475,28218570.8849811,29347606.3052802,30327838.3143722,31159266.9122554,31841892.0989311,32375713.874399,32760732.2386588,32996947.1917102,31935751.9751728,30874556.7586353,29813361.5420978,28752166.3255603,27690971.1090229,26629775.8924854,25568580.6759479,24507385.4594105,23446190.242873,22384995.0263355,21005323.6864403,19625652.346545,18245981.0066498,16866309.6667545,15486638.3268593,14106966.9869641,12727295.6470688,11347624.3071736,9967952.96727833,8588281.62738308,7625086.38765347,6661891.14792386,5698695.90819425,4735500.66846464,3772305.42873503,2809110.18900542,1845914.94927581,882719.709546195,-80475.5301834156,-1043670.76991303
