code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080,rights_proposed_2081,rights_proposed_2082,rights_proposed_2083,rights_proposed_2084,rights_proposed_2085,rights_proposed_2086,rights_proposed_2087,rights_proposed_2088,rights_proposed_2089,rights_proposed_2090,rights_proposed_2091,rights_proposed_2092,rights_proposed_2093,rights_proposed_2094,rights_proposed_2095,rights_proposed_2096,rights_proposed_2097,rights_proposed_2098,rights_proposed_2099,rights_proposed_2100
LKA,ODA,TRUE,30619414.4465518,33751577.5826184,36636072.6610518,39326963.3759419,41805163.1506339,44067048.0017084,45982576.5620519,47741561.6020986,49173608.0762315,50507948.2936953,51536763.4250804,51966427.3767374,52290080.3793189,52138903.5230103,51797423.8978154,51162485.8422656,50230026.2479719,48994334.1252886,47551225.9632826,45855614.3781252,43973215.2547474,45767797.4166489,44246976.2464518,42726155.0762548,41205333.9060578,39684512.7358608,38163691.5656638,36642870.3954668,35122049.2252698,33601228.0550727,32080406.8848757,30103170.8882106,28125934.8915454,26148698.8948803,24171462.8982151,22194226.9015499,20216990.9048848,18239754.9082196,16262518.9115545,14285282.9148893,12308046.9182242,10927671.5746626,9547296.23110107,8166920.88753953,6786545.54397799,5406170.20041644,4025794.8568549,2645419.51329335,1265044.16973181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,AFR,TRUE,2414134.10488323,2725357.47287667,3020059.81909571,3298312.96721019,3560095.95731006,3796858.53654716,4021230.0261745,4226356.33748336,4415261.6674893,4574227.0344631,4732783.63045248,4836753.76440176,4902161.72951551,4953729.62921965,4988913.24544284,4978548.76869474,4956733.24795768,4885733.19194576,4811263.85183695,4690782.95659368,4548953.30221525,4617462.22825746,4464028.27019759,4310594.31213771,4157160.35407783,4003726.39601796,3850292.43795808,3696858.4798982,3543424.52183833,3389990.56377845,3236556.60571857,3037075.46294391,2837594.32016925,2638113.17739459,2438632.03461992,2239150.89184526,2039669.7490706,1840188.60629594,1640707.46352127,1441226.32074661,1241745.17797195,1102480.64331041,963216.108648864,823951.573987321,684687.039325779,545422.504664237,406157.970002694,266893.435341152,127628.900679609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,WEU,TRUE,11793565.621687,5207162.17756101,4931154.7643733,4656229.39208899,4382170.66103147,4108750.55704856,3831383.93707742,3554722.9525638,3278528.47194187,3002557.76707515,2726565.79474403,2448677.57380954,2170616.09073797,1892149.04697376,1613047.09434073,1333084.69418696,1051440.69700628,768811.634027558,485000.403740471,199815.994233964,0,0,9.7240407803188e-10,0,0,0,0,0,0,8.80529282175635e-10,0,0,0,0,0,0,0,0,0,7.52354223441013e-10,0,7.279366455008e-10,0,7.04003108115768e-10,0,6.80733818610271e-10,0,0,6.4712928828938e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,WEU,TRUE,10142842.3263194,4519041.30253816,4313231.48347877,4100473.68026213,3881483.39816919,3656913.91627877,3426550.69737203,3191848.03542992,2953312.25019805,2711403.49926887,2466538.71031641,2218720.81494683,1968740.50344499,1716906.12582216,1463493.07442363,1208746.26453075,952829.336222126,696012.782103317,438463.370982243,180324.607132464,0,8.86695488640937e-10,0,8.59707862281707e-10,0,0,0,0,7.94708175675023e-10,0,0,7.58028968523435e-10,0,0,0,0,0,0,0,0,0,0,6.44073722372035e-10,6.35375694525858e-10,0,0,6.10815630402801e-10,0,0,5.88760419877431e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,WEU,TRUE,7723796.2545428,3424214.41948675,3255078.55483627,3084460.93719542,2912413.73615149,2738970.46592008,2561553.32257137,2383079.89118863,2203538.57500336,2022900.56808787,1841120.25142859,1656575.35659107,1471075.77262554,1284539.37891946,1096870.22498587,907959.246816851,717041.222563567,524963.07894863,331593.684778721,136792.512775641,0,0,0,0,0,0,0,0,6.19773260190281e-10,0,0,0,0,0,0,0,0,0,0,5.34608330774718e-10,0,0,0,5.05806117901333e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,AFR,TRUE,95599485.5665789,100153514.445451,104243288.185045,107863632.428141,111007733.77783,113663080.63454,115568057.548404,116832448.893758,117710775.344191,118096847.864951,117914469.103721,116434848.474311,114363861.605737,111762600.750193,108519871.431655,104608013.312831,99950701.1755473,94609027.6777692,88737629.6839354,82060993.7114523,75057729.4865516,78720611.556636,76104799.1438972,73488986.7311583,70873174.3184194,68257361.9056806,65641549.4929417,63025737.0802029,60409924.667464,57794112.2547251,55178299.8419863,51777453.9277222,48376608.0134581,44975762.099194,41574916.18493,38174070.2706659,34773224.3564018,31372378.4421378,27971532.5278737,24570686.6136096,21169840.6993456,18795595.1084197,16421349.5174938,14047103.926568,11672858.3356421,9298612.74471628,6924367.15379042,4550121.56286457,2175875.97193871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,WEU,TRUE,6790238.44243632,3069375.52664389,2978053.20946371,2883367.67576564,2784811.93561476,2681782.37588644,2562849.69593189,2438733.64206853,2308637.47396076,2171696.66633587,2026982.96850803,1866839.79294853,1697918.77748936,1519287.69659669,1329993.45902688,1129066.72121149,912614.257380088,683940.260153404,442251.738453964,186767.126911832,0,0,0,0,0,0,1.00627075144054e-09,0,1.01670363988138e-09,0,1.02607802659116e-09,0,0,1.02905758371638e-09,0,0,0,0,0,1.01390467076455e-09,0,0,0,0,9.78311584510345e-10,0,9.59739337225486e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,AFR,TRUE,5211337.70145006,11395776.0064487,17470876.0216676,23478438.7192939,29320067.156778,35098885.0879451,40700129.7163736,46202662.7894244,51445466.2906475,56513643.7445317,61476125.5733847,65664035.049831,69551954.0690769,73022015.2510017,76297592.7155776,79176071.1256069,81667943.2472348,83692029.4387853,85226538.0177208,86541928.0914369,87377811.3467178,68956814.7744176,66665444.2113208,64374073.6482239,62082703.0851271,59791332.5220303,57499961.9589334,55208591.3958366,52917220.8327398,50625850.2696429,48334479.7065461,45355444.1382373,42376408.5699284,39397373.0016196,36418337.4333107,33439301.8650019,30460266.2966931,27481230.7283842,24502195.1600754,21523159.5917666,18544124.0234577,16464358.505825,14384592.9881923,12304827.4705596,10225061.9529268,8145296.4352941,6065530.91766138,3985765.40002865,1905999.88239592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,ODA,TRUE,1876990.33063254,1913908.17214086,1944498.79702827,1968259.41583924,1986073.97735982,1996697.49474512,1999624.04790524,1995423.69831752,1984971.96942331,1968265.79594036,1946491.30636079,1907002.00706837,1861615.410634,1807336.51766915,1745879.12923488,1677822.0232241,1599152.23445048,1513692.49674993,1420302.06781101,1319509.4367934,1211158.81671481,1147246.12191066,1109124.20457773,1071002.28724479,1032880.36991185,994758.452578911,956636.535245972,918514.617913034,880392.700580095,842270.783247157,804148.865914218,754586.150264478,705023.434614739,655460.718964998,605898.003315259,556335.287665519,506772.572015779,457209.856366039,407647.140716299,358084.425066559,308521.709416819,273920.300804876,239318.892192934,204717.483580991,170116.074969048,135514.666357105,100913.257745163,66311.8491332201,31710.4405212773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,MEX,TRUE,475194631.477732,479459119.450574,482580938.46463,484560489.121002,485394582.718327,485061790.144638,482201157.481591,478893639.728306,474521316.028455,469071726.999274,461390332.208064,451487250.116823,438633893.06042,425570740.949066,409872772.889805,394250922.353144,375141694.694904,356118061.84366,334123589.534602,310678023.865681,288100375.806966,282743281.818409,273347986.589191,263952691.359974,254557396.130757,245162100.90154,235766805.672323,226371510.443106,216976215.213889,207580919.984672,198185624.755455,185970700.153834,173755775.552214,161540850.950594,149325926.348973,137111001.747353,124896077.145733,112681152.544112,100466227.942492,88251303.3408718,76036378.7392515,67508726.6168046,58981074.4943577,50453422.3719109,41925770.249464,33398118.1270171,24870466.0045703,16342813.8821234,7815161.7596765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,AUS,FALSE,9334116.50475803,9353018.86751048,9344169.17575362,9313088.17001443,9257950.56016167,9170262.45675385,9046757.36787033,8898569.23698039,8716767.82671163,8524297.9379464,8300231.39372047,8024256.90227959,7708087.29273612,7377340.02797834,7029417.00544687,6636343.06735015,6230030.82697397,5777790.85459642,5325570.12375858,4831789.89491389,4321505.63710448,4414049.79529458,4267375.04243558,4120700.28957658,3974025.53671758,3827350.78385857,3680676.03099957,3534001.27814057,3387326.52528157,3240651.77242257,3093977.01956357,2903283.59232964,2712590.16509571,2521896.73786179,2331203.31062786,2140509.88339393,1949816.45616,1759123.02892607,1568429.60169214,1377736.17445821,1187042.74722429,1053913.21408968,920783.680955081,787654.147820479,654524.614685877,521395.081551275,388265.548416672,255136.01528207,122006.482147468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,AFR,TRUE,4118875.53864564,8712072.72086787,13278767.3618423,17755022.0136439,22149631.7089362,26532214.8146526,30777527.369297,34878772.9465607,38868382.4591271,42737352.2072821,46680430.8128859,49911596.5588193,52923369.1064919,55625364.5356233,58014847.2518624,60277124.0948029,62253040.2644752,63880852.8796724,65099646.4416887,66204155.3573685,66907521.4867492,51463345.5396096,49753266.6237881,48043187.7079665,46333108.792145,44623029.8763235,42912950.960502,41202872.0446804,39492793.1288589,37782714.2130374,36072635.2972158,33849343.2654101,31626051.2336044,29402759.2017987,27179467.169993,24956175.1381873,22732883.1063816,20509591.0745759,18286299.0427701,16063007.0109644,13839714.9791587,12287559.5928429,10735404.206527,9183248.82021112,7631093.43389525,6078938.04757938,4526782.66126351,2974627.27494764,1422471.88863177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,WEU,TRUE,1499639.97701749,667661.171165,637532.687837595,606963.915177344,575921.169029176,544370.230598035,511387.758830142,477923.482533109,443951.319931261,409445.200550525,374378.977595508,338327.041536343,301739.375036635,264595.681191924,226875.715196659,188559.390167853,149520.351945803,109899.465926585,69681.0715160793,28849.5715998336,0,0,1.42525666310484e-10,1.4128531650958e-10,0,1.38828876809825e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05599048080661e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR,ODA,TRUE,31162380.908604,40106965.3295795,48474286.5459548,56328310.5270174,63659325.4040293,70469275.4905353,76702579.492581,82345676.1422459,87488181.607873,92137821.2901368,96266190.9737263,99257729.9540402,101522338.174763,103080855.016232,104248197.880012,104792318.187971,104747131.195525,104056205.510044,102944438.431862,101313975.896457,99129274.0441072,111876838.129586,108159275.269104,104441712.408623,100724149.548141,97006586.6876597,93289023.8271782,89571460.9666966,85853898.106215,82136335.2457334,78418772.3852518,73585528.8378481,68752285.2904444,63919041.7430406,59085798.1956369,54252554.6482332,49419311.1008295,44586067.5534258,39752824.006022,34919580.4586183,30086336.9112146,26712086.0713975,23337835.2315804,19963584.3917633,16589333.5519462,13215082.7121291,9840831.87231197,6466581.03249486,3092330.19267775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,AUS,FALSE,2597302.26529809,2594364.94749296,2585671.80043918,2570749.0633892,2549831.92569387,2523708.01132731,2488643.70488495,2447239.41897463,2400481.86861962,2348374.58628273,2292230.35018643,2219570.04053415,2140622.28875285,2052081.1317871,1960996.69810759,1862788.33844396,1755439.0964356,1642482.72033596,1524882.80550678,1399439.84596167,1271811.52741101,1326249.062918,1282179.04500829,1238109.02709858,1194039.00918888,1149968.99127917,1105898.97336946,1061828.95545975,1017758.93755004,973688.91964033,929618.901730621,872322.996405035,815027.09107945,757731.185753864,700435.280428278,643139.375102692,585843.469777106,528547.56445152,471251.659125934,413955.753800348,356659.848474762,316659.638519112,276659.428563462,236659.218607812,196659.008652162,156658.798696512,116658.588740862,76658.3787852119,36658.1688295617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,ODA,TRUE,94896372.3958777,93688181.7013056,92285058.9532501,90666217.8521346,88816813.443247,86718414.6523514,84003257.4834806,81013218.4649001,77736084.707659,74153310.0871056,70252647.6253718,65721989.2536563,60832810.3592345,55590712.439808,49984513.8434601,43979601.4113957,37431506.2600654,30508992.6496729,23177899.0833072,15435407.914281,7278325.28354439,7078752.66710836,6843532.32611788,6608311.98512741,6373091.64413694,6137871.30314647,5902650.962156,5667430.62116553,5432210.28017506,5196989.93918458,4961769.59819411,4655957.09737657,4350144.59655902,4044332.09574148,3738519.59492394,3432707.09410639,3126894.59328885,2821082.0924713,2515269.59165376,2209457.09083621,1903644.59001867,1690146.53688115,1476648.48374363,1263150.43060611,1049652.3774686,836154.324331076,622656.271193557,409158.218056039,195660.16491852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOZ,AFR,TRUE,11815352.6231385,18171351.2771346,24358621.1001223,30368713.5352187,36192694.0164653,41817183.6262349,47263013.0209781,52448173.4874704,57418841.8885447,62164386.6952833,66610875.5334984,70349616.555914,73581463.8892919,76335382.9083904,79008440.9002739,81061353.8341028,82665930.1416689,83754808.0551438,84491727.9802731,84589164.5065945,84534715.5328333,72414826.1347867,70008549.0832749,67602272.0317632,65195994.9802515,62789717.9287398,60383440.877228,57977163.8257163,55570886.7742046,53164609.7226929,50758332.6711812,47629905.9386798,44501479.2061785,41373052.4736772,38244625.7411759,35116199.0086746,31987772.2761733,28859345.543672,25730918.8111706,22602492.0786693,19474065.346168,17290004.8025773,15105944.2589866,12921883.7153959,10737823.1718052,8553762.62821446,6369702.08462375,4185641.54103304,2001580.99744233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,AFR,TRUE,5300841.90692927,6139166.40196902,6948980.95450487,7728645.02094856,8476430.72445253,9181737.72636661,9844191.5963562,10471477.727003,11049881.7244105,11587311.6038925,12094016.7748847,12446650.47591,12739122.7043551,12970860.3611305,13142524.9625456,13240156.8166784,13261858.0793047,13201089.1589033,13063508.1589012,12852717.0908285,12604391.4415547,10821541.4336254,10461951.7169388,10102362.0002523,9742772.28356567,9383182.56687909,9023592.85019251,8664003.13350592,8304413.41681934,7944823.70013276,7585233.98344617,7117727.51667912,6650221.04991207,6182714.58314502,5715208.11637797,5247701.64961092,4780195.18284387,4312688.71607682,3845182.24930977,3377675.78254272,2910169.31577567,2583787.23454245,2257405.15330923,1931023.07207601,1604640.99084279,1278258.90960958,951876.828376358,625494.74714314,299112.665909921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,AFR,TRUE,3901691.09322577,3885044.92137352,3866573.38662832,3845879.40132011,3829292.37111105,3804268.73324244,3772083.98271043,3746122.26881288,3707449.70580665,3665275.037845,3621956.84065295,3567338.56319733,3491920.12119625,3406349.56554219,3318191.88372663,3221031.03929645,3114558.24087843,2998011.0940319,2876841.86038593,2748149.1982162,2615648.14877377,2725726.60170264,2635153.25201091,2544579.90231918,2454006.55262744,2363433.20293571,2272859.85324398,2182286.50355224,2091713.15386051,2001139.80416878,1910566.45447704,1792811.06623121,1675055.67798537,1557300.28973954,1439544.9014937,1321789.51324786,1204034.12500203,1086278.73675619,968523.348510355,850767.960264519,733012.572018683,650803.551557685,568594.531096686,486385.510635688,404176.490174689,321967.46971369,239758.449252692,157549.428791693,75340.4083306944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MWI,AFR,TRUE,1789571.01819523,6446334.20098248,11112530.8366936,15722211.5371332,20349616.2267036,24942559.950005,29530541.7372464,34025737.4080446,38457439.5527748,42680425.8819503,46999477.9366395,50763821.8741945,54335122.9100318,57780075.5281274,60947346.0264504,63828590.0784437,66430898.20228,68678672.3770659,70704770.2517957,72421094.4581989,73920491.1609977,51259933.1066467,49556613.3960261,47853293.6854054,46149973.9747847,44446654.2641641,42743334.5535434,41040014.8429228,39336695.1323021,37633375.4216815,35930055.7110608,33715551.3947958,31501047.0785309,29286542.7622659,27072038.4460009,24857534.1297359,22643029.813471,20428525.497206,18214021.180941,15999516.864676,13785012.5484111,12238992.1636221,10692971.7788332,9146951.39404427,7600931.00925534,6054910.62446641,4508890.23967748,2962869.85488856,1416849.47009963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,ODA,TRUE,305723810.731413,301872226.487327,297402004.013832,292302291.144559,286493250.53409,280076861.624873,272348035.99076,264024993.958063,254951766.129173,245215556.09525,234885882.445005,222813111.843804,210164352.027675,196686716.388435,182601772.642229,167538279.686966,151729476.864171,134936238.754259,117688727.939527,99525533.619622,80743921.1143206,74448950.4644155,71975081.360895,69501212.2573745,67027343.153854,64553474.0503336,62079604.9468131,59605735.8432926,57131866.7397721,54657997.6362517,52184128.5327312,48967824.6448225,45751520.7569139,42535216.8690052,39318912.9810966,36102609.0931879,32886305.2052793,29670001.3173706,26453697.4294619,23237393.5415533,20021089.6536446,17775679.0947845,15530268.5359244,13284857.9770643,11039447.4182042,8794036.85934408,6548626.30048397,4303215.74162386,2057805.18276374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAM,AFR,TRUE,3930598.86024629,4230837.67556982,4522765.18407232,4800131.54177494,5070625.93027412,5321027.71197845,5552418.42141292,5764608.50036894,5960904.23415332,6140323.00600931,6307835.75158859,6409650.14122227,6486335.61433598,6529420.37219808,6538065.17745961,6531724.56603149,6474775.3393975,6400540.8972594,6284545.13444518,6157248.9217035,5989455.18125007,5654865.63636817,5466959.73178383,5279053.82719949,5091147.92261514,4903242.0180308,4715336.11344646,4527430.20886212,4339524.30427777,4151618.39969343,3963712.49510909,3719414.00307668,3475115.51104428,3230817.01901187,2986518.52697947,2742220.03494706,2497921.54291465,2253623.05088225,2009324.55884984,1765026.06681744,1520727.57478503,1350174.53233609,1179621.48988715,1009068.44743822,838515.40498928,667962.362540342,497409.320091405,326856.277642468,156303.23519353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NER,AFR,TRUE,2919491.95110687,8925069.74628781,14975093.3501635,21049191.368432,27194541.0905518,33267302.4107954,39448894.9190549,45555361.0906459,51741753.0552231,57756212.0409134,63771637.5769544,69217520.4609674,74441018.5667786,79297823.9006042,84020626.8808436,88549670.263881,92533744.5459027,96219210.7288204,99416519.7122175,102365951.239733,104815465.671876,65702215.8470115,63518992.5671286,61335769.2872458,59152546.007363,56969322.7274802,54786099.4475973,52602876.1677145,50419652.8878317,48236429.6079489,46053206.3280661,43214774.208409,40376342.0887519,37537909.9690948,34699477.8494377,31861045.7297806,29022613.6101235,26184181.4904664,23345749.3708093,20507317.2511522,17668885.1314951,15687279.6382934,13705674.1450918,11724068.6518901,9742463.1586884,7760857.66548671,5779252.17228503,3797646.67908335,1816041.18588166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,AFR,TRUE,164210624.778423,206409920.89994,247953332.929891,289257165.153983,330005608.354965,370030485.875838,409247470.803375,447164952.530632,484058884.868191,519779947.969039,554799626.470586,583592858.369512,610021829.932449,633080359.243215,656184524.504872,674257366.369347,688862152.597247,701274627.763425,709085798.982524,713226483.232879,714564747.889645,520735828.384983,503432263.070741,486128697.756499,468825132.442258,451521567.128016,434218001.813775,416914436.499533,399610871.185291,382307305.87105,365003740.556808,342507188.772529,320010636.98825,297514085.203971,275017533.419692,252520981.635413,230024429.851134,207527878.066855,185031326.282575,162534774.498296,140038222.714017,124332618.80505,108627014.896083,92921410.9871164,77215807.0781495,61510203.1691826,45804599.2602157,30098995.3512488,14393391.4422819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,CSA,TRUE,7325379.26248963,8406719.87800223,9426146.5558279,10383410.8197278,11278000.3528979,12100209.4808486,12842253.0697524,13508975.6042301,14109774.3942244,14630128.4070842,15093834.2939988,15369104.0231958,15574878.656547,15660719.5293145,15663739.7899797,15584036.8672398,15382256.254615,15092120.3542893,14704980.7510252,14204446.902015,13646859.9066457,14096481.6043278,13628068.6839072,13159655.7634865,12691242.8430658,12222829.9226451,11754417.0022244,11286004.0818038,10817591.1613831,10349178.2409624,9880765.32054172,9271776.63356886,8662787.94659599,8053799.25962312,7444810.57265025,6835821.88567738,6226833.19870452,5617844.51173165,5008855.82475878,4399867.13778591,3790878.45081304,3365722.84499609,2940567.23917913,2515411.63336217,2090256.02754522,1665100.42172826,1239944.81591131,814789.210094353,389633.604277397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLD,WEU,TRUE,146099757.166069,64800222.8353309,61603369.7569681,58359557.0443239,55073122.2124116,51748003.3689258,48360311.1235646,44944101.7048557,41502429.183013,38038002.4750633,34553199.0969996,31035638.804774,27504560.6899827,23961572.9225784,20408011.4054476,16844958.6138395,13270200.0379083,9689022.04744746,6101900.99635088,2509116.37650853,1.25269832071478e-08,1.23387344221308e-08,0,0,0,0,0,0,0,1.09382624974466e-08,1.07770269038134e-08,0,0,0,0,1.00350464410647e-08,0,0,0,0,0,0,0,0,8.91583708912908e-09,0,0,0,0,8.38519115576704e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,45481861.8441972,20389820.569551,19585865.1557132,18741580.8822666,17858699.7020042,16938873.7518487,15981434.2821623,14990354.0142298,13967073.776071,12912956.4529318,11829287.7350162,10717773.3829498,9578954.20193011,8413882.83008609,7223539.21943534,6008832.12703607,4771879.93328799,3511517.73627182,2228412.36055126,923168.063589864,0,0,0,0,0,0,0,0,0,4.31636373169611e-09,0,0,0,0,0,0,0,0,4.0289168071254e-09,0,0,0,0,3.90163907051155e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,19808364.3468571,25471985.7018108,30934394.9491492,36189453.4218331,41230560.8142824,46047004.7267503,50623793.1016528,54925703.0765098,58997429.779316,62831228.1832971,66349402.9577897,69183842.3342683,71520419.8953422,73401304.8404315,75206982.0422976,76419048.2050815,77386423.7986183,77702748.5696421,77698309.088547,77287176.4788277,76574047.2539566,67532927.7436774,65288871.6169867,63044815.490296,60800759.3636053,58556703.2369146,56312647.1102239,54068590.9835332,51824534.8568425,49580478.7301518,47336422.6034611,44418901.0439374,41501379.4844137,38583857.92489,35666336.3653663,32748814.8058426,29831293.2463189,26913771.6867952,23996250.1272715,21078728.5677478,18161207.0082241,16124386.50128,14087565.9943358,12050745.4873917,10013924.9804475,7977104.47350337,5940283.96655923,3903463.45961508,1866642.95267093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,AUS,FALSE,35944202.5727815,34962053.7323996,33948033.4389463,32910055.8135232,31841751.5707768,30756479.7195287,29650570.6049529,28509996.9008313,27352596.5714098,26192952.2289999,25017932.6352554,23747528.5976666,22469561.9420925,21139145.3054816,19804278.8867186,18439540.4223933,17048617.1560597,15622800.398218,14185734.6993338,12725600.9550216,11258659.4229827,10740176.4604403,10383290.425834,10026404.3912278,9669518.35662157,9312632.32201533,8955746.2874091,8598860.25280287,8241974.21819664,7885088.1835904,7528202.14898417,7064210.76843341,6600219.38788266,6136228.0073319,5672236.62678114,5208245.24623039,4744253.86567963,4280262.48512887,3816271.10457812,3352279.72402736,2888288.3434766,2564360.26285416,2240432.18223172,1916504.10160928,1592576.02098683,1268647.94036439,944719.859741949,620791.779119507,296863.698497064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,MEA,FALSE,77623797.3322944,74955733.8195897,72239748.0530828,69472709.2550811,66658223.1933698,63796966.8952373,60843488.1009901,57845175.5385047,54812071.2912868,51744675.663293,48656158.6034251,45401778.7544794,42116906.4991069,38752686.4233235,35361731.8586434,31912275.1668796,28402645.2108575,24826990.8182384,21193588.9871042,17523817.5033847,13798491.6833862,11757238.6252547,11366556.5646441,10975874.5040335,10585192.4434229,10194510.3828122,9803828.32220163,9413146.26159102,9022464.20098041,8631782.1403698,8241100.07975919,7733170.12150476,7225240.16325033,6717310.20499591,6209380.24674148,5701450.28848705,5193520.33023263,4685590.3719782,4177660.41372377,3669730.45546935,3161800.49721492,2807197.40895777,2452594.32070063,2097991.23244349,1743388.14418634,1388785.0559292,1034181.96767206,679578.879414915,324975.791157771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,ODA,TRUE,328528935.676706,368890136.851185,407549814.780675,444385896.72208,479270321.069869,512041832.054402,542402396.23246,570098806.90788,595394707.069029,618154246.075763,637366037.337137,650714266.510208,660538124.168365,664306703.177102,666782488.485135,664916062.640917,656710183.126801,645442522.964359,628542520.641535,608998760.56116,583782340.450957,512599331.066467,495566133.960261,478532936.854054,461499739.747847,444466542.641641,427433345.535434,410400148.429228,393366951.323021,376333754.216815,359300557.110608,337155513.947958,315010470.785309,292865427.622659,270720384.460009,248575341.297359,226430298.13471,204285254.97206,182140211.80941,159995168.64676,137850125.484111,122389921.636221,106929717.788332,91469513.9404427,76009310.0925534,60549106.2446641,45088902.3967748,29628698.5488856,14168494.7009963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,CSA,TRUE,15309069.9761327,15628469.3569039,15895314.7810325,16109817.0306579,16272073.6399746,16381565.6616646,16417392.8310394,16397551.0454386,16317338.1814321,16199816.9154883,16029843.0125252,15719697.0814519,15367772.5778519,14929954.2134807,14450932.7961566,13907214.4571403,13294715.8197044,12597238.6333855,11873099.7699968,11074543.7292227,10235144.9299843,9621408.0791444,9301697.67314299,8981987.26714157,8662276.86114015,8342566.45513874,8022856.04913732,7703145.6431359,7383435.23713449,7063724.83113307,6744014.42513165,6328355.48005493,5912696.53497821,5497037.58990149,5081378.64482477,4665719.69974806,4250060.75467134,3834401.80959462,3418742.8645179,3003083.91944118,2587424.97436446,2297239.40214019,2007053.82991591,1716868.25769164,1426682.68546737,1136497.1132431,846311.541018829,556125.968794558,265940.396570287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
