code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MNE,AUS,FALSE,2432699.51297923,2388257.53607211,2343815.55916499,2299373.58225787,2254931.60535075,2210489.62844363,2166047.65153652,2121605.6746294,2077163.69772228,2032721.72081516,1988279.74390804,1894463.43911372,1800647.1343194,1706830.82952508,1613014.52473076,1519198.21993644,1425381.91514212,1331565.6103478,1237749.30555348,1143933.00075916,1050116.69596484,956300.391170518,862484.086376198,768667.781581878,674851.476787558,581035.171993237,487218.867198917,393402.562404597,299586.257610277,205769.952815956,111953.648021636,18137.3432273157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,ODA,TRUE,13784515.6995889,13691978.7193544,13578043.8817518,13482329.5738876,13384636.6498728,13269336.3119392,13404206.3818779,13519612.8447645,13635094.0290568,13752080.9831045,13870067.0023754,13604858.1173187,13335467.5507234,13061895.3025895,12784141.372917,12502205.7617059,12216088.4689562,11925789.4946679,11631308.8388411,11332646.5014756,11029802.4825715,10722776.7821288,10411569.4001475,10096180.3366276,9776609.59156914,9452857.16497206,9124923.05683637,8792807.26716209,8456509.79594921,8116030.64319772,7771369.80890764,7422527.29307895,7069503.09571167,6712297.21680579,6350909.6563613,5985340.41437822,5615589.49085654,5241656.88579625,4863542.59919737,4481246.63105989,4094768.98138381,3704109.65016912,3309268.63741584,2910245.94312396,2507041.56729348,2099655.5099244,1688087.77101672,1272338.35057044,852407.248585559,428294.465062078,0
MOZ,AFR,TRUE,66289810.0002931,65179991.7992686,64059723.7696132,62926153.1243196,61797791.1275108,60687315.1576332,61317502.0914852,61971698.8867949,62626454.2697703,63292466.1916886,63965946.7299414,67355990.1619389,70490177.5887955,73368509.0105114,75990984.4270864,78357603.8385206,80468367.2448139,82323274.6459665,83922326.0419782,85265521.4328491,86352860.8185792,87184344.1991685,87759971.5746169,88079742.9449245,88143658.3100913,87951717.6701173,87503921.0250025,86800268.3747468,85840759.7193503,84625395.058813,83154174.3931349,81427097.722316,79444165.0463562,77205376.3652556,74710731.6790142,71960230.987632,68953874.2911089,65691661.5894451,62173592.8826403,58399668.1706948,54369887.4536085,50084250.7313814,45542758.0040134,40745409.2715046,35692204.533855,30383143.7910645,24818227.0431332,18997454.2900612,12920825.5318483,6588340.76849455,0
MRT,AFR,TRUE,10408342.3933022,10255594.2801154,10103284.5633242,9950986.92756686,9798478.89883026,9650643.72580362,9761941.32378374,9875838.14825137,9989818.44705556,10107480.9028029,10226259.4551485,10645152.7364498,11029453.7219726,11379162.4117169,11694278.8056828,11974802.9038702,12220734.7062791,12432074.2129096,12608821.4237616,12750976.3388352,12858538.9581303,12931509.2816469,12969887.3093851,12973673.0413449,12942866.4775261,12877467.6179289,12777476.4625533,12642893.0113992,12473717.2644666,12269949.2217556,12031588.8832661,11758636.2489982,11451091.3189518,11108954.0931269,10732224.5715236,10320902.7541418,9874988.64098156,9394482.23204286,8879383.5273257,8329692.52683009,7745409.23055601,7126533.63850347,6473065.75067248,5785005.56706303,5062353.08767512,4305108.31250874,3513271.24156391,2686841.87484062,1825820.21233887,930206.254058665,-1.86264514923096e-09
MUS,AFR,TRUE,3529650.15169642,3503100.81491629,3474158.14188993,3446714.75243226,3420714.60985574,3393387.70537159,3430827.32591545,3468417.87944677,3506029.45846888,3540064.73867592,3576381.14095847,3546894.61461833,3514335.11380724,3478702.63852517,3439997.18877214,3398218.76454815,3353367.36585318,3305442.99268726,3254445.64505037,3200375.32294251,3143232.02636368,3083015.7553139,3019726.50979314,2953364.28980142,2883929.09533874,2811420.92640508,2735839.78300047,2657185.66512489,2575458.57277834,2490658.50596082,2402785.46467235,2311839.4489129,2217820.45868249,2120728.49398112,2020563.55480877,1917325.64116547,1811014.7530512,1701630.89046596,1589174.05340975,1473644.24188259,1355041.45588445,1233365.69541535,1108616.96047529,980795.251064254,849900.567182257,715932.908829295,578892.276005367,438778.668710474,295592.086944615,149332.530707791,0
MWI,AFR,TRUE,44812674.4945895,43933657.1163362,43049242.6683779,42157411.7621588,41261110.5734065,40377470.2801224,40717827.3231862,41063022.8075065,41410613.696579,41770172.6974874,42139018.4717563,44946056.0943514,47555118.6869778,49966206.2496355,52179318.7823246,54194456.2850451,56011618.7577968,57630806.2005799,59052018.6133943,60275255.9962401,61300518.3491172,62127805.6720256,62757117.9649654,63188455.2279365,63421817.4609389,63457204.6639726,63294616.8370377,62934053.9801342,62375516.0932619,61619003.176421,60664515.2296114,59512052.2528332,58161614.2460863,56613201.2093707,54866813.1426865,52922450.0460336,50780111.919412,48439798.7628218,45901510.5762629,43165247.3597353,40231009.113239,37098795.8367741,33768607.5303406,30240444.1939383,26514305.8275674,22590192.4312278,18468104.0049196,14148040.5486427,9630002.06239714,4913988.5461829,0
MYS,ODA,TRUE,149322964.094205,147278329.651408,145417130.021731,143334842.934851,141429108.42977,139351727.057463,140201960.037796,140858549.495995,141716024.433699,142591343.364618,143278501.630869,142881921.256656,142321987.950824,141598701.713374,140712062.544305,139662070.443619,138448725.411313,137072027.44739,135531976.551848,133828572.724688,131961815.965909,129931706.275512,127738243.653496,125381428.099862,122861259.61461,120177738.19774,117330863.849251,114320636.569143,111147056.357417,107810123.214073,104309837.139111,100646198.13253,96819206.1943305,92828861.3245129,88675163.5230768,84358112.7900224,79877709.1253496,75233952.5290584,70426843.0011488,65456380.5416208,60322565.1504745,55025396.8277097,49564875.5733266,43941001.3873251,38153774.2697053,32203194.220467,26089261.2396104,19811975.3271354,13371336.4830419,6767344.70733017,0
NAM,AFR,TRUE,6159434.21221458,6087690.80106814,6015106.88319973,5943453.001578,5872609.41332905,5803204.44444851,5872196.83957187,5941511.75821484,6010871.60550731,6081136.84531689,6150002.80523916,6288864.5183732,6412720.49903211,6521570.74721589,6615415.26292455,6694254.04615807,6758087.09691647,6806914.41519973,6840736.00100787,6859551.85434087,6863361.97519875,6852166.3635815,6825965.01948912,6784757.94292161,6728545.13387897,6657326.5923612,6571102.3183683,6469872.31190027,6353636.57295712,6222395.10153883,6076147.89764542,5914894.96127687,5738636.2924332,5547371.8911144,5341101.75732047,5119825.89105141,4883544.29230722,4632256.9610879,4365963.89739345,4084665.10122387,3788360.57257917,3477050.31145933,3150734.31786437,2809412.59179427,2453085.13324905,2081751.9422287,1695413.01873322,1294068.36276261,877717.974316865,446361.853395997,-9.31322574615479e-10
NER,AFR,TRUE,58405507.3879064,57323250.9864151,56239513.4201828,55151706.3459417,54066479.0286123,52997479.7638077,53489643.7515442,54005445.9000976,54521754.857123,55068276.9098748,55621575.2634019,59013747.3632883,62160652.2077147,65062289.796681,67718660.1301872,70129763.2082334,72295599.0308194,74216167.5979454,75891468.9096113,77321502.9658172,78506269.7665629,79445769.3118486,80140001.6016742,80588966.6360397,80792664.4149452,80751094.9383906,80464258.2063759,79932154.2189011,79154782.9759662,78132144.4775713,76864238.7237163,75351065.7144012,73592625.449626,71588917.9293908,69339943.1536955,66845701.1225401,64106191.8359246,61121415.2938491,57891371.4963135,54416060.4433178,50695482.134862,46729636.5709461,42518523.7515702,38062143.6767342,33360496.3464381,28413581.760682,23221399.9194657,17783950.8227894,12101234.470653,6173250.86305656,1.49011611938477e-08
NGA,AFR,TRUE,492852566.294242,485577469.118336,478227227.107331,470981325.837804,463829059.793336,456805412.369497,462355071.219669,468133565.028637,473916075.647786,479779532.164952,485896695.586095,506947303.877576,526295449.313614,543941131.89421,559884351.619363,574125108.489073,586663402.50334,597499233.662164,606632601.965546,614063507.413485,619791950.005981,623817929.743035,626141446.624646,626762500.650814,625681091.821539,622897220.136822,618410885.596662,612222088.201059,604330827.950013,594737104.843525,583440918.881594,570442270.06422,555741158.391404,539337583.863145,521231546.479443,501423046.240298,479912083.145711,456698657.195681,431782768.390208,405164416.729292,376843602.212934,346820324.841133,315094584.613889,281666381.531202,246535715.593073,209702586.799501,171166995.150486,130928940.646029,88988423.2861286,45345443.0707856,5.96046447753906e-08
NIC,CSA,TRUE,13770139.650331,13587042.064411,13403926.3436227,13222241.5402774,13037700.1405901,12852612.9999036,13011830.8113109,13171823.0317072,13311923.1299725,13474197.1599395,13617913.5748081,14105402.4659929,14550433.0633031,14953005.3667387,15313119.3762997,15630775.091986,15905972.5137978,16138711.6417349,16328992.4757974,16476815.0159853,16582179.2622986,16645085.2147372,16665532.8733013,16643522.2379907,16579053.3088055,16472126.0857457,16322740.5688112,16130896.7580022,15896594.6533185,15619834.2547603,15300615.5623274,14938938.5760199,14534803.2958377,14088209.721781,13599157.8538496,13067647.6920436,12493679.2363631,11877252.4868078,11218367.443378,10517024.1060736,9773222.47489451,8986962.54984084,8158244.33091254,7287067.81810963,6373433.01143211,5417339.91087996,4418788.5164532,3377778.82815183,2294310.84597583,1168384.56992522,-1.86264514923096e-09
NLD,WEU,TRUE,57891903.9230271,54329122.7234568,50766341.5238866,47203560.3243163,43640779.1247461,40077997.9251758,36515216.7256056,32952435.5260353,29389654.3264651,25826873.1268949,22264091.9273246,20037682.7345921,17811273.5418597,15584864.3491272,13358455.1563948,11132045.9636623,8905636.77092984,6679227.57819738,4452818.38546492,2226409.19273246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,19599158.5348349,18392987.9164329,17186817.2980309,15980646.6796289,14774476.0612269,13568305.4428249,12362134.8244229,11155964.2060209,9949793.58761891,8743622.96921692,7537452.35081492,6783707.11573343,6029961.88065194,5276216.64557045,4522471.41048895,3768726.17540746,3014980.94032597,2261235.70524448,1507490.47016298,753745.235081492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,58256762.4304579,57117577.6029155,55989001.3101341,54848469.696671,53714644.8064952,52576894.4383158,53005537.4531218,53417784.2087951,53850532.9781215,54293398.2190118,54762975.6513805,58152571.7773555,61298133.51783,64199660.872804,66857153.8422775,69270612.4262505,71440036.6247231,73365426.4376951,75046781.8651667,76484102.9071378,77677389.5636084,78626641.8345785,79331859.7200481,79793043.2200173,80010192.3344859,79983307.0634541,79712387.4069218,79197433.364889,78438444.9373557,77435422.1243219,76188364.9257876,74697273.3417529,72962147.3722176,70982987.0171819,68759792.2766456,66292563.150609,63581299.6390718,60626001.7420341,57426669.4594959,53983302.7914573,50295901.7379181,46364466.2988785,42188996.4743384,37769492.2642978,33105953.6687567,28198380.6877151,23046773.3211731,17651131.5691306,12011455.4315875,6127744.90854399,-1.49011611938477e-08
NZL,AUS,FALSE,19700388.6940649,19340490.4761668,18980592.2582686,18620694.0403705,18260795.8224723,17900897.6045742,17540999.3866761,17181101.1687779,16821202.9508798,16461304.7329817,16101406.5150835,15341667.1142952,14581927.7135068,13822188.3127184,13062448.9119301,12302709.5111417,11542970.1103534,10783230.709565,10023491.3087766,9263751.90798828,8504012.50719992,7744273.10641156,6984533.7056232,6224794.30483484,5465054.90404648,4705315.50325812,3945576.10246976,3185836.7016814,2426097.30089304,1666357.90010468,906618.499316325,146879.098527964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,MEA,FALSE,21565955.8052453,21171976.3167129,20777996.8281804,20384017.339648,19990037.8511156,19596058.3625831,19202078.8740507,18808099.3855183,18414119.8969858,18020140.4084534,17626160.919921,17049346.8357004,16479515.318722,15916666.3689858,15360799.9864918,14811916.1712399,14270014.9232302,13735096.2424628,13207160.1289375,12686206.5826543,12172235.6036134,11665247.1918146,11165241.3472581,10672218.0699437,10186177.3598715,9707119.21704144,9235043.6414536,8769950.63310793,8311840.19200445,7860712.31814316,7416567.01152404,6979404.27214711,6549224.10001235,6126026.49511979,5709811.4574694,5300578.9870612,4898329.08389517,4503061.74797133,4114776.97928968,3733474.7778502,3359155.14365291,2991818.0766978,2631463.57698487,2278091.64451412,1931702.27928556,1592295.48129918,1259871.25055498,934429.58705296,615970.490793124,304493.961775474,0
PAK,ODA,TRUE,466553738.929982,458355107.106467,450085190.667283,441724529.022925,433262966.603518,425123415.616132,428721549.342973,432347036.765553,436176334.653211,439882420.216595,443839453.739394,465800472.820774,486066260.854724,504636817.841245,521512143.780338,536692238.672001,550177102.516236,561966735.313042,572061137.062418,580460307.764366,587164247.418885,592172956.025975,595486433.585636,597104680.097868,597027695.562672,595255479.980046,591788033.349991,586625355.672508,579767446.947595,571214307.175254,560965936.355483,549022334.488284,535383501.573656,520049437.611598,503020142.602112,484295616.545197,463875859.440853,441760871.28908,417950652.089878,392445201.843248,365244520.549188,336348608.207699,305757464.818782,273471090.382435,239489484.89866,203812648.367456,166440580.788822,127373282.16276,86610752.4892692,44152991.7683491,-5.96046447753906e-08
PAN,CSA,TRUE,14899422.3325385,14741395.7504371,14581440.7283505,14419030.805154,14253891.2454528,14092052.4221301,14247749.4419193,14404186.4525202,14540726.5464182,14659343.952831,14799339.63815,15021008.0474501,15212335.3336604,15373321.4967807,15503966.536811,15604270.4537514,15674233.2476019,15713854.9183624,15723135.466033,15702074.8906136,15650673.1921043,15568930.370505,15456846.4258158,15314421.3580366,15141655.1671675,14938547.8532085,14705099.4161595,14441309.8560205,14147179.1727916,13822707.3664728,13467894.437064,13082740.3845653,12667245.2089766,12221408.910298,11745231.4885295,11238712.943671,10701853.2757225,10134652.4846841,9537110.57055579,8909227.53333751,8251003.37302928,7562438.08963111,6843531.68314299,6094284.15356492,5314695.50089691,4504765.72513896,3664494.82629105,2793882.80435321,1892929.65932542,961635.391207682,0
PER,CSA,TRUE,78802462.3839906,78001905.4763818,77191621.9158725,76368956.3413081,75532523.0441139,74712737.9793334,75494538.1093483,76280070.600147,76866123.0218011,77462652.9786403,78066134.6895512,78709706.7431482,79220190.3136253,79597585.4009827,79841892.0052203,79953110.1263381,79931239.7643361,79776280.9192144,79488233.5909728,79067097.7796115,78512873.4851304,77825560.7075295,77005159.4468089,76051669.7029685,74965091.4760083,73745424.7659283,72392669.5727285,70906825.8964089,69287893.7369696,67535873.0944105,65650763.9687316,63632566.3599329,61481280.2680145,59196905.6929763,56779442.6348182,54228891.0935404,51545251.0691429,48728522.5616255,45778705.5709884,42695800.0972315,39479806.1403548,36130723.7003583,32648552.7772421,29033293.3710061,25284945.4816502,21403509.1091746,17388984.2535793,13241370.9148641,8960669.0930292,4546878.78807449,0
PHL,ODA,TRUE,238676869.464991,234477553.553233,230242595.333641,225962264.511462,221631483.301759,217361707.808066,219160774.671486,220773518.382777,222588167.326606,224441210.108298,226319726.869697,236680236.410387,246219284.273516,254936870.459084,262832994.967092,269907657.797539,276160858.950426,281592598.425752,286202876.223517,289991692.343722,292959046.786366,295104939.551449,296429370.638972,296932340.048934,296613847.781336,295473893.836177,293512478.213457,290729600.913177,287125261.935336,282699461.279934,277452198.946972,271383474.93645,264493289.248366,256781641.882722,248248532.839518,238893962.118752,228717929.720427,217720435.64454,205901479.891093,193261062.460085,179799183.351517,165515842.565388,150411040.101699,134484775.960448,117737050.141638,100167862.645266,81777213.4713342,62565102.6198415,42531530.0907883,21676495.8841743,-2.98023223876953e-08
PNG,ODA,TRUE,19012537.7419794,18676911.1237961,18338370.888385,18000121.6227624,17659748.2381596,17324361.8287546,17470729.9929866,17620216.1852587,17769858.1227305,17926638.604091,18085501.4822054,18990652.1169389,19826198.2300422,20592139.8215153,21288476.8913583,21915209.439571,22472337.4661536,22959860.971106,23377779.9544282,23726094.4161202,24004804.356182,24213909.7746136,24353410.6714151,24423307.0465863,24423598.9001274,24354286.2320383,24215369.042319,24006847.3309695,23728721.0979898,23380990.34338,22963655.0671399,22476715.2692697,21920170.9497693,21294022.1086387,20598268.7458779,19832910.8614869,18997948.4554658,18093381.5278144,17119210.0785329,16075434.1076212,14962053.6150793,13779068.6009072,12526479.0651049,11204285.0076725,9812486.4286098,8351083.32791696,6820075.70559394,5219463.56164073,3549246.89605734,1809425.70884376,0
POL,EEU,TRUE,157060308.076131,155643865.836119,154012707.173196,152362814.526732,150692091.320072,149046556.884044,149824220.365888,150407530.908475,151191628.10629,151791577.811687,152602045.518903,148802593.996356,145002342.49353,141201291.010427,137399439.547045,133596788.103385,129793336.679446,125989085.275229,122184033.890735,118378182.525962,114571531.18091,110764079.855581,106955828.549973,103146777.264087,99336925.9979229,95526274.7514805,91714823.5247599,87902572.3177611,84089521.1304841,80275669.9629288,76461018.8150953,72645567.6869836,68829316.5785937,65012265.4899256,61194414.4209792,57375763.3717547,53556312.3422519,49736061.3324709,45915010.3424117,42093159.3720742,38270508.4214586,34447057.4905647,30622806.5793926,26797755.6879423,22971904.8162138,19145253.964207,15317803.131922,11489552.3193589,7660501.52651748,3830650.75339782,0
PRK,ODA,FALSE,97755716.6258523,95969858.0446154,94183999.4633784,92398140.8821414,90612282.3009045,88826423.7196675,87040565.1384305,85254706.5571935,83468847.9759566,81682989.3947196,79897130.8134826,77201060.6159409,74540818.2095379,71916403.5942736,69327816.7701479,66775057.737161,64258126.4953128,61777023.0446032,59331747.3850324,56922299.5166003,54548679.4393069,52210887.1531521,49908922.6581361,47642785.9542588,45412477.0415202,43217995.9199203,41059342.589459,38936517.0501365,36849519.3019527,34798349.3449076,32783007.1790012,30803492.8042334,28859806.2206044,26951947.4281141,25079916.4267625,23243713.2165496,21443337.7974754,19678790.1695399,17950070.3327431,16257178.287085,14600114.0325655,12978877.5691848,11393468.8969428,9843888.01583952,8330134.92587492,6852209.62704901,5410112.11936182,4003842.40281332,2633400.47740351,1298786.34313241,0
PRT,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,16192987.2138756,15984350.3286032,15773374.9695945,15559422.7371468,15342160.4803663,15128900.7776661,15320692.8448523,15493382.2430892,15666196.6426666,15841530.0424695,16018534.7771586,16550815.2848303,17035262.7731636,17471877.2421584,17860658.6918146,18201607.1221324,18494722.5331117,18740004.9247525,18937454.2970547,19087070.6500185,19188853.9836438,19242804.2979306,19248921.5928788,19207205.8684886,19117657.1247599,18980275.3616927,18795060.579287,18562012.7775427,18281131.95646,17952418.1160388,17575871.2562791,17151491.3771809,16679278.4787442,16159232.560969,15591353.6238552,14975641.667403,14312096.6916123,13600718.6964831,12841507.6820154,12034463.6482092,11179586.5950645,10276876.5225813,9326333.43075959,8327957.31959938,7281748.18910068,6187706.03926348,5045830.87008778,3856122.68157358,2618581.47372089,1333207.24652969,0
QAT,MEA,FALSE,13394771.8582752,13150068.335121,12905364.8119667,12660661.2888125,12415957.7656583,12171254.2425041,11926550.7193498,11681847.1961956,11437143.6730414,11192440.1498872,10947736.6267329,10589473.2076409,10235546.7118014,9885957.13921436,9540704.48987983,9199788.7637978,8863209.96096827,8530968.08139123,8203063.12506669,7879495.09199465,7560263.9821751,7245369.79560805,6934812.53229351,6628592.19223145,6326708.7754219,6029162.28186484,5735952.71156028,5447080.06450821,5162544.34070865,4882345.54016158,4606483.66286701,4334958.70882493,4067770.67803535,3804919.57049827,3546405.38621369,3292228.12518161,3042387.78740202,2796884.37287493,2555717.88160033,2318888.31357824,2086395.66880864,1858239.94729154,1634421.14902693,1414939.27401483,1199794.32225521,988986.293748103,782515.188493488,580381.00649137,382583.74774175,189123.412244627,1.86264514923096e-09
ROU,EEU,TRUE,50485010.1633022,49929966.2339009,49369129.1729406,48780917.4644914,48184505.7894885,47598009.6940366,47965407.3821275,48315028.0401616,48664958.3656505,49021129.0433308,49381440.1407747,49360326.5874932,49276986.2418917,49131419.1039705,48923625.1737293,48653604.4511682,48321356.9362873,47926882.6290864,47470181.5295657,46951253.6377251,46370098.9535645,45726717.4770841,45021109.2082838,44253274.1471636,43423212.2937236,42530923.6479636,41576408.2098837,40559665.979484,39480696.9567643,38339501.1417248,37136078.5343654,35870429.1346861,34542552.9426869,33152449.9583678,31700120.1817288,30185563.6127699,28608780.2514912,26969770.0978925,25268533.151974,23505069.4137355,21679378.8831772,19791461.560299,17841317.4451009,15828946.5375829,13754348.837745,11617524.3455872,9418473.06110957,7157194.98431201,4833690.11519456,2447958.45375723,0
RUS,FSU,FALSE,533552193.797591,523804950.396183,514057706.994775,504310463.593367,494563220.191959,484815976.790552,475068733.389144,465321489.987736,455574246.586328,445827003.18492,436079759.783512,424577098.145035,413105239.975475,401664185.274833,390253934.043108,378874486.2803,367525841.98641,356208001.161437,344920963.805381,333664729.918243,322439299.500023,311244672.55072,300080849.070334,288947829.058866,277845612.516315,266774199.442681,255733589.837965,244723783.702166,233744781.035285,222796581.837321,211879186.108274,200992593.848145,190136805.056934,179311819.734639,168517637.881262,157754259.496803,147021684.581261,136319913.134636,125648945.156929,115008780.648139,104399419.608267,93820862.0373117,83273107.9352742,72756157.302154,62270010.1379512,51814666.4426658,41390126.2162978,30996389.4588473,20633456.1703141,10301326.3506984,0
RWA,AFR,TRUE,27984348.7922641,27441524.4732729,26896091.6624418,26346792.2486466,25790969.6826382,25247035.0554731,25463932.1021437,25682597.5427719,25905509.3268369,26133385.3710537,26368555.158991,28102633.6991231,29713979.2946856,31202591.9456785,32568471.6521018,33811618.4139556,34932032.2312397,35929713.1039543,36804661.0320993,37556876.0156747,38186358.0546806,38693107.1491168,39077123.2989835,39338406.5042806,39476956.7650081,39492774.081166,39385858.4527544,39156209.8797731,38803828.3622223,38328713.9001019,37730866.4934119,37010286.1421523,36166972.8463232,35200926.6059245,34112147.4209562,32900635.2914183,31566390.2173108,30109412.1986337,28529701.2353871,26827257.3275709,25002080.4751851,23054170.6782297,20983527.9367047,18790152.2506102,16474043.619946,14035202.0447123,11473627.524909,8789320.06053613,5982279.65159366,3052506.29808161,-7.45058059692383e-09
SAU,MEA,FALSE,159692544.717041,156775187.950746,153857831.18445,150940474.418155,148023117.651859,145105760.885564,142188404.119268,139271047.352973,136353690.586677,133436333.820382,130518977.054086,126247758.575775,122028244.92064,117860436.088684,113744332.079904,109679932.894302,105667238.531878,101706248.992631,97796964.2765611,93939384.3836688,90133509.3139539,86379339.0674164,82676873.6440563,79026113.0438736,75427057.2668683,71879706.3130404,68384060.1823899,64940118.8749169,61547882.3906212,58207350.7295029,54918523.8915621,51681401.8767986,48495984.6852126,45362272.3168039,42280264.7715727,39249962.0495189,36271364.1506424,33344471.0749434,30469282.8224218,27645799.3930776,24874020.7869108,22153947.0039214,19485578.0441094,16868913.9074748,14303954.5940176,11790700.1037378,9329150.43663546,6919305.59271047,4561165.57196292,2254730.37439275,1.49011611938477e-08
SDN,AFR,TRUE,96461804.3262658,94859538.7214159,93262185.4426438,91685625.5783716,90087709.6616307,88535617.9523132,89487854.1433241,90465879.8534061,91444712.0636571,92459796.6924942,93505664.6606457,98252577.1905111,102636179.251331,106656470.843106,110313451.965836,113607122.61952,116537482.80416,119104532.519754,121308271.766303,123148700.543807,124625818.852265,125739626.691678,126490124.062047,126877310.963369,126901187.395647,126561753.35888,125859008.853067,124792953.878209,123363588.434306,121570912.521358,119414926.139364,116895629.288325,114013021.968241,110767104.179112,107157875.920938,103185337.193718,98849487.9974534,94150328.3321434,89087858.1977882,83662077.5943879,77872986.5219423,71720584.9804515,65204872.9699154,58325850.4903342,51083517.5417078,43477874.1240362,35508920.2373194,27176655.8815573,18481081.0567501,9422195.76289761,0
SEN,AFR,TRUE,37406524.6069029,36816399.9793726,36240522.075405,35657320.2594569,35085974.8904273,34524476.8845396,34930310.1402559,35318351.072505,35746699.5417836,36161245.4313791,36599903.2558104,38287994.035444,39842593.1042556,41263700.4622452,42551316.1094128,43705440.0457584,44726072.271282,45613212.7859837,46366861.5898633,46987018.6829209,47473684.0651566,47826857.7365702,48046539.6971619,48132729.9469316,48085428.4858793,47904635.314005,47590350.4313087,47142573.8377904,46561305.5334501,45846545.5182878,44998293.7923036,44016550.3554973,42901315.2078691,41652588.3494188,40270369.7801466,38754659.5000524,37105457.5091362,35322763.807398,33406578.3948378,31356901.2714556,29173732.4372514,26857071.8922252,24406919.636377,21823275.6697069,19106139.9922147,16255512.6039006,13271393.5047645,10153782.6948063,6902680.17402621,3518085.9424241,0
SGP,ODA,TRUE,26300770.2089214,25760455.261277,25238355.3694863,24713983.2465661,24207084.6002706,23703241.0814992,23513305.4617229,23344054.7698041,23154899.4907213,22987666.9506616,22821710.1313317,21716248.6956506,20638218.9872721,19587621.0061959,18564454.7524222,17568720.225951,16600417.4267822,15659546.3549159,14746107.010352,13860099.3930906,13001523.5031316,12170379.340475,11366666.9051209,10590386.1970693,9841537.21632006,9120119.9628733,8426134.436729,7759580.63788714,7120458.56634772,6508768.22211076,5924509.60517624,5367682.71554418,4838287.55321456,4336324.11818739,3861792.41046266,3414692.43004039,2995024.17692056,2602787.65110318,2237982.85258824,1900609.78137576,1590668.43746573,1308158.82085814,1053080.931553,825434.769550309,625220.334850058,452437.627452258,307086.647356912,189167.394564018,98679.8690735586,35624.0708855502,-3.72529029846191e-09
SLB,AUS,FALSE,2932671.49877557,2879095.74133846,2825519.98390135,2771944.22646424,2718368.46902713,2664792.71159003,2611216.95415292,2557641.19671581,2504065.4392787,2450489.68184159,2396913.92440448,2283816.35451439,2170718.78462431,2057621.21473422,1944523.64484414,1831426.07495405,1718328.50506397,1605230.93517388,1492133.3652838,1379035.79539371,1265938.22550362,1152840.65561354,1039743.08572345,926645.515833368,813547.945943283,700450.376053197,587352.806163112,474255.236273026,361157.666382941,248060.096492855,134962.52660277,21864.9567126846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,AFR,TRUE,17165890.2556963,16843334.8879507,16521988.006995,16197087.5340528,15870235.7759165,15550161.99857,15691737.2160119,15836383.6071185,15981179.2164471,16130981.8394089,16284779.5899366,17294601.3867098,18231759.5277639,19096254.013099,19888084.842715,20607252.0166119,21253755.5347898,21827595.3972487,22328771.6039885,22757284.1550092,23113133.0503109,23396318.2898935,23606839.8737571,23744697.8019016,23809892.074327,23802422.6910334,23722289.6520208,23569492.957289,23344032.6068383,23045908.6006684,22675120.9387795,22231669.6211716,21715554.6478446,21126776.0187985,20465333.7340334,19731227.7935493,18924458.197346,18045024.9454238,17092928.0377824,16068167.474422,14970743.2553426,13800655.3805441,12557903.8500265,11242488.6637899,9854409.82183422,8393667.32415949,6860261.17076571,5254191.36165286,3575457.89682097,1824060.77627002,-1.86264514923096e-09
