V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
  89760970.0,  68901122.5,   4238186.1,   9183498.8,  29096800.1,   2451472.4,         0.0,         0.0,   9313837.9,  26759267.4,         0.0,  25648047.3,  49185611.9, 315516300.2,         0.0,   1416679.3,         0.0,         0.0,   7890402.3,    641611.5,  16894049.4, 267034240.1,    282275.1,    356661.5,   1160440.1,   2511497.6,  10679684.7,  32066293.6,         0.0,  10421600.0,         0.0,  46268240.8,  51747650.0, 208495298.1,  11168829.3,  77834753.0,   1850216.9,    882016.8,   8074495.9,  12583297.9,   1072991.7,         0.0,         0.0,   1789821.0,         0.0,  17836622.9,  45725898.4,  22765624.3, 120786227.5,   8652760.0,         0.0,         0.0, 257967131.6,         0.0,         0.0,         0.0,   3230789.3,         0.0,   3198336.8,  64797632.3,  24634429.9,   5154868.3,   4099711.4,    831714.1,         0.0,  32955558.7,    860382.0,         0.0,  17506450.9,   4371809.8,  21849690.6,         0.0, 384058822.6,2289101521.7,         0.0, 115976631.0,  35096627.2,         0.0,  11746335.7,         0.0,   4142060.1,   9397068.5,         0.0,  17221813.5, 115731764.0,   5843115.3,  30992095.9,         0.0,   3858493.3,  14442472.0,   5275172.6,  12383318.1,  12260069.8,  36393165.6,   3364142.0,         0.0,         0.0,         0.0,  49557979.7,         0.0,  64220982.7,    806178.8, 114006604.0,         0.0,  47014780.6,         0.0,  98578851.3,         0.0,   5318612.6,  63641647.1,   8821335.7,   1159310.7,  48373140.8,  17127860.8,   3954252.8,  60283813.6, 436210264.4,  10950493.4,         0.0,         0.0,  60202317.4,         0.0,   4114777.0, 429531315.5,   4647296.2,  38676449.9, 210456886.7,  17601045.6,         0.0,         0.0,  12295363.1,   2555717.9,  18911928.6, 125648945.2,  30105822.3,  30469282.8,  91479529.5,  33762704.7,         0.0,         0.0,  17866909.5,  10199148.4,  14165715.8,   5472969.5,   9947975.2,    295385.3,   2047551.6,    973397.9,         0.0,   2033123.1,  15234641.4,  38915821.1,  16680465.8,  63425492.1,   8356094.2,         0.0,   2785092.3,   1060224.0,  13826380.9,  64213301.6,         0.0, 135562619.1, 110735207.9,  36816019.6,   3983906.9, 251890236.6,  30577505.5,  26812911.2, 138927472.5,         0.0,         0.0,  26980977.1,         0.0,  41378307.4,  22807122.3,  17950070.3
  84452611.2,  64668969.1,   3953019.3,   8332495.6,  26012264.5,   2243877.6,         0.0,         0.0,   8525126.4,  25192721.6,         0.0,  24079785.3,  46281148.2, 296642896.8,         0.0,   1285400.5,         0.0,         0.0,   7222229.7,    599816.1,  15726202.9, 247771981.3,    259782.5,    323610.9,   1080758.3,   2315186.3,  10052146.5,  29197949.7,         0.0,   9191434.8,         0.0,  43344451.6,  48586786.2, 196255531.0,  10483461.2,  72647339.5,   1740314.2,    825331.5,   7537203.0,  11665441.1,    973001.4,         0.0,         0.0,   1676858.5,         0.0,  16688343.4,  42063614.9,  21125984.6, 111481532.6,   8143357.5,         0.0,         0.0, 242775230.8,         0.0,         0.0,         0.0,   3009234.6,         0.0,   2927496.2,  60862852.4,  23127333.8,   4848038.1,   3856914.8,    731276.8,         0.0,  30867663.7,    795644.7,         0.0,  16395982.6,   4028634.8,  20540607.9,         0.0, 358315097.9,2142614059.5,         0.0, 104813185.9,  31844343.7,         0.0,  10657843.2,         0.0,   3864871.9,   8526274.6,         0.0,  15763441.3, 108786569.4,   5348310.4,  29145957.9,         0.0,   3500940.0,  13590552.5,   4786340.5,  11637447.7,  11209598.3,  34146749.3,   3143811.7,         0.0,         0.0,         0.0,  46082723.6,         0.0,  60436571.4,    753753.2, 103994299.7,         0.0,  44222097.1,         0.0,  92737297.2,         0.0,   4876109.4,  59800832.2,   8271899.2,   1059614.3,  45537964.0,  15016240.0,   3691001.1,  56709077.4, 409346098.8,  10255776.2,         0.0,         0.0,  56647875.6,         0.0,   3733474.8, 403543882.9,   4274302.2,  35842128.0, 197626664.7,  16537164.1,         0.0,         0.0,  11504039.9,   2318888.3,  17385870.3, 115008780.6,  28340704.6,  27645799.4,  85949735.5,  31693040.7,         0.0,         0.0,  16810577.0,   9555303.4,  12912883.5,   4878325.6,   9068164.8,    257723.9,   1723684.9,    841607.1,         0.0,   1906020.6,  13822899.7,  36638507.6,  15670027.8,  58171406.5,   7648486.0,         0.0,   2618776.8,    965250.0,  12787729.9,  58262876.3,         0.0, 127494785.8, 104202945.4,  33698377.0,   3691058.9, 228303697.1,  27988150.8,  24411032.0, 129689084.6,         0.0,         0.0,  24480742.9,         0.0,  38900724.3,  21341357.7,  16257178.3
  78749393.8,  60162341.7,   3655486.2,   7497076.4,  23047693.0,   2036883.8,         0.0,         0.0,   7738698.2,  23505558.8,         0.0,  22408055.1,  43159532.4, 276420471.3,         0.0,   1156525.7,         0.0,         0.0,   6555991.5,    555898.4,  14514721.7, 227965978.1,    237102.6,    291165.5,    997981.6,   2116514.9,   9376892.8,  26365269.9,         0.0,   8027033.1,         0.0,  40251226.5,  45216569.6, 183082156.5,   9753480.8,  67223777.7,   1622360.1,    765588.8,   6975258.8,  10723811.4,    874933.8,         0.0,         0.0,   1557316.1,         0.0,  15478590.1,  38374384.5,  19439527.5, 102038506.1,   7595471.2,         0.0,         0.0, 226436900.9,         0.0,         0.0,         0.0,   2779011.2,         0.0,   2657439.8,  56661704.7,  21521006.3,   4518891.1,   3596146.2,    636499.0,         0.0,  28660059.3,    729641.8,         0.0,  15222168.4,   3681615.8,  19138484.2,         0.0, 331432977.4,1988077324.9,         0.0,  93922236.4,  28651617.4,         0.0,   9589283.7,         0.0,   3575323.1,   7671427.0,         0.0,  14309291.1, 101350625.8,   4854938.0,  27165904.0,         0.0,   3149934.4,  12674702.1,   4306460.1,  10839564.0,  10164362.9,  31757360.7,   2912569.6,         0.0,         0.0,         0.0,  42488453.8,         0.0,  56367189.7,    698644.7,  94075041.5,         0.0,  41224829.0,         0.0,  86464225.0,         0.0,   4433476.3,  55694079.8,   7688703.7,    960479.3,  42485347.5,  13029037.3,   3415700.4,  52870902.2, 380757080.6,   9521454.7,         0.0,         0.0,  52827539.6,         0.0,   3359155.1, 375773387.8,   3898711.7,  32937130.6, 183940469.7,  15400033.1,         0.0,         0.0,  10670300.3,   2086395.7,  15850732.8, 104399419.6,  26440368.5,  24874020.8,  80039305.1,  29488123.1,         0.0,         0.0,  15675594.1,   8873988.6,  11673206.8,   4308875.0,   8197593.0,    222434.5,   1427679.6,    719029.9,         0.0,   1771222.8,  12437010.4,  34185617.5,  14590571.5,  52911616.9,   6942926.4,         0.0,   2440502.0,    871480.0,  11728433.9,  52421417.6,         0.0, 118839852.1,  97180560.9,  30589760.0,   3391093.7, 205189100.7,  25406292.3,  22039601.8, 120025441.9,         0.0,         0.0,  22026294.1,         0.0,  36246666.8,  19796533.2,  14600114.0
  72651317.9,  55381240.3,   3345586.5,   6677241.0,  20203085.6,   1830490.9,         0.0,         0.0,   6954553.4,  21697779.1,         0.0,  20632856.7,  39820764.2, 254849023.8,         0.0,   1030055.0,         0.0,         0.0,   5891687.7,    509858.6,  13259605.8, 207616230.4,    214235.4,    259325.4,    912110.2,   1915483.6,   8653923.5,  23568254.2,         0.0,   6928394.7,         0.0,  36988565.4,  41637000.2, 168975174.4,   8978888.1,  61564067.6,   1496354.8,    702788.6,   6388663.4,   9758408.7,    778788.7,         0.0,         0.0,   1431193.9,         0.0,  14207363.1,  34658207.1,  17706253.0,  92457147.9,   7009101.2,         0.0,         0.0, 208952141.9,         0.0,         0.0,         0.0,   2540119.1,         0.0,   2388167.4,  52194189.2,  19815447.2,   4167427.3,   3317405.5,    547380.8,         0.0,  26332745.5,    662373.1,         0.0,  13985008.2,   3330752.6,  17643319.7,         0.0, 303412460.9,1825491318.0,         0.0,  83303782.6,  25518448.3,         0.0,   8540657.1,         0.0,   3273413.6,   6832525.7,         0.0,  12859362.9,  93423933.4,   4362998.1,  25051934.5,         0.0,   2805476.5,  11694920.9,   3835531.5,   9989667.1,   9124363.8,  29224999.9,   2670415.7,         0.0,         0.0,         0.0,  38775170.2,         0.0,  52012837.6,    640853.3,  84248829.6,         0.0,  38022976.5,         0.0,  79759634.5,         0.0,   3990713.3,  51321390.1,   7071749.1,    861905.5,  39215291.3,  11166252.5,   3128350.8,  48769287.9, 350443209.6,   8747528.8,         0.0,         0.0,  48741309.4,         0.0,   2991818.1, 346219830.3,   3520524.8,  29961457.6, 169398301.6,  14189652.6,         0.0,         0.0,   9794144.2,   1858239.9,  14306516.0,  93820862.0,  24404814.1,  22153947.0,  73748238.4,  27147951.9,         0.0,         0.0,  14461961.0,   8155203.9,  10446685.8,   3764617.6,   7336259.8,    189517.1,   1159535.6,    605666.1,         0.0,   1628729.7,  11076973.5,  31557150.7,  13442096.8,  47646123.3,   6239415.4,         0.0,   2250268.1,    778913.9,  10648492.9,  46688925.7,         0.0, 109597818.2,  89668054.3,  27490168.7,   3084011.4, 182546447.2,  22831930.1,  19698620.8, 109936544.4,         0.0,         0.0,  19617630.6,         0.0,  33416134.9,  18172649.0,  12978877.6
  66158383.5,  50325665.0,   3023320.5,   5872989.6,  17478442.1,   1624699.1,         0.0,         0.0,   6172691.9,  19769382.4,         0.0,  18754190.0,  36264843.9, 231928554.0,         0.0,    905988.3,         0.0,         0.0,   5229318.2,    461696.5,  11960855.1, 186722738.2,    191180.8,    228090.5,    823143.9,   1712092.2,   7883238.6,  20806902.7,         0.0,   5895519.6,         0.0,  33556468.5,  37848078.0, 153934584.9,   8159683.0,  55668209.1,   1362298.2,    636930.9,   5777416.8,   8769233.0,    684566.2,         0.0,         0.0,   1298491.8,         0.0,  12874662.3,  30915082.9,  15926161.1,  82737458.1,   6384247.3,         0.0,         0.0, 190320953.8,         0.0,         0.0,         0.0,   2292558.4,         0.0,   2119679.1,  47460306.0,  18010656.8,   3793646.8,   3020692.9,    463922.3,         0.0,  23885722.4,    593838.8,         0.0,  12684502.1,   2976045.4,  16055114.3,         0.0, 274253548.7,1654856038.8,         0.0,  72957824.3,  22444836.4,         0.0,   7511963.5,         0.0,   2959143.5,   6009570.8,         0.0,  11413656.8,  85006492.0,   3872490.7,  22804049.2,         0.0,   2467566.2,  10651208.7,   3373554.5,   9087756.9,   8089600.8,  26549666.8,   2417350.0,         0.0,         0.0,         0.0,  34942872.9,         0.0,  47373515.1,    580379.0,  74515663.8,         0.0,  34616539.4,         0.0,  72623525.8,         0.0,   3547820.4,  46682763.0,   6421035.4,    763893.0,  35727795.4,   9427885.8,   2828952.1,  44404234.5, 318404486.0,   7933998.5,         0.0,         0.0,  44389185.0,         0.0,   2631463.6, 314883210.2,   3139741.3,  26915109.0, 154000160.4,  12906022.6,         0.0,         0.0,   8875571.7,   1634421.1,  12753220.1,  83273107.9,  22234041.4,  19485578.0,  67076535.2,  24672527.1,         0.0,         0.0,  13169677.5,   7398949.4,   9233320.4,   3245553.6,   6484165.3,    158971.6,    919253.0,    501515.9,         0.0,   1478541.2,   9742789.0,  28753107.3,  12224603.8,  42374925.6,   5537952.8,         0.0,   2048075.0,    687551.9,   9547907.0,  41065400.5,         0.0,  99768684.0,  81665425.6,  24399603.0,   2769812.0, 160375736.7,  20265064.0,  17388088.8,  99422392.0,         0.0,         0.0,  17254752.5,         0.0,  30409128.7,  16469704.9,  11393468.9
  59270590.5,  44995615.7,   2688688.0,   5084322.2,  14873762.8,   1419508.2,         0.0,         0.0,   5393113.8,  17720368.9,         0.0,  16772055.1,  32491771.2, 207659062.2,         0.0,    784325.7,         0.0,         0.0,   4568883.2,    411412.2,  10618469.8, 165285501.6,    167938.9,    197460.9,    731082.8,   1506340.7,   7064838.2,  18081215.4,         0.0,   4928407.9,         0.0,  29954935.6,  33849803.1, 137960387.9,   7295865.7,  49536202.2,   1220190.4,    568015.7,   5141519.0,   7756284.3,    592266.3,         0.0,         0.0,   1159209.9,         0.0,  11480487.7,  27145011.7,  14099251.8,  72879436.6,   5720909.7,         0.0,         0.0, 170543336.5,         0.0,         0.0,         0.0,   2036328.9,         0.0,   1851974.9,  42460055.0,  16106634.8,   3397549.5,   2706008.3,    386123.4,         0.0,  21318989.9,    524038.8,         0.0,  11320650.1,   2617494.0,  14373868.1,         0.0, 243956240.6,1476171487.2,         0.0,  62884361.6,  19430781.7,         0.0,   6503202.8,         0.0,   2632512.8,   5202562.2,         0.0,   9972172.6,  76098301.7,   3383415.7,  20422248.1,         0.0,   2136203.6,   9543565.7,   2920529.3,   8133833.6,   7060074.1,  23731361.4,   2153372.5,         0.0,         0.0,         0.0,  30991561.9,         0.0,  42449222.2,    517221.8,  64875544.2,         0.0,  31005517.8,         0.0,  65055898.8,         0.0,   3104797.6,  41778198.4,   5736562.7,    666441.8,  32022859.9,   7813937.1,   2517504.5,  39775742.0, 284640909.6,   7080863.9,         0.0,         0.0,  39771166.5,         0.0,   2278091.6, 281763527.6,   2756361.4,  23798084.9, 137746046.2,  11549143.0,         0.0,         0.0,   7914582.8,   1414939.3,  11190844.8,  72756157.3,  19928050.4,  16868913.9,  60024195.7,  22061848.8,         0.0,         0.0,  11798743.8,   6605225.1,   8033110.6,   2751682.9,   5641309.4,    130798.2,    706831.7,    406579.1,         0.0,   1320657.3,   8434457.0,  25773487.2,  10938092.5,  37098024.0,   4838538.9,         0.0,   1833922.8,    597393.9,   8426676.0,  35550841.9,         0.0,  89352449.5,  73172674.7,  21318062.9,   2448495.5, 138676969.2,  17705694.2,  15108005.9,  88482984.8,         0.0,         0.0,  14937659.7,         0.0,  27225648.0,  14687701.1,   9843888.0
  51987938.9,  39391092.5,   2341689.0,   4311238.7,  12389047.4,   1214918.4,         0.0,         0.0,   4615818.9,  15550738.4,         0.0,  14686451.9,  28501546.4, 182040548.3,         0.0,    665067.0,         0.0,         0.0,   3910382.5,    359005.7,   9232449.7, 143304520.5,    144509.6,    167436.5,    635926.9,   1298229.3,   6198722.3,  15391192.2,         0.0,   4027059.6,         0.0,  26183966.8,  29642175.3, 121052583.5,   6387436.1,  43168047.0,   1070031.3,    496043.0,   4480969.9,   6719562.6,    501889.1,         0.0,         0.0,   1013348.1,         0.0,  10024839.4,  23347993.6,  12225525.2,  62883083.5,   5019088.2,         0.0,         0.0, 149619290.1,         0.0,         0.0,         0.0,   1771430.8,         0.0,   1585054.8,  37193436.1,  14103381.4,   2979135.6,   2373351.7,    313984.0,         0.0,  18632548.0,    452973.2,         0.0,   9893452.2,   2255098.6,  12599581.0,         0.0, 212520536.6,1289437663.2,         0.0,  53083394.6,  16476284.1,         0.0,   5514375.0,         0.0,   2293521.4,   4411500.0,         0.0,   8534910.5,  66699362.5,   2895773.2,  17906531.3,         0.0,   1811388.6,   8371991.8,   2476455.7,   7127897.0,   6035783.5,  20770083.8,   1878483.3,         0.0,         0.0,         0.0,  26921237.1,         0.0,  37239958.8,    451381.7,  55328470.8,         0.0,  27189911.7,         0.0,  57056753.7,         0.0,   2661644.8,  36607696.6,   5018330.9,    569552.0,  28100484.6,   6324406.3,   2194008.0,  34883810.4, 249152480.6,   6188125.0,         0.0,         0.0,  34887253.8,         0.0,   1931702.3, 246860782.6,   2370384.9,  20610385.2, 120635958.8,  10119014.0,         0.0,         0.0,   6911177.4,   1199794.3,   9619390.4,  62270010.1,  17486841.0,  14303954.6,  52591219.8,  19315916.9,         0.0,         0.0,  10349159.9,   5774031.0,   6846056.5,   2283005.4,   4807692.1,    104996.8,    522271.7,    320855.9,         0.0,   1155078.0,   7151977.3,  22618290.4,   9582562.9,  31815418.3,   4141173.4,         0.0,   1607811.3,    508439.9,   7284800.1,  30145250.1,         0.0,  78349114.7,  64189801.8,  18245548.4,   2120061.8, 117450144.7,  15153820.6,  12858372.1,  77118322.9,         0.0,         0.0,  12666352.3,         0.0,  23865692.9,  12826637.5,   8330134.9
4.431043e+07,3.351210e+07,1.982324e+06,3.553739e+06,1.002430e+07,1.010930e+06,0.000000e+00,0.000000e+00,3.840807e+06,1.326049e+07,0.000000e+00,1.249738e+07,2.429417e+07,1.550730e+08,0.000000e+00,5.482125e+05,0.000000e+00,0.000000e+00,3.253816e+06,3.044769e+05,7.802795e+06,1.207798e+08,1.208931e+05,1.380173e+05,5.376762e+05,1.087758e+06,5.284891e+06,1.273683e+07,0.000000e+00,3.191475e+06,0.000000e+00,2.224356e+07,2.522519e+07,1.032112e+08,5.434394e+06,3.656374e+07,9.118209e+05,4.210129e+05,3.795770e+06,5.659068e+06,4.134344e+05,0.000000e+00,0.000000e+00,8.609064e+05,0.000000e+00,8.507717e+06,1.952403e+07,1.030498e+07,5.274840e+07,4.278783e+06,0.000000e+00,0.000000e+00,1.275488e+08,0.000000e+00,0.000000e+00,0.000000e+00,1.497864e+06,0.000000e+00,1.318919e+06,3.166045e+07,1.200090e+07,2.538405e+06,2.022723e+06,2.475043e+05,0.000000e+00,1.582640e+07,3.806418e+05,0.000000e+00,8.402908e+06,1.888859e+06,1.073225e+07,0.000000e+00,1.799464e+08,1.094655e+09,0.000000e+00,4.355492e+07,1.358134e+07,0.000000e+00,4.545480e+06,0.000000e+00,1.942169e+06,3.636384e+06,0.000000e+00,7.101870e+06,5.680967e+07,2.409563e+06,1.525690e+07,0.000000e+00,1.493121e+06,7.136487e+06,2.041334e+06,6.069947e+06,5.016729e+06,1.766583e+07,1.592682e+06,0.000000e+00,0.000000e+00,0.000000e+00,2.273190e+07,0.000000e+00,3.174573e+07,3.828587e+05,4.587444e+07,0.000000e+00,2.316972e+07,0.000000e+00,4.862609e+07,0.000000e+00,2.218362e+06,3.117126e+07,4.266340e+06,4.732234e+05,2.396067e+07,4.959294e+06,1.858462e+06,2.972844e+07,2.119392e+08,5.255782e+06,0.000000e+00,0.000000e+00,2.973745e+07,0.000000e+00,1.592295e+06,2.101750e+08,1.981812e+06,1.735201e+07,1.026699e+08,8.615635e+06,0.000000e+00,0.000000e+00,5.865356e+06,9.889863e+05,8.038857e+06,5.181467e+07,1.491041e+07,1.179070e+07,4.477761e+07,1.643473e+07,0.000000e+00,0.000000e+00,8.820926e+06,4.905367e+06,5.672158e+06,1.839521e+06,3.983314e+06,8.156731e+04,3.655731e+05,2.443461e+05,0.000000e+00,9.818034e+05,5.895350e+06,1.928752e+07,8.158015e+06,2.652711e+07,3.445856e+06,0.000000e+00,1.369741e+06,4.206899e+05,6.122279e+06,2.484862e+07,0.000000e+00,6.675868e+07,5.471681e+07,1.518206e+07,1.784511e+06,9.669526e+07,1.260944e+07,1.063919e+07,6.532841e+07,0.000000e+00,0.000000e+00,1.044083e+07,0.000000e+00,2.032926e+07,1.088651e+07,6.852210e+06
 36238060.15, 27358624.13,  1610591.80,  2811823.38,  7779508.79,   807541.62,        0.00,        0.00,  3068079.29, 10849626.64,        0.00, 10204840.89, 19869639.90,126756453.99,        0.00,   433761.90,        0.00,        0.00,  2599184.15,   247825.97,  6329505.33, 97711324.84,    97089.12,   109203.37,   436330.58,   874926.31,  4323343.72, 10118138.22,        0.00,  2421652.94,        0.00, 18133721.55, 20598861.38, 84436152.19,  4436739.94, 29723291.43,   745559.24,   342925.28,  3085918.17,  4574800.32,   326902.31,        0.00,        0.00,   701884.83,        0.00,  6929121.35, 15673116.75,  8337619.65, 42475382.30,  3499993.99,        0.00,        0.00,104331909.91,        0.00,        0.00,        0.00,  1215628.61,        0.00,  1053566.85, 25861095.21,  9799180.10,  2075357.35,  1654122.46,   186684.25,        0.00, 12900536.14,   307044.83,        0.00,  6849018.48,  1518775.45,  8771884.11,        0.00,146233941.15,891822198.21,        0.00, 34298947.28, 10745960.67,        0.00,  3596518.28,        0.00,  1578456.82,  2877214.62,        0.00,  5673052.26, 46429237.29,  1924785.59, 12473350.53,        0.00,  1181401.76,  5837051.41,  1615163.66,  4959984.23,  4002910.93, 14418611.63,  1295969.35,        0.00,        0.00,        0.00, 18423546.35,        0.00, 25966520.88,   311652.77, 36513462.46,        0.00, 18944945.85,        0.00, 39763908.68,        0.00,  1774949.55, 25468880.59,  3480590.21,   377456.11, 19603415.15,  3718598.87,  1510867.88, 24309629.96,173001064.50,  4283834.02,        0.00,        0.00, 24321745.90,        0.00,  1259871.25,171706105.01,  1590642.57, 14022959.08, 83847864.89,  7039007.38,        0.00,        0.00,  4777117.36,   782515.19,  6449243.85, 41390126.22, 12198767.33,  9329150.44, 36583358.74, 13418292.25,        0.00,        0.00,  7214041.04,  3999233.29,  4511415.12,  1421230.44,  3168173.53,    60509.86,   236735.80,   177049.88,        0.00,   800833.47,  4664575.22, 15781166.91,  6664448.58, 21233094.92,  2752588.11,        0.00,  1119710.93,   334143.94,  4939113.33, 19660966.57,        0.00, 54581144.27, 44753689.63, 12127596.42,  1441843.06, 76412324.55, 10072562.18,  8450451.73, 53113234.50,        0.00,        0.00,  8261093.49,        0.00, 16616359.51,  8867330.82,  5410112.12
 27770832.94, 20930679.03,  1226493.52,  2085491.64,  5654685.54,   604754.73,        0.00,        0.00,  2297634.46,  8318145.37,        0.00,  7808833.02, 15227958.30, 97090873.68,        0.00,   321715.38,        0.00,        0.00,  1946486.55,   189052.81,  4812581.07, 74099110.33,    73097.85,    80994.68,   331890.17,   659734.77,  3314081.12,  7535107.44,        0.00,  1717594.67,        0.00, 13854445.04, 15763175.23, 64727525.34,  3394473.41, 22646691.12,   571246.33,   261780.18,  2351415.45,  3466759.71,   242292.84,        0.00,        0.00,   536283.42,        0.00,  5289051.67, 11795257.94,  6323440.82, 32064034.20,  2682721.18,        0.00,        0.00, 79968576.12,        0.00,        0.00,        0.00,   924724.47,        0.00,   788999.00, 19795373.08,  7498232.28,  1589993.13,  1267549.84,   131523.77,        0.00,  9854966.16,   232182.14,        0.00,  5231782.75,  1144847.73,  6718474.39,        0.00,111383049.64,680940557.19,        0.00, 25315467.05,  7970134.71,        0.00,  2667489.31,        0.00,  1202383.56,  2133991.44,        0.00,  4248456.18, 35558051.34,  1441440.49,  9555886.51,        0.00,   876229.82,  4473684.87,  1197945.20,  3798008.00,  2994328.91, 11028417.14,   988344.70,        0.00,        0.00,        0.00, 13996180.37,        0.00, 19902346.28,   237763.94, 27245527.57,        0.00, 14515586.17,        0.00, 30470208.85,        0.00,  1331407.04, 19500566.52,  2661081.25,   282250.13, 15028720.88,  2602322.14,  1151224.37, 18627381.11,132338077.41,  3272282.04,        0.00,        0.00, 18640150.68,        0.00,   934429.59,131454172.49,  1196876.66, 10623232.66, 64169858.29,  5389129.80,        0.00,        0.00,  3646462.68,   580381.01,  4850551.73, 30996389.46,  9351902.99,  6919305.59, 28008473.64, 10266599.56,        0.00,        0.00,  5528506.20,  3055629.70,  3363827.89,  1028132.89,  2362272.19,    41824.40,   135759.84,   118967.15,        0.00,   612168.15,  3459652.80, 12099240.17,  5101863.93, 15933377.21,  2061368.28,        0.00,   857721.96,   248801.95,  3735302.47, 14582274.87,        0.00, 41816508.63, 34300450.38,  9082158.87,  1092057.99, 56601328.95,  7543177.29,  6292165.18, 40472808.09,        0.00,        0.00,  6127142.10,        0.00, 12726981.23,  6769087.80,  4003842.40
 18908747.18, 14228259.98,   830028.79,  1374743.83,  3649826.32,   402568.83,        0.00,        0.00,  1529472.97,  5666047.17,        0.00,  5309356.92, 10369124.44, 66076271.24,        0.00,   212072.89,        0.00,        0.00,  1295723.33,   128157.42,  3252022.10, 49943151.35,    48919.24,    53391.21,   224354.94,   442183.21,  2257102.96,  4987740.82,        0.00,  1079299.76,        0.00,  9405732.61, 10718136.28, 44085291.03,  2307594.57, 15333942.44,   388882.15,   177577.60,  1592261.52,  2334946.12,   159605.96,        0.00,        0.00,   364102.14,        0.00,  3587508.22,  7890452.21,  4262444.60, 21514354.46,  1826964.58,        0.00,        0.00, 54458813.21,        0.00,        0.00,        0.00,   625151.66,        0.00,   525215.25, 13463283.16,  5098052.98,  1082312.16,   863005.23,    82022.90,        0.00,  6689686.81,   156053.77,        0.00,  3551201.10,   767075.92,  4572023.79,        0.00, 75393762.27,462009643.81,        0.00, 16604482.42,  5253865.95,        0.00,  1758393.27,        0.00,   813949.67,  1406714.62,        0.00,  2828082.10, 24196116.47,   959527.86,  6504506.75,        0.00,   577605.55,  3046387.46,   789678.43,  2584018.55,  1990983.09,  7495250.37,   669808.26,        0.00,        0.00,        0.00,  9449800.65,        0.00, 13553201.27,   161192.20, 18070638.87,        0.00,  9881641.97,        0.00, 20744990.79,        0.00,   887734.61, 13266315.07,  1807813.22,   187605.46, 10236586.93,  1610463.43,   779531.89, 12681693.16, 89950237.63,  2221125.70,        0.00,        0.00, 12692661.29,        0.00,   615970.49, 89419177.48,   800514.26,  7152830.68, 43635878.61,  3666002.71,        0.00,        0.00,  2473391.55,   382583.75,  3242780.38, 20633456.17,  6369820.32,  4561165.57, 19052952.15,  6979653.29,        0.00,        0.00,  3764321.08,  2074556.29,  2229396.29,   660228.63,  1565609.49,    25510.94,    62645.22,    70097.93,        0.00,   415807.46,  2280582.79,  8241736.77,  3470260.95, 10627955.49,  1372196.98,        0.00,   583773.82,   164663.96,  2510846.63,  9612549.87,        0.00, 28464772.71, 23357089.02,  6045746.95,   735155.79, 37262276.32,  5021288.63,  4164327.70, 27407126.87,        0.00,        0.00,  4038976.06,        0.00,  8661128.55,  4591785.00,  2633400.48
