V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
  53106835.8,  45017769.2,   3411907.2,  22379413.5,  52252771.1,   5123730.4,  38322640.1,         0.0,  19466502.6,  15412487.5,         0.0,  16410418.3,  28939994.5, 192338640.8,   7859151.8,   3452328.1,    479625.4,   3835454.3,  16491433.3,    476325.3,  14190752.6, 247513126.1,    319016.9,    869154.0,    969173.0,   2716589.5,   6209347.5,  73663054.6,         0.0,  21891160.9,         0.0,  31822905.8,  33042599.0, 120860513.3,   7218366.4,  60723220.3,   1104376.8,    636458.1,   6270332.5,  11990635.9,   1588301.6,  13059369.0,         0.0,   1230781.4,         0.0,  12870682.6,  52003285.1,  20901108.4, 125295761.5,   5056182.9,         0.0,   1505945.2, 150798438.6,         0.0,   1213768.3,         0.0,   2694413.3,         0.0,   6684723.5,  40804283.4,  15745131.1,   3093585.6,   2428298.4,   1818451.8,         0.0,  22881213.4,    865745.9,  10515837.1,  12210647.6,   4823730.9,  13310705.9,         0.0, 306673277.2,1642964010.0,         0.0, 178548582.6,  85527526.0,         0.0,  28624831.2,         0.0,   3289174.4,  22899865.0, 130257429.5,  35994665.1,  70853089.9,  12212475.7,  18699590.1,  56779547.9,   9402823.3,   8494956.6,  12855151.5,   7628626.9,  15417689.3,  24042330.1,   2517003.3,         0.0,         0.0,         0.0,  42911026.3,         0.0,  37588728.4,    602661.1, 150972994.0,   2838229.7,  28052944.8,         0.0,  58770140.2,    852776.8,   6465375.0,  39473708.9,   5898880.1,   1485808.1,  27942063.6,  39108857.0,   3082497.5,  35814629.2, 283855884.4,   7623404.3,         0.0,         0.0,  35475793.7,   6905922.9,  10027365.1, 269274097.1,   5203275.9,  36741948.5, 134637048.5,  11006044.4,  44119489.7,         0.0,   8833468.5,   6228069.3,  21883266.9, 262614138.2,  17408349.2,  74251077.4,  56992939.3,  21732716.1,   6742537.9,   1028040.8,  10544802.6,   7073375.1,  19847735.7,  10353373.6,  13938214.3,    688636.5,   6517919.3,   2517752.2,         0.0,   1374926.9,  37125538.7,  22398003.4,  10445009.5,  77256020.7,  17464758.4,  15655891.4,   1688305.8,   1518080.5,  13749269.4, 156482410.7,         0.0,  81275923.1,  64976386.0,  76947779.0,   3817202.4, 624466495.0,  63908895.2,  38392036.0, 108991896.4,    463010.7,    257664.2,  65750369.9,  93392090.3,  25170033.5,  16299537.1,  27995957.7
  48489441.9,  41103682.2,   3115257.6,  20645009.0,  47709634.2,   4726641.3,  35352635.5,         0.0,  17957848.6,  14072442.9,         0.0,  14983608.3,  26423795.7, 175615685.0,   7175834.8,   3184772.7,    437924.2,   3501979.3,  15213347.2,    434911.0,  12956932.2, 225993003.9,    291279.9,    801794.5,    884907.9,   2480394.6,   5669473.4,  67954167.9,         0.0,  19987825.7,         0.0,  29056051.2,  30169697.8, 110352250.3,   6590762.8,  55443617.0,   1008356.3,    581121.0,   5725156.1,  10948105.5,   1450206.1,  11923917.2,         0.0,   1123770.6,         0.0,  11751636.2,  47481839.8,  19083853.7, 114401874.2,   4616571.2,         0.0,   1375010.3, 137687211.4,         0.0,   1119701.2,         0.0,   2460146.5,         0.0,   6166657.4,  37256539.6,  14376164.7,   2824612.6,   2217169.1,   1660345.8,         0.0,  20891797.7,    790473.3,   9700859.7,  11148988.2,   4404329.8,  12153401.5,         0.0, 280009453.4,1500115884.0,         0.0, 163024608.7,  78899142.8,         0.0,  26406406.8,         0.0,   3003195.9,  21125125.4, 118932148.1,  33205078.6,  64692741.2,  11266008.8,  17073747.2,  51842828.7,   8674104.5,   7756359.4,  11858877.2,   6965353.0,  14077192.5,  21951960.6,   2298161.5,         0.0,         0.0,         0.0,  39180110.9,         0.0,  34320562.3,    550262.5, 137846590.1,   2618266.9,  25613870.9,         0.0,  53660348.2,    786686.6,   5903240.6,  36041652.4,   5385999.7,   1356624.0,  25512630.3,  35708522.6,   2814488.6,  32700712.7, 259175927.3,   6960584.5,         0.0,         0.0,  32391337.5,   6370713.8,   9250244.3, 245861959.1,   4750875.1,  33547405.9, 122930979.5,  10049119.8,  40283504.0,         0.0,   8065439.2,   5745394.0,  19980618.0, 242261542.5,  15894773.7,  68496618.9,  52037666.7,  19843156.9,   6156305.4,    948367.6,   9627980.7,   6458377.8,  18122066.8,   9453195.6,  12726351.0,    628762.8,   5951216.3,   2298845.3,         0.0,   1255383.4,  34248309.4,  20450600.5,   9536864.2,  70538966.8,  16111239.6,  14294684.0,   1541515.5,   1386090.4,  12553834.0, 144355023.9,         0.0,  74209357.3,  59326989.6,  70984326.1,   3485314.3, 576070341.6,  58955955.8,  35054025.9,  99515554.9,    427127.4,    237695.2,  60654716.2,  85272079.8,  22981615.4,  14882367.7,  25561838.6
  43717983.7,  37058997.5,   2808710.0,  18798707.3,  43014910.5,   4303933.5,  32191017.7,         0.0,  16351862.1,  12687686.3,         0.0,  13509191.2,  23823641.3, 158334749.7,   6469718.3,   2899955.6,    394831.6,   3157377.5,  13852804.0,    392114.9,  11681944.1, 203754839.4,    262617.3,    730089.3,    797831.2,   2236318.8,   5111585.9,  61876965.9,         0.0,  18020983.6,         0.0,  26196877.6,  27200939.1,  99493367.7,   5942218.6,  49987853.9,    909132.1,    523937.6,   5161789.3,   9870790.0,   1307503.0,  10750579.8,         0.0,   1013189.3,         0.0,  10595251.6,  42809531.6,  17205964.2, 103144500.5,   4162291.3,         0.0,   1239706.5, 124138513.9,         0.0,   1019565.3,         0.0,   2218063.2,         0.0,   5615167.8,  33590421.4,  12961521.3,   2546665.1,   1998995.2,   1496964.4,         0.0,  18836002.9,    712689.1,   8833303.1,  10051905.4,   3970934.9,  10957482.5,         0.0, 252455962.0,1352501474.6,         0.0, 146982660.5,  71843121.9,         0.0,  24044858.2,         0.0,   2707675.4,  19235886.6, 107228986.4,  30235518.7,  58326845.8,  10258479.6,  15393656.2,  46741390.4,   7898371.6,   6993118.1,  10798327.2,   6279948.3,  12691968.5,  19791843.7,   2072017.8,         0.0,         0.0,         0.0,  35324709.5,         0.0,  30943350.1,    496115.5, 124282209.3,   2384112.9,  23093414.7,         0.0,  48380062.4,    716332.5,   5322349.9,  32495081.6,   4856006.6,   1223129.5,  23002136.4,  32194732.4,   2537537.3,  29482897.0, 233672496.7,   6275649.1,         0.0,         0.0,  29203964.9,   5800975.2,   8422986.7, 221668649.6,   4283379.5,  30246273.9, 110834324.8,   9060266.2,  36319526.5,         0.0,   7271783.8,   5231578.2,  18014485.1, 220595876.1,  14330696.1,  62370905.0,  46917056.0,  17890550.5,   5550512.6,    863554.3,   8680568.1,   5822860.5,  16338819.1,   8522982.2,  11474052.6,    566891.2,   5365604.7,   2072634.3,         0.0,   1131851.2,  31185452.5,  18438220.4,   8598417.7,  63597791.1,  14670397.1,  12888058.4,   1389827.2,   1249696.3,  11318511.6, 131445225.0,         0.0,  66907007.8,  53489094.9,  64636134.3,   3142352.4, 524551855.8,  53683471.9,  31604639.5,  89723024.8,    388929.0,    216437.9,  55230310.7,  76881136.3,  20720178.4,  13417912.9,  23046502.5
  38792461.0,  32883715.0,   2492264.4,  16840508.7,  38168600.2,   3855607.1,  28837786.7,         0.0,  14648543.2,  11258217.7,         0.0,  11987167.1,  21139531.1, 140495834.7,   5740802.2,   2597876.9,    350347.6,   2801649.0,  12409803.6,    347936.9,  10365788.3, 180798632.6,    233029.3,    654038.4,    707942.9,   1984362.1,   4535684.8,  55431448.6,         0.0,  15990634.6,         0.0,  23245384.8,  24136322.9,  88283865.5,   5272733.6,  44355931.2,    806703.9,    464907.7,   4580232.0,   8758689.3,   1160192.1,   9539356.9,         0.0,    899037.5,         0.0,   9401528.9,  37986360.5,  15267440.1,  91523640.4,   3693343.4,         0.0,   1100033.9, 110152345.9,         0.0,    913360.6,         0.0,   1968163.2,         0.0,   5030254.4,  29805928.9,  11501200.8,   2259743.0,   1773776.7,   1328307.7,         0.0,  16713829.1,    632393.4,   7913167.4,   8919399.2,   3523546.2,   9722948.7,         0.0, 224012803.1,1200120781.9,         0.0, 130422738.0,  64359463.3,         0.0,  21540185.5,         0.0,   2402612.9,  17232148.4,  95147944.3,  27085985.5,  51755403.7,   9189887.9,  13659317.3,  41475233.2,   7075624.6,   6205232.7,   9673501.5,   5572412.8,  11262017.4,  17561979.3,   1838572.2,         0.0,         0.0,         0.0,  31344822.0,         0.0,  27457092.1,    440220.3, 110279851.9,   2135767.8,  20491576.1,         0.0,  42929282.8,    641714.6,   4722702.9,  28833996.4,   4308900.6,   1085324.6,  20410581.7,  28567486.4,   2251643.5,  26161182.2, 207345592.4,   5568597.9,         0.0,         0.0,  25913676.2,   5196707.0,   7545592.3, 196694168.6,   3800789.0,  26838552.6,  98347084.3,   8039483.9,  32227557.1,         0.0,   6452502.3,   4686622.2,  15984868.3, 197617139.0,  12716116.4,  55873935.7,  41631107.2,  15874896.9,   4925159.5,    773600.7,   7702564.8,   5166823.1,  14497992.6,   7562733.4,  10181319.0,    503022.0,   4761084.4,   1839119.3,         0.0,   1004330.2,  27936967.9,  16360863.1,   7629669.8,  56432493.6,  13142230.7,  11436014.7,   1233241.2,   1108898.3,  10043302.1, 117753014.0,         0.0,  59368874.7,  47462702.0,  57903203.7,   2788316.7, 469911037.5,  48091443.6,  28043876.8,  79614306.3,    348415.6,    193892.3,  49477153.3,  68219259.7,  18385722.4,  11906172.7,  20449949.3
  33712874.0,  28577834.8,   2165920.8,  14770412.9,  33170703.2,   3381662.1,  25292942.5,         0.0,  12847891.7,   9784037.0,         0.0,  10417535.8,  18371465.2, 122098940.1,   4989086.4,   2278536.6,    304472.1,   2434793.7,  10884346.0,    302377.1,   9008464.7, 157124383.5,    202515.9,    573641.6,    615243.0,   1724524.5,   3941770.3,  48617616.0,         0.0,  13896778.8,         0.0,  20201572.9,  20975849.2,  76723743.6,   4582308.0,  38547848.7,    701072.0,    404031.5,   3980484.4,   7611803.5,   1008273.5,   8290248.4,         0.0,    781315.2,         0.0,   8170467.9,  33012326.4,  13268281.3,  79539293.9,   3209727.3,         0.0,    955992.6,  95728707.6,         0.0,    801087.1,         0.0,   1710446.8,         0.0,   4411917.5,  25903062.1,   9995203.3,   1963846.3,   1541513.7,   1154375.6,         0.0,  14525276.3,    549586.2,   6940452.5,   7751469.6,   3062163.8,   8449800.2,         0.0, 194679976.7,1042973805.9,         0.0, 113344841.2,  56448167.2,         0.0,  18892388.6,         0.0,   2088008.5,  15113910.9,  82689021.9,  23756479.0,  44978414.8,   8060233.9,  11870730.3,  36044356.9,   6205863.4,   5392703.2,   8484400.0,   4842746.4,   9787339.2,  15262367.5,   1597824.8,         0.0,         0.0,         0.0,  27240448.4,         0.0,  23861788.2,    382576.7,  95839517.6,   1873231.6,  17808355.2,         0.0,  37308009.5,    562832.7,   4104299.8,  25058397.0,   3744681.8,    943209.3,  17737966.4,  24826784.5,   1956807.4,  22735568.1, 180195214.4,   4839431.0,         0.0,         0.0,  22520471.2,   4557909.1,   6618061.0, 170938516.1,   3303103.7,  23324241.8,  85469258.0,   6986772.7,  28007595.9,         0.0,   5607594.7,   4110525.8,  13891767.6, 173325331.2,  11051034.6,  49005711.1,  36179820.4,  13796196.1,   4280246.2,    678506.9,   6693970.7,   4490265.7,  12599587.3,   6572449.2,   8848150.2,    437155.0,   4137655.5,   1598300.1,         0.0,    872820.6,  24502855.5,  14218528.6,   6630620.8,  49043074.3,  11526740.6,   9938552.8,   1071757.4,    963696.2,   8728205.7, 103278391.1,         0.0,  51594957.9,  41247810.8,  50785534.1,   2423207.2, 412147886.7,  42179870.8,  24371737.7,  69189399.4,    305587.1,    170058.3,  43395244.1,  59286450.2,  15978247.5,  10347147.1,  17772179.1
 28479222.6, 24141356.8,  1829679.0, 12588420.1, 28021219.4,  2882098.3, 21556485.1,        0.0, 10949907.7,  8265144.3,        0.0,  8800297.5, 15519443.6,103144065.8,  4214571.0,  1941934.6,   257205.3,  2056811.6,  9276431.2,   255435.5,  7609973.3,132732092.0,   171076.9,   488899.1,   519731.5,  1456806.0,  3329842.3, 41435468.2,        0.0, 11739416.1,        0.0, 17065441.8, 17719518.0, 64813002.1,  3870941.7, 32563606.6,   592236.2,   341308.8,  3362546.3,  6430132.5,   851747.1,  7003254.3,        0.0,   660022.3,        0.0,  6902068.8, 27887429.4, 11208487.8, 67191460.9,  2711443.0,        0.0,   807582.5, 80867599.0,        0.0,   682744.6,        0.0,  1444913.7,        0.0,  3760157.0, 21881820.9,  8443528.7,  1658975.0,  1302206.2,   975168.1,        0.0, 12270344.5,   464267.4,  5915158.4,  6548116.5,  2586787.6,  7138036.9,        0.0,164457482.7,881060546.5,        0.0, 95748970.0, 48109233.4,        0.0, 16101467.6,        0.0,  1763862.0, 12881174.1, 69852219.1, 20246999.1, 37995879.2,  6869517.6, 10027895.3, 30448761.6,  5289088.1,  4555529.6,  7231022.7,  4090949.1,  8267933.9, 12893008.2,  1349775.4,        0.0,        0.0,        0.0, 23011588.8,        0.0, 20157438.3,   323184.7, 80961206.6,  1596504.2, 15043751.9,        0.0, 31516242.3,   479687.0,  3467140.4, 21168283.3,  3163350.2,   796783.7, 14984290.4, 20972626.7,  1653028.9, 19206054.8,152221362.8,  4088148.4,        0.0,        0.0, 19024349.9,  3884581.6,  5640392.9,144401692.1,  2790323.5, 19703341.7, 72200846.1,  5902132.7, 23659642.9,        0.0,  4737060.9,  3503289.0, 11735182.9,147720452.7,  9335450.8, 41766231.0, 30563195.5, 11654448.1,  3615772.5,   578272.9,  5654785.8,  3793188.2, 10643603.1,  5552129.5,  7474546.4,   369290.2,  3495317.9,  1350177.0,        0.0,   737322.2, 20883115.5, 12011216.9,  5601270.5, 41429533.1,  9823926.6,  8395672.8,   905375.7,   814090.2,  7373222.3, 88021356.0,        0.0, 43585257.4, 34844421.3, 43283125.7,  2047023.8,351262403.4, 35948753.5, 20588222.3, 58448304.0,   260443.5,   144936.1, 36984583.1, 50082707.6, 13497753.7,  8740836.1, 15013191.8
 23091506.8, 19574281.0,  1483539.3, 10294530.2, 22720149.0,  2356916.0, 17628414.5,        0.0,  8954591.2,  6701539.5,        0.0,  7135452.2, 12583466.3, 83631211.9,  3417256.1,  1588070.9,   208547.1,  1667702.8,  7586059.3,   207112.1,  6170314.1,107621758.2,   138712.5,   399810.8,   421408.4,  1181206.6,  2699900.8, 33885005.1,        0.0,  9518546.6,        0.0, 13836991.7, 14367329.4, 52551641.0,  3138634.7, 26403204.7,   480196.6,   276739.8,  2726417.9,  5213676.3,   690613.1,  5678374.6,        0.0,   535158.9,        0.0,  5596331.4, 22611669.4,  9088059.6, 54480141.6,  2198490.7,        0.0,   654803.6, 65569019.9,        0.0,   558333.4,        0.0,  1171564.1,        0.0,  3074972.8, 17742205.4,  6846177.1,  1345129.2,  1055854.1,   790685.2,        0.0,  9949033.7,   376437.0,  4837285.1,  5309340.1,  2097417.6,  5787659.0,        0.0,133345321.2,714381003.9,        0.0, 77635124.6, 39342662.0,        0.0, 13167422.4,        0.0,  1430173.6, 10533937.9, 56637536.0, 16557545.9, 30807796.9,  5617738.8,  8130812.3, 24688447.3,  4325298.7,  3693711.9,  5913369.7,  3317021.0,  6703801.4, 10453901.5,  1094424.1,        0.0,        0.0,        0.0, 18658243.2,        0.0, 16344042.5,   262044.5, 65644918.8,  1305585.6, 12197766.2,        0.0, 25553981.4,   392277.3,  2811224.8, 17163655.2,  2564905.8,   646047.7, 12149553.7, 17005013.1,  1340307.9, 15572642.2,123424037.5,  3314750.2,        0.0,        0.0, 15425312.4,  3176724.5,  4612588.0,117083696.7,  2262448.5, 15975852.1, 58541848.3,  4785563.8, 19183698.0,        0.0,  3840901.0,  2864911.9,  9515114.2,120802503.6,  7569364.8, 34155495.6, 24781232.5,  9449652.9,  2931738.6,   472898.8,  4585010.1,  3075590.7,  8630040.1,  4501774.5,  6060507.4,   299427.6,  2834071.6,  1094749.7,        0.0,   597835.2, 17077747.8,  9738928.0,  4541618.9, 33591870.1,  8033788.9,  6807374.5,   734096.2,   660080.1,  5978351.8, 71981908.9,        0.0, 35339773.2, 28252533.6, 35395978.3,  1659766.7,287254587.7, 29398091.8, 16693330.5, 47391020.1,   212984.9,   118525.5, 30245170.2, 40608032.1, 10944240.8,  7087239.7, 12172987.5
 17549726.70, 14876607.37,  1127501.54,  7888743.26, 17267491.79,  1806114.96, 13508730.64,        0.00,  6861942.15,  5093222.72,        0.00,  5422999.73,  9563533.31, 63560378.38,  2597141.47,  1216945.67,   158497.40,  1267467.24,  5813230.24,   157406.82,  4689487.24, 81793382.16,   105422.58,   306376.77,   320273.68,   897726.31,  2051945.84, 25966226.74,        0.00,  7234170.24,        0.00, 10516222.45, 10919283.25, 39939660.19,  2385387.04, 20066643.09,   364953.23,   210324.45,  2072099.01,  3962434.96,   524871.40,  4315609.33,        0.00,   406724.98,        0.00,  4253255.87, 17185046.45,  6906996.72, 41405335.80,  1670870.19,        0.00,   497655.85, 49832970.51,        0.00,   427853.31,        0.00,   890397.93,        0.00,  2356365.04, 13484215.55,  5203148.39,  1022308.73,   802457.39,   600927.00,        0.00,  7561343.77,   286095.07,  3706832.57,  4035140.19,  1594053.90,  4398666.33,        0.00,101343492.20,542935177.90,        0.00, 59003304.92, 30148452.92,        0.00, 10090253.01,        0.00,  1086943.17,  8072202.40, 43044972.53, 12688119.45, 23414167.76,  4304897.67,  6179481.23, 18763414.02,  3314495.23,  2807250.05,  4531440.90,  2520962.04,  5094941.72,  7945047.30,   831770.90,        0.00,        0.00,        0.00, 14180411.46,        0.00, 12421600.74,   199155.85, 49890654.25,  1000475.96,  9270398.19,        0.00, 19421226.73,   300603.84,  2136552.91, 13044512.87,  1949348.55,   491001.33,  9233756.30, 12923943.60,  1018644.54, 11835330.50, 93803238.62,  2519236.17,        0.00,        0.00, 11723358.68,  2434337.81,  3534646.20, 88984529.73,  1719478.66, 12141773.17, 44492264.87,  3637066.10, 14579761.24,        0.00,  2919114.93,  2195394.44,  7231561.57, 92571483.72,  5752776.74, 26173504.77, 18833931.50,  7181810.46,  2228144.38,   362384.38,  3484643.75,  2337473.10,  6558898.33,  3421383.97,  4606033.25,   227567.37,  2153916.73,   832018.37,        0.00,   454359.44, 13086752.38,  7401661.80,  3451666.05, 25530085.32,  6156327.34,  5173658.16,   557918.88,   501666.08,  4543594.37, 55160049.77,        0.00, 26858505.43, 21472147.59, 27124092.08,  1261435.72,220124439.49, 22527885.55, 12687062.39, 36017547.75,   163211.28,    90826.62, 23177005.39, 30862423.57,  8317709.05,  5386357.84,  9251566.19
 11853882.2, 10048336.0,   761565.7,  5371059.2, 11663247.9,  1229695.3,  9197433.6,        0.0,  4671960.6,  3440193.9,        0.0,  3662940.2,  6459644.6, 42931565.2,  1754227.3,   828558.8,   107056.3,   856104.9,  3957944.0,   106319.7,  3167492.6, 55246963.8,    71207.2,   208597.0,   216327.4,   606365.1,  1385977.4, 17679133.1,        0.0,  4886287.0,        0.0,  7103134.1,  7375379.6, 26977059.8,  1611198.7, 13553921.8,   246506.0,   142062.7,  1399589.7,  2676408.5,   354522.0,  2914958.5,        0.0,   274720.5,        0.0,  2872842.1, 11607560.6,  4665299.2, 27967043.6,  1128581.6,        0.0,   336139.4, 33659450.7,        0.0,   291304.4,        0.0,   601415.2,        0.0,  1604333.6,  9107851.4,  3514442.6,   690513.7,   542016.2,   405893.4,        0.0,  5107274.9,   193241.6,  2523800.9,  2725516.9,  1076696.4,  2971058.9,        0.0, 68451995.7,366723068.6,        0.0, 39853510.9, 20526606.2,        0.0,  6869959.5,        0.0,   734170.8,  5495967.6, 29074528.7,  8638719.6, 15814991.9,  2930994.2,  4173902.2, 12673661.7,  2256677.6,  1896144.1,  3085236.4,  1702772.2,  3441355.0,  5366445.7,   561815.8,        0.0,        0.0,        0.0,  9578093.7,        0.0,  8390113.1,   134518.9, 33698412.9,   681175.1,  6261647.8,        0.0, 13117978.3,   204666.4,  1443124.8,  8810856.2,  1316678.5,   331644.6,  6236898.2,  8729418.3,   688038.8,  7994119.5, 63358966.1,  1701606.5,        0.0,        0.0,  7918488.7,  1657421.5,  2406567.6, 60104191.3,  1161413.9,  8201104.8, 30052095.7,  2456639.6,  9847832.7,        0.0,  1971702.8,  1494736.6,  4884525.0, 63027393.2,  3885686.6, 17820258.6, 12721292.4,  4850920.8,  1504989.9,   246729.8,  2353686.6,  1578835.5,  4430177.7,  2310958.1,  3111124.0,   153709.3,  1454853.1,   561983.0,        0.0,   306895.0,  8910129.3,  4999418.4,  2331412.0, 17244178.7,  4191542.0,  3494523.6,   376843.7,   338848.0,  3068949.9, 37555778.6,        0.0, 18141454.0, 14503263.3, 18467467.0,   852031.0,149871958.8, 15338134.8,  8569417.9, 24327887.0,   111122.6,    61839.4, 15780088.8, 20845882.0,  5618158.3,  3638190.6,  6248927.8
  6003973.28,  5089466.90,   385731.88,  2741478.15,  5907417.31,   627656.97,  4694523.41,        0.00,  2384646.56,  1742452.95,        0.00,  1855273.65,  3271800.15, 21744772.43,   888513.44,   422910.20,    54223.87,   433615.84,  2020200.58,    53850.77,  1604330.17, 27982503.04,    36066.34,   106471.36,   109569.49,   307123.00,   701995.43,  9023724.19,        0.00,  2474896.94,        0.00,  3597726.60,  3735618.56, 13663839.70,   816069.69,  6865040.75,   124854.90,    71954.53,   708890.08,  1355596.81,   179564.84,  1476422.03,        0.00,   139145.52,        0.00,  1455090.16,  5879211.76,  2362966.92, 14165265.01,   571624.85,        0.00,   170254.07, 17048460.55,        0.00,   148686.61,        0.00,   304615.88,        0.00,   818878.63,  4613112.85,  1780059.85,   349744.15,   274530.36,   205584.38,        0.00,  2586826.95,    97876.58,  1288190.04,  1380470.15,   545345.07,  1504836.83,        0.00, 34670831.59,185744675.96,        0.00, 20185742.61, 10477121.94,        0.00,  3506541.82,        0.00,   371856.37,  2805233.46, 14726204.53,  4409346.47,  8010269.33,  1496028.27,  2114075.10,  6419190.35,  1151845.86,   960394.12,  1574756.06,   862451.53,  1743041.04,  2718096.55,   284558.86,        0.00,        0.00,        0.00,  4851289.88,        0.00,  4249579.50,    68133.62, 17068194.85,   347683.13,  3171515.09,        0.00,  6644236.02,   104465.16,   730940.53,  4462685.26,   666895.66,   167977.48,  3158979.45,  4421437.06,   348490.59,  4049009.38, 32091219.85,   861861.09,        0.00,        0.00,  4010702.47,   845975.55,  1228352.23, 30442681.40,   588254.40,  4153847.12, 15221340.70,  1244284.20,  4987912.25,        0.00,   998664.44,   762938.49,  2474004.48, 32170231.93,  1968094.34,  9095756.98,  6443315.24,  2456984.02,   762275.08,   125935.00,  1192138.68,   799677.75,  2243878.26,  1170496.74,  1575779.56,    77853.54,   736880.90,   284643.53,        0.00,   155441.85,  4547878.49,  2532197.82,  1180856.61,  8734150.26,  2139432.91,  1769970.89,   190870.78,   171626.02,  1554418.46, 19169095.31,        0.00,  9188618.81,  7345880.79,  9426102.92,   431552.38, 76497145.64,  7828839.66,  4340397.14, 12322037.71,    56718.82,    31563.86,  8054420.31, 10558407.52,  2845588.64,  1842738.02,  3165072.43
 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.453496e-08, 0.000000e+00,-1.813369e-09,-4.049099e-08, 0.000000e+00,-1.520625e-08, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-1.475318e-09, 0.000000e+00, 0.000000e+00, 3.721932e-09, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-4.903979e-11, 0.000000e+00, 0.000000e+00, 0.000000e+00,-3.088302e-08, 0.000000e+00,-7.450581e-09, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-2.328306e-10, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-7.450581e-09, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-2.091268e-10, 0.000000e+00, 0.000000e+00, 0.000000e+00,-6.428123e-10, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-1.588389e-09, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-6.701061e-10, 0.000000e+00,-1.247816e-08, 0.000000e+00, 0.000000e+00,-6.965433e-10, 0.000000e+00,-1.077311e-09, 0.000000e+00, 7.461251e-10, 0.000000e+00, 0.000000e+00, 2.042658e-09, 0.000000e+00, 3.344167e-09, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-1.490116e-08, 0.000000e+00, 0.000000e+00, 0.000000e+00,-5.960464e-08,-1.799290e-09, 0.000000e+00, 0.000000e+00, 0.000000e+00,-2.690846e-10, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.490116e-08, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-1.741358e-09,-8.946466e-10, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 2.046217e-09, 0.000000e+00,-1.000167e-07, 0.000000e+00, 4.629908e-08, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.891311e-10, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 9.313226e-10, 0.000000e+00, 0.000000e+00, 3.191199e-09, 0.000000e+00, 0.000000e+00, 0.000000e+00,-5.714499e-09, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00,-4.807640e-08, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.542856e-08, 0.000000e+00, 6.961634e-07, 8.984791e-09, 1.490116e-08, 0.000000e+00,-1.720071e-10, 2.301979e-11,-1.235225e-08, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
