V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
  44775369.8,  86201681.0,   2000210.7,   9822193.0,  48478414.7,   1921837.6,  17630757.2,         0.0,   7301605.4,  29512398.2,         0.0,  31423272.9,  55415366.4, 162164317.2,   4607381.9,   1515206.5,    444980.8,   2248512.7,   6185699.6,    441919.0,  13165716.8, 229634596.0,    295973.5,    381466.6,    817128.0,   5201825.6,  11889887.0,  32782841.3,         0.0,  20309904.3,         0.0,  60935671.1,  63271184.6, 231428158.4,  13821993.7,  56337020.9,   2114701.3,   1218713.4,   5817409.8,  11124520.4,    931132.6,   7655978.8,         0.0,   2356745.5,         0.0,  11940999.0,  99577803.9,  19391365.9, 239920934.8,   9681765.2,         0.0,    882851.6, 288754399.4,         0.0,    558407.6,         0.0,   5159361.7,         0.0,   2507343.7,  78133543.4,  30149356.4,   5923711.6,   4649795.1,   3482038.3,         0.0,  21228442.7,    803210.8,   4837927.9,  11328640.1,   2827884.1,  12349238.3,         0.0, 258561994.7,1470464155.1,         0.0,  67308671.6,  37537528.4,         0.0,  12563270.1,         0.0,   3051588.6,  10050616.1,  65888311.5,  13501081.6, 135672103.8,   4580724.1,  15765975.3,  28829295.7,   4126843.9,   7162257.3,   5642050.4,  14607575.5,  16157507.2,  20270539.7,   4819650.6,         0.0,         0.0,         0.0,  82167612.2,         0.0,  71976280.4,    508114.9, 117411969.6,   1305759.2,  53716811.1,         0.0,  49550208.0,    392329.5,   3135176.8,  75585710.4,  11295392.7,   2845080.1,  53504491.7,  32973411.2,   5902479.6,  68579169.9, 543537693.0,   7072745.6,         0.0,         0.0,  29910307.4,   3177146.7,   4400951.6, 227030044.1,   4827429.5,  34087980.0, 113515022.0,   9279402.6,  25864793.4,         0.0,   8195403.6,   2733463.0,  12828937.5,  98502789.4,  33334147.6,  32588361.3, 109132177.4,  41614604.6,   5684760.2,    472961.6,  20191576.0,   6562446.5,  38005174.6,   6069604.8,  26689405.7,    638894.5,   3821092.1,   1476017.5,         0.0,   2632760.7,  16294180.7,  42888521.1,  20000488.5,  65136000.7,   6550779.9,   4367186.6,   1423442.3,   1408425.5,  26327607.0,  68679210.1,         0.0, 155630128.5, 124419175.0,  28862006.1,   3541475.8, 262266030.5,  23971308.2,  35618877.3,  91893113.1,    213013.2,    118541.3,  28857450.8, 132487312.7,  48196506.4,  31210953.5,  23603917.3
  39183513.3,  84019868.6,   1778627.6,   8659640.3,  45531649.5,   1679265.4,  15633959.2,         0.0,   6380004.8,  28765423.0,         0.0,  30627932.4,  54012772.7, 141912120.7,   4096976.7,   1335867.0,    417932.6,   1999422.8,   5404947.5,    415056.9,  12365437.4, 215676234.4,    277982.7,    336316.3,    715079.4,   5070164.5,  11588947.4,  29037469.4,         0.0,  19075364.7,         0.0,  59393355.4,  61669755.8, 225570583.1,  13472151.3,  52912569.5,   2061177.1,   1187867.1,   5463797.9,  10448315.4,    827981.8,   6807850.5,         0.0,   2297094.9,         0.0,  11215164.2,  97057434.4,  18212659.8, 233848402.7,   9436714.3,         0.0,    785049.4, 281445865.2,         0.0,    495164.3,         0.0,   5028775.4,         0.0,   2190869.6,  76155940.0,  29386259.5,   5773779.1,   4532106.2,   3393906.0,         0.0,  19938069.7,    754387.5,   4290001.1,  10640027.6,   2514611.4,  11598588.6,         0.0, 226270992.4,1296794239.3,         0.0,  59342031.3,  33094594.4,         0.0,  11076284.1,         0.0,   2866097.5,   8861027.3,  56711752.3,  11796990.0, 132238167.6,   4002550.2,  13797011.7,  24730114.1,   3638391.5,   6267785.3,   4974258.5,  14237849.7,  15748551.7,  17739015.1,   4697662.6,         0.0,         0.0,         0.0,  80087904.3,         0.0,  70154520.8,    444658.0, 107475288.0,   1157873.4,  52357208.7,         0.0,  43362036.9,    347895.6,   2743634.3,  73672594.1,  11009500.0,   2773069.6,  52150263.3,  28855464.5,   5753084.6,  66843393.0, 529780452.2,   6642828.0,         0.0,         0.0,  26174902.3,   2817314.2,   3880055.9, 198676969.0,   4533993.7,  32015938.8,  99338484.5,   8120526.9,  22999494.9,         0.0,   7697245.2,   2409930.9,  11407749.5,  86069876.1,  32490441.8,  28731209.7, 106369981.4,  40561315.9,   4974808.2,    419395.6,  19680516.0,   6163547.5,  37043242.6,   5397214.8,  26013882.0,    600059.2,   3397792.0,   1312504.5,         0.0,   2566124.1,  14365604.9,  41802988.8,  19494265.1,  57001368.5,   5723947.7,   3815965.1,   1245673.1,   1322814.2,  25661240.7,  60550353.2,         0.0, 151691043.5, 121270056.6,  25219075.6,   3326206.8, 231359640.9,  20945676.1,  33453780.4,  80416868.4,    188888.1,    105115.7,  25441889.0, 129133985.2,  46976626.0,  30420986.9,  20656097.6
3.359166e+07,8.183806e+07,1.557045e+06,7.497088e+06,4.258488e+07,1.436693e+06,1.363716e+07,0.000000e+00,5.458404e+06,2.801845e+07,0.000000e+00,2.983259e+07,5.261018e+07,1.216599e+08,3.586572e+06,1.156527e+06,3.908844e+05,1.750333e+06,4.624195e+06,3.881948e+05,1.156516e+07,2.017179e+08,2.599919e+05,2.911660e+05,6.130308e+05,4.938503e+06,1.128801e+07,2.529210e+07,0.000000e+00,1.784083e+07,0.000000e+00,5.785104e+07,6.006833e+07,2.197130e+08,1.312231e+07,4.948812e+07,2.007653e+06,1.157021e+06,5.110186e+06,9.772110e+06,7.248311e+05,5.959722e+06,0.000000e+00,2.237444e+06,0.000000e+00,1.048933e+07,9.453706e+07,1.703395e+07,2.277759e+08,9.191663e+06,0.000000e+00,6.872472e+05,2.741373e+08,0.000000e+00,4.319210e+05,0.000000e+00,4.898189e+06,0.000000e+00,1.874395e+06,7.417834e+07,2.862316e+07,5.623847e+06,4.414417e+06,3.305774e+06,0.000000e+00,1.864770e+07,7.055643e+05,3.742074e+06,9.951415e+06,2.201339e+06,1.084794e+07,0.000000e+00,1.939800e+08,1.123124e+09,0.000000e+00,5.137539e+07,2.865166e+07,0.000000e+00,9.589298e+06,0.000000e+00,2.680606e+06,7.671438e+06,4.753519e+07,1.009290e+07,1.288042e+08,3.424376e+06,1.182805e+07,2.063093e+07,3.149939e+06,5.373313e+06,4.306467e+06,1.386812e+07,1.533960e+07,1.520749e+07,4.575675e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.800820e+07,0.000000e+00,6.833276e+07,3.812011e+05,9.753861e+07,1.009988e+06,5.099761e+07,0.000000e+00,3.717387e+07,3.034617e+05,2.352092e+06,7.175948e+07,1.072361e+07,2.701059e+06,5.079603e+07,2.473752e+07,5.603690e+06,6.510762e+07,5.160232e+08,6.212910e+06,0.000000e+00,0.000000e+00,2.243950e+07,2.457482e+06,3.359160e+06,1.703239e+08,4.240558e+06,2.994390e+07,8.516195e+07,6.961651e+06,2.013420e+07,0.000000e+00,7.199087e+06,2.086399e+06,9.986561e+06,7.363696e+07,3.164674e+07,2.487406e+07,1.036078e+08,3.950803e+07,4.264856e+06,3.658296e+05,1.916946e+07,5.764649e+06,3.608131e+07,4.724825e+06,2.533836e+07,5.612239e+05,2.974492e+06,1.148991e+06,0.000000e+00,2.499487e+06,1.243703e+07,4.071746e+07,1.898804e+07,4.886674e+07,4.897115e+06,3.264744e+06,1.067904e+06,1.237203e+06,2.499487e+07,5.242150e+07,0.000000e+00,1.477520e+08,1.181209e+08,2.157615e+07,3.110938e+06,2.004533e+08,1.792004e+07,3.128868e+07,6.894062e+07,1.647630e+05,9.169013e+04,2.202633e+07,1.257807e+08,4.575675e+07,2.963102e+07,1.770828e+07
3.023249e+07,7.365425e+07,1.417763e+06,6.654749e+06,3.832640e+07,1.275996e+06,1.209940e+07,0.000000e+00,4.847870e+06,2.521660e+07,0.000000e+00,2.684933e+07,4.734916e+07,1.094939e+08,3.265743e+06,1.026585e+06,3.517960e+05,1.593761e+06,4.106969e+06,3.493754e+05,1.040864e+07,1.815461e+08,2.339927e+05,2.584519e+05,5.517278e+05,4.444653e+06,1.015921e+07,2.244079e+07,0.000000e+00,1.605674e+07,0.000000e+00,5.206594e+07,5.406149e+07,1.977417e+08,1.181008e+07,4.453931e+07,1.806888e+06,1.041319e+06,4.599168e+06,8.794899e+06,6.599929e+05,5.426609e+06,0.000000e+00,2.013700e+06,0.000000e+00,9.440396e+06,8.508336e+07,1.533056e+07,2.049983e+08,8.272497e+06,0.000000e+00,6.257711e+05,2.467236e+08,0.000000e+00,3.832166e+05,0.000000e+00,4.408370e+06,0.000000e+00,1.664740e+06,6.676050e+07,2.576085e+07,5.061462e+06,3.972976e+06,2.975196e+06,0.000000e+00,1.678293e+07,6.350079e+05,3.320110e+06,8.956274e+06,2.004423e+06,9.763145e+06,0.000000e+00,1.745820e+08,1.010812e+09,0.000000e+00,4.560309e+07,2.543249e+07,0.000000e+00,8.511888e+06,0.000000e+00,2.412546e+06,6.809510e+06,4.226537e+07,8.963986e+06,1.159238e+08,3.041352e+06,1.064524e+07,1.834768e+07,2.796026e+06,4.835982e+06,3.822612e+06,1.248131e+07,1.380564e+07,1.368674e+07,4.118107e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.020738e+07,0.000000e+00,6.149949e+07,3.430810e+05,9.074963e+07,8.960993e+05,4.589785e+07,0.000000e+00,3.345648e+07,2.692427e+05,2.116883e+06,6.458353e+07,9.651247e+06,2.430953e+06,4.571643e+07,2.226377e+07,5.043321e+06,5.859685e+07,4.644209e+08,5.591619e+06,0.000000e+00,0.000000e+00,2.019555e+07,2.180371e+06,2.981740e+06,1.532915e+08,3.816502e+06,2.694951e+07,7.664575e+07,6.265486e+06,1.833314e+07,0.000000e+00,6.479178e+06,1.851980e+06,9.093236e+06,6.540051e+07,2.848206e+07,2.207932e+07,9.324701e+07,3.555722e+07,3.838371e+06,3.245779e+05,1.725251e+07,5.188184e+06,3.247318e+07,4.302176e+06,2.280452e+07,5.051016e+05,2.708415e+06,1.046211e+06,0.000000e+00,2.249539e+06,1.103966e+07,3.664571e+07,1.708924e+07,4.398006e+07,4.349363e+06,2.899575e+06,9.611134e+05,1.113483e+06,2.249539e+07,4.653165e+07,0.000000e+00,1.329768e+08,1.063088e+08,1.916281e+07,2.799844e+06,1.779059e+08,1.591565e+07,2.815982e+07,6.204656e+07,1.461839e+05,8.135095e+04,1.955155e+07,1.132026e+08,4.118107e+07,2.666792e+07,1.593745e+07
 26873325.47, 65470444.94,  1278480.65,  5812410.10, 34067907.41,  1115298.83, 10561648.55,        0.00,  4237336.04, 22414758.24,        0.00, 23866073.52, 42088143.17, 97327939.32,  2944914.05,   896643.11,   312707.53,  1437188.59,  3589743.17,   310555.87,  9252126.43,161374298.26,   207993.54,   225737.79,   490424.67,  3950802.71,  9030406.20, 19589484.58,        0.00, 14272660.16,        0.00, 46280831.76, 48054661.55,175770406.35, 10497847.21, 39590494.51,  1606122.25,   925616.64,  4088148.89,  7817688.23,   595154.79,  4893494.90,        0.00,  1789955.51,        0.00,  8391463.51, 75629651.91, 13627162.96,182220696.50,  7353330.76,        0.00,   564294.91,219309864.81,        0.00,   334512.28,        0.00,  3918551.26,        0.00,  1455085.21, 59342669.30, 22898530.00,  4499077.37,  3531533.85,  2644618.96,        0.00, 14918157.35,   564451.43,  2898145.20,  7961132.05,  1807507.13,  8678351.15,        0.00,155183992.14,898499458.76,        0.00, 39830779.27, 22213319.21,        0.00,  7434478.03,        0.00,  2144485.12,  5947582.43, 36995553.09,  7835074.19,103043385.01,  2658328.74,  9462438.55, 16064434.12,  2442113.39,  4298650.65,  3338756.50, 11094499.04, 12271676.99, 12165992.42,  3660539.66,        0.00,        0.00,        0.00, 62406557.12,        0.00, 54666208.95,   304960.88, 83960662.10,   782210.83, 40798085.14,        0.00, 29739092.57,   235023.72,  1881673.49, 57407582.26,  8578885.89,  2160847.20, 40636827.89, 19790014.33,  4482951.65, 52086092.89,412818569.05,  4970328.39,        0.00,        0.00, 17951597.70,  1903259.53,  2604320.18,136259115.05,  3392446.36, 23955118.05, 68129557.53,  5569320.97, 16532077.38,        0.00,  5759269.40,  1617562.19,  8199910.38, 57164061.68, 25317388.81, 19284585.44, 82886228.32, 31606421.69,  3411884.98,   283326.14, 15335564.81,  4611718.83, 28865048.38,  3879527.49, 20270686.64,   448979.16,  2442338.90,   943430.55,        0.00,  1999589.94,  9642292.72, 32573965.21, 15190433.28, 39093388.96,  3801609.98,  2534406.65,   854323.02,   989762.36, 19995899.44, 40641813.24,        0.00,118201566.84, 94496750.57, 16749469.82,  2488750.29,155358593.12, 13911254.17, 25030946.71, 55152498.95,   127604.90,    71011.77, 17076770.75,100624526.21, 36605396.55, 23704816.27, 14166622.28
 23514159.79, 57286639.32,  1139198.72,  4970071.35, 29809418.98,   954601.64,  9023892.20,        0.00,  3626801.94, 19612913.46,        0.00, 20882814.33, 36827125.28, 85161946.91,  2624085.32,   766700.93,   273619.09,  1280616.49,  3072517.12,   271736.39,  8095610.63,141202510.98,   181994.35,   193023.70,   429121.59,  3456952.37,  7901605.42, 16738178.07,        0.00, 12488577.64,        0.00, 40495727.79, 42047828.86,153799105.56,  9185616.30, 34641682.69,  1405356.96,   809914.56,  3577130.28,  6840477.20,   530316.64,  4360381.30,        0.00,  1566211.07,        0.00,  7342530.57, 66175945.42, 11923767.59,159443109.43,  6434164.42,        0.00,   502818.74,191896131.71,        0.00,   285807.92,        0.00,  3428732.35,        0.00,  1245430.10, 51924835.64, 20036213.75,  3936692.70,  3090092.12,  2314041.59,        0.00, 13053387.68,   493895.01,  2476180.66,  6965990.54,  1610591.29,  7593557.26,        0.00,135785993.13,786187026.42,        0.00, 34058473.42, 18994148.64,        0.00,  6357068.00,        0.00,  1876424.48,  5085654.40, 31725733.03,  6706162.09, 90162961.88,  2275304.99,  8279633.73, 13781184.91,  2088200.52,  3761319.32,  2854901.45,  9707686.66, 10737717.37, 10645243.36,  3202972.20,        0.00,        0.00,        0.00, 54605737.48,        0.00, 47832932.83,   266840.77, 77171689.95,   668322.39, 35698324.50,        0.00, 26021706.00,   200804.70,  1646464.31, 50231634.48,  7506525.15,  1890741.30, 35557224.40, 17316262.54,  3922582.69, 45575331.28,361216247.92,  4349037.34,        0.00,        0.00, 15707647.99,  1626148.49,  2226900.18,119226725.67,  2968390.56, 20960728.30, 59613362.84,  4873155.85, 14731017.89,        0.00,  5039360.73,  1383143.89,  7306584.88, 48927611.13, 22152715.20, 16489849.12, 72525449.78, 27655618.98,  2985399.36,   242074.38, 13418619.21,  4035253.98, 25256917.34,  3456878.87, 17736850.81,   392856.76,  2176262.38,   840650.09,        0.00,  1749641.20,  8244924.56, 28502219.56, 13291629.12, 34206715.34,  3253857.22,  2169238.14,   747532.65,   866042.07, 17496412.01, 34751971.74,        0.00,103426370.99, 82684656.75, 14336132.21,  2177656.50,132811264.10, 11906859.21, 21902078.37, 48258436.58,   109025.86,    60672.59, 14601992.56, 88046460.43, 32029721.98, 20741714.24, 12395794.49
 20154994.10, 49102833.70,   999916.78,  4127732.60, 25550930.56,   793904.46,  7486135.85,        0.00,  3016267.85, 16811068.68,        0.00, 17899555.14, 31566107.38, 72995954.49,  2303256.59,   636758.75,   234530.65,  1124044.38,  2555291.06,   232916.90,  6939094.83,121030723.69,   155995.15,   160309.61,   367818.50,  2963102.03,  6772804.65, 13886871.57,        0.00, 10704495.12,        0.00, 34710623.82, 36040996.17,131827804.77,  7873385.40, 29692870.88,  1204591.68,   694212.48,  3066111.67,  5863266.17,   465478.50,  3827267.69,        0.00,  1342466.64,        0.00,  6293597.63, 56722238.93, 10220372.22,136665522.37,  5514998.07,        0.00,   441342.58,164482398.61,        0.00,   237103.55,        0.00,  2938913.45,        0.00,  1035775.00, 44507001.98, 17173897.50,  3374308.03,  2648650.39,  1983464.22,        0.00, 11188618.01,   423338.58,  2054216.12,  5970849.04,  1413675.45,  6508763.36,        0.00,116387994.11,673874594.07,        0.00, 28286167.56, 15774978.06,        0.00,  5279657.97,        0.00,  1608363.84,  4223726.38, 26455912.96,  5577249.98, 77282538.76,  1892281.24,  7096828.91, 11497935.71,  1734287.65,  3223987.99,  2371046.40,  8320874.28,  9203757.75,  9124494.31,  2745404.74,        0.00,        0.00,        0.00, 46804917.84,        0.00, 40999656.71,   228720.66, 70382717.80,   554433.95, 30598563.86,        0.00, 22304319.43,   166585.69,  1411255.12, 43055686.69,  6434164.42,  1620635.40, 30477620.92, 14842510.75,  3362213.74, 39064569.67,309613926.79,  3727746.29,        0.00,        0.00, 13463698.27,  1349037.45,  1849480.19,102194336.29,  2544334.77, 17966338.54, 51097168.14,  4176990.73, 12929958.41,        0.00,  4319452.05,  1148725.58,  6413259.37, 40691160.58, 18988041.60, 13695112.80, 62164671.24, 23704816.27,  2558913.74,   200822.62, 11501673.61,  3458789.13, 21648786.29,  3034230.24, 15203014.98,   336734.37,  1910185.86,   737869.63,        0.00,  1499692.46,  6847556.40, 24430473.91, 11392824.96, 29320041.72,  2706104.46,  1804069.64,   640742.27,   742321.77, 14996924.58, 28862130.25,        0.00, 88651175.13, 70872562.93, 11922794.60,  1866562.72,110263935.08,  9902464.25, 18773210.03, 41364374.21,    90446.83,    50333.40, 12127214.37, 75468394.65, 27454047.41, 17778612.20, 10624966.71
 16795828.42, 40919028.08,   860634.85,  3285393.85, 21292442.13,   633207.28,  5948379.49,        0.00,  2405733.75, 14009223.90,        0.00, 14916295.95, 26305089.48, 60829962.08,  1982427.86,   506816.57,   195442.21,   967472.28,  2038065.01,   194097.42,  5782579.02,100858936.41,   129995.96,   127595.53,   306515.42,  2469251.69,  5644003.87, 11035565.06,        0.00,  8920412.60,        0.00, 28925519.85, 30034163.47,109856503.97,  6561154.50, 24744059.07,  1003826.40,   578510.40,  2555093.06,  4886055.14,   400640.36,  3294154.08,        0.00,  1118722.20,        0.00,  5244664.69, 47268532.44,  8516976.85,113887935.31,  4595831.73,        0.00,   379866.42,137068665.51,        0.00,   188399.19,        0.00,  2449094.54,        0.00,   826119.89, 37089168.31, 14311581.25,  2811923.36,  2207208.66,  1652886.85,        0.00,  9323848.34,   352782.15,  1632251.57,  4975707.53,  1216759.62,  5423969.47,        0.00, 96989995.09,561562161.73,        0.00, 22513861.71, 12555807.49,        0.00,  4202247.94,        0.00,  1340303.20,  3361798.35, 21186092.89,  4448337.88, 64402115.63,  1509257.49,  5914024.09,  9214686.50,  1380374.78,  2686656.66,  1887191.35,  6934061.90,  7669798.12,  7603745.26,  2287837.28,        0.00,        0.00,        0.00, 39004098.20,        0.00, 34166380.59,   190600.55, 63593745.64,   440545.51, 25498803.22,        0.00, 18586932.86,   132366.67,  1176045.93, 35879738.91,  5361803.68,  1350529.50, 25398017.43, 12368758.96,  2801844.78, 32553808.06,258011605.66,  3106455.24,        0.00,        0.00, 11219748.56,  1071926.41,  1472060.19, 85161946.91,  2120278.97, 14971948.78, 42580973.45,  3480825.61, 11128898.92,        0.00,  3599543.38,   914307.28,  5519933.87, 32454710.04, 15823368.00, 10900376.48, 51803892.70, 19754013.56,  2132428.12,   159570.86,  9584728.01,  2882324.27, 18040655.24,  2611581.61, 12669179.15,   280611.97,  1644109.33,   635089.17,        0.00,  1249743.71,  5450188.24, 20358728.26,  9494020.80, 24433368.10,  2158351.70,  1438901.13,   533951.89,   618601.48, 12497437.15, 22972288.75,        0.00, 73875979.28, 59060469.11,  9509457.00,  1555468.93, 87716606.06,  7898069.30, 15644341.69, 34470311.84,    71867.79,    39994.22,  9652436.18, 62890328.88, 22878372.85, 14815510.17,  8854138.92
 13436662.73, 32735222.47,   721352.92,  2443055.10, 17033953.70,   472510.10,  4410623.14,        0.00,  1795199.65, 11207379.12,        0.00, 11933036.76, 21044071.59, 48663969.66,  1661599.13,   376874.39,   156353.76,   810900.18,  1520838.95,   155277.94,  4626063.22, 80687149.13,   103996.77,    94881.44,   245212.34,  1975401.36,  4515203.10,  8184258.55,        0.00,  7136330.08,        0.00, 23140415.88, 24027330.78, 87885203.18,  5248923.60, 19795247.25,   803061.12,   462808.32,  2044074.44,  3908844.11,   335802.22,  2761040.47,        0.00,   894977.76,        0.00,  4195731.75, 37814825.95,  6813581.48, 91110348.25,  3676665.38,        0.00,   318390.25,109654932.40,        0.00,   139694.82,        0.00,  1959275.63,        0.00,   616464.79, 29671334.65, 11449265.00,  2249538.69,  1765766.93,  1322309.48,        0.00,  7459078.68,   282225.72,  1210287.03,  3980566.02,  1019843.78,  4339175.58,        0.00, 77591996.07,449249729.38,        0.00, 16741555.85,  9336636.92,        0.00,  3124837.91,        0.00,  1072242.56,  2499870.33, 15916272.83,  3319425.78, 51521692.50,  1126233.75,  4731219.27,  6931437.30,  1026461.91,  2149325.33,  1403336.30,  5547249.52,  6135838.50,  6082996.21,  1830269.83,        0.00,        0.00,        0.00, 31203278.56,        0.00, 27333104.47,   152480.44, 56804773.49,   326657.07, 20399042.57,        0.00, 14869546.29,    98147.65,   940836.75, 28703791.13,  4289442.94,  1080423.60, 20318413.95,  9895007.16,  2241475.82, 26043046.45,206409284.53,  2485164.19,        0.00,        0.00,  8975798.85,   794815.37,  1094640.19, 68129557.53,  1696223.18, 11977559.03, 34064778.76,  2784660.49,  9327839.44,        0.00,  2879634.70,   679888.98,  4626608.36, 24218259.49, 12658694.40,  8105640.16, 41443114.16, 15803210.85,  1705942.49,   118319.11,  7667782.41,  2305859.42, 14432524.19,  2188932.99, 10135343.32,   224489.58,  1378032.81,   532308.70,        0.00,   999794.97,  4052820.08, 16286982.61,  7595216.64, 19546694.48,  1610598.94,  1073732.62,   427161.51,   494881.18,  9997949.72, 17082447.26,        0.00, 59100783.42, 47248375.29,  7096119.39,  1244375.14, 65169277.04,  5893674.34, 12515473.35, 27576249.48,    53288.76,    29655.04,  7177657.99, 50312263.10, 18302698.28, 11852408.13,  7083311.14
 10077497.05, 24551416.85,   582070.98,  1600716.35, 12775465.28,   311812.92,  2872866.79,        0.00,  1184665.56,  8405534.34,        0.00,  8949777.57, 15783053.69, 36497977.25,  1340770.40,   246932.21,   117265.32,   654328.07,  1003612.90,   116458.45,  3469547.41, 60515361.85,    77997.58,    62167.36,   183909.25,  1481551.02,  3386402.32,  5332952.04,        0.00,  5352247.56,        0.00, 17355311.91, 18020498.08, 65913902.38,  3936692.70, 14846435.44,   602295.84,   347106.24,  1533055.83,  2931633.09,   270964.08,  2227926.87,        0.00,   671233.32,        0.00,  3146798.82, 28361119.47,  5110186.11, 68332761.19,  2757499.04,        0.00,   256914.09, 82241199.30,        0.00,    90990.46,        0.00,  1469456.72,        0.00,   406809.68, 22253500.99,  8586948.75,  1687154.02,  1324325.19,   991732.11,        0.00,  5594309.01,   211669.29,   788322.49,  2985424.52,   822927.94,  3254381.68,        0.00, 58193997.05,336937297.04,        0.00, 10969249.99,  6117466.34,        0.00,  2047427.88,        0.00,   804181.92,  1637942.31, 10646452.76,  2190513.67, 38641269.38,   743210.00,  3548414.45,  4648188.10,   672549.04,  1611994.00,   919481.25,  4160437.14,  4601878.87,  4562247.16,  1372702.37,        0.00,        0.00,        0.00, 23402458.92,        0.00, 20499828.36,   114360.33, 50015801.34,   212768.63, 15299281.93,        0.00, 11152159.71,    63928.64,   705627.56, 21527843.35,  3217082.21,   810317.70, 15238810.46,  7421255.37,  1681106.87, 19532284.83,154806963.39,  1863873.14,        0.00,        0.00,  6731849.14,   517704.32,   717220.19, 51097168.14,  1272167.38,  8983169.27, 25548584.07,  2088495.36,  7526779.95,        0.00,  2159726.03,   445470.67,  3733282.86, 15981808.94,  9494020.80,  5310903.84, 31082335.62, 11852408.13,  1279456.87,    77067.35,  5750836.80,  1729394.56, 10824393.14,  1766284.36,  7601507.49,   168367.18,  1111956.29,   429528.24,        0.00,   749846.23,  2655451.92, 12215236.96,  5696412.48, 14660020.86,  1062846.17,   708564.12,   320371.13,   371160.89,  7498462.29, 11192605.76,        0.00, 44325587.57, 35436281.46,  4682781.78,   933281.36, 42621948.01,  3889279.38,  9386605.02, 20682187.11,    34709.72,    19315.86,  4702879.80, 37734197.33, 13727023.71,  8889306.10,  5312483.35
6.718331e+06,1.636761e+07,4.427890e+05,7.583776e+05,8.516977e+06,1.511157e+05,1.335110e+06,0.000000e+00,5.741315e+05,5.603690e+06,0.000000e+00,5.966518e+06,1.052204e+07,2.433198e+07,1.019942e+06,1.169900e+05,7.817688e+04,4.977560e+05,4.863868e+05,7.763897e+04,2.313032e+06,4.034357e+07,5.199838e+04,2.945327e+04,1.226062e+05,9.877007e+05,2.257602e+06,2.481646e+06,0.000000e+00,3.568165e+06,0.000000e+00,1.157021e+07,1.201367e+07,4.394260e+07,2.624462e+06,9.897624e+06,4.015306e+05,2.314042e+05,1.022037e+06,1.954422e+06,2.061259e+05,1.694813e+06,0.000000e+00,4.474889e+05,0.000000e+00,2.097866e+06,1.890741e+07,3.406791e+06,4.555517e+07,1.838333e+06,0.000000e+00,1.954379e+05,5.482747e+07,0.000000e+00,4.228609e+04,0.000000e+00,9.796378e+05,0.000000e+00,1.971546e+05,1.483567e+07,5.724633e+06,1.124769e+06,8.828835e+05,6.611547e+05,0.000000e+00,3.729539e+06,1.411129e+05,3.663580e+05,1.990283e+06,6.260121e+05,2.169588e+06,0.000000e+00,3.879600e+07,2.246249e+08,0.000000e+00,5.196944e+06,2.898296e+06,0.000000e+00,9.700179e+05,0.000000e+00,5.361213e+05,7.760143e+05,5.376633e+06,1.061602e+06,2.576085e+07,3.601862e+05,2.365610e+06,2.364939e+06,3.186362e+05,1.074663e+06,4.356262e+05,2.773625e+06,3.067919e+06,3.041498e+06,9.151349e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.560164e+07,0.000000e+00,1.366655e+07,7.624022e+04,4.322683e+07,9.888019e+04,1.019952e+07,0.000000e+00,7.434773e+06,2.970962e+04,4.704184e+05,1.435190e+07,2.144721e+06,5.402118e+05,1.015921e+07,4.947504e+06,1.120738e+06,1.302152e+07,1.032046e+08,1.242582e+06,0.000000e+00,0.000000e+00,4.487899e+06,2.405933e+05,3.398002e+05,3.406478e+07,8.481116e+05,5.988780e+06,1.703239e+07,1.392330e+06,5.725720e+06,0.000000e+00,1.439817e+06,2.110524e+05,2.839957e+06,7.745358e+06,6.329347e+06,2.516168e+06,2.072156e+07,7.901605e+06,8.529712e+05,3.581559e+04,3.833891e+06,1.152930e+06,7.216262e+06,1.343636e+06,5.067672e+06,1.122448e+05,8.458798e+05,3.267478e+05,0.000000e+00,4.998975e+05,1.258084e+06,8.143491e+06,3.797608e+06,9.773347e+06,5.150934e+05,3.433956e+05,2.135808e+05,2.474406e+05,4.998975e+06,5.302764e+06,0.000000e+00,2.955039e+07,2.362419e+07,2.269444e+06,6.221876e+05,2.007462e+07,1.884884e+06,6.257737e+06,1.378812e+07,1.613069e+04,8.976681e+03,2.228102e+06,2.515613e+07,9.151349e+06,5.926204e+06,3.541656e+06
