code,region_tiam,participate_union,rights_2030,rights_2031,rights_2032,rights_2033,rights_2034,rights_2035,rights_2036,rights_2037,rights_2038,rights_2039,rights_2040,rights_2041,rights_2042,rights_2043,rights_2044,rights_2045,rights_2046,rights_2047,rights_2048,rights_2049,rights_2050,rights_2051,rights_2052,rights_2053,rights_2054,rights_2055,rights_2056,rights_2057,rights_2058,rights_2059,rights_2060,rights_2061,rights_2062,rights_2063,rights_2064,rights_2065,rights_2066,rights_2067,rights_2068,rights_2069,rights_2070,rights_2071,rights_2072,rights_2073,rights_2074,rights_2075,rights_2076,rights_2077,rights_2078,rights_2079,rights_2080
MAR,AFR,TRUE,144394894.405362,141757004.058268,139119113.711173,136481223.364079,133843333.016985,131205442.669891,128567552.322796,125929661.975702,123291771.628608,120653881.281513,118015990.934419,114348034.237915,110680077.54141,107012120.844906,103344164.148401,99676207.451897,96008250.7553926,92340294.0588881,88672337.3623837,85004380.6658793,81336423.9693749,78720611.556636,76104799.1438972,73488986.7311583,70873174.3184194,68257361.9056806,65641549.4929417,63025737.0802029,60409924.667464,57794112.2547251,55178299.8419863,51777453.9277222,48376608.0134581,44975762.099194,41574916.18493,38174070.2706659,34773224.3564018,31372378.4421378,27971532.5278737,24570686.6136096,21169840.6993456,18795595.1084197,16421349.5174938,14047103.926568,11672858.3356421,9298612.74471628,6924367.15379042,4550121.56286457,2175875.97193871,-198369.618987145,-2572615.209913
MDA,WEU,TRUE,13058969.7782627,12820400.8838227,12581831.9893826,12343263.0949426,12104694.2005025,11866125.3060625,11627556.4116224,11388987.5171823,11150418.6227423,10911849.7283022,10673280.8338622,10341553.4840491,10009826.1342361,9678098.784423,9346371.43460994,9014644.08479688,8682916.73498382,8351189.38517076,8019462.0353577,7687734.68554464,7356007.33573158,7119435.15370093,6882862.97167029,6646290.78963964,6409718.60760899,6173146.42557835,5936574.2435477,5700002.06151705,5463429.87948641,5226857.69745576,4990285.51542511,4682715.47149942,4375145.42757373,4067575.38364804,3760005.33972235,3452435.29579666,3144865.25187097,2837295.20794528,2529725.16401959,2222155.12009389,1914585.0761682,1699860.0227253,1485134.96928239,1270409.91583948,1055684.86239658,840959.808953669,626234.755510762,411509.702067855,196784.648624948,-17940.4048179589,-232665.458260866
MDG,AFR,TRUE,126485450.13803,124174739.989025,121864029.84002,119553319.691015,117242609.54201,114931899.393005,112621189.244,110310479.094995,107999768.94599,105689058.796985,103378348.647979,100165332.316933,96952315.9858864,93739299.6548399,90526283.3237935,87313266.9927469,84100250.6617004,80887234.330654,77674217.9996074,74461201.6685609,71248185.3375144,68956814.7744176,66665444.2113208,64374073.6482239,62082703.0851271,59791332.5220303,57499961.9589334,55208591.3958366,52917220.8327398,50625850.2696429,48334479.7065461,45355444.1382373,42376408.5699284,39397373.0016196,36418337.4333107,33439301.8650019,30460266.2966931,27481230.7283842,24502195.1600754,21523159.5917666,18544124.0234577,16464358.505825,14384592.9881923,12304827.4705596,10225061.9529268,8145296.4352941,6065530.91766138,3985765.40002865,1905999.88239592,-173765.635236802,-2253531.15286953
MDV,ODA,TRUE,2104359.70141148,2065916.02813599,2027472.35486051,1989028.68158503,1950585.00830955,1912141.33503406,1873697.66175858,1835253.9884831,1796810.31520762,1758366.64193213,1719922.96865665,1666467.47571534,1613011.98277404,1559556.48983274,1506100.99689143,1452645.50395013,1399190.01100882,1345734.51806752,1292279.02512621,1238823.53218491,1185368.0392436,1147246.12191066,1109124.20457773,1071002.28724479,1032880.36991185,994758.452578911,956636.535245972,918514.617913034,880392.700580095,842270.783247157,804148.865914218,754586.150264478,705023.434614739,655460.718964998,605898.003315259,556335.287665519,506772.572015779,457209.856366039,407647.140716299,358084.425066559,308521.709416819,273920.300804876,239318.892192934,204717.483580991,170116.074969048,135514.666357105,100913.257745163,66311.8491332201,31710.4405212773,-2890.96809066537,-37492.3767026081
MEX,MEX,TRUE,518627656.908148,509153063.671814,499678470.435481,490203877.199147,480729283.962814,471254690.72648,461780097.490147,452305504.253813,442830911.01748,433356317.781146,423881724.544813,410707409.795094,397533095.045375,384358780.295656,371184465.545938,358010150.796219,344835836.0465,331661521.296782,318487206.547063,305312891.797344,292138577.047626,282743281.818409,273347986.589191,263952691.359974,254557396.130757,245162100.90154,235766805.672323,226371510.443106,216976215.213889,207580919.984672,198185624.755455,185970700.153834,173755775.552214,161540850.950594,149325926.348973,137111001.747353,124896077.145733,112681152.544112,100466227.942492,88251303.3408718,76036378.7392515,67508726.6168046,58981074.4943577,50453422.3719109,41925770.249464,33398118.1270171,24870466.0045703,16342813.8821234,7815161.7596765,-712490.362770367,-9240142.48521724
MKD,AUS,FALSE,8096561.26252288,7948648.54797005,7800735.83341722,7652823.11886438,7504910.40431155,7356997.68975872,7209084.97520589,7061172.26065305,6913259.54610022,6765346.83154739,6617434.11699456,6411763.16011046,6206092.20322636,6000421.24634226,5794750.28945817,5589079.33257407,5383408.37568997,5177737.41880587,4972066.46192177,4766395.50503768,4560724.54815358,4414049.79529458,4267375.04243558,4120700.28957658,3974025.53671758,3827350.78385857,3680676.03099957,3534001.27814057,3387326.52528157,3240651.77242257,3093977.01956357,2903283.59232964,2712590.16509571,2521896.73786179,2331203.31062786,2140509.88339393,1949816.45616,1759123.02892607,1568429.60169214,1377736.17445821,1187042.74722429,1053913.21408968,920783.680955081,787654.147820479,654524.614685877,521395.081551275,388265.548416672,255136.01528207,122006.482147468,-11123.0509871345,-144252.584121737
MLI,AFR,TRUE,94397695.8257276,92673183.5316324,90948671.2375372,89224158.9434419,87499646.6493467,85775134.3552514,84050622.0611562,82326109.767061,80601597.4729657,78877085.1788705,77152572.8847752,74754658.0418408,72356743.1989064,69958828.355972,67560913.5130376,65162998.6701032,62765083.8271688,60367168.9842344,57969254.1413,55571339.2983655,53173424.4554311,51463345.5396096,49753266.6237881,48043187.7079665,46333108.792145,44623029.8763235,42912950.960502,41202872.0446804,39492793.1288589,37782714.2130374,36072635.2972158,33849343.2654101,31626051.2336044,29402759.2017987,27179467.169993,24956175.1381873,22732883.1063816,20509591.0745759,18286299.0427701,16063007.0109644,13839714.9791587,12287559.5928429,10735404.206527,9183248.82021112,7631093.43389525,6078938.04757938,4526782.66126351,2974627.27494764,1422471.88863177,-129683.497684103,-1681838.88399997
MLT,WEU,TRUE,1697666.07117415,1666652.11489695,1635638.15861974,1604624.20234253,1573610.24606533,1542596.28978812,1511582.33351091,1480568.3772337,1449554.4209565,1418540.46467929,1387526.50840208,1344401.95292639,1301277.39745069,1258152.84197499,1215028.28649929,1171903.73102359,1128779.1755479,1085654.6200722,1042530.0645965,999405.509120803,956280.953645105,925526.569981121,894772.186317137,864017.802653153,833263.418989169,802509.035325185,771754.651661201,741000.267997217,710245.884333233,679491.500669249,648737.117005265,608753.011294925,568768.905584585,528784.799874245,488800.694163905,448816.588453566,408832.482743226,368848.377032886,328864.271322546,288880.165612206,248896.059901866,220981.802954288,193067.546006711,165153.289059133,137239.032111555,109324.775163977,81410.518216399,53496.2612688212,25582.0043212432,-2332.25262633465,-30246.5095739125
MMR,ODA,TRUE,205212382.229843,201463442.46007,197714502.690298,193965562.920526,190216623.150754,186467683.380981,182718743.611209,178969803.841437,175220864.071665,171471924.301892,167722984.53212,162510126.177915,157297267.82371,152084409.469504,146871551.115299,141658692.761094,136445834.406889,131232976.052683,126020117.698478,120807259.344273,115594400.990068,111876838.129586,108159275.269104,104441712.408623,100724149.548141,97006586.6876597,93289023.8271782,89571460.9666966,85853898.106215,82136335.2457334,78418772.3852518,73585528.8378481,68752285.2904444,63919041.7430406,59085798.1956369,54252554.6482332,49419311.1008295,44586067.5534258,39752824.006022,34919580.4586183,30086336.9112146,26712086.0713975,23337835.2315804,19963584.3917633,16589333.5519462,13215082.7121291,9840831.87231197,6466581.03249486,3092330.19267775,-281920.647139354,-3656171.48695646
MNE,AUS,FALSE,2432699.51297923,2388257.53607211,2343815.55916499,2299373.58225787,2254931.60535075,2210489.62844363,2166047.65153652,2121605.6746294,2077163.69772228,2032721.72081516,1988279.74390804,1926483.67760001,1864687.61129198,1802891.54498394,1741095.47867591,1679299.41236788,1617503.34605984,1555707.27975181,1493911.21344378,1432115.14713574,1370319.08082771,1326249.062918,1282179.04500829,1238109.02709858,1194039.00918888,1149968.99127917,1105898.97336946,1061828.95545975,1017758.93755004,973688.91964033,929618.901730621,872322.996405035,815027.09107945,757731.185753864,700435.280428278,643139.375102692,585843.469777106,528547.56445152,471251.659125934,413955.753800348,356659.848474762,316659.638519112,276659.428563462,236659.218607812,196659.008652162,156658.798696512,116658.588740862,76658.3787852119,36658.1688295617,-3342.04112608834,-43342.2510817384
MNG,ODA,TRUE,12984347.0938155,12747141.4502008,12509935.8065861,12272730.1629715,12035524.5193568,11798318.8757421,11561113.2321274,11323907.5885127,11086701.9448981,10849496.3012834,10612290.6576687,10282458.8927117,9952627.12775471,9622795.36279773,9292963.59784075,8963131.83288376,8633300.06792677,8303468.30296979,7973636.5380128,7643804.77305581,7313973.00809883,7078752.66710836,6843532.32611788,6608311.98512741,6373091.64413694,6137871.30314647,5902650.962156,5667430.62116553,5432210.28017506,5196989.93918458,4961769.59819411,4655957.09737657,4350144.59655902,4044332.09574148,3738519.59492394,3432707.09410639,3126894.59328885,2821082.0924713,2515269.59165376,2209457.09083621,1903644.59001867,1690146.53688115,1476648.48374363,1263150.43060611,1049652.3774686,836154.324331076,622656.271193557,409158.218056039,195660.16491852,-17837.8882189991,-231335.941356518
MOZ,AFR,TRUE,132828378.316044,130401791.846882,127975205.37772,125548618.908559,123122032.439397,120695445.970235,118268859.501074,115842273.031912,113415686.56275,110989100.093588,108562513.624427,105188372.580614,101814231.536801,98440090.4929883,95065949.4491754,91691808.4053626,88317667.3615497,84943526.3177369,81569385.2739241,78195244.2301112,74821103.1862984,72414826.1347867,70008549.0832749,67602272.0317632,65195994.9802515,62789717.9287398,60383440.877228,57977163.8257163,55570886.7742046,53164609.7226929,50758332.6711812,47629905.9386798,44501479.2061785,41373052.4736772,38244625.7411759,35116199.0086746,31987772.2761733,28859345.543672,25730918.8111706,22602492.0786693,19474065.346168,17290004.8025773,15105944.2589866,12921883.7153959,10737823.1718052,8553762.62821446,6369702.08462375,4185641.54103304,2001580.99744233,-182479.546148382,-2366540.08973909
MRT,AFR,TRUE,19849634.0629593,19487009.3434105,19124384.6238616,18761759.9043127,18399135.1847638,18036510.4652149,17673885.745666,17311261.0261172,16948636.3065683,16586011.5870194,16223386.8674705,15719161.2957547,15214935.7240388,14710710.152323,14206484.5806071,13702259.0088913,13198033.4371754,12693807.8654596,12189582.2937437,11685356.7220279,11181131.150312,10821541.4336254,10461951.7169388,10102362.0002523,9742772.28356567,9383182.56687909,9023592.85019251,8664003.13350592,8304413.41681934,7944823.70013276,7585233.98344617,7117727.51667912,6650221.04991207,6182714.58314502,5715208.11637797,5247701.64961092,4780195.18284387,4312688.71607682,3845182.24930977,3377675.78254272,2910169.31577567,2583787.23454245,2257405.15330923,1931023.07207601,1604640.99084279,1278258.90960958,951876.828376358,625494.74714314,299112.665909921,-27269.4153232975,-353651.496556516
MUS,AFR,TRUE,4999719.85796344,4908382.05266353,4817044.24736363,4725706.44206372,4634368.63676382,4543030.83146391,4451693.026164,4360355.2208641,4269017.41556419,4177679.61026429,4086341.80496438,3959337.61960738,3832333.43425038,3705329.24889338,3578325.06353638,3451320.87817938,3324316.69282238,3197312.50746538,3070308.32210838,2943304.13675138,2816299.95139438,2725726.60170264,2635153.25201091,2544579.90231918,2454006.55262744,2363433.20293571,2272859.85324398,2182286.50355224,2091713.15386051,2001139.80416878,1910566.45447704,1792811.06623121,1675055.67798537,1557300.28973954,1439544.9014937,1321789.51324786,1204034.12500203,1086278.73675619,968523.348510355,850767.960264519,733012.572018683,650803.551557685,568594.531096686,486385.510635688,404176.490174689,321967.46971369,239758.449252692,157549.428791693,75340.4083306944,-6868.61213030426,-89077.6325913029
MWI,AFR,TRUE,94024582.4034916,92306886.3635232,90589190.3235548,88871494.2835864,87153798.243618,85436102.2036497,83718406.1636813,82000710.1237129,80283014.0837445,78565318.0437761,76847622.0038077,74459185.0851537,72070748.1664997,69682311.2478456,67293874.3291916,64905437.4105375,62517000.4918835,60128563.5732295,57740126.6545755,55351689.7359214,52963252.8172674,51259933.1066467,49556613.3960261,47853293.6854054,46149973.9747847,44446654.2641641,42743334.5535434,41040014.8429228,39336695.1323021,37633375.4216815,35930055.7110608,33715551.3947958,31501047.0785309,29286542.7622659,27072038.4460009,24857534.1297359,22643029.813471,20428525.497206,18214021.180941,15999516.864676,13785012.5484111,12238992.1636221,10692971.7788332,9146951.39404427,7600931.00925534,6054910.62446641,4508890.23967748,2962869.85488856,1416849.47009963,-129170.914689304,-1675191.29947823
MYS,ODA,TRUE,136559512.538404,134064763.527974,131570014.517544,129075265.507114,126580516.496683,124085767.486253,121591018.475823,119096269.465393,116601520.454962,114106771.444532,111612022.434102,108143102.147485,104674181.860869,101205261.574252,97736341.2876354,94267421.0010188,90798500.7144023,87329580.4277857,83860660.1411691,80391739.8545525,76922819.5679359,74448950.4644155,71975081.360895,69501212.2573745,67027343.153854,64553474.0503336,62079604.9468131,59605735.8432926,57131866.7397721,54657997.6362517,52184128.5327312,48967824.6448225,45751520.7569139,42535216.8690052,39318912.9810966,36102609.0931879,32886305.2052793,29670001.3173706,26453697.4294619,23237393.5415533,20021089.6536446,17775679.0947845,15530268.5359244,13284857.9770643,11039447.4182042,8794036.85934408,6548626.30048397,4303215.74162386,2057805.18276374,-187605.37609637,-2433015.93495648
NAM,AFR,TRUE,10372553.138163,10183061.2734363,9993569.40870962,9804077.54398295,9614585.67925628,9425093.81452961,9235601.94980294,9046110.08507626,8856618.22034959,8667126.35562292,8477634.49089625,8214148.19590188,7950661.9009075,7687175.60591313,7423689.31091876,7160203.01592438,6896716.72093001,6633230.42593563,6369744.13094126,6106257.83594689,5842771.54095251,5654865.63636817,5466959.73178383,5279053.82719949,5091147.92261514,4903242.0180308,4715336.11344646,4527430.20886212,4339524.30427777,4151618.39969343,3963712.49510909,3719414.00307668,3475115.51104428,3230817.01901187,2986518.52697947,2742220.03494706,2497921.54291465,2253623.05088225,2009324.55884984,1765026.06681744,1520727.57478503,1350174.53233609,1179621.48988715,1009068.44743822,838515.40498928,667962.362540342,497409.320091405,326856.277642468,156303.23519353,-14249.8072554073,-184802.849704345
NER,AFR,TRUE,120515635.382253,118313985.299278,116112335.216302,113910685.133327,111709035.050352,109507384.967376,107305734.884401,105104084.801426,102902434.71845,100700784.635475,98499134.5524996,95437765.0099391,92376395.4673785,89315025.924818,86253656.3822575,83192286.8396969,80130917.2971364,77069547.7545759,74008178.2120154,70946808.6694548,67885439.1268943,65702215.8470115,63518992.5671286,61335769.2872458,59152546.007363,56969322.7274802,54786099.4475973,52602876.1677145,50419652.8878317,48236429.6079489,46053206.3280661,43214774.208409,40376342.0887519,37537909.9690948,34699477.8494377,31861045.7297806,29022613.6101235,26184181.4904664,23345749.3708093,20507317.2511522,17668885.1314951,15687279.6382934,13705674.1450918,11724068.6518901,9742463.1586884,7760857.66548671,5779252.17228503,3797646.67908335,1816041.18588166,-165564.307320021,-2147169.8005217
NGA,AFR,TRUE,955170360.924359,937720750.359601,920271139.794842,902821529.230084,885371918.665326,867922308.100568,850472697.53581,833023086.971051,815573476.406293,798123865.841535,780674255.276777,756410769.119022,732147282.961267,707883796.803511,683620310.645756,659356824.488001,635093338.330245,610829852.17249,586566366.014735,562302879.856979,538039393.699224,520735828.384983,503432263.070741,486128697.756499,468825132.442258,451521567.128016,434218001.813775,416914436.499533,399610871.185291,382307305.87105,365003740.556808,342507188.772529,320010636.98825,297514085.203971,275017533.419692,252520981.635413,230024429.851134,207527878.066855,185031326.282575,162534774.498296,140038222.714017,124332618.80505,108627014.896083,92921410.9871164,77215807.0781495,61510203.1691826,45804599.2602157,30098995.3512488,14393391.4422819,-1312212.46668499,-17017816.3756519
NIC,CSA,TRUE,25856760.1609602,25384393.7499689,24912027.3389776,24439660.9279863,23967294.516995,23494928.1060037,23022561.6950124,22550195.284021,22077828.8730297,21605462.4620384,21133096.0510471,20476275.8984173,19819455.7457874,19162635.5931575,18505815.4405277,17848995.2878978,17192175.135268,16535354.9826381,15878534.8300082,15221714.6773784,14564894.5247485,14096481.6043278,13628068.6839072,13159655.7634865,12691242.8430658,12222829.9226451,11754417.0022244,11286004.0818038,10817591.1613831,10349178.2409624,9880765.32054172,9271776.63356886,8662787.94659599,8053799.25962312,7444810.57265025,6835821.88567738,6226833.19870452,5617844.51173165,5008855.82475878,4399867.13778591,3790878.45081304,3365722.84499609,2940567.23917913,2515411.63336217,2090256.02754522,1665100.42172826,1239944.81591131,814789.210094353,389633.604277397,-35522.0015395586,-460677.607356514
NLD,WEU,TRUE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52889659.2469941,51193110.8008073,49496562.3546205,47800013.9084337,46103465.4622469,44406917.0160601,42710368.5698733,41013820.1236865,39317271.6774997,37620723.2313129,36410825.5003562,35200927.7693995,33991030.0384427,32781132.307486,31571234.5765293,30361336.8455725,29151439.1146158,27941541.383659,26731643.6527023,25521745.9217456,23948744.8399542,22375743.7581628,20802742.6763714,19229741.59458,17656740.5127886,16083739.4309972,14510738.3492058,12937737.2674144,11364736.1856231,9791735.10383167,8693569.83050937,7595404.55718708,6497239.28386478,5399074.01054249,4300908.73722019,3202743.4638979,2104578.1905756,1006412.91725331,-91752.3560689897,-1189917.62939128
NOR,WEU,TRUE,22610673.3875063,22197608.3874187,21784543.387331,21371478.3872434,20958413.3871558,20545348.3870681,20132283.3869805,19719218.3868929,19306153.3868052,18893088.3867176,18480023.38663,17905661.1752393,17331298.9638487,16756936.7524581,16182574.5410675,15608212.3296769,15033850.1182863,14459487.9068957,13885125.695505,13310763.4841144,12736401.2727238,12326793.4375508,11917185.6023777,11507577.7672046,11097969.9320316,10688362.0968585,10278754.2616854,9869146.42651238,9459538.59133932,9049930.75616626,8640322.9209932,8107787.35922472,7575251.79745623,7042716.23568775,6510180.67391927,5977645.11215079,5445109.5503823,4912573.98861382,4380038.42684534,3847502.86507686,3314967.30330837,2943186.2107758,2571405.11824322,2199624.02571065,1827842.93317807,1456061.84064549,1084280.74811292,712499.655580343,340718.563047767,-31062.5294848088,-402843.622017385
NPL,ODA,TRUE,123873656.182378,121610659.812261,119347663.442144,117084667.072027,114821670.701909,112558674.331792,110295677.961675,108032681.591558,105769685.221441,103506688.851324,101243692.481207,98097021.6201231,94950350.7590392,91803679.8979554,88657009.0368715,85510338.1757876,82363667.3147037,79216996.4536198,76070325.5925359,72923654.731452,69776983.8703681,67532927.7436774,65288871.6169867,63044815.490296,60800759.3636053,58556703.2369146,56312647.1102239,54068590.9835332,51824534.8568425,49580478.7301518,47336422.6034611,44418901.0439374,41501379.4844137,38583857.92489,35666336.3653663,32748814.8058426,29831293.2463189,26913771.6867952,23996250.1272715,21078728.5677478,18161207.0082241,16124386.50128,14087565.9943358,12050745.4873917,10013924.9804475,7977104.47350337,5940283.96655923,3903463.45961508,1866642.95267093,-170177.55427321,-2206998.06121735
NZL,AUS,FALSE,19700388.6940649,19340490.4761668,18980592.2582686,18620694.0403705,18260795.8224723,17900897.6045742,17540999.3866761,17181101.1687779,16821202.9508798,16461304.7329817,16101406.5150835,15600972.1130798,15100537.7110761,14600103.3090724,14099668.9070687,13599234.505065,13098800.1030613,12598365.7010576,12097931.2990539,11597496.8970502,11097062.4950465,10740176.4604403,10383290.425834,10026404.3912278,9669518.35662157,9312632.32201533,8955746.2874091,8598860.25280287,8241974.21819664,7885088.1835904,7528202.14898417,7064210.76843341,6600219.38788266,6136228.0073319,5672236.62678114,5208245.24623039,4744253.86567963,4280262.48512887,3816271.10457812,3352279.72402736,2888288.3434766,2564360.26285416,2240432.18223172,1916504.10160928,1592576.02098683,1268647.94036439,944719.859741949,620791.779119507,296863.698497064,-27064.382125378,-350992.46274782
OMN,MEA,FALSE,21565955.8052453,21171976.3167129,20777996.8281804,20384017.339648,19990037.8511156,19596058.3625831,19202078.8740507,18808099.3855183,18414119.8969858,18020140.4084534,17626160.919921,17078336.8965154,16530512.8731098,15982688.8497043,15434864.8262987,14887040.8028931,14339216.7794876,13791392.756082,13243568.7326764,12695744.7092709,12147920.6858653,11757238.6252547,11366556.5646441,10975874.5040335,10585192.4434229,10194510.3828122,9803828.32220163,9413146.26159102,9022464.20098041,8631782.1403698,8241100.07975919,7733170.12150476,7225240.16325033,6717310.20499591,6209380.24674148,5701450.28848705,5193520.33023263,4685590.3719782,4177660.41372377,3669730.45546935,3161800.49721492,2807197.40895777,2452594.32070063,2097991.23244349,1743388.14418634,1388785.0559292,1034181.96767206,679578.879414915,324975.791157771,-29627.2970993721,-384230.385356515
PAK,ODA,TRUE,940245824.034916,923068863.635232,905891903.235548,888714942.835864,871537982.43618,854361022.036497,837184061.636813,820007101.237129,802830140.837445,785653180.437761,768476220.038077,744591850.851537,720707481.664997,696823112.478456,672938743.291916,649054374.105376,625170004.918835,601285635.732295,577401266.545755,553516897.359214,529632528.172674,512599331.066467,495566133.960261,478532936.854054,461499739.747847,444466542.641641,427433345.535434,410400148.429228,393366951.323021,376333754.216815,359300557.110608,337155513.947958,315010470.785309,292865427.622659,270720384.460009,248575341.297359,226430298.13471,204285254.97206,182140211.80941,159995168.64676,137850125.484111,122389921.636221,106929717.788332,91469513.9404427,76009310.0925534,60549106.2446641,45088902.3967748,29628698.5488856,14168494.7009963,-1291709.14689304,-16751912.9947823
PAN,CSA,TRUE,17648264.8717665,17325856.0515661,17003447.2313656,16681038.4111652,16358629.5909648,16036220.7707644,15713811.950564,15391403.1303636,15068994.3101632,14746585.4899627,14424176.6697623,13975870.8513007,13527565.032839,13079259.2143774,12630953.3959157,12182647.5774541,11734341.7589924,11286035.9405308,10837730.1220691,10389424.3036075,9941118.48514582,9621408.0791444,9301697.67314299,8981987.26714157,8662276.86114015,8342566.45513874,8022856.04913732,7703145.6431359,7383435.23713449,7063724.83113307,6744014.42513165,6328355.48005493,5912696.53497821,5497037.58990149,5081378.64482477,4665719.69974806,4250060.75467134,3834401.80959462,3418742.8645179,3003083.91944118,2587424.97436446,2297239.40214019,2007053.82991591,1716868.25769164,1426682.68546737,1136497.1132431,846311.541018829,556125.968794558,265940.396570287,-24245.1756539844,-314430.747878256
PER,CSA,TRUE,124619883.02685,122343254.148479,120066625.270108,117789996.391738,115513367.513367,113236738.634996,110960109.756625,108683480.878254,106406851.999884,104130223.121513,101853594.243142,98687967.5334974,95522340.8238527,92356714.1142081,89191087.4045635,86025460.6949188,82859833.9852742,79694207.2756296,76528580.5659849,73362953.8563403,70197327.1466956,67939752.6096032,65682178.0725107,63424603.5354183,61167028.9983258,58909454.4612334,56651879.9241409,54394305.3870485,52136730.849956,49879156.3128635,47621581.7757711,44686484.7851659,41751387.7945608,38816290.8039556,35881193.8133504,32946096.8227452,30010999.8321401,27075902.8415349,24140805.8509298,21205708.8603246,18270611.8697194,16221521.3597214,14172430.8497234,12123340.3397253,10074249.8297273,8025159.31972929,5976068.80973127,3926978.29973324,1877887.78973522,-171202.720262808,-2220293.23026083
PHL,ODA,TRUE,470122912.017458,461534431.817616,452945951.617774,444357471.417932,435768991.21809,427180511.018248,418592030.818406,410003550.618564,401415070.418723,392826590.218881,384238110.019039,372295925.425768,360353740.832498,348411556.239228,336469371.645958,324527187.052688,312585002.459418,300642817.866147,288700633.272877,276758448.679607,264816264.086337,256299665.533234,247783066.98013,239266468.427027,230749869.873924,222233271.32082,213716672.767717,205200074.214614,196683475.661511,188166877.108407,179650278.555304,168577756.973979,157505235.392654,146432713.811329,135360192.230005,124287670.64868,113215149.067355,102142627.48603,91070105.904705,79997584.3233802,68925062.7420553,61194960.8181107,53464858.894166,45734756.9702214,38004655.0462767,30274553.1223321,22544451.1983874,14814349.2744428,7084247.35049813,-645854.57344652,-8375956.49739116
PNG,ODA,TRUE,38430682.490316,37728608.3152495,37026534.1401831,36324459.9651167,35622385.7900502,34920311.6149838,34218237.4399173,33516163.2648509,32814089.0897845,32112014.914718,31409940.7396516,30433714.5387731,29457488.3378947,28481262.1370163,27505035.9361378,26528809.7352594,25552583.534381,24576357.3335025,23600131.1326241,22623904.9317457,21647678.7308672,20951480.595177,20255282.4594868,19559084.3237967,18862886.1881065,18166688.0524163,17470489.9167261,16774291.7810359,16078093.6453457,15381895.5096555,14685697.3739653,13780562.6732697,12875427.9725741,11970293.2718785,11065158.5711829,10160023.8704873,9254889.1697917,8349754.4690961,7444619.76840049,6539485.06770489,5634350.36700928,5002445.20973444,4370540.0524596,3738634.89518476,3106729.73790992,2474824.58063508,1842919.42336024,1211014.2660854,579109.108810561,-52796.048464279,-684701.205739119
POL,EEU,TRUE,139917533.338529,137361438.040957,134805342.743385,132249247.445813,129693152.148241,127137056.850669,124580961.553097,122024866.255525,119468770.957953,116912675.660381,114356580.362809,110802358.757669,107248137.152529,103693915.547389,100139693.942249,96585472.3371094,93031250.7319695,89477029.1268296,85922807.5216897,82368585.9165497,78814364.3114098,76279662.3610814,73744960.4107531,71210258.4604247,68675556.5100964,66140854.559768,63606152.6094396,61071450.6591113,58536748.7087829,56002046.7584546,53467344.8081262,50171951.480351,46876558.1525757,43581164.8248004,40285771.4970252,36990378.1692499,33694984.8414746,30399591.5136994,27104198.1859241,23808804.8581489,20513411.5303736,18212785.957771,15912160.3851685,13611534.8125659,11310909.2399633,9010283.66736073,6709658.09475816,4409032.52215559,2108406.94955301,-192218.623049559,-2492844.19565213
PRK,ODA,FALSE,97755716.6258523,95969858.0446154,94183999.4633784,92398140.8821414,90612282.3009045,88826423.7196675,87040565.1384305,85254706.5571935,83468847.9759566,81682989.3947196,79897130.8134826,77413914.6520249,74930698.4905671,72447482.3291093,69964266.1676516,67481050.0061938,64997833.844736,62514617.6832783,60031401.5218205,57548185.3603627,55064969.198905,53294057.4362756,51523145.6736461,49752233.9110167,47981322.1483873,46210410.3857579,44439498.6231285,42668586.8604991,40897675.0978697,39126763.3352403,37355851.5726108,35053470.1009385,32751088.6292662,30448707.1575939,28146325.6859216,25843944.2142493,23541562.742577,21239181.2709046,18936799.7992323,16634418.32756,14332036.8558877,12724666.4558294,11117296.055771,9509925.6557127,7902555.25565437,6295184.85559603,4687814.4555377,3080444.05547937,1473073.65542104,-134296.744637292,-1741667.14469562
PRT,WEU,TRUE,39176909.3347881,38461202.651468,37745495.9681478,37029789.2848277,36314082.6015075,35598375.9181874,34882669.2348672,34166962.551547,33451255.8682269,32735549.1849067,32019842.5015866,31024660.4521474,30029478.4027082,29034296.353269,28039114.3038298,27043932.2543906,26048750.2049515,25053568.1555123,24058386.1060731,23063204.0566339,22068022.0071947,21358305.4611028,20648588.9150109,19938872.3689189,19229155.822827,18519439.276735,17809722.7306431,17100006.1845512,16390289.6384592,15680573.0923673,14970856.5462753,14048146.4144983,13125436.2827212,12202726.1509441,11280016.019167,10357305.88739,9434595.7556129,8511885.62383583,7589175.49205875,6666465.36028168,5743755.22850461,5099580.06817589,4455404.90784717,3811229.74751845,3167054.58718973,2522879.42686101,1878704.26653229,1234529.10620356,590353.945874844,-53821.2144538766,-697996.374782597
