"time","regionwpp","Y_pc_rwpp"
2236,Eastern Europe,123178.12684084661
2236,Middle Africa,75152.06577218973
2236,Northern Africa,88137.11095480091
2236,Northern America,108697.89676578491
2236,Northern Europe,157353.1738423183
2236,Oceania,82102.41003488962
2236,South America,82772.14533454373
2236,South-eastern Asia,108498.70744443999
2236,Southern Africa,63805.65129076628
2236,Southern Asia,75059.8749154043
2236,Southern Europe,135058.84456121063
2236,Western Africa,83013.91934941115
2236,Western Asia,95498.07732965038
2236,Western Europe,162737.67306575182
2237,Australia and New Zealand,132793.195525359
2237,Caribbean,75880.62567860543
2237,Central America,108307.01051815275
2237,Central Asia,80308.19289868545
2237,Eastern Africa,71818.81707685535
2237,Eastern Asia,75988.43627853027
2237,Eastern Europe,123176.69488707923
2237,Middle Africa,75155.91250755997
2237,Northern Africa,88139.3048084963
2237,Northern America,108698.91187638542
2237,Northern Europe,157351.83627661061
2237,Oceania,82103.73846329817
2237,South America,82771.99996168142
2237,South-eastern Asia,108497.5042378538
2237,Southern Africa,63806.33411868005
2237,Southern Asia,75059.74801708861
2237,Southern Europe,135057.0023864713
2237,Western Africa,83018.79504814553
2237,Western Asia,95497.50779608151
2237,Western Europe,162735.8618660663
2238,Australia and New Zealand,132791.69060400463
2238,Caribbean,75878.89279334135
2238,Central America,108304.97238172402
2238,Central Asia,80306.81961470285
2238,Eastern Africa,71820.30448716799
2238,Eastern Asia,75984.11076013683
2238,Eastern Europe,123174.90397160385
2238,Middle Africa,75157.96131578625
2238,Northern Africa,88139.49594479907
2238,Northern America,108698.68873762917
2238,Northern Europe,157350.1781910515
2238,Oceania,82103.70418728903
2238,South America,82770.5071619259
2238,South-eastern Asia,108494.22282382107
2238,Southern Africa,63805.77242095793
2238,Southern Asia,75057.80241695668
2238,Southern Europe,135053.69209958735
2238,Western Africa,83021.13943345097
2238,Western Asia,95495.11783249526
2238,Western Europe,162733.24447635288
2239,Australia and New Zealand,132787.53614135005
2239,Caribbean,75875.26717245606
2239,Central America,108300.2131746096
2239,Central Asia,80304.42875040433
2239,Eastern Africa,71819.60644665196
2239,Eastern Asia,75978.61073147594
2239,Eastern Europe,123172.59425934071
2239,Middle Africa,75157.5196103345
2239,Northern Africa,88136.87393392749
2239,Northern America,108696.72215623256
2239,Northern Europe,157348.0636937086
2239,Oceania,82101.76489631088
2239,South America,82767.10351546941
2239,South-eastern Asia,108487.98080283901
2239,Southern Africa,63803.45404670974
2239,Southern Asia,75053.2770518019
2239,Southern Europe,135048.28615342788
2239,Western Africa,83019.95811375389
2239,Western Asia,95490.14237319495
2239,Western Europe,162729.47739709506
2240,Australia and New Zealand,132778.19807618007
2240,Caribbean,75867.91972327912
2240,Central America,108290.1132717317
2240,Central Asia,80300.02624784513
2240,Eastern Africa,71814.71439449437
2240,Eastern Asia,75970.7068675948
2240,Eastern Europe,123169.24044580123
2240,Middle Africa,75152.3128669852
2240,Northern Africa,88128.78619116326
2240,Northern America,108691.35766434041
2240,Northern Europe,157345.04426539224
2240,Oceania,82096.14126923804
2240,South America,82759.94612913179
2240,South-eastern Asia,108475.89474054243
2240,Southern Africa,63797.70323258866
2240,Southern Asia,75043.6835663765
2240,Southern Europe,135038.73103003856
2240,Western Africa,83011.99209440303
2240,Western Asia,95480.07969657285
2240,Western Europe,162723.4331356915
2241,Australia and New Zealand,132759.6262246887
2241,Caribbean,75853.92917359165
2241,Central America,108270.4877504379
2241,Central Asia,80292.02184588442
2241,Eastern Africa,71802.41779480784
2241,Eastern Asia,75958.4359405162
2241,Eastern Europe,123163.9985117997
2241,Middle Africa,75138.70555615016
2241,Northern Africa,88110.99539245272
2241,Northern America,108679.94878552674
2241,Northern Europe,157340.40069145657
2241,Oceania,82083.98960578271
2241,South America,82746.09082142946
2241,South-eastern Asia,108453.36057253089
2241,Southern Africa,63785.84228419482
2241,Southern Asia,75025.04852686965
2241,Southern Europe,135021.7438888789
2241,Western Africa,82992.03558763335
2241,Western Asia,95460.93371722371
2241,Western Europe,162713.30680180228
2242,Australia and New Zealand,132732.8462869117
2242,Caribbean,75834.04054463604
2242,Central America,108242.40093709166
2242,Central Asia,80280.81280677332
2242,Eastern Africa,71783.53643813607
2242,Eastern Asia,75942.29063442895
2242,Eastern Europe,123157.06939555914
2242,Middle Africa,75117.62830346075
2242,Northern Africa,88084.58233246111
2242,Northern America,108663.15929563974
2242,Northern Europe,157334.31179451334
2242,Oceania,82066.03637072849
2242,South America,82726.28556713136
2242,South-eastern Asia,108421.55256799357
2242,Southern Africa,63768.550590327024
2242,Southern Asia,74998.38666584586
2242,Southern Europe,134998.1522044341
2242,Western Africa,82961.42341365202
2242,Western Asia,95433.72084318269
2242,Western Europe,162699.54954936894
2243,Australia and New Zealand,132707.63613566387
2243,Caribbean,75815.30924170373
2243,Central America,108215.95822383765
2243,Central Asia,80270.23361891886
2243,Eastern Africa,71765.8315286074
2243,Eastern Asia,75927.00034221612
2243,Eastern Europe,123150.48180677397
2243,Middle Africa,75097.87284074898
2243,Northern Africa,88059.78280772161
2243,Northern America,108647.37371254672
2243,Northern Europe,157328.51405614635
2243,Oceania,82049.15556322088
2243,South America,82707.6388450899
2243,South-eastern Asia,108391.58808071293
2243,Southern Africa,63752.29305702063
2243,Southern Asia,74973.29507308024
2243,Southern Europe,134975.87719106657
2243,Western Africa,82932.74058127722
2243,Western Asia,95408.08950756476
2243,Western Europe,162686.51610138913
2244,Australia and New Zealand,132689.36893645316
2244,Caribbean,75801.60561662834
2244,Central America,108196.70667391742
2244,Central Asia,80262.39693594596
2244,Eastern Africa,71753.5646204565
2244,Eastern Asia,75915.16378414462
2244,Eastern Europe,123145.3650497213
2244,Middle Africa,75084.26500180252
2244,Northern Africa,88042.21353720687
2244,Northern America,108636.10785984348
2244,Northern Europe,157323.967128999
2244,Oceania,82037.12053633707
2244,South America,82694.05331647063
2244,South-eastern Asia,108369.56398134277
2244,Southern Africa,63740.620499634955
2244,Southern Asia,74955.03650229075
2244,Southern Europe,134959.27482598703
2244,Western Africa,82912.88853987912
2244,Western Asia,95389.3351208811
2244,Western Europe,162676.60715142192
2245,Australia and New Zealand,132679.4014842386
2245,Caribbean,75793.90272926107
2245,Central America,108186.04306922114
2245,Central Asia,80257.8390155496
2245,Eastern Africa,71747.81114528165
2245,Eastern Asia,75907.43546272893
2245,Eastern Europe,123142.01220254287
2245,Middle Africa,75078.02196848279
2245,Northern Africa,88033.28857788764
2245,Northern America,108630.25375195757
2245,Northern Europe,157320.91669375802
2245,Oceania,82030.88261028119
2245,South America,82686.51197469232
2245,South-eastern Asia,108357.0116854773
2245,Southern Africa,63734.42836412904
2245,Southern Asia,74944.93280005996
2245,Southern Europe,134949.4461784859
2245,Western Africa,82903.60329639778
2245,Western Asia,95378.79046386306
2245,Western Europe,162670.433319688
2246,Australia and New Zealand,132677.4699306325
2246,Caribbean,75792.00762244813
2246,Central America,108183.6922471263
2246,Central Asia,80256.45716786281
2246,Eastern Africa,71748.36316303739
2246,Eastern Asia,75903.68472533699
2246,Eastern Europe,123140.3717086374
2246,Middle Africa,75078.90821293845
2246,Northern Africa,88032.73035313198
2246,Northern America,108629.64111356456
2246,Northern Europe,157319.3177771057
2246,Oceania,82030.2566966565
2246,South America,82684.8212453176
2246,South-eastern Asia,108353.62588466317
2246,Southern Africa,63733.541453627564
2246,Southern Asia,74942.72062792514
2246,Southern Europe,134946.17710190944
2246,Western Africa,82904.54427565637
2246,Western Asia,95376.19231308489
2246,Western Europe,162667.87914861893
2247,Australia and New Zealand,132677.2375493015
2247,Caribbean,75791.3526879412
2247,Central America,108183.10928352649
2247,Central Asia,80255.76020568093
2247,Eastern Africa,71750.199045161
2247,Eastern Asia,75900.84061892059
2247,Eastern Europe,123139.11474211185
2247,Middle Africa,75081.2378489673
2247,Northern Africa,88033.9142790814
2247,Northern America,108630.12568248242
2247,Northern Europe,157318.0412199474
2247,Oceania,82030.79490430634
2247,South America,82684.37625628916
2247,South-eastern Asia,108352.20936169197
2247,Southern Africa,63733.77133932814
2247,Southern Asia,74942.1884390875
2247,Southern Europe,134944.32896957558
2247,Western Africa,82907.57470435536
2247,Western Asia,95375.29194387575
2247,Western Europe,162666.11568916083
2248,Australia and New Zealand,132677.1356247029
2248,Caribbean,75790.80694567211
2248,Central America,108182.67368574822
2248,Central Asia,80255.13112596652
2248,Eastern Africa,71752.0770700935
2248,Eastern Asia,75898.14112018597
2248,Eastern Europe,123137.91212190494
2248,Middle Africa,75083.6052371882
2248,Northern Africa,88035.20080737997
2248,Northern America,108630.68157861
2248,Northern Europe,157316.8077549949
2248,Oceania,82031.3970608989
2248,South America,82684.03678906377
2248,South-eastern Asia,108350.97953163987
2248,Southern Africa,63734.08112182354
2248,Southern Asia,74941.79819960213
2248,Southern Europe,134942.62909552443
2248,Western Africa,82910.68198912483
2248,Western Asia,95374.54197918657
2248,Western Europe,162664.44261418167
2249,Australia and New Zealand,132677.8614496051
2249,Caribbean,75790.8726004185
2249,Central America,108183.1052109238
2249,Central Asia,80254.84348384658
2249,Eastern Africa,71754.55210496768
2249,Eastern Asia,75895.92133989639
2249,Eastern Europe,123136.90947743626
2249,Middle Africa,75086.63913716727
2249,Northern Africa,88037.31971989355
2249,Northern America,108631.76488674172
2249,Northern Europe,157315.74194407064
2249,Oceania,82032.55407852057
2249,South America,82684.30910598881
2249,South-eastern Asia,108350.72696239704
2249,Southern Africa,63734.93163610413
2249,Southern Asia,74942.23276804156
2249,Southern Europe,134941.6419035546
2249,Western Africa,82914.76438989653
2249,Western Asia,95374.62927957112
2249,Western Europe,162663.17109927605
2250,Australia and New Zealand,132677.83860017252
2250,Caribbean,75790.41297164715
2250,Central America,108182.7753031114
2250,Central Asia,80254.27755156519
2250,Eastern Africa,71756.37588929015
2250,Eastern Asia,75893.41586339392
2250,Eastern Europe,123135.7766177553
2250,Middle Africa,75088.9264026101
2250,Northern Africa,88038.62300902436
2250,Northern America,108632.34498429234
2250,Northern Europe,157314.5632204501
2250,Oceania,82033.16002619524
2250,South America,82684.04738024938
2250,South-eastern Asia,108349.66015863542
2250,Southern Africa,63735.28088327652
2250,Southern Asia,74941.94640356359
2250,Southern Europe,134940.08869137845
2250,Western Africa,82917.79854554984
2250,Western Asia,95373.99876840375
2250,Western Europe,162661.59758325387
2251,Australia and New Zealand,132676.16912304563
2251,Caribbean,75788.78034891933
2251,Central America,108180.75609165996
2251,Central Asia,80253.08035924064
2251,Eastern Africa,71756.83790911826
2251,Eastern Asia,75890.18791474392
2251,Eastern Europe,123134.32573372021
2251,Middle Africa,75089.66277902521
2251,Northern Africa,88038.17190538284
2251,Northern America,108631.83506496421
2251,Northern Europe,157313.1119632556
2251,Oceania,82032.58524451035
2251,South America,82682.59877701964
2251,South-eastern Asia,108346.75803626774
2251,Southern Africa,63734.53530207674
2251,Southern Asia,74940.05829755057
2251,Southern Europe,134937.24092104015
2251,Western Africa,82918.63228057855
2251,Western Asia,95371.76430219377
2251,Western Europe,162659.32144835696
2252,Australia and New Zealand,132670.2377761654
2252,Caribbean,75784.08931475718
2252,Central America,108174.34618125496
2252,Central Asia,80250.22433017353
2252,Eastern Africa,71753.8656297051
2252,Eastern Asia,75884.96969886213
2252,Eastern Europe,123132.00969843395
2252,Middle Africa,75086.5016316041
2252,Northern Africa,88033.23162892289
2252,Northern America,108628.52542097373
2252,Northern Europe,157310.92255820308
2252,Oceania,82028.99397013336
2252,South America,82678.06277587316
2252,South-eastern Asia,108339.04956921712
2252,Southern Africa,63730.96630024478
2252,Southern Asia,74934.00464763127
2252,Southern Europe,134930.9780942145
2252,Western Africa,82913.90655028561
2252,Western Asia,95365.3465506891
2252,Western Europe,162655.1756849058
2253,Australia and New Zealand,132657.3503863292
2253,Caribbean,75774.3986544368
2253,Central America,108160.76364061389
2253,Central Asia,80244.65000057673
2253,Eastern Africa,71745.32450331449
2253,Eastern Asia,75876.45519093666
2253,Eastern Europe,123128.26254000847
2253,Middle Africa,75077.02637918673
2253,Northern Africa,88020.98612263447
2253,Northern America,108620.65354772584
2253,Northern Europe,157307.5144547481
2253,Oceania,82020.49570494264
2253,South America,82668.48209843012
2253,South-eastern Asia,108323.47610386247
2253,Southern Africa,63722.79340837077
2253,Southern Asia,74921.146113659
2253,Southern Europe,134919.11522307934
2253,Western Africa,82900.16319585434
2253,Western Asia,95352.0894137186
2253,Western Europe,162647.95681536646
2254,Australia and New Zealand,132637.65906803685
2254,Caribbean,75759.82053295271
2254,Central America,108140.16779907205
2254,Central Asia,80236.41429061785
2254,Eastern Africa,71731.3386628558
2254,Eastern Asia,75864.71554274613
2254,Eastern Europe,123123.10934653434
2254,Middle Africa,75061.37872469139
2254,Northern Africa,88001.59864123935
2254,Northern America,108608.31585669916
2254,Northern Europe,157302.91256813088
2254,Oceania,82007.20030222957
2254,South America,82653.96844826634
2254,South-eastern Asia,108300.21447907067
2254,Southern Africa,63710.11793733206
2254,Southern Asia,74901.63606789675
2254,Southern Europe,134901.77331216962
2254,Western Africa,82877.60640869585
2254,Western Asia,95332.14506137575
2254,Western Europe,162637.729184396
2255,Australia and New Zealand,132617.98940003038
2255,Caribbean,75745.27461131573
2255,Central America,108119.60798560361
2255,Central Asia,80228.19795275366
2255,Eastern Africa,71717.32300422611
2255,Eastern Asia,75853.0521912761
2255,Eastern Europe,123117.97710414587
2255,Middle Africa,75045.69097177808
2255,Northern Africa,87982.20857072606
2255,Northern America,108595.97524187838
2255,Northern Europe,157298.33264168806
2255,Oceania,81993.90249058719
2255,South America,82639.48101174901
2255,South-eastern Asia,108277.0151133573
2255,Southern Africa,63697.451426355314
2255,Southern Asia,74882.16436467203
2255,Southern Europe,134884.48408815954
2255,Western Africa,82855.01005542203
2255,Western Asia,95312.24331558084
2255,Western Europe,162627.5380920578
2256,Australia and New Zealand,132601.5494676238
2256,Caribbean,75733.07023068114
2256,Central America,108102.39480711543
2256,Central Asia,80221.26319481173
2256,Eastern Africa,71705.82149802007
2256,Eastern Asia,75843.01627680044
2256,Eastern Europe,123113.54245619892
2256,Middle Africa,75032.84353329186
2256,Northern Africa,87966.1682968164
2256,Northern America,108585.7325149545
2256,Northern Europe,157294.34823540703
2256,Oceania,81982.8542680428
2256,South America,82627.34906927249
2256,South-eastern Asia,108257.51534276202
2256,Southern Africa,63686.91362971861
2256,Southern Asia,74865.87056964198
2256,Southern Europe,134869.84854090997
2256,Western Africa,82836.49246625761
2256,Western Asia,95295.54433541629
2256,Western Europe,162618.81787973337
2257,Australia and New Zealand,132587.890454339
2257,Caribbean,75722.88208173834
2257,Central America,108088.0630717774
2257,Central Asia,80215.43451398837
2257,Eastern Africa,71696.47882932314
2257,Eastern Asia,75834.38879648167
2257,Eastern Europe,123109.7141018815
2257,Middle Africa,75022.4339643734
2257,Northern Africa,87953.00731881177
2257,Northern America,108577.29594861351
2257,Northern Europe,157290.88042544457
2257,Oceania,81973.74028261553
2257,South America,82617.24543200122
2257,South-eastern Asia,108241.20194539767
2257,Southern Africa,63678.207534725865
2257,Southern Asia,74852.31198931437
2257,Southern Europe,134857.5026848675
2257,Western Africa,82821.47570625914
2257,Western Asia,95281.60365789567
2257,Western Europe,162611.3695040482
2258,Australia and New Zealand,132580.3175556768
2258,Caribbean,75717.08778279695
2258,Central America,108080.02212802401
2258,Central Asia,80212.01380298055
2258,Eastern Africa,71691.91462470214
2258,Eastern Asia,75828.76829686861
2258,Eastern Europe,123107.19288504976
2258,Middle Africa,75017.42781485486
2258,Northern Africa,87946.17723284755
2258,Northern America,108572.83185549265
2258,Northern Europe,157288.52141413876
2258,Oceania,81968.87937735005
2258,South America,82611.56905349174
2258,South-eastern Asia,108231.81941999306
2258,Southern Africa,63673.51658662887
2258,Southern Asia,74844.72039338958
2258,Southern Europe,134850.12723426492
2258,Western Africa,82814.19839124235
2258,Western Asia,95273.67546128097
2258,Western Europe,162606.6726795029
2259,Australia and New Zealand,132577.22434333237
2259,Caribbean,75714.5293653489
2259,Central America,108076.6127248968
2259,Central Asia,80210.36911187628
2259,Eastern Africa,71690.85679664594
2259,Eastern Asia,75825.37513102754
2259,Eastern Europe,123105.64105940163
2259,Middle Africa,75016.38494809916
2259,Northern Africa,87943.99927876907
2259,Northern America,108571.28951777439
2259,Northern Europe,157286.984536126
2259,Oceania,81967.14452273668
2259,South America,82609.15248585446
2259,South-eastern Asia,108227.5430843778
2259,Southern Africa,63671.77907723641
2259,Southern Asia,74841.521259414
2259,Southern Europe,134846.41875690536
2259,Western Africa,82812.59941617657
2259,Western Asia,95270.17550518112
2259,Western Europe,162604.0095668971
2260,Australia and New Zealand,132578.02700080152
2260,Caribbean,75714.7860525873
2260,Central America,108077.23187662559
2260,Central Asia,80210.27018247636
2260,Eastern Africa,71692.84422784921
2260,Eastern Asia,75823.92466140554
2260,Eastern Europe,123104.93471578114
2260,Middle Africa,75018.78358225539
2260,Northern Africa,87945.86425198801
2260,Northern America,108572.28681349006
2260,Northern Europe,157286.16523067694
2260,Oceania,81968.12686856909
2260,South America,82609.5713746037
2260,South-eastern Asia,108227.70969691125
2260,Southern Africa,63672.609247487344
2260,Southern Asia,74842.14251309358
2260,Southern Europe,134845.90275947223
2260,Western Africa,82815.93185073456
2260,Western Asia,95270.52797046115
2260,Western Europe,162603.1185899236
2261,Australia and New Zealand,132581.1706331093
2261,Caribbean,75716.73842650774
2261,Central America,108080.27484799064
2261,Central Asia,80211.10419887221
2261,Eastern Africa,71696.64649591956
2261,Eastern Asia,75823.66213876868
2261,Eastern Europe,123104.74398161711
2261,Middle Africa,75023.23111648584
2261,Northern Africa,87950.14900820727
2261,Northern America,108574.80522775093
2261,Northern Europe,157285.78491178725
2261,Oceania,81970.73645439922
2261,South America,82611.6964861457
2261,South-eastern Asia,108230.55565022235
2261,Southern Africa,63674.97986662141
2261,Southern Asia,74845.06252641339
2261,Southern Europe,134847.3169452062
2261,Western Africa,82822.20393858191
2261,Western Asia,95273.20084114451
2261,Western Europe,162603.30332566335
2262,Australia and New Zealand,132581.03292666658
2262,Caribbean,75716.33839003404
2262,Central America,108079.93886304158
2262,Central Asia,80210.65816086988
2262,Eastern Africa,71697.80918457455
2262,Eastern Asia,75821.86413050327
2262,Eastern Europe,123103.88180137853
2262,Middle Africa,75024.68489393861
2262,Northern Africa,87950.98014122792
2262,Northern America,108575.16339818388
2262,Northern Europe,157284.83809238853
2262,Oceania,81971.02875121318
2262,South America,82611.44494078927
2262,South-eastern Asia,108229.70412011609
2262,Southern Africa,63675.17617577266
2262,Southern Asia,74844.77846749466
2262,Southern Europe,134846.10064538976
2262,Western Africa,82824.2038409126
2262,Western Asia,95272.6546457628
2262,Western Europe,162602.04890995965
2263,Australia and New Zealand,132576.61688233484
2263,Caribbean,75712.86770641118
2263,Central America,108075.19460105269
2263,Central Asia,80208.5398036785
2263,Eastern Africa,71695.54294273823
2263,Eastern Asia,75818.04671521303
2263,Eastern Europe,123102.13823527335
2263,Middle Africa,75022.2514227949
2263,Northern Africa,87947.31600886206
2263,Northern America,108572.70905689009
2263,Northern Europe,157283.14658818103
2263,Oceania,81968.30447645359
2263,South America,82608.09253600384
2263,South-eastern Asia,108224.02341011033
2263,Southern Africa,63672.539469749754
2263,Southern Asia,74840.31406885076
2263,Southern Europe,134841.44490226146
2263,Western Africa,82820.6529663634
2263,Western Asia,95267.90657636077
2263,Western Europe,162598.90947773439
2264,Australia and New Zealand,132565.62061827056
2264,Caribbean,75704.66957164695
2264,Central America,108063.66682433963
2264,Central Asia,80203.84251604269
2264,Eastern Africa,71688.02490572365
2264,Eastern Asia,75811.09414411722
2264,Eastern Europe,123099.0258715775
2264,Middle Africa,75013.86740691717
2264,Northern Africa,87936.75283509976
2264,Northern America,108565.93444158202
2264,Northern Europe,157280.2981478724
2264,Oceania,81960.94935773323
2264,South America,82599.96798089653
2264,South-eastern Asia,108210.9036357085
2264,Southern Africa,63665.54910135745
2264,Southern Asia,74829.41745747681
2264,Southern Europe,134831.48193596388
2264,Western Africa,82808.6006704371
2264,Western Asia,95256.68913694166
2264,Western Europe,162592.8545027717
2265,Australia and New Zealand,132545.32416875125
2265,Caribbean,75689.78865389494
2265,Central America,108042.55101371453
2265,Central Asia,80195.49279334483
2265,Eastern Africa,71673.10279131187
2265,Eastern Asia,75799.6877069905
2265,Eastern Europe,123093.96313385043
2265,Middle Africa,74997.09733132484
2265,Northern Africa,87916.45350349751
2265,Northern America,108553.05508124632
2265,Northern Europe,157275.80367261998
2265,Oceania,81947.05767113011
2265,South America,82585.09762445798
2265,South-eastern Asia,108187.26523250043
2265,Southern Africa,63652.40885064569
2265,Southern Asia,74809.43167123622
2265,Southern Europe,134814.003340835
2265,Western Africa,82784.56633670891
2265,Western Asia,95236.32536176126
2265,Western Europe,162582.66338708182
2266,Australia and New Zealand,132519.64565811717
2266,Caribbean,75671.04929039319
2266,Central America,108015.89398392962
2266,Central Asia,80185.02876329554
2266,Eastern Africa,71653.88579860769
2266,Eastern Asia,75785.72178141677
2266,Eastern Europe,123087.76762137344
2266,Middle Africa,74975.46244110887
2266,Northern Africa,87890.51738754952
2266,Northern America,108536.63241811687
2266,Northern Europe,157270.3603874604
2266,Oceania,81929.38224121553
2266,South America,82566.32826740225
2266,South-eastern Asia,108157.55750756098
2266,Southern Africa,63635.70864880659
2266,Southern Asia,74784.1972171374
2266,Southern Europe,134792.18382939292
2266,Western Africa,82753.58849382184
2266,Western Asia,95210.67860278962
2266,Western Europe,162570.08330795224
2267,Australia and New Zealand,132492.33535734116
2267,Caribbean,75651.15210873641
2267,Central America,107987.56677347576
2267,Central Asia,80173.92512258433
2267,Eastern Africa,71633.3479992606
2267,Eastern Asia,75771.01010255552
2267,Eastern Europe,123081.22814628213
2267,Middle Africa,74952.33018172311
2267,Northern Africa,87862.86470813227
2267,Northern America,108519.12129755208
2267,Northern Europe,157264.63781407266
2267,Oceania,81910.55591248265
2267,South America,82546.38338216723
2267,South-eastern Asia,108126.03433124372
2267,Southern Africa,63617.92677803663
2267,Southern Asia,74757.3856758323
2267,Southern Europe,134769.06362204492
2267,Western Africa,82720.48324335371
2267,Western Asia,95183.44411788603
2267,Western Europe,162556.7897940867
2268,Australia and New Zealand,132473.84449851853
2268,Caribbean,75637.61017687665
2268,Central America,107968.34549797505
2268,Central Asia,80166.30505426579
2268,Eastern Africa,71619.76462012494
2268,Eastern Asia,75760.61321853554
2268,Eastern Europe,123076.57624144596
2268,Middle Africa,74937.06596742768
2268,Northern Africa,87844.39994285487
2268,Northern America,108507.37862213323
2268,Northern Europe,157260.5136507079
2268,Oceania,81897.90425686781
2268,South America,82532.84637327697
2268,South-eastern Asia,108104.52735353062
2268,Southern Africa,63605.96578393055
2268,Southern Asia,74739.2069379751
2268,Southern Europe,134753.1251046782
2268,Western Africa,82698.6329922357
2268,Western Asia,95164.90714531386
2268,Western Europe,162547.47007008982
2269,Australia and New Zealand,132467.86874812483
2269,Caribbean,75633.07440742626
2269,Central America,107962.03547074838
2269,Central Asia,80163.63148502825
2269,Eastern Africa,71616.05824725701
2269,Eastern Asia,75756.32090851876
2269,Eastern Europe,123074.61360318509
2269,Middle Africa,74932.97588825626
2269,Northern Africa,87838.97160890835
2269,Northern America,108503.83568117318
2269,Northern Europe,157258.65628129354
2269,Oceania,81894.01374576749
2269,South America,82528.39580484974
2269,South-eastern Asia,108097.20985903156
2269,Southern Africa,63602.2649109766
2269,Southern Asia,74733.26168134043
2269,Southern Europe,134747.3705775907
2269,Western Africa,82692.75632912116
2269,Western Asia,95158.69879945078
2269,Western Europe,162543.7880933392
2270,Australia and New Zealand,132468.0214712648
2270,Caribbean,75632.95175549829
2270,Central America,107962.04976442938
2270,Central Asia,80163.38528302587
2270,Eastern Africa,71617.1728840844
2270,Eastern Asia,75755.03852508911
2270,Eastern Europe,123073.97840721106
2270,Middle Africa,74934.33777507185
2270,Northern Africa,87839.91535945218
2270,Northern America,108504.30402337226
2270,Northern Europe,157257.91879053396
2270,Oceania,81894.40772578756
2270,South America,82528.396366505
2270,South-eastern Asia,108096.84798509917
2270,Southern Africa,63602.6057503907
2270,Southern Asia,74733.30777270002
2270,Southern Europe,134746.61587095904
2270,Western Africa,82694.6748239814
2270,Western Asia,95158.53178841155
2270,Western Europe,162542.8801843892
2271,Australia and New Zealand,132471.10397119191
2271,Caribbean,75634.94289373927
2271,Central America,107965.09033821644
2271,Central Asia,80164.3035419861
2271,Eastern Africa,71620.57765273248
2271,Eastern Asia,75755.21526127699
2271,Eastern Europe,123073.98564920943
2271,Middle Africa,74938.28770357209
2271,Northern Africa,87843.89532585701
2271,Northern America,108506.6846270925
2271,Northern Europe,157257.72563385492
2271,Oceania,81896.84520402069
2271,South America,82530.52701665029
2271,South-eastern Asia,108099.82053044981
2271,Southern Africa,63604.875932665804
2271,Southern Asia,74736.22076460547
2271,Southern Europe,134748.2635034219
2271,Western Africa,82700.29616068453
2271,Western Asia,95161.25818891391
2271,Western Europe,162543.31040251977
2272,Australia and New Zealand,132474.2351812326
2272,Caribbean,75636.97661495217
2272,Central America,107968.18651380177
2272,Central Asia,80165.24912449604
2272,Eastern Africa,71623.99273863039
2272,Eastern Asia,75755.45445258364
2272,Eastern Europe,123074.01918531004
2272,Middle Africa,74942.24579079723
2272,Northern Africa,87847.90651285445
2272,Northern America,108509.0872799773
2272,Northern Europe,157257.5586396975
2272,Oceania,81899.30745628757
2272,South America,82532.6971549428
2272,South-eastern Asia,108102.8655487182
2272,Southern Africa,63607.172857338606
2272,Southern Asia,74739.18628800444
2272,Southern Europe,134749.97417279278
2272,Western Africa,82705.93372193165
2272,Western Asia,95164.04253840465
2272,Western Europe,162543.7857382146
2273,Australia and New Zealand,132475.03440335736
2273,Caribbean,75637.34085231935
2273,Central America,107968.88306629706
2273,Central Asia,80165.28304539969
2273,Eastern Africa,71625.53380199574
2273,Eastern Asia,75754.60213518258
2273,Eastern Europe,123073.57148316498
2273,Middle Africa,74944.07952616185
2273,Northern Africa,87849.4649543794
2273,Northern America,108509.95084771061
2273,Northern Europe,157256.99012001677
2273,Oceania,81900.12586579971
2273,South America,82533.17902775483
2273,South-eastern Asia,108103.2865935009
2273,Southern Africa,63607.92425794052
2273,Southern Asia,74739.877933736
2273,Southern Europe,134749.81526798828
2273,Western Africa,82708.53961524492
2273,Western Asia,95164.54129343558
2273,Western Europe,162543.23848761394
2274,Australia and New Zealand,132468.42042578137
2274,Caribbean,75632.38176119325
2274,Central America,107961.9399540932
2274,Central Asia,80162.40151739097
2274,Eastern Africa,71621.17792833388
2274,Eastern Asia,75750.19680836816
2274,Eastern Europe,123071.55979670698
2274,Middle Africa,74939.23600614302
2274,Northern Africa,87843.2683788529
2274,Northern America,108505.94310025375
2274,Northern Europe,157255.10758162785
2274,Oceania,81895.73856487377
2274,South America,82528.28523792789
2274,South-eastern Asia,108095.32927122925
2274,Southern Africa,63603.77428227301
2274,Southern Asia,74733.33067192152
2274,Southern Europe,134743.66270683275
2274,Western Africa,82701.60695036653
2274,Western Asia,95157.75293247392
2274,Western Europe,162539.3903698997
2275,Australia and New Zealand,132453.01371033696
2275,Caribbean,75621.10889011165
2275,Central America,107945.93595045464
2275,Central Asia,80156.05891951233
2275,Eastern Africa,71609.8346343991
2275,Eastern Asia,75741.56916648356
2275,Eastern Europe,123067.68620220975
2275,Middle Africa,74926.4816594265
2275,Northern Africa,87827.8797394061
2275,Northern America,108496.15759581783
2275,Northern Europe,157251.6617346863
2275,Oceania,81885.17997441118
2275,South America,82517.01547096725
2275,South-eastern Asia,108077.4339841257
2275,Southern Africa,63593.81238024819
2275,Southern Asia,74718.19927201058
2275,Southern Europe,134730.3955217382
2275,Western Africa,82683.37406551962
2275,Western Asia,95142.32104477569
2275,Western Europe,162531.62054152874
