"time","regionwpp","gini_cons_rwpp"
2233,Northern Africa,25.6718833877029
2233,Northern America,40.92008113260155
2233,Northern Europe,26.068665329566443
2233,Oceania,38.26893576872372
2233,South America,46.790497989625024
2233,South-eastern Asia,27.97568589184678
2233,Southern Africa,62.69788146917943
2233,Southern Asia,48.22462193172008
2233,Southern Europe,29.723436630941436
2233,Western Africa,37.21411961960506
2233,Western Asia,37.121258373829136
2233,Western Europe,27.364922190449903
2234,Australia and New Zealand,31.7312235942266
2234,Caribbean,51.84316036953902
2234,Central America,19.87354331854796
2234,Central Asia,32.672864716937156
2234,Eastern Africa,38.77847334815421
2234,Eastern Asia,20.85257044575002
2234,Eastern Europe,39.67339607878948
2234,Middle Africa,34.28232796300765
2234,Northern Africa,25.67244510470097
2234,Northern America,40.92051098894798
2234,Northern Europe,26.06851025891075
2234,Oceania,38.26938024536286
2234,South America,46.790819502336944
2234,South-eastern Asia,27.975970510990678
2234,Southern Africa,62.698874694774176
2234,Southern Asia,48.22516659222664
2234,Southern Europe,29.72351525862038
2234,Western Africa,37.214930656926626
2234,Western Asia,37.1206489962681
2234,Western Europe,27.365172765268397
2235,Australia and New Zealand,31.731075234269834
2235,Caribbean,51.84298277649191
2235,Central America,19.873412649688404
2235,Central Asia,32.67251782371616
2235,Eastern Africa,38.77801436155366
2235,Eastern Asia,20.852789406478678
2235,Eastern Europe,39.673648365430125
2235,Middle Africa,34.282027061028586
2235,Northern Africa,25.672190087649938
2235,Northern America,40.92036550666833
2235,Northern Europe,26.068278243585752
2235,Oceania,38.26903874079299
2235,South America,46.790196295548014
2235,South-eastern Asia,27.975675798172972
2235,Southern Africa,62.69847745065498
2235,Southern Asia,48.22425514578619
2235,Southern Europe,29.723252050879267
2235,Western Africa,37.21447126499626
2235,Western Asia,37.11946313585699
2235,Western Europe,27.365232678414486
2236,Australia and New Zealand,31.730363062348665
2236,Caribbean,51.841789673333594
2236,Central America,19.87286373093724
2236,Central Asia,32.67192324952557
2236,Eastern Africa,38.77674955549537
2236,Eastern Asia,20.852701378723992
2236,Eastern Europe,39.67390709325045
2236,Middle Africa,34.28082361269116
2236,Northern Africa,25.671203894989425
2236,Northern America,40.91970688640059
2236,Northern Europe,26.067977373522666
2236,Oceania,38.26799783490724
2236,South America,46.78873222362547
2236,South-eastern Asia,27.974865554934425
2236,Southern Africa,62.6968428168853
2236,Southern Asia,48.22205202498395
2236,Southern Europe,29.722685632685852
2236,Western Africa,37.212878584340814
2236,Western Asia,37.11776340340691
2236,Western Europe,27.36512125388515
2237,Australia and New Zealand,31.729380916679517
2237,Caribbean,51.840115077558124
2237,Central America,19.872116728910072
2237,Central Asia,32.67121718893797
2237,Eastern Africa,38.77510449497805
2237,Eastern Asia,20.85246120305868
2237,Eastern Europe,39.674167484290024
2237,Middle Africa,34.279192418033944
2237,Northern Africa,25.6698672919784
2237,Northern America,40.918804004040595
2237,Northern Europe,26.067645657600025
2237,Oceania,38.266627411420195
2237,South America,46.786874395888134
2237,South-eastern Asia,27.97381345075678
2237,Southern Africa,62.694622927674004
2237,Southern Asia,48.2192478162208
2237,Southern Europe,29.721979003609533
2237,Western Africa,37.21074819628285
2237,Western Asia,37.115830540108874
2237,Western Europe,27.36492502964758
2238,Australia and New Zealand,31.728622054007438
2238,Caribbean,51.838850181698604
2238,Central America,19.871539614687705
2238,Central Asia,32.67062539073322
2238,Eastern Africa,38.773791804068836
2238,Eastern Asia,20.85233068947332
2238,Eastern Europe,39.67441884143277
2238,Middle Africa,34.27792747979339
2238,Northern Africa,25.668821399523445
2238,Northern America,40.91810694277136
2238,Northern Europe,26.067347603225244
2238,Oceania,38.26554560651729
2238,South America,46.78537089422292
2238,South-eastern Asia,27.972976415011885
2238,Southern Africa,62.69290657312521
2238,Southern Asia,48.21699269214541
2238,Southern Europe,29.721403670344415
2238,Western Africa,37.20907841642784
2238,Western Asia,37.11413740767284
2238,Western Europe,27.364789814514623
2239,Australia and New Zealand,31.72815569273313
2239,Caribbean,51.83811744191367
2239,Central America,19.871183176279672
2239,Central Asia,32.670177863971084
2239,Eastern Africa,38.77291036566852
2239,Eastern Asia,20.852347639424806
2239,Eastern Europe,39.67465869657687
2239,Middle Africa,34.277138615823866
2239,Northern Africa,25.66815692989728
2239,Northern America,40.91767823625298
2239,Northern Europe,26.06709245298262
2239,Oceania,38.26483761196027
2239,South America,46.78432504838703
2239,South-eastern Asia,27.972417297978325
2239,Southern Africa,62.69184355867807
2239,Southern Asia,48.215443067848796
2239,Southern Europe,29.720996538124567
2239,Western Africa,37.20800827274999
2239,Western Asia,37.11275010389059
2239,Western Europe,27.364736534645218
2240,Australia and New Zealand,31.72822518904299
2240,Caribbean,51.838353053695485
2240,Central America,19.87122784871751
2240,Central Asia,32.669983904936295
2240,Eastern Africa,38.77281039910763
2240,Eastern Asia,20.852642575573554
2240,Eastern Europe,39.674880324851
2240,Middle Africa,34.27721546445319
2240,Northern Africa,25.668191300739984
2240,Northern America,40.91773911469776
2240,Northern Europe,26.06691237528409
2240,Oceania,38.26480640833747
2240,South America,46.7841039584826
2240,South-eastern Asia,27.972360139541408
2240,Southern Africa,62.69196711309508
2240,Southern Asia,48.21515998346442
2240,Southern Europe,29.720890034407788
2240,Western Africa,37.208029049462965
2240,Western Asia,37.111902156042476
2240,Western Europe,27.364837643064988
2241,Australia and New Zealand,31.729219410420306
2241,Caribbean,51.840253786739865
2241,Central America,19.871961908313196
2241,Central Asia,32.67021844460167
2241,Eastern Africa,38.774051516098496
2241,Eastern Asia,20.853424045647984
2241,Eastern Europe,39.67507334827758
2241,Middle Africa,34.278780524500085
2241,Northern Africa,25.669431618260496
2241,Northern America,40.91864317464014
2241,Northern Europe,26.066858866779086
2241,Oceania,38.26593605188027
2241,South America,46.785294301261615
2241,South-eastern Asia,27.973162922956973
2241,Southern Africa,62.694129438106394
2241,Southern Asia,48.21704108993998
2241,Southern Europe,29.721295983119234
2241,Western Africa,37.209925674839184
2241,Western Asia,37.11196723717336
2241,Western Europe,27.36520887387499
2242,Australia and New Zealand,31.731012565983452
2242,Caribbean,51.84358485623228
2242,Central America,19.873289129316518
2242,Central Asia,32.67082044372529
2242,Eastern Africa,38.776448812103936
2242,Eastern Asia,20.85462803198226
2242,Eastern Europe,39.67523971803715
2242,Middle Africa,34.28162670620427
2242,Northern Africa,25.67171563967161
2242,Northern America,40.920274347163414
2242,Northern Europe,26.066916141532914
2242,Oceania,38.26806448042337
2242,South America,46.7877010095517
2242,South-eastern Asia,27.974706419758277
2242,Southern Africa,62.69804571899549
2242,Southern Asia,48.220780287971365
2242,Southern Europe,29.72214261344206
2242,Western Africa,37.21344011094345
2242,Western Asia,37.11282528407622
2242,Western Europe,27.36581426665019
2243,Australia and New Zealand,31.732611270470112
2243,Caribbean,51.846548568978434
2243,Central America,19.874467415345265
2243,Central Asia,32.67133338702113
2243,Eastern Africa,38.77856534748361
2243,Eastern Asia,20.855728566342435
2243,Eastern Europe,39.67540133955865
2243,Middle Africa,34.28415298955674
2243,Northern Africa,25.673752169061004
2243,Northern America,40.92172567291268
2243,Northern Europe,26.066954212726756
2243,Oceania,38.26994478480277
2243,South America,46.78981511220819
2243,South-eastern Asia,27.976068300208112
2243,Southern Africa,62.70152030878737
2243,Southern Asia,48.224053857215665
2243,Southern Europe,29.72288179087137
2243,Western Africa,37.21655982567604
2243,Western Asia,37.113521744071676
2243,Western Europe,27.3663610351754
2244,Australia and New Zealand,31.73348784744423
2244,Caribbean,51.848196399147994
2244,Central America,19.875104542311917
2244,Central Asia,32.671517090384405
2244,Eastern Africa,38.77964029558676
2244,Eastern Asia,20.856444143128527
2244,Eastern Europe,39.67557009990941
2244,Middle Africa,34.285512756724934
2244,Northern Africa,25.67485439119981
2244,Northern America,40.92251631332991
2244,Northern Europe,26.06690329756063
2244,Oceania,38.27091823014541
2244,South America,46.790838220035624
2244,South-eastern Asia,27.97676086542822
2244,Southern Africa,62.703392470091224
2244,Southern Asia,48.225638243586744
2244,Southern Europe,29.72322406531447
2244,Western Africa,37.218218583595686
2244,Western Asia,37.11354789328638
2244,Western Europe,27.366692800138637
2245,Australia and New Zealand,31.733528178495796
2245,Caribbean,51.84832963332617
2245,Central America,19.87511766356036
2245,Central Asia,32.671322320467766
2245,Eastern Africa,38.77951147103147
2245,Eastern Asia,20.856711714854725
2245,Eastern Europe,39.67574988768199
2245,Middle Africa,34.28552670045679
2245,Northern Africa,25.674872362199785
2245,Northern America,40.92254342739841
2245,Northern Europe,26.06674751238529
2245,Oceania,38.270845886129834
2245,South America,46.79060075859702
2245,South-eastern Asia,27.976681114509816
2245,Southern Africa,62.70341732144491
2245,Southern Asia,48.22527938679073
2245,Southern Europe,29.72310884034286
2245,Western Africa,37.21818826044547
2245,Western Asia,37.11279231615521
2245,Western Europe,27.366774959032725
2246,Australia and New Zealand,31.73278143060836
2246,Caribbean,51.847044028974665
2246,Central America,19.87454559863089
2246,Central Asia,32.67077493137478
2246,Eastern Africa,38.778252380626554
2246,Eastern Asia,20.856554973892116
2246,Eastern Europe,39.675941990621055
2246,Middle Africa,34.28427801214635
2246,Northern Africa,25.673868052185078
2246,Northern America,40.9218533226892
2246,Northern Europe,26.066492411693787
2246,Oceania,38.269793117235906
2246,South America,46.78918059831432
2246,South-eastern Asia,27.975877160394802
2246,Southern Africa,62.70171057147422
2246,Southern Asia,48.22310353002983
2246,Southern Europe,29.722565645167975
2246,Western Africa,37.21657074712326
2246,Western Asia,37.11130048240179
2246,Western Europe,27.366621235455924
2247,Australia and New Zealand,31.73189948435473
2247,Caribbean,51.84552094905328
2247,Central America,19.87387581477904
2247,Central Asia,32.67017583465144
2247,Eastern Africa,38.77680621025057
2247,Eastern Asia,20.856318535419405
2247,Eastern Europe,39.67613464486526
2247,Middle Africa,34.2828181114994
2247,Northern Africa,25.672687385624826
2247,Northern America,40.921041881850506
2247,Northern Europe,26.06622288528584
2247,Oceania,38.268578790646934
2247,South America,46.78756825065271
2247,South-eastern Asia,27.97495457619199
2247,Southern Africa,62.69971572928821
2247,Southern Asia,48.22063769596063
2247,Southern Europe,29.72195518006302
2247,Western Africa,37.21468647142743
2247,Western Asia,37.10969741608139
2247,Western Europe,27.366423808467033
2248,Australia and New Zealand,31.73104031993299
2248,Caribbean,51.84404570239742
2248,Central America,19.873226114541964
2248,Central Asia,32.66959727297376
2248,Eastern Africa,38.775401053096914
2248,Eastern Asia,20.856086358785575
2248,Eastern Europe,39.676324710717026
2248,Middle Africa,34.28140118164773
2248,Northern Africa,25.671535614717733
2248,Northern America,40.920253274881624
2248,Northern Europe,26.065959539780437
2248,Oceania,38.267400726206446
2248,South America,46.78600304315168
2248,South-eastern Asia,27.974059644292737
2248,Southern Africa,62.69778147890346
2248,Southern Asia,48.21824995031072
2248,Southern Europe,29.721364366529812
2248,Western Africa,37.21285497034792
2248,Western Asia,37.108134311100116
2248,Western Europe,27.366229460584535
2249,Australia and New Zealand,31.730131744982337
2249,Caribbean,51.84248726721492
2249,Central America,19.87254242100107
2249,Central Asia,32.66900567898876
2249,Eastern Africa,38.77393220364809
2249,Eastern Asia,20.85582045233423
2249,Eastern Europe,39.67651371432268
2249,Middle Africa,34.27991059158124
2249,Northern Africa,25.67031896344254
2249,Northern America,40.91942147888075
2249,Northern Europe,26.065692878475488
2249,Oceania,38.26616800607532
2249,South America,46.78437488841922
2249,South-eastern Asia,27.973125073839
2249,Southern Africa,62.69574774630673
2249,Southern Asia,48.21577051920798
2249,Southern Europe,29.720753087262253
2249,Western Africa,37.210929724964004
2249,Western Asia,37.10654143085819
2249,Western Europe,27.366017056378666
2250,Australia and New Zealand,31.729330216257523
2250,Caribbean,51.84112764308999
2250,Central America,19.871941381930114
2250,Central Asia,32.66847220823479
2250,Eastern Africa,38.77262537093813
2250,Eastern Asia,20.855604188358967
2250,Eastern Europe,39.67669811112344
2250,Middle Africa,34.278597730763494
2250,Northern Africa,25.669240983443586
2250,Northern America,40.91868910349818
2250,Northern Europe,26.065443381233422
2250,Oceania,38.265076248995555
2250,South America,46.78292052666961
2250,South-eastern Asia,27.97229567770394
2250,Southern Africa,62.69395912481919
2250,Southern Asia,48.21356287176748
2250,Southern Europe,29.720207141747323
2250,Western Africa,37.20922707397989
2250,Western Asia,37.105068594444646
2250,Western Europe,27.365832984875738
2251,Australia and New Zealand,31.728720488614925
2251,Caribbean,51.840118336772534
2251,Central America,19.871485575415804
2251,Central Asia,32.66803460631724
2251,Eastern Africa,38.771602300365515
2251,Eastern Asia,20.855483245362905
2251,Eastern Europe,39.676875453145755
2251,Middle Africa,34.27759801961301
2251,Northern Africa,25.66841234074353
2251,Northern America,40.918133093408656
2251,Northern Europe,26.065222244491792
2251,Oceania,38.264230690481504
2251,South America,46.78176744772706
2251,South-eastern Asia,27.971649297442625
2251,Southern Africa,62.69260082905408
2251,Southern Asia,48.21182152553547
2251,Southern Europe,29.71977242624213
2251,Western Africa,37.20791791525002
2251,Western Asia,37.10379691181984
2251,Western Europe,27.365702577742823
2252,Australia and New Zealand,31.728556507283034
2252,Caribbean,51.839915503904166
2252,Central America,19.871363505787087
2252,Central Asia,32.66780751658924
2252,Eastern Africa,38.77122888438862
2252,Eastern Asia,20.855593476143497
2252,Eastern Europe,39.67703901030539
2252,Middle Africa,34.277318634066845
2252,Northern Africa,25.668164084832945
2252,Northern America,40.917984524820824
2252,Northern Europe,26.065062961104246
2252,Oceania,38.2639480623574
2252,South America,46.78129927629193
2252,South-eastern Asia,27.97141996793613
2252,Southern Africa,62.69223036331759
2252,Southern Asia,48.21113381493021
2252,Southern Europe,29.719587578795625
2252,Western Africa,37.207515355840215
2252,Western Asia,37.10297030965748
2252,Western Europe,27.365701251827446
2253,Australia and New Zealand,31.729093972471567
2253,Caribbean,51.84097651412074
2253,Central America,19.871764441623085
2253,Central Asia,32.66790546539404
2253,Eastern Africa,38.77187280589709
2253,Eastern Asia,20.85607236156264
2253,Eastern Europe,39.67718153614754
2253,Middle Africa,34.27816841103386
2253,Northern Africa,25.668830017611732
2253,Northern America,40.9184757031527
2253,Northern Europe,26.06499947441634
2253,Oceania,38.26454619986386
2253,South America,46.781901298411555
2253,South-eastern Asia,27.97184278900353
2253,Southern Africa,62.69340715097709
2253,Southern Asia,48.212087843718976
2253,Southern Europe,29.719791528176387
2253,Western Africa,37.20853530090871
2253,Western Asia,37.10283472471616
2253,Western Europe,27.365905204030483
2254,Australia and New Zealand,31.730299442954113
2254,Caribbean,51.84323516082259
2254,Central America,19.87266160487664
2254,Central Asia,32.668310313025906
2254,Eastern Africa,38.77348336478157
2254,Eastern Asia,20.856904299004242
2254,Eastern Europe,39.67730266007834
2254,Middle Africa,34.28009000925787
2254,Northern Africa,25.6703678843321
2254,Northern America,40.91957502859272
2254,Northern Europe,26.065027951646158
2254,Oceania,38.265979839607844
2254,South America,46.783519585948596
2254,South-eastern Asia,27.97288465806247
2254,Southern Africa,62.69605161300262
2254,Southern Asia,48.21459552769234
2254,Southern Europe,29.720363788706905
2254,Western Africa,37.21090761608963
2254,Western Asia,37.10335839305472
2254,Western Europe,27.366305436461147
2255,Australia and New Zealand,31.731476749390186
2255,Caribbean,51.8454306304708
2255,Central America,19.873534719114616
2255,Central Asia,32.66870174075933
2255,Eastern Africa,38.77505310140599
2255,Eastern Asia,20.857720973981486
2255,Eastern Europe,39.67741762040653
2255,Middle Africa,34.28196088913804
2255,Northern Africa,25.671872861948764
2255,Northern America,40.92064673822664
2255,Northern Europe,26.065057395541658
2255,Oceania,38.26737462605401
2255,South America,46.785096335986864
2255,South-eastern Asia,27.973898997206348
2255,Southern Africa,62.6986241272709
2255,Southern Asia,48.217027721923245
2255,Southern Europe,29.720919889396313
2255,Western Africa,37.21322149697208
2255,Western Asia,37.10387241369446
2255,Western Europe,27.36669689098008
2256,Australia and New Zealand,31.73230917360854
2256,Caribbean,51.84699287244321
2256,Central America,19.874148180897322
2256,Central Asia,32.66893540610667
2256,Eastern Africa,38.77612500386185
2256,Eastern Asia,20.85835365040296
2256,Eastern Europe,39.67753380311372
2256,Middle Africa,34.28327245933982
2256,Northern Africa,25.672932657105108
2256,Northern America,40.92140216690474
2256,Northern Europe,26.06504597603916
2256,Oceania,38.268334746111954
2256,South America,46.78615201881513
2256,South-eastern Asia,27.974592686613775
2256,Southern Africa,62.70042749302824
2256,Southern Asia,48.21864897731949
2256,Southern Europe,29.721285941431574
2256,Western Africa,37.21483656271296
2256,Western Asia,37.104071735128485
2256,Western Europe,27.366985823207912
2257,Australia and New Zealand,31.73285240601542
2257,Caribbean,51.84802596156466
2257,Central America,19.874544590404852
2257,Central Asia,32.669038256552874
2257,Eastern Africa,38.77678076975748
2257,Eastern Asia,20.858830760487734
2257,Eastern Europe,39.6776508018295
2257,Middle Africa,34.284116376916884
2257,Northern Africa,25.673618888703764
2257,Northern America,40.9218927587621
2257,Northern Europe,26.065000525461812
2257,Oceania,38.26893185559044
2257,South America,46.7867726678584
2257,South-eastern Asia,27.975018625961923
2257,Southern Africa,62.701587971640116
2257,Southern Asia,48.21959473548283
2257,Southern Europe,29.72149368076451
2257,Western Africa,37.21586682105098
2257,Western Asia,37.104008904651664
2257,Western Europe,27.36718828400555
2258,Australia and New Zealand,31.7327857894945
2258,Caribbean,51.84795461184386
2258,Central America,19.874485995098468
2258,Central Asia,32.66886499153596
2258,Eastern Africa,38.77655843696637
2258,Eastern Asia,20.85898080451969
2258,Eastern Europe,39.67777641653534
2258,Middle Africa,34.283978842066
2258,Northern Africa,25.673513763065614
2258,Northern America,40.92182659514645
2258,Northern Europe,26.0648784963891
2258,Oceania,38.26876627423381
2258,South America,46.78647377101797
2258,South-eastern Asia,27.974881023668274
2258,Southern Africa,62.70140148171457
2258,Southern Asia,48.21912354993749
2258,Southern Europe,29.721367664889797
2258,Western Africa,37.21566470106481
2258,Western Asia,37.10337483829065
2258,Western Europe,27.367209101718615
2259,Australia and New Zealand,31.73228594710018
2259,Caribbean,51.84710245233575
2259,Central America,19.874105544741738
2259,Central Asia,32.66849878846898
2259,Eastern Africa,38.7757148509273
2259,Eastern Asia,20.858895958179602
2259,Eastern Europe,39.677908500924985
2259,Middle Africa,34.28314679318483
2259,Northern Africa,25.6728456091043
2259,Northern America,40.92136583100326
2259,Northern Europe,26.06470244259924
2259,Oceania,38.26806178599238
2259,South America,46.78552534386782
2259,South-eastern Asia,27.974345284504665
2259,Southern Africa,62.70026271262932
2259,Southern Asia,48.217654979155
2259,Southern Europe,29.721006841507247
2259,Western Africa,37.214589252561225
2259,Western Asia,37.10233807029368
2259,Western Europe,27.367099912949655
2260,Australia and New Zealand,31.731421875988275
2260,Caribbean,51.845597148679445
2260,Central America,19.873455632012593
2260,Central Asia,32.667972816323676
2260,Eastern Africa,38.77435073000157
2260,Eastern Asia,20.85861181182267
2260,Eastern Europe,39.67804694264174
2260,Middle Africa,34.2817330176894
2260,Northern Africa,25.67170314154872
2260,Northern America,40.920574122747496
2260,Northern Europe,26.064480982177685
2260,Oceania,38.26690643720401
2260,South America,46.78403338097006
2260,South-eastern Asia,27.973476432969946
2260,Southern Africa,62.698327269863974
2260,Southern Asia,48.2153549950894
2260,Southern Europe,29.720450359051753
2260,Western Africa,37.2127810487104
2260,Western Asia,37.100963975980505
2260,Western Europe,27.36688077594458
2261,Australia and New Zealand,31.730356766298407
2261,Caribbean,51.84373541000298
2261,Central America,19.872658558099943
2261,Central Asia,32.66736287134133
2261,Eastern Africa,38.77270248878446
2261,Eastern Asia,20.858214349994597
2261,Eastern Europe,39.67818928921503
2261,Middle Africa,34.28000125088033
2261,Northern Africa,25.670297820528276
2261,Northern America,40.91960086324011
2261,Northern Europe,26.064235204815844
2261,Oceania,38.26550569098082
2261,South America,46.782246168301
2261,South-eastern Asia,27.972426385007765
2261,Southern Africa,62.69595756523412
2261,Southern Asia,48.21260734577244
2261,Southern Europe,29.71978886529172
2261,Western Africa,37.21057090442805
2261,Western Asia,37.099408615942764
2261,Western Europe,27.366599713993267
2262,Australia and New Zealand,31.72965405382815
2262,Caribbean,51.84253447541636
2262,Central America,19.872134372669592
2262,Central Asia,32.66692660246768
2262,Eastern Africa,38.771584048690855
2262,Eastern Asia,20.858002959987232
2262,Eastern Europe,39.678322988854475
2262,Middle Africa,34.27885798867649
2262,Northern Africa,25.669362490340397
2262,Northern America,40.91896004336135
2262,Northern Europe,26.0640389580999
2262,Oceania,38.26456522109041
2262,South America,46.781017750203446
2262,South-eastern Asia,27.97171721692351
2262,Southern Africa,62.69439658689251
2262,Southern Asia,48.21072467518768
2262,Southern Europe,29.71933237431834
2262,Western Africa,37.20909908704506
2262,Western Asia,37.09821307399963
2262,Western Europe,27.366423263981332
2263,Australia and New Zealand,31.729401351948727
2263,Caribbean,51.842148963914525
2263,Central America,19.87194725824253
2263,Central Asia,32.6667019672632
2263,Eastern Africa,38.77112056615566
2263,Eastern Asia,20.858025586517925
2263,Eastern Europe,39.67844461042702
2263,Middle Africa,34.27844205903128
2263,Northern Africa,25.66901223064999
2263,Northern America,40.91873074428305
2263,Northern Europe,26.063904074413813
2263,Oceania,38.26419274139248
2263,South America,46.7804789673302
2263,South-eastern Asia,27.9714287439198
2263,Southern Africa,62.69383359976555
2263,Southern Asia,48.20990462164794
2263,Southern Europe,29.719127552961666
2263,Western Africa,37.208541653358296
2263,Western Asia,37.09746180164899
2263,Western Europe,27.36637782973972
2264,Australia and New Zealand,31.72981483039008
2264,Caribbean,51.842964839078576
2264,Central America,19.872257009348715
2264,Central Asia,32.66678544518289
2264,Eastern Africa,38.7716226353227
2264,Eastern Asia,20.858398723942173
2264,Eastern Europe,39.678547782857976
2264,Middle Africa,34.2790986787179
2264,Northern Africa,25.66952946389698
2264,Northern America,40.91910921219784
2264,Northern Europe,26.06385933624793
2264,Oceania,38.26465656370672
2264,South America,46.78095518058605
2264,South-eastern Asia,27.97175921930304
2264,Southern Africa,62.694740813742555
2264,Southern Asia,48.210643143632126
2264,Southern Europe,29.719291607358045
2264,Western Africa,37.20933452298283
2264,Western Asia,37.097362903201514
2264,Western Europe,27.366527903895843
2265,Australia and New Zealand,31.731147807831306
2265,Caribbean,51.84543333587506
2265,Central America,19.87325055993132
2265,Central Asia,32.667289948664724
2265,Eastern Africa,38.77345378462813
2265,Eastern Asia,20.859259224734217
2265,Eastern Europe,39.678625486021346
2265,Middle Africa,34.281231742289364
2265,Northern Africa,25.671245070795656
2265,Northern America,40.92032537339057
2265,Northern Europe,26.06393858848861
2265,Oceania,38.2662704886549
2265,South America,46.78282714823965
2265,South-eastern Asia,27.972941315553257
2265,Southern Africa,62.69767096623866
2265,Southern Asia,48.213519921545256
2265,Southern Europe,29.71996177311169
2265,Western Africa,37.211987916169775
2265,Western Asia,37.098160556417525
2265,Western Europe,27.366949219320702
2266,Australia and New Zealand,31.732987283251646
2266,Caribbean,51.848802016928275
2266,Central America,19.87461785632867
2266,Central Asia,32.66802356955196
2266,Eastern Africa,38.77601453647905
2266,Eastern Asia,20.860390109032068
2266,Eastern Europe,39.67868624179367
2266,Middle Africa,34.284172637008226
2266,Northern Africa,25.67362300619198
2266,Northern America,40.92200131774719
2266,Northern Europe,26.064088315170153
2266,Oceania,38.26851327994536
2266,South America,46.785465097115875
2266,South-eastern Asia,27.974589376301395
2266,Southern Africa,62.70170652848499
2266,Southern Asia,48.2175611590808
2266,Southern Europe,29.720908566483573
2266,Western Africa,37.2156629592979
2266,Western Asia,37.09945844207638
2266,Western Europe,27.367520753908536
2267,Australia and New Zealand,31.73494918598898
2267,Caribbean,51.8523747911388
2267,Central America,19.87607169663157
2267,Central Asia,32.66880934902563
2267,Eastern Africa,38.77874883206509
2267,Eastern Asia,20.861590758094906
2267,Eastern Europe,39.678738404272096
2267,Middle Africa,34.28730176479924
2267,Northern Africa,25.676164124073075
2267,Northern America,40.92378619989976
2267,Northern Europe,26.064258349664726
2267,Oceania,38.27090227653027
2267,South America,46.78828522604199
2267,South-eastern Asia,27.97634634883366
2267,Southern Africa,62.70599761154916
2267,Southern Asia,48.221867283808706
2267,Southern Europe,29.721919686089038
2267,Western Africa,37.21958112400614
2267,Western Asia,37.100887591516596
2267,Western Europe,27.368129454603718
2268,Australia and New Zealand,31.735991868159452
2268,Caribbean,51.854274187929406
2268,Central America,19.876836420531774
2268,Central Asia,32.66917091543888
2268,Eastern Africa,38.780153024586994
2268,Eastern Asia,20.862304652502672
2268,Eastern Europe,39.67880359070328
2268,Middle Africa,34.28894510626179
2268,Northern Africa,25.6775138948921
2268,Northern America,40.92472978047752
2268,Northern Europe,26.06431166788923
2268,Oceania,38.27213459780623
2268,South America,46.78970985078159
2268,South-eastern Asia,27.977248302200053
2268,Southern Africa,62.70824770515269
2268,Southern Asia,48.224015465376624
2268,Southern Europe,29.722421972472546
2268,Western Africa,37.221636076924014
2268,Western Asia,37.10144618066451
2268,Western Europe,27.368467083836023
2269,Australia and New Zealand,31.735773722864824
2269,Caribbean,51.8538935052252
2269,Central America,19.876660457402906
2269,Central Asia,32.66895587443717
2269,Eastern Africa,38.779737480216525
2269,Eastern Asia,20.86234536931002
2269,Eastern Europe,39.67889031255645
2269,Middle Africa,34.288559038976096
2269,Northern Africa,25.677226381400153
2269,Northern America,40.92452199367429
2269,Northern Europe,26.064202310769247
2269,Oceania,38.27178802038027
2269,South America,46.78922609043248
2269,South-eastern Asia,27.976982662470462
2269,Southern Africa,62.70771218203013
2269,Southern Asia,48.22322601861231
2269,Southern Europe,29.722230275519834
2269,Western Africa,37.22114071584102
2269,Western Asia,37.10080418902564
2269,Western Europe,27.368431341884047
2270,Australia and New Zealand,31.734965421491435
2270,Caribbean,51.852452260610704
2270,Central America,19.876046549611104
2270,Central Asia,32.66847619618236
2270,Eastern Africa,38.77847426206813
2270,Eastern Asia,20.862066739206853
2270,Eastern Europe,39.678988145028526
2270,Middle Africa,34.2872276659584
2270,Northern Africa,25.67617084390612
2270,Northern America,40.923776880688756
2270,Northern Europe,26.06401719855498
2270,Oceania,38.270707250090474
2270,South America,46.787854935048756
2270,South-eastern Asia,27.976174096799156
2270,Southern Africa,62.70588075039907
2270,Southern Asia,48.221076927238116
2270,Southern Europe,29.721717484858345
2270,Western Africa,37.219455049004324
2270,Western Asia,37.099604380546936
2270,Western Europe,27.368219353529355
2271,Australia and New Zealand,31.733900102696744
2271,Caribbean,51.85055524425266
2271,Central America,19.875244110536627
2271,Central Asia,32.66788646573868
2271,Eastern Africa,38.77684577829754
2271,Eastern Asia,20.86164488312434
2271,Eastern Europe,39.679091994961624
2271,Middle Africa,34.28548887561362
2271,Northern Africa,25.674779145253268
2271,Northern America,40.92279931792557
2271,Northern Europe,26.06379957907876
2271,Oceania,38.26931128043114
2271,South America,46.78610296022683
2271,South-eastern Asia,27.975132462885455
2271,Southern Africa,62.70349255536978
2271,Southern Asia,48.218350357621986
2271,Southern Europe,29.721068545654106
2271,Western Africa,37.21725412670338
2271,Western Asia,37.09816602005702
2271,Western Europe,27.367929198641505
2272,Australia and New Zealand,31.7328694228312
2272,Caribbean,51.848729626079404
2272,Central America,19.87447076685598
2272,Central Asia,32.66732066241893
2272,Eastern Africa,38.775273505373775
2272,Eastern Asia,20.8612348781827
2272,Eastern Europe,39.679196303868025
2272,Middle Africa,34.28381221783834
2272,Northern Africa,25.673430153174515
2272,Northern America,40.92185564835597
2272,Northern Europe,26.063587576019387
2272,Oceania,38.26796566198407
2272,South America,46.78441247026299
2272,South-eastern Asia,27.974128161022804
2272,Southern Africa,62.70119206230245
2272,Southern Asia,48.21572695262901
2272,Southern Europe,29.72044438404815
2272,Western Africa,37.21512822981374
2272,Western Asia,37.09676900315273
2272,Western Europe,27.367647039543996
2273,Australia and New Zealand,31.732107103240814
2273,Caribbean,51.84739586944964
