"country","quantile","tax_burden_distr","time"
COL,"Eighth",0.12377226182659279,2111
COL,"Ninth",0.16307322687421433,2111
COL,"Tenth",0.35724296776271414,2111
COM,"First",0.011443585795608517,2111
COM,"Second",0.022579304816554707,2111
COM,"Third",0.030835508410138268,2111
COM,"Fourth",0.04195589948252144,2111
COM,"Fifth",0.05346902742250927,2111
COM,"Sixth",0.06990577358220988,2111
COM,"Seventh",0.08850490224551874,2111
COM,"Eighth",0.12075713794797645,2111
COM,"Ninth",0.16461574963341608,2111
COM,"Tenth",0.39593311066354664,2111
CPV,"First",0.021242494989384467,2111
CPV,"Second",0.03601257699166707,2111
CPV,"Third",0.045172824655781235,2111
CPV,"Fourth",0.057171789487668066,2111
CPV,"Fifth",0.0684350637207025,2111
CPV,"Sixth",0.08399554524244852,2111
CPV,"Seventh",0.09990362522565749,2111
CPV,"Eighth",0.1266613558191837,2111
CPV,"Ninth",0.15817537354557865,2111
CPV,"Tenth",0.3032293503219284,2111
CRI,"First",0.06984098664811655,2111
CRI,"Second",0.08340446689107643,2111
CRI,"Third",0.08554114610861134,2111
CRI,"Fourth",0.09219335389213507,2111
CRI,"Fifth",0.09552154987976479,2111
CRI,"Sixth",0.10193375940235654,2111
CRI,"Seventh",0.10488506327477477,2111
CRI,"Eighth",0.1130614497368662,2111
CRI,"Ninth",0.11483649356242383,2111
CRI,"Tenth",0.13878173060387453,2111
CUB,"First",0.07146212109955552,2111
CUB,"Second",0.08465182336873127,2111
CUB,"Third",0.08643723307158131,2111
CUB,"Fourth",0.09283219761353707,2111
CUB,"Fifth",0.09588060902552879,2111
CUB,"Sixth",0.10200499421821456,2111
CUB,"Seventh",0.10462730448594575,2111
CUB,"Eighth",0.11238598522132423,2111
CUB,"Ninth",0.11364040004593727,2111
CUB,"Tenth",0.13607733184964432,2111
CYP,"First",0.04178137250084394,2111
CYP,"Second",0.0589127168975596,2111
CYP,"Third",0.06631466613639271,2111
CYP,"Fourth",0.07696901879510032,2111
CYP,"Fifth",0.08523304517141182,2111
CYP,"Sixth",0.09700835423925726,2111
CYP,"Seventh",0.10670206233535472,2111
CYP,"Eighth",0.12393157377713795,2111
CYP,"Ninth",0.1383959912227998,2111
CYP,"Tenth",0.2047511989241419,2111
CZE,"First",0.042197356609850044,2111
CZE,"Second",0.059323483971020344,2111
CZE,"Third",0.06666388660213968,2111
CZE,"Fourth",0.07726972697572464,2111
CZE,"Fifth",0.08546209935193745,2111
CZE,"Sixth",0.09715454827728465,2111
CZE,"Seventh",0.10673258932313082,2111
CZE,"Eighth",0.12379785073731119,2111
CZE,"Ninth",0.13800653743766025,2111
CZE,"Tenth",0.20339192071394116,2111
DEU,"First",0.03969426119088879,2111
DEU,"Second",0.05682530399468315,2111
DEU,"Third",0.0645249763051907,2111
DEU,"Fourth",0.07541450883687306,2111
DEU,"Fifth",0.08403511956281225,2111
DEU,"Sixth",0.09622590310106138,2111
DEU,"Seventh",0.10650732632899826,2111
DEU,"Eighth",0.12457712818125759,2111
DEU,"Ninth",0.14036629979381882,2111
DEU,"Tenth",0.211829172704416,2111
DJI,"First",0.023125024336312645,2111
DJI,"Second",0.03843829569261627,2111
DJI,"Third",0.04754939567969754,2111
DJI,"Fourth",0.059587846923962524,2111
DJI,"Fifth",0.07064269083766037,2111
DJI,"Sixth",0.08595913771776707,2111
DJI,"Seventh",0.1012352871532668,2111
DJI,"Eighth",0.12706460103231276,2111
DJI,"Ninth",0.15635410577314024,2111
DJI,"Tenth",0.29004361485326385,2111
DNK,"First",0.05909226999343423,2111
DNK,"Second",0.074715094333762,2111
DNK,"Third",0.07908011340863923,2111
DNK,"Fourth",0.08739082774152308,2111
DNK,"Fifth",0.0926029531852216,2111
DNK,"Sixth",0.10099271061570049,2111
DNK,"Seventh",0.10628289127229118,2111
DNK,"Eighth",0.11748920535716065,2111
DNK,"Ninth",0.12320752738755793,2111
DNK,"Tenth",0.15914640670470956,2111
DOM,"First",0.010285168465392975,2111
DOM,"Second",0.020610979568238687,2111
DOM,"Third",0.0286464970968448,2111
DOM,"Fourth",0.039368597820995235,2111
DOM,"Fifth",0.05075319882594221,2111
DOM,"Sixth",0.06694360752752113,2111
DOM,"Seventh",0.08579569636210505,2111
DOM,"Eighth",0.11828438086277675,2111
DOM,"Ninth",0.16446367063171613,2111
DOM,"Tenth",0.414848202838467,2111
DZA,"First",0.04756297336243833,2111
DZA,"Second",0.0644738131328238,2111
DZA,"Third",0.07096174022474533,2111
DZA,"Fourth",0.08089987932588846,2111
DZA,"Fifth",0.08815550015444773,2111
DZA,"Sixth",0.0987817999200964,2111
DZA,"Seventh",0.10691202292844532,2111
DZA,"Eighth",0.12195072665183444,2111
DZA,"Ninth",0.13308705385837055,2111
DZA,"Tenth",0.18721449044090974,2111
ECU,"First",0.06677786315266286,2111
ECU,"Second",0.08100408833555268,2111
ECU,"Third",0.08379468230559263,2111
ECU,"Fourth",0.09092871462261075,2111
ECU,"Fifth",0.09478909435831595,2111
ECU,"Sixth",0.10175279010623467,2111
ECU,"Seventh",0.10534222803804315,2111
ECU,"Eighth",0.11433468398582682,2111
ECU,"Ninth",0.11714292497423033,2111
ECU,"Tenth",0.14413293012093015,2111
EGY,"First",0.05316336892095834,2111
EGY,"Second",0.06957931056271588,2111
EGY,"Third",0.07507850615910108,2111
EGY,"Fourth",0.08425251429511584,2111
EGY,"Fifth",0.09051654497255397,2111
EGY,"Sixth",0.100044053891627,2111
EGY,"Seventh",0.10674958974337292,2111
EGY,"Eighth",0.1198435305846045,2111
EGY,"Ninth",0.12816872545800786,2111
EGY,"Tenth",0.17260385541194262,2111
ERI,"First",0.021406526204811968,2111
ERI,"Second",0.03686557984415853,2111
ERI,"Third",0.045660863358486875,2111
ERI,"Fourth",0.05799419204755897,2111
ERI,"Fifth",0.06907933167373351,2111
ERI,"Sixth",0.08503515345832768,2111
ERI,"Seventh",0.10045656147296789,2111
ERI,"Eighth",0.12777383236321996,2111
ERI,"Ninth",0.15698308434703553,2111
ERI,"Tenth",0.298744875229699,2111
ESP,"First",0.04550533957554098,2111
ESP,"Second",0.06253031352298728,2111
ESP,"Third",0.06935732880390878,2111
ESP,"Fourth",0.0795600861010198,2111
ESP,"Fifth",0.08717722884859402,2111
ESP,"Sixth",0.0982114270816732,2111
ESP,"Seventh",0.1068871920288916,2111
ESP,"Eighth",0.12268328480622427,2111
ESP,"Ninth",0.13495024308017473,2111
ESP,"Tenth",0.1931375561509854,2111
EST,"First",0.057236338998752724,2111
EST,"Second",0.0731354837242763,2111
EST,"Third",0.07786401265319493,2111
EST,"Fourth",0.08644993024341671,2111
EST,"Fifth",0.09199093511357104,2111
EST,"Sixth",0.10073358982520629,2111
EST,"Seventh",0.10645682861014003,2111
EST,"Eighth",0.1182362008439245,2111
EST,"Ninth",0.12473355398930452,2111
EST,"Tenth",0.16316312599821284,2111
ETH,"First",0.04915630346499205,2111
ETH,"Second",0.06595309524292484,2111
ETH,"Third",0.0721690311172038,2111
ETH,"Fourth",0.08189585886844251,2111
ETH,"Fifth",0.08887020687413204,2111
ETH,"Sixth",0.09918197092180298,2111
ETH,"Seventh",0.10689797087807407,2111
ETH,"Eighth",0.12136639868449439,2111
ETH,"Ninth",0.13166485999317373,2111
ETH,"Tenth",0.18284430395475965,2111
FIN,"First",0.0494641266587213,2111
FIN,"Second",0.06623637356144792,2111
FIN,"Third",0.07239886466122912,2111
FIN,"Fourth",0.08208427141993634,2111
FIN,"Fifth",0.08900417705426426,2111
FIN,"Sixth",0.09925533133428102,2111
FIN,"Seventh",0.10689212663227504,2111
FIN,"Eighth",0.1212519725070345,2111
FIN,"Ninth",0.13139218950797088,2111
FIN,"Tenth",0.18202056666283964,2111
FJI,"First",0.034868990028637234,2111
FJI,"Second",0.05181946548430818,2111
FJI,"Third",0.06012810504244761,2111
FJI,"Fourth",0.07150045037011163,2111
FJI,"Fifth",0.08092043548451247,2111
FJI,"Sixth",0.09406446364337245,2111
FJI,"Seventh",0.10575071086662591,2111
FJI,"Eighth",0.1258705416768651,2111
FJI,"Ninth",0.14501352056997002,2111
FJI,"Tenth",0.23006331683314954,2111
FRA,"First",0.05092969132329342,2111
FRA,"Second",0.06757416440668688,2111
FRA,"Third",0.07347840601793855,2111
FRA,"Fourth",0.08296411469979689,2111
FRA,"Fifth",0.08962446769281675,2111
FRA,"Sixth",0.09958783907424604,2111
FRA,"Seventh",0.10685116292056558,2111
FRA,"Eighth",0.12070096832320916,2111
FRA,"Ninth",0.13010332503483188,2111
FRA,"Tenth",0.1781858605066149,2111
GAB,"First",0.03895565724443812,2111
GAB,"Second",0.056075730648586224,2111
GAB,"Third",0.0638761163705985,2111
GAB,"Fourth",0.07484537697195859,2111
GAB,"Fifth",0.08359084866236159,2111
GAB,"Sixth",0.09592841910406914,2111
GAB,"Seventh",0.10642075794843271,2111
GAB,"Eighth",0.1247945109144498,2111
GAB,"Ninth",0.14106980352065243,2111
GAB,"Tenth",0.214442778614453,2111
GBR,"First",0.04649667767253031,2111
GBR,"Second",0.06347141383864473,2111
GBR,"Third",0.0701368384306476,2111
GBR,"Fourth",0.08021332951841381,2111
GBR,"Fifth",0.08765657797614315,2111
GBR,"Sixth",0.0984940482795217,2111
GBR,"Seventh",0.10690548083678048,2111
GBR,"Eighth",0.12233368197472716,2111
GBR,"Ninth",0.1340488798019765,2111
GBR,"Tenth",0.19024307167061458,2111
GEO,"First",0.023510694965300453,2111
GEO,"Second",0.03884886227337024,2111
GEO,"Third",0.04798712799838097,2111
GEO,"Fourth",0.059990255224001324,2111
GEO,"Fifth",0.07101747403928531,2111
GEO,"Sixth",0.08623324910115837,2111
GEO,"Seventh",0.10142868176720804,2111
GEO,"Eighth",0.12699823748281835,2111
GEO,"Ninth",0.15608310540555909,2111
GEO,"Tenth",0.28790231174291786,2111
GHA,"First",0.03445633172461615,2111
GHA,"Second",0.051415046301486016,2111
GHA,"Third",0.0597433980539215,2111
GHA,"Fourth",0.07116847720071588,2111
GHA,"Fifth",0.08064261976082789,2111
GHA,"Sixth",0.0938853291795804,2111
GHA,"Seventh",0.10566931748509872,2111
GHA,"Eighth",0.12599687585064206,2111
GHA,"Ninth",0.14535139446546136,2111
GHA,"Tenth",0.2316712099776499,2111
GIN,"First",0.04607569149611698,2111
GIN,"Second",0.06318033762521161,2111
GIN,"Third",0.06982050693133247,2111
GIN,"Fourth",0.0799972051578376,2111
GIN,"Fifth",0.0874737918530437,2111
GIN,"Sixth",0.09844388656010064,2111
GIN,"Seventh",0.10689212734018513,2111
GIN,"Eighth",0.12254118510935891,2111
GIN,"Ninth",0.13424061515940652,2111
GIN,"Tenth",0.19133465276740644,2111
GMB,"First",0.018336964582152306,2111
GMB,"Second",0.03242513686015298,2111
GMB,"Third",0.041427768197698486,2111
GMB,"Fourth",0.05343080062801196,2111
GMB,"Fifth",0.06489236689706059,2111
GMB,"Sixth",0.08096556080584373,2111
GMB,"Seventh",0.09766069375538085,2111
GMB,"Eighth",0.12619487376858268,2111
GMB,"Ninth",0.16046976265748844,2111
GMB,"Tenth",0.324196071847628,2111
GNB,"First",0.018059497089520662,2111
GNB,"Second",0.03185871471341853,2111
GNB,"Third",0.04093457981320114,2111
GNB,"Fourth",0.05281583979900077,2111
GNB,"Fifth",0.06432705210355569,2111
GNB,"Sixth",0.08029329317970955,2111
GNB,"Seventh",0.09718098975330178,2111
GNB,"Eighth",0.1256443654867,2111
GNB,"Ninth",0.1608835302879865,2111
GNB,"Tenth",0.32800213777360543,2111
GNQ,"First",0.030432907083030362,2111
GNQ,"Second",0.04697159464344287,2111
GNQ,"Third",0.055722280220041116,2111
GNQ,"Fourth",0.06744337618516649,2111
GNQ,"Fifth",0.07755178129775629,2111
GNQ,"Sixth",0.09154853061430362,2111
GNQ,"Seventh",0.10457849492660716,2111
GNQ,"Eighth",0.12672153399582634,2111
GNQ,"Ninth",0.14936188365219383,2111
GNQ,"Tenth",0.24966761738163193,2111
GRC,"First",0.036511147620392106,2111
GRC,"Second",0.053552573980544714,2111
GRC,"Third",0.06166746835235753,2111
GRC,"Fourth",0.07288609997021381,2111
GRC,"Fifth",0.08203876175850162,2111
GRC,"Sixth",0.0948602544037501,2111
GRC,"Seventh",0.10606136812640074,2111
GRC,"Eighth",0.12546628398847987,2111
GRC,"Ninth",0.1434192456302856,2111
GRC,"Tenth",0.22353679616907396,2111
GTM,"First",0.06355525459890381,2111
GTM,"Second",0.07841492239142277,2111
GTM,"Third",0.08187816078886975,2111
GTM,"Fourth",0.08951195823916026,2111
GTM,"Fifth",0.09393665472407275,2111
GTM,"Sixth",0.10149111755324258,2111
GTM,"Seventh",0.10577593288538728,2111
GTM,"Eighth",0.11566662427841308,2111
GTM,"Ninth",0.11963663849021648,2111
GTM,"Tenth",0.1501327360503112,2111
GUY,"First",0.043819314824557795,2111
GUY,"Second",0.06090888360535608,2111
GUY,"Third",0.0680027244568409,2111
GUY,"Fourth",0.0784146198726279,2111
GUY,"Fifth",0.08632604345438846,2111
GUY,"Sixth",0.0976955024485632,2111
GUY,"Seventh",0.10682725165288334,2111
GUY,"Eighth",0.12326210301387565,2111
GUY,"Ninth",0.13649880328459757,2111
GUY,"Tenth",0.1982447533863089,2111
HKG,"First",0.0198197342523062,2111
HKG,"Second",0.03418244360445763,2111
HKG,"Third",0.0433231648231304,2111
HKG,"Fourth",0.055287467074299095,2111
HKG,"Fifth",0.06667532079241623,2111
HKG,"Sixth",0.0824303989548136,2111
HKG,"Seventh",0.0987808223125106,2111
HKG,"Eighth",0.12629669642362965,2111
HKG,"Ninth",0.15942765730244685,2111
HKG,"Tenth",0.3137762944599898,2111
HND,"First",0.01741991626677507,2111
HND,"Second",0.030996962669684838,2111
HND,"Third",0.040036934814969095,2111
HND,"Fourth",0.05187563023177738,2111
HND,"Fifth",0.06342187497488788,2111
HND,"Sixth",0.07945515867577314,2111
HND,"Seventh",0.09653405951649362,2111
HND,"Eighth",0.12534315822381514,2111
HND,"Ninth",0.16137949367597532,2111
HND,"Tenth",0.33353681094984855,2111
HRV,"First",0.04272945324310253,2111
HRV,"Second",0.05984641132378252,2111
HRV,"Third",0.06710706604179269,2111
HRV,"Fourth",0.07765010689331023,2111
HRV,"Fifth",0.08575057417208426,2111
HRV,"Sixth",0.09733703886477535,2111
HRV,"Seventh",0.10676784585432986,2111
HRV,"Eighth",0.12362454743786921,2111
HRV,"Ninth",0.13751000611077552,2111
HRV,"Tenth",0.20167695005817785,2111
HTI,"First",0.014753206348091415,2111
HTI,"Second",0.027293529675022916,2111
HTI,"Third",0.03610192839969484,2111
HTI,"Fourth",0.04767864144108421,2111
HTI,"Fifth",0.0593013922475862,2111
HTI,"Sixth",0.07554274142031644,2111
HTI,"Seventh",0.09338235808215807,2111
HTI,"Eighth",0.12362787320493991,2111
HTI,"Ninth",0.1631792869338022,2111
HTI,"Tenth",0.3591390422473038,2111
HUN,"First",0.04605841831042558,2111
HUN,"Second",0.06305646553956563,2111
HUN,"Third",0.06979374289040348,2111
HUN,"Fourth",0.07992634379200399,2111
HUN,"Fifth",0.08744653864597833,2111
HUN,"Sixth",0.09837093711378032,2111
HUN,"Seventh",0.10689888408564335,2111
HUN,"Eighth",0.12248903329328881,2111
HUN,"Ninth",0.13444651785354914,2111
HUN,"Tenth",0.1915131184753614,2111
IDN,"First",0.04769059411721911,2111
IDN,"Second",0.06459311162531872,2111
IDN,"Third",0.07105954719968487,2111
IDN,"Fourth",0.08098095813417718,2111
IDN,"Fifth",0.08821408681825349,2111
IDN,"Sixth",0.09881514634695593,2111
IDN,"Seventh",0.10691192782216306,2111
IDN,"Eighth",0.12190443984479045,2111
IDN,"Ninth",0.13297247501248305,2111
IDN,"Tenth",0.18685771307895416,2111
IND,"First",0.012238980665625556,2111
IND,"Second",0.023616577912051337,2111
IND,"Third",0.032060829304566246,2111
IND,"Fourth",0.04323518040123706,2111
IND,"Fifth",0.05479580972393656,2111
IND,"Sixth",0.0710894074568986,2111
IND,"Seventh",0.08955768497665786,2111
IND,"Eighth",0.121112435694913,2111
IND,"Ninth",0.16427787987843354,2111
IND,"Tenth",0.38801521398568023,2111
IRL,"First",0.041578651203288054,2111
IRL,"Second",0.058711912293224075,2111
IRL,"Third",0.06614359616099708,2111
IRL,"Fourth",0.07682139968159318,2111
IRL,"Fifth",0.08512028107402748,2111
IRL,"Sixth",0.09693596895364173,2111
IRL,"Seventh",0.10668622140996444,2111
IRL,"Eighth",0.12399616277561858,2111
IRL,"Ninth",0.13858618384917262,2111
IRL,"Tenth",0.20541962259847266,2111
IRN,"First",0.04274101149300427,2111
IRN,"Second",0.05985773845689645,2111
IRN,"Third",0.0671166488689549,2111
IRN,"Fourth",0.07765831736286136,2111
IRN,"Fifth",0.08575678491012798,2111
IRN,"Sixth",0.09734094725882275,2111
IRN,"Seventh",0.1067685653318749,2111
IRN,"Eighth",0.12362075566365203,2111
IRN,"Ninth",0.1374992410582757,2111
IRN,"Tenth",0.2016399895955296,2111
IRQ,"First",0.0529090816716471,2111
IRQ,"Second",0.06935305358637932,2111
IRQ,"Third",0.07489902545186979,2111
IRQ,"Fourth",0.08410893671088619,2111
IRQ,"Fifth",0.09041811309401147,2111
IRQ,"Sixth",0.0999950611994108,2111
IRQ,"Seventh",0.10676340674068728,2111
IRQ,"Eighth",0.11994211575234817,2111
IRQ,"Ninth",0.1283871500638121,2111
IRQ,"Tenth",0.1732240557289478,2111
ISL,"First",0.05187640839467634,2111
ISL,"Second",0.06842892671157598,2111
ISL,"Third",0.07416312759270204,2111
ISL,"Fourth",0.08351775944177933,2111
ISL,"Fifth",0.0900102134445956,2111
ISL,"Sixth",0.09978842108249805,2111
ISL,"Seventh",0.10681365920141153,2111
ISL,"Eighth",0.12033997888970656,2111
ISL,"Ninth",0.1292789743906428,2111
ISL,"Tenth",0.17578253085041184,2111
ISR,"First",0.04301565509088988,2111
ISR,"Second",0.06012653337530455,2111
ISR,"Third",0.06734382901268934,2111
ISR,"Fourth",0.07785275241576525,2111
ISR,"Fifth",0.08590367691275018,2111
ISR,"Sixth",0.0974331421329055,2111
ISR,"Seventh",0.10678508766946268,2111
ISR,"Eighth",0.1235303194014284,2111
ISR,"Ninth",0.13724369882100804,2111
ISR,"Tenth",0.20076530516779625,2111
ITA,"First",0.04120395708571736,2111
ITA,"Second",0.058339671249502185,2111
ITA,"Third",0.06582586372872436,2111
ITA,"Fourth",0.07654667801312619,2111
ITA,"Fifth",0.08490986425394752,2111
ITA,"Sixth",0.09680017832457377,2111
ITA,"Seventh",0.10665525129430989,2111
ITA,"Eighth",0.12411451908457419,2111
ITA,"Ninth",0.13893840381135686,2111
ITA,"Tenth",0.20666561315416768,2111
JAM,"First",0.026019575469731847,2111
JAM,"Second",0.04187982837654039,2111
JAM,"Third",0.050927837158727104,2111
JAM,"Fourth",0.06287388558046175,2111
JAM,"Fifth",0.07359707490343184,2111
JAM,"Sixth",0.0883941057634965,2111
JAM,"Seventh",0.10279914606325356,2111
JAM,"Eighth",0.12708991614158763,2111
JAM,"Ninth",0.15368204401978164,2111
JAM,"Tenth",0.2727365865229878,2111
JOR,"First",0.048369433109779675,2111
JOR,"Second",0.06522529180063749,2111
JOR,"Third",0.0715765386364538,2111
JOR,"Fourth",0.08140838442727938,2111
JOR,"Fifth",0.08852175935938354,2111
JOR,"Sixth",0.09898869413797197,2111
JOR,"Seventh",0.10690836598960501,2111
JOR,"Eighth",0.12165668897519241,2111
JOR,"Ninth",0.13236495277160115,2111
JOR,"Tenth",0.18497989079209567,2111
JPN,"First",0.04267682363788393,2111
JPN,"Second",0.05979481168164755,2111
JPN,"Third",0.06706340549064918,2111
JPN,"Fourth",0.07761269468567901,2111
JPN,"Fifth",0.08572226478229719,2111
JPN,"Sixth",0.09731921135794014,2111
JPN,"Seventh",0.10676454512776354,2111
JPN,"Eighth",0.12364179914999351,2111
JPN,"Ninth",0.13755903540120462,2111
JPN,"Tenth",0.20184540868494152,2111
KAZ,"First",0.05120525720824742,2111
KAZ,"Second",0.0678237184063925,2111
KAZ,"Third",0.07367871992903925,2111
KAZ,"Fourth",0.08312643777967525,2111
KAZ,"Fifth",0.08973793538863041,2111
KAZ,"Sixth",0.09964734802180794,2111
KAZ,"Seventh",0.10684111537616789,2111
KAZ,"Eighth",0.12059628234234868,2111
KAZ,"Ninth",0.12986271057745608,2111
KAZ,"Tenth",0.17748047497023464,2111
KEN,"First",0.0189095107186044,2111
KEN,"Second",0.033066512938929704,2111
KEN,"Third",0.0421455129301824,2111
KEN,"Fourth",0.05411380966003881,2111
KEN,"Fifth",0.0655571327108456,2111
KEN,"Sixth",0.08147905488625579,2111
KEN,"Seventh",0.0980665832602371,2111
KEN,"Eighth",0.12615584249073425,2111
KEN,"Ninth",0.1601213634259336,2111
KEN,"Tenth",0.3203846769782384,2111
KGZ,"First",0.04967630119641308,2111
KGZ,"Second",0.06643116128696559,2111
KGZ,"Third",0.07255665170218414,2111
KGZ,"Fourth",0.0822133997992586,2111
KGZ,"Fifth",0.08909576280762395,2111
KGZ,"Sixth",0.09930517337085411,2111
KGZ,"Seventh",0.10688752904188321,2111
KGZ,"Eighth",0.12117282828203181,2111
KGZ,"Ninth",0.13120464098544368,2111
KGZ,"Tenth",0.18145655152734186,2111
KHM,"First",0.051566170609588104,2111
KHM,"Second",0.06814962529219229,2111
KHM,"Third",0.07393981887621229,2111
KHM,"Fourth",0.08333757681522776,2111
KHM,"Fifth",0.0898850671285327,2111
KHM,"Sixth",0.09972388541173392,2111
KHM,"Seventh",0.10682687107607314,2111
KHM,"Eighth",0.12045868599830031,2111
KHM,"Ninth",0.12954840117568858,2111
KHM,"Tenth",0.17656389761645064,2111
KOR,"First",0.05000029134223063,2111
KOR,"Second",0.06672787249310266,2111
KOR,"Third",0.07279660577894172,2111
KOR,"Fourth",0.08240942368396213,2111
KOR,"Fifth",0.08923443592949039,2111
KOR,"Sixth",0.09938015452807353,2111
KOR,"Seventh",0.10687962423385235,2111
KOR,"Eighth",0.12105155536527169,2111
KOR,"Ninth",0.13091887827508727,2111
KOR,"Tenth",0.18060115836998752,2111
KWT,"First",0.04609290884561254,2111
KWT,"Second",0.06308918394849526,2111
KWT,"Third",0.06982083116680145,2111
KWT,"Fourth",0.07994903211492042,2111
KWT,"Fifth",0.0874631755923303,2111
KWT,"Sixth",0.09838073017349927,2111
KWT,"Seventh",0.10689948759469284,2111
KWT,"Eighth",0.12247685278919673,2111
KWT,"Ninth",0.13441517570003292,2111
KWT,"Tenth",0.19141262207441817,2111
LAO,"First",0.044406345241335146,2111
LAO,"Second",0.06147644956189952,2111
LAO,"Third",0.0684785662698084,2111
LAO,"Fourth",0.07881848003721727,2111
LAO,"Fifth",0.08662767453538639,2111
LAO,"Sixth",0.09788032726222878,2111
LAO,"Seventh",0.10685239541368027,2111
LAO,"Eighth",0.1230629577458807,2111
LAO,"Ninth",0.13595743539118832,2111
LAO,"Tenth",0.19643936854137525,2111
LBN,"First",0.044622267404097596,2111
LBN,"Second",0.06168439311501583,2111
LBN,"Third",0.06865245215449124,2111
LBN,"Fourth",0.07896566110778401,2111
LBN,"Fifth",0.0867371887528394,2111
LBN,"Sixth",0.09794689545924287,2111
LBN,"Seventh",0.10686047782694494,2111
LBN,"Eighth",0.12298905213023727,2111
LBN,"Ninth",0.13575889649513703,2111
LBN,"Tenth",0.19578271555420979,2111
LBR,"First",0.043879166665048513,2111
LBR,"Second",0.061044063068556295,2111
LBR,"Third",0.06806273219210485,2111
LBR,"Fourth",0.07850064108699525,2111
LBR,"Fifth",0.08637294703507051,2111
LBR,"Sixth",0.09776620407795412,2111
LBR,"Seventh",0.10682749724937063,2111
LBR,"Eighth",0.12328723973680933,2111
LBR,"Ninth",0.1363057566391616,2111
LBR,"Tenth",0.19795375224892883,2111
LBY,"First",0.04609290884561254,2111
LBY,"Second",0.06308918394849526,2111
LBY,"Third",0.06982083116680145,2111
LBY,"Fourth",0.07994903211492042,2111
LBY,"Fifth",0.0874631755923303,2111
LBY,"Sixth",0.09838073017349927,2111
LBY,"Seventh",0.10689948759469284,2111
LBY,"Eighth",0.12247685278919673,2111
LBY,"Ninth",0.13441517570003292,2111
LBY,"Tenth",0.19141262207441817,2111
LCA,"First",0.04476432847184928,2111
LCA,"Second",0.061820967302273704,2111
LCA,"Third",0.06876652475520331,2111
LCA,"Fourth",0.07906209828844808,2111
LCA,"Fifth",0.08680882590621442,2111
LCA,"Sixth",0.09799028394292426,2111
LCA,"Seventh",0.10686545841024825,2111
LCA,"Eighth",0.12294023937531147,2111
LCA,"Ninth",0.1356284462074288,2111
LCA,"Tenth",0.19535282734009832,2111
LKA,"First",0.04435695668263269,2111
LKA,"Second",0.06142882410140407,2111
LKA,"Third",0.06843870743490169,2111
LKA,"Fourth",0.07878471237427818,2111
LKA,"Fifth",0.08660251780739679,2111
LKA,"Sixth",0.0978649945633708,2111
LKA,"Seventh",0.1068504599343041,2111
LKA,"Eighth",0.12307981380984412,2111
LKA,"Ninth",0.13600289187163922,2111
LKA,"Tenth",0.19659012142022833,2111
LSO,"First",0.015136986130309648,2111
LSO,"Second",0.02783815588631458,2111
LSO,"Third",0.03668876661677228,2111
LSO,"Fourth",0.04831248832307811,2111
LSO,"Fifth",0.059932064153607384,2111
LSO,"Sixth",0.0761516826349291,2111
LSO,"Seventh",0.09388642802970538,2111
LSO,"Eighth",0.12392674689299245,2111
LSO,"Ninth",0.16295261438719216,2111
LSO,"Tenth",0.355174066945099,2111
LTU,"First",0.021599107953979187,2111
LTU,"Second",0.036464948854773416,2111
LTU,"Third",0.045625881288416985,2111
LTU,"Fourth",0.05762944794275675,2111
LTU,"Fifth",0.06885845837106104,2111
LTU,"Sixth",0.08436732709912975,2111
LTU,"Seventh",0.10016380099690488,2111
LTU,"Eighth",0.12673292483069795,2111
LTU,"Ninth",0.15785323981934396,2111
LTU,"Tenth",0.3007048628429361,2111
LUX,"First",0.05407795872872088,2111
LUX,"Second",0.07038889149454919,2111
LUX,"Third",0.07571849061343527,2111
LUX,"Fourth",0.0847625286542168,2111
LUX,"Fifth",0.09086416295664851,2111
LUX,"Sixth",0.10021426176153315,2111
LUX,"Seventh",0.10669534375184278,2111
LUX,"Eighth",0.11948707184892339,2111
LUX,"Ninth",0.12738697788996797,2111
LUX,"Tenth",0.17040431230016195,2111
LVA,"First",0.029602192886457237,2111
LVA,"Second",0.04603486112356215,2111
LVA,"Third",0.054853439661144976,2111
LVA,"Fourth",0.06662730830468314,2111
LVA,"Fifth",0.07685773358363054,2111
LVA,"Sixth",0.09100975346913821,2111
LVA,"Seventh",0.10429612923165038,2111
LVA,"Eighth",0.1268331809976385,2111
LVA,"Ninth",0.1501787348971015,2111
LVA,"Tenth",0.2537066658449934,2111
MAC,"First",0.04371131865028221,2111
MAC,"Second",0.06080411264172372,2111
MAC,"Third",0.0679146868416754,2111
MAC,"Fourth",0.07833972418041764,2111
MAC,"Fifth",0.08626992460456107,2111
MAC,"Sixth",0.09766088004901263,2111
MAC,"Seventh",0.10682211237337345,2111
MAC,"Eighth",0.12329844846340096,2111
MAC,"Ninth",0.13659865211744968,2111
MAC,"Tenth",0.1985801400781032,2111
MAR,"First",0.04070890520874977,2111
MAR,"Second",0.05784567646781518,2111
MAR,"Third",0.06540297016716946,2111
MAR,"Fourth",0.07617993258351716,2111
MAR,"Fifth",0.084627837880499,2111
MAR,"Sixth",0.09661672546703023,2111
MAR,"Seventh",0.1066108975405489,2111
MAR,"Eighth",0.12426879374178314,2111
MAR,"Ninth",0.1394051045626238,2111
MAR,"Tenth",0.20833315638026328,2111
MDA,"First",0.04492451569381411,2111
MDA,"Second",0.0619747403425638,2111
MDA,"Third",0.06889483949027227,2111
MDA,"Fourth",0.07917046497419875,2111
