"country","quantile","tax_burden_distr","time"
CUB,"Eighth",0.11338285587878773,2095
CUB,"Ninth",0.11512781589985988,2095
CUB,"Tenth",0.13988199385502892,2095
CYP,"First",0.04182809478831715,2095
CYP,"Second",0.05895893852604912,2095
CYP,"Third",0.06635401107206397,2095
CYP,"Fourth",0.0770029403155961,2095
CYP,"Fifth",0.08525892785607103,2095
CYP,"Sixth",0.09702493003479651,2095
CYP,"Seventh",0.10670562264243622,2095
CYP,"Eighth",0.12391663349848753,2095
CYP,"Ninth",0.1383521939959485,2095
CYP,"Tenth",0.204597707270234,2095
CZE,"First",0.042152977076980305,2095
CZE,"Second",0.059279742533767846,2095
CZE,"Third",0.06662674513612989,2095
CZE,"Fourth",0.07723778581167123,2095
CZE,"Fifth",0.08543781107569634,2095
CZE,"Sixth",0.09713909991941244,2095
CZE,"Seventh",0.10672945841343258,2095
CZE,"Eighth",0.12381219162921749,2095
CZE,"Ninth",0.13804803412104097,2095
CZE,"Tenth",0.20353615428265093,2095
DEU,"First",0.040000505227224245,2095
DEU,"Second",0.057134405294105656,2095
DEU,"Third",0.0647915883955025,2095
DEU,"Fourth",0.07564750768998772,2095
DEU,"Fifth",0.08421612995395998,2095
DEU,"Sixth",0.09634600195654894,2095
DEU,"Seventh",0.10654042153404833,2095
DEU,"Eighth",0.12448521581381505,2095
DEU,"Ninth",0.14007553970384395,2095
DEU,"Tenth",0.21076268443096377,2095
DJI,"First",0.021094127091384775,2095
DJI,"Second",0.036019468595403,2095
DJI,"Third",0.04507891720921043,2095
DJI,"Fourth",0.05717553411798724,2095
DJI,"Fifth",0.06841031202135262,2095
DJI,"Sixth",0.08411823366646193,2095
DJI,"Seventh",0.0999524561995832,2095
DJI,"Eighth",0.1269841267841906,2095
DJI,"Ninth",0.15805097741631496,2095
DJI,"Tenth",0.3031158468981112,2095
DNK,"First",0.05823411213514311,2095
DNK,"Second",0.07398778850982436,2095
DNK,"Third",0.07852178745523104,2095
DNK,"Fourth",0.08696026070125477,2095
DNK,"Fifth",0.0923243793184234,2095
DNK,"Sixth",0.10087692290551367,2095
DNK,"Seventh",0.10636623040943487,2095
DNK,"Eighth",0.11783556182794755,2095
DNK,"Ninth",0.12391010877528905,2095
DNK,"Tenth",0.16098284796193812,2095
DOM,"First",0.010987693223475911,2095
DOM,"Second",0.021708243731944032,2095
DOM,"Third",0.029905349362728297,2095
DOM,"Fourth",0.040806647639050356,2095
DOM,"Fifth",0.052270169502573204,2095
DOM,"Sixth",0.0685156946335959,2095
DOM,"Seventh",0.08724385194077089,2095
DOM,"Eighth",0.11940949049648793,2095
DOM,"Ninth",0.1644850471153273,2095
DOM,"Tenth",0.40466781235404625,2095
DZA,"First",0.04612397074622657,2095
DZA,"Second",0.0631673632024757,2095
DZA,"Third",0.06985130297070244,2095
DZA,"Fourth",0.07999647963042286,2095
DZA,"Fifth",0.08748681980128727,2095
DZA,"Sixth",0.09842041474787801,2095
DZA,"Seventh",0.10689693557715364,2095
DZA,"Eighth",0.12249229822636497,2095
DZA,"Ninth",0.13430100533395647,2095
DZA,"Tenth",0.19126340976353212,2095
ECU,"First",0.06511198616549717,2095
ECU,"Second",0.07967402011589578,2095
ECU,"Third",0.08281440753851564,2095
ECU,"Fourth",0.09020779664012626,2095
ECU,"Fifth",0.09435937328512861,2095
ECU,"Sixth",0.10162712403178312,2095
ECU,"Seventh",0.10557289628767665,2095
ECU,"Eighth",0.11502445808910054,2095
ECU,"Ninth",0.11842328480019078,2095
ECU,"Tenth",0.14718465304608536,2095
EGY,"First",0.05208594650809715,2095
EGY,"Second",0.06861713082299306,2095
EGY,"Third",0.07431336614594308,2095
EGY,"Fourth",0.08363877681673129,2095
EGY,"Fifth",0.09009405174243237,2095
EGY,"Sixth",0.09983136047739581,2095
EGY,"Seventh",0.10680423647549885,2095
EGY,"Eighth",0.12025958303586413,2095
EGY,"Ninth",0.12909739372639356,2095
EGY,"Tenth",0.17525815424865065,2095
ERI,"First",0.01639875447286547,2095
ERI,"Second",0.030527660577398134,2095
ERI,"Third",0.03904488171718184,2095
ERI,"Fourth",0.05133040597992003,2095
ERI,"Fifth",0.06274068720873673,2095
ERI,"Sixth",0.07958197528404704,2095
ERI,"Seventh",0.09637152224299532,2095
ERI,"Eighth",0.12690591111731253,2095
ERI,"Ninth",0.16086050666415236,2095
ERI,"Tenth",0.3362376947353906,2095
ESP,"First",0.04521431943869447,2095
ESP,"Second",0.06225233526754743,2095
ESP,"Third",0.06912613989673898,2095
ESP,"Fourth",0.07936551276781868,2095
ESP,"Fifth",0.0870335907394155,2095
ESP,"Sixth",0.09812560416981346,2095
ESP,"Seventh",0.1068794973377821,2095
ESP,"Eighth",0.12278466083588241,2095
ESP,"Ninth",0.13521614576179464,2095
ESP,"Tenth",0.19400219378451236,2095
EST,"First",0.05490216458666092,2095
EST,"Second",0.07111291277328484,2095
EST,"Third",0.07628790851531873,2095
EST,"Fourth",0.08521373943992219,2095
EST,"Fifth",0.09116901740526226,2095
EST,"Sixth",0.10035980048939817,2095
EST,"Seventh",0.10664054779613592,2095
EST,"Eighth",0.11916346375340602,2095
EST,"Ninth",0.12668764543842487,2095
EST,"Tenth",0.16846279980218612,2095
ETH,"First",0.048132125746495794,2095
ETH,"Second",0.06500475181885076,2095
ETH,"Third",0.07139643077486862,2095
ETH,"Fourth",0.08125969702429722,2095
ETH,"Fifth",0.08841495704844195,2095
ETH,"Sixth",0.09892875265023818,2095
ETH,"Seventh",0.10691019053356585,2095
ETH,"Eighth",0.12174358807215611,2095
ETH,"Ninth",0.13257695600022196,2095
ETH,"Tenth",0.1856325503308634,2095
FIN,"First",0.049375532680582215,2095
FIN,"Second",0.06615492546833412,2095
FIN,"Third",0.07233282806949835,2095
FIN,"Fourth",0.08203017500078047,2095
FIN,"Fifth",0.088965752145013,2095
FIN,"Sixth",0.09923434599191011,2095
FIN,"Seventh",0.10689390952598689,2095
FIN,"Eighth",0.12128495357715753,2095
FIN,"Ninth",0.13147059673027403,2095
FIN,"Tenth",0.1822569808104634,2095
FJI,"First",0.03388659812613987,2095
FJI,"Second",0.050767320675889384,2095
FJI,"Third",0.05918454617763764,2095
FJI,"Fourth",0.07064296078027141,2095
FJI,"Fifth",0.0802200206784579,2095
FJI,"Sixth",0.09355559026723412,2095
FJI,"Seventh",0.10553537874515845,2095
FJI,"Eighth",0.1260915994019869,2095
FJI,"Ninth",0.14597229423821595,2095
FJI,"Tenth",0.23414369090900838,2095
FRA,"First",0.05071682610316633,2095
FRA,"Second",0.06738096616956978,2095
FRA,"Third",0.07332309819929908,2095
FRA,"Fourth",0.08283805991642361,2095
FRA,"Fifth",0.08953614175672553,2095
FRA,"Sixth",0.09954122865097058,2095
FRA,"Seventh",0.1068584264141404,2095
FRA,"Eighth",0.12078160908200013,2095
FRA,"Ninth",0.13028956562367333,2095
FRA,"Tenth",0.17873407808403116,2095
GAB,"First",0.03763987968580664,2095
GAB,"Second",0.05472584845326182,2095
GAB,"Third",0.06269922884465609,2095
GAB,"Fourth",0.073805599427076,2095
GAB,"Fifth",0.08277148778200001,2095
GAB,"Sixth",0.09536997522762349,2095
GAB,"Seventh",0.10624179200421398,2095
GAB,"Eighth",0.12516572050723448,2095
GAB,"Ninth",0.14233056982629055,2095
GAB,"Tenth",0.21924989824183683,2095
GBR,"First",0.04572857924916128,2095
GBR,"Second",0.06274302145871789,2095
GBR,"Third",0.06953394362153008,2095
GBR,"Fourth",0.07970847208989024,2095
GBR,"Fifth",0.08728650553055348,2095
GBR,"Sixth",0.09827637305707206,2095
GBR,"Seventh",0.10689236935534537,2095
GBR,"Eighth",0.12260512561508012,2095
GBR,"Ninth",0.13474666842552743,2095
GBR,"Tenth",0.1924789415971221,2095
GEO,"First",0.024016607799742302,2095
GEO,"Second",0.03946868711130594,2095
GEO,"Third",0.04859398574447246,2095
GEO,"Fourth",0.060590434667768193,2095
GEO,"Fifth",0.07155962466237402,2095
GEO,"Sixth",0.08669373992367604,2095
GEO,"Seventh",0.10172970505099725,2095
GEO,"Eighth",0.1270382239012422,2095
GEO,"Ninth",0.15560468767523247,2095
GEO,"Tenth",0.28470430346318903,2095
GHA,"First",0.03128198319158561,2095
GHA,"Second",0.048118297335872126,2095
GHA,"Third",0.056654712195981914,2095
GHA,"Fourth",0.06840806892760413,2095
GHA,"Fifth",0.07832514179523323,2095
GHA,"Sixth",0.09226604428757694,2095
GHA,"Seventh",0.10489568214241006,2095
GHA,"Eighth",0.12678961431266955,2095
GHA,"Ninth",0.14817098068192186,2095
GHA,"Tenth",0.24508947512914467,2095
GIN,"First",0.04273288895471877,2095
GIN,"Second",0.06016119938174316,2095
GIN,"Third",0.06715555883299046,2095
GIN,"Fourth",0.0778341655448939,2095
GIN,"Fifth",0.0858177125750326,2095
GIN,"Sixth",0.09755032909575653,2095
GIN,"Seventh",0.1067589700592818,2095
GIN,"Eighth",0.12381223299614706,2095
GIN,"Ninth",0.13694056742781016,2095
GIN,"Tenth",0.20123637513162568,2095
GMB,"First",0.01560127818066671,2095
GMB,"Second",0.028864389136783374,2095
GMB,"Third",0.03761578401638252,2095
GMB,"Fourth",0.049507641421684595,2095
GMB,"Fifth",0.06107387705693038,2095
GMB,"Sixth",0.07755665107304925,2095
GMB,"Seventh",0.09497209307844506,2095
GMB,"Eighth",0.12525312499795238,2095
GMB,"Ninth",0.1624065544317229,2095
GMB,"Tenth",0.3471486066063828,2095
GNB,"First",0.01703961767851721,2095
GNB,"Second",0.030542995547847472,2095
GNB,"Third",0.03953368539389483,2095
GNB,"Fourth",0.05137866184263683,2095
GNB,"Fifth",0.06293506150736658,2095
GNB,"Sixth",0.07905199734209958,2095
GNB,"Seventh",0.09621211346368783,2095
GNB,"Eighth",0.12530299858578114,2095
GNB,"Ninth",0.16162471677938375,2095
GNB,"Tenth",0.3363781518587849,2095
GNQ,"First",0.02971365331842536,2095
GNQ,"Second",0.04617026628675942,2095
GNQ,"Third",0.05497398192027259,2095
GNQ,"Fourth",0.0667452101572715,2095
GNQ,"Fifth",0.07695664080119677,2095
GNQ,"Sixth",0.09109280512196753,2095
GNQ,"Seventh",0.10433845939073841,2095
GNQ,"Eighth",0.1268293518561051,2095
GNQ,"Ninth",0.15005362676379025,2095
GNQ,"Tenth",0.2531260043834731,2095
GRC,"First",0.03692699666643131,2095
GRC,"Second",0.05398650539271217,2095
GRC,"Third",0.06205002769375929,2095
GRC,"Fourth",0.07322789923300627,2095
GRC,"Fifth",0.08231201642442629,2095
GRC,"Sixth",0.0950514546731517,2095
GRC,"Seventh",0.10613084762950498,2095
GRC,"Eighth",0.12535757964753363,2095
GRC,"Ninth",0.14301742845545917,2095
GRC,"Tenth",0.22193924418401517,2095
GTM,"First",0.061348595496282,2095
GTM,"Second",0.07660263007716664,2095
GTM,"Third",0.08051636679362863,2095
GTM,"Fourth",0.0884873141034565,2095
GTM,"Fifth",0.09330061980247419,2095
GTM,"Sixth",0.10126566296720449,2095
GTM,"Seventh",0.10604129918479431,2095
GTM,"Eighth",0.11657173645287261,2095
GTM,"Ninth",0.12138493672180573,2095
GTM,"Tenth",0.15448083840031498,2095
GUY,"First",0.04290598267951164,2095
GUY,"Second",0.060019285646203714,2095
GUY,"Third",0.06725323425999327,2095
GUY,"Fourth",0.07777525929968966,2095
GUY,"Fifth",0.08584517707587422,2095
GUY,"Sixth",0.09739648296279792,2095
GUY,"Seventh",0.10677862075196602,2095
GUY,"Eighth",0.1235665095745259,2095
GUY,"Ninth",0.13734568371253594,2095
GUY,"Tenth",0.2011137640369018,2095
HKG,"First",0.01967632094021384,2095
HKG,"Second",0.03399564796420857,2095
HKG,"Third",0.04313283668239189,2095
HKG,"Fourth",0.055092116049722736,2095
HKG,"Fifth",0.06649137032945326,2095
HKG,"Sixth",0.08226496611005668,2095
HKG,"Seventh",0.09865964761852641,2095
HKG,"Eighth",0.12625238697679875,2095
HKG,"Ninth",0.15955055171895396,2095
HKG,"Tenth",0.3148841556096739,2095
HND,"First",0.01728703962336682,2095
HND,"Second",0.030816709373622745,2095
HND,"Third",0.03984834082956952,2095
HND,"Fourth",0.05167729360400987,2095
HND,"Fifth",0.06323009316612835,2095
HND,"Sixth",0.07927657474255398,2095
HND,"Seventh",0.09639486356946929,2095
HND,"Eighth",0.12527581832314721,2095
HND,"Ninth",0.1614799272258336,2095
HND,"Tenth",0.3347133395422986,2095
HRV,"First",0.04278437601334233,2095
HRV,"Second",0.05990022970789361,2095
HRV,"Third",0.06715258836295675,2095
HRV,"Fourth",0.07768910099359126,2095
HRV,"Fifth",0.08578006622515959,2095
HRV,"Sixth",0.09735559188365805,2095
HRV,"Seventh",0.10677124695825817,2095
HRV,"Eighth",0.12360651884536104,2095
HRV,"Ninth",0.13745885893035273,2095
HRV,"Tenth",0.2015014220794264,2095
HTI,"First",0.012145329629591674,2095
HTI,"Second",0.02365366397784878,2095
HTI,"Third",0.032037309676384296,2095
HTI,"Fourth",0.043308702650818244,2095
HTI,"Fifth",0.054866677623763835,2095
HTI,"Sixth",0.07132645267181516,2095
HTI,"Seventh",0.08976432256083079,2095
HTI,"Eighth",0.12166719862770449,2095
HTI,"Ninth",0.1644223486853438,2095
HTI,"Tenth",0.3868079938958989,2095
HUN,"First",0.04586348651366403,2095
HUN,"Second",0.0628713430276001,2095
HUN,"Third",0.06964036910236851,2095
HUN,"Fourth",0.07979778065878204,2095
HUN,"Fifth",0.08735216543205519,2095
HUN,"Sixth",0.09831525028564155,2095
HUN,"Seventh",0.10689519643323298,2095
HUN,"Eighth",0.12255773006629551,2095
HUN,"Ninth",0.13462381200857274,2095
HUN,"Tenth",0.19208286647178746,2095
IDN,"First",0.0468507943333472,2095
IDN,"Second",0.06380543360203803,2095
IDN,"Third",0.07041232725294318,2095
IDN,"Fourth",0.08044315574422378,2095
IDN,"Fifth",0.08782415566296375,2095
IDN,"Sixth",0.09859144212165562,2095
IDN,"Seventh",0.10690912771026782,2095
IDN,"Eighth",0.12220726832435944,2095
IDN,"Ninth",0.13372856893329274,2095
IDN,"Tenth",0.1892277263149085,2095
IND,"First",0.013906060079849774,2095
IND,"Second",0.026076363276927906,2095
IND,"Third",0.03477976914418646,2095
IND,"Fourth",0.046240114739169724,2095
IND,"Fifth",0.05785896100833929,2095
IND,"Sixth",0.07413656992622768,2095
IND,"Seventh",0.09220044392807895,2095
IND,"Eighth",0.12289517192793067,2095
IND,"Ninth",0.16363090528488666,2095
IND,"Tenth",0.3682756406844029,2095
IRL,"First",0.041726715042246995,2095
IRL,"Second",0.05885861662656465,2095
IRL,"Third",0.06626859950732741,2095
IRL,"Fourth",0.07692928695574112,2095
IRL,"Fifth",0.0852027161660866,2095
IRL,"Sixth",0.09698891191382784,2095
IRL,"Seventh",0.10669785358887257,2095
IRL,"Eighth",0.12394902606318196,2095
IRL,"Ninth",0.13844724520310053,2095
IRL,"Tenth",0.20493102893305035,2095
IRN,"First",0.041471289157714114,2095
IRN,"Second",0.05860539746534713,2095
IRN,"Third",0.06605276086638562,2095
IRN,"Fourth",0.07674293258079899,2095
IRN,"Fifth",0.085060255707655,2095
IRN,"Sixth",0.09689732668769913,2095
IRN,"Seventh",0.10667757344952303,2095
IRN,"Eighth",0.124030213104339,2095
IRN,"Ninth",0.13868701604536723,2095
IRN,"Tenth",0.20577523493517075,2095
IRQ,"First",0.05023007957814199,2095
IRQ,"Second",0.06708785104079402,2095
IRQ,"Third",0.07297862479838944,2095
IRQ,"Fourth",0.08262461583558794,2095
IRQ,"Fifth",0.08935116253297451,2095
IRQ,"Sixth",0.09951884781428484,2095
IRQ,"Seventh",0.1068560988246102,2095
IRQ,"Eighth",0.12103592310866874,2095
IRQ,"Ninth",0.13045730707448325,2095
IRQ,"Tenth",0.17985948939206509,2095
ISL,"First",0.05151685009146117,2095
ISL,"Second",0.06810515130413831,2095
ISL,"Third",0.07390422192585687,2095
ISL,"Fourth",0.08330882045965635,2095
ISL,"Fifth",0.08986505899880337,2095
ISL,"Sixth",0.09971351978454404,2095
ISL,"Seventh",0.10682889005386374,2095
ISL,"Eighth",0.1204775215156434,2095
ISL,"Ninth",0.1295912972760043,2095
ISL,"Tenth",0.17668866859002863,2095
ISR,"First",0.041954160139909616,2095
ISR,"Second",0.05908354617302761,2095
ISR,"Third",0.06646001637530578,2095
ISR,"Fourth",0.0770942822250239,2095
ISR,"Fifth",0.08532856748229936,2095
ISR,"Sixth",0.09706945851947707,2095
ISR,"Seventh",0.10671506229356233,2095
ISR,"Eighth",0.12387622107584166,2095
ISR,"Ninth",0.13823408965163395,2095
ISR,"Tenth",0.20418459606391878,2095
ITA,"First",0.04131972229197466,2095
ITA,"Second",0.05845482965155382,2095
ITA,"Third",0.06592424435939667,2095
ITA,"Fourth",0.07663181681208675,2095
ITA,"Fifth",0.0849751530818181,2095
ITA,"Sixth",0.09684241073694438,2095
ITA,"Seventh",0.10666505665607764,2095
ITA,"Eighth",0.12407809577652462,2095
ITA,"Ninth",0.1388294883222536,2095
ITA,"Tenth",0.20627918231136977,2095
JAM,"First",0.021905083468225884,2095
JAM,"Second",0.03697396756017123,2095
JAM,"Third",0.0460702394432708,2095
JAM,"Fourth",0.0581382923232723,2095
JAM,"Fifth",0.0693095519824034,2095
JAM,"Sixth",0.08485054766494979,2095
JAM,"Seventh",0.10047527616549834,2095
JAM,"Eighth",0.12700143019022303,2095
JAM,"Ninth",0.15740994808071945,2095
JAM,"Tenth",0.2978656631212658,2095
JOR,"First",0.04735583510215762,2095
JOR,"Second",0.06427987636524674,2095
JOR,"Third",0.07080257660393456,2095
JOR,"Fourth",0.08076778976416768,2095
JOR,"Fifth",0.08805990164945358,2095
JOR,"Sixth",0.09872718477512984,2095
JOR,"Seventh",0.1069117834302475,2095
JOR,"Eighth",0.12202565243983432,2095
JOR,"Ninth",0.1332732697269735,2095
JOR,"Tenth",0.18779613014285457,2095
JPN,"First",0.042511022520602584,2095
JPN,"Second",0.059632081320675594,2095
JPN,"Third",0.06692561133968605,2095
JPN,"Fourth",0.07749453204754803,2095
JPN,"Fifth",0.08563275994708222,2095
JPN,"Sixth",0.09726272989497799,2095
JPN,"Seventh",0.10675388150976572,2095
JPN,"Eighth",0.12369599003294127,2095
JPN,"Ninth",0.1377136139719824,2095
JPN,"Tenth",0.20237777741473806,2095
KAZ,"First",0.0508511616161113,2095
KAZ,"Second",0.06750293360766361,2095
KAZ,"Third",0.07342116888639963,2095
KAZ,"Fourth",0.08291767912172214,2095
KAZ,"Fifth",0.08959195212256246,2095
KAZ,"Sixth",0.09957070855730236,2095
KAZ,"Seventh",0.10685389348022056,2095
KAZ,"Eighth",0.12073074156355443,2095
KAZ,"Ninth",0.13017199396464413,2095
KAZ,"Tenth",0.17838776707981935,2095
KEN,"First",0.016697551367031386,2095
KEN,"Second",0.030233914660246622,2095
KEN,"Third",0.039135414286543165,2095
KEN,"Fourth",0.05104185460360679,2095
KEN,"Fifth",0.06259084255617223,2095
KEN,"Sixth",0.0788592815037206,2095
KEN,"Seventh",0.09603632099317322,2095
KEN,"Eighth",0.12550952693195558,2095
KEN,"Ninth",0.161750261074908,2095
KEN,"Tenth",0.33814503202264234,2095
KGZ,"First",0.049434242736797925,2095
KGZ,"Second",0.06620890694052248,2095
KGZ,"Third",0.0723765999802324,2095
KGZ,"Fourth",0.08206603534088769,2095
KGZ,"Fifth",0.08899122779764751,2095
KGZ,"Sixth",0.09924826462896193,2095
KGZ,"Seventh",0.10689273708724766,2095
KGZ,"Eighth",0.1212631018431256,2095
KGZ,"Ninth",0.13141863095105222,2095
KGZ,"Tenth",0.18210025269352453,2095
KHM,"First",0.0497808881026258,2095
KHM,"Second",0.06659372119495038,2095
KHM,"Third",0.07264028215514749,2095
KHM,"Fourth",0.08231144153003833,2095
KHM,"Fifth",0.08914973376919273,2095
KHM,"Sixth",0.09936837041004962,2095
KHM,"Seventh",0.10687793606354941,2095
KHM,"Eighth",0.12116567790811618,2095
KHM,"Ninth",0.13099705389479932,2095
KHM,"Tenth",0.18111489497153074,2095
KOR,"First",0.04896481323379653,2095
KOR,"Second",0.0657764683749834,2095
KOR,"Third",0.07202550579395432,2095
KOR,"Fourth",0.08177800644806381,2095
KOR,"Fifth",0.08878620758600231,2095
KOR,"Sixth",0.0991357022512651,2095
KOR,"Seventh",0.10690110686011088,2095
KOR,"Eighth",0.1214373399772004,2095
KOR,"Ninth",0.13183482439767522,2095
KOR,"Tenth",0.18336002507694812,2095
KWT,"First",0.04512381813586168,2095
KWT,"Second",0.06216572979905636,2095
KWT,"Third",0.06905402391731322,2095
KWT,"Fourth",0.07930474126856638,2095
KWT,"Fifth",0.086988647591252,2095
KWT,"Sixth",0.09809864509917013,2095
KWT,"Seventh",0.1068768846341057,2095
KWT,"Eighth",0.12281606642628146,2095
KWT,"Ninth",0.13529895486076157,2095
KWT,"Tenth",0.19427248826763147,2095
LAO,"First",0.0435984788777226,2095
LAO,"Second",0.06069452273270017,2095
LAO,"Third",0.06782253301575583,2095
LAO,"Fourth",0.07826126795240324,2095
LAO,"Fifth",0.0862110786542504,2095
LAO,"Sixth",0.0976244969471301,2095
LAO,"Seventh",0.1068165697046919,2095
LAO,"Eighth",0.12333632612935923,2095
LAO,"Ninth",0.13670306256479828,2095
LAO,"Tenth",0.1989316634211883,2095
LBN,"First",0.043758946713147326,2095
LBN,"Second",0.060850332398927405,2095
LBN,"Third",0.06795353198143797,2095
LBN,"Fourth",0.07837277745477494,2095
LBN,"Fifth",0.0862946984554631,2095
LBN,"Sixth",0.09767617317681294,2095
LBN,"Seventh",0.10682439836941914,2095
LBN,"Eighth",0.12328243098322882,2095
LBN,"Ninth",0.13655460769753672,2095
LBN,"Tenth",0.19843210276925163,2095
LBR,"First",0.039272202568579655,2095
LBR,"Second",0.05677934840214703,2095
LBR,"Third",0.06422405275595708,2095
LBR,"Fourth",0.07532800780194994,2095
LBR,"Fifth",0.0838806971217657,2095
LBR,"Sixth",0.09634093259206883,2095
LBR,"Seventh",0.10646893157713035,2095
LBR,"Eighth",0.12496576094313652,2095
LBR,"Ninth",0.1400615909623826,2095
LBR,"Tenth",0.21267847527488226,2095
LBY,"First",0.04512381813586168,2095
LBY,"Second",0.06216572979905636,2095
LBY,"Third",0.06905402391731322,2095
LBY,"Fourth",0.07930474126856638,2095
LBY,"Fifth",0.086988647591252,2095
LBY,"Sixth",0.09809864509917013,2095
LBY,"Seventh",0.1068768846341057,2095
LBY,"Eighth",0.12281606642628146,2095
LBY,"Ninth",0.13529895486076157,2095
LBY,"Tenth",0.19427248826763147,2095
LCA,"First",0.043864457461024776,2095
LCA,"Second",0.060952646045519095,2095
LCA,"Third",0.068039478768272,2095
LCA,"Fourth",0.07844587074629461,2095
LCA,"Fifth",0.08634944252685227,2095
LCA,"Sixth",0.09770991772101505,2095
LCA,"Seventh",0.10682935176110338,2095
LCA,"Eighth",0.12324688307905032,2095
LCA,"Ninth",0.13645708964329056,2095
LCA,"Tenth",0.19810486224757787,2095
LKA,"First",0.043561757588708304,2095
LKA,"Second",0.060658832652297254,2095
LKA,"Third",0.06779250734449625,2095
LKA,"Fourth",0.07823569256904028,2095
LKA,"Fifth",0.0861918826486817,2095
LKA,"Sixth",0.09761261020457475,2095
LKA,"Seventh",0.10681472729939157,2095
LKA,"Eighth",0.12334862981729136,2095
LKA,"Ninth",0.13673705863037786,2095
LKA,"Tenth",0.19904630124514067,2095
LSO,"First",0.01501461385660483,2095
LSO,"Second",0.02766494436528183,2095
LSO,"Third",0.036502445014454474,2095
LSO,"Fourth",0.048111548323763006,2095
LSO,"Fifth",0.0597324541143023,2095
LSO,"Sixth",0.07595933969619934,2095
LSO,"Seventh",0.09372772731966968,2095
LSO,"Eighth",0.12383356730837623,2095
LSO,"Ninth",0.1630262731537514,2095
LSO,"Tenth",0.35642708684759694,2095
LTU,"First",0.022394590148417774,2095
LTU,"Second",0.0374652264084774,2095
LTU,"Third",0.04662197461785606,2095
LTU,"Fourth",0.05863033632045794,2095
LTU,"Fifth",0.06977893068048731,2095
LTU,"Sixth",0.08516902213606568,2095
LTU,"Seventh",0.10071582701611488,2095
LTU,"Eighth",0.12686655832530486,2095
LTU,"Ninth",0.15712476391812402,2095
LTU,"Tenth",0.2952327704286941,2095
LUX,"First",0.05365115125992987,2095
LUX,"Second",0.0700119006229399,2095
LUX,"Third",0.07542090572261387,2095
LUX,"Fourth",0.08452575761778565,2095
LUX,"Fifth",0.09070318025321486,2095
LUX,"Sixth",0.10013598955753343,2095
LUX,"Seventh",0.10672153458885847,2095
LUX,"Eighth",0.11965377670234724,2095
LUX,"Ninth",0.12775104273401733,2095
LUX,"Tenth",0.1714247609407594,2095
LVA,"First",0.030183641297816814,2095
LVA,"Second",0.04669152175819113,2095
LVA,"Third",0.05546311507806046,2095
LVA,"Fourth",0.0672005064359781,2095
LVA,"Fifth",0.07734579093713262,2095
LVA,"Sixth",0.09138931388396576,2095
LVA,"Seventh",0.10449607716044597,2095
LVA,"Eighth",0.12675684124915712,2095
LVA,"Ninth",0.14960702336453505,2095
LVA,"Tenth",0.2508661688347169,2095
MAC,"First",0.042440118854359304,2095
MAC,"Second",0.05956240864921236,2095
MAC,"Third",0.0668665679268895,2095
MAC,"Fourth",0.07744386017035704,2095
MAC,"Fifth",0.08559433561549813,2095
MAC,"Sixth",0.09723842843741298,2095
MAC,"Seventh",0.10674919642566175,2095
MAC,"Eighth",0.12371909214333353,2095
MAC,"Ninth",0.1377797727770768,2095
MAC,"Tenth",0.2026062190001988,2095
MAR,"First",0.03979516129449364,2095
MAR,"Second",0.0569272533705217,2095
MAR,"Third",0.06461297396730115,2095
MAR,"Fourth",0.07549146755913055,2095
MAR,"Fifth",0.08409496258208705,2095
MAR,"Sixth",0.09626568025960078,2095
MAR,"Seventh",0.10651840854059144,2095
MAR,"Eighth",0.1245469582681647,2095
MAR,"Ninth",0.14027044021419682,2095
MAR,"Tenth",0.21147669394391208,2095
MDA,"First",0.04472444795793788,2095
MDA,"Second",0.061782646367054724,2095
MDA,"Third",0.06873452825512391,2095
MDA,"Fourth",0.07903505797156378,2095
MDA,"Fifth",0.08678874831970007,2095
MDA,"Sixth",0.09797813662947072,2095
MDA,"Seventh",0.10686408695665425,2095
MDA,"Eighth",0.12295395715488493,2095
MDA,"Ninth",0.13566505322019826,2095
MDA,"Tenth",0.19547333716741147,2095
MDG,"First",0.03604502250646293,2095
MDG,"Second",0.053368147402909995,2095
MDG,"Third",0.0613033221886926,2095
MDG,"Fourth",0.07270241075912316,2095
MDG,"Fifth",0.08182465951863911,2095
MDG,"Sixth",0.09488989251981099,2095
MDG,"Seventh",0.10601030549804237,2095
MDG,"Eighth",0.12582706194852258,2095
MDG,"Ninth",0.14330847178015657,2095
MDG,"Tenth",0.22472070587763956,2095
MDV,"First",0.04381419409565493,2095
MDV,"Second",0.06090391913227597,2095
MDV,"Third",0.06799855391930905,2095
MDV,"Fourth",0.07841107317516481,2095
MDV,"Fifth",0.08632338678138328,2095
MDV,"Sixth",0.09769386530964844,2095
MDV,"Seventh",0.10682701118159653,2095
MDV,"Eighth",0.12326382835878766,2095
MDV,"Ninth",0.13650353577292837,2095
MDV,"Tenth",0.19826063227325108,2095
MEX,"First",0.06356862980968087,2095
MEX,"Second",0.07842580757857018,2095
MEX,"Third",0.08188628961707536,2095
MEX,"Fourth",0.08951802985233,2095
MEX,"Fifth",0.0939403768551731,2095
MEX,"Sixth",0.10149236501274526,2095
MEX,"Seventh",0.10577424274529118,2095
MEX,"Eighth",0.11566111830857101,2095
MEX,"Ninth",0.11962614350497613,2095
MEX,"Tenth",0.15010699671558692,2095
MKD,"First",0.02154110837901786,2095
MKD,"Second",0.03639154264853724,2095
MKD,"Third",0.04555247449816097,2095
