"country","quantile","conso_pc_base","time"
ZMB,"Eighth",74.09630960288295,2114
ZMB,"Ninth",103.83672363897475,2114
ZMB,"Tenth",270.27239573708306,2114
ZWE,"First",9.000295345912344,2114
ZWE,"Second",13.384237570817518,2114
ZWE,"Third",15.309504946375244,2114
ZWE,"Fourth",18.179715377718,2114
ZWE,"Fifth",20.428860030746154,2114
ZWE,"Sixth",23.716852540579268,2114
ZWE,"Seventh",26.43872553222345,2114
ZWE,"Eighth",31.42002781747315,2114
ZWE,"Ninth",35.5972724573489,2114
ZWE,"Tenth",55.8707694494687,2114
ABW,"First",26.868107319431896,2115
ABW,"Second",42.517903935309604,2115
ABW,"Third",50.40764959199343,2115
ABW,"Fourth",61.594114131608826,2115
ABW,"Fifth",71.01544767299971,2115
ABW,"Sixth",84.52367537196041,2115
ABW,"Seventh",96.68533368940344,2115
ABW,"Eighth",118.26775330246478,2115
ABW,"Ninth",139.0101756349443,2115
ABW,"Tenth",236.83321083006146,2115
AFG,"First",17.507982085516723,2115
AFG,"Second",23.231797722395434,2115
AFG,"Third",24.91812770719702,2115
AFG,"Fourth",28.111486741884175,2115
AFG,"Fifth",30.168614674175114,2115
AFG,"Sixth",33.49706507277523,2115
AFG,"Seventh",35.65704717435194,2115
AFG,"Eighth",40.242142265425045,2115
AFG,"Ninth",42.69482861677131,2115
AFG,"Tenth",58.162409363506434,2115
AGO,"First",11.34304831372688,2115
AGO,"Second",18.063301095271733,2115
AGO,"Third",21.493573627607358,2115
AGO,"Fourth",26.340185991686255,2115
AGO,"Fifth",30.448895787338717,2115
AGO,"Sixth",36.33299861321532,2115
AGO,"Seventh",41.670358669563235,2115
AGO,"Eighth",51.122729714348274,2115
AGO,"Ninth",60.31521999893627,2115
AGO,"Tenth",103.63727135591726,2115
ALB,"First",19.36417287089782,2115
ALB,"Second",27.726085398081636,2115
ALB,"Third",31.037584928051654,2115
ALB,"Fourth",36.22798045661788,2115
ALB,"Fifth",40.085942050757644,2115
ALB,"Sixth",45.84629777773996,2115
ALB,"Seventh",50.321827333216035,2115
ALB,"Eighth",58.774364806929995,2115
ALB,"Ninth",65.13466236392478,2115
ALB,"Tenth",97.41209296405466,2115
ARE,"First",44.710832176908994,2115
ARE,"Second",64.83650403160534,2115
ARE,"Third",73.10586298053151,2115
ARE,"Fourth",85.82347480816118,2115
ARE,"Fifth",95.45467482985033,2115
ARE,"Sixth",109.71922628428202,2115
ARE,"Seventh",121.05568337284555,2115
ARE,"Eighth",142.21169424923204,2115
ARE,"Ninth",158.7680238215249,2115
ARE,"Tenth",241.28859967613772,2115
ARG,"First",25.857333348509076,2115
ARG,"Second",37.99795497712903,2115
ARG,"Third",43.16974562296813,2115
ARG,"Fourth",50.986361478775194,2115
ARG,"Fifth",57.01628459096226,2115
ARG,"Sixth",65.88175233729162,2115
ARG,"Seventh",73.08515791937562,2115
ARG,"Eighth",86.38189068111265,2115
ARG,"Ninth",97.18820690132024,2115
ARG,"Tenth",150.22574835366774,2115
ARM,"First",21.403198857232717,2115
ARM,"Second",31.616664069618487,2115
ARM,"Third",36.02682517533509,2115
ARM,"Fourth",42.651061386766955,2115
ARM,"Fifth",47.79685366894435,2115
ARM,"Sixth",55.34283913392246,2115
ARM,"Seventh",61.525224068841254,2115
ARM,"Eighth",72.89289711989068,2115
ARM,"Ninth",82.26167918577347,2115
ARM,"Tenth",128.00577494247503,2115
AUS,"First",27.646916001628913,2115
AUS,"Second",43.06342315055074,2115
AUS,"Third",50.58849534076492,2115
AUS,"Fourth",61.364234554463756,2115
AUS,"Fifth",70.2865011497451,2115
AUS,"Sixth",83.12434320584494,2115
AUS,"Seventh",94.45871189154376,2115
AUS,"Eighth",114.69257393311258,2115
AUS,"Ninth",133.54337261109418,2115
AUS,"Tenth",222.74167310697771,2115
AUT,"First",50.45864098983328,2115
AUT,"Second",71.70485174836737,2115
AUT,"Third",79.92664250180617,2115
AUT,"Fourth",92.97544774623346,2115
AUT,"Fifth",102.5622721628594,2115
AUT,"Sixth",116.95333103014735,2115
AUT,"Seventh",127.97701767652241,2115
AUT,"Eighth",148.96080760433233,2115
AUT,"Ninth",164.36127378599073,2115
AUT,"Tenth",243.49352619800231,2115
AZE,"First",46.5715704543415,2115
AZE,"Second",56.99946482159224,2115
AZE,"Third",58.47354768175099,2115
AZE,"Fourth",63.67140315334993,2115
AZE,"Fifth",66.1930807172352,2115
AZE,"Sixth",71.26846895414991,2115
AZE,"Seventh",73.48587106304176,2115
AZE,"Eighth",80.03357312065634,2115
AZE,"Ninth",81.15966093357548,2115
AZE,"Tenth",100.63140677436435,2115
BDI,"First",10.896816082168634,2115
BDI,"Second",15.468631176799706,2115
BDI,"Third",17.231939592716547,2115
BDI,"Fourth",20.035633120837772,2115
BDI,"Fifth",22.092040211117297,2115
BDI,"Sixth",25.18140718551241,2115
BDI,"Seventh",27.54306158659159,2115
BDI,"Eighth",32.04370907004415,2115
BDI,"Ninth",35.33490308513032,2115
BDI,"Tenth",52.27754862218295,2115
BEL,"First",54.90882530234134,2115
BEL,"Second",75.26087594161037,2115
BEL,"Third",82.2000096005057,2115
BEL,"Fourth",94.08183924947808,2115
BEL,"Fifth",102.28256389090315,2115
BEL,"Sixth",115.0007403274546,2115
BEL,"Seventh",124.01610973207356,2115
BEL,"Eighth",142.01094976190475,2115
BEL,"Ninth",153.47192154386738,2115
BEL,"Tenth",217.42820499172274,2115
BEN,"First",15.088482568666254,2115
BEN,"Second",25.155071121804916,2115
BEN,"Third",30.744577539096518,2115
BEN,"Fourth",38.4922736240595,2115
BEN,"Fifth",45.360882982964554,2115
BEN,"Sixth",55.14563204600262,2115
BEN,"Seventh",64.48054385797866,2115
BEN,"Eighth",80.83811199492217,2115
BEN,"Ninth",98.042912993288,2115
BEN,"Tenth",179.44002961314948,2115
BFA,"First",15.896994387000284,2115
BFA,"Second",23.700843749250627,2115
BFA,"Third",27.149864021317846,2115
BFA,"Fourth",32.27759572592797,2115
BFA,"Fifth",36.30899262764167,2115
BFA,"Sixth",42.19577521312304,2115
BFA,"Seventh",47.08797346479219,2115
BFA,"Eighth",56.02582870316946,2115
BFA,"Ninth",63.569737560179156,2115
BFA,"Tenth",100.10495644949621,2115
BGD,"First",30.49787072111344,2115
BGD,"Second",42.57263852903079,2115
BGD,"Third",46.978060436088114,2115
BGD,"Fourth",54.210448223528715,2115
BGD,"Fifth",59.37035455113855,2115
BGD,"Sixth",67.2294667513041,2115
BGD,"Seventh",73.03600090978115,2115
BGD,"Eighth",84.32589287415827,2115
BGD,"Ninth",92.09121777563989,2115
BGD,"Tenth",133.43175231686058,2115
BGR,"First",7.2145536617141675,2115
BGR,"Second",15.064840336219245,2115
BGR,"Third",21.08080708990262,2115
BGR,"Fourth",29.416766511609005,2115
BGR,"Fifth",38.21980057386857,2115
BGR,"Sixth",51.0781901804272,2115
BGR,"Seventh",65.88387912803518,2115
BGR,"Eighth",92.20817474413933,2115
BGR,"Ninth",128.73609103578076,2115
BGR,"Tenth",331.87672150153423,2115
BHR,"First",40.40982337838614,2115
BHR,"Second",58.599483588728944,2115
BHR,"Third",66.07336225098214,2115
BHR,"Fourth",77.56758910222833,2115
BHR,"Fifth",86.2723050032526,2115
BHR,"Sixth",99.16466188367727,2115
BHR,"Seventh",109.41059572970607,2115
BHR,"Eighth",128.53148034047194,2115
BHR,"Ninth",143.49515516458385,2115
BHR,"Tenth",218.07757139368286,2115
BHS,"First",24.45604266214228,2115
BHS,"Second",35.882914593292135,2115
BHS,"Third",40.73070783812018,2115
BHS,"Fourth",48.071696948114734,2115
BHS,"Fifth",53.722790393210275,2115
BHS,"Sixth",62.037968036246085,2115
BHS,"Seventh",68.77726521261211,2115
BHS,"Eighth",81.23228615056708,2115
BHS,"Ninth",91.31148582112525,2115
BHS,"Tenth",140.861429302571,2115
BIH,"First",12.397571052471474,2115
BIH,"Second",18.94684201833983,2115
BIH,"Third",22.014717077261608,2115
BIH,"Fourth",26.471072291967502,2115
BIH,"Fifth",30.082163379039205,2115
BIH,"Sixth",35.30625208725973,2115
BIH,"Seventh",39.804596007933895,2115
BIH,"Eighth",47.90525858615548,2115
BIH,"Ninth",55.15373948524059,2115
BIH,"Tenth",89.70342076165359,2115
BLR,"First",5.762105408567952,2115
BLR,"Second",12.278428703994717,2115
BLR,"Third",17.39764868871176,2115
BLR,"Fourth",24.522038758184635,2115
BLR,"Fifth",32.14960567036456,2115
BLR,"Sixth",43.34441790693659,2115
BLR,"Seventh",56.41952892914845,2115
BLR,"Eighth",79.77313505249997,2115
BLR,"Ninth",112.84347117448249,2115
BLR,"Tenth",300.9084539763766,2115
BLZ,"First",5.228971652109447,2115
BLZ,"Second",9.77819719754053,2115
BLZ,"Third",12.794952728258261,2115
BLZ,"Fourth",16.918649313129922,2115
BLZ,"Fifth",20.94163889600488,2115
BLZ,"Sixth",26.701357377575732,2115
BLZ,"Seventh",32.80177420762161,2115
BLZ,"Eighth",43.46354703939666,2115
BLZ,"Ninth",56.57592643794082,2115
BLZ,"Tenth",122.43165229383477,2115
BOL,"First",53.71026777983828,2115
BOL,"Second",66.99752327173412,2115
BOL,"Third",69.44805252060108,2115
BOL,"Fourth",76.24856196928384,2115
BOL,"Fifth",79.85780027776757,2115
BOL,"Sixth",86.59990995888532,2115
BOL,"Seventh",89.95953379133076,2115
BOL,"Eighth",98.7914001670226,2115
BOL,"Ninth",101.24111346898829,2115
BOL,"Tenth",128.28241706769012,2115
BRA,"First",4.17592959230467,2115
BRA,"Second",8.690776145055581,2115
BRA,"Third",12.136409092091048,2115
BRA,"Fourth",16.907610725584192,2115
BRA,"Fifth",21.93467376580078,2115
BRA,"Sixth",29.272017881982926,2115
BRA,"Seventh",37.700526191266846,2115
BRA,"Eighth",52.6755799311557,2115
BRA,"Ninth",73.38488179654335,2115
BRA,"Tenth",188.14305856614325,2115
BRB,"First",13.802593347943166,2115
BRB,"Second",20.96666834393955,2115
BRB,"Third",24.276814388811,2115
BRB,"Fourth",29.109978974673272,2115
BRB,"Fifth",32.998475476729,2115
BRB,"Sixth",38.635308733972465,2115
BRB,"Seventh",43.44866209494753,2115
BRB,"Eighth",52.14424569479815,2115
BRB,"Ninth",59.819759441473245,2115
BRB,"Tenth",96.52121477279177,2115
BRN,"First",40.07749578275023,2115
BRN,"Second",60.22241872474973,2115
BRN,"Third",69.29712822382118,2115
BRN,"Fourth",82.68122852595378,2115
BRN,"Fifth",93.3081765132604,2115
BRN,"Sixth",108.7754582884288,2115
BRN,"Seventh",121.78019910262798,2115
BRN,"Eighth",145.42116149980524,2115
BRN,"Ninth",165.76452358511568,2115
BRN,"Tenth",263.70522858062793,2115
BTN,"First",29.943086913550353,2115
BTN,"Second",44.21695105890319,2115
BTN,"Third",50.375089641887776,2115
BTN,"Fourth",59.62845581291782,2115
BTN,"Fifth",66.81341023516488,2115
BTN,"Sixth",77.35140694946665,2115
BTN,"Seventh",85.98058402114195,2115
BTN,"Eighth",101.8510912315994,2115
BTN,"Ninth",114.91934736814805,2115
BTN,"Tenth",178.74692979853754,2115
BWA,"First",2.865698355201161,2115
BWA,"Second",6.468826271648553,2115
BWA,"Third",9.499644077248462,2115
BWA,"Fourth",13.780444105581186,2115
BWA,"Fifth",18.54110426724732,2115
BWA,"Sixth",25.63412028125157,2115
BWA,"Seventh",34.24915787884571,2115
BWA,"Eighth",49.866084187733165,2115
BWA,"Ninth",73.24172984820838,2115
BWA,"Tenth",215.64409908490083,2115
CAF,"First",2.2260072168132736,2115
CAF,"Second",4.717477657532972,2115
CAF,"Third",6.6617826474213855,2115
CAF,"Fourth",9.364350118100855,2115
CAF,"Fifth",12.247145209342916,2115
CAF,"Sixth",16.47258062763371,2115
CAF,"Seventh",21.388911068393845,2115
CAF,"Eighth",30.15890329797712,2115
CAF,"Ninth",42.510484016716,2115
CAF,"Tenth",112.32241394201058,2115
CAN,"First",24.618352236806697,2115
CAN,"Second",39.73281931376885,2115
CAN,"Third",47.64858784380845,2115
CAN,"Fourth",58.75808679666977,2115
CAN,"Fifth",68.3052013588756,2115
CAN,"Sixth",81.94875314640794,2115
CAN,"Seventh",94.51744535613712,2115
CAN,"Eighth",116.69061107284524,2115
CAN,"Ninth",138.78350627056935,2115
CAN,"Tenth",242.8575353057605,2115
CHE,"First",55.848520748003416,2115
CHE,"Second",83.05832062734177,2115
CHE,"Third",95.01024887415026,2115
CHE,"Fourth",112.82677494773846,2115
CHE,"Fifth",126.78953614498208,2115
CHE,"Sixth",147.20076875715085,2115
CHE,"Seventh",164.09969451611843,2115
CHE,"Eighth",195.02476294560375,2115
CHE,"Ninth",220.96332390507436,2115
CHE,"Tenth",346.8429000756727,2115
CHL,"First",21.670169799819398,2115
CHL,"Second",35.63208459473437,2115
CHL,"Third",43.19827218406638,2115
CHL,"Fourth",53.735263057193585,2115
CHL,"Fifth",62.95630495233188,2115
CHL,"Sixth",76.10581422799547,2115
CHL,"Seventh",88.469983860029,2115
CHL,"Eighth",110.18899844590723,2115
CHL,"Ninth",132.5284374982848,2115
CHL,"Tenth",237.93380985466422,2115
CHN,"First",29.97436904607725,2115
CHN,"Second",38.82178832744371,2115
CHN,"Third",41.08357389488516,2115
CHN,"Fourth",45.85533586397948,2115
CHN,"Fifth",48.74062791718567,2115
CHN,"Sixth",53.617142213251405,2115
CHN,"Seventh",56.52781697231228,2115
CHN,"Eighth",63.11357398024336,2115
CHN,"Ninth",66.05132277289357,2115
CHN,"Tenth",87.43145908123171,2115
CIV,"First",26.037817847957545,2115
CIV,"Second",42.69308451269126,2115
CIV,"Third",51.67319948516705,2115
CIV,"Fourth",64.19261051461703,2115
CIV,"Fifth",75.11894981763858,2115
CIV,"Sixth",90.70441965082613,2115
CIV,"Seventh",105.31467526829817,2115
CIV,"Eighth",130.99394641798835,2115
CIV,"Ninth",157.2832339272117,2115
CIV,"Tenth",281.2759377934658,2115
CMR,"First",14.28056249449191,2115
CMR,"Second",22.885489142934976,2115
CMR,"Third",27.331884317760906,2115
CMR,"Fourth",33.59356820900663,2115
CMR,"Fifth",38.93641883607667,2115
CMR,"Sixth",46.57980857649838,2115
CMR,"Seventh",53.56432488837266,2115
CMR,"Eighth",65.91020967086747,2115
CMR,"Ninth",78.05669610260219,2115
CMR,"Tenth",135.27858298192945,2115
COD,"First",15.791191419412788,2115
COD,"Second",24.588719286317698,2115
COD,"Third",28.88003227884831,2115
COD,"Fourth",35.0264575156945,2115
COD,"Fifth",40.11385410886649,2115
COD,"Sixth",47.434471449931905,2115
COD,"Seventh",53.895089153126776,2115
COD,"Eighth",65.4299799063487,2115
COD,"Ninth",76.16933064363472,2115
COD,"Tenth",126.99056683251578,2115
COG,"First",12.505711014295184,2115
COG,"Second",18.70335457717662,2115
COG,"Third",21.46364735964445,2115
COG,"Fourth",25.554029652605024,2115
COG,"Fifth",28.7826967287226,2115
COG,"Sixth",33.49099258392575,2115
COG,"Seventh",37.422266990263445,2115
COG,"Eighth",44.58989786237785,2115
COG,"Ninth",50.68717483725448,2115
COG,"Tenth",80.14337371473673,2115
COL,"First",6.063072303469243,2115
COL,"Second",12.51923289217164,2115
COL,"Third",17.398399482671934,2115
COL,"Fourth",24.144310793077967,2115
COL,"Fifth",31.213673427915097,2115
COL,"Sixth",41.51377167334761,2115
COL,"Seventh",53.27922519998229,2115
COL,"Eighth",74.14871826384471,2115
COL,"Ninth",102.77828219404608,2115
COL,"Tenth",260.10986569265623,2115
COM,"First",2.593856790589591,2115
COM,"Second",5.472310532367403,2115
COM,"Third",7.706270376269297,2115
COM,"Fourth",10.808405741133146,2115
COM,"Fifth",14.10734673817312,2115
COM,"Sixth",18.937568276859537,2115
COM,"Seventh",24.539837957501614,2115
COM,"Eighth",34.52321376900814,2115
COM,"Ninth",48.52055010829273,2115
COM,"Tenth",127.24035511910148,2115
CPV,"First",8.161741937374913,2115
CPV,"Second",15.248192445472455,2115
CPV,"Third",19.941298380189444,2115
CPV,"Fourth",26.35628950506289,2115
CPV,"Fifth",32.610143933809255,2115
CPV,"Sixth",41.56273679675662,2115
CPV,"Seventh",51.03764154669784,2115
CPV,"Eighth",67.59574111683358,2115
CPV,"Ninth",87.93691739180362,2115
CPV,"Tenth",190.02652007222673,2115
CRI,"First",45.931084087201945,2115
CRI,"Second",56.67217394907196,2115
CRI,"Third",58.395213209020284,2115
CRI,"Fourth",63.80974882334162,2115
CRI,"Fifth",66.54616665633918,2115
CRI,"Sixth",71.8674471660037,2115
CRI,"Seventh",74.33766005022267,2115
CRI,"Eighth",81.24732668288607,2115
CRI,"Ninth",82.75979987384795,2115
CRI,"Tenth",103.56382092100971,2115
CUB,"First",33.134305376097686,2115
CUB,"Second",40.49254089606027,2115
CUB,"Third",41.50569061933578,2115
CUB,"Fourth",45.16579891014998,2115
CUB,"Fifth",46.927138797623066,2115
CUB,"Sixth",50.496723801314076,2115
CUB,"Seventh",52.03737612064069,2115
CUB,"Eighth",56.63690962727491,2115
CUB,"Ninth",57.38617012102035,2115
CUB,"Tenth",71.03306633263273,2115
CYP,"First",23.48301349878542,2115
CYP,"Second",35.272896852708826,2115
CYP,"Third",40.578921517898486,2115
CYP,"Fourth",48.40767966775586,2115
CYP,"Fifth",54.620672040232726,2115
CYP,"Sixth",63.664953063520464,2115
CYP,"Seventh",71.26494134769582,2115
CYP,"Eighth",85.08406014809137,2115
CYP,"Ninth",96.96434257970733,2115
CYP,"Tenth",154.1763311110964,2115
CZE,"First",47.11799773699829,2115
CZE,"Second",70.52656335733116,2115
CZE,"Third",80.97295665612035,2115
CZE,"Fourth",96.44018034277735,2115
CZE,"Fifth",108.66151871426852,2115
CZE,"Sixth",126.47755630149604,2115
CZE,"Seventh",141.37145166566523,2115
CZE,"Eighth",168.51235875254508,2115
CZE,"Ninth",191.64684888295892,2115
CZE,"Tenth",303.3411380535496,2115
DEU,"First",35.24937160141651,2115
DEU,"Second",53.90619236194602,2115
DEU,"Third",62.6585303073149,2115
DEU,"Fourth",75.3651441262368,2115
DEU,"Fifth",85.66956826640926,2115
DEU,"Sixth",100.57359858883223,2115
DEU,"Seventh",113.418669955908,2115
DEU,"Eighth",136.54245717912463,2115
DEU,"Ninth",157.2639256266315,2115
DEU,"Tenth",256.0006120319292,2115
DJI,"First",6.695831819167692,2115
DJI,"Second",12.05401577746822,2115
DJI,"Third",15.417561575747524,2115
DJI,"Fourth",20.017765185533737,2115
DJI,"Fifth",24.3740858335775,2115
DJI,"Sixth",30.586710057822653,2115
DJI,"Seventh",36.95943514197193,2115
DJI,"Eighth",48.07418603832887,2115
DJI,"Ninth",61.11379185879303,2115
DJI,"Tenth",124.91732640307879,2115
DNK,"First",66.48120625133234,2115
DNK,"Second",87.76559747510206,2115
DNK,"Third",93.86875067094263,2115
DNK,"Fourth",105.65885608686526,2115
DNK,"Fifth",113.16045849977115,2115
DNK,"Sixth",125.39814705200106,2115
DNK,"Seventh",133.21245574790242,2115
DNK,"Eighth",149.99983171576955,2115
DNK,"Ninth",158.68216998373177,2115
DNK,"Tenth",214.8540537454669,2115
DOM,"First",4.120288740992269,2115
DOM,"Second",9.38358528629294,2115
DOM,"Third",13.856446623507875,2115
DOM,"Fourth",20.19016100558958,2115
DOM,"Fifth",27.274285085769527,2115
DOM,"Sixth",37.855321346843404,2115
DOM,"Seventh",50.78236110655702,2115
DOM,"Eighth",74.27435049237826,2115
DOM,"Ninth",109.72935927172259,2115
DOM,"Tenth",328.1600506795208,2115
DZA,"First",20.59578653392504,2115
DZA,"Second",29.52600629818394,2115
DZA,"Third",33.07565525834557,2115
DZA,"Fourth",38.62844968515205,2115
DZA,"Fifth",42.763488618291625,2115
DZA,"Sixth",48.93238756759667,2115
DZA,"Seventh",53.73621929079794,2115
DZA,"Eighth",62.79763114571025,2115
DZA,"Ninth",69.64317808381269,2115
DZA,"Tenth",104.31697433586676,2115
ECU,"First",42.053693898808355,2115
ECU,"Second",52.858315627556614,2115
ECU,"Third",55.021156834540996,2115
ECU,"Fourth",60.60999678952742,2115
ECU,"Fifth",63.668487059961535,2115
ECU,"Sixth",69.24336218976924,2115
ECU,"Seventh",72.14479264257835,2115
ECU,"Eighth",79.49268463792941,2115
ECU,"Ninth",81.80963785246644,2115
ECU,"Tenth",104.57365582612127,2115
EGY,"First",34.799405385438796,2115
EGY,"Second",47.85702312269145,2115
EGY,"Third",52.36733170271937,2115
EGY,"Fourth",60.026244734843814,2115
EGY,"Fifth",65.34579717646982,2115
EGY,"Sixth",73.56634592868117,2115
EGY,"Seventh",79.43994401887072,2115
EGY,"Eighth",91.10330319617289,2115
EGY,"Ninth",98.64363208984383,2115
EGY,"Tenth",140.3219893336078,2115
ERI,"First",3.9250596363062145,2115
ERI,"Second",6.561827344839512,2115
ERI,"Third",8.03288657442687,2115
ERI,"Fourth",10.070230478140452,2115
ERI,"Fifth",11.881007857942889,2115
ERI,"Sixth",14.460171540886389,2115
ERI,"Seventh",16.927751656613026,2115
ERI,"Eighth",21.249868048941877,2115
ERI,"Ninth",25.8156355044025,2115
ERI,"Tenth",47.431266556810776,2115
ESP,"First",36.92231388408519,2115
ESP,"Second",53.79196498805887,2115
ESP,"Third",60.8135673319204,2115
ESP,"Fourth",71.54373614090923,2115
ESP,"Fifth",79.72353514986766,2115
ESP,"Sixth",91.80583918176713,2115
ESP,"Seventh",101.48439706524604,2115
ESP,"Eighth",119.47430643156378,2115
ESP,"Ninth",133.74549191995192,2115
ESP,"Tenth",204.4669799032811,2115
EST,"First",66.8115809263882,2115
EST,"Second",89.30964294560066,2115
EST,"Third",96.18647037726595,2115
EST,"Fourth",108.86833660948072,2115
EST,"Fifth",117.17823769074893,2115
EST,"Sixth",130.47644022647802,2115
EST,"Seventh",139.29890383885396,2115
EST,"Eighth",157.729093523399,2115
EST,"Ninth",168.0428322023768,2115
EST,"Tenth",230.95258059607409,2115
ETH,"First",29.46974483793655,2115
ETH,"Second",41.737253223267786,2115
ETH,"Third",46.43417246442106,2115
ETH,"Fourth",53.9328820731753,2115
ETH,"Fifth",59.412743269076906,2115
ETH,"Sixth",67.65964080403694,2115
ETH,"Seventh",73.93564963568583,2115
ETH,"Eighth",85.92664472590165,2115
ETH,"Ninth",94.62554495303712,2115
ETH,"Tenth",139.5929965104719,2115
FIN,"First",44.56001249795457,2115
FIN,"Second",62.96317981004906,2115
FIN,"Third",69.95706738396623,2115
FIN,"Fourth",81.16974501133953,2115
FIN,"Fifth",89.33323928893886,2115
FIN,"Sixth",101.64096509449395,2115
FIN,"Seventh",110.964656080971,2115
FIN,"Eighth",128.82546164736084,2115
FIN,"Ninth",141.67762648026934,2115
FIN,"Tenth",208.40142572040224,2115
FJI,"First",19.12921698846641,2115
FJI,"Second",30.578235243731005,2115
FJI,"Third",36.465485433920215,2115
FJI,"Fourth",44.76694690198144,2115
FJI,"Fifth",51.83200347525482,2115
FJI,"Sixth",61.94331041763016,2115
FJI,"Seventh",71.15592490492027,2115
FJI,"Eighth",87.45234437408789,2115
FJI,"Ninth",103.41185795419935,2115
FJI,"Tenth",178.60532866823573,2115
FRA,"First",43.28115150523865,2115
FRA,"Second",60.493420109424214,2115
FRA,"Third",66.80081025516238,2115
FRA,"Fourth",77.12867604874064,2115
FRA,"Fifth",84.51301689521644,2115
FRA,"Sixth",95.74758007366572,2115
FRA,"Seventh",104.07031023468546,2115
FRA,"Eighth",120.22614392931251,2115
FRA,"Ninth",131.39279975371716,2115
FRA,"Tenth",190.67380962820724,2115
GAB,"First",18.427766523783696,2115
GAB,"Second",28.365485307746923,2115
GAB,"Third",33.09502612115096,2115
GAB,"Fourth",39.925907842721806,2115
GAB,"Fifth",45.50723695200822,2115
GAB,"Sixth",53.56380710390459,2115
GAB,"Seventh",60.56839180999544,2115
GAB,"Eighth",73.13812629809652,2115
GAB,"Ninth",84.5628253703485,2115
GAB,"Tenth",138.84374204878938,2115
GBR,"First",38.98127590617541,2115
GBR,"Second",56.34871823377674,2115
GBR,"Third",63.42094787889131,2115
GBR,"Fourth",74.34669090144362,2115
GBR,"Fifth",82.58315130647982,2115
GBR,"Sixth",94.80541313856537,2115
GBR,"Seventh",104.46539791785105,2115
GBR,"Eighth",122.54407351396445,2115
GBR,"Ninth",136.55835851439514,2115
GBR,"Tenth",206.70154125853938,2115
GEO,"First",16.64166133979924,2115
GEO,"Second",30.16109518881088,2115
GEO,"Third",38.732625730124035,2115
GEO,"Fourth",50.45159856741699,2115
GEO,"Fifth",61.60917811739092,2115
GEO,"Sixth",77.52999628381127,2115
GEO,"Seventh",93.95649005195637,2115
GEO,"Eighth",122.61145607916313,2115
GEO,"Ninth",156.52003812169997,2115
GEO,"Tenth",323.1385024553766,2115
GHA,"First",11.253720383147744,2115
GHA,"Second",17.977800699346847,2115
GHA,"Third",21.431191775301603,2115
GHA,"Fourth",26.302325281523597,2115
GHA,"Fifth",30.445276960089544,2115
GHA,"Sixth",36.37517748471169,2115
GHA,"Seventh",41.77404828700951,2115
GHA,"Eighth",51.32605725806509,2115
GHA,"Ninth",60.66976303696446,2115
GHA,"Tenth",104.69435596319508,2115
GIN,"First",15.229226129002635,2115
GIN,"Second",21.8750096734882,2115
GIN,"Third",24.531883651632555,2115
GIN,"Fourth",28.675528590014796,2115
GIN,"Fifth",31.770210420634193,2115
GIN,"Sixth",36.38107323479734,2115
GIN,"Seventh",39.98435500183138,2115
GIN,"Eighth",46.76825070263726,2115
GIN,"Ninth",51.924933124438304,2115
GIN,"Tenth",77.96795767202397,2115
GMB,"First",4.639281044767611,2115
GMB,"Second",8.683611819033882,2115
GMB,"Third",11.369078451066544,2115
GMB,"Fourth",15.04002643754327,2115
GMB,"Fifth",18.623883174619777,2115
GMB,"Sixth",23.755506512241137,2115
GMB,"Seventh",29.19483033976159,2115
GMB,"Eighth",38.70196655163769,2115
GMB,"Ninth",50.40740609948042,2115
GMB,"Tenth",109.23862036422351,2115
GNB,"First",7.009375123121437,2115
GNB,"Second",13.726743429946861,2115
GNB,"Third",18.46981882671825,2115
GNB,"Fourth",24.974852203705193,2115
GNB,"Fifth",31.542063565825433,2115
GNB,"Sixth",41.01043813140875,2115
GNB,"Seventh",51.41055211860296,2115
GNB,"Eighth",69.68571966790599,2115
GNB,"Ninth",93.38358722534878,2115
GNB,"Tenth",217.05293509004855,2115
GNQ,"First",10.564437243888772,2115
GNQ,"Second",17.6613910648827,2115
GNQ,"Third",21.620799163875105,2115
GNQ,"Fourth",27.10438255096899,2115
GNQ,"Fifth",31.978154102011928,2115
GNQ,"Sixth",38.92006464475609,2115
GNQ,"Seventh",45.56164405815691,2115
GNQ,"Eighth",57.19477364558692,2115
GNQ,"Ninth",69.48369871241626,2115
GNQ,"Tenth",127.66293645646293,2115
GRC,"First",26.328673861075725,2115
GRC,"Second",41.43781318113901,2115
GRC,"Third",48.9720964040946,2115
GRC,"Fourth",59.689122765906575,2115
GRC,"Fifth",68.66313121087123,2115
GRC,"Sixth",81.54440782281489,2115
GRC,"Seventh",93.06517898897495,2115
GRC,"Eighth",113.54946376639437,2115
GRC,"Ninth",133.0312172256076,2115
GRC,"Tenth",224.9903397217129,2115
GTM,"First",43.87824119030852,2115
GTM,"Second",56.27143359658482,2115
GTM,"Third",59.22585230022232,2115
GTM,"Fourth",65.81855507327221,2115
GTM,"Fifth",69.68806107301674,2115
GTM,"Sixth",76.37182546485711,2115
GTM,"Seventh",80.20414677225497,2115
GTM,"Eighth",89.15834107090981,2115
GTM,"Ninth",92.79299118505224,2115
GTM,"Tenth",121.41518749940484,2115
GUY,"First",20.16337296904598,2115
GUY,"Second",29.778044619794517,2115
GUY,"Third",33.92708230580803,2115
GUY,"Fourth",40.16084341214199,2115
GUY,"Fifth",45.00176900420767,2115
GUY,"Sixth",52.10151271282697,2115
