"country","quantile","conso_pc_base","time"
ESP,"Eighth",82.75950103822895,2090
ESP,"Ninth",92.88646952965141,2090
ESP,"Tenth",142.81326716168527,2090
EST,"First",47.69108076404189,2090
EST,"Second",65.75560172813856,2090
EST,"Third",72.05724929627517,2090
EST,"Fourth",82.69139204484962,2090
EST,"Fifth",90.11298643411406,2090
EST,"Sixth",101.5512770107531,2090
EST,"Seventh",109.77336611350682,2090
EST,"Eighth",126.03690059494667,2090
EST,"Ninth",136.67059667449007,2090
EST,"Tenth",195.0323523298886,2090
ETH,"First",15.122677821199957,2090
ETH,"Second",21.673037861823712,2090
ETH,"Third",24.274306948865526,2090
ETH,"Fourth",28.345525619982098,2090
ETH,"Fifth",31.375847120516326,2090
ETH,"Sixth",35.89761044266153,2090
ETH,"Seventh",39.4167816654717,2090
ETH,"Eighth",46.057002769567475,2090
ETH,"Ninth",51.0684402340293,2090
ETH,"Tenth",76.46429440650782,2090
FIN,"First",34.34642635149479,2090
FIN,"Second",48.59197879074764,2090
FIN,"Third",54.02761135273728,2090
FIN,"Fourth",62.72235944405622,2090
FIN,"Fifth",69.0653809187891,2090
FIN,"Sixth",78.61916201696806,2090
FIN,"Seventh",85.87447464800053,2090
FIN,"Eighth",99.75325796985129,2090
FIN,"Ninth",109.78408399366921,2090
FIN,"Tenth",161.73896270249193,2090
FJI,"First",13.30372560077846,2090
FJI,"Second",21.680006702705263,2090
FJI,"Third",26.14618601710716,2090
FJI,"Fourth",32.387858449797704,2090
FJI,"Fifth",37.80304748415273,2090
FJI,"Sixth",45.53235048518408,2090
FJI,"Seventh",52.72975033318065,2090
FJI,"Eighth",65.39702183372368,2090
FJI,"Ninth",78.23161409423034,2090
FJI,"Tenth",138.72438824111796,2090
FRA,"First",33.68582025492341,2090
FRA,"Second",47.23060398997086,2090
FRA,"Third",52.24781194842404,2090
FRA,"Fourth",60.411069733320176,2090
FRA,"Fifth",66.27897858994501,2090
FRA,"Sixth",75.18207923121516,2090
FRA,"Seventh",81.82133192788446,2090
FRA,"Eighth",94.65806063014969,2090
FRA,"Ninth",103.63754338979166,2090
FRA,"Tenth",150.9839614193695,2090
GAB,"First",11.246577494047074,2090
GAB,"Second",17.731083517771065,2090
GAB,"Third",20.97588162894354,2090
GAB,"Fourth",25.586598958921993,2090
GAB,"Fifth",29.454508581345294,2090
GAB,"Sixth",35.004479232121234,2090
GAB,"Seventh",39.97870378656664,2090
GAB,"Eighth",48.81756026704812,2090
GAB,"Ninth",57.2518976918691,2090
GAB,"Tenth",97.05196872597,2090
GBR,"First",29.695336999801572,2090
GBR,"Second",43.434384748577436,2090
GBR,"Third",49.21469292225075,2090
GBR,"Fourth",58.00237278235301,2090
GBR,"Fifth",64.73827424715424,2090
GBR,"Sixth",74.66611537971409,2090
GBR,"Seventh",82.67139895804672,2090
GBR,"Eighth",97.50281159605885,2090
GBR,"Ninth",109.40132052100437,2090
GBR,"Tenth",168.0954105862956,2090
GEO,"First",12.940409788867862,2090
GEO,"Second",23.166117134270785,2090
GEO,"Third",29.531976138228845,2090
GEO,"Fourth",38.24156674433315,2090
GEO,"Fifth",46.452366642068355,2090
GEO,"Sixth",58.157138820870614,2090
GEO,"Seventh",70.10508427529803,2090
GEO,"Eighth",90.9417664159566,2090
GEO,"Ninth",115.21054752161587,2090
GEO,"Tenth",233.56076566812285,2090
GHA,"First",7.58597288868805,2090
GHA,"Second",12.355394832185633,2090
GHA,"Third",14.89583721506224,2090
GHA,"Fourth",18.447028015475894,2090
GHA,"Fifth",21.52632823161082,2090
GHA,"Sixth",25.921807147855993,2090
GHA,"Seventh",30.012311900382002,2090
GHA,"Eighth",37.21243045307216,2090
GHA,"Ninth",44.50075794922959,2090
GHA,"Tenth",78.85087064708735,2090
GIN,"First",10.05323384416135,2090
GIN,"Second",14.636466836964724,2090
GIN,"Third",16.540538654609435,2090
GIN,"Fourth",19.452951376336024,2090
GIN,"Fifth",21.670998428737967,2090
GIN,"Sixth",24.948528954418265,2090
GIN,"Seventh",27.570967482784965,2090
GIN,"Eighth",32.4482137389501,2090
GIN,"Ninth",36.309630725617836,2090
GIN,"Tenth",55.46084051338704,2090
GMB,"First",2.8292836829447934,2090
GMB,"Second",5.317024512087157,2090
GMB,"Third",6.978182596548141,2090
GMB,"Fourth",9.249242793309838,2090
GMB,"Fifth",11.473190262303351,2090
GMB,"Sixth",14.659258384058912,2090
GMB,"Seventh",18.047387867934507,2090
GMB,"Eighth",23.971462135793022,2090
GMB,"Ninth",31.300182810193444,2090
GMB,"Tenth",68.24734868526569,2090
GNB,"First",3.7370825039999014,2090
GNB,"Second",7.3487281559961115,2090
GNB,"Third",9.91277902510894,2090
GNB,"Fourth",13.431006640311901,2090
GNB,"Fifth",16.99344634225187,2090
GNB,"Sixth",22.133402181549762,2090
GNB,"Seventh",27.7969154007846,2090
GNB,"Eighth",37.75504988558938,2090
GNB,"Ninth",50.72677038550109,2090
GNB,"Tenth",118.67472477006386,2090
GNQ,"First",7.975587400541062,2090
GNQ,"Second",13.50088435747127,2090
GNQ,"Third",16.649374944148683,2090
GNQ,"Fourth",20.994987087585976,2090
GNQ,"Fifth",24.90130946096536,2090
GNQ,"Sixth",30.46248448610509,2090
GNQ,"Seventh",35.85044274272835,2090
GNQ,"Eighth",45.27229042556967,2090
GNQ,"Ninth",55.418189910023585,2090
GNQ,"Tenth",103.62606911972172,2090
GRC,"First",20.9661133139204,2090
GRC,"Second",32.75195205038895,2090
GRC,"Third",38.53964706696015,2090
GRC,"Fourth",46.81144030218729,2090
GRC,"Fifth",53.68221671762413,2090
GRC,"Sixth",63.56126455504802,2090
GRC,"Seventh",72.31530285537013,2090
GRC,"Eighth",87.9245549985351,2090
GRC,"Ninth",102.55212480026724,2090
GRC,"Tenth",171.71269365134117,2090
GTM,"First",25.778672864721536,2090
GTM,"Second",34.11591919144941,2090
GTM,"Third",36.53840109549017,2090
GTM,"Fourth",41.17261970328284,2090
GTM,"Fifth",44.139031926355756,2090
GTM,"Sixth",48.95886401220704,2090
GTM,"Seventh",52.060889702145616,2090
GTM,"Eighth",58.686013947940275,2090
GTM,"Ninth",62.16955510043219,2090
GTM,"Tenth",84.42492771083873,2090
GUY,"First",14.612788138204456,2090
GUY,"Second",21.99334958385444,2090
GUY,"Third",25.33088401247928,2090
GUY,"Fourth",30.245633760442917,2090
GUY,"Fifth",34.155727916137586,2090
GUY,"Sixth",39.84317421697263,2090
GUY,"Seventh",44.63636315867914,2090
GUY,"Eighth",53.34127740016961,2090
GUY,"Ninth",60.86105078390195,2090
GUY,"Tenth",97.02385182240825,2090
HKG,"First",10.227229560743073,2090
HKG,"Second",19.578696467209404,2090
HKG,"Third",25.98388567919773,2090
HKG,"Fourth",34.749853988580206,2090
HKG,"Fifth",43.453762162807415,2090
HKG,"Sixth",55.95607226814934,2090
HKG,"Seventh",69.44905151695505,2090
HKG,"Eighth",93.08737664761458,2090
HKG,"Ninth",122.96705538787023,2090
HKG,"Tenth",275.8554156972615,2090
HND,"First",4.177332815291094,2090
HND,"Second",8.29910764240311,2090
HND,"Third",11.264795062716656,2090
HND,"Fourth",15.33944150300234,2090
HND,"Fifth",19.4956983035972,2090
HND,"Sixth",25.503738596742416,2090
HND,"Seventh",32.175167050139045,2090
HND,"Eighth",43.9246025712803,2090
HND,"Ninth",59.40154995789079,2090
HND,"Tenth",141.24780708958622,2090
HRV,"First",17.99689563098275,2090
HRV,"Second",26.782904029606087,2090
HRV,"Third",30.648562710642167,2090
HRV,"Fourth",36.406887329184045,2090
HRV,"Fifth",40.92353174114828,2090
HRV,"Sixth",47.52415743536041,2090
HRV,"Seventh",52.99450767546557,2090
HRV,"Eighth",63.00075686541479,2090
HRV,"Ninth",71.40775514454229,2090
HRV,"Tenth",112.18397218993229,2090
HTI,"First",2.3448262954168015,2090
HTI,"Second",4.87880203082321,2090
HTI,"Third",6.8121101251262495,2090
HTI,"Fourth",9.489054115517368,2090
HTI,"Fifth",12.309095526942201,2090
HTI,"Sixth",16.42491980863058,2090
HTI,"Seventh",21.15202673971726,2090
HTI,"Eighth",29.550323915641542,2090
HTI,"Ninth",41.16170029706953,2090
HTI,"Tenth",105.48852444950133,2090
HUN,"First",37.568820960982315,2090
HUN,"Second",54.64442788325851,2090
HUN,"Third",61.719821749236395,2090
HUN,"Fourth",72.55602080464983,2090
HUN,"Fifth",80.79767606650738,2090
HUN,"Sixth",92.98269065008799,2090
HUN,"Seventh",102.71659400142921,2090
HUN,"Eighth",120.83443875628235,2090
HUN,"Ninth",135.13932376930654,2090
HUN,"Tenth",206.16831924064243,2090
IDN,"First",25.007276179662643,2090
IDN,"Second",36.40782864920789,2090
IDN,"Third",41.144044394557454,2090
IDN,"Fourth",48.38846917619144,2090
IDN,"Fifth",53.9056699927758,2090
IDN,"Sixth",62.05826704222642,2090
IDN,"Seventh",68.58132173715045,2090
IDN,"Eighth",80.71303562473595,2090
IDN,"Ninth",90.31783110619075,2090
IDN,"Tenth",137.95436683605323,2090
IND,"First",3.722926878748461,2090
IND,"Second",7.601164072193163,2090
IND,"Third",10.490959636115637,2090
IND,"Fourth",14.478208481187611,2090
IND,"Fifth",18.624229648013518,2090
IND,"Sixth",24.650339031855747,2090
IND,"Seventh",31.478041064243584,2090
IND,"Eighth",43.56180330193257,2090
IND,"Ninth",59.946962795213125,2090
IND,"Tenth",148.94950287470752,2090
IRL,"First",53.777558841333196,2090
IRL,"Second",80.72107082097104,2090
IRL,"Third",92.82681080580721,2090
IRL,"Fourth",110.70042204379385,2090
IRL,"Fifth",124.87288892466965,2090
IRL,"Sixth",145.5095449506641,2090
IRL,"Seventh",162.83308601183802,2090
IRL,"Eighth",194.34605335960907,2090
IRL,"Ninth",221.3922270799298,2090
IRL,"Tenth",351.7030136531765,2090
IRN,"First",12.37292397460996,2090
IRN,"Second",18.85993053905551,2090
IRN,"Third",21.880868149514214,2090
IRN,"Fourth",26.27863345898569,2090
IRN,"Fifth",29.83135159516083,2090
IRN,"Sixth",34.975386491335954,2090
IRN,"Seventh",39.389004060290894,2090
IRN,"Eighth",47.347787452592115,2090
IRN,"Ninth",54.42802365696214,2090
IRN,"Tenth",88.22009995937938,2090
IRQ,"First",13.241331810174957,2090
IRQ,"Second",18.459617445867647,2090
IRQ,"Third",20.354760357936645,2090
IRQ,"Fourth",23.474589285944617,2090
IRQ,"Fifth",25.695370248041364,2090
IRQ,"Sixth",29.081869176035408,2090
IRQ,"Seventh",31.57687847254453,2090
IRQ,"Eighth",36.436387966866434,2090
IRQ,"Ninth",39.76168943491143,2090
IRQ,"Tenth",57.517634333626205,2090
ISL,"First",55.0489509725616,2090
ISL,"Second",76.76482903260698,2090
ISL,"Third",84.65925445878409,2090
ISL,"Fourth",97.64753994097475,2090
ISL,"Fifth",106.89747319380471,2090
ISL,"Sixth",120.99922502417252,2090
ISL,"Seventh",131.39500831019706,2090
ISL,"Eighth",151.63528122529138,2090
ISL,"Ninth",165.5007747623045,2090
ISL,"Tenth",239.48993552679445,2090
ISR,"First",27.74187151104155,2090
ISR,"Second",41.95394584251821,2090
ISR,"Third",48.45348955049589,2090
ISR,"Fourth",57.98150704966586,2090
ISR,"Fifth",65.60632466436408,2090
ISR,"Sixth",76.67698215116938,2090
ISR,"Seventh",86.07129504730617,2090
ISR,"Eighth",103.08466641320842,2090
ISR,"Ninth",117.94885715382702,2090
ISR,"Tenth",189.2100599988359,2090
ITA,"First",25.416857793407114,2090
ITA,"Second",38.28993884269843,2090
ITA,"Third",44.12408843854791,2090
ITA,"Fourth",52.70760482907265,2090
ITA,"Fifth",59.54434221520693,2090
ITA,"Sixth",69.48516783570628,2090
ITA,"Seventh",77.87426290781069,2090
ITA,"Eighth",93.10124559994311,2090
ITA,"Ninth",106.28439632707439,2090
ITA,"Tenth",169.64283104530696,2090
JAM,"First",4.656036573096213,2090
JAM,"Second",8.657106561213457,2090
JAM,"Third",11.28906495669684,2090
JAM,"Fourth",14.886318043775495,2090
JAM,"Fifth",18.3803822463058,2090
JAM,"Sixth",23.3793124913555,2090
JAM,"Seventh",28.649160408220535,2090
JAM,"Eighth",37.855091569818406,2090
JAM,"Ninth",49.099443582480504,2090
JAM,"Tenth",105.33284825274629,2090
JOR,"First",23.837342713725477,2090
JOR,"Second",34.36728736254867,2090
JOR,"Third",38.62299179990231,2090
JOR,"Fourth",45.22288186357577,2090
JOR,"Fifth",50.17924132400047,2090
JOR,"Sixth",57.54614710265537,2090
JOR,"Seventh",63.34176103400439,2090
JOR,"Eighth",74.21454769764195,2090
JOR,"Ninth",82.5757239757633,2090
JOR,"Tenth",124.57601944829187,2090
JPN,"First",22.286520059363536,2090
JPN,"Second",33.33146770364729,2090
JPN,"Third",38.2506711490713,2090
JPN,"Fourth",45.54025028275989,2090
JPN,"Fifth",51.29416234844285,2090
JPN,"Sixth",59.68495919790737,2090
JPN,"Seventh",66.69102801086866,2090
JPN,"Eighth",79.46470738986935,2090
JPN,"Ninth",90.33093756221449,2090
JPN,"Tenth",142.82605115254816,2090
KAZ,"First",25.20091501317198,2090
KAZ,"Second",35.31437169963535,2090
KAZ,"Third",39.053505072207116,2090
KAZ,"Fourth",45.14399814799384,2090
KAZ,"Fifth",49.517869160384066,2090
KAZ,"Sixth",56.157293334752,2090
KAZ,"Seventh",61.10274861294427,2090
KAZ,"Eighth",70.67121356763529,2090
KAZ,"Ninth",77.3505081841854,2090
KAZ,"Tenth",112.61018883271493,2090
KEN,"First",3.420540742941166,2090
KEN,"Second",6.531321740021185,2090
KEN,"Third",8.654559220098223,2090
KEN,"Fourth",11.559831925777242,2090
KEN,"Fifth",14.439023400954072,2090
KEN,"Sixth",18.573087495386538,2090
KEN,"Seventh",23.025666761832625,2090
KEN,"Eighth",30.823785932294488,2090
KEN,"Ninth",40.65176081517402,2090
KEN,"Tenth",90.8323165958525,2090
KGZ,"First",15.113319657047594,2090
KGZ,"Second",21.4046272568769,2090
KGZ,"Third",23.813415633737115,2090
KGZ,"Fourth",27.659081268984078,2090
KGZ,"Fifth",30.469396753237135,2090
KGZ,"Sixth",34.69876820594676,2090
KGZ,"Seventh",37.91738566191153,2090
KGZ,"Eighth",44.066899149566375,2090
KGZ,"Ninth",48.528091267189716,2090
KGZ,"Tenth",71.5894180955531,2090
KHM,"First",14.699425154192024,2090
KHM,"Second",20.692629655352082,2090
KHM,"Third",22.94256211465048,2090
KHM,"Fourth",26.574949555017998,2090
KHM,"Fifth",29.203439955093675,2090
KHM,"Sixth",33.17820473944997,2090
KHM,"Seventh",36.16674820089871,2090
KHM,"Eighth",41.916855975508604,2090
KHM,"Ninth",45.999194974836705,2090
KHM,"Tenth",67.34793829557971,2090
KOR,"First",37.282524305055745,2090
KOR,"Second",53.093776237756195,2090
KOR,"Third",59.25302610981916,2090
KOR,"Fourth",68.99295679840428,2090
KOR,"Fifth",76.17264638797518,2090
KOR,"Sixth",86.93351677390514,2090
KOR,"Seventh",95.21003517429529,2090
KOR,"Eighth",110.92862649596537,2090
KOR,"Ninth",122.54802573760276,2090
KOR,"Tenth",182.03443634858914,2090
KWT,"First",26.40384164957686,2090
KWT,"Second",38.8728735720107,2090
KWT,"Third",44.21037092843175,2090
KWT,"Fourth",52.25936576766373,2090
KWT,"Fifth",58.48402786909832,2090
KWT,"Sixth",67.62722602553933,2090
KWT,"Seventh",75.07839583806083,2090
KWT,"Eighth",88.8131324200474,2090
KWT,"Ninth",100.03159500136063,2090
KWT,"Tenth",154.98771358917813,2090
LAO,"First",16.804091629741848,2090
LAO,"Second",25.105407285213378,2090
LAO,"Third",28.793100039991025,2090
LAO,"Fourth",34.26372707078316,2090
LAO,"Fifth",38.5761004113526,2090
LAO,"Sixth",44.867545981873825,2090
LAO,"Seventh",50.11241711823995,2090
LAO,"Eighth",59.6815511462968,2090
LAO,"Ninth",67.80041075631769,2090
LAO,"Tenth",107.05503850820692,2090
LBN,"First",15.489386729954552,2090
LBN,"Second",23.065334451397224,2090
LBN,"Third",26.403658801900722,2090
LBN,"Fourth",31.373193644451344,2090
LBN,"Fifth",35.27419747687743,2090
LBN,"Sixth",40.97358352482981,2090
LBN,"Seventh",45.70141171999294,2090
LBN,"Eighth",54.345902699965244,2090
LBN,"Ninth",61.620053098596216,2090
LBN,"Tenth",96.88366922054301,2090
LBR,"First",8.107174274689198,2090
LBR,"Second",12.040279552742788,2090
LBR,"Third",13.76189185513974,2090
LBR,"Fourth",16.332177140263504,2090
LBR,"Fifth",18.34288271000452,2090
LBR,"Sixth",21.284046394358874,2090
LBR,"Seventh",23.71391735205159,2090
LBR,"Eighth",28.16482075835723,2090
LBR,"Ninth",31.884765908038545,2090
LBR,"Tenth",49.95921764830152,2090
LBY,"First",17.293032482656656,2090
LBY,"Second",25.459547678576516,2090
LBY,"Third",28.955308499508515,2090
LBY,"Fourth",34.22694779559576,2090
LBY,"Fifth",38.303751669148575,2090
LBY,"Sixth",44.292032647846035,2090
LBY,"Seventh",49.172130146983626,2090
LBY,"Eighth",58.16761076701048,2090
LBY,"Ninth",65.51507332184772,2090
LBY,"Tenth",101.50824266715357,2090
LCA,"First",21.91348875057751,2090
LCA,"Second",32.56126901583088,2090
LCA,"Third",37.228050554174,2090
LCA,"Fourth",44.191409266340855,2090
LCA,"Fifth",49.64238531413732,2090
LCA,"Sixth",57.613956838445944,2090
LCA,"Seventh",64.20493463411454,2090
LCA,"Eighth",76.27366987159553,2090
LCA,"Ninth",86.37367439266767,2090
LCA,"Tenth",135.425743610348,2090
LKA,"First",22.265345791001796,2090
LKA,"Second",33.2896134876806,2090
LKA,"Third",38.19594450162759,2090
LKA,"Fourth",45.46873651243508,2090
LKA,"Fifth",51.20718062279834,2090
LKA,"Sixth",59.576497082037136,2090
LKA,"Seventh",66.56144437245376,2090
LKA,"Eighth",79.29911236381867,2090
LKA,"Ninth",90.12650872203983,2090
LKA,"Tenth",142.44631052904293,2090
LSO,"First",3.214104228254295,2090
LSO,"Second",6.640598064898208,2090
LSO,"Third",9.232083140219386,2090
LSO,"Fourth",12.815467025559505,2090
LSO,"Fifth",16.572227396155036,2090
LSO,"Sixth",22.046575377189203,2090
LSO,"Seventh",28.30244721285282,2090
LSO,"Eighth",39.400453070630604,2090
LSO,"Ninth",54.63455671079113,2090
LSO,"Tenth",138.4054182618093,2090
LTU,"First",12.785588386358258,2090
LTU,"Second",23.275032804794733,2090
LTU,"Third",29.9686855360473,2090
LTU,"Fourth",39.11872954406996,2090
LTU,"Fifth",47.86103263506601,2090
LTU,"Sixth",60.34042965082123,2090
LTU,"Seventh",73.26502781519453,2090
LTU,"Eighth",95.81489529601454,2090
LTU,"Ninth",122.64874847686102,2090
LTU,"Tenth",254.88238682179994,2090
LUX,"First",54.95207224991326,2090
LUX,"Second",75.52836722325125,2090
LUX,"Third",82.620095667914,2090
LUX,"Fourth",94.67941801587763,2090
LUX,"Fifth",103.04633861150616,2090
LUX,"Sixth",115.98389710026353,2090
LUX,"Seventh",125.21537553783511,2090
LUX,"Eighth",143.56256593966845,2090
LUX,"Ninth",155.39401023885196,2090
LUX,"Tenth",220.89582971460734,2090
LVA,"First",17.968897375994693,2090
LVA,"Second",29.94990591816447,2090
LVA,"Third",36.59959084986171,2090
LVA,"Fourth",45.8175147919465,2090
LVA,"Fifth",53.98768993197849,2090
LVA,"Sixth",65.62676706331196,2090
LVA,"Seventh",76.72796135314327,2090
LVA,"Eighth",96.18133545803771,2090
LVA,"Ninth",116.63439428454396,2090
LVA,"Tenth",213.39365090593463,2090
MAC,"First",39.60741359453146,2090
MAC,"Second",59.73297418296724,2090
MAC,"Third",68.87755567790093,2090
MAC,"Fourth",82.31759745495373,2090
MAC,"Fifth",93.03690174515012,2090
MAC,"Sixth",108.6165866119439,2090
MAC,"Seventh",121.78506306936734,2090
MAC,"Eighth",145.67165469433888,2090
MAC,"Ninth",166.40581548837235,2090
MAC,"Tenth",265.98273581150966,2090
MAR,"First",16.183805378186857,2090
MAR,"Second",25.01530564318422,2090
MAR,"Third",29.256425991358928,2090
MAR,"Fourth",35.36273557465994,2090
MAR,"Fifth",40.37565360859634,2090
MAR,"Sixth",47.603133118018306,2090
MAR,"Seventh",53.9213872848898,2090
MAR,"Eighth",65.23786012203207,2090
MAR,"Ninth",75.61472364338648,2090
MAR,"Tenth",124.83821238885002,2090
MDA,"First",20.59814663710753,2090
MDA,"Second",30.26183123113697,2090
MDA,"Third",34.3757385464229,2090
MDA,"Fourth",40.595395263887845,2090
MDA,"Fifth",45.39175179097954,2090
MDA,"Sixth",52.44448618815096,2090
MDA,"Seventh",58.17267157770015,2090
MDA,"Eighth",68.74835245188997,2090
MDA,"Ninth",77.33734206041686,2090
MDA,"Tenth",119.50329344772932,2090
MDG,"First",7.393263015058236,2090
MDG,"Second",11.416325150916169,2090
MDG,"Third",13.34414417914917,2090
MDG,"Fourth",16.121850811188253,2090
MDG,"Fifth",18.39960601364505,2090
MDG,"Sixth",21.68452752546716,2090
MDG,"Seventh",24.55244282851125,2090
MDG,"Eighth",29.691416977944524,2090
MDG,"Ninth",34.393766819084995,2090
MDG,"Tenth",56.707970511792716,2090
MDV,"First",20.47580704572594,2090
MDV,"Second",30.45624545903622,2090
MDV,"Third",34.8417704888276,2090
MDV,"Fourth",41.37815109629032,2090
MDV,"Fifth",46.50166440289837,2090
MDV,"Sixth",53.99089580023317,2090
MDV,"Seventh",60.19279442073133,2090
MDV,"Eighth",71.54114808961549,2090
MDV,"Ninth",81.06320654289463,2090
MDV,"Tenth",127.26790117564192,2090
MEX,"First",32.260807614427435,2090
MEX,"Second",41.98029606819036,2090
MEX,"Third",44.5420716412113,2090
MEX,"Fourth",49.81874765369888,2090
MEX,"Fifth",53.05207417124383,2090
MEX,"Sixth",58.465238162424114,2090
MEX,"Seventh",61.75418807347133,2090
MEX,"Eighth",69.0928344436461,2090
MEX,"Ninth",72.50063507514432,2090
MEX,"Tenth",96.50238952358896,2090
MKD,"First",7.741967761319024,2090
MKD,"Second",14.318935949563505,2090
MKD,"Third",18.613008220626373,2090
MKD,"Fourth",24.481649794856303,2090
MKD,"Fifth",30.15875935146601,2090
MKD,"Sixth",38.2759516442281,2090
MKD,"Seventh",46.79572002138713,2090
MKD,"Eighth",61.67329089882395,2090
MKD,"Ninth",79.72886084363456,2090
MKD,"Tenth",169.67952405699273,2090
MLI,"First",7.0188004139719276,2090
MLI,"Second",10.043048086073671,2090
MLI,"Third",11.23834097889742,2090
MLI,"Fourth",13.113805027970878,2090
MLI,"Fifth",14.506419459028812,2090
MLI,"Sixth",16.586684201496436,2090
MLI,"Seventh",18.20098466518876,2090
MLI,"Eighth",21.25179791437417,2090
MLI,"Ninth",23.542556247261153,2090
MLI,"Tenth",35.17979470858784,2090
MLT,"First",50.45929681720251,2090
MLT,"Second",69.20365432532735,2090
MLT,"Third",75.60977639447485,2090
MLT,"Fourth",86.56222304051973,2090
MLT,"Fifth",94.13016509532429,2090
MLT,"Sixth",105.85934040299766,2090
MLT,"Seventh",114.18565512728983,2090
MLT,"Eighth",130.78942577730228,2090
MLT,"Ninth",141.39330963768492,2090
MLT,"Tenth",200.46310584910452,2090
MMR,"First",7.302931343679519,2090
MMR,"Second",10.936427497541008,2090
MMR,"Third",12.559849789982884,2090
MMR,"Fourth",14.962340592284363,2090
MMR,"Fifth",16.861822253877413,2090
MMR,"Sixth",19.630289712559133,2090
MMR,"Seventh",21.946359270475465,2090
MMR,"Eighth",26.165588396144393,2090
MMR,"Ninth",29.7663202989022,2090
MMR,"Tenth",47.144422025949986,2090
MNE,"First",27.770457325353735,2090
MNE,"Second",35.88201531804168,2090
MNE,"Third",37.92265555988394,2090
MNE,"Fourth",42.28305564898939,2090
MNE,"Fifth",44.901428988642536,2090
MNE,"Sixth",49.34897456661409,2090
MNE,"Seventh",51.979048848823254,2090
MNE,"Eighth",57.97386060573768,2090
MNE,"Ninth",60.591449711262456,2090
MNE,"Tenth",79.98054945189497,2090
MNG,"First",24.601055947139894,2090
MNG,"Second",35.563758556105306,2090
MNG,"Third",40.02866055817436,2090
MNG,"Fourth",46.92580283859822,2090
MNG,"Fifth",52.125719137132286,2090
MNG,"Sixth",59.841705039338144,2090
MNG,"Seventh",65.94074711116126,2090
MNG,"Eighth",77.35449371801619,2090
MNG,"Ninth",86.20383367979262,2090
MNG,"Tenth",130.49228076340387,2090
MOZ,"First",3.5023478634764236,2090
MOZ,"Second",6.121575149972575,2090
MOZ,"Third",7.693386516619081,2090
MOZ,"Fourth",9.849406363221567,2090
MOZ,"Fifth",11.842113998751936,2090
MOZ,"Sixth",14.679315447901224,2090
MOZ,"Seventh",17.513639451035115,2090
MOZ,"Eighth",22.458098644068475,2090
MOZ,"Ninth",28.03451954138841,2090
MOZ,"Tenth",54.87938753412315,2090
MRT,"First",10.737679321859757,2090
MRT,"Second",16.028980357637387,2090
MRT,"Third",18.374804933496964,2090
MRT,"Fourth",21.857774064203667,2090
MRT,"Fifth",24.600460809527217,2090
MRT,"Sixth",28.603248242870364,2090
MRT,"Seventh",31.936069427633225,2090
MRT,"Eighth",38.01996615469006,2090
MRT,"Ninth",43.17124576306389,2090
MRT,"Tenth",68.0937554420876,2090
MUS,"First",24.49309460050865,2090
MUS,"Second",36.25060586944163,2090
MUS,"Third",41.35250901007375,2090
MUS,"Fourth",48.998849357316395,2090
MUS,"Fifth",54.95368617263529,2090
MUS,"Sixth",63.67806500121601,2090
MUS,"Seventh",70.84745995264898,2090
MUS,"Eighth",84.0117189342605,2090
MUS,"Ninth",94.9162076532031,2090
MUS,"Tenth",148.06265242979921,2090
MWI,"First",2.432865449998494,2090
MWI,"Second",4.452766256781212,2090
MWI,"Third",5.751872424622043,2090
MWI,"Fourth",7.527472991415764,2090
MWI,"Fifth",9.231171246337361,2090
MWI,"Sixth",11.66441825910547,2090
MWI,"Seventh",14.19603883494085,2090
MWI,"Eighth",18.614116284987816,2090
MWI,"Ninth",23.907175216754574,2090
MWI,"Tenth",50.08475625509324,2090
MYS,"First",12.258944652357076,2090
MYS,"Second",22.71067444212958,2090
MYS,"Third",29.55062030602725,2090
MYS,"Fourth",38.89876577901321,2090
MYS,"Fifth",47.95336935399806,2090
MYS,"Sixth",60.90218529274982,2090
MYS,"Seventh",74.5118372737645,2090
MYS,"Eighth",98.28028620040838,2090
MYS,"Ninth",127.18401645807063,2090
MYS,"Tenth",271.35010277782214,2090
NAM,"First",1.820110444908741,2090
NAM,"Second",4.160307698758543,2090
NAM,"Third",6.157440007027871,2090
NAM,"Fourth",8.988475981525383,2090
NAM,"Fifth",12.162388048933163,2090
NAM,"Sixth",16.907943919263847,2090
NAM,"Seventh",22.719641274970094,2090
NAM,"Eighth",33.29212309256735,2090
NAM,"Ninth",49.30273511269206,2090
NAM,"Tenth",148.40417434781787,2090
NER,"First",7.663390063766202,2090
NER,"Second",10.755129719545009,2090
NER,"Third",11.904093534105414,2090
NER,"Fourth",13.76996487526851,2090
NER,"Fifth",15.113358891260496,2090
NER,"Sixth",17.149960453564876,2090
NER,"Seventh",18.67173698212506,2090
NER,"Eighth",21.610524675387786,2090
NER,"Ninth",23.673679779068557,2090
NER,"Tenth",34.53016609746723,2090
NGA,"First",9.976185537200509,2090
NGA,"Second",16.429881530702254,2090
NGA,"Third",19.93719749753996,2090
NGA,"Fourth",24.818780137928986,2090
NGA,"Fifth",29.09718339102542,2090
NGA,"Sixth",35.19746195224823,2090
NGA,"Seventh",40.94316490173242,2090
NGA,"Eighth",51.03296332845441,2090
NGA,"Ninth",61.43824405702004,2090
NGA,"Tenth",110.54621211944992,2090
NIC,"First",16.642236909071308,2090
NIC,"Second",25.380385987670653,2090
NIC,"Third",29.454290629704833,2090
NIC,"Fourth",35.382397676151065,2090
NIC,"Fifth",40.17424068252551,2090
