"country","quantile","qc_share","time"
GBR,"Tenth",21.109335728410986,2103
GEO,"First",1.6687170082740324,2103
GEO,"Second",3.0557947057893537,2103
GEO,"Third",3.938540063737435,2103
GEO,"Fourth",5.147965758889761,2103
GEO,"Fifth",6.301411371949735,2103
GEO,"Sixth",7.949664452811381,2103
GEO,"Seventh",9.652477803628546,2103
GEO,"Eighth",12.62681504865308,2103
GEO,"Ninth",16.151059170132914,2103
GEO,"Tenth",33.50755461613375,2103
GHA,"First",2.590603481428604,2103
GHA,"Second",4.271394703567542,2103
GHA,"Third",5.144076432926365,2103
GHA,"Fourth",6.382465291230593,2103
GHA,"Fifth",7.441091858604374,2103
GHA,"Sixth",8.963035745152268,2103
GHA,"Seventh",10.354223786643551,2103
GHA,"Eighth",12.825719077647936,2103
GHA,"Ninth",15.253164253900131,2103
GHA,"Tenth",26.77422536889863,2103
GIN,"First",3.8987801851571726,2103
GIN,"Second",5.698000006996551,2103
GIN,"Third",6.421615938312088,2103
GIN,"Fourth",7.553856672554578,2103
GIN,"Fifth",8.401938405100985,2103
GIN,"Sixth",9.668779790392978,2103
GIN,"Seventh",10.661111256121199,2103
GIN,"Eighth",12.533990863150452,2103
GIN,"Ninth",13.961051031023034,2103
GIN,"Tenth",21.20087585119096,2103
GMB,"First",1.3112766148188637,2103
GMB,"Second",2.5901282910221783,2103
GMB,"Third",3.45485914573148,2103
GMB,"Fourth",4.648820315484466,2103
GMB,"Fifth",5.8237684675275,2103
GMB,"Sixth",7.51752065746004,2103
GMB,"Seventh",9.323569263327808,2103
GMB,"Eighth",12.499102849978765,2103
GMB,"Ninth",16.431999804470863,2103
GMB,"Tenth",36.398954590178036,2103
GNB,"First",1.0540868410473652,2103
GNB,"Second",2.2000359446381292,2103
GNB,"Third",3.0265280839409856,2103
GNB,"Fourth",4.173329411051128,2103
GNB,"Fifth",5.341697794503252,2103
GNB,"Sixth",7.039161989642695,2103
GNB,"Seventh",8.916254940112731,2103
GNB,"Eighth",12.236708188273704,2103
GNB,"Ninth",16.57078125814304,2103
GNB,"Tenth",39.441415548646965,2103
GNQ,"First",2.2058752198816927,2103
GNQ,"Second",3.7894265830771405,2103
GNQ,"Third",4.681356545042512,2103
GNQ,"Fourth",5.923192899556693,2103
GNQ,"Fifth",7.03178107137003,2103
GNQ,"Sixth",8.616787662520915,2103
GNQ,"Seventh",10.138401111515574,2103
GNQ,"Eighth",12.812894476608397,2103
GNQ,"Ninth",15.647951626037507,2103
GNQ,"Tenth",29.152332804389538,2103
GRC,"First",2.8722943892747446,2103
GRC,"Second",4.572590547674003,2103
GRC,"Third",5.423949653761414,2103
GRC,"Fourth",6.637722132393432,2103
GRC,"Fifth",7.656065063954253,2103
GRC,"Sixth",9.120279414672892,2103
GRC,"Seventh",10.431863894945824,2103
GRC,"Eighth",12.767620963531739,2103
GRC,"Ninth",14.9925752855317,2103
GRC,"Tenth",25.525038654259998,2103
GTM,"First",5.7092083352069,2103
GTM,"Second",7.384100593634352,2103
GTM,"Third",7.784496567735697,2103
GTM,"Fourth",8.679257591570483,2103
GTM,"Fifth",9.205176639370201,2103
GTM,"Sixth",10.114752945453123,2103
GTM,"Seventh",10.636888577239063,2103
GTM,"Eighth",11.858386601425357,2103
GTM,"Ninth",12.354771027716897,2103
GTM,"Tenth",16.272961120647928,2103
GUY,"First",3.542092613892122,2103
GUY,"Second",5.325803983859901,2103
GUY,"Third",6.100360603989579,2103
GUY,"Fourth",7.268105738710378,2103
GUY,"Fifth",8.177673908135672,2103
GUY,"Sixth",9.515199718071129,2103
GUY,"Seventh",10.613260113447785,2103
GUY,"Eighth",12.637747796642673,2103
GUY,"Ninth",14.309317984784927,2103
GUY,"Tenth",22.510437538465826,2103
HKG,"First",1.2832715701531614,2103
HKG,"Second",2.521937702985307,2103
HKG,"Third",3.3747007637674997,2103
HKG,"Fourth",4.548341798474617,2103
HKG,"Fifth",5.715615185851255,2103
HKG,"Sixth",7.397917586526077,2103
HKG,"Seventh",9.214072254701785,2103
HKG,"Eighth",12.405423893274474,2103
HKG,"Ninth",16.434577068119083,2103
HKG,"Tenth",37.10414217614674,2103
HND,"First",1.0271575385292497,2103
HND,"Second",2.1483946935796405,2103
HND,"Third",2.965987728681337,2103
HND,"Fourth",4.100330617236762,2103
HND,"Fifth",5.263304644706011,2103
HND,"Sixth",6.9545343579289165,2103
HND,"Seventh",8.837808053085345,2103
HND,"Eighth",12.171816074322336,2103
HND,"Ninth",16.569200672609504,2103
HND,"Tenth",39.96146561932089,2103
HRV,"First",3.5320023689381883,2103
HRV,"Second",5.2952970428676345,2103
HRV,"Third",6.075367416966012,2103
HRV,"Fourth",7.237122807348752,2103
HRV,"Fifth",8.150880083353918,2103
HRV,"Sixth",9.486709051291866,2103
HRV,"Seventh",10.596962530084204,2103
HRV,"Eighth",12.62781519414922,2103
HRV,"Ninth",14.341308376797201,2103
HRV,"Tenth",22.656535128203004,2103
HTI,"First",0.8427640378549798,2103
HTI,"Second",1.8382459837382612,2103
HTI,"Third",2.607044903492212,2103
HTI,"Fourth",3.6809233383864157,2103
HTI,"Fifth",4.817273498105075,2103
HTI,"Sixth",6.484435737200784,2103
HTI,"Seventh",8.403671189022205,2103
HTI,"Eighth",11.828393646760096,2103
HTI,"Ninth",16.567253501207887,2103
HTI,"Tenth",42.929994164232085,2103
HUN,"First",3.8883363912769213,2103
HUN,"Second",5.664811508204866,2103
HUN,"Third",6.396446052979361,2103
HUN,"Fourth",7.522184750947342,2103
HUN,"Fifth",8.375705649898544,2103
HUN,"Sixth",9.64048941685006,2103
HUN,"Seventh",10.64674310145954,2103
HUN,"Eighth",12.52537906704107,2103
HUN,"Ninth",13.997686560312594,2103
HUN,"Tenth",21.34221750102968,2103
IDN,"First",3.9788448152953833,2103
IDN,"Second",5.771764563348874,2103
IDN,"Third",6.485519060486363,2103
IDN,"Fourth",7.606532084951262,2103
IDN,"Fifth",8.441907285023523,2103
IDN,"Sixth",9.691409711825518,2103
IDN,"Seventh",10.664375942840627,2103
IDN,"Eighth",12.50487820699227,2103
IDN,"Ninth",13.893425823760516,2103
IDN,"Tenth",20.961342505475667,2103
IND,"First",0.590112583235539,2103
IND,"Second",1.4267275638544414,2103
IND,"Third",2.1239976396218894,2103
IND,"Fourth",3.1169662566815,2103
IND,"Fifth",4.210222709766205,2103
IND,"Sixth",5.841486279122602,2103
IND,"Seventh",7.794070137265809,2103
IND,"Eighth",11.332597192997966,2103
IND,"Ninth",16.497477577216582,2103
IND,"Tenth",47.06634206023746,2103
IRL,"First",3.458301500419056,2103
IRL,"Second",5.208192225143386,2103
IRL,"Third",5.999220547631197,2103
IRL,"Fourth",7.164603246891588,2103
IRL,"Fifth",8.091579282512853,2103
IRL,"Sixth",9.44025840280843,2103
IRL,"Seventh",10.576547875954763,2103
IRL,"Eighth",12.640798608131975,2103
IRL,"Ninth",14.423009703755191,2103
IRL,"Tenth",22.99748860675156,2103
IRN,"First",3.5020963082171446,2103
IRN,"Second",5.269407893314484,2103
IRN,"Third",6.052085572162023,2103
IRN,"Fourth",7.2186775846869775,2103
IRN,"Fifth",8.136699390527408,2103
IRN,"Sixth",9.47955714280403,2103
IRN,"Seventh",10.59604803319052,2103
IRN,"Eighth",12.639507747534878,2103
IRN,"Ninth",14.36410379663267,2103
IRN,"Tenth",22.741816530929878,2103
IRQ,"First",4.509684621872312,2103
IRQ,"Second",6.299352207936453,2103
IRQ,"Third",6.924799346193964,2103
IRQ,"Fourth",7.9848700350047155,2103
IRQ,"Fifth",8.72537941562012,2103
IRQ,"Sixth",9.869929098570427,2103
IRQ,"Seventh",10.692756457271413,2103
IRQ,"Eighth",12.325458986737628,2103
IRQ,"Ninth",13.39149798128418,2103
IRQ,"Tenth",19.276271849508802,2103
ISL,"First",4.557507253107356,2103
ISL,"Second",6.317297926203803,2103
ISL,"Third",6.9462624577783645,2103
ISL,"Fourth",7.991177530952939,2103
ISL,"Fifth",8.729137179844498,2103
ISL,"Sixth",9.858768576893247,2103
ISL,"Seventh",10.68299657079876,2103
ISL,"Eighth",12.29745269037218,2103
ISL,"Ninth",13.382898547384778,2103
ISL,"Tenth",19.23650126666407,2103
ISR,"First",3.50206776017411,2103
ISR,"Second",5.274863836162897,2103
ISR,"Third",6.056424745342884,2103
ISR,"Fourth",7.22494902834155,2103
ISR,"Fifth",8.142306158856755,2103
ISR,"Sixth",9.486199004195662,2103
ISR,"Seventh",10.600170863783925,2103
ISR,"Eighth",12.643092069522874,2103
ISR,"Ninth",14.358057754919482,2103
ISR,"Tenth",22.71186877869986,2103
ITA,"First",3.3657425238771403,2103
ITA,"Second",5.1187890877883895,2103
ITA,"Third",5.919137722037247,2103
ITA,"Fourth",7.096231260071778,2103
ITA,"Fifth",8.03726811780064,2103
ITA,"Sixth",9.406110042877796,2103
ITA,"Seventh",10.565761595584496,2103
ITA,"Eighth",12.670496236109052,2103
ITA,"Ninth",14.503195302149116,2103
ITA,"Tenth",23.317268111704355,2103
JAM,"First",1.8213165498670483,2103
JAM,"Second",3.2836736498707713,2103
JAM,"Third",4.176435509496259,2103
JAM,"Fourth",5.406402465176044,2103
JAM,"Fifth",6.552863742375886,2103
JAM,"Sixth",8.191294510090412,2103
JAM,"Seventh",9.841057373766876,2103
JAM,"Eighth",12.727834321605894,2103
JAM,"Ninth",16.01723152580364,2103
JAM,"Tenth",31.98189035194716,2103
JOR,"First",4.070260911759762,2103
JOR,"Second",5.860192511838699,2103
JOR,"Third",6.561028945446223,2103
JOR,"Fourth",7.6706604871046355,2103
JOR,"Fifth",8.490678432510757,2103
JOR,"Sixth",9.721268026470874,2103
JOR,"Seventh",10.669962677278814,2103
JOR,"Eighth",12.473589994943216,2103
JOR,"Ninth",13.810908905425686,2103
JOR,"Tenth",20.671449107221328,2103
JPN,"First",3.527641542958037,2103
JPN,"Second",5.290459543778622,2103
JPN,"Third",6.071131866610218,2103
JPN,"Fourth",7.233216619442047,2103
JPN,"Fifth",8.14772651714844,2103
JPN,"Sixth",9.484376535552377,2103
JPN,"Seventh",10.596030580330057,2103
JPN,"Eighth",12.62882000544776,2103
JPN,"Ninth",14.345811863857977,2103
JPN,"Tenth",22.674784924874476,2103
KAZ,"First",4.47133587604838,2103
KAZ,"Second",6.23696531862338,2103
KAZ,"Third",6.879437608291178,2103
KAZ,"Fourth",7.9358690481235366,2103
KAZ,"Fifth",8.688585388222322,2103
KAZ,"Sixth",9.835843809905747,2103
KAZ,"Seventh",10.682090777968881,2103
KAZ,"Eighth",12.329128741815987,2103
KAZ,"Ninth",13.458617161508746,2103
KAZ,"Tenth",19.48212626949184,2103
KEN,"First",1.2883141868108616,2103
KEN,"Second",2.5326444024085886,2103
KEN,"Third",3.3871161216486154,2103
KEN,"Fourth",4.563535639532108,2103
KEN,"Fifth",5.731820376355597,2103
KEN,"Sixth",7.415541688938662,2103
KEN,"Seventh",9.230092654580075,2103
KEN,"Eighth",12.4187143025381,2103
KEN,"Ninth",16.433718347445094,2103
KEN,"Tenth",36.998502279742304,2103
KGZ,"First",4.30792430374081,2103
KGZ,"Second",6.078152297531505,2103
KGZ,"Third",6.747466629254019,2103
KGZ,"Fourth",7.823696674239258,2103
KGZ,"Fifth",8.60525299638146,2103
KGZ,"Sixth",9.785079009493797,2103
KGZ,"Seventh",10.676039095122743,2103
KGZ,"Eighth",12.3859734657483,2103
KGZ,"Ninth",13.609462312302654,2103
KGZ,"Tenth",19.980953216185444,2103
KHM,"First",4.355051625534808,2103
KHM,"Second",6.151764870759267,2103
KHM,"Third",6.802866824270034,2103
KHM,"Fourth",7.882563220946606,2103
KHM,"Fifth",8.650297576310564,2103
KHM,"Sixth",9.825954989908471,2103
KHM,"Seventh",10.690005292179926,2103
KHM,"Eighth",12.381338444408327,2103
KHM,"Ninth",13.531567227628225,2103
KHM,"Tenth",19.728589928053754,2103
KOR,"First",4.305379004930344,2103
KOR,"Second",6.082107357601672,2103
KOR,"Third",6.749425618131058,2103
KOR,"Fourth",7.8281145752387,2103
KOR,"Fifth",8.608857527900392,2103
KOR,"Sixth",9.790442752151177,2103
KOR,"Seventh",10.6788488730985,2103
KOR,"Eighth",12.389711501135729,2103
KOR,"Ninth",13.603837744063238,2103
KOR,"Tenth",19.9632750457492,2103
KWT,"First",3.743563716368967,2103
KWT,"Second",5.543752234803107,2103
KWT,"Third",6.2887720123877635,2103
KWT,"Fourth",7.439074712620034,2103
KWT,"Fifth",8.313258252091474,2103
KWT,"Sixth",9.611984134530669,2103
KWT,"Seventh",10.647015441752712,2103
KWT,"Eighth",12.584274427685148,2103
KWT,"Ninth",14.104689426628697,2103
KWT,"Tenth",21.723615641131428,2103
LAO,"First",3.6065871116695756,2103
LAO,"Second",5.39318333881104,2103
LAO,"Third",6.159230011391237,2103
LAO,"Fourth",7.3205851393752255,2103
LAO,"Fifth",8.219318465647769,2103
LAO,"Sixth",9.543932626633548,2103
LAO,"Seventh",10.623053796104692,2103
LAO,"Eighth",12.619570285013666,2103
LAO,"Ninth",14.246870768703129,2103
LAO,"Tenth",22.26766845665012,2103
LBN,"First",3.7094439011666056,2103
LBN,"Second",5.48550339737819,2103
LBN,"Third",6.241102981337977,2103
LBN,"Fourth",7.387069707396285,2103
LBN,"Fifth",8.270435713607968,2103
LBN,"Sixth",9.571806933494754,2103
LBN,"Seventh",10.627698677207723,2103
LBN,"Eighth",12.581353668441885,2103
LBN,"Ninth",14.164122578989838,2103
LBN,"Tenth",21.961462440978757,2103
LBR,"First",3.6292558098653465,2103
LBR,"Second",5.420529388955564,2103
LBR,"Third",6.182659362855862,2103
LBR,"Fourth",7.343023059698421,2103
LBR,"Fifth",8.237414346671168,2103
LBR,"Sixth",9.558162355741974,2103
LBR,"Seventh",10.628886519202883,2103
LBR,"Eighth",12.615275004868188,2103
LBR,"Ninth",14.220692521275549,2103
LBR,"Tenth",22.16410163086504,2103
LBY,"First",3.8190268699031567,2103
LBY,"Second",5.607196819673391,2103
LBY,"Third",6.345141866333838,2103
LBY,"Fourth",7.482757501037601,2103
LBY,"Fifth",8.34611617469135,2103
LBY,"Sixth",9.627214428750392,2103
LBY,"Seventh",10.647079561815751,2103
LBY,"Eighth",12.553761627715811,2103
LBY,"Ninth",14.048509859886241,2103
LBY,"Tenth",21.52319529019248,2103
LCA,"First",3.683504411545698,2103
LCA,"Second",5.466138200333818,2103
LCA,"Third",6.223436945535863,2103
LCA,"Fourth",7.374632225410793,2103
LCA,"Fifth",8.261327806266964,2103
LCA,"Sixth",9.569277734092726,2103
LCA,"Seventh",10.629183126761086,2103
LCA,"Eighth",12.5933001218997,2103
LCA,"Ninth",14.180519478863731,2103
LCA,"Tenth",22.01867994928962,2103
LKA,"First",3.618953360651446,2103
LKA,"Second",5.402786377344417,2103
LKA,"Third",6.167930217597637,2103
LKA,"Fourth",7.3269186738682155,2103
LKA,"Fifth",8.22401064215295,2103
LKA,"Sixth",9.545554631969354,2103
LKA,"Seventh",10.622586663273545,2103
LKA,"Eighth",12.614082504362676,2103
LKA,"Ninth",14.238626262084338,2103
LKA,"Tenth",22.238550666695428,2103
LSO,"First",0.9222182601159251,2103
LSO,"Second",1.9505941723865008,2103
LSO,"Third",2.7318168606529643,2103
LSO,"Fourth",3.817033334746086,2103
LSO,"Fifth",4.956175540903584,2103
LSO,"Sixth",6.620405938517379,2103
LSO,"Seventh",8.522229633706505,2103
LSO,"Eighth",11.9033525951655,2103
LSO,"Ninth",16.53803495593418,2103
LSO,"Tenth",42.03813870787138,2103
LTU,"First",1.5367287041754616,2103
LTU,"Second",2.860478173227552,2103
LTU,"Third",3.7314874189840608,2103
LTU,"Fourth",4.922255037057136,2103
LTU,"Fifth",6.078979359478111,2103
LTU,"Sixth",7.734163440751689,2103
LTU,"Seventh",9.479121418124816,2103
LTU,"Eighth",12.527854397836776,2103
LTU,"Ninth",16.251597924807726,2103
LTU,"Tenth",34.877334125556686,2103
LUX,"First",4.760153300294212,2103
LUX,"Second",6.515082383726008,2103
LUX,"Third",7.106268983567288,2103
LUX,"Fourth",8.127241809561607,2103
LUX,"Fifth",8.827824183140143,2103
LUX,"Sixth",9.918443601644162,2103
LUX,"Seventh",10.68578557749793,2103
LUX,"Eighth",12.2256372818135,2103
LUX,"Ninth",13.192356322956424,2103
LUX,"Tenth",18.64120655579874,2103
LVA,"First",2.2785028318318012,2103
LVA,"Second",3.844278520282592,2103
LVA,"Third",4.731273129003033,2103
LVA,"Fourth",5.956708745608277,2103
LVA,"Fifth",7.0547945184306124,2103
LVA,"Sixth",8.61829804366545,2103
LVA,"Seventh",10.12778210551737,2103
LVA,"Eighth",12.768614529999777,2103
LVA,"Ninth",15.597152023448189,2103
LVA,"Tenth",29.0225955522129,2103
MAC,"First",3.5938896604203183,2103
MAC,"Second",5.368344222777993,2103
MAC,"Third",6.138687478569993,2103
MAC,"Fourth",7.2972913310660275,2103
MAC,"Fifth",8.19970186172148,2103
MAC,"Sixth",9.524727347644632,2103
MAC,"Seventh",10.612986606025405,2103
MAC,"Eighth",12.616093037271964,2103
MAC,"Ninth",14.272243326397776,2103
MAC,"Tenth",22.37603512810442,2103
MAR,"First",3.295223337307189,2103
MAR,"Second",5.046043330314485,2103
MAR,"Third",5.854054249167173,2103
MAR,"Fourth",7.03840852000923,2103
MAR,"Fifth",7.990545931074153,2103
MAR,"Sixth",9.373914964548646,2103
MAR,"Seventh",10.553368275969985,2103
MAR,"Eighth",12.689661134547292,2103
MAR,"Ninth",14.569001102760051,2103
MAR,"Tenth",23.58977915430179,2103
MDA,"First",3.7782898415214894,2103
MDA,"Second",5.550074870366365,2103
MDA,"Third",6.297854300683679,2103
MDA,"Fourth",7.434496742235183,2103
MDA,"Fifth",8.307129916695843,2103
MDA,"Sixth",9.593517314293615,2103
MDA,"Seventh",10.632499305676681,2103
MDA,"Eighth",12.557386289529099,2103
MDA,"Ninth",14.105424051353117,2103
MDA,"Tenth",21.74332736764492,2103
MDG,"First",3.2469313081104803,2103
MDG,"Second",5.004502937607577,2103
MDG,"Third",5.816361202306821,2103
MDG,"Fourth",7.008685590821457,2103
MDG,"Fifth",7.9675748419489505,2103
MDG,"Sixth",9.362517187134088,2103
MDG,"Seventh",10.551815093069308,2103
MDG,"Eighth",12.708829438327706,2103
MDG,"Ninth",14.605253855087472,2103
MDG,"Tenth",23.72752854558613,2103
MDV,"First",3.6601666128151376,2103
MDV,"Second",5.444864902926497,2103
MDV,"Third",6.204634784006746,2103
MDV,"Fourth",7.359207294574238,2103
MDV,"Fifth",8.249443714053081,2103
MDV,"Sixth",9.562599628833304,2103
MDV,"Seventh",10.627936563165346,2103
MDV,"Eighth",12.60178577572835,2103
MDV,"Ninth",14.199686768826853,2103
MDV,"Tenth",22.089673955070445,2103
MEX,"First",5.954476295212717,2103
MEX,"Second",7.587749234952962,2103
MEX,"Third",7.94136132036713,2103
MEX,"Fourth",8.798167241629404,2103
MEX,"Fifth",9.281747234082037,2103
MEX,"Sixth",10.143556683051585,2103
MEX,"Seventh",10.611579451971531,2103
MEX,"Eighth",11.756785806008553,2103
MEX,"Ninth",12.161738771752258,2103
MEX,"Tenth",15.762837960971815,2103
MKD,"First",1.4496722144951049,2103
MKD,"Second",2.7476281627274526,2103
MKD,"Third",3.6139192211548767,2103
MKD,"Fourth",4.800998216104489,2103
MKD,"Fifth",5.962662557366831,2103
MKD,"Sixth",7.628879007877938,2103
MKD,"Seventh",9.398414679870813,2103
MKD,"Eighth",12.495991737778445,2103
MKD,"Ninth",16.317981194603796,2103
MKD,"Tenth",35.58385300802026,2103
MLI,"First",4.015137775212941,2103
MLI,"Second",5.8353055141470085,2103
MLI,"Third",6.535037551285843,2103
MLI,"Fourth",7.660916705926313,2103
MLI,"Fifth",8.485257161034546,2103
MLI,"Sixth",9.732263182769403,2103
MLI,"Seventh",10.681698865298996,2103
MLI,"Eighth",12.505825662105895,2103
MLI,"Ninth",13.826631128398848,2103
MLI,"Tenth",20.72192645382021,2103
MLT,"First",4.809666235206157,2103
MLT,"Second",6.56504797045779,2103
MLT,"Third",7.145688782713627,2103
MLT,"Fourth",8.16139383090868,2103
MLT,"Fifth",8.852280135940594,2103
MLT,"Sixth",9.933850648470278,2103
MLT,"Seventh",10.68631816054224,2103
MLT,"Eighth",12.208436517507607,2103
MLT,"Ninth",13.143432451375192,2103
MLT,"Tenth",18.49388526687784,2103
MMR,"First",3.5840453932167367,2103
MMR,"Second",5.370707243312048,2103
MMR,"Third",6.139522914734162,2103
MMR,"Fourth",7.303481570499814,2103
MMR,"Fifth",8.205873551566043,2103
MMR,"Sixth",9.535187332628473,2103
MMR,"Seventh",10.620438192714005,2103
MMR,"Eighth",12.626597171518139,2103
MMR,"Ninth",14.267517213616166,2103
MMR,"Tenth",22.346629416194418,2103
MNE,"First",5.871334574416929,2103
MNE,"Second",7.507505144389028,2103
MNE,"Third",7.8850499614780665,2103
MNE,"Fourth",8.750850994738622,2103
MNE,"Fifth",9.252214094155725,2103
MNE,"Sixth",10.127330470417188,2103
MNE,"Seventh",10.619890925846223,2103
MNE,"Eighth",11.788674513318345,2103
MNE,"Ninth",12.241933887203043,2103
MNE,"Tenth",15.955215434036822,2103
MNG,"First",4.191873548126421,2103
MNG,"Second",5.95349385233455,2103
MNG,"Third",6.644877112427884,2103
MNG,"Fourth",7.731225266993732,2103
MNG,"Fifth",8.535053066115992,2103
MNG,"Sixth",9.736001282407063,2103
MNG,"Seventh",10.664364272436968,2103
MNG,"Eighth",12.420117831441365,2103
MNG,"Ninth",13.730406432035025,2103
MNG,"Tenth",20.392587335681,2103
MOZ,"First",1.8915167977639715,2103
MOZ,"Second",3.3970670976035295,2103
MOZ,"Third",4.2942121756430485,2103
MOZ,"Fourth",5.5369129457144375,2103
MOZ,"Fifth",6.6797937077487255,2103
MOZ,"Sixth",8.315344445101672,2103
MOZ,"Seventh",9.937014061136747,2103
MOZ,"Eighth",12.781794157185963,2103
MOZ,"Ninth",15.946594434977,2103
MOZ,"Tenth",31.21975017712491,2103
MRT,"First",3.5561687167963227,2103
MRT,"Second",5.35109916856007,2103
MRT,"Third",6.1215138739932975,2103
MRT,"Fourth",7.291505528525064,2103
MRT,"Fifth",8.197332625964451,2103
MRT,"Sixth",9.533924046055938,2103
MRT,"Seventh",10.622940168473901,2103
MRT,"Eighth",12.64018861739061,2103
MRT,"Ninth",14.283818363230946,2103
MRT,"Tenth",22.401508891009417,2103
MUS,"First",3.694156633229937,2103
MUS,"Second",5.480423754294571,2103
MUS,"Third",6.23546719556768,2103
MUS,"Fourth",7.386692102975837,2103
MUS,"Fifth",8.271118318676564,2103
MUS,"Sixth",9.577531858097528,2103
MUS,"Seventh",10.63279311929338,2103
MUS,"Eighth",12.592082787799718,2103
MUS,"Ninth",14.1665167352618,2103
MUS,"Tenth",21.963217494802997,2103
MWI,"First",1.5174655069009488,2103
MWI,"Second",2.8803616516128554,2103
MWI,"Third",3.7621362029030285,2103
MWI,"Fourth",4.977258062839419,2103
MWI,"Fifth",6.145276599184011,2103
MWI,"Sixth",7.821711552363508,2103
MWI,"Seventh",9.565693555138267,2103
MWI,"Eighth",12.623373008138897,2103
MWI,"Ninth",16.277325557299392,2103
MWI,"Tenth",34.42939830361968,2103
MYS,"First",1.4472362718658234,2103
MYS,"Second",2.7732967636019836,2103
MYS,"Third",3.6475752629016087,2103
MYS,"Fourth",4.851129670327284,2103
MYS,"Fifth",6.0200678062115704,2103
MYS,"Sixth",7.699257264894971,2103
MYS,"Seventh",9.466038543492973,2103
MYS,"Eighth",12.564352750920238,2103
MYS,"Ninth",16.330173342628346,2103
MYS,"Tenth",35.200872323155195,2103
NAM,"First",0.4816073173075794,2103
NAM,"Second",1.2115153215193226,2103
NAM,"Third",1.8511696025688344,2103
NAM,"Fourth",2.772365046119319,2103
NAM,"Fifth",3.8153587549467516,2103
NAM,"Sixth",5.389192543058278,2103
NAM,"Seventh",7.328082292007521,2103
NAM,"Eighth",10.88111363870464,2103
NAM,"Ninth",16.283613041336316,2103
NAM,"Tenth",49.98598244243144,2103
NER,"First",4.318906178311191,2103
NER,"Second",6.1316468765775225,2103
NER,"Third",6.783084274077914,2103
NER,"Fourth",7.872056975022436,2103
NER,"Fifth",8.643204544778275,2103
NER,"Sixth",9.828791423564416,2103
NER,"Seventh",10.695203079240773,2103
NER,"Eighth",12.400055151687738,2103
NER,"Ninth",13.546454878152517,2103
NER,"Tenth",19.780596618587225,2103
NGA,"First",2.4540982027196105,2103
NGA,"Second",4.1099594578156395,2103
NGA,"Third",4.991517938575541,2103
NGA,"Fourth",6.235516307282703,2103
NGA,"Fifth",7.31306243928861,2103
NGA,"Sixth",8.859812299191788,2103
NGA,"Seventh",10.294770733833825,2103
NGA,"Eighth",12.8358665170311,2103
NGA,"Ninth",15.38974941315937,2103
NGA,"Tenth",27.515646691101818,2103
NIC,"First",3.4199606647051675,2103
NIC,"Second",5.196809931467112,2103
NIC,"Third",5.9869434279753415,2103
NIC,"Fourth",7.166292645744987,2103
NIC,"Fifth",8.096205089054784,2103
NIC,"Sixth",9.458088615407144,2103
NIC,"Seventh",10.59239546322235,2103
NIC,"Eighth",12.67063806154954,2103
NIC,"Ninth",14.428355497880293,2103
NIC,"Tenth",22.984310602993265,2103
NLD,"First",4.599302061436988,2103
NLD,"Second",6.362256818572554,2103
NLD,"Third",6.981900136188952,2103
NLD,"Fourth",8.023239258036984,2103
NLD,"Fifth",8.752674684620724,2103
NLD,"Sixth",9.875018602459237,2103
NLD,"Seventh",10.685423998300545,2103
NLD,"Eighth",12.284378614696381,2103
NLD,"Ninth",13.338464829094981,2103
NLD,"Tenth",19.097340996592653,2103
NOR,"First",4.81854917282761,2103
NOR,"Second",6.565812061113789,2103
NOR,"Third",7.148461872011619,2103
NOR,"Fourth",8.160516121831536,2103
NOR,"Fifth",8.851577900961013,2103
NOR,"Sixth",9.92985043991719,2103
NOR,"Seventh",10.68393872289168,2103
NOR,"Eighth",12.202488424911785,2103
NOR,"Ninth",13.145159277752855,2103
NOR,"Tenth",18.493646005780924,2103
NPL,"First",4.199179546370415,2103
NPL,"Second",5.9934951458050705,2103
NPL,"Third",6.672241154614647,2103
NPL,"Fourth",7.768729755847032,2103
NPL,"Fifth",8.565160595840934,2103
NPL,"Sixth",9.77092428616449,2103
NPL,"Seventh",10.68086634598359,2103
NPL,"Eighth",12.432950174538314,2103
NPL,"Ninth",13.68340994478556,2103
NPL,"Tenth",20.233043050049947,2103
NZL,"First",4.289464332282964,2103
NZL,"Second",6.067235057143128,2103
NZL,"Third",6.736863617034436,2103
NZL,"Fourth",7.817687812638377,2103
NZL,"Fifth",8.601094631895156,2103
NZL,"Sixth",9.78599426260999,2103
NZL,"Seventh",10.67843281247089,2103
NZL,"Eighth",12.395487424309637,2103
NZL,"Ninth",13.617737304859942,2103
NZL,"Tenth",20.01000274475549,2103
OMN,"First",3.753733098152354,2103
OMN,"Second",5.552301999495119,2103
OMN,"Third",6.296368389414224,2103
OMN,"Fourth",7.444961386208089,2103
OMN,"Fifth",8.317686171465075,2103
OMN,"Sixth",9.614036562362532,2103
OMN,"Seventh",10.647024082544549,2103
OMN,"Eighth",12.58016253601834,2103
OMN,"Ninth",14.097118692623123,2103
OMN,"Tenth",21.696607081716603,2103
PAK,"First",4.757062006622304,2103
PAK,"Second",6.53320543528911,2103
PAK,"Third",7.115139488944965,2103
PAK,"Fourth",8.143397561673229,2103
PAK,"Fifth",8.839682977362871,2103
PAK,"Sixth",9.935093528838202,2103
PAK,"Seventh",10.69231651029739,2103
PAK,"Eighth",12.2340506748455,2103
PAK,"Ninth",13.16835398128037,2103
PAK,"Tenth",18.581697834846057,2103
PAN,"First",3.193190968395349,2103
PAN,"Second",4.945586246710632,2103
