"country","quantile","conso_pc_post_recycle","time"
BLR,"Fourth",22.527366239075377,2103
BLR,"Fifth",29.54691282037986,2103
BLR,"Sixth",39.85192909765748,2103
BLR,"Seventh",51.89042945117257,2103
BLR,"Eighth",73.39714671372654,2103
BLR,"Ninth",103.85860204948104,2103
BLR,"Tenth",277.148949004663,2103
BLZ,"First",3.8206791732465235,2103
BLZ,"Second",7.472669747045072,2103
BLZ,"Third",9.931955274378574,2103
BLZ,"Fourth",13.32231958760843,2103
BLZ,"Fifth",16.65232739391382,2103
BLZ,"Sixth",21.447318911667388,2103
BLZ,"Seventh",26.551798341106725,2103
BLZ,"Eighth",35.518302121299804,2103
BLZ,"Ninth",46.60131868302715,2103
BLZ,"Tenth",102.7464616096255,2103
BOL,"First",43.22972452222845,2103
BOL,"Second",54.257314142420846,2103
BOL,"Third",56.29513530266908,2103
BOL,"Fourth",61.95593623934234,2103
BOL,"Fifth",64.96338025219981,2103
BOL,"Sixth",70.5864980199474,2103
BOL,"Seventh",73.39085006501425,2103
BOL,"Eighth",80.76968725992924,2103
BOL,"Ninth",82.81796592817209,2103
BOL,"Tenth",105.46689011962404,2103
BRA,"First",3.068631117967568,2103
BRA,"Second",6.763626893788791,2103
BRA,"Third",9.638602774393895,2103
BRA,"Fourth",13.661999855769864,2103
BRA,"Fifth",17.935877537809386,2103
BRA,"Sixth",24.216398841166594,2103
BRA,"Seventh",31.473756428621545,2103
BRA,"Eighth",44.44288685167934,2103
BRA,"Ninth",62.48051870571561,2103
BRA,"Tenth",163.39170865041322,2103
BRB,"First",11.68526458779564,2103
BRB,"Second",18.011036893372438,2103
BRB,"Third",20.94898748793706,2103
BRB,"Fourth",25.25097337739173,2103
BRB,"Fifth",28.72067149426355,2103
BRB,"Sixth",33.76132321280107,2103
BRB,"Seventh",38.07407538199927,2103
BRB,"Eighth",45.88128942769744,2103
BRB,"Ninth",52.786590999123206,2103
BRB,"Tenth",85.92789029869482,2103
BRN,"First",33.03397251784984,2103
BRN,"Second",50.565413024890624,2103
BRN,"Third",58.514113188430436,2103
BRN,"Fourth",70.27938579936769,2103
BRN,"Fifth",79.64999791080976,2103
BRN,"Sixth",93.32591507165068,2103
BRN,"Seventh",104.85298784816308,2103
BRN,"Eighth",125.86190089031919,2103
BRN,"Ninth",143.98628517588352,2103
BRN,"Tenth",231.6530098122821,2103
BTN,"First",26.423916535821256,2103
BTN,"Second",39.26655026109612,2103
BTN,"Third",44.81977050326769,2103
BTN,"Fourth",53.17458675788255,2103
BTN,"Fifth",59.66896206146931,2103
BTN,"Sixth",69.20332188041483,2103
BTN,"Seventh",77.01754108267475,2103
BTN,"Eighth",91.40248739888584,2103
BTN,"Ninth",103.25822446264151,2103
BTN,"Tenth",161.26146711162525,2103
BWA,"First",1.7591880510938793,2103
BWA,"Second",4.520891569358399,2103
BWA,"Third",6.937879108112482,2103
BWA,"Fourth",10.42500417641816,2103
BWA,"Fifth",14.365053594702271,2103
BWA,"Sixth",20.31189159774657,2103
BWA,"Seventh",27.61531202654175,2103
BWA,"Eighth",40.9960345379463,2103
BWA,"Ninth",61.231930855170205,2103
BWA,"Tenth",186.61017774076925,2103
CAF,"First",1.300266101689312,2103
CAF,"Second",3.006790468052809,2103
CAF,"Third",4.376556250344676,2103
CAF,"Fourth",6.309875841078562,2103
CAF,"Fifth",8.39634817188311,2103
CAF,"Sixth",11.484269380419017,2103
CAF,"Seventh",15.107320423821555,2103
CAF,"Eighth",21.623170131555934,2103
CAF,"Ninth",30.87351594992312,2103
CAF,"Tenth",83.85596109008665,2103
CAN,"First",22.12498008772667,2103
CAN,"Second",35.76351400980993,2103
CAN,"Third",42.910355450589805,2103
CAN,"Fourth",52.94386744311938,2103
CAN,"Fifth",61.568619343314005,2103
CAN,"Sixth",73.89691616475038,2103
CAN,"Seventh",85.2563666863183,2103
CAN,"Eighth",105.30059678528056,2103
CAN,"Ninth",125.27658629101126,2103
CAN,"Tenth",219.4150193684399,2103
CHE,"First",46.565979615865636,2103
CHE,"Second",69.37569818964639,2103
CHE,"Third",79.40134335346143,2103
CHE,"Fourth",94.35171477969143,2103
CHE,"Fifth",106.07193477983037,2103
CHE,"Sixth",123.2096610623689,2103
CHE,"Seventh",137.4019347674052,2103
CHE,"Eighth",163.38064797663787,2103
CHE,"Ninth",185.1760556484779,2103
CHE,"Tenth",290.9997115556559,2103
CHL,"First",18.898767209963257,2103
CHL,"Second",31.24085136660027,2103
CHL,"Third",37.94228277823627,2103
CHL,"Fourth",47.28514378829308,2103
CHL,"Fifth",55.46864252125553,2103
CHL,"Sixth",67.14782992863931,2103
CHL,"Seventh",78.1373523203763,2103
CHL,"Eighth",97.45584069627846,2103
CHL,"Ninth",117.34072931708579,2103
CHL,"Tenth",211.28732027656912,2103
CHN,"First",26.66644251778019,2103
CHN,"Second",34.690686696931216,2103
CHN,"Third",36.745106866474124,2103
CHN,"Fourth",41.08276371466415,2103
CHN,"Fifth",43.70757077670028,2103
CHN,"Sixth",48.146860143086684,2103
CHN,"Seventh",50.79821063280983,2103
CHN,"Eighth",56.801236757545624,2103
CHN,"Ninth",59.48067573013378,2103
CHN,"Tenth",79.00554008823475,2103
CIV,"First",18.611665418588668,2103
CIV,"Second",31.679013039799706,2103
CIV,"Third",38.815279432395485,2103
CIV,"Fourth",48.83479617424375,2103
CIV,"Fifth",57.63107492167603,2103
CIV,"Sixth",70.24242799728151,2103
CIV,"Seventh",82.11910663584516,2103
CIV,"Eighth",103.09218337932887,2103
CIV,"Ninth",124.66386254213472,2103
CIV,"Tenth",227.25280018037455,2103
CMR,"First",10.363970563686316,2103
CMR,"Second",17.042737134858474,2103
CMR,"Third",20.52504579068512,2103
CMR,"Fourth",25.453578825609533,2103
CMR,"Fifth",29.676625266891804,2103
CMR,"Sixth",35.74018408188809,2103
CMR,"Seventh",41.299389525530565,2103
CMR,"Eighth",51.15935468890505,2103
CMR,"Ninth",60.892831643266405,2103
CMR,"Tenth",107.02521586219999,2103
COD,"First",11.30832764702094,2103
COD,"Second",17.995925085082288,2103
COD,"Third",21.283014921622925,2103
COD,"Fourth",26.011006705957403,2103
COD,"Fifth",29.938491505160624,2103
COD,"Sixth",35.60785329360201,2103
COD,"Seventh",40.62549041338585,2103
COD,"Eighth",49.61055666523036,2103
COD,"Ninth",58.000401571578905,2103
COD,"Tenth",97.91407449731796,2103
COG,"First",9.591404741083746,2103
COG,"Second",14.623280560484035,2103
COG,"Third",16.879446293213007,2103
COG,"Fourth",20.235147753619405,2103
COG,"Fifth",22.892441526054935,2103
COG,"Sixth",26.778487350903063,2103
COG,"Seventh",30.031556800873556,2103
COG,"Eighth",35.9785901258484,2103
COG,"Ninth",41.05088408549271,2103
COG,"Tenth",65.67481165544405,2103
COL,"First",4.438123229296987,2103
COL,"Second",9.640976813386093,2103
COL,"Third",13.641413910650952,2103
COL,"Fourth",19.225063372644314,2103
COL,"Fifth",25.119434092219752,2103
COL,"Sixth",33.760173368945715,2103
COL,"Seventh",43.6829824292473,2103
COL,"Eighth",61.37625386031462,2103
COL,"Ninth",85.7737502285198,2103
COL,"Tenth",221.01174493877485,2103
COM,"First",1.8453682563730354,2103
COM,"Second",4.133041777431368,2103
COM,"Third",5.9444705665083095,2103
COM,"Fourth",8.487625307824276,2103
COM,"Fifth",11.214985351331638,2103
COM,"Sixth",15.236325015654476,2103
COM,"Seventh",19.928871868951617,2103
COM,"Eighth",28.34085060237025,2103
COM,"Ninth",40.203847921702696,2103
COM,"Tenth",107.57255806157552,2103
CPV,"First",6.389850472365943,2103
CPV,"Second",12.203939690485132,2103
CPV,"Third",16.08477254165192,2103
CPV,"Fourth",21.412691969504593,2103
CPV,"Fifth",26.624936467937516,2103
CPV,"Sixth",34.10861233306558,2103
CPV,"Seventh",42.049805338507355,2103
CPV,"Eighth",55.96429465345651,2103
CPV,"Ninth",73.10274858936539,2103
CPV,"Tenth",159.50722704436407,2103
CRI,"First",38.69082781162905,2103
CRI,"Second",48.011552306221944,2103
CRI,"Third",49.509449146170454,2103
CRI,"Fourth",54.22067772621585,2103
CRI,"Fifth",56.603897893835686,2103
CRI,"Sixth",61.24225773210627,2103
CRI,"Seventh",63.39708504225758,2103
CRI,"Eighth",69.42957443887866,2103
CRI,"Ninth",70.75096369218593,2103
CRI,"Tenth",88.95538294397595,2103
CUB,"First",26.230566835996676,2103
CUB,"Second",32.223786579260235,2103
CUB,"Third",33.05034073541069,2103
CUB,"Fourth",36.03871877592013,2103
CUB,"Fifth",37.478037125982375,2103
CUB,"Sixth",40.397245387985805,2103
CUB,"Seventh",41.65805986784749,2103
CUB,"Eighth",45.425005404424056,2103
CUB,"Ninth",46.03901935252437,2103
CUB,"Tenth",57.23868873081905,2103
CYP,"First",19.763492987439868,2103
CYP,"Second",29.99933662140317,2103
CYP,"Third",34.62327642787947,2103
CYP,"Fourth",41.45979939045797,2103
CYP,"Fifth",46.895133085113194,2103
CYP,"Sixth",54.81993135240413,2103
CYP,"Seventh",61.48882166241931,2103
CYP,"Eighth",73.6331966555529,2103
CYP,"Ninth",84.08919001781143,2103
CYP,"Tenth",134.58017581370234,2103
CZE,"First",42.260857388994296,2103
CZE,"Second",63.399421927268435,2103
CZE,"Third",72.84057143480064,2103
CZE,"Fourth",86.825775267126,2103
CZE,"Fifth",97.8805035524719,2103
CZE,"Sixth",114.00153272109894,2103
CZE,"Seventh",127.4827372705365,2103
CZE,"Eighth",152.05753279266267,2103
CZE,"Ninth",173.01160232312228,2103
CZE,"Tenth",274.24039549319747,2103
DEU,"First",30.417692047347096,2103
DEU,"Second",46.63276993127614,2103
DEU,"Third",54.24654182044774,2103
DEU,"Fourth",65.30576185701717,2103
DEU,"Fifth",74.27813883031149,2103
DEU,"Sixth",87.2605000420238,2103
DEU,"Seventh",98.45327106561447,2103
DEU,"Eighth",118.60988119951874,2103
DEU,"Ninth",136.678904855484,2103
DEU,"Tenth",222.83344308069312,2103
DJI,"First",4.801389027370095,2103
DJI,"Second",9.106762604264627,2103
DJI,"Third",11.857404559465689,2103
DJI,"Fourth",15.656109062382619,2103
DJI,"Fifth",19.281660267723453,2103
DJI,"Sixth",24.48668846552862,2103
DJI,"Seventh",29.857575999218813,2103
DJI,"Eighth",39.28092221697644,2103
DJI,"Ninth",50.40165703351185,2103
DJI,"Tenth",105.37387559866285,2103
DNK,"First",57.472216110474484,2103
DNK,"Second",75.91812800151335,2103
DNK,"Third",81.20847966701665,2103
DNK,"Fourth",91.4295473082596,2103
DNK,"Fifth",97.93352234380136,2103
DNK,"Sixth",108.54474839360718,2103
DNK,"Seventh",115.32107658682081,2103
DNK,"Eighth",129.87993161863332,2103
DNK,"Ninth",137.41034307551948,2103
DNK,"Tenth",186.13818322634768,2103
DOM,"First",2.879649601219425,2103
DOM,"Second",7.0880096759437965,2103
DOM,"Third",10.756373104875863,2103
DOM,"Fourth",16.022819955963328,2103
DOM,"Fifth",21.974296887704536,2103
DOM,"Sixth",30.93893643757468,2103
DOM,"Seventh",41.9708896277699,2103
DOM,"Eighth",62.15910555131272,2103
DOM,"Ninth",92.83492518920255,2103
DOM,"Tenth",283.9410821332997,2103
DZA,"First",16.311738475988918,2103
DZA,"Second",23.627296999268474,2103
DZA,"Third",26.545739894673222,2103
DZA,"Fourth",31.120216290898824,2103
DZA,"Fifth",34.5327876782208,2103
DZA,"Sixth",39.631884293014465,2103
DZA,"Seventh",43.60834259039137,2103
DZA,"Eighth",51.12044127371909,2103
DZA,"Ninth",56.80388463532374,2103
DZA,"Tenth",85.6715474111434,2103
ECU,"First",33.97897286827399,2103
ECU,"Second",42.95327687217562,2103
ECU,"Third",44.753071389080816,2103
ECU,"Fourth",49.408154177504144,2103
ECU,"Fifth",51.95808924419522,2103
ECU,"Sixth",56.60998762086659,2103
ECU,"Seventh",59.03293880126601,2103
ECU,"Eighth",65.1742733059141,2103
ECU,"Ninth",67.11220126367853,2103
ECU,"Tenth",86.18283949832195,2103
EGY,"First",28.37627550204046,2103
EGY,"Second",39.476349773488124,2103
EGY,"Third",43.325739451834366,2103
EGY,"Fourth",49.87634451445622,2103
EGY,"Fifth",54.43507720324658,2103
EGY,"Sixth",61.492232229995345,2103
EGY,"Seventh",66.54263449416518,2103
EGY,"Eighth",76.5883807415224,2103
EGY,"Ninth",83.09344007178063,2103
EGY,"Tenth",119.16278957083003,2103
ERI,"First",2.351610637464916,2103
ERI,"Second",4.054151929057782,2103
ERI,"Third",5.014221579512206,2103
ERI,"Fourth",6.351787880976656,2103
ERI,"Fifth",7.546466433597959,2103
ERI,"Sixth",9.255339156210153,2103
ERI,"Seventh",10.89653397800131,2103
ERI,"Eighth",13.782408881670927,2103
ERI,"Ninth",16.842794843952536,2103
ERI,"Tenth",31.431037760592666,2103
ESP,"First",30.40900454025394,2103
ESP,"Second",44.62333233987936,2103
ESP,"Third",50.554979321360996,2103
ESP,"Fourth",59.63235458633871,2103
ESP,"Fifth",66.56087942707258,2103
ESP,"Sixth",76.8062798197453,2103
ESP,"Seventh",85.02167169927334,2103
ESP,"Eighth",100.30815037832706,2103
ESP,"Ninth",112.44731317874056,2103
ESP,"Tenth",172.72054545986418,2103
EST,"First",61.40990401587417,2103
EST,"Second",82.06698107300043,2103
EST,"Third",88.38048989581458,2103
EST,"Fourth",100.02292793194017,2103
EST,"Fifth",107.65137109911677,2103
EST,"Sixth",119.85852753485426,2103
EST,"Seventh",127.95684065298657,2103
EST,"Eighth",144.87356986106835,2103
EST,"Ninth",154.33998952784196,2103
EST,"Tenth",212.07691526630836,2103
ETH,"First",21.470602768275416,2103
ETH,"Second",30.750008722561812,2103
ETH,"Third",34.31676733726683,2103
ETH,"Fourth",40.02328641224882,2103
ETH,"Fifth",44.20146329285144,2103
ETH,"Sixth",50.500084980310795,2103
ETH,"Seventh",55.30085716421373,2103
ETH,"Eighth",64.48827599462143,2103
ETH,"Ninth",71.16386800891873,2103
ETH,"Tenth",105.77638496426025,2103
FIN,"First",40.78944922165487,2103
FIN,"Second",57.56129414123462,2103
FIN,"Third",63.932244603061775,2103
FIN,"Fourth",74.1436199801159,2103
FIN,"Fifth",81.57639364187277,2103
FIN,"Sixth",92.78015214654165,2103
FIN,"Seventh",101.2659483009285,2103
FIN,"Eighth",117.51843302333728,2103
FIN,"Ninth",129.21105190156308,2103
FIN,"Tenth",189.89265469422028,2103
FJI,"First",15.680764560110168,2103
FJI,"Second",25.484032814080045,2103
FJI,"Third",30.55482199084844,2103
FJI,"Fourth",37.728468477941796,2103
FJI,"Fifth",43.85060146629965,2103
FJI,"Sixth",52.63357548803781,2103
FJI,"Seventh",60.6533886789788,2103
FJI,"Eighth",74.87176105855468,2103
FJI,"Ninth",88.82728769950762,2103
FJI,"Tenth",154.8432559571165,2103
FRA,"First",38.53726828289382,2103
FRA,"Second",54.031181627412245,2103
FRA,"Third",59.71519776605548,2103
FRA,"Fourth",69.02795810507388,2103
FRA,"Fifth",75.69016856918637,2103
FRA,"Sixth",85.83103270366372,2103
FRA,"Seventh",93.34688612903479,2103
FRA,"Eighth",107.94334018468379,2103
FRA,"Ninth",118.03677292004942,2103
FRA,"Tenth",171.66731950281869,2103
GAB,"First",13.980380803607206,2103
GAB,"Second",21.960420096338193,2103
GAB,"Third",25.785354412903153,2103
GAB,"Fourth",31.3314604463152,2103
GAB,"Fifth",35.87834717566961,2103
GAB,"Sixth",42.461128092581035,2103
GAB,"Seventh",48.1997124161207,2103
GAB,"Eighth",58.52627355822215,2103
GAB,"Ninth",67.93793252445016,2103
GAB,"Tenth",112.87878451980016,2103
GBR,"First",35.32370848059699,2103
GBR,"Second",51.13119832400989,2103
GBR,"Third",57.57137654435815,2103
GBR,"Fourth",67.52337527821777,2103
GBR,"Fifth",75.02758357250357,2103
GBR,"Sixth",86.16562284681247,2103
GBR,"Seventh",94.97040020464809,2103
GBR,"Eighth",111.45194327417529,2103
GBR,"Ninth",124.23072122855035,2103
GBR,"Tenth",188.2142459013833,2103
GEO,"First",14.217184189961902,2103
GEO,"Second",26.036062191667195,2103
GEO,"Third",33.55779882394406,2103
GEO,"Fourth",43.86322342144073,2103
GEO,"Fifth",53.691719335881295,2103
GEO,"Sixth",67.73655320570789,2103
GEO,"Seventh",82.24637995004505,2103
GEO,"Eighth",107.59112201958207,2103
GEO,"Ninth",137.62186825977406,2103
GEO,"Tenth",285.5212863740822,2103
GHA,"First",8.411914025857701,2103
GHA,"Second",13.871538577117162,2103
GHA,"Third",16.706351819327953,2103
GHA,"Fourth",20.729224968100052,2103
GHA,"Fifth",24.168216358053527,2103
GHA,"Sixth",29.11240152193785,2103
GHA,"Seventh",33.63188623991794,2103
GHA,"Eighth",41.6610450569184,2103
GHA,"Ninth",49.54722656449766,2103
GHA,"Tenth",86.9774520705511,2103
GIN,"First",11.772628621954762,2103
GIN,"Second",17.20676274455622,2103
GIN,"Third",19.392332979594723,2103
GIN,"Fourth",22.812136387603225,2103
GIN,"Fifth",25.373700070445416,2103
GIN,"Sixth",29.20013357738082,2103
GIN,"Seventh",32.19745115576524,2103
GIN,"Eighth",37.854502660970674,2103
GIN,"Ninth",42.164993203894525,2103
GIN,"Tenth",64.03355669174127,2103
GMB,"First",3.1068328737144983,2103
GMB,"Second",6.138365189585508,2103
GMB,"Third",8.188375673639856,2103
GMB,"Fourth",11.019007147709512,2103
GMB,"Fifth",13.804653642210294,2103
GMB,"Sixth",17.820425978144762,2103
GMB,"Seventh",22.102548809914296,2103
GMB,"Eighth",29.631886565025383,2103
GMB,"Ninth",38.95718756887249,2103
GMB,"Tenth",86.30277261019998,2103
GNB,"First",4.362083056188837,2103
GNB,"Second",9.107037182480893,2103
GNB,"Third",12.529543913376118,2103
GNB,"Fourth",17.278681845994974,2103
GNB,"Fifth",22.117314674942268,2103
GNB,"Sixth",29.14734259124234,2103
GNB,"Seventh",36.921512531992214,2103
GNB,"Eighth",50.67387240909421,2103
GNB,"Ninth",68.62482374253696,2103
GNB,"Tenth",163.35504655637487,2103
GNQ,"First",8.425619608719382,2103
GNQ,"Second",14.475888963832304,2103
GNQ,"Third",17.883814719145224,2103
GNQ,"Fourth",22.628779697334313,2103
GNQ,"Fifth",26.864687761562003,2103
GNQ,"Sixth",32.92107921899961,2103
GNQ,"Seventh",38.735321158547286,2103
GNQ,"Eighth",48.95497732974418,2103
GNQ,"Ninth",59.788320977796765,2103
GNQ,"Tenth",111.39261616785313,2103
GRC,"First",22.38235628258295,2103
GRC,"Second",35.63364596395855,2103
GRC,"Third",42.26884172353784,2103
GRC,"Fourth",51.72864984917604,2103
GRC,"Fifth",59.66539739829702,2103
GRC,"Sixth",71.07725124625414,2103
GRC,"Seventh",81.29959665023684,2103
GRC,"Eighth",99.50434939375667,2103
GRC,"Ninth",116.84562394851942,2103
GRC,"Tenth",198.93650799456478,2103
GTM,"First",34.300103565433744,2103
GTM,"Second",44.364184950029696,2103
GTM,"Third",46.77010867858633,2103
GTM,"Fourth",52.146634379524336,2103
GTM,"Fifth",55.30684520028666,2103
GTM,"Sixth",60.7724536552936,2103
GTM,"Seventh",63.909960804055125,2103
GTM,"Eighth",71.2499655242267,2103
GTM,"Ninth",74.2327623427731,2103
GTM,"Tenth",97.77756849509903,2103
GUY,"First",16.375844888550745,2103
GUY,"Second",24.624179052233803,2103
GUY,"Third",28.206015198406977,2103
GUY,"Fourth",33.60617434686379,2103
GUY,"Fifth",37.812461786563496,2103
GUY,"Sixth",43.99789941017877,2103
GUY,"Seventh",49.07596880460868,2103
GUY,"Eighth",58.438469618333116,2103
GUY,"Ninth",66.1689337907779,2103
GUY,"Tenth",104.09710669777542,2103
HKG,"First",9.649723971949438,2103
HKG,"Second",18.96645643340796,2103
HKG,"Third",25.380859420330896,2103
HKG,"Fourth",34.20908291764837,2103
HKG,"Fifth",42.98957064986118,2103
HKG,"Sixth",55.644417298255846,2103
HKG,"Seventh",69.3063335105573,2103
HKG,"Eighth",93.31341503642538,2103
HKG,"Ninth",123.62330355832017,2103
HKG,"Tenth",279.11666982081454,2103
HND,"First",4.642035129388527,2103
HND,"Second",9.711728567160966,2103
HND,"Third",13.40878098042835,2103
HND,"Fourth",18.53835519509596,2103
HND,"Fifth",23.79757512727383,2103
HND,"Sixth",31.445892038140048,2103
HND,"Seventh",39.962901859930774,2103
HND,"Eighth",55.04113961137855,2103
HND,"Ninth",74.9290175231402,2103
HND,"Tenth",180.72840117006547,2103
HRV,"First",19.585031808316998,2103
HRV,"Second",29.363332188330993,2103
HRV,"Third",33.68923162512415,2103
HRV,"Fourth",40.13180868912624,2103
HRV,"Fifth",45.199122216258466,2103
HRV,"Sixth",52.60709788481166,2103
HRV,"Seventh",58.76414442147096,2103
HRV,"Eighth",70.02652987290372,2103
HRV,"Ninth",79.5289887089678,2103
HRV,"Tenth",125.64277280729881,2103
HTI,"First",2.7556170550354784,2103
HTI,"Second",6.011962616316875,2103
HTI,"Third",8.526980801085312,2103
HTI,"Fourth",12.040160934430975,2103
HTI,"Fifth",15.757827458549553,2103
HTI,"Sixth",21.21222572787054,2103
HTI,"Seventh",27.491457995974823,2103
HTI,"Eighth",38.69648071703257,2103
HTI,"Ninth",54.20142109098543,2103
HTI,"Tenth",140.45985799540506,2103
HUN,"First",44.3972319929238,2103
HUN,"Second",64.68240628936441,2103
HUN,"Third",73.03683748761765,2103
HUN,"Fourth",85.89153799924958,2103
HUN,"Fifth",95.63784352516022,2103
HUN,"Sixth",110.08037975806356,2103
HUN,"Seventh",121.57079888420148,2103
HUN,"Eighth",143.0230210196841,2103
HUN,"Ninth",159.83540926044202,2103
HUN,"Tenth",243.70359995154476,2103
IDN,"First",29.68633261897069,2103
IDN,"Second",43.06564597299104,2103
IDN,"Third",48.39199363705418,2103
IDN,"Fourth",56.75756273181802,2103
IDN,"Fifth",62.991610679166364,2103
IDN,"Sixth",72.31618371926832,2103
IDN,"Seventh",79.5771197810786,2103
IDN,"Eighth",93.31229964373597,2103
IDN,"Ninth",103.6747347565992,2103
IDN,"Tenth",156.4217909634362,2103
IND,"First",2.4225650042268088,2103
IND,"Second",5.860222008207619,2103
IND,"Third",8.725725807221814,2103
IND,"Fourth",12.80674558782554,2103
IND,"Fifth",17.30019594867699,2103
IND,"Sixth",24.005247395255665,2103
IND,"Seventh",32.03135194545976,2103
IND,"Eighth",46.57703262095837,2103
IND,"Ninth",67.80887350225775,2103
IND,"Tenth",193.47916146397986,2103
IRL,"First",59.2152372061664,2103
IRL,"Second",89.17831828307087,2103
IRL,"Third",102.72298047404576,2103
IRL,"Fourth",122.67767324157506,2103
IRL,"Fifth",138.550171108161,2103
IRL,"Sixth",161.6434532316227,2103
IRL,"Seventh",181.10002159206587,2103
IRL,"Eighth",216.4459955046334,2103
IRL,"Ninth",246.96264778584114,2103
IRL,"Tenth",393.7828868962516,2103
IRN,"First",15.272273142559408,2103
IRN,"Second",22.980292631379513,2103
IRN,"Third",26.393942206272936,2103
IRN,"Fourth",31.482075237068916,2103
IRN,"Fifth",35.486088291177786,2103
IRN,"Sixth",41.34308744485042,2103
IRN,"Seventh",46.21279358506328,2103
IRN,"Eighth",55.12563499433371,2103
IRN,"Ninth",62.647749936494584,2103
IRN,"Tenth",99.18893517522305,2103
IRQ,"First",17.566728460759062,2103
IRQ,"Second",24.539530714924577,2103
IRQ,"Third",26.976409756486483,2103
IRQ,"Fourth",31.106720168669682,2103
IRQ,"Fifth",33.99196423800903,2103
IRQ,"Sixth",38.45150666720541,2103
IRQ,"Seventh",41.65753755951232,2103
IRQ,"Eighth",48.01918467682995,2103
IRQ,"Ninth",52.172921354618154,2103
IRQ,"Tenth",75.10282123827331,2103
ISL,"First",65.99541495713794,2103
ISL,"Second",91.47783059283957,2103
ISL,"Third",100.58545373021762,2103
ISL,"Fourth",115.71617103474364,2103
ISL,"Fifth",126.4020634370436,2103
ISL,"Sixth",142.759476914584,2103
ISL,"Seventh",154.6945466192402,2103
ISL,"Eighth",178.07234177590595,2103
ISL,"Ninth",193.7899038739724,2103
ISL,"Tenth",278.55161457120806,2103
ISR,"First",31.448877819817763,2103
ISR,"Second",47.371343248374615,2103
ISR,"Third",54.391107087395696,2103
ISR,"Fourth",64.8865768469931,2103
ISR,"Fifth",73.12618350195581,2103
ISR,"Sixth",85.19698494886313,2103
ISR,"Seventh",95.20271531709614,2103
ISR,"Eighth",113.55243523407377,2103
ISR,"Ninth",128.95653914427723,2103
ISR,"Tenth",203.99286055053366,2103
ITA,"First",29.147623056441365,2103
ITA,"Second",44.33060338480298,2103
ITA,"Third",51.26243149638881,2103
ITA,"Fourth",61.457316041327154,2103
ITA,"Fifth",69.60774308213608,2103
ITA,"Sixth",81.4634957797234,2103
ITA,"Seventh",91.50746233673364,2103
ITA,"Eighth",109.73706006216607,2103
ITA,"Ninth",125.61056588586993,2103
ITA,"Tenth",201.9522856323592,2103
JAM,"First",6.673158401214948,2103
JAM,"Second",12.03242548429572,2103
JAM,"Third",15.304351144660657,2103
JAM,"Fourth",19.8122066497509,2103
JAM,"Fifth",24.01408059757031,2103
JAM,"Sixth",30.019146568244025,2103
JAM,"Seventh",36.06582136160247,2103
JAM,"Eighth",46.64650584284625,2103
JAM,"Ninth",58.703033768391904,2103
JAM,"Tenth",117.21907873475426,2103
JOR,"First",27.957964901279684,2103
JOR,"Second",40.25450195003999,2103
JOR,"Third",45.06920620683833,2103
JOR,"Fourth",52.692370965325935,2103
JOR,"Fifth",58.32593280373824,2103
JOR,"Sixth",66.78019617309582,2103
JOR,"Seventh",73.29785403374574,2103
JOR,"Eighth",85.68908985593822,2103
JOR,"Ninth",94.87676067927835,2103
JOR,"Tenth",142.0106985226952,2103
JPN,"First",25.705405063091238,2103
JPN,"Second",38.55176266779805,2103
JPN,"Third",44.24088354381284,2103
JPN,"Fourth",52.70957485805986,2103
JPN,"Fifth",59.37409313684111,2103
JPN,"Sixth",69.11500678504467,2103
JPN,"Seventh",77.21627706188539,2103
JPN,"Eighth",92.03045011252102,2103
JPN,"Ninth",104.54325811269594,2103
JPN,"Tenth",165.24215867127012,2103
KAZ,"First",28.37012088960569,2103
KAZ,"Second",39.57298127056772,2103
KAZ,"Third",43.64945191228421,2103
KAZ,"Fourth",50.35248769912764,2103
KAZ,"Fifth",55.12846045221613,2103
KAZ,"Sixth",62.407800314762504,2103
KAZ,"Seventh",67.77722916560998,2103
KAZ,"Eighth",78.22767489082283,2103
KAZ,"Ninth",85.39427572877247,2103
KAZ,"Tenth",123.61346292828232,2103
KEN,"First",3.7799812210187627,2103
KEN,"Second",7.431982697268915,2103
KEN,"Third",9.939902507040882,2103
KEN,"Fourth",13.39284635056747,2103
KEN,"Fifth",16.82198416926562,2103
KEN,"Sixth",21.764112127612083,2103
KEN,"Seventh",27.090338137063597,2103
KEN,"Eighth",36.44999669627966,2103
KEN,"Ninth",48.235537584436166,2103
KEN,"Tenth",108.60242363760784,2103
KGZ,"First",18.686829708485554,2103
KGZ,"Second",26.36578645766183,2103
KGZ,"Third",29.26916534759181,2103
KGZ,"Fourth",33.937683104953805,2103
KGZ,"Fifth",37.327954509079014,2103
KGZ,"Sixth",42.44586168384497,2103
KGZ,"Seventh",46.31071410600865,2103
KGZ,"Eighth",53.728159398980814,2103
KGZ,"Ninth",59.03547800311297,2103
KGZ,"Tenth",86.67411757578431,2103
KHM,"First",18.636491842751248,2103
KHM,"Second",26.326820415316636,2103
KHM,"Third",29.113738483717324,2103
KHM,"Fourth",33.735225562255295,2103
KHM,"Fifth",37.02143706173037,2103
KHM,"Sixth",42.0537687311106,2103
KHM,"Seventh",45.752315157102956,2103
KHM,"Eighth",52.99208891878669,2103
KHM,"Ninth",57.915699373092245,2103
KHM,"Tenth",84.44278249921621,2103
KOR,"First",43.292842868629826,2103
KOR,"Second",61.15979532525121,2103
