"country","quantile","conso_pc_post_tax","time"
BHS,"Eighth",77.06728604980917,2114
BHS,"Ninth",86.8234891898637,2114
BHS,"Tenth",134.931676312325,2114
BIH,"First",12.066733894277347,2114
BIH,"Second",18.513151134613675,2114
BIH,"Third",21.537134745732676,2114
BIH,"Fourth",25.93319316587818,2114
BIH,"Fifth",29.497848201277765,2114
BIH,"Sixth",34.65784161558681,2114
BIH,"Seventh",39.1034097398221,2114
BIH,"Eighth",47.113565921236145,2114
BIH,"Ninth",54.285071973211124,2114
BIH,"Tenth",88.5029442150033,2114
BLR,"First",5.684820452012509,2114
BLR,"Second",12.140820052282091,2114
BLR,"Third",17.216793372903965,2114
BLR,"Fourth",24.28419924719558,2114
BLR,"Fifth",31.853405337541634,2114
BLR,"Sixth",42.96580947969788,2114
BLR,"Seventh",55.94798665436081,2114
BLR,"Eighth",79.14140351618806,2114
BLR,"Ninth",111.99300169545896,2114
BLR,"Tenth",298.89151169243246,2114
BLZ,"First",4.242814389564993,2114
BLZ,"Second",8.325896085877405,2114
BLZ,"Third",11.0783555402454,2114
BLZ,"Fourth",14.875052118530629,2114
BLZ,"Fifth",18.60583643716395,2114
BLZ,"Sixth",23.97995572782214,2114
BLZ,"Seventh",29.702851299960525,2114
BLZ,"Eighth",39.758993060518286,2114
BLZ,"Ninth",52.192914367731916,2114
BLZ,"Tenth",115.2166016096231,2114
BOL,"First",49.370742293684636,2114
BOL,"Second",61.991531203434164,2114
BOL,"Third",64.32407775996683,2114
BOL,"Fourth",70.8040217397066,2114
BOL,"Fifth",74.24689501298842,2114
BOL,"Sixth",80.68454904346461,2114
BOL,"Seventh",83.89530507601212,2114
BOL,"Eighth",92.34399224086329,2114
BOL,"Ninth",94.68937175348401,2114
BOL,"Tenth",120.6264972446006,2114
BRA,"First",3.318703061843731,2114
BRA,"Second",7.3469280464928195,2114
BRA,"Third",10.485386211136605,2114
BRA,"Fourth",14.88069202132617,2114
BRA,"Fifth",19.55220708738309,2114
BRA,"Sixth",26.420188571746785,2114
BRA,"Seventh",34.35950636044337,2114
BRA,"Eighth",48.552760124164784,2114
BRA,"Ninth",68.30031030250156,2114
BRA,"Tenth",178.84637759894574,2114
BRB,"First",12.470970149361621,2114
BRB,"Second",19.240802900909635,2114
BRB,"Third",22.38603615990613,2114
BRB,"Fourth",26.99238247900011,2114
BRB,"Fifth",30.70814229560758,2114
BRB,"Sixth",36.107007385913334,2114
BRB,"Seventh",40.72682174607601,2114
BRB,"Eighth",49.09098435175184,2114
BRB,"Ninth",56.489838439246284,2114
BRB,"Tenth",92.00818695270405,2114
BRN,"First",35.21907432281109,2114
BRN,"Second",53.97897821216202,2114
BRN,"Third",62.48826587545351,2114
BRN,"Fourth",75.08621925567584,2114
BRN,"Fifth",85.12205059308141,2114
BRN,"Sixth",99.77140190923949,2114
BRN,"Seventh",112.12092868514611,2114
BRN,"Eighth",134.6325617281649,2114
BRN,"Ninth",154.05650496712119,2114
BRN,"Tenth",248.03722102466924,2114
BTN,"First",28.467678450130673,2114
BTN,"Second",42.32247492772856,2114
BTN,"Third",48.314301498287975,2114
BTN,"Fourth",57.32978041216597,2114
BTN,"Fifth",64.3382349491418,2114
BTN,"Sixth",74.62800046076634,2114
BTN,"Seventh",83.06185254162256,2114
BTN,"Eighth",98.58845155291954,2114
BTN,"Ninth",111.38591184671694,2114
BTN,"Tenth",174.00373853893353,2114
BWA,"First",1.8416141999491127,2114
BWA,"Second",4.7905938269082045,2114
BWA,"Third",7.379401981240218,2114
BWA,"Fourth",11.120363105439381,2114
BWA,"Fifth",15.352138861178108,2114
BWA,"Sixth",21.74525899167657,2114
BWA,"Seventh",29.602971799203303,2114
BWA,"Eighth",44.01000367371469,2114
BWA,"Ninth",65.81364977905905,2114
BWA,"Tenth",201.0623913370047,2114
CAF,"First",1.5876668348780711,2114
CAF,"Second",3.6978873494827664,2114
CAF,"Third",5.395106030465255,2114
CAF,"Fourth",7.7931680944995705,2114
CAF,"Fifth",10.38328530719519,2114
CAF,"Sixth",14.219114758832726,2114
CAF,"Seventh",18.722233729272578,2114
CAF,"Eighth",26.82525626115866,2114
CAF,"Ninth",38.33495547180904,2114
CAF,"Tenth",104.3156181921323,2114
CAN,"First",24.205635720978123,2114
CAN,"Second",39.13968567065826,2114
CAN,"Third",46.96635211746866,2114
CAN,"Fourth",57.9550211462099,2114
CAN,"Fifth",67.40136093303973,2114
CAN,"Sixth",80.90471604860392,2114
CAN,"Seventh",93.34744190783363,2114
CAN,"Eighth",115.3041786191776,2114
CAN,"Ninth",137.1871765790065,2114
CAN,"Tenth",240.32111510219914,2114
CHE,"First",54.53373782054201,2114
CHE,"Second",81.25955093534915,2114
CHE,"Third",93.00714459140319,2114
CHE,"Fourth",110.52587784708345,2114
CHE,"Fifth",124.25993537153592,2114
CHE,"Sixth",144.34287196574422,2114
CHE,"Seventh",160.97454498795508,2114
CHE,"Eighth",191.4192668281593,2114
CHE,"Ninth",216.96213176292213,2114
CHE,"Tenth",340.9863163151069,2114
CHL,"First",20.865518826099542,2114
CHL,"Second",34.50549447197765,2114
CHL,"Third",41.91269469411523,2114
CHL,"Fourth",52.24032360690547,2114
CHL,"Fifth",61.286985829456704,2114
CHL,"Sixth",74.19878736163938,2114
CHL,"Seventh",86.34876473878457,2114
CHL,"Eighth",107.70834998371794,2114
CHL,"Ninth",129.69533851764967,2114
CHL,"Tenth",233.58311835692083,2114
CHN,"First",28.47168326341965,2114
CHN,"Second",37.05056740154467,2114
CHN,"Third",39.24721495784528,2114
CHN,"Fourth",43.885414354213694,2114
CHN,"Fifth",46.69223199336961,2114
CHN,"Sixth",51.43957336847073,2114
CHN,"Seventh",54.27502670691636,2114
CHN,"Eighth",60.6951801104586,2114
CHN,"Ninth",63.56092180941414,2114
CHN,"Tenth",84.4451511880365,2114
CIV,"First",21.006055381180655,2114
CIV,"Second",35.855189957814545,2114
CIV,"Third",43.97167093205544,2114
CIV,"Fourth",55.37294165105638,2114
CIV,"Fifth",65.38628387777067,2114
CIV,"Sixth",79.74749822401698,2114
CIV,"Seventh",93.27626568018161,2114
CIV,"Eighth",117.17426710668757,2114
CIV,"Ninth",141.7619622919764,2114
CIV,"Tenth",258.75812493725704,2114
CMR,"First",12.14213283407962,2114
CMR,"Second",20.003787583966613,2114
CMR,"Third",24.105343271753725,2114
CMR,"Fourth",29.912239578955212,2114
CMR,"Fifth",34.88931112168601,2114
CMR,"Sixth",42.03725256430173,2114
CMR,"Seventh",48.59207478849684,2114
CMR,"Eighth",60.22049725445426,2114
CMR,"Ninth",71.70228400903655,2114
CMR,"Tenth",126.14237004056992,2114
COD,"First",13.610969905154654,2114
COD,"Second",21.69390366689426,2114
COD,"Third",25.668868215631015,2114
COD,"Fourth",31.38787890389593,2114
COD,"Fifth",36.139730534622,2114
COD,"Sixth",43.000506492344805,2114
COD,"Seventh",49.07374329138194,2114
COD,"Eighth",59.95118554622807,2114
COD,"Ninth",70.10999365188073,2114
COD,"Tenth",118.45604596148269,2114
COG,"First",10.873644658592479,2114
COG,"Second",16.60067148908339,2114
COG,"Third",19.169673983302978,2114
COG,"Fourth",22.99160802400083,2114
COG,"Fifth",26.01874265907348,2114
COG,"Sixth",30.446470854185222,2114
COG,"Seventh",34.15361648391561,2114
COG,"Eighth",40.93195044102153,2114
COG,"Ninth",46.714264746078804,2114
COG,"Tenth",74.79393370360192,2114
COL,"First",4.921014554649388,2114
COL,"Second",10.731080744601305,2114
COL,"Third",15.2037578568045,2114
COL,"Fourth",21.45059374032732,2114
COL,"Fifth",28.04833378047373,2114
COL,"Sixth",37.72414488756452,2114
COL,"Seventh",48.8395745901711,2114
COL,"Eighth",68.66629847514068,2114
COL,"Ninth",96.01495893995985,2114
COL,"Tenth",247.69771751273464,2114
COM,"First",2.0471164647986,2114
COM,"Second",4.605562200688946,2114
COM,"Third",6.634169194344849,2114
COM,"Fourth",9.484329939014044,2114
COM,"Fifth",12.542642780818651,2114
COM,"Sixth",17.054031137355153,2114
COM,"Seventh",22.32051636925509,2114
COM,"Eighth",31.76499314865551,2114
COM,"Ninth",45.08908190392164,2114
COM,"Tenth",120.80235986152155,2114
CPV,"First",7.301342142595913,2114
CPV,"Second",13.965596078854325,2114
CPV,"Third",18.416168914949118,2114
CPV,"Fourth",24.52799211172342,2114
CPV,"Fifth",30.508459036714004,2114
CPV,"Sixth",39.096768125568495,2114
CPV,"Seventh",48.211657227798206,2114
CPV,"Eighth",64.18536432603453,2114
CPV,"Ninth",83.86342256789347,2114
CPV,"Tenth",183.0997120573666,2114
CRI,"First",42.43435496766712,2114
CRI,"Second",52.67700686485225,2114
CRI,"Third",54.32325662141058,2114
CRI,"Fourth",59.50138813596031,2114
CRI,"Fifth",62.120955593608066,2114
CRI,"Sixth",67.21958698238934,2114
CRI,"Seventh",69.58835759518776,2114
CRI,"Eighth",76.2201433201671,2114
CRI,"Ninth",77.67287135521997,2114
CRI,"Tenth",97.68875200606307,2114
CUB,"First",30.5775672250355,2114
CUB,"Second",37.576910019757655,2114
CUB,"Third",38.542324453950584,2114
CUB,"Fourth",42.03292331596147,2114
CUB,"Fifth",43.71422240256278,2114
CUB,"Sixth",47.12437988645391,2114
CUB,"Seventh",48.59730130100211,2114
CUB,"Eighth",52.998172341341274,2114
CUB,"Ninth",53.715544765146106,2114
CUB,"Tenth",66.80167854701155,2114
CYP,"First",21.700866798660215,2114
CYP,"Second",32.96366900085641,2114
CYP,"Third",38.052788514679264,2114
CYP,"Fourth",45.57810948753399,2114
CYP,"Fifth",51.56177699988445,2114
CYP,"Sixth",60.28696251386081,2114
CYP,"Seventh",67.63009029187248,2114
CYP,"Eighth",81.00360268036061,2114
CYP,"Ninth",92.51896660401245,2114
CYP,"Tenth",148.13546898943585,2114
CZE,"First",46.08490144112617,2114
CZE,"Second",69.14937500613061,2114
CZE,"Third",79.45140611749169,2114
CZE,"Fourth",94.7124178507136,2114
CZE,"Fifth",106.7760209583423,2114
CZE,"Sixth",124.36880022277954,2114
CZE,"Seventh",139.0811476317064,2114
CZE,"Eighth",165.90093308737684,2114
CZE,"Ninth",188.76985478070233,2114
CZE,"Tenth",299.25488311629414,2114
DEU,"First",34.36982962365998,2114
DEU,"Second",52.70168591382033,2114
DEU,"Third",61.30998075036174,2114
DEU,"Fourth",73.81425053183156,2114
DEU,"Fifth",83.95933464913797,2114
DEU,"Sixth",98.63894040453927,2114
DEU,"Seventh",111.29532736259688,2114
DEU,"Eighth",134.0883286093844,2114
DEU,"Ninth",154.5212496596538,2114
DEU,"Tenth",251.95187133023936,2114
DJI,"First",5.214029800935924,2114
DJI,"Second",9.92924558188019,2114
DJI,"Third",12.945412548681308,2114
DJI,"Fourth",17.113584582319845,2114
DJI,"Fifth",21.093870797632572,2114
DJI,"Sixth",26.810736011708293,2114
DJI,"Seventh",32.71210529411097,2114
DJI,"Eighth",43.0702849029745,2114
DJI,"Ninth",55.29900119773939,2114
DJI,"Tenth",115.78854698695287,2114
DNK,"First",65.48984462847687,2114
DNK,"Second",86.51316528351207,2114
DNK,"Third",92.54282665428894,2114
DNK,"Fourth",104.1923577962501,2114
DNK,"Fifth",111.60536959290867,2114
DNK,"Sixth",123.69977847712121,2114
DNK,"Seventh",131.4233198955572,2114
DNK,"Eighth",148.01737241758883,2114
DNK,"Ninth",156.60052640857305,2114
DNK,"Tenth",212.14122697836584,2114
DOM,"First",3.1222880146288983,2114
DOM,"Second",7.731766573097613,2114
DOM,"Third",11.75684031354928,2114
DOM,"Fourth",17.54077624203823,2114
DOM,"Fifth",24.081561218120335,2114
DOM,"Sixth",33.93937267303699,2114
DOM,"Seventh",46.07624208879727,2114
DOM,"Eighth",68.29650424677037,2114
DOM,"Ninth",102.07478113311318,2114
DOM,"Tenth",312.65911274977253,2114
DZA,"First",18.833145603641167,2114
DZA,"Second",27.29933852325263,2114
DZA,"Third",30.67764792519284,2114
DZA,"Fourth",35.973651042035655,2114
DZA,"Fifth",39.924959021516,2114
DZA,"Sixth",45.82966898560858,2114
DZA,"Seventh",50.43481925323297,2114
DZA,"Eighth",59.13549346817376,2114
DZA,"Ninth",65.71883026438299,2114
DZA,"Tenth",99.16351896431999,2114
ECU,"First",38.945955398429355,2114
ECU,"Second",49.25120513414541,2114
ECU,"Third",51.31817464980944,2114
ECU,"Fourth",56.664624240084535,2114
ECU,"Fifth",59.59345761444559,2114
ECU,"Sixth",64.93689052851573,2114
ECU,"Seventh",67.7201714100401,2114
ECU,"Eighth",74.7752087371367,2114
ECU,"Ninth",77.00156807729539,2114
ECU,"Tenth",98.91288984060252,2114
EGY,"First",31.312497679116017,2114
EGY,"Second",43.596048279780206,2114
EGY,"Third",47.85698308075012,2114
EGY,"Fourth",55.108955965394856,2114
EGY,"Fifth",60.15644736965638,2114
EGY,"Sixth",67.9711314609042,2114
EGY,"Seventh",73.56424370168102,2114
EGY,"Eighth",84.6907387636359,2114
EGY,"Ninth",91.89639765167654,2114
EGY,"Tenth",131.85870289058286,2114
ERI,"First",3.2512833621781216,2114
ERI,"Second",5.617829471651898,2114
ERI,"Third",6.953310907321652,2114
ERI,"Fourth",8.814648763499113,2114
ERI,"Fifth",10.477697001573276,2114
ERI,"Sixth",12.857205272886791,2114
ERI,"Seventh",15.143058597818943,2114
ERI,"Eighth",19.163541848815143,2114
ERI,"Ninth",23.428240126190296,2114
ERI,"Tenth",43.76636211044919,2114
ESP,"First",34.672327035976586,2114
ESP,"Second",50.90500225549259,2114
ESP,"Third",57.68009369804043,2114
ESP,"Fourth",68.04921294990689,2114
ESP,"Fifth",75.96436480645673,2114
ESP,"Sixth",87.66959519031508,2114
ESP,"Seventh",97.05620915715404,2114
ESP,"Eighth",114.52324654242325,2114
ESP,"Ninth",128.39498525529274,2114
ESP,"Tenth",197.27980337069914,2114
EST,"First",66.61795465363576,2114
EST,"Second",89.02793501777782,2114
EST,"Third",95.87721864585399,2114
EST,"Fourth",108.5076803993137,2114
EST,"Fifth",116.78352050208885,2114
EST,"Sixth",130.02667589458346,2114
EST,"Seventh",138.81229254419986,2114
EST,"Eighth",157.16477654759242,2114
EST,"Ninth",167.43464626170527,2114
EST,"Tenth",230.07212714098748,2114
ETH,"First",26.584234361458552,2114
ETH,"Second",38.10324260633658,2114
ETH,"Third",42.53200300037845,2114
ETH,"Fourth",49.618659494077704,2114
ETH,"Fifth",54.80800210239749,2114
ETH,"Sixth",62.63184375646381,2114
ETH,"Seventh",68.59574210869134,2114
ETH,"Eighth",80.01031604444148,2114
ETH,"Ninth",88.30502957849392,2114
ETH,"Tenth",131.32113826783532,2114
FIN,"First",44.745699849684534,2114
FIN,"Second",63.14174536486322,2114
FIN,"Third",70.1295622399976,2114
FIN,"Fourth",81.32956319055396,2114
FIN,"Fifth",89.48189013155584,2114
FIN,"Sixth",101.77018522042879,2114
FIN,"Seventh",111.0773615263591,2114
FIN,"Eighth",128.9028900098657,2114
FIN,"Ninth",141.72713573666806,2114
FIN,"Tenth",208.28081703155664,2114
FJI,"First",17.212614645036172,2114
FJI,"Second",28.004812763027825,2114
FJI,"Third",33.589263323829556,2114
FJI,"Fourth",41.4912549119333,2114
FJI,"Fifth",48.236171351851084,2114
FJI,"Sixth",57.91410233731052,2114
FJI,"Seventh",66.75234085281001,2114
FJI,"Eighth",82.42395093731447,2114
FJI,"Ninth",97.80803377890624,2114
FJI,"Tenth",170.60023691022923,2114
FRA,"First",41.91682298882772,2114
FRA,"Second",58.78258858080559,2114
FRA,"Third",64.9703616116002,2114
FRA,"Fourth",75.10891590239031,2114
FRA,"Fifth",82.3621687275592,2114
FRA,"Sixth",93.40306696440032,2114
FRA,"Seventh",101.58623390819044,2114
FRA,"Eighth",117.4792003011594,2114
FRA,"Ninth",128.46952269945348,2114
FRA,"Tenth",186.86921877006452,2114
GAB,"First",16.032144424218913,2114
GAB,"Second",25.219072943149435,2114
GAB,"Third",29.624559940528723,2114
GAB,"Fourth",36.014114373969065,2114
GAB,"Fifth",41.25364914374294,2114
GAB,"Sixth",48.84068122493665,2114
GAB,"Seventh",55.4558840571005,2114
GAB,"Eighth",67.36206950631487,2114
GAB,"Ninth",78.21533424034978,2114
GAB,"Tenth",130.05662964247733,2114
GBR,"First",38.35700253951488,2114
GBR,"Second",55.527162295785935,2114
GBR,"Third",62.52274926140288,2114
GBR,"Fourth",73.33322330629774,2114
GBR,"Fifth",81.48489286590626,2114
GBR,"Sixth",93.58409846943208,2114
GBR,"Seventh",103.1488204983967,2114
GBR,"Eighth",121.05314826407954,2114
GBR,"Ninth",134.9352587307913,2114
GBR,"Tenth",204.4450024243885,2114
GEO,"First",15.700611385453966,2114
GEO,"Second",28.7749412569767,2114
GEO,"Third",37.09796445373088,2114
GEO,"Fourth",48.50297082596741,2114
GEO,"Fifth",59.381507081110975,2114
GEO,"Sixth",74.9284840582204,2114
GEO,"Seventh",90.99170131185952,2114
GEO,"Eighth",119.05245987575974,2114
GEO,"Ninth",152.30452867108463,2114
GEO,"Tenth",316.0955418370364,2114
GHA,"First",9.286696812115489,2114
GHA,"Second",15.349936435123329,2114
GHA,"Third",18.50051308231084,2114
GHA,"Fourth",22.973312227201955,2114
GHA,"Fifth",26.798236552996485,2114
GHA,"Sixth",32.29890084566082,2114
GHA,"Seventh",37.328402433016976,2114
GHA,"Eighth",46.26607714947845,2114
GHA,"Ninth",55.04695817702036,2114
GHA,"Tenth",96.74369690690762,2114
GIN,"First",13.254058926957256,2114
GIN,"Second",19.395709634023223,2114
GIN,"Third",21.866826730664048,2114
GIN,"Fourth",25.73427148350846,2114
GIN,"Fifth",28.631695493655936,2114
GIN,"Sixth",32.9605701706418,2114
GIN,"Seventh",36.35198385574106,2114
GIN,"Eighth",42.75388055781735,2114
GIN,"Ninth",47.63268637327426,2114
GIN,"Tenth",72.39182370547913,2114
GMB,"First",3.6119741066493436,2114
GMB,"Second",7.166039060156543,2114
GMB,"Third",9.572437078120615,2114
GMB,"Fourth",12.89744393269668,2114
GMB,"Fifth",16.17137496332,2114
GMB,"Sixth",20.893195609233693,2114
GMB,"Seventh",25.930202085782437,2114
GMB,"Eighth",34.790362578837986,2114
GMB,"Ninth",45.76818947968866,2114
GMB,"Tenth",101.54059588960638,2114
GNB,"First",5.303859511415419,2114
GNB,"Second",11.12868037846388,2114
GNB,"Third",15.336327649001035,2114
GNB,"Fourth",21.179619070987115,2114
GNB,"Fifth",27.136714637235645,2114
GNB,"Sixth",35.79621796714288,2114
GNB,"Seventh",45.37665406166544,2114
GNB,"Eighth",62.331745074283056,2114
GNB,"Ninth",84.47279430140104,2114
GNB,"Tenth",201.39969699622583,2114
GNQ,"First",9.059304367708288,2114
GNQ,"Second",15.594871788528824,2114
GNQ,"Third",19.27850656260528,2114
GNQ,"Fourth",24.409158304526244,2114
GNQ,"Fifth",28.990706185153453,2114
GNQ,"Sixth",35.5429227644641,2114
GNQ,"Seventh",41.834574567396665,2114
GNQ,"Eighth",52.89589093197038,2114
GNQ,"Ninth",64.62408223337579,2114
GNQ,"Tenth",120.5131456926973,2114
GRC,"First",24.36084979977247,2114
GRC,"Second",38.814709180026995,2114
GRC,"Third",46.05409044738654,2114
GRC,"Fourth",56.37689237223447,2114
GRC,"Fifth",65.03883319776122,2114
GRC,"Sixth",77.49484176673694,2114
GRC,"Seventh",88.65366835227776,2114
GRC,"Eighth",108.5283203028964,2114
GRC,"Ninth",127.46230621901297,2114
GRC,"Tenth",217.11008956886866,2114
GTM,"First",39.623414756209186,2114
GTM,"Second",51.27943930922258,2114
GTM,"Third",54.0664515887469,2114
GTM,"Fourth",60.29519258836963,2114
GTM,"Fifth",63.95666406057023,2114
GTM,"Sixth",70.28974148142923,2114
GTM,"Seventh",73.9254935133903,2114
GTM,"Eighth",82.43181536617243,2114
GTM,"Ninth",85.88883126969154,2114
GTM,"Tenth",113.18114526523638,2114
GUY,"First",17.678726983195425,2114
GUY,"Second",26.616565578863522,2114
GUY,"Third",30.499423886820107,2114
GUY,"Fourth",36.35474258234888,2114
GUY,"Fifth",40.91646368477933,2114
GUY,"Sixth",47.62573791735922,2114
GUY,"Seventh",53.13472904065638,2114
GUY,"Eighth",63.29339404027802,2114
GUY,"Ninth",71.68258341107591,2114
GUY,"Tenth",112.85490088695147,2114
HKG,"First",9.853665106413924,2114
HKG,"Second",19.40837366794831,2114
HKG,"Third",25.99124607389336,2114
HKG,"Fourth",35.05483766230679,2114
HKG,"Fifth",44.07216734131876,2114
HKG,"Sixth",57.07169987102765,2114
HKG,"Seventh",71.10890882829138,2114
HKG,"Eighth",95.78100733362444,2114
HKG,"Ninth",126.93742280163231,2114
HKG,"Tenth",286.83398789079826,2114
HND,"First",5.398475562124317,2114
HND,"Second",11.342592158181963,2114
HND,"Third",15.682972099660754,2114
HND,"Fourth",21.70940311163793,2114
HND,"Fifth",27.89152390207617,2114
HND,"Sixth",36.88607763996242,2114
HND,"Seventh",46.906204363985935,2114
HND,"Eighth",64.65241759407213,2114
HND,"Ninth",88.06823766490717,2114
HND,"Tenth",212.71537451508155,2114
HRV,"First",20.95122833039178,2114
HRV,"Second",31.425709572696398,2114
HRV,"Third",36.06033347422174,2114
HRV,"Fourth",42.96329874661912,2114
HRV,"Fifth",48.39313877156705,2114
HRV,"Sixth",56.33163098950199,2114
HRV,"Seventh",62.930013552801306,2114
HRV,"Eighth",75.00045714398459,2114
HRV,"Ninth",85.18534210871842,2114
HRV,"Tenth",134.61657352941404,2114
HTI,"First",3.2516554622225713,2114
HTI,"Second",7.121347456154649,2114
HTI,"Third",10.113640819603408,2114
HTI,"Fourth",14.29621082917821,2114
HTI,"Fifth",18.724410334222384,2114
HTI,"Sixth",25.223920855225852,2114
HTI,"Seventh",32.70895772961681,2114
HTI,"Eighth",46.07028829168279,2114
HTI,"Ninth",64.56524797932549,2114
HTI,"Tenth",167.51578327490316,2114
HUN,"First",49.29030782478695,2114
HUN,"Second",71.83488913773607,2114
HUN,"Third",81.12094477140283,2114
HUN,"Fourth",95.41002620995857,2114
HUN,"Fifth",106.2444840501133,2114
HUN,"Sixth",122.30030654603875,2114
HUN,"Seventh",135.07483711183104,2114
HUN,"Eighth",158.92560605957658,2114
HUN,"Ninth",177.61864935961867,2114
HUN,"Tenth",270.876715507167,2114
IDN,"First",32.990475775216716,2114
IDN,"Second",47.90051699233454,2114
IDN,"Third",53.837983404700395,2114
IDN,"Fourth",63.16485625975813,2114
IDN,"Fifth",70.11625440665688,2114
IDN,"Sixth",80.51510244608582,2114
IDN,"Seventh",88.61348399090605,2114
IDN,"Eighth",103.93465216315292,2114
IDN,"Ninth",115.49496644068427,2114
IDN,"Tenth",174.35234550343196,2114
IND,"First",2.6667721930753876,2114
IND,"Second",6.509351033040289,2114
IND,"Third",9.720121774431021,2114
IND,"Fourth",14.298672364278243,2114
IND,"Fifth",19.344691474980706,2114
IND,"Sixth",26.880041655893564,2114
IND,"Seventh",35.90592422947012,2114
IND,"Eighth",52.273719896530466,2114
IND,"Ninth",76.17965341562032,2114
IND,"Tenth",217.8172392561731,2114
IRL,"First",62.96683947845918,2114
IRL,"Second",94.83421478766068,2114
IRL,"Third",109.24003532358375,2114
IRL,"Fourth",130.46370134527726,2114
IRL,"Fifth",147.3457620060019,2114
IRL,"Sixth",171.90812168909824,2114
IRL,"Seventh",192.60260256483014,2114
IRL,"Eighth",230.19779272963368,2114
IRL,"Ninth",262.6566484397357,2114
IRL,"Tenth",418.8237687589308,2114
IRN,"First",16.950660524349153,2114
IRN,"Second",25.523436612381815,2114
IRN,"Third",29.320973289947965,2114
IRN,"Fourth",34.98204810925037,2114
IRN,"Fifth",39.43744097396268,2114
IRN,"Sixth",45.955371312559976,2114
IRN,"Seventh",51.37509719842791,2114
IRN,"Eighth",61.29557378555583,2114
IRN,"Ninth",69.66888657549633,2114
IRN,"Tenth",110.35215031011772,2114
IRQ,"First",21.56560933187024,2114
IRQ,"Second",30.155213858612623,2114
IRQ,"Third",33.15809692891272,2114
IRQ,"Fourth",38.24860994267446,2114
IRQ,"Fifth",41.80516554445627,2114
IRQ,"Sixth",47.303077518965566,2114
IRQ,"Seventh",51.256108016107106,2114
IRQ,"Eighth",59.10106086889358,2114
IRQ,"Ninth",64.22395316688619,2114
IRQ,"Tenth",92.51088790048365,2114
ISL,"First",72.06136523631898,2114
ISL,"Second",99.87889494851935,2114
ISL,"Third",109.8208510601884,2114
ISL,"Fourth",126.33743543038874,2114
ISL,"Fifth",138.00193096856228,2114
ISL,"Sixth",155.8571362829608,2114
ISL,"Seventh",168.88492344163416,2114
ISL,"Eighth",194.40279430848008,2114
ISL,"Ninth",211.55900832113272,2114
ISL,"Tenth",304.07717917088024,2114
ISR,"First",34.07545339003085,2114
ISR,"Second",51.37441669186118,2114
ISR,"Third",59.00340056751606,2114
ISR,"Fourth",70.41167196812924,2114
ISR,"Fifth",79.36921307604906,2114
ISR,"Sixth",92.49347788632971,2114
ISR,"Seventh",103.3737314876982,2114
ISR,"Eighth",123.32972074051986,2114
ISR,"Ninth",140.08427037379238,2114
ISR,"Tenth",221.71711226618302,2114
ITA,"First",32.47757397127044,2114
ITA,"Second",49.42182222664625,2114
ITA,"Third",57.15923626722447,2114
ITA,"Fourth",68.54012158684833,2114
ITA,"Fifth",77.63954193496892,2114
ITA,"Sixth",90.87677766571258,2114
ITA,"Seventh",102.09192684352618,2114
ITA,"Eighth",122.4487427146095,2114
ITA,"Ninth",140.1758579217141,2114
ITA,"Tenth",225.44400998824244,2114
JAM,"First",7.542831966972049,2114
JAM,"Second",13.625043035877836,2114
JAM,"Third",17.340573933590615,2114
JAM,"Fourth",22.461301385942694,2114
JAM,"Fifth",27.235731606830697,2114
JAM,"Sixth",34.06063010906216,2114
JAM,"Seventh",40.93422662538203,2114
JAM,"Eighth",52.964373887266134,2114
JAM,"Ninth",66.67535200604752,2114
JAM,"Tenth",133.24491844030635,2114
JOR,"First",30.85877988587672,2114
JOR,"Second",44.46383014354753,2114
JOR,"Third",49.79221188514786,2114
JOR,"Fourth",58.22983239007508,2114
JOR,"Fifth",64.46603991840473,2114
JOR,"Sixth",73.82569719857672,2114
JOR,"Seventh",81.04205778009994,2114
JOR,"Eighth",94.76306730664079,2114
JOR,"Ninth",104.9377341056533,2114
JOR,"Tenth",157.1449540969778,2114
JPN,"First",28.333876631700473,2114
JPN,"Second",42.511375985902134,2114
JPN,"Third",48.790924182321575,2114
JPN,"Fourth",58.139266381367875,2114
JPN,"Fifth",65.49655326805858,2114
JPN,"Sixth",76.25069069954546,2114
JPN,"Seventh",85.19513856924071,2114
JPN,"Eighth",101.55213168011511,2114
JPN,"Ninth",115.36888552576609,2114
JPN,"Tenth",182.40034814558913,2114
KAZ,"First",30.015852171494025,2114
KAZ,"Second",41.871182334969134,2114
KAZ,"Third",46.185168448334316,2114
KAZ,"Fourth",53.2788425130871,2114
KAZ,"Fifth",58.333204459300156,2114
KAZ,"Sixth",66.0369294113143,2114
KAZ,"Seventh",71.71944673395774,2114
KAZ,"Eighth",82.77935782412223,2114
KAZ,"Ninth",90.36398128444856,2114
KAZ,"Tenth",130.81318259126525,2114
KEN,"First",4.224988279102892,2114
KEN,"Second",8.326841292449634,2114
KEN,"Third",11.145901012859065,2114
KEN,"Fourth",15.028902228212548,2114
KEN,"Fifth",18.88644406917415,2114
KEN,"Sixth",24.44758833196645,2114
KEN,"Seventh",30.442453517113247,2114
KEN,"Eighth",40.979736986880745,2114
KEN,"Ninth",54.25140978091882,2114
KEN,"Tenth",122.25906754340878,2114
KGZ,"First",20.7824773040355,2114
KGZ,"Second",29.324451685492964,2114
KGZ,"Third",32.554207390535026,2114
KGZ,"Fourth",37.74759077143271,2114
KGZ,"Fifth",41.51906141239596,2114
KGZ,"Sixth",47.21247871862699,2114
