"country","quantile","conso_pc_post_damage_abatement","time"
PRY,"Tenth",238.14943670027895,2087
PSE,"First",15.782825614733602,2087
PSE,"Second",23.291755280862283,2087
PSE,"Third",26.447973572135954,2087
PSE,"Fourth",31.267114499684848,2087
PSE,"Fifth",34.958935152305834,2087
PSE,"Sixth",40.41418759107364,2087
PSE,"Seventh",44.80679924733276,2087
PSE,"Eighth",52.96916519879624,2087
PSE,"Ninth",59.495167126325335,2087
PSE,"Tenth",91.84258753977318,2087
PYF,"First",9.988798659721315,2087
PYF,"Second",14.934924307928341,2087
PYF,"Third",17.088880057855857,2087
PYF,"Fourth",20.323592271205186,2087
PYF,"Fifth",22.847088398106603,2087
PYF,"Sixth",26.54999272139199,2087
PYF,"Seventh",29.5971062586737,2087
PYF,"Eighth",35.2004665498773,2087
PYF,"Ninth",39.84843789115821,2087
PYF,"Tenth",62.56313829674646,2087
QAT,"First",22.812233414161614,2087
QAT,"Second",36.26136573590313,2087
QAT,"Third",42.81864649396873,2087
QAT,"Fourth",52.284174013671084,2087
QAT,"Fifth",60.11332154301691,2087
QAT,"Sixth",71.43225956849099,2087
QAT,"Seventh",81.3986082466138,2087
QAT,"Eighth",99.28515330147843,2087
QAT,"Ninth",115.84576846925478,2087
QAT,"Tenth",194.79357863598696,2087
ROU,"First",32.33849671319027,2087
ROU,"Second",45.39319664498243,2087
ROU,"Third",50.20024664662683,2087
ROU,"Fourth",58.05971677055442,2087
ROU,"Fifth",63.692681353997436,2087
ROU,"Sixth",72.25939637961552,2087
ROU,"Seventh",78.6230214234197,2087
ROU,"Eighth",90.96578912836051,2087
ROU,"Ninth",99.53583043873557,2087
ROU,"Tenth",144.97194970481908,2087
RUS,"First",12.03186797728519,2087
RUS,"Second",21.24252259987515,2087
RUS,"Third",26.879578956600106,2087
RUS,"Fourth",34.59343047597066,2087
RUS,"Fifth",41.79967124263687,2087
RUS,"Sixth",52.06055153701007,2087
RUS,"Seventh",62.433480975048845,2087
RUS,"Eighth",80.51478093107377,2087
RUS,"Ninth",101.27701183651236,2087
RUS,"Tenth",201.84719548261864,2087
RWA,"First",1.9240589988752095,2087
RWA,"Second",3.98774768377044,2087
RWA,"Third",5.494834811392449,2087
RWA,"Fourth",7.582166330628734,2087
RWA,"Fifth",9.725087837382045,2087
RWA,"Sixth",12.839247850120607,2087
RWA,"Seventh",16.313999029403387,2087
RWA,"Eighth",22.46183386893506,2087
RWA,"Ninth",30.599124649173167,2087
RWA,"Tenth",73.97247716650007,2087
SAU,"First",24.525942918986484,2087
SAU,"Second",37.08094896132855,2087
SAU,"Third",42.56128245363172,2087
SAU,"Fourth",50.81510922810196,2087
SAU,"Fifth",57.26102442386232,2087
SAU,"Sixth",66.73810476501048,2087
SAU,"Seventh",74.54088203511517,2087
SAU,"Eighth",88.91851902194044,2087
SAU,"Ninth",100.84343987681575,2087
SAU,"Tenth",159.32099417940958,2087
SDN,"First",13.633368056235266,2087
SDN,"Second",20.44981942647556,2087
SDN,"Third",23.346457376687898,2087
SDN,"Fourth",27.76715263692436,2087
SDN,"Fifth",31.17223088549303,2087
SDN,"Sixth",36.207247455849306,2087
SDN,"Seventh",40.284398757261904,2087
SDN,"Eighth",47.860336409211094,2087
SDN,"Ninth",53.96847060908651,2087
SDN,"Tenth",84.26682535356996,2087
SEN,"First",7.8465234038853255,2087
SEN,"Second",12.47268704996459,2087
SEN,"Third",14.72230745599966,2087
SEN,"Fourth",17.974093634410664,2087
SEN,"Fifth",20.659958195995063,2087
SEN,"Sixth",24.545470157928364,2087
SEN,"Seventh",27.960834734377578,2087
SEN,"Eighth",34.095695519100744,2087
SEN,"Ninth",39.759543376759865,2087
SEN,"Tenth",66.78501045960846,2087
SGP,"First",10.112476145022928,2087
SGP,"Second",19.797241902731365,2087
SGP,"Third",26.36428087046494,2087
SGP,"Fourth",35.41544202440221,2087
SGP,"Fifth",44.340908896319895,2087
SGP,"Sixth",57.199700679021106,2087
SGP,"Seventh",70.94909135308089,2087
SGP,"Eighth",95.11070996193519,2087
SGP,"Ninth",125.1741136017605,2087
SGP,"Tenth",278.13546185009,2087
SLB,"First",6.31677944304285,2087
SLB,"Second",9.921955606181076,2087
SLB,"Third",11.660774446151336,2087
SLB,"Fourth",14.173956423350683,2087
SLB,"Fifth",16.241212901574727,2087
SLB,"Sixth",19.229730801695563,2087
SLB,"Seventh",21.845586887283876,2087
SLB,"Eighth",26.543290800367696,2087
SLB,"Ninth",30.854038781272113,2087
SLB,"Tenth",51.393940944583754,2087
SLE,"First",6.20994967293619,2087
SLE,"Second",9.195300326795548,2087
SLE,"Third",10.4341965103235,2087
SLE,"Fourth",12.343650694167222,2087
SLE,"Fifth",13.796799563621914,2087
SLE,"Sixth",15.95386986956381,2087
SLE,"Seventh",17.676011702285376,2087
SLE,"Eighth",20.8956477879464,2087
SLE,"Ninth",23.430477490101,2087
SLE,"Tenth",36.11083130922941,2087
SLV,"First",9.98832292398203,2087
SLV,"Second",15.143036245235594,2087
SLV,"Third",17.43333389537238,2087
SLV,"Fourth",20.850789239435933,2087
SLV,"Fifth",23.544378324556842,2087
SLV,"Sixth",27.4882463255171,2087
SLV,"Seventh",30.771968291105438,2087
SLV,"Eighth",36.78703806132506,2087
SLV,"Ninth",41.87239016935666,2087
SLV,"Tenth",66.61662077791809,2087
SRB,"First",12.930974675729946,2087
SRB,"Second",18.843753268309122,2087
SRB,"Third",21.27373331343472,2087
SRB,"Fourth",25.01923816119032,2087
SRB,"Fifth",27.856000021333685,2087
SRB,"Sixth",32.06343483721985,2087
SRB,"Seventh",35.40613747325185,2087
SRB,"Eighth",41.65428951770536,2087
SRB,"Ninth",46.53829848956277,2087
SRB,"Tenth",70.94883790900668,2087
STP,"First",7.7769342827513785,2087
STP,"Second",11.00419793873946,2087
STP,"Third",12.189374787065127,2087
STP,"Fourth",14.137416370062361,2087
STP,"Fifth",15.53172574707862,2087
STP,"Sixth",17.658454570952685,2087
STP,"Seventh",19.23453787791755,2087
STP,"Eighth",22.302429281066757,2087
STP,"Ninth",24.421268552949744,2087
STP,"Tenth",35.72588375411818,2087
SUR,"First",4.956142606626183,2087
SUR,"Second",10.455732066092347,2087
SUR,"Third",14.511216757828132,2087
SUR,"Fourth",20.14628139423376,2087
SUR,"Fifth",25.959305888229142,2087
SUR,"Sixth",34.42839091637373,2087
SUR,"Seventh",43.92004099847433,2087
SUR,"Eighth",60.75130700410085,2087
SUR,"Ninth",83.15617794992154,2087
SUR,"Tenth",203.35058382859677,2087
SVK,"First",8.73252741416028,2087
SVK,"Second",17.207970155564418,2087
SVK,"Third",23.20055760835612,2087
SVK,"Fourth",31.432123498771418,2087
SVK,"Fifth",39.74643487071,2087
SVK,"Sixth",51.745320188132894,2087
SVK,"Seventh",64.92673538551585,2087
SVK,"Eighth",88.11008256167962,2087
SVK,"Ninth",118.16509607838138,2087
SVK,"Tenth",275.1444667228037,2087
SVN,"First",36.16213243241662,2087
SVN,"Second",49.31227919915455,2087
SVN,"Third",53.660023883801095,2087
SVN,"Fourth",61.265768894780294,2087
SVN,"Fifth",66.43809665199005,2087
SVN,"Sixth",74.53510258998173,2087
SVN,"Seventh",80.16707741675894,2087
SVN,"Eighth",91.55982941713016,2087
SVN,"Ninth",98.55563858725893,2087
SVN,"Tenth",138.59089250228325,2087
SWE,"First",37.774553130674455,2087
SWE,"Second",52.8812022294519,2087
SWE,"Third",58.44468130052031,2087
SWE,"Fourth",67.52875694089539,2087
SWE,"Fifth",74.03990335616503,2087
SWE,"Sixth",83.93424289954858,2087
SWE,"Seventh",91.2864582734244,2087
SWE,"Eighth",105.53339787396155,2087
SWE,"Ninth",115.43488035403276,2087
SWE,"Tenth",167.8427115778505,2087
SWZ,"First",4.284263907640208,2087
SWZ,"Second",8.983189593504841,2087
SWZ,"Third",12.432784363301494,2087
SWZ,"Fourth",17.220024128658146,2087
SWZ,"Fifth",22.1469211663245,2087
SWZ,"Sixth",29.317209432699485,2087
SWZ,"Seventh",37.3350490041838,2087
SWZ,"Eighth",51.5387036712221,2087
SWZ,"Ninth",70.38837029962102,2087
SWZ,"Tenth",171.17507728694858,2087
SYR,"First",10.283134543766035,2087
SYR,"Second",15.23566233352642,2087
SYR,"Third",17.33650092345832,2087
SYR,"Fourth",20.531286866058785,2087
SYR,"Fifth",22.99023366307729,2087
SYR,"Sixth",26.617796647071575,2087
SYR,"Seventh",29.55502244279169,2087
SYR,"Eighth",34.999328018384126,2087
SYR,"Ninth",39.39318305165121,2087
SYR,"Tenth",61.09811146445119,2087
TCD,"First",3.2110795131161987,2087
TCD,"Second",5.653881788286443,2087
TCD,"Third",7.059459424023217,2087
TCD,"Fourth",9.016293975576549,2087
TCD,"Fifth",10.782469514406792,2087
TCD,"Sixth",13.31125283183012,2087
TCD,"Seventh",15.766913181462549,2087
TCD,"Eighth",20.084593522914247,2087
TCD,"Ninth",24.738345065946728,2087
TCD,"Tenth",47.02996593033412,2087
TGO,"First",3.6181078086354472,2087
TGO,"Second",6.950250323484648,2087
TGO,"Third",9.11330813787367,2087
TGO,"Fourth",12.100584475703446,2087
TGO,"Fifth",14.976109526550314,2087
TGO,"Sixth",19.109222555956844,2087
TGO,"Seventh",23.412997235251726,2087
TGO,"Eighth",30.96849089506329,2087
TGO,"Ninth",40.00452376720538,2087
TGO,"Tenth",84.98359232384408,2087
THA,"First",44.03825472056344,2087
THA,"Second",55.51314438863417,2087
THA,"Third",57.669385185377955,2087
THA,"Fourth",63.580041021229796,2087
THA,"Fifth",66.74004671113534,2087
THA,"Sixth",72.62369329917357,2087
THA,"Seventh",75.58350782398503,2087
THA,"Eighth",83.31970249308024,2087
THA,"Ninth",85.52279352299301,2087
THA,"Tenth",109.35003910424548,2087
TJK,"First",8.342984973493715,2087
TJK,"Second",12.349322212727017,2087
TJK,"Third",14.06926152235686,2087
TJK,"Fourth",16.6641805702032,2087
TJK,"Fifth",18.67384508596873,2087
TJK,"Sixth",21.627408686857372,2087
TJK,"Seventh",24.037714075513907,2087
TJK,"Eighth",28.482463341087406,2087
TJK,"Ninth",32.11970135268705,2087
TJK,"Tenth",49.9537879171867,2087
TKM,"First",11.284385112361337,2087
TKM,"Second",20.339885191106866,2087
TKM,"Third",25.902584059973275,2087
TKM,"Fourth",33.556675415380006,2087
TKM,"Fifth",40.716403369047605,2087
TKM,"Sixth",50.946397747220644,2087
TKM,"Seventh",61.28931085407703,2087
TKM,"Eighth",79.37959664200501,2087
TKM,"Ninth",100.12401163389315,2087
TKM,"Tenth",201.0190705878652,2087
TLS,"First",10.19537918625277,2087
TLS,"Second",14.541537719190634,2087
TLS,"Third",16.18640531464336,2087
TLS,"Fourth",18.842149748621647,2087
TLS,"Fifth",20.77164368148783,2087
TLS,"Sixth",23.692001470640236,2087
TLS,"Seventh",25.896705048161998,2087
TLS,"Eighth",30.140335043288513,2087
TLS,"Ninth",33.17126220190522,2087
TLS,"Tenth",49.03729357319114,2087
TON,"First",8.644303551735252,2087
TON,"Second",12.38533474438363,2087
TON,"Third",13.830391156944193,2087
TON,"Fourth",16.134927537174335,2087
TON,"Fifth",17.826433378566637,2087
TON,"Sixth",20.372638563575926,2087
TON,"Seventh",22.31940352331904,2087
TON,"Eighth",26.037340649861324,2087
TON,"Ninth",28.754163032250187,2087
TON,"Tenth",42.793127004592506,2087
TUN,"First",11.43376881245784,2087
TUN,"Second",17.176055410781743,2087
TUN,"Third",19.697186407137046,2087
TUN,"Fourth",23.47224079167799,2087
TUN,"Fifth",26.429630691820694,2087
TUN,"Sixth",30.764570839693754,2087
TUN,"Seventh",34.3491176042782,2087
TUN,"Eighth",40.929036854705835,2087
TUN,"Ninth",46.430622668844194,2087
TUN,"Tenth",73.26044670266802,2087
TUR,"First",12.071770402520077,2087
TUR,"Second",21.38390299734735,2087
TUR,"Third",27.00430856647872,2087
TUR,"Fourth",34.734155366489006,2087
TUR,"Fifth",41.89803157377314,2087
TUR,"Sixth",52.11800286070527,2087
TUR,"Seventh",62.35100706414414,2087
TUR,"Eighth",80.23421068338179,2087
TUR,"Ninth",100.45566672177313,2087
TUR,"Tenth",198.1433399419391,2087
TWN,"First",29.79707649675577,2087
TWN,"Second",43.52588306002672,2087
TWN,"Third",49.16480873000123,2087
TWN,"Fourth",57.86609630006201,2087
TWN,"Fifth",64.45403011729839,2087
TWN,"Sixth",74.23098443103571,2087
TWN,"Seventh",81.99410208371235,2087
TWN,"Eighth",96.5150951167098,2087
TWN,"Ninth",107.85223275418664,2087
TWN,"Tenth",164.57687912676107,2087
TZA,"First",6.893181555951109,2087
TZA,"Second",10.54051555990828,2087
TZA,"Third",12.19626939739996,2087
TZA,"Fourth",14.644388654052893,2087
TZA,"Fifth",16.595541580800777,2087
TZA,"Sixth",19.441572853743153,2087
TZA,"Seventh",21.842583805862855,2087
TZA,"Eighth",26.215526079587693,2087
TZA,"Ninth",29.99422548872178,2087
TZA,"Tenth",48.254160818792,2087
UGA,"First",4.743978853587858,2087
UGA,"Second",8.05072146300789,2087
UGA,"Third",9.884275360245612,2087
UGA,"Fourth",12.441958096699175,2087
UGA,"Fifth",14.706437740352555,2087
UGA,"Sixth",17.94412217057447,2087
UGA,"Seventh",21.024447336957792,2087
UGA,"Eighth",26.44342060054331,2087
UGA,"Ninth",32.11028341105312,2087
UGA,"Tenth",59.031722494519144,2087
UKR,"First",25.706142332565737,2087
UKR,"Second",34.921161750107125,2087
UKR,"Third",37.918335510626726,2087
UKR,"Fourth",43.220122072770245,2087
UKR,"Fifth",46.79754964837805,2087
UKR,"Sixth",52.42452532084198,2087
UKR,"Seventh",56.29964332408508,2087
UKR,"Eighth",64.19260974180168,2087
UKR,"Ninth",68.94653990057866,2087
UKR,"Tenth",96.51556351130957,2087
URY,"First",19.17029351496541,2087
URY,"Second",29.01072155398265,2087
URY,"Third",33.43761688942122,2087
URY,"Fourth",39.99129915190885,2087
URY,"Fifth",45.190713572204515,2087
URY,"Sixth",52.77496756030592,2087
URY,"Seventh",59.14187096518284,2087
URY,"Eighth",70.74561689633032,2087
URY,"Ninth",80.69730531416134,2087
URY,"Tenth",128.7942569048142,2087
USA,"First",13.01875010883765,2087
USA,"Second",23.110783897618138,2087
USA,"Third",29.215110411576823,2087
USA,"Fourth",37.60908945382201,2087
USA,"Fifth",45.397158639884836,2087
USA,"Sixth",56.507877962312996,2087
USA,"Seventh",67.64608121108888,2087
USA,"Eighth",87.10937139606982,2087
USA,"Ninth",109.15663177689181,2087
USA,"Tenth",215.7167368633256,2087
UZB,"First",11.856019800079672,2087
UZB,"Second",19.08454532306847,2087
UZB,"Third",22.7809024292074,2087
UZB,"Fourth",28.020977949576853,2087
UZB,"Fifth",32.46645251152757,2087
UZB,"Sixth",38.84676646002772,2087
UZB,"Seventh",44.63466566882927,2087
UZB,"Eighth",54.908320030855315,2087
UZB,"Ninth",64.89127665213795,2087
UZB,"Tenth",112.1020756922829,2087
VCT,"First",8.836079579324263,2087
VCT,"Second",14.523732363632885,2087
VCT,"Third",17.52372158600432,2087
VCT,"Fourth",21.74820764008701,2087
VCT,"Fifth",25.390837618143298,2087
VCT,"Sixth",30.60961031685493,2087
VCT,"Seventh",35.4306586701093,2087
VCT,"Eighth",43.95530329955722,2087
VCT,"Ninth",52.475390978792056,2087
VCT,"Tenth",92.78355670036945,2087
VNM,"First",11.88945812479103,2087
VNM,"Second",18.897380210951727,2087
VNM,"Third",22.336904960486134,2087
VNM,"Fourth",27.287050548746446,2087
VNM,"Fifth",31.396088271734033,2087
VNM,"Sixth",37.32916994270596,2087
VNM,"Seventh",42.575785787331526,2087
VNM,"Eighth",51.974831422499484,2087
VNM,"Ninth",60.739172764191416,2087
VNM,"Tenth",102.45544012915853,2087
VUT,"First",10.036969182639222,2087
VUT,"Second",15.233910736646013,2087
VUT,"Third",17.56797253518172,2087
VUT,"Fourth",21.030318331742365,2087
VUT,"Fifth",23.7746543110117,2087
VUT,"Sixth",27.78205733169607,2087
VUT,"Seventh",31.141707498203886,2087
VUT,"Eighth",37.27273852724167,2087
VUT,"Ninth",42.517443997256514,2087
VUT,"Tenth",67.9123282469804,2087
WSM,"First",4.948549073770217,2087
WSM,"Second",8.226531736821961,2087
WSM,"Third",9.992015529163178,2087
WSM,"Fourth",12.466082096507094,2087
WSM,"Fifth",14.6231607047745,2087
WSM,"Sixth",17.70930657583151,2087
WSM,"Seventh",20.596147477246014,2087
WSM,"Eighth",25.68677260059539,2087
WSM,"Ninth",30.874663253709855,2087
WSM,"Tenth",55.435268568173335,2087
YEM,"First",3.131011043213939,2087
YEM,"Second",4.730154478399899,2087
YEM,"Third",5.4342375567843,2087
YEM,"Fourth",6.488724475249799,2087
YEM,"Fifth",7.315931365225897,2087
YEM,"Sixth",8.528848073676212,2087
YEM,"Seventh",9.533121707564804,2087
YEM,"Eighth",11.37685546341544,2087
YEM,"Ninth",12.921256797361533,2087
YEM,"Tenth",20.45543737123978,2087
ZAF,"First",1.248464834633379,2087
ZAF,"Second",3.2267693005454636,2087
ZAF,"Third",5.0413483139613655,2087
ZAF,"Fourth",7.684165198846171,2087
ZAF,"Fifth",10.75610931254295,2087
ZAF,"Sixth",15.444795093224597,2087
ZAF,"Seventh",21.38130313051109,2087
ZAF,"Eighth",32.38984939099872,2087
ZAF,"Ninth",49.796511388752904,2087
ZAF,"Tenth",164.6932919594935,2087
ZMB,"First",2.2107827061666376,2087
ZMB,"Second",5.038505898919475,2087
ZMB,"Third",7.2915353614426115,2087
ZMB,"Fourth",10.463892116211236,2087
ZMB,"Fifth",13.875325801483635,2087
ZMB,"Sixth",18.915000263027096,2087
ZMB,"Seventh",24.808639340482,2087
ZMB,"Eighth",35.39118130969525,2087
ZMB,"Ninth",50.35113820806953,2087
ZMB,"Tenth",135.60057900290863,2087
ZWE,"First",4.712559611464487,2087
ZWE,"Second",7.373627955305719,2087
ZWE,"Third",8.636025481081157,2087
ZWE,"Fourth",10.473681045161795,2087
ZWE,"Fifth",11.972125570870837,2087
ZWE,"Sixth",14.144904618743698,2087
ZWE,"Seventh",16.027077017888693,2087
ZWE,"Eighth",19.42224669343958,2087
ZWE,"Ninth",22.484839686685817,2087
ZWE,"Tenth",37.14186394056314,2087
ABW,"First",19.269278949625665,2088
ABW,"Second",31.605777420039672,2088
ABW,"Third",38.09145836836557,2088
ABW,"Fourth",47.230622779040615,2088
ABW,"Fifth",55.0974207947044,2088
ABW,"Sixth",66.37005792099598,2088
ABW,"Seventh",76.76353017808006,2088
ABW,"Eighth",95.14844100432757,2088
ABW,"Ninth",113.46878938825203,2088
ABW,"Tenth",200.13080224792415,2088
AFG,"First",6.136164578632829,2088
AFG,"Second",8.283902815685103,2088
AFG,"Third",8.960834977754047,2088
AFG,"Fourth",10.184353867459148,2088
AFG,"Fifth",10.997704516913382,2088
AFG,"Sixth",12.288695410611673,2088
AFG,"Seventh",13.160953527857776,2088
AFG,"Eighth",14.961136245423265,2088
AFG,"Ninth",16.00551155860569,2088
AFG,"Tenth",22.22076068218535,2088
AGO,"First",3.188552869028689,2088
AGO,"Second",5.320275532747495,2088
AGO,"Third",6.468019298400929,2088
AGO,"Fourth",8.078507954930444,2088
AGO,"Fifth",9.48224623997428,2088
AGO,"Sixth",11.492080017514883,2088
AGO,"Seventh",13.371022150395076,2088
AGO,"Eighth",16.687022894646017,2088
AGO,"Ninth",20.06229304243292,2088
AGO,"Tenth",36.05600883427763,2088
ALB,"First",13.347613069474763,2088
ALB,"Second",19.344133360652506,2088
ALB,"Third",21.760513136736837,2088
ALB,"Fourth",25.52410630032367,2088
ALB,"Fifth",28.346151582951737,2088
ALB,"Sixth",32.5506643165716,2088
ALB,"Seventh",35.85057607986181,2088
ALB,"Eighth",42.05940881500324,2088
ALB,"Ninth",46.81093967939218,2088
ALB,"Tenth",70.79369132194637,2088
ARE,"First",27.943674439757608,2088
ARE,"Second",42.08683884154435,2088
ARE,"Third",48.23178813634041,2088
ARE,"Fourth",57.4989492474378,2088
ARE,"Fifth",64.71916306728765,2088
ARE,"Sixth",75.33903719539799,2088
ARE,"Seventh",84.05942326483043,2088
ARE,"Eighth",100.14074302854776,2088
ARE,"Ninth",113.42156577640496,2088
ARE,"Tenth",178.60673517798787,2088
ARG,"First",17.740423282065358,2088
ARG,"Second",26.84045989649595,2088
ARG,"Third",30.931152964122607,2088
ARG,"Fourth",36.989366569995134,2088
ARG,"Fifth",41.79380066613163,2088
ARG,"Sixth",48.80306642254221,2088
ARG,"Seventh",54.68448162970126,2088
ARG,"Eighth",65.40598995910324,2088
ARG,"Ninth",74.59369787315518,2088
ARG,"Tenth",119.01183438891442,2088
ARM,"First",16.062557975179296,2088
ARM,"Second",23.82800751604108,2088
ARM,"Third",27.19717793967771,2088
ARM,"Fourth",32.25251171922493,2088
ARM,"Fifth",36.18915239063715,2088
ARM,"Sixth",41.96079812221848,2088
ARM,"Seventh",46.70226143647505,2088
ARM,"Eighth",55.41551618316105,2088
ARM,"Ninth",62.62726894370757,2088
ARM,"Tenth",97.82274990259108,2088
AUS,"First",20.03621567599598,2088
AUS,"Second",31.49018684852995,2088
AUS,"Third",37.0675572845178,2088
AUS,"Fourth",45.09148577067825,2088
AUS,"Fifth",51.72535792474902,2088
AUS,"Sixth",61.295775694617824,2088
AUS,"Seventh",69.72453313416712,2088
AUS,"Eighth",84.81746616708217,2088
AUS,"Ninth",98.80989303272267,2088
AUS,"Tenth",165.28792439253286,2088
AUT,"First",36.60988113182926,2088
AUT,"Second",52.27533718319939,2088
AUT,"Third",58.39607585384133,2088
AUT,"Fourth",68.06758860668536,2088
AUT,"Fifth",75.2075855219891,2088
AUT,"Sixth",85.90716294132818,2088
AUT,"Seventh",94.15040043690973,2088
AUT,"Eighth",109.79927397433384,2088
AUT,"Ninth",121.39883150051149,2088
AUT,"Tenth",180.75067202642376,2088
AZE,"First",21.595514218845906,2088
AZE,"Second",26.63994379045267,2088
AZE,"Third",27.41840748961629,2088
AZE,"Fourth",29.954780347940304,2088
AZE,"Fifth",31.220425138875648,2088
AZE,"Sixth",33.70970711898853,2088
AZE,"Seventh",34.843520142512915,2088
AZE,"Eighth",38.07112353904729,2088
AZE,"Ninth",38.728577940988544,2088
AZE,"Tenth",48.41616839760981,2088
BDI,"First",4.851020555475741,2088
BDI,"Second",7.067932090195383,2088
BDI,"Third",7.963133244953138,2088
BDI,"Fourth",9.358416375421154,2088
BDI,"Fifth",10.405693173536907,2088
BDI,"Sixth",11.966971966625646,2088
BDI,"Seventh",13.193425621647007,2088
BDI,"Eighth",15.502246827705893,2088
BDI,"Ninth",17.271046211926503,2088
BDI,"Tenth",26.207656696005838,2088
BEL,"First",40.28797961903432,2088
BEL,"Second",55.7208354427651,2088
BEL,"Third",61.11984687512968,2088
BEL,"Fourth",70.22576407959235,2088
BEL,"Fifth",76.5898232534294,2088
BEL,"Sixth",86.39823702033313,2088
BEL,"Seventh",93.45965609499325,2088
BEL,"Eighth",107.42425740964552,2088
BEL,"Ninth",116.57785195302218,2088
BEL,"Tenth",166.79859791545093,2088
BEN,"First",5.53447433428479,2088
BEN,"Second",9.792295184192527,2088
BEN,"Third",12.261436613310224,2088
BEN,"Fourth",15.695311086608173,2088
BEN,"Fifth",18.80756975724589,2088
BEN,"Sixth",23.26334999633525,2088
BEN,"Seventh",27.61025004606082,2088
BEN,"Eighth",35.24957249055326,2088
BEN,"Ninth",43.54117791928264,2088
BEN,"Tenth",83.32120166424558,2088
BFA,"First",6.046185959245491,2088
BFA,"Second",9.61104579705327,2088
BFA,"Third",11.31412872100768,2088
BFA,"Fourth",13.797733836049884,2088
BFA,"Fifth",15.829828068444808,2088
BFA,"Sixth",18.781222675369033,2088
BFA,"Seventh",21.345909889565938,2088
BFA,"Eighth",25.978345718122572,2088
BFA,"Ninth",30.173871646800244,2088
BFA,"Tenth",50.309114877639786,2088
BGD,"First",14.986675662926114,2088
BGD,"Second",21.576537142451162,2088
BGD,"Third",24.108565711457747,2088
BGD,"Fourth",28.1698848911604,2088
BGD,"Fifth",31.142891118480847,2088
BGD,"Sixth",35.63152343600902,2088
BGD,"Seventh",39.05042394444085,2088
BGD,"Eighth",45.60486729359178,2088
BGD,"Ninth",50.358600034610824,2088
BGD,"Tenth",75.08265024581446,2088
BGR,"First",6.690146635257352,2088
BGR,"Second",13.5913932201751,2088
BGR,"Third",18.62914165304606,2088
BGR,"Fourth",25.580208559637494,2088
BGR,"Fifth",32.722520678086155,2088
BGR,"Sixth",43.083315627785225,2088
BGR,"Seventh",54.66786147900751,2088
BGR,"Eighth",75.13361886681683,2088
BGR,"Ninth",102.33795316433535,2088
BGR,"Tenth",247.61228226758075,2088
BHR,"First",26.68168023763577,2088
BHR,"Second",40.19155055595613,2088
BHR,"Third",46.061606330095884,2088
BHR,"Fourth",54.914417469051685,2088
BHR,"Fifth",61.81195027603674,2088
BHR,"Sixth",71.95739725978623,2088
BHR,"Seventh",80.28835391126758,2088
BHR,"Eighth",95.65179558753537,2088
BHR,"Ninth",108.33997447898142,2088
BHR,"Tenth",170.61830508775452,2088
BHS,"First",16.804314459960178,2088
BHS,"Second",25.40390955342153,2088
BHS,"Third",29.24003484884538,2088
BHS,"Fourth",34.94487441015335,2088
BHS,"Fifth",39.450927823035634,2088
BHS,"Sixth",46.03728174927263,2088
BHS,"Seventh",51.5367347499586,2088
BHS,"Eighth",61.58851469402526,2088
BHS,"Ninth",70.13036511551202,2088
BHS,"Tenth",111.5663357651264,2088
BIH,"First",10.40626264294235,2088
BIH,"Second",15.91714338539387,2088
BIH,"Third",18.48095075963235,2088
BIH,"Fourth",22.22176077180204,2088
BIH,"Fifth",25.24206921996486,2088
BIH,"Sixth",29.621126524810485,2088
BIH,"Seventh",33.3746445544323,2088
BIH,"Eighth",40.15386573213766,2088
BIH,"Ninth",46.17212726142318,2088
BIH,"Tenth",74.9646889445392,2088
BLR,"First",5.6575319573175555,2088
BLR,"Second",11.502032066588606,2088
BLR,"Third",15.827842367048062,2088
BLR,"Fourth",21.792430488989076,2088
BLR,"Fifth",27.971303586015296,2088
BLR,"Sixth",36.94312983711615,2088
BLR,"Seventh",47.06785144177671,2088
BLR,"Eighth",64.97023446132098,2088
BLR,"Ninth",89.10460014391583,2088
BLR,"Tenth",219.48189152629732,2088
BLZ,"First",2.887528531555302,2088
BLZ,"Second",5.671081361141058,2088
BLZ,"Third",7.55785402116952,2088
BLZ,"Fourth",10.159288391459667,2088
BLZ,"Fifth",12.723584081424576,2088
BLZ,"Sixth",16.418226315234385,2088
BLZ,"Seventh",20.366504394178754,2088
BLZ,"Eighth",27.30496138219577,2088
BLZ,"Ninth",35.929818227646855,2088
BLZ,"Tenth",79.78301274589131,2088
BOL,"First",29.6660770683889,2088
BOL,"Second",38.168137909689584,2088
BOL,"Third",40.13831899733174,2088
BOL,"Fourth",44.65271268221683,2088
BOL,"Fifth",47.27198988829352,2088
BOL,"Sixth",51.844898382433406,2088
BOL,"Seventh",54.42418532499967,2088
BOL,"Eighth",60.543725810490116,2088
BOL,"Ninth",62.92631077812142,2088
BOL,"Tenth",82.42639942309769,2088
BRA,"First",2.5250570782615407,2088
BRA,"Second",5.549717755848295,2088
BRA,"Third",7.898594194697108,2088
BRA,"Fourth",11.18452433510631,2088
BRA,"Fifth",14.671645068256074,2088
BRA,"Sixth",19.7943525476599,2088
BRA,"Seventh",25.708174498999803,2088
BRA,"Eighth",36.27357400973678,2088
BRA,"Ninth",50.948716388273155,2088
BRA,"Tenth",132.94365982068805,2088
BRB,"First",8.972710558198473,2088
BRB,"Second",14.210869499920321,2088
BRB,"Third",16.784561848973656,2088
BRB,"Fourth",20.481587790677082,2088
BRB,"Fifth",23.55242732742915,2088
BRB,"Sixth",27.981682059053643,2088
BRB,"Seventh",31.902569384238845,2088
