"time","country","C"
2237,CMR,6.425650189934863e6
2237,COD,2.5690663539937228e7
2237,COG,1.0401661385442372e6
2237,COL,2.413237378438986e6
2237,COM,77583.19824481479
2237,CPV,31222.102546760216
2237,CRI,279685.6529092988
2237,CUB,263974.5561582841
2237,CYP,89616.26896693777
2237,CZE,1.5105173903816263e6
2237,DEU,9.02803927773764e6
2237,DJI,47638.930258836685
2237,DNK,1.0244805935000589e6
2237,DOM,624968.3702798982
2237,DZA,3.8610203569428315e6
2237,ECU,1.6166131965994681e6
2237,EGY,1.850436153386155e7
2237,ERI,226105.52000153784
2237,ESP,3.0574460084044766e6
2237,EST,94962.15550336169
2237,ETH,2.5636888773451943e7
2237,FIN,584739.4255399797
2237,FJI,68406.54017853361
2237,FRA,6.482049314603841e6
2237,GAB,413577.76579023956
2237,GBR,8.435137186349068e6
2237,GEO,199853.9736525911
2237,GHA,3.65037249971189e6
2237,GIN,2.112377113822352e6
2237,GMB,323825.47407513
2237,GNB,439050.95945070137
2237,GNQ,232966.23484416783
2237,GRC,518326.88510047935
2237,GTM,2.348175515291057e6
2237,GUY,16781.96170718052
2237,HKG,643817.240640062
2237,HND,832943.1793115376
2237,HRV,102817.08644409117
2237,HTI,631874.7624297997
2237,HUN,876325.3342427951
2237,IDN,2.634097843571148e7
2237,IND,6.593999222517672e7
2237,IRL,1.0426534232226899e6
2237,IRN,4.883152938041139e6
2237,IRQ,7.299366390471164e6
2237,ISL,56075.95504157881
2237,ISR,2.170690077758359e6
2237,ITA,3.6511365620817654e6
2237,JAM,52318.889606271114
2237,JOR,1.0186251390230176e6
2237,JPN,5.523311429732602e6
2237,KAZ,1.9741501696903165e6
2237,KEN,5.082636232942957e6
2237,KGZ,595264.458833276
2237,KHM,1.1247518070325698e6
2237,KOR,2.616917347156493e6
2237,KWT,528187.964280136
2237,LAO,494555.9604271081
2237,LBN,254440.8956806508
2237,LBR,814780.7489071247
2237,LBY,428990.1911156526
2237,LCA,8203.408510599911
2237,LKA,891898.4155043007
2237,LSO,168835.79796050536
2237,LTU,118804.69056331908
2237,LUX,201164.18102834187
2237,LVA,97224.73652597293
2237,MAC,155788.22087558336
2237,MAR,3.0270208242226946e6
2237,MDA,112870.74109374186
2237,MDG,6.636413069197166e6
2237,MDV,32919.7866312957
2237,MEX,1.0045223029289093e7
2237,MKD,58878.45700678925
2237,MLI,2.4128395704758684e6
2237,MLT,42967.98326656685
2237,MMR,1.517686149865102e6
2237,MNE,22483.228210254172
2237,MNG,484709.2800505884
2237,MOZ,6.509164328395134e6
2237,MRT,1.1353552781079214e6
2237,MUS,53948.57506511515
2237,MWI,3.0163373255772423e6
2237,MYS,3.853949611562169e6
2237,NAM,226586.6515370933
2237,NER,1.0547867702090472e7
2237,NGA,6.226131072458673e7
2237,NIC,577741.1678446213
2237,NLD,1.894015765959995e6
2237,NOR,1.2068295192171228e6
2237,NPL,594912.6103589059
2237,NZL,839461.7774560285
2237,OMN,483549.67334860994
2237,PAK,2.4229855297383435e7
2237,PAN,606632.3417353019
2237,PER,2.167704545698628e6
2237,PHL,9.719174532170767e6
2237,PNG,1.3255040156767995e6
2237,POL,1.830045747380835e6
2237,PRT,674108.8974899182
2237,PRY,945069.2308235015
2237,PSE,864194.272553597
2237,PYF,12157.819680708648
2237,QAT,447499.7986753342
2237,ROU,1.0093356642974324e6
2237,RUS,1.0376142362830058e7
2237,RWA,1.521040623205008e6
2237,SAU,3.85593058547276e6
2237,SDN,9.831859385501616e6
2237,SEN,5.0938775906179715e6
2237,SGP,521247.2118802128
2237,SLB,150169.27302231564
2237,SLE,674524.8464266657
2237,SLV,144311.6511068872
2237,SRB,138622.5244912264
2237,STP,23405.341703702907
2237,SUR,43495.8773281324
2237,SVK,343292.92229929776
2237,SVN,168155.54091470205
2237,SWE,1.7223782117286348e6
2237,SWZ,181774.6395192002
2237,SYR,1.7052522244802993e6
2237,TCD,3.079457577649723e6
2237,TGO,2.569895779471871e6
2237,THA,3.8165540249007e6
2237,TJK,1.0610532760574569e6
2237,TKM,553532.247039624
2237,TLS,122428.88371777048
2237,TON,5236.440356667492
2237,TUN,467076.93333016057
2237,TUR,6.975665208434203e6
2237,TWN,1.3014581969718055e6
2237,TZA,1.8557766058074903e7
2237,UGA,7.465400429202303e6
2237,UKR,1.6315785843504523e6
2237,URY,219656.0873817373
2237,USA,3.584991172197743e7
2237,UZB,2.617537263501915e6
2237,VCT,2982.8123176845643
2237,VNM,6.2038190546894e6
2237,VUT,88404.84581774398
2237,WSM,12082.343562823906
2237,YEM,725192.2811895843
2237,ZAF,3.5276435862746863e6
2237,ZMB,8.406419876409497e6
2237,ZWE,801045.2391904626
2238,ABW,8713.044706900677
2238,AFG,3.0911291587100243e6
2238,AGO,1.6099347233449416e7
2238,ALB,24002.23592085953
2238,ARE,1.669669447530333e6
2238,ARG,3.732603379589883e6
2238,ARM,96416.59016242274
2238,AUS,4.6340767875444405e6
2238,AUT,1.1349215105075743e6
2238,AZE,691840.4691110885
2238,BDI,2.0377762160012906e6
2238,BEL,1.5608641627076846e6
2238,BEN,4.585276365793849e6
2238,BFA,5.117948389663217e6
2238,BGD,8.144876343173094e6
2238,BGR,231546.3966607091
2238,BHR,188085.53643827644
2238,BHS,28782.574040205607
2238,BIH,45033.90652766121
2238,BLR,524623.1968996288
2238,BLZ,21493.467067370213
2238,BOL,1.454263017360091e6
2238,BRA,6.746101875204092e6
2238,BRB,7259.854997621356
2238,BRN,34845.23024904289
2238,BTN,41004.709276805435
2238,BWA,185964.22708430578
2238,CAF,368126.4577979071
2238,CAN,6.56342532332881e6
2238,CHE,2.2200687591939885e6
2238,CHL,1.4056343109670188e6
2238,CHN,4.642514568825053e7
2238,CIV,1.3222971928138684e7
2238,CMR,6.426477115599338e6
2238,COD,2.56935372666964e7
2238,COG,1.040328796768978e6
2238,COL,2.412932362183511e6
2238,COM,77587.85925141042
2238,CPV,31219.360125040967
2238,CRI,279657.79022024514
2238,CUB,263933.0690756941
2238,CYP,89614.86482692255
2238,CZE,1.510527067491516e6
2238,DEU,9.027928044959404e6
2238,DJI,47637.7621142847
2238,DNK,1.0245032801297747e6
2238,DOM,624884.8126358823
2238,DZA,3.8609915237837043e6
2238,ECU,1.6165281401745216e6
2238,EGY,1.8505326853140987e7
2238,ERI,226123.00605371504
2238,ESP,3.0572097225090526e6
2238,EST,94951.136126486
2238,ETH,2.5638062427074887e7
2238,FIN,584727.3073535144
2238,FJI,68403.0520177579
2238,FRA,6.481869002555577e6
2238,GAB,413604.0409004688
2238,GBR,8.435210074105576e6
2238,GEO,199821.59946929698
2238,GHA,3.650651672474903e6
2238,GIN,2.1126189908882924e6
2238,GMB,323853.2190353989
2238,GNB,439086.86032917886
2238,GNQ,232982.7641494167
2238,GRC,518279.7649388639
2238,GTM,2.3481166465139417e6
2238,GUY,16777.401780263393
2238,HKG,643830.0625299304
2238,HND,832895.6237983226
2238,HRV,102800.49467030553
2238,HTI,631830.0912125454
2238,HUN,876276.4292537642
2238,IDN,2.6339178119357675e7
2238,IND,6.593352503106131e7
2238,IRL,1.0426028461182085e6
2238,IRN,4.882902967987157e6
2238,IRQ,7.29984337557875e6
2238,ISL,56073.15093836277
2238,ISR,2.170827292473855e6
2238,ITA,3.650772760034047e6
2238,JAM,52305.07785075155
2238,JOR,1.0185673071897822e6
2238,JPN,5.522721091599052e6
2238,KAZ,1.9741470903581674e6
2238,KEN,5.082819562935263e6
2238,KGZ,595269.5060459967
2238,KHM,1.1246658465793189e6
2238,KOR,2.616519728390299e6
2238,KWT,528196.5134480896
2238,LAO,494496.7275919127
2238,LBN,254416.46574460817
2238,LBR,814868.9387262648
2238,LBY,428962.46751838527
2238,LCA,8202.1580026847
2238,LKA,891712.8751434332
2238,LSO,168825.98071707218
2238,LTU,118791.69943534659
2238,LUX,201176.48556363877
2238,LVA,97215.50043887776
2238,MAC,155796.69962263288
2238,MAR,3.0267905749039063e6
2238,MDA,112853.24873998869
2238,MDG,6.637367071154892e6
2238,MDV,32916.23283966999
2238,MEX,1.0044284299902068e7
2238,MKD,58869.892697403615
2238,MLI,2.413111283038137e6
2238,MLT,42966.092923700635
2238,MMR,1.51758004562298e6
2238,MNE,22480.654215493803
2238,MNG,484717.05861862266
2238,MOZ,6.510064894656366e6
2238,MRT,1.13551983689813e6
2238,MUS,53941.168874828276
2238,MWI,3.0166979149296368e6
2238,MYS,3.8537560479817437e6
2238,NAM,226595.74707973836
2238,NER,1.0550104211209834e7
2238,NGA,6.2269097380110376e7
2238,NIC,577691.8236529031
2238,NLD,1.8939336501905834e6
2238,NOR,1.2068793182317975e6
2238,NPL,594762.1521264137
2238,NZL,839464.684713572
2238,OMN,483524.28800110903
2238,PAK,2.4229808939471893e7
2238,PAN,606611.856611297
2238,PER,2.167564973541597e6
2238,PHL,9.718620591715062e6
2238,PNG,1.3255623319683499e6
2238,POL,1.8298332469069264e6
2238,PRT,674058.4095047389
2238,PRY,944987.8924134367
2238,PSE,864220.582257628
2238,PYF,12156.739021345886
2238,QAT,447491.85094263946
2238,ROU,1.0092323856205393e6
2238,RUS,1.037588219471886e7
2238,RWA,1.5211124243976765e6
2238,SAU,3.855669308060297e6
2238,SDN,9.833071710672705e6
2238,SEN,5.094655299307267e6
2238,SGP,521225.6425586927
2238,SLB,150190.43647820092
2238,SLE,674536.0360834983
2238,SLV,144278.03951848848
2238,SRB,138594.16369214395
2238,STP,23408.386758515073
2238,SUR,43491.58186791577
2238,SVK,343268.3845738644
2238,SVN,168150.86103709164
2238,SWE,1.7224392712800924e6
2238,SWZ,181777.94774478927
2238,SYR,1.7051793304101066e6
2238,TCD,3.0798431945986478e6
2238,TGO,2.57021481923814e6
2238,THA,3.816021696900982e6
2238,TJK,1.061134107366364e6
2238,TKM,553493.6485068136
2238,TLS,122423.6313870079
2238,TON,5236.089605625462
2238,TUN,467049.6644610028
2238,TUR,6.974950716428093e6
2238,TWN,1.3013546728464596e6
2238,TZA,1.85614567333543e7
2238,UGA,7.465807172815271e6
2238,UKR,1.6313931026233744e6
2238,URY,219636.90051404084
2238,USA,3.585092969649497e7
2238,UZB,2.617392538328326e6
2238,VCT,2982.26266281667
2238,VNM,6.203404990523227e6
2238,VUT,88415.83481033253
2238,WSM,12081.988371001804
2238,YEM,725147.8288449532
2238,ZAF,3.5275545170794427e6
2238,ZMB,8.407868462515077e6
2238,ZWE,801053.9716607296
2239,ABW,8712.57489916695
2239,AFG,3.0909480298928414e6
2239,AGO,1.6102443836715631e7
2239,ALB,23992.08517328784
2239,ARE,1.669700632341318e6
2239,ARG,3.7323973814940136e6
2239,ARM,96403.0683857867
2239,AUS,4.634288137401452e6
2239,AUT,1.1349082172836773e6
2239,AZE,691779.04759295
2239,BDI,2.0380485819045417e6
2239,BEL,1.5608569923013672e6
2239,BEN,4.585791613264881e6
2239,BFA,5.118398322623327e6
2239,BGD,8.143327628618408e6
2239,BGR,231512.90862833805
2239,BHR,188060.5255011237
2239,BHS,28781.226570670296
2239,BIH,45026.120207200525
2239,BLR,524596.5790262654
2239,BLZ,21492.34236571884
2239,BOL,1.4541870368141548e6
2239,BRA,6.745126510007981e6
2239,BRB,7258.986840566623
2239,BRN,34839.47042933583
2239,BTN,40996.793850573085
2239,BWA,185954.18597614457
2239,CAF,368121.2563555321
2239,CAN,6.563781734558403e6
2239,CHE,2.2201427213939866e6
2239,CHL,1.4055010235504017e6
2239,CHN,4.641902970705534e7
2239,CIV,1.3224223578278907e7
2239,CMR,6.427068104200337e6
2239,COD,2.5695509823144924e7
2239,COG,1.0404529658398607e6
2239,COL,2.4125728601723984e6
2239,COM,77590.29608925535
2239,CPV,31216.156065162686
2239,CRI,279623.65766892635
2239,CUB,263886.40672706
2239,CYP,89611.74089903195
2239,CZE,1.5105259610371843e6
2239,DEU,9.027763887832131e6
2239,DJI,47634.7731326153
2239,DNK,1.0245219748084673e6
2239,DOM,624787.5930802177
2239,DZA,3.860871192756241e6
2239,ECU,1.6164068783730986e6
2239,EGY,1.8505721874383386e7
2239,ERI,226132.31651345448
2239,ESP,3.056929425031321e6
2239,EST,94940.29823282512
2239,ETH,2.56385333467291e7
2239,FIN,584715.9274580353
2239,FJI,68398.13607126166
2239,FRA,6.48163085528023e6
2239,GAB,413616.90492292994
2239,GBR,8.43524837621766e6
2239,GEO,199787.79740965174
2239,GHA,3.6507816619983525e6
2239,GIN,2.1127816134697553e6
2239,GMB,323868.51503596804
2239,GNB,439106.07446225465
2239,GNQ,232991.86942913476
2239,GRC,518224.2907403215
2239,GTM,2.3479887166461856e6
2239,GUY,16772.45275479983
2239,HKG,643828.806780002
2239,HND,832823.213413845
2239,HRV,102782.92779450584
2239,HTI,631770.55758281
2239,HUN,876218.1554987906
2239,IDN,2.6336732603195325e7
2239,IND,6.5924796149536684e7
2239,IRL,1.0425514176087943e6
2239,IRN,4.882561876252938e6
2239,IRQ,7.300057317413882e6
2239,ISL,56070.586457801604
2239,ISR,2.1709068902640934e6
2239,ITA,3.6503617466098475e6
2239,JAM,52290.417817222755
2239,JOR,1.0184863209122545e6
2239,JPN,5.5220768459970355e6
2239,KAZ,1.9741357200778648e6
2239,KEN,5.0828756793063e6
2239,KGZ,595271.9979401415
2239,KHM,1.124544073750405e6
2239,KOR,2.616103812241369e6
2239,KWT,528184.3133935992
2239,LAO,494423.69420074334
2239,LBN,254388.27035129897
2239,LBR,814926.3222259405
2239,LBY,428924.60420648864
2239,LCA,8200.752254815594
2239,LKA,891508.2368773213
2239,LSO,168813.1490008093
2239,LTU,118778.7091012276
2239,LUX,201187.01001910242
2239,LVA,97206.30455282712
2239,MAC,155801.79539932893
2239,MAR,3.026510788955608e6
2239,MDA,112835.09527759539
2239,MDG,6.638097758610083e6
2239,MDV,32911.90700506018
2239,MEX,1.0043143437627219e7
2239,MKD,58860.829979032234
2239,MLI,2.4132503213782264e6
2239,MLT,42963.7583762338
2239,MMR,1.5174279617225295e6
2239,MNE,22477.969881682373
2239,MNG,484729.3175853224
2239,MOZ,6.510690992554012e6
2239,MRT,1.1356334089252718e6
2239,MUS,53932.521486961006
2239,MWI,3.0169440486285314e6
2239,MYS,3.853459909748921e6
2239,NAM,226597.0690891865
2239,NER,1.055175707220615e7
2239,NGA,6.227416519021569e7
2239,NIC,577625.0699144091
2239,NLD,1.8938446729586031e6
2239,NOR,1.2069248633821374e6
2239,NPL,594598.7127296517
2239,NZL,839457.3813745363
2239,OMN,483481.9267000422
2239,PAK,2.4228952399045736e7
2239,PAN,606574.889455359
2239,PER,2.1673837868045177e6
2239,PHL,9.71782515786607e6
2239,PNG,1.3255889996664363e6
2239,POL,1.8296164318649392e6
2239,PRT,674001.3897180983
2239,PRY,944883.980143511
2239,PSE,864226.3643702674
2239,PYF,12155.44993697809
2239,QAT,447467.8641676402
2239,ROU,1.0091215196374005e6
2239,RUS,1.0375619550272018e7
2239,RWA,1.5211415623978735e6
2239,SAU,3.8552670341514684e6
2239,SDN,9.833823051554754e6
2239,SEN,5.095216415599512e6
2239,SGP,521190.90015642194
2239,SLB,150207.0363210013
2239,SLE,674521.4393487226
2239,SLV,144241.02190434025
2239,SRB,138564.827105684
2239,STP,23410.630355942965
2239,SUR,43486.1251977273
2239,SVK,343242.00869589474
2239,SVN,168144.7229509969
2239,SWE,1.7224959718032153e6
2239,SWZ,181775.40483346107
2239,SYR,1.705068309788208e6
2239,TCD,3.080088180227533e6
2239,TGO,2.5704194567202223e6
2239,THA,3.8153747877644436e6
2239,TJK,1.0611984489238926e6
2239,TKM,553444.996289325
2239,TLS,122415.25877483861
2239,TON,5235.629971491175
2239,TUN,467012.4536264278
2239,TUR,6.974154459285809e6
2239,TWN,1.3012301133168233e6
2239,TZA,1.856448749157498e7
2239,UGA,7.46599074381306e6
2239,UKR,1.6311995940063954e6
2239,URY,219614.6212806459
2239,USA,3.585133210075363e7
2239,UZB,2.617202353684817e6
2239,VCT,2981.659224798886
2239,VNM,6.202820981395438e6
2239,VUT,88424.37599810661
2239,WSM,12081.366615884948
2239,YEM,725081.3133565716
2239,ZAF,3.5273754099225574e6
2239,ZMB,8.408979106409613e6
2239,ZWE,801034.0683502606
2240,ABW,8711.718252344974
2240,AFG,3.090680664912981e6
2240,AGO,1.6104501860035468e7
2240,ALB,23981.422815463848
2240,ARE,1.6696149497474919e6
2240,ARG,3.732072668232233e6
2240,ARM,96388.46744959545
2240,AUS,4.634298156807013e6
2240,AUT,1.1348802509246338e6
2240,AZE,691699.3729388777
2240,BDI,2.0382021713865164e6
2240,BEL,1.560830122875128e6
2240,BEN,4.585915889017903e6
2240,BFA,5.118328640022649e6
2240,BGD,8.141249260601877e6
2240,BGR,231474.79275880463
2240,BHR,188023.06362135446
2240,BHS,28778.746696694598
2240,BIH,45017.71133045055
2240,BLR,524566.7276910385
2240,BLZ,21489.926839973763
2240,BOL,1.4540346725731327e6
2240,BRA,6.743808135949742e6
2240,BRB,7257.806279979643
2240,BRN,34831.80511504217
2240,BTN,40987.946469147675
2240,BWA,185929.44462931334
2240,CAF,368090.2209827128
2240,CAN,6.563985310438991e6
2240,CHE,2.220186571066588e6
2240,CHL,1.4053467073820115e6
2240,CHN,4.641148363050833e7
2240,CIV,1.3224374884346202e7
2240,CMR,6.427223184179497e6
2240,COD,2.5695810908452816e7
2240,COG,1.040506776208167e6
2240,COL,2.4120981844297275e6
2240,COM,77588.53035461967
2240,CPV,31211.97539748221
2240,CRI,279576.47471892624
2240,CUB,263828.4644510985
2240,CYP,89605.22534887062
2240,CZE,1.510504315414969e6
2240,DEU,9.027495413909294e6
2240,DJI,47628.19138959382
2240,DNK,1.0245338313059728e6
2240,DOM,624661.2685766587
2240,DZA,3.860572003573288e6
2240,ECU,1.6162126671626326e6
2240,EGY,1.8505031800604504e7
2240,ERI,226126.271166148
2240,ESP,3.0565568774347417e6
2240,EST,94929.50587242749
2240,ETH,2.5637673041063637e7
2240,FIN,584705.7601992924
2240,FJI,68390.33291023543
2240,FRA,6.481275399013005e6
2240,GAB,413604.4040845452
2240,GBR,8.435222699437486e6
2240,GEO,199750.27947231597
2240,GHA,3.6506283586752033e6
2240,GIN,2.1127965289110644e6
2240,GMB,323860.3413084329
2240,GNB,439093.83886066463
2240,GNQ,232986.95728441078
2240,GRC,518151.15776646126
2240,GTM,2.3477244526073984e6
2240,GUY,16766.608299179603
2240,HKG,643800.4040259399
2240,HND,832700.9808923531
2240,HRV,102762.97465676797
2240,HTI,631680.8152750289
2240,HUN,876140.2865603694
2240,IDN,2.6332976455642313e7
2240,IND,6.591146290582284e7
2240,IRL,1.0424970120452418e6
2240,IRN,4.882036061279966e6
2240,IRQ,7.299773231723836e6
2240,ISL,56068.41938205196
2240,ISR,2.170878067699227e6
2240,ITA,3.649848428168377e6
2240,JAM,52273.69805138655
2240,JOR,1.018358475775142e6
2240,JPN,5.521310792908369e6
2240,KAZ,1.9741082814262018e6
2240,KEN,5.082689123851221e6
2240,KGZ,595269.7561365928
2240,KHM,1.1243500175774076e6
2240,KOR,2.615640727371775e6
2240,KWT,528131.8132511276
2240,LAO,494322.00836892717
2240,LBN,254352.01096847036
2240,LBR,814926.2293634713
2240,LBY,428866.1369758834
2240,LCA,8199.007256630148
2240,LKA,891260.8546384107
2240,LSO,168794.18500035015
2240,LTU,118765.34864972715
2240,LUX,201194.47227060288
2240,LVA,97196.93094038579
2240,MAC,155800.5447688491
2240,MAR,3.026127888733659e6
2240,MDA,112815.14618564166
2240,MDG,6.638421703310699e6
2240,MDV,32905.97235582308
2240,MEX,1.0041581334544655e7
2240,MKD,58850.5442180166
2240,MLI,2.4131379965807423e6
2240,MLT,42960.50343048396
2240,MMR,1.5171830784228416e6
2240,MNE,22474.99625034468
2240,MNG,484750.66049451043
2240,MOZ,6.5108087580103455e6
2240,MRT,1.1356522934233453e6
2240,MUS,53921.23226927493
2240,MWI,3.0169779607220953e6
2240,MYS,3.8529578776890785e6
2240,NAM,226583.46201243598
2240,NER,1.0552337244003883e7
2240,NGA,6.227415399385619e7
2240,NIC,577522.9300432922
2240,NLD,1.8937403227141725e6
2240,NOR,1.2069640740159354e6
2240,NPL,594405.5380620285
2240,NZL,839430.4422091714
2240,OMN,483405.6784020572
2240,PAK,2.422651511948976e7
2240,PAN,606505.1416926923
2240,PER,2.167117403156724e6
2240,PHL,9.716543224960227e6
2240,PNG,1.3255559574350386e6
2240,POL,1.8293851739353738e6
2240,PRT,673930.2459429963
2240,PRY,944733.7258439881
2240,PSE,864192.8834661471
2240,PYF,12153.724821698797
2240,QAT,447412.33136017516
2240,ROU,1.0089928967262239e6
2240,RUS,1.0375345980106011e7
2240,RWA,1.5210897766196255e6
2240,SAU,3.854581726804341e6
2240,SDN,9.833708574905608e6
2240,SEN,5.095377841551868e6
2240,SGP,521129.7965085526
2240,SLB,150215.37532710837
2240,SLE,674456.919402751
2240,SLV,144196.3639754304
2240,SRB,138532.75848698954
2240,STP,23411.396856409207
2240,SUR,43478.2771514061
2240,SVK,343211.3593020425
2240,SVN,168135.62082037472
2240,SWE,1.7225462913581424e6
2240,SWZ,181761.54872455797
2240,SYR,1.7048809607078426e6
2240,TCD,3.080070200818076e6
2240,TGO,2.5704106169769745e6
2240,THA,3.814488481272519e6
2240,TJK,1.0612330911662509e6
2240,TKM,553375.5635616472
2240,TLS,122400.66764811528
2240,TON,5234.948447538392
2240,TUN,466955.00692629407
2240,TUR,6.973178309051938e6
2240,TWN,1.301061437093257e6
2240,TZA,1.8566339836505584e7
2240,UGA,7.465751981750359e6
2240,UKR,1.6309852057563688e6
2240,URY,219585.7571274027
2240,USA,3.585056152381142e7
2240,UZB,2.6169194009261345e6
2240,VCT,2980.9348084735934
2240,VNM,6.201893488392404e6
2240,VUT,88428.48227573938
2240,WSM,12080.216151743818
2240,YEM,724970.4450870687
2240,ZAF,3.5270178982427064e6
2240,ZMB,8.40947346640832e6
2240,ZWE,800958.5074969889
2241,ABW,8710.166553836696
2241,AFG,3.090257837479463e6
2241,AGO,1.610480403485601e7
2241,ALB,23969.611875993134
2241,ARE,1.669323558351242e6
2241,ARG,3.7315333922281982e6
2241,ARM,96371.64091666136
2241,AUS,4.633957602519329e6
2241,AUT,1.1348261694499257e6
2241,AZE,691586.2037371557
2241,BDI,2.0381526023707003e6
2241,BEL,1.560768433111536e6
2241,BEN,4.585362105095107e6
2241,BFA,5.117351755374104e6
2241,BGD,8.138198950978998e6
2241,BGR,231427.7012828177
2241,BHR,187963.0028995308
2241,BHS,28774.234682102775
2241,BIH,45008.014349573205
2241,BLR,524530.5729490308
2241,BLZ,21485.204104986053
2241,BOL,1.4537456020973758e6
2241,BRA,6.741860530700951e6
2241,BRB,7256.052968439437
2241,BRN,34820.63620968269
2241,BTN,40977.26415991738
2241,BWA,185878.47796452587
2241,CAF,368013.47358577745
2241,CAN,6.563927447518753e6
2241,CHE,2.220179476657725e6
2241,CHL,1.4051522041912754e6
2241,CHN,4.640126586360994e7
2241,CIV,1.3222611378052559e7
2241,CMR,6.426622432211019e6
2241,COD,2.569320817563539e7
2241,COG,1.0404392264358131e6
2241,COL,2.411411558000728e6
2241,COM,77579.39914582256
2241,CPV,31205.996764234427
2241,CRI,279505.42678386427
2241,CUB,263749.51498784183
2241,CYP,89592.6471238588
2241,CZE,1.510446488446745e6
2241,DEU,9.02704030403421e6
2241,DJI,47615.18858959639
2241,DNK,1.0245342635756142e6
2241,DOM,624481.2237282867
2241,DZA,3.8599543278982393e6
2241,ECU,1.6158868370733494e6
2241,EGY,1.8502433673637837e7
2241,ERI,226093.38562954977
2241,ESP,3.056015072485052e6
2241,EST,94918.54502777536
2241,ETH,2.5634476288017787e7
2241,FIN,584697.5492599489
2241,FJI,68377.31330756273
2241,FRA,6.4807075556017095e6
2241,GAB,413547.4280577977
2241,GBR,8.435085905696925e6
2241,GEO,199705.40321671893
2241,GHA,3.6499774521205914e6
2241,GIN,2.1125542707626172e6
2241,GMB,323811.08043624036
2241,GNB,439026.5524210528
2241,GNQ,232957.4872287067
2241,GRC,518045.51969043433
2241,GTM,2.3472164218107173e6
2241,GUY,16759.062793805067
2241,HKG,643723.9713804002
2241,HND,832489.0743135125
2241,HRV,102738.38761568452
2241,HTI,631536.3728393156
2241,HUN,876026.4813545268
2241,IDN,2.63268478727104e7
2241,IND,6.588978838260622e7
2241,IRL,1.0424362483822517e6
2241,IRN,4.881176026027592e6
2241,IRQ,7.298615403286224e6
2241,ISL,56066.90230462601
2241,ISR,2.1706595704469825e6
2241,ITA,3.6491448945752843e6
2241,JAM,52252.99189085617
2241,JOR,1.0181459259637266e6
2241,JPN,5.520314676024619e6
2241,KAZ,1.9740522567459657e6
2241,KEN,5.0820753099647155e6
2241,KGZ,595259.2699577556
2241,KHM,1.1240254861976758e6
2241,KOR,2.615084510477984e6
2241,KWT,528007.789297706
2241,LAO,494167.9854650741
2241,LBN,254300.829986457
2241,LBR,814826.0099058242
2241,LBY,428770.3650661508
2241,LCA,8196.629851350017
2241,LKA,890933.0800150111
2241,LSO,168764.1052383564
2241,LTU,118751.02976214276
2241,LUX,201196.81016898132
2241,LVA,97187.03386917201
2241,MAC,155788.20796554955
2241,MAR,3.025556373618709e6
2241,MDA,112791.59528519168
2241,MDG,6.638045223741273e6
2241,MDV,32897.094545788386
2241,MEX,1.0039248406697966e7
2241,MKD,58837.880889229986
2241,MLI,2.4125846741571114e6
2241,MLT,42955.56769252101
2241,MMR,1.516770686295326e6
2241,MNE,22471.448105918116
2241,MNG,484788.410173306
2241,MOZ,6.510044053113455e6
2241,MRT,1.1355066077614378e6
2241,MUS,53905.06875461413
2241,MWI,3.0166432129296013e6
2241,MYS,3.8520850625327686e6
2241,NAM,226543.49033701728
2241,NER,1.0551062464324122e7
2241,NGA,6.2265290108005926e7
2241,NIC,577356.7236096079
2241,NLD,1.893607006000191e6
2241,NOR,1.2069935325132455e6
2241,NPL,594155.9568610779
2241,NZL,839368.782514056
2241,OMN,483268.55490856693
2241,PAK,2.4221266277052008e7
2241,PAN,606376.5949231583
2241,PER,2.1666962357758023e6
2241,PHL,9.714383760908367e6
2241,PNG,1.325418323165258e6
2241,POL,1.829123361421636e6
2241,PRT,673832.8670119355
2241,PRY,944499.2063110813
2241,PSE,864090.1853417531
2241,PYF,12151.200617430271
2241,QAT,447300.49474455114
2241,ROU,1.0088302950677417e6
2241,RUS,1.037504756245911e7
2241,RWA,1.5208958810531835e6
2241,SAU,3.8533867468997263e6
2241,SDN,9.832081203865945e6
2241,SEN,5.094846690288356e6
2241,SGP,521021.28282750497
2241,SLB,150209.5343102468
2241,SLE,674303.9219094445
2241,SLV,144137.3234532704
2241,SRB,138495.16411313132
2241,STP,23409.605416932845
2241,SUR,43466.07579030221
2241,SVK,343172.54758186225
2241,SVN,168121.14534246258
2241,SWE,1.7225869194374532e6
2241,SWZ,181727.65036256617
2241,SYR,1.704556267853904e6
2241,TCD,3.0795936664584735e6
2241,TGO,2.570029869064942e6
2241,THA,3.813163805721823e6
2241,TJK,1.061216847081317e6
2241,TKM,553268.2282942708
2241,TLS,122374.9114648092
2241,TON,5233.8646838941795
2241,TUN,466860.8943695186
2241,TUR,6.971865722920872e6
2241,TWN,1.3008118307635728e6
2241,TZA,1.8566183161305297e7
2241,UGA,7.464772423527837e6
2241,UKR,1.6307294469794997e6
2241,URY,219544.73777199988
2241,USA,3.5847726213181764e7
2241,UZB,2.616468113318008e6
2241,VCT,2979.9824206732947
2241,VNM,6.200345585196687e6
2241,VUT,88424.97188668264
2241,WSM,12078.118378508358
2241,YEM,724779.648462296
2241,ZAF,3.526340826858734e6
2241,ZMB,8.408905945792112e6
2241,ZWE,800784.1160041007
2242,ABW,8707.998103808406
2242,AFG,3.089696947784853e6
2242,AGO,1.6103536368839739e7
