"time","regionwpp","CPC_rwpp"
2241,Western Asia,69.78252586364043
2241,Western Europe,118.81902570086419
2242,Australia and New Zealand,96.99716536886565
2242,Caribbean,55.451910162061246
2242,Central America,79.14006396003363
2242,Central Asia,58.65396019970661
2242,Eastern Africa,52.499690775144884
2242,Eastern Asia,55.46769248020305
2242,Eastern Europe,89.93756393578471
2242,Middle Africa,54.939968476744575
2242,Northern Africa,64.42325906421645
2242,Northern America,79.40325098503749
2242,Northern Europe,114.87266803260626
2242,Oceania,59.98341720307816
2242,South America,60.47474042271543
2242,South-eastern Asia,79.2638022435241
2242,Southern Africa,46.629080833329965
2242,Southern Asia,54.85348793655711
2242,Southern Europe,98.6380134104783
2242,Western Africa,60.7180483351548
2242,Western Asia,69.76300072751367
2242,Western Europe,118.80932038756883
2243,Australia and New Zealand,96.97899181715599
2243,Caribbean,55.43781323019543
2243,Central America,79.12046480397797
2243,Central Asia,58.64608785416843
2243,Eastern Africa,52.486443999529946
2243,Eastern Asia,55.457221975672596
2243,Eastern Europe,89.93251062628359
2243,Middle Africa,54.925367921466204
2243,Northern Africa,64.40493787402248
2243,Northern America,79.39153917819586
2243,Northern Europe,114.86848065034168
2243,Oceania,59.971140143632915
2243,South America,60.460982993733786
2243,South-eastern Asia,79.24215345126821
2243,Southern Africa,46.617050700864475
2243,Southern Asia,54.83523056244261
2243,Southern Europe,98.62175962048869
2243,Western Africa,60.696620462422096
2243,Western Asia,69.74462618105194
2243,Western Europe,118.80013515514237
2244,Australia and New Zealand,96.96588209672419
2244,Caribbean,55.427407502054976
2244,Central America,79.10613261264037
2244,Central Asia,58.64021731482515
2244,Eastern Africa,52.47718456479606
2244,Eastern Asia,55.44925082960279
2244,Eastern Europe,89.92852485374505
2244,Middle Africa,54.91527111243041
2244,Northern Africa,64.39191382754143
2244,Northern America,79.38312733257703
2244,Northern Europe,114.86520049362689
2244,Oceania,59.962405577238535
2244,South America,60.45092961801813
2244,South-eastern Asia,79.22630748537902
2244,Southern Africa,46.60837634303956
2244,Southern Asia,54.821972076019186
2244,Southern Europe,98.60964471550366
2244,Western Africa,60.68167590254648
2244,Western Asia,69.73126968612134
2244,Western Europe,118.79321459635558
2245,Australia and New Zealand,96.95882581816122
2245,Caribbean,55.42140362982454
2245,Central America,79.09808702324652
2245,Central Asia,58.63673824046938
2245,Eastern Africa,52.472697745073475
2245,Eastern Asia,55.44425642408818
2245,Eastern Europe,89.92581694867893
2245,Middle Africa,54.910567361766724
2245,Northern Africa,64.38522011113241
2245,Northern America,79.37866423750197
2245,Northern Europe,114.86300562152174
2245,Oceania,59.95790835560156
2245,South America,60.4452977139995
2245,South-eastern Asia,79.2173836647425
2245,Southern Africa,46.603711093571114
2245,Southern Asia,54.81467877541109
2245,Southern Europe,98.60247074445174
2245,Western Africa,60.674484332599484
2245,Western Asia,69.72390477266278
2245,Western Europe,118.78900254162836
2246,Australia and New Zealand,96.95763049908176
2246,Caribbean,55.41965999970203
2246,Central America,79.09612652214813
2246,Central Asia,58.63557567131755
2246,Eastern Africa,52.47283109715703
2246,Eastern Asia,55.4421441031824
2246,Eastern Europe,89.92434948445506
2246,Middle Africa,54.91108413744661
2246,Northern Africa,64.38465337932202
2246,Northern America,79.37802554638951
2246,Northern Europe,114.86186338364294
2246,Oceania,59.9575131754825
2246,South America,60.44394562342956
2246,South-eastern Asia,79.21515888321886
2246,Southern Africa,46.602926727606594
2246,Southern Asia,54.8131580346721
2246,Southern Europe,98.60008142697396
2246,Western Africa,60.67479574688795
2246,Western Asia,69.72233936881109
2246,Western Europe,118.78741520036209
2247,Australia and New Zealand,96.95767418779629
2247,Caribbean,55.418837538078286
2247,Central America,79.09547039548418
2247,Central Asia,58.634917936613995
2247,Eastern Africa,52.47391505720693
2247,Eastern Asia,55.44067702010889
2247,Eastern Europe,89.92316711408253
2247,Middle Africa,54.912665076452164
2247,Northern Africa,64.38537088960715
2247,Northern America,79.37819480672178
2247,Northern Europe,114.86095523706814
2247,Oceania,59.95797073207449
2247,South America,60.44351081822633
2247,South-eastern Asia,79.21437284116658
2247,Southern Africa,46.6029654824402
2247,Southern Asia,54.81286850077623
2247,Southern Europe,98.5987323908475
2247,Western Africa,60.67665483638697
2247,Western Asia,69.7220100148272
2247,Western Europe,118.78639709773945
2248,Australia and New Zealand,96.95781265929799
2248,Caribbean,55.418109130698426
2248,Central America,79.09493465599502
2248,Central Asia,58.63431618413076
2248,Eastern Africa,52.47504195050683
2248,Eastern Asia,55.439300440103786
2248,Eastern Europe,89.92203298560273
2248,Middle Africa,54.914282443182195
2248,Northern Africa,64.38617383406992
2248,Northern America,79.37842510979016
2248,Northern Europe,114.86007873376084
2248,Oceania,59.95847724888985
2248,South America,60.44316051634313
2248,South-eastern Asia,79.21372265738052
2248,Southern Africa,46.603070187275975
2248,Southern Asia,54.81268559954933
2248,Southern Europe,98.59749614576
2248,Western Africa,60.67858815795673
2248,Western Asia,69.7217867073156
2248,Western Europe,118.7854394999525
2249,Australia and New Zealand,96.95855448128273
2249,Caribbean,55.41784139719464
2249,Central America,79.09504457389568
2249,Central Asia,58.63396911033924
2249,Eastern Africa,52.47661680436338
2249,Eastern Asia,55.43825893095845
2249,Eastern Europe,89.92105147380461
2249,Middle Africa,54.916395523622185
2249,Northern Africa,64.38759530799828
2249,Northern America,79.37904807829204
2249,Northern Europe,114.859324149223
2249,Oceania,59.95939124917757
2249,South America,60.4432641141111
2249,South-eastern Asia,79.21378612478084
2249,Southern Africa,46.603576987394895
2249,Southern Asia,54.81310845032267
2249,Southern Europe,98.59678377243792
2249,Western Africa,60.68125248782155
2249,Western Asia,69.72217115959609
2249,Western Europe,118.78476864786435
2250,Australia and New Zealand,96.9587498183082
2250,Caribbean,55.41720310674004
2250,Central America,79.09461032417343
2250,Central Asia,58.63342591538865
2250,Eastern Africa,52.477727213794154
2250,Eastern Asia,55.43699525160764
2250,Eastern Europe,89.9199850562035
2250,Middle Africa,54.917971130004176
2250,Northern Africa,64.38843036183742
2250,Northern America,79.37931340260063
2250,Northern Europe,114.8584881066605
2250,Oceania,59.95990475788035
2250,South America,60.442984765598695
2250,South-eastern Asia,79.21325384285757
2250,Southern Africa,46.603725023941465
2250,Southern Asia,54.81300685038242
2250,Southern Europe,98.59566342943748
2250,Western Africa,60.68316657319631
2250,Western Asia,69.72202772921312
2250,Western Europe,118.78387346752996
2251,Australia and New Zealand,96.95774370509123
2251,Caribbean,55.415720446259
2251,Central America,79.09295386240464
2251,Central Asia,58.632429780153196
2251,Eastern Africa,52.47785370267406
2251,Eastern Asia,55.435191573001696
2251,Eastern Europe,89.91869855820237
2251,Middle Africa,54.918421148804306
2251,Northern Africa,64.3879924898787
2251,Northern America,79.37879379057655
2251,Northern Europe,114.85745490565004
2251,Oceania,59.959557721625444
2251,South America,60.44184559402638
2251,South-eastern Asia,79.2113794855407
2251,Southern Africa,46.603080801199695
2251,Southern Asia,54.81173672774286
2251,Southern Europe,98.59360415392464
2251,Western Africa,60.683486735649744
2251,Western Asia,69.72070930260443
2251,Western Europe,118.782463014685
2252,Australia and New Zealand,96.95362862902286
2252,Caribbean,55.41201500027236
2252,Central America,79.08810187894237
2252,Central Asia,58.630233415513246
2252,Eastern Africa,52.47548168169863
2252,Eastern Asia,55.43192459215195
2252,Eastern Europe,89.91679867036267
2252,Middle Africa,54.91603012518776
2252,Northern Africa,64.38428241551853
2252,Northern America,79.37624481710195
2252,Northern Europe,114.85588706790813
2252,Oceania,59.957009024001465
2252,South America,60.438458767093046
2252,South-eastern Asia,79.20599152136523
2252,Southern Africa,46.600382323371036
2252,Southern Asia,54.80742356950857
2252,Southern Europe,98.5890608135181
2252,Western Africa,60.679754360684655
2252,Western Asia,69.71633215665423
2252,Western Europe,118.7796895026483
2253,Australia and New Zealand,96.94443951072329
2253,Caribbean,55.40466761081519
2253,Central America,79.07802228370988
2253,Central Asia,58.62606637791282
2253,Eastern Africa,52.46905128942319
2253,Eastern Asia,55.42624312007199
2253,Eastern Europe,89.91387857420281
2253,Middle Africa,54.909031501054734
2253,Northern Africa,64.37524148034105
2253,Northern America,79.37038368139058
2253,Northern Europe,114.85343630366826
2253,Oceania,59.95087756354806
2253,South America,60.43139503429461
2253,South-eastern Asia,79.19485434734557
2253,Southern Africa,46.594329753201954
2253,Southern Asia,54.798137624867316
2253,Southern Europe,98.5804413164531
2253,Western Africa,60.669438353407116
2253,Western Asia,69.70695646901618
2253,Western Europe,118.77467866347666
2254,Australia and New Zealand,96.93028728396376
2254,Caribbean,55.39375993089188
2254,Central America,79.06283114409113
2254,Central Asia,58.619969919372735
2254,Eastern Africa,52.458652942305996
2254,Eastern Asia,55.41819931450922
2254,Eastern Europe,89.90995608531647
2254,Middle Africa,54.897528627274745
2254,Northern Africa,64.36098875637025
2254,Northern America,79.36128036360327
2254,Northern Europe,114.85012068479988
2254,Oceania,59.941243505618516
2254,South America,60.4207357742933
2254,South-eastern Asia,79.1780971464505
2254,Southern Africa,46.584996867143666
2254,Southern Asia,54.78399089428423
2254,Southern Europe,98.56783372692459
2254,Western Africa,60.65268771564424
2254,Western Asia,69.69269338648243
2254,Western Europe,118.76747740308925
2255,Australia and New Zealand,96.91615035316131
2255,Caribbean,55.38288730758032
2255,Central America,79.0476765693128
2255,Central Asia,58.61389295997082
2255,Eastern Africa,52.44824260596857
2255,Eastern Asia,55.4101988607971
2255,Eastern Europe,89.90605621777917
2255,Middle Africa,54.88600347815683
2255,Northern Africa,64.34674246575379
2255,Northern America,79.3521823527979
2255,Northern Europe,114.84682137141434
2255,Oceania,59.93160935081884
2255,South America,60.41010161841634
2255,South-eastern Asia,79.16138462884025
2255,Southern Africa,46.57567665279476
2255,Southern Asia,54.76987424719066
2255,Southern Europe,98.55526833049495
2255,Western Africa,60.63592259258938
2255,Western Asia,69.6784580243538
2255,Western Europe,118.7602985012921
2256,Australia and New Zealand,96.90436861099677
2256,Caribbean,55.37373721817714
2256,Central America,79.034976088653
2256,Central Asia,58.608753024932035
2256,Eastern Africa,52.43967864364187
2256,Eastern Asia,55.40337225051866
2256,Eastern Europe,89.9026649101482
2256,Middle Africa,54.87656115394614
2256,Northern Africa,64.33495272800963
2256,Northern America,79.34461818054417
2256,Northern Europe,114.84395405876533
2256,Oceania,59.92362013062708
2256,South America,60.40119302446271
2256,South-eastern Asia,79.14737531826705
2256,Southern Africa,46.56791620515501
2256,Southern Asia,54.75808295637942
2256,Southern Europe,98.544640059132
2256,Western Africa,60.622156232279536
2256,Western Asia,69.66655847626309
2256,Western Europe,118.7541842258431
2257,Australia and New Zealand,96.89461468569101
2257,Caribbean,55.366071531392144
2257,Central America,79.02438961189071
2257,Central Asia,58.60442233619894
2257,Eastern Africa,52.43270113366261
2257,Eastern Asia,55.39756027473434
2257,Eastern Europe,89.8997163512548
2257,Middle Africa,54.86890726424392
2257,Northern Africa,64.32527535350374
2257,Northern America,79.3383753016032
2257,Northern Europe,114.84146152424094
2257,Oceania,59.91704541261896
2257,South America,60.393770902495426
2257,South-eastern Asia,79.13569411022728
2257,Southern Africa,46.56149851518626
2257,Southern Asia,54.748293290502545
2257,Southern Europe,98.53568356938096
2257,Western Africa,60.610965235523864
2257,Western Asia,69.65667022173135
2257,Western Europe,118.74899005481487
2258,Australia and New Zealand,96.88929929056191
2258,Caribbean,55.36162761073661
2258,Central America,79.0184067627948
2258,Central Asia,58.60184724740468
2258,Eastern Africa,52.42922369733425
2258,Eastern Asia,55.393927967822925
2258,Eastern Europe,89.89771385178865
2258,Middle Africa,54.86520913037535
2258,Northern Africa,64.32023296851456
2258,Northern America,79.33502987384946
2258,Northern Europe,114.83977295499558
2258,Oceania,59.913579064097945
2258,South America,60.38958656817927
2258,South-eastern Asia,79.12907788240669
2258,Southern Africa,46.55801715260809
2258,Southern Asia,54.742867954938795
2258,Southern Europe,98.53035185214857
2258,Western Africa,60.605450854480914
2258,Western Asia,69.65117004871377
2258,Western Europe,118.7457911868375
2259,Australia and New Zealand,96.88725070613773
2259,Caribbean,55.35955876755452
2259,Central America,79.01581539036965
2259,Central Asia,58.600568110185094
2259,Eastern Africa,52.42831660771914
2259,Eastern Asia,55.391907619628455
2259,Eastern Europe,89.89641449589712
2259,Middle Africa,54.86441390475563
2259,Northern Africa,64.31859822475458
2259,Northern America,79.33381701978075
2259,Northern Europe,114.8386805482746
2259,Oceania,59.91239771820065
2259,South America,60.38778744365311
2259,South-eastern Asia,79.12619298632038
2259,Southern Africa,46.556696925895416
2259,Southern Asia,54.740655734889096
2259,Southern Europe,98.52769507741684
2259,Western Africa,60.60410435237892
2259,Western Asia,69.64890099779167
2259,Western Europe,118.74406613124107
2260,Australia and New Zealand,96.88804307860642
2260,Caribbean,55.359557121669994
2260,Central America,79.01617478510607
2260,Central Asia,58.60041733247635
2260,Eastern Africa,52.42964265969314
2260,Eastern Asia,55.39129216043123
2260,Eastern Europe,89.89572899954227
2260,Middle Africa,54.866139984567404
2260,Northern Africa,64.31992556358335
2260,Northern America,79.3344584093504
2260,Northern Europe,114.83810848757719
2260,Oceania,59.91320264206433
2260,South America,60.38806350428979
2260,South-eastern Asia,79.12655466225546
2260,Southern Africa,46.55725605223921
2260,Southern Asia,54.74123830865561
2260,Southern Europe,98.52736737801008
2260,Western Africa,60.60637869668909
2260,Western Asia,69.64944259624899
2260,Western Europe,118.74362490161103
2261,Australia and New Zealand,96.89054227587356
2261,Caribbean,55.36080420134785
2261,Central America,79.01831264992984
2261,Central Asia,58.60094920533138
2261,Eastern Africa,52.43230260463964
2261,Eastern Asia,55.39153198075036
2261,Eastern Europe,89.89542012636366
2261,Middle Africa,54.869369288717266
2261,Northern Africa,64.32302831592096
2261,Northern America,79.33621264180111
2261,Northern Europe,114.83785483735926
2261,Oceania,59.915197546897794
2261,South America,60.38959009543708
2261,South-eastern Asia,79.12887387576802
2261,Southern Africa,46.55894453187315
2261,Southern Asia,54.74350312079808
2261,Southern Europe,98.52844891963247
2261,Western Africa,60.610815949827305
2261,Western Asia,69.65167599378844
2261,Western Europe,118.74396157659018
2262,Australia and New Zealand,96.89064751522821
2262,Caribbean,55.360341119253235
2262,Central America,79.0179907920746
2262,Central Asia,58.60055469854851
2262,Eastern Africa,52.433041764477416
2262,Eastern Asia,55.390643063647474
2262,Eastern Europe,89.89463494325456
2262,Middle Africa,54.87041590559956
2262,Northern Africa,64.32361318187738
2262,Northern America,79.33640069838334
2262,Northern Europe,114.83719087713705
2262,Oceania,59.91550085786969
2262,South America,60.38938610199576
2262,South-eastern Asia,79.12848972385999
2262,Southern Africa,46.55905069995707
2262,Southern Asia,54.74342689228135
2262,Southern Europe,98.52761678977464
2262,Western Africa,60.61213831729929
2262,Western Asia,69.65155543250113
2262,Western Europe,118.74324908728047
2263,Australia and New Zealand,96.8876316093334
2263,Caribbean,55.3576426782078
2263,Central America,79.01445723127048
2263,Central Asia,58.59894852981528
2263,Eastern Africa,52.431283208817504
2263,Eastern Asia,55.38827308620527
2263,Eastern Europe,89.89322252883254
2263,Middle Africa,54.86862659644328
2263,Northern Africa,64.32091858059846
2263,Northern America,79.33454780578242
2263,Northern Europe,114.83598748512996
2263,Oceania,59.91360168014982
2263,South America,60.386922633896894
2263,South-eastern Asia,79.12457499613956
2263,Southern Africa,46.5570936119278
2263,Southern Asia,54.74029576566078
2263,Southern Europe,98.52428152601594
2263,Western Africa,60.60940981198221
2263,Western Asia,69.64836313439314
2263,Western Europe,118.74116361839685
2264,Australia and New Zealand,96.87981563250975
2264,Caribbean,55.351497746012946
2264,Central America,79.00597705670127
2264,Central Asia,58.59547149954206
2264,Eastern Africa,52.42569494090926
2264,Eastern Asia,55.383609358273056
2264,Eastern Europe,89.89083265164672
2264,Middle Africa,54.862493118724515
2264,Northern Africa,64.31318732055067
2264,Northern America,79.32955670469023
2264,Northern Europe,114.83394591419143
2264,Oceania,59.90832071294559
2264,South America,60.38097933920349
2264,South-eastern Asia,79.11522204758134
2264,Southern Africa,46.55196318792557
2264,Southern Asia,54.73246326484644
2264,Southern Europe,98.51708225520382
2264,Western Africa,60.60047091718271
2264,Western Asia,69.64044302216261
2264,Western Europe,118.73695658584383
2265,Australia and New Zealand,96.8652157196396
2265,Caribbean,55.340477034279026
2265,Central America,78.99050186606928
2265,Central Asia,58.58934309019566
2265,Eastern Africa,52.41470431127355
2265,Eastern Asia,55.37569128692703
2265,Eastern Europe,89.88704741440819
2265,Middle Africa,54.850235182812305
2265,Northern Africa,64.2983454809625
2265,Northern America,79.320128809124
2265,Northern Europe,114.83071172951311
2265,Oceania,59.89826574567291
2265,South America,60.37011512346968
2265,South-eastern Asia,79.09817991753901
2265,Southern Africa,46.542348214571376
2265,Southern Asia,54.71798673263473
2265,Southern Europe,98.50440994908936
2265,Western Africa,60.58277432340397
2265,Western Asia,69.62583993221203
2265,Western Europe,118.72974131748073
2266,Australia and New Zealand,96.84668962435245
2266,Caribbean,55.32664447655972
2266,Central America,78.97098690809588
2266,Central Asia,58.58168141714702
2266,Eastern Africa,52.40058268736389
2266,Eastern Asia,55.36589935978345
2266,Eastern Europe,89.88245390853466
2266,Middle Africa,54.83442631562867
2266,Northern Africa,64.27938922296538
2266,Northern America,79.30812782737591
2266,Northern Europe,114.82679021621888
2266,Oceania,59.88544768479903
2266,South America,60.356408317616065
2266,South-eastern Asia,79.07670062521491
2266,Southern Africa,46.530138997980536
2266,Southern Asia,54.69967393408306
2266,Southern Europe,98.48857752744716
2266,Western Africa,60.5600067299092
2266,Western Asia,69.60737553253772
2266,Western Europe,118.72078729165334
2267,Australia and New Zealand,96.82697267882676
2267,Caribbean,55.31197357904721
2267,Central America,78.95025904690606
2267,Central Asia,58.573558464325
2267,Eastern Africa,52.3855027015679
2267,Eastern Asia,55.35555532750034
2267,Eastern Europe,89.8776185660782
2267,Middle Africa,54.81752763356105
2267,Northern Africa,64.25918376024612
2267,Northern America,79.29533987428921
2267,Northern Europe,114.82266657119307
2267,Oceania,59.87178980195977
2267,South America,60.341847204562306
2267,South-eastern Asia,79.05389338375497
2267,Southern Africa,46.51714434157538
2267,Southern Asia,54.680209162397496
2267,Southern Europe,98.4717999074785
2267,Western Africa,60.53569206641923
2267,Western Asia,69.58774876257341
2267,Western Europe,118.7113119126667
2268,Australia and New Zealand,96.81368772331206
2268,Caribbean,55.30195496996788
2268,Central America,78.93618801271934
2268,Central Asia,58.56797162590868
2268,Eastern Africa,52.375509956715675
2268,Eastern Asia,55.348346671653175
2268,Eastern Europe,89.8741442992052
2268,Middle Africa,54.8063841894616
2268,Northern Africa,64.24569929626192
2268,Northern America,79.28675417902276
2268,Northern Europe,114.81970154829067
2268,Oceania,59.86264347762556
2268,South America,60.331968302354504
2268,South-eastern Asia,79.03840622940277
2268,Southern Africa,46.50840237515416
2268,Southern Asia,54.667057070691314
2268,Southern Europe,98.46025695740373
2268,Western Africa,60.51962275241938
2268,Western Asia,69.57447177339512
2268,Western Europe,118.70472064101823
2269,Australia and New Zealand,96.80953027443951
2269,Caribbean,55.29852577003349
2269,Central America,78.93155262437524
2269,Central Asia,58.565984275795344
2269,Eastern Africa,52.372739430335706
2269,Eastern Asia,55.34557775016544
2269,Eastern Europe,89.87260688723238
2269,Middle Africa,54.80341225619633
2269,Northern Africa,64.24174862926316
2269,Northern America,79.28413962985154
2269,Northern Europe,114.8183794877611
2269,Oceania,59.85989813582271
2269,South America,60.32872708280704
2269,South-eastern Asia,79.03328959046353
2269,Southern Africa,46.50569338043798
2269,Southern Asia,54.66285020868079
2269,Southern Europe,98.45613591293794
2269,Western Africa,60.51525134165154
2269,Western Asia,69.57019677496257
2269,Western Europe,118.70222241860989
2270,Australia and New Zealand,96.80984207279991
2270,Caribbean,55.29832891900769
2270,Central America,78.93154210248615
2270,Central Asia,58.565764872239406
2270,Eastern Africa,52.37349701931775
2270,Eastern Asia,55.344993975587386
2270,Eastern Europe,89.87202781456628
2270,Middle Africa,54.80442932238994
2270,Northern Africa,64.24246040986495
2270,Northern America,79.28444829490114
2270,Northern Europe,114.81786918072358
2270,Oceania,59.86028348700642
2270,South America,60.328739152753386
2270,South-eastern Asia,79.03325610591637
2270,Southern Africa,46.505938124537195
2270,Southern Asia,54.66302477230847
2270,Southern Europe,98.45565964169562
2270,Western Africa,60.5165928521009
2270,Western Asia,69.57033176894952
2270,Western Europe,118.70173673980365
2271,Australia and New Zealand,96.81229005088521
2271,Caribbean,55.29968372713595
2271,Central America,78.93374761003197
2271,Central Asia,58.56639516400052
2271,Eastern Africa,52.37593347137308
2271,Eastern Asia,55.34546561111707
2271,Eastern Europe,89.87191479592532
2271,Middle Africa,54.807341979386464
2271,Northern Africa,64.2453961718761
2271,Northern America,79.28615264640551
2271,Northern Europe,114.81775350547584
2271,Oceania,59.86216240990896
2271,South America,60.33030977983887
2271,South-eastern Asia,79.03565895293808
2271,Southern Africa,46.50759461692444
2271,Southern Asia,54.665296345170184
2271,Southern Europe,98.45693560162809
2271,Western Africa,60.520652376536326
2271,Western Asia,69.57257763531861
2271,Western Europe,118.70222040536376
2272,Australia and New Zealand,96.81477282638788
2272,Caribbean,55.30107624867548
2272,Central America,78.93599941629621
2272,Central Asia,58.567048369463265
2272,Eastern Africa,52.37838298416672
2272,Eastern Asia,55.34597521947631
2272,Eastern Europe,89.87182508734028
2272,Middle Africa,54.810264437535565
2272,Northern Africa,64.24835930900981
2272,Northern America,79.28787714873663
2272,Northern Europe,114.81765694183765
2272,Oceania,59.864060152237435
2272,South America,60.33191249530667
2272,South-eastern Asia,79.0381138747934
2272,Southern Africa,46.50927400359072
2272,Southern Asia,54.66760720384002
2272,Southern Europe,98.45825938638677
2272,Western Africa,60.524731903955406
2272,Western Asia,69.57486344823621
2272,Western Europe,118.70273409083575
2273,Australia and New Zealand,96.81555398733934
2273,Caribbean,55.301255033044
2273,Central America,78.9365042586423
2273,Central Asia,58.56704179362196
2273,Eastern Africa,52.37946870757182
2273,Eastern Asia,55.34568219341082
2273,Eastern Europe,89.87139403818249
2273,Middle Africa,54.81163790458368
2273,Northern Africa,64.24953406383946
2273,Northern America,79.28848576397404
2273,Northern Europe,114.81726956315953
2273,Oceania,59.86475772037897
2273,South America,60.3322857613322
2273,South-eastern Asia,79.03864993788882
2273,Southern Africa,46.509828566344815
2273,Southern Asia,54.66825637702672
2273,Southern Europe,98.45822292152793
2273,Western Africa,60.526600835875094
2273,Western Asia,69.57547755592671
2273,Western Europe,118.7025021894392
2274,Australia and New Zealand,96.81092747468054
2274,Caribbean,55.29754953769589
2274,Central America,78.93143513749428
2274,Central Asia,58.5649187206155
2274,Eastern Africa,52.37625141331715
2274,Eastern Asia,55.34279320634771
2274,Eastern Europe,89.86984393423221
2274,Middle Africa,54.80813453673425
2274,Northern Africa,64.24504472687872
2274,Northern America,79.28555383873403
2274,Northern Europe,114.81593015784429
2274,Oceania,59.86165307271015
2274,South America,60.328737338561226
2274,South-eastern Asia,79.03306103400632
2274,Southern Africa,46.5068087695453
2274,Southern Asia,54.66361370014783
2274,Southern Europe,98.45382158467196
2274,Western Africa,60.52149744408694
2274,Western Asia,69.57076694254921
2274,Western Europe,118.69986965642698
2275,Australia and New Zealand,96.79988710974372
2275,Caribbean,55.28923573390086
2275,Central America,78.91975397181939
2275,Central Asia,58.56028247089437
2275,Eastern Africa,52.367934268442646
2275,Eastern Asia,55.336820761173236
2275,Eastern Europe,89.86696074467692
2275,Middle Africa,54.79885259231781
2275,Northern Africa,64.23384078017892
2275,Northern America,79.27842178325945
2275,Northern Europe,114.81345810912681
2275,Oceania,59.85404079123305
2275,South America,60.32053681673309
2275,South-eastern Asia,79.02020714483892
2275,Southern Africa,46.499549918479694
2275,Southern Asia,54.65269554181128
2275,Southern Europe,98.4442386798154
2275,Western Africa,60.50813236651996
2275,Western Asia,69.5597409013078
2275,Western Europe,118.69438557467728
2276,Australia and New Zealand,96.78542479747527
2276,Caribbean,55.27847070269532
2276,Central America,78.90455138151462
2276,Central Asia,58.554307136650436
2276,Eastern Africa,52.35689212562848
2276,Eastern Asia,55.32921123683799
2276,Eastern Europe,89.86336787554761
2276,Middle Africa,54.78648168634575
2276,Northern Africa,64.21905373546899
2276,Northern America,79.26904516851214
2276,Northern Europe,114.8103854648234
2276,Oceania,59.84402314914922
2276,South America,60.30985820743423
2276,South-eastern Asia,79.003486286554
2276,Southern Africa,46.490029985823995
2276,Southern Asia,54.638435153775504
2276,Southern Europe,98.43189806715344
2276,Western Africa,60.49035521624488
2276,Western Asia,69.54534992321112
2276,Western Europe,118.6873835853816
2277,Australia and New Zealand,96.7728467649574
2277,Caribbean,55.26907575038343
2277,Central America,78.89130476979756
2277,Central Asia,58.549079379087324
2277,Eastern Africa,52.3473329867714
2277,Eastern Asia,55.32253135291968
2277,Eastern Europe,89.8601818080325
2277,Middle Africa,54.775786127436724
2277,Northern Africa,64.20623095677759
2277,Northern America,79.2608974862896
2277,Northern Europe,114.80765971683645
2277,Oceania,59.835324921788946
2277,South America,60.300555017013195
2277,South-eastern Asia,78.9889171243561
2277,Southern Africa,46.481755704502156
2277,Southern Asia,54.6260273493931
2277,Southern Europe,98.42110159746633
2277,Western Africa,60.474981083653574
2277,Western Asia,69.5328225065418
2277,Western Europe,118.68123467142559
2278,Australia and New Zealand,96.76409365037952
2278,Caribbean,55.262446110109885
2278,Central America,78.88201529505479
2278,Central Asia,58.54536413890016
2278,Eastern Africa,52.340794435729094
2278,Eastern Asia,55.3177199849985
2278,Eastern Europe,89.8578155150674
2278,Middle Africa,54.768506261510346
2278,Northern Africa,64.19739845429088
2278,Northern America,79.2552515365913
2278,Northern Europe,114.80562896560154
2278,Oceania,59.829306871390514
2278,South America,60.29403539109264
2278,South-eastern Asia,78.97869689992869
2278,Southern Africa,46.476008969718436
2278,Southern Asia,54.6173684347308
2278,Southern Europe,98.41342353311956
2278,Western Africa,60.464497328664265
2278,Western Asia,69.52406871654246
2278,Western Europe,118.67680835548258
2279,Australia and New Zealand,96.758976635684
2279,Caribbean,55.258444148159526
2279,Central America,78.87648655522769
2279,Central Asia,58.543088056727896
2279,Eastern Africa,52.337126148238184
2279,Eastern Asia,55.31468549878807
2279,Eastern Europe,89.85623176521682
2279,Middle Africa,54.76447167263524
2279,Northern Africa,64.19235723688769
2279,Northern America,79.25198520022973
2279,Northern Europe,114.8042602913839
2279,Oceania,59.82583569114286
2279,South America,60.290161321435086
2279,South-eastern Asia,78.97260876816526
2279,Southern Africa,46.47266457228222
2279,Southern Asia,54.61227118491117
2279,Southern Europe,98.40871102840376
2279,Western Africa,60.45865871252301
2279,Western Asia,69.5189010510156
2279,Western Europe,118.67402152109814
2280,Australia and New Zealand,96.75894097416248
2280,Caribbean,55.25810903455594
2280,Central America,78.8762089314714
2280,Central Asia,58.54282048277939
2280,Eastern Africa,52.33747345939472
2280,Eastern Asia,55.31412688072083
2280,Eastern Europe,89.85573738569582
2280,Middle Africa,54.76497881519526
2280,Northern Africa,64.19261644341907
2280,Northern America,79.25204609801388
2280,Northern Europe,114.80381268664422
2280,Oceania,59.82592501814956
2280,South America,60.28998150536189
2280,South-eastern Asia,78.97228929848798
2280,Southern Africa,46.472677171091725
2280,Southern Asia,54.61214798053623
2280,Southern Europe,98.40813620113136
2280,Western Africa,60.45931823598429
2280,Western Asia,69.51874207883161
2280,Western Europe,118.67352138196452
2281,Australia and New Zealand,96.76149281914125
2281,Caribbean,55.259645760875166
2281,Central America,78.87860896838527
2281,Central Asia,58.543578910724065
2281,Eastern Africa,52.339860475244336
2281,Eastern Asia,55.31483656138359
2281,Eastern Europe,89.85580347528447
2281,Middle Africa,54.767791211881175
2281,Northern Africa,64.19557130993425
2281,Northern America,79.25380001673956
2281,Northern Europe,114.80383925381314
2281,Oceania,59.82782572571687
2281,South America,60.29168524722724
